Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
310,,,4,1,2,2,93,71,420,540,2,5
311,,,5,2,2,2,45,34,0,300,1,5
312,,,13,2,2,2,71,45,420,540,1,5
313,,,14,2,2,1,67,35,0,300,3,5
314,,,4,2,2,2,61,1,420,540,4,5
315,,,7,2,2,1,42,8,300,420,2,5
316,,,7,2,2,2,11,66,180,300,4,5
317,,,8,1,2,1,62,84,300,600,2,5
318,,,7,2,2,2,90,67,300,600,1,5
319,,,9,2,2,2,14,69,300,600,3,5
320,,,12,2,2,2,14,68,60,180,1,5
321,,,11,2,2,1,37,96,300,600,3,5
322,,,11,1,2,1,52,50,300,600,1,5
323,,,3,2,2,2,98,63,300,600,3,5
324,,,11,2,2,1,26,86,60,180,1,5
325,,,13,2,2,1,98,22,300,600,4,5
326,,,10,2,2,2,88,65,60,180,1,5
327,,,6,2,2,1,6,24,0,300,2,5
328,,,3,2,2,1,39,13,0,300,2,5
329,,,13,2,2,1,26,64,300,420,2,5
330,,,7,2,2,2,9,74,300,420,4,5
331,,,7,1,2,1,71,92,420,540,2,5
332,,,12,2,2,1,8,12,180,300,3,5
333,,,13,2,2,1,13,62,300,420,1,5
334,,,12,2,2,1,31,13,0,300,4,5
335,,,7,1,2,1,35,96,420,540,1,5
336,,,7,2,2,1,79,24,420,540,4,5
337,,,7,2,2,2,38,14,60,180,4,5
338,,,9,2,2,1,42,86,300,420,4,5
339,,,7,1,2,2,81,94,420,540,2,5
340,,,11,2,2,1,88,93,300,420,1,5
341,,,14,2,2,1,38,1,0,300,2,5
342,,,8,2,2,2,94,68,0,300,2,5
343,,,9,2,2,1,31,33,180,300,1,5
344,,,15,1,2,1,28,61,300,600,3,5
345,,,11,2,2,2,24,91,180,300,1,5
346,,,5,1,2,1,94,100,300,600,2,5
347,,,5,2,2,1,38,89,300,600,4,5
348,,,4,2,2,2,54,21,0,300,2,5
349,,,11,2,2,1,62,55,180,300,2,5
350,,,10,2,2,1,31,49,0,300,4,5
351,,,16,2,2,2,44,15,420,540,3,5
352,,,6,2,2,2,95,38,420,540,4,5
353,,,4,2,2,1,21,19,0,300,2,5
354,,,5,1,2,2,81,4,300,600,1,5
355,,,3,1,2,1,72,87,420,540,2,5
356,,,12,2,2,1,14,40,0,300,4,5
357,,,8,2,2,1,21,10,300,600,3,5
358,,,4,1,2,1,85,30,300,600,4,5
359,,,6,2,2,1,40,18,60,180,1,5
360,,,4,2,2,2,61,85,180,300,4,5
361,,,3,1,2,1,89,31,300,600,4,5
362,,,2,1,2,2,72,19,420,540,3,5
363,,,7,2,2,2,71,75,0,300,3,5
364,,,5,2,2,1,61,88,300,600,4,5
365,,,16,2,2,1,49,99,180,300,4,5
366,,,11,2,2,2,71,82,420,540,4,5
367,,,15,2,2,1,82,84,0,300,4,5
368,,,5,1,2,2,87,11,420,540,1,5
369,,,15,2,2,2,97,93,300,600,4,5
370,,,8,1,2,2,63,83,420,540,3,5
371,,,4,1,2,2,49,34,300,600,3,5
372,,,13,1,2,2,91,95,420,540,1,5
373,,,4,2,2,1,30,25,60,180,1,5
374,,,8,2,2,2,50,13,180,300,4,5
375,,,12,2,2,1,76,71,0,300,1,5
376,,,10,2,2,1,28,59,300,420,3,5
377,,,9,2,2,1,13,0,60,180,4,5
378,,,16,2,2,1,90,88,180,300,2,5
379,,,3,2,2,1,45,79,60,180,2,5
380,,,8,2,2,2,28,3,0,300,1,5
381,,,11,2,2,2,36,56,300,420,1,5
382,,,15,2,2,2,76,72,60,180,3,5
383,,,4,2,2,2,14,99,60,180,3,5
384,,,14,2,2,2,69,50,420,540,4,5
385,,,16,2,2,1,61,25,60,180,2,5
386,,,7,2,2,2,63,58,0,300,2,5
387,,,4,1,2,2,32,74,300,600,4,5
388,,,16,2,2,1,41,42,180,300,4,5
389,,,12,2,2,2,9,2,0,300,4,5
390,,,9,2,2,1,3,37,0,300,4,5
391,,,7,2,2,2,29,96,0,300,1,5
392,,,12,2,2,2,86,41,300,600,3,5
393,,,2,1,2,1,97,62,300,600,4,5
394,,,9,2,2,1,14,25,60,180,4,5
395,,,12,1,2,2,1,84,420,540,4,5
396,,,13,1,2,2,95,41,420,540,2,5
397,,,7,2,2,2,14,53,180,300,4,5
398,,,10,1,2,1,83,69,420,540,3,5
399,,,11,2,2,1,71,8,420,540,1,5
400,,,6,2,2,2,30,92,420,540,2,5
401,,,12,1,2,2,65,99,300,600,4,5
402,,,9,1,2,1,11,34,420,540,2,5
403,,,5,2,2,1,26,6,60,180,4,5
404,,,4,2,2,2,63,78,180,300,3,5
405,,,15,2,2,1,54,35,420,540,3,5
406,,,7,2,2,2,72,11,60,180,1,5
407,,,11,2,2,1,15,28,420,540,3,5
408,,,2,2,2,2,74,55,420,540,4,5
409,,,4,1,2,2,5,43,300,600,1,5
410,,,9,2,2,2,0,36,300,600,1,5
411,,,3,2,2,2,55,60,300,600,4,5
412,,,7,2,2,1,10,11,0,300,4,5
413,,,15,2,2,2,93,45,300,600,3,5
414,,,13,1,2,2,60,21,420,540,2,5
415,,,6,2,2,1,9,22,300,420,2,5
416,,,13,2,2,2,65,19,420,540,3,5
417,,,11,1,2,2,74,23,420,540,2,5
418,,,9,1,2,2,53,16,300,600,4,5
419,,,15,2,2,2,4,95,0,300,3,5
420,,,4,2,2,2,37,100,180,300,2,5
421,,,9,2,2,2,74,8,0,300,4,5
422,,,5,2,2,2,95,29,180,300,2,5
423,,,8,1,2,1,10,16,420,540,3,5
424,,,13,2,2,2,78,24,300,600,1,5
425,,,5,2,2,2,50,43,0,300,4,5
426,,,5,1,2,1,70,14,420,540,3,5
427,,,13,2,2,2,13,7,60,180,3,5
428,,,12,2,2,1,9,99,300,600,4,5
429,,,9,2,2,2,96,52,60,180,2,5
430,,,15,2,2,2,13,31,60,180,1,5
431,,,6,2,2,2,81,8,0,300,2,5
432,,,10,2,2,1,31,45,60,180,3,5
433,,,14,2,2,2,1,80,0,300,4,5
434,,,9,2,2,1,98,87,300,600,2,5
435,,,7,2,2,2,69,21,300,600,3,5
436,,,14,1,2,2,77,93,420,540,3,5
437,,,7,2,2,1,87,80,0,300,4,5
438,,,9,2,2,1,42,94,180,300,2,5
439,,,4,2,2,1,88,56,300,420,2,5
440,,,12,2,2,1,90,8,60,180,2,5
441,,,3,1,2,1,23,90,300,600,1,5
442,,,2,1,2,1,54,30,300,600,4,5
443,,,12,1,2,2,87,52,420,540,4,5
444,,,7,2,2,2,42,72,420,540,4,5
445,,,10,2,2,2,68,57,300,600,4,5
446,,,5,2,2,2,91,56,420,540,1,5
447,,,6,2,2,2,33,98,180,300,2,5
448,,,3,1,2,2,39,38,300,600,1,5
449,,,5,2,2,1,96,5,420,540,1,5
450,,,8,1,2,1,80,15,300,600,3,5
451,,,6,2,2,2,96,53,60,180,4,5
452,,,14,2,2,1,16,89,180,300,4,5
453,,,11,2,2,2,71,95,180,300,1,5
454,,,9,2,2,1,74,17,60,180,2,5
455,,,15,1,2,2,72,98,300,600,4,5
456,,,14,1,2,1,72,85,300,600,4,5
457,,,12,2,2,1,32,7,180,300,1,5
458,,,9,2,2,2,92,40,60,180,3,5
459,,,14,1,2,2,1,46,420,540,3,5
460,,,14,2,2,2,0,42,420,540,1,5
461,,,2,2,2,2,81,1,0,300,2,5
462,,,8,1,2,2,26,27,420,540,3,5
463,,,13,2,2,1,5,32,300,420,3,5
464,,,16,2,2,2,1,58,300,600,3,5
465,,,6,1,2,2,62,27,300,600,4,5
466,,,3,1,2,2,17,47,300,600,2,5
467,,,8,2,2,2,26,21,180,300,2,5
468,,,14,2,2,1,85,30,60,180,1,5
469,,,16,2,2,1,34,9,180,300,4,5
470,,,13,2,2,1,24,94,180,300,1,5
471,,,9,2,2,1,47,19,420,540,3,5
472,,,5,2,2,2,83,21,180,300,4,5
473,,,16,2,2,1,49,83,180,300,1,5
474,,,16,2,2,1,71,52,300,420,1,5
475,,,5,2,2,1,62,37,0,300,3,5
476,,,7,2,2,2,1,80,420,540,1,5
477,,,6,2,2,1,31,29,180,300,3,5
478,,,13,2,2,2,82,10,420,540,1,5
479,,,8,1,2,2,46,26,420,540,4,5
480,,,1,1,2,2,42,27,420,540,3,5
481,,,5,1,2,2,70,91,300,600,3,5
482,,,7,2,2,2,65,9,420,540,3,5
483,,,8,1,2,2,83,47,420,540,2,5
484,,,8,1,2,1,80,95,300,600,4,5
485,,,15,2,2,2,52,68,420,540,1,5
486,,,5,2,2,1,100,67,60,180,3,5
487,,,12,1,2,2,90,70,300,600,2,5
488,,,7,2,2,2,47,33,60,180,1,5
489,,,13,2,2,1,98,12,420,540,2,5
490,,,4,2,2,1,85,29,180,300,1,5
491,,,15,1,2,2,62,31,300,600,1,5
492,,,10,2,2,1,88,26,300,420,4,5
493,,,3,2,2,1,5,42,420,540,4,5
494,,,2,2,2,2,58,74,60,180,1,5
495,,,4,2,2,1,79,92,0,300,2,5
496,,,16,2,2,1,73,42,180,300,1,5
497,,,9,1,2,2,52,3,420,540,4,5
498,,,10,2,2,2,12,100,0,300,3,5
499,,,11,2,2,1,69,91,300,600,4,5
500,,,17,2,2,1,73,85,60,180,3,5
501,,,7,2,2,1,29,86,0,300,4,5
502,,,7,2,2,2,91,70,180,300,1,5
503,,,12,2,2,1,0,85,60,180,1,5
504,,,15,2,2,1,41,78,300,420,3,5
505,,,14,2,2,2,85,38,180,300,4,5
506,,,6,2,2,2,24,63,300,600,1,5
507,,,12,2,2,1,85,57,0,300,1,5
508,,,6,1,2,1,66,57,420,540,4,5
509,,,3,2,2,1,89,24,180,300,4,5
510,,,6,2,2,2,0,32,420,540,3,5
511,,,10,2,2,1,6,24,60,180,1,5
512,,,10,2,2,2,63,5,60,180,2,5
513,,,9,2,2,1,83,50,0,300,2,5
514,,,17,2,2,1,75,21,300,420,3,5
515,,,4,1,2,2,34,33,420,540,2,5
516,,,12,1,2,1,49,94,300,600,3,5
517,,,15,2,2,1,27,68,60,180,2,5
518,,,13,2,2,1,65,13,60,180,2,5
519,,,17,2,2,2,10,70,180,300,3,5
520,,,3,2,2,1,11,1,0,300,1,5
521,,,10,2,2,2,26,97,300,600,3,5
522,,,7,2,2,2,36,8,180,300,1,5
523,,,6,1,2,2,60,86,420,540,1,5
524,,,6,1,2,2,12,21,300,600,1,5
525,,,12,1,2,2,89,8,420,540,1,5
526,,,7,2,2,2,11,79,60,180,1,5
527,,,10,2,2,1,14,84,0,300,1,5
528,,,10,2,2,2,0,97,0,300,4,5
529,,,16,2,2,2,8,64,300,600,4,5
530,,,8,2,2,2,22,62,60,180,4,5
531,,,16,2,2,2,99,74,420,540,2,5
532,,,14,2,2,1,5,13,420,540,3,5
533,,,8,2,2,1,30,95,300,420,1,5
534,,,8,2,2,1,28,17,420,540,4,5
535,,,12,1,2,1,77,5,300,600,2,5
536,,,10,2,2,2,12,97,0,300,1,5
537,,,11,2,2,1,7,62,180,300,3,5
538,,,14,2,2,1,24,57,0,300,2,5
539,,,14,1,2,2,67,54,420,540,4,5
540,,,15,1,2,1,25,67,420,540,3,5
541,,,12,2,2,1,100,41,60,180,1,5
542,,,2,2,2,1,63,27,0,300,2,5
543,,,15,2,2,2,76,56,180,300,4,5
544,,,10,1,2,1,55,90,420,540,4,5
545,,,13,1,2,1,31,97,300,600,1,5
546,,,7,1,2,2,61,27,300,600,1,5
547,,,7,2,2,2,1,25,0,300,2,5
548,,,3,2,2,1,45,60,180,300,3,5
549,,,12,2,2,1,17,99,60,180,1,5
550,,,14,2,2,2,26,36,420,540,4,5
551,,,14,2,2,1,77,87,0,300,2,5
552,,,10,2,2,2,22,51,420,540,1,5
553,,,10,2,2,1,66,34,180,300,2,5
554,,,2,1,2,2,77,7,420,540,3,5
555,,,3,1,2,1,6,65,420,540,3,5
556,,,15,1,2,2,70,44,300,600,1,5
557,,,8,2,2,2,28,17,180,300,3,5
558,,,3,2,2,1,2,31,300,600,3,5
559,,,3,1,2,1,81,9,300,600,2,5
560,,,4,2,2,2,65,18,60,180,1,5
561,,,9,2,2,1,39,45,180,300,1,5
562,,,17,2,2,2,70,50,0,300,3,5
563,,,8,2,2,2,6,18,420,540,1,5
564,,,10,2,2,1,66,15,180,300,3,5
565,,,6,2,2,2,42,96,0,300,1,5
566,,,13,1,2,2,29,52,420,540,2,5
567,,,9,2,2,1,62,58,180,300,2,5
568,,,15,2,2,1,34,98,180,300,3,5
569,,,12,2,2,1,87,22,420,540,2,5
570,,,4,2,2,2,49,70,0,300,2,5
571,,,12,1,2,1,40,89,420,540,4,5
572,,,13,2,2,1,39,61,180,300,1,5
573,,,14,2,2,2,28,11,300,600,3,5
574,,,11,2,2,1,1,46,0,300,2,5
575,,,3,1,2,1,76,92,300,600,4,5
576,,,6,2,2,2,69,62,420,540,1,5
577,,,4,2,2,2,85,77,420,540,4,5
578,,,6,2,2,2,75,17,300,600,4,5
579,,,5,1,2,1,41,1,300,600,4,5
580,,,2,1,2,1,7,32,420,540,3,5
581,,,4,1,2,2,39,95,300,600,3,5
582,,,10,2,2,1,37,15,420,540,1,5
583,,,15,2,2,2,93,16,300,420,4,5
584,,,4,2,2,1,91,64,0,300,3,5
585,,,15,2,2,2,17,1,180,300,2,5
586,,,9,1,2,2,16,92,420,540,1,5
587,,,4,2,2,1,67,64,300,600,3,5
588,,,14,2,2,1,68,23,420,540,2,5
589,,,7,1,2,2,75,93,300,600,1,5
590,,,10,2,2,2,56,22,0,300,4,5
591,,,4,2,2,1,55,31,180,300,3,5
592,,,12,2,2,1,84,11,60,180,4,5
593,,,4,2,2,1,15,26,420,540,2,5
594,,,2,2,2,2,7,91,420,540,3,5
595,,,3,1,2,1,4,23,420,540,4,5
596,,,11,2,2,2,41,45,180,300,1,5
597,,,4,2,2,1,22,85,420,540,4,5
598,,,7,2,2,2,23,42,180,300,2,5
599,,,12,2,2,2,40,28,180,300,1,5
600,,,15,2,2,2,15,37,0,300,3,5
601,,,14,2,2,1,0,11,0,300,1,5
602,,,14,1,2,1,4,90,300,600,4,5
603,,,8,2,2,2,23,14,420,540,4,5
604,,,8,2,2,1,79,50,180,300,1,5
605,,,2,1,2,1,16,57,300,600,1,5
606,,,13,1,2,1,90,48,420,540,4,5
607,,,2,2,2,1,86,80,180,300,3,5
608,,,5,2,2,2,21,67,420,540,4,5
609,,,15,1,2,1,29,21,300,600,3,5
610,,,11,2,2,2,19,17,300,420,1,5
611,,,14,2,2,2,82,7,0,300,4,5
612,,,7,2,2,2,79,26,300,420,3,5
613,,,10,1,2,2,12,99,420,540,1,5
614,,,17,2,2,2,5,49,180,300,4,5
615,,,9,2,2,1,2,75,0,300,1,5
616,,,11,2,2,2,35,84,60,180,4,5
617,,,2,2,2,2,33,1,0,300,4,5
618,,,14,1,2,2,90,51,420,540,3,5
619,,,3,2,2,2,94,82,180,300,2,5
620,,,10,1,2,1,22,17,420,540,4,5
621,,,6,2,2,1,50,69,0,300,2,5
622,,,6,2,2,2,15,59,420,540,4,5
623,,,12,2,2,2,19,26,180,300,4,5
624,,,9,2,2,2,60,29,420,540,2,5
625,,,13,2,2,1,87,29,0,300,3,5
626,,,2,1,2,2,88,99,420,540,3,5
627,,,5,2,2,1,0,80,300,420,4,5
628,,,7,2,2,1,67,25,300,420,1,5
629,,,10,1,2,2,67,10,420,540,2,5
630,,,13,2,2,2,69,83,0,300,2,5
631,,,16,1,2,1,68,88,300,600,4,5
632,,,4,1,2,1,88,96,300,600,1,5
633,,,13,1,2,2,92,49,420,540,1,5
634,,,3,1,2,2,21,91,300,600,1,5
635,,,6,2,2,1,34,63,0,300,2,5
636,,,11,2,2,2,88,21,180,300,4,5
637,,,13,2,2,1,28,87,420,540,1,5
638,,,10,1,2,2,7,33,300,600,4,5
639,,,8,2,2,1,96,98,180,300,1,5
640,,,8,1,2,1,54,64,420,540,2,5
641,,,3,2,2,2,91,48,420,540,3,5
642,,,7,2,2,1,7,62,180,300,2,5
643,,,8,1,2,2,4,82,420,540,1,5
644,,,2,1,2,1,2,24,300,600,3,5
645,,,8,2,2,2,67,14,300,420,1,5
646,,,6,1,2,1,36,86,300,600,4,5
647,,,8,1,2,2,38,19,300,600,3,5
648,,,13,1,2,1,5,47,420,540,4,5
649,,,4,2,2,1,21,88,0,300,4,5
650,,,16,2,2,1,32,68,420,540,1,5
651,,,4,2,2,1,39,63,420,540,1,5
652,,,13,1,2,2,49,34,300,600,4,5
653,,,10,2,2,1,27,15,420,540,1,5
654,,,9,2,2,1,64,0,60,180,1,5
655,,,6,1,2,1,23,8,300,600,3,5
656,,,14,2,2,2,51,9,180,300,4,5
657,,,5,2,2,1,30,55,420,540,2,5
658,,,8,2,2,2,80,71,180,300,3,5
659,,,10,2,2,1,61,8,180,300,4,5
660,,,15,1,2,1,91,68,420,540,2,5
661,,,3,2,2,2,63,100,420,540,1,5
662,,,13,2,2,1,2,50,180,300,1,5
663,,,13,2,2,2,6,37,60,180,3,5
664,,,11,2,2,2,87,30,180,300,3,5
665,,,5,1,2,2,54,84,420,540,2,5
666,,,12,2,2,1,42,18,300,420,3,5
667,,,3,2,2,2,31,45,420,540,1,5
668,,,7,2,2,1,80,50,0,300,4,5
669,,,12,2,2,1,51,68,420,540,4,5
670,,,9,1,2,1,88,29,420,540,2,5
671,,,10,1,2,1,90,51,300,600,1,5
672,,,15,2,2,1,1,97,60,180,4,5
673,,,6,2,2,1,33,32,60,180,1,5
674,,,3,1,2,2,38,74,300,600,3,5
675,,,13,2,2,2,78,50,180,300,2,5
676,,,7,2,2,2,1,48,300,600,3,5
677,,,2,2,2,1,16,65,0,300,3,5
678,,,14,2,2,1,57,47,300,600,3,5
679,,,3,2,2,1,45,58,0,300,3,5
680,,,10,2,2,2,37,57,0,300,2,5
681,,,12,2,2,1,11,66,300,420,3,5
682,,,9,2,2,1,91,16,60,180,3,5
683,,,12,2,2,2,57,63,0,300,3,5
684,,,9,2,2,1,32,43,180,300,4,5
685,,,4,1,2,1,3,60,300,600,2,5
686,,,13,2,2,1,75,67,180,300,3,5
687,,,4,2,2,1,80,14,60,180,1,5
688,,,4,2,2,1,42,28,180,300,2,5
689,,,14,1,2,2,73,13,300,600,1,5
690,,,10,2,2,2,3,77,60,180,2,5
691,,,8,2,2,2,68,78,180,300,2,5
692,,,10,1,2,2,64,96,300,600,1,5
693,,,5,2,2,1,81,25,60,180,2,5
694,,,13,1,2,2,1,65,300,600,4,5
695,,,14,2,2,1,36,100,180,300,4,5
696,,,5,2,2,2,27,23,60,180,1,5
697,,,2,1,2,2,62,89,300,600,4,5
698,,,5,2,2,1,56,49,300,600,4,5
699,,,11,1,2,1,67,11,420,540,2,5
700,,,8,2,2,1,91,3,0,300,4,5
701,,,2,2,2,1,66,21,420,540,2,5
702,,,11,1,2,1,93,37,300,600,3,5
703,,,16,2,2,2,87,56,0,300,3,5
704,,,2,1,2,2,50,7,420,540,2,5
705,,,14,2,2,2,53,21,180,300,4,5
706,,,4,1,2,2,37,71,300,600,4,5
707,,,7,2,2,1,50,6,0,300,4,5
708,,,12,2,2,1,29,98,60,180,1,5
709,,,16,2,2,2,56,59,180,300,4,5
710,,,14,2,2,2,29,77,180,300,1,5
711,,,3,1,2,2,29,100,420,540,3,5
712,,,16,1,2,1,56,72,300,600,1,5
713,,,6,1,2,1,5,2,420,540,2,5
714,,,5,2,2,2,2,22,60,180,2,5
715,,,4,2,2,1,93,0,60,180,2,5
716,,,9,2,2,2,57,51,420,540,1,5
717,,,7,2,2,2,64,50,420,540,4,5
718,,,7,1,2,1,69,6,420,540,4,5
719,,,2,2,2,1,36,86,180,300,3,5
720,,,5,1,2,2,17,96,300,600,3,5
721,,,6,1,2,1,1,70,300,600,1,5
722,,,3,2,2,2,95,88,300,600,1,5
723,,,14,2,2,2,63,31,0,300,2,5
724,,,14,2,2,2,87,90,0,300,2,5
725,,,5,2,2,2,7,34,0,300,4,5
726,,,3,2,2,1,19,51,420,540,4,5
727,,,14,2,2,1,89,79,300,420,2,5
728,,,12,2,2,2,67,15,420,540,1,5
729,,,12,2,2,2,83,85,420,540,1,5
730,,,5,2,2,1,15,68,300,420,2,5
731,,,6,2,2,2,67,41,60,180,4,5
732,,,13,2,2,2,98,78,60,180,2,5
733,,,4,2,2,2,85,77,60,180,2,5
734,,,11,2,2,2,14,71,0,300,1,5
735,,,3,2,2,2,24,38,60,180,3,5
736,,,5,2,2,1,90,67,0,300,2,5
737,,,9,1,2,2,98,29,300,600,4,5
738,,,3,2,2,2,32,28,0,300,4,5
739,,,13,2,2,2,38,30,0,300,3,5
740,,,12,2,2,1,61,30,420,540,4,5
741,,,3,1,2,1,9,89,300,600,3,5
742,,,15,2,2,2,39,2,180,300,2,5
743,,,15,2,2,1,39,45,300,600,3,5
744,,,14,2,2,2,86,63,180,300,1,5
745,,,4,1,2,2,56,91,420,540,1,5
746,,,12,1,2,1,63,23,300,600,4,5
747,,,14,2,2,1,26,19,300,420,2,5
748,,,3,2,2,2,100,90,60,180,2,5
749,,,9,2,2,1,17,14,0,300,1,5
750,,,2,1,2,1,76,96,420,540,4,5
751,,,13,2,2,2,36,7,0,300,4,5
752,,,5,2,2,1,88,16,180,300,1,5
753,,,14,1,2,2,68,10,300,600,2,5
754,,,10,1,2,2,31,7,300,600,3,5
755,,,4,1,2,2,5,57,420,540,1,5
756,,,13,2,2,2,20,48,0,300,2,5
757,,,9,2,2,2,33,14,420,540,1,5
758,,,14,2,2,2,97,97,420,540,3,5
759,,,11,1,2,2,47,8,300,600,2,5
760,,,6,1,2,2,57,48,420,540,4,5
761,,,8,2,2,2,99,68,300,420,3,5
762,,,4,2,2,2,40,17,300,600,3,5
763,,,2,2,2,2,57,38,60,180,1,5
764,,,4,2,2,1,11,15,0,300,4,5
765,,,3,2,2,2,89,88,180,300,2,5
766,,,11,2,2,2,72,95,0,300,3,5
767,,,15,1,2,2,54,39,420,540,3,5
768,,,14,2,2,2,6,97,180,300,1,5
769,,,8,1,2,1,24,80,420,540,2,5
770,,,13,2,2,1,25,9,0,300,2,5
771,,,12,2,2,2,61,14,0,300,2,5
772,,,15,2,2,1,9,62,180,300,3,5
773,,,7,2,2,1,55,77,180,300,4,5
774,,,10,1,2,1,24,75,420,540,3,5
775,,,15,2,2,2,59,91,420,540,2,5
776,,,2,2,2,1,82,79,180,300,4,5
777,,,8,2,2,1,99,100,0,300,3,5
778,,,12,2,2,1,76,73,420,540,3,5
779,,,15,2,2,2,62,50,60,180,2,5
780,,,9,2,2,1,18,99,0,300,3,5
781,,,7,1,2,2,25,34,420,540,4,5
782,,,5,2,2,1,16,56,420,540,4,5
783,,,3,1,2,2,77,26,300,600,3,5
784,,,3,1,2,1,5,41,300,600,3,5
785,,,10,1,2,1,50,100,300,600,3,5
786,,,17,2,2,2,31,40,420,540,1,5
787,,,14,2,2,2,10,32,180,300,3,5
788,,,15,1,2,1,36,79,300,600,3,5
789,,,3,2,2,2,11,3,180,300,4,5
790,,,13,2,2,1,45,18,420,540,1,5
791,,,14,2,2,2,1,66,0,300,1,5
792,,,13,2,2,2,88,58,420,540,2,5
793,,,4,2,2,2,21,78,180,300,4,5
794,,,4,1,2,2,46,6,300,600,3,5
795,,,1,1,2,1,77,45,300,600,3,5
796,,,15,2,2,1,83,72,180,300,2,5
797,,,9,2,2,1,45,9,300,600,3,5
798,,,6,1,2,1,68,34,300,600,1,5
799,,,10,2,2,2,3,14,0,300,2,5
800,,,7,2,2,2,76,75,0,300,3,5
801,,,5,2,2,2,41,9,420,540,2,5
802,,,8,1,2,2,4,98,300,600,4,5
803,,,10,2,2,1,83,31,420,540,4,5
804,,,5,1,2,2,18,73,300,600,3,5
805,,,15,2,2,1,10,89,0,300,2,5
806,,,11,1,2,1,72,23,420,540,1,5
807,,,5,2,2,1,42,84,0,300,1,5
808,,,6,1,2,1,85,20,300,600,2,5
809,,,4,1,2,1,34,38,300,600,1,5
810,,,12,1,2,2,30,88,300,600,2,5
811,,,6,1,2,2,17,6,300,600,2,5
812,,,2,2,2,1,36,80,300,600,3,5
813,,,15,1,2,1,67,21,300,600,4,5
814,,,6,2,2,1,70,78,420,540,2,5
815,,,15,1,2,1,6,18,420,540,2,5
816,,,11,2,2,1,100,33,60,180,3,5
817,,,2,1,2,2,9,35,420,540,1,5
818,,,6,2,2,1,60,39,0,300,4,5
819,,,10,2,2,1,59,90,180,300,4,5
820,,,15,1,2,1,95,37,300,600,2,5
821,,,13,2,2,1,9,54,180,300,1,5
822,,,13,1,2,2,60,57,420,540,4,5
823,,,5,1,2,2,63,99,300,600,2,5
824,,,10,2,2,1,77,95,180,300,3,5
825,,,3,2,2,2,21,44,420,540,4,5
826,,,3,2,2,1,65,81,300,420,3,5
827,,,14,2,2,1,68,95,300,420,3,5
828,,,12,2,2,1,92,93,60,180,2,5
829,,,12,1,2,1,6,68,300,600,4,5
830,,,3,2,2,2,93,30,0,300,4,5
831,,,14,2,2,1,84,43,0,300,2,5
832,,,15,2,2,2,32,37,0,300,1,5
833,,,7,1,2,2,4,48,300,600,4,5
834,,,5,2,2,1,54,47,60,180,2,5
835,,,8,2,2,1,0,24,420,540,2,5
836,,,1,1,2,2,73,34,300,600,1,5
837,,,13,1,2,2,63,33,420,540,3,5
838,,,11,2,2,1,77,38,420,540,2,5
839,,,7,2,2,2,42,85,0,300,1,5
840,,,15,2,2,2,88,86,300,600,4,5
841,,,15,2,2,1,88,84,300,420,3,5
842,,,11,2,2,1,88,15,0,300,4,5
843,,,3,2,2,1,75,13,0,300,1,5
844,,,8,2,2,2,58,6,0,300,2,5
845,,,14,2,2,1,93,61,300,600,4,5
846,,,6,2,2,1,46,70,0,300,4,5
847,,,3,2,2,1,52,56,300,420,4,5
848,,,7,1,2,1,59,57,420,540,4,5
849,,,9,2,2,1,84,57,180,300,4,5
850,,,3,1,2,2,30,47,420,540,3,5
851,,,15,2,2,2,9,17,180,300,1,5
852,,,9,2,2,1,28,4,300,600,4,5
853,,,8,2,2,1,50,24,180,300,1,5
854,,,15,1,2,1,33,100,300,600,3,5
855,,,5,2,2,1,15,55,180,300,3,5
856,,,8,2,2,2,100,91,420,540,3,5
857,,,16,2,2,2,32,86,300,420,1,5
858,,,11,2,2,1,66,7,180,300,4,5
859,,,13,1,2,2,40,21,420,540,2,5
860,,,3,1,2,2,32,54,300,600,1,5
861,,,8,2,2,1,23,75,300,600,2,5
862,,,13,1,2,2,79,56,300,600,3,5
863,,,13,2,2,2,50,62,60,180,2,5
864,,,16,2,2,2,56,47,180,300,4,5
865,,,11,1,2,1,42,4,420,540,4,5
866,,,4,2,2,2,73,94,60,180,1,5
867,,,11,1,2,2,12,21,420,540,3,5
868,,,5,1,2,1,66,65,300,600,2,5
869,,,4,1,2,1,4,25,300,600,1,5
870,,,16,1,2,1,43,92,300,600,4,5
871,,,13,1,2,1,68,84,300,600,1,5
872,,,14,2,2,2,97,84,300,420,2,5
873,,,5,1,2,2,26,64,420,540,4,5
874,,,4,2,2,2,13,51,0,300,3,5
875,,,12,2,2,2,68,67,300,420,2,5
876,,,10,2,2,2,54,58,300,420,3,5
877,,,12,2,2,1,66,22,180,300,3,5
878,,,7,1,2,1,96,19,300,600,4,5
879,,,8,2,2,1,70,2,0,300,4,5
880,,,14,1,2,2,91,28,300,600,4,5
881,,,8,2,2,2,9,12,0,300,2,5
882,,,5,2,2,1,27,28,60,180,1,5
883,,,3,1,2,1,39,55,420,540,3,5
884,,,13,2,2,2,44,25,180,300,4,5
885,,,13,1,2,1,70,54,420,540,4,5
886,,,11,2,2,2,88,59,60,180,2,5
887,,,14,2,2,1,61,62,60,180,4,5
888,,,17,2,2,1,83,8,0,300,2,5
889,,,4,1,2,2,81,38,300,600,3,5
890,,,8,2,2,2,56,10,60,180,2,5
