Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
433,,,4,2,2,2,88,36,0,300,1,5
434,,,6,2,2,2,59,29,420,540,4,5
435,,,5,2,2,2,77,30,60,180,1,5
436,,,12,2,2,2,77,27,0,300,4,5
437,,,9,2,2,1,71,41,180,300,3,5
438,,,14,2,2,1,45,29,60,180,1,5
439,,,8,1,2,2,9,5,420,540,1,5
440,,,5,2,2,2,24,57,60,180,4,5
441,,,4,2,2,1,97,56,300,420,3,5
442,,,11,2,2,1,85,73,420,540,1,5
443,,,15,2,2,1,87,47,60,180,3,5
444,,,3,2,2,1,82,35,180,300,3,5
445,,,3,2,2,2,25,68,180,300,3,5
446,,,12,2,2,2,85,51,60,180,1,5
447,,,4,1,2,2,75,94,300,600,4,5
448,,,7,2,2,2,30,41,0,300,1,5
449,,,7,1,2,1,7,40,300,600,2,5
450,,,3,2,2,2,39,26,300,600,3,5
451,,,10,1,2,2,62,65,300,600,2,5
452,,,15,2,2,2,21,84,60,180,1,5
453,,,12,2,2,1,85,97,420,540,4,5
454,,,16,2,2,2,40,53,300,600,4,5
455,,,10,2,2,1,78,65,60,180,3,5
456,,,13,2,2,1,48,93,0,300,3,5
457,,,6,1,2,1,28,16,300,600,2,5
458,,,7,1,2,2,93,56,300,600,1,5
459,,,3,1,2,2,19,51,300,600,3,5
460,,,16,2,2,1,70,49,60,180,2,5
461,,,5,2,2,1,69,85,180,300,2,5
462,,,16,2,2,2,54,4,420,540,3,5
463,,,11,2,2,1,30,0,420,540,1,5
464,,,10,2,2,1,90,65,60,180,3,5
465,,,15,2,2,2,94,95,0,300,3,5
466,,,14,2,2,2,6,53,300,420,3,5
467,,,15,2,2,2,90,12,180,300,1,5
468,,,13,2,2,1,5,72,420,540,4,5
469,,,11,2,2,2,52,37,180,300,3,5
470,,,10,2,2,2,10,87,60,180,2,5
471,,,8,1,2,1,100,24,420,540,2,5
472,,,5,2,2,1,54,33,420,540,3,5
473,,,15,2,2,2,83,46,420,540,4,5
474,,,13,2,2,2,3,73,60,180,3,5
475,,,13,2,2,1,84,87,420,540,4,5
476,,,13,2,2,1,59,50,60,180,1,5
477,,,4,2,2,1,60,94,0,300,3,5
478,,,17,2,2,1,93,6,300,600,2,5
479,,,3,1,2,2,57,17,300,600,2,5
480,,,15,2,2,1,71,43,0,300,3,5
481,,,14,2,2,2,96,81,0,300,2,5
482,,,9,2,2,2,53,80,180,300,1,5
483,,,10,1,2,2,19,97,300,600,2,5
484,,,4,1,2,1,78,49,420,540,2,5
485,,,3,2,2,1,67,79,180,300,3,5
486,,,13,1,2,2,29,64,420,540,2,5
487,,,12,2,2,1,66,11,300,600,3,5
488,,,1,1,2,2,63,1,420,540,2,5
489,,,9,2,2,1,2,72,300,600,3,5
490,,,7,1,2,1,4,47,300,600,3,5
491,,,4,1,2,1,85,94,300,600,1,5
492,,,4,2,2,1,14,25,420,540,2,5
493,,,12,2,2,1,59,29,180,300,2,5
494,,,13,2,2,2,62,24,420,540,3,5
495,,,5,2,2,1,38,18,300,600,3,5
496,,,9,2,2,1,15,58,180,300,1,5
497,,,14,1,2,1,56,67,300,600,3,5
498,,,5,1,2,2,6,13,300,600,3,5
499,,,3,2,2,1,64,86,180,300,2,5
500,,,14,1,2,1,75,44,420,540,4,5
501,,,8,2,2,2,44,15,180,300,3,5
502,,,6,2,2,1,8,43,420,540,1,5
503,,,3,2,2,1,94,58,420,540,2,5
504,,,7,1,2,1,48,9,420,540,1,5
505,,,2,2,2,1,89,8,0,300,3,5
506,,,11,2,2,1,51,3,180,300,3,5
507,,,8,2,2,1,58,3,60,180,3,5
508,,,15,2,2,2,9,5,60,180,3,5
509,,,15,1,2,1,59,6,300,600,3,5
510,,,8,2,2,2,50,31,300,600,3,5
511,,,15,1,2,2,83,65,420,540,2,5
512,,,3,1,2,1,53,40,420,540,4,5
513,,,4,2,2,1,84,66,300,420,4,5
514,,,6,2,2,2,73,62,420,540,2,5
515,,,12,2,2,1,75,87,180,300,4,5
516,,,13,2,2,2,2,67,420,540,4,5
517,,,9,1,2,1,89,47,300,600,1,5
518,,,4,1,2,2,7,70,300,600,1,5
519,,,9,1,2,2,9,52,300,600,4,5
520,,,8,1,2,1,3,76,300,600,3,5
521,,,5,1,2,2,37,71,420,540,4,5
522,,,7,2,2,2,54,5,0,300,3,5
523,,,12,1,2,1,54,71,300,600,1,5
524,,,8,1,2,1,94,74,300,600,1,5
525,,,7,2,2,1,37,94,300,420,4,5
526,,,9,1,2,1,61,58,420,540,2,5
527,,,12,1,2,2,54,65,420,540,1,5
528,,,16,2,2,1,64,68,0,300,1,5
529,,,6,1,2,2,79,31,300,600,3,5
530,,,3,2,2,2,84,34,180,300,3,5
531,,,8,2,2,1,75,72,0,300,4,5
532,,,13,2,2,1,68,43,60,180,1,5
533,,,10,2,2,2,75,35,0,300,2,5
534,,,6,2,2,1,35,71,60,180,4,5
535,,,5,2,2,1,61,69,180,300,3,5
536,,,5,1,2,1,86,76,420,540,2,5
537,,,4,2,2,1,41,51,60,180,4,5
538,,,9,2,2,1,43,54,180,300,2,5
539,,,3,2,2,2,20,12,60,180,1,5
540,,,6,2,2,2,58,19,300,600,2,5
541,,,4,1,2,1,65,68,300,600,1,5
542,,,7,2,2,1,67,4,0,300,2,5
543,,,15,2,2,1,46,93,180,300,2,5
544,,,10,2,2,1,81,8,180,300,1,5
545,,,12,2,2,1,95,3,420,540,3,5
546,,,10,2,2,1,18,4,180,300,1,5
547,,,14,1,2,1,28,80,420,540,4,5
548,,,7,1,2,1,78,80,420,540,1,5
549,,,12,2,2,1,32,47,180,300,1,5
550,,,3,2,2,1,4,2,300,420,4,5
551,,,15,2,2,1,94,64,300,420,3,5
552,,,12,2,2,1,72,14,300,600,2,5
553,,,3,1,2,2,65,59,420,540,3,5
554,,,8,2,2,2,31,10,60,180,1,5
555,,,15,2,2,2,2,0,300,600,1,5
556,,,14,1,2,2,9,5,300,600,2,5
557,,,12,2,2,1,23,86,0,300,4,5
558,,,6,2,2,2,50,64,0,300,3,5
559,,,14,1,2,1,93,0,420,540,2,5
560,,,6,1,2,1,97,84,300,600,3,5
561,,,6,2,2,2,49,97,180,300,2,5
562,,,13,2,2,1,24,74,0,300,4,5
563,,,6,2,2,2,10,70,300,600,4,5
564,,,13,1,2,1,17,95,420,540,1,5
565,,,13,2,2,1,59,9,60,180,2,5
566,,,11,2,2,2,83,44,0,300,3,5
567,,,4,2,2,1,5,73,180,300,1,5
568,,,11,2,2,2,36,73,0,300,4,5
569,,,8,1,2,2,58,77,300,600,1,5
570,,,8,1,2,1,11,47,420,540,4,5
571,,,13,1,2,1,42,90,420,540,3,5
572,,,12,2,2,2,80,17,300,420,4,5
573,,,16,2,2,2,98,28,300,600,2,5
574,,,13,2,2,1,7,19,60,180,3,5
575,,,9,2,2,2,41,80,420,540,2,5
576,,,14,1,2,2,14,97,300,600,4,5
577,,,14,2,2,2,4,79,300,600,2,5
578,,,9,2,2,2,73,21,300,420,3,5
579,,,7,1,2,2,34,58,300,600,3,5
580,,,16,2,2,2,79,73,0,300,3,5
581,,,15,2,2,1,37,95,0,300,4,5
582,,,8,2,2,2,54,70,180,300,2,5
583,,,6,1,2,2,41,35,420,540,2,5
584,,,10,2,2,2,21,73,0,300,1,5
585,,,12,2,2,1,75,71,60,180,1,5
586,,,9,2,2,1,80,2,60,180,3,5
587,,,10,2,2,1,26,25,180,300,1,5
588,,,12,2,2,2,7,46,60,180,4,5
589,,,9,2,2,1,43,85,60,180,1,5
590,,,4,2,2,1,13,83,60,180,2,5
591,,,12,2,2,1,7,88,60,180,1,5
592,,,8,2,2,2,31,64,0,300,3,5
593,,,4,1,2,1,43,46,420,540,3,5
594,,,7,1,2,2,29,23,420,540,1,5
595,,,13,2,2,2,29,97,420,540,2,5
596,,,13,2,2,2,13,22,300,420,3,5
597,,,10,2,2,2,4,83,180,300,3,5
598,,,6,2,2,2,36,5,60,180,1,5
599,,,9,2,2,2,9,20,0,300,2,5
600,,,11,2,2,1,70,36,180,300,3,5
601,,,4,1,2,2,80,92,420,540,2,5
602,,,15,1,2,1,23,53,300,600,1,5
603,,,9,1,2,1,28,40,420,540,4,5
604,,,6,1,2,2,95,84,300,600,4,5
605,,,10,2,2,2,75,10,0,300,2,5
606,,,15,2,2,2,28,16,420,540,1,5
607,,,11,2,2,2,81,48,0,300,3,5
608,,,6,2,2,1,89,11,420,540,4,5
609,,,10,2,2,1,93,68,180,300,4,5
610,,,12,2,2,1,75,88,300,420,1,5
611,,,5,2,2,2,81,59,180,300,3,5
612,,,11,1,2,1,56,56,300,600,2,5
613,,,2,2,2,1,40,67,60,180,1,5
614,,,14,2,2,1,18,27,180,300,3,5
615,,,8,2,2,2,88,61,60,180,3,5
616,,,17,2,2,1,21,34,60,180,3,5
617,,,12,2,2,1,79,16,0,300,1,5
618,,,3,2,2,2,48,60,60,180,1,5
619,,,3,2,2,1,21,63,300,420,1,5
620,,,6,2,2,2,52,40,60,180,3,5
621,,,13,2,2,2,43,77,180,300,1,5
622,,,5,2,2,1,69,1,60,180,1,5
623,,,6,1,2,2,78,40,420,540,3,5
624,,,6,2,2,2,75,10,60,180,4,5
625,,,12,2,2,1,89,1,420,540,2,5
626,,,7,2,2,2,76,55,180,300,4,5
627,,,4,2,2,1,99,74,60,180,4,5
628,,,5,1,2,1,6,62,420,540,3,5
629,,,8,1,2,2,93,98,300,600,4,5
630,,,3,2,2,2,78,36,60,180,1,5
631,,,9,2,2,2,32,30,300,600,3,5
632,,,16,2,2,2,59,36,0,300,1,5
633,,,8,2,2,2,39,75,0,300,1,5
634,,,8,2,2,2,58,2,180,300,2,5
635,,,14,2,2,2,8,68,0,300,2,5
636,,,6,1,2,1,27,75,420,540,3,5
637,,,13,2,2,1,75,61,180,300,3,5
638,,,4,2,2,2,70,32,0,300,3,5
639,,,11,2,2,2,52,29,0,300,3,5
640,,,6,2,2,2,80,78,180,300,2,5
641,,,7,2,2,1,1,64,0,300,3,5
642,,,7,2,2,2,97,22,0,300,1,5
643,,,5,1,2,2,72,13,300,600,4,5
644,,,9,2,2,1,29,67,60,180,2,5
645,,,4,2,2,1,88,40,300,600,4,5
646,,,6,2,2,1,26,1,300,600,3,5
647,,,6,1,2,2,88,27,300,600,1,5
648,,,5,2,2,1,7,68,0,300,3,5
649,,,4,2,2,2,33,30,300,420,4,5
650,,,11,2,2,2,30,44,60,180,3,5
651,,,9,2,2,1,32,97,420,540,2,5
652,,,7,2,2,2,92,23,180,300,4,5
653,,,12,1,2,2,8,97,300,600,4,5
654,,,14,2,2,2,22,11,420,540,4,5
655,,,8,2,2,2,22,42,180,300,1,5
656,,,14,2,2,2,44,44,300,420,3,5
657,,,2,1,2,1,28,37,300,600,4,5
658,,,11,2,2,1,63,96,420,540,3,5
659,,,11,1,2,2,36,4,420,540,2,5
660,,,7,2,2,2,35,37,300,600,3,5
661,,,7,2,2,1,5,26,300,420,4,5
662,,,10,2,2,2,52,54,420,540,1,5
663,,,16,2,2,2,11,60,60,180,2,5
664,,,4,2,2,2,55,18,420,540,4,5
665,,,10,2,2,1,74,2,180,300,2,5
666,,,9,1,2,2,40,98,300,600,2,5
667,,,7,2,2,1,34,45,300,600,4,5
668,,,12,2,2,2,53,60,300,600,1,5
669,,,13,2,2,2,41,60,420,540,3,5
670,,,6,1,2,2,70,38,300,600,3,5
671,,,2,1,2,1,33,90,420,540,4,5
672,,,6,2,2,1,34,44,60,180,1,5
673,,,13,2,2,2,77,27,60,180,1,5
674,,,15,1,2,2,35,71,300,600,3,5
675,,,4,1,2,2,57,39,420,540,2,5
676,,,8,1,2,1,1,38,300,600,3,5
677,,,5,1,2,2,29,79,420,540,1,5
678,,,5,2,2,1,36,36,0,300,4,5
679,,,8,2,2,2,38,19,420,540,2,5
680,,,3,2,2,1,88,67,60,180,2,5
681,,,8,2,2,1,1,93,180,300,3,5
682,,,13,1,2,1,34,23,420,540,4,5
683,,,6,1,2,1,70,25,300,600,2,5
684,,,15,2,2,2,20,11,60,180,4,5
685,,,8,1,2,1,9,86,420,540,1,5
686,,,7,2,2,2,86,14,420,540,1,5
687,,,16,1,2,2,39,56,420,540,1,5
688,,,13,2,2,2,72,61,420,540,2,5
689,,,6,2,2,2,30,12,180,300,1,5
690,,,7,2,2,2,45,64,0,300,3,5
691,,,13,2,2,1,48,96,300,420,1,5
692,,,3,2,2,1,24,26,420,540,2,5
693,,,9,2,2,2,39,19,60,180,4,5
694,,,7,2,2,1,47,51,0,300,2,5
695,,,8,2,2,2,44,76,0,300,2,5
696,,,6,1,2,1,68,36,300,600,4,5
697,,,13,1,2,1,26,51,300,600,2,5
698,,,5,2,2,2,5,13,180,300,3,5
699,,,7,1,2,1,51,1,300,600,3,5
700,,,11,2,2,1,34,89,0,300,2,5
701,,,14,2,2,2,100,10,420,540,2,5
702,,,7,1,2,2,67,100,300,600,1,5
703,,,10,1,2,2,66,1,300,600,3,5
704,,,9,1,2,1,33,41,420,540,3,5
705,,,7,2,2,1,22,40,0,300,2,5
706,,,14,1,2,2,62,0,420,540,2,5
707,,,7,1,2,2,51,12,420,540,4,5
708,,,15,2,2,1,28,87,420,540,3,5
709,,,8,1,2,2,51,5,420,540,2,5
710,,,13,1,2,1,53,86,300,600,4,5
711,,,7,2,2,2,20,77,0,300,4,5
712,,,11,2,2,1,100,68,420,540,3,5
713,,,17,2,2,2,91,48,420,540,1,5
714,,,4,2,2,2,78,79,180,300,4,5
715,,,11,2,2,1,54,29,0,300,3,5
716,,,7,2,2,2,13,82,300,600,3,5
717,,,1,1,2,2,24,25,420,540,3,5
718,,,4,2,2,2,42,71,300,600,3,5
719,,,4,2,2,1,34,47,180,300,3,5
720,,,10,2,2,2,44,44,180,300,4,5
721,,,8,1,2,2,90,12,300,600,3,5
722,,,6,2,2,1,18,1,180,300,3,5
723,,,12,2,2,1,58,76,0,300,2,5
724,,,10,2,2,2,90,54,300,420,1,5
725,,,5,2,2,2,22,51,300,420,3,5
726,,,5,2,2,2,10,29,300,420,3,5
727,,,14,1,2,1,9,76,420,540,3,5
728,,,3,1,2,2,47,99,420,540,3,5
729,,,13,2,2,2,75,58,300,600,3,5
730,,,12,2,2,2,99,60,180,300,4,5
731,,,12,2,2,1,55,55,0,300,3,5
732,,,12,1,2,1,32,90,420,540,2,5
733,,,5,2,2,2,38,66,300,600,2,5
734,,,3,2,2,2,17,7,300,420,1,5
735,,,13,1,2,2,49,45,300,600,2,5
736,,,2,1,2,2,67,100,300,600,1,5
737,,,16,2,2,2,89,83,60,180,1,5
738,,,10,2,2,2,75,26,300,420,1,5
739,,,8,1,2,1,56,14,300,600,1,5
740,,,5,1,2,2,91,47,300,600,1,5
741,,,6,2,2,1,84,73,60,180,3,5
742,,,4,2,2,1,29,78,60,180,3,5
743,,,12,2,2,1,37,52,0,300,4,5
744,,,6,2,2,1,55,54,420,540,1,5
745,,,16,2,2,2,68,83,60,180,4,5
746,,,11,2,2,2,47,1,420,540,2,5
747,,,4,1,2,1,15,26,420,540,3,5
748,,,16,1,2,2,45,30,300,600,1,5
749,,,15,1,2,1,66,92,300,600,2,5
750,,,4,1,2,1,88,8,300,600,1,5
751,,,7,1,2,1,85,95,300,600,3,5
752,,,6,1,2,1,3,17,420,540,2,5
753,,,7,2,2,2,3,31,60,180,4,5
754,,,10,1,2,2,13,31,420,540,2,5
755,,,12,1,2,2,60,82,300,600,1,5
756,,,2,1,2,2,10,41,420,540,2,5
757,,,10,2,2,2,6,23,300,600,4,5
758,,,5,2,2,2,90,2,420,540,4,5
759,,,2,2,2,1,71,20,60,180,1,5
760,,,8,2,2,1,46,17,180,300,4,5
761,,,4,1,2,2,5,75,420,540,2,5
762,,,7,2,2,2,44,11,0,300,4,5
763,,,5,2,2,2,33,83,0,300,2,5
764,,,9,2,2,1,98,37,300,600,2,5
765,,,10,2,2,1,57,75,300,600,3,5
766,,,5,2,2,2,46,83,420,540,1,5
767,,,11,2,2,1,62,61,60,180,2,5
768,,,3,1,2,1,53,23,300,600,3,5
769,,,2,1,2,1,92,40,300,600,2,5
770,,,14,1,2,2,17,4,420,540,3,5
771,,,7,1,2,1,32,52,300,600,2,5
772,,,12,2,2,1,3,19,180,300,4,5
773,,,8,1,2,2,3,32,420,540,1,5
774,,,3,2,2,1,61,49,60,180,2,5
775,,,9,1,2,1,10,52,300,600,4,5
776,,,9,1,2,1,15,39,420,540,3,5
777,,,12,2,2,2,62,12,180,300,3,5
778,,,9,1,2,2,8,36,420,540,3,5
779,,,4,2,2,1,33,85,180,300,4,5
780,,,14,2,2,1,43,56,0,300,1,5
781,,,12,2,2,2,89,29,180,300,4,5
782,,,10,2,2,2,56,58,180,300,4,5
783,,,11,2,2,1,75,78,0,300,3,5
784,,,9,1,2,1,47,17,300,600,1,5
785,,,5,2,2,2,40,39,60,180,4,5
786,,,3,1,2,2,8,81,420,540,2,5
787,,,7,2,2,1,10,14,0,300,4,5
788,,,9,2,2,1,61,4,0,300,3,5
789,,,6,2,2,1,47,63,180,300,2,5
790,,,6,1,2,2,92,58,300,600,1,5
791,,,6,2,2,1,60,2,60,180,1,5
792,,,11,2,2,2,76,12,180,300,2,5
793,,,15,1,2,2,45,55,300,600,1,5
794,,,8,2,2,2,100,46,420,540,4,5
795,,,4,1,2,1,77,45,420,540,2,5
796,,,7,2,2,2,55,39,300,600,2,5
797,,,13,1,2,1,31,69,420,540,3,5
798,,,5,2,2,2,41,23,180,300,4,5
799,,,13,1,2,1,73,11,300,600,2,5
800,,,11,1,2,1,10,62,420,540,2,5
801,,,10,2,2,2,88,45,420,540,4,5
802,,,8,2,2,1,66,63,420,540,3,5
803,,,3,2,2,2,96,100,300,420,3,5
804,,,12,2,2,2,23,92,180,300,1,5
805,,,9,1,2,2,56,31,420,540,4,5
806,,,7,2,2,2,75,71,180,300,3,5
807,,,9,1,2,2,53,10,420,540,2,5
808,,,12,2,2,1,41,60,180,300,2,5
809,,,3,2,2,2,56,23,300,420,4,5
810,,,8,2,2,2,58,69,420,540,4,5
811,,,7,2,2,1,43,53,0,300,1,5
812,,,7,2,2,1,95,47,0,300,1,5
813,,,4,1,2,1,4,0,420,540,2,5
814,,,10,2,2,2,54,46,0,300,1,5
815,,,6,1,2,2,61,16,420,540,1,5
816,,,9,1,2,2,10,89,300,600,2,5
817,,,11,2,2,1,36,44,60,180,1,5
818,,,8,1,2,2,85,1,300,600,4,5
819,,,6,1,2,1,49,6,300,600,2,5
820,,,15,2,2,2,2,35,0,300,1,5
821,,,6,2,2,2,83,22,420,540,3,5
822,,,14,2,2,1,70,64,180,300,2,5
823,,,13,1,2,2,5,20,300,600,3,5
824,,,3,2,2,1,89,89,60,180,3,5
825,,,8,2,2,1,72,88,60,180,1,5
826,,,6,2,2,2,12,49,300,600,3,5
827,,,12,2,2,2,76,20,60,180,2,5
828,,,3,1,2,2,39,86,300,600,3,5
829,,,4,2,2,2,89,90,180,300,1,5
830,,,9,2,2,2,26,79,300,420,3,5
831,,,3,2,2,2,58,6,0,300,4,5
832,,,2,1,2,2,22,43,300,600,4,5
833,,,7,2,2,2,50,89,180,300,2,5
834,,,12,1,2,1,53,96,300,600,1,5
835,,,10,2,2,2,6,17,180,300,4,5
836,,,13,2,2,1,22,91,300,600,2,5
837,,,10,2,2,1,73,14,180,300,2,5
838,,,6,2,2,2,79,89,60,180,4,5
839,,,14,2,2,1,38,51,420,540,1,5
840,,,10,1,2,1,52,25,420,540,2,5
841,,,7,2,2,1,30,14,0,300,1,5
842,,,5,2,2,2,20,81,60,180,2,5
843,,,6,2,2,1,95,60,0,300,2,5
844,,,13,1,2,1,56,85,300,600,2,5
845,,,4,2,2,1,11,1,0,300,2,5
846,,,8,1,2,1,67,29,420,540,4,5
847,,,12,2,2,2,4,2,60,180,4,5
848,,,13,2,2,1,47,43,420,540,3,5
849,,,4,1,2,1,18,93,300,600,3,5
850,,,13,1,2,2,94,89,300,600,2,5
851,,,12,1,2,1,53,69,300,600,2,5
852,,,8,1,2,1,79,37,300,600,3,5
853,,,6,1,2,1,60,39,420,540,4,5
854,,,11,2,2,2,9,57,180,300,3,5
855,,,14,2,2,1,51,94,0,300,3,5
856,,,15,2,2,1,26,35,180,300,2,5
857,,,8,2,2,1,32,28,420,540,3,5
858,,,12,2,2,1,52,80,300,420,4,5
859,,,12,1,2,2,78,92,420,540,4,5
860,,,8,2,2,2,68,50,300,600,4,5
861,,,2,2,2,1,98,42,60,180,2,5
862,,,11,2,2,1,78,32,60,180,3,5
863,,,7,1,2,1,7,96,420,540,3,5
864,,,9,2,2,1,91,2,300,600,1,5
865,,,12,1,2,2,6,93,420,540,1,5
866,,,14,2,2,1,22,40,300,420,3,5
867,,,15,2,2,1,76,55,300,600,4,5
868,,,15,1,2,2,96,93,420,540,1,5
869,,,11,1,2,2,90,52,420,540,3,5
870,,,5,2,2,2,75,58,420,540,1,5
871,,,10,2,2,2,42,9,60,180,4,5
872,,,11,2,2,2,1,19,180,300,1,5
873,,,17,2,2,1,72,95,0,300,3,5
874,,,7,2,2,1,33,35,300,420,3,5
875,,,12,1,2,2,59,44,300,600,2,5
876,,,14,2,2,2,24,54,180,300,2,5
877,,,5,1,2,1,5,94,420,540,3,5
878,,,5,2,2,1,100,86,300,600,2,5
879,,,3,2,2,1,45,74,60,180,4,5
880,,,6,1,2,1,19,12,420,540,2,5
881,,,14,1,2,2,39,69,300,600,1,5
882,,,9,2,2,1,14,8,300,420,3,5
883,,,11,2,2,2,30,41,0,300,3,5
884,,,7,2,2,2,76,66,300,600,4,5
885,,,1,1,2,1,1,12,300,600,2,5
886,,,9,1,2,2,43,95,300,600,4,5
887,,,6,2,2,2,20,7,420,540,1,5
888,,,8,2,2,2,78,51,0,300,3,5
889,,,5,1,2,2,45,19,420,540,2,5
890,,,11,2,2,1,80,22,420,540,3,5
891,,,10,2,2,1,34,90,180,300,2,5
892,,,6,1,2,2,46,15,420,540,4,5
893,,,3,2,2,1,55,54,420,540,1,5
894,,,4,2,2,2,88,82,60,180,3,5
895,,,14,2,2,2,4,30,180,300,2,5
896,,,14,2,2,2,33,64,420,540,4,5
897,,,6,2,2,1,85,0,300,600,4,5
898,,,11,1,2,1,47,56,300,600,3,5
899,,,14,2,2,1,4,59,300,600,4,5
900,,,3,2,2,1,3,61,300,420,4,5
901,,,6,2,2,2,77,94,180,300,1,5
902,,,2,2,2,1,24,76,420,540,3,5
903,,,3,2,2,1,52,58,60,180,2,5
904,,,6,2,2,1,85,100,0,300,1,5
905,,,13,2,2,2,21,58,60,180,1,5
906,,,9,2,2,1,29,3,60,180,2,5
907,,,14,2,2,2,7,77,180,300,4,5
908,,,9,2,2,2,42,62,300,600,2,5
909,,,10,2,2,1,33,25,0,300,3,5
910,,,4,1,2,1,7,43,420,540,3,5
911,,,3,2,2,2,72,4,420,540,3,5
912,,,8,2,2,1,83,82,180,300,1,5
913,,,8,2,2,1,67,50,420,540,1,5
914,,,14,1,2,2,19,77,300,600,2,5
915,,,14,2,2,1,22,25,420,540,2,5
916,,,13,2,2,1,72,7,60,180,2,5
917,,,7,2,2,2,74,10,0,300,3,5
918,,,3,1,2,1,57,13,300,600,1,5
919,,,13,1,2,1,70,83,300,600,1,5
920,,,5,2,2,2,24,89,300,600,4,5
921,,,13,2,2,1,78,100,300,600,2,5
922,,,14,1,2,1,8,68,300,600,3,5
923,,,3,2,2,2,31,38,0,300,2,5
924,,,12,2,2,1,96,3,0,300,2,5
925,,,8,2,2,1,71,16,420,540,4,5
926,,,11,2,2,1,9,14,0,300,3,5
927,,,14,2,2,1,6,36,420,540,3,5
928,,,13,2,2,1,11,16,180,300,2,5
929,,,6,2,2,2,100,100,300,420,3,5
930,,,8,2,2,2,51,73,180,300,2,5
931,,,9,2,2,1,8,95,0,300,2,5
932,,,12,2,2,2,87,38,180,300,2,5
933,,,13,2,2,2,12,12,180,300,2,5
934,,,6,2,2,2,42,92,300,420,3,5
935,,,7,2,2,2,91,23,420,540,1,5
936,,,3,2,2,2,81,44,420,540,2,5
937,,,4,2,2,2,85,47,180,300,3,5
938,,,11,2,2,1,87,13,180,300,3,5
939,,,10,2,2,1,85,33,60,180,2,5
940,,,4,1,2,2,23,48,420,540,4,5
941,,,13,2,2,2,33,0,420,540,1,5
942,,,9,2,2,2,53,35,420,540,2,5
943,,,14,2,2,2,35,9,60,180,4,5
944,,,16,2,2,1,4,94,60,180,3,5
945,,,10,2,2,2,49,88,60,180,4,5
946,,,8,2,2,1,94,1,420,540,1,5
947,,,10,1,2,1,73,68,420,540,4,5
948,,,4,1,2,1,64,66,420,540,3,5
949,,,8,1,2,2,68,27,420,540,4,5
950,,,7,2,2,2,80,21,420,540,4,5
951,,,2,2,2,2,89,42,0,300,3,5
952,,,13,2,2,1,77,73,60,180,2,5
953,,,7,1,2,2,29,40,420,540,1,5
954,,,8,2,2,2,83,60,60,180,2,5
955,,,10,2,2,2,65,52,180,300,3,5
956,,,10,2,2,1,86,66,420,540,2,5
957,,,14,2,2,1,91,65,180,300,1,5
958,,,5,2,2,2,93,83,60,180,2,5
959,,,6,1,2,1,75,10,300,600,2,5
960,,,10,2,2,2,57,46,180,300,2,5
961,,,12,2,2,2,43,75,0,300,1,5
962,,,5,2,2,2,73,5,60,180,4,5
963,,,11,2,2,2,63,2,0,300,4,5
964,,,8,1,2,2,14,56,300,600,3,5
965,,,15,1,2,2,13,27,300,600,2,5
966,,,14,2,2,1,36,46,300,600,2,5
967,,,7,2,2,2,80,79,300,420,2,5
968,,,1,1,2,2,88,4,420,540,2,5
969,,,5,2,2,2,7,9,180,300,3,5
970,,,5,2,2,1,36,73,0,300,2,5
971,,,9,2,2,2,1,52,180,300,1,5
972,,,11,1,2,1,63,18,300,600,3,5
973,,,15,2,2,2,98,90,300,600,3,5
974,,,13,2,2,2,88,98,420,540,2,5
975,,,5,1,2,1,95,64,420,540,3,5
976,,,7,2,2,2,86,100,420,540,4,5
977,,,13,2,2,1,51,100,180,300,4,5
978,,,5,2,2,1,70,39,60,180,1,5
979,,,10,2,2,1,75,4,0,300,3,5
980,,,9,2,2,1,37,4,60,180,2,5
981,,,5,2,2,2,65,66,60,180,1,5
982,,,8,1,2,1,88,57,300,600,2,5
983,,,9,1,2,2,42,82,300,600,1,5
984,,,3,2,2,1,79,94,420,540,1,5
985,,,11,2,2,2,99,21,60,180,3,5
986,,,9,1,2,2,11,44,420,540,3,5
987,,,15,2,2,1,31,85,300,420,1,5
988,,,6,1,2,1,36,75,300,600,1,5
989,,,5,2,2,2,65,68,0,300,1,5
990,,,13,1,2,2,59,46,420,540,2,5
991,,,7,1,2,2,60,61,300,600,1,5
992,,,3,2,2,1,49,58,0,300,3,5
993,,,13,1,2,2,87,29,420,540,3,5
994,,,10,1,2,2,27,14,300,600,3,5
995,,,12,2,2,1,9,48,0,300,3,5
996,,,13,2,2,2,24,46,0,300,3,5
997,,,12,1,2,1,27,64,300,600,1,5
998,,,10,2,2,1,15,33,420,540,2,5
999,,,8,1,2,2,62,37,300,600,3,5
1000,,,13,2,2,2,82,100,300,420,2,5
1001,,,7,1,2,1,87,89,300,600,2,5
1002,,,10,1,2,2,64,51,300,600,2,5
1003,,,8,2,2,2,17,64,300,420,2,5
1004,,,8,2,2,2,96,64,180,300,3,5
1005,,,15,1,2,2,55,82,300,600,1,5
1006,,,15,2,2,2,5,97,0,300,4,5
1007,,,6,2,2,1,97,62,180,300,1,5
1008,,,5,1,2,2,70,4,300,600,3,5
1009,,,12,2,2,1,3,39,180,300,1,5
1010,,,14,2,2,2,15,28,180,300,4,5
1011,,,9,2,2,2,80,83,420,540,1,5
1012,,,10,2,2,2,71,32,420,540,3,5
