Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2076,,,3,2,2,1,75,76,420,540,2,5
2077,,,14,2,2,2,73,21,0,300,1,5
2078,,,16,1,2,1,56,10,420,540,3,5
2079,,,5,2,2,2,41,32,420,540,4,5
2080,,,6,2,2,2,25,65,0,300,2,5
2081,,,8,2,2,2,100,26,0,300,4,5
2082,,,3,1,2,1,47,5,300,600,3,5
2083,,,2,1,2,1,6,39,420,540,3,5
2084,,,15,2,2,2,4,31,180,300,2,5
2085,,,9,2,2,1,93,77,300,420,3,5
2086,,,4,2,2,2,97,60,60,180,1,5
2087,,,5,2,2,2,81,83,0,300,1,5
2088,,,4,2,2,1,70,62,60,180,4,5
2089,,,2,1,2,2,29,34,300,600,3,5
2090,,,13,2,2,1,53,13,300,600,4,5
2091,,,8,1,2,2,84,5,300,600,2,5
2092,,,12,1,2,2,85,87,300,600,1,5
2093,,,10,1,2,1,0,100,420,540,2,5
2094,,,5,1,2,1,12,1,300,600,1,5
2095,,,14,2,2,1,33,78,420,540,4,5
2096,,,5,2,2,2,100,40,300,600,4,5
2097,,,11,2,2,1,54,97,180,300,3,5
2098,,,7,2,2,1,91,8,60,180,1,5
2099,,,12,1,2,1,78,65,420,540,3,5
2100,,,5,2,2,2,83,69,0,300,1,5
2101,,,13,1,2,2,8,63,300,600,2,5
2102,,,4,1,2,1,17,53,300,600,1,5
2103,,,5,1,2,2,90,63,420,540,4,5
2104,,,5,2,2,1,50,83,0,300,3,5
2105,,,3,1,2,2,80,55,300,600,1,5
2106,,,13,2,2,2,45,81,60,180,2,5
2107,,,15,2,2,1,4,45,60,180,4,5
2108,,,13,1,2,1,72,57,300,600,4,5
2109,,,12,1,2,1,19,49,300,600,3,5
2110,,,5,1,2,2,6,94,420,540,3,5
2111,,,12,2,2,2,20,50,420,540,4,5
2112,,,2,2,2,2,34,15,60,180,2,5
2113,,,7,2,2,1,26,72,0,300,2,5
2114,,,17,2,2,2,19,68,60,180,1,5
2115,,,9,2,2,1,27,98,300,420,2,5
2116,,,12,2,2,2,57,71,180,300,4,5
2117,,,4,2,2,1,86,15,420,540,1,5
2118,,,3,1,2,1,56,61,420,540,4,5
2119,,,10,1,2,2,42,61,420,540,2,5
2120,,,3,2,2,2,21,30,0,300,1,5
2121,,,11,2,2,2,56,70,60,180,3,5
2122,,,8,2,2,1,77,56,180,300,1,5
2123,,,9,2,2,2,59,64,420,540,2,5
2124,,,16,2,2,2,31,5,60,180,3,5
2125,,,7,2,2,1,55,98,180,300,1,5
2126,,,7,2,2,1,4,4,420,540,3,5
2127,,,8,2,2,2,69,17,300,600,1,5
2128,,,7,2,2,2,56,11,300,420,1,5
2129,,,6,2,2,2,84,53,180,300,1,5
2130,,,4,1,2,1,49,53,420,540,1,5
2131,,,17,2,2,2,85,35,0,300,2,5
2132,,,5,1,2,2,77,89,420,540,3,5
2133,,,11,1,2,2,14,21,420,540,3,5
2134,,,5,2,2,2,21,58,300,420,2,5
2135,,,5,2,2,1,99,42,300,600,2,5
2136,,,17,2,2,1,22,28,60,180,4,5
2137,,,14,2,2,2,34,100,420,540,3,5
2138,,,16,2,2,2,90,25,0,300,3,5
2139,,,12,2,2,2,90,9,0,300,3,5
2140,,,4,2,2,2,57,39,0,300,2,5
2141,,,3,2,2,2,47,21,60,180,1,5
2142,,,15,2,2,1,89,41,420,540,1,5
2143,,,9,2,2,1,42,31,60,180,4,5
2144,,,12,2,2,2,64,14,420,540,3,5
2145,,,5,2,2,2,10,9,60,180,1,5
2146,,,13,1,2,1,41,99,420,540,4,5
2147,,,8,2,2,1,74,21,180,300,2,5
2148,,,4,2,2,1,13,82,60,180,2,5
2149,,,12,2,2,1,53,95,420,540,3,5
2150,,,7,2,2,2,86,8,300,420,4,5
2151,,,11,2,2,1,56,59,0,300,2,5
2152,,,10,1,2,2,20,4,300,600,3,5
2153,,,11,1,2,1,15,34,300,600,3,5
2154,,,6,2,2,2,53,8,180,300,4,5
2155,,,16,1,2,1,24,17,420,540,3,5
2156,,,5,2,2,1,45,8,180,300,2,5
2157,,,9,2,2,2,10,58,0,300,3,5
2158,,,9,2,2,1,31,8,0,300,4,5
2159,,,8,2,2,2,84,27,300,420,3,5
2160,,,4,2,2,2,66,31,420,540,1,5
2161,,,10,2,2,2,93,2,0,300,4,5
2162,,,8,2,2,1,13,52,60,180,3,5
2163,,,10,1,2,1,43,55,420,540,3,5
2164,,,5,2,2,2,94,20,420,540,4,5
2165,,,9,1,2,1,76,17,300,600,1,5
2166,,,8,1,2,1,35,44,420,540,3,5
2167,,,8,2,2,2,36,38,60,180,3,5
2168,,,13,2,2,1,24,72,0,300,3,5
2169,,,3,2,2,2,1,23,180,300,1,5
2170,,,6,2,2,1,91,89,300,420,1,5
2171,,,3,2,2,1,100,47,300,420,3,5
2172,,,14,2,2,1,84,30,300,600,2,5
2173,,,8,2,2,2,95,88,0,300,1,5
2174,,,11,1,2,1,3,87,420,540,4,5
2175,,,13,1,2,1,0,30,420,540,4,5
2176,,,9,2,2,2,52,16,0,300,2,5
2177,,,3,2,2,1,3,4,60,180,1,5
2178,,,13,2,2,2,7,52,0,300,1,5
2179,,,15,2,2,1,29,35,420,540,2,5
2180,,,11,2,2,2,78,90,0,300,2,5
2181,,,14,1,2,2,21,74,420,540,3,5
2182,,,6,2,2,2,3,29,420,540,4,5
2183,,,16,2,2,1,89,85,300,600,1,5
2184,,,9,2,2,2,80,7,420,540,2,5
2185,,,10,1,2,1,74,28,420,540,1,5
2186,,,6,2,2,1,18,12,420,540,4,5
2187,,,5,1,2,2,60,75,300,600,4,5
2188,,,7,2,2,2,11,93,0,300,1,5
2189,,,15,1,2,1,41,79,420,540,3,5
2190,,,11,2,2,2,79,59,420,540,3,5
2191,,,8,2,2,2,18,96,0,300,4,5
2192,,,4,1,2,1,65,73,420,540,3,5
2193,,,12,2,2,2,31,35,420,540,3,5
2194,,,9,1,2,2,66,54,300,600,2,5
2195,,,12,1,2,2,19,90,300,600,1,5
2196,,,4,2,2,2,60,97,300,600,1,5
2197,,,3,2,2,1,69,19,180,300,1,5
2198,,,5,2,2,1,13,90,0,300,4,5
2199,,,2,2,2,1,57,44,300,600,2,5
2200,,,7,1,2,2,32,34,420,540,1,5
2201,,,6,2,2,2,3,57,300,420,1,5
2202,,,9,1,2,2,91,29,420,540,3,5
2203,,,2,2,2,1,20,51,420,540,3,5
2204,,,3,2,2,1,80,94,420,540,3,5
2205,,,15,2,2,2,83,42,180,300,2,5
2206,,,14,2,2,1,9,50,180,300,3,5
2207,,,14,2,2,2,30,24,60,180,3,5
2208,,,3,2,2,1,15,68,180,300,2,5
2209,,,14,2,2,2,35,45,60,180,2,5
2210,,,14,2,2,2,88,44,420,540,2,5
2211,,,15,2,2,1,47,69,300,420,3,5
2212,,,4,2,2,1,74,67,420,540,3,5
2213,,,7,2,2,1,77,46,180,300,1,5
2214,,,12,1,2,2,76,100,300,600,2,5
2215,,,3,2,2,2,50,66,180,300,3,5
2216,,,4,2,2,1,37,49,180,300,2,5
2217,,,2,1,2,1,85,90,300,600,4,5
2218,,,9,2,2,2,27,19,60,180,4,5
2219,,,5,2,2,1,54,9,420,540,3,5
2220,,,8,2,2,2,40,49,180,300,4,5
2221,,,5,1,2,2,1,99,420,540,4,5
2222,,,5,2,2,1,98,25,420,540,2,5
2223,,,9,2,2,2,45,61,60,180,2,5
2224,,,4,2,2,1,40,81,420,540,3,5
2225,,,2,2,2,2,6,67,180,300,1,5
2226,,,7,2,2,1,47,30,180,300,2,5
2227,,,11,2,2,2,69,76,60,180,4,5
2228,,,3,1,2,2,71,57,420,540,3,5
2229,,,15,1,2,2,6,4,300,600,2,5
2230,,,10,2,2,1,39,22,180,300,3,5
2231,,,4,2,2,2,18,8,300,600,2,5
2232,,,6,1,2,1,4,31,300,600,1,5
2233,,,4,2,2,2,29,99,300,600,2,5
2234,,,6,2,2,2,8,13,420,540,1,5
2235,,,15,1,2,2,66,17,420,540,1,5
2236,,,5,1,2,1,32,89,420,540,2,5
2237,,,10,2,2,1,34,15,60,180,4,5
2238,,,5,2,2,1,60,17,60,180,4,5
2239,,,17,2,2,1,29,8,60,180,1,5
2240,,,9,2,2,1,76,21,180,300,2,5
2241,,,8,2,2,2,99,18,0,300,4,5
2242,,,14,2,2,2,15,79,180,300,2,5
2243,,,11,2,2,1,84,19,300,420,1,5
2244,,,8,2,2,2,14,84,60,180,3,5
2245,,,16,2,2,1,25,35,0,300,1,5
2246,,,14,2,2,1,76,63,300,600,1,5
2247,,,12,2,2,1,29,21,180,300,4,5
2248,,,14,2,2,2,87,96,60,180,1,5
2249,,,7,1,2,2,72,47,420,540,2,5
2250,,,14,2,2,1,53,33,0,300,4,5
2251,,,12,2,2,2,61,27,180,300,4,5
2252,,,6,2,2,1,84,35,0,300,1,5
2253,,,10,2,2,2,65,63,180,300,3,5
2254,,,8,2,2,1,15,20,420,540,4,5
2255,,,3,2,2,1,19,40,180,300,3,5
2256,,,2,2,2,2,86,14,180,300,1,5
2257,,,7,2,2,2,52,90,300,420,4,5
2258,,,13,2,2,1,24,22,60,180,1,5
2259,,,7,2,2,2,21,73,60,180,2,5
2260,,,10,2,2,1,43,14,0,300,3,5
2261,,,12,2,2,2,88,57,60,180,4,5
2262,,,12,2,2,2,82,0,180,300,4,5
2263,,,15,2,2,2,95,16,300,420,2,5
2264,,,13,2,2,1,63,83,420,540,1,5
2265,,,7,1,2,2,81,59,300,600,1,5
2266,,,2,2,2,1,17,5,0,300,1,5
2267,,,11,1,2,2,72,90,420,540,2,5
2268,,,12,2,2,2,92,81,60,180,4,5
2269,,,9,2,2,2,25,38,300,420,1,5
2270,,,8,2,2,2,29,9,300,420,3,5
2271,,,9,2,2,1,81,78,60,180,1,5
2272,,,11,1,2,1,99,57,420,540,4,5
2273,,,7,2,2,1,57,10,300,420,3,5
2274,,,11,2,2,2,76,0,300,420,2,5
2275,,,14,1,2,2,44,61,300,600,1,5
2276,,,13,2,2,1,80,72,420,540,4,5
2277,,,7,1,2,1,81,8,300,600,1,5
2278,,,12,1,2,1,24,70,300,600,3,5
2279,,,9,1,2,2,58,5,420,540,4,5
2280,,,9,2,2,1,61,95,60,180,4,5
2281,,,12,2,2,2,60,76,300,420,4,5
2282,,,16,2,2,1,58,84,420,540,4,5
2283,,,13,2,2,2,39,65,300,600,1,5
2284,,,2,2,2,1,94,68,180,300,4,5
2285,,,5,2,2,1,29,60,300,420,4,5
2286,,,3,2,2,1,92,80,180,300,2,5
2287,,,4,2,2,2,28,73,300,600,1,5
2288,,,15,2,2,1,94,56,0,300,4,5
2289,,,6,2,2,2,53,82,60,180,2,5
2290,,,10,1,2,1,78,3,300,600,1,5
2291,,,14,1,2,2,99,33,300,600,3,5
2292,,,12,1,2,2,44,58,420,540,1,5
2293,,,12,2,2,1,54,100,60,180,4,5
2294,,,8,2,2,2,87,100,0,300,1,5
2295,,,11,2,2,2,22,91,0,300,2,5
2296,,,11,2,2,2,59,35,60,180,1,5
2297,,,16,2,2,1,66,23,0,300,2,5
2298,,,2,1,2,1,35,65,420,540,2,5
2299,,,2,2,2,2,23,76,420,540,2,5
2300,,,5,2,2,1,96,27,0,300,2,5
2301,,,3,2,2,1,99,81,180,300,3,5
2302,,,5,1,2,1,5,37,420,540,4,5
2303,,,15,2,2,2,93,89,180,300,1,5
2304,,,10,1,2,1,3,40,300,600,1,5
2305,,,9,1,2,2,91,39,300,600,2,5
2306,,,6,1,2,1,58,85,420,540,3,5
2307,,,11,2,2,2,44,98,60,180,2,5
2308,,,15,2,2,1,41,55,60,180,1,5
2309,,,14,1,2,2,54,67,300,600,1,5
2310,,,9,2,2,2,96,98,180,300,3,5
2311,,,10,2,2,1,5,30,0,300,1,5
2312,,,5,2,2,1,2,81,300,600,1,5
2313,,,8,2,2,2,26,86,0,300,2,5
2314,,,2,2,2,2,31,69,180,300,3,5
2315,,,10,2,2,2,14,7,300,600,3,5
2316,,,14,2,2,2,56,50,420,540,2,5
2317,,,9,2,2,2,48,58,300,600,4,5
2318,,,9,2,2,1,17,80,420,540,3,5
2319,,,5,2,2,2,92,90,180,300,4,5
2320,,,6,1,2,1,36,62,300,600,1,5
2321,,,8,2,2,2,91,98,60,180,3,5
2322,,,6,1,2,1,39,52,420,540,1,5
2323,,,13,2,2,1,28,26,180,300,4,5
2324,,,13,2,2,2,71,75,420,540,1,5
2325,,,9,1,2,1,52,84,420,540,2,5
2326,,,14,2,2,1,2,98,0,300,2,5
2327,,,6,1,2,2,100,42,300,600,2,5
2328,,,12,2,2,2,19,56,60,180,3,5
2329,,,8,1,2,2,35,8,420,540,1,5
2330,,,10,1,2,1,70,93,300,600,4,5
2331,,,10,2,2,2,19,79,180,300,3,5
2332,,,3,2,2,1,71,30,420,540,1,5
2333,,,9,2,2,2,46,35,420,540,1,5
2334,,,6,2,2,1,76,62,0,300,1,5
2335,,,8,1,2,1,55,94,300,600,1,5
2336,,,15,1,2,2,100,78,300,600,2,5
2337,,,3,1,2,1,70,56,420,540,3,5
2338,,,13,2,2,2,2,70,60,180,2,5
2339,,,11,1,2,2,41,8,300,600,3,5
2340,,,15,2,2,1,55,76,300,600,2,5
2341,,,10,2,2,2,42,60,300,420,1,5
2342,,,7,1,2,1,25,99,420,540,4,5
2343,,,11,2,2,1,86,37,0,300,1,5
2344,,,5,2,2,2,76,77,60,180,1,5
2345,,,5,2,2,2,37,4,300,600,3,5
2346,,,15,2,2,1,5,32,60,180,4,5
2347,,,10,2,2,2,36,89,420,540,4,5
2348,,,11,1,2,2,20,83,420,540,1,5
2349,,,3,1,2,1,52,75,420,540,3,5
2350,,,14,2,2,1,25,40,180,300,1,5
2351,,,12,2,2,1,72,63,60,180,1,5
2352,,,15,2,2,2,25,9,0,300,3,5
2353,,,11,2,2,2,73,7,180,300,3,5
2354,,,4,2,2,1,87,8,0,300,2,5
2355,,,13,2,2,2,36,46,0,300,1,5
2356,,,13,2,2,2,14,80,0,300,1,5
2357,,,11,2,2,2,72,55,300,600,1,5
2358,,,11,1,2,1,67,97,420,540,2,5
2359,,,14,2,2,1,35,91,180,300,4,5
2360,,,3,2,2,1,76,70,0,300,3,5
2361,,,10,2,2,2,5,41,300,420,4,5
2362,,,10,2,2,2,59,49,60,180,4,5
2363,,,10,2,2,1,64,79,420,540,1,5
2364,,,5,1,2,2,2,25,420,540,1,5
2365,,,15,2,2,2,82,73,60,180,2,5
2366,,,12,1,2,1,26,76,300,600,1,5
2367,,,14,1,2,2,2,32,300,600,4,5
2368,,,7,2,2,1,58,13,300,600,1,5
2369,,,4,2,2,2,9,10,420,540,1,5
2370,,,2,1,2,2,88,72,300,600,2,5
2371,,,13,2,2,2,46,38,420,540,2,5
2372,,,12,2,2,2,41,80,0,300,4,5
2373,,,13,2,2,1,86,15,420,540,3,5
2374,,,8,1,2,2,24,48,300,600,1,5
2375,,,5,2,2,1,61,89,180,300,1,5
2376,,,14,2,2,1,41,73,420,540,1,5
2377,,,3,2,2,1,61,23,180,300,1,5
2378,,,15,2,2,1,2,61,420,540,4,5
2379,,,6,2,2,1,77,71,420,540,4,5
2380,,,15,2,2,1,24,27,180,300,3,5
2381,,,5,2,2,1,47,52,60,180,2,5
2382,,,7,2,2,1,55,65,180,300,1,5
2383,,,7,2,2,1,80,68,420,540,3,5
2384,,,8,2,2,1,36,56,420,540,1,5
2385,,,15,2,2,1,51,28,60,180,4,5
2386,,,16,2,2,1,84,0,180,300,2,5
2387,,,12,2,2,2,44,27,300,600,2,5
2388,,,6,1,2,1,12,65,420,540,2,5
2389,,,13,2,2,2,33,60,60,180,4,5
2390,,,9,2,2,2,60,41,180,300,4,5
2391,,,3,1,2,1,1,90,300,600,2,5
2392,,,8,2,2,2,49,9,420,540,1,5
2393,,,7,2,2,2,84,5,60,180,3,5
2394,,,10,2,2,1,15,0,180,300,3,5
2395,,,7,2,2,2,24,78,0,300,2,5
2396,,,15,2,2,2,46,43,420,540,4,5
2397,,,7,2,2,1,72,32,60,180,1,5
2398,,,14,2,2,2,70,0,300,420,4,5
2399,,,5,2,2,2,82,36,0,300,2,5
2400,,,10,1,2,1,17,94,300,600,4,5
2401,,,14,1,2,1,1,92,300,600,2,5
2402,,,15,2,2,2,49,76,300,420,4,5
2403,,,5,2,2,1,44,75,300,600,3,5
2404,,,13,1,2,2,56,44,300,600,1,5
2405,,,9,2,2,2,13,5,420,540,2,5
2406,,,8,2,2,1,97,73,60,180,1,5
2407,,,16,2,2,2,8,44,300,420,1,5
2408,,,12,2,2,2,19,28,0,300,1,5
2409,,,8,1,2,2,72,100,420,540,3,5
2410,,,9,2,2,1,88,8,420,540,2,5
2411,,,15,1,2,1,1,14,420,540,4,5
2412,,,4,1,2,2,73,49,300,600,4,5
2413,,,5,2,2,1,39,41,420,540,3,5
2414,,,12,2,2,2,99,35,300,420,3,5
2415,,,9,1,2,1,61,22,300,600,4,5
2416,,,12,1,2,2,64,38,420,540,3,5
2417,,,11,1,2,2,43,44,420,540,2,5
2418,,,5,2,2,1,98,78,60,180,3,5
2419,,,7,2,2,1,56,86,60,180,2,5
2420,,,8,2,2,1,14,6,420,540,3,5
2421,,,15,2,2,1,6,39,180,300,2,5
2422,,,5,2,2,2,58,52,300,420,3,5
2423,,,7,2,2,2,38,17,300,420,2,5
2424,,,15,2,2,2,77,22,180,300,2,5
2425,,,16,2,2,2,70,97,420,540,4,5
2426,,,1,1,2,1,5,3,420,540,4,5
2427,,,3,2,2,2,55,15,0,300,2,5
2428,,,5,2,2,1,96,14,180,300,4,5
2429,,,13,2,2,1,16,94,420,540,1,5
2430,,,7,2,2,1,36,67,420,540,4,5
2431,,,16,2,2,2,83,11,420,540,1,5
2432,,,15,2,2,2,32,100,180,300,2,5
2433,,,6,2,2,1,31,60,420,540,4,5
2434,,,7,2,2,2,21,21,420,540,4,5
2435,,,12,2,2,1,97,8,0,300,4,5
2436,,,8,2,2,2,9,5,180,300,2,5
2437,,,4,2,2,2,24,47,180,300,1,5
2438,,,8,2,2,2,14,100,180,300,1,5
2439,,,7,2,2,2,39,74,420,540,2,5
2440,,,5,2,2,1,53,37,180,300,4,5
2441,,,14,2,2,2,35,12,60,180,3,5
2442,,,3,2,2,1,12,81,60,180,3,5
2443,,,2,2,2,2,56,48,180,300,3,5
2444,,,8,1,2,2,95,54,300,600,2,5
2445,,,3,1,2,1,50,17,300,600,3,5
2446,,,2,2,2,1,3,59,0,300,3,5
2447,,,9,1,2,2,16,5,420,540,2,5
2448,,,5,1,2,1,82,54,420,540,3,5
2449,,,13,2,2,2,88,92,420,540,4,5
2450,,,14,2,2,1,11,99,420,540,2,5
2451,,,6,1,2,2,29,9,420,540,2,5
2452,,,6,1,2,2,42,35,420,540,3,5
2453,,,7,2,2,1,10,100,0,300,4,5
2454,,,2,2,2,1,51,17,180,300,1,5
2455,,,5,2,2,2,3,72,420,540,1,5
2456,,,6,2,2,1,35,69,420,540,3,5
2457,,,14,2,2,1,45,42,300,420,4,5
2458,,,11,2,2,1,92,25,300,420,3,5
2459,,,8,1,2,2,77,57,420,540,4,5
2460,,,12,2,2,1,93,40,0,300,4,5
2461,,,10,2,2,1,4,63,180,300,2,5
2462,,,15,2,2,1,54,72,180,300,2,5
2463,,,11,2,2,2,24,33,0,300,1,5
2464,,,9,1,2,2,43,19,420,540,3,5
2465,,,11,2,2,1,19,50,300,420,1,5
2466,,,7,2,2,1,78,33,0,300,3,5
2467,,,10,2,2,2,53,22,60,180,1,5
2468,,,8,2,2,1,92,8,420,540,2,5
2469,,,3,2,2,2,57,40,180,300,4,5
2470,,,9,1,2,1,28,68,300,600,4,5
2471,,,5,2,2,1,61,48,60,180,3,5
2472,,,15,2,2,2,13,2,180,300,4,5
2473,,,9,2,2,2,45,9,180,300,3,5
2474,,,10,2,2,2,24,47,0,300,1,5
2475,,,12,2,2,2,30,3,0,300,3,5
2476,,,5,2,2,1,57,85,180,300,1,5
2477,,,9,1,2,2,6,14,300,600,3,5
2478,,,13,2,2,2,34,11,420,540,2,5
2479,,,6,2,2,1,40,94,0,300,3,5
2480,,,16,2,2,1,56,47,300,420,2,5
2481,,,11,1,2,1,42,96,300,600,4,5
2482,,,2,2,2,2,43,28,180,300,1,5
2483,,,14,2,2,1,15,65,300,600,4,5
2484,,,7,2,2,1,17,18,0,300,3,5
2485,,,8,2,2,2,31,38,60,180,2,5
2486,,,4,1,2,2,13,69,300,600,4,5
2487,,,10,2,2,1,38,71,300,600,2,5
2488,,,8,2,2,2,57,41,420,540,2,5
2489,,,10,2,2,1,58,96,420,540,2,5
2490,,,9,2,2,2,28,86,300,600,4,5
2491,,,10,2,2,2,83,90,420,540,2,5
2492,,,11,1,2,1,48,30,300,600,3,5
2493,,,7,2,2,1,100,26,60,180,4,5
2494,,,13,2,2,1,86,48,420,540,3,5
2495,,,11,1,2,1,75,21,300,600,3,5
2496,,,10,2,2,1,60,65,60,180,1,5
2497,,,3,2,2,1,72,15,0,300,1,5
2498,,,12,1,2,1,75,8,420,540,2,5
2499,,,7,2,2,2,3,12,180,300,4,5
2500,,,4,1,2,2,51,81,300,600,1,5
2501,,,10,2,2,1,10,42,300,420,3,5
2502,,,12,2,2,2,73,75,0,300,3,5
2503,,,4,2,2,1,63,47,60,180,4,5
2504,,,11,2,2,2,72,63,300,600,2,5
2505,,,16,2,2,2,88,95,0,300,2,5
2506,,,2,1,2,1,95,23,420,540,2,5
2507,,,14,2,2,2,27,90,0,300,2,5
2508,,,6,2,2,2,67,63,300,420,4,5
2509,,,3,2,2,1,24,61,0,300,2,5
2510,,,3,1,2,2,70,23,420,540,4,5
2511,,,13,2,2,2,99,64,300,420,2,5
2512,,,10,2,2,1,3,67,180,300,1,5
2513,,,3,2,2,1,40,68,180,300,1,5
2514,,,10,2,2,2,63,84,60,180,1,5
2515,,,3,1,2,2,81,37,300,600,1,5
2516,,,11,2,2,1,37,23,60,180,3,5
2517,,,10,2,2,2,11,50,420,540,1,5
2518,,,8,1,2,2,36,72,420,540,4,5
2519,,,15,2,2,1,3,36,420,540,4,5
2520,,,4,1,2,2,48,23,300,600,2,5
2521,,,9,1,2,1,48,95,420,540,4,5
2522,,,13,2,2,2,9,58,0,300,4,5
2523,,,2,2,2,1,51,32,420,540,2,5
2524,,,12,1,2,1,35,25,420,540,2,5
2525,,,4,2,2,2,87,18,60,180,4,5
2526,,,9,2,2,1,11,20,0,300,4,5
2527,,,6,2,2,2,36,92,420,540,3,5
2528,,,14,2,2,1,66,45,0,300,3,5
2529,,,12,2,2,1,90,99,300,420,1,5
2530,,,12,2,2,1,67,32,180,300,1,5
2531,,,11,2,2,1,84,20,60,180,1,5
2532,,,11,2,2,1,95,12,420,540,4,5
2533,,,14,2,2,1,30,35,60,180,2,5
2534,,,7,1,2,1,99,43,420,540,2,5
2535,,,3,2,2,2,34,48,300,600,4,5
2536,,,15,2,2,1,77,35,0,300,3,5
2537,,,7,2,2,1,2,0,420,540,1,5
2538,,,14,1,2,1,22,88,420,540,1,5
2539,,,4,2,2,2,43,77,420,540,3,5
2540,,,10,2,2,2,19,43,0,300,1,5
2541,,,4,2,2,1,15,36,0,300,3,5
2542,,,15,2,2,2,16,77,60,180,1,5
2543,,,7,2,2,2,31,12,300,600,1,5
2544,,,12,2,2,1,93,1,60,180,2,5
2545,,,14,1,2,1,10,22,420,540,2,5
2546,,,13,2,2,1,52,56,420,540,4,5
2547,,,13,2,2,1,59,58,60,180,4,5
2548,,,4,2,2,1,63,63,60,180,4,5
2549,,,8,2,2,1,59,3,420,540,3,5
2550,,,6,2,2,1,31,96,180,300,1,5
2551,,,15,1,2,1,50,47,420,540,3,5
2552,,,7,1,2,2,19,21,420,540,4,5
2553,,,7,2,2,1,78,70,180,300,2,5
2554,,,4,2,2,2,26,63,420,540,1,5
2555,,,3,2,2,1,61,51,0,300,2,5
2556,,,5,1,2,2,39,92,300,600,2,5
2557,,,3,1,2,1,22,64,300,600,1,5
2558,,,7,2,2,2,43,62,180,300,4,5
2559,,,17,2,2,2,81,93,180,300,2,5
2560,,,7,2,2,1,89,72,0,300,4,5
2561,,,2,1,2,2,4,63,300,600,2,5
2562,,,3,2,2,1,5,3,180,300,4,5
2563,,,16,2,2,1,74,54,0,300,1,5
2564,,,13,2,2,2,1,37,60,180,1,5
2565,,,15,1,2,2,10,54,420,540,4,5
2566,,,3,2,2,2,0,9,180,300,3,5
2567,,,4,1,2,2,37,18,300,600,2,5
2568,,,12,2,2,2,7,58,420,540,3,5
2569,,,8,2,2,1,94,37,420,540,3,5
2570,,,7,1,2,2,92,2,300,600,4,5
2571,,,8,1,2,1,2,61,420,540,2,5
2572,,,5,2,2,1,85,48,0,300,2,5
2573,,,2,1,2,2,76,13,300,600,3,5
2574,,,8,2,2,1,37,87,180,300,4,5
2575,,,2,2,2,1,20,61,420,540,4,5
2576,,,3,2,2,2,30,47,300,420,1,5
2577,,,16,2,2,1,23,93,0,300,4,5
2578,,,8,2,2,1,32,77,420,540,1,5
2579,,,7,1,2,1,16,57,420,540,1,5
2580,,,10,2,2,2,93,3,180,300,4,5
2581,,,4,2,2,1,27,63,60,180,3,5
2582,,,11,2,2,2,71,50,180,300,2,5
2583,,,6,2,2,2,63,65,180,300,1,5
2584,,,15,2,2,1,94,89,60,180,1,5
2585,,,4,2,2,1,86,74,60,180,4,5
2586,,,8,2,2,1,50,21,420,540,3,5
2587,,,10,1,2,1,16,17,300,600,2,5
2588,,,13,2,2,1,48,92,420,540,3,5
2589,,,3,2,2,1,74,96,180,300,2,5
2590,,,13,2,2,1,53,47,0,300,2,5
2591,,,3,2,2,1,0,73,420,540,1,5
2592,,,9,2,2,1,88,97,60,180,3,5
2593,,,2,2,2,2,2,84,60,180,4,5
2594,,,12,2,2,1,33,16,0,300,3,5
2595,,,3,1,2,2,4,38,420,540,1,5
2596,,,11,2,2,2,63,48,60,180,3,5
2597,,,10,2,2,2,35,85,0,300,1,5
2598,,,7,2,2,2,96,85,300,600,1,5
2599,,,7,2,2,2,24,17,180,300,2,5
2600,,,15,2,2,2,98,32,180,300,3,5
2601,,,13,2,2,1,87,45,60,180,4,5
2602,,,5,1,2,2,57,87,420,540,1,5
2603,,,3,1,2,2,19,62,300,600,3,5
2604,,,13,2,2,1,35,95,300,600,3,5
2605,,,12,2,2,1,86,52,300,600,3,5
2606,,,9,2,2,2,5,94,60,180,3,5
2607,,,15,1,2,2,55,97,300,600,3,5
2608,,,9,2,2,2,72,48,180,300,1,5
2609,,,9,1,2,2,51,90,300,600,3,5
2610,,,12,2,2,2,100,82,180,300,2,5
2611,,,5,2,2,2,12,12,60,180,1,5
2612,,,5,2,2,1,3,11,60,180,1,5
2613,,,7,2,2,1,22,83,300,420,4,5
2614,,,13,1,2,2,73,73,420,540,2,5
2615,,,12,2,2,1,92,22,180,300,1,5
2616,,,10,2,2,1,0,39,180,300,2,5
2617,,,3,2,2,1,62,21,420,540,4,5
2618,,,12,2,2,2,52,64,0,300,3,5
2619,,,14,2,2,2,83,59,300,600,1,5
2620,,,6,2,2,2,82,55,0,300,2,5
2621,,,5,2,2,2,93,10,180,300,1,5
2622,,,7,2,2,2,79,30,300,600,4,5
2623,,,5,2,2,1,11,33,180,300,1,5
2624,,,8,2,2,2,65,89,420,540,2,5
2625,,,13,2,2,1,89,9,420,540,1,5
2626,,,6,2,2,1,69,51,420,540,1,5
2627,,,7,2,2,1,61,73,60,180,3,5
2628,,,4,2,2,2,98,37,180,300,2,5
2629,,,3,1,2,2,31,60,420,540,4,5
2630,,,9,1,2,2,80,32,300,600,1,5
2631,,,3,2,2,2,53,24,180,300,1,5
2632,,,9,1,2,1,25,16,420,540,3,5
