Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2025,,,12,2,2,1,80,11,60,180,1,5
2026,,,11,2,2,2,51,97,420,540,4,5
2027,,,4,1,2,2,24,84,300,600,2,5
2028,,,9,2,2,1,86,41,0,300,1,5
2029,,,4,2,2,1,84,11,420,540,2,5
2030,,,15,2,2,1,95,29,420,540,2,5
2031,,,6,1,2,1,2,29,420,540,1,5
2032,,,3,2,2,2,84,37,420,540,2,5
2033,,,14,2,2,2,91,69,60,180,3,5
2034,,,7,1,2,2,26,6,300,600,3,5
2035,,,13,2,2,1,87,68,0,300,4,5
2036,,,9,2,2,1,91,94,180,300,4,5
2037,,,9,2,2,2,40,44,0,300,3,5
2038,,,9,2,2,1,51,94,180,300,2,5
2039,,,10,2,2,1,87,45,0,300,2,5
2040,,,5,1,2,2,16,68,420,540,1,5
2041,,,4,2,2,1,20,96,420,540,4,5
2042,,,4,2,2,2,63,81,60,180,4,5
2043,,,3,2,2,2,29,99,420,540,2,5
2044,,,2,2,2,1,57,22,60,180,2,5
2045,,,3,1,2,1,24,60,300,600,4,5
2046,,,7,2,2,2,7,33,420,540,1,5
2047,,,16,1,2,2,0,78,420,540,2,5
2048,,,6,2,2,2,99,68,180,300,2,5
2049,,,10,1,2,1,25,24,300,600,4,5
2050,,,13,1,2,2,31,11,300,600,1,5
2051,,,11,2,2,2,58,56,300,420,3,5
2052,,,3,2,2,2,43,69,180,300,3,5
2053,,,1,1,2,1,30,32,420,540,2,5
2054,,,7,2,2,2,84,49,300,420,4,5
2055,,,4,1,2,2,42,54,420,540,3,5
2056,,,2,2,2,2,77,22,60,180,1,5
2057,,,11,1,2,2,21,10,300,600,1,5
2058,,,13,2,2,2,94,85,420,540,3,5
2059,,,12,1,2,2,42,93,420,540,1,5
2060,,,9,1,2,2,37,75,300,600,3,5
2061,,,17,2,2,2,16,67,60,180,3,5
2062,,,12,2,2,1,32,15,180,300,3,5
2063,,,8,2,2,2,52,2,60,180,4,5
2064,,,8,1,2,2,98,27,420,540,4,5
2065,,,11,2,2,1,34,86,300,600,1,5
2066,,,15,2,2,2,66,24,60,180,3,5
2067,,,12,2,2,1,16,42,300,420,3,5
2068,,,8,2,2,1,59,21,420,540,1,5
2069,,,11,1,2,2,0,97,420,540,2,5
2070,,,4,1,2,1,8,82,420,540,3,5
2071,,,3,2,2,1,11,2,180,300,1,5
2072,,,6,1,2,1,31,98,420,540,4,5
2073,,,8,2,2,2,30,15,60,180,3,5
2074,,,11,2,2,2,26,78,420,540,1,5
2075,,,6,2,2,1,51,48,0,300,1,5
2076,,,10,2,2,1,6,4,300,420,3,5
2077,,,10,2,2,2,0,44,0,300,4,5
2078,,,16,2,2,2,20,48,420,540,3,5
2079,,,12,1,2,1,73,29,300,600,4,5
2080,,,13,1,2,1,69,15,300,600,4,5
2081,,,14,2,2,2,31,54,0,300,3,5
2082,,,7,1,2,1,97,15,300,600,4,5
2083,,,10,2,2,1,22,89,0,300,3,5
2084,,,7,2,2,2,7,24,180,300,2,5
2085,,,15,2,2,2,55,98,300,420,4,5
2086,,,12,2,2,2,44,60,0,300,4,5
2087,,,3,1,2,2,63,99,420,540,3,5
2088,,,8,2,2,2,46,12,0,300,4,5
2089,,,8,2,2,1,99,6,300,600,2,5
2090,,,10,1,2,1,94,6,300,600,1,5
2091,,,14,2,2,2,70,2,300,420,3,5
2092,,,10,2,2,2,39,72,180,300,3,5
2093,,,13,2,2,2,86,23,180,300,1,5
2094,,,8,1,2,1,71,57,300,600,4,5
2095,,,11,1,2,2,39,55,300,600,2,5
2096,,,8,2,2,1,23,62,0,300,1,5
2097,,,5,1,2,2,47,31,420,540,2,5
2098,,,10,2,2,2,67,65,60,180,2,5
2099,,,10,1,2,2,94,35,300,600,3,5
2100,,,14,2,2,1,39,28,300,420,2,5
2101,,,15,2,2,1,29,53,180,300,4,5
2102,,,15,1,2,1,19,94,420,540,4,5
2103,,,12,1,2,1,61,35,300,600,1,5
2104,,,9,2,2,1,47,73,300,420,2,5
2105,,,9,1,2,2,85,91,420,540,1,5
2106,,,9,2,2,2,92,3,300,420,2,5
2107,,,5,2,2,1,38,83,300,600,2,5
2108,,,9,1,2,2,100,27,420,540,4,5
2109,,,6,2,2,2,66,8,60,180,3,5
2110,,,6,2,2,2,87,20,0,300,3,5
2111,,,4,2,2,2,96,30,60,180,2,5
2112,,,3,2,2,1,73,21,60,180,3,5
2113,,,13,2,2,2,17,76,60,180,4,5
2114,,,9,1,2,1,32,60,300,600,2,5
2115,,,9,2,2,1,72,78,300,420,1,5
2116,,,3,2,2,1,4,50,300,420,2,5
2117,,,4,2,2,1,54,12,0,300,4,5
2118,,,3,2,2,1,50,97,60,180,2,5
2119,,,9,1,2,2,88,14,300,600,2,5
2120,,,8,2,2,1,54,22,420,540,3,5
2121,,,7,2,2,2,35,42,300,600,3,5
2122,,,15,1,2,2,90,59,300,600,1,5
2123,,,13,1,2,2,75,77,300,600,4,5
2124,,,3,1,2,1,57,5,420,540,1,5
2125,,,13,2,2,2,12,100,420,540,1,5
2126,,,10,1,2,2,14,64,420,540,2,5
2127,,,16,2,2,2,6,30,180,300,3,5
2128,,,9,2,2,1,73,70,180,300,2,5
2129,,,13,2,2,2,70,47,0,300,1,5
2130,,,5,2,2,1,38,89,60,180,4,5
2131,,,6,1,2,2,74,90,300,600,3,5
2132,,,8,2,2,1,14,50,60,180,1,5
2133,,,5,2,2,2,26,77,300,420,2,5
2134,,,5,2,2,1,85,73,0,300,2,5
2135,,,9,2,2,1,66,25,0,300,4,5
2136,,,7,1,2,1,64,12,300,600,4,5
2137,,,8,2,2,2,53,30,420,540,4,5
2138,,,15,2,2,1,47,49,420,540,4,5
2139,,,16,2,2,2,29,99,300,600,1,5
2140,,,10,2,2,2,71,65,300,600,1,5
2141,,,7,2,2,1,14,51,300,420,2,5
2142,,,6,2,2,2,96,73,300,420,2,5
2143,,,5,2,2,1,93,49,180,300,2,5
2144,,,14,2,2,2,47,17,0,300,3,5
2145,,,13,2,2,2,25,7,420,540,1,5
2146,,,3,2,2,1,84,28,300,420,4,5
2147,,,10,1,2,1,25,93,420,540,3,5
2148,,,12,1,2,1,67,50,300,600,4,5
2149,,,10,2,2,1,15,70,420,540,2,5
2150,,,7,2,2,1,10,27,180,300,2,5
2151,,,2,1,2,1,77,78,420,540,4,5
2152,,,9,1,2,2,41,72,420,540,3,5
2153,,,9,2,2,2,2,36,0,300,4,5
2154,,,8,2,2,1,48,12,420,540,2,5
2155,,,4,2,2,1,95,20,300,600,3,5
2156,,,7,2,2,1,49,32,60,180,1,5
2157,,,7,2,2,1,73,65,0,300,1,5
2158,,,7,1,2,1,91,32,300,600,1,5
2159,,,14,1,2,2,5,70,420,540,2,5
2160,,,7,2,2,2,69,38,180,300,1,5
2161,,,14,2,2,1,36,96,60,180,4,5
2162,,,11,1,2,1,41,21,300,600,4,5
2163,,,7,2,2,1,16,42,60,180,2,5
2164,,,13,2,2,1,70,70,60,180,2,5
2165,,,11,1,2,1,57,87,420,540,1,5
2166,,,15,1,2,1,1,85,300,600,3,5
2167,,,10,2,2,2,28,79,300,420,4,5
2168,,,3,1,2,1,73,89,420,540,4,5
2169,,,8,1,2,2,36,56,300,600,1,5
2170,,,15,2,2,2,87,86,60,180,1,5
2171,,,11,2,2,2,99,30,60,180,3,5
2172,,,15,2,2,1,45,70,0,300,4,5
2173,,,10,2,2,2,0,23,180,300,2,5
2174,,,11,2,2,2,85,65,60,180,4,5
2175,,,11,1,2,1,72,23,300,600,3,5
2176,,,14,2,2,2,4,99,60,180,4,5
2177,,,11,2,2,2,27,1,180,300,4,5
2178,,,9,2,2,2,16,77,420,540,1,5
2179,,,14,2,2,1,92,80,0,300,2,5
2180,,,6,1,2,2,64,60,420,540,1,5
2181,,,7,2,2,2,73,58,0,300,1,5
2182,,,15,2,2,2,13,39,300,420,3,5
2183,,,5,2,2,1,16,12,300,600,1,5
2184,,,3,2,2,2,4,92,0,300,4,5
2185,,,13,2,2,1,41,81,180,300,4,5
2186,,,7,2,2,1,61,9,60,180,4,5
2187,,,6,2,2,2,86,25,60,180,4,5
2188,,,13,2,2,2,12,35,300,420,2,5
2189,,,2,2,2,2,11,98,60,180,2,5
2190,,,4,1,2,1,51,76,420,540,1,5
2191,,,10,2,2,2,43,10,180,300,3,5
2192,,,14,2,2,1,16,93,0,300,4,5
2193,,,15,1,2,1,27,27,300,600,2,5
2194,,,11,2,2,1,11,36,300,600,1,5
2195,,,10,2,2,2,6,22,180,300,1,5
2196,,,8,2,2,2,71,14,0,300,2,5
2197,,,7,2,2,2,73,16,60,180,4,5
2198,,,12,2,2,1,82,89,300,600,2,5
2199,,,11,2,2,1,44,93,300,420,3,5
2200,,,10,2,2,2,26,74,180,300,1,5
2201,,,15,2,2,2,63,48,300,420,2,5
2202,,,13,2,2,1,17,25,300,420,3,5
2203,,,5,2,2,1,12,10,60,180,3,5
2204,,,14,2,2,1,5,2,180,300,4,5
2205,,,13,2,2,1,40,59,60,180,2,5
2206,,,7,2,2,2,100,3,300,600,4,5
2207,,,6,2,2,2,91,52,60,180,1,5
2208,,,8,2,2,2,17,43,60,180,2,5
2209,,,3,2,2,2,54,18,420,540,1,5
2210,,,9,2,2,2,74,63,60,180,1,5
2211,,,8,2,2,1,86,76,0,300,3,5
2212,,,6,2,2,1,85,21,300,420,1,5
2213,,,9,1,2,2,31,23,300,600,3,5
2214,,,7,2,2,2,89,65,300,600,2,5
2215,,,12,1,2,2,37,46,420,540,4,5
2216,,,3,2,2,2,83,68,180,300,1,5
2217,,,14,2,2,2,35,79,420,540,4,5
2218,,,6,2,2,1,26,87,180,300,1,5
2219,,,5,1,2,2,61,17,420,540,3,5
2220,,,3,2,2,1,38,46,300,600,1,5
2221,,,11,2,2,2,35,80,0,300,4,5
2222,,,9,2,2,2,81,9,0,300,1,5
2223,,,14,1,2,1,60,15,300,600,2,5
2224,,,15,2,2,2,89,67,300,600,1,5
2225,,,14,2,2,2,60,1,180,300,2,5
2226,,,12,2,2,1,67,31,60,180,1,5
2227,,,8,2,2,1,50,58,300,600,4,5
2228,,,13,2,2,2,1,48,300,420,4,5
2229,,,8,1,2,1,83,79,300,600,3,5
2230,,,8,1,2,1,98,77,300,600,1,5
2231,,,2,1,2,1,33,21,300,600,2,5
2232,,,11,2,2,1,9,14,60,180,3,5
2233,,,4,1,2,2,30,48,300,600,4,5
2234,,,17,2,2,1,20,45,420,540,3,5
2235,,,9,2,2,1,94,63,180,300,2,5
2236,,,14,2,2,2,69,68,0,300,3,5
2237,,,14,2,2,1,28,60,300,600,1,5
2238,,,4,2,2,1,9,28,0,300,3,5
2239,,,10,2,2,2,57,14,180,300,2,5
2240,,,2,1,2,1,97,6,300,600,2,5
2241,,,2,2,2,2,81,48,180,300,3,5
2242,,,14,2,2,2,90,5,420,540,3,5
2243,,,2,2,2,2,99,27,180,300,4,5
2244,,,13,2,2,2,36,98,180,300,4,5
2245,,,11,1,2,1,29,51,300,600,2,5
2246,,,14,1,2,2,30,53,300,600,1,5
2247,,,15,2,2,1,92,84,60,180,3,5
2248,,,13,2,2,2,41,7,420,540,1,5
2249,,,3,2,2,1,37,99,0,300,4,5
2250,,,12,2,2,2,18,93,180,300,3,5
2251,,,6,2,2,1,68,85,60,180,2,5
2252,,,12,2,2,2,57,82,180,300,4,5
2253,,,16,2,2,1,62,29,420,540,1,5
2254,,,15,2,2,1,42,21,420,540,1,5
2255,,,7,1,2,2,20,38,300,600,4,5
2256,,,6,2,2,2,58,94,0,300,2,5
2257,,,7,2,2,2,12,78,60,180,3,5
2258,,,13,2,2,2,43,61,300,420,4,5
2259,,,13,2,2,1,29,56,0,300,1,5
2260,,,7,2,2,2,77,48,420,540,2,5
2261,,,15,1,2,2,50,3,300,600,4,5
2262,,,12,1,2,2,98,22,300,600,3,5
2263,,,5,2,2,2,29,48,60,180,2,5
2264,,,12,2,2,1,33,8,180,300,1,5
2265,,,3,1,2,2,19,69,300,600,2,5
2266,,,9,2,2,1,83,58,180,300,3,5
2267,,,11,2,2,1,71,31,420,540,3,5
2268,,,14,2,2,1,37,74,0,300,3,5
2269,,,13,2,2,2,17,37,420,540,3,5
2270,,,15,2,2,2,48,31,300,420,3,5
2271,,,16,2,2,1,62,26,300,600,1,5
2272,,,5,1,2,1,49,99,300,600,4,5
2273,,,8,2,2,2,18,42,300,420,2,5
2274,,,15,2,2,2,66,1,420,540,1,5
2275,,,12,2,2,1,84,60,420,540,3,5
2276,,,12,2,2,2,72,5,60,180,3,5
2277,,,2,2,2,1,96,11,180,300,2,5
2278,,,3,1,2,1,76,4,300,600,2,5
2279,,,4,2,2,1,5,54,420,540,3,5
2280,,,13,2,2,1,11,33,180,300,1,5
2281,,,4,2,2,2,67,92,420,540,2,5
2282,,,11,1,2,1,78,9,420,540,4,5
2283,,,4,2,2,2,78,28,300,420,2,5
2284,,,10,2,2,2,55,12,300,600,2,5
2285,,,13,1,2,2,56,88,300,600,1,5
2286,,,3,1,2,1,57,73,300,600,4,5
2287,,,10,2,2,2,21,45,420,540,1,5
2288,,,7,1,2,2,54,21,420,540,2,5
2289,,,9,2,2,2,53,11,0,300,4,5
2290,,,10,1,2,1,34,100,300,600,3,5
2291,,,2,1,2,2,81,79,420,540,1,5
2292,,,4,2,2,1,2,91,180,300,4,5
2293,,,15,2,2,1,88,97,300,420,2,5
2294,,,6,2,2,2,61,35,180,300,4,5
2295,,,11,2,2,1,72,90,0,300,2,5
2296,,,13,1,2,1,0,76,300,600,2,5
2297,,,13,2,2,2,86,36,180,300,4,5
2298,,,5,1,2,2,87,38,300,600,1,5
2299,,,4,2,2,1,26,3,300,600,4,5
2300,,,16,2,2,1,10,91,0,300,3,5
2301,,,7,1,2,2,54,27,420,540,3,5
2302,,,3,2,2,1,40,40,420,540,3,5
2303,,,2,1,2,2,24,74,420,540,4,5
2304,,,2,2,2,2,97,2,180,300,1,5
2305,,,5,2,2,2,50,60,0,300,4,5
2306,,,8,1,2,2,88,96,420,540,3,5
2307,,,9,1,2,1,51,69,420,540,1,5
2308,,,3,2,2,1,94,43,420,540,2,5
2309,,,7,1,2,2,22,42,300,600,3,5
2310,,,14,2,2,2,63,4,420,540,2,5
2311,,,10,1,2,1,30,68,300,600,3,5
2312,,,10,2,2,2,44,8,300,420,2,5
2313,,,2,2,2,2,21,19,60,180,4,5
2314,,,11,2,2,1,92,35,420,540,1,5
2315,,,7,1,2,2,40,9,300,600,4,5
2316,,,17,2,2,2,68,44,420,540,1,5
2317,,,10,2,2,2,26,12,300,420,2,5
2318,,,12,1,2,1,36,45,300,600,4,5
2319,,,3,2,2,2,26,85,300,600,3,5
2320,,,4,1,2,1,53,60,300,600,3,5
2321,,,14,1,2,2,28,33,420,540,3,5
2322,,,15,1,2,2,32,87,420,540,2,5
2323,,,7,2,2,1,74,82,60,180,2,5
2324,,,7,2,2,1,32,14,0,300,3,5
2325,,,14,1,2,1,5,20,300,600,4,5
2326,,,9,2,2,2,55,47,300,420,1,5
2327,,,5,2,2,1,44,16,180,300,3,5
2328,,,6,1,2,1,12,25,420,540,3,5
2329,,,2,1,2,2,83,80,300,600,3,5
2330,,,9,2,2,1,68,98,0,300,2,5
2331,,,9,2,2,1,37,40,180,300,2,5
2332,,,13,2,2,2,81,63,0,300,2,5
2333,,,13,1,2,2,23,91,300,600,4,5
2334,,,10,2,2,1,13,83,0,300,4,5
2335,,,7,2,2,1,31,56,60,180,2,5
2336,,,15,2,2,1,29,24,60,180,2,5
2337,,,5,2,2,1,9,55,420,540,2,5
2338,,,15,2,2,2,15,75,180,300,3,5
2339,,,2,2,2,1,22,71,300,600,4,5
2340,,,12,1,2,2,9,2,420,540,4,5
2341,,,7,2,2,2,59,92,0,300,2,5
2342,,,8,2,2,1,75,69,420,540,1,5
2343,,,2,1,2,1,23,99,300,600,4,5
2344,,,4,2,2,1,22,61,0,300,1,5
2345,,,3,2,2,1,32,92,420,540,1,5
2346,,,4,2,2,1,15,86,300,420,1,5
2347,,,14,2,2,2,84,42,0,300,4,5
2348,,,6,2,2,2,72,89,300,600,4,5
2349,,,5,1,2,1,20,7,300,600,2,5
2350,,,8,2,2,1,27,16,300,600,3,5
2351,,,5,2,2,2,30,37,420,540,4,5
2352,,,10,2,2,2,24,66,420,540,3,5
2353,,,5,1,2,1,19,39,300,600,1,5
2354,,,10,2,2,1,35,95,420,540,1,5
2355,,,9,2,2,2,77,44,0,300,2,5
2356,,,15,2,2,1,47,31,180,300,4,5
2357,,,8,2,2,1,89,24,0,300,1,5
2358,,,8,1,2,1,65,69,420,540,1,5
2359,,,8,2,2,1,7,4,420,540,1,5
2360,,,4,2,2,1,91,63,300,600,3,5
2361,,,3,1,2,2,23,15,300,600,4,5
2362,,,8,2,2,1,26,24,300,420,1,5
2363,,,11,2,2,2,49,82,0,300,1,5
2364,,,5,2,2,1,92,93,60,180,3,5
2365,,,11,1,2,2,30,82,300,600,3,5
2366,,,7,2,2,2,3,7,60,180,3,5
2367,,,14,1,2,2,86,98,300,600,2,5
2368,,,8,2,2,2,26,9,0,300,4,5
2369,,,12,1,2,1,79,16,420,540,3,5
2370,,,17,2,2,1,56,34,420,540,2,5
2371,,,5,2,2,2,12,51,180,300,3,5
2372,,,13,2,2,1,26,96,180,300,4,5
2373,,,14,2,2,2,87,92,180,300,4,5
2374,,,12,2,2,2,85,85,60,180,1,5
2375,,,14,2,2,1,12,46,0,300,4,5
2376,,,13,2,2,1,59,6,180,300,1,5
2377,,,2,2,2,1,73,81,0,300,1,5
2378,,,4,1,2,2,82,59,300,600,3,5
2379,,,6,2,2,1,46,54,420,540,1,5
2380,,,15,2,2,1,86,35,0,300,2,5
2381,,,10,1,2,1,97,9,420,540,4,5
2382,,,5,2,2,2,34,48,300,420,3,5
2383,,,5,2,2,1,42,36,420,540,1,5
2384,,,5,2,2,1,29,75,0,300,4,5
2385,,,2,2,2,1,32,22,300,420,4,5
2386,,,2,1,2,1,87,70,300,600,1,5
2387,,,11,2,2,2,37,31,300,600,4,5
2388,,,13,2,2,2,81,48,180,300,2,5
2389,,,2,1,2,1,64,71,420,540,1,5
2390,,,7,2,2,2,92,56,420,540,3,5
2391,,,6,2,2,2,40,40,60,180,1,5
2392,,,9,1,2,2,3,24,300,600,3,5
2393,,,8,2,2,2,55,85,420,540,2,5
2394,,,15,2,2,1,25,33,0,300,3,5
2395,,,4,1,2,1,40,99,420,540,1,5
2396,,,5,2,2,1,67,35,180,300,1,5
2397,,,8,2,2,1,40,9,300,600,3,5
2398,,,3,1,2,1,55,51,420,540,2,5
2399,,,10,2,2,1,80,42,300,600,3,5
2400,,,9,1,2,1,25,93,300,600,4,5
2401,,,9,2,2,1,57,14,60,180,2,5
2402,,,13,2,2,2,34,56,180,300,1,5
2403,,,5,2,2,2,84,55,180,300,2,5
2404,,,3,2,2,2,57,25,180,300,4,5
2405,,,12,1,2,1,98,28,420,540,4,5
2406,,,5,1,2,1,81,53,420,540,2,5
2407,,,8,2,2,1,68,75,60,180,1,5
2408,,,10,1,2,1,39,21,420,540,1,5
2409,,,7,2,2,1,18,27,0,300,1,5
2410,,,16,2,2,2,15,83,420,540,4,5
2411,,,10,2,2,2,49,27,60,180,2,5
2412,,,3,1,2,1,80,50,300,600,1,5
2413,,,14,2,2,2,88,27,180,300,4,5
2414,,,10,2,2,1,23,42,420,540,4,5
2415,,,11,2,2,1,54,78,300,600,1,5
2416,,,3,2,2,2,20,34,0,300,1,5
2417,,,8,2,2,1,7,86,180,300,3,5
2418,,,6,2,2,1,58,99,180,300,3,5
2419,,,5,2,2,2,4,31,0,300,2,5
2420,,,11,1,2,1,11,32,420,540,2,5
2421,,,10,1,2,2,60,63,300,600,4,5
2422,,,6,2,2,2,74,60,60,180,3,5
2423,,,14,1,2,1,29,33,420,540,1,5
2424,,,13,1,2,2,100,96,420,540,1,5
2425,,,9,2,2,2,57,78,180,300,4,5
2426,,,12,1,2,1,81,79,300,600,1,5
2427,,,13,2,2,1,47,39,60,180,4,5
2428,,,9,2,2,2,49,9,180,300,4,5
2429,,,12,2,2,1,29,72,0,300,3,5
2430,,,8,1,2,1,43,72,300,600,2,5
2431,,,13,2,2,1,94,53,60,180,2,5
2432,,,12,2,2,1,34,10,0,300,2,5
2433,,,14,2,2,1,70,28,300,420,1,5
2434,,,10,2,2,2,51,77,180,300,4,5
2435,,,11,2,2,1,2,29,0,300,4,5
2436,,,10,2,2,2,82,81,300,420,4,5
2437,,,9,2,2,1,40,99,300,600,2,5
2438,,,1,1,2,1,55,19,300,600,2,5
2439,,,3,2,2,2,43,57,420,540,1,5
2440,,,6,2,2,2,20,92,180,300,1,5
2441,,,4,2,2,2,52,18,300,420,2,5
2442,,,6,2,2,2,99,48,180,300,2,5
2443,,,6,2,2,2,6,40,60,180,3,5
2444,,,3,1,2,1,64,4,300,600,4,5
2445,,,8,2,2,2,75,14,300,420,1,5
2446,,,7,2,2,2,72,40,0,300,3,5
2447,,,4,2,2,1,42,66,0,300,4,5
2448,,,6,2,2,1,86,13,420,540,1,5
2449,,,10,2,2,2,41,97,60,180,2,5
2450,,,3,2,2,2,98,14,420,540,1,5
2451,,,9,2,2,2,5,37,420,540,2,5
2452,,,3,2,2,2,38,60,300,600,1,5
2453,,,6,1,2,1,38,15,420,540,1,5
2454,,,7,2,2,1,100,61,300,600,2,5
2455,,,12,1,2,1,42,14,300,600,2,5
2456,,,16,2,2,2,94,80,60,180,2,5
2457,,,7,2,2,1,75,26,60,180,3,5
2458,,,5,2,2,1,46,66,60,180,1,5
2459,,,10,2,2,2,86,80,0,300,4,5
2460,,,11,2,2,1,98,46,60,180,1,5
2461,,,8,1,2,2,97,20,300,600,1,5
2462,,,3,2,2,2,84,3,60,180,1,5
2463,,,5,2,2,2,6,51,300,420,3,5
2464,,,10,2,2,2,8,92,180,300,4,5
2465,,,8,2,2,2,44,93,60,180,3,5
2466,,,8,1,2,1,74,7,300,600,3,5
2467,,,15,1,2,1,48,21,300,600,2,5
2468,,,7,1,2,1,76,72,300,600,4,5
2469,,,11,2,2,2,9,68,0,300,3,5
2470,,,15,2,2,2,80,6,180,300,4,5
2471,,,5,2,2,2,76,97,180,300,2,5
2472,,,5,2,2,1,70,66,420,540,2,5
2473,,,6,2,2,1,69,62,60,180,4,5
2474,,,4,2,2,2,29,20,420,540,2,5
2475,,,14,2,2,1,67,41,180,300,3,5
2476,,,7,1,2,2,95,68,420,540,3,5
2477,,,5,2,2,2,14,56,300,600,2,5
2478,,,3,2,2,2,65,4,300,600,1,5
2479,,,10,2,2,1,79,30,180,300,2,5
2480,,,7,1,2,1,3,40,420,540,4,5
2481,,,3,2,2,2,74,9,60,180,2,5
2482,,,10,1,2,1,83,57,420,540,1,5
2483,,,15,2,2,2,42,24,420,540,3,5
2484,,,4,2,2,1,93,81,420,540,4,5
2485,,,7,2,2,1,75,51,180,300,2,5
2486,,,9,2,2,2,13,59,60,180,1,5
2487,,,16,2,2,2,50,75,60,180,3,5
2488,,,3,2,2,1,48,20,180,300,2,5
2489,,,8,1,2,1,26,75,300,600,2,5
2490,,,4,2,2,2,69,48,60,180,4,5
2491,,,7,2,2,1,8,1,180,300,3,5
2492,,,4,2,2,2,33,25,420,540,3,5
2493,,,10,1,2,1,100,11,420,540,3,5
2494,,,3,2,2,2,100,60,300,420,2,5
2495,,,14,2,2,2,65,86,180,300,4,5
2496,,,16,2,2,2,89,76,420,540,3,5
2497,,,13,2,2,2,2,93,60,180,4,5
2498,,,10,1,2,2,21,28,420,540,1,5
2499,,,5,1,2,2,78,31,420,540,3,5
2500,,,14,2,2,2,86,14,60,180,1,5
2501,,,6,2,2,2,51,38,60,180,2,5
2502,,,10,2,2,2,26,63,300,420,3,5
2503,,,9,2,2,2,77,37,420,540,4,5
2504,,,6,1,2,1,6,75,420,540,3,5
2505,,,7,2,2,1,65,46,180,300,4,5
2506,,,3,2,2,2,7,92,420,540,3,5
2507,,,8,1,2,2,98,50,420,540,4,5
2508,,,3,1,2,1,71,87,300,600,2,5
2509,,,11,2,2,2,50,42,0,300,3,5
2510,,,7,2,2,1,42,91,0,300,1,5
2511,,,3,1,2,1,11,72,300,600,3,5
2512,,,4,2,2,2,73,31,180,300,1,5
2513,,,7,2,2,1,98,84,300,600,3,5
2514,,,2,2,2,1,12,61,300,420,2,5
2515,,,6,1,2,1,8,35,300,600,1,5
2516,,,15,2,2,2,44,81,0,300,3,5
2517,,,14,2,2,1,28,47,60,180,4,5
2518,,,12,1,2,1,11,83,420,540,4,5
2519,,,15,2,2,2,21,92,420,540,2,5
2520,,,10,1,2,2,52,56,300,600,4,5
2521,,,12,1,2,2,90,55,300,600,2,5
2522,,,8,2,2,2,35,10,180,300,3,5
2523,,,6,1,2,1,69,66,420,540,4,5
2524,,,12,2,2,2,9,74,180,300,1,5
2525,,,3,2,2,2,29,63,300,600,1,5
2526,,,7,2,2,1,67,93,300,420,3,5
2527,,,9,1,2,2,96,9,420,540,1,5
2528,,,5,2,2,2,22,80,0,300,4,5
2529,,,2,2,2,1,23,72,180,300,3,5
2530,,,5,2,2,2,72,2,420,540,1,5
2531,,,5,1,2,1,85,85,300,600,3,5
2532,,,15,2,2,2,17,98,0,300,3,5
2533,,,8,1,2,1,55,0,300,600,1,5
2534,,,13,2,2,2,94,75,180,300,3,5
2535,,,11,2,2,1,63,67,60,180,2,5
2536,,,2,2,2,2,22,98,0,300,2,5
2537,,,16,2,2,2,52,39,60,180,4,5
2538,,,10,1,2,2,35,71,420,540,4,5
2539,,,5,2,2,2,50,79,60,180,2,5
2540,,,5,2,2,2,85,59,0,300,4,5
2541,,,12,2,2,2,4,81,420,540,3,5
2542,,,6,2,2,1,80,78,0,300,2,5
2543,,,12,2,2,1,50,71,420,540,3,5
2544,,,4,1,2,2,99,90,420,540,2,5
2545,,,14,1,2,2,11,30,420,540,2,5
2546,,,4,2,2,1,92,64,60,180,3,5
2547,,,13,2,2,2,92,58,0,300,3,5
2548,,,10,1,2,2,32,32,300,600,3,5
2549,,,13,2,2,2,33,79,180,300,3,5
2550,,,10,2,2,1,71,44,0,300,3,5
2551,,,15,2,2,1,11,65,180,300,4,5
2552,,,17,2,2,2,96,78,420,540,3,5
2553,,,3,1,2,2,35,0,420,540,3,5
2554,,,7,1,2,2,91,76,300,600,3,5
2555,,,15,2,2,2,97,49,60,180,3,5
2556,,,3,2,2,1,82,18,300,420,3,5
2557,,,4,2,2,1,33,81,60,180,4,5
2558,,,9,2,2,2,67,90,180,300,1,5
2559,,,3,2,2,1,45,82,300,600,3,5
2560,,,5,2,2,2,67,83,0,300,1,5
2561,,,8,2,2,1,40,77,180,300,2,5
2562,,,4,2,2,2,76,33,420,540,1,5
2563,,,12,2,2,1,54,26,180,300,4,5
2564,,,11,2,2,1,55,62,300,420,2,5
2565,,,13,2,2,2,43,56,180,300,1,5
2566,,,17,2,2,2,85,9,180,300,4,5
2567,,,16,2,2,1,47,56,300,600,4,5
2568,,,15,1,2,2,18,55,420,540,4,5
2569,,,15,1,2,1,36,1,300,600,1,5
2570,,,12,2,2,2,63,42,0,300,3,5
2571,,,7,2,2,2,47,18,420,540,2,5
2572,,,5,2,2,1,91,62,300,420,1,5
2573,,,12,2,2,2,26,54,0,300,1,5
2574,,,5,1,2,2,56,100,420,540,4,5
2575,,,13,2,2,2,74,6,420,540,2,5
2576,,,8,1,2,1,17,38,420,540,4,5
2577,,,15,2,2,2,66,38,60,180,1,5
2578,,,11,2,2,2,92,80,180,300,1,5
2579,,,5,2,2,1,2,15,420,540,1,5
2580,,,6,1,2,1,84,35,300,600,3,5
2581,,,12,2,2,2,13,15,300,600,4,5
