Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
396,,,6,2,2,2,34,81,420,540,2,5
397,,,6,2,2,2,54,65,300,420,2,5
398,,,7,1,2,1,84,88,300,600,3,5
399,,,14,2,2,1,27,28,0,300,1,5
400,,,12,2,2,2,14,77,420,540,4,5
401,,,4,2,2,2,29,90,0,300,1,5
402,,,2,2,2,1,64,60,180,300,4,5
403,,,7,1,2,2,20,78,300,600,1,5
404,,,7,1,2,2,95,75,300,600,3,5
405,,,16,2,2,1,97,95,60,180,1,5
406,,,3,1,2,2,27,45,300,600,4,5
407,,,6,2,2,1,68,74,180,300,2,5
408,,,17,2,2,2,86,88,60,180,3,5
409,,,11,2,2,1,96,60,180,300,2,5
410,,,9,1,2,1,30,68,420,540,1,5
411,,,13,1,2,1,16,67,300,600,3,5
412,,,10,1,2,2,26,60,300,600,1,5
413,,,10,2,2,2,64,90,180,300,4,5
414,,,5,2,2,2,6,46,180,300,2,5
415,,,9,1,2,2,51,27,300,600,2,5
416,,,2,1,2,1,61,47,300,600,1,5
417,,,4,2,2,2,78,22,420,540,2,5
418,,,17,2,2,1,32,57,180,300,2,5
419,,,6,1,2,1,75,24,420,540,1,5
420,,,9,1,2,1,95,23,420,540,2,5
421,,,8,1,2,1,73,13,420,540,3,5
422,,,8,2,2,2,49,90,180,300,2,5
423,,,5,2,2,2,39,46,60,180,2,5
424,,,15,1,2,1,10,42,300,600,3,5
425,,,4,2,2,2,13,66,60,180,1,5
426,,,6,1,2,2,17,11,300,600,4,5
427,,,3,2,2,2,16,95,420,540,3,5
428,,,4,2,2,2,55,59,60,180,2,5
429,,,12,2,2,2,63,85,180,300,4,5
430,,,9,2,2,1,60,49,420,540,4,5
431,,,11,2,2,1,69,40,300,420,1,5
432,,,11,2,2,2,65,99,300,420,4,5
433,,,3,1,2,1,49,81,300,600,2,5
434,,,5,2,2,1,62,29,60,180,3,5
435,,,8,1,2,2,53,64,300,600,2,5
436,,,10,2,2,1,98,79,180,300,4,5
437,,,8,1,2,2,11,29,420,540,1,5
438,,,16,2,2,1,45,83,420,540,4,5
439,,,11,1,2,1,13,62,300,600,1,5
440,,,3,2,2,1,15,34,0,300,2,5
441,,,7,1,2,2,71,85,300,600,2,5
442,,,9,2,2,1,74,67,180,300,2,5
443,,,6,2,2,2,66,88,300,600,1,5
444,,,4,1,2,2,83,11,420,540,3,5
445,,,14,1,2,2,20,73,300,600,3,5
446,,,10,2,2,2,58,6,60,180,3,5
447,,,15,2,2,1,43,55,420,540,3,5
448,,,14,2,2,2,42,1,0,300,3,5
449,,,13,2,2,2,22,37,300,420,4,5
450,,,7,1,2,2,25,71,300,600,4,5
451,,,12,1,2,2,5,18,420,540,2,5
452,,,6,2,2,2,94,39,0,300,3,5
453,,,5,2,2,2,39,41,420,540,1,5
454,,,11,2,2,2,5,66,420,540,3,5
455,,,9,2,2,2,90,0,300,420,3,5
456,,,4,1,2,1,1,66,420,540,3,5
457,,,2,1,2,1,72,28,300,600,3,5
458,,,7,1,2,1,2,99,300,600,4,5
459,,,8,2,2,2,26,42,180,300,2,5
460,,,14,2,2,1,5,43,420,540,2,5
461,,,3,2,2,2,50,61,420,540,4,5
462,,,11,2,2,2,15,42,0,300,2,5
463,,,11,2,2,2,50,92,300,600,4,5
464,,,3,2,2,1,79,64,420,540,2,5
465,,,11,2,2,2,15,7,180,300,1,5
466,,,5,2,2,1,68,53,300,420,4,5
467,,,2,1,2,1,20,6,420,540,1,5
468,,,10,2,2,1,100,71,60,180,2,5
469,,,11,2,2,2,62,45,420,540,4,5
470,,,10,1,2,2,63,40,300,600,1,5
471,,,16,2,2,1,40,51,60,180,4,5
472,,,4,2,2,2,52,1,300,420,3,5
473,,,17,2,2,1,42,67,180,300,3,5
474,,,9,1,2,1,70,39,420,540,3,5
475,,,2,2,2,2,0,22,300,600,2,5
476,,,9,2,2,2,50,25,180,300,4,5
477,,,11,2,2,2,23,70,420,540,3,5
478,,,15,1,2,1,44,31,300,600,1,5
479,,,8,1,2,2,95,5,420,540,4,5
480,,,10,1,2,1,4,27,420,540,1,5
481,,,2,2,2,1,68,68,300,600,4,5
482,,,14,2,2,2,24,37,60,180,4,5
483,,,15,1,2,1,62,54,300,600,3,5
484,,,8,1,2,2,64,73,300,600,1,5
485,,,12,2,2,1,75,95,60,180,4,5
486,,,7,2,2,2,34,62,60,180,4,5
487,,,13,2,2,1,87,19,420,540,1,5
488,,,6,2,2,1,36,70,60,180,2,5
489,,,4,1,2,2,65,52,420,540,3,5
490,,,8,1,2,1,87,72,420,540,2,5
491,,,12,2,2,1,48,52,420,540,3,5
492,,,10,2,2,2,7,92,0,300,4,5
493,,,9,2,2,2,12,62,300,420,2,5
494,,,3,2,2,1,31,92,300,420,3,5
495,,,15,2,2,2,47,37,0,300,3,5
496,,,14,2,2,2,52,62,0,300,1,5
497,,,10,2,2,1,33,67,420,540,1,5
498,,,4,1,2,2,95,85,420,540,3,5
499,,,3,1,2,1,62,93,420,540,1,5
500,,,15,2,2,2,7,84,420,540,2,5
501,,,2,2,2,2,55,76,420,540,4,5
502,,,15,1,2,2,35,53,300,600,2,5
503,,,6,2,2,1,37,5,300,600,4,5
504,,,14,1,2,1,21,31,420,540,4,5
505,,,7,1,2,1,81,82,300,600,2,5
506,,,7,2,2,1,86,51,0,300,4,5
507,,,4,2,2,2,62,90,420,540,1,5
508,,,1,1,2,1,34,31,420,540,1,5
509,,,6,1,2,2,35,64,420,540,3,5
510,,,4,1,2,1,84,75,420,540,3,5
511,,,13,2,2,1,5,60,420,540,1,5
512,,,5,2,2,1,88,42,180,300,2,5
513,,,9,1,2,2,18,73,300,600,1,5
514,,,13,2,2,1,59,62,180,300,2,5
515,,,3,2,2,1,85,52,0,300,4,5
516,,,15,1,2,1,9,32,420,540,2,5
517,,,12,2,2,2,62,20,300,600,4,5
518,,,3,2,2,2,43,62,60,180,1,5
519,,,11,1,2,2,14,9,420,540,2,5
520,,,9,2,2,2,79,41,180,300,4,5
521,,,11,2,2,2,22,19,0,300,1,5
522,,,16,1,2,2,9,58,420,540,2,5
523,,,8,1,2,2,70,51,300,600,3,5
524,,,13,2,2,2,11,72,300,600,4,5
525,,,14,1,2,1,21,21,420,540,1,5
526,,,10,2,2,2,23,35,0,300,4,5
527,,,4,2,2,1,22,80,180,300,3,5
528,,,6,2,2,2,94,35,60,180,1,5
529,,,1,1,2,2,61,33,420,540,3,5
530,,,16,2,2,1,70,49,180,300,2,5
531,,,14,1,2,1,70,82,300,600,3,5
532,,,5,1,2,1,58,57,420,540,3,5
533,,,13,1,2,2,15,67,300,600,4,5
534,,,2,2,2,1,22,2,60,180,1,5
535,,,3,2,2,2,0,1,300,600,2,5
536,,,1,1,2,1,49,82,300,600,1,5
537,,,5,1,2,1,4,87,300,600,1,5
538,,,4,2,2,1,26,14,420,540,2,5
539,,,14,1,2,2,95,79,420,540,4,5
540,,,2,1,2,2,8,60,420,540,2,5
541,,,6,2,2,1,11,86,420,540,2,5
542,,,2,1,2,1,28,56,300,600,4,5
543,,,15,2,2,2,67,1,0,300,3,5
544,,,12,2,2,2,38,30,0,300,1,5
545,,,3,2,2,1,33,40,180,300,3,5
546,,,4,2,2,1,45,33,180,300,2,5
547,,,13,1,2,1,8,17,420,540,2,5
548,,,15,2,2,2,67,9,180,300,3,5
549,,,13,2,2,2,39,82,300,600,2,5
550,,,2,2,2,1,50,36,0,300,4,5
551,,,12,2,2,1,2,12,60,180,2,5
552,,,6,1,2,1,7,94,300,600,4,5
553,,,7,2,2,1,52,38,300,420,4,5
554,,,10,2,2,2,90,75,420,540,3,5
555,,,15,2,2,1,15,26,180,300,4,5
556,,,4,2,2,1,63,92,300,600,1,5
557,,,5,2,2,2,69,65,300,420,1,5
558,,,8,1,2,1,92,35,420,540,1,5
559,,,8,2,2,1,50,100,180,300,2,5
560,,,15,2,2,1,2,62,0,300,3,5
561,,,8,2,2,2,89,38,60,180,3,5
562,,,11,2,2,2,71,17,420,540,3,5
563,,,16,2,2,1,23,31,60,180,2,5
564,,,4,2,2,2,100,40,180,300,2,5
565,,,12,2,2,2,10,48,0,300,3,5
566,,,4,2,2,2,3,29,60,180,2,5
567,,,9,1,2,2,3,64,420,540,4,5
568,,,7,2,2,1,63,23,60,180,2,5
569,,,13,2,2,1,75,38,180,300,2,5
570,,,4,2,2,2,76,82,180,300,2,5
571,,,2,1,2,1,7,59,420,540,4,5
572,,,4,2,2,2,58,16,180,300,4,5
573,,,2,1,2,1,73,64,420,540,3,5
574,,,10,2,2,1,62,46,180,300,3,5
575,,,4,2,2,2,14,31,0,300,4,5
576,,,4,2,2,1,51,39,300,420,4,5
577,,,5,2,2,2,8,33,180,300,2,5
578,,,6,2,2,2,99,20,420,540,3,5
579,,,14,1,2,2,72,61,420,540,1,5
580,,,4,2,2,1,83,75,0,300,1,5
581,,,9,1,2,2,90,36,300,600,2,5
582,,,8,1,2,1,94,49,300,600,2,5
583,,,9,2,2,1,4,56,0,300,4,5
584,,,10,1,2,1,41,78,420,540,3,5
585,,,7,2,2,1,34,34,0,300,1,5
586,,,15,2,2,2,35,42,420,540,2,5
587,,,14,2,2,2,18,10,300,600,4,5
588,,,14,2,2,1,72,6,180,300,3,5
589,,,7,2,2,2,57,30,180,300,2,5
590,,,16,2,2,1,54,33,420,540,3,5
591,,,6,1,2,1,53,74,420,540,3,5
592,,,13,2,2,1,11,21,180,300,3,5
593,,,11,1,2,1,79,56,420,540,3,5
594,,,4,2,2,1,52,47,180,300,1,5
595,,,12,2,2,1,19,58,0,300,1,5
596,,,5,2,2,1,97,52,60,180,2,5
597,,,4,2,2,2,3,21,180,300,4,5
598,,,3,2,2,2,12,30,0,300,2,5
599,,,5,2,2,1,90,27,180,300,4,5
600,,,3,1,2,2,77,79,420,540,4,5
601,,,11,1,2,1,58,82,300,600,2,5
602,,,13,2,2,1,84,50,300,420,1,5
603,,,3,2,2,2,33,52,420,540,1,5
604,,,8,2,2,2,82,3,0,300,3,5
605,,,6,2,2,2,70,55,180,300,2,5
606,,,14,2,2,2,14,52,0,300,4,5
607,,,6,2,2,2,82,4,300,600,4,5
608,,,12,2,2,1,57,31,180,300,1,5
609,,,3,2,2,1,63,65,420,540,3,5
610,,,6,2,2,2,84,48,60,180,1,5
611,,,10,2,2,1,49,27,420,540,1,5
612,,,2,2,2,2,22,91,60,180,1,5
613,,,13,2,2,2,44,42,180,300,1,5
614,,,3,2,2,1,59,98,0,300,4,5
615,,,6,2,2,2,90,69,0,300,2,5
616,,,15,2,2,1,68,1,300,420,3,5
617,,,4,2,2,1,12,38,300,600,1,5
618,,,12,2,2,2,21,27,180,300,3,5
619,,,10,2,2,2,34,39,420,540,3,5
620,,,10,1,2,2,0,79,420,540,2,5
621,,,12,2,2,1,3,45,0,300,3,5
622,,,12,1,2,1,78,68,300,600,2,5
623,,,14,2,2,2,38,34,180,300,4,5
624,,,14,2,2,2,78,60,420,540,2,5
625,,,4,2,2,2,82,62,60,180,1,5
626,,,9,2,2,2,54,51,420,540,1,5
627,,,14,2,2,2,6,32,180,300,3,5
628,,,13,2,2,1,14,91,180,300,2,5
629,,,7,1,2,1,63,67,420,540,3,5
630,,,12,1,2,1,42,64,420,540,3,5
631,,,11,2,2,1,92,13,180,300,3,5
632,,,7,2,2,1,33,3,60,180,1,5
633,,,16,2,2,1,34,91,180,300,4,5
634,,,15,1,2,2,41,8,420,540,3,5
635,,,13,2,2,2,53,53,420,540,2,5
636,,,11,1,2,2,74,54,420,540,3,5
637,,,7,1,2,2,92,49,300,600,2,5
638,,,15,2,2,2,82,39,420,540,1,5
639,,,8,1,2,1,31,84,300,600,2,5
640,,,8,2,2,1,82,10,300,600,2,5
641,,,16,2,2,1,92,16,300,420,4,5
642,,,13,2,2,2,93,13,0,300,2,5
643,,,15,2,2,1,91,59,300,420,4,5
644,,,2,2,2,1,78,32,300,600,1,5
645,,,6,2,2,2,4,16,300,420,3,5
646,,,8,1,2,2,20,31,420,540,1,5
647,,,6,2,2,1,0,27,300,600,2,5
648,,,4,2,2,2,16,24,300,600,3,5
649,,,9,1,2,2,65,66,300,600,3,5
650,,,6,1,2,2,8,22,300,600,3,5
651,,,11,2,2,1,31,23,0,300,3,5
652,,,12,2,2,2,66,61,180,300,1,5
653,,,11,1,2,1,6,4,420,540,4,5
654,,,6,1,2,1,65,31,300,600,2,5
655,,,12,2,2,2,59,46,180,300,1,5
656,,,11,1,2,2,35,47,300,600,2,5
657,,,5,1,2,1,0,36,420,540,2,5
658,,,9,1,2,1,88,8,300,600,3,5
659,,,5,2,2,2,80,34,60,180,4,5
660,,,9,2,2,1,36,1,0,300,1,5
661,,,8,2,2,2,35,35,60,180,4,5
662,,,15,2,2,1,99,64,0,300,3,5
663,,,12,2,2,1,78,58,420,540,2,5
664,,,8,2,2,2,92,75,420,540,3,5
665,,,11,2,2,1,76,42,420,540,1,5
666,,,10,1,2,1,53,52,420,540,4,5
667,,,9,2,2,1,76,18,420,540,3,5
668,,,12,2,2,1,61,26,420,540,3,5
669,,,9,2,2,1,2,37,420,540,1,5
670,,,2,1,2,1,18,77,420,540,1,5
671,,,9,2,2,1,16,93,300,420,3,5
672,,,9,1,2,2,41,70,300,600,4,5
673,,,5,2,2,1,71,2,300,420,3,5
674,,,11,1,2,2,64,79,420,540,3,5
675,,,15,2,2,1,6,98,60,180,1,5
676,,,3,2,2,2,32,30,60,180,3,5
677,,,16,1,2,2,7,79,300,600,1,5
678,,,3,2,2,1,40,2,0,300,1,5
679,,,10,2,2,1,6,78,0,300,4,5
680,,,13,2,2,1,24,70,0,300,4,5
681,,,7,2,2,1,1,38,0,300,3,5
682,,,13,2,2,2,75,14,180,300,3,5
683,,,10,2,2,2,35,41,180,300,4,5
684,,,14,1,2,1,94,95,420,540,4,5
685,,,11,2,2,2,94,32,180,300,4,5
686,,,5,2,2,1,82,49,300,420,2,5
687,,,10,2,2,1,8,66,420,540,4,5
688,,,8,2,2,1,0,95,300,600,2,5
689,,,6,2,2,1,70,86,420,540,1,5
690,,,7,2,2,2,54,70,420,540,3,5
691,,,14,2,2,1,84,65,420,540,3,5
692,,,5,2,2,2,88,27,60,180,2,5
693,,,8,1,2,1,7,97,300,600,2,5
694,,,11,2,2,1,56,24,300,600,1,5
695,,,5,2,2,2,34,47,60,180,2,5
696,,,10,2,2,2,18,83,180,300,4,5
697,,,6,2,2,2,7,64,0,300,4,5
698,,,3,1,2,2,30,35,300,600,2,5
699,,,5,2,2,2,55,60,0,300,4,5
700,,,10,2,2,1,84,16,0,300,4,5
701,,,10,2,2,2,36,20,300,420,1,5
702,,,16,2,2,1,84,100,420,540,1,5
703,,,12,2,2,1,66,81,300,420,4,5
704,,,14,1,2,1,36,52,420,540,2,5
705,,,11,1,2,2,22,2,420,540,2,5
706,,,8,2,2,1,81,10,60,180,1,5
707,,,11,2,2,1,60,100,180,300,1,5
708,,,6,2,2,2,34,6,180,300,1,5
709,,,7,2,2,1,31,0,180,300,1,5
710,,,8,1,2,1,31,43,420,540,2,5
711,,,12,2,2,2,62,28,180,300,1,5
712,,,15,1,2,2,69,79,300,600,1,5
713,,,16,2,2,1,10,43,300,420,1,5
714,,,11,1,2,1,77,5,420,540,2,5
715,,,4,1,2,2,36,10,420,540,2,5
716,,,15,2,2,2,24,85,60,180,1,5
717,,,8,2,2,1,37,41,300,600,4,5
718,,,6,2,2,2,80,74,180,300,3,5
719,,,2,1,2,1,62,87,420,540,1,5
720,,,4,2,2,2,60,59,60,180,3,5
721,,,8,2,2,1,12,61,300,600,4,5
722,,,5,1,2,1,93,58,300,600,1,5
723,,,9,2,2,1,10,78,180,300,1,5
724,,,9,2,2,2,82,28,300,420,2,5
725,,,6,2,2,1,88,63,0,300,1,5
726,,,6,2,2,2,15,36,300,600,2,5
727,,,4,2,2,1,87,52,180,300,4,5
728,,,5,2,2,1,26,95,180,300,3,5
729,,,5,2,2,2,41,51,180,300,1,5
730,,,12,2,2,2,58,71,0,300,1,5
731,,,7,1,2,2,74,26,420,540,2,5
732,,,5,1,2,1,24,82,420,540,2,5
733,,,16,1,2,1,12,59,300,600,4,5
734,,,3,2,2,2,53,75,0,300,1,5
735,,,6,2,2,2,99,9,0,300,4,5
736,,,4,1,2,1,65,24,300,600,1,5
737,,,6,2,2,1,45,57,180,300,3,5
738,,,14,2,2,2,72,30,300,420,3,5
739,,,9,2,2,1,14,33,180,300,2,5
740,,,5,2,2,1,74,31,420,540,1,5
741,,,8,2,2,2,46,34,180,300,1,5
742,,,16,2,2,2,40,62,180,300,2,5
743,,,3,2,2,1,8,6,300,420,2,5
744,,,5,2,2,1,64,0,0,300,4,5
745,,,15,2,2,2,66,24,180,300,1,5
746,,,3,1,2,1,78,98,300,600,1,5
747,,,9,1,2,2,16,0,420,540,1,5
748,,,12,2,2,1,70,83,180,300,3,5
749,,,9,2,2,1,21,84,180,300,2,5
750,,,10,1,2,1,92,79,300,600,3,5
751,,,14,1,2,2,55,23,420,540,3,5
752,,,10,2,2,1,11,40,420,540,1,5
753,,,7,1,2,1,37,50,420,540,1,5
754,,,6,2,2,2,28,14,180,300,2,5
755,,,13,2,2,1,70,85,60,180,3,5
756,,,10,1,2,2,12,87,420,540,1,5
757,,,12,2,2,2,97,96,420,540,3,5
758,,,6,2,2,1,27,44,0,300,1,5
759,,,12,2,2,2,52,12,0,300,3,5
760,,,13,2,2,1,27,56,420,540,2,5
761,,,13,1,2,1,3,52,300,600,2,5
762,,,16,2,2,1,8,38,60,180,2,5
763,,,13,2,2,1,51,31,0,300,4,5
764,,,12,2,2,2,29,4,420,540,2,5
765,,,13,2,2,1,13,84,0,300,1,5
766,,,3,2,2,1,16,57,420,540,3,5
767,,,6,2,2,1,23,51,0,300,4,5
768,,,9,2,2,2,9,9,420,540,1,5
769,,,13,2,2,1,26,30,0,300,3,5
770,,,13,1,2,1,88,59,420,540,1,5
771,,,8,1,2,1,88,78,300,600,2,5
772,,,7,2,2,2,19,60,60,180,1,5
773,,,5,2,2,2,63,19,180,300,2,5
774,,,13,1,2,2,85,65,420,540,2,5
775,,,5,1,2,2,60,22,300,600,3,5
776,,,7,2,2,2,34,96,300,600,1,5
777,,,7,2,2,2,55,13,300,420,3,5
778,,,3,2,2,2,90,23,420,540,4,5
779,,,8,1,2,2,98,38,420,540,2,5
780,,,15,2,2,1,78,76,0,300,4,5
781,,,6,2,2,2,76,86,420,540,2,5
782,,,8,2,2,1,84,54,0,300,1,5
783,,,7,1,2,1,59,2,300,600,3,5
784,,,10,1,2,2,21,32,300,600,2,5
785,,,11,2,2,2,93,98,180,300,4,5
786,,,4,2,2,1,79,80,60,180,1,5
787,,,9,2,2,2,40,66,180,300,4,5
788,,,5,2,2,1,97,40,60,180,2,5
789,,,13,1,2,1,76,52,420,540,4,5
790,,,3,1,2,1,53,1,420,540,4,5
791,,,2,2,2,1,70,84,0,300,1,5
792,,,9,1,2,2,90,21,300,600,2,5
793,,,12,2,2,2,37,0,180,300,1,5
794,,,15,2,2,1,92,73,60,180,1,5
795,,,12,2,2,1,84,7,0,300,3,5
796,,,5,2,2,2,24,100,0,300,3,5
797,,,7,2,2,1,51,39,300,420,1,5
798,,,9,1,2,2,84,59,420,540,2,5
799,,,10,2,2,2,54,16,180,300,2,5
800,,,6,2,2,2,7,15,60,180,2,5
801,,,13,1,2,2,7,81,420,540,2,5
802,,,4,2,2,1,24,80,60,180,2,5
803,,,13,2,2,2,77,64,300,600,2,5
804,,,9,2,2,1,16,70,60,180,1,5
805,,,15,1,2,1,37,71,420,540,1,5
806,,,15,2,2,1,90,0,60,180,3,5
807,,,4,2,2,2,12,17,0,300,3,5
808,,,13,2,2,1,45,23,300,600,4,5
809,,,13,2,2,1,14,49,0,300,4,5
810,,,11,2,2,2,30,74,0,300,2,5
811,,,9,1,2,1,99,27,420,540,1,5
812,,,10,2,2,2,95,27,300,420,1,5
813,,,6,2,2,1,29,82,420,540,4,5
814,,,9,2,2,1,25,43,60,180,4,5
815,,,14,2,2,2,73,81,60,180,3,5
816,,,12,2,2,1,94,100,420,540,2,5
817,,,6,2,2,2,43,93,180,300,1,5
818,,,10,2,2,1,79,25,60,180,4,5
819,,,5,2,2,1,50,46,180,300,2,5
820,,,14,2,2,2,37,0,0,300,2,5
821,,,7,2,2,2,99,52,0,300,1,5
822,,,5,2,2,1,74,11,180,300,3,5
823,,,9,2,2,2,10,54,300,420,4,5
824,,,7,1,2,2,68,56,300,600,4,5
825,,,11,1,2,1,54,72,420,540,2,5
826,,,11,2,2,1,32,74,60,180,3,5
827,,,7,2,2,2,16,97,60,180,1,5
828,,,7,2,2,2,36,93,60,180,3,5
829,,,6,2,2,1,60,9,300,420,3,5
830,,,3,2,2,2,16,97,60,180,2,5
831,,,12,2,2,2,74,86,420,540,2,5
832,,,10,2,2,1,22,15,300,420,4,5
833,,,14,1,2,1,56,47,420,540,4,5
834,,,11,1,2,2,74,12,300,600,2,5
835,,,14,2,2,1,40,43,420,540,1,5
836,,,6,2,2,1,0,85,180,300,3,5
837,,,11,2,2,2,42,46,0,300,4,5
838,,,15,2,2,2,84,38,0,300,3,5
839,,,9,2,2,1,56,12,420,540,4,5
840,,,10,2,2,2,79,96,60,180,1,5
841,,,5,1,2,1,20,98,300,600,2,5
842,,,7,2,2,1,95,71,420,540,2,5
843,,,10,2,2,2,25,36,60,180,4,5
844,,,12,2,2,2,3,51,0,300,4,5
845,,,9,2,2,2,96,35,60,180,2,5
846,,,10,1,2,1,43,15,420,540,1,5
847,,,17,2,2,1,17,78,180,300,3,5
848,,,10,2,2,2,69,75,420,540,4,5
849,,,7,1,2,2,89,8,300,600,3,5
850,,,13,2,2,1,48,68,420,540,1,5
851,,,7,2,2,1,59,38,420,540,4,5
852,,,9,1,2,1,74,53,300,600,3,5
853,,,6,2,2,1,4,3,60,180,3,5
854,,,8,2,2,1,15,48,60,180,4,5
855,,,8,2,2,2,92,29,300,420,3,5
856,,,15,1,2,2,30,31,300,600,4,5
857,,,7,2,2,1,62,48,180,300,1,5
858,,,15,2,2,2,2,32,0,300,4,5
859,,,2,2,2,1,24,88,420,540,1,5
860,,,8,2,2,2,44,83,0,300,3,5
861,,,5,2,2,2,6,51,420,540,3,5
862,,,10,2,2,1,37,30,300,600,3,5
863,,,8,1,2,1,71,91,300,600,4,5
864,,,13,2,2,1,6,48,180,300,4,5
865,,,8,2,2,1,28,70,60,180,2,5
866,,,9,1,2,1,54,10,300,600,2,5
867,,,14,2,2,2,3,26,420,540,4,5
868,,,6,2,2,1,99,54,420,540,2,5
869,,,13,2,2,1,75,3,300,600,1,5
870,,,10,2,2,1,69,11,0,300,1,5
871,,,4,1,2,2,12,85,300,600,4,5
872,,,8,2,2,2,98,61,420,540,1,5
873,,,11,2,2,2,73,28,300,600,1,5
874,,,2,2,2,2,23,58,180,300,1,5
875,,,3,2,2,1,79,41,60,180,3,5
876,,,3,1,2,1,58,42,420,540,2,5
877,,,12,1,2,2,28,73,300,600,3,5
878,,,14,2,2,1,48,34,0,300,1,5
879,,,13,1,2,2,7,22,420,540,3,5
880,,,13,1,2,2,75,45,300,600,3,5
881,,,12,2,2,1,67,5,60,180,2,5
882,,,8,1,2,1,74,75,300,600,4,5
883,,,4,2,2,1,29,25,180,300,2,5
884,,,6,1,2,1,93,46,300,600,1,5
885,,,5,2,2,1,77,44,300,420,4,5
886,,,15,2,2,2,6,18,180,300,1,5
887,,,8,1,2,2,82,37,300,600,4,5
888,,,15,2,2,1,26,5,0,300,1,5
889,,,9,1,2,1,12,63,420,540,4,5
890,,,12,2,2,1,34,12,60,180,4,5
891,,,3,2,2,1,21,39,0,300,2,5
892,,,9,2,2,2,16,22,180,300,2,5
893,,,11,2,2,1,94,96,420,540,4,5
894,,,12,1,2,2,72,25,300,600,3,5
895,,,13,2,2,2,67,60,60,180,3,5
896,,,5,2,2,2,77,64,180,300,3,5
897,,,7,1,2,2,32,88,420,540,2,5
898,,,4,2,2,1,95,23,60,180,4,5
899,,,7,2,2,2,69,87,300,420,4,5
900,,,15,2,2,2,48,99,300,420,4,5
901,,,15,2,2,2,39,72,420,540,4,5
902,,,13,1,2,1,81,61,300,600,1,5
903,,,3,1,2,2,78,7,420,540,3,5
904,,,15,1,2,2,4,49,300,600,2,5
905,,,11,2,2,1,68,0,60,180,2,5
906,,,6,2,2,1,26,59,0,300,3,5
907,,,3,2,2,2,20,35,420,540,1,5
908,,,16,2,2,2,76,3,180,300,2,5
909,,,2,1,2,2,27,74,300,600,1,5
910,,,4,2,2,1,75,18,420,540,1,5
911,,,8,2,2,2,10,47,180,300,3,5
912,,,9,2,2,2,94,71,300,420,2,5
913,,,15,1,2,1,88,33,300,600,1,5
914,,,4,2,2,2,20,51,300,420,2,5
915,,,14,2,2,1,90,10,0,300,2,5
916,,,9,1,2,1,12,6,300,600,2,5
917,,,10,1,2,1,7,39,420,540,4,5
918,,,10,2,2,2,3,88,0,300,4,5
919,,,16,2,2,2,78,51,0,300,4,5
920,,,12,2,2,1,49,2,180,300,1,5
921,,,12,2,2,1,76,37,300,600,3,5
922,,,5,2,2,2,87,45,60,180,4,5
923,,,12,2,2,1,100,96,180,300,4,5
924,,,15,1,2,1,56,55,420,540,3,5
925,,,7,2,2,2,76,91,180,300,4,5
926,,,4,2,2,1,60,60,300,420,3,5
927,,,14,2,2,1,14,2,300,600,3,5
928,,,10,1,2,2,74,46,300,600,2,5
929,,,15,2,2,1,16,26,420,540,3,5
930,,,2,2,2,1,36,90,420,540,1,5
931,,,15,2,2,2,16,81,60,180,2,5
932,,,2,2,2,1,13,53,180,300,4,5
933,,,14,2,2,1,100,92,300,600,2,5
934,,,1,1,2,1,55,2,300,600,2,5
935,,,10,2,2,1,6,42,420,540,2,5
936,,,15,1,2,1,66,70,300,600,2,5
937,,,11,1,2,1,49,5,420,540,2,5
938,,,7,1,2,1,21,72,420,540,3,5
939,,,14,2,2,2,31,12,0,300,2,5
940,,,13,1,2,2,64,46,300,600,2,5
941,,,6,1,2,2,67,9,300,600,1,5
942,,,5,2,2,2,43,89,420,540,1,5
943,,,15,2,2,1,24,94,60,180,2,5
944,,,8,2,2,2,43,1,300,420,1,5
945,,,12,1,2,2,6,54,420,540,1,5
946,,,2,2,2,1,59,17,300,420,4,5
947,,,13,2,2,2,19,100,420,540,1,5
948,,,15,2,2,1,28,80,60,180,4,5
949,,,4,2,2,1,17,74,0,300,1,5
950,,,16,2,2,2,74,98,0,300,3,5
951,,,4,2,2,1,84,63,420,540,4,5
952,,,14,2,2,2,24,78,60,180,1,5
953,,,11,2,2,1,24,28,180,300,4,5
954,,,2,2,2,1,26,59,180,300,1,5
955,,,7,1,2,1,21,73,300,600,3,5
956,,,12,2,2,2,67,51,420,540,1,5
957,,,8,2,2,1,60,5,60,180,4,5
958,,,5,2,2,1,27,19,420,540,2,5
959,,,6,2,2,2,10,63,420,540,2,5
960,,,14,2,2,1,51,42,180,300,4,5
961,,,6,1,2,2,10,6,420,540,3,5
962,,,3,2,2,1,24,99,60,180,1,5
963,,,2,1,2,1,89,41,420,540,2,5
964,,,12,2,2,1,11,24,420,540,4,5
965,,,10,1,2,2,94,21,420,540,3,5
966,,,5,2,2,2,7,54,180,300,3,5
967,,,7,2,2,2,33,84,420,540,4,5
968,,,11,1,2,1,60,85,300,600,1,5
969,,,13,2,2,2,3,35,60,180,2,5
970,,,7,1,2,1,35,58,420,540,2,5
971,,,8,2,2,2,92,62,60,180,4,5
972,,,12,2,2,2,85,62,180,300,1,5
973,,,7,2,2,1,92,62,420,540,3,5
974,,,8,2,2,2,8,42,420,540,1,5
975,,,11,2,2,2,68,45,0,300,2,5
976,,,13,2,2,2,7,18,60,180,1,5
