Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2053,,,4,1,2,2,8,42,300,600,1,5
2054,,,3,2,2,1,39,87,180,300,1,5
2055,,,6,1,2,1,84,95,420,540,4,5
2056,,,2,2,2,2,91,90,180,300,1,5
2057,,,12,2,2,2,6,37,300,420,1,5
2058,,,12,2,2,1,13,70,420,540,4,5
2059,,,9,2,2,1,87,34,180,300,1,5
2060,,,2,2,2,2,43,39,420,540,4,5
2061,,,11,2,2,2,28,5,300,600,2,5
2062,,,7,2,2,1,2,76,180,300,3,5
2063,,,7,1,2,2,20,64,300,600,3,5
2064,,,6,2,2,2,35,2,420,540,1,5
2065,,,11,2,2,1,96,50,0,300,1,5
2066,,,12,2,2,2,86,71,60,180,3,5
2067,,,14,2,2,1,80,79,0,300,3,5
2068,,,8,2,2,1,0,65,180,300,4,5
2069,,,15,2,2,1,21,71,0,300,1,5
2070,,,6,2,2,1,99,57,300,600,4,5
2071,,,11,1,2,2,37,31,300,600,4,5
2072,,,16,2,2,1,46,53,180,300,1,5
2073,,,8,2,2,2,40,70,180,300,4,5
2074,,,13,2,2,1,61,59,0,300,1,5
2075,,,6,2,2,1,79,22,420,540,2,5
2076,,,13,2,2,1,2,43,180,300,3,5
2077,,,3,2,2,2,49,12,180,300,3,5
2078,,,3,2,2,1,88,52,60,180,4,5
2079,,,9,1,2,1,88,88,420,540,2,5
2080,,,7,2,2,1,14,41,420,540,4,5
2081,,,5,2,2,2,87,17,60,180,3,5
2082,,,5,2,2,1,96,49,300,420,3,5
2083,,,11,2,2,2,67,21,0,300,4,5
2084,,,9,2,2,1,74,66,180,300,2,5
2085,,,15,2,2,2,69,71,0,300,4,5
2086,,,2,2,2,2,55,92,180,300,1,5
2087,,,12,2,2,1,85,39,300,420,3,5
2088,,,14,1,2,1,56,74,300,600,1,5
2089,,,15,2,2,1,58,50,420,540,2,5
2090,,,10,2,2,2,79,3,0,300,4,5
2091,,,12,2,2,2,65,10,60,180,1,5
2092,,,7,2,2,1,32,46,420,540,4,5
2093,,,2,2,2,2,48,58,60,180,1,5
2094,,,14,1,2,1,99,84,420,540,2,5
2095,,,5,2,2,1,45,93,300,600,4,5
2096,,,3,2,2,1,30,63,300,600,1,5
2097,,,15,2,2,1,62,26,300,600,3,5
2098,,,4,2,2,1,68,30,300,600,4,5
2099,,,3,2,2,1,98,64,300,420,2,5
2100,,,13,2,2,2,84,2,0,300,2,5
2101,,,15,1,2,1,70,10,300,600,2,5
2102,,,15,2,2,2,12,4,300,600,4,5
2103,,,8,2,2,1,4,65,420,540,3,5
2104,,,2,2,2,2,5,56,0,300,2,5
2105,,,12,2,2,1,84,17,420,540,2,5
2106,,,5,2,2,2,29,59,180,300,4,5
2107,,,7,2,2,1,59,72,420,540,2,5
2108,,,8,2,2,1,44,80,180,300,1,5
2109,,,12,2,2,1,45,61,180,300,3,5
2110,,,5,2,2,2,47,24,300,600,3,5
2111,,,5,2,2,2,84,68,420,540,4,5
2112,,,8,2,2,2,0,9,300,420,4,5
2113,,,12,1,2,1,15,31,300,600,1,5
2114,,,2,1,2,2,1,21,300,600,3,5
2115,,,13,1,2,2,31,56,420,540,4,5
2116,,,4,2,2,2,69,49,420,540,2,5
2117,,,10,2,2,1,62,97,300,600,4,5
2118,,,9,1,2,1,41,70,420,540,1,5
2119,,,13,2,2,1,28,8,60,180,1,5
2120,,,14,2,2,1,90,49,60,180,3,5
2121,,,14,2,2,1,75,80,180,300,2,5
2122,,,4,2,2,2,9,69,300,600,2,5
2123,,,13,2,2,2,84,0,420,540,2,5
2124,,,14,1,2,2,36,1,300,600,1,5
2125,,,14,2,2,1,54,13,180,300,3,5
2126,,,12,1,2,1,82,7,300,600,3,5
2127,,,4,1,2,2,56,45,300,600,4,5
2128,,,4,1,2,2,85,2,420,540,3,5
2129,,,14,2,2,2,10,17,0,300,3,5
2130,,,13,2,2,1,64,87,300,420,2,5
2131,,,10,2,2,1,93,7,0,300,2,5
2132,,,10,2,2,2,74,3,0,300,4,5
2133,,,4,2,2,2,93,88,420,540,1,5
2134,,,8,2,2,1,88,8,180,300,3,5
2135,,,15,2,2,1,22,52,60,180,4,5
2136,,,14,2,2,1,67,40,0,300,2,5
2137,,,4,2,2,1,88,80,180,300,4,5
2138,,,6,2,2,1,7,12,180,300,1,5
2139,,,11,1,2,2,18,17,300,600,3,5
2140,,,9,2,2,1,8,74,180,300,3,5
2141,,,9,2,2,1,96,97,0,300,2,5
2142,,,14,2,2,1,73,27,180,300,3,5
2143,,,12,2,2,1,96,10,300,420,3,5
2144,,,4,2,2,2,55,64,300,600,2,5
2145,,,2,2,2,1,73,50,0,300,2,5
2146,,,14,2,2,2,43,28,420,540,1,5
2147,,,12,1,2,2,96,89,420,540,3,5
2148,,,11,1,2,1,74,20,420,540,1,5
2149,,,10,2,2,2,95,77,60,180,2,5
2150,,,3,2,2,1,32,9,0,300,2,5
2151,,,3,1,2,1,35,6,420,540,2,5
2152,,,8,2,2,2,56,90,300,420,2,5
2153,,,3,2,2,1,79,57,300,420,2,5
2154,,,11,2,2,2,32,32,0,300,1,5
2155,,,14,2,2,2,35,70,0,300,3,5
2156,,,14,2,2,2,100,97,420,540,4,5
2157,,,9,2,2,1,13,4,60,180,4,5
2158,,,9,1,2,2,42,53,420,540,4,5
2159,,,15,2,2,1,34,69,60,180,4,5
2160,,,5,1,2,1,47,95,300,600,2,5
2161,,,5,2,2,2,53,72,180,300,3,5
2162,,,3,2,2,1,6,95,420,540,3,5
2163,,,14,2,2,2,43,47,180,300,4,5
2164,,,10,2,2,2,37,39,60,180,1,5
2165,,,9,2,2,2,80,41,60,180,4,5
2166,,,4,2,2,1,20,31,60,180,3,5
2167,,,13,1,2,2,90,46,300,600,2,5
2168,,,12,2,2,1,66,6,300,600,1,5
2169,,,3,2,2,1,39,27,180,300,2,5
2170,,,4,2,2,1,62,7,0,300,3,5
2171,,,10,2,2,1,33,65,0,300,2,5
2172,,,3,1,2,2,33,73,420,540,1,5
2173,,,11,1,2,2,5,27,420,540,2,5
2174,,,3,1,2,2,22,62,420,540,3,5
2175,,,10,2,2,2,53,10,0,300,2,5
2176,,,13,1,2,1,88,36,300,600,1,5
2177,,,14,2,2,1,33,22,420,540,2,5
2178,,,17,2,2,1,68,38,300,600,1,5
2179,,,11,2,2,2,31,13,0,300,3,5
2180,,,3,2,2,1,32,91,0,300,2,5
2181,,,17,2,2,1,4,15,60,180,4,5
2182,,,3,2,2,1,66,30,180,300,2,5
2183,,,8,2,2,2,96,93,300,420,1,5
2184,,,16,2,2,2,23,35,180,300,4,5
2185,,,4,1,2,1,70,82,420,540,1,5
2186,,,14,2,2,1,82,78,180,300,2,5
2187,,,2,2,2,1,35,95,0,300,3,5
2188,,,13,1,2,2,61,80,300,600,4,5
2189,,,8,2,2,1,48,73,180,300,4,5
2190,,,12,2,2,2,51,29,300,600,4,5
2191,,,6,2,2,2,58,19,180,300,3,5
2192,,,14,2,2,1,34,28,60,180,2,5
2193,,,8,1,2,1,69,60,420,540,1,5
2194,,,8,2,2,1,44,19,300,420,3,5
2195,,,12,2,2,2,54,30,420,540,2,5
2196,,,15,2,2,1,3,97,420,540,2,5
2197,,,4,2,2,2,78,77,180,300,1,5
2198,,,6,1,2,1,27,40,420,540,2,5
2199,,,11,1,2,2,81,93,420,540,3,5
2200,,,6,2,2,1,7,17,60,180,4,5
2201,,,10,2,2,1,95,97,0,300,1,5
2202,,,4,2,2,1,9,61,60,180,4,5
2203,,,4,1,2,2,29,80,300,600,2,5
2204,,,15,2,2,2,81,24,180,300,4,5
2205,,,13,2,2,1,38,99,0,300,4,5
2206,,,5,2,2,2,48,5,300,600,2,5
2207,,,2,1,2,1,90,84,420,540,4,5
2208,,,7,1,2,2,16,99,420,540,4,5
2209,,,12,2,2,2,74,38,300,600,2,5
2210,,,10,1,2,2,60,14,300,600,2,5
2211,,,11,2,2,2,97,85,60,180,3,5
2212,,,8,2,2,2,83,91,60,180,2,5
2213,,,3,2,2,2,77,93,0,300,2,5
2214,,,4,1,2,1,25,93,420,540,2,5
2215,,,11,2,2,1,98,19,420,540,2,5
2216,,,7,2,2,2,63,72,60,180,4,5
2217,,,13,2,2,2,24,75,420,540,2,5
2218,,,6,2,2,2,20,86,300,600,2,5
2219,,,12,2,2,1,74,87,420,540,4,5
2220,,,4,2,2,2,11,11,420,540,3,5
2221,,,12,2,2,1,57,35,60,180,1,5
2222,,,15,1,2,1,20,41,420,540,1,5
2223,,,14,1,2,2,78,88,300,600,2,5
2224,,,11,2,2,2,88,48,300,420,1,5
2225,,,6,2,2,2,16,30,420,540,2,5
2226,,,6,2,2,1,57,20,180,300,3,5
2227,,,11,2,2,2,6,3,180,300,1,5
2228,,,11,2,2,2,83,94,300,600,1,5
2229,,,4,2,2,2,13,6,60,180,1,5
2230,,,14,2,2,1,65,40,60,180,3,5
2231,,,11,2,2,2,33,14,180,300,4,5
2232,,,3,2,2,1,53,79,180,300,4,5
2233,,,7,1,2,1,90,23,300,600,3,5
2234,,,2,2,2,1,5,66,180,300,2,5
2235,,,12,2,2,1,45,9,300,600,4,5
2236,,,9,1,2,1,56,59,420,540,3,5
2237,,,5,1,2,2,3,7,300,600,3,5
2238,,,7,1,2,1,64,54,300,600,1,5
2239,,,4,2,2,1,4,39,180,300,2,5
2240,,,9,2,2,1,24,46,420,540,1,5
2241,,,10,1,2,2,55,79,420,540,1,5
2242,,,14,1,2,2,68,92,420,540,4,5
2243,,,8,2,2,1,33,100,300,600,2,5
2244,,,14,1,2,2,59,39,420,540,3,5
2245,,,13,2,2,1,10,63,300,600,3,5
2246,,,14,2,2,2,43,9,0,300,4,5
2247,,,8,1,2,1,4,68,420,540,1,5
2248,,,11,2,2,2,85,97,180,300,4,5
2249,,,12,2,2,2,87,74,420,540,1,5
2250,,,15,2,2,2,91,11,300,420,4,5
2251,,,11,1,2,2,100,5,420,540,4,5
2252,,,4,2,2,2,75,52,0,300,4,5
2253,,,5,2,2,1,62,36,420,540,3,5
2254,,,8,2,2,1,35,7,60,180,4,5
2255,,,14,2,2,2,10,88,60,180,3,5
2256,,,5,1,2,1,87,51,300,600,4,5
2257,,,7,2,2,2,22,16,180,300,1,5
2258,,,2,2,2,2,9,83,180,300,3,5
2259,,,14,2,2,1,6,46,60,180,3,5
2260,,,12,2,2,1,20,80,420,540,4,5
2261,,,6,1,2,1,85,72,300,600,1,5
2262,,,10,2,2,1,94,18,180,300,2,5
2263,,,16,2,2,1,50,44,300,420,4,5
2264,,,8,2,2,1,83,68,0,300,2,5
2265,,,7,2,2,2,93,61,180,300,3,5
2266,,,5,2,2,1,51,22,420,540,1,5
2267,,,14,2,2,1,92,78,0,300,1,5
2268,,,12,2,2,2,16,17,180,300,1,5
2269,,,5,2,2,2,70,48,0,300,4,5
2270,,,5,1,2,2,35,31,300,600,3,5
2271,,,9,2,2,1,65,64,180,300,2,5
2272,,,15,2,2,2,69,73,60,180,4,5
2273,,,8,1,2,2,68,21,420,540,1,5
2274,,,2,2,2,2,9,21,180,300,1,5
2275,,,5,2,2,2,1,44,0,300,3,5
2276,,,14,1,2,2,63,18,300,600,2,5
2277,,,14,1,2,1,66,19,420,540,2,5
2278,,,13,2,2,1,45,21,0,300,2,5
2279,,,7,2,2,2,79,63,60,180,4,5
2280,,,4,2,2,2,35,99,0,300,1,5
2281,,,7,2,2,1,65,100,60,180,3,5
2282,,,3,1,2,2,63,86,300,600,2,5
2283,,,15,2,2,2,25,7,180,300,1,5
2284,,,14,1,2,2,51,52,420,540,4,5
2285,,,11,1,2,1,96,25,420,540,4,5
2286,,,12,2,2,1,55,25,300,420,1,5
2287,,,13,1,2,1,41,9,420,540,2,5
2288,,,7,1,2,2,57,23,420,540,2,5
2289,,,4,1,2,2,54,23,420,540,3,5
2290,,,7,1,2,2,18,86,300,600,4,5
2291,,,15,2,2,1,55,65,420,540,2,5
2292,,,11,1,2,1,57,21,300,600,1,5
2293,,,16,2,2,2,69,66,180,300,4,5
2294,,,12,2,2,2,98,94,0,300,2,5
2295,,,2,1,2,1,48,41,300,600,3,5
2296,,,10,1,2,1,6,48,300,600,2,5
2297,,,6,1,2,1,8,97,300,600,4,5
2298,,,5,2,2,1,41,33,60,180,1,5
2299,,,13,2,2,2,90,21,300,420,1,5
2300,,,4,1,2,1,39,68,300,600,3,5
2301,,,4,2,2,2,84,18,60,180,3,5
2302,,,12,2,2,2,32,69,180,300,3,5
2303,,,15,1,2,2,4,86,420,540,2,5
2304,,,8,2,2,2,36,76,420,540,2,5
2305,,,9,2,2,1,18,21,180,300,4,5
2306,,,6,1,2,1,72,14,420,540,1,5
2307,,,10,2,2,2,55,22,180,300,2,5
2308,,,4,1,2,1,58,60,300,600,1,5
2309,,,6,2,2,1,25,87,300,420,2,5
2310,,,4,2,2,2,98,94,300,420,2,5
2311,,,11,2,2,2,10,76,0,300,3,5
2312,,,12,1,2,2,81,43,300,600,3,5
2313,,,10,2,2,2,75,75,60,180,3,5
2314,,,11,2,2,2,19,18,0,300,2,5
2315,,,14,2,2,1,20,18,60,180,4,5
2316,,,2,2,2,2,91,32,60,180,3,5
2317,,,3,2,2,2,65,26,0,300,3,5
2318,,,12,2,2,1,49,34,0,300,4,5
2319,,,10,1,2,1,82,23,300,600,4,5
2320,,,4,1,2,2,40,44,300,600,3,5
2321,,,2,2,2,1,88,22,420,540,4,5
2322,,,7,2,2,2,22,90,420,540,1,5
2323,,,16,2,2,1,23,2,60,180,3,5
2324,,,12,2,2,2,57,10,300,600,2,5
2325,,,16,2,2,2,8,58,0,300,3,5
2326,,,14,1,2,1,6,76,420,540,1,5
2327,,,15,2,2,1,99,98,420,540,1,5
2328,,,3,2,2,2,72,82,420,540,4,5
2329,,,7,2,2,2,21,80,60,180,1,5
2330,,,4,2,2,1,80,32,60,180,3,5
2331,,,4,1,2,1,77,77,300,600,3,5
2332,,,14,2,2,1,2,43,60,180,1,5
2333,,,10,1,2,2,94,95,420,540,4,5
2334,,,6,1,2,2,54,73,420,540,4,5
2335,,,9,1,2,2,27,79,420,540,1,5
2336,,,7,1,2,1,85,46,300,600,3,5
2337,,,10,2,2,1,14,22,0,300,1,5
2338,,,6,2,2,1,94,86,60,180,4,5
2339,,,5,2,2,1,41,75,60,180,4,5
2340,,,14,2,2,2,69,39,0,300,4,5
2341,,,11,1,2,2,2,32,420,540,3,5
2342,,,9,2,2,1,78,16,180,300,4,5
2343,,,2,1,2,1,1,78,420,540,4,5
2344,,,4,2,2,1,26,63,180,300,4,5
2345,,,7,2,2,1,72,72,180,300,1,5
2346,,,9,2,2,2,76,32,180,300,4,5
2347,,,11,2,2,2,22,61,0,300,2,5
2348,,,9,1,2,2,6,22,420,540,3,5
2349,,,13,2,2,2,7,14,300,420,2,5
2350,,,16,2,2,1,57,18,180,300,3,5
2351,,,10,2,2,1,2,13,60,180,1,5
2352,,,10,2,2,1,38,0,0,300,2,5
2353,,,7,2,2,2,49,33,180,300,2,5
2354,,,11,2,2,2,82,60,420,540,1,5
2355,,,7,1,2,2,59,38,300,600,1,5
2356,,,2,2,2,1,77,4,180,300,2,5
2357,,,6,2,2,1,48,38,0,300,3,5
2358,,,7,1,2,2,89,74,420,540,2,5
2359,,,12,2,2,2,56,98,0,300,4,5
2360,,,9,2,2,2,78,57,180,300,4,5
2361,,,6,1,2,1,46,4,420,540,2,5
2362,,,2,2,2,2,49,16,180,300,2,5
2363,,,8,2,2,2,7,62,420,540,4,5
2364,,,16,2,2,1,33,40,300,600,2,5
2365,,,7,2,2,1,8,10,180,300,4,5
2366,,,12,2,2,2,24,85,60,180,3,5
2367,,,7,2,2,2,13,28,60,180,4,5
2368,,,8,2,2,2,79,48,0,300,3,5
2369,,,3,2,2,1,85,40,180,300,2,5
2370,,,15,1,2,1,2,58,420,540,1,5
2371,,,11,2,2,1,62,66,60,180,4,5
2372,,,2,1,2,2,13,93,300,600,3,5
2373,,,12,2,2,1,95,40,0,300,4,5
2374,,,9,2,2,1,48,87,60,180,3,5
2375,,,15,2,2,2,50,42,180,300,1,5
2376,,,13,2,2,2,79,39,60,180,4,5
2377,,,12,1,2,1,86,97,300,600,4,5
2378,,,14,2,2,2,64,28,0,300,4,5
2379,,,4,2,2,1,12,65,420,540,2,5
2380,,,13,2,2,2,50,12,0,300,1,5
2381,,,4,2,2,2,44,38,180,300,3,5
2382,,,12,2,2,2,90,34,60,180,3,5
2383,,,14,2,2,1,8,40,420,540,4,5
2384,,,15,1,2,2,41,62,300,600,2,5
2385,,,4,2,2,1,90,11,60,180,3,5
2386,,,12,1,2,1,24,98,420,540,2,5
2387,,,7,2,2,2,64,66,0,300,3,5
2388,,,4,1,2,2,64,23,420,540,1,5
2389,,,8,2,2,2,85,52,300,600,4,5
2390,,,11,2,2,1,2,70,60,180,3,5
2391,,,5,2,2,1,61,87,420,540,4,5
2392,,,11,1,2,2,38,26,300,600,4,5
2393,,,3,2,2,2,96,93,420,540,2,5
2394,,,10,2,2,1,78,6,0,300,1,5
2395,,,3,2,2,2,4,64,180,300,2,5
2396,,,6,2,2,1,36,71,420,540,1,5
2397,,,11,2,2,1,44,94,0,300,1,5
2398,,,13,1,2,2,97,21,420,540,2,5
2399,,,9,1,2,2,52,96,300,600,2,5
2400,,,3,2,2,2,52,53,60,180,4,5
2401,,,13,1,2,2,56,24,300,600,2,5
2402,,,12,1,2,2,44,2,420,540,1,5
2403,,,17,2,2,1,80,50,300,600,1,5
2404,,,7,2,2,1,34,24,180,300,3,5
2405,,,10,2,2,1,53,39,0,300,3,5
2406,,,11,2,2,2,41,58,0,300,2,5
2407,,,5,2,2,1,7,70,0,300,3,5
2408,,,14,2,2,1,99,38,0,300,1,5
2409,,,14,2,2,1,57,38,180,300,2,5
2410,,,3,2,2,2,60,17,300,600,2,5
2411,,,10,1,2,1,5,81,420,540,4,5
2412,,,8,1,2,1,11,68,300,600,3,5
2413,,,15,2,2,2,82,13,300,600,2,5
2414,,,1,1,2,2,57,86,420,540,1,5
2415,,,11,1,2,1,3,40,420,540,3,5
2416,,,11,1,2,1,53,96,420,540,1,5
2417,,,10,2,2,1,17,82,180,300,4,5
2418,,,11,1,2,2,71,65,420,540,2,5
2419,,,12,2,2,1,2,91,180,300,1,5
2420,,,4,2,2,2,65,34,420,540,4,5
2421,,,7,1,2,2,97,48,420,540,1,5
2422,,,15,2,2,2,9,92,180,300,4,5
2423,,,2,2,2,2,51,62,420,540,4,5
2424,,,15,2,2,1,36,7,180,300,4,5
2425,,,15,2,2,1,33,18,60,180,1,5
2426,,,8,2,2,2,8,69,180,300,2,5
2427,,,7,2,2,1,26,7,300,420,4,5
2428,,,6,2,2,1,67,100,180,300,2,5
2429,,,10,2,2,1,63,87,300,600,4,5
2430,,,10,2,2,2,90,5,300,600,1,5
2431,,,10,2,2,2,61,51,0,300,4,5
2432,,,4,2,2,1,95,13,420,540,4,5
2433,,,15,1,2,2,99,30,300,600,4,5
2434,,,7,2,2,2,64,99,180,300,2,5
2435,,,12,2,2,2,9,17,60,180,3,5
2436,,,3,1,2,1,61,68,420,540,2,5
2437,,,8,2,2,1,68,20,420,540,1,5
2438,,,6,2,2,1,32,89,300,420,3,5
2439,,,12,2,2,2,23,29,0,300,2,5
2440,,,17,2,2,1,8,43,420,540,1,5
2441,,,11,1,2,2,66,70,420,540,2,5
2442,,,6,2,2,1,88,77,420,540,1,5
2443,,,16,2,2,1,58,39,180,300,3,5
2444,,,8,2,2,1,85,2,300,420,1,5
2445,,,11,2,2,2,86,0,180,300,1,5
2446,,,14,2,2,1,43,51,0,300,4,5
2447,,,14,2,2,1,60,70,60,180,3,5
2448,,,5,2,2,2,73,65,180,300,2,5
2449,,,5,1,2,2,93,62,300,600,4,5
2450,,,10,2,2,1,58,69,300,600,4,5
2451,,,15,2,2,1,89,81,0,300,1,5
2452,,,7,2,2,2,26,99,300,420,2,5
2453,,,3,1,2,1,25,79,300,600,2,5
2454,,,12,2,2,2,24,53,60,180,4,5
2455,,,8,2,2,2,81,98,300,420,1,5
2456,,,5,2,2,1,34,93,300,420,1,5
2457,,,12,1,2,1,50,95,420,540,4,5
2458,,,14,2,2,1,30,98,180,300,1,5
2459,,,7,2,2,2,83,45,300,600,3,5
2460,,,4,2,2,2,95,71,300,600,3,5
2461,,,13,1,2,2,39,16,300,600,4,5
2462,,,8,1,2,2,35,71,420,540,2,5
2463,,,4,2,2,1,60,72,180,300,4,5
2464,,,16,2,2,1,47,48,60,180,2,5
2465,,,14,1,2,2,74,51,300,600,4,5
2466,,,16,1,2,2,29,46,420,540,1,5
2467,,,2,1,2,2,21,87,300,600,1,5
2468,,,3,2,2,2,20,62,180,300,3,5
2469,,,13,2,2,2,85,5,300,600,2,5
2470,,,10,2,2,1,14,11,0,300,3,5
2471,,,5,2,2,2,79,6,300,420,2,5
2472,,,4,2,2,2,53,44,300,420,1,5
2473,,,13,1,2,2,57,58,420,540,2,5
2474,,,11,2,2,2,42,51,60,180,1,5
2475,,,3,2,2,1,86,36,60,180,2,5
2476,,,15,1,2,1,85,56,420,540,1,5
2477,,,7,2,2,1,4,38,60,180,1,5
2478,,,5,2,2,2,79,4,420,540,2,5
2479,,,10,2,2,1,99,92,420,540,3,5
2480,,,14,2,2,2,32,15,60,180,4,5
2481,,,12,2,2,1,52,36,300,600,2,5
2482,,,5,1,2,1,97,20,300,600,2,5
2483,,,10,2,2,2,94,80,420,540,4,5
2484,,,5,2,2,1,70,16,300,420,2,5
2485,,,10,2,2,2,33,15,420,540,3,5
2486,,,8,2,2,2,86,59,420,540,1,5
2487,,,7,2,2,2,6,51,180,300,1,5
2488,,,10,2,2,1,55,45,300,600,2,5
2489,,,10,2,2,2,0,97,420,540,3,5
2490,,,3,2,2,2,42,27,420,540,1,5
2491,,,8,1,2,2,19,21,300,600,2,5
2492,,,7,2,2,2,81,16,180,300,1,5
2493,,,15,1,2,1,45,51,300,600,3,5
2494,,,12,1,2,2,62,89,420,540,2,5
2495,,,9,1,2,1,49,23,420,540,2,5
2496,,,3,2,2,2,11,79,60,180,1,5
2497,,,9,2,2,1,52,14,180,300,3,5
2498,,,13,1,2,2,38,52,420,540,2,5
2499,,,4,2,2,1,31,11,0,300,2,5
2500,,,16,2,2,1,5,98,60,180,1,5
2501,,,13,2,2,2,76,46,300,600,4,5
2502,,,11,2,2,2,84,22,180,300,4,5
2503,,,12,2,2,2,1,34,60,180,4,5
2504,,,7,2,2,1,76,35,300,420,3,5
2505,,,9,2,2,1,49,57,180,300,1,5
2506,,,4,2,2,1,7,27,60,180,4,5
2507,,,8,1,2,1,95,8,420,540,3,5
2508,,,5,2,2,1,26,94,60,180,3,5
2509,,,10,2,2,2,76,73,0,300,4,5
2510,,,6,2,2,1,13,14,0,300,2,5
2511,,,2,2,2,2,79,15,420,540,4,5
2512,,,16,2,2,2,90,81,300,420,2,5
2513,,,12,2,2,2,58,90,420,540,2,5
2514,,,12,2,2,1,8,26,0,300,1,5
2515,,,7,2,2,1,16,9,420,540,4,5
2516,,,9,2,2,2,32,64,60,180,2,5
2517,,,11,2,2,1,27,8,300,600,1,5
2518,,,3,2,2,1,16,46,60,180,3,5
2519,,,12,2,2,1,43,28,300,600,4,5
2520,,,8,2,2,2,47,93,0,300,2,5
2521,,,12,2,2,2,32,56,180,300,1,5
2522,,,4,1,2,2,85,5,420,540,3,5
2523,,,8,2,2,1,41,58,0,300,1,5
2524,,,7,2,2,1,12,44,60,180,1,5
2525,,,3,1,2,1,32,16,420,540,1,5
2526,,,13,2,2,2,64,46,300,600,4,5
2527,,,7,2,2,2,46,33,60,180,4,5
2528,,,8,2,2,1,36,78,420,540,4,5
2529,,,10,2,2,1,89,22,300,420,4,5
2530,,,5,1,2,1,74,2,300,600,4,5
2531,,,5,2,2,2,54,0,180,300,3,5
2532,,,7,2,2,2,54,95,300,600,2,5
2533,,,4,2,2,1,92,27,180,300,1,5
2534,,,14,1,2,2,53,12,300,600,4,5
2535,,,10,1,2,1,98,91,300,600,4,5
2536,,,13,2,2,1,67,44,420,540,1,5
2537,,,14,2,2,2,64,79,0,300,1,5
2538,,,9,1,2,1,21,55,420,540,3,5
2539,,,9,2,2,1,30,60,60,180,1,5
2540,,,16,2,2,1,72,35,300,420,4,5
2541,,,14,1,2,2,95,78,420,540,1,5
2542,,,3,1,2,1,75,88,420,540,2,5
2543,,,8,1,2,2,72,64,420,540,4,5
2544,,,9,1,2,1,60,46,300,600,1,5
2545,,,14,1,2,2,48,66,420,540,2,5
2546,,,13,2,2,2,52,30,0,300,4,5
2547,,,7,2,2,2,54,80,180,300,1,5
2548,,,12,2,2,2,85,32,420,540,1,5
2549,,,10,2,2,2,46,97,0,300,2,5
2550,,,4,2,2,1,96,53,180,300,3,5
2551,,,15,2,2,2,47,74,0,300,2,5
2552,,,10,2,2,1,99,52,300,600,4,5
2553,,,1,1,2,1,33,28,420,540,3,5
2554,,,8,2,2,1,52,66,60,180,2,5
2555,,,14,2,2,1,56,54,60,180,1,5
2556,,,2,2,2,2,27,90,180,300,4,5
2557,,,6,1,2,1,42,56,300,600,1,5
2558,,,6,2,2,1,48,94,60,180,4,5
2559,,,10,1,2,1,42,59,420,540,2,5
2560,,,5,1,2,2,16,99,420,540,4,5
2561,,,8,1,2,1,86,72,420,540,1,5
2562,,,10,2,2,2,70,36,420,540,4,5
2563,,,7,2,2,1,87,29,300,420,2,5
2564,,,4,2,2,2,25,68,300,420,1,5
2565,,,6,2,2,1,20,54,180,300,2,5
2566,,,8,2,2,2,8,65,0,300,3,5
2567,,,10,2,2,1,45,85,60,180,2,5
2568,,,10,1,2,2,25,90,300,600,4,5
2569,,,15,1,2,2,3,30,420,540,1,5
2570,,,6,2,2,2,78,27,180,300,1,5
2571,,,2,1,2,2,72,24,300,600,3,5
2572,,,16,2,2,2,37,26,420,540,2,5
2573,,,8,1,2,2,36,74,300,600,3,5
2574,,,13,1,2,2,37,63,300,600,2,5
2575,,,16,2,2,1,86,79,60,180,3,5
2576,,,8,2,2,1,51,24,180,300,4,5
2577,,,12,2,2,1,46,51,180,300,1,5
2578,,,6,2,2,1,15,53,420,540,2,5
2579,,,11,2,2,1,8,63,420,540,2,5
2580,,,5,1,2,1,83,81,420,540,2,5
2581,,,7,1,2,2,54,33,420,540,1,5
2582,,,9,2,2,2,62,79,60,180,4,5
2583,,,6,2,2,2,91,12,180,300,1,5
2584,,,9,2,2,1,81,26,0,300,3,5
2585,,,9,2,2,1,73,67,300,420,4,5
2586,,,8,1,2,1,76,71,420,540,4,5
2587,,,6,1,2,1,33,14,420,540,2,5
2588,,,6,1,2,2,63,67,300,600,2,5
2589,,,3,1,2,2,93,39,420,540,2,5
2590,,,9,2,2,1,47,47,300,420,1,5
2591,,,8,1,2,1,17,50,300,600,2,5
2592,,,6,2,2,2,26,52,180,300,2,5
2593,,,14,2,2,1,94,13,0,300,2,5
2594,,,5,2,2,1,76,67,180,300,2,5
2595,,,9,2,2,1,12,38,300,420,4,5
2596,,,4,2,2,2,55,93,300,420,4,5
2597,,,8,2,2,1,0,85,60,180,3,5
2598,,,4,2,2,2,28,51,180,300,2,5
2599,,,2,2,2,2,39,64,300,420,4,5
2600,,,5,2,2,2,51,33,300,600,1,5
2601,,,15,2,2,2,48,42,0,300,1,5
2602,,,13,2,2,1,4,18,0,300,2,5
2603,,,2,2,2,2,19,3,180,300,3,5
2604,,,13,2,2,1,25,60,180,300,1,5
2605,,,7,1,2,1,80,17,420,540,1,5
2606,,,15,2,2,1,60,46,60,180,1,5
2607,,,13,2,2,1,0,62,60,180,4,5
2608,,,8,2,2,2,34,59,420,540,2,5
2609,,,12,2,2,1,19,66,180,300,4,5
