Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
468,,,12,2,2,1,38,25,60,180,4,5
469,,,11,2,2,1,93,14,60,180,3,5
470,,,11,2,2,1,32,75,60,180,4,5
471,,,15,2,2,2,64,95,180,300,4,5
472,,,6,2,2,2,24,78,180,300,1,5
473,,,7,1,2,1,11,83,300,600,4,5
474,,,6,2,2,2,41,2,180,300,4,5
475,,,15,2,2,1,27,80,300,420,1,5
476,,,15,2,2,2,42,66,0,300,2,5
477,,,14,2,2,1,81,80,60,180,3,5
478,,,4,2,2,1,48,74,420,540,2,5
479,,,5,2,2,2,62,35,60,180,2,5
480,,,6,2,2,1,89,89,300,600,3,5
481,,,12,2,2,2,96,6,300,420,2,5
482,,,6,2,2,2,6,0,0,300,3,5
483,,,5,1,2,2,4,100,420,540,4,5
484,,,10,2,2,2,57,90,180,300,3,5
485,,,11,2,2,2,98,39,420,540,4,5
486,,,3,2,2,1,14,4,300,600,2,5
487,,,15,2,2,2,15,57,180,300,1,5
488,,,8,1,2,2,25,32,420,540,4,5
489,,,8,2,2,1,36,25,180,300,1,5
490,,,3,2,2,1,15,59,180,300,4,5
491,,,12,2,2,1,70,97,0,300,4,5
492,,,15,2,2,1,67,15,180,300,1,5
493,,,4,1,2,1,77,36,300,600,2,5
494,,,14,1,2,2,40,48,300,600,3,5
495,,,12,2,2,2,41,97,300,600,1,5
496,,,3,1,2,2,14,41,420,540,2,5
497,,,10,2,2,2,50,3,60,180,2,5
498,,,9,2,2,2,48,18,180,300,4,5
499,,,13,2,2,2,97,92,300,600,4,5
500,,,3,2,2,1,63,26,420,540,4,5
501,,,16,2,2,1,65,56,0,300,1,5
502,,,14,2,2,1,22,97,180,300,3,5
503,,,8,2,2,2,27,40,60,180,1,5
504,,,7,2,2,2,0,51,0,300,4,5
505,,,14,2,2,1,64,30,0,300,4,5
506,,,1,1,2,1,30,54,420,540,4,5
507,,,13,2,2,1,73,40,300,600,3,5
508,,,15,2,2,2,58,92,0,300,3,5
509,,,10,2,2,2,9,52,300,600,4,5
510,,,14,2,2,2,44,48,180,300,4,5
511,,,3,2,2,1,74,33,420,540,1,5
512,,,5,2,2,2,6,10,420,540,2,5
513,,,3,2,2,1,57,28,180,300,3,5
514,,,12,1,2,2,92,30,420,540,3,5
515,,,11,2,2,1,63,69,0,300,1,5
516,,,10,2,2,2,48,60,300,600,4,5
517,,,9,2,2,1,65,61,0,300,2,5
518,,,6,2,2,2,93,63,300,420,4,5
519,,,11,2,2,1,15,96,60,180,2,5
520,,,14,2,2,2,44,100,0,300,2,5
521,,,3,2,2,2,17,21,420,540,1,5
522,,,11,2,2,1,62,73,180,300,2,5
523,,,12,1,2,2,92,11,420,540,1,5
524,,,6,2,2,2,80,17,60,180,1,5
525,,,7,2,2,1,19,81,420,540,2,5
526,,,11,2,2,1,41,21,300,600,2,5
527,,,7,2,2,1,24,37,60,180,2,5
528,,,15,2,2,1,100,26,420,540,3,5
529,,,14,2,2,2,93,41,180,300,4,5
530,,,8,1,2,1,100,43,300,600,2,5
531,,,11,2,2,2,64,4,300,420,4,5
532,,,15,2,2,2,44,65,300,420,1,5
533,,,16,2,2,2,87,53,420,540,4,5
534,,,2,1,2,1,42,85,420,540,3,5
535,,,4,2,2,2,62,21,300,420,4,5
536,,,3,1,2,1,83,32,420,540,2,5
537,,,7,2,2,1,77,2,180,300,1,5
538,,,15,2,2,1,40,18,420,540,1,5
539,,,5,2,2,2,24,45,300,420,2,5
540,,,13,2,2,1,100,77,420,540,1,5
541,,,14,2,2,1,69,26,0,300,4,5
542,,,4,2,2,1,92,37,300,420,2,5
543,,,14,2,2,2,85,8,180,300,1,5
544,,,5,2,2,2,41,65,420,540,1,5
545,,,13,2,2,2,81,40,300,600,1,5
546,,,4,2,2,1,27,60,180,300,1,5
547,,,6,2,2,1,70,96,300,600,1,5
548,,,16,2,2,2,57,78,180,300,2,5
549,,,6,1,2,2,39,50,420,540,2,5
550,,,14,1,2,1,12,66,420,540,4,5
551,,,5,2,2,1,13,40,180,300,1,5
552,,,16,2,2,1,42,10,0,300,3,5
553,,,3,2,2,2,70,42,420,540,4,5
554,,,5,2,2,1,31,97,300,600,3,5
555,,,12,2,2,1,44,67,300,420,1,5
556,,,9,2,2,2,40,57,60,180,3,5
557,,,10,2,2,2,92,74,420,540,4,5
558,,,4,2,2,2,67,36,0,300,3,5
559,,,9,2,2,2,54,65,420,540,2,5
560,,,7,1,2,1,96,88,420,540,2,5
561,,,10,2,2,2,75,56,0,300,3,5
562,,,15,2,2,1,74,26,420,540,1,5
563,,,7,2,2,1,77,15,0,300,4,5
564,,,10,2,2,1,98,41,180,300,3,5
565,,,4,2,2,1,97,13,180,300,4,5
566,,,14,2,2,1,55,4,180,300,1,5
567,,,11,1,2,1,63,0,420,540,1,5
568,,,14,2,2,2,83,47,420,540,2,5
569,,,8,2,2,1,46,98,180,300,2,5
570,,,12,2,2,1,62,98,180,300,2,5
571,,,12,2,2,2,49,79,180,300,1,5
572,,,9,2,2,2,79,90,420,540,4,5
573,,,6,1,2,2,25,49,420,540,3,5
574,,,16,2,2,1,81,57,180,300,2,5
575,,,13,2,2,2,20,55,60,180,4,5
576,,,9,1,2,1,94,87,420,540,3,5
577,,,7,2,2,1,86,43,420,540,4,5
578,,,16,2,2,2,36,51,0,300,2,5
579,,,9,1,2,1,90,73,420,540,1,5
580,,,14,2,2,1,8,28,180,300,1,5
581,,,11,2,2,2,29,61,420,540,2,5
582,,,9,1,2,1,25,90,300,600,2,5
583,,,8,2,2,2,29,34,180,300,1,5
584,,,8,2,2,2,36,25,300,420,2,5
585,,,3,2,2,2,82,18,0,300,2,5
586,,,6,2,2,2,22,32,180,300,2,5
587,,,7,1,2,1,34,34,300,600,3,5
588,,,6,2,2,1,1,36,0,300,3,5
589,,,7,1,2,1,17,14,420,540,1,5
590,,,9,2,2,2,74,67,300,420,2,5
591,,,12,2,2,2,53,45,0,300,1,5
592,,,5,2,2,1,83,60,60,180,2,5
593,,,14,1,2,2,62,7,420,540,2,5
594,,,6,1,2,2,69,66,300,600,3,5
595,,,10,1,2,2,26,34,300,600,2,5
596,,,10,2,2,2,10,66,420,540,1,5
597,,,6,2,2,1,54,58,180,300,2,5
598,,,11,2,2,1,88,28,180,300,3,5
599,,,8,2,2,1,47,49,300,420,1,5
600,,,16,2,2,1,79,69,60,180,4,5
601,,,17,2,2,2,36,12,60,180,4,5
602,,,14,2,2,1,6,31,0,300,1,5
603,,,9,2,2,1,51,93,300,420,3,5
604,,,2,1,2,2,11,9,300,600,2,5
605,,,14,2,2,2,78,93,180,300,4,5
606,,,3,2,2,1,30,74,420,540,1,5
607,,,10,2,2,2,52,23,0,300,2,5
608,,,14,2,2,1,61,55,300,420,1,5
609,,,14,2,2,2,56,34,420,540,4,5
610,,,5,1,2,2,87,2,300,600,2,5
611,,,13,2,2,2,60,31,0,300,3,5
612,,,5,2,2,2,8,60,60,180,3,5
613,,,16,2,2,1,26,78,180,300,3,5
614,,,11,2,2,2,74,5,420,540,4,5
615,,,5,1,2,1,24,62,420,540,1,5
616,,,12,2,2,1,14,71,300,420,4,5
617,,,1,1,2,1,56,3,300,600,1,5
618,,,12,2,2,2,21,52,180,300,1,5
619,,,11,2,2,2,76,96,300,420,2,5
620,,,8,2,2,1,74,18,180,300,3,5
621,,,6,2,2,2,6,65,60,180,1,5
622,,,10,2,2,1,98,16,180,300,3,5
623,,,4,2,2,2,17,18,0,300,3,5
624,,,14,2,2,1,87,100,0,300,1,5
625,,,3,1,2,1,40,51,300,600,2,5
626,,,9,2,2,2,98,3,180,300,3,5
627,,,6,1,2,1,90,48,300,600,3,5
628,,,10,1,2,2,76,63,420,540,4,5
629,,,16,2,2,1,0,34,180,300,1,5
630,,,13,1,2,2,74,35,420,540,4,5
631,,,11,2,2,2,31,38,300,420,2,5
632,,,15,2,2,2,84,46,0,300,1,5
633,,,10,1,2,1,17,61,300,600,1,5
634,,,12,2,2,1,23,45,0,300,4,5
635,,,3,1,2,1,82,54,300,600,2,5
636,,,4,1,2,2,63,63,300,600,4,5
637,,,4,1,2,2,28,42,300,600,2,5
638,,,6,2,2,2,34,95,60,180,3,5
639,,,8,2,2,2,69,49,180,300,2,5
640,,,16,2,2,2,10,23,0,300,3,5
641,,,17,2,2,2,67,19,420,540,3,5
642,,,4,2,2,2,16,81,180,300,1,5
643,,,7,2,2,2,16,85,300,600,4,5
644,,,9,2,2,1,19,77,420,540,1,5
645,,,2,1,2,2,23,9,420,540,4,5
646,,,11,2,2,1,86,9,60,180,1,5
647,,,3,1,2,2,28,54,420,540,1,5
648,,,11,2,2,2,25,19,420,540,4,5
649,,,3,2,2,1,90,90,300,420,3,5
650,,,14,1,2,1,11,29,420,540,2,5
651,,,12,2,2,2,95,81,180,300,2,5
652,,,4,2,2,2,20,83,420,540,2,5
653,,,10,2,2,2,49,78,0,300,3,5
654,,,4,1,2,1,46,75,420,540,2,5
655,,,11,2,2,2,67,13,60,180,3,5
656,,,9,2,2,1,57,74,180,300,3,5
657,,,9,1,2,1,93,16,420,540,3,5
658,,,7,2,2,1,11,16,180,300,2,5
659,,,16,2,2,1,53,49,180,300,4,5
660,,,8,1,2,2,15,31,420,540,2,5
661,,,2,2,2,2,86,61,300,600,2,5
662,,,8,2,2,2,26,18,300,600,4,5
663,,,10,2,2,1,68,20,420,540,3,5
664,,,15,1,2,1,52,52,420,540,4,5
665,,,10,2,2,2,67,59,300,600,4,5
666,,,10,2,2,1,47,20,420,540,1,5
667,,,8,1,2,1,83,65,300,600,3,5
668,,,8,2,2,2,79,98,300,600,3,5
669,,,9,2,2,2,22,67,420,540,3,5
670,,,14,1,2,1,74,49,420,540,2,5
671,,,11,2,2,1,87,42,0,300,2,5
672,,,7,1,2,2,9,95,420,540,1,5
673,,,4,2,2,2,8,21,420,540,2,5
674,,,3,2,2,2,16,93,420,540,1,5
675,,,8,2,2,1,17,40,300,420,1,5
676,,,4,1,2,2,85,62,300,600,3,5
677,,,5,2,2,2,42,71,60,180,3,5
678,,,8,2,2,2,47,54,420,540,2,5
679,,,2,2,2,1,82,58,0,300,1,5
680,,,2,2,2,2,96,12,300,420,2,5
681,,,4,2,2,2,3,48,300,420,2,5
682,,,10,1,2,1,25,67,420,540,1,5
683,,,10,2,2,2,75,32,60,180,4,5
684,,,8,2,2,2,29,75,180,300,3,5
685,,,8,2,2,2,93,38,300,420,3,5
686,,,10,2,2,1,10,46,420,540,1,5
687,,,11,2,2,1,35,36,180,300,4,5
688,,,10,2,2,2,75,34,60,180,2,5
689,,,11,2,2,1,91,35,180,300,4,5
690,,,9,1,2,2,94,100,300,600,2,5
691,,,3,2,2,2,71,92,300,420,1,5
692,,,3,1,2,1,91,24,420,540,4,5
693,,,14,2,2,2,82,39,0,300,2,5
694,,,12,2,2,2,28,17,60,180,2,5
695,,,8,2,2,2,68,59,180,300,2,5
696,,,5,2,2,2,50,25,180,300,4,5
697,,,9,1,2,2,5,36,420,540,1,5
698,,,16,1,2,2,80,11,300,600,3,5
699,,,11,1,2,2,21,2,300,600,4,5
700,,,13,2,2,2,36,13,420,540,3,5
701,,,13,2,2,1,30,86,0,300,3,5
702,,,13,2,2,1,45,93,180,300,3,5
703,,,4,2,2,1,56,87,60,180,2,5
704,,,8,1,2,2,3,7,300,600,1,5
705,,,9,2,2,2,69,53,0,300,1,5
706,,,8,2,2,1,91,39,300,420,3,5
707,,,12,2,2,2,54,91,60,180,1,5
708,,,5,2,2,1,66,1,420,540,4,5
709,,,12,2,2,1,7,22,60,180,4,5
710,,,5,2,2,2,13,36,0,300,4,5
711,,,5,1,2,2,0,3,300,600,3,5
712,,,2,1,2,2,73,68,300,600,2,5
713,,,9,1,2,2,79,18,300,600,3,5
714,,,10,2,2,2,65,19,300,600,2,5
715,,,14,2,2,1,80,8,420,540,3,5
716,,,11,2,2,1,91,34,60,180,3,5
717,,,4,2,2,1,95,53,60,180,4,5
718,,,6,1,2,1,8,78,420,540,4,5
719,,,7,1,2,1,2,33,300,600,4,5
720,,,12,2,2,2,27,75,0,300,1,5
721,,,13,2,2,1,83,64,420,540,3,5
722,,,14,2,2,1,40,58,300,600,4,5
723,,,13,1,2,2,3,80,420,540,3,5
724,,,8,1,2,2,66,15,300,600,3,5
725,,,12,2,2,1,54,56,300,600,3,5
726,,,5,1,2,1,19,95,420,540,2,5
727,,,3,1,2,2,30,1,300,600,2,5
728,,,6,1,2,1,4,61,300,600,3,5
729,,,13,2,2,2,54,16,180,300,4,5
730,,,13,1,2,2,36,66,300,600,2,5
731,,,10,1,2,1,64,74,420,540,3,5
732,,,10,2,2,1,21,77,0,300,4,5
733,,,14,1,2,1,74,27,420,540,2,5
734,,,10,2,2,1,63,61,60,180,2,5
735,,,7,2,2,2,86,8,180,300,2,5
736,,,8,2,2,1,18,100,0,300,2,5
737,,,6,2,2,2,31,98,180,300,2,5
738,,,17,2,2,2,55,51,180,300,2,5
739,,,3,1,2,2,34,78,420,540,1,5
740,,,12,2,2,1,61,76,300,420,1,5
741,,,15,1,2,2,96,92,420,540,3,5
742,,,4,2,2,2,46,33,180,300,4,5
743,,,13,2,2,1,15,84,420,540,1,5
744,,,15,2,2,1,68,7,60,180,2,5
745,,,11,2,2,1,77,93,60,180,2,5
746,,,8,1,2,2,50,88,300,600,1,5
747,,,11,1,2,2,16,61,420,540,1,5
748,,,15,2,2,1,93,99,420,540,3,5
749,,,12,2,2,2,27,71,180,300,2,5
750,,,6,2,2,2,87,9,420,540,2,5
751,,,6,2,2,1,25,18,420,540,3,5
752,,,15,2,2,2,17,79,0,300,3,5
753,,,10,2,2,1,6,9,0,300,3,5
754,,,8,2,2,1,33,36,180,300,1,5
755,,,14,1,2,2,49,71,420,540,3,5
756,,,10,2,2,1,10,38,60,180,4,5
757,,,15,2,2,1,41,52,420,540,1,5
758,,,9,2,2,1,48,34,180,300,3,5
759,,,13,2,2,2,41,3,180,300,2,5
760,,,15,1,2,1,42,30,420,540,2,5
761,,,7,2,2,1,65,84,60,180,3,5
762,,,7,1,2,1,82,94,300,600,2,5
763,,,2,2,2,2,42,16,180,300,1,5
764,,,14,2,2,2,84,44,0,300,1,5
765,,,6,2,2,1,75,4,180,300,2,5
766,,,17,2,2,1,51,17,0,300,2,5
767,,,4,2,2,2,89,83,0,300,4,5
768,,,9,2,2,1,60,17,180,300,4,5
769,,,14,1,2,1,42,50,300,600,3,5
770,,,7,2,2,2,0,62,0,300,4,5
771,,,6,1,2,2,36,77,300,600,2,5
772,,,9,2,2,1,88,58,300,600,2,5
773,,,6,2,2,2,0,76,180,300,4,5
774,,,7,2,2,2,66,74,300,600,4,5
775,,,12,2,2,1,54,79,60,180,3,5
776,,,4,2,2,1,6,54,60,180,1,5
777,,,11,2,2,1,4,1,420,540,2,5
778,,,8,2,2,2,62,76,300,600,3,5
779,,,11,2,2,2,42,57,180,300,2,5
780,,,13,2,2,2,21,11,300,600,4,5
781,,,7,2,2,1,27,38,300,600,1,5
782,,,12,1,2,2,80,86,420,540,2,5
783,,,14,2,2,1,45,55,180,300,4,5
784,,,4,2,2,2,4,20,60,180,1,5
785,,,14,2,2,1,14,95,420,540,4,5
786,,,11,2,2,1,97,68,420,540,3,5
787,,,14,2,2,2,8,65,300,600,2,5
788,,,7,1,2,2,57,95,300,600,1,5
789,,,13,2,2,2,83,67,0,300,3,5
790,,,5,1,2,1,29,27,420,540,1,5
791,,,5,2,2,1,45,12,180,300,3,5
792,,,6,2,2,2,31,8,0,300,3,5
793,,,11,2,2,1,87,30,0,300,4,5
794,,,12,1,2,2,51,32,420,540,1,5
795,,,8,2,2,1,61,95,60,180,2,5
796,,,8,1,2,2,91,54,300,600,1,5
797,,,4,1,2,1,61,17,420,540,1,5
798,,,3,2,2,2,5,39,420,540,3,5
799,,,13,2,2,1,85,92,180,300,1,5
800,,,16,2,2,2,24,3,0,300,3,5
801,,,10,2,2,2,38,100,300,600,1,5
802,,,5,1,2,1,54,24,420,540,1,5
803,,,10,2,2,2,91,34,180,300,3,5
804,,,15,2,2,2,60,54,0,300,2,5
805,,,14,1,2,1,77,25,420,540,2,5
806,,,15,1,2,2,14,35,420,540,3,5
807,,,14,2,2,2,0,90,180,300,1,5
808,,,14,1,2,1,24,15,300,600,3,5
809,,,17,2,2,1,54,93,300,600,2,5
810,,,7,2,2,1,99,3,180,300,1,5
811,,,7,2,2,2,2,86,300,420,3,5
812,,,6,2,2,2,9,30,180,300,3,5
813,,,4,2,2,2,75,66,0,300,1,5
814,,,4,1,2,2,47,43,420,540,4,5
815,,,5,2,2,1,17,37,60,180,3,5
816,,,10,2,2,2,47,89,180,300,2,5
817,,,10,1,2,1,67,83,420,540,2,5
818,,,3,2,2,2,66,72,180,300,1,5
819,,,9,2,2,2,46,43,0,300,3,5
820,,,8,2,2,2,83,17,60,180,3,5
821,,,15,2,2,1,69,34,300,420,4,5
822,,,16,2,2,1,94,30,180,300,3,5
823,,,15,2,2,1,95,8,420,540,3,5
824,,,5,2,2,1,94,21,420,540,4,5
825,,,9,1,2,1,46,89,300,600,2,5
826,,,14,1,2,2,79,8,300,600,2,5
827,,,16,2,2,2,25,26,300,420,1,5
828,,,6,2,2,2,67,52,180,300,4,5
829,,,11,2,2,1,97,66,0,300,2,5
830,,,4,1,2,1,87,29,300,600,3,5
831,,,2,2,2,1,46,97,300,600,4,5
832,,,8,2,2,1,46,65,420,540,4,5
833,,,12,1,2,1,90,57,420,540,1,5
834,,,5,2,2,2,90,58,300,600,1,5
835,,,15,2,2,1,22,74,420,540,3,5
836,,,4,2,2,1,8,48,180,300,3,5
837,,,4,2,2,2,87,89,420,540,3,5
838,,,12,2,2,2,80,49,180,300,4,5
839,,,2,1,2,1,10,95,300,600,1,5
840,,,12,2,2,2,88,57,420,540,4,5
841,,,12,2,2,1,99,100,420,540,3,5
842,,,13,2,2,1,83,50,420,540,1,5
843,,,10,1,2,1,39,28,420,540,3,5
844,,,7,2,2,2,47,55,420,540,2,5
845,,,11,2,2,2,25,59,180,300,4,5
846,,,14,2,2,2,46,16,420,540,1,5
847,,,12,2,2,2,45,0,60,180,3,5
848,,,6,2,2,1,7,88,420,540,2,5
849,,,5,1,2,2,57,43,420,540,3,5
850,,,3,1,2,1,30,52,420,540,4,5
851,,,5,2,2,2,76,72,180,300,3,5
852,,,3,2,2,2,46,62,0,300,1,5
853,,,16,2,2,2,41,86,420,540,4,5
854,,,9,2,2,1,89,28,0,300,1,5
855,,,14,2,2,1,17,60,300,420,2,5
856,,,3,1,2,1,19,89,300,600,2,5
857,,,14,1,2,1,65,96,420,540,1,5
858,,,16,1,2,1,20,96,300,600,3,5
859,,,13,2,2,1,52,51,420,540,1,5
860,,,13,2,2,1,19,24,300,420,4,5
861,,,9,2,2,1,7,20,180,300,1,5
862,,,15,2,2,1,7,86,60,180,2,5
863,,,14,2,2,1,58,75,300,600,3,5
864,,,4,2,2,2,89,68,300,600,1,5
865,,,11,2,2,1,89,87,0,300,4,5
866,,,11,2,2,1,11,41,0,300,1,5
867,,,10,2,2,2,55,45,60,180,3,5
868,,,10,2,2,2,29,17,300,600,4,5
869,,,11,2,2,1,55,7,60,180,3,5
870,,,13,2,2,1,100,76,0,300,3,5
871,,,13,1,2,1,17,1,300,600,4,5
872,,,13,2,2,2,92,29,300,420,1,5
873,,,11,2,2,2,89,13,420,540,3,5
874,,,6,2,2,1,81,90,300,420,4,5
875,,,7,2,2,1,23,28,300,600,3,5
876,,,14,2,2,2,41,73,180,300,2,5
877,,,11,2,2,1,45,4,180,300,1,5
878,,,9,2,2,2,3,2,420,540,2,5
879,,,4,2,2,2,91,63,180,300,2,5
880,,,14,1,2,1,91,70,300,600,1,5
881,,,8,1,2,2,49,25,420,540,4,5
882,,,5,2,2,1,53,19,60,180,1,5
883,,,4,2,2,1,51,54,300,600,2,5
884,,,14,2,2,1,31,30,420,540,1,5
885,,,17,2,2,2,45,100,0,300,2,5
886,,,10,2,2,1,37,60,0,300,4,5
887,,,6,2,2,1,49,42,0,300,3,5
888,,,11,2,2,1,9,13,180,300,1,5
889,,,3,2,2,2,100,67,180,300,1,5
890,,,11,2,2,2,68,79,60,180,4,5
891,,,7,2,2,1,76,54,60,180,1,5
892,,,9,2,2,1,95,25,420,540,3,5
893,,,14,1,2,2,46,80,420,540,4,5
894,,,14,2,2,2,60,53,300,420,3,5
895,,,10,2,2,2,63,82,420,540,1,5
896,,,15,2,2,1,71,76,180,300,3,5
897,,,13,1,2,2,71,24,300,600,1,5
898,,,11,2,2,1,95,14,0,300,2,5
899,,,6,2,2,2,27,28,180,300,1,5
900,,,2,1,2,2,92,19,420,540,4,5
901,,,12,2,2,2,15,42,0,300,2,5
902,,,8,2,2,2,92,39,420,540,1,5
903,,,3,2,2,2,16,2,300,420,1,5
904,,,7,2,2,1,73,8,0,300,2,5
905,,,14,2,2,2,31,58,60,180,1,5
906,,,7,2,2,1,22,44,300,420,3,5
907,,,9,2,2,2,21,77,60,180,2,5
908,,,14,1,2,2,88,39,300,600,3,5
909,,,8,2,2,2,78,80,300,600,3,5
910,,,13,1,2,1,15,85,420,540,1,5
911,,,14,2,2,1,46,10,0,300,3,5
912,,,3,2,2,2,2,11,0,300,1,5
913,,,11,1,2,1,17,66,420,540,1,5
914,,,10,1,2,2,88,52,300,600,3,5
915,,,6,2,2,2,34,50,420,540,3,5
916,,,9,2,2,1,70,25,180,300,1,5
917,,,11,1,2,2,57,42,300,600,2,5
918,,,11,2,2,1,62,14,0,300,3,5
919,,,12,2,2,2,30,73,60,180,1,5
920,,,15,2,2,1,2,4,180,300,1,5
921,,,7,1,2,1,21,88,420,540,4,5
922,,,16,2,2,2,49,79,60,180,4,5
923,,,6,1,2,1,63,68,300,600,2,5
924,,,13,2,2,2,44,48,180,300,2,5
925,,,13,2,2,2,8,91,300,420,2,5
926,,,11,2,2,1,2,62,0,300,4,5
927,,,12,2,2,2,14,64,300,600,1,5
928,,,6,2,2,1,76,71,300,420,2,5
929,,,7,2,2,1,43,79,60,180,4,5
930,,,3,1,2,2,51,78,420,540,3,5
931,,,11,2,2,2,15,60,60,180,4,5
932,,,10,2,2,2,79,32,180,300,4,5
933,,,10,2,2,1,57,78,420,540,4,5
934,,,7,2,2,2,68,38,0,300,1,5
935,,,8,2,2,2,53,96,420,540,3,5
936,,,8,2,2,2,1,23,60,180,3,5
937,,,14,2,2,1,87,45,180,300,1,5
938,,,16,1,2,2,28,60,300,600,2,5
939,,,14,1,2,2,72,73,300,600,4,5
940,,,4,2,2,2,51,75,180,300,4,5
941,,,16,2,2,2,42,64,300,420,2,5
942,,,8,2,2,2,88,99,0,300,3,5
943,,,8,1,2,1,77,14,420,540,2,5
944,,,6,1,2,1,38,53,420,540,3,5
945,,,2,2,2,2,15,3,0,300,3,5
946,,,7,1,2,1,82,66,300,600,3,5
947,,,5,1,2,1,98,73,420,540,2,5
948,,,6,2,2,2,71,95,0,300,3,5
949,,,8,2,2,2,77,91,60,180,3,5
950,,,6,2,2,1,34,40,420,540,1,5
951,,,11,2,2,1,33,13,180,300,4,5
952,,,12,1,2,1,4,27,420,540,1,5
953,,,5,2,2,1,55,96,60,180,4,5
954,,,12,2,2,1,95,86,60,180,3,5
955,,,9,2,2,1,74,91,420,540,2,5
956,,,9,2,2,1,60,85,420,540,1,5
957,,,6,1,2,1,8,54,420,540,2,5
958,,,11,2,2,1,88,64,420,540,1,5
959,,,7,2,2,2,26,73,420,540,1,5
960,,,14,2,2,2,99,2,0,300,1,5
961,,,8,2,2,2,14,26,180,300,3,5
962,,,4,2,2,2,6,87,60,180,4,5
963,,,11,1,2,2,36,20,300,600,1,5
964,,,11,2,2,2,85,94,300,600,1,5
965,,,13,2,2,2,10,85,180,300,2,5
966,,,10,2,2,2,4,64,60,180,4,5
967,,,12,1,2,2,98,65,300,600,1,5
968,,,7,2,2,1,15,22,420,540,4,5
969,,,7,2,2,1,33,20,420,540,4,5
970,,,13,2,2,1,39,12,180,300,3,5
971,,,7,1,2,2,7,61,420,540,1,5
972,,,14,2,2,2,95,99,0,300,2,5
973,,,6,2,2,2,49,95,300,420,2,5
974,,,2,2,2,2,74,45,180,300,4,5
975,,,7,2,2,2,71,85,180,300,4,5
976,,,12,2,2,1,66,10,0,300,2,5
977,,,9,2,2,2,63,5,180,300,4,5
978,,,12,2,2,1,47,19,0,300,2,5
979,,,11,2,2,2,64,16,300,600,3,5
980,,,11,2,2,1,68,16,60,180,3,5
981,,,11,2,2,2,58,46,0,300,4,5
982,,,4,2,2,2,17,15,60,180,3,5
983,,,4,2,2,2,2,2,180,300,1,5
984,,,11,1,2,1,41,26,420,540,1,5
985,,,16,2,2,1,68,44,0,300,3,5
986,,,4,1,2,2,81,79,300,600,4,5
987,,,9,2,2,2,20,83,300,600,4,5
988,,,11,2,2,2,67,11,60,180,3,5
989,,,11,2,2,2,28,28,60,180,4,5
990,,,5,2,2,1,83,83,180,300,2,5
991,,,8,1,2,2,83,72,420,540,2,5
992,,,6,2,2,1,94,81,60,180,2,5
993,,,5,2,2,1,99,87,0,300,4,5
994,,,7,2,2,1,20,27,300,420,3,5
995,,,10,2,2,1,49,37,60,180,4,5
996,,,9,1,2,1,18,92,300,600,4,5
997,,,8,2,2,1,47,27,0,300,4,5
998,,,5,1,2,1,99,62,420,540,2,5
999,,,10,2,2,1,87,91,0,300,3,5
1000,,,3,1,2,1,89,42,300,600,4,5
1001,,,9,1,2,2,31,19,300,600,2,5
1002,,,3,2,2,1,60,89,180,300,2,5
1003,,,16,2,2,1,58,84,0,300,1,5
1004,,,9,1,2,2,3,71,300,600,1,5
1005,,,2,1,2,2,87,76,300,600,1,5
1006,,,11,2,2,2,82,94,60,180,4,5
1007,,,6,2,2,2,2,88,0,300,1,5
1008,,,9,2,2,1,32,81,0,300,2,5
1009,,,13,2,2,2,79,72,180,300,4,5
1010,,,11,2,2,1,56,16,300,600,1,5
1011,,,5,2,2,2,42,69,0,300,4,5
1012,,,10,2,2,2,20,64,180,300,1,5
1013,,,4,1,2,1,85,76,420,540,3,5
1014,,,11,2,2,2,69,83,180,300,2,5
1015,,,13,2,2,2,6,26,180,300,3,5
1016,,,5,2,2,2,48,83,300,420,4,5
1017,,,7,2,2,1,63,31,60,180,3,5
1018,,,9,2,2,1,98,0,60,180,4,5
1019,,,9,1,2,2,56,78,420,540,4,5
1020,,,10,2,2,2,30,22,0,300,4,5
1021,,,17,2,2,1,20,89,180,300,1,5
1022,,,5,1,2,2,1,65,420,540,2,5
1023,,,8,1,2,1,99,66,420,540,3,5
1024,,,8,2,2,2,100,12,420,540,2,5
1025,,,10,1,2,2,26,3,300,600,1,5
1026,,,15,2,2,1,98,97,300,600,2,5
1027,,,11,2,2,2,53,36,60,180,1,5
1028,,,9,2,2,1,88,97,300,420,4,5
1029,,,9,2,2,1,80,25,420,540,2,5
1030,,,5,1,2,2,51,5,420,540,1,5
1031,,,5,1,2,1,69,100,420,540,1,5
1032,,,5,2,2,1,52,83,60,180,3,5
1033,,,8,2,2,1,31,17,60,180,1,5
1034,,,7,2,2,2,39,91,420,540,4,5
1035,,,4,2,2,1,3,65,180,300,1,5
1036,,,2,2,2,2,92,28,60,180,4,5
1037,,,7,2,2,1,68,83,300,420,1,5
1038,,,4,2,2,1,54,67,60,180,3,5
1039,,,12,2,2,2,29,34,0,300,1,5
1040,,,9,2,2,2,74,74,180,300,2,5
1041,,,16,2,2,1,53,67,420,540,3,5
1042,,,13,2,2,2,33,17,420,540,3,5
1043,,,3,2,2,1,76,76,180,300,3,5
1044,,,10,2,2,1,70,21,180,300,1,5
1045,,,10,2,2,2,9,17,420,540,1,5
1046,,,12,2,2,1,59,19,300,420,4,5
