Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
430,,,3,2,2,2,92,50,60,180,3,5
431,,,14,1,2,1,48,9,420,540,1,5
432,,,10,1,2,2,66,77,300,600,4,5
433,,,3,1,2,2,31,38,300,600,1,5
434,,,13,1,2,1,68,29,420,540,3,5
435,,,11,1,2,2,15,97,420,540,1,5
436,,,4,2,2,1,42,72,180,300,1,5
437,,,12,1,2,2,99,1,300,600,4,5
438,,,2,1,2,2,28,0,420,540,3,5
439,,,7,2,2,1,62,18,420,540,2,5
440,,,16,2,2,1,4,85,420,540,1,5
441,,,3,1,2,2,9,83,420,540,4,5
442,,,6,2,2,1,90,54,60,180,2,5
443,,,8,2,2,1,10,94,0,300,1,5
444,,,16,2,2,1,73,32,0,300,2,5
445,,,3,2,2,2,63,77,180,300,3,5
446,,,9,1,2,2,5,20,420,540,2,5
447,,,3,2,2,1,43,3,300,600,2,5
448,,,3,2,2,2,16,80,420,540,1,5
449,,,9,2,2,2,91,72,420,540,3,5
450,,,9,2,2,2,9,24,180,300,3,5
451,,,9,2,2,2,70,95,300,420,3,5
452,,,8,2,2,1,30,97,300,420,2,5
453,,,16,2,2,1,38,86,180,300,2,5
454,,,11,1,2,1,1,13,420,540,4,5
455,,,13,1,2,2,70,11,300,600,4,5
456,,,14,2,2,2,31,11,300,600,2,5
457,,,15,1,2,2,69,82,420,540,2,5
458,,,6,2,2,2,22,77,60,180,2,5
459,,,8,2,2,2,96,20,180,300,2,5
460,,,10,2,2,2,42,82,420,540,1,5
461,,,9,2,2,2,20,70,420,540,1,5
462,,,13,2,2,2,90,50,0,300,1,5
463,,,14,2,2,1,44,59,0,300,1,5
464,,,7,1,2,1,75,99,300,600,3,5
465,,,8,2,2,2,68,93,180,300,3,5
466,,,15,2,2,2,32,64,180,300,3,5
467,,,7,2,2,1,93,26,180,300,4,5
468,,,14,1,2,2,87,68,300,600,4,5
469,,,14,2,2,1,82,43,300,600,4,5
470,,,14,2,2,2,40,65,300,600,1,5
471,,,12,2,2,2,77,46,180,300,1,5
472,,,11,2,2,1,33,57,300,420,2,5
473,,,15,2,2,1,29,97,300,600,1,5
474,,,12,2,2,1,75,60,180,300,2,5
475,,,10,2,2,1,33,69,180,300,2,5
476,,,6,2,2,2,64,69,180,300,2,5
477,,,7,2,2,2,58,12,420,540,3,5
478,,,11,2,2,2,20,92,0,300,4,5
479,,,6,1,2,1,94,3,300,600,4,5
480,,,2,2,2,1,87,81,300,420,1,5
481,,,7,2,2,1,99,41,0,300,1,5
482,,,7,2,2,1,47,14,420,540,1,5
483,,,16,1,2,2,98,59,300,600,1,5
484,,,10,1,2,1,20,82,300,600,2,5
485,,,2,2,2,2,61,0,300,420,2,5
486,,,14,2,2,1,28,35,180,300,1,5
487,,,4,2,2,2,69,48,60,180,2,5
488,,,13,2,2,2,9,88,180,300,2,5
489,,,4,1,2,1,13,77,300,600,2,5
490,,,9,1,2,2,2,96,300,600,3,5
491,,,7,2,2,2,72,29,180,300,3,5
492,,,13,2,2,2,40,83,60,180,4,5
493,,,10,1,2,1,4,99,300,600,3,5
494,,,15,2,2,2,16,13,180,300,4,5
495,,,3,2,2,2,7,45,60,180,2,5
496,,,7,2,2,1,36,56,60,180,1,5
497,,,2,2,2,1,56,90,60,180,4,5
498,,,5,2,2,1,59,89,420,540,2,5
499,,,14,2,2,2,9,50,300,420,1,5
500,,,10,2,2,2,96,90,420,540,2,5
501,,,13,2,2,1,40,98,0,300,2,5
502,,,14,2,2,2,37,44,300,600,4,5
503,,,10,2,2,2,78,28,180,300,1,5
504,,,9,2,2,2,8,27,0,300,1,5
505,,,5,2,2,1,79,18,300,420,4,5
506,,,3,2,2,2,35,65,420,540,1,5
507,,,2,2,2,1,93,15,0,300,2,5
508,,,11,2,2,2,74,23,300,420,2,5
509,,,10,2,2,1,28,98,420,540,2,5
510,,,13,2,2,2,54,19,180,300,3,5
511,,,15,2,2,2,15,1,0,300,1,5
512,,,2,2,2,2,18,70,300,420,2,5
513,,,15,2,2,1,85,48,180,300,4,5
514,,,8,2,2,1,7,25,60,180,4,5
515,,,13,2,2,1,100,100,420,540,3,5
516,,,14,1,2,1,1,61,300,600,3,5
517,,,15,1,2,2,66,9,300,600,1,5
518,,,8,2,2,2,32,65,420,540,2,5
519,,,14,2,2,2,6,75,300,600,1,5
520,,,12,2,2,1,60,14,60,180,3,5
521,,,14,2,2,1,14,65,180,300,3,5
522,,,2,2,2,1,94,73,60,180,3,5
523,,,9,2,2,2,82,69,420,540,4,5
524,,,7,2,2,1,11,88,420,540,2,5
525,,,2,1,2,1,54,100,300,600,4,5
526,,,10,2,2,2,76,83,420,540,2,5
527,,,2,1,2,2,94,64,420,540,3,5
528,,,7,2,2,1,66,98,420,540,4,5
529,,,11,2,2,1,26,25,60,180,2,5
530,,,1,1,2,2,54,33,420,540,2,5
531,,,4,2,2,1,32,45,300,420,4,5
532,,,8,2,2,1,78,90,60,180,2,5
533,,,8,2,2,2,11,51,300,600,4,5
534,,,9,2,2,2,95,20,420,540,4,5
535,,,14,2,2,1,39,45,420,540,3,5
536,,,13,2,2,1,38,81,300,600,3,5
537,,,10,1,2,2,81,73,300,600,4,5
538,,,6,1,2,1,1,3,420,540,2,5
539,,,11,2,2,2,28,21,420,540,1,5
540,,,1,1,2,2,55,91,420,540,1,5
541,,,6,2,2,1,80,39,300,420,1,5
542,,,10,2,2,1,22,64,420,540,4,5
543,,,6,2,2,2,52,23,60,180,3,5
544,,,14,2,2,1,37,20,420,540,1,5
545,,,3,2,2,1,49,8,0,300,3,5
546,,,13,1,2,2,15,48,300,600,3,5
547,,,6,2,2,2,40,36,300,600,3,5
548,,,11,2,2,1,49,68,420,540,3,5
549,,,16,2,2,1,12,39,60,180,2,5
550,,,15,2,2,2,44,81,60,180,2,5
551,,,12,2,2,1,25,75,300,600,4,5
552,,,6,2,2,1,87,12,300,420,2,5
553,,,11,2,2,2,20,83,420,540,3,5
554,,,8,1,2,1,54,12,300,600,2,5
555,,,3,2,2,2,50,83,0,300,2,5
556,,,16,2,2,2,63,23,420,540,1,5
557,,,4,2,2,2,43,64,60,180,4,5
558,,,10,1,2,1,11,61,300,600,1,5
559,,,7,2,2,1,5,82,420,540,1,5
560,,,1,1,2,2,32,75,420,540,4,5
561,,,11,2,2,2,93,4,60,180,1,5
562,,,12,2,2,1,5,82,420,540,4,5
563,,,11,1,2,1,42,60,420,540,3,5
564,,,7,2,2,2,6,74,60,180,4,5
565,,,3,2,2,1,65,85,60,180,2,5
566,,,7,2,2,2,77,1,300,420,2,5
567,,,15,2,2,1,22,36,300,600,4,5
568,,,10,1,2,2,27,43,420,540,3,5
569,,,11,1,2,2,16,48,300,600,4,5
570,,,11,1,2,1,35,37,420,540,2,5
571,,,14,2,2,1,4,44,300,600,3,5
572,,,11,2,2,1,25,22,300,600,1,5
573,,,13,1,2,2,17,20,420,540,1,5
574,,,3,1,2,2,60,85,300,600,4,5
575,,,15,2,2,2,11,68,180,300,2,5
576,,,14,1,2,1,19,66,420,540,1,5
577,,,6,1,2,1,12,16,420,540,2,5
578,,,14,1,2,2,53,21,420,540,2,5
579,,,13,2,2,1,82,89,60,180,3,5
580,,,7,2,2,2,62,92,180,300,3,5
581,,,3,2,2,2,54,62,300,420,4,5
582,,,13,2,2,2,27,47,300,420,4,5
583,,,12,2,2,2,90,43,300,600,1,5
584,,,7,2,2,1,74,3,420,540,4,5
585,,,13,2,2,1,83,92,300,600,4,5
586,,,6,2,2,2,44,86,420,540,4,5
587,,,4,2,2,1,95,16,300,420,3,5
588,,,4,2,2,2,77,94,180,300,1,5
589,,,1,1,2,1,81,31,420,540,3,5
590,,,9,1,2,2,54,31,420,540,1,5
591,,,7,1,2,2,60,71,420,540,2,5
592,,,13,2,2,1,69,89,300,420,1,5
593,,,13,2,2,2,50,7,180,300,4,5
594,,,8,2,2,2,58,38,0,300,4,5
595,,,14,2,2,2,63,20,420,540,3,5
596,,,3,2,2,2,84,76,300,420,1,5
597,,,4,2,2,1,95,60,300,600,3,5
598,,,13,1,2,1,54,43,420,540,1,5
599,,,4,2,2,1,44,57,420,540,4,5
600,,,6,1,2,1,59,11,420,540,4,5
601,,,13,1,2,2,1,60,420,540,3,5
602,,,15,2,2,2,19,2,420,540,3,5
603,,,11,2,2,1,78,37,300,420,2,5
604,,,5,2,2,2,36,26,180,300,4,5
605,,,14,2,2,1,24,13,180,300,1,5
606,,,2,2,2,2,41,20,180,300,1,5
607,,,6,2,2,2,72,37,60,180,1,5
608,,,12,2,2,2,74,92,420,540,1,5
609,,,10,2,2,2,31,21,180,300,4,5
610,,,4,2,2,1,6,99,180,300,2,5
611,,,9,1,2,2,47,76,300,600,4,5
612,,,9,1,2,2,53,85,300,600,2,5
613,,,3,1,2,2,90,62,420,540,3,5
614,,,13,2,2,2,22,21,0,300,2,5
615,,,5,1,2,2,8,87,420,540,2,5
616,,,14,2,2,2,79,9,420,540,2,5
617,,,13,1,2,1,45,79,420,540,1,5
618,,,15,1,2,2,67,26,420,540,1,5
619,,,16,2,2,2,62,25,0,300,3,5
620,,,7,2,2,2,18,44,300,420,1,5
621,,,17,2,2,2,65,17,180,300,2,5
622,,,12,1,2,1,51,36,300,600,1,5
623,,,13,1,2,2,86,99,420,540,1,5
624,,,4,2,2,2,9,87,0,300,2,5
625,,,8,2,2,1,81,28,420,540,4,5
626,,,13,1,2,2,30,17,420,540,4,5
627,,,7,2,2,2,12,70,420,540,4,5
628,,,5,1,2,2,25,87,300,600,4,5
629,,,14,2,2,1,96,77,300,420,4,5
630,,,14,2,2,1,1,87,0,300,4,5
631,,,9,2,2,2,8,22,0,300,4,5
632,,,13,2,2,1,66,42,180,300,3,5
633,,,4,1,2,2,82,59,300,600,2,5
634,,,9,2,2,1,2,46,180,300,4,5
635,,,3,2,2,1,15,63,300,600,4,5
636,,,12,2,2,2,68,77,0,300,2,5
637,,,11,1,2,1,66,85,300,600,3,5
638,,,7,2,2,1,78,2,180,300,3,5
639,,,15,2,2,2,89,9,300,420,4,5
640,,,12,2,2,1,59,16,60,180,2,5
641,,,5,2,2,2,66,87,60,180,1,5
642,,,9,2,2,2,73,88,60,180,4,5
643,,,14,2,2,1,48,98,0,300,2,5
644,,,10,2,2,1,1,17,180,300,2,5
645,,,3,2,2,2,36,43,420,540,2,5
646,,,16,2,2,2,88,9,0,300,4,5
647,,,14,2,2,1,10,66,420,540,1,5
648,,,14,2,2,1,22,99,60,180,4,5
649,,,2,2,2,2,59,48,0,300,3,5
650,,,12,2,2,2,92,93,0,300,3,5
651,,,4,2,2,2,9,32,0,300,4,5
652,,,15,1,2,1,81,38,420,540,2,5
653,,,7,2,2,2,26,12,60,180,4,5
654,,,10,2,2,2,91,61,300,420,3,5
655,,,7,2,2,1,10,37,180,300,3,5
656,,,14,1,2,1,87,86,420,540,2,5
657,,,12,2,2,2,33,99,300,420,1,5
658,,,6,2,2,1,55,91,60,180,4,5
659,,,11,1,2,1,1,29,420,540,3,5
660,,,7,1,2,2,91,68,420,540,2,5
661,,,8,2,2,2,90,59,420,540,1,5
662,,,3,1,2,1,80,66,300,600,1,5
663,,,6,2,2,1,9,30,0,300,3,5
664,,,4,2,2,1,81,42,0,300,4,5
665,,,14,1,2,1,72,0,420,540,4,5
666,,,8,2,2,2,32,29,180,300,3,5
667,,,11,2,2,2,90,56,180,300,2,5
668,,,8,2,2,1,75,93,0,300,3,5
669,,,5,2,2,2,20,86,60,180,3,5
670,,,12,1,2,2,98,9,420,540,1,5
671,,,5,2,2,1,10,63,180,300,4,5
672,,,10,1,2,1,75,75,420,540,3,5
673,,,6,2,2,1,77,56,180,300,2,5
674,,,13,2,2,2,55,20,420,540,4,5
675,,,8,2,2,1,65,24,0,300,3,5
676,,,12,2,2,2,83,83,0,300,4,5
677,,,4,2,2,1,56,46,180,300,3,5
678,,,4,2,2,2,90,96,300,600,3,5
679,,,10,2,2,1,65,100,180,300,3,5
680,,,13,2,2,2,93,14,420,540,1,5
681,,,12,2,2,1,87,48,420,540,4,5
682,,,14,2,2,2,21,17,0,300,1,5
683,,,8,2,2,1,80,92,0,300,1,5
684,,,13,2,2,1,61,45,300,420,3,5
685,,,3,2,2,2,3,22,60,180,2,5
686,,,13,1,2,2,92,42,420,540,2,5
687,,,15,2,2,2,48,50,60,180,4,5
688,,,4,2,2,2,3,25,0,300,4,5
689,,,8,2,2,2,90,96,180,300,1,5
690,,,14,2,2,1,20,19,60,180,2,5
691,,,4,2,2,1,59,0,180,300,2,5
692,,,6,2,2,2,22,90,420,540,4,5
693,,,14,2,2,2,48,41,60,180,1,5
694,,,16,2,2,1,51,23,180,300,4,5
695,,,5,2,2,2,2,98,300,600,4,5
696,,,16,1,2,1,7,9,420,540,1,5
697,,,6,2,2,2,24,35,420,540,3,5
698,,,5,2,2,2,31,89,60,180,1,5
699,,,1,1,2,2,79,65,300,600,3,5
700,,,4,2,2,2,2,28,420,540,4,5
701,,,12,2,2,1,68,15,0,300,4,5
702,,,15,2,2,1,18,49,300,600,4,5
703,,,16,2,2,2,6,37,60,180,2,5
704,,,14,2,2,2,32,87,420,540,1,5
705,,,13,1,2,2,17,39,420,540,4,5
706,,,14,2,2,1,43,88,420,540,4,5
707,,,16,2,2,2,13,52,300,420,2,5
708,,,4,2,2,1,54,11,300,420,2,5
709,,,12,2,2,1,16,20,0,300,3,5
710,,,14,2,2,1,98,52,420,540,1,5
711,,,12,2,2,1,50,38,0,300,1,5
712,,,5,2,2,1,70,39,420,540,3,5
713,,,6,2,2,1,60,59,0,300,3,5
714,,,11,2,2,2,38,19,180,300,4,5
715,,,3,2,2,2,52,69,300,600,1,5
716,,,13,2,2,2,26,91,0,300,4,5
717,,,8,2,2,1,1,87,180,300,3,5
718,,,8,2,2,1,3,53,180,300,3,5
719,,,15,2,2,2,18,78,420,540,3,5
720,,,5,1,2,1,12,17,300,600,4,5
721,,,6,1,2,2,4,7,300,600,4,5
722,,,7,1,2,1,49,92,420,540,2,5
723,,,12,1,2,2,1,89,300,600,2,5
724,,,14,1,2,2,32,88,300,600,4,5
725,,,6,2,2,1,60,60,300,600,3,5
726,,,13,2,2,1,43,50,180,300,1,5
727,,,4,2,2,1,47,64,180,300,4,5
728,,,3,1,2,2,63,3,420,540,1,5
729,,,5,1,2,2,1,70,300,600,3,5
730,,,14,2,2,1,93,93,300,600,4,5
731,,,10,2,2,1,98,45,300,600,2,5
732,,,7,1,2,2,60,62,420,540,3,5
733,,,5,1,2,2,8,97,420,540,4,5
734,,,12,2,2,2,50,62,420,540,2,5
735,,,11,1,2,2,83,95,420,540,2,5
736,,,9,2,2,2,73,61,420,540,2,5
737,,,7,2,2,2,70,22,0,300,4,5
738,,,3,2,2,1,84,68,420,540,2,5
739,,,15,1,2,2,36,81,420,540,3,5
740,,,7,2,2,2,13,12,300,420,3,5
741,,,15,2,2,1,5,1,180,300,3,5
742,,,10,1,2,2,82,8,300,600,1,5
743,,,14,2,2,1,39,29,0,300,2,5
744,,,14,2,2,1,50,21,300,420,3,5
745,,,9,2,2,1,17,48,60,180,1,5
746,,,16,1,2,1,79,28,300,600,4,5
747,,,11,2,2,1,1,41,0,300,4,5
748,,,6,2,2,2,14,62,420,540,2,5
749,,,14,2,2,2,77,58,0,300,3,5
750,,,2,1,2,2,17,64,420,540,1,5
751,,,14,2,2,1,32,46,300,600,1,5
752,,,7,1,2,2,63,34,420,540,3,5
753,,,5,2,2,2,0,67,60,180,1,5
754,,,4,2,2,1,75,92,420,540,4,5
755,,,14,2,2,2,85,3,420,540,1,5
756,,,14,2,2,2,63,54,420,540,3,5
757,,,9,2,2,2,36,71,180,300,1,5
758,,,6,1,2,1,20,51,420,540,3,5
759,,,3,2,2,1,58,44,180,300,2,5
760,,,13,1,2,1,14,30,420,540,2,5
761,,,12,2,2,2,99,45,180,300,3,5
762,,,9,2,2,2,80,21,300,600,3,5
763,,,14,2,2,2,10,22,300,420,3,5
764,,,11,2,2,1,18,72,420,540,3,5
765,,,15,1,2,1,21,41,300,600,1,5
766,,,4,2,2,2,51,58,300,600,1,5
767,,,14,2,2,1,86,26,0,300,1,5
768,,,6,2,2,1,31,60,60,180,3,5
769,,,7,2,2,2,40,47,420,540,1,5
770,,,14,2,2,1,50,13,180,300,1,5
771,,,12,1,2,2,12,29,420,540,4,5
772,,,8,2,2,1,63,70,180,300,4,5
773,,,8,2,2,1,24,71,300,600,2,5
774,,,5,2,2,2,65,61,60,180,1,5
775,,,6,2,2,2,27,8,0,300,1,5
776,,,5,2,2,2,78,27,420,540,4,5
777,,,7,2,2,2,77,81,0,300,2,5
778,,,4,2,2,1,96,21,60,180,4,5
779,,,16,2,2,1,89,35,0,300,1,5
780,,,8,1,2,2,77,4,420,540,4,5
781,,,4,2,2,2,1,84,420,540,4,5
782,,,5,1,2,1,25,74,420,540,4,5
783,,,16,2,2,2,4,39,60,180,3,5
784,,,3,2,2,2,53,89,0,300,3,5
785,,,14,2,2,1,87,53,180,300,4,5
786,,,15,2,2,1,72,60,180,300,1,5
787,,,10,2,2,2,30,31,300,600,4,5
788,,,7,2,2,2,55,76,300,420,3,5
789,,,11,1,2,2,58,39,420,540,2,5
790,,,9,1,2,1,66,29,420,540,1,5
791,,,3,1,2,1,78,57,420,540,3,5
792,,,7,1,2,1,37,89,300,600,3,5
793,,,7,2,2,2,75,25,0,300,4,5
794,,,5,2,2,1,58,96,180,300,3,5
795,,,15,1,2,1,47,93,300,600,4,5
796,,,3,1,2,1,95,46,300,600,4,5
797,,,4,2,2,1,28,41,0,300,3,5
798,,,6,2,2,2,31,58,420,540,4,5
799,,,2,1,2,2,59,0,300,600,3,5
800,,,4,1,2,1,26,31,300,600,3,5
801,,,9,2,2,1,80,2,420,540,3,5
802,,,10,2,2,2,15,58,300,420,4,5
803,,,7,2,2,2,32,10,180,300,2,5
804,,,6,2,2,2,69,59,0,300,3,5
805,,,8,2,2,2,42,23,0,300,3,5
806,,,13,1,2,1,62,43,300,600,1,5
807,,,13,2,2,2,69,20,60,180,4,5
808,,,3,2,2,2,31,8,60,180,1,5
809,,,3,2,2,1,10,11,0,300,4,5
810,,,4,2,2,2,2,44,0,300,4,5
811,,,14,1,2,2,48,55,420,540,4,5
812,,,15,2,2,1,35,84,0,300,3,5
813,,,10,2,2,1,62,14,0,300,2,5
814,,,9,2,2,1,38,89,0,300,2,5
815,,,4,2,2,2,66,53,0,300,3,5
816,,,5,1,2,1,13,87,300,600,2,5
817,,,11,2,2,2,35,70,300,600,4,5
818,,,5,2,2,2,23,17,420,540,3,5
819,,,9,2,2,1,21,8,420,540,1,5
820,,,3,2,2,1,2,74,60,180,4,5
821,,,14,2,2,1,60,11,0,300,4,5
822,,,10,2,2,1,80,16,180,300,4,5
823,,,8,1,2,2,19,56,300,600,3,5
824,,,3,2,2,1,2,67,180,300,4,5
825,,,5,2,2,1,79,19,0,300,2,5
826,,,15,2,2,2,89,93,420,540,4,5
827,,,14,2,2,1,13,86,300,420,1,5
828,,,9,1,2,2,77,85,300,600,3,5
829,,,16,2,2,2,55,74,0,300,1,5
830,,,3,2,2,1,49,22,0,300,2,5
831,,,8,1,2,2,61,70,300,600,1,5
832,,,11,2,2,2,37,96,300,420,3,5
833,,,11,2,2,2,1,19,420,540,2,5
834,,,16,1,2,1,13,67,420,540,3,5
835,,,6,2,2,2,28,19,180,300,1,5
836,,,16,2,2,2,95,1,420,540,1,5
837,,,12,2,2,2,51,37,180,300,3,5
838,,,8,1,2,1,96,6,300,600,1,5
839,,,11,2,2,2,18,3,420,540,2,5
840,,,14,2,2,1,97,39,180,300,2,5
841,,,12,2,2,1,99,79,180,300,4,5
842,,,3,1,2,1,54,87,300,600,2,5
843,,,4,2,2,1,83,6,300,420,1,5
844,,,8,2,2,2,91,1,300,420,4,5
845,,,16,2,2,1,25,70,60,180,3,5
846,,,16,2,2,1,74,74,300,420,3,5
847,,,4,1,2,1,51,8,420,540,4,5
848,,,6,2,2,1,48,81,180,300,4,5
849,,,8,2,2,2,24,80,300,600,3,5
850,,,16,2,2,2,54,31,420,540,1,5
851,,,16,2,2,1,91,61,300,600,3,5
852,,,3,2,2,2,34,94,180,300,4,5
853,,,15,2,2,2,42,97,180,300,4,5
854,,,4,2,2,1,33,4,60,180,3,5
855,,,16,2,2,2,100,30,0,300,4,5
856,,,5,1,2,1,46,7,420,540,4,5
857,,,8,2,2,1,60,96,180,300,3,5
858,,,3,2,2,1,100,22,420,540,3,5
859,,,8,1,2,1,69,37,300,600,3,5
860,,,15,2,2,2,94,11,0,300,2,5
861,,,3,2,2,1,87,17,60,180,2,5
862,,,5,2,2,1,90,41,60,180,3,5
863,,,3,2,2,1,46,95,180,300,2,5
864,,,2,1,2,1,50,88,420,540,3,5
865,,,12,2,2,1,93,54,60,180,3,5
866,,,12,2,2,2,91,7,60,180,4,5
867,,,8,2,2,2,54,44,0,300,2,5
868,,,6,1,2,2,85,6,300,600,2,5
869,,,5,2,2,2,66,60,420,540,1,5
870,,,12,2,2,2,68,87,180,300,4,5
871,,,3,1,2,1,76,26,420,540,3,5
872,,,8,2,2,1,40,13,180,300,4,5
873,,,11,2,2,2,16,45,300,420,4,5
874,,,12,2,2,2,87,88,0,300,3,5
875,,,5,1,2,1,66,21,420,540,2,5
876,,,12,2,2,1,0,50,0,300,1,5
877,,,14,2,2,2,40,65,420,540,4,5
878,,,15,2,2,1,84,87,420,540,3,5
879,,,10,2,2,2,97,30,420,540,3,5
880,,,8,2,2,1,78,69,60,180,1,5
881,,,12,2,2,2,48,8,180,300,3,5
882,,,14,1,2,1,70,32,300,600,2,5
883,,,11,2,2,2,72,68,0,300,4,5
884,,,6,2,2,1,81,45,300,600,1,5
885,,,14,2,2,1,21,83,300,600,4,5
886,,,11,2,2,2,22,85,0,300,2,5
887,,,7,1,2,1,18,30,300,600,1,5
888,,,14,2,2,1,67,43,60,180,3,5
889,,,8,1,2,1,58,17,420,540,4,5
890,,,10,2,2,1,6,63,300,600,2,5
891,,,7,2,2,2,72,44,420,540,4,5
892,,,11,1,2,2,29,41,420,540,3,5
893,,,10,2,2,1,66,13,60,180,2,5
894,,,10,1,2,2,29,88,420,540,3,5
895,,,12,1,2,2,76,88,420,540,2,5
896,,,9,2,2,1,35,33,300,600,1,5
897,,,6,2,2,2,16,25,420,540,2,5
898,,,4,2,2,2,71,27,420,540,2,5
899,,,10,2,2,1,79,20,180,300,2,5
900,,,14,2,2,1,31,32,60,180,2,5
901,,,6,1,2,2,52,35,300,600,2,5
902,,,11,2,2,1,93,79,300,420,2,5
903,,,14,1,2,1,32,23,420,540,3,5
904,,,13,1,2,2,9,49,300,600,3,5
905,,,12,1,2,2,1,90,420,540,3,5
906,,,13,1,2,2,17,94,420,540,3,5
907,,,6,2,2,1,60,66,180,300,3,5
908,,,5,2,2,2,1,77,180,300,1,5
909,,,2,1,2,1,47,50,300,600,3,5
910,,,4,1,2,2,23,22,300,600,4,5
911,,,11,2,2,1,94,34,180,300,1,5
912,,,12,2,2,1,17,60,60,180,1,5
913,,,15,2,2,1,31,47,0,300,3,5
914,,,6,2,2,1,38,53,300,600,2,5
915,,,12,1,2,1,19,46,420,540,2,5
916,,,4,2,2,2,25,56,60,180,3,5
917,,,5,2,2,2,29,87,420,540,2,5
918,,,10,2,2,2,69,71,60,180,4,5
919,,,16,2,2,1,33,5,180,300,2,5
920,,,6,1,2,1,77,0,300,600,4,5
921,,,16,2,2,1,49,29,420,540,4,5
922,,,4,1,2,2,75,53,300,600,4,5
923,,,15,2,2,1,35,46,420,540,3,5
924,,,3,2,2,1,67,10,0,300,2,5
925,,,13,2,2,2,65,34,300,420,3,5
926,,,11,1,2,2,58,21,420,540,3,5
927,,,9,2,2,2,51,10,180,300,3,5
928,,,6,2,2,2,39,76,60,180,2,5
929,,,3,2,2,2,93,62,0,300,3,5
930,,,10,2,2,2,57,94,180,300,3,5
931,,,11,2,2,2,32,12,300,600,1,5
932,,,9,2,2,2,50,81,300,600,2,5
933,,,4,1,2,1,32,2,300,600,4,5
934,,,3,2,2,2,66,52,420,540,3,5
935,,,6,2,2,1,70,96,60,180,2,5
936,,,9,2,2,2,93,14,180,300,1,5
937,,,13,1,2,2,15,10,420,540,1,5
938,,,9,2,2,1,41,40,0,300,4,5
939,,,14,2,2,1,86,72,60,180,3,5
940,,,11,1,2,1,83,87,300,600,2,5
941,,,3,1,2,1,35,31,420,540,1,5
942,,,5,2,2,2,8,65,300,600,1,5
943,,,10,2,2,1,84,91,60,180,3,5
944,,,1,1,2,2,21,40,300,600,4,5
945,,,16,2,2,1,29,76,300,420,4,5
946,,,16,1,2,2,5,41,300,600,1,5
947,,,9,1,2,2,34,55,420,540,2,5
948,,,8,2,2,1,83,98,180,300,2,5
949,,,7,2,2,2,49,30,420,540,3,5
950,,,11,2,2,2,28,98,60,180,2,5
951,,,3,2,2,2,26,80,60,180,2,5
952,,,15,2,2,1,65,30,0,300,4,5
953,,,2,1,2,1,91,63,420,540,2,5
954,,,6,2,2,2,94,77,300,600,4,5
955,,,9,2,2,2,35,94,180,300,2,5
956,,,4,2,2,2,82,53,300,420,1,5
957,,,2,2,2,2,54,69,300,600,3,5
958,,,5,1,2,2,12,44,300,600,1,5
959,,,12,2,2,2,42,67,420,540,2,5
960,,,11,1,2,1,35,67,420,540,2,5
961,,,12,2,2,2,47,13,300,600,1,5
962,,,13,2,2,1,86,51,0,300,2,5
963,,,8,2,2,1,85,76,180,300,4,5
964,,,5,2,2,2,6,57,180,300,4,5
965,,,10,2,2,2,39,19,180,300,1,5
966,,,15,2,2,2,22,18,420,540,2,5
967,,,14,2,2,1,82,45,0,300,3,5
968,,,13,2,2,2,14,45,180,300,2,5
969,,,4,2,2,2,83,84,300,600,4,5
970,,,5,2,2,2,56,96,0,300,1,5
971,,,15,2,2,1,75,3,0,300,3,5
972,,,6,2,2,1,93,44,300,600,2,5
973,,,7,2,2,2,2,14,0,300,3,5
974,,,9,2,2,1,58,69,60,180,4,5
975,,,9,2,2,2,78,12,420,540,4,5
976,,,6,1,2,1,6,57,300,600,3,5
977,,,10,2,2,2,70,70,60,180,1,5
978,,,8,2,2,2,29,79,60,180,1,5
979,,,7,2,2,1,54,87,180,300,3,5
980,,,4,1,2,2,19,87,300,600,2,5
981,,,11,2,2,2,7,19,60,180,1,5
982,,,6,2,2,1,81,47,180,300,3,5
983,,,7,1,2,1,18,53,420,540,4,5
984,,,2,2,2,2,64,55,60,180,3,5
985,,,13,2,2,2,88,1,60,180,1,5
986,,,8,2,2,1,65,70,180,300,2,5
987,,,9,2,2,2,57,65,0,300,2,5
988,,,3,2,2,2,41,39,180,300,2,5
989,,,16,1,2,1,43,87,300,600,3,5
990,,,3,2,2,2,58,96,180,300,3,5
991,,,15,2,2,2,80,60,0,300,3,5
992,,,7,2,2,1,17,12,180,300,1,5
993,,,5,1,2,2,8,38,300,600,3,5
994,,,5,2,2,1,88,100,180,300,2,5
995,,,8,1,2,2,15,31,420,540,3,5
996,,,13,1,2,1,92,0,300,600,4,5
997,,,2,1,2,2,91,6,420,540,4,5
998,,,11,2,2,1,27,32,0,300,3,5
999,,,10,2,2,2,15,75,60,180,3,5
1000,,,16,2,2,2,75,67,300,420,2,5
1001,,,2,2,2,1,61,64,180,300,3,5
1002,,,9,2,2,2,68,54,0,300,2,5
1003,,,10,2,2,1,6,80,0,300,3,5
1004,,,3,1,2,2,31,64,420,540,3,5
1005,,,14,2,2,1,4,46,0,300,4,5
1006,,,11,1,2,2,11,43,300,600,4,5
1007,,,13,2,2,1,95,43,180,300,3,5
1008,,,15,2,2,2,66,36,420,540,1,5
1009,,,14,1,2,2,9,95,420,540,3,5
