Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
457,,,11,1,2,1,48,54,420,540,1,5
458,,,4,2,2,2,21,48,180,300,4,5
459,,,10,2,2,1,44,10,300,420,4,5
460,,,5,2,2,1,63,48,420,540,4,5
461,,,15,2,2,1,70,93,180,300,4,5
462,,,5,2,2,2,36,82,300,600,1,5
463,,,5,2,2,1,2,79,180,300,1,5
464,,,13,2,2,2,35,99,300,420,2,5
465,,,7,2,2,2,22,66,420,540,2,5
466,,,13,2,2,1,87,45,420,540,3,5
467,,,13,2,2,1,27,20,300,420,1,5
468,,,7,2,2,1,14,3,420,540,1,5
469,,,9,1,2,1,93,41,300,600,4,5
470,,,5,2,2,2,74,40,60,180,2,5
471,,,13,2,2,1,84,95,300,420,3,5
472,,,6,2,2,2,49,53,180,300,2,5
473,,,13,1,2,1,39,64,420,540,2,5
474,,,10,1,2,2,34,58,300,600,4,5
475,,,6,2,2,1,56,53,180,300,2,5
476,,,10,2,2,1,96,8,60,180,2,5
477,,,11,2,2,2,88,72,300,600,1,5
478,,,14,2,2,2,71,2,420,540,2,5
479,,,8,2,2,2,85,34,60,180,2,5
480,,,13,1,2,1,33,16,420,540,1,5
481,,,7,2,2,1,12,62,300,600,3,5
482,,,6,2,2,1,57,32,420,540,2,5
483,,,15,2,2,1,2,92,0,300,1,5
484,,,5,2,2,2,46,73,0,300,1,5
485,,,5,1,2,1,13,92,420,540,1,5
486,,,6,2,2,2,36,8,180,300,2,5
487,,,11,2,2,1,7,21,60,180,3,5
488,,,13,2,2,2,0,69,180,300,3,5
489,,,11,1,2,2,92,10,300,600,2,5
490,,,10,2,2,1,7,23,0,300,1,5
491,,,7,2,2,1,69,93,300,600,2,5
492,,,12,2,2,1,74,53,180,300,4,5
493,,,6,2,2,2,41,95,60,180,3,5
494,,,5,2,2,1,60,60,0,300,1,5
495,,,15,2,2,1,60,19,0,300,1,5
496,,,9,1,2,2,80,43,420,540,3,5
497,,,4,1,2,1,74,64,420,540,4,5
498,,,9,1,2,1,55,75,420,540,3,5
499,,,14,2,2,2,2,51,300,420,4,5
500,,,7,2,2,2,70,76,420,540,1,5
501,,,7,2,2,1,68,72,0,300,1,5
502,,,11,2,2,1,53,83,300,420,2,5
503,,,12,1,2,1,31,87,420,540,3,5
504,,,14,1,2,2,15,84,420,540,3,5
505,,,10,2,2,2,57,15,60,180,4,5
506,,,4,1,2,2,57,69,420,540,4,5
507,,,5,2,2,1,87,7,60,180,4,5
508,,,9,2,2,1,77,82,420,540,4,5
509,,,14,2,2,1,46,89,0,300,1,5
510,,,3,2,2,2,34,65,180,300,4,5
511,,,5,2,2,2,56,39,60,180,4,5
512,,,14,2,2,2,87,84,0,300,2,5
513,,,9,2,2,2,34,13,420,540,1,5
514,,,3,2,2,2,30,33,60,180,4,5
515,,,4,1,2,1,69,52,300,600,1,5
516,,,4,2,2,1,10,25,60,180,2,5
517,,,8,2,2,1,58,97,0,300,4,5
518,,,11,2,2,1,34,98,0,300,4,5
519,,,1,1,2,1,59,8,300,600,2,5
520,,,15,2,2,2,19,90,300,420,1,5
521,,,7,2,2,1,86,32,300,420,1,5
522,,,13,1,2,2,94,78,420,540,3,5
523,,,4,2,2,1,67,90,180,300,2,5
524,,,15,2,2,2,2,82,0,300,2,5
525,,,3,2,2,1,56,37,0,300,2,5
526,,,15,2,2,1,90,52,0,300,2,5
527,,,13,2,2,1,34,36,60,180,1,5
528,,,13,2,2,1,100,71,300,420,3,5
529,,,10,2,2,2,25,20,180,300,4,5
530,,,5,2,2,1,22,9,300,600,2,5
531,,,2,2,2,2,86,32,300,600,2,5
532,,,5,2,2,2,49,22,180,300,3,5
533,,,6,2,2,2,99,69,420,540,4,5
534,,,16,1,2,1,61,50,300,600,3,5
535,,,12,2,2,1,63,5,180,300,2,5
536,,,7,2,2,2,87,2,420,540,2,5
537,,,5,2,2,1,83,100,0,300,1,5
538,,,13,2,2,2,27,7,60,180,4,5
539,,,14,2,2,1,66,69,300,600,3,5
540,,,15,2,2,1,25,43,60,180,4,5
541,,,16,2,2,2,5,2,420,540,4,5
542,,,12,1,2,2,18,99,420,540,4,5
543,,,15,2,2,1,7,83,60,180,2,5
544,,,1,1,2,1,24,61,300,600,3,5
545,,,12,2,2,2,74,73,180,300,1,5
546,,,6,2,2,2,73,43,420,540,1,5
547,,,6,2,2,2,75,25,0,300,2,5
548,,,3,1,2,2,36,39,300,600,3,5
549,,,15,1,2,2,39,64,300,600,4,5
550,,,2,1,2,2,20,70,300,600,1,5
551,,,13,2,2,2,6,70,60,180,2,5
552,,,3,2,2,1,13,26,0,300,1,5
553,,,12,2,2,1,76,57,300,420,3,5
554,,,6,1,2,2,20,61,300,600,2,5
555,,,2,2,2,2,3,92,0,300,2,5
556,,,4,2,2,1,39,54,0,300,2,5
557,,,13,2,2,2,86,51,180,300,1,5
558,,,8,1,2,1,35,13,300,600,4,5
559,,,12,1,2,2,9,64,300,600,4,5
560,,,7,2,2,2,58,11,180,300,2,5
561,,,11,1,2,1,49,46,420,540,4,5
562,,,3,2,2,2,50,80,420,540,1,5
563,,,13,2,2,1,59,24,420,540,3,5
564,,,4,2,2,2,16,72,0,300,1,5
565,,,7,2,2,1,57,38,0,300,1,5
566,,,7,1,2,1,84,51,420,540,3,5
567,,,6,2,2,1,84,61,180,300,2,5
568,,,14,2,2,2,5,31,300,420,1,5
569,,,11,2,2,2,33,85,60,180,3,5
570,,,10,1,2,2,99,81,420,540,4,5
571,,,7,2,2,2,1,49,420,540,3,5
572,,,11,2,2,1,11,78,0,300,3,5
573,,,15,2,2,2,94,89,60,180,3,5
574,,,8,2,2,1,84,28,0,300,2,5
575,,,9,2,2,2,10,14,420,540,1,5
576,,,11,2,2,2,15,72,0,300,4,5
577,,,11,1,2,2,88,66,300,600,1,5
578,,,13,2,2,1,2,83,0,300,4,5
579,,,3,2,2,2,47,64,180,300,4,5
580,,,11,2,2,1,15,85,420,540,3,5
581,,,8,2,2,2,38,97,180,300,3,5
582,,,8,2,2,2,69,11,300,420,4,5
583,,,16,2,2,2,14,25,180,300,3,5
584,,,6,2,2,2,38,47,420,540,4,5
585,,,2,2,2,2,53,43,300,420,1,5
586,,,5,1,2,2,43,7,420,540,3,5
587,,,4,2,2,1,34,32,420,540,4,5
588,,,10,1,2,1,75,54,420,540,4,5
589,,,14,2,2,2,97,53,0,300,1,5
590,,,14,1,2,2,3,76,420,540,2,5
591,,,6,1,2,2,97,22,420,540,2,5
592,,,5,2,2,2,75,97,60,180,4,5
593,,,8,2,2,2,48,69,60,180,4,5
594,,,10,2,2,1,64,76,180,300,4,5
595,,,14,2,2,2,14,96,300,420,4,5
596,,,3,2,2,1,42,6,300,420,1,5
597,,,7,2,2,2,49,22,180,300,4,5
598,,,10,2,2,1,12,74,180,300,1,5
599,,,4,2,2,2,49,82,0,300,2,5
600,,,12,2,2,1,17,68,0,300,3,5
601,,,9,2,2,2,3,77,300,420,2,5
602,,,10,1,2,1,84,69,300,600,2,5
603,,,8,1,2,1,68,39,300,600,3,5
604,,,8,2,2,1,76,36,300,600,1,5
605,,,13,2,2,1,16,23,0,300,3,5
606,,,3,1,2,1,74,12,300,600,1,5
607,,,7,2,2,2,89,81,0,300,1,5
608,,,4,1,2,2,43,45,300,600,4,5
609,,,11,1,2,2,76,18,300,600,2,5
610,,,12,2,2,2,61,100,0,300,2,5
611,,,11,2,2,2,4,85,180,300,1,5
612,,,12,2,2,1,88,71,420,540,3,5
613,,,4,2,2,1,86,12,300,420,2,5
614,,,7,2,2,2,8,11,420,540,3,5
615,,,14,1,2,1,57,33,300,600,2,5
616,,,10,2,2,1,13,86,180,300,3,5
617,,,12,2,2,2,19,14,420,540,3,5
618,,,16,2,2,1,35,68,180,300,3,5
619,,,3,2,2,2,1,66,420,540,2,5
620,,,7,1,2,2,86,39,300,600,4,5
621,,,6,1,2,2,80,41,300,600,3,5
622,,,6,2,2,1,15,32,180,300,4,5
623,,,14,2,2,2,9,78,180,300,3,5
624,,,6,2,2,2,64,37,0,300,2,5
625,,,3,2,2,2,54,52,0,300,2,5
626,,,2,1,2,1,79,23,300,600,2,5
627,,,12,2,2,1,51,32,300,420,3,5
628,,,16,2,2,1,50,93,180,300,2,5
629,,,4,1,2,2,80,22,300,600,2,5
630,,,9,2,2,2,78,68,0,300,4,5
631,,,10,2,2,2,36,23,0,300,1,5
632,,,6,2,2,2,48,56,180,300,2,5
633,,,3,2,2,1,29,68,420,540,4,5
634,,,10,1,2,1,84,9,420,540,2,5
635,,,9,2,2,2,40,53,60,180,1,5
636,,,12,2,2,2,63,62,180,300,3,5
637,,,5,1,2,1,75,48,420,540,2,5
638,,,8,2,2,2,40,65,180,300,3,5
639,,,7,2,2,1,80,49,0,300,3,5
640,,,15,2,2,1,61,48,180,300,4,5
641,,,9,1,2,1,31,33,420,540,3,5
642,,,12,2,2,1,37,12,300,420,4,5
643,,,7,1,2,1,100,30,420,540,4,5
644,,,6,2,2,2,13,99,180,300,2,5
645,,,4,1,2,1,20,69,300,600,2,5
646,,,14,2,2,2,55,91,60,180,2,5
647,,,6,2,2,1,45,77,420,540,3,5
648,,,9,2,2,2,94,60,180,300,3,5
649,,,7,2,2,2,43,6,0,300,1,5
650,,,4,1,2,2,59,63,420,540,2,5
651,,,12,1,2,1,23,44,420,540,4,5
652,,,12,2,2,1,52,52,60,180,3,5
653,,,15,2,2,1,57,16,0,300,3,5
654,,,6,1,2,1,78,4,300,600,3,5
655,,,9,1,2,1,22,63,300,600,2,5
656,,,9,2,2,1,25,48,420,540,1,5
657,,,2,2,2,1,35,37,420,540,3,5
658,,,13,2,2,2,88,48,180,300,4,5
659,,,6,2,2,2,54,11,420,540,1,5
660,,,14,2,2,1,73,42,180,300,2,5
661,,,7,2,2,2,77,36,420,540,1,5
662,,,9,1,2,2,97,92,300,600,1,5
663,,,3,2,2,2,91,66,300,600,4,5
664,,,8,2,2,2,21,35,300,420,2,5
665,,,5,2,2,1,25,36,300,420,2,5
666,,,11,1,2,2,82,9,300,600,2,5
667,,,4,2,2,1,31,37,180,300,1,5
668,,,4,1,2,1,86,8,300,600,3,5
669,,,15,2,2,1,38,66,420,540,4,5
670,,,7,2,2,1,57,29,60,180,1,5
671,,,3,2,2,1,20,80,60,180,1,5
672,,,5,2,2,1,63,20,60,180,4,5
673,,,5,2,2,2,77,17,60,180,4,5
674,,,6,1,2,1,85,27,300,600,1,5
675,,,16,2,2,2,87,77,420,540,1,5
676,,,16,1,2,2,92,20,420,540,1,5
677,,,16,2,2,1,75,32,300,420,4,5
678,,,13,1,2,1,58,80,300,600,3,5
679,,,12,2,2,1,77,56,60,180,2,5
680,,,7,2,2,1,71,54,0,300,4,5
681,,,13,2,2,2,71,9,180,300,2,5
682,,,2,2,2,2,80,37,180,300,1,5
683,,,10,1,2,2,69,56,420,540,3,5
684,,,5,2,2,2,55,39,180,300,3,5
685,,,6,2,2,1,49,66,300,420,3,5
686,,,2,1,2,1,23,88,300,600,2,5
687,,,7,2,2,2,100,23,180,300,4,5
688,,,9,2,2,2,47,89,60,180,1,5
689,,,3,1,2,1,12,93,300,600,4,5
690,,,11,2,2,2,74,29,0,300,1,5
691,,,14,2,2,2,56,4,60,180,1,5
692,,,7,2,2,1,79,7,300,600,4,5
693,,,6,2,2,1,71,51,60,180,2,5
694,,,10,2,2,1,11,37,60,180,4,5
695,,,14,1,2,2,20,36,420,540,3,5
696,,,10,2,2,2,77,81,300,420,2,5
697,,,13,1,2,1,94,4,300,600,1,5
698,,,4,2,2,2,48,99,300,420,1,5
699,,,10,1,2,2,15,65,420,540,2,5
700,,,13,1,2,1,99,95,420,540,2,5
701,,,5,2,2,1,25,40,420,540,3,5
702,,,12,1,2,2,29,74,420,540,2,5
703,,,6,1,2,1,8,20,420,540,3,5
704,,,14,2,2,2,49,57,60,180,2,5
705,,,10,1,2,1,46,92,420,540,3,5
706,,,2,2,2,2,21,19,60,180,4,5
707,,,11,1,2,2,13,8,300,600,4,5
708,,,3,2,2,2,16,10,60,180,4,5
709,,,8,2,2,1,100,52,0,300,3,5
710,,,2,1,2,1,57,0,300,600,3,5
711,,,6,2,2,2,39,5,0,300,3,5
712,,,7,2,2,1,54,35,180,300,3,5
713,,,12,2,2,1,77,52,60,180,4,5
714,,,4,2,2,2,1,59,60,180,4,5
715,,,10,1,2,1,14,72,300,600,2,5
716,,,11,1,2,2,3,42,300,600,3,5
717,,,5,2,2,2,46,0,300,600,1,5
718,,,6,2,2,2,25,51,60,180,2,5
719,,,7,1,2,2,25,5,300,600,3,5
720,,,12,2,2,2,9,18,60,180,4,5
721,,,6,2,2,2,25,53,420,540,4,5
722,,,8,2,2,2,74,41,420,540,3,5
723,,,13,1,2,2,2,15,420,540,2,5
724,,,4,2,2,1,59,70,300,600,4,5
725,,,15,1,2,1,79,71,420,540,4,5
726,,,3,2,2,1,51,23,0,300,1,5
727,,,17,2,2,1,4,24,300,420,2,5
728,,,9,2,2,1,84,50,300,600,4,5
729,,,12,2,2,1,85,56,60,180,2,5
730,,,3,2,2,2,37,3,60,180,2,5
731,,,6,2,2,2,88,90,300,600,3,5
732,,,6,2,2,2,44,29,420,540,1,5
733,,,9,2,2,1,33,42,60,180,2,5
734,,,2,2,2,2,93,52,180,300,2,5
735,,,5,1,2,2,95,25,420,540,1,5
736,,,7,1,2,2,64,45,420,540,4,5
737,,,5,2,2,2,76,50,60,180,1,5
738,,,9,2,2,2,100,67,60,180,2,5
739,,,14,1,2,1,27,40,300,600,2,5
740,,,3,2,2,1,27,5,420,540,1,5
741,,,11,2,2,2,26,30,0,300,4,5
742,,,4,2,2,2,89,25,0,300,4,5
743,,,12,1,2,1,29,54,420,540,3,5
744,,,4,1,2,1,57,83,300,600,2,5
745,,,12,2,2,2,90,93,0,300,3,5
746,,,8,1,2,2,11,24,300,600,2,5
747,,,15,2,2,1,83,27,0,300,4,5
748,,,13,2,2,2,16,23,180,300,3,5
749,,,12,2,2,2,62,16,180,300,4,5
750,,,15,2,2,2,59,84,420,540,1,5
751,,,7,1,2,2,27,45,300,600,3,5
752,,,2,2,2,1,30,94,0,300,3,5
753,,,15,2,2,2,42,23,60,180,3,5
754,,,6,2,2,1,69,59,0,300,2,5
755,,,4,2,2,2,5,26,60,180,2,5
756,,,5,1,2,1,77,98,420,540,2,5
757,,,7,2,2,2,63,62,420,540,4,5
758,,,3,1,2,1,16,75,300,600,4,5
759,,,2,2,2,1,14,18,180,300,3,5
760,,,10,2,2,1,94,83,0,300,1,5
761,,,10,2,2,2,60,62,300,600,2,5
762,,,12,1,2,1,76,71,300,600,4,5
763,,,2,2,2,2,8,1,60,180,4,5
764,,,4,2,2,2,6,22,0,300,3,5
765,,,3,1,2,2,53,47,300,600,4,5
766,,,9,2,2,1,78,59,300,600,3,5
767,,,4,2,2,2,69,40,0,300,4,5
768,,,6,2,2,2,68,75,60,180,3,5
769,,,9,1,2,1,41,38,420,540,2,5
770,,,7,2,2,1,10,32,420,540,4,5
771,,,14,1,2,1,47,45,420,540,2,5
772,,,9,2,2,1,9,48,420,540,1,5
773,,,3,2,2,2,85,52,420,540,3,5
774,,,15,2,2,1,79,18,60,180,1,5
775,,,12,2,2,1,70,23,300,600,1,5
776,,,4,2,2,2,80,23,0,300,3,5
777,,,13,2,2,1,37,30,60,180,3,5
778,,,5,1,2,1,13,95,420,540,2,5
779,,,15,1,2,2,42,6,420,540,1,5
780,,,5,2,2,2,47,73,420,540,3,5
781,,,8,1,2,1,4,24,420,540,3,5
782,,,16,1,2,1,2,9,420,540,1,5
783,,,3,2,2,2,10,30,420,540,3,5
784,,,2,2,2,2,38,74,180,300,3,5
785,,,3,1,2,2,92,36,420,540,4,5
786,,,5,2,2,1,99,27,300,600,1,5
787,,,11,1,2,2,23,79,420,540,1,5
788,,,8,2,2,2,42,92,180,300,4,5
789,,,9,1,2,1,98,96,300,600,3,5
790,,,7,1,2,2,100,1,300,600,1,5
791,,,2,2,2,2,81,72,60,180,2,5
792,,,9,2,2,2,96,92,180,300,3,5
793,,,11,2,2,2,91,3,180,300,2,5
794,,,7,2,2,2,32,33,300,600,2,5
795,,,6,2,2,1,10,34,300,600,4,5
796,,,8,2,2,2,86,75,300,420,2,5
797,,,16,2,2,1,10,39,300,420,3,5
798,,,10,2,2,2,23,28,420,540,2,5
799,,,10,2,2,1,97,84,420,540,2,5
800,,,12,2,2,2,6,82,420,540,1,5
801,,,2,1,2,2,47,18,300,600,2,5
802,,,4,2,2,2,41,23,420,540,4,5
803,,,3,2,2,2,61,38,0,300,1,5
804,,,6,2,2,2,40,50,300,420,1,5
805,,,14,1,2,1,21,100,420,540,4,5
806,,,7,2,2,1,45,28,420,540,1,5
807,,,12,2,2,2,66,61,60,180,1,5
808,,,10,2,2,2,82,13,420,540,4,5
809,,,3,2,2,1,20,75,420,540,4,5
810,,,4,2,2,2,80,10,0,300,4,5
811,,,13,2,2,2,5,52,180,300,3,5
812,,,15,2,2,2,73,71,180,300,3,5
813,,,3,2,2,2,35,64,0,300,3,5
814,,,12,2,2,1,92,71,420,540,2,5
815,,,5,2,2,1,41,38,0,300,4,5
816,,,12,2,2,2,3,19,180,300,1,5
817,,,14,1,2,2,61,29,300,600,2,5
818,,,5,1,2,1,35,94,420,540,4,5
819,,,13,2,2,1,8,89,300,600,1,5
820,,,17,2,2,2,22,60,60,180,1,5
821,,,9,2,2,1,6,28,300,420,3,5
822,,,5,1,2,2,94,71,300,600,2,5
823,,,13,2,2,1,54,69,420,540,1,5
824,,,5,1,2,1,79,49,300,600,1,5
825,,,5,1,2,2,48,93,420,540,3,5
826,,,15,1,2,1,25,16,420,540,2,5
827,,,12,2,2,2,54,81,420,540,4,5
828,,,7,2,2,1,93,78,0,300,3,5
829,,,9,2,2,1,30,75,300,420,3,5
830,,,7,2,2,2,54,3,300,600,4,5
831,,,11,1,2,1,34,93,300,600,3,5
832,,,3,2,2,2,57,7,180,300,3,5
833,,,10,2,2,2,25,87,420,540,1,5
834,,,9,2,2,1,65,30,60,180,3,5
835,,,12,2,2,1,97,94,0,300,3,5
836,,,7,1,2,2,21,81,420,540,4,5
837,,,13,2,2,1,27,24,420,540,1,5
838,,,10,2,2,2,97,10,180,300,1,5
839,,,12,2,2,1,90,13,0,300,1,5
840,,,2,1,2,2,48,78,420,540,3,5
841,,,5,2,2,1,64,25,180,300,1,5
842,,,3,2,2,1,68,73,300,600,3,5
843,,,11,2,2,2,80,63,60,180,1,5
844,,,5,2,2,1,57,91,60,180,1,5
845,,,9,2,2,2,27,69,60,180,1,5
846,,,11,2,2,2,69,55,420,540,3,5
847,,,4,2,2,1,72,91,180,300,1,5
848,,,8,1,2,2,4,47,300,600,2,5
849,,,7,2,2,2,45,88,60,180,4,5
850,,,14,2,2,1,66,45,0,300,4,5
851,,,9,2,2,1,48,36,420,540,1,5
852,,,4,2,2,2,79,49,180,300,3,5
853,,,12,1,2,2,25,48,420,540,2,5
854,,,11,2,2,2,89,67,420,540,1,5
855,,,5,1,2,1,52,37,420,540,2,5
856,,,14,2,2,1,92,36,60,180,3,5
857,,,2,2,2,2,13,30,300,600,1,5
858,,,2,2,2,2,16,69,420,540,4,5
859,,,11,1,2,1,40,86,300,600,2,5
860,,,10,1,2,2,93,80,300,600,1,5
861,,,8,2,2,2,93,46,300,600,4,5
862,,,12,1,2,2,28,14,300,600,1,5
863,,,9,2,2,1,27,57,300,420,4,5
864,,,14,2,2,2,6,26,0,300,3,5
865,,,17,2,2,1,83,51,420,540,2,5
866,,,10,2,2,1,11,13,420,540,2,5
867,,,4,2,2,1,0,3,300,600,3,5
868,,,7,2,2,1,57,88,420,540,2,5
869,,,3,2,2,1,24,50,0,300,1,5
870,,,14,2,2,1,54,87,60,180,2,5
871,,,9,1,2,2,73,32,420,540,3,5
872,,,6,2,2,2,94,30,0,300,3,5
873,,,16,2,2,2,97,90,180,300,4,5
874,,,13,2,2,1,78,50,180,300,4,5
875,,,14,2,2,1,15,100,0,300,3,5
876,,,15,2,2,2,86,76,60,180,1,5
877,,,16,2,2,1,94,20,0,300,2,5
878,,,2,2,2,2,44,56,60,180,1,5
879,,,14,2,2,1,46,51,420,540,1,5
880,,,12,2,2,2,86,38,0,300,2,5
881,,,10,2,2,2,83,72,420,540,1,5
882,,,13,1,2,1,63,94,300,600,3,5
883,,,14,1,2,2,95,25,420,540,2,5
884,,,13,2,2,1,82,66,420,540,3,5
885,,,10,2,2,2,84,27,0,300,3,5
886,,,14,1,2,1,9,82,420,540,4,5
887,,,6,1,2,1,34,87,420,540,4,5
888,,,12,2,2,1,18,19,300,420,4,5
889,,,5,1,2,2,94,23,420,540,4,5
890,,,14,2,2,1,25,85,420,540,2,5
891,,,5,2,2,2,65,46,300,420,1,5
892,,,16,1,2,1,88,77,300,600,4,5
893,,,14,2,2,1,68,93,180,300,1,5
894,,,9,2,2,1,74,91,420,540,3,5
895,,,4,2,2,2,82,82,180,300,4,5
896,,,10,2,2,2,48,61,300,600,3,5
897,,,2,2,2,2,90,7,300,420,3,5
898,,,14,2,2,2,19,22,60,180,4,5
899,,,6,2,2,1,43,10,300,600,3,5
900,,,6,2,2,2,94,4,300,600,4,5
901,,,7,2,2,2,62,10,60,180,4,5
902,,,3,2,2,1,9,18,180,300,2,5
903,,,9,2,2,2,23,10,420,540,1,5
904,,,11,2,2,2,75,44,300,420,2,5
905,,,16,2,2,2,34,93,180,300,1,5
906,,,16,2,2,2,25,72,300,420,1,5
907,,,8,2,2,1,81,65,420,540,4,5
908,,,10,2,2,2,72,27,0,300,2,5
909,,,6,2,2,1,80,71,60,180,4,5
910,,,4,2,2,2,36,66,0,300,3,5
911,,,3,2,2,2,43,34,0,300,1,5
912,,,2,1,2,2,97,78,420,540,3,5
913,,,4,2,2,1,77,83,420,540,1,5
914,,,6,2,2,1,2,71,180,300,1,5
915,,,7,1,2,1,92,14,420,540,2,5
916,,,9,1,2,2,67,100,420,540,4,5
917,,,10,1,2,1,94,34,300,600,4,5
918,,,4,1,2,1,1,48,300,600,1,5
919,,,6,1,2,2,77,2,420,540,4,5
920,,,3,1,2,1,18,25,420,540,1,5
921,,,4,2,2,1,24,23,60,180,1,5
922,,,5,2,2,2,85,100,0,300,2,5
923,,,14,2,2,2,6,22,300,420,4,5
924,,,2,2,2,1,66,19,420,540,2,5
925,,,7,2,2,1,82,28,60,180,2,5
926,,,3,2,2,1,20,14,420,540,2,5
927,,,9,2,2,2,81,24,60,180,3,5
928,,,5,2,2,1,81,65,300,420,3,5
929,,,4,2,2,2,1,36,60,180,1,5
930,,,9,2,2,2,8,4,180,300,2,5
931,,,10,2,2,1,34,72,300,420,1,5
932,,,9,2,2,1,77,62,0,300,2,5
933,,,9,2,2,1,12,44,180,300,2,5
934,,,4,1,2,1,59,14,420,540,4,5
935,,,10,2,2,1,10,5,180,300,1,5
936,,,7,1,2,1,88,43,420,540,3,5
937,,,14,2,2,2,3,47,180,300,2,5
938,,,12,2,2,1,69,71,420,540,2,5
939,,,5,2,2,1,89,48,180,300,2,5
940,,,10,1,2,2,82,17,300,600,1,5
941,,,5,2,2,2,29,10,60,180,2,5
942,,,10,2,2,2,75,4,60,180,2,5
943,,,16,2,2,2,25,39,0,300,1,5
944,,,12,2,2,2,36,39,0,300,4,5
945,,,9,1,2,2,15,11,420,540,4,5
946,,,5,2,2,2,38,87,180,300,2,5
947,,,5,1,2,1,89,34,300,600,4,5
948,,,11,2,2,2,50,98,300,420,4,5
949,,,14,1,2,1,29,67,300,600,3,5
950,,,11,2,2,1,17,4,180,300,1,5
951,,,6,2,2,2,54,26,420,540,1,5
952,,,4,2,2,2,90,31,300,420,4,5
953,,,10,2,2,1,73,91,0,300,3,5
954,,,15,2,2,1,9,35,60,180,2,5
955,,,2,2,2,1,75,41,420,540,1,5
956,,,11,2,2,2,49,51,0,300,1,5
957,,,4,2,2,1,82,87,420,540,3,5
958,,,9,2,2,2,88,11,60,180,3,5
959,,,6,1,2,1,92,14,420,540,4,5
960,,,7,1,2,2,84,76,300,600,4,5
961,,,14,1,2,1,47,27,420,540,2,5
962,,,11,1,2,1,46,87,300,600,3,5
963,,,14,2,2,1,70,4,60,180,1,5
964,,,2,1,2,1,68,49,420,540,3,5
965,,,11,2,2,2,28,89,420,540,4,5
966,,,3,2,2,2,62,86,420,540,3,5
967,,,14,2,2,2,39,70,300,420,4,5
968,,,5,1,2,1,61,83,420,540,3,5
969,,,6,2,2,2,63,90,0,300,2,5
970,,,15,2,2,1,57,22,60,180,3,5
971,,,15,2,2,1,94,2,60,180,3,5
972,,,6,2,2,1,86,13,60,180,2,5
973,,,15,2,2,1,28,18,300,600,3,5
974,,,14,2,2,2,29,11,420,540,3,5
975,,,15,1,2,1,4,44,420,540,2,5
976,,,5,2,2,1,39,74,300,600,2,5
977,,,14,2,2,1,29,86,60,180,1,5
978,,,12,2,2,2,75,29,420,540,1,5
979,,,3,2,2,1,99,42,420,540,1,5
980,,,11,2,2,1,55,12,0,300,1,5
981,,,11,2,2,2,75,62,60,180,2,5
982,,,16,2,2,2,34,89,300,420,2,5
983,,,4,1,2,1,49,54,300,600,4,5
984,,,4,2,2,1,37,83,420,540,3,5
985,,,12,2,2,2,11,55,300,420,4,5
986,,,3,2,2,1,56,35,420,540,3,5
987,,,5,2,2,2,85,71,420,540,3,5
988,,,11,2,2,2,41,90,300,420,2,5
989,,,9,1,2,2,72,5,300,600,2,5
990,,,7,2,2,2,93,24,60,180,1,5
991,,,14,2,2,1,24,69,300,420,1,5
992,,,17,2,2,2,32,17,0,300,1,5
993,,,10,2,2,2,66,30,60,180,1,5
994,,,9,2,2,2,53,58,420,540,4,5
995,,,14,1,2,1,95,10,300,600,2,5
996,,,14,2,2,2,7,33,420,540,3,5
997,,,8,1,2,2,30,28,300,600,2,5
998,,,10,2,2,2,94,45,180,300,1,5
999,,,5,2,2,1,33,39,0,300,4,5
1000,,,9,2,2,2,23,62,420,540,3,5
1001,,,7,2,2,2,8,26,60,180,1,5
1002,,,13,2,2,1,95,78,180,300,4,5
1003,,,5,2,2,2,14,40,0,300,2,5
1004,,,2,2,2,1,32,79,180,300,2,5
1005,,,14,2,2,1,74,83,300,600,4,5
1006,,,11,2,2,2,67,35,0,300,3,5
1007,,,9,1,2,1,91,20,300,600,3,5
1008,,,5,2,2,2,73,85,300,420,4,5
1009,,,13,1,2,1,95,28,420,540,3,5
1010,,,2,2,2,1,33,24,180,300,3,5
1011,,,9,2,2,1,57,17,180,300,2,5
1012,,,15,2,2,2,47,59,420,540,3,5
1013,,,9,2,2,1,79,0,300,600,4,5
1014,,,12,1,2,2,85,44,300,600,2,5
1015,,,4,1,2,2,71,29,420,540,3,5
1016,,,2,2,2,2,31,28,60,180,3,5
1017,,,4,2,2,2,99,80,300,600,1,5
1018,,,6,2,2,2,4,87,60,180,2,5
1019,,,13,2,2,2,14,19,60,180,4,5
1020,,,14,1,2,2,47,38,420,540,4,5
1021,,,3,2,2,2,15,97,0,300,4,5
1022,,,2,2,2,1,41,68,300,420,1,5
1023,,,10,2,2,2,52,12,420,540,1,5
1024,,,14,2,2,1,59,29,300,420,4,5
1025,,,5,2,2,1,51,64,60,180,2,5
1026,,,11,2,2,1,17,38,420,540,3,5
1027,,,3,2,2,1,66,15,420,540,3,5
1028,,,6,2,2,2,15,17,0,300,3,5
1029,,,16,2,2,2,98,55,180,300,1,5
1030,,,8,2,2,2,62,74,180,300,2,5
1031,,,2,1,2,2,84,87,420,540,3,5
1032,,,14,2,2,2,25,20,60,180,2,5
1033,,,15,2,2,1,38,72,0,300,3,5
1034,,,15,2,2,1,33,26,420,540,3,5
1035,,,13,2,2,2,5,100,0,300,2,5
