Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
424,,,1,1,2,2,93,86,300,600,3,5
425,,,4,2,2,2,38,31,300,420,2,5
426,,,10,2,2,1,69,24,60,180,3,5
427,,,11,2,2,2,77,84,0,300,2,5
428,,,6,1,2,1,32,61,300,600,3,5
429,,,8,2,2,2,28,67,300,420,3,5
430,,,15,2,2,1,31,77,300,600,3,5
431,,,9,2,2,1,5,76,180,300,4,5
432,,,9,2,2,1,60,22,60,180,2,5
433,,,7,2,2,1,3,75,300,600,3,5
434,,,7,1,2,2,96,100,420,540,3,5
435,,,5,2,2,2,3,54,0,300,1,5
436,,,8,2,2,1,88,1,60,180,3,5
437,,,4,2,2,2,49,80,0,300,1,5
438,,,2,1,2,2,42,35,420,540,3,5
439,,,10,2,2,2,29,26,420,540,2,5
440,,,7,1,2,1,11,90,300,600,1,5
441,,,9,2,2,1,13,60,180,300,2,5
442,,,11,1,2,2,56,95,420,540,3,5
443,,,2,1,2,1,53,83,420,540,2,5
444,,,14,2,2,1,19,89,180,300,1,5
445,,,15,2,2,1,41,65,420,540,1,5
446,,,15,1,2,2,21,38,300,600,3,5
447,,,12,2,2,1,81,15,60,180,1,5
448,,,9,2,2,1,97,67,300,600,2,5
449,,,12,2,2,1,33,84,180,300,3,5
450,,,8,1,2,1,51,55,420,540,2,5
451,,,8,2,2,1,24,99,60,180,4,5
452,,,15,2,2,2,49,12,60,180,2,5
453,,,13,2,2,2,92,82,180,300,2,5
454,,,10,2,2,1,59,24,420,540,2,5
455,,,9,1,2,1,32,39,420,540,4,5
456,,,13,2,2,1,66,7,60,180,3,5
457,,,6,2,2,1,43,2,300,600,2,5
458,,,12,2,2,2,20,90,60,180,4,5
459,,,15,2,2,2,25,76,0,300,2,5
460,,,13,1,2,1,100,19,420,540,3,5
461,,,13,2,2,2,49,34,0,300,3,5
462,,,13,2,2,2,32,94,420,540,2,5
463,,,13,2,2,1,14,22,300,420,4,5
464,,,11,1,2,2,48,47,300,600,4,5
465,,,15,2,2,2,62,45,420,540,4,5
466,,,5,1,2,2,1,37,420,540,3,5
467,,,15,1,2,2,85,24,300,600,4,5
468,,,5,1,2,1,6,90,300,600,2,5
469,,,12,2,2,2,90,28,60,180,1,5
470,,,13,2,2,2,66,4,180,300,2,5
471,,,17,2,2,1,82,26,420,540,4,5
472,,,10,2,2,2,39,58,180,300,2,5
473,,,10,2,2,1,63,53,420,540,2,5
474,,,3,1,2,1,93,38,300,600,3,5
475,,,11,2,2,2,46,84,300,600,3,5
476,,,12,2,2,2,4,53,420,540,4,5
477,,,7,2,2,1,61,62,420,540,2,5
478,,,9,2,2,2,29,68,300,420,3,5
479,,,11,1,2,2,86,65,420,540,2,5
480,,,12,2,2,2,50,94,180,300,4,5
481,,,16,2,2,2,99,37,0,300,3,5
482,,,11,1,2,1,43,14,300,600,2,5
483,,,4,2,2,1,78,17,0,300,3,5
484,,,13,2,2,1,97,28,60,180,1,5
485,,,15,2,2,1,95,33,0,300,4,5
486,,,12,2,2,2,75,3,180,300,4,5
487,,,7,2,2,2,96,80,60,180,3,5
488,,,6,2,2,1,86,63,420,540,3,5
489,,,13,2,2,1,54,6,300,420,1,5
490,,,3,1,2,2,36,78,420,540,2,5
491,,,9,2,2,1,17,61,420,540,2,5
492,,,13,2,2,2,42,40,0,300,4,5
493,,,16,1,2,2,94,59,420,540,2,5
494,,,15,2,2,1,17,100,60,180,2,5
495,,,6,2,2,2,100,85,180,300,2,5
496,,,15,2,2,2,25,42,420,540,1,5
497,,,15,2,2,1,79,43,0,300,2,5
498,,,15,2,2,1,7,96,180,300,3,5
499,,,10,1,2,2,16,3,300,600,2,5
500,,,14,2,2,2,29,90,300,600,1,5
501,,,15,2,2,1,64,17,60,180,4,5
502,,,3,1,2,1,9,53,420,540,4,5
503,,,12,1,2,1,37,18,300,600,4,5
504,,,10,2,2,1,46,29,0,300,3,5
505,,,14,2,2,2,47,9,300,420,2,5
506,,,2,2,2,2,68,5,300,420,1,5
507,,,15,2,2,1,34,82,180,300,1,5
508,,,4,1,2,2,67,8,420,540,2,5
509,,,6,2,2,1,96,3,60,180,1,5
510,,,7,2,2,1,45,74,60,180,4,5
511,,,6,1,2,2,64,17,420,540,1,5
512,,,12,2,2,1,80,13,420,540,3,5
513,,,6,2,2,2,50,6,420,540,2,5
514,,,14,2,2,2,48,53,180,300,1,5
515,,,9,2,2,2,59,6,300,600,2,5
516,,,14,1,2,2,43,82,300,600,2,5
517,,,10,1,2,1,45,11,300,600,2,5
518,,,2,1,2,2,6,55,300,600,1,5
519,,,15,1,2,1,49,12,300,600,1,5
520,,,12,2,2,2,40,73,180,300,3,5
521,,,8,2,2,2,37,42,0,300,1,5
522,,,12,2,2,1,23,6,300,420,3,5
523,,,9,2,2,2,22,17,180,300,1,5
524,,,6,2,2,2,53,82,0,300,2,5
525,,,4,2,2,1,18,50,180,300,3,5
526,,,15,1,2,1,14,89,300,600,3,5
527,,,10,2,2,1,97,56,0,300,3,5
528,,,5,1,2,1,98,22,420,540,4,5
529,,,11,2,2,2,30,76,0,300,3,5
530,,,6,2,2,2,28,78,420,540,1,5
531,,,4,2,2,1,56,26,300,600,1,5
532,,,10,1,2,2,24,89,300,600,3,5
533,,,11,2,2,2,52,36,420,540,1,5
534,,,16,2,2,2,53,79,180,300,1,5
535,,,11,1,2,2,30,80,300,600,2,5
536,,,4,2,2,2,19,6,300,420,4,5
537,,,10,2,2,2,49,77,180,300,3,5
538,,,2,2,2,2,35,10,0,300,3,5
539,,,15,1,2,2,55,53,300,600,1,5
540,,,7,2,2,1,67,65,420,540,1,5
541,,,13,2,2,2,49,88,60,180,4,5
542,,,14,2,2,1,63,83,0,300,4,5
543,,,9,1,2,1,11,28,420,540,3,5
544,,,11,2,2,2,16,78,0,300,2,5
545,,,10,1,2,2,8,65,420,540,2,5
546,,,6,2,2,2,80,51,60,180,2,5
547,,,13,2,2,2,69,80,0,300,2,5
548,,,14,2,2,1,28,47,180,300,2,5
549,,,15,2,2,1,38,6,420,540,2,5
550,,,8,2,2,1,30,19,420,540,1,5
551,,,6,2,2,1,94,6,420,540,4,5
552,,,14,2,2,1,73,63,180,300,2,5
553,,,14,1,2,1,18,52,300,600,4,5
554,,,3,2,2,2,5,29,60,180,2,5
555,,,2,2,2,2,10,65,60,180,1,5
556,,,4,2,2,2,17,34,180,300,4,5
557,,,7,2,2,2,80,100,180,300,3,5
558,,,5,2,2,2,27,21,300,600,4,5
559,,,2,2,2,1,86,56,420,540,4,5
560,,,12,2,2,2,32,83,420,540,2,5
561,,,7,1,2,2,37,97,300,600,3,5
562,,,3,1,2,2,82,42,420,540,1,5
563,,,8,2,2,1,60,67,60,180,3,5
564,,,14,2,2,1,30,82,60,180,3,5
565,,,8,2,2,1,61,86,0,300,4,5
566,,,7,2,2,1,81,83,420,540,3,5
567,,,3,2,2,2,64,61,180,300,1,5
568,,,6,2,2,1,80,44,60,180,2,5
569,,,9,2,2,2,27,60,0,300,2,5
570,,,5,2,2,1,97,91,0,300,3,5
571,,,15,2,2,1,6,83,180,300,3,5
572,,,8,2,2,1,27,93,0,300,2,5
573,,,9,2,2,2,98,90,60,180,4,5
574,,,7,1,2,2,38,89,420,540,2,5
575,,,12,2,2,1,11,36,300,600,2,5
576,,,7,2,2,2,8,24,180,300,4,5
577,,,5,2,2,1,92,8,180,300,4,5
578,,,14,2,2,1,70,8,0,300,3,5
579,,,8,2,2,2,18,42,420,540,3,5
580,,,7,2,2,1,38,19,60,180,4,5
581,,,6,2,2,2,21,57,180,300,3,5
582,,,15,1,2,2,8,1,420,540,2,5
583,,,4,1,2,2,7,11,420,540,2,5
584,,,9,2,2,2,62,61,60,180,4,5
585,,,5,2,2,1,29,71,0,300,1,5
586,,,12,2,2,2,16,48,420,540,2,5
587,,,13,2,2,1,17,50,420,540,4,5
588,,,12,1,2,1,90,57,300,600,2,5
589,,,11,2,2,2,54,78,0,300,4,5
590,,,4,2,2,2,82,89,180,300,2,5
591,,,15,2,2,2,62,55,180,300,3,5
592,,,4,1,2,2,51,35,420,540,3,5
593,,,15,2,2,2,93,9,0,300,4,5
594,,,13,1,2,2,15,81,300,600,4,5
595,,,12,2,2,2,79,54,0,300,2,5
596,,,13,2,2,2,86,99,180,300,4,5
597,,,10,2,2,2,38,36,180,300,1,5
598,,,12,2,2,1,93,10,300,600,2,5
599,,,5,2,2,2,7,31,60,180,3,5
600,,,3,1,2,1,72,19,420,540,1,5
601,,,6,2,2,2,11,88,60,180,4,5
602,,,15,2,2,1,46,11,0,300,4,5
603,,,11,2,2,1,7,84,300,600,3,5
604,,,6,2,2,2,60,34,180,300,1,5
605,,,13,2,2,2,65,8,60,180,2,5
606,,,9,2,2,2,50,72,60,180,4,5
607,,,4,2,2,1,95,79,0,300,4,5
608,,,14,1,2,2,52,95,300,600,2,5
609,,,6,2,2,1,78,92,0,300,3,5
610,,,6,2,2,1,96,43,420,540,3,5
611,,,14,2,2,1,21,56,420,540,1,5
612,,,17,2,2,2,45,3,0,300,2,5
613,,,13,1,2,1,19,50,300,600,4,5
614,,,8,1,2,2,95,60,420,540,3,5
615,,,4,1,2,1,4,57,300,600,1,5
616,,,5,2,2,2,82,96,60,180,4,5
617,,,9,2,2,1,38,72,300,600,3,5
618,,,16,2,2,1,94,60,180,300,4,5
619,,,15,2,2,1,18,7,420,540,4,5
620,,,15,1,2,1,66,64,300,600,1,5
621,,,13,2,2,1,39,59,300,420,2,5
622,,,10,2,2,2,8,87,300,420,2,5
623,,,14,2,2,1,91,48,180,300,3,5
624,,,4,2,2,1,42,86,420,540,3,5
625,,,5,1,2,1,95,55,420,540,1,5
626,,,10,2,2,1,63,58,60,180,4,5
627,,,14,1,2,2,33,49,300,600,3,5
628,,,7,2,2,1,37,26,180,300,3,5
629,,,10,2,2,2,16,88,60,180,3,5
630,,,6,2,2,1,87,50,420,540,3,5
631,,,13,2,2,2,1,53,0,300,3,5
632,,,7,1,2,2,100,60,300,600,1,5
633,,,9,2,2,1,26,93,180,300,3,5
634,,,2,2,2,1,43,6,300,600,2,5
635,,,10,1,2,1,22,83,420,540,3,5
636,,,16,2,2,1,34,45,60,180,3,5
637,,,12,2,2,1,44,50,180,300,2,5
638,,,11,2,2,2,50,36,300,600,1,5
639,,,7,2,2,1,40,33,300,600,4,5
640,,,15,2,2,2,94,49,0,300,3,5
641,,,10,2,2,1,91,80,300,600,4,5
642,,,11,2,2,2,94,57,180,300,2,5
643,,,3,2,2,2,76,69,60,180,4,5
644,,,16,1,2,1,7,95,300,600,1,5
645,,,15,2,2,2,89,94,300,600,3,5
646,,,7,1,2,1,42,5,420,540,3,5
647,,,10,1,2,1,8,91,300,600,4,5
648,,,11,2,2,1,6,54,180,300,2,5
649,,,13,2,2,1,68,95,420,540,3,5
650,,,4,2,2,2,91,14,420,540,2,5
651,,,2,1,2,2,22,36,300,600,2,5
652,,,11,1,2,2,38,36,420,540,2,5
653,,,15,2,2,2,87,23,300,600,4,5
654,,,15,2,2,2,59,71,60,180,2,5
655,,,5,1,2,1,98,4,420,540,2,5
656,,,5,1,2,2,57,30,420,540,1,5
657,,,5,2,2,2,68,99,300,600,1,5
658,,,12,2,2,1,60,81,420,540,3,5
659,,,13,2,2,2,79,83,0,300,2,5
660,,,11,1,2,1,36,64,300,600,3,5
661,,,7,2,2,2,68,81,60,180,3,5
662,,,4,2,2,2,39,79,60,180,3,5
663,,,10,1,2,1,59,58,300,600,3,5
664,,,10,2,2,1,37,25,60,180,4,5
665,,,5,2,2,1,9,73,60,180,3,5
666,,,16,1,2,1,75,81,300,600,1,5
667,,,5,2,2,2,70,100,300,420,1,5
668,,,13,1,2,1,64,58,420,540,2,5
669,,,4,2,2,2,75,13,0,300,2,5
670,,,4,2,2,2,79,2,0,300,1,5
671,,,15,2,2,1,60,59,0,300,3,5
672,,,14,2,2,1,51,28,0,300,2,5
673,,,2,2,2,1,60,4,60,180,1,5
674,,,13,2,2,1,88,3,180,300,2,5
675,,,6,2,2,1,73,41,300,420,2,5
676,,,6,1,2,2,71,45,300,600,3,5
677,,,8,1,2,1,56,48,420,540,1,5
678,,,9,2,2,2,27,81,300,420,3,5
679,,,12,2,2,1,68,86,420,540,3,5
680,,,7,2,2,2,91,28,180,300,1,5
681,,,6,1,2,2,4,87,300,600,2,5
682,,,12,2,2,1,71,100,300,600,4,5
683,,,8,2,2,1,91,87,60,180,4,5
684,,,8,2,2,2,93,6,0,300,2,5
685,,,12,2,2,2,94,69,300,600,3,5
686,,,14,2,2,1,62,2,180,300,4,5
687,,,5,2,2,1,90,9,60,180,4,5
688,,,7,2,2,1,2,60,0,300,4,5
689,,,6,1,2,1,65,0,300,600,1,5
690,,,11,1,2,1,31,17,420,540,2,5
691,,,14,2,2,1,91,11,60,180,2,5
692,,,4,2,2,2,12,73,180,300,3,5
693,,,14,2,2,2,37,13,60,180,2,5
694,,,14,2,2,2,18,49,60,180,4,5
695,,,13,2,2,2,81,7,180,300,1,5
696,,,5,2,2,1,97,68,180,300,3,5
697,,,4,1,2,2,53,10,300,600,3,5
698,,,5,2,2,1,71,10,180,300,4,5
699,,,7,1,2,2,83,0,420,540,3,5
700,,,15,2,2,2,47,89,300,420,1,5
701,,,8,1,2,2,61,21,420,540,4,5
702,,,8,1,2,2,3,37,420,540,3,5
703,,,3,1,2,1,54,68,420,540,4,5
704,,,7,2,2,1,62,48,180,300,4,5
705,,,13,2,2,1,95,12,180,300,4,5
706,,,13,1,2,1,66,81,300,600,1,5
707,,,10,2,2,1,21,37,60,180,4,5
708,,,2,2,2,2,86,65,180,300,4,5
709,,,14,2,2,2,54,19,0,300,2,5
710,,,3,2,2,2,82,11,420,540,2,5
711,,,3,2,2,2,51,34,0,300,3,5
712,,,8,2,2,1,44,85,60,180,4,5
713,,,16,2,2,2,47,46,60,180,4,5
714,,,7,2,2,1,30,71,300,420,4,5
715,,,3,1,2,2,86,28,300,600,4,5
716,,,3,1,2,1,81,5,300,600,4,5
717,,,14,1,2,2,53,34,420,540,3,5
718,,,12,1,2,2,12,12,420,540,1,5
719,,,8,2,2,2,28,5,420,540,1,5
720,,,4,2,2,1,62,33,300,420,3,5
721,,,13,2,2,1,98,82,180,300,4,5
722,,,15,2,2,1,35,98,60,180,1,5
723,,,4,2,2,2,56,30,60,180,3,5
724,,,4,2,2,1,77,89,180,300,2,5
725,,,14,2,2,2,84,78,60,180,4,5
726,,,10,1,2,2,43,14,420,540,3,5
727,,,5,2,2,1,14,17,0,300,3,5
728,,,4,2,2,2,88,68,420,540,2,5
729,,,15,1,2,2,54,81,300,600,1,5
730,,,16,2,2,2,0,56,0,300,3,5
731,,,14,2,2,2,55,75,60,180,1,5
732,,,8,2,2,2,37,38,60,180,4,5
733,,,11,2,2,1,19,23,420,540,3,5
734,,,9,2,2,1,82,32,420,540,1,5
735,,,10,2,2,1,37,72,300,600,1,5
736,,,15,1,2,1,94,62,420,540,1,5
737,,,2,2,2,1,1,15,180,300,2,5
738,,,13,2,2,1,78,94,420,540,3,5
739,,,14,2,2,1,88,14,420,540,2,5
740,,,15,2,2,2,68,14,420,540,1,5
741,,,15,2,2,1,45,36,180,300,1,5
742,,,10,2,2,2,97,13,420,540,1,5
743,,,10,2,2,2,4,96,420,540,1,5
744,,,12,1,2,2,37,85,300,600,3,5
745,,,4,2,2,1,72,88,60,180,3,5
746,,,6,2,2,1,63,42,300,600,1,5
747,,,8,2,2,2,48,57,420,540,2,5
748,,,9,1,2,2,51,71,420,540,3,5
749,,,2,2,2,2,88,9,60,180,3,5
750,,,7,2,2,2,49,49,60,180,1,5
751,,,4,1,2,2,3,85,300,600,4,5
752,,,9,2,2,2,89,67,300,600,3,5
753,,,12,1,2,2,9,14,420,540,4,5
754,,,7,2,2,2,12,15,300,420,3,5
755,,,5,1,2,2,66,84,300,600,2,5
756,,,5,2,2,1,12,63,0,300,4,5
757,,,13,2,2,2,10,14,420,540,3,5
758,,,12,2,2,2,98,97,300,600,3,5
759,,,10,2,2,2,19,17,420,540,3,5
760,,,16,2,2,1,56,73,420,540,2,5
761,,,6,2,2,2,87,88,420,540,3,5
762,,,14,2,2,2,33,1,0,300,3,5
763,,,2,2,2,1,63,46,0,300,2,5
764,,,6,1,2,2,55,14,300,600,2,5
765,,,7,2,2,1,76,54,60,180,2,5
766,,,3,2,2,1,42,87,420,540,2,5
767,,,8,2,2,1,24,21,300,420,3,5
768,,,11,2,2,2,35,8,420,540,1,5
769,,,10,1,2,2,1,60,420,540,4,5
770,,,3,2,2,1,78,26,420,540,2,5
771,,,13,1,2,1,48,26,300,600,1,5
772,,,10,2,2,1,91,70,0,300,2,5
773,,,11,1,2,2,87,88,300,600,2,5
774,,,12,2,2,2,60,36,300,600,1,5
775,,,14,1,2,2,60,85,420,540,3,5
776,,,7,1,2,2,53,42,300,600,2,5
777,,,14,2,2,2,70,47,0,300,1,5
778,,,3,2,2,1,90,43,420,540,3,5
779,,,4,2,2,1,57,4,420,540,4,5
780,,,11,2,2,1,81,0,60,180,3,5
781,,,6,1,2,2,57,39,300,600,2,5
782,,,13,2,2,1,96,7,180,300,3,5
783,,,2,1,2,1,78,78,420,540,3,5
784,,,7,2,2,1,42,5,300,420,1,5
785,,,7,2,2,2,77,68,420,540,1,5
786,,,7,2,2,1,26,54,420,540,3,5
787,,,11,2,2,1,26,61,0,300,3,5
788,,,6,1,2,2,32,61,420,540,2,5
789,,,2,2,2,2,84,37,300,420,1,5
790,,,3,1,2,1,11,91,420,540,3,5
791,,,16,2,2,1,66,35,0,300,4,5
792,,,2,1,2,1,75,27,300,600,2,5
793,,,13,2,2,1,75,13,180,300,1,5
794,,,7,2,2,1,30,47,0,300,2,5
795,,,3,2,2,1,78,74,420,540,1,5
796,,,8,2,2,2,64,86,420,540,2,5
797,,,15,2,2,2,73,48,180,300,4,5
798,,,14,1,2,1,27,95,300,600,1,5
799,,,8,1,2,1,30,35,420,540,2,5
800,,,16,2,2,2,75,0,60,180,1,5
801,,,13,2,2,1,8,42,300,420,1,5
802,,,7,1,2,2,12,64,420,540,1,5
803,,,10,2,2,1,46,16,300,600,2,5
804,,,11,2,2,2,43,73,60,180,3,5
805,,,5,2,2,2,65,80,0,300,3,5
806,,,5,2,2,2,89,4,300,420,3,5
807,,,4,2,2,2,24,19,0,300,1,5
808,,,7,2,2,1,92,21,300,420,2,5
809,,,9,2,2,1,11,69,300,600,1,5
810,,,15,2,2,2,3,19,420,540,1,5
811,,,6,2,2,1,44,98,180,300,2,5
812,,,8,2,2,2,27,97,60,180,2,5
813,,,4,2,2,1,24,79,0,300,3,5
814,,,13,1,2,2,14,20,300,600,4,5
815,,,4,1,2,1,70,81,420,540,1,5
816,,,4,2,2,2,46,43,180,300,2,5
817,,,13,2,2,2,67,40,420,540,2,5
818,,,7,2,2,1,25,36,300,420,4,5
819,,,6,2,2,1,74,40,420,540,4,5
820,,,8,2,2,2,66,83,0,300,4,5
821,,,7,1,2,2,41,6,420,540,2,5
822,,,5,1,2,2,56,42,420,540,1,5
823,,,4,2,2,1,65,61,180,300,3,5
824,,,10,1,2,2,78,23,420,540,1,5
825,,,6,1,2,2,79,91,420,540,4,5
826,,,5,2,2,1,16,30,420,540,3,5
827,,,7,2,2,2,92,57,0,300,3,5
828,,,5,1,2,2,84,33,300,600,1,5
829,,,9,2,2,1,2,35,420,540,1,5
830,,,4,1,2,1,23,75,420,540,3,5
831,,,4,2,2,1,24,51,0,300,3,5
832,,,9,1,2,2,35,78,420,540,2,5
833,,,6,2,2,1,48,44,300,420,3,5
834,,,14,2,2,1,40,64,420,540,1,5
835,,,3,2,2,1,2,97,300,420,4,5
836,,,12,2,2,1,76,96,60,180,1,5
837,,,2,2,2,2,51,60,60,180,1,5
838,,,14,1,2,1,25,83,420,540,4,5
839,,,14,2,2,1,3,32,420,540,2,5
840,,,6,2,2,1,5,53,180,300,3,5
841,,,14,1,2,1,97,11,300,600,2,5
842,,,6,2,2,1,18,41,0,300,2,5
843,,,15,1,2,1,77,18,300,600,1,5
844,,,5,2,2,2,30,81,420,540,4,5
845,,,5,2,2,2,100,84,420,540,1,5
846,,,4,1,2,2,34,28,300,600,1,5
847,,,8,2,2,1,37,29,0,300,4,5
848,,,15,2,2,1,60,57,420,540,4,5
849,,,12,2,2,2,49,69,180,300,2,5
850,,,4,2,2,2,56,79,420,540,4,5
851,,,3,2,2,2,56,3,180,300,2,5
852,,,14,2,2,2,51,12,0,300,1,5
853,,,14,2,2,1,6,4,420,540,2,5
854,,,9,2,2,1,37,59,60,180,2,5
855,,,7,2,2,2,79,76,420,540,4,5
856,,,12,1,2,2,25,77,300,600,2,5
857,,,7,1,2,2,100,36,420,540,4,5
858,,,4,2,2,2,82,28,180,300,2,5
859,,,14,1,2,2,1,55,300,600,4,5
860,,,8,1,2,1,35,89,420,540,4,5
861,,,8,2,2,1,7,100,60,180,3,5
862,,,14,2,2,1,19,18,300,600,4,5
863,,,16,2,2,2,100,4,300,420,3,5
864,,,15,1,2,2,8,42,420,540,2,5
865,,,10,2,2,2,82,93,180,300,1,5
866,,,5,2,2,1,21,92,300,420,4,5
867,,,3,2,2,2,14,63,60,180,3,5
868,,,3,2,2,1,72,53,300,420,2,5
869,,,9,2,2,1,92,47,420,540,1,5
870,,,13,1,2,2,75,100,300,600,1,5
871,,,10,2,2,1,76,9,60,180,2,5
872,,,15,2,2,1,6,73,0,300,2,5
873,,,7,2,2,2,32,24,300,420,2,5
874,,,10,2,2,1,0,34,420,540,1,5
875,,,8,2,2,2,89,41,0,300,4,5
876,,,10,2,2,1,38,56,420,540,2,5
877,,,6,1,2,1,77,86,420,540,1,5
878,,,12,1,2,1,44,85,420,540,1,5
879,,,7,2,2,2,88,44,420,540,4,5
880,,,13,2,2,2,100,37,300,600,4,5
881,,,5,2,2,1,65,66,180,300,4,5
882,,,9,1,2,1,33,77,300,600,3,5
883,,,5,2,2,1,31,68,0,300,3,5
884,,,9,2,2,2,22,59,60,180,2,5
885,,,14,2,2,1,72,83,420,540,2,5
886,,,11,2,2,1,2,76,0,300,3,5
887,,,12,2,2,1,64,15,300,420,3,5
888,,,11,1,2,2,87,51,420,540,3,5
889,,,11,2,2,2,68,62,0,300,4,5
890,,,14,2,2,1,28,34,0,300,4,5
891,,,11,2,2,1,56,18,60,180,1,5
892,,,12,2,2,1,100,53,420,540,4,5
893,,,7,2,2,1,73,78,0,300,1,5
894,,,15,2,2,2,76,45,60,180,2,5
895,,,15,2,2,2,72,19,0,300,2,5
896,,,9,2,2,2,40,32,0,300,1,5
897,,,12,2,2,1,99,58,180,300,3,5
898,,,4,1,2,1,29,96,420,540,4,5
899,,,12,1,2,1,8,79,300,600,3,5
900,,,2,1,2,1,48,6,300,600,1,5
901,,,4,2,2,1,11,3,60,180,1,5
902,,,12,2,2,1,33,71,300,420,4,5
903,,,8,2,2,1,31,37,180,300,1,5
904,,,13,2,2,1,39,8,420,540,2,5
905,,,7,1,2,1,60,20,300,600,2,5
906,,,11,2,2,1,45,1,0,300,1,5
907,,,4,2,2,2,96,97,180,300,1,5
908,,,14,2,2,1,37,26,60,180,3,5
909,,,4,2,2,1,74,78,300,420,4,5
910,,,5,2,2,2,67,88,0,300,4,5
911,,,3,1,2,2,90,41,300,600,1,5
912,,,6,2,2,1,2,79,0,300,1,5
913,,,15,2,2,2,60,86,0,300,4,5
914,,,5,2,2,1,46,42,420,540,4,5
915,,,15,2,2,1,73,22,0,300,3,5
916,,,5,2,2,2,74,72,300,600,3,5
917,,,11,2,2,2,24,100,180,300,4,5
918,,,14,1,2,1,11,93,300,600,2,5
919,,,16,1,2,1,14,82,300,600,2,5
920,,,3,2,2,2,83,94,60,180,1,5
921,,,14,1,2,1,4,98,420,540,2,5
922,,,11,2,2,2,39,6,180,300,3,5
923,,,10,2,2,2,95,7,0,300,3,5
924,,,4,2,2,1,41,15,0,300,3,5
925,,,3,2,2,1,46,10,300,420,3,5
926,,,7,2,2,2,95,51,420,540,4,5
927,,,12,2,2,1,67,6,180,300,1,5
928,,,13,2,2,2,88,1,0,300,3,5
929,,,12,1,2,2,27,53,300,600,1,5
930,,,7,2,2,2,52,38,300,600,1,5
931,,,6,2,2,2,87,65,60,180,2,5
932,,,7,2,2,2,97,34,300,420,2,5
933,,,16,2,2,1,98,58,300,420,2,5
934,,,7,2,2,2,9,93,420,540,1,5
935,,,6,2,2,1,86,20,300,600,1,5
936,,,15,2,2,1,50,27,300,600,2,5
937,,,12,2,2,2,44,5,60,180,2,5
938,,,14,2,2,2,62,20,300,600,1,5
939,,,3,1,2,2,84,42,300,600,3,5
940,,,8,1,2,1,35,11,420,540,1,5
941,,,9,2,2,1,37,97,420,540,2,5
942,,,16,2,2,1,85,78,180,300,1,5
943,,,8,2,2,2,6,21,0,300,4,5
944,,,13,2,2,1,11,87,420,540,1,5
945,,,8,2,2,2,0,50,60,180,3,5
946,,,11,2,2,2,34,61,0,300,2,5
947,,,8,2,2,2,48,31,180,300,3,5
948,,,14,2,2,1,13,41,0,300,1,5
949,,,11,2,2,2,50,93,180,300,2,5
950,,,4,1,2,1,25,77,300,600,4,5
951,,,11,2,2,1,81,52,300,420,4,5
952,,,14,1,2,2,74,7,300,600,4,5
953,,,7,2,2,2,15,54,420,540,2,5
954,,,10,2,2,1,10,94,300,600,4,5
955,,,7,1,2,1,77,61,300,600,3,5
956,,,15,2,2,1,39,54,180,300,1,5
957,,,8,1,2,1,100,82,300,600,2,5
958,,,15,2,2,1,11,65,300,420,2,5
959,,,9,2,2,2,42,65,420,540,2,5
960,,,11,2,2,2,64,23,60,180,2,5
961,,,6,1,2,1,38,64,300,600,3,5
962,,,14,2,2,1,51,54,0,300,3,5
963,,,2,1,2,2,99,71,300,600,2,5
964,,,12,1,2,2,54,69,420,540,4,5
965,,,2,1,2,2,25,73,300,600,1,5
966,,,11,1,2,1,30,22,420,540,2,5
967,,,12,1,2,2,13,86,300,600,4,5
968,,,10,2,2,2,9,29,180,300,1,5
969,,,11,2,2,1,71,46,300,420,1,5
970,,,5,1,2,2,39,51,420,540,4,5
971,,,15,1,2,1,34,2,420,540,1,5
972,,,14,2,2,2,23,88,420,540,3,5
973,,,11,2,2,2,100,62,300,600,2,5
974,,,14,2,2,1,18,33,300,420,2,5
975,,,2,1,2,2,63,67,420,540,2,5
976,,,15,1,2,2,1,17,420,540,4,5
977,,,6,1,2,2,22,97,420,540,1,5
978,,,17,2,2,2,51,91,420,540,1,5
979,,,6,1,2,2,2,61,420,540,2,5
980,,,6,2,2,1,95,79,180,300,3,5
981,,,12,2,2,2,55,0,180,300,1,5
982,,,12,2,2,2,21,53,420,540,1,5
983,,,13,2,2,1,100,75,420,540,3,5
984,,,2,2,2,1,83,20,420,540,4,5
985,,,9,2,2,2,4,98,420,540,4,5
986,,,11,1,2,2,99,97,300,600,4,5
987,,,15,1,2,1,17,93,300,600,1,5
988,,,9,2,2,1,37,88,60,180,1,5
989,,,7,2,2,1,84,63,60,180,3,5
990,,,2,2,2,1,47,22,60,180,1,5
991,,,13,1,2,1,96,17,420,540,2,5
992,,,6,2,2,1,55,83,60,180,1,5
993,,,11,1,2,2,81,46,420,540,1,5
994,,,14,2,2,1,86,85,180,300,4,5
995,,,11,2,2,1,43,46,180,300,4,5
996,,,12,1,2,2,41,54,300,600,1,5
997,,,6,2,2,1,15,54,0,300,4,5
998,,,4,2,2,2,77,62,180,300,1,5
999,,,4,2,2,2,48,5,180,300,1,5
1000,,,7,1,2,1,34,89,420,540,1,5
1001,,,9,2,2,2,48,71,0,300,2,5
1002,,,16,2,2,2,7,99,60,180,4,5
1003,,,7,2,2,1,25,33,180,300,4,5
