Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2112,,,2,1,2,2,77,10,300,600,4,5
2113,,,7,2,2,1,75,90,180,300,1,5
2114,,,14,2,2,2,91,69,180,300,2,5
2115,,,15,2,2,1,88,26,300,600,2,5
2116,,,15,2,2,2,25,99,180,300,2,5
2117,,,12,2,2,1,71,23,0,300,3,5
2118,,,16,2,2,1,98,66,300,600,3,5
2119,,,8,2,2,1,42,4,300,420,4,5
2120,,,10,2,2,1,39,10,180,300,3,5
2121,,,9,2,2,2,48,97,300,420,1,5
2122,,,17,2,2,1,1,69,180,300,3,5
2123,,,13,2,2,1,14,54,60,180,3,5
2124,,,14,2,2,2,83,19,420,540,1,5
2125,,,7,2,2,2,33,84,60,180,2,5
2126,,,3,2,2,1,44,97,60,180,4,5
2127,,,12,1,2,2,18,82,300,600,1,5
2128,,,2,2,2,2,10,75,0,300,2,5
2129,,,3,2,2,2,88,71,60,180,2,5
2130,,,11,1,2,2,69,16,300,600,2,5
2131,,,13,2,2,1,73,91,60,180,4,5
2132,,,16,2,2,1,67,10,300,420,3,5
2133,,,7,2,2,1,26,2,180,300,1,5
2134,,,2,1,2,2,1,74,300,600,4,5
2135,,,12,1,2,2,58,36,420,540,4,5
2136,,,7,1,2,2,7,31,300,600,4,5
2137,,,10,2,2,1,19,17,180,300,4,5
2138,,,14,1,2,1,45,93,300,600,2,5
2139,,,3,2,2,2,32,63,60,180,3,5
2140,,,11,2,2,1,29,41,180,300,1,5
2141,,,8,1,2,2,54,53,420,540,4,5
2142,,,14,1,2,2,14,64,300,600,3,5
2143,,,7,1,2,2,39,80,420,540,3,5
2144,,,6,2,2,1,65,54,0,300,3,5
2145,,,4,2,2,2,45,2,180,300,3,5
2146,,,3,1,2,1,70,44,420,540,4,5
2147,,,11,1,2,2,47,2,420,540,2,5
2148,,,8,1,2,1,72,6,300,600,2,5
2149,,,8,2,2,2,96,42,420,540,2,5
2150,,,9,2,2,2,43,82,60,180,4,5
2151,,,13,2,2,2,21,91,0,300,4,5
2152,,,6,1,2,2,50,13,300,600,4,5
2153,,,17,2,2,1,47,59,180,300,1,5
2154,,,7,2,2,2,43,27,420,540,3,5
2155,,,14,2,2,2,9,88,420,540,4,5
2156,,,8,2,2,2,60,24,420,540,4,5
2157,,,1,1,2,1,89,96,420,540,1,5
2158,,,12,2,2,1,33,37,300,420,2,5
2159,,,15,1,2,2,61,90,300,600,3,5
2160,,,4,2,2,2,55,56,180,300,2,5
2161,,,10,1,2,2,19,99,420,540,2,5
2162,,,7,2,2,1,77,78,0,300,4,5
2163,,,3,2,2,1,13,91,300,600,3,5
2164,,,5,2,2,2,53,83,0,300,2,5
2165,,,7,2,2,2,76,54,60,180,1,5
2166,,,9,2,2,2,47,1,60,180,4,5
2167,,,12,1,2,2,28,25,300,600,2,5
2168,,,5,2,2,1,100,0,60,180,4,5
2169,,,17,2,2,1,3,6,60,180,1,5
2170,,,13,2,2,1,70,6,60,180,1,5
2171,,,11,1,2,2,35,43,420,540,1,5
2172,,,4,1,2,2,71,39,300,600,4,5
2173,,,16,1,2,2,90,16,300,600,2,5
2174,,,4,1,2,2,74,26,300,600,3,5
2175,,,9,2,2,1,70,50,420,540,4,5
2176,,,13,1,2,2,27,41,300,600,3,5
2177,,,7,2,2,2,96,83,300,600,3,5
2178,,,15,2,2,2,81,47,60,180,1,5
2179,,,15,2,2,1,3,35,420,540,4,5
2180,,,13,2,2,2,57,9,180,300,1,5
2181,,,4,2,2,2,99,7,0,300,3,5
2182,,,11,1,2,1,80,99,420,540,3,5
2183,,,6,2,2,2,9,60,300,420,3,5
2184,,,8,2,2,1,9,92,60,180,1,5
2185,,,6,2,2,2,51,61,300,420,4,5
2186,,,5,1,2,1,97,11,300,600,3,5
2187,,,3,2,2,2,66,57,180,300,1,5
2188,,,1,1,2,2,3,30,420,540,3,5
2189,,,4,2,2,2,100,76,420,540,1,5
2190,,,8,2,2,2,24,4,180,300,1,5
2191,,,11,2,2,2,48,71,180,300,2,5
2192,,,6,2,2,1,69,9,0,300,1,5
2193,,,5,2,2,2,48,22,0,300,1,5
2194,,,11,1,2,1,33,43,300,600,1,5
2195,,,8,1,2,1,73,73,420,540,2,5
2196,,,9,2,2,2,27,82,0,300,4,5
2197,,,6,2,2,2,72,64,180,300,3,5
2198,,,13,2,2,2,72,58,180,300,1,5
2199,,,10,1,2,2,18,45,300,600,3,5
2200,,,5,1,2,1,82,67,420,540,3,5
2201,,,5,2,2,1,94,25,60,180,4,5
2202,,,4,2,2,1,97,59,300,420,1,5
2203,,,1,1,2,1,22,3,300,600,4,5
2204,,,10,1,2,1,32,6,300,600,2,5
2205,,,13,2,2,2,75,28,0,300,1,5
2206,,,14,1,2,1,80,39,420,540,4,5
2207,,,2,1,2,2,70,2,300,600,1,5
2208,,,13,2,2,1,12,22,180,300,4,5
2209,,,7,2,2,1,96,46,0,300,1,5
2210,,,9,2,2,2,21,21,300,420,4,5
2211,,,11,2,2,2,7,58,60,180,3,5
2212,,,12,2,2,2,30,68,0,300,4,5
2213,,,4,2,2,1,93,46,180,300,2,5
2214,,,7,2,2,2,60,46,420,540,3,5
2215,,,6,1,2,1,88,46,420,540,3,5
2216,,,4,1,2,2,87,72,420,540,3,5
2217,,,11,2,2,1,73,9,60,180,2,5
2218,,,3,2,2,1,77,57,60,180,4,5
2219,,,12,2,2,2,7,12,180,300,3,5
2220,,,6,1,2,2,38,80,420,540,2,5
2221,,,11,2,2,2,35,65,420,540,1,5
2222,,,3,1,2,2,98,49,300,600,4,5
2223,,,13,2,2,1,48,19,0,300,3,5
2224,,,12,2,2,2,44,85,420,540,4,5
2225,,,9,1,2,1,91,85,300,600,2,5
2226,,,7,2,2,1,59,57,180,300,4,5
2227,,,4,2,2,2,63,97,0,300,2,5
2228,,,5,2,2,1,94,61,0,300,3,5
2229,,,7,2,2,2,43,13,60,180,3,5
2230,,,2,2,2,2,51,67,60,180,1,5
2231,,,10,2,2,1,89,37,0,300,4,5
2232,,,7,2,2,2,38,45,420,540,3,5
2233,,,14,2,2,1,80,71,420,540,3,5
2234,,,13,2,2,1,53,34,0,300,2,5
2235,,,15,1,2,1,78,93,420,540,3,5
2236,,,11,1,2,1,85,80,300,600,3,5
2237,,,12,1,2,1,64,83,420,540,4,5
2238,,,3,1,2,2,16,50,420,540,4,5
2239,,,6,1,2,2,28,46,300,600,3,5
2240,,,15,1,2,1,27,33,300,600,1,5
2241,,,12,1,2,2,76,11,420,540,4,5
2242,,,9,1,2,2,21,84,300,600,1,5
2243,,,5,2,2,2,57,10,420,540,2,5
2244,,,8,2,2,1,45,36,180,300,2,5
2245,,,6,2,2,1,41,1,180,300,3,5
2246,,,14,2,2,2,78,30,420,540,2,5
2247,,,5,2,2,1,34,51,420,540,3,5
2248,,,15,2,2,2,9,23,420,540,4,5
2249,,,8,2,2,2,85,26,180,300,3,5
2250,,,9,2,2,2,98,91,0,300,2,5
2251,,,6,2,2,2,40,64,0,300,4,5
2252,,,14,2,2,1,5,25,300,420,1,5
2253,,,11,2,2,2,38,27,0,300,3,5
2254,,,6,2,2,2,86,97,420,540,1,5
2255,,,3,1,2,2,99,53,300,600,4,5
2256,,,8,1,2,1,96,92,300,600,2,5
2257,,,12,2,2,1,38,76,180,300,2,5
2258,,,3,2,2,2,59,54,0,300,3,5
2259,,,11,2,2,2,61,100,60,180,2,5
2260,,,12,2,2,2,71,57,300,420,4,5
2261,,,14,1,2,2,65,74,420,540,1,5
2262,,,12,2,2,2,90,76,180,300,1,5
2263,,,7,2,2,1,49,3,300,420,4,5
2264,,,10,2,2,1,62,29,60,180,3,5
2265,,,4,2,2,1,89,89,420,540,2,5
2266,,,9,1,2,2,93,27,300,600,1,5
2267,,,7,2,2,2,3,85,420,540,3,5
2268,,,12,1,2,1,5,3,300,600,3,5
2269,,,14,2,2,1,78,55,180,300,1,5
2270,,,15,2,2,2,47,32,300,600,1,5
2271,,,12,1,2,1,66,85,300,600,4,5
2272,,,9,1,2,1,98,1,300,600,4,5
2273,,,7,2,2,2,47,56,60,180,4,5
2274,,,12,2,2,2,72,40,300,420,2,5
2275,,,16,1,2,2,61,29,300,600,3,5
2276,,,11,2,2,2,6,55,300,600,4,5
2277,,,14,2,2,2,5,62,0,300,2,5
2278,,,8,1,2,1,52,48,300,600,1,5
2279,,,5,2,2,1,8,51,180,300,1,5
2280,,,7,2,2,2,66,23,300,600,3,5
2281,,,7,2,2,1,63,25,180,300,4,5
2282,,,16,2,2,1,57,15,300,420,1,5
2283,,,10,2,2,2,30,23,420,540,3,5
2284,,,8,2,2,2,35,76,180,300,4,5
2285,,,5,2,2,1,50,48,0,300,2,5
2286,,,15,2,2,2,53,30,60,180,3,5
2287,,,8,2,2,2,89,44,0,300,1,5
2288,,,4,1,2,1,78,87,420,540,1,5
2289,,,13,2,2,1,58,14,60,180,3,5
2290,,,4,2,2,1,38,37,300,420,3,5
2291,,,9,2,2,2,54,72,300,420,3,5
2292,,,11,2,2,2,92,48,180,300,4,5
2293,,,11,1,2,2,70,90,300,600,4,5
2294,,,12,2,2,2,71,29,420,540,1,5
2295,,,4,1,2,2,20,18,300,600,4,5
2296,,,7,1,2,2,57,48,420,540,4,5
2297,,,5,2,2,2,39,9,0,300,3,5
2298,,,10,2,2,2,79,56,0,300,4,5
2299,,,14,2,2,2,49,84,180,300,3,5
2300,,,12,1,2,2,21,18,420,540,2,5
2301,,,6,2,2,2,83,86,60,180,4,5
2302,,,10,1,2,1,23,63,300,600,2,5
2303,,,8,2,2,2,87,42,180,300,4,5
2304,,,8,2,2,1,22,65,180,300,2,5
2305,,,5,1,2,2,36,83,300,600,4,5
2306,,,5,2,2,2,35,41,0,300,2,5
2307,,,12,1,2,1,14,99,300,600,1,5
2308,,,6,2,2,1,100,85,420,540,1,5
2309,,,2,1,2,1,87,56,300,600,2,5
2310,,,16,2,2,1,40,75,0,300,1,5
2311,,,7,2,2,1,30,80,420,540,1,5
2312,,,10,1,2,2,92,52,300,600,4,5
2313,,,8,2,2,1,13,39,60,180,2,5
2314,,,6,2,2,1,51,15,180,300,1,5
2315,,,9,2,2,1,20,12,300,420,2,5
2316,,,7,2,2,2,54,35,420,540,1,5
2317,,,4,2,2,2,20,23,0,300,3,5
2318,,,9,1,2,1,24,83,300,600,1,5
2319,,,10,2,2,2,32,70,0,300,4,5
2320,,,7,2,2,2,54,29,300,600,4,5
2321,,,11,2,2,1,5,48,420,540,2,5
2322,,,2,2,2,1,14,64,0,300,2,5
2323,,,10,2,2,2,93,37,300,600,3,5
2324,,,12,2,2,2,47,35,300,420,4,5
2325,,,6,2,2,2,58,54,180,300,3,5
2326,,,8,1,2,1,85,93,300,600,3,5
2327,,,15,2,2,1,71,69,180,300,4,5
2328,,,12,1,2,1,88,9,420,540,2,5
2329,,,5,2,2,1,11,53,300,600,1,5
2330,,,12,2,2,1,71,71,0,300,4,5
2331,,,5,2,2,2,29,93,180,300,4,5
2332,,,10,2,2,2,54,79,60,180,1,5
2333,,,16,2,2,2,46,7,420,540,3,5
2334,,,10,2,2,1,86,75,420,540,1,5
2335,,,5,2,2,1,28,18,300,420,1,5
2336,,,10,2,2,1,8,9,420,540,2,5
2337,,,15,2,2,2,71,83,420,540,2,5
2338,,,9,2,2,2,7,23,0,300,2,5
2339,,,4,2,2,1,40,52,180,300,1,5
2340,,,5,1,2,1,3,75,300,600,4,5
2341,,,15,1,2,2,14,26,420,540,3,5
2342,,,14,1,2,2,57,92,300,600,1,5
2343,,,16,2,2,1,23,21,300,600,2,5
2344,,,8,2,2,2,81,16,60,180,2,5
2345,,,9,1,2,1,77,54,420,540,4,5
2346,,,14,1,2,1,22,28,300,600,1,5
2347,,,11,1,2,2,16,71,300,600,2,5
2348,,,15,1,2,2,14,35,300,600,2,5
2349,,,15,2,2,1,71,78,300,600,1,5
2350,,,11,2,2,1,80,82,420,540,2,5
2351,,,9,1,2,2,12,11,300,600,1,5
2352,,,4,2,2,1,74,34,300,420,3,5
2353,,,14,2,2,2,7,63,60,180,4,5
2354,,,13,1,2,1,98,68,420,540,4,5
2355,,,11,2,2,1,24,31,420,540,4,5
2356,,,9,2,2,2,22,94,180,300,4,5
2357,,,8,1,2,1,66,7,420,540,1,5
2358,,,6,2,2,1,79,20,60,180,3,5
2359,,,7,1,2,2,39,25,300,600,3,5
2360,,,8,1,2,2,49,68,420,540,2,5
2361,,,4,2,2,1,45,30,0,300,2,5
2362,,,12,1,2,1,41,45,300,600,4,5
2363,,,2,2,2,2,51,3,420,540,3,5
2364,,,4,2,2,2,85,48,0,300,4,5
2365,,,11,2,2,2,45,25,300,600,4,5
2366,,,12,1,2,2,56,84,420,540,4,5
2367,,,16,2,2,2,95,24,180,300,3,5
2368,,,10,2,2,2,29,14,180,300,2,5
2369,,,7,1,2,2,20,82,300,600,1,5
2370,,,12,1,2,2,89,62,300,600,3,5
2371,,,2,2,2,1,86,75,60,180,1,5
2372,,,1,1,2,2,22,36,420,540,2,5
2373,,,14,1,2,1,4,99,420,540,4,5
2374,,,14,2,2,2,12,24,60,180,4,5
2375,,,7,2,2,1,37,4,180,300,1,5
2376,,,7,2,2,2,84,1,300,420,4,5
2377,,,5,2,2,1,13,10,420,540,1,5
2378,,,12,2,2,2,33,8,60,180,1,5
2379,,,15,2,2,1,13,40,0,300,1,5
2380,,,4,1,2,1,60,65,420,540,2,5
2381,,,6,2,2,2,72,39,60,180,4,5
2382,,,14,2,2,1,65,38,300,420,4,5
2383,,,5,1,2,2,49,6,420,540,1,5
2384,,,9,2,2,2,80,26,300,600,2,5
2385,,,11,2,2,1,87,19,180,300,1,5
2386,,,2,1,2,1,37,28,300,600,3,5
2387,,,12,2,2,1,22,33,300,420,3,5
2388,,,13,2,2,2,37,36,420,540,2,5
2389,,,12,2,2,2,16,42,300,420,1,5
2390,,,16,2,2,2,6,39,0,300,2,5
2391,,,2,2,2,1,48,40,420,540,2,5
2392,,,4,1,2,2,16,9,420,540,3,5
2393,,,10,2,2,1,60,86,180,300,4,5
2394,,,4,2,2,1,5,12,420,540,3,5
2395,,,14,2,2,1,24,47,0,300,3,5
2396,,,2,2,2,2,98,8,180,300,2,5
2397,,,6,2,2,1,52,95,60,180,2,5
2398,,,6,1,2,2,9,5,300,600,4,5
2399,,,6,1,2,1,9,53,300,600,1,5
2400,,,10,2,2,1,89,19,420,540,4,5
2401,,,5,1,2,1,87,64,300,600,3,5
2402,,,14,2,2,1,77,18,300,600,3,5
2403,,,11,1,2,1,29,50,420,540,1,5
2404,,,5,2,2,2,90,46,60,180,2,5
2405,,,3,2,2,1,49,16,300,420,4,5
2406,,,14,2,2,2,67,96,420,540,3,5
2407,,,4,2,2,1,12,22,420,540,2,5
2408,,,15,2,2,2,48,88,0,300,1,5
2409,,,8,2,2,1,22,66,420,540,2,5
2410,,,16,2,2,2,44,16,0,300,2,5
2411,,,13,1,2,1,3,92,420,540,3,5
2412,,,15,1,2,2,32,59,420,540,2,5
2413,,,2,1,2,2,55,15,420,540,1,5
2414,,,7,2,2,1,12,76,60,180,4,5
2415,,,15,2,2,2,38,52,0,300,2,5
2416,,,15,2,2,1,0,65,180,300,3,5
2417,,,15,2,2,2,66,46,0,300,1,5
2418,,,5,2,2,2,42,2,300,600,4,5
2419,,,8,2,2,1,7,8,300,420,4,5
2420,,,10,2,2,2,80,48,0,300,4,5
2421,,,4,2,2,1,84,77,60,180,4,5
2422,,,13,2,2,1,63,43,180,300,4,5
2423,,,12,2,2,1,14,67,420,540,3,5
2424,,,2,1,2,2,36,98,300,600,4,5
2425,,,3,2,2,1,66,71,300,420,2,5
2426,,,9,2,2,2,18,17,420,540,4,5
2427,,,5,1,2,1,3,99,300,600,3,5
2428,,,2,2,2,2,25,79,420,540,2,5
2429,,,15,2,2,1,55,43,0,300,2,5
2430,,,13,1,2,2,94,83,420,540,1,5
2431,,,3,2,2,2,45,18,420,540,4,5
2432,,,11,2,2,1,19,98,60,180,4,5
2433,,,13,1,2,2,16,46,420,540,2,5
2434,,,5,2,2,1,49,46,0,300,1,5
2435,,,14,2,2,2,54,4,300,420,2,5
2436,,,10,2,2,1,40,100,0,300,3,5
2437,,,11,1,2,1,45,98,300,600,1,5
2438,,,14,1,2,2,49,15,420,540,1,5
2439,,,13,2,2,1,8,66,180,300,2,5
2440,,,7,2,2,2,80,7,60,180,1,5
2441,,,4,2,2,2,35,19,180,300,4,5
2442,,,6,2,2,1,42,69,420,540,4,5
2443,,,9,1,2,2,62,9,420,540,1,5
2444,,,4,2,2,1,68,92,420,540,4,5
2445,,,13,2,2,1,91,10,0,300,1,5
2446,,,7,2,2,1,5,79,0,300,1,5
2447,,,9,2,2,2,89,64,300,600,2,5
2448,,,12,2,2,2,94,100,60,180,2,5
2449,,,5,2,2,2,97,10,60,180,2,5
2450,,,4,2,2,1,10,44,420,540,4,5
2451,,,5,1,2,2,77,73,420,540,2,5
2452,,,3,2,2,1,3,15,180,300,3,5
2453,,,15,2,2,2,28,13,180,300,2,5
2454,,,14,2,2,2,63,38,0,300,4,5
2455,,,5,2,2,1,83,12,420,540,4,5
2456,,,6,1,2,2,43,80,420,540,4,5
2457,,,6,1,2,1,64,56,420,540,3,5
2458,,,11,2,2,2,14,34,0,300,1,5
2459,,,6,2,2,2,14,78,0,300,3,5
2460,,,13,2,2,1,50,42,300,600,1,5
2461,,,8,2,2,1,27,61,60,180,1,5
2462,,,13,1,2,2,59,67,420,540,3,5
2463,,,4,1,2,2,62,22,420,540,2,5
2464,,,11,2,2,2,48,45,300,420,3,5
2465,,,10,2,2,1,27,100,180,300,2,5
2466,,,12,2,2,2,60,48,180,300,4,5
2467,,,16,1,2,2,3,67,300,600,1,5
2468,,,7,2,2,2,82,17,420,540,3,5
2469,,,13,1,2,2,14,60,300,600,2,5
2470,,,8,2,2,2,64,85,420,540,3,5
2471,,,14,2,2,1,15,77,180,300,1,5
2472,,,6,1,2,1,5,61,300,600,1,5
2473,,,8,1,2,1,70,15,420,540,1,5
2474,,,4,2,2,1,82,43,180,300,2,5
2475,,,3,2,2,1,79,16,60,180,2,5
2476,,,12,1,2,1,84,88,300,600,1,5
2477,,,14,2,2,2,98,93,420,540,1,5
2478,,,3,2,2,1,47,60,420,540,1,5
2479,,,14,2,2,1,82,87,60,180,2,5
2480,,,9,1,2,1,33,39,300,600,2,5
2481,,,15,2,2,1,76,74,0,300,3,5
2482,,,4,2,2,2,68,94,60,180,2,5
2483,,,14,2,2,1,60,70,420,540,3,5
2484,,,2,2,2,1,19,27,420,540,3,5
2485,,,13,2,2,1,63,33,180,300,3,5
2486,,,14,1,2,1,81,40,300,600,3,5
2487,,,7,2,2,2,75,48,60,180,4,5
2488,,,16,2,2,1,52,35,0,300,4,5
2489,,,2,2,2,2,87,35,180,300,3,5
2490,,,14,1,2,1,66,100,300,600,4,5
2491,,,5,2,2,2,17,70,0,300,4,5
2492,,,7,1,2,1,25,81,300,600,4,5
2493,,,12,1,2,1,75,91,420,540,3,5
2494,,,4,1,2,2,58,99,300,600,1,5
2495,,,14,2,2,2,68,1,60,180,2,5
2496,,,14,2,2,1,3,89,60,180,2,5
2497,,,9,1,2,1,5,41,420,540,1,5
2498,,,14,2,2,1,33,70,60,180,3,5
2499,,,7,2,2,2,55,24,60,180,4,5
2500,,,15,2,2,2,76,95,60,180,1,5
2501,,,15,2,2,2,65,87,420,540,2,5
2502,,,14,2,2,2,66,88,0,300,2,5
2503,,,12,2,2,2,55,71,300,600,4,5
2504,,,15,1,2,2,52,86,420,540,1,5
2505,,,12,1,2,1,79,98,300,600,3,5
2506,,,9,2,2,2,0,63,60,180,4,5
2507,,,11,1,2,1,2,3,300,600,3,5
2508,,,7,2,2,2,55,29,300,600,2,5
2509,,,3,1,2,1,1,27,420,540,4,5
2510,,,8,1,2,1,49,38,300,600,2,5
2511,,,4,1,2,2,80,72,420,540,3,5
2512,,,15,2,2,1,57,35,0,300,4,5
2513,,,4,2,2,2,61,22,60,180,1,5
2514,,,7,2,2,1,99,98,420,540,2,5
2515,,,13,2,2,1,28,12,60,180,1,5
2516,,,3,2,2,1,80,44,420,540,2,5
2517,,,8,2,2,2,98,19,0,300,2,5
2518,,,13,2,2,2,71,89,300,420,1,5
2519,,,16,2,2,2,50,30,420,540,3,5
2520,,,17,2,2,2,14,44,180,300,1,5
2521,,,11,1,2,1,66,23,300,600,3,5
2522,,,12,1,2,1,56,77,300,600,2,5
2523,,,11,1,2,1,13,15,300,600,2,5
2524,,,7,2,2,2,0,10,180,300,4,5
2525,,,10,1,2,1,99,23,420,540,3,5
2526,,,12,1,2,1,4,10,300,600,1,5
2527,,,11,2,2,1,41,2,300,600,2,5
2528,,,7,2,2,2,83,21,420,540,4,5
2529,,,3,1,2,2,53,48,300,600,2,5
2530,,,9,2,2,2,92,28,180,300,4,5
2531,,,12,2,2,2,47,78,300,600,3,5
2532,,,12,2,2,1,45,93,180,300,2,5
2533,,,3,2,2,1,9,19,300,600,1,5
2534,,,13,2,2,2,72,86,0,300,3,5
2535,,,12,2,2,1,95,14,60,180,1,5
2536,,,16,2,2,2,54,3,180,300,1,5
2537,,,6,2,2,2,13,57,180,300,3,5
2538,,,10,1,2,2,50,37,420,540,1,5
2539,,,14,2,2,1,6,80,300,420,2,5
2540,,,15,2,2,2,27,45,0,300,3,5
2541,,,13,2,2,2,74,46,0,300,1,5
2542,,,3,1,2,1,65,62,300,600,1,5
2543,,,11,2,2,2,81,42,60,180,1,5
2544,,,12,2,2,2,41,65,0,300,2,5
2545,,,11,2,2,1,75,75,180,300,1,5
2546,,,6,1,2,2,91,85,420,540,2,5
2547,,,15,1,2,2,73,4,420,540,1,5
2548,,,7,2,2,1,71,65,0,300,3,5
2549,,,16,2,2,1,88,54,180,300,4,5
2550,,,5,2,2,2,96,82,60,180,3,5
2551,,,8,2,2,2,47,26,0,300,3,5
2552,,,6,2,2,2,91,1,0,300,1,5
2553,,,10,1,2,1,46,82,420,540,4,5
2554,,,2,2,2,1,75,79,420,540,4,5
2555,,,14,2,2,2,29,29,180,300,3,5
2556,,,7,2,2,1,88,16,0,300,2,5
2557,,,13,2,2,2,93,55,180,300,1,5
2558,,,16,2,2,2,18,75,0,300,4,5
2559,,,5,2,2,1,97,2,300,420,4,5
2560,,,7,2,2,2,31,52,60,180,3,5
2561,,,4,2,2,1,2,79,60,180,3,5
2562,,,4,2,2,2,42,13,420,540,4,5
2563,,,10,2,2,2,83,75,300,600,3,5
2564,,,7,2,2,1,18,90,420,540,1,5
2565,,,9,2,2,1,13,25,180,300,3,5
2566,,,2,1,2,1,21,35,420,540,4,5
2567,,,4,2,2,1,36,43,0,300,4,5
2568,,,7,2,2,1,24,52,420,540,3,5
2569,,,5,2,2,1,83,17,420,540,1,5
2570,,,15,2,2,1,6,63,60,180,4,5
2571,,,6,2,2,1,65,64,300,600,1,5
2572,,,12,1,2,1,19,34,420,540,2,5
2573,,,4,2,2,1,79,98,300,600,2,5
2574,,,6,1,2,1,6,6,420,540,3,5
2575,,,10,2,2,2,14,33,420,540,2,5
2576,,,7,2,2,1,41,49,60,180,4,5
2577,,,15,1,2,1,77,91,420,540,3,5
2578,,,2,2,2,1,5,57,180,300,2,5
2579,,,11,2,2,1,75,68,60,180,1,5
2580,,,11,2,2,1,36,14,0,300,4,5
2581,,,4,2,2,2,3,50,60,180,4,5
2582,,,14,2,2,2,29,38,60,180,4,5
2583,,,13,2,2,2,27,78,0,300,1,5
2584,,,7,2,2,2,84,6,60,180,2,5
2585,,,2,1,2,2,100,86,300,600,1,5
2586,,,8,2,2,2,97,19,420,540,3,5
2587,,,6,2,2,1,73,78,180,300,3,5
2588,,,10,1,2,2,91,82,300,600,3,5
2589,,,15,2,2,1,8,50,420,540,4,5
2590,,,5,2,2,1,28,12,420,540,4,5
2591,,,11,2,2,1,13,31,300,420,4,5
2592,,,8,1,2,2,36,6,300,600,2,5
2593,,,4,2,2,1,37,13,300,600,1,5
2594,,,11,2,2,2,6,65,60,180,4,5
2595,,,10,2,2,1,28,59,420,540,1,5
2596,,,10,2,2,2,7,28,180,300,4,5
2597,,,5,2,2,1,43,25,180,300,3,5
2598,,,15,2,2,1,91,58,60,180,1,5
2599,,,10,2,2,2,50,37,180,300,3,5
2600,,,3,2,2,2,100,62,180,300,4,5
2601,,,6,2,2,1,35,36,420,540,3,5
2602,,,12,2,2,1,100,5,300,420,2,5
2603,,,6,1,2,1,59,94,300,600,1,5
2604,,,5,2,2,2,83,2,60,180,2,5
2605,,,9,2,2,1,10,43,420,540,2,5
2606,,,11,1,2,1,16,23,300,600,2,5
2607,,,12,1,2,1,57,78,420,540,2,5
2608,,,4,2,2,1,35,22,60,180,1,5
2609,,,15,2,2,1,91,100,300,420,2,5
2610,,,11,1,2,1,22,7,420,540,1,5
2611,,,5,2,2,2,45,29,300,600,2,5
2612,,,7,2,2,2,100,85,180,300,3,5
2613,,,2,2,2,1,25,66,0,300,4,5
2614,,,11,2,2,1,50,94,0,300,3,5
2615,,,3,2,2,2,56,22,0,300,4,5
2616,,,12,1,2,2,45,15,300,600,1,5
2617,,,17,2,2,2,20,38,60,180,1,5
2618,,,13,2,2,2,24,68,300,600,1,5
2619,,,14,2,2,1,81,89,0,300,1,5
2620,,,15,2,2,1,42,39,60,180,3,5
2621,,,2,2,2,2,87,88,420,540,1,5
2622,,,13,2,2,2,73,19,180,300,4,5
2623,,,8,1,2,2,42,81,420,540,3,5
2624,,,9,2,2,1,3,20,180,300,4,5
2625,,,3,1,2,2,47,46,420,540,3,5
2626,,,2,1,2,1,4,63,420,540,4,5
2627,,,3,1,2,2,10,49,300,600,4,5
2628,,,8,2,2,2,72,24,420,540,3,5
2629,,,11,2,2,2,75,32,60,180,4,5
2630,,,7,2,2,1,24,58,180,300,1,5
2631,,,14,1,2,1,24,96,300,600,4,5
2632,,,14,2,2,2,30,39,0,300,2,5
2633,,,10,2,2,2,78,20,300,420,4,5
2634,,,7,2,2,2,54,91,300,420,2,5
2635,,,9,2,2,1,69,43,180,300,3,5
2636,,,4,2,2,1,47,51,60,180,1,5
2637,,,7,2,2,1,45,32,300,420,2,5
2638,,,16,2,2,2,34,36,0,300,1,5
2639,,,6,1,2,2,37,48,420,540,2,5
2640,,,3,2,2,1,0,71,60,180,2,5
2641,,,14,2,2,2,63,99,180,300,4,5
2642,,,14,2,2,1,62,85,420,540,4,5
2643,,,5,2,2,2,93,64,0,300,1,5
2644,,,11,2,2,2,33,43,60,180,3,5
2645,,,12,2,2,1,76,37,180,300,2,5
2646,,,4,2,2,2,61,25,180,300,1,5
2647,,,12,2,2,2,63,80,420,540,4,5
2648,,,9,2,2,1,59,64,0,300,2,5
2649,,,7,2,2,2,96,7,0,300,1,5
2650,,,15,2,2,1,66,39,0,300,4,5
2651,,,14,1,2,2,3,62,420,540,4,5
2652,,,5,2,2,1,35,0,180,300,1,5
2653,,,11,1,2,2,81,1,300,600,1,5
2654,,,14,2,2,2,56,94,0,300,4,5
2655,,,4,1,2,2,53,69,300,600,3,5
2656,,,8,1,2,2,22,81,420,540,1,5
2657,,,7,2,2,1,90,81,0,300,1,5
2658,,,7,2,2,2,2,52,420,540,4,5
2659,,,12,2,2,2,33,0,0,300,4,5
2660,,,14,2,2,2,37,68,60,180,3,5
2661,,,5,1,2,1,66,85,300,600,2,5
2662,,,5,2,2,2,72,0,60,180,1,5
2663,,,2,1,2,1,43,40,420,540,1,5
2664,,,10,1,2,2,59,18,300,600,3,5
2665,,,5,1,2,1,11,1,420,540,3,5
2666,,,10,2,2,1,33,21,420,540,4,5
2667,,,16,2,2,1,4,44,300,420,1,5
2668,,,8,2,2,2,18,46,300,420,4,5
