Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
296,,,9,2,2,2,85,47,0,300,1,5
297,,,10,2,2,2,8,77,180,300,2,5
298,,,5,2,2,1,65,66,0,300,3,5
299,,,14,2,2,2,76,92,0,300,2,5
300,,,13,2,2,2,65,14,300,420,4,5
301,,,15,2,2,1,27,93,60,180,4,5
302,,,2,2,2,2,16,54,180,300,1,5
303,,,12,2,2,1,4,65,300,420,3,5
304,,,14,1,2,1,36,40,300,600,1,5
305,,,5,2,2,2,98,18,60,180,2,5
306,,,5,2,2,2,85,52,180,300,2,5
307,,,9,2,2,2,33,42,420,540,4,5
308,,,8,1,2,1,40,58,300,600,1,5
309,,,3,2,2,1,25,35,60,180,1,5
310,,,3,1,2,2,38,12,420,540,3,5
311,,,9,2,2,2,75,12,60,180,2,5
312,,,7,2,2,2,71,48,60,180,3,5
313,,,9,1,2,2,76,63,420,540,3,5
314,,,12,2,2,1,77,78,180,300,2,5
315,,,6,2,2,2,87,49,180,300,1,5
316,,,16,2,2,2,18,65,0,300,3,5
317,,,6,2,2,1,32,88,300,600,3,5
318,,,7,1,2,2,23,81,420,540,2,5
319,,,9,1,2,2,86,94,420,540,4,5
320,,,11,1,2,2,28,8,300,600,3,5
321,,,6,2,2,1,50,70,300,420,4,5
322,,,4,2,2,2,5,61,300,420,3,5
323,,,15,2,2,2,36,69,60,180,2,5
324,,,10,2,2,2,79,95,60,180,3,5
325,,,10,1,2,1,23,46,300,600,4,5
326,,,3,1,2,1,81,24,300,600,4,5
327,,,9,2,2,1,36,74,300,420,4,5
328,,,10,2,2,1,97,41,180,300,1,5
329,,,14,1,2,2,96,88,420,540,3,5
330,,,10,2,2,2,55,42,180,300,2,5
331,,,14,2,2,1,79,18,420,540,3,5
332,,,10,2,2,2,84,84,420,540,2,5
333,,,11,2,2,1,27,45,300,600,1,5
334,,,5,2,2,2,64,7,0,300,3,5
335,,,10,2,2,1,21,18,180,300,4,5
336,,,15,2,2,1,72,15,0,300,4,5
337,,,6,2,2,2,43,91,300,420,1,5
338,,,12,2,2,2,32,30,420,540,2,5
339,,,9,2,2,1,84,21,420,540,3,5
340,,,2,2,2,2,56,95,300,600,2,5
341,,,5,2,2,2,17,87,0,300,1,5
342,,,3,1,2,1,25,60,420,540,3,5
343,,,10,1,2,1,88,88,300,600,4,5
344,,,15,2,2,1,40,82,0,300,3,5
345,,,6,2,2,1,76,59,0,300,2,5
346,,,3,1,2,2,72,52,300,600,2,5
347,,,4,2,2,2,67,11,180,300,3,5
348,,,3,2,2,1,98,8,420,540,3,5
349,,,4,2,2,1,80,65,60,180,4,5
350,,,16,2,2,1,28,50,180,300,3,5
351,,,7,1,2,2,9,60,420,540,3,5
352,,,11,2,2,1,20,61,0,300,1,5
353,,,12,2,2,1,46,49,0,300,1,5
354,,,7,2,2,1,39,33,300,600,3,5
355,,,13,2,2,1,100,77,420,540,2,5
356,,,13,2,2,2,31,4,60,180,3,5
357,,,14,1,2,2,64,25,420,540,4,5
358,,,12,2,2,2,69,53,420,540,3,5
359,,,5,1,2,1,47,93,300,600,3,5
360,,,4,2,2,2,43,99,300,420,4,5
361,,,8,2,2,1,61,62,60,180,1,5
362,,,11,1,2,2,30,46,300,600,4,5
363,,,9,1,2,1,44,16,420,540,1,5
364,,,5,1,2,1,84,61,300,600,2,5
365,,,13,2,2,2,87,75,60,180,3,5
366,,,14,2,2,2,31,84,180,300,3,5
367,,,15,1,2,2,50,21,300,600,2,5
368,,,8,1,2,2,42,95,300,600,1,5
369,,,8,2,2,1,10,95,180,300,1,5
370,,,14,2,2,1,16,42,420,540,4,5
371,,,10,1,2,2,0,64,300,600,4,5
372,,,10,2,2,1,18,40,180,300,3,5
373,,,7,1,2,2,69,56,300,600,4,5
374,,,3,2,2,2,91,44,420,540,4,5
375,,,11,2,2,2,94,90,180,300,4,5
376,,,9,2,2,2,8,87,420,540,2,5
377,,,8,2,2,2,55,73,300,600,1,5
378,,,6,1,2,1,77,63,420,540,1,5
379,,,11,2,2,1,80,6,60,180,4,5
380,,,13,2,2,2,42,98,0,300,1,5
381,,,15,2,2,1,94,93,180,300,1,5
382,,,8,2,2,1,52,29,180,300,1,5
383,,,15,2,2,1,20,82,300,600,2,5
384,,,12,2,2,2,88,52,60,180,1,5
385,,,2,2,2,2,56,56,60,180,3,5
386,,,7,1,2,1,31,51,300,600,1,5
387,,,3,1,2,1,1,96,420,540,2,5
388,,,10,1,2,2,76,72,300,600,4,5
389,,,5,2,2,1,39,61,420,540,1,5
390,,,14,2,2,2,24,67,60,180,1,5
391,,,4,2,2,2,88,63,60,180,3,5
392,,,2,2,2,1,27,33,60,180,2,5
393,,,11,2,2,1,20,55,0,300,1,5
394,,,13,2,2,2,32,20,420,540,1,5
395,,,8,2,2,1,7,9,0,300,2,5
396,,,16,2,2,2,6,53,420,540,2,5
397,,,6,2,2,2,63,82,420,540,4,5
398,,,15,2,2,1,54,50,300,420,3,5
399,,,14,2,2,2,93,56,0,300,3,5
400,,,4,2,2,2,13,24,420,540,4,5
401,,,10,1,2,2,42,47,300,600,3,5
402,,,3,2,2,2,56,34,300,600,3,5
403,,,10,2,2,1,12,5,420,540,3,5
404,,,7,2,2,1,80,45,180,300,4,5
405,,,3,1,2,2,75,41,300,600,3,5
406,,,15,2,2,1,2,79,300,420,3,5
407,,,7,2,2,1,14,49,60,180,4,5
408,,,3,2,2,1,21,99,60,180,4,5
409,,,10,1,2,2,82,3,300,600,4,5
410,,,17,2,2,1,74,16,180,300,2,5
411,,,12,1,2,2,23,6,420,540,2,5
412,,,9,1,2,2,39,90,420,540,3,5
413,,,6,2,2,1,19,29,420,540,3,5
414,,,12,1,2,2,98,9,420,540,1,5
415,,,16,1,2,1,66,62,420,540,1,5
416,,,15,2,2,1,53,50,0,300,1,5
417,,,14,2,2,2,40,9,180,300,3,5
418,,,6,2,2,2,67,85,0,300,1,5
419,,,10,2,2,2,100,93,420,540,1,5
420,,,13,2,2,2,72,85,0,300,4,5
421,,,11,2,2,1,25,99,180,300,1,5
422,,,4,2,2,1,34,23,60,180,2,5
423,,,5,2,2,1,65,34,420,540,4,5
424,,,12,2,2,1,13,71,0,300,1,5
425,,,9,2,2,1,95,54,180,300,3,5
426,,,4,2,2,1,25,7,60,180,1,5
427,,,15,2,2,2,72,71,60,180,1,5
428,,,16,1,2,2,9,98,420,540,2,5
429,,,13,2,2,1,80,46,180,300,3,5
430,,,11,1,2,2,32,7,420,540,2,5
431,,,13,2,2,1,2,10,420,540,4,5
432,,,10,2,2,1,96,9,0,300,1,5
433,,,13,1,2,1,14,67,420,540,4,5
434,,,15,2,2,2,83,89,0,300,4,5
435,,,3,2,2,2,0,6,300,600,4,5
436,,,10,2,2,1,90,10,180,300,1,5
437,,,11,2,2,2,61,97,300,600,2,5
438,,,4,2,2,2,11,84,300,420,1,5
439,,,12,2,2,2,19,1,60,180,2,5
440,,,9,2,2,1,43,93,180,300,2,5
441,,,7,2,2,1,56,48,0,300,2,5
442,,,12,2,2,1,29,31,300,600,1,5
443,,,2,2,2,1,66,30,420,540,1,5
444,,,4,1,2,2,90,2,300,600,4,5
445,,,3,2,2,2,68,56,300,420,3,5
446,,,4,2,2,2,62,11,180,300,4,5
447,,,13,2,2,1,78,14,180,300,2,5
448,,,5,2,2,2,58,46,420,540,3,5
449,,,14,2,2,2,20,80,420,540,3,5
450,,,9,1,2,2,59,55,420,540,3,5
451,,,5,2,2,1,97,44,180,300,1,5
452,,,2,1,2,1,75,74,420,540,3,5
453,,,15,2,2,2,99,30,0,300,3,5
454,,,6,2,2,2,16,46,300,420,4,5
455,,,11,2,2,1,20,34,0,300,4,5
456,,,4,2,2,2,69,22,300,600,1,5
457,,,6,2,2,1,4,68,60,180,2,5
458,,,9,2,2,2,32,79,60,180,4,5
459,,,6,2,2,2,99,71,180,300,1,5
460,,,5,2,2,2,8,10,60,180,2,5
461,,,4,2,2,2,99,48,60,180,2,5
462,,,6,2,2,1,91,50,60,180,4,5
463,,,15,2,2,1,61,71,180,300,1,5
464,,,2,2,2,1,7,92,420,540,2,5
465,,,5,2,2,1,60,88,0,300,1,5
466,,,2,2,2,1,68,19,300,420,4,5
467,,,8,2,2,2,67,82,0,300,2,5
468,,,4,2,2,1,78,39,300,420,3,5
469,,,14,1,2,2,63,19,300,600,2,5
470,,,14,2,2,2,68,62,300,600,3,5
471,,,10,2,2,2,40,74,300,600,4,5
472,,,12,2,2,2,1,8,180,300,1,5
473,,,12,2,2,2,30,7,180,300,2,5
474,,,10,1,2,1,47,69,420,540,2,5
475,,,5,2,2,1,13,12,180,300,1,5
476,,,13,2,2,2,92,86,420,540,4,5
477,,,12,2,2,2,1,85,60,180,3,5
478,,,7,2,2,1,51,81,180,300,1,5
479,,,14,2,2,1,10,27,180,300,4,5
480,,,9,2,2,1,76,72,420,540,3,5
481,,,9,2,2,1,34,35,60,180,4,5
482,,,5,1,2,1,57,39,300,600,2,5
483,,,11,2,2,1,36,36,60,180,3,5
484,,,15,2,2,1,77,92,0,300,1,5
485,,,15,2,2,2,70,36,0,300,2,5
486,,,16,1,2,1,21,72,300,600,1,5
487,,,6,2,2,1,98,35,60,180,4,5
488,,,13,1,2,2,60,51,420,540,3,5
489,,,14,2,2,2,97,10,300,600,4,5
490,,,4,2,2,2,99,83,420,540,4,5
491,,,9,2,2,2,59,100,420,540,2,5
492,,,15,2,2,1,67,32,180,300,2,5
493,,,9,2,2,2,89,48,0,300,1,5
494,,,16,2,2,1,30,36,0,300,3,5
495,,,11,2,2,2,14,14,420,540,3,5
496,,,6,2,2,1,62,91,420,540,2,5
497,,,7,1,2,1,65,55,300,600,3,5
498,,,10,2,2,1,18,80,60,180,3,5
499,,,8,1,2,2,31,1,300,600,2,5
500,,,13,2,2,2,27,75,300,600,1,5
501,,,12,2,2,2,27,48,300,420,2,5
502,,,11,1,2,1,42,83,420,540,1,5
503,,,3,2,2,2,8,87,60,180,1,5
504,,,6,1,2,2,26,39,420,540,1,5
505,,,6,1,2,2,18,83,300,600,3,5
506,,,9,1,2,2,35,71,300,600,2,5
507,,,9,1,2,2,83,54,300,600,2,5
508,,,11,1,2,2,26,99,300,600,3,5
509,,,9,1,2,2,75,17,300,600,3,5
510,,,3,2,2,2,37,34,300,420,4,5
511,,,3,1,2,1,53,74,420,540,2,5
512,,,4,1,2,1,53,26,300,600,3,5
513,,,9,2,2,2,92,47,180,300,1,5
514,,,14,2,2,1,34,95,300,600,3,5
515,,,9,1,2,2,71,40,420,540,3,5
516,,,8,2,2,2,13,16,300,600,1,5
517,,,16,2,2,2,13,60,0,300,1,5
518,,,15,2,2,2,82,51,180,300,3,5
519,,,9,2,2,2,55,82,420,540,4,5
520,,,3,2,2,2,37,67,0,300,3,5
521,,,7,2,2,1,95,86,0,300,3,5
522,,,14,2,2,1,50,50,300,420,3,5
523,,,15,2,2,2,52,60,60,180,1,5
524,,,12,2,2,1,80,62,420,540,3,5
525,,,3,1,2,2,84,5,300,600,3,5
526,,,2,1,2,1,41,37,300,600,3,5
527,,,8,2,2,1,2,23,0,300,1,5
528,,,10,1,2,1,43,28,300,600,3,5
529,,,9,2,2,2,89,14,180,300,4,5
530,,,5,2,2,1,25,11,180,300,1,5
531,,,6,2,2,2,54,61,420,540,4,5
532,,,11,2,2,1,25,61,0,300,1,5
533,,,2,2,2,2,75,25,180,300,1,5
534,,,2,1,2,2,95,33,420,540,3,5
535,,,6,2,2,1,46,11,420,540,4,5
536,,,15,1,2,2,71,42,420,540,4,5
537,,,3,2,2,2,27,58,300,420,1,5
538,,,9,1,2,2,78,92,300,600,3,5
539,,,11,1,2,2,15,53,300,600,4,5
540,,,15,2,2,1,35,54,420,540,3,5
541,,,15,2,2,2,29,48,300,600,3,5
542,,,14,2,2,1,57,82,300,420,4,5
543,,,7,2,2,2,35,57,300,600,4,5
544,,,16,2,2,2,66,27,60,180,1,5
545,,,5,1,2,2,81,95,420,540,2,5
546,,,15,2,2,2,51,33,0,300,4,5
547,,,15,2,2,1,52,94,300,600,1,5
548,,,2,2,2,2,20,70,60,180,3,5
549,,,3,1,2,1,4,5,420,540,2,5
550,,,10,1,2,1,45,44,420,540,1,5
551,,,10,2,2,2,42,40,60,180,3,5
552,,,12,2,2,2,34,62,180,300,3,5
553,,,11,1,2,1,43,98,420,540,4,5
554,,,2,2,2,1,29,97,300,420,2,5
555,,,11,2,2,1,43,39,0,300,2,5
556,,,8,2,2,2,83,10,420,540,4,5
557,,,14,2,2,1,50,28,60,180,1,5
558,,,7,2,2,1,33,25,60,180,4,5
559,,,15,2,2,1,79,3,420,540,2,5
560,,,3,1,2,2,97,33,300,600,1,5
561,,,12,2,2,1,18,95,420,540,1,5
562,,,13,1,2,1,6,45,420,540,2,5
563,,,7,2,2,2,88,97,0,300,1,5
564,,,10,2,2,1,86,70,0,300,1,5
565,,,11,1,2,2,62,76,420,540,2,5
566,,,9,1,2,2,89,7,300,600,4,5
567,,,8,2,2,2,47,75,60,180,3,5
568,,,7,1,2,2,88,73,420,540,4,5
569,,,9,2,2,1,44,65,420,540,1,5
570,,,9,2,2,2,6,59,300,420,3,5
571,,,2,1,2,2,97,49,300,600,1,5
572,,,9,1,2,2,38,2,300,600,3,5
573,,,10,1,2,1,66,43,300,600,3,5
574,,,3,2,2,2,71,22,60,180,4,5
575,,,12,2,2,1,37,79,180,300,4,5
576,,,12,2,2,1,1,15,180,300,4,5
577,,,6,1,2,2,21,91,420,540,2,5
578,,,3,2,2,1,42,67,180,300,2,5
579,,,12,1,2,1,91,60,420,540,4,5
580,,,11,2,2,1,52,11,0,300,4,5
581,,,16,2,2,2,56,17,420,540,1,5
582,,,2,1,2,2,10,98,300,600,4,5
583,,,12,2,2,1,26,30,0,300,2,5
584,,,2,2,2,2,28,65,300,420,4,5
585,,,9,2,2,1,20,81,420,540,2,5
586,,,5,2,2,1,17,90,180,300,4,5
587,,,2,2,2,1,51,40,300,600,2,5
588,,,14,2,2,1,38,99,180,300,4,5
589,,,17,2,2,1,51,12,0,300,1,5
590,,,15,2,2,2,81,58,300,420,1,5
591,,,16,2,2,1,27,24,0,300,3,5
592,,,4,2,2,2,14,24,60,180,2,5
593,,,6,2,2,1,32,94,60,180,2,5
594,,,9,1,2,2,1,35,300,600,3,5
595,,,8,1,2,2,7,9,300,600,4,5
596,,,13,2,2,1,82,34,300,600,2,5
597,,,4,2,2,1,81,94,420,540,2,5
598,,,3,2,2,1,42,97,60,180,3,5
599,,,13,2,2,1,84,55,60,180,3,5
600,,,7,2,2,2,47,96,180,300,1,5
601,,,11,1,2,2,56,35,420,540,1,5
602,,,7,2,2,2,82,91,0,300,3,5
603,,,3,1,2,2,37,40,300,600,3,5
604,,,14,1,2,2,51,91,420,540,3,5
605,,,11,2,2,1,16,91,300,420,2,5
606,,,7,2,2,1,99,42,60,180,2,5
607,,,7,1,2,2,81,3,300,600,3,5
608,,,16,2,2,2,81,4,420,540,1,5
609,,,17,2,2,2,17,37,0,300,1,5
610,,,5,2,2,1,46,48,420,540,2,5
611,,,14,2,2,2,38,74,0,300,1,5
612,,,13,1,2,1,90,47,420,540,2,5
613,,,8,2,2,1,99,72,60,180,2,5
614,,,10,2,2,2,16,48,300,420,4,5
615,,,10,2,2,2,86,43,180,300,1,5
616,,,8,2,2,1,41,0,60,180,3,5
617,,,6,1,2,2,68,35,420,540,3,5
618,,,5,2,2,2,58,46,300,420,4,5
619,,,13,2,2,2,74,35,300,420,2,5
620,,,4,2,2,2,79,22,180,300,2,5
621,,,6,1,2,2,80,19,300,600,4,5
622,,,15,2,2,2,62,72,180,300,4,5
623,,,12,2,2,1,18,34,60,180,1,5
624,,,15,2,2,2,92,62,300,600,3,5
625,,,14,2,2,1,11,29,420,540,3,5
626,,,12,2,2,2,100,74,60,180,3,5
627,,,4,2,2,2,7,89,180,300,1,5
628,,,7,1,2,1,4,36,420,540,1,5
629,,,2,2,2,2,72,41,180,300,3,5
630,,,10,2,2,1,91,65,180,300,4,5
631,,,4,2,2,2,45,13,0,300,4,5
632,,,8,2,2,2,94,35,420,540,3,5
633,,,11,2,2,2,88,98,60,180,3,5
634,,,12,2,2,2,0,30,60,180,1,5
635,,,12,2,2,2,77,3,420,540,1,5
636,,,9,1,2,1,83,52,420,540,3,5
637,,,4,2,2,1,79,75,420,540,1,5
638,,,15,2,2,2,59,72,60,180,4,5
639,,,4,2,2,1,2,33,300,420,3,5
640,,,9,2,2,1,27,52,180,300,1,5
641,,,15,1,2,1,18,4,300,600,3,5
642,,,9,1,2,2,58,1,420,540,2,5
643,,,15,2,2,2,94,48,300,420,3,5
644,,,12,2,2,2,63,20,0,300,3,5
645,,,12,1,2,2,51,21,300,600,3,5
646,,,11,1,2,1,55,10,420,540,2,5
647,,,11,1,2,1,77,30,300,600,4,5
648,,,13,2,2,1,74,86,300,600,3,5
649,,,8,2,2,1,69,11,180,300,4,5
650,,,16,2,2,1,17,68,60,180,4,5
651,,,15,1,2,2,96,62,300,600,4,5
652,,,8,1,2,1,95,69,420,540,2,5
653,,,13,2,2,1,85,48,60,180,3,5
654,,,2,2,2,2,41,22,300,420,3,5
655,,,13,2,2,2,98,12,0,300,4,5
656,,,15,2,2,1,92,48,0,300,1,5
657,,,17,2,2,2,47,96,60,180,1,5
658,,,10,2,2,1,17,7,180,300,1,5
659,,,12,2,2,1,88,94,0,300,3,5
660,,,9,2,2,2,82,44,300,420,1,5
661,,,5,1,2,1,35,23,420,540,4,5
662,,,9,1,2,1,16,78,420,540,1,5
663,,,10,1,2,1,80,74,420,540,3,5
664,,,15,2,2,2,64,85,0,300,3,5
665,,,5,2,2,2,60,83,180,300,4,5
666,,,7,1,2,1,69,94,420,540,2,5
667,,,13,1,2,2,6,64,420,540,4,5
668,,,3,2,2,1,81,30,300,420,3,5
669,,,9,2,2,1,38,0,420,540,1,5
670,,,3,1,2,1,49,20,420,540,3,5
671,,,3,2,2,2,93,66,60,180,4,5
672,,,6,2,2,1,30,79,180,300,4,5
673,,,8,2,2,2,32,15,300,600,2,5
674,,,6,2,2,1,48,49,420,540,4,5
675,,,5,2,2,1,48,12,0,300,2,5
676,,,5,2,2,2,91,32,180,300,1,5
677,,,15,1,2,1,88,16,420,540,2,5
678,,,15,1,2,2,91,7,300,600,4,5
679,,,8,2,2,2,40,81,180,300,3,5
680,,,10,2,2,2,89,17,60,180,4,5
681,,,10,2,2,1,56,75,60,180,3,5
682,,,13,1,2,2,88,90,300,600,4,5
683,,,13,2,2,1,54,57,0,300,1,5
684,,,15,2,2,1,43,96,420,540,4,5
685,,,7,1,2,1,47,97,420,540,3,5
686,,,10,1,2,1,72,71,300,600,3,5
687,,,1,1,2,2,32,4,300,600,4,5
688,,,10,2,2,1,49,50,300,420,2,5
689,,,8,1,2,1,49,35,300,600,4,5
690,,,7,2,2,2,31,66,0,300,3,5
691,,,5,2,2,1,59,50,60,180,1,5
692,,,14,2,2,1,89,44,60,180,4,5
693,,,8,2,2,1,73,54,420,540,3,5
694,,,10,2,2,1,39,79,420,540,4,5
695,,,8,2,2,2,20,85,180,300,1,5
696,,,12,2,2,1,44,5,60,180,2,5
697,,,6,2,2,1,53,81,420,540,3,5
698,,,10,2,2,1,59,51,60,180,4,5
699,,,7,1,2,1,63,68,300,600,1,5
700,,,10,2,2,2,70,64,0,300,3,5
701,,,15,2,2,1,37,34,60,180,1,5
702,,,8,2,2,1,42,54,0,300,4,5
703,,,6,2,2,2,5,16,0,300,4,5
704,,,13,1,2,2,4,41,300,600,1,5
705,,,10,2,2,1,82,84,180,300,4,5
706,,,16,2,2,1,89,33,60,180,2,5
707,,,11,2,2,2,76,48,0,300,1,5
708,,,5,1,2,1,30,7,300,600,4,5
709,,,9,2,2,1,25,57,300,420,2,5
710,,,12,1,2,2,35,37,420,540,1,5
711,,,15,2,2,1,48,54,300,420,1,5
712,,,13,2,2,1,70,66,180,300,4,5
713,,,4,1,2,2,80,94,420,540,3,5
714,,,10,2,2,1,91,94,0,300,2,5
715,,,3,1,2,1,63,40,420,540,1,5
716,,,17,2,2,1,74,91,420,540,2,5
717,,,11,2,2,2,42,72,300,600,2,5
718,,,6,2,2,2,78,76,300,420,2,5
719,,,15,2,2,1,16,48,0,300,3,5
720,,,11,1,2,2,21,63,300,600,1,5
721,,,10,2,2,2,82,49,420,540,1,5
722,,,12,2,2,1,0,21,180,300,3,5
723,,,12,1,2,2,66,53,420,540,2,5
724,,,10,1,2,2,53,83,300,600,1,5
725,,,3,1,2,1,65,52,420,540,1,5
726,,,12,2,2,1,94,28,60,180,2,5
727,,,15,2,2,1,84,79,420,540,2,5
728,,,14,2,2,2,22,22,0,300,4,5
729,,,12,2,2,1,86,35,420,540,3,5
730,,,10,1,2,2,7,64,420,540,4,5
731,,,13,1,2,1,78,61,420,540,4,5
732,,,15,2,2,2,85,65,420,540,1,5
733,,,4,1,2,2,28,0,420,540,1,5
734,,,8,2,2,1,91,98,300,600,3,5
735,,,12,2,2,2,78,95,300,420,3,5
736,,,15,2,2,1,68,53,420,540,2,5
737,,,14,2,2,2,84,57,300,420,1,5
738,,,2,2,2,1,32,13,60,180,3,5
739,,,11,2,2,1,97,19,180,300,4,5
740,,,17,2,2,1,27,21,60,180,3,5
741,,,6,1,2,2,97,18,420,540,2,5
742,,,13,2,2,1,8,16,0,300,2,5
743,,,15,1,2,1,33,86,300,600,2,5
744,,,4,2,2,2,97,95,0,300,3,5
745,,,5,2,2,2,17,48,0,300,3,5
746,,,2,1,2,2,89,15,300,600,1,5
747,,,15,2,2,1,37,96,180,300,1,5
748,,,4,2,2,1,31,60,0,300,4,5
749,,,3,2,2,2,16,6,180,300,3,5
750,,,8,1,2,2,79,97,300,600,2,5
751,,,5,2,2,1,27,8,0,300,4,5
752,,,3,2,2,2,27,69,0,300,4,5
753,,,3,2,2,1,18,35,180,300,1,5
754,,,14,2,2,2,8,57,60,180,2,5
755,,,16,2,2,2,28,82,60,180,4,5
756,,,14,1,2,1,32,14,300,600,3,5
757,,,12,2,2,1,35,12,180,300,3,5
758,,,4,2,2,1,66,85,420,540,3,5
759,,,2,2,2,1,37,17,180,300,1,5
760,,,13,1,2,2,20,54,420,540,1,5
761,,,6,2,2,2,8,29,0,300,4,5
762,,,8,2,2,2,91,100,420,540,3,5
763,,,6,2,2,1,25,17,300,420,2,5
764,,,5,2,2,2,71,20,180,300,1,5
765,,,2,2,2,1,8,68,0,300,1,5
766,,,10,2,2,2,9,78,180,300,1,5
767,,,12,2,2,1,23,86,420,540,1,5
768,,,3,2,2,1,27,59,300,420,2,5
769,,,7,1,2,1,46,46,300,600,4,5
770,,,12,2,2,1,89,6,420,540,2,5
771,,,8,2,2,2,24,66,180,300,3,5
772,,,16,2,2,1,70,63,420,540,4,5
773,,,6,1,2,2,24,77,420,540,2,5
774,,,14,2,2,1,60,45,180,300,2,5
775,,,8,1,2,1,10,94,420,540,3,5
776,,,8,1,2,1,66,5,420,540,3,5
777,,,8,2,2,1,1,45,0,300,2,5
778,,,5,2,2,1,14,73,60,180,2,5
779,,,17,2,2,2,1,98,420,540,3,5
780,,,13,1,2,1,48,35,300,600,4,5
781,,,3,2,2,1,53,40,420,540,4,5
782,,,13,2,2,2,0,19,60,180,3,5
783,,,13,2,2,1,26,87,60,180,4,5
784,,,5,1,2,1,75,90,420,540,2,5
785,,,4,2,2,1,21,92,180,300,4,5
786,,,8,1,2,1,37,88,300,600,3,5
787,,,5,2,2,1,98,25,60,180,4,5
788,,,9,2,2,1,23,29,60,180,4,5
789,,,2,2,2,1,27,1,60,180,2,5
790,,,3,2,2,1,100,88,300,420,2,5
791,,,3,2,2,2,90,96,180,300,1,5
792,,,2,1,2,2,40,17,420,540,3,5
793,,,5,2,2,2,55,68,0,300,3,5
794,,,5,2,2,2,36,44,0,300,4,5
795,,,8,2,2,2,93,40,420,540,4,5
796,,,13,2,2,1,0,73,420,540,2,5
797,,,3,2,2,1,81,33,180,300,2,5
798,,,11,2,2,1,66,21,300,420,4,5
799,,,6,2,2,2,14,32,420,540,4,5
800,,,13,2,2,2,56,71,300,420,2,5
801,,,9,2,2,2,81,79,420,540,1,5
802,,,8,2,2,1,92,39,300,600,4,5
803,,,7,1,2,2,68,74,420,540,2,5
804,,,13,2,2,2,10,63,0,300,1,5
805,,,11,1,2,2,33,9,300,600,1,5
806,,,13,2,2,1,89,46,300,600,2,5
807,,,4,1,2,1,40,12,420,540,3,5
808,,,11,2,2,1,35,100,0,300,3,5
809,,,3,2,2,1,88,43,0,300,2,5
810,,,7,2,2,2,13,26,420,540,4,5
811,,,14,2,2,2,53,63,180,300,3,5
812,,,5,2,2,1,30,38,300,600,1,5
813,,,15,1,2,1,19,16,300,600,1,5
814,,,16,2,2,1,24,48,300,420,3,5
815,,,4,2,2,2,61,80,420,540,1,5
816,,,4,2,2,2,35,38,300,600,3,5
817,,,4,2,2,2,96,53,60,180,1,5
818,,,14,2,2,1,44,100,60,180,1,5
819,,,14,1,2,1,74,96,300,600,4,5
820,,,3,2,2,2,38,14,0,300,3,5
821,,,10,2,2,1,100,55,420,540,3,5
822,,,2,2,2,1,90,68,300,420,2,5
823,,,13,2,2,2,68,28,180,300,4,5
824,,,14,2,2,1,33,13,300,600,4,5
825,,,15,2,2,2,55,58,300,420,3,5
826,,,8,1,2,1,47,89,300,600,4,5
827,,,13,2,2,1,19,93,180,300,3,5
828,,,10,2,2,2,8,45,180,300,4,5
829,,,13,2,2,2,95,51,0,300,2,5
830,,,16,2,2,1,32,31,60,180,1,5
831,,,10,2,2,2,96,50,420,540,1,5
832,,,13,2,2,1,65,59,300,420,2,5
833,,,7,2,2,1,85,22,60,180,3,5
834,,,2,1,2,2,19,53,300,600,4,5
835,,,7,2,2,1,26,41,180,300,3,5
836,,,16,2,2,2,30,20,60,180,1,5
837,,,8,1,2,2,36,60,300,600,2,5
838,,,5,2,2,2,87,75,420,540,2,5
839,,,15,2,2,1,70,56,60,180,3,5
840,,,12,2,2,1,69,78,60,180,4,5
841,,,6,2,2,2,18,46,180,300,4,5
842,,,10,2,2,1,34,23,180,300,3,5
843,,,6,2,2,1,73,23,420,540,4,5
844,,,15,2,2,1,25,94,180,300,4,5
845,,,14,2,2,2,45,38,0,300,4,5
846,,,12,1,2,1,29,75,420,540,1,5
847,,,4,2,2,2,61,86,0,300,4,5
848,,,7,2,2,1,66,68,0,300,1,5
849,,,8,2,2,1,92,2,180,300,3,5
850,,,11,2,2,1,44,59,300,600,3,5
851,,,8,2,2,1,8,25,180,300,3,5
852,,,13,2,2,1,97,50,300,600,3,5
853,,,11,2,2,1,75,31,300,420,1,5
854,,,8,2,2,1,35,69,180,300,2,5
855,,,10,2,2,1,87,59,180,300,4,5
856,,,17,2,2,1,52,59,300,600,1,5
857,,,15,2,2,1,16,18,60,180,2,5
858,,,9,1,2,2,6,57,420,540,1,5
859,,,6,2,2,2,25,17,300,600,3,5
860,,,5,1,2,2,3,26,300,600,4,5
861,,,4,2,2,1,24,44,420,540,2,5
862,,,5,2,2,2,26,8,300,600,2,5
863,,,6,1,2,1,22,59,420,540,4,5
864,,,17,2,2,2,0,48,0,300,2,5
865,,,13,2,2,2,65,100,300,420,2,5
866,,,7,2,2,1,13,87,300,600,2,5
867,,,7,2,2,2,21,67,420,540,4,5
868,,,15,1,2,1,72,100,420,540,2,5
869,,,7,2,2,1,8,13,180,300,2,5
870,,,5,2,2,2,8,99,60,180,3,5
871,,,13,2,2,2,2,60,420,540,3,5
872,,,10,2,2,1,14,61,0,300,3,5
873,,,9,2,2,2,42,86,60,180,4,5
874,,,3,1,2,1,7,29,420,540,1,5
875,,,6,2,2,2,24,74,420,540,4,5
876,,,10,2,2,2,77,6,0,300,3,5
