Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
548,,,7,2,2,1,20,18,180,300,1,5
549,,,4,2,2,1,12,21,0,300,1,5
550,,,6,2,2,2,84,26,420,540,1,5
551,,,3,2,2,2,42,81,300,600,2,5
552,,,9,1,2,1,90,39,300,600,1,5
553,,,3,2,2,1,47,35,420,540,2,5
554,,,7,2,2,1,95,21,300,600,4,5
555,,,14,2,2,1,1,61,420,540,3,5
556,,,5,2,2,2,95,88,180,300,4,5
557,,,15,2,2,2,90,48,0,300,2,5
558,,,15,2,2,1,50,12,60,180,3,5
559,,,14,2,2,1,18,54,300,600,3,5
560,,,3,2,2,1,12,76,420,540,4,5
561,,,15,2,2,2,33,48,180,300,1,5
562,,,4,1,2,1,3,92,300,600,2,5
563,,,13,2,2,1,0,97,0,300,2,5
564,,,11,2,2,1,35,100,0,300,3,5
565,,,5,2,2,2,72,35,0,300,2,5
566,,,3,2,2,2,9,50,300,420,3,5
567,,,13,2,2,1,5,25,180,300,3,5
568,,,5,2,2,1,30,18,180,300,4,5
569,,,2,2,2,1,0,42,60,180,1,5
570,,,15,2,2,1,76,31,420,540,3,5
571,,,12,1,2,2,40,31,420,540,4,5
572,,,13,2,2,1,22,69,300,420,4,5
573,,,11,2,2,1,70,51,60,180,4,5
574,,,13,2,2,2,7,51,180,300,3,5
575,,,13,1,2,2,80,46,300,600,4,5
576,,,11,1,2,1,56,22,300,600,4,5
577,,,9,2,2,2,67,76,60,180,3,5
578,,,10,1,2,1,73,76,420,540,1,5
579,,,14,2,2,2,2,28,0,300,4,5
580,,,11,2,2,2,93,27,180,300,4,5
581,,,11,2,2,2,57,92,0,300,2,5
582,,,9,2,2,1,59,23,180,300,2,5
583,,,7,2,2,1,0,12,0,300,1,5
584,,,14,2,2,1,75,2,300,420,4,5
585,,,7,2,2,1,4,56,420,540,4,5
586,,,13,2,2,2,86,9,420,540,2,5
587,,,2,2,2,1,15,63,0,300,4,5
588,,,11,1,2,1,66,47,300,600,2,5
589,,,11,2,2,1,27,50,0,300,3,5
590,,,4,2,2,1,19,21,60,180,2,5
591,,,11,1,2,2,95,4,420,540,2,5
592,,,3,1,2,2,49,54,300,600,3,5
593,,,5,2,2,2,18,20,420,540,3,5
594,,,7,2,2,2,96,4,60,180,1,5
595,,,7,2,2,1,23,68,300,420,1,5
596,,,16,2,2,2,55,10,60,180,2,5
597,,,7,2,2,2,93,57,420,540,1,5
598,,,6,2,2,1,67,22,180,300,2,5
599,,,7,2,2,1,73,83,420,540,4,5
600,,,16,2,2,2,76,51,420,540,4,5
601,,,9,1,2,2,55,8,300,600,2,5
602,,,10,2,2,2,52,7,300,420,1,5
603,,,3,2,2,2,67,80,420,540,4,5
604,,,6,2,2,1,61,20,60,180,3,5
605,,,14,2,2,1,39,88,300,420,4,5
606,,,12,2,2,2,24,67,420,540,2,5
607,,,9,2,2,1,86,14,180,300,1,5
608,,,2,2,2,1,68,14,0,300,4,5
609,,,14,1,2,2,12,61,420,540,4,5
610,,,5,2,2,1,89,74,0,300,4,5
611,,,12,1,2,1,75,86,300,600,1,5
612,,,14,2,2,1,76,75,180,300,4,5
613,,,9,2,2,2,20,32,420,540,3,5
614,,,12,1,2,2,26,65,300,600,1,5
615,,,10,1,2,1,80,49,420,540,1,5
616,,,6,2,2,2,25,23,60,180,4,5
617,,,3,2,2,2,4,13,180,300,2,5
618,,,12,2,2,1,99,69,300,600,3,5
619,,,7,2,2,2,98,29,420,540,3,5
620,,,2,2,2,1,35,65,60,180,3,5
621,,,12,1,2,2,76,91,300,600,1,5
622,,,6,2,2,2,72,81,300,420,3,5
623,,,15,2,2,2,59,15,180,300,3,5
624,,,13,1,2,2,18,11,420,540,4,5
625,,,4,2,2,2,45,71,60,180,1,5
626,,,12,2,2,1,2,67,180,300,3,5
627,,,4,2,2,1,76,16,420,540,1,5
628,,,15,2,2,2,78,2,420,540,4,5
629,,,11,2,2,1,60,24,60,180,4,5
630,,,8,2,2,2,3,30,180,300,2,5
631,,,3,2,2,2,88,65,300,600,3,5
632,,,7,2,2,1,85,30,420,540,1,5
633,,,8,2,2,1,8,2,420,540,4,5
634,,,7,1,2,1,44,95,420,540,2,5
635,,,13,2,2,1,12,6,300,420,4,5
636,,,6,2,2,2,80,81,0,300,3,5
637,,,6,1,2,1,61,19,300,600,4,5
638,,,9,2,2,1,99,38,420,540,3,5
639,,,17,2,2,2,97,4,300,600,4,5
640,,,4,1,2,1,83,38,420,540,2,5
641,,,15,2,2,2,70,31,0,300,4,5
642,,,7,2,2,1,20,68,0,300,2,5
643,,,5,1,2,1,40,88,420,540,4,5
644,,,14,2,2,2,6,53,0,300,4,5
645,,,10,2,2,2,56,83,300,420,1,5
646,,,4,2,2,1,52,34,60,180,3,5
647,,,4,1,2,1,20,84,300,600,1,5
648,,,4,2,2,1,15,24,180,300,2,5
649,,,9,1,2,2,29,5,420,540,2,5
650,,,10,2,2,1,63,50,420,540,2,5
651,,,13,1,2,1,39,51,420,540,4,5
652,,,13,2,2,1,48,9,300,420,2,5
653,,,5,1,2,2,25,37,420,540,3,5
654,,,6,2,2,2,23,53,0,300,2,5
655,,,9,2,2,2,87,12,420,540,4,5
656,,,12,1,2,2,3,60,420,540,2,5
657,,,15,2,2,1,19,36,180,300,3,5
658,,,11,2,2,2,64,24,420,540,4,5
659,,,3,2,2,1,52,28,420,540,1,5
660,,,5,1,2,2,49,5,420,540,4,5
661,,,3,2,2,2,30,87,60,180,2,5
662,,,5,2,2,2,31,67,60,180,1,5
663,,,7,2,2,2,41,1,420,540,4,5
664,,,7,2,2,2,93,29,180,300,3,5
665,,,12,1,2,1,5,76,420,540,3,5
666,,,16,2,2,1,19,11,60,180,1,5
667,,,9,2,2,2,72,35,0,300,2,5
668,,,7,2,2,1,86,34,0,300,4,5
669,,,15,1,2,2,68,15,420,540,3,5
670,,,12,2,2,2,51,81,300,600,1,5
671,,,12,1,2,2,18,37,420,540,1,5
672,,,12,1,2,1,16,48,420,540,4,5
673,,,8,1,2,2,5,61,420,540,4,5
674,,,9,2,2,2,81,32,0,300,4,5
675,,,11,2,2,2,15,60,420,540,2,5
676,,,14,1,2,1,44,4,300,600,1,5
677,,,3,2,2,2,16,55,180,300,1,5
678,,,6,1,2,1,71,41,420,540,1,5
679,,,14,2,2,1,85,93,300,420,3,5
680,,,10,1,2,1,93,3,300,600,1,5
681,,,15,2,2,2,13,32,60,180,3,5
682,,,13,1,2,1,51,19,300,600,4,5
683,,,13,1,2,1,100,51,300,600,3,5
684,,,14,2,2,1,52,72,420,540,3,5
685,,,4,2,2,1,24,5,180,300,2,5
686,,,12,1,2,1,49,72,420,540,3,5
687,,,6,1,2,2,7,97,420,540,1,5
688,,,10,2,2,1,10,80,300,420,3,5
689,,,9,1,2,1,65,80,420,540,2,5
690,,,7,2,2,1,79,8,420,540,3,5
691,,,13,2,2,1,62,62,60,180,1,5
692,,,10,2,2,2,83,86,0,300,3,5
693,,,11,1,2,2,72,46,420,540,3,5
694,,,10,2,2,1,67,41,180,300,4,5
695,,,3,1,2,1,98,9,300,600,3,5
696,,,3,1,2,1,95,74,420,540,2,5
697,,,12,2,2,1,24,91,180,300,2,5
698,,,12,2,2,2,15,82,0,300,3,5
699,,,14,1,2,2,10,69,420,540,4,5
700,,,11,2,2,1,18,67,180,300,2,5
701,,,8,2,2,1,22,13,180,300,4,5
702,,,3,1,2,1,50,40,300,600,1,5
703,,,5,2,2,1,23,11,180,300,1,5
704,,,2,1,2,1,28,28,300,600,1,5
705,,,2,2,2,2,86,15,300,600,4,5
706,,,6,2,2,1,18,84,60,180,3,5
707,,,13,1,2,2,1,73,300,600,4,5
708,,,16,2,2,2,2,78,0,300,2,5
709,,,7,2,2,2,53,56,60,180,1,5
710,,,11,1,2,2,26,5,300,600,4,5
711,,,15,2,2,2,23,75,60,180,2,5
712,,,15,2,2,2,11,73,420,540,2,5
713,,,9,2,2,2,36,24,180,300,2,5
714,,,3,2,2,1,54,75,180,300,3,5
715,,,16,1,2,1,42,66,300,600,2,5
716,,,10,2,2,2,83,59,300,420,2,5
717,,,7,2,2,2,14,25,420,540,1,5
718,,,5,2,2,2,47,11,420,540,2,5
719,,,9,2,2,1,20,52,0,300,3,5
720,,,6,1,2,1,97,42,420,540,4,5
721,,,11,2,2,2,43,96,180,300,4,5
722,,,13,1,2,2,29,68,420,540,3,5
723,,,2,1,2,2,5,89,300,600,3,5
724,,,7,2,2,2,98,27,300,600,1,5
725,,,16,2,2,2,59,65,300,600,1,5
726,,,11,2,2,1,49,58,300,600,4,5
727,,,6,1,2,2,54,61,300,600,3,5
728,,,4,2,2,2,60,31,0,300,4,5
729,,,14,2,2,2,61,72,420,540,1,5
730,,,6,2,2,2,48,67,420,540,1,5
731,,,9,2,2,1,45,45,300,600,2,5
732,,,9,2,2,1,79,56,300,420,1,5
733,,,12,2,2,1,91,45,420,540,1,5
734,,,13,2,2,2,45,32,300,420,4,5
735,,,12,1,2,1,9,55,420,540,2,5
736,,,15,2,2,2,6,50,60,180,2,5
737,,,16,2,2,1,60,57,0,300,3,5
738,,,13,2,2,1,13,11,180,300,1,5
739,,,6,2,2,1,63,84,180,300,1,5
740,,,3,1,2,1,51,87,420,540,4,5
741,,,6,1,2,2,9,45,300,600,2,5
742,,,9,2,2,1,86,18,180,300,3,5
743,,,15,2,2,2,50,16,60,180,1,5
744,,,15,2,2,2,14,54,60,180,4,5
745,,,14,2,2,2,84,8,420,540,4,5
746,,,4,2,2,1,64,45,300,420,3,5
747,,,3,1,2,2,12,28,300,600,1,5
748,,,11,2,2,1,0,100,180,300,4,5
749,,,9,2,2,2,4,77,300,420,4,5
750,,,5,2,2,2,85,88,180,300,3,5
751,,,6,2,2,1,60,56,60,180,3,5
752,,,15,2,2,1,94,35,60,180,2,5
753,,,15,2,2,2,50,2,0,300,4,5
754,,,7,1,2,1,100,38,300,600,1,5
755,,,16,2,2,1,53,1,0,300,4,5
756,,,2,1,2,2,79,85,420,540,1,5
757,,,11,2,2,1,55,24,180,300,2,5
758,,,9,2,2,2,3,50,300,600,3,5
759,,,2,2,2,2,34,65,60,180,4,5
760,,,11,2,2,1,40,97,420,540,2,5
761,,,12,2,2,1,91,41,420,540,2,5
762,,,13,1,2,2,41,19,300,600,4,5
763,,,5,2,2,2,45,3,0,300,4,5
764,,,8,2,2,1,28,39,300,600,2,5
765,,,12,2,2,2,31,14,0,300,2,5
766,,,16,2,2,2,70,70,60,180,3,5
767,,,16,2,2,1,24,6,300,420,1,5
768,,,6,2,2,2,76,74,60,180,2,5
769,,,3,2,2,2,32,72,60,180,3,5
770,,,7,1,2,1,23,34,420,540,4,5
771,,,4,2,2,2,91,54,60,180,3,5
772,,,3,1,2,1,17,36,300,600,1,5
773,,,16,2,2,2,80,93,420,540,4,5
774,,,4,2,2,2,65,87,180,300,4,5
775,,,10,2,2,2,91,13,60,180,3,5
776,,,5,1,2,2,65,35,300,600,1,5
777,,,13,2,2,1,1,78,300,600,2,5
778,,,10,1,2,1,12,20,420,540,3,5
779,,,12,2,2,2,33,37,60,180,4,5
780,,,8,1,2,2,14,11,420,540,4,5
781,,,14,2,2,1,95,99,300,600,2,5
782,,,3,1,2,2,36,31,420,540,2,5
783,,,11,2,2,2,91,29,180,300,1,5
784,,,1,1,2,2,71,41,420,540,4,5
785,,,11,2,2,1,60,0,60,180,1,5
786,,,6,2,2,2,62,79,420,540,4,5
787,,,14,2,2,2,91,65,60,180,4,5
788,,,13,2,2,1,45,81,0,300,1,5
789,,,7,2,2,2,29,66,60,180,4,5
790,,,2,1,2,2,7,64,300,600,2,5
791,,,10,1,2,2,14,62,420,540,1,5
792,,,6,2,2,1,22,41,420,540,1,5
793,,,11,2,2,2,25,14,420,540,2,5
794,,,7,2,2,2,19,36,420,540,1,5
795,,,15,2,2,1,82,19,180,300,1,5
796,,,12,1,2,2,34,88,420,540,2,5
797,,,8,2,2,1,50,76,300,600,1,5
798,,,6,2,2,2,50,40,300,600,1,5
799,,,13,2,2,2,84,99,420,540,4,5
800,,,12,2,2,2,14,90,420,540,4,5
801,,,15,2,2,2,92,28,300,600,4,5
802,,,6,2,2,2,37,86,300,420,3,5
803,,,14,1,2,1,82,89,420,540,2,5
804,,,15,2,2,2,36,89,180,300,3,5
805,,,14,1,2,2,26,64,420,540,1,5
806,,,11,2,2,2,25,90,420,540,2,5
807,,,6,1,2,2,3,83,420,540,1,5
808,,,4,2,2,2,91,75,60,180,2,5
809,,,8,2,2,1,27,53,180,300,2,5
810,,,9,1,2,1,99,64,420,540,4,5
811,,,5,1,2,2,7,95,420,540,1,5
812,,,16,2,2,2,90,86,300,600,2,5
813,,,1,1,2,1,60,49,420,540,3,5
814,,,13,1,2,1,58,71,300,600,3,5
815,,,15,2,2,2,7,95,300,600,3,5
816,,,6,2,2,1,14,79,420,540,4,5
817,,,10,1,2,2,14,26,300,600,1,5
818,,,12,2,2,1,49,12,420,540,1,5
819,,,1,1,2,1,51,34,420,540,3,5
820,,,13,2,2,2,31,3,300,420,4,5
821,,,4,2,2,2,47,60,180,300,2,5
822,,,5,2,2,1,36,33,300,420,1,5
823,,,13,2,2,1,0,70,300,600,3,5
824,,,4,2,2,2,30,47,300,600,3,5
825,,,5,2,2,2,93,17,300,600,3,5
826,,,12,2,2,1,88,56,0,300,1,5
827,,,13,1,2,1,97,78,300,600,2,5
828,,,6,2,2,2,19,1,180,300,3,5
829,,,10,2,2,1,12,78,180,300,4,5
830,,,15,1,2,2,34,47,420,540,3,5
831,,,17,2,2,1,31,48,420,540,3,5
832,,,9,2,2,2,32,18,180,300,3,5
833,,,11,1,2,2,62,54,420,540,4,5
834,,,3,2,2,2,81,65,300,600,2,5
835,,,12,2,2,1,51,86,0,300,3,5
836,,,10,1,2,2,31,99,300,600,1,5
837,,,10,2,2,1,80,23,60,180,4,5
838,,,3,1,2,2,72,79,300,600,2,5
839,,,2,1,2,1,43,32,420,540,3,5
840,,,12,1,2,2,50,13,420,540,2,5
841,,,7,2,2,2,2,25,420,540,3,5
842,,,5,1,2,1,39,41,300,600,2,5
843,,,15,2,2,2,69,26,60,180,1,5
844,,,17,2,2,1,98,2,420,540,4,5
845,,,6,1,2,2,20,41,420,540,1,5
846,,,12,2,2,2,45,71,0,300,4,5
847,,,6,2,2,2,58,80,60,180,4,5
848,,,3,2,2,2,56,25,420,540,3,5
849,,,12,1,2,2,63,26,300,600,4,5
850,,,14,1,2,2,38,81,420,540,4,5
851,,,14,2,2,2,3,96,180,300,2,5
852,,,12,1,2,2,29,70,300,600,4,5
853,,,8,2,2,2,44,83,420,540,2,5
854,,,10,2,2,2,64,10,420,540,4,5
855,,,14,2,2,2,51,85,420,540,1,5
856,,,3,2,2,1,8,20,180,300,4,5
857,,,6,2,2,2,71,71,0,300,1,5
858,,,12,2,2,1,1,15,420,540,3,5
859,,,5,2,2,2,87,98,420,540,4,5
860,,,6,2,2,2,20,41,420,540,1,5
861,,,15,2,2,1,15,88,420,540,1,5
862,,,3,2,2,2,31,15,300,420,2,5
863,,,5,2,2,1,84,45,0,300,3,5
864,,,14,2,2,2,99,31,300,420,1,5
865,,,5,2,2,2,90,53,0,300,1,5
866,,,10,2,2,2,54,87,420,540,4,5
867,,,15,2,2,1,29,16,300,420,2,5
868,,,8,1,2,2,20,78,420,540,3,5
869,,,2,1,2,1,52,85,300,600,1,5
870,,,4,2,2,2,85,63,0,300,4,5
871,,,5,2,2,1,23,4,0,300,2,5
872,,,11,1,2,2,34,44,300,600,3,5
873,,,13,2,2,2,84,11,0,300,1,5
874,,,6,2,2,1,75,21,300,420,2,5
875,,,2,2,2,2,68,6,0,300,1,5
876,,,5,2,2,2,58,66,420,540,4,5
877,,,16,2,2,1,91,28,180,300,2,5
878,,,6,2,2,2,77,34,300,600,3,5
879,,,11,1,2,1,53,29,300,600,2,5
880,,,9,1,2,1,57,78,300,600,4,5
881,,,15,2,2,1,47,38,60,180,2,5
882,,,16,2,2,1,96,92,420,540,3,5
883,,,9,2,2,1,44,42,180,300,1,5
884,,,10,2,2,2,27,26,300,420,4,5
885,,,7,1,2,1,66,86,300,600,4,5
886,,,4,2,2,2,33,77,60,180,2,5
887,,,10,1,2,1,88,18,420,540,3,5
888,,,7,2,2,1,89,12,420,540,3,5
889,,,15,2,2,2,26,20,60,180,4,5
890,,,8,2,2,2,82,14,180,300,2,5
891,,,12,1,2,2,61,90,300,600,2,5
892,,,15,2,2,2,54,36,60,180,4,5
893,,,7,2,2,1,58,57,300,420,2,5
894,,,15,2,2,2,40,15,300,600,3,5
895,,,9,2,2,1,2,15,420,540,3,5
896,,,6,2,2,1,48,28,420,540,4,5
897,,,14,1,2,1,26,23,420,540,4,5
898,,,9,2,2,1,53,3,300,600,2,5
899,,,3,2,2,1,46,90,180,300,2,5
900,,,2,2,2,2,1,38,180,300,3,5
901,,,12,2,2,1,7,95,420,540,3,5
902,,,13,1,2,2,85,20,420,540,4,5
903,,,13,2,2,2,75,13,420,540,2,5
904,,,5,2,2,2,15,90,60,180,4,5
905,,,7,2,2,2,42,67,180,300,4,5
906,,,16,2,2,1,33,11,180,300,1,5
907,,,14,1,2,2,5,16,300,600,3,5
908,,,3,2,2,1,47,21,0,300,1,5
909,,,7,2,2,2,69,42,300,420,1,5
910,,,15,1,2,1,86,52,300,600,1,5
911,,,7,2,2,2,99,26,300,420,1,5
912,,,11,2,2,2,23,78,0,300,2,5
913,,,2,2,2,2,86,90,0,300,4,5
914,,,7,1,2,1,58,44,300,600,4,5
915,,,11,2,2,1,70,75,420,540,1,5
916,,,10,2,2,1,29,40,300,600,4,5
917,,,10,2,2,1,92,96,300,420,3,5
918,,,11,2,2,2,42,26,60,180,4,5
919,,,14,2,2,1,68,71,300,600,1,5
920,,,9,2,2,2,24,30,60,180,3,5
921,,,13,1,2,1,47,26,300,600,3,5
922,,,9,1,2,2,98,35,300,600,2,5
923,,,8,2,2,2,97,95,300,420,2,5
924,,,3,1,2,1,18,50,420,540,4,5
925,,,15,2,2,2,54,99,420,540,1,5
926,,,14,1,2,1,15,98,300,600,3,5
927,,,12,1,2,2,1,86,420,540,2,5
928,,,5,1,2,1,2,61,420,540,4,5
929,,,8,2,2,2,64,47,0,300,3,5
930,,,13,1,2,2,42,74,300,600,3,5
931,,,12,1,2,1,77,67,420,540,1,5
932,,,12,2,2,2,77,47,180,300,1,5
933,,,12,2,2,2,36,75,0,300,2,5
934,,,4,2,2,2,77,21,300,420,4,5
935,,,7,2,2,1,14,70,180,300,1,5
936,,,1,1,2,1,68,50,300,600,4,5
937,,,3,2,2,1,82,96,180,300,4,5
938,,,9,2,2,1,49,77,300,420,2,5
939,,,13,1,2,1,88,51,300,600,2,5
940,,,13,1,2,1,87,7,300,600,3,5
941,,,16,2,2,2,92,8,300,600,1,5
942,,,4,2,2,2,27,86,420,540,4,5
943,,,4,1,2,2,90,99,420,540,4,5
944,,,14,1,2,2,69,13,300,600,2,5
945,,,6,2,2,1,16,88,300,600,2,5
946,,,13,2,2,1,14,92,60,180,2,5
947,,,8,2,2,2,30,42,60,180,3,5
948,,,8,1,2,2,43,71,300,600,2,5
949,,,3,2,2,1,49,13,0,300,1,5
950,,,12,2,2,1,60,91,60,180,1,5
951,,,3,2,2,2,5,19,60,180,4,5
952,,,13,2,2,2,24,54,420,540,3,5
953,,,17,2,2,2,25,37,0,300,1,5
954,,,6,2,2,1,32,73,420,540,1,5
955,,,8,1,2,1,43,6,300,600,4,5
956,,,6,2,2,1,50,29,0,300,4,5
957,,,10,2,2,1,54,58,300,600,2,5
958,,,12,1,2,2,88,42,300,600,2,5
959,,,5,2,2,1,76,99,180,300,4,5
960,,,3,2,2,1,73,42,300,600,2,5
961,,,12,2,2,1,89,29,300,420,3,5
962,,,11,2,2,2,51,10,300,600,2,5
963,,,15,2,2,1,83,0,180,300,2,5
964,,,16,2,2,2,12,60,0,300,4,5
965,,,8,1,2,1,25,83,420,540,1,5
966,,,1,1,2,2,58,85,300,600,2,5
967,,,12,1,2,2,16,39,420,540,3,5
968,,,4,1,2,2,82,97,300,600,2,5
969,,,6,2,2,2,12,20,180,300,3,5
970,,,2,1,2,1,56,58,300,600,3,5
971,,,6,2,2,1,41,74,60,180,1,5
972,,,4,2,2,1,86,23,60,180,2,5
973,,,8,2,2,2,44,67,0,300,2,5
974,,,16,1,2,2,31,78,420,540,2,5
975,,,12,2,2,2,5,38,420,540,1,5
976,,,8,1,2,1,84,60,300,600,4,5
977,,,8,2,2,2,37,10,420,540,2,5
978,,,11,2,2,2,14,94,300,420,3,5
979,,,7,2,2,2,40,45,0,300,3,5
980,,,13,2,2,1,57,32,180,300,2,5
981,,,10,1,2,2,91,52,300,600,4,5
982,,,11,2,2,2,92,35,60,180,2,5
983,,,5,2,2,2,99,50,300,420,1,5
984,,,16,2,2,2,19,35,60,180,1,5
985,,,12,1,2,2,39,92,300,600,2,5
986,,,6,1,2,2,83,60,300,600,4,5
987,,,5,2,2,2,94,74,0,300,2,5
988,,,9,2,2,1,14,14,300,600,2,5
989,,,2,2,2,1,8,14,420,540,3,5
990,,,13,2,2,1,79,15,60,180,2,5
991,,,3,2,2,2,52,62,60,180,4,5
992,,,13,2,2,1,43,35,300,420,1,5
993,,,11,2,2,1,38,76,0,300,1,5
994,,,9,2,2,1,72,55,300,600,2,5
995,,,7,2,2,2,81,49,60,180,2,5
996,,,15,2,2,1,100,2,300,600,2,5
997,,,6,2,2,2,65,49,60,180,2,5
998,,,10,2,2,2,65,20,60,180,1,5
999,,,8,2,2,1,98,77,300,420,1,5
1000,,,13,2,2,1,82,69,420,540,1,5
1001,,,10,1,2,2,100,29,300,600,3,5
1002,,,5,2,2,2,44,71,0,300,1,5
1003,,,4,1,2,1,44,19,420,540,1,5
1004,,,13,2,2,1,40,70,0,300,2,5
1005,,,8,2,2,1,42,82,420,540,2,5
1006,,,16,2,2,1,84,73,420,540,1,5
1007,,,11,2,2,2,24,76,420,540,3,5
1008,,,4,1,2,1,0,91,300,600,4,5
1009,,,3,1,2,2,11,76,300,600,3,5
1010,,,10,1,2,2,36,54,300,600,4,5
1011,,,3,2,2,2,88,54,60,180,2,5
1012,,,5,2,2,2,71,19,0,300,1,5
1013,,,16,2,2,1,98,53,180,300,1,5
1014,,,14,2,2,2,46,38,0,300,1,5
1015,,,4,2,2,1,79,21,420,540,1,5
1016,,,5,2,2,1,31,52,300,600,1,5
1017,,,8,2,2,1,44,78,420,540,4,5
1018,,,3,2,2,2,46,72,420,540,3,5
1019,,,8,1,2,2,39,97,420,540,2,5
1020,,,3,2,2,2,94,93,420,540,1,5
1021,,,8,2,2,1,4,37,420,540,1,5
1022,,,4,2,2,2,5,50,0,300,4,5
1023,,,15,1,2,2,69,93,420,540,2,5
1024,,,13,1,2,1,14,57,420,540,2,5
1025,,,14,2,2,2,85,23,420,540,3,5
1026,,,2,2,2,2,29,89,60,180,4,5
1027,,,5,2,2,1,27,15,300,420,4,5
1028,,,14,1,2,1,24,39,420,540,4,5
1029,,,5,1,2,2,75,48,420,540,2,5
1030,,,15,2,2,1,44,45,0,300,4,5
1031,,,6,2,2,1,22,32,300,420,4,5
1032,,,14,2,2,1,72,41,180,300,3,5
1033,,,10,2,2,2,96,4,180,300,3,5
1034,,,7,2,2,1,50,87,0,300,1,5
1035,,,9,1,2,1,45,62,300,600,3,5
1036,,,7,2,2,1,23,53,0,300,1,5
1037,,,13,2,2,1,5,87,180,300,3,5
1038,,,5,1,2,1,55,63,300,600,4,5
1039,,,5,1,2,2,1,70,300,600,3,5
1040,,,3,2,2,2,8,59,420,540,4,5
1041,,,11,1,2,2,64,95,420,540,4,5
1042,,,7,2,2,1,7,57,0,300,4,5
1043,,,15,1,2,2,15,78,420,540,4,5
1044,,,4,2,2,1,29,59,300,600,2,5
1045,,,9,2,2,1,52,43,420,540,2,5
1046,,,3,2,2,2,93,74,420,540,2,5
1047,,,13,2,2,1,95,28,180,300,2,5
1048,,,11,2,2,2,4,79,300,420,4,5
1049,,,15,2,2,1,10,87,300,420,2,5
1050,,,16,1,2,2,72,48,300,600,2,5
1051,,,10,2,2,2,63,92,300,420,2,5
1052,,,13,2,2,1,77,29,420,540,3,5
1053,,,6,1,2,2,50,23,300,600,1,5
1054,,,2,2,2,1,73,32,420,540,3,5
1055,,,16,1,2,2,29,83,420,540,1,5
1056,,,13,2,2,1,39,93,180,300,4,5
1057,,,9,1,2,2,47,92,420,540,3,5
1058,,,7,1,2,1,57,67,420,540,2,5
1059,,,3,2,2,2,25,12,300,420,4,5
1060,,,15,1,2,1,24,54,300,600,2,5
1061,,,9,2,2,2,36,80,0,300,4,5
1062,,,9,2,2,2,93,97,420,540,3,5
1063,,,2,1,2,1,72,69,300,600,4,5
1064,,,5,2,2,2,68,94,0,300,2,5
1065,,,15,1,2,1,12,56,300,600,2,5
1066,,,14,1,2,1,12,40,300,600,2,5
1067,,,13,2,2,1,49,3,60,180,1,5
1068,,,16,2,2,2,13,14,300,600,3,5
1069,,,15,2,2,2,14,57,60,180,4,5
1070,,,10,2,2,1,2,73,180,300,2,5
1071,,,6,1,2,1,57,31,420,540,2,5
1072,,,8,2,2,1,69,75,420,540,1,5
1073,,,10,1,2,2,0,76,420,540,3,5
1074,,,3,2,2,2,23,84,300,420,2,5
1075,,,8,2,2,1,51,54,60,180,3,5
1076,,,4,2,2,1,70,21,420,540,3,5
1077,,,10,2,2,2,18,79,0,300,3,5
1078,,,5,1,2,1,13,29,420,540,2,5
1079,,,2,2,2,2,51,80,60,180,2,5
1080,,,5,2,2,1,24,2,420,540,1,5
1081,,,6,2,2,2,48,54,420,540,4,5
1082,,,11,2,2,1,35,85,300,420,4,5
1083,,,11,2,2,2,45,16,300,420,4,5
1084,,,12,2,2,1,69,21,60,180,2,5
1085,,,5,2,2,1,4,34,0,300,4,5
1086,,,13,1,2,2,13,51,420,540,4,5
1087,,,6,2,2,2,61,4,60,180,2,5
1088,,,7,1,2,2,71,73,420,540,4,5
1089,,,10,2,2,1,50,78,180,300,1,5
1090,,,5,1,2,1,8,92,420,540,1,5
1091,,,15,2,2,1,90,53,420,540,4,5
1092,,,16,2,2,2,12,16,60,180,2,5
1093,,,7,2,2,2,100,64,300,600,2,5
1094,,,6,1,2,2,31,90,420,540,3,5
1095,,,6,2,2,1,62,71,180,300,3,5
1096,,,14,2,2,2,46,39,60,180,3,5
1097,,,16,2,2,2,4,70,60,180,4,5
1098,,,5,2,2,1,4,6,180,300,1,5
1099,,,5,2,2,1,44,45,420,540,1,5
1100,,,10,1,2,1,88,84,300,600,3,5
1101,,,11,2,2,1,63,6,300,600,1,5
1102,,,9,2,2,1,27,39,0,300,4,5
1103,,,16,2,2,2,26,28,60,180,1,5
1104,,,8,1,2,1,40,73,420,540,1,5
1105,,,4,2,2,2,49,53,420,540,2,5
1106,,,13,2,2,2,23,57,0,300,2,5
1107,,,13,1,2,1,9,58,420,540,4,5
1108,,,16,2,2,2,52,38,300,420,1,5
1109,,,8,2,2,2,70,18,300,420,3,5
1110,,,15,2,2,1,77,20,60,180,1,5
1111,,,14,1,2,2,27,20,420,540,3,5
1112,,,17,2,2,2,51,87,180,300,1,5
1113,,,4,2,2,2,34,46,180,300,4,5
1114,,,6,2,2,1,93,12,180,300,1,5
1115,,,8,2,2,1,89,69,180,300,3,5
1116,,,5,2,2,1,48,81,300,420,4,5
1117,,,11,2,2,1,73,64,420,540,1,5
1118,,,15,2,2,2,7,55,300,600,3,5
1119,,,3,2,2,2,91,41,180,300,1,5
1120,,,7,2,2,1,95,10,300,600,1,5
1121,,,9,2,2,2,43,41,0,300,2,5
1122,,,5,2,2,2,100,56,60,180,1,5
