Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
547,,,14,2,2,1,10,18,60,180,1,5
548,,,9,2,2,2,100,96,180,300,3,5
549,,,6,2,2,1,39,68,180,300,3,5
550,,,14,1,2,2,73,98,300,600,2,5
551,,,11,2,2,1,22,67,420,540,4,5
552,,,8,2,2,2,35,11,60,180,4,5
553,,,4,1,2,1,15,12,420,540,1,5
554,,,16,1,2,2,60,11,300,600,1,5
555,,,8,2,2,2,16,75,420,540,2,5
556,,,11,2,2,1,1,47,60,180,4,5
557,,,10,2,2,1,48,100,60,180,1,5
558,,,2,2,2,1,8,45,60,180,4,5
559,,,10,2,2,1,88,67,300,600,2,5
560,,,7,2,2,1,13,25,60,180,3,5
561,,,12,2,2,2,12,81,300,420,3,5
562,,,12,2,2,1,35,89,300,420,1,5
563,,,12,2,2,1,52,29,420,540,1,5
564,,,8,2,2,2,32,70,180,300,1,5
565,,,16,1,2,2,98,23,420,540,2,5
566,,,6,2,2,2,96,91,0,300,4,5
567,,,12,2,2,2,49,39,180,300,1,5
568,,,15,2,2,2,94,87,300,420,3,5
569,,,13,2,2,1,59,9,300,600,3,5
570,,,15,1,2,1,60,40,420,540,2,5
571,,,10,1,2,2,24,40,300,600,2,5
572,,,5,2,2,2,16,100,420,540,1,5
573,,,8,2,2,2,2,1,60,180,3,5
574,,,7,2,2,2,4,25,0,300,3,5
575,,,12,2,2,1,85,25,180,300,3,5
576,,,3,2,2,2,54,24,60,180,3,5
577,,,3,2,2,2,87,100,0,300,4,5
578,,,11,2,2,2,77,53,180,300,4,5
579,,,6,2,2,1,40,69,420,540,4,5
580,,,9,2,2,2,84,76,420,540,1,5
581,,,4,2,2,2,95,31,60,180,3,5
582,,,15,2,2,1,85,96,420,540,2,5
583,,,4,2,2,1,64,26,420,540,4,5
584,,,12,2,2,2,69,74,300,600,1,5
585,,,1,1,2,2,68,6,300,600,2,5
586,,,6,2,2,1,95,31,0,300,2,5
587,,,16,2,2,1,28,7,0,300,2,5
588,,,16,2,2,1,95,46,300,420,4,5
589,,,4,1,2,1,70,81,420,540,4,5
590,,,7,2,2,2,63,72,300,600,4,5
591,,,2,2,2,1,38,94,60,180,4,5
592,,,2,2,2,2,28,51,60,180,3,5
593,,,2,2,2,2,40,60,60,180,4,5
594,,,10,2,2,1,23,50,420,540,4,5
595,,,14,2,2,2,43,59,420,540,3,5
596,,,14,2,2,1,9,61,0,300,2,5
597,,,10,2,2,2,28,100,0,300,2,5
598,,,12,1,2,2,78,6,420,540,1,5
599,,,5,2,2,1,67,11,0,300,2,5
600,,,10,2,2,1,7,68,180,300,3,5
601,,,6,2,2,1,87,72,300,600,4,5
602,,,9,2,2,1,23,46,420,540,2,5
603,,,14,2,2,1,87,82,420,540,3,5
604,,,12,2,2,1,18,77,180,300,2,5
605,,,7,1,2,2,1,41,300,600,2,5
606,,,16,2,2,1,26,83,420,540,3,5
607,,,5,2,2,2,46,96,0,300,3,5
608,,,13,2,2,1,58,34,420,540,3,5
609,,,16,2,2,2,21,22,300,420,4,5
610,,,9,2,2,2,21,23,180,300,2,5
611,,,14,2,2,1,14,45,180,300,1,5
612,,,9,2,2,1,81,22,180,300,4,5
613,,,8,2,2,2,14,82,60,180,4,5
614,,,11,1,2,1,69,95,420,540,2,5
615,,,5,2,2,2,16,93,180,300,2,5
616,,,8,2,2,1,82,88,180,300,2,5
617,,,8,1,2,2,43,55,420,540,2,5
618,,,15,2,2,1,84,51,60,180,4,5
619,,,3,2,2,2,5,3,60,180,4,5
620,,,6,2,2,2,7,74,420,540,1,5
621,,,7,2,2,1,72,15,420,540,1,5
622,,,15,2,2,1,63,19,420,540,4,5
623,,,6,1,2,2,80,81,420,540,1,5
624,,,13,2,2,1,23,30,180,300,3,5
625,,,15,2,2,1,56,66,420,540,4,5
626,,,6,1,2,2,29,5,300,600,4,5
627,,,12,1,2,2,31,94,300,600,2,5
628,,,11,2,2,1,87,12,420,540,3,5
629,,,11,1,2,1,1,16,300,600,4,5
630,,,3,2,2,2,91,12,420,540,2,5
631,,,5,2,2,1,85,94,60,180,2,5
632,,,5,2,2,1,60,12,420,540,3,5
633,,,2,2,2,2,94,90,60,180,4,5
634,,,9,2,2,1,0,47,60,180,2,5
635,,,5,1,2,1,46,48,300,600,3,5
636,,,8,2,2,2,82,64,60,180,1,5
637,,,12,1,2,1,93,87,300,600,2,5
638,,,6,2,2,1,66,85,0,300,3,5
639,,,3,1,2,2,16,15,300,600,3,5
640,,,3,2,2,1,44,34,420,540,4,5
641,,,13,2,2,2,99,88,300,600,2,5
642,,,5,2,2,1,80,11,0,300,3,5
643,,,12,1,2,1,67,2,420,540,1,5
644,,,5,1,2,2,100,63,300,600,1,5
645,,,11,2,2,1,39,94,420,540,1,5
646,,,7,2,2,2,35,77,300,600,1,5
647,,,14,1,2,2,85,37,420,540,4,5
648,,,6,1,2,2,10,77,420,540,4,5
649,,,10,2,2,2,39,40,420,540,1,5
650,,,7,2,2,2,38,16,420,540,3,5
651,,,6,2,2,1,57,45,60,180,4,5
652,,,15,2,2,1,70,57,420,540,2,5
653,,,14,2,2,1,38,72,60,180,2,5
654,,,5,2,2,1,9,100,60,180,4,5
655,,,15,2,2,2,90,29,0,300,1,5
656,,,10,1,2,2,46,77,420,540,1,5
657,,,14,2,2,2,76,39,0,300,2,5
658,,,8,2,2,2,31,61,0,300,3,5
659,,,6,2,2,1,100,95,180,300,3,5
660,,,2,2,2,2,7,1,180,300,4,5
661,,,9,2,2,2,72,100,0,300,4,5
662,,,10,1,2,1,62,64,420,540,4,5
663,,,10,1,2,2,0,79,420,540,4,5
664,,,3,2,2,1,87,78,300,600,1,5
665,,,15,2,2,1,97,28,0,300,3,5
666,,,6,2,2,1,38,53,180,300,1,5
667,,,14,2,2,2,18,89,0,300,1,5
668,,,10,2,2,1,50,53,0,300,3,5
669,,,5,1,2,1,66,83,420,540,3,5
670,,,7,2,2,1,72,36,300,600,4,5
671,,,12,2,2,1,29,76,180,300,3,5
672,,,15,2,2,1,21,51,420,540,3,5
673,,,14,1,2,2,96,25,300,600,4,5
674,,,14,2,2,1,24,44,420,540,4,5
675,,,11,2,2,1,52,32,180,300,3,5
676,,,13,2,2,2,90,35,0,300,4,5
677,,,8,2,2,1,20,21,420,540,3,5
678,,,13,1,2,1,20,15,420,540,4,5
679,,,15,2,2,1,10,29,300,420,3,5
680,,,13,2,2,1,77,88,60,180,4,5
681,,,10,2,2,2,74,46,420,540,4,5
682,,,8,2,2,2,52,0,180,300,4,5
683,,,16,2,2,2,75,83,0,300,3,5
684,,,3,2,2,1,83,100,60,180,4,5
685,,,12,2,2,2,63,63,60,180,2,5
686,,,14,2,2,2,28,23,420,540,3,5
687,,,10,2,2,2,76,75,300,600,2,5
688,,,9,1,2,2,23,65,300,600,4,5
689,,,3,2,2,1,69,41,60,180,3,5
690,,,10,2,2,1,91,90,420,540,3,5
691,,,11,1,2,2,39,86,420,540,3,5
692,,,3,2,2,1,55,5,180,300,2,5
693,,,5,2,2,1,34,10,60,180,2,5
694,,,7,2,2,2,96,87,180,300,4,5
695,,,3,2,2,1,4,27,60,180,3,5
696,,,12,2,2,1,79,78,180,300,4,5
697,,,15,2,2,1,76,92,420,540,4,5
698,,,5,2,2,1,76,31,300,600,2,5
699,,,11,2,2,1,85,40,300,420,4,5
700,,,11,1,2,2,67,38,300,600,3,5
701,,,6,2,2,2,2,5,0,300,2,5
702,,,15,2,2,1,53,30,420,540,1,5
703,,,1,1,2,2,81,32,420,540,4,5
704,,,10,1,2,1,10,6,420,540,1,5
705,,,6,2,2,2,27,88,300,420,3,5
706,,,2,2,2,1,54,73,60,180,4,5
707,,,12,1,2,1,27,67,420,540,4,5
708,,,10,2,2,1,75,60,420,540,4,5
709,,,10,1,2,1,87,65,420,540,3,5
710,,,8,2,2,1,79,86,300,420,1,5
711,,,8,2,2,1,65,96,420,540,4,5
712,,,4,1,2,1,94,6,420,540,3,5
713,,,15,2,2,1,38,62,300,420,3,5
714,,,16,2,2,1,77,87,420,540,2,5
715,,,14,1,2,2,85,86,420,540,4,5
716,,,7,1,2,1,8,56,420,540,1,5
717,,,13,2,2,1,3,61,0,300,1,5
718,,,6,2,2,2,75,69,60,180,4,5
719,,,14,2,2,1,75,59,180,300,1,5
720,,,14,2,2,2,71,90,0,300,4,5
721,,,16,2,2,1,51,65,180,300,2,5
722,,,14,1,2,1,27,48,300,600,4,5
723,,,9,2,2,2,10,56,420,540,1,5
724,,,4,2,2,1,48,84,0,300,3,5
725,,,6,2,2,1,78,90,420,540,3,5
726,,,4,2,2,1,53,49,300,600,4,5
727,,,9,1,2,2,66,11,420,540,1,5
728,,,13,2,2,2,23,92,60,180,3,5
729,,,14,2,2,1,2,37,0,300,1,5
730,,,15,2,2,1,17,37,300,600,2,5
731,,,10,1,2,1,88,18,420,540,2,5
732,,,14,1,2,1,25,51,420,540,4,5
733,,,7,2,2,1,51,5,180,300,1,5
734,,,8,2,2,2,40,75,420,540,1,5
735,,,11,2,2,2,60,5,60,180,1,5
736,,,5,1,2,2,45,48,420,540,4,5
737,,,7,2,2,1,58,30,0,300,1,5
738,,,15,2,2,1,20,94,300,420,3,5
739,,,7,2,2,1,86,75,300,420,1,5
740,,,9,2,2,2,81,58,0,300,1,5
741,,,4,2,2,1,35,27,60,180,4,5
742,,,8,2,2,1,32,56,60,180,1,5
743,,,2,2,2,2,14,36,0,300,1,5
744,,,4,2,2,2,59,12,420,540,3,5
745,,,8,1,2,1,26,85,300,600,4,5
746,,,7,2,2,2,38,55,180,300,1,5
747,,,9,2,2,2,56,55,180,300,4,5
748,,,15,2,2,2,71,100,420,540,1,5
749,,,11,2,2,1,6,17,0,300,4,5
750,,,5,2,2,2,52,72,180,300,4,5
751,,,14,2,2,2,69,82,420,540,1,5
752,,,5,2,2,2,54,77,180,300,3,5
753,,,10,1,2,2,49,12,300,600,2,5
754,,,8,1,2,1,34,85,420,540,3,5
755,,,7,1,2,1,64,6,300,600,4,5
756,,,12,2,2,2,94,33,60,180,2,5
757,,,5,1,2,2,22,71,300,600,4,5
758,,,2,2,2,2,93,9,0,300,2,5
759,,,4,2,2,2,36,30,0,300,3,5
760,,,8,2,2,1,47,65,0,300,2,5
761,,,14,2,2,1,54,20,300,420,1,5
762,,,13,2,2,2,90,65,0,300,4,5
763,,,12,2,2,2,26,69,180,300,1,5
764,,,7,2,2,1,28,5,0,300,2,5
765,,,10,2,2,1,16,79,180,300,3,5
766,,,6,2,2,1,69,61,0,300,3,5
767,,,9,1,2,2,66,36,300,600,2,5
768,,,5,1,2,1,28,50,300,600,3,5
769,,,15,2,2,1,63,46,180,300,3,5
770,,,11,1,2,2,7,93,420,540,2,5
771,,,9,2,2,2,78,46,60,180,3,5
772,,,15,1,2,2,93,12,420,540,2,5
773,,,13,2,2,2,42,85,180,300,2,5
774,,,11,2,2,1,91,79,60,180,1,5
775,,,6,2,2,2,25,66,420,540,4,5
776,,,4,2,2,1,97,33,420,540,1,5
777,,,15,2,2,1,75,43,420,540,3,5
778,,,7,2,2,2,41,92,60,180,2,5
779,,,14,2,2,2,49,17,300,600,4,5
780,,,11,2,2,2,10,19,180,300,3,5
781,,,6,2,2,1,20,28,0,300,3,5
782,,,13,2,2,1,63,26,60,180,1,5
783,,,8,2,2,2,67,58,60,180,3,5
784,,,14,2,2,1,65,1,300,420,4,5
785,,,9,2,2,2,55,44,180,300,2,5
786,,,13,1,2,2,20,26,300,600,1,5
787,,,9,2,2,1,21,46,300,600,4,5
788,,,3,2,2,2,57,36,0,300,2,5
789,,,16,1,2,2,34,12,300,600,4,5
790,,,9,2,2,1,43,33,300,420,1,5
791,,,16,2,2,1,98,76,180,300,4,5
792,,,4,2,2,2,39,92,0,300,2,5
793,,,3,2,2,2,10,24,0,300,4,5
794,,,8,1,2,1,58,21,420,540,4,5
795,,,4,2,2,1,1,50,0,300,3,5
796,,,16,1,2,2,45,99,300,600,4,5
797,,,14,1,2,1,3,86,300,600,4,5
798,,,14,2,2,1,53,41,300,600,2,5
799,,,4,2,2,2,97,78,420,540,4,5
800,,,12,1,2,2,60,41,420,540,2,5
801,,,14,2,2,2,84,5,60,180,4,5
802,,,15,2,2,2,43,81,60,180,3,5
803,,,13,2,2,2,49,84,60,180,4,5
804,,,4,2,2,2,41,22,420,540,1,5
805,,,6,1,2,2,92,13,420,540,4,5
806,,,12,2,2,1,84,39,300,600,2,5
807,,,15,2,2,1,40,86,60,180,1,5
808,,,15,2,2,2,13,5,420,540,4,5
809,,,15,2,2,2,85,60,0,300,3,5
810,,,10,2,2,1,37,69,60,180,3,5
811,,,6,2,2,1,46,31,180,300,3,5
812,,,10,2,2,1,17,20,0,300,2,5
813,,,4,1,2,2,69,54,420,540,1,5
814,,,7,2,2,2,72,97,180,300,2,5
815,,,13,2,2,1,82,62,60,180,3,5
816,,,11,2,2,2,42,53,420,540,1,5
817,,,7,2,2,2,4,85,0,300,2,5
818,,,16,1,2,1,67,84,300,600,2,5
819,,,7,2,2,2,38,96,0,300,3,5
820,,,5,2,2,1,61,99,300,420,4,5
821,,,11,1,2,2,22,28,420,540,2,5
822,,,7,2,2,1,13,94,420,540,3,5
823,,,6,2,2,2,63,99,300,600,1,5
824,,,10,2,2,1,87,32,300,420,3,5
825,,,3,2,2,1,67,36,180,300,2,5
826,,,6,1,2,1,27,29,420,540,2,5
827,,,5,2,2,1,17,72,300,600,3,5
828,,,2,2,2,1,36,32,180,300,1,5
829,,,7,2,2,1,70,16,180,300,3,5
830,,,6,2,2,1,62,69,300,600,3,5
831,,,14,1,2,1,100,37,420,540,2,5
832,,,8,1,2,1,58,52,420,540,4,5
833,,,16,2,2,1,51,37,420,540,3,5
834,,,12,1,2,2,74,53,420,540,4,5
835,,,10,2,2,2,3,82,420,540,2,5
836,,,14,2,2,2,80,64,300,600,3,5
837,,,9,2,2,2,33,18,300,420,1,5
838,,,15,1,2,1,31,47,420,540,2,5
839,,,15,2,2,2,98,20,180,300,2,5
840,,,15,2,2,1,17,37,0,300,1,5
841,,,4,2,2,2,23,69,420,540,3,5
842,,,9,2,2,2,33,2,420,540,1,5
843,,,12,1,2,2,95,63,420,540,4,5
844,,,3,2,2,2,13,27,180,300,1,5
845,,,16,2,2,2,31,19,300,600,1,5
846,,,1,1,2,1,69,4,420,540,3,5
847,,,11,2,2,1,46,23,180,300,2,5
848,,,14,1,2,1,97,10,300,600,1,5
849,,,12,2,2,1,0,11,60,180,3,5
850,,,11,1,2,1,11,76,300,600,3,5
851,,,12,2,2,2,35,74,0,300,2,5
852,,,5,2,2,1,61,61,180,300,2,5
853,,,3,2,2,1,49,27,0,300,2,5
854,,,6,2,2,1,69,48,180,300,4,5
855,,,10,2,2,2,39,96,300,600,1,5
856,,,9,1,2,2,92,33,420,540,4,5
857,,,10,1,2,2,20,19,420,540,2,5
858,,,3,2,2,1,76,91,420,540,3,5
859,,,6,2,2,2,58,68,0,300,4,5
860,,,11,2,2,2,57,68,180,300,3,5
861,,,9,2,2,1,38,40,420,540,2,5
862,,,4,2,2,2,29,66,300,420,2,5
863,,,4,2,2,1,18,59,180,300,2,5
864,,,10,2,2,1,88,71,0,300,4,5
865,,,3,1,2,1,87,57,420,540,3,5
866,,,6,1,2,2,75,63,420,540,4,5
867,,,9,2,2,1,91,28,0,300,1,5
868,,,12,1,2,1,42,20,420,540,2,5
869,,,6,1,2,2,34,43,420,540,3,5
870,,,8,2,2,2,25,23,0,300,3,5
871,,,14,2,2,2,15,53,60,180,1,5
872,,,13,1,2,2,98,35,420,540,1,5
873,,,4,2,2,2,73,69,300,600,2,5
874,,,6,2,2,2,89,7,60,180,3,5
875,,,10,2,2,2,87,95,420,540,2,5
876,,,8,1,2,1,86,20,300,600,4,5
877,,,8,2,2,1,65,82,300,600,3,5
878,,,4,2,2,2,31,55,60,180,1,5
879,,,16,2,2,2,67,24,180,300,3,5
880,,,17,2,2,1,82,72,300,600,4,5
881,,,7,1,2,2,90,56,420,540,3,5
882,,,11,2,2,2,5,38,300,600,1,5
883,,,14,2,2,2,14,88,300,600,4,5
884,,,1,1,2,1,39,16,300,600,3,5
885,,,14,1,2,1,59,69,300,600,2,5
886,,,8,2,2,2,63,49,0,300,4,5
887,,,11,1,2,2,2,22,420,540,1,5
888,,,2,2,2,1,93,23,60,180,1,5
889,,,6,2,2,1,22,70,180,300,3,5
890,,,13,2,2,2,98,88,300,420,1,5
891,,,11,2,2,2,31,14,60,180,3,5
892,,,4,2,2,1,73,57,300,600,1,5
893,,,4,1,2,2,17,30,300,600,4,5
894,,,9,2,2,1,50,19,60,180,4,5
895,,,11,2,2,1,98,64,0,300,3,5
896,,,6,2,2,2,54,21,0,300,2,5
897,,,8,2,2,1,91,50,60,180,4,5
898,,,3,1,2,2,33,40,300,600,1,5
899,,,2,2,2,2,76,41,60,180,4,5
900,,,13,2,2,2,71,33,300,420,2,5
901,,,14,2,2,1,13,47,60,180,3,5
902,,,12,2,2,2,10,94,420,540,4,5
903,,,13,2,2,2,38,13,180,300,2,5
904,,,4,2,2,1,10,34,300,420,4,5
905,,,14,2,2,1,93,95,420,540,4,5
906,,,9,2,2,2,5,87,60,180,1,5
907,,,3,1,2,1,36,23,420,540,2,5
908,,,15,2,2,2,76,90,300,420,1,5
909,,,3,2,2,1,72,45,0,300,4,5
910,,,9,2,2,2,78,0,0,300,1,5
911,,,7,2,2,1,5,80,60,180,1,5
912,,,6,2,2,1,58,13,180,300,2,5
913,,,9,1,2,2,7,46,300,600,2,5
914,,,14,1,2,2,50,72,300,600,4,5
915,,,13,2,2,2,46,9,60,180,1,5
916,,,14,2,2,1,73,23,0,300,4,5
917,,,14,2,2,2,28,44,60,180,1,5
918,,,8,1,2,1,87,59,420,540,2,5
919,,,12,2,2,1,17,33,60,180,3,5
920,,,11,2,2,2,6,64,180,300,1,5
921,,,6,2,2,1,81,78,0,300,4,5
922,,,11,2,2,2,15,100,60,180,4,5
923,,,10,2,2,1,93,56,420,540,4,5
924,,,6,2,2,1,75,46,300,420,4,5
925,,,9,2,2,2,31,1,0,300,2,5
926,,,2,2,2,2,81,5,0,300,3,5
927,,,15,2,2,1,63,87,60,180,2,5
928,,,5,2,2,2,86,28,300,420,2,5
929,,,10,2,2,2,56,72,420,540,1,5
930,,,14,2,2,1,59,81,420,540,4,5
931,,,14,2,2,1,52,92,300,420,2,5
932,,,13,2,2,2,50,34,180,300,1,5
933,,,3,1,2,1,5,40,420,540,2,5
934,,,15,1,2,2,66,13,420,540,2,5
935,,,4,2,2,2,100,24,180,300,2,5
936,,,13,2,2,2,75,23,60,180,2,5
937,,,7,1,2,2,45,90,420,540,3,5
938,,,12,2,2,2,7,71,300,420,4,5
939,,,10,2,2,2,59,86,300,600,4,5
940,,,9,1,2,1,93,31,420,540,3,5
941,,,2,2,2,1,24,42,420,540,3,5
942,,,14,2,2,1,88,82,180,300,1,5
943,,,8,1,2,1,17,90,420,540,3,5
944,,,4,2,2,2,44,71,300,420,4,5
945,,,5,2,2,1,27,13,60,180,1,5
946,,,16,2,2,1,83,77,60,180,2,5
947,,,3,1,2,2,57,82,300,600,3,5
948,,,8,2,2,2,12,93,180,300,1,5
949,,,9,2,2,1,91,93,420,540,1,5
950,,,10,2,2,1,63,24,60,180,4,5
951,,,8,2,2,1,82,4,420,540,4,5
952,,,7,1,2,2,68,48,420,540,4,5
953,,,16,2,2,2,29,32,180,300,1,5
954,,,12,2,2,1,16,74,0,300,1,5
955,,,7,2,2,1,60,53,180,300,3,5
956,,,2,2,2,2,6,11,0,300,2,5
957,,,6,2,2,2,5,67,180,300,3,5
958,,,9,1,2,1,75,55,300,600,3,5
959,,,12,2,2,1,73,68,0,300,4,5
960,,,8,2,2,1,39,43,0,300,3,5
961,,,2,2,2,1,5,47,300,600,1,5
962,,,10,2,2,1,5,0,300,420,2,5
963,,,11,2,2,2,1,51,60,180,1,5
964,,,13,2,2,2,64,79,420,540,3,5
965,,,16,2,2,2,62,58,300,600,1,5
966,,,12,2,2,1,6,13,0,300,1,5
967,,,9,2,2,2,62,7,60,180,4,5
968,,,8,2,2,1,71,16,180,300,4,5
969,,,9,1,2,2,8,16,300,600,3,5
970,,,8,2,2,1,81,13,300,420,4,5
971,,,7,2,2,1,45,57,60,180,1,5
972,,,10,2,2,2,69,48,60,180,2,5
973,,,13,1,2,1,18,19,300,600,3,5
974,,,9,2,2,2,0,43,180,300,4,5
975,,,13,2,2,2,24,23,0,300,4,5
976,,,16,2,2,2,93,68,60,180,1,5
977,,,11,1,2,2,13,18,300,600,1,5
978,,,6,1,2,2,13,42,420,540,3,5
979,,,11,1,2,2,32,4,300,600,1,5
980,,,13,2,2,1,6,83,420,540,2,5
981,,,10,2,2,1,57,57,0,300,4,5
982,,,9,2,2,1,18,47,180,300,2,5
983,,,15,1,2,2,58,100,300,600,2,5
984,,,8,1,2,1,56,27,300,600,2,5
985,,,5,1,2,2,92,34,420,540,2,5
986,,,12,2,2,1,48,83,420,540,4,5
987,,,11,2,2,1,73,66,0,300,4,5
988,,,8,2,2,2,77,94,60,180,4,5
989,,,11,2,2,2,37,66,60,180,4,5
990,,,4,1,2,2,55,5,420,540,4,5
991,,,6,2,2,2,96,36,0,300,2,5
992,,,13,2,2,2,75,2,60,180,1,5
993,,,14,2,2,2,50,90,300,420,4,5
994,,,7,1,2,1,43,2,300,600,3,5
995,,,13,2,2,2,91,44,420,540,4,5
996,,,9,2,2,2,78,49,300,420,3,5
997,,,14,1,2,2,11,51,300,600,2,5
998,,,7,2,2,1,45,77,60,180,1,5
999,,,11,2,2,2,36,55,60,180,1,5
1000,,,11,2,2,1,26,16,60,180,2,5
1001,,,3,2,2,2,97,33,180,300,1,5
1002,,,5,2,2,1,23,28,180,300,4,5
1003,,,11,1,2,1,27,91,420,540,2,5
1004,,,3,2,2,2,64,49,180,300,2,5
1005,,,7,1,2,2,30,27,420,540,4,5
1006,,,2,1,2,1,42,62,300,600,3,5
1007,,,8,2,2,1,38,5,60,180,1,5
1008,,,13,2,2,1,87,66,180,300,3,5
1009,,,5,2,2,1,18,64,180,300,4,5
1010,,,15,2,2,2,76,80,420,540,1,5
1011,,,16,2,2,1,69,100,60,180,2,5
1012,,,14,2,2,2,52,19,180,300,4,5
1013,,,13,2,2,1,7,17,180,300,3,5
1014,,,7,2,2,2,9,48,60,180,2,5
1015,,,11,2,2,2,84,88,180,300,2,5
1016,,,9,1,2,2,2,29,420,540,4,5
1017,,,14,2,2,1,75,12,300,420,2,5
1018,,,6,2,2,1,27,65,180,300,1,5
1019,,,4,2,2,1,100,71,60,180,2,5
1020,,,3,2,2,2,99,46,300,600,4,5
1021,,,9,2,2,2,74,83,180,300,3,5
1022,,,5,2,2,1,47,59,180,300,3,5
1023,,,3,2,2,1,33,71,60,180,3,5
1024,,,11,2,2,1,88,7,180,300,3,5
1025,,,7,2,2,2,75,55,420,540,2,5
1026,,,8,2,2,1,24,91,60,180,4,5
1027,,,10,2,2,2,60,92,420,540,1,5
1028,,,7,2,2,2,5,79,300,600,2,5
1029,,,11,2,2,2,41,3,300,600,3,5
1030,,,14,2,2,1,59,39,420,540,3,5
1031,,,11,1,2,2,50,58,420,540,1,5
1032,,,8,1,2,2,52,18,420,540,3,5
1033,,,6,2,2,1,15,69,0,300,4,5
1034,,,15,1,2,1,84,5,300,600,2,5
1035,,,10,2,2,1,35,88,180,300,2,5
1036,,,14,2,2,1,68,42,0,300,1,5
1037,,,6,2,2,2,61,73,420,540,4,5
1038,,,9,1,2,1,1,16,420,540,2,5
1039,,,10,2,2,2,57,28,180,300,2,5
1040,,,11,2,2,2,35,73,0,300,3,5
1041,,,7,2,2,1,55,82,300,600,4,5
1042,,,3,2,2,1,6,37,0,300,4,5
1043,,,6,2,2,1,14,91,0,300,3,5
1044,,,10,2,2,1,54,25,180,300,1,5
1045,,,9,2,2,2,15,7,420,540,3,5
1046,,,14,2,2,2,0,34,60,180,3,5
1047,,,10,2,2,1,70,43,0,300,4,5
1048,,,17,2,2,1,99,97,0,300,2,5
1049,,,4,2,2,1,56,79,300,420,3,5
1050,,,5,2,2,1,93,77,60,180,3,5
1051,,,12,2,2,1,4,52,300,600,1,5
1052,,,11,2,2,1,20,75,60,180,3,5
1053,,,4,2,2,1,82,38,60,180,2,5
1054,,,13,2,2,1,60,38,420,540,4,5
1055,,,12,2,2,2,25,13,180,300,4,5
1056,,,5,2,2,2,11,16,180,300,4,5
1057,,,5,2,2,1,76,11,0,300,2,5
1058,,,5,2,2,1,90,93,0,300,2,5
1059,,,4,2,2,2,5,69,60,180,1,5
1060,,,7,2,2,1,17,19,60,180,2,5
1061,,,9,1,2,1,98,74,420,540,3,5
1062,,,7,2,2,2,73,25,60,180,3,5
1063,,,11,2,2,2,74,90,300,420,4,5
1064,,,14,2,2,1,17,48,420,540,4,5
1065,,,7,2,2,1,46,21,0,300,2,5
1066,,,2,2,2,2,81,63,60,180,3,5
1067,,,12,2,2,2,19,78,180,300,3,5
1068,,,11,2,2,1,99,95,60,180,4,5
1069,,,14,1,2,2,72,96,420,540,1,5
1070,,,13,1,2,1,27,41,300,600,2,5
1071,,,8,2,2,2,82,99,0,300,2,5
1072,,,3,2,2,2,21,29,0,300,3,5
1073,,,15,1,2,1,40,46,420,540,3,5
1074,,,4,1,2,2,87,3,300,600,3,5
1075,,,15,2,2,2,44,2,420,540,2,5
1076,,,5,2,2,1,59,9,180,300,2,5
1077,,,16,2,2,1,36,21,300,600,1,5
1078,,,3,2,2,2,22,79,420,540,2,5
1079,,,11,1,2,1,72,0,420,540,3,5
1080,,,4,2,2,1,71,41,420,540,4,5
1081,,,11,2,2,2,1,76,0,300,1,5
1082,,,7,1,2,2,32,50,300,600,2,5
1083,,,10,2,2,1,93,72,420,540,1,5
1084,,,8,2,2,1,96,31,0,300,2,5
1085,,,4,2,2,1,9,62,0,300,1,5
1086,,,8,2,2,1,81,40,60,180,4,5
1087,,,16,2,2,2,7,88,300,420,4,5
1088,,,5,2,2,1,22,68,60,180,1,5
1089,,,10,2,2,1,18,61,0,300,2,5
1090,,,11,2,2,2,74,26,0,300,1,5
1091,,,13,2,2,1,91,54,60,180,1,5
1092,,,13,2,2,1,37,9,60,180,4,5
1093,,,12,2,2,2,30,85,0,300,1,5
1094,,,9,2,2,1,5,35,180,300,2,5
1095,,,9,2,2,1,90,78,300,420,1,5
1096,,,3,2,2,2,18,42,420,540,4,5
1097,,,6,2,2,2,17,77,60,180,3,5
1098,,,15,1,2,2,31,44,420,540,2,5
1099,,,6,2,2,2,1,63,180,300,2,5
1100,,,8,1,2,1,10,92,420,540,1,5
1101,,,14,1,2,1,25,35,420,540,2,5
1102,,,15,2,2,1,56,81,0,300,3,5
1103,,,13,2,2,1,7,33,0,300,1,5
1104,,,10,2,2,1,23,51,300,420,3,5
1105,,,5,2,2,2,67,20,420,540,4,5
1106,,,7,2,2,2,69,82,180,300,3,5
1107,,,15,2,2,2,65,71,180,300,1,5
1108,,,9,2,2,2,65,63,420,540,2,5
1109,,,15,2,2,1,47,77,60,180,1,5
1110,,,7,2,2,1,75,69,0,300,4,5
1111,,,2,2,2,2,33,100,300,600,2,5
1112,,,14,2,2,2,14,8,420,540,2,5
1113,,,13,1,2,2,60,18,300,600,3,5
1114,,,8,1,2,1,16,49,420,540,2,5
1115,,,1,1,2,1,14,91,300,600,2,5
1116,,,14,1,2,1,70,18,300,600,3,5
1117,,,16,2,2,2,76,10,180,300,3,5
1118,,,15,2,2,2,15,35,0,300,2,5
1119,,,9,2,2,2,47,86,60,180,1,5
1120,,,6,2,2,2,50,87,0,300,1,5
1121,,,14,2,2,2,99,70,0,300,2,5
