Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
399,,,10,2,2,2,70,100,0,300,4,5
400,,,2,2,2,1,75,53,180,300,4,5
401,,,9,2,2,2,11,51,300,420,4,5
402,,,14,2,2,1,87,92,0,300,3,5
403,,,15,1,2,1,87,90,420,540,2,5
404,,,4,2,2,1,53,36,60,180,2,5
405,,,8,2,2,2,93,54,0,300,3,5
406,,,15,1,2,2,72,76,300,600,2,5
407,,,8,1,2,1,87,16,300,600,1,5
408,,,9,2,2,2,69,77,300,420,4,5
409,,,14,1,2,1,12,9,300,600,2,5
410,,,14,2,2,1,72,13,180,300,3,5
411,,,14,1,2,2,57,62,420,540,2,5
412,,,11,2,2,1,23,63,180,300,3,5
413,,,4,2,2,1,68,76,300,600,4,5
414,,,8,2,2,2,20,76,300,420,1,5
415,,,15,2,2,2,72,89,180,300,1,5
416,,,11,2,2,1,21,77,420,540,2,5
417,,,9,2,2,1,12,37,0,300,3,5
418,,,5,2,2,1,5,4,60,180,2,5
419,,,7,2,2,2,64,49,300,420,4,5
420,,,9,1,2,1,67,74,420,540,1,5
421,,,14,2,2,2,57,55,180,300,1,5
422,,,4,2,2,1,46,4,300,600,4,5
423,,,13,2,2,2,48,86,180,300,3,5
424,,,7,2,2,1,38,56,60,180,4,5
425,,,10,2,2,2,26,41,300,420,2,5
426,,,10,2,2,2,91,62,300,420,3,5
427,,,3,2,2,2,96,1,300,600,4,5
428,,,5,2,2,1,17,4,300,600,2,5
429,,,1,1,2,2,19,48,420,540,2,5
430,,,5,2,2,1,4,37,60,180,2,5
431,,,8,1,2,2,50,89,300,600,4,5
432,,,9,2,2,1,72,78,60,180,1,5
433,,,5,2,2,1,7,75,420,540,1,5
434,,,10,2,2,1,17,38,420,540,2,5
435,,,13,2,2,2,92,15,420,540,2,5
436,,,12,2,2,1,49,33,180,300,3,5
437,,,12,2,2,2,84,14,0,300,3,5
438,,,6,2,2,2,87,17,300,600,4,5
439,,,14,2,2,2,60,95,180,300,2,5
440,,,10,2,2,1,96,4,0,300,4,5
441,,,15,2,2,2,64,82,300,420,3,5
442,,,15,2,2,2,90,30,0,300,4,5
443,,,4,2,2,1,40,69,180,300,3,5
444,,,15,2,2,2,0,17,180,300,3,5
445,,,5,2,2,2,56,79,60,180,3,5
446,,,9,2,2,2,80,81,180,300,4,5
447,,,11,2,2,2,82,2,300,600,1,5
448,,,12,2,2,1,76,36,420,540,3,5
449,,,12,2,2,1,50,89,300,420,4,5
450,,,15,2,2,2,59,93,0,300,3,5
451,,,13,1,2,2,8,81,300,600,3,5
452,,,15,1,2,2,57,18,300,600,4,5
453,,,4,1,2,1,63,22,300,600,4,5
454,,,11,1,2,2,100,75,300,600,4,5
455,,,6,2,2,2,49,43,420,540,3,5
456,,,10,2,2,1,45,2,0,300,1,5
457,,,7,2,2,2,48,99,180,300,3,5
458,,,15,2,2,1,35,72,300,600,3,5
459,,,5,2,2,2,20,15,0,300,3,5
460,,,8,1,2,2,60,4,300,600,1,5
461,,,9,2,2,2,43,83,420,540,1,5
462,,,4,2,2,2,73,46,60,180,1,5
463,,,7,2,2,1,76,47,180,300,2,5
464,,,9,2,2,2,100,19,180,300,4,5
465,,,14,2,2,1,1,85,60,180,2,5
466,,,10,2,2,2,29,8,180,300,3,5
467,,,7,1,2,2,30,34,420,540,2,5
468,,,9,1,2,1,66,80,420,540,3,5
469,,,4,2,2,2,41,12,420,540,3,5
470,,,10,2,2,1,92,0,180,300,3,5
471,,,2,1,2,2,53,2,300,600,1,5
472,,,11,2,2,1,0,86,300,420,1,5
473,,,14,1,2,1,60,51,420,540,3,5
474,,,5,2,2,1,53,54,300,600,4,5
475,,,9,2,2,2,25,70,420,540,2,5
476,,,14,2,2,2,24,57,0,300,3,5
477,,,7,2,2,1,37,91,60,180,2,5
478,,,5,2,2,2,34,84,0,300,2,5
479,,,3,1,2,2,99,27,420,540,4,5
480,,,10,2,2,1,2,47,300,600,2,5
481,,,5,2,2,1,26,65,420,540,2,5
482,,,5,1,2,2,99,77,300,600,4,5
483,,,10,1,2,1,12,34,300,600,3,5
484,,,13,2,2,1,71,76,420,540,3,5
485,,,3,1,2,2,61,92,420,540,1,5
486,,,5,2,2,2,46,88,300,600,4,5
487,,,6,1,2,2,93,81,420,540,1,5
488,,,8,2,2,1,41,3,60,180,4,5
489,,,7,2,2,1,57,43,420,540,3,5
490,,,6,2,2,1,82,30,60,180,2,5
491,,,14,2,2,2,99,41,180,300,1,5
492,,,9,1,2,1,70,82,300,600,1,5
493,,,8,2,2,2,24,69,300,420,3,5
494,,,7,2,2,2,48,63,300,420,3,5
495,,,4,2,2,1,75,99,60,180,1,5
496,,,11,2,2,1,14,43,420,540,3,5
497,,,7,1,2,1,32,60,420,540,1,5
498,,,5,2,2,2,40,50,0,300,3,5
499,,,10,2,2,2,21,48,420,540,3,5
500,,,13,2,2,2,69,68,180,300,2,5
501,,,12,2,2,2,61,20,420,540,4,5
502,,,14,1,2,2,1,4,420,540,4,5
503,,,7,1,2,1,38,94,300,600,3,5
504,,,9,1,2,2,61,80,300,600,4,5
505,,,4,2,2,1,7,16,420,540,4,5
506,,,12,2,2,2,82,69,60,180,3,5
507,,,9,2,2,2,8,4,420,540,3,5
508,,,10,2,2,1,31,94,420,540,4,5
509,,,15,2,2,2,41,84,180,300,1,5
510,,,3,2,2,1,21,57,300,420,4,5
511,,,4,2,2,1,59,28,0,300,2,5
512,,,7,2,2,2,94,53,0,300,4,5
513,,,4,1,2,2,36,22,300,600,4,5
514,,,13,1,2,1,53,43,300,600,3,5
515,,,7,2,2,2,17,13,420,540,1,5
516,,,13,2,2,1,0,83,300,600,2,5
517,,,4,1,2,1,81,11,300,600,1,5
518,,,4,2,2,2,58,29,300,420,3,5
519,,,3,1,2,2,55,59,420,540,1,5
520,,,6,1,2,2,25,56,300,600,2,5
521,,,15,2,2,1,32,47,420,540,3,5
522,,,8,1,2,2,21,61,420,540,2,5
523,,,10,2,2,2,48,94,180,300,1,5
524,,,4,1,2,1,30,96,300,600,1,5
525,,,11,1,2,1,41,32,420,540,2,5
526,,,3,1,2,2,6,67,420,540,1,5
527,,,11,2,2,2,91,91,300,600,2,5
528,,,11,1,2,2,100,93,300,600,1,5
529,,,11,1,2,2,20,82,420,540,4,5
530,,,6,2,2,1,71,79,180,300,1,5
531,,,15,2,2,1,61,5,420,540,3,5
532,,,5,2,2,1,46,82,0,300,3,5
533,,,7,2,2,2,71,24,420,540,3,5
534,,,15,2,2,1,92,12,300,420,1,5
535,,,14,2,2,2,34,14,0,300,4,5
536,,,6,2,2,2,37,76,420,540,1,5
537,,,13,2,2,1,45,69,180,300,2,5
538,,,11,2,2,1,5,9,180,300,3,5
539,,,11,2,2,1,63,48,60,180,4,5
540,,,13,2,2,2,28,23,300,420,1,5
541,,,8,2,2,2,69,92,60,180,1,5
542,,,11,1,2,2,9,92,300,600,1,5
543,,,15,2,2,2,61,67,60,180,4,5
544,,,13,2,2,2,55,45,180,300,2,5
545,,,14,2,2,1,72,78,300,600,1,5
546,,,1,1,2,1,49,99,300,600,4,5
547,,,12,1,2,2,50,44,300,600,1,5
548,,,9,2,2,2,95,12,300,600,4,5
549,,,10,1,2,1,15,35,420,540,1,5
550,,,15,2,2,2,96,8,420,540,1,5
551,,,8,2,2,1,66,14,420,540,2,5
552,,,14,2,2,2,59,17,0,300,4,5
553,,,10,2,2,2,57,80,180,300,4,5
554,,,13,2,2,1,51,82,420,540,1,5
555,,,11,2,2,1,23,31,300,420,1,5
556,,,6,2,2,1,21,41,60,180,4,5
557,,,11,2,2,1,35,87,300,600,4,5
558,,,7,2,2,2,82,26,0,300,2,5
559,,,12,2,2,1,62,73,180,300,3,5
560,,,3,2,2,2,47,9,300,420,3,5
561,,,3,2,2,1,27,29,60,180,3,5
562,,,5,2,2,1,15,4,0,300,4,5
563,,,13,2,2,2,51,68,300,600,3,5
564,,,10,2,2,1,4,18,420,540,4,5
565,,,5,2,2,2,12,71,180,300,4,5
566,,,3,1,2,1,72,62,420,540,3,5
567,,,4,2,2,2,12,18,180,300,4,5
568,,,10,2,2,1,26,10,60,180,3,5
569,,,4,2,2,2,5,30,300,420,1,5
570,,,4,2,2,1,25,49,180,300,2,5
571,,,3,2,2,1,67,41,180,300,1,5
572,,,6,2,2,2,38,94,0,300,1,5
573,,,5,2,2,2,92,19,60,180,3,5
574,,,4,1,2,1,32,100,300,600,4,5
575,,,15,2,2,2,69,36,0,300,1,5
576,,,11,2,2,2,10,55,180,300,3,5
577,,,5,2,2,2,45,27,180,300,2,5
578,,,14,2,2,2,49,82,60,180,3,5
579,,,6,1,2,2,42,59,420,540,4,5
580,,,5,2,2,2,83,31,0,300,2,5
581,,,3,1,2,1,28,97,420,540,2,5
582,,,9,1,2,1,4,72,420,540,1,5
583,,,4,2,2,1,76,63,0,300,3,5
584,,,12,1,2,2,73,11,300,600,2,5
585,,,13,2,2,1,39,52,420,540,4,5
586,,,7,2,2,2,25,92,60,180,1,5
587,,,15,1,2,1,70,75,300,600,4,5
588,,,14,1,2,2,14,58,300,600,1,5
589,,,3,2,2,2,41,29,0,300,3,5
590,,,8,1,2,1,60,70,300,600,2,5
591,,,10,2,2,2,5,32,0,300,1,5
592,,,16,2,2,2,45,31,0,300,4,5
593,,,10,2,2,2,30,48,180,300,1,5
594,,,8,2,2,1,72,38,60,180,4,5
595,,,4,2,2,1,3,83,180,300,3,5
596,,,11,2,2,1,3,70,300,420,2,5
597,,,4,1,2,2,4,43,420,540,1,5
598,,,9,2,2,2,65,78,180,300,1,5
599,,,15,1,2,2,99,23,420,540,2,5
600,,,14,1,2,2,19,71,420,540,3,5
601,,,3,1,2,2,76,4,420,540,2,5
602,,,15,2,2,1,18,71,420,540,2,5
603,,,9,2,2,2,87,62,60,180,4,5
604,,,13,1,2,2,86,31,420,540,1,5
605,,,4,2,2,1,85,28,0,300,2,5
606,,,13,2,2,2,49,69,180,300,3,5
607,,,8,2,2,1,37,45,60,180,3,5
608,,,14,2,2,1,4,20,420,540,2,5
609,,,10,2,2,1,90,66,60,180,4,5
610,,,7,2,2,1,44,52,0,300,3,5
611,,,6,1,2,1,44,59,300,600,2,5
612,,,11,2,2,2,82,56,180,300,4,5
613,,,15,2,2,1,71,63,300,420,4,5
614,,,12,2,2,1,51,43,420,540,1,5
615,,,12,2,2,1,38,20,180,300,1,5
616,,,12,2,2,2,90,42,60,180,4,5
617,,,2,1,2,1,23,55,420,540,3,5
618,,,7,2,2,1,24,82,300,420,3,5
619,,,11,1,2,2,21,11,300,600,2,5
620,,,9,1,2,2,10,23,300,600,2,5
621,,,9,2,2,2,44,50,0,300,3,5
622,,,10,1,2,2,36,34,300,600,2,5
623,,,10,2,2,2,97,94,0,300,1,5
624,,,11,2,2,2,10,71,0,300,4,5
625,,,4,2,2,1,20,12,0,300,2,5
626,,,13,2,2,2,49,53,180,300,1,5
627,,,3,1,2,2,53,2,300,600,4,5
628,,,11,2,2,1,54,73,300,600,4,5
629,,,14,2,2,1,3,53,60,180,2,5
630,,,7,1,2,2,22,42,300,600,3,5
631,,,9,2,2,2,54,75,180,300,2,5
632,,,11,2,2,1,17,71,180,300,2,5
633,,,15,2,2,2,98,49,180,300,3,5
634,,,8,2,2,1,47,14,420,540,2,5
635,,,11,2,2,2,14,50,300,600,2,5
636,,,12,1,2,2,97,15,300,600,3,5
637,,,9,2,2,2,60,75,60,180,4,5
638,,,14,2,2,1,17,40,300,420,4,5
639,,,11,1,2,2,75,8,300,600,1,5
640,,,11,2,2,1,45,52,60,180,1,5
641,,,5,2,2,1,59,41,420,540,1,5
642,,,9,2,2,2,55,11,60,180,4,5
643,,,7,2,2,1,90,16,60,180,3,5
644,,,5,2,2,2,89,57,300,600,2,5
645,,,4,2,2,2,44,75,300,420,1,5
646,,,15,1,2,1,67,51,420,540,2,5
647,,,12,2,2,2,52,49,0,300,4,5
648,,,3,1,2,1,70,3,300,600,3,5
649,,,10,1,2,2,3,44,420,540,3,5
650,,,7,2,2,1,58,78,180,300,4,5
651,,,6,1,2,2,36,57,300,600,3,5
652,,,5,2,2,2,95,64,420,540,2,5
653,,,10,1,2,2,65,39,300,600,3,5
654,,,9,2,2,1,60,97,420,540,4,5
655,,,5,1,2,1,10,27,420,540,2,5
656,,,9,2,2,2,94,30,180,300,4,5
657,,,12,2,2,2,56,40,0,300,3,5
658,,,2,2,2,2,24,9,0,300,2,5
659,,,15,2,2,2,10,7,180,300,2,5
660,,,9,2,2,2,86,56,420,540,3,5
661,,,13,2,2,2,31,57,420,540,1,5
662,,,12,1,2,1,1,100,420,540,4,5
663,,,11,1,2,2,64,30,300,600,1,5
664,,,14,2,2,2,42,34,300,600,4,5
665,,,13,2,2,2,88,16,300,420,2,5
666,,,12,2,2,1,28,40,300,600,4,5
667,,,14,2,2,2,65,99,300,600,3,5
668,,,4,1,2,2,17,53,300,600,1,5
669,,,6,2,2,2,75,51,300,420,3,5
670,,,3,2,2,2,90,86,300,420,3,5
671,,,8,2,2,2,41,87,300,420,1,5
672,,,13,2,2,1,37,51,420,540,3,5
673,,,13,1,2,2,22,27,300,600,4,5
674,,,5,2,2,2,95,28,420,540,3,5
675,,,12,1,2,2,11,85,420,540,3,5
676,,,12,2,2,2,42,97,180,300,3,5
677,,,5,1,2,2,43,3,300,600,4,5
678,,,10,2,2,1,21,99,60,180,1,5
679,,,15,2,2,1,74,79,300,420,1,5
680,,,10,2,2,1,80,9,420,540,1,5
681,,,5,2,2,1,52,41,0,300,2,5
682,,,6,2,2,2,97,97,300,420,3,5
683,,,5,2,2,1,95,15,60,180,2,5
684,,,6,2,2,1,58,49,420,540,3,5
685,,,9,2,2,2,16,56,300,600,4,5
686,,,5,2,2,2,74,51,60,180,2,5
687,,,5,1,2,1,64,51,300,600,3,5
688,,,4,2,2,2,100,48,300,600,4,5
689,,,4,1,2,2,84,44,420,540,3,5
690,,,11,2,2,1,34,76,300,420,2,5
691,,,5,1,2,2,9,85,300,600,3,5
692,,,13,2,2,2,39,26,0,300,2,5
693,,,12,1,2,1,63,63,420,540,3,5
694,,,10,1,2,1,37,89,300,600,3,5
695,,,3,1,2,2,28,52,420,540,1,5
696,,,15,2,2,2,99,38,0,300,2,5
697,,,4,2,2,2,78,60,0,300,3,5
698,,,7,1,2,2,92,80,420,540,2,5
699,,,15,2,2,1,28,96,420,540,4,5
700,,,10,2,2,2,81,90,420,540,2,5
701,,,10,2,2,2,86,57,420,540,2,5
702,,,6,1,2,1,12,65,420,540,2,5
703,,,11,1,2,1,95,18,300,600,4,5
704,,,15,2,2,2,91,76,420,540,2,5
705,,,10,2,2,1,44,60,0,300,2,5
706,,,15,2,2,1,60,15,0,300,4,5
707,,,3,2,2,1,75,82,0,300,3,5
708,,,10,2,2,2,26,92,60,180,1,5
709,,,5,2,2,1,5,83,300,420,2,5
710,,,8,1,2,1,20,46,300,600,2,5
711,,,7,1,2,1,63,54,300,600,3,5
712,,,4,2,2,2,63,11,180,300,3,5
713,,,16,2,2,1,34,62,60,180,4,5
714,,,3,2,2,1,62,97,420,540,4,5
715,,,6,2,2,2,16,65,0,300,4,5
716,,,10,2,2,2,18,42,300,600,1,5
717,,,12,2,2,2,20,23,60,180,4,5
718,,,16,2,2,2,60,40,60,180,4,5
719,,,8,2,2,2,61,20,300,600,3,5
720,,,5,2,2,1,82,50,60,180,2,5
721,,,2,2,2,1,40,54,300,600,3,5
722,,,11,2,2,1,42,51,180,300,4,5
723,,,13,2,2,2,35,48,180,300,2,5
724,,,12,2,2,2,32,16,300,600,2,5
725,,,11,2,2,2,53,70,420,540,3,5
726,,,6,2,2,2,55,51,0,300,1,5
727,,,15,2,2,1,27,8,60,180,2,5
728,,,8,1,2,1,24,100,300,600,1,5
729,,,14,2,2,1,37,77,180,300,2,5
730,,,14,2,2,2,85,34,60,180,2,5
731,,,12,2,2,1,75,95,300,420,2,5
732,,,7,2,2,2,78,31,180,300,1,5
733,,,14,1,2,1,50,100,300,600,2,5
734,,,5,2,2,2,59,90,300,420,4,5
735,,,2,2,2,2,27,62,60,180,3,5
736,,,16,2,2,1,99,58,60,180,2,5
737,,,4,1,2,1,55,82,420,540,1,5
738,,,5,2,2,2,21,84,180,300,2,5
739,,,5,2,2,1,1,93,420,540,1,5
740,,,8,2,2,2,36,57,60,180,3,5
741,,,3,2,2,2,26,55,0,300,2,5
742,,,6,2,2,1,89,95,60,180,4,5
743,,,4,2,2,2,1,18,300,600,3,5
744,,,4,2,2,1,60,14,0,300,2,5
745,,,5,2,2,2,28,27,300,600,3,5
746,,,15,2,2,1,98,72,420,540,4,5
747,,,7,1,2,2,75,91,420,540,3,5
748,,,9,1,2,2,16,66,300,600,1,5
749,,,9,2,2,1,41,24,180,300,4,5
750,,,5,2,2,2,48,35,0,300,3,5
751,,,11,2,2,1,80,87,180,300,2,5
752,,,13,2,2,1,49,42,0,300,1,5
753,,,9,1,2,1,69,43,420,540,1,5
754,,,4,2,2,1,69,25,180,300,3,5
755,,,14,2,2,2,46,41,0,300,4,5
756,,,7,2,2,2,54,31,420,540,3,5
757,,,14,2,2,1,17,15,300,420,2,5
758,,,12,2,2,1,81,30,0,300,2,5
759,,,15,2,2,2,25,23,180,300,3,5
760,,,1,1,2,1,23,37,420,540,1,5
761,,,10,2,2,2,54,55,420,540,3,5
762,,,11,1,2,2,8,26,300,600,2,5
763,,,11,1,2,2,0,29,420,540,4,5
764,,,16,2,2,1,63,15,300,420,4,5
765,,,3,1,2,2,30,29,420,540,4,5
766,,,14,2,2,1,10,66,300,420,3,5
767,,,7,1,2,2,28,36,300,600,4,5
768,,,5,1,2,1,63,87,420,540,1,5
769,,,14,2,2,1,50,34,60,180,3,5
770,,,9,2,2,1,41,16,180,300,2,5
771,,,8,2,2,2,21,3,180,300,4,5
772,,,6,2,2,2,22,2,420,540,1,5
773,,,11,2,2,2,85,52,60,180,2,5
774,,,8,2,2,1,65,76,300,420,3,5
775,,,8,1,2,1,86,56,300,600,2,5
776,,,13,2,2,1,42,71,60,180,1,5
777,,,17,2,2,1,21,43,420,540,3,5
778,,,5,1,2,1,20,39,420,540,2,5
779,,,11,2,2,2,37,80,60,180,2,5
780,,,16,2,2,2,80,68,420,540,1,5
781,,,16,2,2,2,60,60,420,540,2,5
782,,,13,2,2,1,60,81,300,420,1,5
783,,,14,2,2,2,81,97,0,300,1,5
784,,,4,1,2,2,46,56,420,540,3,5
785,,,13,2,2,1,42,93,420,540,4,5
786,,,4,2,2,2,7,83,60,180,2,5
787,,,15,2,2,2,14,36,180,300,4,5
788,,,9,2,2,2,74,41,180,300,2,5
789,,,3,2,2,2,45,69,420,540,2,5
790,,,8,2,2,2,31,53,180,300,4,5
791,,,4,2,2,2,13,84,300,420,2,5
792,,,8,2,2,1,31,100,300,420,2,5
793,,,17,2,2,1,96,29,180,300,3,5
794,,,12,2,2,1,0,95,60,180,2,5
795,,,13,2,2,2,12,26,0,300,4,5
796,,,7,2,2,2,49,46,60,180,4,5
797,,,8,2,2,1,64,17,420,540,2,5
798,,,9,1,2,1,45,36,300,600,4,5
799,,,16,2,2,1,20,99,420,540,3,5
800,,,14,2,2,1,33,42,420,540,4,5
801,,,2,2,2,1,43,3,180,300,2,5
802,,,12,2,2,2,89,8,420,540,2,5
803,,,16,2,2,2,66,94,180,300,2,5
804,,,7,1,2,1,78,63,300,600,3,5
805,,,2,1,2,1,70,69,300,600,2,5
806,,,2,2,2,2,43,11,300,420,4,5
807,,,16,2,2,1,60,33,300,600,2,5
808,,,5,2,2,2,49,18,420,540,4,5
809,,,5,2,2,2,8,88,60,180,1,5
810,,,10,2,2,2,71,44,180,300,4,5
811,,,14,2,2,2,80,93,300,600,4,5
812,,,10,1,2,1,37,15,420,540,1,5
813,,,13,2,2,2,32,71,180,300,4,5
814,,,6,2,2,1,97,82,420,540,2,5
815,,,10,2,2,1,73,76,300,420,3,5
816,,,14,2,2,2,56,95,180,300,2,5
817,,,6,1,2,2,67,25,420,540,1,5
818,,,15,2,2,1,71,98,420,540,2,5
819,,,10,2,2,2,47,10,60,180,4,5
820,,,10,2,2,1,64,44,180,300,2,5
821,,,12,2,2,2,38,44,420,540,4,5
822,,,15,2,2,1,33,71,0,300,3,5
823,,,15,2,2,1,16,3,180,300,3,5
824,,,12,1,2,1,45,76,420,540,4,5
825,,,15,2,2,1,19,65,0,300,3,5
826,,,15,2,2,1,85,83,0,300,4,5
827,,,9,2,2,1,52,0,300,600,1,5
828,,,10,2,2,2,16,29,300,420,4,5
829,,,14,2,2,2,34,12,180,300,4,5
830,,,15,2,2,2,25,78,420,540,4,5
831,,,9,2,2,1,81,31,300,420,1,5
832,,,3,2,2,1,12,29,0,300,3,5
833,,,5,2,2,2,71,30,0,300,1,5
834,,,4,2,2,1,36,81,300,420,3,5
835,,,13,2,2,1,61,5,180,300,1,5
836,,,4,2,2,2,36,94,420,540,2,5
837,,,10,1,2,2,18,29,420,540,3,5
838,,,7,2,2,2,13,44,300,600,2,5
839,,,7,2,2,2,59,92,60,180,1,5
840,,,8,1,2,1,36,79,300,600,4,5
841,,,15,2,2,2,61,10,180,300,3,5
842,,,9,2,2,1,0,83,60,180,1,5
843,,,12,2,2,2,25,72,420,540,2,5
844,,,8,2,2,2,53,90,0,300,3,5
845,,,7,1,2,1,89,52,300,600,3,5
846,,,11,1,2,2,53,40,300,600,3,5
847,,,5,2,2,2,25,23,420,540,1,5
848,,,11,1,2,2,53,13,300,600,1,5
849,,,10,1,2,2,88,81,300,600,4,5
850,,,13,2,2,1,8,16,60,180,3,5
851,,,2,2,2,2,78,31,60,180,1,5
852,,,5,2,2,1,54,37,420,540,2,5
853,,,12,2,2,2,28,94,300,420,1,5
854,,,3,2,2,2,43,11,60,180,1,5
855,,,5,2,2,1,93,90,180,300,1,5
856,,,8,2,2,1,68,57,300,600,1,5
857,,,6,2,2,1,84,97,180,300,1,5
858,,,2,2,2,2,36,95,300,420,3,5
859,,,6,2,2,2,28,23,180,300,3,5
860,,,8,1,2,1,91,16,300,600,4,5
861,,,13,1,2,2,96,1,420,540,3,5
862,,,7,2,2,1,86,16,420,540,4,5
863,,,16,2,2,1,45,98,300,600,2,5
864,,,7,2,2,2,56,48,420,540,1,5
865,,,14,2,2,2,1,87,420,540,4,5
866,,,6,2,2,2,8,18,60,180,3,5
867,,,13,2,2,1,18,53,60,180,2,5
868,,,9,2,2,1,1,26,60,180,2,5
869,,,3,2,2,1,90,74,0,300,2,5
870,,,11,1,2,1,96,80,300,600,4,5
871,,,3,2,2,2,60,28,420,540,4,5
872,,,4,2,2,1,91,47,300,420,4,5
873,,,9,2,2,2,21,18,180,300,3,5
874,,,4,2,2,1,32,8,300,600,2,5
875,,,16,2,2,2,28,72,180,300,2,5
876,,,3,2,2,1,65,57,300,600,3,5
877,,,16,1,2,2,67,86,420,540,2,5
878,,,7,2,2,2,17,75,420,540,4,5
879,,,2,1,2,1,94,8,300,600,1,5
880,,,6,2,2,2,91,73,420,540,4,5
881,,,10,1,2,1,68,55,420,540,2,5
882,,,5,1,2,2,4,78,300,600,3,5
883,,,6,1,2,2,39,62,420,540,1,5
884,,,12,2,2,1,13,99,0,300,1,5
885,,,3,1,2,1,96,52,420,540,4,5
886,,,2,1,2,1,28,74,420,540,2,5
887,,,9,2,2,1,66,90,180,300,4,5
888,,,16,2,2,2,18,70,300,420,4,5
889,,,8,2,2,2,65,100,300,420,4,5
890,,,5,2,2,2,85,19,420,540,3,5
891,,,6,2,2,2,95,16,300,420,1,5
892,,,9,1,2,1,52,8,420,540,1,5
893,,,2,1,2,1,80,69,300,600,1,5
894,,,3,2,2,1,100,26,180,300,4,5
895,,,11,1,2,1,15,29,420,540,1,5
896,,,7,1,2,1,9,13,420,540,4,5
897,,,14,2,2,2,62,98,180,300,3,5
898,,,10,1,2,1,63,40,300,600,1,5
899,,,12,2,2,2,0,21,300,420,2,5
900,,,10,1,2,2,23,6,420,540,3,5
901,,,5,2,2,1,35,58,60,180,3,5
902,,,14,1,2,1,54,91,420,540,1,5
903,,,6,2,2,1,100,29,420,540,4,5
904,,,5,2,2,1,65,100,420,540,3,5
905,,,8,2,2,1,93,31,0,300,2,5
906,,,13,2,2,2,30,67,300,600,3,5
907,,,13,2,2,2,38,92,420,540,3,5
908,,,13,2,2,2,21,46,0,300,1,5
909,,,8,2,2,2,77,90,180,300,1,5
910,,,13,2,2,1,100,66,420,540,3,5
911,,,4,1,2,1,54,9,420,540,2,5
912,,,2,2,2,1,13,18,300,600,2,5
913,,,8,2,2,1,78,57,420,540,2,5
914,,,15,1,2,1,57,8,420,540,3,5
915,,,10,2,2,1,35,83,0,300,1,5
916,,,10,2,2,2,35,28,420,540,4,5
917,,,13,2,2,1,62,70,420,540,4,5
918,,,11,2,2,1,48,49,420,540,4,5
919,,,10,2,2,2,46,97,300,600,4,5
920,,,8,2,2,1,21,85,0,300,1,5
921,,,13,2,2,1,68,90,60,180,1,5
922,,,10,1,2,1,29,30,420,540,2,5
923,,,11,2,2,1,3,20,0,300,3,5
924,,,2,1,2,1,52,11,300,600,2,5
925,,,12,1,2,2,84,36,300,600,3,5
926,,,13,2,2,1,68,42,60,180,1,5
927,,,17,2,2,1,27,21,60,180,1,5
928,,,14,1,2,1,14,67,420,540,1,5
929,,,7,2,2,2,42,11,60,180,1,5
930,,,11,2,2,2,21,36,60,180,4,5
931,,,2,1,2,1,6,33,420,540,3,5
932,,,3,2,2,1,30,83,0,300,2,5
933,,,3,2,2,2,85,79,300,600,1,5
934,,,3,2,2,1,16,47,0,300,1,5
935,,,8,2,2,1,80,48,0,300,4,5
936,,,9,2,2,1,17,84,0,300,2,5
937,,,14,2,2,1,13,33,0,300,2,5
938,,,10,1,2,2,98,74,420,540,2,5
939,,,11,1,2,1,90,19,420,540,3,5
940,,,3,2,2,1,98,75,180,300,2,5
941,,,4,2,2,1,8,15,0,300,3,5
942,,,13,2,2,2,22,83,0,300,4,5
943,,,10,2,2,1,29,52,180,300,3,5
944,,,5,2,2,1,7,38,420,540,4,5
945,,,4,2,2,1,2,84,60,180,4,5
946,,,2,1,2,1,11,48,420,540,2,5
947,,,5,2,2,2,58,62,0,300,3,5
948,,,12,2,2,1,15,26,60,180,2,5
949,,,14,2,2,2,45,55,300,420,3,5
950,,,12,2,2,2,17,25,420,540,2,5
951,,,14,2,2,2,7,20,180,300,3,5
952,,,2,2,2,2,91,44,420,540,3,5
953,,,15,2,2,2,84,32,60,180,3,5
954,,,4,1,2,2,19,56,300,600,2,5
955,,,10,1,2,1,33,25,420,540,1,5
956,,,10,1,2,2,99,17,420,540,1,5
957,,,10,2,2,2,89,61,300,420,4,5
958,,,5,2,2,2,94,99,300,420,3,5
959,,,2,2,2,1,85,49,180,300,2,5
960,,,10,2,2,2,20,98,0,300,2,5
961,,,13,2,2,2,34,71,420,540,3,5
962,,,6,2,2,2,24,31,180,300,4,5
963,,,10,1,2,2,43,35,420,540,2,5
964,,,7,2,2,2,15,73,420,540,4,5
965,,,3,1,2,1,46,60,300,600,1,5
966,,,14,2,2,1,86,67,420,540,1,5
967,,,13,2,2,2,54,71,60,180,3,5
968,,,7,2,2,2,58,62,420,540,4,5
969,,,4,2,2,1,28,62,0,300,4,5
970,,,7,2,2,2,69,97,420,540,4,5
971,,,7,2,2,2,17,78,300,600,3,5
972,,,14,2,2,2,93,47,180,300,4,5
973,,,4,2,2,1,47,52,420,540,4,5
974,,,10,2,2,1,61,95,0,300,2,5
975,,,7,2,2,2,34,73,420,540,1,5
976,,,12,2,2,1,22,16,60,180,1,5
977,,,10,1,2,2,91,10,420,540,1,5
978,,,3,1,2,1,65,27,300,600,2,5
979,,,8,2,2,1,42,54,60,180,2,5
