Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7857,,,1,1,2,4,45,20,420,540,2,5
7858,,,4,1,2,3,45,75,420,540,4,5
7859,,,6,1,2,2,1,91,420,540,3,5
7860,,,9,1,2,2,55,84,300,600,3,5
7861,,,7,1,2,3,29,81,300,600,2,5
7862,,,5,2,2,4,4,23,300,600,4,5
7863,,,6,1,2,3,8,24,420,540,4,5
7864,,,2,1,2,1,23,71,300,600,4,5
7865,,,14,1,2,3,82,42,420,540,2,5
7866,,,5,1,2,4,2,6,300,600,3,5
7867,,,7,1,2,2,15,64,420,540,2,5
7868,,,9,2,2,2,10,4,0,300,3,5
7869,,,5,1,2,3,76,70,420,540,2,5
7870,,,7,2,2,4,82,16,0,300,3,5
7871,,,3,2,2,1,27,98,0,300,2,5
7872,,,15,2,2,3,21,67,420,540,2,5
7873,,,5,2,2,3,32,11,0,300,1,5
7874,,,14,1,2,2,76,19,420,540,2,5
7875,,,12,2,2,1,23,56,180,300,2,5
7876,,,6,1,2,1,21,46,420,540,1,5
7877,,,9,1,2,2,91,44,420,540,4,5
7878,,,16,1,2,3,24,39,420,540,1,5
7879,,,5,1,2,2,57,12,420,540,3,5
7880,,,5,1,2,2,26,22,420,540,2,5
7881,,,5,1,2,2,91,96,300,600,3,5
7882,,,11,1,2,4,13,46,300,600,1,5
7883,,,11,1,2,4,52,11,420,540,4,5
7884,,,6,2,2,3,25,44,420,540,1,5
7885,,,10,1,2,3,12,99,300,600,3,5
7886,,,2,2,2,1,85,52,300,420,4,5
7887,,,13,1,2,3,79,60,300,600,2,5
7888,,,8,2,2,1,25,18,300,420,2,5
7889,,,12,1,2,2,3,89,300,600,1,5
7890,,,9,2,2,2,48,97,0,300,2,5
7891,,,15,2,2,3,33,15,180,300,1,5
7892,,,12,1,2,3,85,9,420,540,4,5
7893,,,11,1,2,2,80,44,420,540,2,5
7894,,,8,1,2,1,28,25,420,540,4,5
7895,,,13,1,2,1,20,91,300,600,2,5
7896,,,14,1,2,1,50,13,420,540,2,5
7897,,,6,1,2,3,80,100,420,540,3,5
7898,,,13,2,2,1,34,40,420,540,2,5
7899,,,12,2,2,1,43,82,60,180,2,5
7900,,,11,1,2,3,74,68,300,600,2,5
7901,,,2,2,2,2,78,91,180,300,2,5
7902,,,6,1,2,2,88,64,420,540,2,5
7903,,,12,1,2,3,38,81,420,540,4,5
7904,,,4,1,2,1,97,92,420,540,1,5
7905,,,15,1,2,3,46,65,420,540,3,5
7906,,,14,2,2,3,44,66,180,300,4,5
7907,,,12,2,2,4,49,94,60,180,1,5
7908,,,4,2,2,4,76,33,0,300,4,5
7909,,,3,1,2,3,23,74,420,540,4,5
7910,,,11,2,2,1,56,79,180,300,2,5
7911,,,12,2,2,3,86,69,420,540,1,5
7912,,,11,1,2,1,15,68,300,600,3,5
7913,,,2,1,2,1,84,86,300,600,3,5
7914,,,2,1,2,3,88,100,300,600,1,5
7915,,,5,1,2,3,72,75,300,600,1,5
7916,,,10,1,2,4,1,12,300,600,3,5
7917,,,7,1,2,3,66,30,300,600,4,5
7918,,,15,1,2,4,53,23,420,540,1,5
7919,,,8,1,2,4,43,61,420,540,2,5
7920,,,8,2,2,2,16,19,0,300,1,5
7921,,,15,1,2,3,85,14,300,600,4,5
7922,,,8,1,2,1,40,90,420,540,3,5
7923,,,14,1,2,3,13,28,300,600,4,5
7924,,,13,1,2,4,80,73,300,600,4,5
7925,,,7,1,2,2,4,92,300,600,1,5
7926,,,3,1,2,2,43,63,300,600,2,5
7927,,,9,2,2,1,99,45,420,540,3,5
7928,,,13,1,2,1,100,68,420,540,3,5
7929,,,14,1,2,2,66,24,420,540,1,5
7930,,,3,1,2,4,77,27,420,540,3,5
7931,,,9,1,2,4,7,46,300,600,4,5
7932,,,6,1,2,4,92,7,420,540,3,5
7933,,,5,1,2,2,79,44,300,600,2,5
7934,,,4,2,2,1,96,77,60,180,4,5
7935,,,5,1,2,2,95,80,420,540,3,5
7936,,,4,1,2,3,58,55,420,540,3,5
7937,,,5,1,2,3,22,75,420,540,3,5
7938,,,9,1,2,4,16,100,300,600,3,5
7939,,,11,1,2,3,4,74,420,540,3,5
7940,,,15,1,2,3,26,6,300,600,4,5
7941,,,7,1,2,2,93,48,420,540,3,5
7942,,,14,1,2,2,10,61,420,540,2,5
7943,,,11,1,2,2,17,48,420,540,1,5
7944,,,11,1,2,3,69,16,300,600,1,5
7945,,,7,2,2,2,27,98,420,540,4,5
7946,,,2,2,2,4,0,26,60,180,2,5
7947,,,6,1,2,4,75,52,300,600,4,5
7948,,,11,1,2,1,90,30,300,600,4,5
7949,,,9,2,2,4,57,81,180,300,1,5
7950,,,2,1,2,2,3,13,300,600,4,5
7951,,,15,2,2,3,29,68,60,180,3,5
7952,,,15,2,2,3,1,43,180,300,2,5
7953,,,14,1,2,4,98,60,300,600,2,5
7954,,,11,1,2,2,98,42,300,600,3,5
7955,,,13,1,2,3,62,6,420,540,1,5
7956,,,4,2,2,1,28,45,0,300,1,5
7957,,,5,2,2,2,93,52,300,420,2,5
7958,,,5,2,2,3,92,46,60,180,4,5
7959,,,11,1,2,3,34,43,420,540,4,5
7960,,,8,2,2,4,63,88,180,300,2,5
7961,,,11,1,2,3,40,8,420,540,3,5
7962,,,16,1,2,1,85,23,300,600,1,5
7963,,,3,1,2,2,77,44,300,600,3,5
7964,,,5,2,2,4,71,73,60,180,4,5
7965,,,2,1,2,4,10,75,420,540,4,5
7966,,,12,1,2,4,43,2,420,540,4,5
7967,,,3,1,2,2,85,1,420,540,4,5
7968,,,9,2,2,4,26,49,60,180,3,5
7969,,,3,1,2,3,63,81,300,600,2,5
7970,,,14,1,2,1,89,24,420,540,1,5
7971,,,7,2,2,4,21,75,60,180,4,5
7972,,,13,1,2,2,43,29,300,600,1,5
7973,,,11,2,2,1,43,10,180,300,2,5
7974,,,4,2,2,4,34,16,300,600,4,5
7975,,,8,1,2,1,31,2,300,600,3,5
7976,,,8,1,2,3,97,98,420,540,4,5
7977,,,8,2,2,2,46,32,60,180,4,5
7978,,,4,1,2,2,93,72,420,540,2,5
7979,,,7,1,2,1,100,34,300,600,1,5
7980,,,14,1,2,4,97,60,420,540,1,5
7981,,,4,1,2,2,55,25,300,600,1,5
7982,,,11,2,2,4,82,85,300,420,2,5
7983,,,10,1,2,2,85,57,300,600,4,5
7984,,,16,1,2,4,32,54,420,540,4,5
7985,,,5,1,2,4,14,16,420,540,3,5
7986,,,16,1,2,3,97,46,300,600,4,5
7987,,,4,1,2,2,60,21,420,540,3,5
7988,,,14,1,2,2,97,62,300,600,4,5
7989,,,11,2,2,4,83,35,0,300,2,5
7990,,,9,2,2,3,23,8,0,300,1,5
7991,,,2,1,2,2,33,33,300,600,3,5
7992,,,3,1,2,3,18,93,420,540,2,5
7993,,,14,1,2,1,4,97,420,540,4,5
7994,,,9,1,2,4,23,29,420,540,1,5
7995,,,9,1,2,3,9,10,420,540,4,5
7996,,,2,1,2,3,67,57,420,540,2,5
7997,,,2,1,2,2,10,65,420,540,4,5
7998,,,5,1,2,4,88,93,300,600,3,5
7999,,,7,1,2,3,48,99,420,540,2,5
8000,,,6,1,2,3,60,60,300,600,3,5
8001,,,4,1,2,1,49,21,420,540,2,5
8002,,,3,1,2,1,61,23,300,600,4,5
8003,,,8,1,2,3,13,95,420,540,4,5
8004,,,14,1,2,2,21,15,300,600,2,5
8005,,,8,1,2,4,5,78,420,540,3,5
8006,,,8,1,2,1,96,1,420,540,4,5
8007,,,7,1,2,1,0,86,420,540,4,5
8008,,,11,1,2,3,33,40,420,540,1,5
8009,,,9,2,2,4,38,55,60,180,1,5
8010,,,7,1,2,2,40,51,300,600,1,5
8011,,,13,1,2,4,36,99,420,540,4,5
8012,,,7,2,2,1,69,87,420,540,2,5
8013,,,14,2,2,1,27,68,420,540,2,5
8014,,,14,1,2,2,93,31,420,540,2,5
8015,,,12,1,2,2,16,21,420,540,3,5
8016,,,5,2,2,3,60,94,180,300,3,5
8017,,,14,1,2,2,58,67,420,540,2,5
8018,,,3,1,2,1,92,61,300,600,4,5
8019,,,9,1,2,2,29,48,420,540,4,5
8020,,,12,1,2,2,36,14,300,600,3,5
8021,,,10,1,2,4,87,78,420,540,4,5
8022,,,6,2,2,4,75,52,180,300,2,5
8023,,,10,2,2,4,54,12,60,180,2,5
8024,,,6,1,2,1,56,87,300,600,2,5
8025,,,16,2,2,3,51,66,180,300,3,5
8026,,,9,2,2,2,93,41,300,600,2,5
8027,,,6,1,2,1,69,9,420,540,2,5
8028,,,11,1,2,3,2,67,300,600,2,5
8029,,,9,1,2,3,95,100,420,540,1,5
8030,,,7,1,2,2,47,72,300,600,4,5
8031,,,4,1,2,4,45,34,300,600,2,5
8032,,,5,2,2,2,11,31,180,300,4,5
8033,,,10,1,2,4,16,90,300,600,4,5
8034,,,8,1,2,4,83,94,420,540,4,5
8035,,,7,2,2,1,77,69,0,300,3,5
8036,,,5,1,2,4,98,47,300,600,3,5
8037,,,4,1,2,2,35,95,420,540,3,5
8038,,,11,1,2,1,48,36,300,600,1,5
8039,,,8,2,2,1,96,54,0,300,3,5
8040,,,14,1,2,2,55,15,420,540,4,5
8041,,,10,2,2,4,15,18,0,300,2,5
8042,,,10,1,2,2,67,75,420,540,4,5
8043,,,8,1,2,3,65,24,420,540,1,5
8044,,,13,2,2,4,94,70,60,180,4,5
8045,,,6,2,2,2,4,56,300,600,4,5
8046,,,15,2,2,2,97,93,300,420,3,5
8047,,,10,1,2,2,45,94,300,600,2,5
8048,,,13,2,2,3,11,100,180,300,2,5
8049,,,8,2,2,4,83,6,180,300,4,5
8050,,,9,1,2,2,23,19,300,600,2,5
8051,,,13,1,2,2,74,63,300,600,3,5
8052,,,6,1,2,2,89,25,420,540,4,5
8053,,,10,1,2,3,16,54,420,540,4,5
8054,,,9,1,2,4,16,51,420,540,2,5
8055,,,3,1,2,4,40,50,300,600,3,5
8056,,,13,2,2,3,83,45,0,300,2,5
8057,,,13,1,2,3,71,52,300,600,4,5
8058,,,2,1,2,4,76,59,300,600,2,5
8059,,,8,1,2,3,94,18,300,600,3,5
8060,,,2,2,2,1,67,44,420,540,3,5
8061,,,13,2,2,2,55,71,0,300,1,5
8062,,,2,1,2,3,34,13,420,540,4,5
8063,,,9,1,2,2,34,38,300,600,3,5
8064,,,5,1,2,1,31,81,300,600,3,5
8065,,,13,1,2,1,42,91,300,600,2,5
8066,,,5,1,2,2,0,33,420,540,3,5
8067,,,5,1,2,3,63,67,420,540,1,5
8068,,,15,1,2,4,52,94,420,540,3,5
8069,,,5,2,2,2,96,28,180,300,3,5
8070,,,5,1,2,4,24,20,420,540,2,5
8071,,,13,1,2,4,8,54,420,540,3,5
8072,,,11,1,2,2,40,53,420,540,4,5
8073,,,8,2,2,2,88,16,60,180,1,5
8074,,,13,1,2,3,36,31,420,540,2,5
8075,,,6,1,2,2,7,72,420,540,1,5
8076,,,6,1,2,4,47,29,300,600,1,5
8077,,,7,1,2,2,20,34,300,600,3,5
8078,,,5,1,2,1,41,52,420,540,3,5
8079,,,5,2,2,1,73,61,300,600,3,5
8080,,,3,2,2,4,80,6,180,300,2,5
8081,,,15,1,2,2,51,80,420,540,1,5
8082,,,11,1,2,1,53,33,420,540,3,5
8083,,,6,1,2,2,33,0,420,540,2,5
8084,,,12,1,2,3,87,14,420,540,4,5
8085,,,3,1,2,2,71,91,300,600,3,5
8086,,,3,1,2,1,90,76,300,600,4,5
8087,,,11,2,2,4,35,1,180,300,4,5
8088,,,12,2,2,4,32,29,0,300,3,5
8089,,,2,2,2,3,93,16,180,300,4,5
8090,,,14,2,2,2,72,98,60,180,2,5
8091,,,12,1,2,2,34,58,300,600,4,5
8092,,,7,1,2,3,39,7,420,540,3,5
8093,,,10,1,2,1,69,85,420,540,3,5
8094,,,2,1,2,3,75,9,300,600,4,5
8095,,,12,1,2,2,9,99,420,540,3,5
8096,,,5,1,2,3,30,36,420,540,3,5
8097,,,13,1,2,2,22,1,300,600,1,5
8098,,,9,1,2,1,98,11,420,540,1,5
8099,,,10,1,2,2,81,23,300,600,4,5
8100,,,6,1,2,1,8,43,420,540,3,5
8101,,,3,1,2,3,71,100,300,600,1,5
8102,,,5,2,2,2,84,14,0,300,1,5
8103,,,13,1,2,3,54,86,420,540,4,5
8104,,,11,1,2,1,80,38,300,600,3,5
8105,,,2,1,2,1,6,12,300,600,4,5
8106,,,6,1,2,1,75,55,300,600,4,5
8107,,,3,1,2,3,38,29,420,540,3,5
8108,,,16,1,2,1,9,64,420,540,4,5
8109,,,10,1,2,2,27,54,420,540,2,5
8110,,,7,2,2,3,5,90,420,540,3,5
8111,,,14,2,2,1,45,67,60,180,1,5
8112,,,5,1,2,2,83,5,300,600,2,5
8113,,,2,1,2,3,88,69,300,600,4,5
8114,,,14,1,2,2,98,68,420,540,4,5
8115,,,12,1,2,1,98,22,420,540,2,5
8116,,,4,1,2,3,78,83,420,540,4,5
8117,,,14,1,2,4,86,6,420,540,3,5
8118,,,4,1,2,4,26,48,300,600,3,5
8119,,,14,1,2,4,32,73,300,600,1,5
8120,,,8,1,2,1,68,64,420,540,2,5
8121,,,12,2,2,4,80,60,420,540,3,5
8122,,,4,1,2,2,73,17,420,540,2,5
8123,,,11,1,2,1,29,41,420,540,1,5
8124,,,2,2,2,3,4,93,60,180,2,5
8125,,,10,2,2,4,2,43,60,180,4,5
8126,,,7,1,2,4,68,15,420,540,1,5
8127,,,8,1,2,2,64,97,420,540,4,5
8128,,,7,1,2,4,85,79,300,600,2,5
8129,,,9,1,2,1,85,10,300,600,4,5
8130,,,7,1,2,1,82,14,300,600,3,5
8131,,,11,1,2,2,14,9,420,540,2,5
8132,,,2,1,2,3,75,57,300,600,3,5
8133,,,3,1,2,1,3,94,420,540,1,5
8134,,,7,1,2,1,88,62,420,540,4,5
8135,,,8,2,2,2,49,5,420,540,4,5
8136,,,3,1,2,3,28,70,300,600,3,5
8137,,,16,1,2,1,65,3,420,540,3,5
8138,,,13,1,2,1,12,38,420,540,1,5
8139,,,15,1,2,4,52,96,300,600,3,5
8140,,,6,2,2,1,45,67,0,300,1,5
8141,,,3,1,2,1,39,15,420,540,1,5
8142,,,13,1,2,1,72,27,300,600,1,5
8143,,,14,1,2,2,84,47,420,540,1,5
8144,,,6,1,2,1,33,99,300,600,2,5
8145,,,8,2,2,2,41,21,0,300,4,5
8146,,,7,1,2,2,53,80,300,600,4,5
8147,,,8,1,2,3,28,44,420,540,1,5
8148,,,3,1,2,2,50,88,420,540,2,5
8149,,,8,2,2,3,52,9,180,300,2,5
8150,,,8,1,2,3,4,34,300,600,1,5
8151,,,8,1,2,4,60,90,420,540,3,5
8152,,,10,1,2,3,36,89,300,600,2,5
8153,,,7,2,2,4,38,8,300,420,3,5
8154,,,9,2,2,4,77,88,300,420,3,5
8155,,,3,1,2,1,2,0,420,540,3,5
8156,,,13,2,2,4,86,41,0,300,1,5
8157,,,11,1,2,1,46,3,420,540,4,5
8158,,,3,1,2,4,73,64,300,600,4,5
8159,,,11,2,2,2,88,6,420,540,1,5
8160,,,11,1,2,4,100,45,420,540,4,5
8161,,,13,1,2,2,54,66,300,600,4,5
8162,,,8,1,2,1,77,21,420,540,3,5
8163,,,9,2,2,2,93,18,420,540,2,5
8164,,,10,2,2,4,89,35,60,180,2,5
8165,,,13,2,2,3,71,4,180,300,1,5
8166,,,10,1,2,3,76,96,300,600,3,5
8167,,,15,1,2,3,40,31,420,540,2,5
8168,,,15,1,2,3,81,42,300,600,4,5
8169,,,9,2,2,3,24,54,420,540,2,5
8170,,,5,1,2,3,41,21,300,600,2,5
8171,,,10,2,2,2,5,24,420,540,3,5
8172,,,4,1,2,1,15,16,300,600,4,5
8173,,,9,1,2,3,49,35,420,540,4,5
8174,,,9,1,2,2,73,75,420,540,4,5
8175,,,15,1,2,2,100,26,420,540,4,5
8176,,,4,1,2,2,53,93,300,600,2,5
8177,,,11,1,2,3,8,52,420,540,4,5
8178,,,8,1,2,4,55,31,420,540,3,5
8179,,,15,1,2,2,29,93,300,600,4,5
8180,,,6,1,2,2,48,87,420,540,4,5
8181,,,6,1,2,2,90,55,300,600,3,5
8182,,,13,1,2,4,32,40,300,600,1,5
8183,,,6,2,2,4,82,43,0,300,2,5
8184,,,15,1,2,2,59,100,300,600,4,5
8185,,,3,2,2,1,68,57,420,540,2,5
8186,,,9,1,2,3,60,30,420,540,2,5
8187,,,9,1,2,2,3,7,420,540,2,5
8188,,,7,1,2,2,54,63,420,540,2,5
8189,,,7,1,2,4,46,27,420,540,1,5
8190,,,12,2,2,3,40,80,300,420,4,5
8191,,,14,1,2,1,93,7,300,600,2,5
8192,,,1,1,2,3,85,19,300,600,3,5
8193,,,13,1,2,1,75,95,420,540,4,5
8194,,,10,2,2,4,74,83,0,300,2,5
8195,,,14,2,2,2,11,59,180,300,4,5
8196,,,5,2,2,4,67,94,300,420,2,5
8197,,,2,1,2,1,50,30,300,600,2,5
8198,,,7,1,2,4,50,85,300,600,2,5
8199,,,13,1,2,4,12,36,300,600,2,5
8200,,,4,2,2,2,94,86,300,420,3,5
8201,,,3,1,2,1,9,44,420,540,2,5
8202,,,4,1,2,2,34,74,300,600,3,5
8203,,,6,1,2,4,57,3,300,600,4,5
8204,,,12,1,2,4,77,47,300,600,1,5
8205,,,9,1,2,4,34,20,420,540,4,5
8206,,,3,2,2,3,15,26,60,180,3,5
8207,,,5,1,2,2,97,74,420,540,3,5
8208,,,15,1,2,3,36,54,300,600,1,5
8209,,,16,1,2,4,1,26,420,540,1,5
8210,,,10,2,2,2,72,37,180,300,3,5
8211,,,9,1,2,3,42,24,420,540,1,5
8212,,,12,1,2,3,90,28,300,600,1,5
8213,,,15,1,2,1,13,50,300,600,1,5
8214,,,4,1,2,2,47,0,420,540,1,5
8215,,,10,2,2,4,42,39,420,540,2,5
8216,,,11,1,2,3,57,88,420,540,1,5
8217,,,8,1,2,3,53,70,420,540,4,5
8218,,,14,1,2,4,6,86,420,540,2,5
8219,,,13,1,2,1,87,37,420,540,2,5
8220,,,16,1,2,2,45,74,420,540,2,5
8221,,,2,1,2,3,66,86,300,600,1,5
8222,,,4,1,2,3,61,59,420,540,4,5
8223,,,15,2,2,1,68,87,420,540,3,5
8224,,,9,1,2,1,69,85,300,600,1,5
8225,,,10,2,2,2,92,59,60,180,1,5
8226,,,12,2,2,2,51,10,60,180,1,5
8227,,,7,1,2,3,83,0,420,540,4,5
8228,,,10,1,2,1,32,24,300,600,2,5
8229,,,9,1,2,2,22,18,300,600,4,5
8230,,,10,1,2,1,43,52,300,600,3,5
8231,,,12,1,2,2,57,2,420,540,4,5
8232,,,11,2,2,1,95,92,0,300,2,5
8233,,,5,1,2,3,19,87,300,600,2,5
8234,,,15,1,2,3,39,72,420,540,1,5
8235,,,8,1,2,3,17,14,300,600,2,5
8236,,,12,1,2,1,36,64,420,540,3,5
8237,,,12,1,2,4,99,57,420,540,2,5
8238,,,6,1,2,3,42,64,300,600,1,5
8239,,,2,1,2,4,6,56,420,540,1,5
8240,,,6,1,2,4,25,48,300,600,1,5
8241,,,6,1,2,1,84,98,420,540,3,5
8242,,,15,2,2,2,38,41,300,600,2,5
8243,,,7,1,2,4,80,78,420,540,3,5
8244,,,3,1,2,3,61,31,300,600,2,5
8245,,,11,1,2,2,53,61,420,540,2,5
8246,,,6,1,2,4,60,81,300,600,1,5
8247,,,8,2,2,3,18,26,420,540,1,5
8248,,,6,1,2,3,65,96,420,540,2,5
8249,,,4,1,2,3,14,22,300,600,4,5
8250,,,8,2,2,4,92,85,300,420,3,5
8251,,,9,1,2,1,16,33,300,600,4,5
8252,,,12,1,2,1,36,87,300,600,3,5
8253,,,7,1,2,1,6,42,420,540,1,5
8254,,,8,1,2,2,45,9,300,600,2,5
8255,,,8,1,2,2,77,44,420,540,2,5
8256,,,13,1,2,3,44,65,300,600,1,5
8257,,,8,1,2,1,76,52,300,600,4,5
8258,,,5,1,2,1,99,75,420,540,2,5
8259,,,11,1,2,1,61,77,300,600,3,5
8260,,,4,1,2,2,18,27,420,540,4,5
8261,,,12,1,2,1,88,40,300,600,2,5
8262,,,8,1,2,2,90,64,300,600,3,5
8263,,,15,2,2,3,12,39,420,540,3,5
8264,,,6,1,2,4,91,19,420,540,3,5
8265,,,7,2,2,3,16,92,0,300,2,5
8266,,,14,1,2,1,11,71,300,600,2,5
8267,,,5,2,2,2,11,51,420,540,3,5
8268,,,7,1,2,3,90,60,300,600,3,5
8269,,,2,2,2,1,13,34,300,420,2,5
8270,,,5,1,2,4,21,73,420,540,1,5
8271,,,6,1,2,4,35,90,420,540,2,5
8272,,,8,2,2,4,24,3,60,180,3,5
8273,,,14,1,2,2,88,29,420,540,1,5
8274,,,8,1,2,2,45,47,420,540,4,5
8275,,,3,1,2,3,82,30,420,540,4,5
8276,,,6,1,2,4,57,49,420,540,1,5
8277,,,11,1,2,2,7,75,300,600,3,5
8278,,,10,1,2,3,12,97,300,600,4,5
8279,,,14,1,2,3,67,54,300,600,4,5
8280,,,1,1,2,3,83,28,300,600,4,5
8281,,,4,2,2,3,67,58,60,180,4,5
8282,,,11,1,2,4,75,52,300,600,3,5
8283,,,7,1,2,4,58,45,300,600,2,5
8284,,,5,1,2,4,75,59,300,600,3,5
8285,,,12,1,2,3,95,20,420,540,4,5
8286,,,12,1,2,2,54,89,420,540,3,5
8287,,,13,1,2,1,10,22,420,540,1,5
8288,,,6,1,2,2,6,4,300,600,2,5
8289,,,11,1,2,2,61,35,420,540,3,5
8290,,,5,1,2,4,96,82,300,600,3,5
8291,,,11,1,2,2,84,39,420,540,3,5
8292,,,11,1,2,4,6,78,300,600,1,5
8293,,,11,1,2,3,34,100,420,540,1,5
8294,,,11,1,2,1,50,71,300,600,3,5
8295,,,13,1,2,3,11,58,420,540,4,5
8296,,,6,1,2,1,87,87,300,600,2,5
8297,,,4,1,2,1,4,64,300,600,1,5
8298,,,2,2,2,3,13,84,60,180,1,5
8299,,,12,1,2,2,56,96,300,600,1,5
8300,,,5,2,2,3,51,66,60,180,4,5
8301,,,13,1,2,2,87,48,420,540,4,5
8302,,,7,2,2,4,7,67,60,180,1,5
8303,,,9,1,2,4,51,55,300,600,4,5
8304,,,15,1,2,4,30,82,420,540,2,5
8305,,,6,2,2,4,40,3,420,540,3,5
8306,,,11,1,2,3,69,54,300,600,1,5
8307,,,7,1,2,2,21,44,420,540,3,5
8308,,,7,1,2,3,4,96,300,600,1,5
8309,,,8,2,2,4,31,96,0,300,3,5
8310,,,11,1,2,3,63,56,420,540,3,5
8311,,,2,1,2,3,1,20,300,600,3,5
8312,,,1,1,2,1,66,99,420,540,2,5
8313,,,14,1,2,4,90,27,300,600,4,5
8314,,,1,1,2,3,38,70,300,600,1,5
8315,,,6,2,2,3,88,21,420,540,2,5
8316,,,13,1,2,2,78,78,420,540,3,5
8317,,,5,1,2,1,54,31,300,600,2,5
8318,,,7,1,2,3,22,52,420,540,1,5
8319,,,6,1,2,3,8,84,300,600,3,5
8320,,,3,1,2,3,2,58,420,540,2,5
8321,,,9,1,2,3,41,38,420,540,2,5
8322,,,11,1,2,1,42,37,420,540,4,5
8323,,,9,2,2,2,72,57,180,300,4,5
8324,,,7,1,2,4,58,90,420,540,2,5
8325,,,15,2,2,1,69,27,0,300,1,5
8326,,,14,1,2,1,11,37,420,540,1,5
8327,,,10,2,2,2,62,19,420,540,4,5
8328,,,4,1,2,2,93,64,300,600,1,5
8329,,,11,2,2,2,74,0,60,180,3,5
8330,,,4,2,2,1,6,44,420,540,1,5
8331,,,4,1,2,2,6,69,300,600,1,5
8332,,,8,1,2,3,93,37,300,600,3,5
8333,,,8,1,2,1,95,89,420,540,4,5
8334,,,9,1,2,3,29,70,420,540,4,5
8335,,,7,1,2,1,36,35,300,600,4,5
8336,,,12,2,2,2,3,97,420,540,1,5
8337,,,6,1,2,2,4,81,420,540,4,5
8338,,,11,2,2,4,52,69,420,540,1,5
8339,,,3,1,2,2,62,73,420,540,3,5
8340,,,5,1,2,3,24,100,420,540,4,5
8341,,,3,1,2,4,1,99,300,600,4,5
8342,,,13,2,2,2,22,44,420,540,4,5
8343,,,9,1,2,2,46,52,300,600,4,5
8344,,,4,1,2,1,15,90,300,600,1,5
8345,,,2,1,2,1,67,52,420,540,1,5
8346,,,14,1,2,4,48,42,420,540,3,5
8347,,,12,1,2,2,89,34,420,540,2,5
8348,,,3,1,2,2,32,44,300,600,3,5
8349,,,13,1,2,1,83,97,420,540,3,5
8350,,,8,1,2,1,49,10,420,540,4,5
8351,,,5,1,2,1,47,46,420,540,3,5
8352,,,5,2,2,2,3,72,180,300,1,5
8353,,,3,1,2,2,13,72,420,540,3,5
8354,,,2,2,2,2,92,15,420,540,3,5
8355,,,6,2,2,1,65,92,0,300,3,5
8356,,,8,2,2,4,23,43,60,180,3,5
8357,,,10,1,2,1,61,63,300,600,1,5
8358,,,6,1,2,4,78,46,420,540,1,5
8359,,,14,1,2,2,91,93,420,540,3,5
8360,,,6,1,2,3,30,37,300,600,1,5
8361,,,2,2,2,3,51,58,60,180,3,5
8362,,,6,1,2,1,73,96,420,540,2,5
8363,,,2,2,2,3,29,54,300,600,2,5
8364,,,6,2,2,3,54,7,0,300,2,5
8365,,,13,1,2,4,97,18,420,540,4,5
8366,,,5,2,2,1,97,63,420,540,4,5
8367,,,3,1,2,2,64,76,300,600,2,5
8368,,,8,1,2,4,91,39,300,600,1,5
8369,,,9,2,2,4,33,40,0,300,3,5
8370,,,12,1,2,1,91,51,300,600,1,5
8371,,,9,1,2,1,77,64,420,540,1,5
8372,,,13,2,2,4,98,96,300,600,2,5
8373,,,5,1,2,4,75,31,300,600,1,5
8374,,,1,1,2,4,31,46,420,540,2,5
8375,,,5,2,2,1,40,94,420,540,3,5
8376,,,15,1,2,3,13,43,300,600,1,5
8377,,,10,1,2,2,80,33,300,600,1,5
8378,,,10,1,2,1,65,100,300,600,2,5
8379,,,10,1,2,1,33,61,300,600,1,5
8380,,,13,1,2,4,46,15,300,600,3,5
8381,,,5,1,2,3,17,36,420,540,1,5
8382,,,15,1,2,4,79,14,300,600,3,5
8383,,,3,1,2,3,83,25,420,540,3,5
8384,,,7,1,2,2,86,34,420,540,2,5
8385,,,6,1,2,1,77,68,300,600,1,5
8386,,,4,1,2,1,43,95,420,540,3,5
8387,,,12,1,2,3,25,24,300,600,2,5
8388,,,8,1,2,2,82,71,300,600,2,5
8389,,,5,1,2,3,63,7,300,600,2,5
8390,,,5,1,2,4,17,24,300,600,1,5
8391,,,6,1,2,1,16,50,300,600,4,5
8392,,,2,1,2,4,26,60,420,540,2,5
8393,,,3,1,2,1,80,50,420,540,4,5
8394,,,13,1,2,1,65,98,300,600,1,5
8395,,,1,1,2,3,69,52,300,600,2,5
8396,,,5,1,2,3,4,85,420,540,3,5
8397,,,12,1,2,2,41,73,420,540,1,5
8398,,,10,1,2,2,49,1,300,600,1,5
8399,,,14,1,2,2,17,96,300,600,4,5
8400,,,12,1,2,3,60,57,300,600,2,5
8401,,,9,1,2,3,77,31,300,600,3,5
8402,,,14,1,2,1,7,75,420,540,1,5
8403,,,16,1,2,2,91,64,420,540,2,5
8404,,,14,2,2,3,100,85,0,300,2,5
8405,,,9,1,2,4,80,55,420,540,3,5
8406,,,3,1,2,4,14,46,300,600,4,5
8407,,,8,2,2,1,39,69,60,180,1,5
8408,,,12,2,2,3,39,14,420,540,3,5
8409,,,5,1,2,2,0,36,420,540,3,5
8410,,,4,2,2,1,63,68,60,180,4,5
8411,,,4,1,2,1,23,38,420,540,3,5
8412,,,11,2,2,3,7,14,300,600,2,5
8413,,,15,1,2,3,66,40,300,600,1,5
