Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13844,4,295,4,2,3,3,88,0,420,540,1,5
13845,7,397,7,2,3,3,78,73,420,540,4,5
13846,11,158,12,1,3,1,99,38,0,300,1,5
13847,13,489,15,1,3,4,72,15,60,180,3,5
13848,12,111,12,1,3,2,90,82,180,300,4,5
13849,3,203,3,2,3,4,78,23,300,420,2,5
13850,14,225,14,2,3,3,86,95,300,420,1,5
13851,12,27,13,1,3,2,58,13,180,300,2,5
13852,4,426,6,1,3,4,6,91,180,300,4,5
13853,14,125,15,1,3,3,79,15,0,300,2,5
13854,8,151,9,1,3,3,5,68,60,180,4,5
13855,5,184,6,1,3,2,33,53,180,300,4,5
13856,10,443,11,1,3,4,6,92,60,180,2,5
13857,12,481,13,2,3,3,64,23,60,180,4,5
13858,7,83,8,1,3,2,66,93,180,300,3,5
13859,12,408,14,1,3,3,62,75,0,300,2,5
13860,12,64,12,1,3,3,94,26,180,300,3,5
13861,5,304,7,2,3,4,100,17,60,180,4,5
13862,9,282,9,2,3,3,28,92,300,420,2,5
13863,5,319,5,2,3,1,53,3,420,540,1,5
13864,9,39,10,1,3,2,27,7,0,300,3,5
13865,10,233,10,2,3,1,95,75,300,600,4,5
13866,9,493,11,1,3,3,31,82,180,300,2,5
13867,8,62,9,1,3,2,35,26,0,300,1,5
13868,7,272,7,2,3,4,27,81,300,420,1,5
13869,9,237,10,1,3,2,21,57,180,300,1,5
13870,7,93,7,1,3,2,12,66,180,300,3,5
13871,13,95,13,1,3,1,43,54,180,300,3,5
13872,1,195,1,2,3,1,57,36,420,540,1,5
13873,1,24,2,1,3,1,93,59,60,180,2,5
13874,4,324,5,1,3,4,95,56,0,300,4,5
13875,6,37,6,1,3,4,49,87,60,180,3,5
13876,10,405,10,2,3,1,87,78,420,540,3,5
13877,2,447,3,1,3,1,30,92,0,300,2,5
13878,3,70,3,1,3,2,8,32,180,300,3,5
13879,9,434,10,1,3,2,83,78,0,300,1,5
13880,7,24,8,1,3,2,94,36,180,300,4,5
13881,2,56,2,1,3,3,51,55,60,180,4,5
13882,7,192,7,2,3,1,81,84,300,420,4,5
13883,5,596,7,1,3,2,51,6,180,300,3,5
13884,12,256,12,2,3,2,69,89,300,600,2,5
13885,7,403,7,2,3,4,56,53,420,540,3,5
13886,6,145,7,1,3,3,24,36,0,300,4,5
13887,11,495,12,1,3,2,84,51,180,300,3,5
13888,2,439,4,1,3,3,42,37,60,180,1,5
13889,2,204,2,2,3,2,18,80,300,420,4,5
13890,5,500,7,1,3,3,34,41,180,300,1,5
13891,11,59,11,1,3,4,78,75,60,180,1,5
13892,4,103,5,1,3,1,42,44,0,300,2,5
13893,11,396,11,2,3,4,96,80,420,540,2,5
13894,11,469,13,1,3,3,98,66,60,180,4,5
13895,6,344,7,1,3,1,25,61,0,300,3,5
13896,3,199,4,1,3,2,3,93,180,300,3,5
13897,7,421,9,1,3,2,50,56,180,300,1,5
13898,4,99,5,1,3,3,98,16,0,300,4,5
13899,4,509,5,1,3,4,82,72,0,300,2,5
13900,3,324,3,2,3,1,8,40,420,540,4,5
13901,8,467,9,1,3,3,39,50,180,300,1,5
13902,12,273,13,1,3,2,52,32,180,300,1,5
13903,6,64,7,1,3,1,14,58,0,300,2,5
13904,7,179,7,1,3,3,90,59,180,300,4,5
13905,1,577,2,1,3,2,16,51,180,300,4,5
13906,2,53,2,1,3,2,48,14,60,180,4,5
13907,12,120,12,1,3,1,34,39,180,300,3,5
13908,10,454,11,1,3,2,43,79,0,300,4,5
13909,9,391,9,2,3,3,37,4,420,540,3,5
13910,11,319,12,1,3,1,57,73,60,180,3,5
13911,3,377,3,2,3,4,59,71,420,540,2,5
13912,7,478,8,1,3,4,19,47,60,180,2,5
13913,4,592,5,1,3,3,19,0,180,300,2,5
13914,9,373,10,1,3,3,100,2,60,180,2,5
13915,6,302,6,2,3,4,79,10,420,540,1,5
13916,9,110,10,1,3,4,65,27,180,300,1,5
13917,3,141,4,2,3,1,11,32,420,540,2,5
13918,12,514,14,1,3,2,49,45,0,300,1,5
13919,2,194,2,2,3,2,80,85,300,600,4,5
13920,9,49,9,1,3,4,72,94,60,180,4,5
13921,13,270,13,2,3,2,19,52,420,540,3,5
13922,4,195,5,1,3,1,36,74,60,180,1,5
13923,8,483,10,1,3,3,42,59,180,300,2,5
13924,6,253,7,1,3,3,26,96,60,180,1,5
13925,14,246,14,2,3,2,77,10,420,540,2,5
13926,10,223,11,1,3,2,6,96,0,300,3,5
13927,8,470,10,1,3,1,32,96,0,300,4,5
13928,4,53,4,1,3,3,0,69,60,180,2,5
13929,13,377,13,2,3,3,25,94,420,540,2,5
13930,1,295,1,2,3,2,45,42,300,420,4,5
13931,14,291,14,2,3,1,16,56,420,540,2,5
13932,6,267,6,2,3,2,72,39,420,540,2,5
13933,10,398,11,1,3,2,36,91,0,300,3,5
13934,8,254,8,2,3,3,17,2,300,600,2,5
13935,11,143,12,1,3,1,99,99,0,300,1,5
13936,9,274,9,2,3,4,41,15,300,600,2,5
13937,14,463,15,1,3,3,57,63,0,300,3,5
13938,2,594,3,2,3,4,83,32,180,300,1,5
13939,11,552,12,1,3,3,27,28,0,300,3,5
13940,9,446,11,1,3,3,11,82,60,180,2,5
13941,4,85,4,1,3,4,33,97,180,300,3,5
13942,6,75,6,1,3,2,3,0,180,300,1,5
13943,9,296,9,2,3,1,13,29,420,540,4,5
13944,2,323,4,1,3,3,3,85,60,180,4,5
13945,11,470,13,1,3,1,92,53,0,300,2,5
13946,14,428,16,1,3,2,27,62,180,300,3,5
13947,8,418,9,1,3,2,43,31,60,180,3,5
13948,12,336,12,2,3,1,70,82,420,540,4,5
13949,11,290,12,1,3,2,22,49,60,180,2,5
13950,14,333,14,2,3,3,76,15,420,540,1,5
13951,3,377,4,1,3,1,25,75,180,300,2,5
13952,3,381,3,2,3,4,54,98,420,540,4,5
13953,14,486,16,1,3,2,86,62,180,300,2,5
13954,7,516,8,1,3,3,36,0,0,300,3,5
13955,3,461,4,1,3,4,63,68,60,180,1,5
13956,3,145,4,1,3,4,83,81,180,300,3,5
13957,1,460,3,1,3,2,2,17,60,180,3,5
13958,1,566,2,1,3,4,42,27,60,180,4,5
13959,11,30,11,1,3,1,37,1,60,180,3,5
13960,6,425,7,1,3,2,69,52,180,300,4,5
13961,13,408,14,1,3,4,33,95,0,300,3,5
13962,10,127,11,1,3,3,50,9,60,180,3,5
13963,6,446,8,1,3,2,69,9,60,180,1,5
13964,6,150,6,1,3,2,16,63,180,300,4,5
13965,1,302,1,2,3,2,93,57,420,540,3,5
13966,7,432,8,1,3,4,76,54,60,180,2,5
13967,12,194,13,1,3,4,0,80,0,300,2,5
13968,2,18,3,1,3,4,82,94,0,300,1,5
13969,6,193,6,2,3,3,18,84,300,420,2,5
13970,8,329,8,2,3,3,86,77,420,540,1,5
13971,3,281,4,1,3,2,27,34,0,300,1,5
13972,7,376,7,2,3,2,55,58,420,540,1,5
13973,12,314,13,1,3,1,25,72,60,180,2,5
13974,7,433,8,1,3,2,5,72,180,300,3,5
13975,12,255,12,2,3,3,77,30,300,420,3,5
13976,1,194,2,1,3,2,95,58,60,180,3,5
13977,2,188,2,2,3,3,97,50,300,420,3,5
13978,8,194,9,1,3,2,35,84,180,300,1,5
13979,11,3,11,1,3,3,14,23,60,180,1,5
13980,1,586,2,1,3,2,42,12,180,300,2,5
13981,5,318,5,2,3,4,67,50,420,540,2,5
13982,7,184,7,2,3,3,37,91,300,420,3,5
13983,2,128,3,1,3,2,65,41,180,300,2,5
13984,6,401,7,1,3,3,78,11,60,180,4,5
13985,12,163,12,1,3,2,8,18,180,300,3,5
13986,2,295,3,1,3,4,92,8,60,180,4,5
13987,14,1,14,1,3,1,0,6,60,180,1,5
13988,1,516,2,1,3,2,67,6,180,300,3,5
13989,5,257,5,2,3,1,40,33,420,540,3,5
13990,2,496,3,1,3,2,70,36,180,300,1,5
13991,11,287,11,2,3,3,88,60,300,600,2,5
13992,8,411,8,2,3,4,5,59,420,540,4,5
13993,3,441,5,1,3,3,69,27,60,180,1,5
13994,12,73,12,1,3,4,63,53,180,300,4,5
13995,6,261,6,2,3,1,50,9,420,540,4,5
13996,10,25,10,1,3,2,72,54,60,180,1,5
13997,14,77,14,1,3,4,94,43,180,300,4,5
13998,12,553,14,1,3,4,46,69,180,300,1,5
13999,11,153,12,1,3,3,0,74,180,300,1,5
14000,11,236,12,1,3,2,1,15,180,300,2,5
14001,14,172,14,1,3,1,14,67,180,300,4,5
14002,12,247,13,1,3,2,55,50,60,180,2,5
14003,5,119,6,1,3,1,100,41,0,300,3,5
14004,2,380,2,2,3,4,50,67,420,540,1,5
14005,3,226,3,2,3,4,24,89,420,540,2,5
14006,5,53,6,1,3,3,9,82,180,300,2,5
14007,11,418,11,2,3,1,7,2,420,540,4,5
14008,7,271,7,2,3,2,70,69,420,540,1,5
14009,1,235,1,2,3,3,5,11,420,540,4,5
14010,5,95,7,1,3,1,19,95,60,180,1,5
14011,7,135,7,1,3,1,78,12,180,300,2,5
14012,10,594,12,1,3,1,52,26,0,300,4,5
14013,7,124,7,1,3,4,67,83,180,300,1,5
14014,14,434,15,1,3,3,95,4,0,300,1,5
14015,1,65,2,1,3,1,91,64,60,180,3,5
14016,8,509,9,1,3,1,51,1,0,300,3,5
14017,8,390,8,2,3,1,75,41,420,540,1,5
14018,7,315,7,2,3,3,33,54,420,540,2,5
14019,10,244,11,1,3,1,49,18,180,300,3,5
14020,10,503,11,1,3,4,32,24,180,300,1,5
14021,2,312,2,2,3,1,71,11,420,540,2,5
14022,11,472,13,1,3,4,90,61,180,300,1,5
14023,6,82,7,1,3,1,77,45,180,300,4,5
14024,10,209,10,2,3,4,73,12,300,600,2,5
14025,13,152,13,1,3,1,46,1,180,300,4,5
14026,10,50,12,1,3,2,26,42,0,300,1,5
14027,9,3,9,1,3,1,56,90,60,180,1,5
14028,5,218,6,1,3,3,39,89,60,180,2,5
14029,2,167,3,1,3,4,50,69,60,180,1,5
14030,3,537,5,1,3,3,99,96,180,300,2,5
14031,11,202,11,2,3,4,76,92,420,540,4,5
14032,8,587,9,1,3,1,33,23,0,300,3,5
14033,5,545,6,1,3,2,56,25,180,300,4,5
14034,12,484,13,1,3,4,8,70,0,300,4,5
14035,6,347,6,2,3,4,98,18,420,540,3,5
14036,3,222,3,2,3,3,47,55,420,540,2,5
14037,12,301,13,1,3,4,15,42,180,300,2,5
14038,6,237,6,2,3,3,40,19,300,600,1,5
14039,12,480,14,1,3,2,88,94,60,180,2,5
14040,4,34,4,1,3,1,73,82,60,180,3,5
14041,13,59,13,1,3,1,0,53,60,180,1,5
14042,11,252,13,1,3,4,13,9,0,300,3,5
14043,7,412,8,2,3,3,42,59,420,540,1,5
14044,2,140,3,1,3,3,13,42,60,180,2,5
14045,3,305,3,2,3,4,97,54,420,540,2,5
14046,11,276,11,2,3,1,35,10,420,540,4,5
14047,8,451,10,1,3,1,59,56,180,300,1,5
14048,7,106,7,1,3,4,75,25,180,300,4,5
14049,8,19,9,1,3,4,82,30,180,300,2,5
14050,2,68,3,1,3,4,71,13,0,300,2,5
14051,4,481,6,1,3,2,28,97,0,300,2,5
14052,2,521,4,1,3,3,28,32,0,300,4,5
14053,10,140,10,1,3,4,23,80,180,300,2,5
14054,5,211,5,2,3,1,84,87,420,540,2,5
14055,9,140,9,1,3,4,11,32,180,300,1,5
14056,7,351,7,2,3,1,70,15,420,540,1,5
14057,8,593,10,1,3,2,76,69,0,300,4,5
14058,11,229,12,1,3,1,58,16,180,300,2,5
14059,3,427,5,1,3,2,45,32,0,300,1,5
14060,5,224,6,1,3,1,34,20,180,300,4,5
14061,3,24,3,1,3,1,29,87,60,180,3,5
14062,7,186,9,1,3,1,9,90,60,180,2,5
14063,3,23,3,1,3,1,10,2,60,180,3,5
14064,10,550,12,1,3,4,15,13,60,180,1,5
14065,7,512,9,2,3,2,6,62,300,420,1,5
14066,1,224,1,2,3,1,17,13,420,540,4,5
14067,5,35,5,1,3,3,33,3,60,180,1,5
14068,9,39,9,1,3,1,98,54,60,180,4,5
14069,9,593,10,1,3,2,1,7,0,300,1,5
14070,4,285,4,2,3,3,35,78,300,420,4,5
14071,12,500,13,1,3,3,10,36,60,180,1,5
14072,9,233,9,2,3,3,49,40,420,540,3,5
14073,4,485,6,1,3,3,100,49,60,180,2,5
14074,14,225,14,2,3,4,84,36,420,540,1,5
14075,9,182,9,2,3,4,19,21,420,540,2,5
14076,1,552,2,1,3,2,99,46,0,300,3,5
14077,3,210,3,2,3,1,94,50,420,540,4,5
14078,7,189,8,1,3,4,56,71,180,300,2,5
14079,4,275,5,1,3,2,17,49,60,180,1,5
14080,12,484,13,1,3,3,41,67,0,300,3,5
14081,7,77,7,1,3,3,48,76,180,300,1,5
14082,1,220,1,2,3,1,71,34,300,420,2,5
14083,8,455,9,1,3,3,77,64,0,300,2,5
14084,2,45,2,1,3,2,67,59,60,180,1,5
14085,5,416,5,2,3,4,49,57,420,540,3,5
14086,10,417,10,2,3,4,55,90,420,540,2,5
14087,6,39,6,1,3,3,69,88,60,180,4,5
14088,12,199,12,2,3,3,15,73,420,540,4,5
14089,7,369,7,2,3,3,46,42,420,540,1,5
14090,6,87,6,1,3,3,17,91,180,300,1,5
14091,1,409,2,1,3,2,67,92,180,300,1,5
14092,11,111,11,1,3,1,60,23,180,300,3,5
14093,2,67,2,1,3,4,74,52,180,300,1,5
14094,10,579,12,1,3,2,18,49,180,300,4,5
14095,11,192,11,2,3,2,87,22,300,600,1,5
14096,1,473,3,1,3,2,38,92,60,180,3,5
14097,14,63,14,1,3,3,88,60,180,300,3,5
14098,8,186,8,2,3,4,21,95,420,540,4,5
14099,7,523,9,1,3,1,19,75,0,300,4,5
14100,4,567,5,1,3,3,35,22,180,300,3,5
14101,13,574,14,1,3,4,75,77,180,300,1,5
14102,10,475,12,1,3,3,32,25,180,300,1,5
14103,13,35,14,1,3,2,39,76,60,180,2,5
14104,7,53,8,1,3,4,49,0,180,300,1,5
14105,4,405,5,1,3,4,41,84,180,300,4,5
14106,11,454,12,1,3,4,10,60,180,300,3,5
14107,8,354,9,1,3,4,93,20,180,300,1,5
14108,2,431,4,1,3,3,77,46,180,300,4,5
14109,9,270,10,1,3,4,36,40,180,300,4,5
14110,7,365,7,2,3,4,27,73,420,540,3,5
14111,8,450,10,1,3,1,82,95,0,300,1,5
14112,8,276,8,2,3,4,66,29,420,540,3,5
14113,13,55,13,1,3,3,55,1,60,180,2,5
14114,13,246,13,2,3,3,93,13,300,600,3,5
14115,10,593,11,1,3,4,68,93,0,300,2,5
14116,11,339,11,2,3,4,39,70,420,540,1,5
14117,13,562,15,1,3,4,72,93,180,300,2,5
14118,3,104,3,1,3,3,39,64,180,300,4,5
14119,6,549,7,2,3,1,11,86,60,180,1,5
14120,3,179,4,1,3,2,9,12,60,180,4,5
14121,4,582,5,1,3,2,48,51,0,300,4,5
14122,10,310,10,2,3,4,65,0,420,540,3,5
14123,3,91,4,1,3,4,44,34,60,180,3,5
14124,9,52,9,2,3,3,13,15,180,300,3,5
14125,1,484,2,1,3,2,85,54,60,180,1,5
14126,10,590,11,1,3,4,61,84,180,300,1,5
14127,8,329,8,2,3,3,89,99,420,540,2,5
14128,9,248,9,2,3,4,29,45,420,540,3,5
14129,3,458,4,1,3,1,97,90,180,300,4,5
14130,13,410,14,1,3,1,94,64,0,300,1,5
14131,9,3,9,1,3,2,41,16,60,180,1,5
14132,5,521,7,1,3,2,87,83,0,300,1,5
14133,2,540,4,1,3,4,15,91,0,300,4,5
14134,6,509,8,1,3,1,80,6,0,300,3,5
14135,2,365,2,2,3,3,55,49,420,540,1,5
14136,7,492,8,1,3,2,74,5,0,300,4,5
14137,7,196,8,1,3,2,90,12,180,300,3,5
14138,3,274,4,1,3,3,89,67,0,300,1,5
14139,12,274,12,2,3,4,44,34,300,420,2,5
14140,4,590,5,1,3,1,95,0,60,180,3,5
14141,7,412,7,2,3,2,19,17,420,540,1,5
14142,11,538,12,1,3,2,35,71,0,300,4,5
14143,8,280,9,1,3,1,30,11,60,180,1,5
14144,9,511,11,1,3,2,14,6,180,300,4,5
14145,1,420,1,2,3,1,54,14,420,540,3,5
14146,4,464,6,1,3,4,97,87,0,300,3,5
14147,5,158,5,1,3,4,7,58,180,300,4,5
14148,5,236,6,1,3,3,37,36,0,300,2,5
14149,6,475,8,1,3,1,13,70,180,300,3,5
14150,8,321,9,1,3,4,46,71,60,180,4,5
14151,11,201,11,2,3,2,92,16,300,600,1,5
14152,11,536,13,1,3,4,71,30,180,300,2,5
14153,7,215,7,2,3,2,27,21,420,540,1,5
14154,5,32,6,1,3,3,18,44,180,300,2,5
14155,11,481,13,1,3,3,64,94,180,300,2,5
14156,10,334,12,1,3,1,88,48,60,180,3,5
14157,14,272,15,1,3,3,55,59,0,300,2,5
14158,3,536,4,1,3,4,29,56,180,300,2,5
14159,6,1,6,2,3,1,30,80,420,540,1,5
14160,10,306,10,2,3,3,6,81,420,540,3,5
14161,2,286,2,2,3,2,23,98,300,600,1,5
14162,5,347,6,2,3,3,97,93,180,300,2,5
14163,6,586,7,1,3,2,66,66,60,180,2,5
14164,5,597,6,1,3,2,88,73,0,300,1,5
14165,3,514,4,1,3,1,64,10,0,300,2,5
14166,8,504,10,1,3,3,18,11,180,300,1,5
14167,4,273,5,1,3,4,27,20,60,180,2,5
14168,12,10,12,1,3,4,32,88,60,180,3,5
14169,7,234,7,2,3,4,19,20,420,540,4,5
14170,13,283,13,2,3,3,43,36,420,540,4,5
14171,13,431,14,1,3,4,26,1,60,180,3,5
14172,2,411,2,2,3,4,94,61,420,540,3,5
14173,11,302,13,1,3,4,14,59,0,300,2,5
14174,13,598,14,1,3,2,100,17,180,300,1,5
14175,11,472,13,2,3,3,40,76,300,420,2,5
14176,10,566,12,1,3,3,58,40,0,300,4,5
14177,4,253,4,2,3,3,55,78,420,540,1,5
14178,4,528,5,1,3,4,87,70,0,300,2,5
14179,2,341,2,2,3,3,99,70,420,540,2,5
14180,11,324,13,1,3,1,61,54,60,180,3,5
14181,2,321,3,1,3,2,25,87,60,180,3,5
14182,13,275,13,2,3,4,47,53,420,540,2,5
14183,5,75,5,1,3,2,96,38,180,300,4,5
14184,3,432,5,1,3,1,99,35,60,180,4,5
14185,5,329,6,1,3,3,89,32,180,300,2,5
14186,4,397,5,1,3,4,72,76,0,300,3,5
14187,12,367,12,2,3,3,51,66,420,540,3,5
14188,5,386,5,2,3,2,42,2,420,540,4,5
14189,1,134,1,1,3,4,29,75,180,300,1,5
14190,1,73,1,1,3,4,29,80,180,300,2,5
14191,6,387,6,2,3,1,35,2,420,540,3,5
14192,8,343,9,1,3,3,77,88,60,180,3,5
14193,5,588,6,1,3,3,2,95,60,180,3,5
14194,10,561,11,1,3,1,88,43,60,180,4,5
14195,14,433,15,1,3,1,26,52,0,300,3,5
14196,13,287,13,2,3,1,14,84,420,540,2,5
14197,9,304,10,1,3,2,8,48,60,180,3,5
14198,14,193,15,1,3,3,71,7,0,300,3,5
14199,6,537,8,1,3,1,49,2,180,300,4,5
14200,11,528,13,1,3,4,36,28,60,180,3,5
14201,14,340,14,2,3,3,72,12,420,540,3,5
14202,7,475,8,1,3,3,31,70,0,300,3,5
14203,14,481,15,1,3,1,29,65,60,180,1,5
14204,8,309,9,2,3,1,56,4,300,420,2,5
14205,9,141,10,1,3,2,83,22,180,300,3,5
14206,14,338,14,2,3,2,98,25,420,540,2,5
14207,5,123,6,1,3,1,86,78,60,180,2,5
14208,2,210,3,1,3,4,65,45,0,300,1,5
14209,5,93,5,1,3,4,15,35,180,300,2,5
14210,6,121,6,1,3,4,78,48,180,300,4,5
14211,1,118,2,1,3,3,12,45,0,300,4,5
14212,11,77,11,1,3,1,77,46,180,300,3,5
14213,6,236,8,1,3,3,88,15,60,180,2,5
14214,1,37,1,1,3,1,73,79,60,180,1,5
14215,7,493,9,2,3,4,81,4,0,300,4,5
14216,9,123,9,1,3,2,78,71,180,300,2,5
14217,2,222,4,1,3,1,37,9,0,300,1,5
14218,5,101,6,1,3,1,84,69,180,300,1,5
14219,12,400,14,1,3,2,20,20,60,180,2,5
14220,4,267,4,2,3,4,11,15,420,540,3,5
14221,12,72,12,1,3,3,3,11,180,300,2,5
14222,7,66,8,1,3,4,51,63,0,300,2,5
14223,7,198,8,1,3,2,95,68,0,300,4,5
14224,4,35,5,1,3,3,22,32,180,300,3,5
14225,3,345,3,2,3,2,8,22,420,540,4,5
14226,4,282,5,1,3,2,99,17,60,180,2,5
14227,6,146,7,1,3,4,38,80,60,180,2,5
14228,14,534,15,1,3,1,12,3,0,300,3,5
14229,3,278,4,1,3,1,14,33,180,300,3,5
14230,1,334,2,1,3,1,69,72,60,180,1,5
14231,6,587,8,1,3,1,69,2,0,300,2,5
14232,12,325,13,1,3,1,64,91,60,180,1,5
14233,1,528,3,1,3,3,72,37,60,180,3,5
14234,10,370,11,1,3,2,1,85,60,180,2,5
14235,8,460,9,1,3,4,51,76,0,300,2,5
14236,13,30,14,1,3,3,80,66,180,300,2,5
14237,14,102,14,1,3,2,15,33,180,300,3,5
14238,1,260,1,2,3,4,7,74,420,540,1,5
14239,4,509,5,1,3,2,69,53,0,300,3,5
14240,8,123,9,1,3,2,78,58,180,300,2,5
14241,13,99,14,1,3,1,2,28,0,300,2,5
14242,8,143,9,1,3,3,54,93,180,300,4,5
14243,11,512,13,1,3,4,50,26,60,180,4,5
14244,14,16,14,1,3,3,93,80,60,180,1,5
14245,8,41,9,1,3,4,100,97,0,300,2,5
14246,14,132,15,1,3,2,92,50,0,300,4,5
14247,8,300,9,1,3,2,53,70,60,180,2,5
14248,8,312,8,2,3,1,60,27,420,540,1,5
14249,9,21,11,1,3,2,76,98,0,300,2,5
14250,12,396,12,2,3,2,31,97,420,540,4,5
14251,5,529,6,1,3,1,90,82,180,300,1,5
14252,9,527,11,1,3,1,37,60,180,300,3,5
14253,6,371,6,2,3,1,47,47,420,540,3,5
14254,7,457,8,2,3,2,36,24,180,300,1,5
14255,4,531,5,1,3,3,71,99,60,180,2,5
14256,3,226,3,2,3,3,3,77,420,540,1,5
14257,14,384,15,1,3,3,87,84,180,300,4,5
14258,14,500,15,1,3,4,59,22,0,300,4,5
14259,12,475,13,1,3,1,32,11,180,300,2,5
14260,11,379,12,1,3,1,42,76,180,300,4,5
14261,8,307,8,2,3,3,55,92,420,540,1,5
14262,2,464,3,1,3,1,8,95,60,180,4,5
14263,6,120,6,1,3,2,38,54,180,300,3,5
14264,8,583,9,1,3,1,99,89,60,180,1,5
14265,3,421,4,1,3,3,50,75,180,300,1,5
14266,5,194,5,2,3,3,49,31,420,540,4,5
14267,13,409,13,2,3,1,6,80,420,540,1,5
14268,12,497,14,1,3,2,17,19,60,180,3,5
14269,4,206,5,1,3,3,94,42,180,300,3,5
14270,6,241,8,1,3,3,76,7,180,300,2,5
14271,4,448,6,1,3,3,20,94,180,300,4,5
14272,3,216,4,1,3,2,99,89,60,180,1,5
14273,3,345,4,1,3,3,95,53,0,300,2,5
14274,11,328,13,1,3,4,25,17,60,180,3,5
14275,7,400,7,2,3,1,37,22,420,540,4,5
14276,9,486,10,1,3,2,88,22,0,300,3,5
14277,9,505,10,1,3,2,28,38,0,300,2,5
14278,11,342,13,1,3,3,100,96,0,300,3,5
14279,8,261,8,2,3,3,1,25,300,420,1,5
14280,6,114,7,1,3,1,10,91,60,180,2,5
14281,2,156,2,1,3,3,25,77,180,300,3,5
14282,5,445,6,2,3,4,66,9,300,600,1,5
14283,13,91,14,1,3,3,46,61,180,300,2,5
14284,9,458,11,1,3,3,33,44,180,300,2,5
14285,14,401,15,1,3,2,1,55,0,300,4,5
14286,7,195,8,1,3,1,89,58,180,300,3,5
14287,5,282,5,2,3,1,52,26,420,540,4,5
14288,6,68,6,1,3,1,51,50,180,300,1,5
14289,4,193,5,1,3,3,4,57,180,300,3,5
14290,9,408,11,1,3,4,0,15,180,300,3,5
14291,13,419,14,1,3,1,54,71,0,300,2,5
14292,6,182,8,1,3,2,40,44,60,180,1,5
14293,11,62,12,1,3,1,60,39,180,300,4,5
14294,7,485,8,2,3,1,100,32,180,300,2,5
14295,13,362,13,2,3,1,72,76,420,540,4,5
14296,12,67,13,1,3,1,57,74,0,300,4,5
14297,3,415,3,2,3,2,48,31,420,540,2,5
14298,2,519,4,1,3,2,62,21,0,300,2,5
14299,13,262,13,2,3,1,76,2,300,420,3,5
14300,4,92,4,1,3,4,93,83,180,300,1,5
14301,13,98,13,1,3,1,18,90,180,300,4,5
14302,12,360,13,1,3,1,74,0,0,300,3,5
14303,9,414,9,2,3,2,96,23,420,540,4,5
14304,7,94,7,1,3,4,49,54,180,300,4,5
14305,14,485,15,2,3,2,47,24,300,420,2,5
14306,5,527,6,1,3,3,65,4,180,300,4,5
14307,8,292,8,2,3,1,55,35,300,420,2,5
14308,14,309,14,2,3,3,65,47,420,540,1,5
14309,3,509,5,1,3,3,35,63,0,300,4,5
14310,3,84,4,1,3,1,29,59,60,180,3,5
14311,11,22,11,2,3,1,2,23,300,600,4,5
14312,9,152,9,1,3,2,49,6,180,300,2,5
14313,3,434,4,1,3,3,11,14,180,300,3,5
14314,9,29,10,1,3,2,80,16,180,300,1,5
14315,1,26,1,1,3,3,62,67,60,180,3,5
14316,12,397,13,1,3,2,65,95,0,300,3,5
14317,6,599,7,1,3,2,57,46,60,180,2,5
14318,2,508,4,1,3,1,73,37,180,300,1,5
14319,14,221,14,2,3,1,36,92,420,540,1,5
14320,6,60,7,1,3,3,34,84,180,300,2,5
14321,11,237,11,2,3,4,54,10,300,420,3,5
14322,6,443,7,1,3,3,44,87,60,180,3,5
14323,8,375,8,2,3,2,58,34,420,540,2,5
14324,11,468,13,1,3,3,0,12,60,180,1,5
14325,8,149,8,1,3,3,3,90,180,300,2,5
14326,9,45,9,1,3,1,100,11,60,180,4,5
14327,13,26,13,1,3,2,54,17,60,180,2,5
14328,9,39,9,1,3,2,17,95,60,180,1,5
14329,8,160,9,1,3,4,70,16,60,180,3,5
14330,5,54,6,1,3,3,63,56,180,300,3,5
14331,6,334,6,2,3,1,56,20,420,540,4,5
14332,2,552,3,1,3,3,1,100,0,300,1,5
14333,7,440,8,1,3,2,3,70,60,180,1,5
14334,9,588,10,1,3,1,64,42,60,180,1,5
14335,9,333,10,1,3,4,39,3,180,300,3,5
14336,9,353,9,2,3,1,54,36,420,540,2,5
14337,5,590,6,1,3,1,14,10,60,180,2,5
14338,14,88,14,1,3,1,66,1,180,300,3,5
14339,13,144,13,1,3,4,86,0,180,300,1,5
14340,4,384,4,2,3,1,54,21,420,540,3,5
14341,3,72,4,1,3,4,5,61,60,180,3,5
14342,12,291,12,2,3,2,98,32,300,600,3,5
14343,13,507,15,1,3,2,81,49,180,300,3,5
14344,8,152,8,1,3,4,55,21,180,300,4,5
14345,12,157,13,1,3,3,29,42,180,300,4,5
14346,12,515,14,1,3,1,29,18,0,300,1,5
14347,2,30,2,1,3,3,87,72,60,180,1,5
14348,12,539,13,1,3,4,80,76,0,300,4,5
14349,10,18,10,1,3,1,41,15,60,180,1,5
14350,7,276,8,1,3,2,21,79,60,180,3,5
14351,8,432,9,1,3,3,52,60,180,300,3,5
14352,8,552,10,1,3,3,71,98,180,300,3,5
14353,6,483,7,1,3,1,42,73,0,300,1,5
14354,5,235,6,1,3,3,56,14,180,300,2,5
14355,1,11,2,2,3,2,35,12,420,540,1,5
14356,12,559,14,1,3,4,7,11,180,300,4,5
14357,4,197,6,1,3,3,38,97,60,180,3,5
14358,10,411,12,1,3,1,98,19,60,180,3,5
14359,1,339,2,1,3,2,86,21,0,300,1,5
