Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13870,10,405,11,1,3,4,80,83,0,300,2,5
13871,10,411,10,2,3,2,91,14,420,540,3,5
13872,3,375,3,2,3,3,3,37,420,540,4,5
13873,9,132,9,1,3,1,71,15,180,300,4,5
13874,13,66,14,1,3,1,26,43,60,180,2,5
13875,5,273,7,1,3,1,86,65,60,180,3,5
13876,14,488,15,1,3,3,80,37,0,300,4,5
13877,9,419,9,2,3,2,87,37,420,540,1,5
13878,2,35,2,1,3,2,51,0,60,180,1,5
13879,7,118,8,1,3,1,2,4,60,180,2,5
13880,6,101,8,1,3,4,39,72,0,300,1,5
13881,14,411,14,2,3,2,24,11,420,540,1,5
13882,5,527,7,1,3,2,44,6,0,300,2,5
13883,7,389,8,1,3,2,54,90,180,300,4,5
13884,12,370,12,2,3,4,38,10,420,540,1,5
13885,2,149,3,1,3,4,75,22,60,180,1,5
13886,13,266,14,1,3,2,33,30,180,300,4,5
13887,10,233,11,1,3,4,100,44,60,180,2,5
13888,6,465,7,1,3,2,83,25,0,300,3,5
13889,1,417,1,2,3,3,19,68,420,540,3,5
13890,3,80,4,1,3,4,63,84,0,300,3,5
13891,6,5,6,1,3,1,67,15,60,180,1,5
13892,11,325,11,2,3,1,70,75,420,540,1,5
13893,2,92,2,1,3,1,44,75,180,300,3,5
13894,9,323,9,2,3,3,13,35,420,540,1,5
13895,2,594,4,1,3,2,17,24,60,180,1,5
13896,7,426,9,1,3,4,45,20,60,180,1,5
13897,3,272,3,2,3,2,34,85,300,600,1,5
13898,4,289,5,1,3,1,19,15,0,300,4,5
13899,4,211,4,2,3,3,36,4,420,540,1,5
13900,14,489,15,1,3,1,20,78,0,300,3,5
13901,12,344,13,1,3,1,0,18,0,300,3,5
13902,2,156,3,1,3,1,30,10,180,300,4,5
13903,7,68,7,1,3,4,85,80,180,300,3,5
13904,10,555,12,1,3,2,21,29,180,300,2,5
13905,2,387,2,2,3,4,9,79,420,540,4,5
13906,13,226,13,2,3,3,12,62,420,540,3,5
13907,2,200,2,2,3,2,18,38,300,420,2,5
13908,6,181,8,1,3,3,81,2,180,300,1,5
13909,4,290,4,2,3,3,23,15,420,540,3,5
13910,10,441,11,1,3,2,20,94,180,300,1,5
13911,8,115,9,1,3,3,100,86,60,180,4,5
13912,11,473,13,1,3,1,1,41,0,300,4,5
13913,10,379,10,2,3,4,14,13,420,540,2,5
13914,14,25,16,1,3,4,90,56,180,300,2,5
13915,7,335,8,1,3,2,8,67,180,300,3,5
13916,7,246,7,2,3,1,87,81,300,420,3,5
13917,4,203,5,1,3,1,50,68,0,300,4,5
13918,12,247,13,1,3,1,70,53,60,180,1,5
13919,4,575,6,1,3,4,50,63,180,300,2,5
13920,6,216,6,2,3,3,8,4,300,600,4,5
13921,4,321,4,2,3,1,69,58,420,540,1,5
13922,8,411,8,2,3,1,60,15,420,540,2,5
13923,1,212,1,2,3,2,37,56,300,600,4,5
13924,1,125,1,1,3,3,83,95,180,300,1,5
13925,7,187,7,2,3,3,90,97,420,540,1,5
13926,5,275,5,2,3,1,16,71,300,420,3,5
13927,10,294,10,2,3,2,11,53,420,540,2,5
13928,9,409,10,1,3,3,94,66,180,300,1,5
13929,14,456,16,1,3,2,50,75,0,300,3,5
13930,1,58,1,1,3,3,20,27,60,180,1,5
13931,1,284,1,2,3,1,76,90,300,600,2,5
13932,9,19,9,1,3,1,26,88,60,180,1,5
13933,7,441,8,1,3,3,1,84,0,300,3,5
13934,6,291,7,1,3,2,96,54,0,300,1,5
13935,14,159,15,1,3,4,16,97,60,180,1,5
13936,2,301,3,1,3,2,51,53,60,180,2,5
13937,5,126,5,1,3,3,64,25,180,300,3,5
13938,10,149,10,1,3,1,71,49,180,300,4,5
13939,4,335,5,1,3,3,40,52,180,300,1,5
13940,9,530,10,1,3,3,81,57,0,300,3,5
13941,1,557,2,1,3,1,35,2,0,300,3,5
13942,7,279,7,2,3,2,73,50,300,420,2,5
13943,7,300,7,2,3,4,6,7,300,420,4,5
13944,5,184,6,1,3,4,10,13,60,180,2,5
13945,6,508,8,1,3,3,87,22,0,300,1,5
13946,5,305,5,2,3,3,52,94,420,540,2,5
13947,11,456,13,1,3,4,74,12,0,300,3,5
13948,9,444,10,1,3,1,92,37,60,180,4,5
13949,3,415,3,2,3,4,20,52,420,540,2,5
13950,13,407,13,2,3,3,80,39,420,540,1,5
13951,9,75,10,1,3,1,25,32,180,300,3,5
13952,6,586,8,1,3,4,84,79,60,180,3,5
13953,12,276,12,2,3,4,29,87,420,540,3,5
13954,12,600,14,1,3,1,50,79,180,300,4,5
13955,7,270,7,2,3,1,59,41,420,540,4,5
13956,13,48,13,1,3,4,90,0,60,180,2,5
13957,12,373,13,1,3,4,61,3,0,300,1,5
13958,5,239,6,1,3,4,46,35,60,180,4,5
13959,7,134,8,1,3,4,46,85,60,180,2,5
13960,6,353,6,2,3,4,85,95,420,540,4,5
13961,13,121,14,1,3,4,99,65,60,180,4,5
13962,13,330,14,1,3,4,50,36,180,300,1,5
13963,6,510,7,1,3,1,4,62,60,180,1,5
13964,7,518,8,1,3,4,65,14,60,180,1,5
13965,5,489,6,1,3,3,7,74,60,180,1,5
13966,3,8,4,1,3,1,93,41,180,300,1,5
13967,12,39,12,1,3,3,35,70,60,180,3,5
13968,14,414,14,2,3,1,57,62,420,540,4,5
13969,2,356,4,1,3,3,6,16,0,300,2,5
13970,1,576,2,1,3,1,88,17,0,300,2,5
13971,4,303,5,1,3,2,88,68,180,300,1,5
13972,12,520,14,1,3,1,12,5,0,300,1,5
13973,11,258,11,2,3,2,6,39,300,600,1,5
13974,13,73,13,1,3,2,20,75,180,300,2,5
13975,8,524,9,1,3,1,6,81,60,180,3,5
13976,9,269,10,1,3,3,88,58,0,300,3,5
13977,1,457,3,1,3,4,18,40,0,300,2,5
13978,1,573,3,1,3,1,82,80,60,180,1,5
13979,8,217,8,2,3,1,23,43,300,420,1,5
13980,4,394,4,2,3,2,49,85,420,540,4,5
13981,4,497,5,1,3,2,50,50,0,300,2,5
13982,1,404,2,1,3,4,68,85,60,180,2,5
13983,11,190,11,2,3,4,3,71,300,420,3,5
13984,4,147,5,2,3,2,35,81,180,300,1,5
13985,2,405,3,1,3,4,30,70,180,300,4,5
13986,3,24,3,1,3,1,50,48,60,180,4,5
13987,3,428,5,1,3,4,28,27,0,300,2,5
13988,9,246,9,2,3,4,61,87,420,540,3,5
13989,5,82,5,1,3,2,44,91,180,300,1,5
13990,4,265,5,1,3,2,83,88,0,300,2,5
13991,4,510,6,1,3,1,14,67,0,300,2,5
13992,5,400,7,1,3,3,46,89,180,300,1,5
13993,5,332,5,2,3,4,7,4,420,540,2,5
13994,6,550,7,1,3,3,11,94,180,300,4,5
13995,3,80,3,1,3,2,8,63,180,300,4,5
13996,13,243,14,1,3,4,44,61,60,180,1,5
13997,2,156,2,1,3,1,45,63,180,300,4,5
13998,13,261,13,2,3,1,6,4,300,600,4,5
13999,10,172,11,1,3,4,31,5,0,300,1,5
14000,1,308,2,1,3,3,32,31,60,180,2,5
14001,5,516,7,1,3,4,98,87,180,300,3,5
14002,7,512,8,1,3,3,27,7,180,300,4,5
14003,13,410,13,2,3,2,35,80,420,540,3,5
14004,5,30,5,1,3,3,19,60,60,180,4,5
14005,11,389,11,2,3,2,20,12,420,540,1,5
14006,4,115,5,1,3,3,50,37,180,300,1,5
14007,1,54,1,1,3,3,99,27,60,180,3,5
14008,5,521,7,1,3,1,73,78,60,180,1,5
14009,5,202,6,1,3,3,27,51,0,300,2,5
14010,3,433,5,1,3,3,61,49,180,300,2,5
14011,11,176,11,2,3,3,52,78,180,300,2,5
14012,10,208,11,1,3,4,4,30,0,300,2,5
14013,4,558,5,1,3,4,54,46,0,300,1,5
14014,7,539,9,1,3,3,13,37,180,300,1,5
14015,7,61,7,1,3,4,56,21,180,300,3,5
14016,7,372,8,1,3,1,44,34,180,300,3,5
14017,7,364,8,1,3,2,0,85,0,300,2,5
14018,10,33,11,1,3,2,9,79,60,180,4,5
14019,2,341,3,1,3,3,89,50,0,300,2,5
14020,2,19,3,1,3,2,92,99,0,300,4,5
14021,9,256,9,2,3,1,59,96,300,420,2,5
14022,10,231,10,2,3,4,11,2,420,540,4,5
14023,12,460,14,1,3,4,64,72,180,300,4,5
14024,4,58,5,1,3,2,54,16,60,180,4,5
14025,11,545,12,1,3,4,79,19,60,180,2,5
14026,14,565,16,1,3,1,59,3,0,300,4,5
14027,10,91,10,1,3,2,19,26,180,300,2,5
14028,6,354,7,1,3,1,3,54,180,300,4,5
14029,4,249,4,2,3,3,75,22,300,420,1,5
14030,1,248,2,1,3,3,45,96,60,180,4,5
14031,5,138,5,1,3,1,6,56,180,300,3,5
14032,2,597,3,1,3,2,10,93,0,300,2,5
14033,6,311,7,1,3,2,55,15,0,300,3,5
14034,14,384,15,1,3,4,41,52,180,300,3,5
14035,7,520,8,1,3,2,79,68,0,300,1,5
14036,6,572,7,1,3,1,31,92,0,300,3,5
14037,4,409,5,1,3,2,25,39,60,180,2,5
14038,3,224,3,2,3,4,64,57,300,600,2,5
14039,11,497,13,1,3,3,52,50,180,300,1,5
14040,12,406,12,2,3,2,44,98,420,540,3,5
14041,3,535,4,1,3,4,82,84,60,180,4,5
14042,9,582,11,1,3,1,11,21,180,300,3,5
14043,12,522,13,1,3,4,22,38,60,180,1,5
14044,14,277,14,2,3,2,52,59,300,420,2,5
14045,6,344,6,2,3,3,91,96,420,540,1,5
14046,10,56,11,1,3,2,31,98,60,180,4,5
14047,5,543,7,1,3,2,11,21,60,180,2,5
14048,12,176,12,1,3,4,57,14,180,300,2,5
14049,8,3,8,1,3,2,99,59,60,180,3,5
14050,3,50,3,1,3,1,95,38,60,180,1,5
14051,7,75,9,1,3,3,40,17,0,300,4,5
14052,12,177,13,1,3,1,73,78,0,300,2,5
14053,4,83,4,1,3,1,44,70,180,300,1,5
14054,10,469,11,1,3,3,57,54,60,180,1,5
14055,10,473,12,1,3,3,20,24,180,300,4,5
14056,2,469,3,1,3,4,47,70,60,180,1,5
14057,4,94,5,1,3,4,24,79,60,180,4,5
14058,4,480,5,1,3,1,89,52,0,300,1,5
14059,8,107,9,1,3,2,74,33,60,180,2,5
14060,5,289,5,2,3,4,97,11,300,600,3,5
14061,12,286,13,2,3,3,19,88,0,300,2,5
14062,12,380,13,1,3,3,56,84,0,300,4,5
14063,12,47,13,1,3,4,23,1,180,300,2,5
14064,2,192,2,2,3,3,50,68,300,420,1,5
14065,8,215,8,2,3,4,97,28,300,420,3,5
14066,4,455,5,1,3,4,33,15,0,300,4,5
14067,4,41,4,2,3,4,40,72,420,540,2,5
14068,7,91,7,1,3,2,43,15,180,300,3,5
14069,12,118,12,1,3,1,14,46,180,300,4,5
14070,5,132,5,1,3,4,70,46,180,300,2,5
14071,8,219,8,2,3,1,90,35,300,600,2,5
14072,5,155,5,1,3,3,11,45,180,300,4,5
14073,6,567,8,1,3,3,54,79,0,300,1,5
14074,13,51,14,1,3,1,40,12,0,300,3,5
14075,7,294,7,2,3,4,34,42,300,420,2,5
14076,7,56,7,1,3,1,54,2,60,180,4,5
14077,8,521,10,1,3,1,11,49,0,300,2,5
14078,6,60,6,1,3,2,28,8,180,300,3,5
14079,3,416,5,1,3,3,64,18,0,300,1,5
14080,9,234,9,2,3,3,75,29,300,600,2,5
14081,11,197,12,1,3,1,81,71,60,180,4,5
14082,9,322,9,2,3,4,94,67,420,540,3,5
14083,7,199,7,2,3,1,94,69,300,420,3,5
14084,11,242,12,1,3,3,93,30,60,180,1,5
14085,7,525,8,1,3,2,29,16,60,180,4,5
14086,12,365,13,1,3,2,5,1,60,180,1,5
14087,5,283,5,2,3,1,60,21,420,540,1,5
14088,12,198,13,1,3,4,55,32,180,300,1,5
14089,4,305,5,1,3,1,20,80,60,180,3,5
14090,10,172,10,1,3,3,90,28,180,300,3,5
14091,3,574,5,1,3,4,94,34,0,300,3,5
14092,8,106,9,1,3,3,93,42,180,300,1,5
14093,5,57,6,1,3,2,13,74,0,300,3,5
14094,8,556,10,1,3,3,1,29,0,300,3,5
14095,13,33,14,1,3,1,76,93,0,300,3,5
14096,13,221,13,2,3,2,93,100,420,540,1,5
14097,14,229,14,2,3,3,58,20,300,600,1,5
14098,14,564,15,1,3,1,62,10,60,180,1,5
14099,8,258,8,2,3,4,83,92,300,420,3,5
14100,9,392,9,2,3,1,75,13,420,540,3,5
14101,10,306,10,2,3,3,82,15,420,540,4,5
14102,10,127,10,1,3,3,100,75,180,300,4,5
14103,7,159,7,1,3,3,71,94,180,300,1,5
14104,7,265,8,1,3,3,89,22,0,300,1,5
14105,7,148,8,1,3,2,47,13,60,180,3,5
14106,11,114,12,1,3,4,60,78,60,180,3,5
14107,6,38,6,1,3,3,64,40,60,180,1,5
14108,4,313,4,2,3,4,68,62,420,540,3,5
14109,6,364,6,2,3,4,52,93,420,540,3,5
14110,7,72,8,1,3,4,7,14,60,180,4,5
14111,13,232,14,1,3,4,0,48,0,300,3,5
14112,1,479,3,1,3,3,88,94,180,300,4,5
14113,3,373,4,1,3,1,31,85,0,300,1,5
14114,14,526,15,1,3,1,58,50,0,300,2,5
14115,10,147,11,1,3,2,58,68,0,300,1,5
14116,9,555,10,1,3,3,91,74,180,300,3,5
14117,2,110,3,1,3,3,84,35,180,300,1,5
14118,5,518,7,1,3,4,23,66,60,180,3,5
14119,12,170,13,1,3,4,53,17,180,300,1,5
14120,1,289,1,2,3,1,71,74,300,420,1,5
14121,13,467,14,1,3,1,54,24,0,300,4,5
14122,7,14,7,1,3,3,96,6,60,180,1,5
14123,11,326,11,2,3,3,62,0,420,540,1,5
14124,13,266,14,1,3,3,11,73,0,300,4,5
14125,8,172,8,1,3,3,44,38,180,300,2,5
14126,3,318,3,2,3,1,26,97,420,540,1,5
14127,2,274,3,1,3,2,91,41,0,300,3,5
14128,10,567,11,1,3,1,82,3,0,300,3,5
14129,9,261,9,2,3,3,71,33,420,540,1,5
14130,13,12,14,1,3,4,67,63,180,300,2,5
14131,2,590,4,1,3,3,50,42,60,180,3,5
14132,10,276,11,1,3,1,38,66,180,300,2,5
14133,8,47,9,1,3,1,49,64,0,300,1,5
14134,2,330,2,2,3,4,66,27,420,540,4,5
14135,7,271,7,2,3,1,42,72,420,540,1,5
14136,1,205,2,1,3,4,97,77,180,300,3,5
14137,5,227,5,2,3,1,63,56,420,540,2,5
14138,8,224,9,1,3,4,72,46,60,180,2,5
14139,9,332,10,1,3,1,69,48,180,300,2,5
14140,5,136,6,1,3,3,73,51,180,300,1,5
14141,5,155,5,1,3,4,85,73,180,300,3,5
14142,4,532,6,1,3,3,81,86,60,180,4,5
14143,10,578,11,1,3,1,30,29,180,300,4,5
14144,10,250,10,2,3,1,20,1,300,600,3,5
14145,6,163,6,1,3,4,15,76,180,300,3,5
14146,8,82,8,1,3,4,49,44,180,300,2,5
14147,11,587,12,1,3,3,40,42,180,300,3,5
14148,8,577,9,1,3,4,78,90,180,300,2,5
14149,7,552,8,1,3,1,41,10,0,300,3,5
14150,8,162,9,1,3,1,26,90,60,180,3,5
14151,8,520,9,1,3,4,73,6,180,300,2,5
14152,12,166,13,1,3,2,53,7,60,180,1,5
14153,12,359,12,2,3,3,68,50,420,540,2,5
14154,7,513,9,1,3,4,13,97,0,300,1,5
14155,10,401,10,2,3,1,94,57,420,540,4,5
14156,1,472,2,1,3,3,77,62,0,300,1,5
14157,6,382,6,2,3,3,66,65,420,540,4,5
14158,7,407,7,2,3,1,86,38,420,540,2,5
14159,2,199,2,2,3,4,55,0,300,420,4,5
14160,14,94,14,1,3,2,59,66,180,300,3,5
14161,8,288,8,2,3,3,18,16,420,540,1,5
14162,3,440,4,1,3,3,83,34,0,300,4,5
14163,2,11,2,1,3,3,47,34,60,180,2,5
14164,11,128,12,1,3,1,75,96,180,300,4,5
14165,4,436,6,1,3,3,65,44,180,300,4,5
14166,11,380,11,2,3,2,36,13,420,540,1,5
14167,6,322,7,1,3,4,34,52,180,300,2,5
14168,5,31,6,1,3,1,69,19,0,300,4,5
14169,12,346,12,2,3,1,97,55,420,540,2,5
14170,4,398,5,2,3,1,36,67,300,600,3,5
14171,13,386,14,1,3,4,70,90,180,300,2,5
14172,14,131,14,1,3,1,61,22,180,300,4,5
14173,7,207,7,2,3,4,3,47,420,540,1,5
14174,7,139,7,1,3,1,19,27,180,300,4,5
14175,11,592,12,1,3,2,64,78,60,180,3,5
14176,13,77,15,1,3,4,71,97,60,180,1,5
14177,13,515,14,2,3,2,23,0,420,540,1,5
14178,3,539,5,1,3,4,82,35,0,300,3,5
14179,9,301,10,1,3,2,10,17,0,300,3,5
14180,5,161,6,1,3,4,31,21,60,180,1,5
14181,2,290,2,2,3,4,65,75,420,540,2,5
14182,7,283,7,2,3,2,8,80,300,600,2,5
14183,10,231,10,2,3,4,87,98,300,420,1,5
14184,9,241,10,1,3,1,8,58,0,300,1,5
14185,12,571,14,1,3,2,36,76,60,180,4,5
14186,6,49,7,1,3,3,60,11,60,180,2,5
14187,11,89,13,2,3,4,67,19,180,300,3,5
14188,14,437,16,1,3,2,16,9,180,300,4,5
14189,4,215,5,1,3,1,61,55,60,180,2,5
14190,9,457,10,1,3,1,61,88,180,300,3,5
14191,10,50,10,1,3,1,82,39,60,180,3,5
14192,5,99,5,1,3,2,30,54,180,300,3,5
14193,8,355,9,1,3,4,76,63,180,300,3,5
14194,1,501,2,1,3,3,89,37,0,300,3,5
14195,3,473,5,1,3,4,14,9,0,300,2,5
14196,3,109,3,1,3,4,41,76,180,300,3,5
14197,10,345,10,2,3,4,55,42,420,540,3,5
14198,9,541,11,1,3,4,51,98,180,300,3,5
14199,2,375,2,2,3,1,48,12,420,540,2,5
14200,5,558,6,2,3,2,32,38,300,420,1,5
14201,3,531,4,1,3,3,9,22,180,300,4,5
14202,13,360,14,1,3,2,2,61,60,180,3,5
14203,5,215,6,2,3,1,82,88,60,180,4,5
14204,13,456,15,1,3,3,52,3,0,300,2,5
14205,11,269,11,2,3,3,63,69,420,540,3,5
14206,8,562,10,1,3,2,6,69,0,300,1,5
14207,1,5,2,1,3,3,2,15,180,300,2,5
14208,2,366,2,2,3,2,92,67,420,540,1,5
14209,9,201,9,2,3,2,28,3,420,540,1,5
14210,11,184,12,2,3,2,1,19,180,300,4,5
14211,11,37,11,1,3,2,1,47,60,180,3,5
14212,13,530,15,1,3,3,57,17,0,300,4,5
14213,13,460,14,1,3,2,50,69,60,180,2,5
14214,13,71,13,1,3,3,76,70,180,300,1,5
14215,6,533,7,1,3,3,38,91,0,300,4,5
14216,11,101,11,1,3,2,70,40,180,300,1,5
14217,10,175,11,1,3,2,4,62,0,300,1,5
14218,8,317,8,2,3,4,52,78,420,540,1,5
14219,1,446,3,1,3,3,56,79,0,300,3,5
14220,1,72,1,1,3,4,42,51,180,300,1,5
14221,3,175,3,1,3,1,60,41,180,300,3,5
14222,11,501,12,1,3,3,13,36,180,300,2,5
14223,13,430,15,1,3,2,43,79,180,300,3,5
14224,5,63,7,1,3,2,49,12,0,300,2,5
14225,11,244,12,2,3,2,73,67,420,540,3,5
14226,6,494,7,1,3,4,47,66,180,300,4,5
14227,6,152,6,1,3,2,3,47,180,300,3,5
14228,1,142,3,1,3,1,31,88,60,180,4,5
14229,11,62,12,1,3,2,36,67,0,300,3,5
14230,6,74,6,1,3,1,84,0,180,300,2,5
14231,9,142,10,1,3,2,31,64,60,180,2,5
14232,8,483,10,1,3,2,57,43,60,180,4,5
14233,1,449,2,1,3,2,39,78,0,300,1,5
14234,2,149,2,1,3,2,40,18,180,300,2,5
14235,8,600,10,1,3,4,9,79,0,300,3,5
14236,4,35,5,1,3,2,18,42,60,180,2,5
14237,7,323,8,1,3,3,99,59,60,180,3,5
14238,12,312,14,1,3,2,15,55,0,300,3,5
14239,6,175,6,1,3,3,70,92,180,300,2,5
14240,8,597,10,1,3,4,36,3,0,300,1,5
14241,14,449,15,1,3,1,28,16,0,300,4,5
14242,14,248,14,2,3,1,33,38,300,420,3,5
14243,6,192,6,2,3,1,25,49,300,420,1,5
14244,14,449,15,1,3,4,68,2,60,180,2,5
14245,13,75,13,1,3,3,72,76,180,300,3,5
14246,9,172,9,1,3,1,0,15,180,300,3,5
14247,14,253,15,1,3,2,8,68,180,300,1,5
14248,12,172,13,1,3,1,23,90,0,300,3,5
14249,8,184,9,1,3,1,89,70,0,300,4,5
14250,5,441,7,1,3,1,4,24,180,300,1,5
14251,9,343,9,2,3,3,4,93,420,540,4,5
14252,14,486,16,1,3,4,58,28,180,300,1,5
14253,4,317,5,1,3,1,63,37,180,300,2,5
14254,11,384,11,2,3,3,23,59,420,540,1,5
14255,4,571,5,1,3,1,64,15,60,180,4,5
14256,8,208,8,2,3,1,83,5,420,540,2,5
14257,8,148,8,1,3,1,3,95,180,300,2,5
14258,6,491,7,1,3,3,43,82,180,300,2,5
14259,10,283,10,2,3,3,30,90,420,540,3,5
14260,6,201,7,1,3,2,20,99,180,300,1,5
14261,10,318,10,2,3,4,55,4,420,540,3,5
14262,8,299,9,1,3,4,10,60,0,300,2,5
14263,13,427,14,1,3,4,90,35,180,300,3,5
14264,12,537,14,1,3,2,61,98,180,300,2,5
14265,7,237,7,2,3,1,6,70,420,540,2,5
14266,4,561,5,1,3,4,44,64,60,180,3,5
14267,4,556,6,1,3,2,49,89,0,300,2,5
14268,4,193,4,2,3,4,28,67,300,420,2,5
14269,6,113,7,1,3,1,51,2,180,300,1,5
14270,14,35,15,1,3,4,93,14,60,180,4,5
14271,12,94,13,1,3,2,49,12,0,300,1,5
14272,6,103,7,1,3,4,24,43,180,300,2,5
14273,11,248,12,1,3,4,22,25,0,300,3,5
14274,9,10,10,1,3,3,98,8,60,180,1,5
14275,1,536,3,1,3,2,65,78,60,180,4,5
14276,6,335,8,1,3,1,61,49,0,300,1,5
14277,2,82,2,1,3,1,5,15,180,300,3,5
14278,13,537,14,1,3,4,7,74,60,180,3,5
14279,14,137,14,1,3,3,53,86,180,300,3,5
14280,1,265,1,2,3,2,7,96,420,540,3,5
14281,11,345,11,2,3,1,5,3,420,540,2,5
14282,5,215,6,1,3,3,91,51,60,180,1,5
14283,6,10,7,1,3,2,37,94,180,300,3,5
14284,14,549,16,1,3,3,36,28,0,300,3,5
14285,13,382,13,2,3,2,17,86,420,540,1,5
14286,2,98,3,1,3,1,22,51,0,300,3,5
14287,13,357,13,2,3,1,46,22,420,540,1,5
14288,8,194,9,1,3,3,4,10,60,180,2,5
14289,13,102,13,1,3,2,37,19,180,300,3,5
14290,7,532,8,1,3,4,30,87,180,300,2,5
14291,8,106,8,1,3,4,33,61,180,300,1,5
14292,4,72,4,1,3,4,12,77,180,300,1,5
14293,9,169,10,1,3,3,78,32,60,180,1,5
14294,9,456,11,1,3,3,62,36,0,300,4,5
14295,7,499,8,1,3,4,27,2,60,180,4,5
14296,5,521,7,1,3,2,33,90,60,180,3,5
14297,4,13,5,1,3,3,67,28,0,300,2,5
14298,5,590,7,1,3,3,54,59,60,180,3,5
14299,9,301,9,2,3,1,70,7,420,540,4,5
14300,5,99,6,1,3,1,6,24,180,300,2,5
14301,13,534,14,1,3,2,24,69,180,300,2,5
14302,9,19,9,1,3,2,86,9,60,180,2,5
14303,13,321,13,2,3,3,10,9,420,540,4,5
14304,2,250,2,2,3,4,70,14,420,540,1,5
14305,11,304,12,1,3,4,38,98,180,300,2,5
14306,12,298,12,2,3,1,17,33,420,540,1,5
14307,11,357,13,1,3,2,19,1,60,180,1,5
14308,14,28,15,1,3,3,92,57,180,300,1,5
14309,7,91,7,1,3,1,72,67,180,300,1,5
14310,11,294,11,2,3,3,99,16,300,600,3,5
14311,11,184,11,2,3,4,55,73,420,540,3,5
14312,9,534,10,1,3,2,0,22,180,300,3,5
14313,4,454,5,1,3,3,13,89,60,180,4,5
14314,5,600,7,1,3,4,70,14,60,180,4,5
14315,7,64,8,1,3,2,38,66,180,300,3,5
14316,8,457,10,1,3,2,31,21,0,300,1,5
14317,3,510,5,1,3,3,68,23,60,180,2,5
14318,1,474,2,1,3,2,49,93,0,300,4,5
14319,4,576,5,1,3,2,23,11,60,180,2,5
14320,6,388,7,1,3,1,93,10,60,180,4,5
14321,3,441,5,1,3,1,49,61,60,180,4,5
14322,14,283,14,2,3,2,17,0,420,540,1,5
14323,14,289,15,1,3,1,79,90,60,180,3,5
14324,9,582,10,1,3,2,23,24,0,300,2,5
14325,3,424,5,1,3,3,89,7,0,300,3,5
14326,1,123,1,1,3,3,50,95,180,300,3,5
14327,14,104,14,1,3,3,79,87,180,300,4,5
14328,13,319,13,2,3,3,17,22,420,540,3,5
14329,10,155,10,1,3,2,3,27,180,300,2,5
14330,9,167,9,2,3,2,66,33,420,540,4,5
14331,5,119,6,1,3,4,66,97,0,300,2,5
14332,14,127,15,1,3,4,5,9,0,300,1,5
14333,14,382,16,1,3,1,98,6,60,180,2,5
14334,12,581,13,1,3,2,44,67,0,300,4,5
14335,12,158,12,1,3,4,28,90,180,300,1,5
14336,10,271,10,2,3,1,71,84,420,540,1,5
14337,5,373,5,2,3,3,34,71,420,540,3,5
14338,8,327,8,2,3,4,55,76,420,540,4,5
14339,10,188,10,2,3,4,11,90,300,600,4,5
14340,5,153,6,1,3,2,68,80,60,180,4,5
14341,13,39,13,1,3,4,31,36,60,180,1,5
14342,14,384,15,1,3,2,49,23,0,300,2,5
14343,1,243,1,2,3,1,3,62,300,420,3,5
14344,8,269,8,2,3,1,73,89,300,420,4,5
14345,6,395,6,2,3,1,15,33,420,540,1,5
14346,12,476,14,1,3,4,19,51,180,300,4,5
14347,7,495,8,1,3,4,70,81,0,300,3,5
14348,9,79,9,1,3,4,53,35,180,300,2,5
14349,10,293,10,2,3,2,44,67,300,600,1,5
14350,3,213,3,2,3,2,86,89,420,540,1,5
14351,3,182,3,2,3,2,4,6,300,420,2,5
14352,3,449,4,1,3,3,59,75,0,300,1,5
14353,1,39,1,1,3,3,81,79,60,180,2,5
14354,11,291,12,1,3,4,10,85,0,300,3,5
14355,4,340,5,1,3,3,95,49,0,300,3,5
14356,5,34,6,1,3,3,63,75,0,300,4,5
14357,3,333,4,1,3,1,18,10,60,180,2,5
14358,3,429,5,1,3,3,99,30,180,300,3,5
14359,9,354,9,2,3,1,43,91,420,540,3,5
14360,9,97,10,1,3,3,87,90,180,300,1,5
14361,8,149,8,1,3,1,45,73,180,300,2,5
14362,7,552,8,1,3,3,26,11,0,300,2,5
14363,6,193,8,1,3,3,48,39,180,300,2,5
14364,11,450,12,1,3,2,96,79,180,300,3,5
14365,14,97,15,1,3,4,49,65,0,300,4,5
14366,13,452,14,1,3,1,33,8,60,180,3,5
14367,12,351,14,1,3,3,81,16,0,300,3,5
14368,3,96,3,2,3,4,6,92,420,540,2,5
14369,11,445,13,1,3,4,73,23,60,180,3,5
14370,1,295,2,1,3,4,63,66,0,300,2,5
14371,5,42,6,1,3,4,13,58,180,300,2,5
14372,6,424,8,1,3,4,80,66,60,180,2,5
14373,2,544,4,1,3,1,89,23,180,300,2,5
14374,13,238,13,2,3,1,15,86,300,420,3,5
14375,12,99,13,1,3,3,6,6,60,180,4,5
14376,11,511,12,1,3,1,77,93,60,180,1,5
14377,8,87,9,1,3,3,95,23,60,180,1,5
14378,7,274,8,1,3,1,79,20,60,180,4,5
14379,5,144,6,2,3,2,75,41,180,300,4,5
14380,5,84,6,1,3,1,6,67,0,300,4,5
14381,6,367,6,2,3,4,11,41,420,540,1,5
14382,2,573,4,1,3,3,22,48,0,300,3,5
14383,13,410,14,1,3,3,4,50,0,300,2,5
14384,13,157,13,1,3,1,97,32,180,300,1,5
14385,14,153,15,1,3,3,67,45,60,180,3,5
