Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1453,,,6,2,2,3,16,0,0,300,1,5
1454,,,4,2,2,4,91,6,180,300,3,5
1455,,,5,1,2,2,95,100,420,540,2,5
1456,,,14,1,2,4,33,81,420,540,3,5
1457,,,5,1,2,4,57,49,420,540,1,5
1458,,,14,1,2,1,42,88,420,540,4,5
1459,,,15,1,2,2,47,3,420,540,4,5
1460,,,10,2,2,3,50,35,60,180,2,5
1461,,,9,1,2,3,7,24,300,600,2,5
1462,,,14,1,2,3,33,64,420,540,4,5
1463,,,5,1,2,4,74,73,300,600,3,5
1464,,,5,1,2,4,47,17,420,540,1,5
1465,,,4,1,2,2,79,86,300,600,1,5
1466,,,8,1,2,4,63,72,300,600,1,5
1467,,,4,2,2,4,22,98,420,540,1,5
1468,,,3,1,2,3,53,19,420,540,1,5
1469,,,4,2,2,1,4,64,60,180,3,5
1470,,,15,1,2,3,18,37,300,600,1,5
1471,,,7,1,2,4,49,14,300,600,4,5
1472,,,9,1,2,3,67,47,420,540,2,5
1473,,,4,1,2,4,33,86,420,540,2,5
1474,,,6,1,2,4,29,74,300,600,1,5
1475,,,2,1,2,1,80,66,420,540,2,5
1476,,,10,2,2,4,2,37,300,600,3,5
1477,,,13,1,2,3,19,100,300,600,1,5
1478,,,12,1,2,3,54,87,420,540,1,5
1479,,,7,1,2,4,80,23,300,600,3,5
1480,,,13,1,2,4,11,60,420,540,4,5
1481,,,14,2,2,4,11,3,0,300,4,5
1482,,,1,1,2,3,1,100,420,540,3,5
1483,,,9,1,2,4,44,52,300,600,1,5
1484,,,7,1,2,1,32,60,420,540,4,5
1485,,,15,2,2,1,85,53,300,420,1,5
1486,,,5,1,2,3,80,16,420,540,1,5
1487,,,4,1,2,3,78,33,300,600,2,5
1488,,,9,1,2,4,8,93,300,600,3,5
1489,,,7,1,2,1,88,15,420,540,2,5
1490,,,7,1,2,1,67,80,420,540,1,5
1491,,,4,1,2,2,64,31,420,540,3,5
1492,,,14,1,2,2,57,3,300,600,3,5
1493,,,10,2,2,4,23,25,420,540,3,5
1494,,,9,1,2,1,67,47,300,600,3,5
1495,,,7,1,2,2,70,52,300,600,1,5
1496,,,14,2,2,1,50,28,300,600,4,5
1497,,,7,1,2,4,6,94,420,540,2,5
1498,,,15,2,2,1,24,16,420,540,4,5
1499,,,12,1,2,3,88,63,300,600,4,5
1500,,,15,2,2,2,46,7,180,300,2,5
1501,,,9,1,2,4,83,49,420,540,3,5
1502,,,9,1,2,2,97,23,420,540,4,5
1503,,,13,2,2,4,56,62,0,300,3,5
1504,,,11,1,2,2,88,17,300,600,3,5
1505,,,10,1,2,1,28,16,420,540,1,5
1506,,,10,1,2,2,4,28,420,540,1,5
1507,,,8,1,2,4,71,52,420,540,1,5
1508,,,4,2,2,2,72,26,300,600,1,5
1509,,,9,1,2,1,65,62,300,600,4,5
1510,,,2,1,2,3,99,74,420,540,4,5
1511,,,7,2,2,4,72,88,180,300,1,5
1512,,,9,1,2,1,54,84,420,540,3,5
1513,,,1,1,2,3,70,100,420,540,3,5
1514,,,7,2,2,3,42,53,0,300,1,5
1515,,,5,2,2,2,78,58,180,300,4,5
1516,,,11,2,2,4,69,52,420,540,1,5
1517,,,4,2,2,3,52,23,180,300,3,5
1518,,,8,1,2,1,11,81,300,600,4,5
1519,,,2,2,2,3,26,74,180,300,2,5
1520,,,2,1,2,1,47,15,420,540,2,5
1521,,,12,1,2,3,9,41,420,540,2,5
1522,,,15,1,2,4,0,89,300,600,4,5
1523,,,13,1,2,3,42,39,300,600,3,5
1524,,,4,1,2,4,96,64,300,600,1,5
1525,,,5,1,2,4,5,95,420,540,1,5
1526,,,1,1,2,2,69,67,420,540,1,5
1527,,,13,2,2,1,56,8,300,420,4,5
1528,,,6,1,2,1,8,78,420,540,4,5
1529,,,14,1,2,3,69,72,420,540,2,5
1530,,,12,2,2,1,86,42,300,600,2,5
1531,,,6,2,2,3,50,23,180,300,2,5
1532,,,8,2,2,1,10,49,60,180,2,5
1533,,,5,1,2,1,26,34,300,600,1,5
1534,,,8,2,2,3,74,26,300,420,1,5
1535,,,9,1,2,4,15,37,420,540,2,5
1536,,,13,1,2,3,77,78,420,540,1,5
1537,,,12,1,2,4,30,78,300,600,3,5
1538,,,12,1,2,2,38,14,420,540,3,5
1539,,,9,1,2,3,39,49,300,600,3,5
1540,,,7,1,2,1,72,60,300,600,2,5
1541,,,11,1,2,2,91,95,300,600,2,5
1542,,,6,1,2,1,76,78,420,540,2,5
1543,,,6,2,2,4,90,25,180,300,4,5
1544,,,13,1,2,4,13,15,420,540,2,5
1545,,,6,1,2,3,74,7,300,600,2,5
1546,,,13,1,2,3,71,48,420,540,3,5
1547,,,8,1,2,2,56,6,300,600,3,5
1548,,,3,1,2,2,13,73,300,600,4,5
1549,,,9,1,2,2,66,41,420,540,4,5
1550,,,8,1,2,3,60,19,300,600,3,5
1551,,,9,2,2,2,82,71,420,540,3,5
1552,,,3,1,2,4,88,52,300,600,3,5
1553,,,5,1,2,2,14,88,420,540,4,5
1554,,,3,1,2,2,63,70,420,540,1,5
1555,,,2,2,2,1,69,45,180,300,3,5
1556,,,14,1,2,2,18,12,300,600,4,5
1557,,,9,1,2,2,93,93,420,540,4,5
1558,,,5,2,2,2,24,50,300,600,1,5
1559,,,6,1,2,1,59,51,420,540,2,5
1560,,,15,2,2,1,81,65,420,540,1,5
1561,,,6,1,2,1,54,75,300,600,3,5
1562,,,11,2,2,2,15,3,180,300,2,5
1563,,,13,1,2,1,80,9,300,600,2,5
1564,,,2,2,2,3,39,50,60,180,1,5
1565,,,6,1,2,4,60,79,300,600,3,5
1566,,,13,1,2,2,21,60,300,600,4,5
1567,,,4,1,2,1,12,33,420,540,2,5
1568,,,7,1,2,2,84,1,420,540,2,5
1569,,,5,1,2,3,0,5,420,540,2,5
1570,,,5,1,2,3,56,17,420,540,1,5
1571,,,9,1,2,1,71,19,420,540,1,5
1572,,,6,2,2,3,92,35,180,300,1,5
1573,,,7,2,2,1,24,59,60,180,1,5
1574,,,7,2,2,3,23,5,0,300,3,5
1575,,,4,1,2,3,51,68,300,600,4,5
1576,,,15,1,2,2,42,52,300,600,4,5
1577,,,7,1,2,3,59,40,420,540,4,5
1578,,,9,1,2,2,18,9,420,540,4,5
1579,,,15,1,2,4,85,32,420,540,1,5
1580,,,7,2,2,3,70,89,0,300,3,5
1581,,,16,1,2,3,76,0,420,540,2,5
1582,,,15,2,2,4,16,96,180,300,3,5
1583,,,16,1,2,2,34,91,420,540,1,5
1584,,,11,2,2,4,33,68,420,540,1,5
1585,,,12,1,2,4,46,46,300,600,1,5
1586,,,9,1,2,4,4,37,300,600,1,5
1587,,,15,1,2,4,81,27,300,600,4,5
1588,,,5,1,2,1,27,30,420,540,2,5
1589,,,5,2,2,1,0,7,60,180,4,5
1590,,,14,2,2,3,9,18,300,600,2,5
1591,,,6,1,2,1,2,77,300,600,1,5
1592,,,5,1,2,3,0,62,420,540,3,5
1593,,,14,1,2,3,68,7,300,600,4,5
1594,,,3,1,2,2,71,59,300,600,3,5
1595,,,6,1,2,3,58,40,300,600,2,5
1596,,,5,2,2,2,97,28,420,540,1,5
1597,,,2,2,2,2,12,14,420,540,4,5
1598,,,13,1,2,1,92,62,420,540,1,5
1599,,,6,2,2,1,66,54,420,540,4,5
1600,,,2,2,2,2,20,36,60,180,3,5
1601,,,10,1,2,2,84,77,300,600,1,5
1602,,,16,1,2,2,30,29,300,600,2,5
1603,,,7,1,2,1,51,38,420,540,4,5
1604,,,3,2,2,1,86,48,300,600,4,5
1605,,,9,1,2,1,7,0,420,540,1,5
1606,,,3,2,2,3,93,18,60,180,3,5
1607,,,12,1,2,1,4,28,420,540,1,5
1608,,,15,1,2,1,82,70,300,600,2,5
1609,,,8,2,2,2,22,76,60,180,1,5
1610,,,9,2,2,1,40,83,180,300,3,5
1611,,,10,1,2,3,22,63,420,540,4,5
1612,,,13,1,2,2,53,97,300,600,2,5
1613,,,3,1,2,3,13,59,420,540,2,5
1614,,,12,1,2,1,70,99,420,540,1,5
1615,,,12,1,2,1,55,66,420,540,1,5
1616,,,3,1,2,2,20,91,420,540,4,5
1617,,,15,1,2,3,89,33,300,600,4,5
1618,,,3,1,2,2,14,34,420,540,4,5
1619,,,16,1,2,4,42,93,420,540,3,5
1620,,,10,2,2,3,45,21,180,300,2,5
1621,,,7,1,2,2,90,25,300,600,4,5
1622,,,16,1,2,4,30,35,300,600,1,5
1623,,,5,2,2,2,51,48,180,300,1,5
1624,,,8,1,2,2,88,38,300,600,4,5
1625,,,13,1,2,2,37,53,300,600,2,5
1626,,,13,1,2,2,95,34,420,540,4,5
1627,,,14,1,2,2,38,56,420,540,3,5
1628,,,2,1,2,1,69,54,420,540,4,5
1629,,,6,1,2,1,47,92,420,540,3,5
1630,,,5,1,2,3,29,98,300,600,1,5
1631,,,7,2,2,1,94,38,0,300,3,5
1632,,,8,1,2,3,76,70,300,600,2,5
1633,,,13,1,2,1,49,58,300,600,4,5
1634,,,13,1,2,3,55,68,300,600,2,5
1635,,,13,1,2,1,2,33,420,540,4,5
1636,,,13,1,2,3,18,46,300,600,4,5
1637,,,7,1,2,3,82,71,300,600,3,5
1638,,,15,1,2,2,6,54,300,600,4,5
1639,,,8,2,2,4,89,16,60,180,2,5
1640,,,10,1,2,4,98,45,300,600,3,5
1641,,,4,1,2,4,54,31,300,600,3,5
1642,,,8,1,2,2,45,42,300,600,1,5
1643,,,12,1,2,1,58,55,420,540,3,5
1644,,,15,1,2,3,41,94,300,600,4,5
1645,,,3,1,2,4,57,11,300,600,3,5
1646,,,7,1,2,3,40,11,420,540,4,5
1647,,,10,1,2,2,8,31,420,540,1,5
1648,,,3,2,2,3,2,48,0,300,1,5
1649,,,11,1,2,4,66,25,300,600,4,5
1650,,,5,1,2,4,81,52,420,540,2,5
1651,,,15,2,2,4,82,26,180,300,3,5
1652,,,2,1,2,4,57,85,420,540,2,5
1653,,,2,2,2,1,50,96,60,180,4,5
1654,,,6,1,2,4,30,82,300,600,3,5
1655,,,14,1,2,1,33,91,300,600,1,5
1656,,,8,2,2,3,76,74,60,180,2,5
1657,,,7,2,2,4,22,79,0,300,4,5
1658,,,4,1,2,2,82,64,420,540,1,5
1659,,,15,1,2,1,28,100,300,600,3,5
1660,,,13,2,2,2,84,11,300,600,3,5
1661,,,12,1,2,4,11,94,300,600,2,5
1662,,,5,1,2,3,65,89,420,540,2,5
1663,,,11,2,2,4,58,65,0,300,3,5
1664,,,2,1,2,3,21,4,300,600,4,5
1665,,,12,2,2,2,8,38,420,540,4,5
1666,,,6,2,2,2,46,89,420,540,4,5
1667,,,8,1,2,4,55,64,300,600,1,5
1668,,,15,1,2,4,64,62,300,600,4,5
1669,,,5,1,2,4,19,21,300,600,1,5
1670,,,3,1,2,4,87,52,300,600,2,5
1671,,,15,2,2,1,27,28,60,180,4,5
1672,,,4,1,2,4,3,100,420,540,2,5
1673,,,6,2,2,1,33,10,60,180,2,5
1674,,,10,1,2,4,73,29,300,600,2,5
1675,,,8,1,2,3,71,27,300,600,2,5
1676,,,15,1,2,2,4,65,300,600,3,5
1677,,,7,1,2,1,29,76,420,540,2,5
1678,,,3,1,2,2,72,40,420,540,1,5
1679,,,15,1,2,1,66,47,420,540,3,5
1680,,,14,1,2,3,25,5,420,540,4,5
1681,,,2,1,2,3,8,32,300,600,2,5
1682,,,12,1,2,4,58,71,300,600,1,5
1683,,,4,1,2,4,92,6,420,540,3,5
1684,,,2,1,2,3,78,96,420,540,3,5
1685,,,14,2,2,2,51,9,60,180,4,5
1686,,,7,1,2,4,25,2,300,600,1,5
1687,,,9,1,2,2,46,48,300,600,4,5
1688,,,15,1,2,3,5,33,300,600,3,5
1689,,,16,1,2,1,90,4,300,600,1,5
1690,,,9,1,2,3,1,51,420,540,3,5
1691,,,1,1,2,3,72,66,300,600,3,5
1692,,,3,1,2,1,25,66,300,600,4,5
1693,,,15,1,2,3,32,15,300,600,2,5
1694,,,12,1,2,2,69,59,420,540,1,5
1695,,,12,1,2,3,25,21,300,600,3,5
1696,,,3,1,2,1,56,96,420,540,1,5
1697,,,4,1,2,3,41,54,420,540,1,5
1698,,,9,1,2,3,71,93,300,600,1,5
1699,,,3,2,2,4,71,94,420,540,2,5
1700,,,13,1,2,4,63,7,300,600,4,5
1701,,,12,2,2,2,88,63,300,600,4,5
1702,,,3,1,2,4,77,43,300,600,1,5
1703,,,12,1,2,4,39,64,420,540,2,5
1704,,,10,1,2,2,12,21,420,540,2,5
1705,,,8,1,2,1,78,94,420,540,1,5
1706,,,8,1,2,2,30,10,300,600,4,5
1707,,,7,1,2,3,98,22,420,540,4,5
1708,,,10,1,2,2,78,92,420,540,4,5
1709,,,7,2,2,1,62,16,420,540,4,5
1710,,,8,1,2,2,100,84,300,600,4,5
1711,,,12,1,2,3,68,63,420,540,3,5
1712,,,11,1,2,3,78,9,300,600,1,5
1713,,,12,1,2,1,49,71,300,600,2,5
1714,,,9,1,2,4,23,66,420,540,3,5
1715,,,15,2,2,2,24,34,60,180,4,5
1716,,,13,2,2,2,32,40,0,300,3,5
1717,,,8,1,2,2,30,24,420,540,1,5
1718,,,6,2,2,4,28,22,300,420,4,5
1719,,,12,1,2,4,36,27,300,600,2,5
1720,,,5,1,2,1,1,28,420,540,4,5
1721,,,13,1,2,3,3,64,300,600,1,5
1722,,,13,1,2,4,58,16,420,540,4,5
1723,,,13,1,2,2,59,16,420,540,2,5
1724,,,7,1,2,1,95,83,300,600,2,5
1725,,,15,1,2,3,68,55,420,540,2,5
1726,,,8,2,2,2,43,72,0,300,4,5
1727,,,4,1,2,4,51,24,420,540,4,5
1728,,,4,2,2,3,7,62,60,180,2,5
1729,,,7,2,2,1,35,73,0,300,4,5
1730,,,11,2,2,3,96,73,60,180,1,5
1731,,,12,1,2,3,2,20,300,600,4,5
1732,,,2,1,2,4,42,49,420,540,1,5
1733,,,5,2,2,1,6,35,300,600,1,5
1734,,,7,1,2,3,31,21,300,600,2,5
1735,,,10,1,2,4,46,47,420,540,1,5
1736,,,6,1,2,1,40,68,300,600,2,5
1737,,,9,1,2,3,12,15,300,600,2,5
1738,,,14,1,2,1,97,67,300,600,4,5
1739,,,10,2,2,1,20,59,420,540,4,5
1740,,,11,2,2,4,7,64,420,540,3,5
1741,,,7,2,2,4,98,69,180,300,3,5
1742,,,5,1,2,2,64,33,300,600,4,5
1743,,,16,1,2,4,46,47,420,540,3,5
1744,,,8,1,2,1,87,99,300,600,1,5
1745,,,8,1,2,3,45,36,300,600,2,5
1746,,,10,2,2,2,97,43,300,600,2,5
1747,,,6,1,2,2,84,19,300,600,3,5
1748,,,3,2,2,1,84,91,180,300,1,5
1749,,,2,1,2,1,19,31,300,600,4,5
1750,,,9,1,2,2,62,9,420,540,3,5
1751,,,10,1,2,1,74,83,420,540,3,5
1752,,,11,1,2,3,77,24,420,540,3,5
1753,,,13,1,2,1,11,12,420,540,1,5
1754,,,3,1,2,2,72,78,300,600,2,5
1755,,,10,1,2,2,24,33,420,540,1,5
1756,,,7,1,2,3,21,22,300,600,3,5
1757,,,11,2,2,2,93,90,300,600,1,5
1758,,,10,1,2,3,46,44,300,600,2,5
1759,,,15,2,2,4,6,26,420,540,3,5
1760,,,4,1,2,3,86,58,300,600,4,5
1761,,,4,1,2,4,17,48,420,540,1,5
1762,,,15,2,2,3,26,93,420,540,3,5
1763,,,4,1,2,4,71,53,300,600,1,5
1764,,,14,1,2,4,22,63,420,540,4,5
1765,,,7,1,2,4,81,57,420,540,3,5
1766,,,2,2,2,2,55,69,180,300,2,5
1767,,,3,2,2,2,27,52,420,540,3,5
1768,,,14,2,2,4,40,51,420,540,1,5
1769,,,7,1,2,2,46,73,420,540,2,5
1770,,,4,1,2,3,51,48,420,540,4,5
1771,,,12,1,2,1,93,45,420,540,2,5
1772,,,11,1,2,1,39,19,420,540,4,5
1773,,,2,1,2,1,32,44,300,600,4,5
1774,,,5,2,2,1,73,30,420,540,4,5
1775,,,12,2,2,1,49,34,0,300,3,5
1776,,,16,2,2,4,21,23,300,420,2,5
1777,,,10,1,2,1,57,9,420,540,3,5
1778,,,8,1,2,3,58,47,300,600,2,5
1779,,,15,2,2,1,48,18,0,300,2,5
1780,,,2,1,2,4,100,0,300,600,1,5
1781,,,12,1,2,1,12,66,420,540,3,5
1782,,,9,1,2,3,0,36,300,600,2,5
1783,,,5,1,2,2,62,89,420,540,1,5
1784,,,10,1,2,1,34,23,300,600,2,5
1785,,,13,2,2,4,46,29,60,180,1,5
1786,,,8,2,2,1,54,15,420,540,3,5
1787,,,11,1,2,3,5,33,300,600,3,5
1788,,,12,1,2,1,33,59,300,600,4,5
1789,,,5,2,2,1,42,37,180,300,2,5
1790,,,6,1,2,4,11,39,420,540,2,5
1791,,,12,1,2,4,14,23,300,600,1,5
1792,,,2,1,2,1,76,77,420,540,2,5
1793,,,4,1,2,2,37,43,300,600,3,5
1794,,,10,2,2,4,40,1,420,540,2,5
1795,,,10,1,2,1,12,48,420,540,4,5
1796,,,9,1,2,2,13,19,300,600,4,5
1797,,,4,1,2,1,30,95,300,600,3,5
1798,,,7,1,2,3,35,92,420,540,4,5
1799,,,3,2,2,2,38,11,0,300,1,5
1800,,,4,1,2,2,73,88,420,540,4,5
1801,,,7,2,2,3,2,56,300,420,3,5
1802,,,11,2,2,1,20,0,180,300,1,5
1803,,,4,1,2,2,47,4,300,600,1,5
1804,,,7,1,2,2,65,13,420,540,4,5
1805,,,14,1,2,2,13,4,420,540,2,5
1806,,,14,1,2,4,51,9,420,540,4,5
1807,,,13,1,2,4,23,51,300,600,4,5
1808,,,8,1,2,4,5,19,420,540,3,5
1809,,,10,2,2,4,43,68,300,600,1,5
1810,,,6,1,2,1,37,57,420,540,4,5
1811,,,3,1,2,3,53,100,300,600,4,5
1812,,,9,1,2,1,71,57,420,540,3,5
1813,,,7,2,2,1,84,71,180,300,3,5
1814,,,2,1,2,3,66,67,420,540,3,5
1815,,,14,1,2,1,100,2,420,540,3,5
1816,,,9,1,2,4,55,64,420,540,4,5
1817,,,8,1,2,4,52,10,420,540,1,5
1818,,,8,1,2,4,38,50,420,540,2,5
1819,,,13,1,2,1,54,19,300,600,2,5
1820,,,6,2,2,3,88,74,60,180,4,5
1821,,,9,1,2,4,35,94,300,600,4,5
1822,,,7,1,2,1,91,57,420,540,4,5
1823,,,5,1,2,4,36,93,420,540,4,5
1824,,,11,1,2,4,82,39,300,600,1,5
1825,,,5,1,2,3,1,76,300,600,4,5
1826,,,13,1,2,3,85,1,300,600,3,5
1827,,,12,1,2,3,49,55,420,540,2,5
1828,,,2,1,2,1,40,32,420,540,2,5
1829,,,7,1,2,4,92,56,420,540,3,5
1830,,,4,1,2,2,58,34,300,600,4,5
1831,,,14,1,2,4,83,99,300,600,4,5
1832,,,2,1,2,2,9,71,420,540,2,5
1833,,,10,1,2,4,45,32,300,600,2,5
1834,,,13,2,2,4,3,50,0,300,4,5
1835,,,6,1,2,2,95,73,420,540,2,5
1836,,,8,2,2,4,84,65,420,540,4,5
1837,,,4,1,2,1,35,57,300,600,2,5
1838,,,13,2,2,4,13,29,60,180,4,5
1839,,,11,1,2,1,75,6,300,600,4,5
1840,,,3,1,2,3,57,88,300,600,1,5
1841,,,2,1,2,1,26,37,420,540,3,5
1842,,,8,1,2,2,62,54,420,540,3,5
1843,,,9,1,2,4,60,27,420,540,2,5
1844,,,10,1,2,3,55,91,420,540,2,5
1845,,,15,1,2,2,99,26,300,600,3,5
1846,,,14,2,2,4,87,5,60,180,4,5
1847,,,4,2,2,1,30,15,60,180,2,5
1848,,,6,1,2,1,48,40,420,540,2,5
1849,,,4,1,2,2,88,8,420,540,3,5
1850,,,8,1,2,3,24,74,300,600,2,5
1851,,,12,2,2,4,14,98,0,300,3,5
1852,,,7,1,2,2,90,98,300,600,1,5
1853,,,16,1,2,2,86,37,420,540,1,5
1854,,,11,2,2,1,17,14,60,180,1,5
1855,,,14,2,2,1,5,18,0,300,4,5
1856,,,7,2,2,1,34,33,300,600,1,5
1857,,,12,1,2,3,89,84,300,600,1,5
1858,,,9,2,2,1,60,99,300,600,2,5
1859,,,14,2,2,4,68,45,180,300,1,5
1860,,,12,1,2,1,92,22,300,600,1,5
1861,,,6,1,2,1,95,61,420,540,2,5
1862,,,8,2,2,1,66,38,0,300,1,5
1863,,,14,1,2,1,75,78,300,600,1,5
1864,,,4,2,2,1,100,47,420,540,1,5
1865,,,7,1,2,3,39,75,300,600,3,5
1866,,,5,1,2,2,11,83,420,540,3,5
1867,,,7,1,2,2,0,37,300,600,2,5
1868,,,14,1,2,4,16,74,420,540,2,5
1869,,,3,2,2,3,13,44,420,540,1,5
1870,,,3,1,2,3,26,76,420,540,1,5
1871,,,15,1,2,1,73,93,420,540,2,5
1872,,,5,1,2,3,54,46,420,540,1,5
1873,,,6,1,2,4,16,70,300,600,1,5
1874,,,10,2,2,4,7,74,0,300,2,5
1875,,,15,2,2,2,74,20,60,180,1,5
1876,,,9,1,2,4,53,75,300,600,4,5
1877,,,5,1,2,3,80,8,300,600,3,5
1878,,,3,1,2,1,96,37,300,600,2,5
1879,,,13,2,2,1,36,21,180,300,3,5
1880,,,6,1,2,4,54,36,420,540,1,5
1881,,,15,1,2,1,57,12,420,540,2,5
1882,,,10,2,2,2,75,1,180,300,4,5
1883,,,3,1,2,4,41,15,420,540,1,5
1884,,,5,2,2,3,99,31,420,540,4,5
1885,,,14,1,2,3,57,61,420,540,1,5
1886,,,13,1,2,4,74,99,300,600,3,5
1887,,,10,1,2,2,56,82,300,600,4,5
1888,,,13,2,2,4,63,31,420,540,2,5
1889,,,10,2,2,2,8,80,420,540,2,5
1890,,,13,1,2,4,89,10,300,600,2,5
1891,,,6,1,2,3,99,73,420,540,3,5
1892,,,5,1,2,3,19,70,420,540,3,5
1893,,,4,2,2,1,29,46,300,600,2,5
1894,,,11,1,2,3,14,63,300,600,1,5
1895,,,3,1,2,2,95,71,420,540,3,5
1896,,,15,1,2,1,93,66,300,600,3,5
1897,,,11,2,2,3,15,44,60,180,1,5
1898,,,13,2,2,4,35,75,180,300,2,5
1899,,,11,2,2,1,26,56,420,540,2,5
1900,,,15,1,2,1,79,74,300,600,3,5
1901,,,14,1,2,3,9,15,300,600,2,5
1902,,,8,1,2,2,27,56,300,600,1,5
1903,,,12,1,2,3,93,100,420,540,1,5
1904,,,2,1,2,1,81,52,420,540,2,5
1905,,,7,2,2,4,50,100,300,420,2,5
1906,,,7,1,2,1,81,54,420,540,1,5
1907,,,14,1,2,1,36,64,420,540,4,5
1908,,,5,2,2,3,49,80,300,420,4,5
1909,,,13,1,2,4,11,37,420,540,1,5
1910,,,15,1,2,3,4,37,300,600,2,5
1911,,,8,1,2,4,81,89,300,600,1,5
1912,,,14,1,2,3,53,74,420,540,4,5
1913,,,12,1,2,4,0,27,300,600,4,5
1914,,,8,1,2,2,46,43,420,540,3,5
1915,,,14,2,2,1,71,25,420,540,2,5
1916,,,5,1,2,3,29,56,300,600,2,5
1917,,,12,2,2,1,41,85,300,420,3,5
1918,,,3,1,2,2,89,17,300,600,4,5
1919,,,4,2,2,1,70,61,420,540,3,5
1920,,,8,2,2,1,49,63,60,180,1,5
1921,,,9,1,2,4,43,46,300,600,4,5
1922,,,16,1,2,4,38,69,300,600,4,5
1923,,,9,1,2,2,10,44,300,600,2,5
1924,,,2,1,2,1,74,3,420,540,3,5
1925,,,14,1,2,2,82,100,300,600,2,5
1926,,,8,1,2,3,94,69,300,600,4,5
1927,,,7,1,2,1,100,37,300,600,3,5
1928,,,5,1,2,2,4,8,420,540,4,5
1929,,,7,2,2,4,38,82,180,300,4,5
1930,,,14,2,2,2,43,3,0,300,1,5
1931,,,10,2,2,1,48,34,180,300,3,5
1932,,,4,1,2,4,56,6,300,600,3,5
1933,,,13,1,2,4,18,90,300,600,3,5
1934,,,13,1,2,1,30,10,420,540,3,5
1935,,,11,1,2,3,61,71,300,600,1,5
1936,,,13,1,2,2,56,38,420,540,2,5
1937,,,3,2,2,3,88,12,420,540,1,5
1938,,,2,1,2,3,59,71,420,540,1,5
1939,,,14,2,2,2,10,42,60,180,3,5
1940,,,8,1,2,3,3,93,420,540,4,5
1941,,,13,1,2,1,80,1,420,540,1,5
1942,,,10,1,2,4,12,78,300,600,2,5
1943,,,6,1,2,3,99,92,300,600,1,5
1944,,,14,1,2,2,87,95,300,600,3,5
1945,,,4,2,2,4,3,14,300,420,1,5
1946,,,2,1,2,1,8,81,420,540,4,5
1947,,,7,1,2,4,9,23,420,540,4,5
1948,,,13,1,2,3,83,83,420,540,1,5
1949,,,5,2,2,3,19,78,180,300,1,5
1950,,,13,1,2,4,11,16,300,600,3,5
1951,,,7,1,2,2,31,38,300,600,1,5
1952,,,5,2,2,3,69,46,180,300,2,5
1953,,,15,1,2,1,35,94,300,600,4,5
1954,,,13,1,2,4,56,38,300,600,4,5
1955,,,6,1,2,2,17,31,300,600,4,5
1956,,,8,1,2,3,11,36,300,600,3,5
1957,,,10,1,2,4,93,52,300,600,3,5
1958,,,6,1,2,2,44,85,300,600,3,5
1959,,,3,2,2,1,62,86,60,180,1,5
1960,,,6,1,2,4,11,23,300,600,2,5
1961,,,13,2,2,3,9,43,60,180,2,5
1962,,,12,2,2,1,10,16,180,300,1,5
1963,,,10,2,2,2,29,80,60,180,1,5
1964,,,15,1,2,1,11,100,300,600,4,5
1965,,,6,1,2,4,80,79,300,600,1,5
1966,,,13,1,2,1,75,83,420,540,2,5
1967,,,13,1,2,2,81,22,420,540,3,5
1968,,,13,1,2,3,21,70,300,600,3,5
1969,,,10,1,2,1,34,6,300,600,2,5
1970,,,2,1,2,1,23,59,420,540,1,5
1971,,,5,2,2,4,8,40,60,180,1,5
1972,,,4,2,2,4,19,9,0,300,2,5
1973,,,1,1,2,4,14,55,420,540,2,5
1974,,,8,1,2,3,76,33,300,600,2,5
1975,,,3,2,2,2,39,27,420,540,2,5
1976,,,6,1,2,1,72,47,420,540,1,5
1977,,,13,1,2,1,36,63,420,540,3,5
1978,,,9,1,2,1,57,84,300,600,3,5
1979,,,1,1,2,2,33,89,420,540,4,5
1980,,,2,2,2,2,98,4,60,180,2,5
1981,,,9,2,2,4,100,35,0,300,2,5
1982,,,2,1,2,3,34,79,420,540,4,5
1983,,,12,2,2,3,42,14,180,300,2,5
1984,,,10,1,2,4,80,57,300,600,4,5
1985,,,1,1,2,4,22,29,300,600,1,5
1986,,,9,1,2,4,20,43,300,600,2,5
1987,,,14,1,2,2,82,75,420,540,3,5
1988,,,2,1,2,1,95,12,420,540,1,5
1989,,,2,1,2,1,8,41,300,600,2,5
1990,,,15,1,2,1,65,39,420,540,2,5
1991,,,3,1,2,4,27,9,300,600,4,5
1992,,,14,2,2,4,23,91,0,300,2,5
1993,,,10,1,2,1,90,100,420,540,4,5
1994,,,6,2,2,1,24,2,420,540,4,5
1995,,,13,1,2,1,23,24,420,540,2,5
1996,,,14,2,2,4,34,97,300,420,2,5
1997,,,15,1,2,1,42,66,300,600,4,5
1998,,,7,1,2,4,13,90,420,540,3,5
1999,,,2,1,2,4,42,16,300,600,2,5
2000,,,14,1,2,2,12,27,300,600,2,5
2001,,,9,2,2,2,90,23,300,600,3,5
2002,,,13,2,2,1,98,26,0,300,1,5
2003,,,8,1,2,4,91,9,420,540,3,5
2004,,,15,1,2,1,49,95,420,540,2,5
2005,,,9,2,2,4,43,60,300,420,2,5
2006,,,3,1,2,3,10,87,420,540,4,5
2007,,,12,1,2,1,23,3,300,600,2,5
2008,,,13,2,2,2,35,14,420,540,4,5
2009,,,11,1,2,1,84,62,420,540,4,5
