Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16550,10,155,10,1,3,4,81,95,180,300,4,5
16551,13,217,13,2,3,2,84,25,300,600,4,5
16552,10,3,11,1,3,3,3,61,0,300,3,5
16553,12,327,13,1,3,1,77,77,0,300,4,5
16554,9,257,10,1,3,4,22,96,180,300,1,5
16555,2,433,4,1,3,1,2,54,180,300,3,5
16556,1,401,2,1,3,2,64,46,60,180,3,5
16557,6,465,7,1,3,3,20,21,180,300,2,5
16558,4,353,5,1,3,1,46,32,180,300,1,5
16559,6,355,6,2,3,2,99,38,420,540,3,5
16560,2,374,2,2,3,1,26,28,420,540,3,5
16561,1,479,2,1,3,3,77,44,60,180,1,5
16562,2,100,3,1,3,1,33,53,180,300,1,5
16563,3,96,3,1,3,2,6,85,180,300,3,5
16564,14,282,15,1,3,3,18,81,60,180,3,5
16565,1,96,1,1,3,1,100,71,180,300,3,5
16566,7,143,8,1,3,4,43,3,0,300,4,5
16567,13,549,14,1,3,3,84,72,0,300,4,5
16568,11,216,12,1,3,4,24,79,60,180,3,5
16569,9,418,10,1,3,1,10,60,180,300,2,5
16570,3,251,4,1,3,1,97,45,0,300,1,5
16571,4,538,5,1,3,2,82,91,180,300,2,5
16572,9,203,10,1,3,2,91,99,0,300,2,5
16573,4,396,4,2,3,3,4,22,420,540,3,5
16574,6,211,6,2,3,4,60,53,300,420,2,5
16575,12,532,14,1,3,1,58,78,180,300,3,5
16576,1,425,3,1,3,4,13,90,60,180,1,5
16577,2,282,2,2,3,2,59,26,420,540,3,5
16578,5,498,7,1,3,2,73,40,180,300,4,5
16579,13,174,13,1,3,2,62,67,180,300,3,5
16580,4,291,4,2,3,2,48,86,420,540,4,5
16581,3,532,5,1,3,1,9,22,60,180,4,5
16582,5,148,5,1,3,3,75,95,180,300,1,5
16583,12,39,12,1,3,2,5,54,60,180,4,5
16584,3,315,3,2,3,2,46,28,420,540,4,5
16585,3,494,5,1,3,1,38,60,0,300,3,5
16586,3,23,3,1,3,4,69,3,60,180,1,5
16587,11,204,13,1,3,1,11,52,180,300,4,5
16588,8,99,9,2,3,4,98,58,60,180,2,5
16589,5,578,7,1,3,4,35,74,180,300,2,5
16590,14,431,16,1,3,1,4,89,180,300,4,5
16591,14,240,15,1,3,3,68,33,0,300,2,5
16592,7,583,8,1,3,4,69,62,180,300,4,5
16593,11,129,11,1,3,1,100,39,180,300,2,5
16594,9,166,9,1,3,2,27,37,180,300,2,5
16595,9,279,10,1,3,3,24,79,180,300,4,5
16596,13,198,13,2,3,4,80,67,420,540,1,5
16597,13,586,14,1,3,4,54,87,0,300,1,5
16598,11,563,12,1,3,4,45,80,60,180,3,5
16599,14,242,15,1,3,4,72,65,180,300,4,5
16600,2,274,2,2,3,2,27,64,300,600,2,5
16601,14,98,14,1,3,3,20,44,180,300,2,5
16602,1,453,2,1,3,3,2,61,60,180,4,5
16603,8,114,8,1,3,1,23,41,180,300,2,5
16604,11,27,11,1,3,1,65,82,60,180,3,5
16605,11,309,12,1,3,3,25,29,180,300,1,5
16606,14,340,14,2,3,3,26,64,420,540,4,5
16607,11,450,13,1,3,2,22,32,180,300,3,5
16608,1,456,2,1,3,3,44,53,0,300,2,5
16609,5,141,5,1,3,2,33,65,180,300,1,5
16610,4,41,5,1,3,3,18,30,60,180,3,5
16611,5,14,6,1,3,3,44,50,60,180,4,5
16612,12,200,13,1,3,4,6,61,0,300,3,5
16613,13,443,14,1,3,4,48,58,60,180,4,5
16614,9,373,10,1,3,2,89,58,0,300,3,5
16615,3,470,4,1,3,2,16,59,0,300,3,5
16616,5,591,7,2,3,4,2,86,60,180,3,5
16617,1,367,1,2,3,2,81,34,420,540,1,5
16618,2,327,3,1,3,3,85,14,180,300,2,5
16619,4,189,4,2,3,4,40,49,420,540,2,5
16620,5,509,7,2,3,4,64,34,180,300,4,5
16621,12,176,12,1,3,4,3,12,180,300,3,5
16622,1,296,1,2,3,2,5,96,420,540,3,5
16623,3,142,3,1,3,1,32,83,180,300,4,5
16624,9,359,9,2,3,1,69,86,420,540,4,5
16625,14,193,14,2,3,1,45,91,420,540,1,5
16626,9,540,11,1,3,3,2,54,60,180,1,5
16627,11,368,11,2,3,4,38,29,420,540,3,5
16628,4,354,4,2,3,1,45,14,420,540,4,5
16629,12,184,13,1,3,2,84,2,180,300,2,5
16630,4,426,6,1,3,3,53,69,60,180,2,5
16631,4,174,4,1,3,1,48,92,180,300,1,5
16632,12,232,12,2,3,1,55,76,300,420,3,5
16633,3,122,4,1,3,4,98,12,60,180,2,5
16634,12,121,12,1,3,1,12,77,180,300,3,5
16635,3,170,4,1,3,2,4,86,180,300,3,5
16636,12,381,13,1,3,1,96,76,60,180,1,5
16637,11,209,12,1,3,1,35,83,0,300,1,5
16638,14,247,15,1,3,2,37,59,180,300,1,5
16639,12,583,13,1,3,4,19,63,0,300,4,5
16640,4,460,5,1,3,4,58,31,180,300,1,5
16641,2,424,4,1,3,1,45,74,60,180,4,5
16642,4,382,4,2,3,1,32,1,420,540,4,5
16643,4,433,6,1,3,2,28,10,180,300,1,5
16644,3,457,4,1,3,1,34,53,180,300,4,5
16645,11,548,13,1,3,4,100,7,180,300,3,5
16646,1,551,2,1,3,3,27,39,0,300,1,5
16647,2,311,2,2,3,4,24,94,420,540,2,5
16648,10,310,11,1,3,2,98,56,180,300,3,5
16649,14,500,15,1,3,1,5,34,60,180,3,5
16650,8,177,8,1,3,4,67,1,180,300,3,5
16651,13,406,13,2,3,2,93,14,420,540,2,5
16652,8,163,10,1,3,1,35,91,0,300,2,5
16653,1,22,1,1,3,4,53,39,60,180,4,5
16654,9,156,9,1,3,3,97,51,180,300,2,5
16655,4,421,6,1,3,1,98,4,60,180,1,5
16656,10,381,12,1,3,4,32,94,180,300,2,5
16657,2,534,3,1,3,2,3,67,180,300,4,5
16658,14,170,14,1,3,1,53,32,180,300,3,5
16659,2,219,3,1,3,2,32,92,0,300,4,5
16660,1,452,3,1,3,3,17,30,60,180,3,5
16661,14,112,15,1,3,3,26,43,60,180,2,5
16662,9,569,10,1,3,1,46,11,60,180,3,5
16663,1,542,2,1,3,4,74,86,60,180,1,5
16664,3,120,3,1,3,1,54,99,180,300,2,5
16665,2,508,3,1,3,2,44,93,60,180,3,5
16666,10,137,11,1,3,1,68,47,180,300,4,5
16667,6,465,7,1,3,4,88,88,0,300,4,5
16668,10,80,11,1,3,1,47,78,0,300,3,5
16669,7,478,8,1,3,1,5,73,180,300,3,5
16670,8,371,9,1,3,1,60,67,180,300,4,5
16671,5,35,6,1,3,4,99,98,0,300,1,5
16672,8,160,9,1,3,2,93,59,180,300,1,5
16673,7,373,7,2,3,1,48,74,420,540,1,5
16674,12,204,13,1,3,4,76,5,0,300,3,5
16675,5,354,6,1,3,3,24,33,60,180,2,5
16676,2,271,3,1,3,2,94,67,60,180,1,5
16677,1,213,1,2,3,1,54,44,420,540,1,5
16678,10,333,12,1,3,3,71,45,0,300,3,5
16679,1,509,2,1,3,1,99,63,0,300,1,5
16680,13,525,15,1,3,3,64,55,0,300,3,5
16681,7,14,7,1,3,3,99,88,60,180,4,5
16682,11,596,13,1,3,4,14,95,180,300,2,5
16683,13,344,14,1,3,4,2,100,0,300,3,5
16684,7,75,8,1,3,3,47,82,0,300,3,5
16685,12,63,13,1,3,4,56,32,60,180,2,5
16686,4,314,5,1,3,4,24,26,180,300,2,5
16687,9,288,9,2,3,3,48,60,420,540,1,5
16688,12,66,12,1,3,2,51,3,180,300,1,5
16689,6,107,7,1,3,2,64,58,60,180,4,5
16690,11,149,11,1,3,3,87,21,180,300,3,5
16691,10,386,10,2,3,3,100,89,420,540,1,5
16692,6,300,6,2,3,4,15,2,420,540,3,5
16693,4,226,4,2,3,3,33,59,420,540,1,5
16694,11,493,12,1,3,4,100,37,0,300,4,5
16695,7,496,8,1,3,2,64,56,180,300,3,5
16696,11,508,13,1,3,4,16,41,0,300,3,5
16697,12,528,14,1,3,1,72,68,180,300,3,5
16698,6,549,8,1,3,4,31,59,180,300,1,5
16699,12,333,12,2,3,2,37,73,420,540,2,5
16700,13,86,13,1,3,4,100,93,180,300,4,5
16701,1,575,3,2,3,2,81,35,0,300,4,5
16702,7,231,7,2,3,2,74,46,420,540,1,5
16703,9,330,10,1,3,4,55,87,60,180,4,5
16704,3,422,5,1,3,1,91,91,180,300,2,5
16705,1,279,2,1,3,3,38,23,0,300,1,5
16706,7,394,7,2,3,2,10,84,420,540,1,5
16707,8,548,9,1,3,4,26,18,180,300,4,5
16708,13,326,13,2,3,1,59,55,420,540,2,5
16709,10,421,11,1,3,3,77,46,60,180,1,5
16710,12,500,13,1,3,2,51,83,60,180,3,5
16711,7,12,8,1,3,4,35,14,180,300,2,5
16712,2,593,4,1,3,2,67,35,180,300,2,5
16713,14,189,14,2,3,3,10,72,300,600,4,5
16714,6,512,7,1,3,1,97,19,180,300,3,5
16715,11,435,13,1,3,3,37,48,0,300,4,5
16716,10,236,10,2,3,2,5,64,420,540,2,5
16717,9,474,10,1,3,2,88,38,60,180,2,5
16718,13,67,13,1,3,3,77,72,180,300,4,5
16719,4,376,4,2,3,3,71,50,420,540,2,5
16720,14,533,16,1,3,4,5,21,180,300,4,5
16721,5,177,7,1,3,4,68,1,180,300,2,5
16722,9,572,10,1,3,2,36,40,60,180,2,5
16723,10,198,12,1,3,1,34,14,180,300,2,5
16724,3,121,4,1,3,2,61,78,60,180,3,5
16725,6,290,6,2,3,1,55,76,300,420,2,5
16726,6,228,6,2,3,4,73,40,420,540,3,5
16727,6,108,6,1,3,1,5,34,180,300,1,5
16728,1,98,2,2,3,1,70,10,180,300,2,5
16729,11,77,11,1,3,4,39,43,180,300,1,5
16730,9,573,11,1,3,1,53,78,0,300,1,5
16731,14,539,16,1,3,2,95,44,60,180,1,5
16732,2,520,4,1,3,3,89,65,0,300,3,5
16733,14,109,14,1,3,2,73,82,180,300,2,5
16734,8,336,9,1,3,2,48,18,180,300,1,5
16735,8,350,8,2,3,1,16,13,420,540,4,5
16736,8,532,10,1,3,3,84,35,180,300,1,5
16737,8,118,8,1,3,4,17,46,180,300,3,5
16738,12,184,12,2,3,2,82,62,420,540,2,5
16739,8,403,8,2,3,1,87,66,420,540,3,5
16740,4,499,6,1,3,2,49,38,180,300,1,5
16741,14,175,15,1,3,3,54,25,180,300,2,5
16742,10,200,10,2,3,4,71,37,300,600,2,5
16743,14,62,14,1,3,1,78,54,180,300,2,5
16744,6,127,7,1,3,3,90,9,180,300,2,5
16745,12,92,13,1,3,4,88,90,0,300,2,5
16746,4,95,4,1,3,3,39,75,180,300,4,5
16747,2,246,2,2,3,2,39,57,420,540,1,5
16748,1,70,1,1,3,1,38,85,180,300,2,5
16749,11,554,12,1,3,4,52,8,180,300,2,5
16750,9,438,10,1,3,1,86,57,60,180,1,5
16751,8,75,8,2,3,4,36,15,420,540,3,5
16752,6,96,7,1,3,2,70,99,180,300,1,5
16753,4,513,5,1,3,1,22,81,180,300,4,5
16754,7,345,7,2,3,4,94,92,420,540,3,5
16755,8,116,8,1,3,4,5,29,180,300,1,5
16756,1,44,2,1,3,2,62,71,180,300,2,5
16757,2,103,3,1,3,2,64,35,60,180,3,5
16758,2,307,2,2,3,4,97,96,420,540,2,5
16759,13,87,14,1,3,4,97,19,0,300,1,5
16760,13,239,13,2,3,2,31,70,300,600,3,5
16761,7,534,8,1,3,1,91,18,180,300,2,5
16762,14,292,14,2,3,2,10,62,420,540,1,5
16763,13,350,13,2,3,1,85,19,420,540,4,5
16764,12,581,14,1,3,2,25,80,180,300,3,5
16765,6,205,6,2,3,1,60,79,420,540,2,5
16766,8,440,9,1,3,1,74,6,0,300,1,5
16767,4,586,5,1,3,1,75,14,0,300,2,5
16768,10,214,10,2,3,2,66,79,300,420,4,5
16769,12,396,12,2,3,4,95,80,420,540,4,5
16770,8,17,10,1,3,1,9,41,180,300,4,5
16771,11,397,11,2,3,1,13,97,420,540,1,5
16772,8,531,9,1,3,4,52,47,0,300,1,5
16773,10,594,11,1,3,2,89,59,60,180,2,5
16774,10,229,10,2,3,2,70,11,300,420,1,5
16775,9,197,9,2,3,2,97,10,300,420,4,5
16776,13,456,15,1,3,3,57,16,60,180,3,5
16777,10,139,10,1,3,1,32,65,180,300,4,5
16778,3,395,3,2,3,4,60,62,420,540,1,5
16779,5,21,7,1,3,1,44,60,60,180,2,5
16780,10,574,12,1,3,3,65,33,180,300,1,5
16781,11,260,11,2,3,3,19,95,420,540,2,5
16782,12,253,12,2,3,2,38,8,420,540,3,5
16783,2,49,3,1,3,3,55,44,0,300,1,5
16784,1,334,1,2,3,4,13,32,420,540,1,5
16785,7,60,8,1,3,2,96,99,60,180,3,5
16786,7,380,8,1,3,1,69,81,0,300,4,5
16787,8,396,10,1,3,3,72,25,0,300,1,5
16788,3,204,3,2,3,1,51,46,420,540,3,5
16789,9,342,10,1,3,3,44,7,60,180,1,5
16790,8,503,9,1,3,1,89,31,0,300,4,5
16791,2,218,2,2,3,2,59,14,420,540,3,5
16792,10,39,10,1,3,2,76,82,60,180,3,5
16793,13,364,13,2,3,3,37,96,420,540,1,5
16794,12,44,13,1,3,4,99,22,180,300,3,5
16795,9,354,10,1,3,3,45,69,60,180,1,5
16796,8,262,9,1,3,3,30,32,180,300,2,5
16797,12,563,14,1,3,4,93,35,60,180,3,5
16798,5,472,6,1,3,2,44,1,180,300,3,5
16799,8,511,9,1,3,3,59,70,180,300,3,5
16800,5,41,5,1,3,4,24,62,60,180,4,5
16801,1,216,1,2,3,3,78,32,300,420,4,5
16802,10,563,12,1,3,1,54,92,0,300,2,5
16803,11,585,13,1,3,3,61,50,0,300,3,5
16804,12,469,13,1,3,4,71,9,60,180,1,5
16805,14,165,14,1,3,4,63,86,180,300,1,5
16806,2,504,4,1,3,4,95,21,60,180,3,5
16807,11,541,12,1,3,1,7,58,60,180,2,5
16808,1,412,1,2,3,4,19,74,420,540,3,5
16809,8,69,8,1,3,2,95,20,180,300,4,5
16810,12,472,14,1,3,2,59,35,180,300,1,5
16811,13,133,13,1,3,2,98,75,180,300,4,5
16812,5,353,6,1,3,3,21,84,180,300,4,5
16813,6,313,7,1,3,2,15,32,60,180,4,5
16814,5,390,5,2,3,2,62,54,420,540,4,5
16815,7,103,8,1,3,2,23,61,180,300,2,5
16816,3,160,4,1,3,2,39,61,0,300,4,5
16817,1,507,3,1,3,2,98,32,0,300,1,5
16818,11,103,12,1,3,3,44,75,180,300,2,5
16819,3,402,3,2,3,2,23,47,420,540,2,5
16820,7,379,7,2,3,1,15,69,420,540,4,5
16821,2,581,3,1,3,4,80,52,60,180,1,5
16822,13,212,14,1,3,3,39,78,60,180,1,5
16823,12,278,13,1,3,3,40,38,180,300,4,5
16824,8,186,9,1,3,2,28,29,180,300,3,5
16825,4,5,5,1,3,4,13,28,60,180,2,5
16826,3,287,4,1,3,2,71,46,180,300,2,5
16827,12,149,12,1,3,1,8,78,180,300,4,5
16828,6,537,7,1,3,3,51,30,0,300,2,5
16829,2,61,3,1,3,2,77,53,0,300,1,5
16830,2,265,4,1,3,2,72,37,60,180,3,5
16831,7,453,8,1,3,4,68,17,180,300,2,5
16832,3,509,5,1,3,4,73,12,60,180,3,5
16833,13,498,15,1,3,1,15,49,0,300,2,5
16834,14,154,14,1,3,2,49,34,180,300,3,5
16835,8,515,10,1,3,1,46,68,60,180,3,5
16836,9,229,9,2,3,1,52,57,420,540,3,5
16837,10,268,10,2,3,4,33,94,300,420,2,5
16838,1,518,2,2,3,1,26,29,420,540,2,5
16839,7,595,9,1,3,3,67,66,0,300,1,5
16840,5,519,6,2,3,1,85,79,180,300,2,5
16841,14,386,14,2,3,3,13,3,420,540,1,5
16842,12,597,14,1,3,2,93,86,60,180,4,5
16843,14,380,14,2,3,3,64,43,420,540,3,5
16844,7,297,7,2,3,4,18,46,300,420,2,5
16845,14,362,15,1,3,4,31,34,0,300,2,5
16846,10,273,10,2,3,3,71,29,420,540,1,5
16847,7,135,8,1,3,4,63,30,180,300,1,5
16848,7,500,9,1,3,2,74,27,180,300,1,5
16849,4,220,5,1,3,4,51,33,60,180,1,5
16850,12,417,13,1,3,2,8,54,60,180,3,5
16851,4,225,4,2,3,4,68,35,300,420,1,5
16852,9,45,10,1,3,3,80,61,60,180,1,5
16853,9,424,11,1,3,4,20,47,60,180,4,5
16854,10,126,10,1,3,4,39,35,180,300,4,5
16855,9,457,10,1,3,1,5,39,180,300,2,5
16856,3,354,3,2,3,1,28,99,420,540,3,5
16857,2,136,3,1,3,4,85,44,180,300,2,5
16858,8,305,8,2,3,3,3,11,420,540,4,5
16859,3,445,5,1,3,4,86,29,0,300,1,5
16860,2,174,3,1,3,1,5,66,60,180,3,5
16861,13,327,14,1,3,4,11,66,0,300,1,5
16862,6,44,6,1,3,2,71,48,60,180,2,5
1,,,2,2,2,3,80,72,420,540,4,5
2,,,1,1,2,3,60,91,300,600,1,5
3,,,1,1,2,4,58,79,300,600,4,5
4,,,1,1,2,4,91,74,420,540,2,5
5,,,1,1,2,3,93,3,300,600,3,5
6,,,1,1,2,3,34,51,300,600,3,5
7,,,1,1,2,1,83,3,300,600,4,5
8,,,1,1,2,3,100,12,300,600,3,5
9,,,1,1,2,1,73,99,420,540,1,5
10,,,1,1,2,4,0,72,420,540,2,5
11,,,1,1,2,1,67,89,300,600,4,5
12,,,1,1,2,4,28,18,300,600,3,5
13,,,1,1,2,3,28,17,420,540,4,5
14,,,1,1,2,1,27,47,300,600,3,5
15,,,1,1,2,3,89,15,420,540,3,5
16,,,1,1,2,4,56,65,300,600,2,5
17,,,1,1,2,1,73,31,300,600,4,5
18,,,1,1,2,1,56,37,420,540,2,5
19,,,1,1,2,2,8,92,300,600,4,5
20,,,1,1,2,4,61,74,300,600,4,5
21,,,1,1,2,4,71,53,420,540,4,5
22,,,1,1,2,3,12,61,300,600,4,5
23,,,1,1,2,1,35,53,420,540,1,5
24,,,1,1,2,1,19,42,420,540,1,5
25,,,1,1,2,1,2,30,300,600,2,5
26,,,1,1,2,4,97,22,300,600,3,5
27,,,1,1,2,2,48,29,300,600,4,5
28,,,1,1,2,3,29,35,420,540,2,5
29,,,1,1,2,3,46,67,300,600,3,5
30,,,1,1,2,4,55,71,420,540,3,5
31,,,1,1,2,1,54,25,300,600,2,5
32,,,1,1,2,2,37,92,420,540,4,5
33,,,1,1,2,2,90,50,420,540,1,5
34,,,1,1,2,1,100,5,420,540,2,5
35,,,1,1,2,2,97,95,300,600,2,5
36,,,1,1,2,1,96,31,300,600,4,5
37,,,1,1,2,4,13,46,300,600,1,5
38,,,1,1,2,2,44,39,420,540,4,5
39,,,1,1,2,2,43,91,420,540,4,5
40,,,1,1,2,4,86,76,420,540,4,5
41,,,1,1,2,3,7,32,420,540,3,5
42,,,1,1,2,2,84,4,420,540,4,5
43,,,1,1,2,1,71,67,300,600,4,5
44,,,1,1,2,2,62,73,420,540,1,5
45,,,1,1,2,1,36,95,420,540,4,5
46,,,2,2,2,4,94,96,0,300,3,5
47,,,1,1,2,1,16,80,300,600,2,5
48,,,1,1,2,2,4,68,300,600,2,5
49,,,1,1,2,3,10,45,300,600,4,5
50,,,1,1,2,3,29,44,420,540,3,5
51,,,1,1,2,3,17,79,300,600,3,5
52,,,1,1,2,2,94,67,420,540,1,5
53,,,1,1,2,3,96,61,300,600,4,5
54,,,1,1,2,4,43,52,420,540,4,5
55,,,1,1,2,2,77,62,420,540,1,5
56,,,1,1,2,3,71,55,300,600,4,5
57,,,1,1,2,2,23,20,300,600,4,5
58,,,1,1,2,4,66,20,420,540,1,5
59,,,1,1,2,2,9,7,420,540,3,5
60,,,1,1,2,4,19,76,300,600,1,5
61,,,1,1,2,4,74,97,420,540,1,5
62,,,1,1,2,2,28,65,300,600,3,5
63,,,1,1,2,2,87,71,300,600,4,5
64,,,1,1,2,3,32,64,300,600,3,5
65,,,1,1,2,4,8,15,300,600,3,5
66,,,1,1,2,3,70,72,420,540,2,5
67,,,1,1,2,2,1,94,420,540,1,5
68,,,1,1,2,4,92,89,420,540,4,5
69,,,1,1,2,2,42,19,300,600,4,5
70,,,1,1,2,3,55,24,300,600,1,5
71,,,1,1,2,3,80,72,300,600,2,5
72,,,1,1,2,3,13,96,420,540,4,5
73,,,1,1,2,2,29,96,420,540,4,5
74,,,1,1,2,2,4,79,300,600,1,5
75,,,1,1,2,1,40,95,420,540,2,5
76,,,1,1,2,1,98,66,420,540,1,5
77,,,1,1,2,3,76,73,420,540,2,5
78,,,1,1,2,1,64,85,300,600,4,5
79,,,1,1,2,1,25,76,300,600,2,5
80,,,1,1,2,3,98,81,300,600,4,5
81,,,1,1,2,3,55,22,420,540,2,5
82,,,1,1,2,4,63,56,300,600,1,5
83,,,1,1,2,4,29,44,300,600,1,5
84,,,1,1,2,1,48,22,420,540,2,5
85,,,1,1,2,1,73,0,420,540,2,5
86,,,1,1,2,1,89,20,420,540,2,5
87,,,1,1,2,4,34,74,300,600,3,5
88,,,1,1,2,1,36,5,420,540,4,5
89,,,1,1,2,1,86,47,300,600,4,5
90,,,1,1,2,1,1,86,300,600,4,5
91,,,1,1,2,3,4,68,420,540,3,5
92,,,1,1,2,4,100,9,420,540,4,5
93,,,1,1,2,4,25,32,300,600,4,5
94,,,1,1,2,3,30,31,420,540,1,5
95,,,1,1,2,3,60,76,420,540,4,5
96,,,1,1,2,2,53,30,300,600,1,5
97,,,1,1,2,1,24,44,420,540,1,5
98,,,1,1,2,4,32,82,300,600,3,5
99,,,1,1,2,4,44,17,300,600,1,5
100,,,1,1,2,1,18,32,300,600,2,5
101,,,1,1,2,1,52,23,300,600,3,5
102,,,1,1,2,2,29,91,420,540,4,5
103,,,1,1,2,1,34,17,300,600,3,5
104,,,1,1,2,1,11,81,420,540,2,5
105,,,1,1,2,3,0,60,300,600,1,5
106,,,1,1,2,3,34,71,420,540,1,5
107,,,1,1,2,2,26,93,420,540,4,5
108,,,1,1,2,3,95,81,300,600,4,5
109,,,1,1,2,1,99,9,420,540,3,5
110,,,1,1,2,4,93,48,420,540,1,5
111,,,1,1,2,2,22,8,300,600,4,5
112,,,1,1,2,4,90,80,300,600,1,5
113,,,1,1,2,3,84,71,300,600,3,5
114,,,1,1,2,2,99,7,420,540,3,5
115,,,1,1,2,1,34,7,420,540,4,5
116,,,1,1,2,1,62,86,420,540,4,5
117,,,1,1,2,1,8,7,300,600,2,5
118,,,1,1,2,2,62,41,420,540,1,5
119,,,1,1,2,3,87,44,300,600,4,5
120,,,1,1,2,2,73,68,300,600,3,5
121,,,1,1,2,2,8,12,420,540,4,5
122,,,2,2,2,3,0,30,60,180,1,5
123,,,1,1,2,2,26,21,420,540,3,5
124,,,1,1,2,3,49,90,300,600,1,5
125,,,1,1,2,2,68,100,420,540,2,5
126,,,1,1,2,3,67,41,300,600,2,5
127,,,1,1,2,1,46,78,420,540,3,5
128,,,1,1,2,3,19,85,300,600,1,5
129,,,1,1,2,1,89,74,420,540,3,5
130,,,1,1,2,1,11,29,420,540,1,5
131,,,1,1,2,4,3,53,420,540,4,5
132,,,1,1,2,1,97,34,300,600,1,5
133,,,1,1,2,1,56,76,420,540,3,5
134,,,1,1,2,2,17,41,300,600,3,5
135,,,1,1,2,3,9,20,300,600,2,5
136,,,1,1,2,2,59,79,420,540,3,5
137,,,1,1,2,4,94,35,420,540,1,5
138,,,1,1,2,2,99,87,420,540,4,5
139,,,1,1,2,4,28,18,300,600,4,5
140,,,1,1,2,3,75,14,300,600,4,5
141,,,1,1,2,1,64,84,420,540,3,5
142,,,1,1,2,2,37,68,420,540,2,5
143,,,1,1,2,1,47,10,300,600,4,5
144,,,1,1,2,1,10,55,420,540,1,5
145,,,1,1,2,1,45,46,420,540,4,5
146,,,1,1,2,3,93,84,300,600,4,5
147,,,1,1,2,1,47,12,300,600,3,5
148,,,1,1,2,1,80,77,300,600,4,5
149,,,1,1,2,4,70,94,300,600,1,5
150,,,2,2,2,3,7,43,300,600,4,5
151,,,1,1,2,2,68,74,420,540,2,5
152,,,1,1,2,3,35,2,300,600,1,5
153,,,1,1,2,1,48,50,300,600,1,5
154,,,1,1,2,1,56,52,420,540,2,5
155,,,1,1,2,2,61,17,300,600,3,5
156,,,1,1,2,4,67,72,300,600,1,5
157,,,1,1,2,3,64,75,300,600,3,5
158,,,1,1,2,3,65,21,300,600,3,5
159,,,1,1,2,3,25,86,300,600,1,5
160,,,1,1,2,2,27,33,420,540,4,5
161,,,1,1,2,2,23,5,420,540,2,5
162,,,1,1,2,1,67,31,300,600,4,5
163,,,1,1,2,2,78,12,300,600,1,5
164,,,1,1,2,1,48,46,420,540,2,5
165,,,1,1,2,1,84,16,420,540,1,5
166,,,1,1,2,4,79,44,300,600,1,5
167,,,1,1,2,1,14,79,420,540,4,5
168,,,1,1,2,2,52,23,420,540,4,5
169,,,1,1,2,1,99,12,300,600,4,5
170,,,1,1,2,3,51,57,420,540,4,5
171,,,1,1,2,4,18,15,420,540,1,5
172,,,1,1,2,1,6,79,420,540,4,5
173,,,1,1,2,2,77,17,420,540,2,5
174,,,1,1,2,1,37,66,420,540,4,5
175,,,1,1,2,2,36,44,300,600,4,5
176,,,1,1,2,3,57,2,420,540,3,5
177,,,1,1,2,2,1,73,420,540,2,5
178,,,1,1,2,4,94,0,300,600,1,5
179,,,1,1,2,1,39,62,420,540,2,5
180,,,1,1,2,1,31,14,420,540,3,5
181,,,1,1,2,1,93,30,300,600,3,5
182,,,1,1,2,3,99,5,420,540,2,5
183,,,1,1,2,3,4,11,300,600,4,5
184,,,1,1,2,2,54,11,300,600,4,5
185,,,1,1,2,4,74,15,420,540,2,5
186,,,1,1,2,1,61,77,300,600,4,5
187,,,1,1,2,2,91,38,300,600,1,5
188,,,1,1,2,3,0,59,300,600,4,5
189,,,1,1,2,3,35,23,420,540,3,5
190,,,1,1,2,1,67,14,420,540,3,5
191,,,1,1,2,1,83,34,300,600,4,5
192,,,1,1,2,3,94,35,300,600,2,5
193,,,1,1,2,1,72,59,300,600,4,5
194,,,1,1,2,2,49,50,300,600,1,5
195,,,1,1,2,3,24,75,300,600,4,5
196,,,1,1,2,3,58,39,420,540,1,5
197,,,1,1,2,4,70,85,420,540,4,5
198,,,1,1,2,4,9,5,300,600,3,5
199,,,1,1,2,3,36,98,420,540,3,5
200,,,1,1,2,1,4,64,420,540,1,5
201,,,2,2,2,1,37,95,300,420,1,5
202,,,1,1,2,4,92,79,300,600,2,5
203,,,1,1,2,3,86,46,420,540,2,5
204,,,1,1,2,1,2,64,300,600,1,5
205,,,1,1,2,2,82,70,300,600,2,5
206,,,1,1,2,3,45,92,300,600,4,5
207,,,1,1,2,2,44,65,420,540,2,5
208,,,1,1,2,1,55,4,420,540,4,5
209,,,1,1,2,3,76,82,420,540,3,5
210,,,1,1,2,3,63,95,420,540,3,5
211,,,1,1,2,4,63,65,420,540,3,5
212,,,2,2,2,1,39,25,180,300,4,5
213,,,1,1,2,2,0,25,300,600,2,5
214,,,1,1,2,3,32,62,300,600,3,5
215,,,1,1,2,1,1,19,420,540,1,5
216,,,1,1,2,3,57,96,300,600,3,5
217,,,1,1,2,3,76,34,300,600,3,5
218,,,1,1,2,2,38,41,420,540,1,5
219,,,1,1,2,3,89,33,420,540,4,5
220,,,1,1,2,1,84,30,420,540,1,5
221,,,1,1,2,4,86,37,300,600,2,5
222,,,1,1,2,3,63,57,300,600,3,5
223,,,1,1,2,3,86,87,300,600,1,5
224,,,1,1,2,2,89,0,420,540,4,5
225,,,1,1,2,3,77,38,420,540,1,5
226,,,1,1,2,3,92,12,420,540,3,5
227,,,2,2,2,3,10,35,300,600,2,5
228,,,1,1,2,2,62,12,300,600,4,5
