Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15766,1,216,2,1,3,2,60,20,180,300,4,5
15767,4,230,4,2,3,1,100,38,300,420,1,5
15768,13,497,14,1,3,3,4,80,60,180,4,5
15769,1,13,2,1,3,1,56,49,180,300,3,5
15770,2,283,3,1,3,2,5,3,60,180,3,5
15771,12,11,12,1,3,4,29,3,60,180,3,5
15772,14,167,14,1,3,3,98,78,180,300,4,5
15773,9,360,9,2,3,2,16,100,420,540,2,5
15774,1,485,3,2,3,4,42,64,180,300,4,5
15775,8,231,8,2,3,2,42,19,420,540,4,5
15776,4,318,5,1,3,1,6,36,60,180,3,5
15777,5,581,6,1,3,4,62,19,0,300,4,5
15778,5,516,6,2,3,1,11,43,300,420,2,5
15779,13,183,14,1,3,3,42,15,180,300,4,5
15780,3,454,4,1,3,2,67,48,180,300,4,5
15781,10,296,10,2,3,1,38,79,300,600,1,5
15782,1,255,1,2,3,4,28,60,420,540,1,5
15783,6,160,6,1,3,1,74,35,180,300,3,5
15784,10,440,11,1,3,2,40,69,180,300,3,5
15785,1,60,3,1,3,1,79,73,0,300,1,5
15786,14,576,16,1,3,4,21,0,0,300,3,5
15787,11,509,13,1,3,4,57,52,60,180,4,5
15788,11,536,13,1,3,3,38,31,60,180,2,5
15789,8,37,9,1,3,1,97,65,60,180,4,5
15790,2,342,2,2,3,1,2,28,420,540,4,5
15791,6,540,7,1,3,3,5,72,60,180,4,5
15792,11,234,12,1,3,4,49,21,180,300,1,5
15793,2,439,4,1,3,1,91,14,60,180,4,5
15794,7,374,9,1,3,1,73,83,180,300,2,5
15795,1,206,2,1,3,1,13,92,0,300,2,5
15796,14,156,15,1,3,3,58,92,60,180,4,5
15797,1,346,1,2,3,2,32,18,420,540,3,5
15798,2,573,3,1,3,2,63,23,60,180,2,5
15799,8,586,10,1,3,4,34,32,0,300,3,5
15800,8,349,9,1,3,4,72,49,180,300,2,5
15801,5,468,6,1,3,3,69,80,0,300,4,5
15802,2,136,3,1,3,1,99,93,180,300,4,5
15803,4,383,4,2,3,1,18,41,420,540,3,5
15804,13,90,14,1,3,3,7,11,180,300,4,5
15805,4,23,4,1,3,1,77,74,60,180,2,5
15806,12,237,12,2,3,1,68,73,300,420,3,5
15807,2,564,4,1,3,2,89,99,180,300,2,5
15808,6,575,8,1,3,4,20,15,60,180,1,5
15809,1,577,2,1,3,2,61,82,180,300,3,5
15810,13,574,14,1,3,2,15,42,180,300,3,5
15811,4,172,4,1,3,3,89,95,180,300,1,5
15812,11,374,11,2,3,1,28,91,420,540,3,5
15813,10,160,11,1,3,1,31,22,180,300,3,5
15814,9,5,10,1,3,4,37,19,60,180,3,5
15815,10,85,11,1,3,4,17,69,180,300,2,5
15816,9,340,9,2,3,3,65,61,420,540,1,5
15817,3,446,4,1,3,1,4,100,180,300,1,5
15818,10,195,10,2,3,1,58,59,300,420,1,5
15819,9,241,10,1,3,4,80,58,180,300,4,5
15820,7,109,8,1,3,1,91,93,60,180,1,5
15821,3,228,3,2,3,2,50,38,420,540,1,5
15822,10,568,11,1,3,3,44,38,60,180,2,5
15823,5,128,5,1,3,4,12,71,180,300,1,5
15824,3,130,4,1,3,2,75,25,0,300,1,5
15825,7,516,9,1,3,1,65,34,0,300,4,5
15826,3,482,4,1,3,4,41,55,60,180,2,5
15827,11,156,11,1,3,3,62,49,180,300,1,5
15828,12,448,13,1,3,3,9,21,0,300,1,5
15829,9,237,10,1,3,4,75,48,180,300,4,5
15830,4,373,4,2,3,2,83,93,420,540,4,5
15831,2,78,2,1,3,1,65,78,180,300,2,5
15832,2,202,2,2,3,1,77,66,300,600,3,5
15833,2,150,3,1,3,2,60,6,180,300,1,5
15834,14,554,15,1,3,1,91,67,60,180,1,5
15835,7,448,9,1,3,1,75,8,180,300,4,5
15836,13,567,15,1,3,1,13,5,180,300,2,5
15837,11,112,11,1,3,2,88,49,180,300,3,5
15838,5,148,5,1,3,2,4,76,180,300,1,5
15839,7,346,8,1,3,1,73,69,60,180,2,5
15840,12,494,13,1,3,3,28,1,180,300,3,5
15841,4,133,5,1,3,1,7,82,0,300,1,5
15842,8,38,9,1,3,4,27,55,0,300,2,5
15843,1,251,1,2,3,2,44,44,300,600,2,5
15844,1,441,2,1,3,3,37,32,60,180,4,5
15845,6,106,6,1,3,4,62,24,180,300,3,5
15846,4,116,4,1,3,2,93,53,180,300,2,5
15847,7,20,7,1,3,1,70,86,60,180,4,5
15848,9,114,10,1,3,1,66,68,180,300,1,5
15849,4,40,4,1,3,4,40,66,60,180,3,5
15850,1,353,1,2,3,2,100,74,420,540,3,5
15851,5,464,7,1,3,3,3,53,180,300,4,5
15852,3,428,5,1,3,2,65,89,0,300,1,5
15853,7,149,8,1,3,4,16,20,180,300,4,5
15854,3,528,5,1,3,2,6,5,180,300,3,5
15855,11,405,11,2,3,2,7,95,420,540,3,5
15856,4,95,5,1,3,4,11,73,0,300,3,5
15857,14,385,14,2,3,1,97,54,420,540,3,5
15858,8,391,8,2,3,3,96,36,420,540,3,5
15859,10,375,11,1,3,1,11,74,180,300,1,5
15860,9,35,9,1,3,1,7,17,60,180,3,5
15861,10,491,12,1,3,4,71,92,0,300,2,5
15862,11,304,11,2,3,4,35,81,420,540,3,5
15863,8,520,9,1,3,2,58,67,60,180,4,5
15864,5,248,7,1,3,1,24,51,0,300,2,5
15865,2,372,2,2,3,3,43,41,420,540,3,5
15866,3,217,4,1,3,2,92,45,60,180,3,5
15867,3,351,3,2,3,4,20,46,420,540,4,5
15868,13,135,14,1,3,2,65,97,180,300,1,5
15869,12,597,14,1,3,1,99,90,180,300,1,5
15870,1,87,1,1,3,4,18,74,180,300,1,5
15871,10,67,10,1,3,4,46,69,180,300,4,5
15872,3,431,4,1,3,3,81,83,0,300,2,5
15873,7,240,7,2,3,1,74,79,420,540,4,5
15874,12,69,12,1,3,3,71,54,180,300,3,5
15875,9,257,10,1,3,1,91,75,0,300,4,5
15876,6,92,7,1,3,2,29,80,180,300,3,5
15877,5,383,5,2,3,4,56,25,420,540,4,5
15878,1,277,1,2,3,2,79,93,420,540,1,5
15879,10,592,12,1,3,2,52,22,180,300,4,5
15880,13,478,14,1,3,3,24,27,60,180,1,5
15881,13,466,15,1,3,3,39,1,0,300,2,5
15882,6,320,6,2,3,3,34,63,420,540,2,5
15883,2,208,2,2,3,3,38,13,300,420,3,5
15884,9,55,9,1,3,3,10,79,60,180,4,5
15885,11,76,11,1,3,4,69,21,180,300,3,5
15886,11,298,11,2,3,1,70,66,420,540,3,5
15887,14,537,15,1,3,4,76,37,60,180,2,5
15888,1,68,1,2,3,2,82,30,300,600,2,5
15889,6,328,6,2,3,4,79,15,420,540,4,5
15890,14,468,16,1,3,4,47,50,60,180,2,5
15891,11,144,11,1,3,2,98,0,180,300,4,5
15892,7,278,8,1,3,1,76,84,0,300,4,5
15893,1,430,2,1,3,3,20,57,0,300,4,5
15894,3,71,3,1,3,4,55,59,180,300,1,5
15895,12,599,14,1,3,4,23,78,180,300,3,5
15896,2,343,2,2,3,3,18,61,420,540,3,5
15897,7,162,8,1,3,4,20,22,60,180,4,5
15898,11,335,11,2,3,1,33,73,420,540,1,5
15899,5,399,5,2,3,1,97,19,420,540,3,5
15900,4,72,4,1,3,1,19,62,180,300,4,5
15901,10,163,10,1,3,4,50,66,180,300,3,5
15902,3,545,4,1,3,3,54,19,60,180,3,5
15903,10,487,11,1,3,1,13,93,60,180,3,5
15904,11,587,12,1,3,2,78,30,0,300,2,5
15905,14,493,16,1,3,2,46,37,60,180,1,5
15906,14,235,15,1,3,2,87,1,60,180,1,5
15907,1,212,2,1,3,1,38,94,180,300,4,5
15908,2,157,2,1,3,2,98,14,180,300,3,5
15909,7,460,9,1,3,3,37,11,60,180,2,5
15910,4,312,4,2,3,4,17,35,420,540,3,5
15911,13,355,14,2,3,3,96,39,420,540,2,5
15912,6,300,7,1,3,4,76,37,0,300,4,5
15913,12,529,13,2,3,4,95,75,420,540,2,5
15914,11,559,13,1,3,1,16,15,0,300,1,5
15915,8,153,8,1,3,2,80,0,180,300,1,5
15916,14,81,15,1,3,4,21,55,0,300,4,5
15917,3,223,4,1,3,4,21,42,180,300,1,5
15918,12,84,13,1,3,2,49,0,0,300,1,5
15919,6,411,7,1,3,1,31,93,60,180,3,5
15920,4,350,5,1,3,1,93,31,180,300,2,5
15921,1,555,2,1,3,4,93,35,60,180,3,5
15922,3,173,3,1,3,1,5,62,180,300,1,5
15923,11,402,12,1,3,4,49,38,60,180,4,5
15924,11,86,11,1,3,2,98,89,180,300,3,5
15925,8,44,8,1,3,2,48,28,60,180,4,5
15926,7,228,7,2,3,1,71,18,300,420,1,5
15927,1,430,2,1,3,3,84,27,180,300,4,5
15928,2,343,2,2,3,4,47,24,420,540,3,5
15929,10,511,12,1,3,3,31,77,180,300,1,5
15930,4,526,5,1,3,1,84,74,60,180,1,5
15931,11,113,12,1,3,1,47,52,0,300,1,5
15932,3,136,4,1,3,2,21,90,60,180,2,5
15933,5,77,5,1,3,2,20,3,180,300,1,5
15934,13,543,15,1,3,4,65,16,0,300,4,5
15935,12,550,13,1,3,4,71,96,60,180,4,5
15936,5,567,6,1,3,2,4,55,60,180,4,5
15937,12,549,13,1,3,2,16,6,180,300,2,5
15938,5,88,5,1,3,4,87,27,180,300,3,5
15939,4,414,5,1,3,1,32,35,60,180,3,5
15940,11,138,11,1,3,3,47,73,180,300,3,5
15941,5,289,7,1,3,3,20,95,180,300,3,5
15942,6,545,8,1,3,4,71,66,0,300,1,5
15943,13,429,14,1,3,2,77,33,60,180,1,5
15944,10,140,11,1,3,2,17,6,180,300,2,5
15945,8,223,8,2,3,1,34,51,300,420,3,5
15946,5,561,7,1,3,2,38,4,180,300,1,5
15947,4,542,6,1,3,1,68,99,180,300,3,5
15948,4,378,5,1,3,2,52,99,180,300,2,5
15949,12,404,13,1,3,2,22,100,180,300,4,5
15950,6,279,6,2,3,3,91,46,420,540,2,5
15951,13,542,14,1,3,4,60,66,60,180,1,5
15952,3,342,4,1,3,1,67,97,60,180,2,5
15953,11,270,11,2,3,4,63,93,420,540,2,5
15954,5,335,7,1,3,3,6,87,180,300,1,5
15955,13,598,14,1,3,1,95,81,0,300,1,5
15956,10,384,10,2,3,1,18,88,420,540,3,5
15957,5,496,7,1,3,2,16,63,180,300,2,5
15958,1,64,2,1,3,4,69,30,0,300,4,5
15959,5,464,7,1,3,4,65,12,60,180,1,5
15960,13,423,14,1,3,2,42,30,60,180,2,5
15961,3,284,3,2,3,3,74,47,420,540,1,5
15962,4,167,4,1,3,4,36,95,180,300,1,5
15963,12,515,13,2,3,1,30,92,60,180,4,5
15964,4,399,5,1,3,2,50,12,0,300,2,5
15965,1,358,3,1,3,3,74,12,180,300,3,5
15966,7,274,8,1,3,4,30,37,180,300,3,5
15967,14,508,15,1,3,1,27,76,0,300,3,5
15968,14,489,15,1,3,1,47,11,0,300,3,5
15969,9,590,11,1,3,2,4,13,0,300,4,5
15970,2,394,2,2,3,4,56,7,420,540,2,5
15971,8,25,10,1,3,1,14,25,180,300,1,5
15972,12,231,13,1,3,2,60,56,180,300,2,5
15973,10,376,10,2,3,4,43,44,420,540,4,5
15974,13,344,14,1,3,2,60,16,60,180,1,5
15975,8,507,10,1,3,4,1,91,0,300,1,5
15976,8,138,8,1,3,1,11,48,180,300,4,5
15977,3,32,3,1,3,4,83,62,60,180,2,5
15978,4,298,4,2,3,3,72,37,300,600,3,5
15979,8,297,9,1,3,3,25,58,180,300,4,5
15980,5,252,5,2,3,2,52,90,300,420,2,5
15981,3,413,4,1,3,4,93,26,180,300,4,5
15982,10,180,10,1,3,1,78,76,180,300,3,5
15983,6,6,7,1,3,3,38,35,0,300,2,5
15984,9,391,9,2,3,1,82,71,420,540,3,5
15985,2,278,3,1,3,1,47,44,60,180,1,5
15986,13,102,14,1,3,1,19,23,180,300,2,5
15987,9,254,9,2,3,1,97,85,300,600,2,5
15988,14,500,16,1,3,3,13,18,180,300,2,5
15989,3,143,3,1,3,3,99,38,180,300,1,5
15990,13,344,13,2,3,4,46,7,420,540,4,5
15991,4,401,5,1,3,1,98,81,0,300,2,5
15992,1,509,3,1,3,1,79,12,0,300,3,5
15993,2,382,2,2,3,1,22,98,420,540,3,5
15994,14,100,14,1,3,3,9,91,180,300,3,5
15995,1,492,3,1,3,2,14,92,60,180,3,5
15996,1,472,3,1,3,1,9,6,0,300,4,5
15997,6,587,7,1,3,4,84,47,0,300,2,5
15998,12,294,12,2,3,2,84,13,420,540,2,5
15999,5,357,6,1,3,3,43,41,60,180,3,5
16000,13,348,13,2,3,4,100,73,420,540,1,5
16001,2,545,3,1,3,4,42,2,180,300,2,5
16002,7,246,7,2,3,2,90,100,420,540,4,5
16003,10,96,11,1,3,2,22,73,180,300,4,5
16004,11,320,12,1,3,3,11,46,180,300,4,5
16005,11,580,12,1,3,3,40,81,180,300,3,5
16006,4,106,4,2,3,4,29,6,300,600,4,5
16007,3,211,3,2,3,2,83,43,420,540,4,5
16008,3,96,4,1,3,4,88,29,0,300,4,5
16009,10,21,10,1,3,4,84,75,60,180,2,5
16010,5,462,7,1,3,4,91,45,0,300,2,5
16011,1,334,1,2,3,2,26,54,420,540,4,5
16012,7,227,7,2,3,4,15,26,300,420,1,5
16013,5,515,6,2,3,2,4,9,180,300,3,5
16014,5,173,6,1,3,4,96,13,60,180,4,5
16015,9,452,11,1,3,1,94,100,0,300,3,5
16016,7,270,7,2,3,2,97,64,420,540,3,5
16017,10,67,10,1,3,4,96,87,180,300,1,5
16018,3,523,5,1,3,2,12,85,0,300,1,5
16019,1,88,1,1,3,2,67,0,180,300,4,5
16020,6,553,7,1,3,1,77,24,180,300,4,5
16021,2,321,2,2,3,3,5,17,420,540,3,5
16022,3,474,4,1,3,3,31,76,180,300,3,5
16023,4,325,4,2,3,2,99,79,420,540,4,5
16024,14,27,15,1,3,4,91,87,60,180,3,5
16025,4,519,6,1,3,3,42,71,180,300,3,5
16026,9,573,11,1,3,2,63,51,0,300,4,5
16027,6,72,6,2,3,2,57,52,180,300,2,5
16028,13,353,13,2,3,1,77,11,420,540,4,5
16029,14,379,14,2,3,1,53,3,420,540,1,5
16030,5,30,6,1,3,3,95,11,180,300,1,5
16031,12,211,13,1,3,4,12,75,0,300,2,5
16032,7,44,7,1,3,3,94,74,60,180,3,5
16033,5,325,5,2,3,4,27,33,420,540,2,5
16034,8,365,9,2,3,3,0,35,0,300,4,5
16035,5,133,6,1,3,2,62,43,0,300,4,5
16036,12,466,13,1,3,1,14,24,0,300,2,5
16037,11,421,12,1,3,3,65,20,180,300,1,5
16038,5,576,7,1,3,2,26,85,60,180,3,5
16039,10,127,10,1,3,1,6,75,180,300,4,5
16040,7,228,8,1,3,1,75,16,0,300,3,5
16041,12,167,13,1,3,1,85,36,0,300,3,5
16042,5,294,5,2,3,1,10,70,300,420,1,5
16043,5,520,6,1,3,3,39,44,180,300,3,5
16044,4,18,4,1,3,2,100,84,60,180,2,5
16045,14,417,16,1,3,2,56,50,180,300,2,5
16046,3,117,4,1,3,2,15,95,60,180,4,5
16047,13,3,13,1,3,3,21,99,60,180,3,5
16048,14,585,16,1,3,1,58,44,180,300,2,5
16049,4,28,4,2,3,2,67,60,180,300,3,5
16050,12,265,13,1,3,3,27,56,60,180,4,5
16051,10,396,11,1,3,3,66,34,0,300,2,5
16052,3,451,4,1,3,3,31,3,180,300,2,5
16053,5,359,5,2,3,4,43,89,420,540,1,5
16054,13,130,13,1,3,1,19,0,180,300,2,5
16055,7,250,7,2,3,2,30,97,420,540,1,5
16056,14,450,15,1,3,2,74,66,0,300,2,5
16057,12,395,12,2,3,3,39,73,420,540,2,5
16058,12,62,13,1,3,3,54,86,0,300,1,5
16059,12,205,12,2,3,1,1,2,300,420,3,5
16060,1,415,2,1,3,1,98,73,180,300,1,5
16061,9,180,9,1,3,3,43,84,180,300,2,5
16062,5,314,6,1,3,3,35,11,60,180,3,5
16063,7,292,8,1,3,4,9,99,0,300,3,5
16064,1,17,1,2,3,1,9,72,180,300,2,5
16065,5,463,7,1,3,1,34,51,180,300,4,5
16066,2,298,2,2,3,2,84,1,420,540,1,5
16067,11,268,11,2,3,1,70,96,420,540,3,5
16068,10,337,10,2,3,4,68,47,420,540,3,5
16069,10,338,11,1,3,2,45,47,180,300,2,5
16070,9,151,10,1,3,4,35,44,0,300,4,5
16071,11,13,12,1,3,4,84,76,0,300,4,5
16072,9,474,10,1,3,1,48,35,0,300,3,5
16073,2,570,4,1,3,2,19,40,0,300,4,5
16074,8,108,9,1,3,4,90,86,180,300,3,5
16075,2,32,2,1,3,1,97,55,60,180,1,5
16076,7,431,9,1,3,1,71,58,180,300,2,5
16077,12,458,13,1,3,3,54,41,60,180,1,5
16078,11,528,13,1,3,4,36,82,180,300,4,5
16079,8,271,8,2,3,3,20,17,420,540,1,5
16080,5,519,7,1,3,3,33,64,180,300,4,5
16081,9,46,10,1,3,4,51,60,60,180,2,5
16082,1,465,3,1,3,1,78,65,180,300,2,5
16083,2,246,3,1,3,4,61,73,180,300,4,5
16084,11,582,13,1,3,4,65,29,180,300,4,5
16085,1,50,2,1,3,2,29,29,180,300,4,5
16086,12,418,12,2,3,4,75,11,420,540,4,5
16087,2,111,2,1,3,3,69,66,180,300,3,5
16088,6,312,6,2,3,4,41,46,420,540,4,5
16089,11,446,12,1,3,2,26,12,180,300,3,5
16090,13,198,13,2,3,1,0,61,420,540,3,5
16091,3,466,5,1,3,2,26,40,0,300,2,5
16092,6,61,6,1,3,2,32,15,180,300,4,5
16093,8,326,8,2,3,3,48,78,420,540,3,5
16094,5,51,6,1,3,4,21,41,60,180,1,5
16095,14,234,15,1,3,1,63,5,0,300,1,5
16096,10,118,11,1,3,3,7,78,60,180,2,5
16097,5,387,5,2,3,4,52,81,420,540,2,5
16098,2,335,2,2,3,3,13,69,420,540,2,5
16099,8,409,8,2,3,2,26,43,420,540,3,5
16100,2,484,3,1,3,4,53,5,0,300,2,5
16101,7,6,8,1,3,4,58,94,180,300,2,5
16102,14,151,14,1,3,3,42,43,180,300,3,5
16103,1,561,3,1,3,1,40,9,0,300,2,5
16104,11,300,12,1,3,2,56,33,180,300,3,5
16105,13,406,14,1,3,2,18,63,180,300,3,5
16106,12,37,13,1,3,1,26,21,180,300,3,5
16107,11,34,12,1,3,1,44,14,180,300,3,5
16108,4,400,5,1,3,4,68,23,180,300,3,5
16109,14,157,14,1,3,3,41,4,180,300,2,5
16110,1,187,1,2,3,3,69,98,300,420,3,5
16111,4,282,4,2,3,1,1,64,420,540,3,5
16112,1,427,2,1,3,3,1,72,60,180,2,5
16113,11,388,11,2,3,1,11,82,420,540,4,5
16114,13,549,14,2,3,2,98,70,420,540,4,5
16115,7,159,8,1,3,4,30,26,180,300,4,5
16116,13,96,14,2,3,3,64,53,60,180,4,5
16117,1,250,1,2,3,1,4,84,420,540,4,5
16118,14,339,14,2,3,4,94,78,420,540,1,5
16119,13,292,13,2,3,4,16,74,420,540,1,5
16120,12,479,14,1,3,1,46,21,60,180,2,5
16121,12,276,12,2,3,2,12,67,420,540,3,5
16122,1,334,2,2,3,2,84,30,300,600,4,5
16123,4,253,4,2,3,1,67,85,420,540,1,5
16124,9,226,9,2,3,1,57,32,300,600,2,5
16125,14,321,15,1,3,1,43,86,180,300,2,5
16126,7,193,7,2,3,3,47,41,300,600,1,5
16127,8,58,9,1,3,1,76,22,60,180,1,5
16128,4,393,4,2,3,2,88,77,420,540,3,5
16129,1,225,2,1,3,4,36,29,180,300,3,5
16130,9,273,9,2,3,3,25,32,300,420,3,5
16131,6,383,7,1,3,2,49,60,180,300,3,5
16132,9,433,10,1,3,4,59,53,180,300,4,5
16133,14,425,15,1,3,4,65,61,0,300,3,5
16134,8,338,8,2,3,3,63,27,420,540,4,5
16135,6,451,7,1,3,1,6,70,0,300,2,5
16136,1,556,2,1,3,1,73,8,0,300,1,5
16137,11,585,13,1,3,2,49,94,0,300,4,5
16138,14,260,14,2,3,3,66,6,420,540,4,5
16139,13,254,13,2,3,3,47,76,420,540,4,5
16140,1,470,2,2,3,2,76,48,300,600,1,5
16141,7,303,7,2,3,3,91,94,420,540,4,5
16142,1,12,1,1,3,3,7,84,60,180,3,5
16143,12,197,13,1,3,2,26,11,0,300,4,5
16144,8,212,8,2,3,2,23,23,300,420,1,5
16145,9,251,9,2,3,2,73,76,420,540,1,5
16146,13,421,14,1,3,2,44,81,180,300,3,5
16147,9,336,10,1,3,2,43,32,60,180,3,5
16148,6,53,7,1,3,4,2,50,180,300,1,5
16149,7,391,7,2,3,4,25,68,420,540,3,5
16150,6,312,7,1,3,4,64,93,60,180,4,5
16151,9,329,9,2,3,3,57,73,420,540,4,5
16152,14,85,14,1,3,2,4,78,180,300,3,5
16153,5,468,7,1,3,2,96,79,60,180,4,5
16154,5,370,5,2,3,2,2,88,420,540,1,5
16155,9,484,11,1,3,2,80,93,180,300,1,5
16156,11,228,12,1,3,1,78,21,180,300,3,5
16157,13,554,14,1,3,1,25,47,60,180,2,5
16158,14,395,14,2,3,1,80,81,420,540,2,5
16159,7,115,7,1,3,1,14,31,180,300,3,5
16160,5,285,5,2,3,1,9,95,420,540,3,5
16161,12,135,12,1,3,1,65,65,180,300,3,5
16162,2,185,2,2,3,1,36,12,420,540,2,5
16163,11,172,12,1,3,3,35,10,180,300,2,5
16164,14,17,15,1,3,2,44,30,60,180,1,5
16165,12,447,13,1,3,3,3,95,60,180,4,5
16166,13,550,14,1,3,2,30,63,0,300,3,5
16167,2,105,3,1,3,4,13,56,60,180,1,5
16168,7,67,9,1,3,4,82,52,60,180,4,5
16169,5,494,6,1,3,1,98,87,180,300,4,5
16170,8,545,10,1,3,2,99,13,60,180,1,5
16171,2,110,2,1,3,3,19,84,180,300,2,5
16172,9,14,9,1,3,1,85,11,60,180,4,5
16173,12,117,12,1,3,1,61,81,180,300,2,5
16174,3,16,4,1,3,4,7,33,180,300,4,5
16175,7,352,8,1,3,3,35,89,0,300,2,5
16176,11,571,12,2,3,1,6,99,300,420,4,5
16177,14,284,16,1,3,1,41,11,0,300,4,5
16178,1,597,3,1,3,4,76,71,0,300,1,5
16179,13,548,14,1,3,1,12,77,60,180,1,5
16180,7,552,9,1,3,3,34,67,180,300,2,5
16181,12,211,12,2,3,1,12,4,300,420,2,5
16182,8,326,9,1,3,3,14,7,0,300,1,5
16183,13,19,13,1,3,3,90,54,60,180,3,5
16184,12,475,14,1,3,4,52,98,60,180,2,5
16185,14,382,15,1,3,4,17,56,60,180,4,5
16186,8,309,9,1,3,2,89,50,0,300,3,5
16187,9,352,9,2,3,3,38,26,420,540,4,5
16188,9,425,11,1,3,2,19,17,0,300,3,5
16189,11,580,13,1,3,1,48,16,180,300,4,5
16190,11,127,11,2,3,2,27,20,180,300,3,5
16191,5,81,5,1,3,3,22,59,180,300,2,5
16192,7,558,8,1,3,4,50,2,60,180,1,5
16193,4,55,4,1,3,1,95,80,60,180,2,5
16194,10,85,10,1,3,1,98,11,180,300,3,5
16195,12,365,12,2,3,4,7,52,420,540,3,5
16196,6,252,6,2,3,1,65,43,420,540,4,5
16197,9,182,9,2,3,1,38,20,300,420,3,5
16198,4,585,6,1,3,1,35,25,180,300,4,5
16199,14,78,15,1,3,4,28,25,180,300,3,5
16200,1,285,2,1,3,1,1,8,0,300,3,5
16201,8,490,10,1,3,2,78,91,0,300,3,5
16202,10,398,11,1,3,2,91,47,0,300,1,5
16203,7,194,7,2,3,4,9,66,420,540,3,5
16204,7,336,7,2,3,4,20,2,420,540,4,5
16205,8,570,10,1,3,3,28,98,60,180,2,5
16206,10,294,10,2,3,3,67,93,300,420,2,5
16207,13,224,14,1,3,1,33,14,60,180,3,5
16208,2,58,3,1,3,1,98,33,180,300,2,5
16209,10,66,11,1,3,1,27,13,0,300,3,5
16210,12,12,12,1,3,3,66,1,60,180,4,5
16211,1,28,2,2,3,3,60,89,180,300,3,5
16212,5,348,5,2,3,1,88,33,420,540,3,5
16213,9,413,10,1,3,1,82,44,180,300,2,5
16214,4,395,4,2,3,2,74,60,420,540,4,5
16215,7,307,9,1,3,3,53,93,180,300,3,5
16216,9,312,10,1,3,2,59,3,60,180,3,5
16217,9,73,9,1,3,3,33,91,180,300,3,5
16218,4,547,6,1,3,4,66,28,180,300,2,5
16219,6,344,7,1,3,4,82,100,180,300,3,5
16220,1,224,2,1,3,4,56,72,0,300,1,5
16221,6,319,7,1,3,3,11,43,0,300,1,5
16222,4,562,5,2,3,4,34,59,300,420,1,5
16223,3,579,5,2,3,2,3,89,420,540,4,5
16224,6,256,6,2,3,2,87,56,300,420,1,5
16225,6,297,7,1,3,4,60,51,60,180,1,5
16226,7,60,8,1,3,3,87,82,0,300,2,5
16227,14,495,16,1,3,2,56,42,60,180,4,5
16228,5,123,5,2,3,2,11,10,420,540,4,5
16229,1,160,1,1,3,2,50,92,180,300,4,5
16230,1,2,1,1,3,4,59,43,60,180,1,5
16231,1,489,2,2,3,2,50,32,0,300,1,5
16232,6,325,7,1,3,1,40,52,60,180,1,5
16233,6,63,7,1,3,2,3,10,180,300,1,5
16234,10,389,10,2,3,4,54,4,420,540,4,5
16235,9,459,10,1,3,3,93,87,0,300,4,5
16236,2,45,2,1,3,3,73,83,60,180,2,5
16237,6,271,6,2,3,3,77,78,300,420,2,5
16238,8,489,9,1,3,4,23,29,180,300,3,5
16239,11,490,13,1,3,3,58,37,60,180,2,5
16240,11,533,12,1,3,3,41,29,180,300,3,5
16241,3,302,3,2,3,4,46,40,420,540,3,5
16242,8,551,9,1,3,1,18,7,0,300,1,5
16243,6,17,7,1,3,3,87,8,60,180,4,5
16244,10,71,11,1,3,4,53,43,180,300,4,5
16245,10,58,10,1,3,3,99,4,60,180,1,5
16246,9,85,9,1,3,1,20,13,180,300,4,5
16247,8,134,8,1,3,3,78,84,180,300,4,5
16248,14,437,15,1,3,4,92,70,60,180,2,5
16249,4,278,5,1,3,4,69,84,0,300,1,5
16250,13,301,13,2,3,3,5,49,420,540,4,5
16251,10,561,11,1,3,2,69,61,0,300,3,5
16252,13,177,13,1,3,2,9,8,180,300,3,5
16253,6,199,6,2,3,1,94,90,300,600,3,5
16254,3,332,3,2,3,1,61,85,420,540,2,5
16255,7,117,7,1,3,1,49,36,180,300,2,5
16256,7,387,8,2,3,2,57,52,0,300,2,5
16257,9,590,11,1,3,3,1,23,60,180,3,5
16258,6,510,8,1,3,1,35,98,180,300,2,5
16259,4,228,5,1,3,2,46,63,180,300,4,5
16260,8,501,9,1,3,3,56,49,180,300,2,5
16261,7,385,8,1,3,3,84,1,60,180,2,5
16262,7,105,7,1,3,2,61,38,180,300,4,5
16263,4,145,4,1,3,4,34,51,180,300,1,5
16264,3,157,4,1,3,1,59,94,180,300,2,5
16265,14,188,15,1,3,4,47,41,60,180,2,5
16266,2,134,2,1,3,3,66,89,180,300,3,5
16267,14,349,14,2,3,2,44,11,420,540,4,5
16268,1,371,2,1,3,4,88,85,0,300,4,5
16269,5,11,6,1,3,1,29,2,60,180,3,5
16270,14,528,16,1,3,2,71,96,0,300,4,5
16271,5,389,6,1,3,4,100,96,0,300,3,5
16272,14,87,14,1,3,2,36,55,180,300,1,5
16273,11,535,12,1,3,1,35,40,60,180,1,5
16274,5,241,5,2,3,4,1,10,300,600,4,5
16275,1,91,1,1,3,3,94,92,180,300,4,5
16276,6,382,6,2,3,4,62,44,420,540,3,5
16277,12,346,13,2,3,3,26,75,180,300,2,5
16278,10,390,10,2,3,4,64,0,420,540,3,5
16279,14,497,15,1,3,3,16,78,180,300,2,5
16280,12,586,14,1,3,4,15,71,180,300,2,5
16281,10,158,10,2,3,4,83,56,300,600,4,5
