Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15151,14,552,15,1,3,4,26,1,0,300,4,5
15152,1,113,1,1,3,3,67,71,180,300,2,5
15153,7,321,8,1,3,1,8,70,60,180,3,5
15154,14,130,14,1,3,3,12,71,180,300,2,5
15155,13,453,14,1,3,1,31,85,60,180,3,5
15156,3,321,3,2,3,3,14,91,420,540,3,5
15157,5,193,5,2,3,4,52,23,300,420,4,5
15158,13,164,13,1,3,2,66,53,180,300,1,5
15159,10,397,12,1,3,4,63,49,60,180,4,5
15160,2,198,3,1,3,4,81,23,180,300,1,5
15161,1,2,2,1,3,1,97,60,0,300,1,5
15162,11,562,13,1,3,4,62,64,180,300,4,5
15163,11,62,11,1,3,4,10,51,180,300,2,5
15164,5,232,6,1,3,2,5,28,60,180,4,5
15165,3,489,4,1,3,3,58,12,60,180,3,5
15166,12,309,13,2,3,3,62,21,180,300,2,5
15167,8,248,9,1,3,2,29,22,0,300,2,5
15168,1,283,1,2,3,3,31,6,300,600,2,5
15169,14,307,15,1,3,4,73,39,60,180,1,5
15170,9,150,9,1,3,1,80,48,180,300,4,5
15171,4,314,4,2,3,4,18,34,420,540,3,5
15172,6,129,7,1,3,4,84,90,0,300,2,5
15173,11,434,12,2,3,4,8,38,180,300,2,5
15174,5,260,5,2,3,2,84,44,420,540,2,5
15175,13,564,15,1,3,3,51,73,60,180,1,5
15176,7,275,8,1,3,2,81,47,180,300,4,5
15177,2,572,4,1,3,4,64,91,60,180,1,5
15178,13,448,14,1,3,2,59,32,0,300,2,5
15179,12,189,12,2,3,1,18,2,420,540,4,5
15180,10,184,10,2,3,1,90,64,420,540,4,5
15181,10,142,10,1,3,4,70,89,180,300,4,5
15182,13,478,14,1,3,3,37,46,0,300,3,5
15183,2,35,2,1,3,1,58,26,60,180,4,5
15184,5,565,6,1,3,1,6,89,60,180,2,5
15185,1,339,2,1,3,2,11,86,0,300,1,5
15186,14,1,14,2,3,2,78,19,0,300,1,5
15187,6,129,6,1,3,1,91,27,180,300,2,5
15188,5,580,6,1,3,3,86,55,60,180,1,5
15189,12,147,13,1,3,1,98,69,0,300,3,5
15190,6,455,8,1,3,1,61,58,60,180,3,5
15191,1,63,1,1,3,4,22,69,180,300,3,5
15192,4,242,4,2,3,4,13,30,300,420,4,5
15193,1,551,3,1,3,1,54,84,0,300,3,5
15194,1,299,1,2,3,1,29,45,420,540,3,5
15195,3,468,5,1,3,3,23,48,0,300,2,5
15196,14,562,15,1,3,4,58,10,60,180,2,5
15197,3,95,3,1,3,3,94,61,180,300,2,5
15198,14,99,14,1,3,2,21,0,180,300,4,5
15199,10,522,11,2,3,4,22,5,300,600,2,5
15200,14,273,15,1,3,3,19,96,60,180,4,5
15201,9,390,11,1,3,3,64,11,60,180,4,5
15202,6,581,8,1,3,2,57,29,180,300,4,5
15203,6,200,6,2,3,3,69,71,300,600,2,5
15204,14,89,14,1,3,4,45,37,180,300,2,5
15205,1,362,2,1,3,2,69,66,180,300,4,5
15206,13,524,14,1,3,2,75,35,60,180,1,5
15207,11,88,11,1,3,2,5,19,180,300,1,5
15208,11,184,11,2,3,3,0,34,420,540,2,5
15209,13,105,14,1,3,1,66,73,60,180,2,5
15210,5,64,6,1,3,4,61,86,0,300,3,5
15211,2,515,3,1,3,4,85,91,180,300,1,5
15212,11,68,11,1,3,4,93,93,180,300,4,5
15213,14,165,14,1,3,2,85,38,180,300,2,5
15214,8,439,9,1,3,3,10,14,60,180,4,5
15215,13,367,14,1,3,2,69,16,0,300,4,5
15216,14,477,15,1,3,4,78,67,0,300,4,5
15217,9,36,10,1,3,1,28,5,180,300,2,5
15218,13,591,14,1,3,1,70,35,60,180,1,5
15219,7,68,7,1,3,2,58,1,180,300,2,5
15220,12,129,12,1,3,4,75,30,180,300,4,5
15221,14,399,14,2,3,2,43,10,420,540,1,5
15222,11,259,11,2,3,4,45,98,300,600,2,5
15223,9,448,11,1,3,1,57,30,60,180,3,5
15224,5,169,6,1,3,2,77,4,60,180,4,5
15225,5,310,5,2,3,2,85,9,420,540,1,5
15226,8,400,8,2,3,4,45,53,420,540,1,5
15227,6,179,6,1,3,2,80,40,180,300,4,5
15228,11,355,12,1,3,1,65,44,60,180,4,5
15229,8,504,9,2,3,1,9,34,0,300,2,5
15230,4,413,4,2,3,4,66,77,420,540,3,5
15231,12,404,13,1,3,3,72,64,0,300,3,5
15232,12,309,12,2,3,1,64,98,420,540,2,5
15233,5,253,5,2,3,3,83,15,300,600,2,5
15234,12,10,13,2,3,2,31,42,60,180,3,5
15235,4,552,5,1,3,1,38,21,180,300,4,5
15236,13,93,13,1,3,3,38,57,180,300,2,5
15237,6,490,8,2,3,1,19,93,0,300,4,5
15238,6,424,8,1,3,4,79,48,0,300,2,5
15239,1,270,1,2,3,4,22,4,420,540,1,5
15240,4,386,5,1,3,4,92,68,0,300,3,5
15241,5,534,7,1,3,3,53,28,0,300,2,5
15242,8,119,9,1,3,1,85,9,60,180,1,5
15243,13,320,14,1,3,2,85,48,180,300,1,5
15244,12,199,13,1,3,4,66,82,0,300,1,5
15245,4,358,5,1,3,2,41,73,0,300,3,5
15246,2,105,3,1,3,2,82,0,180,300,3,5
15247,12,110,12,1,3,2,68,60,180,300,4,5
15248,10,119,12,1,3,3,51,68,60,180,1,5
15249,5,362,5,2,3,2,64,3,420,540,3,5
15250,1,434,2,1,3,1,22,73,180,300,2,5
15251,8,206,8,2,3,3,39,94,420,540,1,5
15252,1,213,1,2,3,3,27,30,300,420,3,5
15253,10,313,10,2,3,3,38,97,420,540,3,5
15254,10,330,10,2,3,2,1,91,420,540,4,5
15255,12,150,12,1,3,4,84,21,180,300,1,5
15256,3,352,3,2,3,1,95,31,420,540,4,5
15257,14,406,14,2,3,3,20,23,420,540,2,5
15258,2,469,3,1,3,4,62,25,60,180,1,5
15259,10,472,12,1,3,1,80,17,60,180,3,5
15260,4,141,4,1,3,2,58,56,180,300,2,5
15261,13,334,13,2,3,3,37,69,420,540,3,5
15262,1,498,3,1,3,1,28,27,60,180,4,5
15263,8,569,10,1,3,1,71,17,0,300,3,5
15264,13,182,13,2,3,4,32,27,300,420,3,5
15265,7,572,9,1,3,2,65,96,180,300,3,5
15266,5,317,6,1,3,4,98,48,0,300,2,5
15267,1,140,1,1,3,4,66,90,180,300,2,5
15268,10,55,10,1,3,3,22,81,60,180,2,5
15269,2,503,3,1,3,4,5,0,180,300,1,5
15270,6,311,6,2,3,4,39,0,420,540,2,5
15271,3,316,4,1,3,1,22,91,60,180,2,5
15272,9,115,9,1,3,2,92,25,180,300,2,5
15273,11,55,11,1,3,1,95,29,60,180,3,5
15274,9,105,9,1,3,3,61,4,180,300,2,5
15275,7,329,7,2,3,2,76,76,420,540,2,5
15276,9,367,9,2,3,2,82,100,420,540,4,5
15277,2,188,2,2,3,3,19,77,300,420,4,5
15278,4,237,4,2,3,2,25,3,300,600,4,5
15279,5,177,5,1,3,3,22,2,180,300,4,5
15280,12,246,13,1,3,1,49,67,180,300,4,5
15281,9,598,10,1,3,3,41,55,0,300,4,5
15282,12,242,12,2,3,3,36,66,300,420,4,5
15283,1,573,3,1,3,2,61,68,180,300,3,5
15284,9,254,10,1,3,2,38,71,180,300,1,5
15285,14,267,14,2,3,1,48,12,420,540,3,5
15286,1,447,2,1,3,4,88,63,60,180,1,5
15287,4,384,4,2,3,4,34,43,420,540,2,5
15288,6,81,7,1,3,4,35,31,180,300,1,5
15289,11,168,11,1,3,2,63,37,180,300,1,5
15290,8,320,8,2,3,1,82,47,420,540,3,5
15291,10,281,11,1,3,1,32,78,180,300,1,5
15292,12,452,14,1,3,2,65,18,0,300,3,5
15293,9,224,9,2,3,4,92,74,300,600,2,5
15294,5,525,6,1,3,4,44,89,60,180,1,5
15295,1,27,1,1,3,1,92,59,60,180,2,5
15296,3,446,5,1,3,4,57,72,180,300,3,5
15297,12,30,13,1,3,3,17,80,60,180,3,5
15298,8,35,8,1,3,4,32,3,60,180,4,5
15299,12,1,12,2,3,2,44,72,180,300,4,5
15300,12,461,14,1,3,3,9,22,180,300,3,5
15301,14,492,15,1,3,2,70,66,180,300,4,5
15302,14,235,14,2,3,2,5,71,420,540,3,5
15303,10,519,11,1,3,2,35,76,180,300,4,5
15304,5,187,6,1,3,3,72,69,0,300,2,5
15305,4,30,5,1,3,3,64,60,180,300,1,5
15306,10,589,11,1,3,2,5,44,60,180,1,5
15307,12,180,12,1,3,2,54,10,180,300,1,5
15308,7,133,7,1,3,3,84,10,180,300,3,5
15309,4,50,4,1,3,4,12,50,60,180,4,5
15310,1,484,3,1,3,2,94,20,0,300,3,5
15311,8,333,8,2,3,4,29,94,420,540,1,5
15312,11,348,12,2,3,4,0,85,300,600,2,5
15313,7,411,7,2,3,1,87,88,420,540,3,5
15314,4,313,4,2,3,2,17,32,420,540,1,5
15315,13,315,13,2,3,2,40,83,420,540,4,5
15316,1,46,1,2,3,2,15,28,60,180,3,5
15317,14,262,16,1,3,2,9,68,0,300,1,5
15318,10,545,12,1,3,4,66,50,60,180,4,5
15319,9,399,10,1,3,2,86,54,0,300,2,5
15320,4,596,5,1,3,2,83,35,180,300,2,5
15321,11,137,11,1,3,2,62,69,180,300,4,5
15322,12,483,14,1,3,2,60,67,0,300,4,5
15323,10,242,10,2,3,3,58,18,300,420,4,5
15324,1,328,2,1,3,4,100,20,60,180,1,5
15325,3,55,3,1,3,3,63,56,60,180,3,5
15326,9,525,11,1,3,3,8,55,180,300,2,5
15327,6,419,6,2,3,2,96,39,420,540,2,5
15328,4,244,4,2,3,2,85,100,420,540,1,5
15329,14,586,15,1,3,1,57,67,0,300,3,5
15330,3,311,3,2,3,1,75,14,420,540,4,5
15331,9,356,9,2,3,4,47,96,420,540,3,5
15332,12,142,12,1,3,3,91,98,180,300,2,5
15333,13,257,14,1,3,2,72,58,60,180,1,5
15334,2,77,2,1,3,3,74,29,180,300,1,5
15335,9,64,9,1,3,1,25,87,180,300,2,5
15336,6,297,6,2,3,4,2,89,420,540,3,5
15337,8,377,8,2,3,1,39,81,420,540,4,5
15338,1,103,1,1,3,3,84,61,180,300,3,5
15339,2,128,2,1,3,4,74,59,180,300,2,5
15340,6,98,6,2,3,2,82,75,420,540,4,5
15341,6,276,8,1,3,2,87,75,180,300,4,5
15342,7,331,8,1,3,3,45,28,0,300,4,5
15343,4,19,4,1,3,2,40,65,60,180,2,5
15344,2,578,4,1,3,4,97,10,0,300,2,5
15345,3,419,3,2,3,1,86,0,420,540,2,5
15346,3,407,3,2,3,1,61,15,420,540,3,5
15347,2,108,3,1,3,1,51,41,180,300,2,5
15348,1,73,2,1,3,3,3,94,180,300,2,5
15349,3,568,5,1,3,1,51,38,60,180,4,5
15350,5,587,7,1,3,3,89,12,180,300,3,5
15351,4,480,5,1,3,4,14,98,180,300,2,5
15352,11,87,11,1,3,3,32,96,180,300,3,5
15353,14,236,14,2,3,2,28,33,420,540,1,5
15354,3,389,4,1,3,4,64,7,60,180,3,5
15355,5,3,6,1,3,4,36,76,180,300,4,5
15356,3,294,4,1,3,3,58,43,0,300,3,5
15357,2,514,4,1,3,4,59,26,60,180,3,5
15358,9,303,9,2,3,4,78,4,420,540,4,5
15359,2,338,3,1,3,1,1,73,60,180,2,5
15360,10,243,10,2,3,1,44,54,300,420,1,5
15361,4,434,6,1,3,4,87,39,60,180,4,5
15362,6,67,8,1,3,4,74,91,0,300,4,5
15363,3,69,3,1,3,3,89,56,180,300,2,5
15364,12,49,12,1,3,1,29,2,60,180,3,5
15365,9,402,9,2,3,4,91,97,420,540,2,5
15366,9,437,11,1,3,2,13,1,180,300,3,5
15367,13,523,14,1,3,1,43,30,60,180,3,5
15368,5,478,6,1,3,4,55,29,0,300,3,5
15369,13,270,13,2,3,1,52,28,300,600,1,5
15370,14,480,16,1,3,1,31,17,0,300,3,5
15371,8,305,8,2,3,2,22,63,420,540,2,5
15372,11,574,12,1,3,2,60,59,60,180,4,5
15373,10,314,11,1,3,3,41,51,0,300,1,5
15374,10,71,11,1,3,4,26,1,60,180,4,5
15375,8,326,9,2,3,1,93,43,180,300,1,5
15376,3,5,3,1,3,4,41,48,60,180,3,5
15377,13,257,13,2,3,2,68,27,300,420,3,5
15378,12,597,13,1,3,4,18,4,60,180,1,5
15379,12,144,13,1,3,1,40,93,180,300,3,5
15380,3,398,3,2,3,4,93,11,420,540,3,5
15381,14,83,15,1,3,4,82,29,60,180,2,5
15382,7,82,7,1,3,3,93,23,180,300,3,5
15383,3,257,3,2,3,1,48,5,300,600,3,5
15384,14,427,16,1,3,2,77,47,0,300,3,5
15385,10,288,11,2,3,4,49,31,300,420,1,5
15386,14,570,16,1,3,1,54,18,180,300,4,5
15387,4,246,4,2,3,2,63,34,420,540,3,5
15388,9,34,10,1,3,1,61,75,0,300,2,5
15389,6,457,7,1,3,3,50,73,180,300,1,5
15390,1,469,2,1,3,2,73,100,60,180,4,5
15391,12,163,12,1,3,2,1,27,180,300,2,5
15392,4,223,4,2,3,2,29,27,420,540,4,5
15393,2,144,2,1,3,4,48,54,180,300,3,5
15394,3,432,4,1,3,1,43,33,180,300,1,5
15395,9,450,11,1,3,2,90,24,0,300,1,5
15396,5,149,5,1,3,1,83,40,180,300,4,5
15397,4,383,4,2,3,2,77,47,420,540,2,5
15398,12,181,13,1,3,4,32,15,0,300,4,5
15399,5,120,5,1,3,3,35,5,180,300,1,5
15400,7,132,7,1,3,4,7,29,180,300,4,5
15401,11,470,12,1,3,2,60,67,0,300,1,5
15402,2,499,4,1,3,1,45,83,0,300,3,5
15403,2,205,2,2,3,4,18,23,420,540,4,5
15404,2,150,2,1,3,3,67,22,180,300,4,5
15405,11,493,12,1,3,3,70,70,0,300,4,5
15406,3,132,3,1,3,2,24,48,180,300,3,5
15407,3,352,3,2,3,1,52,17,420,540,3,5
15408,13,372,13,2,3,2,59,17,420,540,2,5
15409,10,260,10,2,3,2,94,82,300,420,4,5
15410,6,265,6,2,3,2,66,27,300,600,3,5
15411,5,382,6,1,3,2,53,71,0,300,3,5
15412,2,281,2,2,3,4,78,42,420,540,4,5
15413,11,35,12,1,3,4,47,28,60,180,1,5
15414,9,432,10,1,3,2,28,12,60,180,3,5
15415,10,150,11,1,3,1,21,98,60,180,4,5
15416,6,195,6,2,3,1,51,43,300,420,1,5
15417,10,305,10,2,3,3,0,5,420,540,2,5
15418,4,436,6,1,3,4,11,29,60,180,1,5
15419,9,427,11,1,3,4,47,54,0,300,4,5
15420,5,583,6,1,3,2,70,21,180,300,1,5
15421,12,72,13,1,3,1,36,54,180,300,2,5
15422,10,502,12,1,3,4,58,29,60,180,3,5
15423,13,149,15,1,3,1,1,0,60,180,2,5
15424,2,480,4,1,3,3,68,14,0,300,2,5
15425,14,453,16,1,3,4,57,95,180,300,3,5
15426,12,269,12,2,3,4,0,49,420,540,4,5
15427,11,333,12,1,3,4,97,95,180,300,4,5
15428,14,202,15,1,3,4,26,95,0,300,3,5
15429,11,525,12,1,3,3,84,79,0,300,2,5
15430,11,567,12,1,3,1,18,71,180,300,2,5
15431,11,257,11,2,3,3,73,6,300,600,4,5
15432,1,123,3,1,3,2,80,34,60,180,4,5
15433,3,239,3,2,3,1,45,24,300,420,3,5
15434,6,147,6,1,3,2,34,96,180,300,1,5
15435,4,505,5,1,3,4,57,48,60,180,2,5
15436,12,142,12,1,3,1,82,97,180,300,2,5
15437,14,73,16,1,3,3,86,51,0,300,4,5
15438,8,42,9,1,3,3,62,88,60,180,1,5
15439,14,576,15,1,3,4,64,8,0,300,1,5
15440,9,131,9,1,3,4,3,26,180,300,4,5
15441,6,569,7,1,3,2,78,40,180,300,3,5
15442,12,234,12,2,3,1,98,66,420,540,3,5
15443,14,118,15,1,3,3,78,69,60,180,1,5
15444,11,208,11,2,3,4,42,4,420,540,1,5
15445,14,582,16,1,3,3,35,46,60,180,4,5
15446,10,338,10,2,3,2,85,89,420,540,4,5
15447,10,160,10,1,3,1,76,44,180,300,1,5
15448,13,212,14,1,3,1,78,6,0,300,2,5
15449,4,221,5,1,3,2,24,3,180,300,3,5
15450,13,23,14,1,3,1,2,41,60,180,3,5
15451,4,149,4,1,3,1,19,75,180,300,2,5
15452,10,597,11,1,3,3,79,20,60,180,1,5
15453,1,514,2,1,3,1,82,89,60,180,1,5
15454,6,382,6,2,3,2,28,55,420,540,2,5
15455,10,30,10,1,3,4,7,38,60,180,3,5
15456,7,476,9,1,3,4,3,92,60,180,3,5
15457,7,472,9,1,3,4,97,23,0,300,3,5
15458,8,416,9,1,3,4,62,19,0,300,2,5
15459,11,168,12,1,3,2,51,36,60,180,2,5
15460,1,457,3,1,3,1,86,5,0,300,4,5
15461,7,379,7,2,3,2,4,37,420,540,2,5
15462,13,369,14,1,3,3,91,21,60,180,2,5
15463,3,355,3,2,3,1,30,43,420,540,1,5
15464,14,1,14,1,3,4,46,83,60,180,1,5
15465,7,401,8,1,3,3,100,2,60,180,2,5
15466,13,267,13,2,3,4,21,65,420,540,2,5
15467,5,404,6,1,3,3,78,67,0,300,2,5
15468,5,489,6,1,3,1,64,72,60,180,2,5
15469,5,361,6,2,3,3,14,29,420,540,3,5
15470,10,222,12,1,3,4,35,72,180,300,4,5
15471,10,176,11,1,3,3,58,90,60,180,1,5
15472,7,556,8,1,3,4,100,25,60,180,3,5
15473,6,510,8,1,3,2,42,70,60,180,1,5
15474,8,584,9,1,3,2,9,82,60,180,2,5
15475,13,288,14,1,3,2,73,65,60,180,2,5
15476,13,45,14,1,3,4,4,29,0,300,2,5
15477,5,585,6,1,3,4,92,41,180,300,2,5
15478,14,88,14,1,3,1,13,35,180,300,4,5
15479,11,39,11,1,3,2,48,58,60,180,3,5
15480,12,255,12,2,3,4,27,81,420,540,4,5
15481,11,381,13,1,3,2,82,50,180,300,3,5
15482,2,522,3,1,3,4,72,56,0,300,3,5
15483,7,592,8,1,3,4,2,49,180,300,2,5
15484,1,156,2,1,3,4,82,18,60,180,1,5
15485,10,173,10,1,3,2,30,99,180,300,4,5
15486,6,501,8,1,3,4,55,21,60,180,3,5
15487,2,237,2,2,3,4,35,21,420,540,1,5
15488,10,10,10,1,3,4,2,67,60,180,2,5
15489,9,239,10,1,3,1,79,53,0,300,4,5
15490,2,453,4,1,3,1,55,7,60,180,2,5
15491,4,496,6,1,3,4,62,56,180,300,2,5
15492,11,593,12,1,3,2,46,33,60,180,2,5
15493,14,87,14,1,3,4,19,12,180,300,2,5
15494,7,282,8,1,3,3,31,10,180,300,3,5
15495,6,190,8,1,3,1,86,56,180,300,3,5
15496,5,126,5,1,3,1,35,38,180,300,2,5
15497,10,434,11,1,3,3,51,25,0,300,4,5
15498,13,412,13,2,3,2,63,7,420,540,2,5
15499,3,531,4,1,3,3,58,85,180,300,3,5
15500,10,13,11,1,3,3,45,54,180,300,3,5
15501,4,423,6,1,3,2,10,12,60,180,2,5
15502,12,157,13,1,3,4,25,79,180,300,3,5
15503,1,384,2,1,3,3,78,24,180,300,1,5
15504,9,461,11,1,3,2,100,74,180,300,3,5
15505,7,182,8,1,3,2,61,41,0,300,2,5
15506,5,480,7,1,3,2,75,69,60,180,1,5
15507,14,233,16,1,3,4,70,42,0,300,1,5
15508,7,241,9,1,3,4,100,74,180,300,3,5
15509,13,272,14,1,3,4,64,64,60,180,2,5
15510,3,396,3,2,3,3,81,45,420,540,3,5
15511,11,314,11,2,3,3,5,34,420,540,3,5
15512,10,366,10,2,3,4,96,7,420,540,2,5
15513,5,505,6,1,3,4,41,12,180,300,1,5
15514,6,85,6,1,3,2,50,63,180,300,1,5
15515,7,354,9,1,3,3,25,72,180,300,4,5
15516,10,320,11,1,3,3,13,29,0,300,4,5
15517,5,97,6,1,3,4,54,14,60,180,4,5
15518,10,483,12,1,3,2,2,18,60,180,3,5
15519,8,286,10,1,3,2,12,27,60,180,3,5
15520,5,13,6,1,3,3,63,62,0,300,4,5
15521,12,482,14,1,3,4,39,59,0,300,4,5
15522,9,234,10,1,3,3,53,77,0,300,2,5
15523,4,589,5,1,3,3,12,27,180,300,4,5
15524,12,547,14,1,3,2,41,83,60,180,4,5
15525,6,356,7,1,3,3,84,10,0,300,2,5
15526,5,552,6,1,3,2,64,41,180,300,4,5
15527,12,561,14,1,3,4,91,58,180,300,3,5
15528,3,235,4,1,3,1,26,55,0,300,2,5
15529,5,496,6,1,3,3,51,16,60,180,4,5
15530,9,394,9,2,3,3,12,84,420,540,3,5
15531,4,243,4,2,3,2,75,6,420,540,2,5
15532,10,376,10,2,3,2,19,11,420,540,2,5
15533,3,521,5,1,3,2,21,98,0,300,4,5
15534,9,409,9,2,3,2,77,45,420,540,4,5
15535,4,452,6,1,3,4,38,79,0,300,1,5
15536,13,394,14,1,3,4,41,0,0,300,1,5
15537,8,366,8,2,3,1,15,57,420,540,1,5
15538,2,391,2,2,3,4,78,89,420,540,2,5
15539,14,310,14,2,3,4,56,21,420,540,4,5
15540,12,542,13,1,3,4,34,56,0,300,1,5
15541,7,401,7,2,3,1,93,99,420,540,3,5
15542,12,432,13,2,3,3,46,3,60,180,4,5
15543,3,595,4,1,3,3,87,75,60,180,2,5
15544,4,497,6,1,3,3,66,84,0,300,4,5
15545,2,456,3,1,3,3,65,1,180,300,3,5
15546,14,418,14,2,3,4,47,67,420,540,4,5
15547,9,77,9,1,3,1,68,16,180,300,3,5
15548,13,23,13,2,3,4,64,20,180,300,3,5
15549,1,21,1,1,3,3,47,38,60,180,3,5
15550,11,267,12,1,3,2,90,25,180,300,1,5
15551,4,64,4,1,3,1,36,14,180,300,4,5
15552,4,278,5,1,3,2,93,52,0,300,2,5
15553,11,122,13,1,3,2,70,41,60,180,1,5
15554,11,93,12,1,3,2,18,11,60,180,4,5
15555,9,214,10,1,3,1,86,32,60,180,3,5
15556,2,31,3,1,3,1,89,6,0,300,2,5
15557,11,491,12,1,3,2,12,11,0,300,4,5
15558,11,507,12,1,3,4,77,56,60,180,2,5
15559,1,11,1,1,3,3,76,24,60,180,2,5
15560,6,57,7,1,3,2,27,33,60,180,3,5
15561,12,584,14,1,3,2,85,65,0,300,1,5
15562,4,493,5,1,3,4,32,10,0,300,4,5
15563,6,326,6,2,3,3,32,68,420,540,3,5
15564,8,245,10,1,3,3,39,33,60,180,4,5
15565,11,98,11,1,3,3,76,80,180,300,3,5
15566,3,358,4,1,3,2,16,36,0,300,2,5
15567,3,538,4,1,3,3,64,40,60,180,3,5
15568,10,302,11,1,3,4,32,65,180,300,1,5
15569,4,253,4,2,3,3,26,26,300,600,4,5
15570,11,583,13,1,3,1,46,96,180,300,2,5
15571,7,491,8,1,3,3,40,9,180,300,4,5
15572,6,575,8,1,3,2,11,31,60,180,2,5
15573,12,101,13,1,3,1,86,60,180,300,3,5
15574,7,500,9,1,3,4,68,10,60,180,4,5
15575,6,392,6,2,3,3,91,94,420,540,2,5
15576,5,460,7,1,3,4,25,60,0,300,1,5
15577,11,106,12,1,3,2,16,12,0,300,1,5
15578,5,106,6,1,3,4,61,10,60,180,3,5
15579,2,499,3,1,3,4,11,25,0,300,1,5
15580,1,369,2,1,3,1,73,92,0,300,4,5
15581,6,492,8,1,3,2,47,0,0,300,4,5
15582,10,549,11,1,3,1,4,57,180,300,2,5
15583,14,89,14,1,3,1,9,67,180,300,2,5
15584,5,519,7,1,3,4,7,92,60,180,3,5
15585,11,168,13,1,3,1,58,9,0,300,4,5
15586,6,28,6,1,3,2,61,46,60,180,2,5
15587,14,443,16,1,3,1,7,41,180,300,2,5
15588,8,433,10,1,3,2,81,42,60,180,2,5
15589,8,269,9,1,3,4,23,58,0,300,3,5
15590,9,581,10,1,3,2,25,85,0,300,1,5
15591,12,21,12,1,3,4,45,88,60,180,4,5
15592,3,53,3,1,3,4,24,75,60,180,2,5
15593,12,90,13,1,3,4,88,6,0,300,1,5
15594,5,501,7,1,3,4,41,16,180,300,2,5
15595,9,228,9,2,3,4,94,43,420,540,3,5
15596,3,518,4,1,3,3,39,53,180,300,4,5
15597,4,366,4,2,3,1,50,76,420,540,1,5
15598,3,193,3,2,3,2,86,53,300,600,3,5
15599,13,455,14,1,3,4,88,75,60,180,4,5
15600,2,545,4,1,3,2,69,12,60,180,4,5
15601,8,350,8,2,3,2,70,14,420,540,4,5
15602,11,157,11,1,3,4,50,16,180,300,4,5
15603,11,576,13,1,3,3,0,60,0,300,2,5
15604,11,490,12,1,3,2,5,62,60,180,3,5
15605,1,382,1,2,3,2,38,96,420,540,4,5
15606,10,223,11,1,3,4,45,50,0,300,3,5
15607,7,369,7,2,3,2,51,46,420,540,3,5
15608,4,32,4,1,3,1,69,17,60,180,1,5
15609,10,541,12,1,3,1,50,99,60,180,1,5
15610,8,66,9,1,3,4,41,63,180,300,1,5
15611,9,496,11,2,3,4,57,36,420,540,4,5
15612,8,104,8,1,3,3,61,81,180,300,1,5
15613,12,301,12,2,3,2,86,33,420,540,4,5
15614,3,150,3,1,3,4,25,69,180,300,3,5
15615,10,490,11,1,3,2,50,87,180,300,4,5
15616,8,272,9,1,3,3,68,53,180,300,2,5
15617,4,588,5,1,3,1,50,57,180,300,3,5
15618,12,31,12,1,3,4,31,97,60,180,1,5
15619,8,71,9,1,3,1,38,70,180,300,3,5
15620,2,507,4,1,3,1,58,44,180,300,3,5
15621,5,436,7,1,3,3,8,92,60,180,1,5
15622,2,342,3,1,3,2,68,44,60,180,2,5
15623,5,298,5,2,3,4,80,43,420,540,1,5
15624,4,244,5,2,3,1,83,71,0,300,3,5
15625,10,143,11,1,3,4,40,50,60,180,3,5
15626,8,215,9,1,3,3,4,30,0,300,1,5
15627,4,556,5,1,3,1,82,45,0,300,1,5
15628,8,144,8,1,3,3,34,42,180,300,3,5
15629,9,62,9,1,3,1,54,26,180,300,2,5
15630,2,0,2,1,3,3,85,15,60,180,4,5
15631,13,520,14,1,3,4,84,63,0,300,3,5
15632,13,355,13,2,3,2,43,2,420,540,1,5
15633,12,362,12,2,3,4,21,16,420,540,3,5
15634,8,8,8,1,3,1,33,84,60,180,3,5
15635,7,219,7,2,3,4,71,53,420,540,4,5
15636,7,454,9,1,3,1,59,54,180,300,2,5
15637,14,433,15,1,3,1,40,100,0,300,3,5
15638,8,183,10,1,3,2,72,81,60,180,3,5
15639,12,495,14,2,3,3,50,33,0,300,1,5
15640,8,560,9,1,3,1,75,100,0,300,2,5
15641,13,25,13,1,3,3,89,63,60,180,4,5
15642,3,310,3,2,3,4,33,64,420,540,1,5
15643,9,126,9,1,3,3,9,13,180,300,4,5
15644,11,122,11,1,3,4,75,16,180,300,4,5
15645,7,261,7,2,3,2,45,21,300,600,1,5
15646,9,554,10,1,3,3,10,35,0,300,4,5
15647,13,553,15,1,3,1,34,21,180,300,1,5
15648,9,365,9,2,3,1,6,93,420,540,1,5
15649,1,90,1,1,3,4,19,45,180,300,4,5
15650,13,23,14,1,3,3,33,13,0,300,4,5
15651,10,138,10,1,3,1,21,68,180,300,4,5
15652,3,582,4,1,3,2,59,76,60,180,1,5
15653,9,473,10,1,3,3,44,97,180,300,3,5
15654,6,80,7,1,3,4,2,11,180,300,2,5
15655,8,432,10,1,3,1,27,49,60,180,4,5
15656,5,61,5,1,3,4,33,11,180,300,3,5
15657,2,224,2,2,3,1,61,94,300,420,2,5
15658,11,133,11,1,3,2,1,0,180,300,1,5
15659,10,436,12,1,3,1,76,72,180,300,2,5
15660,3,449,5,1,3,2,69,32,180,300,2,5
15661,12,246,12,2,3,1,7,11,300,420,1,5
15662,6,149,6,1,3,1,20,33,180,300,2,5
15663,5,597,7,1,3,2,88,90,60,180,1,5
15664,14,39,14,1,3,2,53,2,60,180,1,5
15665,7,496,8,1,3,2,5,28,180,300,2,5
15666,2,146,3,1,3,2,9,30,60,180,4,5
