Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13704,14,93,14,1,3,1,37,35,180,300,1,5
13705,1,217,1,2,3,1,3,5,300,420,2,5
13706,3,225,3,2,3,3,84,51,300,420,2,5
13707,6,165,6,1,3,4,41,47,180,300,3,5
13708,11,165,11,2,3,2,60,81,180,300,2,5
13709,1,356,2,1,3,2,34,72,0,300,3,5
13710,9,262,11,1,3,1,3,22,180,300,4,5
13711,14,508,15,1,3,1,46,58,180,300,2,5
13712,2,196,3,1,3,3,24,17,180,300,3,5
13713,14,109,14,1,3,4,62,28,180,300,4,5
13714,10,478,12,1,3,2,17,3,180,300,3,5
13715,2,26,2,1,3,3,45,73,60,180,3,5
13716,6,240,7,1,3,2,65,65,60,180,2,5
13717,14,460,16,1,3,1,79,48,60,180,3,5
13718,4,41,5,1,3,3,91,47,180,300,2,5
13719,12,332,13,1,3,3,77,98,0,300,3,5
13720,13,406,13,2,3,1,21,38,420,540,3,5
13721,9,409,10,1,3,2,59,81,60,180,1,5
13722,5,490,7,1,3,2,36,16,0,300,2,5
13723,11,67,12,2,3,1,18,0,180,300,4,5
13724,4,223,5,1,3,1,87,86,180,300,4,5
13725,14,255,14,2,3,4,61,74,420,540,1,5
13726,3,269,3,2,3,1,67,47,300,600,3,5
13727,10,593,12,1,3,3,69,14,60,180,1,5
13728,2,160,3,1,3,4,15,48,60,180,4,5
13729,8,424,9,1,3,4,38,96,180,300,4,5
13730,14,484,16,1,3,4,42,45,0,300,4,5
13731,2,108,3,1,3,3,16,16,60,180,1,5
13732,13,484,14,1,3,2,27,40,60,180,4,5
13733,9,199,9,2,3,4,97,35,300,420,4,5
13734,9,31,9,1,3,4,26,19,60,180,4,5
13735,4,459,5,1,3,4,2,36,180,300,3,5
13736,10,396,10,2,3,3,31,36,420,540,4,5
13737,8,188,8,2,3,4,70,43,300,420,3,5
13738,12,19,12,2,3,4,6,43,420,540,2,5
13739,13,370,14,1,3,3,57,37,180,300,4,5
13740,13,349,13,2,3,3,7,89,420,540,4,5
13741,6,499,8,1,3,4,75,54,0,300,3,5
13742,1,347,2,1,3,3,51,92,60,180,3,5
13743,11,162,11,1,3,4,56,42,180,300,2,5
13744,9,33,10,1,3,1,14,8,180,300,2,5
13745,1,187,2,1,3,3,68,28,60,180,2,5
13746,1,248,1,2,3,1,22,39,420,540,1,5
13747,10,404,10,2,3,1,67,97,420,540,1,5
13748,6,82,6,1,3,4,17,82,180,300,4,5
13749,10,575,12,1,3,3,21,47,0,300,1,5
13750,11,246,11,2,3,3,51,33,420,540,4,5
13751,1,529,2,1,3,1,77,35,0,300,4,5
13752,9,175,9,1,3,2,33,55,180,300,1,5
13753,8,233,8,2,3,3,95,3,300,600,3,5
13754,14,319,14,2,3,1,31,50,420,540,3,5
13755,1,46,2,1,3,2,87,46,180,300,2,5
13756,3,371,3,2,3,3,94,92,420,540,3,5
13757,12,100,12,1,3,3,19,30,180,300,1,5
13758,8,377,8,2,3,2,86,8,420,540,1,5
13759,4,35,4,1,3,1,44,1,60,180,2,5
13760,10,187,11,1,3,3,21,61,0,300,2,5
13761,10,34,10,1,3,3,28,3,60,180,3,5
13762,8,479,10,1,3,4,64,63,0,300,2,5
13763,10,368,10,2,3,4,3,68,420,540,1,5
13764,5,5,5,1,3,1,23,90,60,180,3,5
13765,1,480,3,1,3,4,6,98,60,180,3,5
13766,1,178,2,1,3,1,95,18,60,180,3,5
13767,5,429,7,1,3,2,89,26,180,300,1,5
13768,3,436,4,1,3,1,49,12,60,180,4,5
13769,8,465,9,1,3,4,20,63,0,300,1,5
13770,1,172,1,1,3,1,62,3,180,300,1,5
13771,9,217,9,2,3,2,87,16,300,600,2,5
13772,12,536,13,1,3,4,59,80,60,180,1,5
13773,5,326,6,1,3,2,72,21,0,300,1,5
13774,14,98,15,1,3,1,75,78,180,300,3,5
13775,3,311,4,1,3,1,96,34,180,300,4,5
13776,10,508,12,1,3,1,95,61,180,300,1,5
13777,3,576,5,1,3,4,22,74,180,300,3,5
13778,4,428,5,1,3,3,49,92,0,300,2,5
13779,13,274,13,2,3,4,77,47,420,540,4,5
13780,3,295,3,2,3,1,15,77,420,540,3,5
13781,14,132,14,1,3,2,80,83,180,300,4,5
13782,7,227,8,1,3,1,88,60,180,300,4,5
13783,8,80,8,1,3,2,52,18,180,300,2,5
13784,3,130,4,1,3,2,85,16,0,300,3,5
13785,14,456,15,1,3,1,1,82,0,300,4,5
13786,9,89,9,1,3,1,26,77,180,300,3,5
13787,4,329,5,2,3,2,86,64,300,600,1,5
13788,3,96,3,2,3,4,23,60,300,600,1,5
13789,8,349,8,2,3,3,59,46,420,540,3,5
13790,6,239,7,1,3,2,37,96,0,300,3,5
13791,1,38,1,1,3,1,45,28,60,180,1,5
13792,12,102,12,1,3,3,56,30,180,300,4,5
13793,13,107,13,1,3,4,87,96,180,300,2,5
13794,6,144,7,1,3,4,1,98,180,300,3,5
13795,10,145,11,1,3,4,76,57,180,300,1,5
13796,14,54,14,1,3,2,42,71,60,180,1,5
13797,14,198,14,2,3,3,61,56,420,540,4,5
13798,4,543,6,1,3,2,0,66,0,300,1,5
13799,2,134,2,1,3,1,57,45,180,300,2,5
13800,7,418,8,1,3,1,55,13,180,300,1,5
13801,11,220,11,2,3,2,16,23,420,540,4,5
13802,12,127,13,1,3,1,54,7,60,180,4,5
13803,14,386,14,2,3,4,81,1,420,540,3,5
13804,4,410,5,1,3,3,3,71,0,300,3,5
13805,14,453,16,1,3,2,0,1,180,300,3,5
13806,2,98,3,1,3,2,12,41,60,180,1,5
13807,11,597,12,1,3,1,12,52,180,300,1,5
13808,12,293,13,1,3,1,54,5,0,300,3,5
13809,6,145,7,1,3,2,4,0,60,180,4,5
13810,11,80,11,1,3,3,67,91,180,300,4,5
13811,1,445,3,1,3,2,90,54,60,180,2,5
13812,6,579,7,1,3,3,89,68,0,300,2,5
13813,5,18,5,1,3,1,65,76,60,180,2,5
13814,4,12,4,1,3,1,89,63,60,180,3,5
13815,7,549,9,1,3,4,4,94,180,300,1,5
13816,2,154,3,1,3,2,46,31,0,300,1,5
13817,6,457,7,2,3,4,51,84,300,420,2,5
13818,11,538,13,1,3,2,20,20,180,300,4,5
13819,4,25,4,1,3,4,43,7,60,180,2,5
13820,12,13,13,1,3,2,16,37,60,180,3,5
13821,7,243,7,2,3,1,58,4,300,600,3,5
13822,8,570,9,1,3,3,66,10,180,300,3,5
13823,11,377,11,2,3,2,4,76,420,540,4,5
13824,4,253,4,2,3,2,8,58,420,540,2,5
13825,2,382,2,2,3,1,61,91,420,540,4,5
13826,3,322,4,1,3,3,0,91,180,300,2,5
13827,3,124,4,1,3,4,80,57,180,300,2,5
13828,10,385,11,1,3,4,67,12,0,300,3,5
13829,2,190,4,1,3,3,51,32,0,300,1,5
13830,13,396,14,1,3,4,45,76,180,300,4,5
13831,13,72,13,1,3,1,56,18,180,300,2,5
13832,3,72,4,1,3,2,53,49,180,300,2,5
13833,13,546,14,1,3,3,46,88,0,300,1,5
13834,13,9,13,1,3,3,10,24,60,180,3,5
13835,1,176,1,2,3,3,89,90,420,540,3,5
13836,11,370,12,1,3,3,13,86,0,300,2,5
13837,12,238,12,2,3,2,38,11,420,540,2,5
13838,12,453,14,1,3,4,7,99,180,300,2,5
13839,11,295,12,1,3,3,42,35,180,300,4,5
13840,1,197,1,2,3,2,69,84,420,540,2,5
13841,5,257,6,1,3,2,58,37,0,300,1,5
13842,7,455,9,1,3,1,40,98,180,300,2,5
13843,7,334,7,2,3,2,65,17,420,540,3,5
13844,3,145,4,1,3,4,2,16,60,180,4,5
13845,5,98,6,1,3,3,82,5,60,180,1,5
13846,13,67,13,2,3,4,82,9,420,540,4,5
13847,8,125,9,1,3,1,20,54,0,300,2,5
13848,12,169,13,1,3,4,52,9,0,300,3,5
13849,8,273,9,1,3,4,80,3,0,300,3,5
13850,1,327,3,1,3,1,13,94,60,180,1,5
13851,12,92,12,1,3,1,5,6,180,300,4,5
13852,12,283,13,1,3,3,91,53,60,180,4,5
13853,6,543,8,1,3,4,36,13,0,300,4,5
13854,2,546,3,1,3,4,92,64,180,300,3,5
13855,11,468,12,1,3,4,1,50,60,180,1,5
13856,2,359,3,1,3,4,21,48,180,300,2,5
13857,12,286,12,2,3,2,32,39,300,420,1,5
13858,11,482,12,1,3,1,27,32,180,300,2,5
13859,13,530,14,2,3,1,65,86,60,180,2,5
13860,11,411,11,2,3,3,48,37,420,540,2,5
13861,5,442,6,1,3,4,6,83,180,300,4,5
13862,8,130,8,1,3,3,24,38,180,300,4,5
13863,2,129,2,1,3,3,38,96,180,300,4,5
13864,14,338,14,2,3,2,30,5,420,540,1,5
13865,1,584,3,1,3,3,27,44,60,180,2,5
13866,3,577,4,1,3,3,97,21,60,180,3,5
13867,10,180,11,1,3,4,46,2,180,300,3,5
13868,5,379,6,1,3,2,86,28,0,300,1,5
13869,5,48,6,1,3,4,5,15,0,300,1,5
13870,7,43,7,1,3,3,34,32,60,180,1,5
13871,5,390,5,2,3,3,87,88,420,540,3,5
13872,14,32,14,1,3,2,26,84,60,180,3,5
13873,12,54,13,1,3,4,78,49,60,180,4,5
13874,13,221,13,2,3,4,88,25,300,600,1,5
13875,7,437,9,1,3,3,47,25,60,180,3,5
13876,9,452,11,1,3,4,61,28,60,180,3,5
13877,14,595,15,1,3,4,36,1,0,300,1,5
13878,6,456,7,1,3,1,77,86,180,300,4,5
13879,8,548,10,1,3,3,97,23,180,300,4,5
13880,11,502,12,1,3,2,73,51,180,300,3,5
13881,6,77,7,1,3,1,93,14,0,300,3,5
13882,2,50,3,1,3,3,60,97,180,300,1,5
13883,12,5,12,1,3,1,79,26,60,180,2,5
13884,5,444,6,1,3,3,88,65,60,180,3,5
13885,3,328,4,1,3,3,38,49,0,300,2,5
13886,11,257,11,2,3,2,7,49,420,540,1,5
13887,8,152,8,1,3,3,8,60,180,300,3,5
13888,14,157,15,1,3,1,0,93,180,300,2,5
13889,12,341,13,1,3,4,83,85,180,300,4,5
13890,14,349,15,1,3,2,80,59,0,300,2,5
13891,11,116,11,1,3,3,49,10,180,300,2,5
13892,9,60,9,1,3,4,0,100,180,300,2,5
13893,8,406,8,2,3,4,83,59,420,540,1,5
13894,4,169,5,1,3,3,19,14,180,300,4,5
13895,7,516,8,1,3,2,8,52,0,300,1,5
13896,9,530,11,2,3,3,26,27,300,420,4,5
13897,6,497,7,1,3,2,100,92,60,180,1,5
13898,4,334,4,2,3,2,9,18,420,540,3,5
13899,12,41,13,1,3,2,43,70,180,300,4,5
13900,5,189,6,1,3,2,32,61,0,300,2,5
13901,9,351,9,2,3,3,82,60,420,540,1,5
13902,1,396,2,1,3,4,24,40,0,300,2,5
13903,11,414,11,2,3,1,67,38,420,540,3,5
13904,13,577,14,1,3,3,44,83,0,300,1,5
13905,3,92,3,1,3,3,24,2,180,300,4,5
13906,12,256,12,2,3,4,88,18,420,540,3,5
13907,8,506,10,1,3,4,74,2,180,300,1,5
13908,13,177,13,1,3,4,3,73,180,300,1,5
13909,11,119,12,1,3,3,5,50,0,300,3,5
13910,4,502,6,1,3,1,73,51,180,300,3,5
13911,3,392,3,2,3,3,44,8,420,540,3,5
13912,10,72,10,1,3,1,99,10,180,300,3,5
13913,9,31,9,1,3,1,18,76,60,180,2,5
13914,4,371,4,2,3,3,32,4,420,540,4,5
13915,4,160,6,2,3,3,22,77,420,540,4,5
13916,1,228,1,2,3,1,8,63,300,420,3,5
13917,2,77,3,1,3,1,60,46,180,300,4,5
13918,9,580,11,1,3,1,82,91,0,300,4,5
13919,3,512,4,1,3,1,48,4,60,180,3,5
13920,10,387,10,2,3,4,56,96,420,540,2,5
13921,9,444,10,1,3,3,37,59,180,300,2,5
13922,14,458,16,1,3,3,1,55,0,300,3,5
13923,12,440,13,1,3,3,26,15,60,180,4,5
13924,10,178,10,1,3,1,5,52,180,300,3,5
13925,4,90,4,1,3,2,3,93,180,300,3,5
13926,12,347,12,2,3,1,16,89,420,540,2,5
13927,11,350,11,2,3,4,11,3,420,540,3,5
13928,7,329,7,2,3,2,83,33,420,540,1,5
13929,9,144,9,1,3,1,99,11,180,300,4,5
13930,14,405,14,2,3,2,4,10,420,540,2,5
13931,13,455,14,1,3,4,4,68,60,180,1,5
13932,1,35,1,1,3,1,77,88,60,180,3,5
13933,9,158,10,1,3,1,45,0,180,300,1,5
13934,7,599,9,1,3,4,65,25,0,300,4,5
13935,8,279,9,1,3,4,84,9,180,300,1,5
13936,10,192,10,2,3,2,54,26,420,540,3,5
13937,9,482,10,1,3,3,13,2,0,300,2,5
13938,12,531,13,1,3,1,52,54,180,300,1,5
13939,9,134,9,1,3,4,62,23,180,300,4,5
13940,11,20,11,1,3,3,90,54,60,180,4,5
13941,4,554,6,1,3,4,66,96,180,300,4,5
13942,5,549,7,2,3,2,70,11,60,180,3,5
13943,3,228,4,1,3,1,59,5,60,180,2,5
13944,5,144,5,1,3,1,73,24,180,300,1,5
13945,12,277,13,2,3,3,79,71,180,300,2,5
13946,14,389,15,1,3,2,90,23,60,180,4,5
13947,9,165,10,1,3,3,62,99,60,180,1,5
13948,7,41,7,1,3,3,41,42,60,180,2,5
13949,4,564,6,1,3,3,67,32,60,180,1,5
13950,7,576,9,1,3,1,93,72,0,300,1,5
13951,2,231,3,1,3,2,27,85,60,180,4,5
13952,3,108,4,1,3,1,57,87,180,300,1,5
13953,9,82,9,1,3,3,90,96,180,300,3,5
13954,4,382,5,1,3,3,37,44,180,300,4,5
13955,6,357,6,2,3,2,24,4,420,540,1,5
13956,6,305,7,1,3,2,52,53,180,300,4,5
13957,5,454,7,1,3,2,43,76,0,300,1,5
13958,5,450,6,1,3,1,88,57,180,300,3,5
13959,13,215,14,1,3,4,30,23,60,180,4,5
13960,11,132,12,1,3,2,25,27,180,300,3,5
13961,10,114,10,2,3,4,16,60,180,300,1,5
13962,7,429,9,2,3,4,45,62,180,300,2,5
13963,7,310,7,2,3,4,31,61,420,540,3,5
13964,3,348,3,2,3,4,62,71,420,540,2,5
13965,14,162,14,1,3,4,19,35,180,300,2,5
13966,2,594,3,1,3,2,21,29,180,300,1,5
13967,9,524,10,1,3,1,0,71,60,180,3,5
13968,10,599,12,1,3,1,86,48,0,300,2,5
13969,2,225,3,1,3,4,58,70,180,300,1,5
13970,2,1,4,1,3,4,22,41,60,180,3,5
13971,5,313,6,1,3,1,9,46,0,300,4,5
13972,4,327,6,1,3,4,100,43,0,300,2,5
13973,5,405,6,1,3,4,64,29,0,300,4,5
13974,3,510,5,1,3,2,25,3,180,300,2,5
13975,7,44,7,1,3,4,22,79,60,180,1,5
13976,8,527,10,1,3,4,44,31,60,180,4,5
13977,11,337,11,2,3,3,11,91,420,540,2,5
13978,14,179,14,1,3,2,75,67,180,300,4,5
13979,8,136,8,1,3,2,90,25,180,300,4,5
13980,3,18,3,1,3,3,26,80,60,180,1,5
13981,12,477,13,1,3,2,10,46,60,180,2,5
13982,11,583,13,1,3,4,14,13,0,300,4,5
13983,11,448,12,1,3,4,41,63,0,300,3,5
13984,2,272,2,2,3,1,66,83,300,600,4,5
13985,2,257,3,1,3,4,58,97,180,300,4,5
13986,8,248,9,2,3,2,34,30,300,600,4,5
13987,3,127,3,1,3,3,1,14,180,300,1,5
13988,4,166,4,1,3,1,51,11,180,300,4,5
13989,11,16,11,1,3,4,52,75,60,180,3,5
13990,7,241,8,1,3,2,23,47,180,300,1,5
13991,10,296,11,1,3,1,30,65,180,300,1,5
13992,13,63,13,2,3,2,84,28,420,540,4,5
13993,12,588,14,1,3,1,10,35,0,300,3,5
13994,10,70,11,1,3,2,47,13,180,300,4,5
13995,14,4,15,1,3,2,94,39,0,300,2,5
13996,14,149,14,1,3,3,45,85,180,300,2,5
13997,11,98,12,2,3,1,14,45,300,420,2,5
13998,9,68,9,1,3,2,59,8,180,300,3,5
13999,10,429,11,1,3,4,24,58,0,300,2,5
14000,8,227,9,1,3,1,36,39,0,300,1,5
14001,12,242,13,1,3,3,70,62,60,180,3,5
14002,9,400,9,2,3,1,50,45,420,540,2,5
14003,13,116,13,1,3,1,100,21,180,300,2,5
14004,6,347,6,2,3,2,91,26,420,540,4,5
14005,12,93,13,1,3,1,70,29,60,180,1,5
14006,5,377,5,2,3,3,71,33,420,540,1,5
14007,4,138,4,1,3,4,6,16,180,300,4,5
14008,9,3,9,1,3,3,11,45,60,180,4,5
14009,13,225,13,2,3,1,46,93,420,540,3,5
14010,14,469,15,1,3,1,15,5,60,180,2,5
14011,5,565,7,1,3,4,46,35,60,180,2,5
14012,14,248,16,1,3,2,54,1,180,300,3,5
14013,8,59,8,1,3,2,91,48,60,180,1,5
14014,12,281,12,2,3,2,61,89,420,540,4,5
14015,13,76,13,1,3,2,13,34,180,300,1,5
14016,9,521,11,1,3,3,22,75,60,180,1,5
14017,12,120,12,1,3,4,27,68,180,300,3,5
14018,8,277,8,2,3,2,36,20,420,540,3,5
14019,5,3,5,1,3,1,8,79,60,180,2,5
14020,6,558,7,1,3,3,2,97,180,300,4,5
14021,7,433,9,1,3,3,73,98,180,300,3,5
14022,12,437,13,1,3,2,57,47,60,180,1,5
14023,12,518,14,1,3,2,17,58,60,180,2,5
14024,3,97,4,1,3,3,93,92,180,300,2,5
14025,9,97,9,1,3,1,46,44,180,300,3,5
14026,3,232,4,1,3,2,26,82,0,300,2,5
14027,5,170,6,2,3,4,34,57,180,300,4,5
14028,7,155,7,1,3,1,37,31,180,300,3,5
14029,6,292,6,2,3,4,22,15,420,540,4,5
14030,14,514,16,1,3,1,59,98,60,180,3,5
14031,12,425,13,1,3,1,44,33,0,300,1,5
14032,3,240,5,1,3,4,22,61,0,300,2,5
14033,2,183,4,1,3,3,55,70,0,300,2,5
14034,5,249,5,2,3,4,91,23,300,600,1,5
14035,2,89,3,1,3,3,80,71,180,300,1,5
14036,8,126,8,1,3,1,13,39,180,300,3,5
14037,5,115,6,1,3,1,47,81,180,300,2,5
14038,5,483,7,1,3,3,31,61,180,300,2,5
14039,8,336,8,2,3,3,20,100,420,540,1,5
14040,12,275,14,1,3,4,76,4,180,300,3,5
14041,5,495,7,1,3,2,21,79,180,300,2,5
14042,8,56,9,1,3,3,54,18,0,300,2,5
14043,4,290,4,2,3,3,67,58,420,540,3,5
14044,1,506,2,1,3,3,11,25,0,300,3,5
14045,14,65,14,1,3,3,67,58,180,300,4,5
14046,7,468,8,1,3,1,42,25,0,300,3,5
14047,9,534,10,1,3,1,66,97,180,300,3,5
14048,11,507,12,1,3,4,62,87,0,300,2,5
14049,13,450,15,1,3,4,54,65,180,300,4,5
14050,3,303,4,1,3,2,36,90,0,300,4,5
14051,13,367,13,2,3,1,75,3,420,540,1,5
14052,6,45,7,1,3,3,99,7,60,180,4,5
14053,5,346,5,2,3,3,94,69,420,540,2,5
14054,9,29,10,1,3,2,67,47,0,300,4,5
14055,2,116,2,1,3,2,60,85,180,300,4,5
14056,8,144,8,2,3,1,50,83,300,600,1,5
14057,14,52,14,1,3,3,72,39,60,180,2,5
14058,5,535,6,1,3,3,78,28,180,300,3,5
14059,3,111,4,1,3,3,41,29,180,300,4,5
14060,8,429,10,1,3,1,4,21,60,180,2,5
14061,8,307,8,2,3,1,82,48,420,540,2,5
14062,2,597,4,1,3,2,80,28,180,300,2,5
14063,12,543,14,1,3,2,17,12,0,300,1,5
14064,13,242,13,2,3,2,60,84,420,540,1,5
14065,9,430,11,1,3,3,31,34,0,300,3,5
14066,3,222,4,1,3,3,80,25,0,300,3,5
14067,5,558,6,1,3,2,66,14,60,180,1,5
14068,11,374,12,1,3,2,6,68,0,300,1,5
14069,9,468,10,1,3,4,66,21,180,300,4,5
14070,12,253,13,1,3,2,71,98,0,300,2,5
14071,2,232,2,2,3,3,36,98,420,540,3,5
14072,5,476,7,1,3,3,9,52,0,300,3,5
14073,13,589,14,1,3,2,65,51,60,180,1,5
14074,4,69,4,1,3,1,3,23,180,300,4,5
14075,8,565,10,2,3,2,53,72,60,180,2,5
14076,8,262,8,2,3,1,69,42,300,420,4,5
14077,7,56,7,1,3,1,4,4,60,180,3,5
14078,9,215,9,2,3,2,16,42,420,540,4,5
14079,9,275,10,1,3,4,21,89,0,300,1,5
14080,2,390,2,2,3,4,4,44,420,540,3,5
14081,8,165,9,1,3,1,50,82,180,300,4,5
14082,6,243,6,2,3,1,52,39,300,600,2,5
14083,9,537,10,1,3,1,59,13,60,180,4,5
14084,1,451,3,1,3,3,14,45,180,300,3,5
14085,3,452,5,1,3,1,66,37,180,300,4,5
14086,13,256,13,2,3,3,44,75,420,540,4,5
14087,14,320,14,2,3,3,95,13,420,540,1,5
14088,5,334,5,2,3,4,41,49,420,540,1,5
14089,1,50,3,1,3,1,54,32,60,180,4,5
14090,5,313,5,2,3,2,10,77,420,540,2,5
14091,14,240,14,2,3,2,58,89,300,420,1,5
14092,3,210,4,1,3,2,53,93,180,300,4,5
14093,3,503,4,1,3,1,1,79,180,300,1,5
14094,11,247,12,1,3,3,61,62,60,180,3,5
14095,13,487,15,1,3,1,55,25,0,300,4,5
14096,14,39,16,1,3,4,39,8,0,300,2,5
14097,5,484,7,1,3,3,18,61,180,300,4,5
14098,4,208,4,2,3,1,68,13,420,540,3,5
14099,9,213,9,2,3,2,26,28,300,420,4,5
14100,13,117,14,1,3,4,92,97,180,300,2,5
14101,3,519,4,1,3,4,37,55,180,300,3,5
14102,5,232,5,2,3,1,15,98,300,600,4,5
14103,13,47,13,1,3,1,11,13,60,180,3,5
14104,2,151,3,2,3,1,92,24,60,180,4,5
14105,2,544,4,1,3,2,3,25,180,300,4,5
14106,14,573,15,1,3,4,51,98,180,300,3,5
14107,8,172,8,1,3,4,60,75,180,300,3,5
14108,13,110,13,1,3,2,74,10,180,300,3,5
14109,13,573,15,1,3,2,79,23,0,300,3,5
14110,6,301,6,2,3,3,42,45,420,540,3,5
14111,14,245,15,1,3,3,95,24,60,180,2,5
14112,9,141,10,1,3,1,37,43,0,300,4,5
14113,10,472,12,1,3,1,1,37,60,180,1,5
14114,3,389,4,1,3,1,90,19,0,300,3,5
14115,1,292,1,2,3,2,12,90,300,600,1,5
14116,1,173,1,1,3,2,91,3,180,300,4,5
14117,4,329,4,2,3,2,19,25,420,540,2,5
14118,7,493,9,1,3,3,68,17,180,300,3,5
14119,12,301,12,2,3,3,52,42,420,540,3,5
14120,12,345,12,2,3,4,38,79,420,540,1,5
14121,3,209,3,2,3,2,93,82,420,540,4,5
14122,1,552,2,1,3,4,0,77,0,300,4,5
14123,12,146,13,1,3,3,17,100,0,300,1,5
14124,4,154,4,1,3,2,35,88,180,300,4,5
14125,13,586,15,1,3,2,80,70,0,300,4,5
14126,3,517,4,1,3,2,54,40,0,300,4,5
14127,4,85,4,1,3,3,41,69,180,300,1,5
14128,2,486,3,1,3,4,6,55,60,180,3,5
14129,5,199,6,1,3,1,67,26,0,300,1,5
14130,5,128,6,1,3,1,65,56,60,180,3,5
14131,8,486,9,1,3,2,99,22,0,300,2,5
14132,12,589,13,1,3,4,30,28,180,300,3,5
14133,1,220,1,2,3,2,83,19,420,540,1,5
14134,1,148,2,1,3,4,27,59,180,300,1,5
14135,7,403,7,2,3,3,56,89,420,540,2,5
14136,6,151,7,1,3,1,43,83,60,180,1,5
14137,6,354,7,1,3,3,50,41,180,300,3,5
14138,10,240,10,2,3,1,24,67,300,600,1,5
14139,13,461,15,1,3,2,65,54,180,300,2,5
14140,10,356,11,1,3,3,14,91,60,180,1,5
14141,1,289,1,2,3,4,81,7,420,540,4,5
14142,4,465,6,1,3,1,13,82,180,300,4,5
14143,3,196,3,2,3,1,40,32,420,540,1,5
14144,4,385,4,2,3,3,31,6,420,540,2,5
14145,7,208,7,2,3,2,57,80,420,540,1,5
14146,2,36,2,1,3,1,17,73,60,180,4,5
14147,8,33,8,1,3,4,81,60,60,180,1,5
14148,1,248,1,2,3,3,62,73,300,420,3,5
14149,7,397,8,1,3,2,51,33,60,180,2,5
14150,10,377,10,2,3,3,49,45,420,540,1,5
14151,1,127,2,2,3,2,39,99,0,300,1,5
14152,14,454,15,1,3,4,5,13,0,300,3,5
14153,12,411,12,2,3,3,32,57,420,540,3,5
14154,9,29,9,1,3,1,21,33,60,180,3,5
14155,7,473,9,1,3,2,62,91,180,300,2,5
14156,8,108,8,1,3,4,98,73,180,300,2,5
14157,8,125,8,1,3,4,58,43,180,300,2,5
14158,9,344,9,2,3,3,42,32,420,540,1,5
14159,9,262,10,1,3,4,90,89,0,300,1,5
14160,7,504,9,1,3,2,20,57,0,300,3,5
14161,4,344,6,1,3,3,62,13,180,300,2,5
14162,6,186,6,2,3,4,97,81,300,600,3,5
14163,13,181,13,2,3,3,47,80,420,540,4,5
14164,11,328,12,1,3,2,30,4,180,300,4,5
14165,4,158,4,1,3,2,99,51,180,300,3,5
14166,1,524,2,1,3,1,60,45,180,300,3,5
14167,10,201,10,2,3,4,6,92,300,420,1,5
14168,1,450,3,1,3,2,8,91,60,180,4,5
14169,13,422,15,1,3,2,47,85,180,300,1,5
14170,3,230,3,2,3,3,31,26,300,600,2,5
14171,9,306,10,1,3,3,79,93,60,180,2,5
14172,12,243,12,2,3,1,13,17,420,540,1,5
14173,10,125,11,1,3,3,21,77,60,180,3,5
14174,7,63,7,2,3,1,71,5,180,300,2,5
14175,7,296,7,2,3,4,52,98,420,540,4,5
14176,14,448,16,1,3,4,59,26,60,180,1,5
14177,8,155,8,1,3,4,73,61,180,300,2,5
14178,5,348,6,1,3,1,43,76,60,180,2,5
14179,10,111,11,1,3,4,64,48,0,300,3,5
14180,11,470,12,1,3,2,80,27,180,300,2,5
14181,2,46,3,1,3,2,10,0,60,180,3,5
14182,14,462,15,1,3,3,14,30,0,300,4,5
14183,2,599,3,1,3,3,58,61,0,300,4,5
14184,13,115,14,1,3,3,97,6,0,300,2,5
14185,9,14,9,1,3,3,23,35,60,180,1,5
14186,6,443,8,1,3,4,95,45,60,180,3,5
14187,5,229,5,2,3,3,27,95,300,420,2,5
14188,2,426,4,1,3,1,0,55,60,180,2,5
14189,2,227,2,2,3,4,34,62,300,420,3,5
14190,5,138,5,1,3,1,75,96,180,300,4,5
14191,1,82,1,1,3,4,10,33,180,300,4,5
14192,5,29,6,1,3,1,64,75,0,300,2,5
14193,11,295,12,1,3,1,44,35,0,300,1,5
14194,9,180,9,1,3,1,14,100,180,300,1,5
14195,2,565,3,1,3,3,76,99,0,300,1,5
14196,6,196,6,2,3,3,31,37,420,540,1,5
14197,2,58,2,1,3,4,43,46,60,180,1,5
14198,12,207,13,1,3,2,41,93,180,300,1,5
14199,7,132,7,2,3,2,93,1,180,300,3,5
14200,10,187,11,1,3,4,27,59,60,180,3,5
14201,7,75,7,1,3,4,70,5,180,300,3,5
14202,4,593,5,1,3,2,16,79,0,300,2,5
14203,10,432,12,1,3,3,97,3,60,180,3,5
14204,2,314,3,1,3,4,93,81,60,180,3,5
14205,4,143,6,1,3,4,59,44,60,180,2,5
14206,4,253,4,2,3,3,36,52,420,540,4,5
14207,8,231,8,2,3,4,76,97,300,600,2,5
14208,4,271,5,1,3,2,59,33,0,300,2,5
14209,3,542,4,1,3,2,26,17,180,300,2,5
14210,4,36,5,1,3,2,66,80,180,300,2,5
14211,4,422,5,1,3,2,98,20,180,300,2,5
14212,12,108,12,1,3,3,56,41,180,300,2,5
14213,9,288,9,2,3,3,56,95,300,420,3,5
14214,13,10,14,1,3,3,54,17,0,300,1,5
14215,8,350,9,2,3,1,84,78,420,540,1,5
14216,11,327,12,1,3,2,67,52,180,300,4,5
14217,5,161,5,1,3,1,28,22,180,300,2,5
14218,12,512,14,1,3,4,97,18,60,180,4,5
14219,1,171,1,1,3,2,56,53,180,300,2,5
