Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16015,2,343,2,2,3,4,69,33,420,540,4,5
16016,13,251,13,2,3,3,13,100,420,540,1,5
16017,9,299,9,2,3,4,77,48,420,540,4,5
16018,1,348,2,1,3,3,2,54,0,300,4,5
16019,9,400,10,1,3,1,57,72,180,300,4,5
16020,9,148,9,1,3,1,21,41,180,300,3,5
16021,10,370,10,2,3,2,19,84,420,540,2,5
16022,8,1,8,1,3,2,34,75,60,180,4,5
16023,5,304,5,2,3,1,66,72,420,540,2,5
16024,9,461,10,1,3,1,98,10,0,300,1,5
16025,3,371,4,1,3,3,84,87,60,180,4,5
16026,10,254,11,1,3,1,100,74,60,180,3,5
16027,12,242,13,1,3,4,80,85,180,300,3,5
16028,6,2,6,1,3,1,64,37,60,180,1,5
16029,1,402,2,1,3,4,86,83,180,300,2,5
16030,12,486,14,1,3,4,34,33,180,300,1,5
16031,13,528,15,1,3,4,13,86,60,180,4,5
16032,2,472,3,1,3,2,60,15,180,300,1,5
16033,10,67,11,1,3,3,94,87,0,300,1,5
16034,6,36,6,2,3,3,85,14,0,300,2,5
16035,7,287,9,1,3,2,100,61,0,300,2,5
16036,6,180,6,1,3,1,76,85,180,300,3,5
16037,1,485,3,1,3,3,76,13,180,300,2,5
16038,3,541,5,1,3,3,74,69,60,180,2,5
16039,6,20,6,1,3,2,28,34,60,180,3,5
16040,9,328,11,1,3,4,68,42,60,180,2,5
16041,7,190,8,1,3,1,18,89,0,300,1,5
16042,5,290,6,1,3,4,88,7,0,300,4,5
16043,7,236,8,1,3,4,97,32,60,180,3,5
16044,3,411,3,2,3,4,78,77,420,540,4,5
16045,9,51,10,1,3,1,93,44,60,180,3,5
16046,6,108,6,1,3,4,46,9,180,300,4,5
16047,6,449,8,1,3,4,90,66,60,180,1,5
16048,10,111,10,1,3,4,68,30,180,300,3,5
16049,11,86,11,1,3,1,98,32,180,300,4,5
16050,14,409,14,2,3,3,20,91,420,540,4,5
16051,8,247,8,2,3,3,20,32,300,600,2,5
16052,9,259,9,2,3,4,14,17,420,540,3,5
16053,10,281,11,1,3,4,60,80,180,300,1,5
16054,12,69,12,1,3,3,29,85,180,300,1,5
16055,11,147,11,1,3,3,64,78,180,300,3,5
16056,6,356,6,2,3,4,1,6,420,540,1,5
16057,14,456,16,1,3,1,79,43,180,300,4,5
16058,7,223,8,1,3,3,55,51,60,180,4,5
16059,2,156,2,1,3,1,28,4,180,300,4,5
16060,11,354,11,2,3,3,43,45,420,540,2,5
16061,11,245,11,2,3,1,66,1,420,540,3,5
16062,6,493,7,1,3,3,9,43,180,300,3,5
16063,6,588,8,1,3,1,74,88,60,180,1,5
16064,14,383,14,2,3,3,4,87,420,540,4,5
16065,4,469,5,1,3,4,65,86,180,300,1,5
16066,4,45,5,1,3,3,36,51,0,300,4,5
16067,13,136,14,1,3,1,42,35,60,180,2,5
16068,7,218,7,2,3,2,34,37,420,540,3,5
16069,3,177,4,1,3,2,13,48,0,300,1,5
16070,3,254,3,2,3,3,92,31,420,540,4,5
16071,9,508,10,1,3,2,11,29,180,300,3,5
16072,14,392,14,2,3,4,37,28,420,540,2,5
16073,13,348,13,2,3,4,66,41,420,540,2,5
16074,11,571,12,1,3,2,86,1,180,300,4,5
16075,6,253,7,1,3,4,66,53,180,300,4,5
16076,12,39,13,1,3,1,74,74,0,300,1,5
16077,10,377,10,2,3,1,53,30,420,540,4,5
16078,13,554,14,1,3,4,12,98,180,300,3,5
16079,12,0,12,1,3,1,69,68,60,180,2,5
16080,10,209,10,2,3,1,13,7,420,540,4,5
16081,5,476,7,1,3,4,99,71,60,180,1,5
16082,13,577,14,1,3,2,35,89,60,180,1,5
16083,9,22,9,1,3,3,73,95,60,180,1,5
16084,2,465,3,1,3,4,4,14,0,300,3,5
16085,8,286,9,1,3,2,93,58,60,180,4,5
16086,10,272,10,2,3,1,53,34,420,540,4,5
16087,10,346,10,2,3,3,97,41,420,540,1,5
16088,14,465,15,1,3,2,31,31,0,300,3,5
16089,7,393,8,1,3,1,29,57,60,180,4,5
16090,6,50,6,1,3,1,59,57,60,180,3,5
16091,3,311,4,1,3,1,51,11,180,300,3,5
16092,9,121,9,1,3,2,65,35,180,300,1,5
16093,8,464,10,1,3,3,2,74,180,300,1,5
16094,7,357,7,2,3,1,23,57,420,540,1,5
16095,3,257,3,2,3,1,48,4,420,540,1,5
16096,6,219,7,1,3,4,8,70,60,180,4,5
16097,12,515,14,1,3,2,92,12,0,300,2,5
16098,7,387,7,2,3,1,45,64,420,540,2,5
16099,1,98,1,1,3,1,55,41,180,300,1,5
16100,10,7,10,1,3,2,11,46,60,180,1,5
16101,8,400,8,2,3,2,57,51,420,540,1,5
16102,7,217,7,2,3,4,67,47,420,540,4,5
16103,4,301,4,2,3,3,62,32,420,540,3,5
16104,13,464,14,1,3,2,6,40,180,300,3,5
16105,4,98,4,1,3,4,53,24,180,300,4,5
16106,9,501,11,1,3,3,44,61,60,180,2,5
16107,2,197,2,2,3,2,11,18,420,540,3,5
16108,12,119,13,1,3,1,42,54,0,300,2,5
16109,4,274,4,2,3,2,67,59,300,420,3,5
16110,1,327,3,1,3,4,79,20,180,300,2,5
16111,5,573,7,1,3,1,59,42,180,300,2,5
16112,10,600,11,1,3,3,66,43,0,300,4,5
16113,5,31,7,1,3,2,34,97,60,180,2,5
16114,5,409,6,1,3,4,93,4,60,180,2,5
16115,12,571,13,1,3,2,37,38,180,300,2,5
16116,9,593,10,1,3,3,2,98,180,300,4,5
16117,3,474,5,1,3,3,92,11,60,180,4,5
16118,3,374,4,1,3,1,97,49,0,300,4,5
16119,14,27,14,1,3,4,86,41,60,180,4,5
16120,6,398,6,2,3,3,19,44,420,540,4,5
16121,11,311,12,1,3,1,19,87,60,180,4,5
16122,5,438,6,1,3,4,60,88,180,300,3,5
16123,7,195,7,2,3,1,50,53,300,600,1,5
16124,8,272,8,2,3,1,67,49,300,600,3,5
16125,14,532,15,1,3,3,2,88,0,300,3,5
16126,11,308,11,2,3,1,45,37,420,540,2,5
16127,2,277,3,1,3,2,80,75,180,300,2,5
16128,7,579,8,1,3,1,63,57,0,300,4,5
16129,4,0,4,1,3,4,25,86,60,180,2,5
16130,6,304,7,1,3,2,50,64,0,300,2,5
16131,6,418,6,2,3,1,85,58,420,540,2,5
16132,9,390,10,1,3,3,44,8,180,300,2,5
16133,9,193,9,2,3,4,59,36,420,540,1,5
16134,13,455,14,1,3,3,62,79,60,180,4,5
16135,13,35,15,1,3,4,66,80,180,300,3,5
16136,7,483,9,1,3,3,15,61,60,180,2,5
16137,6,209,6,2,3,3,86,23,300,420,2,5
16138,5,163,5,2,3,2,68,25,420,540,3,5
16139,9,92,9,1,3,1,2,71,180,300,1,5
16140,6,22,7,1,3,2,57,50,0,300,1,5
16141,1,141,1,1,3,2,21,41,180,300,2,5
16142,11,479,13,1,3,4,31,22,180,300,4,5
16143,2,581,4,1,3,2,7,23,60,180,4,5
16144,1,503,2,1,3,3,56,14,60,180,4,5
16145,14,68,15,1,3,3,14,72,0,300,2,5
16146,11,579,13,1,3,1,90,6,60,180,3,5
16147,2,50,2,1,3,3,66,9,60,180,2,5
16148,10,13,11,1,3,1,75,95,180,300,2,5
16149,12,97,12,1,3,1,71,99,180,300,2,5
16150,1,478,3,1,3,3,20,9,180,300,4,5
16151,14,436,16,1,3,3,74,86,60,180,3,5
16152,13,485,15,1,3,1,96,21,0,300,2,5
16153,4,269,4,2,3,2,76,60,420,540,1,5
16154,5,6,5,1,3,2,41,13,60,180,4,5
16155,1,308,1,2,3,3,74,1,420,540,1,5
16156,1,314,1,2,3,1,86,45,420,540,3,5
16157,9,502,10,1,3,1,2,98,60,180,1,5
16158,6,570,8,1,3,3,47,19,180,300,3,5
16159,11,194,11,2,3,3,77,6,420,540,2,5
16160,6,252,6,2,3,2,18,89,300,600,1,5
16161,2,5,2,1,3,2,78,7,60,180,4,5
16162,5,542,7,1,3,3,56,95,0,300,4,5
16163,4,78,4,1,3,2,21,85,180,300,4,5
16164,11,130,11,1,3,2,64,21,180,300,4,5
16165,9,189,9,2,3,2,27,36,300,600,2,5
16166,11,167,11,1,3,2,86,41,180,300,4,5
16167,4,503,5,1,3,4,4,8,60,180,4,5
16168,3,381,3,2,3,4,61,70,420,540,4,5
16169,6,82,7,1,3,2,60,43,180,300,4,5
16170,13,12,13,1,3,3,67,26,60,180,2,5
16171,12,199,12,2,3,2,80,27,420,540,4,5
16172,7,408,7,2,3,3,84,57,420,540,1,5
16173,6,29,7,1,3,3,63,92,180,300,1,5
16174,6,246,8,1,3,2,86,76,0,300,4,5
16175,4,486,6,1,3,4,89,4,0,300,2,5
16176,3,560,5,2,3,1,88,62,420,540,2,5
16177,8,323,8,2,3,4,12,61,420,540,3,5
16178,6,233,6,2,3,3,27,72,420,540,1,5
16179,3,436,5,1,3,1,95,82,60,180,2,5
16180,6,391,6,2,3,2,28,9,420,540,1,5
16181,5,149,5,1,3,2,88,8,180,300,4,5
16182,11,75,12,1,3,3,9,97,0,300,4,5
16183,10,150,10,1,3,2,23,36,180,300,3,5
16184,1,505,2,1,3,1,54,63,180,300,1,5
16185,6,241,6,2,3,4,54,89,300,420,4,5
16186,1,594,3,1,3,4,31,52,0,300,4,5
16187,2,45,2,1,3,3,0,73,60,180,2,5
16188,6,546,8,1,3,2,77,95,0,300,2,5
16189,2,442,3,1,3,1,91,89,0,300,3,5
16190,3,245,4,1,3,3,1,51,60,180,2,5
16191,7,510,9,1,3,3,14,54,0,300,3,5
16192,11,416,12,1,3,1,66,66,60,180,2,5
16193,8,193,9,1,3,2,76,98,0,300,3,5
16194,10,108,10,1,3,1,57,29,180,300,1,5
16195,13,256,14,1,3,2,41,9,180,300,2,5
16196,11,439,12,1,3,4,63,34,0,300,2,5
16197,14,364,14,2,3,1,46,93,420,540,3,5
16198,8,508,10,2,3,3,8,59,180,300,3,5
16199,6,285,7,1,3,4,14,94,0,300,4,5
16200,4,237,4,2,3,2,46,99,420,540,3,5
16201,13,254,13,2,3,2,19,59,300,420,1,5
16202,7,595,9,1,3,2,69,33,60,180,2,5
16203,2,214,3,2,3,3,44,65,300,600,3,5
16204,14,364,14,2,3,4,60,29,420,540,1,5
16205,1,564,3,2,3,2,27,25,60,180,4,5
16206,11,107,12,1,3,4,63,41,180,300,1,5
16207,4,276,5,1,3,1,68,68,60,180,1,5
16208,13,46,13,1,3,2,3,44,60,180,3,5
16209,5,343,6,1,3,2,3,29,0,300,3,5
16210,13,457,14,1,3,4,25,58,60,180,2,5
16211,8,597,10,1,3,2,24,85,60,180,4,5
16212,5,369,5,2,3,2,9,67,420,540,1,5
16213,9,129,10,1,3,1,61,15,180,300,4,5
16214,3,1,4,1,3,2,50,45,180,300,1,5
16215,2,77,3,1,3,3,29,44,180,300,3,5
16216,14,478,16,1,3,3,20,74,60,180,4,5
16217,11,427,13,1,3,4,23,67,180,300,4,5
16218,6,133,6,1,3,3,39,97,180,300,1,5
16219,7,548,8,1,3,4,86,65,60,180,4,5
16220,5,119,5,1,3,1,93,52,180,300,2,5
16221,4,432,6,1,3,2,91,63,60,180,4,5
16222,13,477,14,1,3,1,83,31,0,300,1,5
16223,10,399,11,1,3,4,93,38,60,180,4,5
16224,12,459,14,1,3,2,26,25,0,300,4,5
16225,2,565,3,1,3,4,76,0,180,300,1,5
16226,3,357,3,2,3,1,13,44,420,540,4,5
16227,1,271,1,2,3,4,19,73,420,540,2,5
16228,5,434,6,1,3,3,75,10,0,300,2,5
16229,7,449,8,1,3,4,39,13,180,300,1,5
16230,9,567,10,1,3,2,28,77,180,300,2,5
16231,2,295,3,1,3,2,65,43,0,300,2,5
16232,5,391,5,2,3,4,100,29,420,540,1,5
16233,9,578,10,2,3,3,31,62,420,540,3,5
16234,8,202,8,2,3,4,33,96,300,600,3,5
16235,10,389,10,2,3,2,58,15,420,540,4,5
16236,6,596,8,1,3,3,78,11,60,180,2,5
16237,3,16,3,1,3,1,27,83,60,180,3,5
16238,10,273,11,1,3,1,77,15,60,180,1,5
16239,8,116,8,1,3,2,80,30,180,300,3,5
16240,7,403,7,2,3,2,29,19,420,540,3,5
16241,4,488,6,1,3,1,45,25,180,300,1,5
16242,14,512,15,1,3,2,91,6,60,180,2,5
16243,4,544,6,1,3,3,73,8,0,300,3,5
16244,5,558,6,1,3,1,6,64,180,300,3,5
16245,4,414,5,1,3,3,92,48,60,180,4,5
16246,12,213,12,2,3,2,36,85,420,540,4,5
16247,4,516,6,1,3,1,3,69,60,180,4,5
16248,6,172,6,1,3,4,78,75,180,300,2,5
16249,1,348,1,2,3,4,69,52,420,540,3,5
16250,13,108,13,1,3,1,96,72,180,300,1,5
16251,3,287,3,2,3,1,1,15,420,540,1,5
16252,9,290,9,2,3,2,23,14,420,540,2,5
16253,13,429,14,1,3,3,35,64,180,300,3,5
16254,7,129,8,1,3,1,40,52,0,300,2,5
16255,14,94,14,1,3,3,20,31,180,300,2,5
16256,6,179,7,1,3,4,55,12,180,300,3,5
16257,8,428,9,1,3,1,30,61,60,180,3,5
16258,9,98,9,1,3,2,66,27,180,300,3,5
16259,5,465,6,1,3,2,13,31,0,300,2,5
16260,13,461,14,1,3,4,93,66,60,180,3,5
16261,13,598,14,1,3,2,36,7,180,300,3,5
16262,10,20,11,1,3,2,10,27,60,180,3,5
16263,14,285,15,1,3,2,91,40,180,300,3,5
16264,5,233,6,1,3,4,19,57,60,180,4,5
16265,4,426,6,1,3,2,27,5,0,300,2,5
16266,3,38,4,1,3,1,77,49,60,180,3,5
16267,7,154,7,1,3,1,19,100,180,300,4,5
16268,10,145,10,2,3,1,92,28,180,300,2,5
16269,10,497,12,1,3,2,96,76,60,180,2,5
16270,1,261,1,2,3,2,83,64,300,600,3,5
16271,9,228,10,1,3,4,87,1,60,180,3,5
16272,1,152,1,1,3,2,3,84,180,300,2,5
16273,3,417,4,1,3,2,77,27,0,300,4,5
16274,8,377,8,2,3,4,56,15,420,540,4,5
16275,4,505,5,1,3,3,17,38,180,300,1,5
16276,8,107,9,1,3,2,99,91,60,180,3,5
16277,3,219,3,2,3,3,96,27,420,540,3,5
16278,13,407,13,2,3,2,67,1,420,540,1,5
16279,14,326,14,2,3,2,3,64,420,540,1,5
16280,12,378,12,2,3,2,4,34,420,540,4,5
16281,4,387,5,1,3,1,88,56,180,300,1,5
16282,11,547,13,1,3,1,90,17,60,180,3,5
16283,4,446,5,1,3,1,34,79,60,180,4,5
16284,12,363,12,2,3,3,64,1,420,540,4,5
16285,7,554,8,1,3,3,29,29,180,300,1,5
16286,8,406,9,1,3,2,87,88,0,300,4,5
16287,8,429,10,1,3,4,65,56,180,300,1,5
16288,9,408,9,2,3,3,79,11,420,540,2,5
16289,6,193,7,1,3,4,35,4,0,300,2,5
16290,14,182,14,2,3,3,60,92,420,540,2,5
16291,2,55,2,1,3,2,94,5,60,180,2,5
16292,8,507,9,1,3,1,39,46,60,180,2,5
16293,2,328,3,1,3,1,0,50,60,180,1,5
16294,3,232,4,1,3,2,15,100,0,300,1,5
16295,3,182,3,2,3,3,99,2,420,540,2,5
16296,9,144,10,1,3,3,76,62,0,300,1,5
16297,4,42,4,1,3,1,77,79,60,180,3,5
16298,2,117,3,1,3,4,48,13,0,300,1,5
16299,1,71,1,1,3,4,24,44,180,300,2,5
16300,14,326,14,2,3,2,21,85,420,540,1,5
16301,9,578,11,1,3,4,50,77,180,300,3,5
16302,14,591,16,2,3,4,44,59,180,300,3,5
16303,10,386,11,1,3,3,52,91,60,180,3,5
16304,14,579,15,1,3,3,15,97,180,300,2,5
16305,9,416,10,1,3,3,52,67,180,300,3,5
16306,6,322,6,2,3,4,30,77,420,540,1,5
16307,2,118,2,1,3,2,36,43,180,300,3,5
16308,10,416,10,2,3,2,35,66,420,540,1,5
16309,6,326,6,2,3,3,29,66,420,540,2,5
16310,13,161,14,1,3,1,75,7,0,300,1,5
16311,4,158,5,1,3,1,73,8,0,300,2,5
16312,1,565,3,1,3,1,40,16,180,300,4,5
16313,4,216,6,1,3,1,10,99,60,180,1,5
16314,2,386,3,1,3,2,57,14,0,300,4,5
16315,5,259,5,2,3,3,22,89,420,540,4,5
16316,4,441,6,1,3,4,81,25,60,180,3,5
16317,7,530,9,1,3,2,40,68,60,180,2,5
16318,6,576,8,1,3,2,10,10,180,300,2,5
16319,4,525,5,2,3,1,27,31,180,300,1,5
16320,7,430,8,1,3,3,98,34,180,300,4,5
16321,8,409,8,2,3,4,66,75,420,540,1,5
16322,7,546,9,1,3,1,81,75,0,300,2,5
16323,7,0,7,1,3,2,8,74,60,180,3,5
16324,2,37,2,1,3,3,7,16,60,180,2,5
16325,10,547,12,1,3,1,4,83,60,180,3,5
16326,10,1,11,1,3,2,43,29,180,300,3,5
16327,9,219,10,1,3,3,75,100,180,300,4,5
16328,2,481,3,1,3,2,65,58,60,180,2,5
16329,5,105,6,1,3,4,42,75,180,300,4,5
16330,9,543,10,1,3,1,50,43,180,300,2,5
16331,1,579,3,2,3,1,30,7,0,300,1,5
16332,5,58,5,1,3,3,79,78,60,180,4,5
16333,7,456,8,1,3,4,23,49,180,300,1,5
16334,11,130,11,1,3,3,92,61,180,300,2,5
16335,6,293,7,1,3,4,56,52,180,300,3,5
16336,14,514,15,2,3,2,70,23,300,420,4,5
16337,7,104,7,1,3,3,41,62,180,300,3,5
16338,4,364,4,2,3,2,95,75,420,540,3,5
16339,14,114,15,1,3,4,34,49,0,300,4,5
16340,9,492,11,1,3,4,86,17,60,180,2,5
16341,14,501,15,1,3,2,19,30,0,300,4,5
16342,8,464,10,1,3,4,32,71,0,300,1,5
16343,5,534,6,1,3,1,78,53,180,300,1,5
16344,10,361,10,2,3,1,11,60,420,540,2,5
16345,6,256,6,2,3,1,94,46,300,420,2,5
16346,6,138,7,1,3,3,90,53,60,180,4,5
16347,12,576,14,1,3,1,49,33,60,180,2,5
16348,10,485,11,1,3,2,59,10,0,300,1,5
16349,7,195,7,2,3,3,8,74,300,420,2,5
16350,6,346,7,1,3,1,96,48,0,300,1,5
16351,5,304,5,2,3,1,25,75,420,540,2,5
16352,2,534,3,1,3,1,39,74,60,180,2,5
16353,10,33,10,1,3,3,28,27,60,180,1,5
16354,6,517,7,1,3,2,65,38,60,180,1,5
16355,8,20,9,1,3,4,1,18,180,300,3,5
16356,11,325,11,2,3,4,40,64,420,540,2,5
16357,7,499,8,1,3,4,2,32,180,300,4,5
16358,10,480,11,1,3,2,50,9,0,300,1,5
16359,2,212,2,2,3,3,72,75,420,540,1,5
16360,2,417,2,2,3,1,89,9,420,540,2,5
16361,8,221,8,2,3,3,69,44,420,540,2,5
16362,6,397,6,2,3,4,7,92,420,540,2,5
16363,1,547,2,1,3,2,52,85,0,300,3,5
16364,2,1,2,1,3,2,26,81,60,180,4,5
16365,2,553,4,1,3,3,85,97,60,180,2,5
16366,10,334,11,1,3,3,8,35,0,300,1,5
16367,13,337,13,2,3,2,2,20,420,540,3,5
16368,9,437,11,1,3,1,45,52,180,300,2,5
16369,2,14,3,1,3,4,94,11,0,300,1,5
16370,11,558,12,1,3,3,63,96,0,300,3,5
16371,8,201,9,1,3,4,85,52,0,300,4,5
16372,9,496,10,1,3,3,65,90,0,300,1,5
16373,4,231,5,1,3,3,12,58,0,300,3,5
16374,2,303,2,2,3,1,69,64,420,540,1,5
16375,14,228,15,1,3,3,15,26,180,300,1,5
16376,10,194,11,1,3,2,3,50,60,180,2,5
16377,3,518,4,1,3,2,15,83,60,180,2,5
16378,2,414,2,2,3,3,40,71,420,540,4,5
16379,9,336,9,2,3,4,55,4,420,540,1,5
16380,9,229,11,1,3,3,95,64,0,300,4,5
16381,7,175,7,1,3,2,9,58,180,300,4,5
16382,11,11,11,2,3,2,43,56,60,180,1,5
16383,2,528,3,1,3,3,78,71,0,300,3,5
16384,12,18,13,1,3,4,49,47,60,180,2,5
16385,14,573,16,1,3,3,40,28,60,180,1,5
16386,3,377,3,2,3,3,76,52,420,540,4,5
16387,3,175,3,1,3,4,79,70,180,300,2,5
16388,9,139,9,1,3,4,5,17,180,300,4,5
16389,5,223,7,1,3,1,43,68,60,180,4,5
16390,8,72,8,1,3,3,11,56,180,300,4,5
16391,1,455,2,1,3,3,92,51,180,300,3,5
16392,4,314,6,1,3,2,48,97,180,300,1,5
16393,7,56,9,1,3,2,24,12,60,180,3,5
16394,1,546,3,1,3,2,61,85,0,300,1,5
16395,12,297,12,2,3,3,61,36,420,540,2,5
16396,2,353,2,2,3,4,57,92,420,540,2,5
16397,8,21,9,1,3,3,78,57,60,180,4,5
16398,8,241,8,2,3,2,41,67,300,420,2,5
16399,8,478,9,1,3,1,9,11,180,300,2,5
16400,10,501,11,1,3,1,23,80,180,300,1,5
16401,9,439,10,1,3,3,99,83,0,300,2,5
16402,7,404,7,2,3,4,17,41,420,540,3,5
16403,2,447,3,1,3,1,75,5,60,180,4,5
16404,11,75,11,1,3,2,71,75,180,300,1,5
16405,5,17,5,1,3,3,53,69,60,180,1,5
16406,10,277,10,2,3,2,54,61,300,420,1,5
16407,2,294,2,2,3,4,92,57,420,540,1,5
16408,7,94,8,1,3,2,85,72,180,300,2,5
16409,7,80,7,1,3,3,88,81,180,300,4,5
16410,8,22,9,1,3,3,37,65,60,180,2,5
16411,1,108,1,1,3,3,58,90,180,300,3,5
16412,10,490,11,1,3,1,24,87,60,180,2,5
16413,11,488,12,1,3,3,34,87,60,180,3,5
16414,2,129,2,1,3,2,14,29,180,300,3,5
16415,3,94,3,1,3,2,55,65,180,300,3,5
16416,5,561,7,1,3,1,31,20,180,300,1,5
16417,11,496,13,1,3,4,78,100,0,300,3,5
16418,6,579,8,1,3,4,95,44,60,180,3,5
16419,9,124,10,2,3,2,0,3,180,300,2,5
16420,5,120,5,1,3,4,2,77,180,300,3,5
16421,2,430,3,2,3,4,98,20,60,180,3,5
16422,10,22,11,1,3,3,59,97,180,300,3,5
16423,2,214,2,2,3,2,71,9,300,420,1,5
16424,9,486,11,1,3,3,35,81,0,300,4,5
16425,3,452,4,1,3,3,59,52,180,300,4,5
16426,8,559,9,1,3,4,26,79,0,300,1,5
16427,5,100,5,1,3,4,38,24,180,300,4,5
16428,8,30,9,1,3,4,13,98,60,180,1,5
16429,12,411,13,1,3,1,95,95,60,180,2,5
16430,5,483,7,1,3,1,2,71,0,300,1,5
16431,10,178,11,1,3,2,77,44,0,300,3,5
16432,9,210,9,2,3,4,85,70,300,420,3,5
16433,10,534,11,1,3,4,9,3,180,300,3,5
16434,1,41,1,1,3,3,44,68,60,180,1,5
16435,1,443,3,1,3,2,29,56,0,300,2,5
16436,7,294,7,2,3,1,40,4,420,540,4,5
16437,6,219,7,1,3,2,72,15,180,300,3,5
16438,14,18,14,1,3,4,55,64,60,180,1,5
16439,10,83,10,1,3,4,2,38,180,300,2,5
16440,11,141,12,1,3,1,73,82,180,300,2,5
16441,5,406,5,2,3,4,19,74,420,540,1,5
16442,14,536,16,1,3,3,10,7,180,300,1,5
16443,3,522,5,1,3,2,92,47,0,300,1,5
16444,12,393,13,1,3,2,9,79,60,180,2,5
16445,6,180,6,2,3,3,93,3,300,420,4,5
16446,11,551,12,1,3,2,41,28,60,180,3,5
16447,5,451,7,1,3,3,84,55,180,300,3,5
16448,4,53,5,1,3,3,98,54,60,180,1,5
16449,9,56,9,1,3,1,26,74,60,180,4,5
16450,8,197,8,2,3,2,81,88,420,540,4,5
16451,6,232,6,2,3,2,75,20,420,540,3,5
16452,13,16,13,1,3,1,10,81,60,180,2,5
16453,13,536,14,1,3,4,4,59,180,300,2,5
16454,5,297,5,2,3,4,86,6,420,540,1,5
16455,5,262,5,2,3,3,39,94,420,540,3,5
16456,10,281,10,2,3,4,77,34,300,420,1,5
16457,7,357,7,2,3,2,93,20,420,540,1,5
16458,14,428,16,1,3,4,96,95,0,300,3,5
16459,13,307,14,1,3,3,45,13,180,300,1,5
16460,8,33,8,1,3,3,55,85,60,180,3,5
16461,6,156,7,1,3,4,8,79,60,180,4,5
16462,10,578,11,1,3,2,29,55,0,300,1,5
16463,4,239,4,2,3,2,45,99,420,540,3,5
16464,3,32,3,1,3,3,55,6,60,180,3,5
16465,1,318,1,2,3,4,25,55,420,540,2,5
16466,10,250,11,1,3,4,6,21,60,180,2,5
16467,10,22,10,1,3,2,38,66,60,180,2,5
16468,6,537,8,1,3,2,47,84,0,300,1,5
16469,11,559,12,2,3,2,90,71,0,300,3,5
16470,14,314,16,1,3,1,57,92,60,180,3,5
16471,12,562,13,2,3,1,13,41,420,540,1,5
16472,11,107,11,1,3,4,25,81,180,300,4,5
16473,8,293,10,1,3,1,43,0,60,180,3,5
16474,9,413,9,2,3,1,85,15,420,540,1,5
16475,5,221,5,2,3,2,33,54,420,540,3,5
16476,5,44,6,1,3,1,21,67,180,300,3,5
16477,14,416,15,1,3,4,92,66,60,180,1,5
16478,11,358,13,1,3,2,77,73,60,180,1,5
16479,7,327,8,1,3,1,58,81,0,300,2,5
16480,10,14,11,1,3,2,40,18,0,300,3,5
16481,13,490,15,1,3,1,34,90,180,300,4,5
16482,13,173,13,1,3,1,44,3,180,300,1,5
16483,13,127,13,1,3,2,81,22,180,300,2,5
16484,6,511,7,1,3,1,71,15,0,300,3,5
16485,6,482,8,1,3,3,36,78,0,300,3,5
16486,9,180,10,1,3,4,35,9,180,300,1,5
16487,4,421,6,1,3,4,77,68,180,300,1,5
16488,12,367,12,2,3,3,64,50,420,540,3,5
16489,2,340,2,2,3,1,60,86,420,540,3,5
16490,14,202,15,1,3,3,26,0,60,180,4,5
16491,9,446,11,1,3,3,59,38,0,300,1,5
16492,4,89,4,1,3,2,56,54,180,300,4,5
16493,14,280,14,2,3,2,37,91,420,540,1,5
16494,1,402,2,1,3,3,11,58,0,300,2,5
16495,7,300,8,1,3,2,30,41,60,180,1,5
16496,2,397,3,1,3,3,100,31,0,300,2,5
16497,13,545,15,1,3,1,40,98,0,300,1,5
16498,2,532,3,1,3,4,14,7,0,300,2,5
16499,2,402,4,1,3,2,46,88,60,180,3,5
16500,7,246,8,1,3,4,25,92,60,180,1,5
16501,12,413,13,1,3,3,66,51,0,300,2,5
16502,9,589,10,1,3,1,26,20,180,300,3,5
16503,5,420,7,1,3,4,25,7,0,300,3,5
16504,4,356,4,2,3,4,52,62,420,540,2,5
16505,13,420,14,1,3,3,22,62,180,300,4,5
16506,11,310,12,1,3,2,5,84,60,180,4,5
16507,1,568,3,1,3,4,90,69,0,300,1,5
16508,11,96,11,1,3,2,95,49,180,300,4,5
16509,6,343,7,1,3,1,44,47,60,180,1,5
16510,12,586,14,1,3,1,89,25,60,180,1,5
16511,2,476,4,1,3,2,39,61,60,180,4,5
16512,13,385,14,1,3,1,57,86,0,300,1,5
16513,10,454,11,2,3,3,18,56,180,300,4,5
16514,13,393,13,2,3,1,81,52,420,540,2,5
16515,10,22,10,2,3,2,12,47,180,300,1,5
16516,7,559,8,1,3,1,64,32,60,180,1,5
16517,4,55,4,1,3,4,38,71,60,180,3,5
16518,14,393,16,1,3,4,99,40,60,180,4,5
16519,11,264,12,1,3,4,13,2,180,300,4,5
16520,7,330,7,2,3,3,90,68,420,540,4,5
16521,3,350,4,1,3,1,53,25,180,300,1,5
16522,5,2,5,1,3,2,87,51,60,180,3,5
16523,14,138,15,1,3,2,2,37,0,300,2,5
16524,10,87,10,1,3,3,70,26,180,300,4,5
16525,4,512,5,1,3,1,45,9,60,180,4,5
16526,12,573,14,1,3,3,99,14,60,180,1,5
16527,12,448,14,1,3,4,96,85,180,300,4,5
16528,11,152,12,1,3,4,33,52,60,180,2,5
16529,11,338,11,2,3,4,72,44,420,540,2,5
16530,14,209,14,2,3,3,34,63,420,540,1,5
