Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12998,3,347,4,1,3,2,67,54,180,300,1,5
12999,1,496,2,1,3,1,57,8,180,300,3,5
13000,2,50,3,1,3,3,26,1,180,300,2,5
13001,2,561,3,1,3,4,35,98,180,300,4,5
13002,1,548,3,1,3,3,21,56,180,300,4,5
13003,1,508,3,1,3,3,75,28,0,300,4,5
13004,7,98,8,1,3,4,61,74,180,300,3,5
13005,9,546,10,1,3,1,0,49,60,180,1,5
13006,1,30,2,1,3,4,0,81,60,180,3,5
13007,10,290,11,1,3,3,47,83,60,180,4,5
13008,8,110,9,1,3,2,67,15,0,300,2,5
13009,5,292,6,1,3,2,75,82,0,300,1,5
13010,3,499,4,1,3,1,63,50,60,180,1,5
13011,12,66,12,1,3,4,8,32,180,300,4,5
13012,10,15,11,1,3,1,84,73,60,180,3,5
13013,1,380,1,2,3,1,61,19,420,540,4,5
13014,11,245,12,2,3,4,10,39,0,300,4,5
13015,3,75,3,1,3,4,30,82,180,300,1,5
13016,1,261,1,2,3,2,13,59,420,540,3,5
13017,12,81,13,1,3,1,98,31,60,180,2,5
13018,12,589,14,1,3,3,6,49,60,180,4,5
13019,13,369,14,1,3,2,81,49,0,300,2,5
13020,13,389,14,1,3,2,31,16,180,300,4,5
13021,11,110,11,1,3,2,72,68,180,300,4,5
13022,5,147,5,1,3,1,4,21,180,300,3,5
13023,3,131,3,1,3,2,48,2,180,300,1,5
13024,3,126,4,1,3,1,5,64,0,300,2,5
13025,3,552,4,1,3,3,91,48,60,180,3,5
13026,7,528,8,1,3,4,31,42,180,300,4,5
13027,7,460,9,1,3,3,3,54,180,300,4,5
13028,3,187,4,1,3,1,18,80,60,180,2,5
13029,7,343,8,1,3,3,66,20,180,300,1,5
13030,9,467,10,1,3,3,5,5,60,180,3,5
13031,5,212,7,1,3,2,22,29,0,300,1,5
13032,3,112,3,1,3,1,35,70,180,300,4,5
13033,3,196,4,1,3,1,38,61,0,300,3,5
13034,2,331,3,1,3,4,37,15,0,300,2,5
13035,5,450,7,1,3,2,97,38,60,180,4,5
13036,13,383,13,2,3,4,20,77,420,540,2,5
13037,12,397,13,2,3,3,68,21,420,540,4,5
13038,6,62,6,1,3,3,46,2,180,300,3,5
13039,3,81,3,1,3,4,79,9,180,300,1,5
13040,5,59,5,1,3,1,2,34,60,180,1,5
13041,6,421,7,1,3,4,61,72,180,300,2,5
13042,10,465,12,1,3,1,41,80,180,300,2,5
13043,8,118,8,1,3,1,28,99,180,300,2,5
13044,6,250,6,2,3,2,72,48,420,540,3,5
13045,12,576,14,1,3,4,17,9,0,300,4,5
13046,1,365,1,2,3,1,75,60,420,540,4,5
13047,9,304,9,2,3,4,50,36,420,540,4,5
13048,3,571,5,1,3,4,45,88,180,300,2,5
13049,6,249,6,2,3,2,20,35,300,600,1,5
13050,6,356,6,2,3,3,59,12,420,540,2,5
13051,14,467,16,1,3,1,40,99,60,180,4,5
13052,7,367,7,2,3,3,68,87,420,540,2,5
13053,4,385,4,2,3,1,47,0,420,540,3,5
13054,6,404,6,2,3,3,58,63,420,540,4,5
13055,5,319,6,1,3,1,11,75,0,300,1,5
13056,7,346,7,2,3,3,43,71,420,540,2,5
13057,7,156,7,1,3,2,42,63,180,300,2,5
13058,10,462,11,1,3,1,58,60,0,300,4,5
13059,11,56,12,1,3,1,93,43,180,300,4,5
13060,14,27,15,1,3,1,29,78,180,300,3,5
13061,4,231,5,1,3,3,76,43,0,300,1,5
13062,9,509,10,1,3,2,23,13,180,300,2,5
13063,2,222,2,2,3,1,82,54,420,540,1,5
13064,3,101,3,1,3,4,3,87,180,300,4,5
13065,12,79,12,1,3,3,52,7,180,300,2,5
13066,9,249,10,1,3,3,100,44,180,300,3,5
13067,1,253,2,1,3,1,19,48,180,300,4,5
13068,5,66,5,1,3,2,71,68,180,300,4,5
13069,3,272,5,1,3,2,88,14,60,180,1,5
13070,3,532,5,1,3,3,91,26,60,180,3,5
13071,2,194,2,2,3,1,47,53,300,600,4,5
13072,12,578,14,1,3,2,30,24,180,300,3,5
13073,4,65,5,1,3,1,100,7,60,180,4,5
13074,9,19,9,1,3,1,87,95,60,180,1,5
13075,13,505,14,1,3,4,86,33,0,300,3,5
13076,5,132,5,1,3,2,32,77,180,300,1,5
13077,10,503,12,1,3,4,39,33,0,300,1,5
13078,10,12,10,1,3,2,58,52,60,180,1,5
13079,2,431,3,1,3,2,77,78,60,180,1,5
13080,9,118,9,1,3,1,24,84,180,300,3,5
13081,8,434,10,1,3,1,99,44,180,300,3,5
13082,7,70,7,1,3,2,32,87,180,300,1,5
13083,1,481,2,1,3,1,72,61,60,180,4,5
13084,3,493,5,1,3,1,40,80,60,180,4,5
13085,9,453,11,1,3,4,1,10,0,300,3,5
13086,6,95,7,1,3,2,20,15,0,300,1,5
13087,1,560,2,1,3,2,73,2,60,180,3,5
13088,4,5,4,1,3,1,76,24,60,180,1,5
13089,12,9,12,2,3,1,4,37,180,300,4,5
13090,1,545,2,1,3,1,32,30,0,300,4,5
13091,8,253,9,1,3,2,77,54,180,300,1,5
13092,14,111,14,1,3,2,58,85,180,300,1,5
13093,6,139,6,1,3,1,75,92,180,300,1,5
13094,14,474,15,2,3,1,20,31,0,300,2,5
13095,8,88,9,1,3,4,63,34,0,300,1,5
13096,12,204,12,2,3,1,80,33,420,540,1,5
13097,6,449,8,1,3,4,2,11,180,300,4,5
13098,12,390,14,2,3,1,85,99,0,300,1,5
13099,12,20,12,1,3,3,43,54,60,180,1,5
13100,14,127,14,1,3,2,24,95,180,300,1,5
13101,5,152,6,1,3,4,65,62,0,300,3,5
13102,2,332,2,2,3,2,10,32,420,540,4,5
13103,5,196,6,1,3,4,50,28,60,180,4,5
13104,7,243,7,2,3,2,22,10,300,600,2,5
13105,13,445,14,1,3,1,32,83,60,180,2,5
13106,5,313,5,2,3,2,33,48,420,540,4,5
13107,5,595,7,1,3,4,59,17,0,300,1,5
13108,8,28,8,1,3,3,67,31,60,180,1,5
13109,10,219,10,2,3,3,85,83,300,600,3,5
13110,13,451,15,1,3,4,64,90,60,180,4,5
13111,12,481,13,1,3,1,51,76,60,180,2,5
13112,10,348,10,2,3,2,13,67,420,540,1,5
13113,1,356,2,1,3,4,79,23,60,180,2,5
13114,13,403,14,1,3,2,70,44,180,300,4,5
13115,14,379,14,2,3,3,83,37,420,540,2,5
13116,9,19,9,1,3,1,22,60,60,180,2,5
13117,3,427,4,1,3,3,15,49,60,180,1,5
13118,14,450,16,1,3,2,42,83,0,300,4,5
13119,3,361,3,2,3,2,42,92,420,540,1,5
13120,11,442,13,1,3,2,82,76,60,180,2,5
13121,10,24,11,1,3,2,100,21,0,300,2,5
13122,13,460,14,1,3,3,44,22,60,180,1,5
13123,5,394,6,1,3,4,42,27,0,300,4,5
13124,7,481,8,1,3,3,35,99,180,300,2,5
13125,12,352,12,2,3,3,95,88,420,540,1,5
13126,11,323,12,1,3,2,21,70,60,180,2,5
13127,5,129,5,1,3,3,55,39,180,300,1,5
13128,8,468,9,1,3,4,92,57,180,300,2,5
13129,8,38,8,1,3,4,66,97,60,180,2,5
13130,1,502,2,1,3,2,30,60,60,180,3,5
13131,12,303,13,1,3,1,70,8,0,300,3,5
13132,7,294,7,2,3,2,47,61,420,540,4,5
13133,8,251,9,1,3,4,48,29,180,300,2,5
13134,14,462,15,1,3,2,48,83,0,300,1,5
13135,1,160,2,1,3,1,47,64,60,180,1,5
13136,3,371,3,2,3,3,46,11,420,540,3,5
13137,7,354,7,2,3,2,28,99,420,540,1,5
13138,11,290,11,2,3,3,25,27,300,420,1,5
13139,1,140,1,1,3,3,100,49,180,300,3,5
13140,4,188,4,2,3,4,10,51,300,600,2,5
13141,11,30,12,1,3,4,42,14,60,180,2,5
13142,5,206,6,1,3,1,82,52,0,300,2,5
13143,13,21,14,1,3,4,30,47,60,180,2,5
13144,4,393,5,1,3,4,74,41,180,300,2,5
13145,10,30,10,1,3,4,55,6,60,180,4,5
13146,6,276,6,2,3,2,92,40,420,540,2,5
13147,1,115,2,1,3,1,3,73,0,300,2,5
13148,1,34,1,1,3,4,86,48,60,180,2,5
13149,5,87,5,1,3,2,56,70,180,300,1,5
13150,3,344,3,2,3,4,95,98,420,540,4,5
13151,13,438,15,1,3,4,36,1,180,300,3,5
13152,5,116,5,1,3,3,16,3,180,300,3,5
13153,14,549,15,1,3,1,91,81,60,180,3,5
13154,12,283,12,2,3,2,78,88,420,540,3,5
13155,5,92,5,1,3,1,74,2,180,300,4,5
13156,1,492,2,1,3,4,3,33,60,180,4,5
13157,14,424,16,1,3,3,40,23,0,300,3,5
13158,5,156,6,1,3,3,30,81,0,300,2,5
13159,13,84,13,1,3,4,26,38,180,300,3,5
13160,2,582,4,1,3,3,46,43,180,300,1,5
13161,10,217,11,1,3,1,77,17,60,180,1,5
13162,7,153,7,1,3,3,7,23,180,300,2,5
13163,7,76,7,1,3,2,49,18,180,300,2,5
13164,12,99,13,1,3,2,20,7,180,300,2,5
13165,7,11,9,1,3,1,91,44,60,180,2,5
13166,2,388,3,1,3,1,33,70,0,300,1,5
13167,6,34,6,1,3,1,56,42,60,180,3,5
13168,14,305,15,1,3,1,88,32,0,300,2,5
13169,13,79,14,1,3,4,55,84,180,300,3,5
13170,7,75,7,1,3,4,69,7,180,300,3,5
13171,4,64,4,1,3,1,15,36,180,300,4,5
13172,6,234,7,1,3,3,93,12,180,300,4,5
13173,11,138,12,1,3,4,35,64,60,180,3,5
13174,5,412,6,1,3,4,100,4,0,300,1,5
13175,1,121,2,1,3,3,52,28,60,180,1,5
13176,12,433,13,1,3,4,69,84,60,180,2,5
13177,1,326,2,2,3,2,38,47,420,540,1,5
13178,3,519,5,1,3,4,16,63,60,180,1,5
13179,10,438,11,1,3,1,98,31,60,180,4,5
13180,1,57,1,1,3,2,52,90,60,180,1,5
13181,6,285,6,2,3,3,43,92,300,600,2,5
13182,10,219,10,2,3,3,89,18,300,420,1,5
13183,12,18,12,1,3,1,46,51,60,180,2,5
13184,6,300,6,2,3,1,55,70,300,420,4,5
13185,7,358,7,2,3,4,5,24,420,540,4,5
13186,14,361,15,1,3,3,61,9,180,300,3,5
13187,9,575,11,1,3,4,90,19,0,300,1,5
13188,13,301,13,2,3,2,71,77,420,540,2,5
13189,12,317,13,2,3,4,63,63,0,300,2,5
13190,10,281,10,2,3,2,84,35,300,600,2,5
13191,2,106,2,1,3,1,98,31,180,300,3,5
13192,5,457,6,1,3,1,74,27,60,180,4,5
13193,6,108,7,1,3,1,83,43,0,300,2,5
13194,13,277,13,2,3,1,56,51,300,600,4,5
13195,9,339,10,1,3,1,84,6,180,300,2,5
13196,7,332,9,1,3,2,30,37,60,180,1,5
13197,12,365,13,1,3,4,95,29,60,180,3,5
13198,10,481,11,1,3,1,75,55,180,300,2,5
13199,13,79,14,1,3,3,22,5,0,300,4,5
13200,3,101,5,1,3,1,35,3,180,300,2,5
13201,12,42,12,1,3,4,45,77,60,180,2,5
13202,7,235,7,2,3,1,43,62,420,540,2,5
13203,7,56,7,1,3,4,96,20,60,180,3,5
13204,6,374,6,2,3,3,82,72,420,540,2,5
13205,1,232,2,2,3,3,100,25,60,180,4,5
13206,7,367,7,2,3,3,27,33,420,540,3,5
13207,13,280,14,1,3,4,45,71,180,300,4,5
13208,13,190,13,2,3,4,70,84,300,420,3,5
13209,7,156,7,1,3,3,59,74,180,300,1,5
13210,9,586,11,1,3,1,73,54,180,300,2,5
13211,5,68,6,1,3,3,96,61,60,180,2,5
13212,7,124,7,1,3,4,1,99,180,300,1,5
13213,8,320,9,1,3,3,77,37,0,300,3,5
13214,2,388,3,1,3,2,65,32,0,300,3,5
13215,1,252,1,2,3,2,2,46,420,540,2,5
13216,14,355,15,1,3,4,35,25,60,180,1,5
13217,1,398,2,1,3,4,27,59,60,180,3,5
13218,4,409,6,1,3,2,90,83,60,180,3,5
13219,8,538,10,1,3,4,4,12,60,180,4,5
13220,12,491,14,1,3,4,22,46,180,300,2,5
13221,6,183,7,1,3,4,10,86,180,300,4,5
13222,3,144,3,1,3,2,74,64,180,300,2,5
13223,13,503,15,1,3,1,76,46,0,300,3,5
13224,13,46,14,2,3,4,62,55,180,300,1,5
13225,9,226,9,2,3,1,81,13,420,540,4,5
13226,14,412,14,2,3,4,81,77,420,540,4,5
13227,4,155,4,1,3,2,55,77,180,300,2,5
13228,14,345,14,2,3,4,26,0,420,540,2,5
13229,13,529,15,1,3,3,77,29,0,300,2,5
13230,11,190,12,2,3,4,99,89,60,180,3,5
13231,14,436,15,1,3,1,46,19,180,300,4,5
13232,9,370,9,2,3,3,81,62,420,540,4,5
13233,2,469,4,1,3,2,93,18,180,300,3,5
13234,7,151,7,1,3,2,58,91,180,300,4,5
13235,10,103,11,1,3,3,98,47,180,300,4,5
13236,1,96,3,1,3,1,79,14,0,300,3,5
13237,3,476,5,2,3,3,55,78,0,300,2,5
13238,10,467,11,1,3,2,94,14,60,180,1,5
13239,2,393,2,2,3,2,40,92,420,540,1,5
13240,4,468,6,1,3,2,74,63,180,300,3,5
13241,14,409,14,2,3,1,42,15,420,540,1,5
13242,4,517,6,2,3,1,49,59,300,420,4,5
13243,12,38,12,1,3,3,44,88,60,180,4,5
13244,11,599,12,1,3,4,29,63,0,300,1,5
13245,11,49,11,1,3,2,36,5,60,180,3,5
13246,8,378,9,1,3,1,46,39,180,300,4,5
13247,9,66,10,1,3,2,33,95,0,300,3,5
13248,2,599,4,1,3,2,2,42,60,180,2,5
13249,3,477,4,1,3,4,64,85,60,180,2,5
13250,12,59,14,1,3,1,34,56,180,300,1,5
13251,14,485,16,1,3,1,4,47,60,180,4,5
13252,1,135,2,1,3,4,45,43,60,180,3,5
13253,13,244,13,2,3,4,59,48,420,540,3,5
13254,12,234,12,2,3,2,2,78,420,540,3,5
13255,3,265,3,2,3,1,32,91,420,540,3,5
13256,3,363,3,2,3,3,88,67,420,540,4,5
13257,5,313,5,2,3,1,87,21,420,540,4,5
13258,11,317,12,1,3,3,69,40,180,300,3,5
13259,3,548,4,1,3,3,5,19,180,300,2,5
13260,7,213,7,2,3,1,24,46,300,600,1,5
13261,7,415,7,2,3,2,4,41,420,540,1,5
13262,4,19,4,1,3,3,60,43,60,180,3,5
13263,12,448,14,1,3,1,79,31,180,300,4,5
13264,1,13,1,1,3,4,84,45,60,180,1,5
13265,5,286,6,1,3,4,54,51,60,180,1,5
13266,10,309,11,1,3,1,91,50,60,180,3,5
13267,6,27,6,1,3,1,6,17,60,180,2,5
13268,1,380,2,1,3,4,67,98,0,300,1,5
13269,4,199,4,2,3,3,52,39,420,540,1,5
13270,3,539,4,1,3,2,99,50,0,300,1,5
13271,5,208,5,2,3,2,41,79,420,540,1,5
13272,2,43,3,1,3,2,45,5,60,180,3,5
13273,7,498,8,1,3,2,68,67,0,300,1,5
13274,8,245,10,1,3,2,13,21,0,300,1,5
13275,2,357,2,2,3,1,68,6,420,540,1,5
13276,6,184,6,2,3,1,6,28,300,420,1,5
13277,2,338,2,2,3,2,89,61,420,540,3,5
13278,4,91,4,1,3,3,49,58,180,300,3,5
13279,1,106,1,1,3,4,28,56,180,300,2,5
13280,13,346,13,2,3,3,98,21,420,540,1,5
13281,2,477,3,1,3,2,19,22,60,180,1,5
13282,11,401,11,2,3,1,50,89,420,540,2,5
13283,6,49,6,1,3,3,24,48,60,180,1,5
13284,2,153,3,1,3,4,19,21,180,300,3,5
13285,7,518,8,1,3,3,39,47,0,300,3,5
13286,11,450,12,1,3,2,24,15,60,180,4,5
13287,7,435,8,1,3,1,64,40,0,300,2,5
13288,10,81,10,1,3,3,20,21,180,300,1,5
13289,2,111,2,1,3,1,4,33,180,300,4,5
13290,3,384,3,2,3,1,28,90,420,540,1,5
13291,7,343,8,1,3,1,94,72,60,180,1,5
13292,13,420,13,2,3,3,76,46,420,540,3,5
13293,3,572,5,1,3,4,78,26,180,300,3,5
13294,5,294,6,1,3,3,59,44,60,180,1,5
13295,3,61,3,1,3,4,65,37,180,300,2,5
13296,2,73,2,1,3,2,28,74,180,300,2,5
13297,13,215,13,2,3,1,54,1,420,540,4,5
13298,14,479,16,1,3,4,13,81,60,180,1,5
13299,11,583,12,1,3,4,6,87,180,300,1,5
13300,2,545,3,1,3,4,65,96,0,300,3,5
13301,5,442,7,1,3,4,2,74,0,300,3,5
13302,14,101,15,1,3,4,33,82,180,300,1,5
13303,6,530,7,1,3,2,71,55,0,300,4,5
13304,5,558,6,1,3,1,9,69,180,300,2,5
13305,10,488,11,1,3,3,46,11,180,300,2,5
13306,9,310,9,2,3,2,69,39,420,540,2,5
13307,6,518,7,1,3,1,61,20,180,300,1,5
13308,5,308,5,2,3,4,73,72,420,540,4,5
13309,1,332,1,2,3,3,95,47,420,540,2,5
13310,4,33,4,1,3,4,19,25,60,180,2,5
13311,14,273,16,1,3,2,73,63,0,300,3,5
13312,3,156,4,1,3,4,15,85,0,300,3,5
13313,2,487,3,1,3,1,95,90,60,180,4,5
13314,1,445,2,1,3,4,36,1,60,180,3,5
13315,13,81,14,1,3,4,10,77,0,300,4,5
13316,4,409,4,2,3,3,65,18,420,540,1,5
13317,12,44,12,1,3,1,96,58,60,180,1,5
13318,13,167,14,1,3,3,85,65,0,300,3,5
13319,8,551,10,1,3,4,86,77,60,180,1,5
13320,5,371,5,2,3,1,43,85,420,540,4,5
13321,11,372,11,2,3,1,73,74,420,540,4,5
13322,6,336,7,1,3,1,30,64,60,180,3,5
13323,9,75,9,1,3,1,6,62,180,300,3,5
13324,5,328,6,1,3,2,24,19,0,300,1,5
13325,14,249,14,2,3,3,53,59,300,420,4,5
13326,12,471,13,1,3,2,8,69,180,300,2,5
13327,13,118,13,1,3,4,94,64,180,300,2,5
13328,4,129,4,1,3,3,99,65,180,300,2,5
13329,6,146,6,1,3,3,28,82,180,300,1,5
13330,6,378,7,1,3,4,50,22,0,300,3,5
13331,2,518,3,1,3,1,86,91,60,180,2,5
13332,2,535,4,1,3,1,73,18,60,180,3,5
13333,5,89,5,1,3,4,18,17,180,300,2,5
13334,5,248,5,2,3,2,49,78,420,540,1,5
13335,6,213,7,1,3,3,8,68,60,180,2,5
13336,2,449,3,1,3,4,61,27,180,300,2,5
13337,2,328,2,2,3,4,97,83,420,540,1,5
13338,4,482,6,1,3,3,79,69,180,300,3,5
13339,3,190,3,2,3,3,29,21,300,420,1,5
13340,3,49,4,1,3,3,26,66,180,300,3,5
13341,4,93,4,1,3,2,56,9,180,300,1,5
13342,5,277,6,1,3,1,57,55,0,300,3,5
13343,12,384,13,1,3,4,79,77,60,180,1,5
13344,6,473,8,1,3,2,83,86,180,300,3,5
13345,2,49,2,1,3,2,61,46,60,180,3,5
13346,7,276,8,1,3,1,99,3,0,300,1,5
13347,6,398,6,2,3,3,71,84,420,540,4,5
13348,7,442,8,1,3,4,59,7,180,300,2,5
13349,9,221,10,1,3,2,7,83,0,300,4,5
13350,4,528,6,1,3,4,84,9,0,300,3,5
13351,4,316,5,2,3,2,80,71,420,540,3,5
13352,14,494,16,1,3,4,31,44,0,300,3,5
13353,14,286,15,1,3,2,48,86,180,300,2,5
13354,12,91,12,1,3,1,96,58,180,300,3,5
13355,7,279,7,2,3,2,70,47,420,540,4,5
13356,14,589,15,1,3,3,50,29,0,300,1,5
13357,6,170,6,1,3,1,90,89,180,300,1,5
13358,9,17,10,1,3,1,68,20,0,300,2,5
13359,7,103,7,1,3,4,49,88,180,300,2,5
13360,6,261,6,2,3,1,21,89,300,420,1,5
13361,7,101,7,1,3,1,88,63,180,300,3,5
13362,9,475,10,2,3,2,36,36,420,540,1,5
13363,11,8,11,1,3,2,50,29,60,180,3,5
13364,1,39,2,2,3,3,26,73,300,600,4,5
13365,13,326,14,2,3,3,32,34,60,180,2,5
13366,14,556,16,1,3,4,94,1,60,180,4,5
13367,1,565,3,1,3,1,74,53,60,180,4,5
13368,9,120,9,1,3,2,26,30,180,300,3,5
13369,2,494,3,1,3,1,41,98,60,180,4,5
13370,8,566,10,1,3,2,12,81,60,180,2,5
13371,6,322,6,2,3,1,27,16,420,540,2,5
13372,3,534,5,1,3,1,41,50,0,300,4,5
13373,4,229,5,1,3,4,7,82,0,300,2,5
13374,8,280,8,2,3,4,69,25,300,600,1,5
13375,13,510,14,1,3,2,46,3,0,300,3,5
13376,5,400,5,2,3,3,11,68,420,540,1,5
13377,8,390,8,2,3,3,79,30,420,540,4,5
13378,6,592,7,1,3,1,51,29,180,300,2,5
13379,2,522,3,1,3,2,41,41,0,300,3,5
13380,4,420,5,2,3,1,20,14,180,300,4,5
13381,12,597,13,1,3,4,2,61,0,300,4,5
13382,7,402,7,2,3,1,81,49,420,540,3,5
13383,12,182,13,1,3,3,64,20,0,300,3,5
13384,13,536,15,1,3,3,20,14,0,300,4,5
13385,10,550,12,1,3,2,21,80,180,300,1,5
13386,1,101,2,1,3,2,21,29,60,180,2,5
13387,11,1,11,1,3,1,64,6,60,180,4,5
13388,6,534,8,1,3,4,93,21,60,180,4,5
13389,10,448,12,1,3,2,38,30,180,300,4,5
13390,3,385,4,1,3,4,11,38,180,300,1,5
13391,1,180,1,1,3,3,95,97,180,300,4,5
13392,14,282,14,2,3,2,97,83,420,540,3,5
13393,3,245,4,2,3,3,18,2,180,300,2,5
13394,11,22,11,1,3,2,96,8,60,180,4,5
13395,1,393,1,2,3,1,15,75,420,540,1,5
13396,1,386,2,1,3,1,70,74,60,180,1,5
13397,8,373,9,1,3,4,91,66,60,180,3,5
13398,13,528,15,1,3,2,29,38,60,180,4,5
13399,7,530,9,1,3,2,33,20,60,180,3,5
13400,1,361,2,1,3,1,20,82,60,180,2,5
13401,4,271,4,2,3,3,84,47,420,540,4,5
13402,12,6,13,1,3,1,64,7,0,300,3,5
13403,2,263,3,1,3,2,70,93,60,180,2,5
13404,14,331,14,2,3,3,34,66,420,540,4,5
13405,2,290,2,2,3,3,19,46,300,600,3,5
13406,4,194,5,1,3,1,38,22,60,180,3,5
13407,12,183,12,2,3,3,79,26,420,540,4,5
13408,2,471,4,1,3,3,88,6,60,180,4,5
13409,13,436,14,1,3,3,64,65,180,300,4,5
13410,12,199,12,2,3,2,90,19,300,600,1,5
13411,3,303,4,1,3,2,97,55,180,300,1,5
13412,7,445,8,1,3,2,43,83,180,300,1,5
13413,1,281,1,2,3,2,96,51,300,420,3,5
13414,3,460,4,1,3,1,28,90,180,300,4,5
13415,5,398,5,2,3,2,77,7,420,540,2,5
13416,2,354,3,1,3,3,16,36,180,300,2,5
13417,10,18,10,1,3,2,45,84,60,180,4,5
13418,13,65,13,1,3,3,56,9,180,300,4,5
13419,14,22,15,1,3,4,75,83,0,300,3,5
13420,10,581,11,1,3,2,34,29,0,300,1,5
13421,14,519,16,1,3,1,86,73,180,300,1,5
13422,9,551,10,1,3,2,93,15,180,300,2,5
13423,9,286,9,2,3,2,70,81,300,600,4,5
13424,10,65,10,1,3,1,96,74,180,300,1,5
13425,12,247,12,2,3,1,84,4,300,420,3,5
13426,5,312,5,2,3,2,35,100,420,540,4,5
13427,5,113,5,1,3,1,60,72,180,300,4,5
13428,10,373,10,2,3,3,79,61,420,540,3,5
13429,6,358,6,2,3,1,83,60,420,540,4,5
13430,9,419,10,1,3,1,21,34,180,300,4,5
13431,3,149,3,1,3,3,61,91,180,300,3,5
13432,14,32,14,1,3,3,66,10,60,180,3,5
13433,9,25,10,1,3,1,95,26,60,180,4,5
13434,12,290,12,2,3,1,53,51,300,600,2,5
13435,9,69,9,1,3,2,79,11,180,300,1,5
13436,7,108,7,2,3,1,1,76,300,420,4,5
13437,10,302,10,2,3,4,57,46,420,540,1,5
13438,6,586,7,1,3,4,4,26,180,300,4,5
13439,12,85,12,1,3,3,73,12,180,300,4,5
13440,10,563,11,1,3,2,61,27,0,300,4,5
13441,5,563,7,1,3,2,10,70,180,300,2,5
13442,14,192,14,2,3,2,55,92,420,540,4,5
13443,4,63,4,1,3,1,52,1,180,300,1,5
13444,10,204,11,1,3,3,47,9,0,300,1,5
13445,4,173,5,1,3,3,17,4,0,300,4,5
13446,13,368,13,2,3,1,53,20,420,540,3,5
13447,12,571,13,1,3,3,4,18,180,300,4,5
13448,8,548,10,1,3,3,3,92,60,180,3,5
13449,12,438,14,1,3,4,96,73,60,180,3,5
13450,14,421,16,1,3,1,100,11,60,180,1,5
13451,7,157,8,2,3,3,65,58,420,540,1,5
13452,9,444,11,1,3,2,66,63,180,300,1,5
13453,14,401,15,1,3,1,14,43,0,300,1,5
13454,1,525,2,1,3,4,97,94,60,180,2,5
13455,1,149,2,1,3,2,32,87,60,180,2,5
13456,11,47,12,1,3,3,57,39,0,300,3,5
13457,10,179,10,1,3,3,43,38,180,300,2,5
13458,14,452,15,1,3,3,64,74,60,180,3,5
13459,11,160,11,1,3,4,71,88,180,300,1,5
13460,11,517,12,2,3,2,36,88,0,300,1,5
13461,12,1,12,1,3,1,11,95,60,180,1,5
13462,6,61,6,1,3,2,54,67,180,300,4,5
13463,10,197,10,2,3,1,95,74,300,420,1,5
13464,12,85,13,1,3,1,80,11,0,300,1,5
13465,4,407,6,1,3,3,31,92,180,300,2,5
13466,12,320,12,2,3,2,54,93,420,540,4,5
13467,1,600,3,1,3,1,70,33,0,300,3,5
13468,10,227,10,2,3,4,95,99,300,420,4,5
13469,10,43,10,1,3,4,88,74,60,180,4,5
13470,8,280,9,1,3,4,43,1,0,300,1,5
13471,1,458,3,1,3,2,57,80,0,300,2,5
13472,4,140,5,1,3,4,20,68,0,300,1,5
13473,9,262,9,2,3,1,39,55,300,600,1,5
13474,1,430,3,1,3,2,50,70,180,300,2,5
13475,1,447,3,1,3,1,95,50,180,300,4,5
13476,1,125,1,1,3,1,35,39,180,300,4,5
13477,11,346,11,2,3,1,58,87,420,540,2,5
13478,4,188,4,2,3,3,14,14,300,600,2,5
13479,10,559,11,1,3,4,32,95,180,300,3,5
13480,3,334,3,2,3,1,40,6,420,540,4,5
13481,3,574,4,1,3,1,33,14,180,300,3,5
13482,12,312,12,2,3,1,5,35,420,540,1,5
13483,12,427,14,1,3,1,48,17,60,180,1,5
13484,12,29,12,2,3,4,24,79,180,300,3,5
13485,8,73,8,1,3,1,85,10,180,300,1,5
13486,11,319,12,1,3,4,70,21,60,180,4,5
13487,14,118,15,1,3,2,86,59,60,180,1,5
13488,11,89,12,1,3,2,20,96,180,300,1,5
13489,3,568,4,1,3,4,50,64,0,300,2,5
13490,10,466,11,1,3,2,92,53,180,300,4,5
13491,14,222,15,1,3,2,54,16,60,180,2,5
13492,4,484,5,1,3,4,78,3,0,300,1,5
13493,8,470,10,1,3,4,47,8,60,180,4,5
13494,2,89,2,1,3,1,96,30,180,300,3,5
13495,13,9,13,1,3,3,8,94,60,180,4,5
13496,12,425,13,2,3,2,3,30,300,420,4,5
13497,6,112,7,1,3,4,63,76,0,300,3,5
13498,10,492,11,1,3,2,54,47,180,300,3,5
13499,2,483,4,1,3,1,31,44,0,300,3,5
13500,13,582,15,1,3,3,40,1,0,300,1,5
13501,3,147,4,1,3,1,69,29,60,180,2,5
13502,3,304,4,1,3,4,38,15,60,180,4,5
13503,4,206,5,1,3,3,60,90,0,300,3,5
13504,13,388,14,1,3,1,83,43,60,180,4,5
13505,5,191,5,2,3,4,25,62,300,420,3,5
13506,12,547,13,1,3,1,81,10,60,180,3,5
13507,12,164,12,1,3,2,1,52,180,300,1,5
13508,13,530,14,1,3,2,51,45,180,300,3,5
13509,8,518,10,1,3,2,22,28,0,300,4,5
13510,12,553,13,1,3,1,28,55,180,300,4,5
13511,10,89,10,1,3,3,7,91,180,300,2,5
13512,9,407,9,2,3,4,52,1,420,540,1,5
13513,12,159,13,1,3,2,72,46,180,300,3,5
