Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
391,,,1,1,2,3,12,56,300,600,3,5
392,,,1,1,2,2,84,17,420,540,1,5
393,,,2,2,2,3,8,37,60,180,3,5
394,,,1,1,2,3,78,16,300,600,4,5
395,,,1,1,2,1,34,23,420,540,3,5
396,,,1,1,2,1,55,89,420,540,1,5
397,,,1,1,2,3,50,40,300,600,4,5
398,,,1,1,2,2,43,93,300,600,4,5
399,,,1,1,2,4,78,90,300,600,4,5
400,,,1,1,2,3,1,6,300,600,4,5
401,,,1,1,2,2,28,54,300,600,2,5
402,,,1,1,2,3,34,74,300,600,2,5
403,,,1,1,2,1,39,45,420,540,3,5
404,,,2,2,2,4,82,93,300,420,1,5
405,,,1,1,2,1,39,18,300,600,1,5
406,,,1,1,2,4,64,55,300,600,1,5
407,,,1,1,2,3,0,6,420,540,3,5
408,,,1,1,2,2,76,77,300,600,1,5
409,,,1,1,2,2,38,90,420,540,4,5
410,,,1,1,2,4,42,62,300,600,4,5
411,,,1,1,2,1,14,61,300,600,2,5
412,,,1,1,2,1,8,33,420,540,4,5
413,,,1,1,2,1,0,32,420,540,4,5
414,,,1,1,2,1,94,78,420,540,2,5
415,,,1,1,2,1,25,6,300,600,1,5
416,,,1,1,2,4,5,18,420,540,1,5
417,,,1,1,2,1,97,100,300,600,4,5
418,,,1,1,2,4,32,27,420,540,1,5
419,,,1,1,2,1,26,68,420,540,3,5
420,,,1,1,2,1,7,39,300,600,3,5
421,,,1,1,2,4,44,38,420,540,1,5
422,,,1,1,2,2,40,4,300,600,1,5
423,,,1,1,2,4,72,19,300,600,2,5
424,,,1,1,2,2,86,48,420,540,3,5
425,,,1,1,2,4,37,26,420,540,2,5
426,,,1,1,2,3,70,80,420,540,2,5
427,,,1,1,2,1,84,22,420,540,2,5
428,,,1,1,2,1,59,51,300,600,1,5
429,,,1,1,2,3,39,67,300,600,1,5
430,,,1,1,2,2,58,89,420,540,1,5
431,,,1,1,2,3,27,10,300,600,1,5
432,,,1,1,2,4,55,28,300,600,1,5
433,,,1,1,2,4,40,42,300,600,4,5
434,,,1,1,2,1,87,52,300,600,2,5
435,,,1,1,2,2,1,88,300,600,3,5
436,,,1,1,2,1,69,21,420,540,1,5
437,,,1,1,2,2,32,86,420,540,4,5
438,,,1,1,2,2,19,49,300,600,2,5
439,,,1,1,2,3,28,51,420,540,4,5
440,,,1,1,2,1,13,65,300,600,4,5
441,,,1,1,2,2,41,45,300,600,1,5
442,,,1,1,2,4,27,53,420,540,4,5
443,,,1,1,2,3,89,87,300,600,3,5
444,,,1,1,2,3,23,92,300,600,1,5
445,,,1,1,2,3,24,37,420,540,3,5
446,,,1,1,2,2,90,14,300,600,3,5
447,,,1,1,2,4,77,59,420,540,2,5
448,,,1,1,2,1,62,21,420,540,3,5
449,,,1,1,2,4,52,29,420,540,2,5
450,,,1,1,2,2,16,16,420,540,2,5
451,,,1,1,2,3,67,33,300,600,2,5
452,,,1,1,2,4,37,31,420,540,4,5
453,,,1,1,2,4,99,57,420,540,2,5
454,,,1,1,2,4,60,37,300,600,3,5
455,,,1,1,2,1,41,68,300,600,2,5
456,,,1,1,2,2,88,35,300,600,1,5
457,,,1,1,2,4,18,83,300,600,4,5
458,,,1,1,2,2,90,57,300,600,4,5
459,,,1,1,2,4,63,46,420,540,3,5
460,,,1,1,2,3,82,49,420,540,1,5
461,,,1,1,2,2,51,76,420,540,1,5
462,,,1,1,2,4,4,57,420,540,2,5
463,,,1,1,2,2,7,34,420,540,2,5
464,,,1,1,2,2,45,42,420,540,1,5
465,,,1,1,2,4,47,37,420,540,2,5
466,,,1,1,2,1,76,2,300,600,3,5
467,,,1,1,2,2,60,72,300,600,4,5
468,,,1,1,2,1,26,33,420,540,3,5
469,,,1,1,2,2,77,50,420,540,2,5
470,,,1,1,2,3,77,30,300,600,3,5
471,,,1,1,2,3,29,29,420,540,2,5
472,,,1,1,2,3,33,7,300,600,2,5
473,,,1,1,2,3,76,18,420,540,4,5
474,,,1,1,2,3,27,7,420,540,4,5
475,,,1,1,2,1,8,87,420,540,4,5
476,,,1,1,2,4,96,76,420,540,4,5
477,,,1,1,2,2,88,46,420,540,4,5
478,,,1,1,2,1,93,26,300,600,1,5
479,,,1,1,2,2,64,81,300,600,3,5
480,,,2,2,2,1,13,30,60,180,4,5
481,,,1,1,2,2,67,25,300,600,3,5
482,,,1,1,2,4,35,45,420,540,3,5
483,,,1,1,2,3,58,17,420,540,4,5
484,,,1,1,2,2,96,28,420,540,4,5
485,,,1,1,2,1,20,38,420,540,4,5
486,,,1,1,2,2,88,1,300,600,3,5
487,,,1,1,2,4,15,20,420,540,2,5
488,,,1,1,2,2,1,38,420,540,4,5
489,,,1,1,2,3,22,99,300,600,3,5
490,,,1,1,2,1,87,23,300,600,3,5
491,,,2,2,2,3,87,100,420,540,1,5
492,,,1,1,2,1,92,53,420,540,3,5
493,,,1,1,2,3,21,70,420,540,2,5
494,,,2,2,2,4,74,69,420,540,3,5
495,,,1,1,2,4,72,49,420,540,3,5
496,,,1,1,2,4,6,70,300,600,1,5
497,,,1,1,2,3,7,39,300,600,1,5
498,,,1,1,2,2,54,97,300,600,4,5
499,,,1,1,2,1,97,15,420,540,4,5
500,,,1,1,2,3,13,18,420,540,4,5
501,,,1,1,2,3,72,77,300,600,2,5
502,,,1,1,2,2,3,23,300,600,2,5
503,,,1,1,2,3,20,13,420,540,2,5
504,,,1,1,2,2,56,1,420,540,3,5
505,,,1,1,2,4,57,67,420,540,3,5
506,,,1,1,2,4,97,77,300,600,1,5
507,,,1,1,2,1,90,11,420,540,2,5
508,,,1,1,2,1,2,79,300,600,2,5
509,,,1,1,2,2,35,1,420,540,1,5
510,,,1,1,2,3,65,10,420,540,1,5
511,,,1,1,2,1,0,14,420,540,3,5
512,,,1,1,2,1,16,13,300,600,1,5
513,,,1,1,2,4,16,93,420,540,4,5
514,,,1,1,2,2,48,6,420,540,2,5
515,,,1,1,2,1,89,91,300,600,2,5
516,,,1,1,2,4,82,53,420,540,3,5
517,,,1,1,2,4,15,16,300,600,4,5
518,,,1,1,2,3,94,28,420,540,3,5
519,,,1,1,2,3,88,65,300,600,1,5
520,,,1,1,2,2,71,79,300,600,3,5
521,,,1,1,2,3,65,67,420,540,4,5
522,,,1,1,2,4,24,94,300,600,1,5
523,,,1,1,2,1,69,62,300,600,1,5
524,,,1,1,2,1,52,40,300,600,4,5
525,,,1,1,2,2,21,68,420,540,2,5
526,,,1,1,2,4,69,14,420,540,1,5
527,,,1,1,2,2,34,11,420,540,1,5
528,,,1,1,2,2,89,57,300,600,1,5
529,,,1,1,2,3,8,35,420,540,4,5
530,,,1,1,2,2,68,85,300,600,4,5
531,,,1,1,2,2,96,14,420,540,2,5
532,,,1,1,2,1,34,76,420,540,2,5
533,,,1,1,2,3,87,53,420,540,4,5
534,,,1,1,2,4,38,99,420,540,1,5
535,,,1,1,2,2,37,98,300,600,3,5
536,,,1,1,2,3,6,20,420,540,3,5
537,,,1,1,2,2,62,15,420,540,3,5
538,,,1,1,2,3,2,78,300,600,2,5
539,,,1,1,2,4,90,91,300,600,2,5
540,,,1,1,2,4,31,67,300,600,1,5
541,,,1,1,2,2,12,55,300,600,4,5
542,,,1,1,2,3,21,98,300,600,2,5
543,,,1,1,2,4,37,53,300,600,2,5
544,,,1,1,2,2,72,23,420,540,4,5
545,,,1,1,2,4,80,36,420,540,3,5
546,,,1,1,2,4,14,93,300,600,1,5
547,,,1,1,2,4,32,93,300,600,1,5
548,,,1,1,2,1,19,18,420,540,2,5
549,,,1,1,2,3,60,77,300,600,4,5
550,,,2,2,2,1,82,63,420,540,3,5
551,,,1,1,2,1,90,77,420,540,1,5
552,,,1,1,2,4,50,6,420,540,3,5
553,,,1,1,2,4,50,97,300,600,1,5
554,,,1,1,2,2,90,0,300,600,2,5
555,,,1,1,2,4,82,86,300,600,2,5
556,,,1,1,2,2,26,47,420,540,3,5
557,,,2,2,2,4,30,10,180,300,4,5
558,,,1,1,2,2,52,94,300,600,4,5
559,,,1,1,2,4,73,49,420,540,4,5
560,,,1,1,2,2,3,67,420,540,4,5
561,,,1,1,2,3,48,95,300,600,3,5
562,,,1,1,2,4,0,93,300,600,3,5
563,,,1,1,2,2,58,26,300,600,3,5
564,,,1,1,2,2,51,83,300,600,2,5
565,,,1,1,2,1,16,49,300,600,1,5
566,,,1,1,2,1,17,9,300,600,4,5
567,,,1,1,2,2,55,52,300,600,4,5
568,,,1,1,2,2,54,49,300,600,3,5
569,,,1,1,2,1,80,21,300,600,4,5
570,,,1,1,2,1,5,72,420,540,3,5
571,,,1,1,2,2,26,54,300,600,3,5
572,,,1,1,2,2,84,3,300,600,3,5
573,,,1,1,2,3,30,11,420,540,3,5
574,,,1,1,2,4,28,91,300,600,1,5
575,,,1,1,2,3,33,52,300,600,2,5
576,,,1,1,2,3,53,55,300,600,1,5
577,,,1,1,2,1,87,70,300,600,4,5
578,,,1,1,2,2,20,93,420,540,3,5
579,,,1,1,2,1,3,90,420,540,3,5
580,,,1,1,2,4,4,21,420,540,4,5
581,,,1,1,2,4,53,55,300,600,4,5
582,,,1,1,2,4,3,46,420,540,2,5
583,,,2,2,2,2,17,72,60,180,2,5
584,,,1,1,2,4,20,76,420,540,3,5
585,,,1,1,2,1,90,79,300,600,1,5
586,,,1,1,2,4,96,72,420,540,2,5
587,,,1,1,2,1,64,30,420,540,2,5
588,,,1,1,2,2,65,56,300,600,3,5
589,,,1,1,2,1,62,23,300,600,2,5
590,,,1,1,2,3,58,66,300,600,4,5
591,,,1,1,2,4,59,46,420,540,1,5
592,,,1,1,2,4,62,81,420,540,3,5
593,,,1,1,2,4,57,72,300,600,3,5
594,,,1,1,2,1,0,28,300,600,1,5
595,,,1,1,2,2,95,93,300,600,1,5
596,,,1,1,2,1,14,64,300,600,2,5
597,,,1,1,2,3,29,73,420,540,4,5
598,,,2,2,2,4,91,26,0,300,4,5
599,,,1,1,2,4,72,89,420,540,4,5
600,,,1,1,2,4,19,71,300,600,3,5
601,,,1,1,2,3,100,40,420,540,3,5
602,,,1,1,2,4,74,43,420,540,3,5
603,,,1,1,2,2,1,87,420,540,2,5
604,,,2,2,2,3,89,50,420,540,1,5
605,,,1,1,2,1,15,92,300,600,1,5
606,,,1,1,2,1,72,39,300,600,4,5
607,,,1,1,2,2,23,64,300,600,4,5
608,,,1,1,2,2,76,69,300,600,3,5
609,,,1,1,2,1,40,51,300,600,3,5
610,,,1,1,2,4,5,63,300,600,1,5
611,,,1,1,2,4,84,60,420,540,3,5
612,,,1,1,2,4,35,29,300,600,2,5
613,,,1,1,2,1,1,10,300,600,4,5
614,,,1,1,2,4,94,23,420,540,2,5
615,,,1,1,2,1,35,35,420,540,4,5
616,,,1,1,2,2,47,31,300,600,1,5
617,,,1,1,2,2,61,47,300,600,3,5
618,,,1,1,2,2,32,17,420,540,2,5
619,,,1,1,2,1,0,79,300,600,4,5
620,,,1,1,2,1,29,36,300,600,1,5
621,,,1,1,2,1,96,4,300,600,3,5
622,,,1,1,2,3,35,79,420,540,4,5
623,,,1,1,2,3,81,18,300,600,2,5
624,,,1,1,2,4,79,7,300,600,3,5
625,,,1,1,2,3,71,57,300,600,2,5
626,,,1,1,2,3,71,2,300,600,3,5
627,,,1,1,2,1,43,87,420,540,4,5
628,,,1,1,2,4,56,35,420,540,3,5
629,,,1,1,2,4,26,18,300,600,4,5
630,,,1,1,2,2,61,94,420,540,4,5
631,,,1,1,2,4,61,38,300,600,4,5
632,,,1,1,2,3,46,18,300,600,2,5
633,,,1,1,2,1,8,18,420,540,3,5
634,,,1,1,2,4,40,100,300,600,2,5
635,,,1,1,2,3,70,55,420,540,1,5
636,,,1,1,2,3,57,30,420,540,3,5
637,,,1,1,2,3,76,69,420,540,4,5
638,,,1,1,2,4,8,46,420,540,1,5
639,,,1,1,2,1,92,99,300,600,4,5
640,,,1,1,2,3,54,81,300,600,3,5
641,,,1,1,2,4,61,12,300,600,2,5
642,,,1,1,2,1,24,57,420,540,1,5
643,,,1,1,2,3,51,32,300,600,4,5
644,,,1,1,2,2,92,92,420,540,4,5
645,,,1,1,2,4,63,73,420,540,1,5
646,,,1,1,2,4,17,61,300,600,4,5
647,,,1,1,2,4,42,29,300,600,4,5
648,,,1,1,2,3,26,94,420,540,1,5
649,,,1,1,2,2,86,28,300,600,3,5
650,,,1,1,2,3,81,52,300,600,2,5
651,,,1,1,2,1,37,84,300,600,2,5
652,,,1,1,2,3,38,59,420,540,3,5
653,,,1,1,2,1,25,38,300,600,3,5
654,,,1,1,2,3,11,42,420,540,1,5
655,,,1,1,2,4,4,45,420,540,3,5
656,,,1,1,2,1,86,53,300,600,1,5
657,,,1,1,2,3,65,31,420,540,1,5
658,,,1,1,2,2,80,46,420,540,3,5
659,,,1,1,2,4,46,16,420,540,2,5
660,,,1,1,2,4,50,38,420,540,4,5
661,,,1,1,2,1,55,43,300,600,2,5
662,,,1,1,2,1,20,44,300,600,1,5
663,,,1,1,2,2,19,48,420,540,1,5
664,,,2,2,2,2,21,52,300,420,2,5
665,,,1,1,2,4,45,48,420,540,2,5
666,,,1,1,2,2,15,12,420,540,3,5
667,,,2,2,2,3,3,66,60,180,1,5
668,,,1,1,2,3,71,50,420,540,2,5
669,,,1,1,2,1,13,65,420,540,4,5
670,,,2,2,2,4,73,44,180,300,2,5
671,,,2,1,2,4,81,22,420,540,2,5
672,,,2,1,2,3,49,68,300,600,1,5
673,,,2,1,2,1,80,4,300,600,4,5
674,,,2,1,2,3,36,3,300,600,3,5
675,,,2,1,2,3,82,93,300,600,1,5
676,,,2,1,2,2,63,72,300,600,4,5
677,,,2,1,2,4,20,58,300,600,2,5
678,,,2,1,2,2,81,31,420,540,4,5
679,,,2,1,2,4,81,73,420,540,3,5
680,,,2,1,2,3,29,4,300,600,4,5
681,,,2,1,2,2,16,19,420,540,3,5
682,,,2,1,2,3,85,60,300,600,4,5
683,,,2,1,2,4,27,72,420,540,4,5
684,,,2,1,2,2,76,69,300,600,3,5
685,,,2,1,2,1,18,85,300,600,2,5
686,,,2,1,2,2,55,53,300,600,2,5
687,,,2,1,2,4,80,90,420,540,3,5
688,,,2,1,2,2,0,4,300,600,4,5
689,,,2,1,2,4,96,54,420,540,3,5
690,,,2,1,2,3,56,71,420,540,2,5
691,,,2,1,2,2,88,82,420,540,1,5
692,,,2,1,2,4,64,59,420,540,2,5
693,,,2,1,2,4,53,56,420,540,3,5
694,,,2,1,2,1,67,10,300,600,3,5
695,,,2,1,2,3,93,7,300,600,3,5
696,,,2,1,2,3,76,86,300,600,3,5
697,,,2,1,2,1,24,65,300,600,4,5
698,,,2,1,2,2,64,22,300,600,2,5
699,,,2,1,2,4,95,57,420,540,2,5
700,,,2,1,2,2,0,24,300,600,4,5
701,,,2,1,2,1,64,70,300,600,3,5
702,,,2,1,2,2,91,5,420,540,2,5
703,,,2,1,2,2,2,100,420,540,4,5
704,,,3,2,2,2,29,54,420,540,3,5
705,,,2,1,2,1,78,82,420,540,4,5
706,,,2,1,2,1,19,10,300,600,3,5
707,,,2,1,2,1,10,24,420,540,1,5
708,,,2,1,2,4,32,48,300,600,4,5
709,,,2,1,2,1,50,79,300,600,2,5
710,,,2,1,2,4,53,75,420,540,2,5
711,,,2,1,2,3,40,23,300,600,4,5
712,,,3,2,2,2,37,75,0,300,1,5
713,,,2,1,2,2,36,79,300,600,1,5
714,,,2,1,2,1,98,49,420,540,2,5
715,,,2,1,2,4,93,90,420,540,4,5
716,,,2,1,2,4,60,25,420,540,2,5
717,,,2,1,2,1,40,14,420,540,4,5
718,,,2,1,2,4,33,0,420,540,4,5
719,,,2,1,2,3,32,51,300,600,2,5
720,,,2,1,2,1,43,18,420,540,4,5
721,,,2,1,2,4,98,78,300,600,2,5
722,,,2,1,2,4,40,54,420,540,1,5
723,,,2,1,2,1,3,13,420,540,1,5
724,,,2,1,2,4,59,11,300,600,2,5
725,,,2,1,2,4,0,25,420,540,3,5
726,,,2,1,2,2,31,50,420,540,3,5
727,,,2,1,2,2,86,24,300,600,3,5
728,,,2,1,2,1,84,86,420,540,4,5
729,,,2,1,2,4,38,1,420,540,2,5
730,,,2,1,2,4,27,14,300,600,3,5
731,,,2,1,2,1,5,84,300,600,1,5
732,,,2,1,2,4,66,9,420,540,4,5
733,,,2,1,2,2,47,67,300,600,4,5
734,,,2,1,2,2,54,25,420,540,2,5
735,,,2,1,2,4,3,79,420,540,4,5
736,,,2,1,2,3,90,74,300,600,3,5
737,,,3,2,2,1,43,61,180,300,3,5
738,,,2,1,2,2,86,26,420,540,4,5
739,,,2,1,2,2,100,7,420,540,3,5
740,,,2,1,2,2,96,48,420,540,4,5
741,,,2,1,2,4,33,100,420,540,2,5
742,,,2,1,2,4,100,97,300,600,2,5
743,,,2,1,2,3,93,27,300,600,2,5
744,,,2,1,2,2,21,98,300,600,4,5
745,,,2,1,2,3,48,5,420,540,4,5
746,,,2,1,2,1,47,23,300,600,1,5
747,,,2,1,2,4,92,72,420,540,1,5
748,,,2,1,2,4,73,98,420,540,4,5
749,,,2,1,2,2,34,99,300,600,4,5
750,,,2,1,2,4,52,42,300,600,3,5
751,,,2,1,2,4,38,26,420,540,3,5
752,,,2,1,2,2,96,42,420,540,2,5
753,,,2,1,2,4,41,74,420,540,2,5
754,,,2,1,2,2,100,69,420,540,1,5
755,,,2,1,2,3,88,11,420,540,2,5
756,,,2,1,2,3,72,64,420,540,1,5
757,,,2,1,2,1,28,12,300,600,4,5
758,,,2,1,2,2,37,26,300,600,4,5
759,,,2,1,2,3,69,79,300,600,4,5
760,,,2,1,2,3,96,80,420,540,3,5
761,,,2,1,2,3,55,18,420,540,4,5
762,,,2,1,2,2,93,46,300,600,3,5
763,,,2,1,2,1,84,88,300,600,3,5
764,,,2,1,2,2,80,86,300,600,1,5
765,,,2,1,2,2,20,7,300,600,3,5
766,,,2,1,2,1,55,63,300,600,4,5
767,,,2,1,2,1,49,35,420,540,1,5
768,,,2,1,2,3,33,67,420,540,4,5
769,,,2,1,2,4,100,70,300,600,1,5
770,,,2,1,2,4,64,72,420,540,4,5
771,,,2,1,2,1,36,51,420,540,4,5
772,,,2,1,2,3,42,5,420,540,1,5
773,,,2,1,2,4,59,55,420,540,4,5
774,,,2,1,2,3,20,92,300,600,3,5
775,,,2,1,2,2,96,43,300,600,1,5
776,,,2,1,2,4,43,50,420,540,1,5
777,,,2,1,2,3,17,62,420,540,4,5
778,,,2,1,2,3,27,51,300,600,1,5
779,,,2,1,2,1,77,34,420,540,3,5
780,,,3,2,2,4,43,65,420,540,3,5
781,,,2,1,2,4,4,85,420,540,3,5
782,,,3,2,2,2,12,19,420,540,4,5
783,,,2,1,2,3,39,60,300,600,4,5
784,,,2,1,2,2,9,34,300,600,3,5
785,,,2,1,2,3,77,10,420,540,3,5
786,,,2,1,2,4,86,24,300,600,3,5
787,,,2,1,2,3,55,93,420,540,4,5
788,,,2,1,2,3,32,58,300,600,4,5
789,,,2,1,2,2,41,60,300,600,4,5
790,,,2,1,2,2,11,53,420,540,2,5
791,,,2,1,2,1,53,0,300,600,3,5
792,,,2,1,2,2,63,53,420,540,4,5
793,,,2,1,2,4,26,85,420,540,4,5
794,,,3,2,2,3,13,86,300,600,1,5
795,,,2,1,2,3,78,29,300,600,2,5
796,,,2,1,2,1,1,18,300,600,4,5
797,,,2,1,2,4,41,80,420,540,1,5
798,,,2,1,2,1,27,45,300,600,2,5
799,,,2,1,2,3,95,73,420,540,1,5
800,,,2,1,2,4,54,84,300,600,3,5
801,,,2,1,2,3,61,52,420,540,1,5
802,,,2,1,2,2,73,47,300,600,1,5
803,,,2,1,2,3,63,65,300,600,2,5
804,,,2,1,2,1,12,47,420,540,1,5
805,,,2,1,2,3,74,31,300,600,3,5
806,,,2,1,2,3,73,78,300,600,1,5
807,,,2,1,2,1,77,88,300,600,2,5
808,,,2,1,2,1,58,43,420,540,2,5
809,,,2,1,2,2,96,32,300,600,3,5
810,,,2,1,2,1,76,97,300,600,4,5
811,,,2,1,2,2,65,58,420,540,4,5
812,,,3,2,2,3,12,88,60,180,1,5
813,,,2,1,2,3,99,67,420,540,1,5
814,,,2,1,2,3,15,58,300,600,1,5
815,,,2,1,2,2,53,30,420,540,1,5
816,,,2,1,2,3,24,41,420,540,1,5
817,,,2,1,2,4,81,38,300,600,2,5
818,,,2,1,2,1,45,93,420,540,3,5
819,,,2,1,2,3,76,80,300,600,1,5
820,,,2,1,2,3,95,88,300,600,3,5
821,,,2,1,2,3,64,6,300,600,4,5
822,,,2,1,2,4,52,22,300,600,2,5
823,,,2,1,2,4,68,80,420,540,2,5
824,,,2,1,2,4,71,67,420,540,3,5
825,,,2,1,2,4,89,36,300,600,3,5
826,,,2,1,2,2,46,97,300,600,3,5
827,,,2,1,2,3,53,13,300,600,1,5
828,,,2,1,2,1,76,0,300,600,2,5
829,,,2,1,2,1,83,74,300,600,1,5
830,,,2,1,2,4,47,69,300,600,4,5
831,,,2,1,2,2,71,60,420,540,3,5
832,,,2,1,2,4,72,89,420,540,1,5
833,,,2,1,2,4,88,77,300,600,2,5
834,,,2,1,2,3,9,64,420,540,4,5
835,,,2,1,2,2,94,72,420,540,3,5
836,,,2,1,2,1,66,19,420,540,3,5
837,,,2,1,2,1,44,77,300,600,4,5
838,,,2,1,2,2,35,87,300,600,2,5
839,,,2,1,2,1,16,51,300,600,4,5
840,,,2,1,2,4,81,27,300,600,2,5
841,,,2,1,2,1,71,32,300,600,1,5
842,,,2,1,2,4,16,55,420,540,4,5
843,,,2,1,2,4,29,49,420,540,4,5
844,,,2,1,2,3,52,95,420,540,3,5
845,,,2,1,2,3,12,80,420,540,2,5
846,,,2,1,2,1,33,50,300,600,4,5
847,,,2,1,2,2,38,36,420,540,2,5
848,,,2,1,2,1,63,96,420,540,1,5
849,,,2,1,2,1,7,59,420,540,2,5
850,,,2,1,2,2,63,66,420,540,3,5
851,,,2,1,2,3,54,68,300,600,4,5
852,,,2,1,2,4,96,16,420,540,4,5
853,,,2,1,2,2,38,100,420,540,4,5
854,,,8,1,2,3,34,68,420,540,4,5
855,,,11,1,2,1,81,75,420,540,3,5
856,,,2,1,2,1,15,55,420,540,4,5
857,,,5,2,2,3,14,37,0,300,3,5
858,,,11,1,2,2,54,66,300,600,4,5
859,,,6,1,2,2,93,25,300,600,3,5
860,,,5,1,2,1,21,62,300,600,2,5
861,,,10,1,2,1,61,53,420,540,2,5
862,,,1,1,2,1,48,86,300,600,1,5
863,,,7,1,2,4,13,33,300,600,4,5
864,,,5,1,2,1,4,5,300,600,1,5
865,,,15,1,2,3,90,89,300,600,3,5
866,,,10,1,2,2,81,63,300,600,1,5
867,,,13,2,2,3,20,38,60,180,2,5
868,,,12,1,2,1,27,79,300,600,2,5
869,,,9,1,2,1,6,92,420,540,3,5
870,,,6,2,2,3,11,13,300,420,1,5
871,,,13,1,2,4,41,11,420,540,3,5
872,,,9,1,2,3,44,77,300,600,4,5
873,,,6,1,2,1,26,54,300,600,2,5
874,,,2,1,2,3,91,4,300,600,3,5
875,,,15,1,2,3,48,3,300,600,3,5
876,,,2,1,2,2,43,66,300,600,4,5
877,,,11,1,2,4,100,59,300,600,2,5
878,,,13,1,2,2,37,5,420,540,3,5
879,,,12,1,2,3,48,66,300,600,3,5
880,,,5,1,2,2,61,51,420,540,1,5
881,,,9,1,2,1,31,82,300,600,3,5
882,,,12,1,2,4,14,56,420,540,4,5
883,,,9,2,2,2,62,54,60,180,1,5
884,,,3,1,2,4,27,69,300,600,2,5
885,,,7,2,2,1,10,80,420,540,3,5
886,,,7,1,2,2,55,8,300,600,1,5
887,,,5,1,2,3,9,3,300,600,3,5
888,,,7,1,2,4,54,28,300,600,2,5
889,,,6,1,2,2,99,79,300,600,1,5
890,,,14,1,2,4,51,18,300,600,2,5
891,,,10,2,2,1,30,64,180,300,3,5
892,,,6,1,2,2,92,5,420,540,2,5
893,,,10,2,2,3,93,78,180,300,2,5
894,,,11,1,2,4,60,6,420,540,4,5
895,,,2,2,2,4,11,32,60,180,2,5
896,,,3,1,2,4,8,52,420,540,3,5
897,,,2,1,2,1,52,0,300,600,1,5
898,,,4,2,2,2,53,91,60,180,3,5
899,,,7,1,2,1,44,24,300,600,3,5
900,,,12,1,2,4,66,49,300,600,2,5
901,,,11,1,2,4,98,54,420,540,3,5
902,,,2,1,2,2,26,48,420,540,3,5
903,,,6,1,2,2,32,82,300,600,4,5
904,,,15,1,2,3,4,7,300,600,3,5
905,,,11,1,2,2,94,18,420,540,4,5
906,,,8,2,2,1,7,44,300,600,1,5
907,,,6,1,2,1,2,55,300,600,1,5
908,,,12,1,2,2,8,7,300,600,3,5
909,,,4,2,2,1,1,62,60,180,1,5
910,,,10,2,2,4,77,7,180,300,1,5
911,,,3,2,2,2,29,77,60,180,3,5
912,,,12,1,2,4,96,3,420,540,1,5
913,,,14,1,2,2,75,6,300,600,1,5
914,,,15,1,2,1,37,55,420,540,1,5
915,,,11,1,2,3,52,45,300,600,4,5
916,,,9,1,2,2,48,32,300,600,2,5
917,,,10,1,2,3,97,13,420,540,4,5
918,,,14,2,2,3,54,28,180,300,3,5
919,,,2,1,2,4,9,67,420,540,3,5
920,,,5,2,2,3,24,23,420,540,4,5
921,,,12,1,2,4,1,54,420,540,1,5
922,,,6,1,2,3,1,52,420,540,2,5
923,,,5,1,2,2,35,4,420,540,4,5
924,,,5,2,2,4,94,97,60,180,3,5
925,,,2,1,2,1,63,68,300,600,3,5
926,,,13,2,2,1,37,7,420,540,4,5
927,,,2,1,2,3,77,26,300,600,3,5
928,,,11,1,2,4,83,66,420,540,3,5
929,,,7,1,2,2,32,67,300,600,2,5
930,,,6,1,2,4,23,48,300,600,1,5
931,,,15,1,2,4,41,68,300,600,2,5
932,,,14,1,2,2,15,59,300,600,1,5
933,,,15,1,2,3,45,28,420,540,1,5
934,,,13,2,2,1,52,98,0,300,2,5
935,,,9,1,2,3,5,68,300,600,4,5
936,,,2,1,2,2,12,1,300,600,3,5
937,,,1,1,2,3,45,2,420,540,2,5
938,,,12,1,2,2,38,88,420,540,3,5
939,,,15,2,2,1,13,67,60,180,2,5
940,,,5,2,2,4,83,42,180,300,2,5
941,,,14,1,2,1,64,3,300,600,4,5
942,,,12,1,2,2,83,91,420,540,2,5
943,,,8,1,2,1,75,83,300,600,1,5
944,,,12,2,2,2,59,78,0,300,4,5
945,,,12,1,2,1,82,92,300,600,4,5
946,,,5,2,2,4,1,50,180,300,4,5
947,,,16,1,2,2,79,35,420,540,2,5
948,,,12,1,2,1,29,29,300,600,1,5
949,,,5,1,2,3,60,6,420,540,4,5
950,,,15,1,2,4,33,59,300,600,1,5
951,,,9,1,2,4,9,91,300,600,1,5
952,,,8,2,2,3,92,46,60,180,4,5
953,,,6,1,2,1,43,71,300,600,4,5
954,,,7,1,2,1,57,94,420,540,1,5
955,,,10,2,2,2,83,31,0,300,2,5
956,,,2,1,2,2,36,26,300,600,3,5
957,,,4,1,2,4,24,22,420,540,1,5
958,,,12,1,2,2,33,13,300,600,4,5
959,,,3,1,2,3,69,8,300,600,2,5
960,,,9,1,2,3,75,4,420,540,3,5
961,,,4,1,2,3,1,84,420,540,4,5
962,,,4,2,2,1,73,58,60,180,1,5
963,,,4,1,2,3,2,64,300,600,1,5
964,,,13,1,2,4,27,55,300,600,3,5
965,,,2,2,2,3,12,97,0,300,3,5
966,,,12,1,2,4,6,68,420,540,3,5
967,,,2,1,2,1,97,80,420,540,4,5
968,,,4,2,2,1,23,19,0,300,2,5
969,,,11,1,2,2,12,16,300,600,3,5
970,,,7,1,2,2,91,33,420,540,2,5
971,,,8,2,2,3,33,16,300,420,4,5
