Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2062,,,10,1,2,1,100,86,420,540,4,5
2063,,,10,2,2,1,66,32,420,540,2,5
2064,,,2,1,2,2,36,58,300,600,3,5
2065,,,11,1,2,2,29,12,300,600,3,5
2066,,,2,2,2,4,14,73,300,600,2,5
2067,,,9,1,2,2,56,83,300,600,4,5
2068,,,3,1,2,3,48,42,300,600,1,5
2069,,,2,1,2,1,16,16,300,600,4,5
2070,,,8,1,2,3,40,78,300,600,1,5
2071,,,15,1,2,4,42,72,420,540,2,5
2072,,,13,1,2,1,71,83,300,600,4,5
2073,,,14,1,2,1,61,2,420,540,1,5
2074,,,4,1,2,4,68,90,300,600,2,5
2075,,,8,1,2,3,95,36,300,600,4,5
2076,,,6,1,2,4,30,30,300,600,4,5
2077,,,11,1,2,2,60,6,300,600,1,5
2078,,,5,1,2,4,5,35,420,540,3,5
2079,,,10,1,2,3,72,69,420,540,1,5
2080,,,4,1,2,2,68,6,300,600,2,5
2081,,,6,1,2,4,83,21,420,540,2,5
2082,,,10,1,2,3,62,32,300,600,1,5
2083,,,5,2,2,3,11,64,0,300,3,5
2084,,,10,1,2,3,31,44,420,540,2,5
2085,,,12,1,2,1,1,93,420,540,4,5
2086,,,8,1,2,4,10,81,300,600,2,5
2087,,,3,1,2,1,2,100,420,540,1,5
2088,,,2,2,2,2,25,84,300,420,1,5
2089,,,13,2,2,3,27,3,300,420,1,5
2090,,,15,2,2,1,6,54,300,600,1,5
2091,,,9,1,2,3,57,60,300,600,4,5
2092,,,10,1,2,3,15,48,300,600,4,5
2093,,,14,1,2,3,77,94,420,540,3,5
2094,,,10,1,2,3,86,56,420,540,4,5
2095,,,5,2,2,2,55,13,60,180,4,5
2096,,,9,2,2,4,90,17,180,300,2,5
2097,,,4,1,2,1,88,46,300,600,2,5
2098,,,6,1,2,1,62,99,300,600,1,5
2099,,,16,2,2,1,99,50,60,180,3,5
2100,,,2,1,2,3,27,47,420,540,4,5
2101,,,2,1,2,3,34,60,420,540,1,5
2102,,,3,2,2,4,55,68,300,420,2,5
2103,,,2,1,2,1,75,71,300,600,4,5
2104,,,4,1,2,4,99,16,420,540,2,5
2105,,,7,2,2,4,94,47,60,180,2,5
2106,,,5,1,2,1,17,70,420,540,3,5
2107,,,9,1,2,3,39,38,420,540,3,5
2108,,,9,1,2,2,70,86,300,600,1,5
2109,,,4,1,2,4,49,21,300,600,2,5
2110,,,7,1,2,4,28,77,300,600,4,5
2111,,,6,2,2,2,85,88,60,180,1,5
2112,,,9,2,2,1,25,69,60,180,2,5
2113,,,12,1,2,4,99,65,420,540,3,5
2114,,,14,1,2,1,77,13,420,540,3,5
2115,,,10,2,2,4,39,19,60,180,1,5
2116,,,3,2,2,3,30,20,0,300,3,5
2117,,,14,1,2,4,94,55,300,600,3,5
2118,,,2,1,2,1,5,14,420,540,3,5
2119,,,14,2,2,1,41,54,420,540,3,5
2120,,,5,2,2,3,55,49,420,540,4,5
2121,,,4,1,2,1,9,27,300,600,3,5
2122,,,7,1,2,4,43,6,300,600,3,5
2123,,,13,2,2,4,35,4,60,180,2,5
2124,,,8,1,2,1,27,38,420,540,4,5
2125,,,2,2,2,1,83,8,60,180,1,5
2126,,,13,2,2,4,43,96,180,300,2,5
2127,,,7,1,2,4,83,58,420,540,2,5
2128,,,6,1,2,3,21,9,300,600,2,5
2129,,,6,1,2,2,27,30,420,540,2,5
2130,,,4,1,2,3,72,100,300,600,3,5
2131,,,5,1,2,2,9,62,300,600,1,5
2132,,,14,1,2,1,75,79,300,600,1,5
2133,,,11,1,2,1,62,47,420,540,4,5
2134,,,10,1,2,2,32,61,300,600,2,5
2135,,,16,1,2,4,70,28,420,540,1,5
2136,,,9,1,2,3,20,62,420,540,2,5
2137,,,15,2,2,3,60,48,300,420,3,5
2138,,,11,1,2,2,83,46,300,600,2,5
2139,,,13,1,2,2,62,10,300,600,2,5
2140,,,15,1,2,2,11,24,300,600,3,5
2141,,,10,2,2,4,4,91,420,540,4,5
2142,,,7,1,2,3,21,96,420,540,1,5
2143,,,11,1,2,2,20,6,300,600,2,5
2144,,,8,1,2,2,86,97,420,540,2,5
2145,,,5,2,2,1,28,54,60,180,4,5
2146,,,13,1,2,3,22,27,420,540,3,5
2147,,,7,1,2,1,3,60,300,600,3,5
2148,,,5,1,2,3,43,32,300,600,3,5
2149,,,5,1,2,4,90,97,300,600,4,5
2150,,,8,1,2,1,96,71,420,540,4,5
2151,,,2,1,2,4,81,93,420,540,2,5
2152,,,3,1,2,1,69,81,300,600,3,5
2153,,,4,1,2,3,7,63,300,600,4,5
2154,,,12,1,2,3,87,77,300,600,1,5
2155,,,13,2,2,1,36,15,0,300,4,5
2156,,,3,2,2,3,0,50,60,180,1,5
2157,,,4,1,2,1,90,63,420,540,3,5
2158,,,6,1,2,1,63,32,300,600,3,5
2159,,,13,1,2,2,98,10,300,600,4,5
2160,,,4,1,2,3,30,3,300,600,4,5
2161,,,9,2,2,2,7,4,0,300,2,5
2162,,,9,1,2,1,25,98,420,540,4,5
2163,,,5,1,2,3,45,22,420,540,4,5
2164,,,14,1,2,1,99,55,300,600,4,5
2165,,,11,1,2,4,2,35,420,540,4,5
2166,,,13,2,2,1,84,34,0,300,4,5
2167,,,15,1,2,2,11,78,420,540,4,5
2168,,,5,1,2,3,71,55,300,600,2,5
2169,,,11,1,2,2,79,7,420,540,2,5
2170,,,3,2,2,4,67,71,60,180,1,5
2171,,,2,1,2,4,74,41,300,600,3,5
2172,,,13,1,2,1,86,53,420,540,3,5
2173,,,13,2,2,3,33,3,60,180,4,5
2174,,,11,1,2,1,59,20,420,540,3,5
2175,,,5,1,2,3,47,48,420,540,1,5
2176,,,11,1,2,1,90,56,420,540,1,5
2177,,,11,1,2,4,80,49,420,540,2,5
2178,,,3,1,2,1,75,31,420,540,1,5
2179,,,14,1,2,2,58,38,420,540,2,5
2180,,,2,1,2,1,44,77,300,600,1,5
2181,,,4,1,2,1,38,2,420,540,3,5
2182,,,9,1,2,4,84,75,300,600,4,5
2183,,,9,2,2,4,34,46,300,600,1,5
2184,,,13,1,2,1,29,84,420,540,2,5
2185,,,14,1,2,1,32,44,300,600,1,5
2186,,,8,1,2,1,76,63,420,540,2,5
2187,,,8,2,2,1,44,47,180,300,2,5
2188,,,10,1,2,2,89,91,300,600,1,5
2189,,,6,1,2,3,63,85,300,600,1,5
2190,,,15,2,2,3,69,61,420,540,2,5
2191,,,7,2,2,4,14,86,180,300,1,5
2192,,,5,1,2,1,79,4,420,540,3,5
2193,,,12,2,2,3,17,52,180,300,1,5
2194,,,12,1,2,1,76,22,300,600,3,5
2195,,,2,2,2,2,91,92,0,300,1,5
2196,,,5,1,2,1,98,4,300,600,1,5
2197,,,11,1,2,2,37,4,420,540,3,5
2198,,,4,1,2,4,13,81,300,600,1,5
2199,,,15,2,2,1,29,22,420,540,4,5
2200,,,2,1,2,1,40,99,300,600,2,5
2201,,,13,1,2,4,45,96,300,600,2,5
2202,,,10,1,2,1,68,90,420,540,1,5
2203,,,13,2,2,3,54,45,60,180,1,5
2204,,,3,1,2,3,94,80,300,600,3,5
2205,,,12,2,2,2,34,81,420,540,2,5
2206,,,3,2,2,4,58,23,60,180,2,5
2207,,,13,1,2,3,45,66,300,600,4,5
2208,,,13,1,2,3,80,29,420,540,2,5
2209,,,6,1,2,2,75,37,300,600,2,5
2210,,,14,1,2,1,49,72,300,600,2,5
2211,,,3,1,2,3,40,57,300,600,2,5
2212,,,14,2,2,2,1,99,60,180,3,5
2213,,,7,2,2,4,16,88,60,180,1,5
2214,,,13,1,2,2,42,69,300,600,3,5
2215,,,13,1,2,2,83,71,300,600,4,5
2216,,,11,1,2,4,83,7,300,600,1,5
2217,,,3,1,2,1,65,1,300,600,3,5
2218,,,7,2,2,4,87,75,60,180,2,5
2219,,,13,1,2,3,17,11,300,600,3,5
2220,,,15,1,2,2,98,86,420,540,1,5
2221,,,11,1,2,2,96,96,300,600,2,5
2222,,,12,1,2,3,76,99,300,600,3,5
2223,,,3,2,2,1,25,64,420,540,3,5
2224,,,8,1,2,3,85,17,300,600,1,5
2225,,,3,1,2,1,28,14,300,600,2,5
2226,,,11,2,2,4,0,87,300,600,3,5
2227,,,8,1,2,2,38,63,300,600,3,5
2228,,,1,1,2,3,28,24,420,540,2,5
2229,,,5,1,2,2,18,54,300,600,3,5
2230,,,1,1,2,4,52,37,420,540,4,5
2231,,,5,2,2,3,68,82,420,540,2,5
2232,,,2,2,2,1,41,7,180,300,2,5
2233,,,14,1,2,1,24,6,300,600,3,5
2234,,,3,1,2,2,30,20,420,540,3,5
2235,,,3,1,2,3,72,57,300,600,4,5
2236,,,7,1,2,2,20,29,300,600,1,5
2237,,,11,2,2,2,8,93,60,180,2,5
2238,,,7,1,2,2,87,92,420,540,3,5
2239,,,10,2,2,2,34,91,180,300,1,5
2240,,,8,1,2,4,52,1,420,540,3,5
2241,,,10,1,2,3,96,85,420,540,1,5
2242,,,5,1,2,2,34,27,420,540,3,5
2243,,,12,2,2,1,97,20,0,300,1,5
2244,,,12,1,2,4,96,2,300,600,3,5
2245,,,6,2,2,1,89,43,300,600,4,5
2246,,,2,1,2,3,80,83,420,540,4,5
2247,,,4,2,2,1,86,61,0,300,4,5
2248,,,4,2,2,3,70,72,60,180,1,5
2249,,,10,1,2,1,70,82,420,540,1,5
2250,,,11,2,2,1,86,81,180,300,1,5
2251,,,5,1,2,3,63,34,300,600,2,5
2252,,,12,1,2,4,2,21,420,540,3,5
2253,,,12,2,2,4,74,61,60,180,4,5
2254,,,15,1,2,1,79,19,300,600,3,5
2255,,,15,2,2,2,99,56,300,600,1,5
2256,,,9,2,2,1,70,60,180,300,1,5
2257,,,11,1,2,1,75,37,420,540,1,5
2258,,,5,2,2,1,38,19,60,180,4,5
2259,,,11,1,2,4,69,0,420,540,1,5
2260,,,12,1,2,2,96,85,300,600,3,5
2261,,,11,2,2,3,25,3,300,420,3,5
2262,,,10,1,2,2,89,69,300,600,2,5
2263,,,10,2,2,4,45,81,0,300,4,5
2264,,,10,1,2,1,28,63,300,600,3,5
2265,,,11,1,2,1,64,28,420,540,2,5
2266,,,4,2,2,3,36,47,300,420,4,5
2267,,,10,1,2,3,19,29,420,540,1,5
2268,,,5,1,2,2,42,100,420,540,2,5
2269,,,15,2,2,4,99,74,420,540,4,5
2270,,,8,2,2,1,6,70,420,540,1,5
2271,,,12,1,2,1,35,5,300,600,2,5
2272,,,14,1,2,1,7,15,420,540,1,5
2273,,,13,1,2,2,4,39,420,540,4,5
2274,,,3,1,2,4,56,80,420,540,4,5
2275,,,12,1,2,1,69,67,300,600,2,5
2276,,,4,1,2,4,91,0,420,540,3,5
2277,,,4,1,2,2,21,42,420,540,4,5
2278,,,5,2,2,4,0,65,180,300,4,5
2279,,,14,1,2,1,36,34,420,540,2,5
2280,,,11,1,2,3,62,41,300,600,2,5
2281,,,8,2,2,4,19,45,60,180,3,5
2282,,,3,1,2,2,84,87,300,600,2,5
2283,,,7,2,2,3,53,95,60,180,1,5
2284,,,4,2,2,3,79,91,300,600,1,5
2285,,,14,1,2,1,0,55,420,540,2,5
2286,,,9,2,2,1,80,81,0,300,1,5
2287,,,10,1,2,1,29,48,420,540,1,5
2288,,,14,1,2,1,77,66,300,600,3,5
2289,,,14,1,2,2,80,77,420,540,4,5
2290,,,13,1,2,1,13,55,300,600,1,5
2291,,,12,1,2,1,4,84,300,600,2,5
2292,,,12,1,2,2,14,10,300,600,4,5
2293,,,14,1,2,2,68,0,420,540,3,5
2294,,,4,2,2,3,26,90,300,600,3,5
2295,,,13,1,2,4,84,66,300,600,4,5
2296,,,15,2,2,1,83,90,60,180,1,5
2297,,,8,2,2,1,53,100,60,180,1,5
2298,,,4,1,2,4,83,2,300,600,2,5
2299,,,2,1,2,3,80,88,300,600,2,5
2300,,,7,2,2,4,77,52,300,600,4,5
2301,,,1,1,2,2,46,53,420,540,4,5
2302,,,5,2,2,3,29,26,300,600,2,5
2303,,,4,1,2,1,5,38,300,600,4,5
2304,,,8,1,2,2,10,36,300,600,1,5
2305,,,12,1,2,3,35,35,420,540,3,5
2306,,,2,1,2,1,11,3,420,540,1,5
2307,,,3,1,2,4,29,22,300,600,2,5
2308,,,11,2,2,2,46,38,60,180,1,5
2309,,,5,1,2,3,0,78,300,600,4,5
2310,,,9,1,2,2,70,70,300,600,4,5
2311,,,7,1,2,3,27,5,420,540,3,5
2312,,,7,1,2,2,22,24,300,600,2,5
2313,,,14,1,2,2,76,76,300,600,3,5
2314,,,12,2,2,3,87,5,180,300,2,5
2315,,,13,1,2,2,92,61,420,540,3,5
2316,,,9,1,2,1,92,61,420,540,2,5
2317,,,6,1,2,3,83,94,420,540,1,5
2318,,,14,1,2,1,62,33,420,540,4,5
2319,,,5,1,2,1,54,40,420,540,2,5
2320,,,14,1,2,1,19,80,420,540,2,5
2321,,,13,1,2,1,32,62,420,540,4,5
2322,,,3,1,2,1,64,39,420,540,4,5
2323,,,3,2,2,3,34,14,0,300,3,5
2324,,,9,2,2,3,67,96,300,420,2,5
2325,,,10,1,2,3,38,47,420,540,1,5
2326,,,5,1,2,3,51,20,420,540,1,5
2327,,,14,1,2,1,5,42,300,600,3,5
2328,,,3,1,2,1,87,35,420,540,2,5
2329,,,6,2,2,1,87,83,180,300,2,5
2330,,,12,1,2,3,69,37,300,600,2,5
2331,,,5,1,2,2,45,9,300,600,3,5
2332,,,6,2,2,1,61,85,300,420,2,5
2333,,,2,1,2,4,82,87,300,600,2,5
2334,,,12,2,2,2,44,97,420,540,4,5
2335,,,10,1,2,3,67,62,420,540,4,5
2336,,,9,1,2,4,3,22,300,600,1,5
2337,,,2,1,2,1,46,39,420,540,1,5
2338,,,7,1,2,2,2,83,420,540,2,5
2339,,,10,1,2,3,39,37,300,600,3,5
2340,,,7,2,2,3,87,16,180,300,4,5
2341,,,11,1,2,1,50,51,420,540,4,5
2342,,,13,1,2,2,12,11,300,600,1,5
2343,,,13,1,2,1,94,37,300,600,4,5
2344,,,13,1,2,2,52,47,300,600,4,5
2345,,,8,1,2,4,25,38,420,540,3,5
2346,,,14,1,2,4,64,78,420,540,3,5
2347,,,14,1,2,3,45,93,420,540,4,5
2348,,,9,2,2,1,85,92,420,540,4,5
2349,,,11,1,2,2,50,45,420,540,4,5
2350,,,13,1,2,3,29,3,420,540,1,5
2351,,,7,2,2,2,13,36,300,600,4,5
2352,,,5,2,2,2,58,30,0,300,4,5
2353,,,10,2,2,2,79,17,420,540,4,5
2354,,,3,1,2,4,12,17,420,540,4,5
2355,,,3,1,2,3,29,33,300,600,1,5
2356,,,3,1,2,1,43,29,300,600,3,5
2357,,,12,1,2,1,76,72,300,600,3,5
2358,,,3,1,2,2,77,100,300,600,1,5
2359,,,2,2,2,3,18,63,180,300,4,5
2360,,,8,1,2,4,4,79,300,600,2,5
2361,,,4,2,2,3,37,97,180,300,1,5
2362,,,9,1,2,3,18,85,420,540,3,5
2363,,,7,1,2,4,70,79,300,600,4,5
2364,,,10,1,2,1,32,69,420,540,1,5
2365,,,6,1,2,3,39,30,300,600,4,5
2366,,,3,2,2,3,83,2,420,540,4,5
2367,,,12,2,2,2,22,48,180,300,1,5
2368,,,13,1,2,4,26,8,420,540,1,5
2369,,,8,1,2,4,43,61,300,600,3,5
2370,,,10,2,2,2,63,96,420,540,1,5
2371,,,14,1,2,4,92,60,300,600,4,5
2372,,,5,1,2,1,27,67,300,600,2,5
2373,,,3,2,2,4,74,68,300,600,3,5
2374,,,11,1,2,2,10,37,300,600,2,5
2375,,,15,1,2,2,87,26,300,600,3,5
2376,,,8,2,2,2,18,3,60,180,4,5
2377,,,11,2,2,3,57,71,0,300,4,5
2378,,,2,2,2,1,98,28,0,300,3,5
2379,,,9,1,2,1,8,1,420,540,2,5
2380,,,9,2,2,2,0,90,420,540,4,5
2381,,,13,1,2,1,64,34,300,600,2,5
2382,,,4,1,2,3,72,10,420,540,4,5
2383,,,11,1,2,3,64,77,420,540,1,5
2384,,,8,1,2,4,96,100,420,540,2,5
2385,,,12,1,2,2,27,12,420,540,4,5
2386,,,5,1,2,2,89,67,300,600,2,5
2387,,,10,1,2,2,10,24,420,540,4,5
2388,,,14,2,2,3,84,31,0,300,3,5
2389,,,13,1,2,2,19,18,300,600,3,5
2390,,,6,1,2,2,42,96,420,540,1,5
2391,,,6,1,2,3,32,72,420,540,4,5
2392,,,4,1,2,4,61,96,420,540,2,5
2393,,,9,1,2,3,65,82,300,600,2,5
2394,,,4,1,2,2,71,24,420,540,3,5
2395,,,1,1,2,3,52,67,420,540,2,5
2396,,,13,2,2,4,38,28,420,540,2,5
2397,,,13,2,2,3,60,62,0,300,1,5
2398,,,12,1,2,3,61,56,300,600,1,5
2399,,,15,2,2,2,81,62,420,540,1,5
2400,,,14,1,2,1,65,60,420,540,1,5
2401,,,5,1,2,1,40,93,300,600,3,5
2402,,,12,1,2,1,57,0,300,600,4,5
2403,,,12,1,2,2,91,44,420,540,2,5
2404,,,12,1,2,4,3,69,300,600,1,5
2405,,,7,1,2,1,76,43,420,540,3,5
2406,,,14,1,2,4,23,10,420,540,2,5
2407,,,13,1,2,2,84,59,420,540,1,5
2408,,,13,1,2,4,30,46,300,600,2,5
2409,,,7,2,2,4,40,3,420,540,1,5
2410,,,13,1,2,1,61,3,420,540,3,5
2411,,,4,2,2,4,11,92,300,420,1,5
2412,,,14,1,2,4,99,91,300,600,4,5
2413,,,11,1,2,2,73,39,420,540,4,5
2414,,,2,2,2,4,22,30,300,420,4,5
2415,,,14,1,2,1,12,80,420,540,2,5
2416,,,12,2,2,3,34,69,60,180,3,5
2417,,,4,2,2,4,13,90,420,540,3,5
2418,,,5,1,2,1,56,3,300,600,4,5
2419,,,9,1,2,4,33,67,420,540,3,5
2420,,,5,1,2,2,69,49,420,540,2,5
2421,,,6,1,2,2,62,77,300,600,3,5
2422,,,11,1,2,1,24,11,420,540,2,5
2423,,,8,2,2,1,82,58,420,540,2,5
2424,,,14,1,2,4,67,30,420,540,3,5
2425,,,15,1,2,1,8,43,300,600,3,5
2426,,,11,1,2,1,53,6,420,540,3,5
2427,,,15,2,2,2,36,12,0,300,4,5
2428,,,4,1,2,1,76,52,300,600,2,5
2429,,,15,2,2,1,93,21,300,600,4,5
2430,,,9,1,2,1,67,92,300,600,2,5
2431,,,7,1,2,3,98,55,420,540,2,5
2432,,,13,1,2,3,74,35,300,600,4,5
2433,,,4,1,2,3,48,89,420,540,1,5
2434,,,11,1,2,1,23,88,300,600,3,5
2435,,,12,1,2,4,59,49,420,540,3,5
2436,,,11,1,2,2,36,49,420,540,1,5
2437,,,10,1,2,3,60,68,300,600,3,5
2438,,,15,2,2,2,33,90,180,300,1,5
2439,,,12,1,2,3,73,89,300,600,1,5
2440,,,15,1,2,3,91,18,420,540,4,5
2441,,,7,2,2,2,1,56,60,180,2,5
2442,,,12,1,2,2,36,78,300,600,3,5
2443,,,14,1,2,2,14,71,420,540,2,5
2444,,,11,1,2,2,79,46,300,600,1,5
2445,,,14,1,2,3,72,99,300,600,2,5
2446,,,10,1,2,2,37,66,300,600,3,5
2447,,,8,1,2,1,1,52,420,540,3,5
2448,,,4,1,2,4,58,60,420,540,2,5
2449,,,12,1,2,1,16,92,300,600,4,5
2450,,,3,1,2,4,25,89,300,600,4,5
2451,,,15,2,2,3,51,63,180,300,4,5
2452,,,13,1,2,2,42,96,300,600,3,5
2453,,,16,1,2,3,46,93,420,540,4,5
2454,,,14,1,2,4,88,85,300,600,2,5
2455,,,3,1,2,2,72,56,420,540,3,5
2456,,,9,2,2,4,81,47,180,300,1,5
2457,,,14,1,2,3,99,16,420,540,1,5
2458,,,8,1,2,3,63,88,420,540,1,5
2459,,,2,1,2,2,7,49,300,600,1,5
2460,,,2,2,2,2,37,61,0,300,3,5
2461,,,16,1,2,3,46,94,300,600,2,5
2462,,,11,2,2,4,100,41,180,300,1,5
2463,,,15,2,2,3,93,64,420,540,4,5
2464,,,4,1,2,3,30,92,300,600,3,5
2465,,,3,1,2,4,95,26,420,540,2,5
2466,,,1,1,2,4,19,36,300,600,1,5
2467,,,15,1,2,2,51,19,420,540,4,5
2468,,,8,1,2,1,100,84,300,600,3,5
2469,,,4,1,2,3,68,96,420,540,2,5
2470,,,15,2,2,2,69,57,420,540,2,5
2471,,,7,1,2,1,72,55,420,540,1,5
2472,,,4,1,2,2,13,100,420,540,4,5
2473,,,6,2,2,3,84,90,300,600,1,5
2474,,,5,2,2,3,76,44,180,300,1,5
2475,,,8,1,2,2,82,36,420,540,2,5
2476,,,2,1,2,3,81,98,300,600,2,5
2477,,,11,1,2,4,33,45,420,540,1,5
2478,,,4,1,2,3,40,24,420,540,1,5
2479,,,4,2,2,1,66,95,60,180,3,5
2480,,,12,1,2,2,99,44,420,540,3,5
2481,,,11,2,2,4,31,4,0,300,1,5
2482,,,15,1,2,1,7,9,300,600,2,5
2483,,,12,1,2,4,54,81,420,540,4,5
2484,,,10,1,2,2,13,53,420,540,2,5
2485,,,8,1,2,2,27,91,300,600,2,5
2486,,,15,2,2,2,64,75,420,540,1,5
2487,,,3,1,2,1,15,80,300,600,2,5
2488,,,8,1,2,1,0,59,420,540,1,5
2489,,,14,2,2,2,14,50,0,300,1,5
2490,,,9,1,2,1,3,39,300,600,4,5
2491,,,3,1,2,1,71,52,420,540,2,5
2492,,,15,1,2,3,69,95,300,600,2,5
2493,,,7,1,2,3,96,44,420,540,3,5
2494,,,14,1,2,2,93,92,420,540,3,5
2495,,,1,1,2,4,75,62,300,600,1,5
2496,,,6,1,2,2,59,60,420,540,1,5
2497,,,7,2,2,1,70,11,180,300,2,5
2498,,,16,1,2,3,71,20,300,600,3,5
2499,,,3,1,2,2,78,16,300,600,3,5
2500,,,12,2,2,1,48,45,420,540,3,5
2501,,,11,1,2,3,76,81,300,600,3,5
2502,,,9,1,2,1,4,86,420,540,2,5
2503,,,11,1,2,2,50,5,300,600,4,5
2504,,,7,2,2,3,58,9,180,300,2,5
2505,,,2,2,2,1,24,97,0,300,2,5
2506,,,7,1,2,2,98,25,420,540,3,5
2507,,,10,1,2,2,71,32,300,600,1,5
2508,,,13,1,2,1,27,34,300,600,2,5
2509,,,10,2,2,2,73,40,300,600,4,5
2510,,,2,2,2,2,95,41,180,300,1,5
2511,,,7,1,2,2,66,64,300,600,4,5
2512,,,9,1,2,3,0,88,420,540,4,5
2513,,,10,1,2,4,73,17,300,600,4,5
2514,,,9,1,2,2,70,7,300,600,2,5
2515,,,8,2,2,2,49,69,60,180,4,5
2516,,,13,1,2,1,54,39,300,600,1,5
2517,,,13,1,2,4,90,48,300,600,4,5
2518,,,4,1,2,3,14,31,300,600,3,5
2519,,,15,1,2,2,50,99,300,600,2,5
2520,,,5,2,2,1,35,93,60,180,1,5
2521,,,6,1,2,2,27,60,420,540,1,5
2522,,,15,1,2,2,5,1,300,600,2,5
2523,,,6,2,2,2,23,100,60,180,2,5
2524,,,6,1,2,4,100,55,420,540,1,5
2525,,,5,1,2,4,59,11,300,600,1,5
2526,,,3,2,2,3,33,5,300,420,4,5
2527,,,10,2,2,3,20,90,180,300,1,5
2528,,,4,1,2,4,0,8,420,540,3,5
2529,,,11,1,2,4,76,55,300,600,3,5
2530,,,15,1,2,2,99,20,420,540,4,5
2531,,,11,2,2,3,50,59,180,300,3,5
2532,,,10,1,2,3,74,68,300,600,2,5
2533,,,14,1,2,2,45,52,420,540,3,5
2534,,,15,2,2,3,70,18,180,300,1,5
2535,,,15,2,2,1,52,15,60,180,3,5
2536,,,15,1,2,4,30,67,420,540,1,5
2537,,,3,2,2,2,66,6,300,420,1,5
2538,,,1,1,2,4,3,92,420,540,4,5
2539,,,11,1,2,1,67,9,300,600,2,5
2540,,,5,1,2,3,85,57,300,600,4,5
2541,,,14,1,2,4,78,31,420,540,1,5
2542,,,9,1,2,2,2,38,300,600,3,5
2543,,,16,2,2,2,21,45,300,420,3,5
2544,,,10,1,2,3,21,38,300,600,4,5
2545,,,13,1,2,1,47,100,420,540,2,5
2546,,,5,1,2,2,40,5,420,540,1,5
2547,,,9,1,2,4,18,24,300,600,2,5
2548,,,10,2,2,1,85,73,420,540,2,5
2549,,,5,1,2,4,17,53,420,540,1,5
2550,,,6,1,2,2,13,23,300,600,3,5
2551,,,2,1,2,2,86,100,420,540,4,5
2552,,,13,2,2,2,59,57,0,300,3,5
2553,,,12,1,2,2,47,79,300,600,4,5
2554,,,12,2,2,2,11,3,300,420,2,5
2555,,,10,2,2,2,89,9,180,300,3,5
2556,,,8,1,2,1,23,63,420,540,4,5
2557,,,5,1,2,1,97,70,300,600,2,5
2558,,,12,2,2,1,54,68,180,300,4,5
2559,,,7,1,2,3,53,69,300,600,4,5
2560,,,11,1,2,2,26,59,300,600,1,5
2561,,,14,1,2,2,38,11,300,600,1,5
2562,,,4,1,2,4,79,84,300,600,2,5
2563,,,13,1,2,3,67,65,300,600,1,5
2564,,,8,1,2,1,98,76,300,600,3,5
2565,,,8,1,2,3,32,53,420,540,3,5
2566,,,4,1,2,1,37,54,300,600,2,5
2567,,,6,1,2,3,32,91,420,540,4,5
2568,,,6,1,2,3,99,24,420,540,1,5
2569,,,13,1,2,2,68,38,420,540,1,5
2570,,,12,1,2,3,67,10,420,540,3,5
2571,,,5,1,2,1,36,28,420,540,2,5
2572,,,14,1,2,3,62,99,300,600,3,5
2573,,,8,2,2,4,41,50,300,600,2,5
2574,,,4,2,2,4,95,73,60,180,4,5
2575,,,16,1,2,1,13,85,420,540,2,5
2576,,,7,1,2,4,34,17,300,600,3,5
2577,,,14,1,2,2,77,42,420,540,2,5
2578,,,6,2,2,4,27,35,420,540,3,5
2579,,,16,1,2,1,67,17,300,600,4,5
2580,,,14,1,2,4,54,15,300,600,3,5
2581,,,5,2,2,1,36,16,60,180,1,5
2582,,,9,1,2,1,55,49,300,600,3,5
2583,,,8,1,2,2,49,38,300,600,4,5
2584,,,1,1,2,4,34,73,300,600,2,5
2585,,,7,1,2,3,0,10,420,540,3,5
2586,,,13,1,2,3,66,65,300,600,1,5
2587,,,8,1,2,1,41,52,420,540,3,5
2588,,,9,2,2,1,90,61,180,300,2,5
2589,,,14,1,2,1,93,37,300,600,3,5
2590,,,15,1,2,3,21,66,420,540,4,5
2591,,,11,1,2,3,16,11,420,540,4,5
2592,,,5,2,2,4,59,4,60,180,2,5
2593,,,5,1,2,4,75,20,300,600,4,5
2594,,,7,1,2,4,70,100,300,600,1,5
2595,,,10,1,2,2,15,4,300,600,4,5
2596,,,2,1,2,2,64,27,420,540,2,5
2597,,,12,1,2,1,1,47,300,600,3,5
2598,,,12,1,2,1,93,17,300,600,4,5
2599,,,8,1,2,4,18,38,420,540,2,5
2600,,,9,2,2,2,48,47,300,420,2,5
2601,,,16,1,2,1,47,86,300,600,1,5
2602,,,11,1,2,2,6,59,420,540,3,5
2603,,,13,1,2,1,25,86,420,540,3,5
2604,,,11,1,2,2,99,11,300,600,3,5
2605,,,7,2,2,1,55,33,300,420,3,5
2606,,,11,1,2,1,28,72,420,540,1,5
2607,,,12,2,2,4,98,27,180,300,1,5
2608,,,12,2,2,4,9,89,180,300,1,5
2609,,,10,1,2,2,54,94,420,540,3,5
2610,,,11,1,2,1,29,52,420,540,1,5
2611,,,13,1,2,2,94,41,300,600,4,5
2612,,,11,1,2,1,21,94,300,600,2,5
2613,,,11,2,2,3,97,27,300,600,3,5
2614,,,4,1,2,3,71,90,300,600,3,5
2615,,,10,1,2,2,35,8,300,600,1,5
2616,,,9,2,2,4,25,70,60,180,1,5
2617,,,14,1,2,3,77,51,420,540,2,5
2618,,,14,2,2,1,94,60,420,540,2,5
