Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12399,12,524,13,1,3,3,17,16,60,180,2,5
12400,1,497,3,1,3,2,98,76,60,180,4,5
12401,14,350,14,2,3,4,60,8,420,540,2,5
12402,6,137,7,1,3,1,82,17,180,300,3,5
12403,1,88,1,1,3,3,63,50,180,300,3,5
12404,14,85,15,1,3,4,84,7,180,300,3,5
12405,6,38,6,1,3,1,60,27,60,180,1,5
12406,9,84,9,1,3,4,4,34,180,300,4,5
12407,5,85,6,1,3,4,46,5,0,300,3,5
12408,7,107,7,1,3,2,27,94,180,300,1,5
12409,2,561,3,1,3,1,23,53,180,300,4,5
12410,2,479,4,1,3,4,39,75,0,300,4,5
12411,4,541,6,1,3,3,19,32,180,300,3,5
12412,12,51,12,1,3,1,82,91,60,180,1,5
12413,3,444,5,1,3,2,43,79,0,300,3,5
12414,6,266,7,1,3,2,52,9,60,180,3,5
12415,8,599,10,2,3,4,11,9,60,180,3,5
12416,2,183,3,1,3,2,24,83,0,300,4,5
12417,12,28,12,1,3,1,55,0,60,180,4,5
12418,14,494,16,1,3,2,70,49,180,300,4,5
12419,2,143,3,2,3,1,14,64,300,600,3,5
12420,3,364,4,1,3,4,80,84,0,300,2,5
12421,8,510,9,1,3,3,13,24,60,180,1,5
12422,2,506,3,1,3,1,46,13,60,180,1,5
12423,13,200,14,1,3,3,2,47,180,300,1,5
12424,9,422,10,1,3,4,99,80,0,300,4,5
12425,2,92,2,1,3,3,91,17,180,300,1,5
12426,7,179,8,1,3,3,65,72,0,300,1,5
12427,12,73,12,1,3,4,61,20,180,300,1,5
12428,12,312,12,2,3,2,58,18,420,540,1,5
12429,12,561,14,1,3,2,63,89,180,300,3,5
12430,10,157,10,1,3,2,70,12,180,300,1,5
12431,14,55,14,1,3,1,74,40,60,180,1,5
12432,7,308,7,2,3,4,68,70,420,540,2,5
12433,10,81,10,2,3,2,0,85,180,300,1,5
12434,11,156,11,1,3,3,97,89,180,300,4,5
12435,13,381,13,2,3,1,32,34,420,540,4,5
12436,8,511,10,1,3,2,90,46,0,300,1,5
12437,4,516,5,1,3,3,53,22,180,300,2,5
12438,3,216,4,1,3,2,44,72,180,300,2,5
12439,12,583,13,1,3,4,11,95,60,180,3,5
12440,13,439,14,1,3,1,74,59,0,300,1,5
12441,10,441,11,1,3,2,79,35,0,300,2,5
12442,14,485,15,1,3,3,12,75,0,300,4,5
12443,13,242,14,1,3,2,97,72,60,180,4,5
12444,7,160,7,1,3,3,27,62,180,300,4,5
12445,3,100,3,1,3,1,16,20,180,300,3,5
12446,8,515,9,1,3,2,64,37,0,300,3,5
12447,13,83,13,1,3,1,72,6,180,300,3,5
12448,3,540,4,2,3,2,30,70,300,420,2,5
12449,13,158,13,1,3,2,34,37,180,300,4,5
12450,7,68,7,1,3,2,14,5,180,300,3,5
12451,7,562,8,1,3,3,48,59,0,300,4,5
12452,8,256,9,1,3,1,72,78,180,300,2,5
12453,14,215,15,1,3,1,98,63,0,300,1,5
12454,13,130,13,1,3,3,51,63,180,300,2,5
12455,6,309,7,1,3,2,41,62,180,300,2,5
12456,10,170,10,1,3,2,66,39,180,300,1,5
12457,2,319,3,1,3,2,67,30,60,180,3,5
12458,5,141,5,1,3,1,65,95,180,300,1,5
12459,1,219,1,2,3,1,27,21,420,540,3,5
12460,5,422,7,1,3,1,40,57,180,300,4,5
12461,5,322,5,2,3,1,46,68,420,540,3,5
12462,13,102,14,2,3,1,23,22,420,540,4,5
12463,8,258,9,1,3,1,20,68,180,300,2,5
12464,1,436,3,1,3,3,74,26,0,300,1,5
12465,9,109,9,1,3,2,49,72,180,300,4,5
12466,14,45,15,1,3,4,33,89,60,180,2,5
12467,7,481,8,1,3,4,17,99,0,300,2,5
12468,13,342,13,2,3,3,59,26,420,540,2,5
12469,5,172,5,1,3,4,60,34,180,300,4,5
12470,9,366,10,1,3,4,45,87,180,300,4,5
12471,1,111,1,1,3,2,23,88,180,300,4,5
12472,5,122,5,1,3,4,9,69,180,300,3,5
12473,8,556,10,1,3,3,65,3,0,300,4,5
12474,12,6,12,1,3,3,56,82,60,180,1,5
12475,8,170,9,1,3,1,14,75,180,300,4,5
12476,11,225,11,2,3,4,41,29,420,540,2,5
12477,10,398,10,2,3,2,92,47,420,540,2,5
12478,4,561,5,1,3,1,79,18,60,180,3,5
12479,6,415,6,2,3,1,48,93,420,540,4,5
12480,9,408,9,2,3,3,68,88,420,540,4,5
12481,2,357,3,1,3,1,40,32,60,180,4,5
12482,1,521,3,2,3,1,31,98,0,300,4,5
12483,1,183,1,2,3,2,56,89,420,540,2,5
12484,6,427,8,1,3,3,44,30,180,300,4,5
12485,7,433,8,1,3,4,52,21,60,180,3,5
12486,9,290,10,1,3,1,56,41,180,300,1,5
12487,3,138,3,1,3,2,49,86,180,300,3,5
12488,13,274,14,1,3,4,15,85,60,180,2,5
12489,1,146,1,1,3,2,76,35,180,300,1,5
12490,2,388,2,2,3,2,33,44,420,540,3,5
12491,10,308,11,2,3,2,87,33,420,540,4,5
12492,5,519,7,1,3,4,86,54,60,180,3,5
12493,4,151,4,1,3,4,69,59,180,300,1,5
12494,8,579,10,1,3,4,87,30,60,180,4,5
12495,1,266,1,2,3,1,66,78,300,420,3,5
12496,11,591,13,1,3,1,95,31,0,300,1,5
12497,12,446,13,1,3,2,90,66,60,180,1,5
12498,1,515,2,1,3,1,15,99,0,300,1,5
12499,10,187,11,1,3,3,78,49,60,180,2,5
12500,4,416,4,2,3,4,56,40,420,540,1,5
12501,1,232,1,2,3,4,35,13,420,540,1,5
12502,8,209,8,2,3,4,44,68,420,540,2,5
12503,12,261,12,2,3,3,92,26,300,600,2,5
12504,2,596,4,1,3,2,29,35,0,300,4,5
12505,9,444,10,1,3,4,23,7,180,300,1,5
12506,6,201,6,2,3,4,6,94,420,540,2,5
12507,9,482,11,2,3,4,100,3,60,180,2,5
12508,2,252,3,1,3,3,38,74,0,300,4,5
12509,2,102,2,1,3,4,76,15,180,300,4,5
12510,5,168,5,1,3,3,63,16,180,300,4,5
12511,3,330,3,2,3,4,35,25,420,540,4,5
12512,12,147,13,1,3,2,31,29,0,300,4,5
12513,11,535,12,1,3,1,3,61,60,180,1,5
12514,9,206,9,2,3,4,8,30,420,540,2,5
12515,11,18,11,1,3,4,9,19,60,180,4,5
12516,6,169,7,1,3,4,42,67,0,300,1,5
12517,10,436,12,1,3,2,92,92,0,300,2,5
12518,7,183,7,2,3,2,23,49,300,600,2,5
12519,13,241,13,2,3,2,64,15,420,540,1,5
12520,11,300,11,2,3,2,47,25,300,420,2,5
12521,2,28,2,1,3,2,89,54,60,180,3,5
12522,7,572,8,1,3,2,37,56,180,300,1,5
12523,14,303,14,2,3,2,72,80,420,540,4,5
12524,12,519,14,1,3,2,33,84,0,300,2,5
12525,11,441,13,1,3,3,4,49,180,300,3,5
12526,8,311,8,2,3,4,47,94,420,540,2,5
12527,8,113,9,1,3,4,34,84,0,300,1,5
12528,12,447,13,1,3,2,42,19,180,300,1,5
12529,14,456,15,1,3,3,53,88,60,180,2,5
12530,3,32,3,1,3,4,92,95,60,180,2,5
12531,2,171,2,1,3,2,6,94,180,300,1,5
12532,5,48,6,1,3,4,90,58,60,180,3,5
12533,13,592,14,1,3,1,86,42,0,300,4,5
12534,13,25,14,1,3,2,49,81,0,300,3,5
12535,5,560,6,1,3,1,24,43,180,300,4,5
12536,3,22,4,1,3,2,5,32,180,300,1,5
12537,9,533,11,1,3,4,28,55,0,300,3,5
12538,8,546,10,1,3,1,92,57,0,300,1,5
12539,6,92,7,1,3,2,17,40,60,180,4,5
12540,4,517,5,1,3,2,79,19,180,300,4,5
12541,2,401,2,2,3,2,80,72,420,540,3,5
12542,7,577,8,1,3,4,84,80,0,300,2,5
12543,8,303,8,2,3,1,32,24,420,540,1,5
12544,8,303,8,2,3,4,87,57,420,540,2,5
12545,1,535,3,1,3,4,70,95,60,180,3,5
12546,10,495,11,1,3,4,12,38,0,300,1,5
12547,5,467,7,1,3,2,74,22,0,300,4,5
12548,4,519,6,1,3,2,30,100,0,300,1,5
12549,7,372,7,2,3,2,70,80,420,540,2,5
12550,11,168,12,1,3,1,94,57,180,300,4,5
12551,4,587,5,1,3,1,59,83,60,180,4,5
12552,11,88,13,1,3,1,26,33,0,300,2,5
12553,9,562,10,1,3,2,48,99,60,180,4,5
12554,8,508,9,1,3,3,2,75,60,180,1,5
12555,1,203,1,2,3,2,73,11,420,540,4,5
12556,3,301,3,2,3,4,21,94,420,540,3,5
12557,12,213,13,1,3,1,22,44,60,180,1,5
12558,7,353,7,2,3,4,76,61,420,540,3,5
12559,5,567,7,1,3,2,38,63,180,300,3,5
12560,9,360,10,1,3,4,23,37,180,300,3,5
12561,2,246,2,2,3,4,70,2,300,420,3,5
12562,5,112,5,1,3,4,73,92,180,300,4,5
12563,3,44,3,1,3,1,30,88,60,180,1,5
12564,13,100,13,1,3,3,33,50,180,300,3,5
12565,6,544,8,1,3,2,52,85,0,300,4,5
12566,14,162,14,1,3,2,72,1,180,300,4,5
12567,4,459,6,1,3,1,14,47,180,300,1,5
12568,11,378,11,2,3,2,60,80,420,540,4,5
12569,8,397,9,1,3,4,84,0,0,300,3,5
12570,8,494,9,2,3,2,31,29,420,540,3,5
12571,3,451,4,1,3,3,81,100,0,300,2,5
12572,6,257,8,1,3,2,84,69,60,180,1,5
12573,10,174,11,1,3,1,32,45,0,300,4,5
12574,13,241,13,2,3,2,14,7,420,540,3,5
12575,10,168,10,1,3,3,44,17,180,300,4,5
12576,12,559,14,1,3,4,37,64,60,180,3,5
12577,1,308,1,2,3,3,30,31,420,540,3,5
12578,7,164,7,1,3,4,0,47,180,300,3,5
12579,2,565,4,1,3,1,26,56,0,300,1,5
12580,11,596,12,1,3,4,20,56,60,180,4,5
12581,14,590,15,1,3,1,96,15,0,300,1,5
12582,6,450,8,1,3,1,59,44,60,180,2,5
12583,14,465,15,1,3,2,51,21,60,180,4,5
12584,6,196,7,1,3,2,97,49,0,300,2,5
12585,8,367,8,2,3,3,5,55,420,540,3,5
12586,10,338,10,2,3,1,83,26,420,540,3,5
12587,5,475,7,1,3,1,53,83,0,300,1,5
12588,12,151,12,2,3,1,44,67,420,540,1,5
12589,7,196,7,2,3,4,68,88,300,420,2,5
12590,12,559,13,1,3,2,39,91,180,300,2,5
12591,9,452,11,1,3,2,21,31,60,180,2,5
12592,14,476,15,1,3,2,32,13,180,300,4,5
12593,2,181,2,2,3,4,94,45,420,540,1,5
12594,2,594,4,1,3,3,11,64,180,300,1,5
12595,5,489,6,1,3,3,98,90,60,180,2,5
12596,8,177,9,1,3,4,56,18,60,180,3,5
12597,14,47,14,1,3,3,66,35,60,180,1,5
12598,12,206,12,2,3,1,0,62,420,540,2,5
12599,6,378,6,2,3,1,4,66,420,540,3,5
12600,2,324,2,2,3,1,81,25,420,540,1,5
12601,13,231,14,1,3,1,87,37,0,300,4,5
12602,1,134,1,1,3,3,98,65,180,300,2,5
12603,1,596,3,1,3,1,89,28,180,300,2,5
12604,6,549,8,1,3,3,8,78,60,180,4,5
12605,5,529,6,1,3,2,26,80,60,180,3,5
12606,1,492,2,1,3,4,53,12,180,300,3,5
12607,14,62,16,1,3,4,69,96,180,300,1,5
12608,4,565,5,1,3,4,81,43,0,300,2,5
12609,14,148,14,1,3,3,96,29,180,300,2,5
12610,14,538,16,2,3,1,8,7,300,420,1,5
12611,14,413,14,2,3,2,42,5,420,540,3,5
12612,4,417,5,1,3,2,61,18,0,300,3,5
12613,2,545,4,2,3,1,20,4,180,300,4,5
12614,13,505,15,1,3,2,52,17,0,300,4,5
12615,1,306,1,2,3,4,98,83,420,540,4,5
12616,10,209,10,2,3,3,72,1,420,540,1,5
12617,11,525,12,1,3,3,36,81,180,300,2,5
12618,7,102,8,1,3,4,99,62,180,300,1,5
12619,5,597,6,1,3,3,37,39,0,300,2,5
12620,4,331,4,2,3,2,32,10,420,540,1,5
12621,1,471,2,1,3,4,26,33,60,180,2,5
12622,1,353,2,1,3,1,42,91,180,300,1,5
12623,1,476,2,1,3,4,41,13,60,180,2,5
12624,7,68,7,1,3,1,29,16,180,300,1,5
12625,12,82,12,1,3,1,91,35,180,300,2,5
12626,11,328,13,1,3,2,0,90,0,300,3,5
12627,9,281,9,2,3,2,78,56,420,540,2,5
12628,8,588,10,1,3,3,60,38,180,300,3,5
12629,12,285,12,2,3,3,20,67,300,420,1,5
12630,3,118,3,1,3,4,63,89,180,300,2,5
12631,12,522,14,1,3,2,36,88,180,300,1,5
12632,7,490,9,1,3,2,47,9,180,300,2,5
12633,6,345,7,1,3,2,91,86,180,300,1,5
12634,6,309,6,2,3,2,72,31,420,540,3,5
12635,6,598,8,1,3,4,28,5,60,180,1,5
12636,4,27,4,1,3,3,73,89,60,180,4,5
12637,6,340,6,2,3,1,49,20,420,540,1,5
12638,9,3,9,1,3,4,14,61,60,180,4,5
12639,7,58,7,1,3,4,32,33,60,180,4,5
12640,12,368,12,2,3,4,55,89,420,540,1,5
12641,3,432,5,1,3,3,61,38,0,300,1,5
12642,10,236,11,1,3,4,81,6,180,300,1,5
12643,13,249,13,2,3,1,80,28,300,420,1,5
12644,6,571,7,1,3,3,62,95,60,180,4,5
12645,6,515,7,1,3,2,51,1,60,180,1,5
12646,6,347,6,2,3,3,5,25,420,540,4,5
12647,2,24,3,1,3,1,50,97,180,300,2,5
12648,11,273,11,2,3,4,10,45,420,540,3,5
12649,5,272,5,2,3,4,33,61,300,600,4,5
12650,8,249,8,2,3,3,6,59,420,540,2,5
12651,12,90,12,1,3,3,73,62,180,300,2,5
12652,9,354,10,1,3,1,95,32,60,180,4,5
12653,14,207,15,1,3,2,88,52,0,300,3,5
12654,7,129,7,1,3,4,58,89,180,300,4,5
12655,5,466,7,1,3,3,17,80,0,300,2,5
12656,3,390,3,2,3,2,79,39,420,540,1,5
12657,7,191,7,2,3,4,85,28,300,420,1,5
12658,11,380,11,2,3,4,66,5,420,540,2,5
12659,2,335,2,2,3,4,46,78,420,540,3,5
12660,9,401,10,1,3,3,8,28,0,300,4,5
12661,7,301,7,2,3,4,35,93,420,540,1,5
12662,14,380,14,2,3,2,88,28,420,540,4,5
12663,4,191,4,2,3,3,20,10,300,420,3,5
12664,6,467,8,1,3,4,13,34,180,300,3,5
12665,11,475,13,1,3,2,81,46,60,180,1,5
12666,11,468,12,1,3,1,21,85,180,300,4,5
12667,10,82,11,1,3,4,57,14,180,300,2,5
12668,3,333,4,1,3,4,79,64,0,300,4,5
12669,8,30,8,1,3,4,86,6,60,180,3,5
12670,2,239,2,2,3,2,14,3,300,420,2,5
12671,4,412,5,1,3,2,11,17,60,180,4,5
12672,2,208,2,2,3,3,21,62,300,600,2,5
12673,3,205,4,1,3,1,67,1,180,300,4,5
12674,8,504,10,1,3,1,16,80,60,180,3,5
12675,10,567,12,1,3,2,65,97,0,300,3,5
12676,14,343,14,2,3,2,36,61,420,540,3,5
12677,11,347,11,2,3,2,59,44,420,540,4,5
12678,4,272,5,1,3,3,17,32,60,180,2,5
12679,12,205,14,1,3,4,4,37,0,300,3,5
12680,12,78,13,1,3,2,94,42,180,300,1,5
12681,10,520,12,1,3,1,31,31,0,300,1,5
12682,5,284,5,2,3,1,34,60,300,420,3,5
12683,12,486,13,1,3,3,54,65,0,300,2,5
12684,7,21,7,1,3,3,35,36,60,180,4,5
12685,11,105,11,1,3,1,60,17,180,300,2,5
12686,6,246,6,2,3,2,33,59,300,420,2,5
12687,1,162,2,1,3,3,78,67,180,300,3,5
12688,1,66,2,1,3,2,66,70,0,300,4,5
12689,2,184,2,2,3,4,41,32,420,540,1,5
12690,12,102,12,1,3,4,79,99,180,300,3,5
12691,9,541,11,1,3,3,6,3,60,180,4,5
12692,8,64,8,1,3,3,15,13,180,300,1,5
12693,2,467,4,1,3,3,10,0,60,180,3,5
12694,3,372,3,2,3,4,9,83,420,540,1,5
12695,10,522,12,1,3,3,55,4,60,180,4,5
12696,4,483,5,1,3,4,83,10,180,300,4,5
12697,3,129,3,1,3,3,59,74,180,300,2,5
12698,5,521,7,1,3,1,24,44,0,300,4,5
12699,2,532,4,1,3,4,65,48,0,300,1,5
12700,7,313,8,1,3,2,66,24,0,300,2,5
12701,11,525,13,1,3,4,61,97,60,180,2,5
12702,11,305,11,2,3,2,58,27,420,540,2,5
12703,10,242,10,2,3,4,83,53,300,420,1,5
12704,5,443,6,1,3,3,66,27,60,180,3,5
12705,5,70,5,1,3,2,75,41,180,300,2,5
12706,14,403,15,1,3,1,71,17,0,300,3,5
12707,12,0,13,1,3,4,63,60,60,180,3,5
12708,6,422,8,1,3,2,3,3,180,300,3,5
12709,3,529,5,1,3,1,10,11,180,300,2,5
12710,3,436,5,1,3,4,19,49,0,300,2,5
12711,9,479,10,1,3,1,94,94,180,300,4,5
12712,14,284,15,1,3,3,86,11,0,300,1,5
12713,1,89,1,1,3,1,85,24,180,300,3,5
12714,13,550,14,1,3,1,69,69,60,180,1,5
12715,8,288,9,1,3,2,53,95,180,300,2,5
12716,1,569,3,1,3,4,42,2,60,180,4,5
12717,3,363,5,1,3,2,46,70,0,300,4,5
12718,12,373,13,1,3,4,87,35,180,300,3,5
12719,2,352,2,2,3,1,32,27,420,540,2,5
12720,6,582,8,1,3,3,21,91,60,180,3,5
12721,14,591,16,1,3,3,17,8,180,300,3,5
12722,8,196,9,1,3,4,32,100,0,300,2,5
12723,13,243,13,2,3,1,100,34,420,540,2,5
12724,1,491,2,1,3,1,37,30,0,300,3,5
12725,7,400,7,2,3,4,54,25,420,540,2,5
12726,7,36,7,1,3,1,85,0,60,180,4,5
12727,13,182,13,2,3,3,69,50,420,540,3,5
12728,8,292,10,1,3,2,96,36,180,300,2,5
12729,5,386,5,2,3,1,25,24,420,540,4,5
12730,10,404,10,2,3,2,89,63,420,540,4,5
12731,1,581,2,1,3,3,41,62,0,300,3,5
12732,12,371,13,2,3,3,69,66,60,180,1,5
12733,4,534,5,1,3,4,81,76,0,300,2,5
12734,11,146,12,1,3,4,52,65,180,300,4,5
12735,4,450,5,1,3,3,11,16,180,300,4,5
12736,3,167,3,1,3,2,82,95,180,300,3,5
12737,8,397,8,2,3,3,64,45,420,540,1,5
12738,2,243,3,1,3,4,87,61,0,300,2,5
12739,2,342,3,1,3,3,49,12,180,300,4,5
12740,10,166,10,2,3,2,46,100,420,540,2,5
12741,12,314,12,2,3,3,88,34,420,540,1,5
12742,5,441,6,1,3,1,11,98,180,300,2,5
12743,2,390,4,1,3,1,53,24,60,180,2,5
12744,7,252,9,1,3,1,91,49,0,300,4,5
12745,8,272,8,2,3,4,40,35,420,540,1,5
12746,1,197,2,1,3,1,71,70,60,180,3,5
12747,13,183,14,1,3,4,2,84,0,300,4,5
12748,14,110,14,1,3,3,29,91,180,300,4,5
12749,5,161,5,1,3,3,92,32,180,300,2,5
12750,4,30,4,1,3,3,92,47,60,180,3,5
12751,14,81,14,1,3,1,32,99,180,300,1,5
12752,14,465,16,1,3,2,53,41,0,300,1,5
12753,1,252,1,2,3,2,80,38,420,540,2,5
12754,6,173,7,1,3,3,12,43,0,300,2,5
12755,2,66,2,1,3,4,28,22,180,300,2,5
12756,12,266,13,1,3,1,53,91,180,300,4,5
12757,6,212,7,1,3,2,19,79,60,180,4,5
12758,2,128,2,1,3,2,16,45,180,300,1,5
12759,1,381,1,2,3,4,7,32,420,540,3,5
12760,9,251,9,2,3,1,36,3,420,540,1,5
12761,2,113,2,2,3,2,26,44,420,540,2,5
12762,3,300,3,2,3,1,12,13,300,600,3,5
12763,7,172,7,1,3,2,48,31,180,300,3,5
12764,11,0,11,1,3,2,9,68,60,180,4,5
12765,6,387,7,1,3,4,73,80,60,180,3,5
12766,6,400,6,2,3,2,12,90,420,540,1,5
12767,2,488,4,1,3,4,30,40,0,300,1,5
12768,8,466,10,1,3,2,32,42,60,180,1,5
12769,11,299,11,2,3,4,47,27,420,540,3,5
12770,11,518,12,1,3,2,98,23,180,300,3,5
12771,4,339,5,1,3,2,10,38,60,180,2,5
12772,3,117,4,1,3,1,71,75,0,300,1,5
12773,2,222,3,1,3,2,5,95,180,300,3,5
12774,8,8,8,1,3,4,6,86,60,180,2,5
12775,1,287,1,2,3,2,6,10,420,540,4,5
12776,13,532,14,1,3,1,19,83,0,300,1,5
12777,6,179,6,1,3,1,7,57,180,300,2,5
12778,4,277,4,2,3,3,97,29,300,420,2,5
12779,3,326,3,2,3,1,86,62,420,540,1,5
12780,11,32,12,1,3,1,4,38,180,300,1,5
12781,6,54,6,1,3,4,5,41,60,180,3,5
12782,11,179,12,1,3,4,87,34,180,300,3,5
12783,11,535,12,1,3,1,94,76,180,300,4,5
12784,10,11,10,1,3,2,17,13,60,180,1,5
12785,9,390,11,1,3,3,51,23,60,180,2,5
12786,14,190,14,2,3,3,58,64,300,600,1,5
12787,9,320,11,1,3,3,96,73,60,180,3,5
12788,10,380,10,2,3,1,68,89,420,540,4,5
12789,8,417,8,2,3,3,83,85,420,540,2,5
12790,7,555,8,1,3,4,60,83,180,300,1,5
12791,6,101,6,1,3,2,45,0,180,300,3,5
12792,12,112,13,1,3,1,51,2,180,300,4,5
12793,11,171,11,1,3,1,58,96,180,300,4,5
12794,8,144,9,1,3,4,16,51,180,300,1,5
12795,14,512,16,1,3,1,55,29,180,300,4,5
12796,12,144,12,1,3,1,56,15,180,300,4,5
12797,1,558,3,1,3,3,23,17,180,300,3,5
12798,6,153,7,1,3,3,17,53,0,300,4,5
12799,3,179,4,1,3,3,19,81,0,300,4,5
12800,8,228,9,1,3,4,95,62,0,300,3,5
12801,9,578,10,1,3,2,66,82,180,300,2,5
12802,12,344,13,1,3,2,60,7,180,300,1,5
12803,2,418,2,2,3,2,47,10,420,540,2,5
12804,11,234,11,2,3,1,74,60,420,540,2,5
12805,6,425,7,1,3,2,98,88,60,180,3,5
12806,5,293,5,2,3,3,8,56,420,540,2,5
12807,8,81,9,1,3,1,61,20,180,300,3,5
12808,8,22,8,1,3,1,55,51,60,180,1,5
12809,1,422,3,1,3,4,37,48,0,300,1,5
12810,4,265,4,2,3,1,6,26,300,420,4,5
12811,8,450,9,1,3,1,27,0,0,300,3,5
12812,11,477,13,1,3,1,3,96,60,180,1,5
12813,5,167,5,1,3,2,58,87,180,300,2,5
12814,6,476,8,2,3,1,52,79,420,540,2,5
12815,2,21,2,1,3,1,97,8,60,180,4,5
12816,7,56,7,1,3,2,86,93,60,180,1,5
12817,3,469,5,1,3,3,100,82,60,180,4,5
12818,5,183,5,2,3,2,93,18,420,540,1,5
12819,12,224,13,1,3,2,81,51,60,180,1,5
12820,5,595,7,1,3,2,84,80,60,180,2,5
12821,2,145,3,1,3,1,75,87,180,300,1,5
12822,3,151,3,1,3,2,59,89,180,300,2,5
12823,13,390,15,1,3,3,11,58,60,180,1,5
12824,8,469,9,1,3,1,56,60,60,180,1,5
12825,6,91,6,1,3,1,64,69,180,300,4,5
12826,13,328,14,1,3,3,15,96,60,180,2,5
12827,12,138,12,1,3,4,63,53,180,300,3,5
12828,11,214,11,2,3,1,31,1,420,540,3,5
12829,4,173,4,1,3,1,89,75,180,300,4,5
12830,9,337,10,1,3,4,41,49,180,300,4,5
12831,14,54,14,1,3,3,22,49,60,180,3,5
12832,5,492,7,1,3,3,98,74,180,300,3,5
12833,1,333,2,1,3,2,62,41,0,300,4,5
12834,10,179,10,1,3,3,25,46,180,300,1,5
12835,13,560,14,1,3,3,46,40,60,180,4,5
12836,13,114,14,1,3,2,42,37,60,180,4,5
12837,8,151,9,1,3,1,67,83,180,300,3,5
12838,1,6,1,1,3,1,67,89,60,180,4,5
12839,10,374,11,1,3,2,39,97,180,300,2,5
12840,1,288,3,1,3,3,25,78,0,300,1,5
12841,12,259,13,1,3,4,73,59,180,300,2,5
12842,10,109,10,1,3,2,72,86,180,300,4,5
12843,7,171,8,1,3,2,90,22,180,300,2,5
12844,5,247,6,1,3,1,84,5,180,300,1,5
12845,5,135,5,1,3,4,29,26,180,300,3,5
12846,7,330,8,1,3,4,49,21,0,300,2,5
12847,8,318,8,2,3,2,88,65,420,540,3,5
12848,13,16,13,1,3,4,11,37,60,180,3,5
12849,5,312,5,2,3,4,53,67,420,540,1,5
12850,3,228,3,2,3,1,6,27,420,540,3,5
12851,5,492,6,1,3,3,36,68,180,300,1,5
12852,14,431,15,1,3,4,59,29,180,300,4,5
12853,14,346,14,2,3,1,10,83,420,540,4,5
12854,11,359,11,2,3,4,61,48,420,540,2,5
12855,5,74,5,1,3,4,44,83,180,300,1,5
12856,7,448,8,1,3,4,91,77,0,300,2,5
12857,12,362,13,1,3,3,68,83,0,300,2,5
12858,14,385,15,1,3,3,52,27,180,300,4,5
12859,8,31,8,1,3,3,52,44,60,180,3,5
12860,10,350,11,1,3,3,20,52,0,300,3,5
12861,6,235,6,2,3,3,40,40,300,600,1,5
12862,2,198,2,2,3,3,26,63,420,540,1,5
12863,4,563,6,1,3,1,39,64,180,300,4,5
12864,13,543,14,1,3,3,36,90,60,180,4,5
12865,1,109,2,1,3,2,90,69,0,300,4,5
12866,6,564,7,1,3,3,72,49,0,300,2,5
12867,2,430,3,1,3,1,11,31,0,300,2,5
12868,5,529,7,1,3,2,1,66,0,300,2,5
12869,14,442,16,1,3,2,74,17,0,300,1,5
12870,2,252,3,1,3,3,95,58,60,180,3,5
12871,11,533,13,2,3,2,25,78,420,540,1,5
12872,14,79,15,1,3,1,14,2,180,300,1,5
12873,2,58,2,1,3,2,57,84,60,180,3,5
12874,6,313,6,2,3,1,99,36,420,540,2,5
12875,3,205,3,2,3,3,2,54,420,540,1,5
12876,8,347,9,1,3,2,85,95,60,180,3,5
12877,4,233,4,2,3,2,57,78,300,600,4,5
12878,9,529,11,1,3,4,94,42,180,300,4,5
12879,7,412,7,2,3,3,87,65,420,540,4,5
12880,7,290,8,1,3,2,89,44,180,300,2,5
12881,7,490,9,1,3,1,58,13,0,300,4,5
12882,13,137,15,1,3,3,20,77,0,300,3,5
12883,2,421,3,1,3,2,53,8,0,300,3,5
12884,8,58,8,1,3,1,79,37,60,180,4,5
12885,8,157,8,1,3,4,75,34,180,300,4,5
12886,4,582,5,1,3,3,40,93,0,300,2,5
12887,2,403,3,1,3,4,96,54,60,180,2,5
12888,12,373,12,2,3,4,18,94,420,540,3,5
12889,14,161,15,1,3,1,11,11,60,180,1,5
12890,14,480,16,1,3,3,46,36,180,300,3,5
12891,3,190,3,2,3,1,12,87,300,420,1,5
12892,6,565,8,1,3,1,36,91,180,300,2,5
12893,4,501,5,1,3,3,89,47,0,300,2,5
12894,4,482,6,1,3,1,69,8,180,300,4,5
12895,4,100,4,1,3,4,90,88,180,300,2,5
12896,6,265,6,2,3,4,67,45,420,540,2,5
12897,2,63,2,1,3,3,80,21,180,300,3,5
12898,1,40,1,1,3,3,21,15,60,180,2,5
12899,14,176,14,1,3,4,78,8,180,300,1,5
12900,10,558,12,2,3,4,30,15,420,540,1,5
12901,2,558,3,1,3,3,47,67,180,300,4,5
12902,13,114,13,1,3,1,62,32,180,300,2,5
12903,5,161,7,1,3,3,5,97,180,300,3,5
12904,5,174,5,1,3,1,75,85,180,300,1,5
12905,1,515,2,1,3,2,89,34,60,180,3,5
12906,5,62,5,1,3,1,31,8,180,300,2,5
12907,5,391,5,2,3,2,70,57,420,540,2,5
12908,3,117,4,1,3,1,99,78,0,300,1,5
12909,7,122,7,1,3,2,45,77,180,300,1,5
12910,10,188,11,1,3,4,93,59,60,180,1,5
12911,1,168,2,1,3,4,76,21,0,300,4,5
12912,7,35,8,1,3,1,99,45,60,180,4,5
12913,6,364,7,1,3,2,49,43,0,300,2,5
12914,1,393,2,1,3,3,35,89,0,300,4,5
