Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3570,,,15,2,2,1,97,42,180,300,3,5
3571,,,9,2,2,3,51,62,0,300,1,5
3572,,,9,1,2,1,45,87,420,540,4,5
3573,,,10,1,2,2,79,53,420,540,1,5
3574,,,11,1,2,2,34,57,420,540,2,5
3575,,,10,1,2,3,51,7,300,600,3,5
3576,,,12,1,2,4,42,89,420,540,3,5
3577,,,14,1,2,1,41,68,420,540,1,5
3578,,,3,1,2,4,43,100,420,540,2,5
3579,,,1,1,2,1,80,22,300,600,1,5
3580,,,11,1,2,3,79,74,300,600,3,5
3581,,,8,2,2,2,85,26,0,300,1,5
3582,,,13,2,2,3,43,7,60,180,1,5
3583,,,5,1,2,3,59,26,420,540,4,5
3584,,,13,2,2,4,17,64,420,540,3,5
3585,,,14,1,2,4,20,57,300,600,3,5
3586,,,3,1,2,4,83,26,420,540,1,5
3587,,,9,1,2,3,90,31,420,540,1,5
3588,,,9,1,2,3,29,23,300,600,4,5
3589,,,6,1,2,3,60,86,300,600,3,5
3590,,,12,1,2,3,93,30,420,540,4,5
3591,,,14,1,2,1,50,30,300,600,1,5
3592,,,13,1,2,1,51,84,420,540,2,5
3593,,,14,1,2,1,75,29,420,540,3,5
3594,,,12,1,2,4,71,61,420,540,2,5
3595,,,10,1,2,2,72,54,300,600,4,5
3596,,,12,2,2,2,73,97,60,180,4,5
3597,,,2,1,2,2,95,24,420,540,4,5
3598,,,7,1,2,3,62,77,300,600,3,5
3599,,,7,1,2,2,27,18,300,600,3,5
3600,,,5,1,2,4,13,15,300,600,2,5
3601,,,14,1,2,3,48,100,420,540,3,5
3602,,,7,1,2,4,74,75,300,600,3,5
3603,,,12,1,2,2,19,75,420,540,4,5
3604,,,8,1,2,3,16,84,300,600,4,5
3605,,,9,1,2,4,63,34,420,540,2,5
3606,,,9,1,2,3,70,87,420,540,3,5
3607,,,6,1,2,2,25,64,420,540,4,5
3608,,,6,1,2,1,62,12,420,540,1,5
3609,,,14,1,2,3,31,13,420,540,3,5
3610,,,6,1,2,4,43,22,420,540,2,5
3611,,,11,1,2,1,88,15,300,600,2,5
3612,,,6,1,2,2,21,24,420,540,4,5
3613,,,9,1,2,4,13,58,300,600,4,5
3614,,,11,2,2,2,2,73,180,300,4,5
3615,,,10,1,2,1,17,37,420,540,1,5
3616,,,10,2,2,4,16,46,420,540,1,5
3617,,,7,1,2,4,65,51,300,600,3,5
3618,,,10,1,2,1,21,40,300,600,4,5
3619,,,9,2,2,3,96,30,180,300,2,5
3620,,,7,1,2,2,99,16,300,600,3,5
3621,,,13,1,2,4,22,27,420,540,1,5
3622,,,2,1,2,3,93,95,420,540,3,5
3623,,,11,1,2,1,51,95,300,600,2,5
3624,,,15,1,2,2,63,28,420,540,1,5
3625,,,11,1,2,3,2,6,420,540,4,5
3626,,,5,2,2,2,64,10,300,420,4,5
3627,,,12,1,2,1,46,74,420,540,2,5
3628,,,3,1,2,1,61,7,420,540,4,5
3629,,,12,1,2,1,12,67,300,600,4,5
3630,,,9,1,2,1,8,49,300,600,2,5
3631,,,11,2,2,1,39,10,300,600,1,5
3632,,,2,1,2,1,70,55,300,600,3,5
3633,,,3,1,2,2,52,89,300,600,4,5
3634,,,16,1,2,1,47,91,420,540,4,5
3635,,,9,1,2,3,85,88,300,600,2,5
3636,,,9,1,2,1,75,15,300,600,4,5
3637,,,2,1,2,2,4,91,420,540,1,5
3638,,,12,1,2,2,34,5,300,600,4,5
3639,,,8,2,2,4,3,99,180,300,1,5
3640,,,6,1,2,2,64,83,420,540,4,5
3641,,,4,1,2,2,20,92,300,600,3,5
3642,,,14,1,2,1,38,76,420,540,3,5
3643,,,9,1,2,4,46,80,420,540,4,5
3644,,,10,1,2,2,80,44,300,600,2,5
3645,,,14,1,2,1,94,66,420,540,4,5
3646,,,13,1,2,3,66,83,300,600,4,5
3647,,,9,2,2,4,40,71,300,600,1,5
3648,,,5,1,2,2,2,12,300,600,1,5
3649,,,11,1,2,3,75,61,420,540,2,5
3650,,,9,1,2,4,54,54,420,540,4,5
3651,,,5,1,2,3,44,12,420,540,1,5
3652,,,2,1,2,4,90,31,420,540,1,5
3653,,,12,1,2,2,53,61,300,600,4,5
3654,,,8,1,2,1,95,86,300,600,4,5
3655,,,4,1,2,2,78,80,420,540,3,5
3656,,,12,2,2,3,93,52,0,300,1,5
3657,,,11,1,2,3,93,4,420,540,3,5
3658,,,2,1,2,4,13,80,420,540,3,5
3659,,,3,2,2,4,27,72,300,420,4,5
3660,,,10,1,2,3,29,75,420,540,4,5
3661,,,2,1,2,1,95,76,420,540,4,5
3662,,,10,1,2,4,13,65,300,600,4,5
3663,,,6,1,2,1,8,44,300,600,1,5
3664,,,10,1,2,2,48,46,300,600,3,5
3665,,,14,1,2,1,85,73,420,540,2,5
3666,,,9,1,2,4,94,59,420,540,1,5
3667,,,8,2,2,2,42,91,300,420,2,5
3668,,,3,1,2,2,86,73,300,600,4,5
3669,,,12,1,2,4,29,86,300,600,3,5
3670,,,4,2,2,4,62,64,180,300,2,5
3671,,,11,1,2,3,71,4,420,540,1,5
3672,,,2,1,2,2,91,13,420,540,4,5
3673,,,6,1,2,4,84,67,420,540,2,5
3674,,,8,1,2,2,76,12,300,600,4,5
3675,,,3,1,2,4,100,18,420,540,3,5
3676,,,13,1,2,1,35,35,420,540,3,5
3677,,,6,1,2,1,85,92,420,540,2,5
3678,,,11,1,2,3,43,43,300,600,1,5
3679,,,8,2,2,1,14,32,300,420,3,5
3680,,,11,2,2,4,44,88,420,540,2,5
3681,,,4,1,2,3,90,58,420,540,2,5
3682,,,12,1,2,3,33,24,300,600,2,5
3683,,,9,1,2,1,13,31,300,600,2,5
3684,,,15,2,2,2,9,14,0,300,1,5
3685,,,8,2,2,1,39,71,300,420,2,5
3686,,,13,2,2,3,53,65,0,300,4,5
3687,,,12,1,2,1,16,87,420,540,3,5
3688,,,13,1,2,4,48,90,300,600,2,5
3689,,,9,2,2,4,27,45,60,180,3,5
3690,,,7,1,2,2,65,13,420,540,4,5
3691,,,7,2,2,2,75,57,60,180,1,5
3692,,,9,1,2,1,94,7,300,600,3,5
3693,,,15,2,2,1,40,72,60,180,3,5
3694,,,4,1,2,4,98,19,420,540,2,5
3695,,,7,1,2,3,58,16,420,540,4,5
3696,,,6,1,2,2,67,30,300,600,2,5
3697,,,5,1,2,2,48,22,420,540,2,5
3698,,,5,1,2,3,7,41,420,540,3,5
3699,,,15,1,2,4,49,7,420,540,3,5
3700,,,15,1,2,3,90,60,420,540,1,5
3701,,,12,1,2,4,3,7,420,540,3,5
3702,,,16,1,2,3,82,91,300,600,2,5
3703,,,7,1,2,2,5,52,420,540,3,5
3704,,,5,1,2,2,33,52,420,540,4,5
3705,,,3,1,2,1,18,14,420,540,1,5
3706,,,5,2,2,2,6,7,0,300,3,5
3707,,,8,1,2,3,51,41,300,600,2,5
3708,,,11,2,2,3,11,78,0,300,1,5
3709,,,4,1,2,1,29,1,420,540,4,5
3710,,,15,1,2,1,68,23,420,540,3,5
3711,,,4,1,2,1,66,34,420,540,1,5
3712,,,6,1,2,3,17,26,420,540,4,5
3713,,,8,2,2,2,96,12,300,420,1,5
3714,,,2,1,2,1,91,49,420,540,2,5
3715,,,14,1,2,1,56,57,300,600,1,5
3716,,,5,1,2,3,78,86,420,540,1,5
3717,,,4,1,2,3,56,98,300,600,4,5
3718,,,2,2,2,1,36,38,420,540,1,5
3719,,,3,1,2,3,11,93,300,600,2,5
3720,,,14,1,2,3,33,83,420,540,3,5
3721,,,5,1,2,2,17,40,420,540,3,5
3722,,,6,1,2,1,52,57,300,600,4,5
3723,,,6,1,2,1,38,81,420,540,1,5
3724,,,3,2,2,2,76,90,0,300,4,5
3725,,,15,2,2,1,90,25,420,540,4,5
3726,,,12,1,2,4,14,38,300,600,1,5
3727,,,1,1,2,2,68,86,300,600,3,5
3728,,,11,1,2,3,54,86,420,540,1,5
3729,,,11,1,2,3,65,44,420,540,2,5
3730,,,4,2,2,3,72,7,420,540,3,5
3731,,,8,1,2,2,6,31,420,540,2,5
3732,,,8,1,2,4,57,68,420,540,3,5
3733,,,6,2,2,1,59,29,180,300,4,5
3734,,,3,1,2,4,84,90,300,600,1,5
3735,,,8,1,2,3,47,99,300,600,1,5
3736,,,13,2,2,4,5,29,180,300,4,5
3737,,,5,1,2,4,67,13,300,600,1,5
3738,,,14,1,2,3,78,21,420,540,4,5
3739,,,5,1,2,2,65,0,420,540,2,5
3740,,,14,1,2,3,81,90,300,600,1,5
3741,,,2,1,2,2,18,33,300,600,3,5
3742,,,5,1,2,2,55,58,300,600,3,5
3743,,,14,1,2,4,53,34,420,540,4,5
3744,,,13,1,2,1,85,41,300,600,1,5
3745,,,3,1,2,4,19,53,300,600,4,5
3746,,,5,2,2,3,58,52,60,180,1,5
3747,,,10,1,2,4,14,18,420,540,4,5
3748,,,9,1,2,1,85,1,300,600,1,5
3749,,,5,1,2,1,74,14,420,540,2,5
3750,,,13,1,2,3,92,69,300,600,2,5
3751,,,11,2,2,4,81,24,180,300,2,5
3752,,,2,2,2,4,34,40,300,420,2,5
3753,,,8,2,2,3,64,27,60,180,1,5
3754,,,10,1,2,4,50,50,420,540,4,5
3755,,,13,2,2,2,69,23,60,180,1,5
3756,,,1,1,2,2,67,18,420,540,4,5
3757,,,4,1,2,4,21,77,420,540,2,5
3758,,,7,2,2,2,59,23,60,180,2,5
3759,,,3,1,2,2,73,40,420,540,4,5
3760,,,9,2,2,2,32,8,0,300,3,5
3761,,,8,2,2,3,38,43,180,300,2,5
3762,,,3,2,2,1,78,59,420,540,4,5
3763,,,9,2,2,2,19,16,420,540,2,5
3764,,,13,1,2,4,76,21,300,600,1,5
3765,,,11,2,2,2,36,99,300,600,2,5
3766,,,5,2,2,1,84,52,420,540,4,5
3767,,,6,1,2,3,62,8,300,600,2,5
3768,,,2,1,2,3,63,77,420,540,4,5
3769,,,5,1,2,4,95,55,420,540,3,5
3770,,,16,1,2,1,60,59,300,600,4,5
3771,,,9,1,2,1,84,68,300,600,1,5
3772,,,12,1,2,4,66,79,300,600,2,5
3773,,,4,1,2,2,49,53,420,540,3,5
3774,,,11,1,2,1,85,20,420,540,1,5
3775,,,15,1,2,2,55,59,300,600,2,5
3776,,,15,1,2,4,97,21,420,540,3,5
3777,,,9,1,2,2,14,23,300,600,1,5
3778,,,4,2,2,2,90,14,420,540,3,5
3779,,,10,2,2,4,91,52,180,300,2,5
3780,,,6,1,2,4,52,72,300,600,2,5
3781,,,13,1,2,4,9,97,420,540,2,5
3782,,,14,1,2,3,71,10,300,600,2,5
3783,,,7,1,2,3,98,7,420,540,3,5
3784,,,9,1,2,1,8,15,420,540,4,5
3785,,,6,1,2,2,3,0,420,540,4,5
3786,,,15,1,2,2,54,65,300,600,2,5
3787,,,9,1,2,4,90,87,300,600,4,5
3788,,,5,1,2,2,0,38,420,540,4,5
3789,,,4,2,2,3,88,94,420,540,1,5
3790,,,10,1,2,1,45,66,300,600,3,5
3791,,,14,2,2,3,74,78,0,300,2,5
3792,,,4,2,2,2,59,71,420,540,2,5
3793,,,3,1,2,3,34,39,420,540,1,5
3794,,,3,1,2,4,80,8,300,600,1,5
3795,,,7,1,2,4,14,61,300,600,2,5
3796,,,3,1,2,1,12,14,300,600,2,5
3797,,,8,1,2,3,38,24,300,600,4,5
3798,,,7,1,2,3,18,37,420,540,1,5
3799,,,10,2,2,2,81,72,420,540,4,5
3800,,,11,2,2,4,31,41,60,180,3,5
3801,,,10,1,2,1,79,50,420,540,1,5
3802,,,3,2,2,2,56,86,0,300,3,5
3803,,,2,1,2,4,62,38,420,540,1,5
3804,,,9,1,2,3,15,20,300,600,2,5
3805,,,9,1,2,3,61,52,300,600,2,5
3806,,,2,1,2,3,76,36,420,540,3,5
3807,,,5,1,2,1,45,29,300,600,4,5
3808,,,6,1,2,1,14,7,300,600,4,5
3809,,,11,2,2,3,24,52,60,180,4,5
3810,,,9,2,2,3,42,0,0,300,1,5
3811,,,8,1,2,2,82,83,300,600,4,5
3812,,,5,1,2,4,25,80,300,600,2,5
3813,,,1,1,2,3,1,22,420,540,1,5
3814,,,8,1,2,4,7,26,420,540,4,5
3815,,,16,1,2,1,36,62,420,540,1,5
3816,,,10,2,2,4,11,4,60,180,4,5
3817,,,6,1,2,2,83,9,420,540,4,5
3818,,,6,2,2,4,85,3,60,180,4,5
3819,,,8,2,2,4,50,15,420,540,1,5
3820,,,7,1,2,1,55,17,420,540,4,5
3821,,,7,1,2,3,38,73,300,600,4,5
3822,,,7,1,2,4,60,92,300,600,1,5
3823,,,14,1,2,3,48,94,300,600,2,5
3824,,,5,2,2,1,63,14,300,600,1,5
3825,,,9,1,2,1,34,18,300,600,2,5
3826,,,4,2,2,3,61,57,420,540,3,5
3827,,,7,1,2,4,63,100,420,540,1,5
3828,,,14,1,2,2,36,78,420,540,2,5
3829,,,13,2,2,2,12,61,420,540,3,5
3830,,,8,1,2,4,68,66,300,600,2,5
3831,,,15,1,2,2,79,81,300,600,2,5
3832,,,4,1,2,2,46,15,300,600,4,5
3833,,,10,1,2,4,1,85,420,540,2,5
3834,,,11,1,2,4,26,64,420,540,2,5
3835,,,12,1,2,2,98,43,300,600,4,5
3836,,,10,1,2,1,55,36,420,540,2,5
3837,,,12,1,2,1,94,77,300,600,1,5
3838,,,14,2,2,1,13,80,0,300,3,5
3839,,,13,1,2,4,24,38,300,600,2,5
3840,,,5,1,2,3,41,36,420,540,3,5
3841,,,10,2,2,3,83,83,300,420,3,5
3842,,,12,2,2,1,24,86,300,600,2,5
3843,,,2,2,2,2,32,94,60,180,2,5
3844,,,3,1,2,4,67,13,420,540,3,5
3845,,,4,1,2,3,71,32,420,540,4,5
3846,,,2,2,2,4,82,93,420,540,2,5
3847,,,13,1,2,3,79,0,300,600,3,5
3848,,,1,1,2,3,76,11,300,600,3,5
3849,,,8,2,2,1,34,27,60,180,3,5
3850,,,5,1,2,3,84,76,420,540,3,5
3851,,,10,1,2,1,40,56,300,600,3,5
3852,,,10,1,2,2,18,42,300,600,3,5
3853,,,10,1,2,2,20,78,300,600,2,5
3854,,,5,2,2,3,48,33,60,180,4,5
3855,,,8,1,2,3,91,1,300,600,1,5
3856,,,4,1,2,4,10,98,420,540,1,5
3857,,,5,1,2,3,51,18,420,540,1,5
3858,,,4,2,2,4,21,86,60,180,2,5
3859,,,14,1,2,3,78,43,420,540,3,5
3860,,,10,2,2,4,73,61,60,180,4,5
3861,,,7,1,2,4,6,81,420,540,4,5
3862,,,9,1,2,2,70,35,300,600,4,5
3863,,,15,1,2,3,47,68,420,540,3,5
3864,,,15,1,2,4,31,12,420,540,2,5
3865,,,3,1,2,1,4,42,420,540,3,5
3866,,,10,2,2,1,47,49,60,180,3,5
3867,,,5,2,2,4,24,39,180,300,3,5
3868,,,14,1,2,1,41,11,300,600,3,5
3869,,,12,1,2,1,16,57,420,540,4,5
3870,,,10,1,2,3,43,41,420,540,3,5
3871,,,1,1,2,4,3,69,420,540,2,5
3872,,,8,1,2,1,15,27,300,600,1,5
3873,,,9,1,2,4,12,61,300,600,4,5
3874,,,8,2,2,2,37,11,0,300,1,5
3875,,,5,2,2,2,55,39,420,540,2,5
3876,,,7,2,2,2,88,76,0,300,2,5
3877,,,12,1,2,4,33,34,420,540,4,5
3878,,,15,1,2,2,66,16,300,600,2,5
3879,,,7,1,2,1,26,31,420,540,1,5
3880,,,9,2,2,4,46,31,0,300,3,5
3881,,,11,1,2,3,68,2,300,600,3,5
3882,,,5,1,2,1,0,58,300,600,1,5
3883,,,15,2,2,3,41,6,420,540,3,5
3884,,,9,1,2,4,61,4,420,540,2,5
3885,,,15,2,2,2,49,64,180,300,4,5
3886,,,5,1,2,4,97,65,300,600,3,5
3887,,,1,1,2,1,17,66,300,600,2,5
3888,,,10,1,2,1,64,94,300,600,2,5
3889,,,9,1,2,2,41,55,420,540,3,5
3890,,,15,1,2,1,17,74,300,600,3,5
3891,,,12,1,2,4,87,50,300,600,2,5
3892,,,12,1,2,4,94,76,300,600,3,5
3893,,,7,1,2,3,8,65,420,540,2,5
3894,,,9,1,2,3,55,70,300,600,1,5
3895,,,15,1,2,1,5,19,420,540,3,5
3896,,,6,1,2,2,71,60,300,600,4,5
3897,,,4,1,2,2,0,10,420,540,4,5
3898,,,13,1,2,3,34,86,420,540,2,5
3899,,,10,1,2,4,99,3,420,540,2,5
3900,,,6,2,2,4,41,85,420,540,2,5
3901,,,5,2,2,1,80,95,300,420,1,5
3902,,,5,1,2,4,47,18,420,540,4,5
3903,,,10,1,2,3,18,40,420,540,2,5
3904,,,7,1,2,2,32,3,420,540,1,5
3905,,,2,1,2,4,51,71,300,600,1,5
3906,,,5,1,2,1,49,13,300,600,1,5
3907,,,4,1,2,3,11,36,420,540,1,5
3908,,,5,1,2,2,83,81,420,540,4,5
3909,,,5,2,2,2,89,15,420,540,1,5
3910,,,7,1,2,3,3,84,300,600,3,5
3911,,,7,2,2,1,44,18,180,300,4,5
3912,,,4,2,2,3,96,93,420,540,3,5
3913,,,8,2,2,3,7,42,420,540,1,5
3914,,,12,1,2,2,30,0,420,540,1,5
3915,,,7,1,2,3,61,84,300,600,3,5
3916,,,15,1,2,3,57,66,300,600,3,5
3917,,,11,1,2,2,41,35,420,540,1,5
3918,,,11,2,2,1,78,35,60,180,4,5
3919,,,4,1,2,2,11,70,300,600,3,5
3920,,,3,1,2,1,70,66,420,540,3,5
3921,,,3,2,2,4,81,3,60,180,3,5
3922,,,2,1,2,4,10,34,420,540,2,5
3923,,,11,1,2,4,95,12,420,540,1,5
3924,,,13,1,2,3,68,48,300,600,2,5
3925,,,15,1,2,4,95,88,300,600,3,5
3926,,,2,1,2,2,48,89,300,600,2,5
3927,,,11,1,2,1,88,2,420,540,2,5
3928,,,9,1,2,4,68,62,300,600,1,5
3929,,,4,1,2,3,14,99,420,540,3,5
3930,,,12,1,2,4,40,51,420,540,2,5
3931,,,6,1,2,3,1,65,300,600,3,5
3932,,,12,2,2,2,28,62,0,300,4,5
3933,,,12,1,2,1,16,67,420,540,3,5
3934,,,8,1,2,4,76,4,300,600,2,5
3935,,,5,1,2,2,18,87,300,600,1,5
3936,,,13,2,2,4,99,0,300,420,1,5
3937,,,15,1,2,2,57,45,420,540,2,5
3938,,,3,1,2,3,73,96,300,600,1,5
3939,,,11,1,2,3,33,32,300,600,2,5
3940,,,3,1,2,1,63,18,420,540,4,5
3941,,,7,2,2,1,40,87,60,180,1,5
3942,,,12,2,2,1,37,89,0,300,4,5
3943,,,11,1,2,2,25,14,300,600,1,5
3944,,,14,1,2,3,41,98,420,540,3,5
3945,,,9,1,2,2,25,70,300,600,1,5
3946,,,10,2,2,4,57,32,180,300,3,5
3947,,,6,1,2,2,32,29,420,540,2,5
3948,,,12,2,2,1,100,53,180,300,2,5
3949,,,2,1,2,3,35,97,300,600,2,5
3950,,,10,1,2,4,0,88,300,600,4,5
3951,,,12,1,2,1,16,95,300,600,1,5
3952,,,4,1,2,4,8,42,420,540,2,5
3953,,,12,1,2,2,53,93,420,540,1,5
3954,,,14,2,2,1,53,81,300,420,4,5
3955,,,6,1,2,1,59,1,300,600,3,5
3956,,,11,1,2,1,46,83,300,600,3,5
3957,,,8,1,2,1,85,35,420,540,1,5
3958,,,5,2,2,1,56,34,180,300,2,5
3959,,,15,1,2,3,47,68,420,540,4,5
3960,,,11,1,2,2,79,91,300,600,3,5
3961,,,9,1,2,3,13,4,300,600,3,5
3962,,,10,1,2,2,91,20,420,540,2,5
3963,,,14,1,2,2,27,40,420,540,2,5
3964,,,2,2,2,1,75,29,180,300,2,5
3965,,,15,1,2,1,4,99,300,600,3,5
3966,,,6,2,2,3,67,84,0,300,3,5
3967,,,11,1,2,2,48,50,300,600,3,5
3968,,,9,1,2,3,26,34,300,600,3,5
3969,,,11,1,2,1,85,92,420,540,2,5
3970,,,14,1,2,2,18,8,300,600,1,5
3971,,,8,1,2,4,78,48,300,600,1,5
3972,,,14,1,2,2,45,32,420,540,3,5
3973,,,8,1,2,1,5,62,420,540,3,5
3974,,,11,2,2,1,43,16,420,540,3,5
3975,,,15,2,2,4,75,47,0,300,2,5
3976,,,11,1,2,4,30,20,420,540,3,5
3977,,,3,1,2,2,9,9,300,600,1,5
3978,,,8,1,2,4,28,29,300,600,1,5
3979,,,13,2,2,1,54,67,60,180,1,5
3980,,,12,1,2,3,31,97,300,600,2,5
3981,,,9,1,2,3,50,73,420,540,1,5
3982,,,6,1,2,2,41,61,300,600,4,5
3983,,,2,2,2,1,17,8,180,300,2,5
3984,,,4,1,2,3,90,92,300,600,2,5
3985,,,13,1,2,4,17,55,300,600,1,5
3986,,,1,1,2,3,13,68,300,600,4,5
3987,,,10,2,2,1,77,4,300,600,4,5
3988,,,5,1,2,4,55,64,300,600,2,5
3989,,,5,1,2,3,2,85,420,540,1,5
3990,,,8,1,2,4,81,2,300,600,1,5
3991,,,1,1,2,2,30,23,420,540,1,5
3992,,,10,1,2,3,1,53,300,600,1,5
3993,,,8,1,2,4,33,52,300,600,4,5
3994,,,10,1,2,1,63,74,300,600,1,5
3995,,,9,1,2,2,16,3,420,540,2,5
3996,,,11,1,2,1,13,62,420,540,3,5
3997,,,5,2,2,2,40,91,0,300,1,5
3998,,,13,1,2,4,67,57,420,540,4,5
3999,,,12,1,2,3,72,91,300,600,2,5
4000,,,11,1,2,2,88,44,300,600,4,5
4001,,,13,1,2,4,91,11,420,540,3,5
4002,,,10,1,2,1,51,45,300,600,1,5
4003,,,11,1,2,2,24,95,420,540,2,5
4004,,,9,1,2,2,66,15,300,600,3,5
4005,,,13,1,2,3,7,31,420,540,3,5
4006,,,2,1,2,2,12,62,420,540,1,5
4007,,,13,1,2,1,12,76,420,540,4,5
4008,,,14,1,2,2,10,71,300,600,1,5
4009,,,5,1,2,4,72,65,300,600,3,5
4010,,,16,1,2,4,65,15,300,600,1,5
4011,,,3,1,2,2,32,91,420,540,1,5
4012,,,12,2,2,1,81,98,180,300,2,5
4013,,,8,2,2,2,51,72,180,300,4,5
4014,,,7,2,2,2,42,41,180,300,1,5
4015,,,14,1,2,1,52,50,420,540,3,5
4016,,,11,2,2,4,6,32,0,300,4,5
4017,,,2,1,2,3,69,39,300,600,3,5
4018,,,5,1,2,1,52,97,300,600,3,5
4019,,,8,1,2,4,1,42,420,540,4,5
4020,,,7,1,2,3,58,65,300,600,2,5
4021,,,9,1,2,3,60,36,300,600,1,5
4022,,,1,1,2,1,41,19,420,540,4,5
4023,,,14,1,2,4,23,70,300,600,4,5
4024,,,10,1,2,3,84,30,300,600,3,5
4025,,,15,2,2,2,61,23,300,600,2,5
4026,,,10,1,2,1,39,52,420,540,1,5
4027,,,7,2,2,1,54,39,60,180,3,5
4028,,,9,1,2,3,26,6,300,600,2,5
4029,,,7,1,2,4,43,34,420,540,1,5
4030,,,6,1,2,2,21,55,300,600,1,5
4031,,,6,1,2,2,79,77,420,540,3,5
4032,,,10,2,2,4,4,75,180,300,2,5
4033,,,13,1,2,1,85,51,300,600,3,5
4034,,,12,2,2,3,84,8,60,180,3,5
4035,,,3,1,2,2,100,36,420,540,1,5
4036,,,5,1,2,3,44,13,300,600,3,5
4037,,,6,2,2,2,33,7,60,180,2,5
4038,,,9,1,2,4,60,24,300,600,1,5
4039,,,2,1,2,2,58,39,420,540,2,5
4040,,,2,1,2,4,29,93,300,600,3,5
4041,,,8,1,2,2,7,40,300,600,3,5
4042,,,7,1,2,3,33,4,420,540,2,5
4043,,,5,1,2,4,48,64,300,600,1,5
4044,,,9,2,2,1,37,37,180,300,4,5
4045,,,7,1,2,1,21,78,300,600,4,5
4046,,,4,1,2,2,22,8,420,540,3,5
4047,,,8,1,2,4,36,54,420,540,2,5
4048,,,6,1,2,1,92,71,300,600,1,5
4049,,,2,1,2,4,43,78,420,540,3,5
4050,,,8,1,2,1,66,85,420,540,4,5
4051,,,14,2,2,3,54,61,0,300,3,5
4052,,,7,1,2,4,10,67,420,540,1,5
4053,,,4,2,2,3,40,88,0,300,3,5
4054,,,15,1,2,1,79,89,420,540,3,5
4055,,,4,2,2,4,32,100,60,180,2,5
4056,,,6,1,2,4,53,91,420,540,1,5
4057,,,3,2,2,4,14,61,300,600,3,5
4058,,,14,2,2,3,69,26,180,300,3,5
4059,,,4,1,2,2,56,5,300,600,2,5
4060,,,3,1,2,4,87,21,420,540,3,5
4061,,,7,1,2,3,52,69,300,600,4,5
4062,,,14,2,2,2,23,51,0,300,4,5
4063,,,9,1,2,3,9,95,300,600,4,5
4064,,,14,1,2,4,73,47,300,600,1,5
4065,,,10,2,2,2,88,96,180,300,1,5
4066,,,11,1,2,3,35,13,300,600,2,5
4067,,,12,2,2,4,47,100,180,300,2,5
4068,,,7,2,2,1,6,25,300,600,2,5
4069,,,13,1,2,2,9,21,300,600,1,5
4070,,,6,1,2,3,0,65,420,540,1,5
4071,,,13,1,2,1,60,8,300,600,4,5
4072,,,5,2,2,4,29,41,180,300,1,5
4073,,,14,1,2,2,70,82,300,600,3,5
4074,,,12,2,2,4,19,64,300,420,1,5
4075,,,8,1,2,4,60,22,420,540,4,5
4076,,,14,1,2,1,97,70,300,600,1,5
4077,,,5,1,2,1,92,42,420,540,4,5
4078,,,15,2,2,2,98,71,0,300,3,5
4079,,,6,2,2,4,13,89,300,420,3,5
4080,,,14,2,2,3,8,10,420,540,1,5
4081,,,8,1,2,4,27,21,300,600,4,5
4082,,,1,1,2,2,10,17,420,540,4,5
4083,,,6,2,2,3,88,43,300,420,4,5
4084,,,11,1,2,2,6,41,420,540,4,5
4085,,,14,1,2,2,72,23,300,600,4,5
4086,,,14,2,2,4,95,46,420,540,4,5
4087,,,6,1,2,2,74,37,300,600,2,5
4088,,,14,1,2,3,25,35,420,540,4,5
4089,,,3,1,2,4,96,64,300,600,4,5
4090,,,7,1,2,4,1,100,420,540,2,5
4091,,,4,2,2,1,36,45,420,540,4,5
4092,,,2,2,2,3,88,95,180,300,4,5
4093,,,13,2,2,1,89,47,0,300,4,5
4094,,,2,1,2,4,98,8,300,600,1,5
4095,,,6,1,2,2,93,68,300,600,3,5
4096,,,2,1,2,3,68,72,300,600,3,5
4097,,,6,1,2,4,43,4,420,540,1,5
4098,,,6,1,2,3,25,12,420,540,1,5
4099,,,7,1,2,2,60,46,420,540,3,5
4100,,,12,2,2,2,49,81,300,600,2,5
4101,,,12,1,2,3,55,47,300,600,2,5
4102,,,10,1,2,1,73,26,420,540,2,5
4103,,,7,1,2,2,53,50,420,540,3,5
4104,,,12,1,2,3,3,29,300,600,4,5
4105,,,6,1,2,2,63,91,420,540,3,5
4106,,,8,2,2,1,51,16,60,180,4,5
4107,,,12,1,2,2,89,61,420,540,3,5
4108,,,1,1,2,2,55,65,420,540,3,5
4109,,,4,2,2,4,4,20,420,540,3,5
4110,,,11,1,2,3,76,26,300,600,2,5
4111,,,14,1,2,2,92,39,420,540,4,5
4112,,,9,1,2,1,74,33,420,540,2,5
4113,,,14,1,2,2,50,55,300,600,2,5
4114,,,11,1,2,3,92,64,300,600,3,5
4115,,,4,1,2,2,64,56,420,540,2,5
4116,,,11,1,2,1,99,36,300,600,2,5
4117,,,10,1,2,2,0,55,420,540,3,5
4118,,,8,2,2,4,74,54,60,180,3,5
4119,,,4,2,2,1,92,20,180,300,4,5
4120,,,3,1,2,4,70,9,420,540,3,5
4121,,,10,1,2,4,15,87,300,600,1,5
4122,,,4,2,2,1,52,11,0,300,3,5
4123,,,3,1,2,4,15,81,420,540,3,5
4124,,,3,1,2,3,61,63,300,600,1,5
4125,,,9,2,2,1,48,38,0,300,2,5
4126,,,7,1,2,3,4,89,300,600,4,5
