Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13973,7,325,7,2,3,1,16,52,420,540,1,5
13974,2,28,3,1,3,2,90,44,0,300,1,5
13975,11,347,12,1,3,2,18,11,180,300,4,5
13976,13,334,14,1,3,1,70,47,0,300,3,5
13977,6,453,8,1,3,1,64,36,60,180,1,5
13978,11,64,12,1,3,4,32,68,180,300,1,5
13979,12,127,12,1,3,3,2,54,180,300,3,5
13980,7,113,7,1,3,1,86,71,180,300,2,5
13981,5,35,5,1,3,4,74,49,60,180,4,5
13982,3,332,3,2,3,3,37,52,420,540,2,5
13983,7,4,7,1,3,3,65,49,60,180,4,5
13984,6,571,8,1,3,2,72,31,0,300,2,5
13985,13,165,13,1,3,4,97,94,180,300,2,5
13986,8,85,8,1,3,3,82,40,180,300,2,5
13987,8,108,8,1,3,4,92,48,180,300,1,5
13988,12,143,13,1,3,2,18,78,60,180,4,5
13989,6,146,7,1,3,1,44,59,0,300,4,5
13990,5,152,5,1,3,2,27,65,180,300,4,5
13991,1,256,1,2,3,3,55,20,420,540,3,5
13992,6,437,7,1,3,4,50,56,60,180,1,5
13993,13,596,14,1,3,2,40,23,180,300,4,5
13994,14,269,15,1,3,1,52,72,60,180,4,5
13995,5,541,6,1,3,3,81,49,180,300,2,5
13996,12,68,13,1,3,3,62,98,180,300,3,5
13997,11,399,11,2,3,3,96,29,420,540,3,5
13998,12,541,14,1,3,4,89,87,180,300,2,5
13999,1,571,2,2,3,3,47,98,60,180,1,5
14000,8,99,8,1,3,2,97,28,180,300,3,5
14001,3,160,3,1,3,4,11,10,180,300,1,5
14002,14,572,16,1,3,4,7,18,60,180,2,5
14003,7,351,9,1,3,2,85,22,180,300,4,5
14004,5,305,6,1,3,3,27,3,60,180,1,5
14005,3,536,5,1,3,1,57,84,60,180,2,5
14006,5,356,6,1,3,2,96,2,60,180,3,5
14007,11,36,11,1,3,3,49,58,60,180,4,5
14008,12,247,13,1,3,2,52,15,60,180,2,5
14009,8,561,9,1,3,2,1,84,0,300,1,5
14010,1,526,3,1,3,4,32,43,60,180,2,5
14011,10,345,12,2,3,3,97,99,300,600,1,5
14012,4,106,5,1,3,3,10,26,180,300,3,5
14013,3,553,4,1,3,2,15,2,0,300,1,5
14014,7,438,9,1,3,2,23,66,0,300,2,5
14015,12,389,14,1,3,2,1,81,60,180,2,5
14016,8,3,9,1,3,2,94,69,0,300,4,5
14017,7,95,8,1,3,4,43,91,60,180,1,5
14018,4,112,5,1,3,2,52,49,0,300,3,5
14019,13,455,15,1,3,3,22,39,180,300,2,5
14020,7,196,7,2,3,2,4,13,420,540,2,5
14021,12,127,12,1,3,1,71,28,180,300,2,5
14022,6,156,7,1,3,2,75,7,180,300,2,5
14023,13,289,13,2,3,3,8,14,420,540,2,5
14024,6,515,7,1,3,2,52,3,180,300,1,5
14025,10,251,10,2,3,2,3,45,420,540,2,5
14026,14,462,16,1,3,3,5,44,180,300,3,5
14027,4,180,5,1,3,2,3,77,180,300,4,5
14028,6,327,8,1,3,2,20,35,60,180,3,5
14029,9,206,9,2,3,3,26,2,420,540,4,5
14030,10,155,10,1,3,4,46,14,180,300,3,5
14031,4,288,4,2,3,3,73,10,300,600,1,5
14032,2,373,2,2,3,3,61,88,420,540,2,5
14033,3,222,3,2,3,4,51,48,300,600,1,5
14034,13,94,13,1,3,1,77,100,180,300,4,5
14035,9,370,9,2,3,1,61,40,420,540,2,5
14036,10,177,10,1,3,1,6,36,180,300,3,5
14037,3,310,3,2,3,3,93,58,420,540,3,5
14038,4,22,5,1,3,2,15,53,180,300,1,5
14039,14,203,15,1,3,4,88,15,60,180,3,5
14040,6,332,7,1,3,3,36,3,60,180,2,5
14041,4,595,6,1,3,4,95,65,0,300,2,5
14042,5,34,6,1,3,3,11,62,60,180,3,5
14043,8,26,9,1,3,1,17,57,180,300,3,5
14044,7,153,7,1,3,3,92,12,180,300,4,5
14045,9,233,10,1,3,2,98,100,0,300,4,5
14046,8,331,8,2,3,4,27,95,420,540,2,5
14047,9,57,9,1,3,1,92,83,60,180,4,5
14048,4,213,4,2,3,1,53,79,300,600,1,5
14049,12,123,12,1,3,4,18,8,180,300,1,5
14050,5,14,6,1,3,1,12,41,180,300,2,5
14051,6,412,6,2,3,2,18,78,420,540,2,5
14052,14,176,14,1,3,3,95,1,180,300,1,5
14053,4,235,4,2,3,3,86,37,420,540,3,5
14054,8,219,8,2,3,1,96,51,420,540,1,5
14055,13,507,14,1,3,1,53,80,0,300,1,5
14056,1,53,1,1,3,2,50,3,60,180,1,5
14057,13,278,14,1,3,1,79,74,180,300,2,5
14058,13,463,14,1,3,3,52,89,0,300,3,5
14059,10,381,11,2,3,4,14,3,420,540,3,5
14060,2,70,3,1,3,3,17,68,60,180,1,5
14061,14,347,14,2,3,4,25,40,420,540,3,5
14062,7,196,9,1,3,3,33,52,180,300,4,5
14063,12,289,12,2,3,3,64,98,420,540,1,5
14064,11,81,11,1,3,1,38,9,180,300,3,5
14065,6,457,8,1,3,1,21,81,0,300,1,5
14066,8,364,8,2,3,4,57,13,420,540,3,5
14067,14,3,15,1,3,3,19,83,60,180,2,5
14068,9,292,10,1,3,1,28,41,180,300,2,5
14069,2,115,2,1,3,3,15,7,180,300,1,5
14070,4,427,6,1,3,3,86,74,0,300,4,5
14071,7,254,7,2,3,3,42,35,300,420,2,5
14072,4,375,4,2,3,3,41,48,420,540,3,5
14073,2,49,2,1,3,3,46,82,60,180,2,5
14074,2,181,3,1,3,2,100,26,0,300,2,5
14075,11,150,12,1,3,1,69,14,0,300,2,5
14076,8,238,8,2,3,4,49,2,420,540,3,5
14077,8,218,8,2,3,2,24,58,420,540,2,5
14078,12,173,13,1,3,3,72,57,0,300,4,5
14079,12,417,12,2,3,1,64,55,420,540,2,5
14080,14,246,14,2,3,4,94,94,300,600,2,5
14081,11,303,12,1,3,1,10,95,60,180,4,5
14082,1,213,1,2,3,3,21,39,300,600,4,5
14083,12,412,12,2,3,3,25,99,420,540,1,5
14084,14,482,16,1,3,2,96,13,0,300,3,5
14085,3,497,5,1,3,1,47,34,180,300,2,5
14086,6,288,7,1,3,2,19,31,0,300,3,5
14087,9,581,11,1,3,4,54,97,0,300,4,5
14088,5,232,5,2,3,4,34,34,420,540,1,5
14089,12,82,13,1,3,4,86,25,0,300,4,5
14090,13,105,13,2,3,4,27,22,420,540,2,5
14091,9,226,9,2,3,4,63,33,420,540,4,5
14092,13,129,13,2,3,1,20,46,420,540,4,5
14093,1,157,2,1,3,2,77,69,0,300,3,5
14094,8,461,10,1,3,3,64,32,0,300,4,5
14095,12,467,14,1,3,1,24,20,180,300,1,5
14096,13,283,13,2,3,1,36,71,300,420,4,5
14097,2,548,4,1,3,1,84,49,0,300,1,5
14098,4,384,4,2,3,3,44,84,420,540,4,5
14099,13,334,13,2,3,1,32,15,420,540,1,5
14100,10,484,11,1,3,1,81,98,180,300,1,5
14101,8,139,8,1,3,1,80,76,180,300,4,5
14102,10,519,12,1,3,1,100,100,60,180,2,5
14103,12,331,12,2,3,1,57,54,420,540,3,5
14104,4,321,5,1,3,3,39,23,180,300,4,5
14105,10,384,11,1,3,4,93,1,180,300,1,5
14106,6,382,6,2,3,3,10,79,420,540,3,5
14107,13,177,13,1,3,3,100,93,180,300,3,5
14108,9,140,9,1,3,1,99,84,180,300,1,5
14109,1,109,2,2,3,4,95,39,180,300,4,5
14110,7,135,7,1,3,2,72,83,180,300,1,5
14111,7,453,8,2,3,1,98,53,180,300,2,5
14112,6,191,6,2,3,4,95,18,420,540,3,5
14113,12,490,13,1,3,4,92,63,60,180,4,5
14114,1,475,3,1,3,3,48,71,60,180,2,5
14115,2,454,4,1,3,1,40,20,180,300,4,5
14116,12,46,14,1,3,3,94,7,0,300,3,5
14117,11,329,12,1,3,1,55,0,180,300,3,5
14118,4,503,6,1,3,3,26,28,180,300,2,5
14119,6,574,7,1,3,4,63,76,180,300,4,5
14120,4,122,4,1,3,3,7,60,180,300,3,5
14121,4,174,5,1,3,4,36,39,60,180,1,5
14122,6,212,7,1,3,1,41,58,180,300,4,5
14123,10,149,11,1,3,3,19,91,180,300,1,5
14124,7,582,9,1,3,4,62,11,180,300,2,5
14125,6,464,8,1,3,4,57,80,0,300,3,5
14126,13,464,14,1,3,3,83,67,180,300,3,5
14127,2,495,3,1,3,1,31,66,180,300,4,5
14128,10,471,12,1,3,2,98,75,180,300,2,5
14129,4,275,5,1,3,4,99,43,0,300,2,5
14130,2,505,3,1,3,3,11,24,0,300,1,5
14131,13,185,13,2,3,3,46,46,300,420,4,5
14132,13,140,13,1,3,4,21,16,180,300,1,5
14133,14,266,14,2,3,4,71,75,300,420,3,5
14134,6,116,7,1,3,1,51,98,0,300,3,5
14135,2,50,2,1,3,4,7,99,60,180,4,5
14136,1,63,1,1,3,1,62,18,180,300,3,5
14137,6,105,6,1,3,4,0,62,180,300,4,5
14138,10,190,11,1,3,1,75,84,60,180,4,5
14139,5,586,6,1,3,3,31,30,60,180,4,5
14140,6,144,7,1,3,3,94,55,60,180,3,5
14141,6,384,6,2,3,3,61,33,420,540,1,5
14142,3,15,4,1,3,2,13,41,180,300,2,5
14143,10,289,11,1,3,4,60,39,0,300,2,5
14144,9,311,11,1,3,1,67,49,0,300,2,5
14145,4,212,6,1,3,2,29,57,60,180,1,5
14146,11,418,13,1,3,3,16,69,180,300,2,5
14147,13,486,15,1,3,3,45,89,0,300,4,5
14148,14,391,15,1,3,1,93,32,0,300,1,5
14149,8,178,8,1,3,3,84,58,180,300,3,5
14150,8,301,9,1,3,2,79,56,180,300,1,5
14151,11,469,12,1,3,3,55,87,60,180,2,5
14152,10,403,11,1,3,2,12,22,60,180,1,5
14153,1,531,3,1,3,2,20,73,180,300,1,5
14154,13,565,15,1,3,2,80,89,0,300,2,5
14155,10,555,12,1,3,1,90,21,180,300,1,5
14156,5,550,7,1,3,2,37,41,60,180,2,5
14157,12,18,12,1,3,1,50,76,60,180,4,5
14158,5,481,6,1,3,3,30,83,180,300,1,5
14159,13,185,13,2,3,3,49,50,420,540,1,5
14160,5,226,7,1,3,3,66,92,0,300,3,5
14161,13,223,13,2,3,2,22,67,420,540,3,5
14162,11,481,13,1,3,2,17,13,180,300,1,5
14163,8,223,9,1,3,1,47,14,180,300,2,5
14164,14,323,15,1,3,3,90,70,60,180,3,5
14165,7,90,8,1,3,3,8,58,0,300,4,5
14166,14,283,14,2,3,2,5,78,300,600,2,5
14167,1,383,1,2,3,2,85,8,420,540,4,5
14168,14,560,16,1,3,2,74,91,180,300,3,5
14169,5,598,7,1,3,3,79,8,60,180,1,5
14170,10,586,12,1,3,1,51,50,60,180,2,5
14171,6,494,8,1,3,1,29,31,60,180,1,5
14172,10,218,12,1,3,2,79,48,0,300,1,5
14173,11,108,12,1,3,3,74,86,180,300,2,5
14174,12,122,13,1,3,3,50,23,180,300,4,5
14175,10,312,11,1,3,2,10,64,180,300,2,5
14176,7,550,9,1,3,3,5,26,60,180,4,5
14177,2,1,3,1,3,4,50,75,0,300,3,5
14178,4,62,4,1,3,1,58,79,180,300,4,5
14179,6,183,7,1,3,3,66,33,0,300,1,5
14180,9,62,9,1,3,3,84,36,180,300,3,5
14181,14,162,14,1,3,2,91,68,180,300,4,5
14182,14,504,15,1,3,1,27,100,180,300,2,5
14183,12,345,12,2,3,3,94,62,420,540,4,5
14184,5,194,5,2,3,2,6,88,420,540,3,5
14185,3,332,3,2,3,4,9,18,420,540,2,5
14186,3,70,4,1,3,1,98,55,0,300,3,5
14187,6,184,7,1,3,3,67,35,180,300,4,5
14188,10,389,10,2,3,2,91,22,420,540,1,5
14189,11,590,12,1,3,3,34,38,60,180,2,5
14190,13,223,13,2,3,4,79,21,420,540,3,5
14191,12,45,13,1,3,1,84,66,60,180,2,5
14192,6,143,7,1,3,4,62,28,180,300,1,5
14193,10,113,10,1,3,2,29,39,180,300,2,5
14194,13,329,14,1,3,2,87,19,60,180,1,5
14195,11,253,11,2,3,1,55,98,300,420,1,5
14196,7,543,8,1,3,4,17,96,180,300,2,5
14197,2,590,4,1,3,3,41,85,180,300,1,5
14198,10,583,11,1,3,2,47,92,0,300,2,5
14199,9,245,9,2,3,2,74,84,300,600,1,5
14200,1,252,1,2,3,1,27,88,420,540,4,5
14201,4,523,6,1,3,4,67,70,180,300,4,5
14202,4,567,6,1,3,3,14,2,60,180,3,5
14203,14,298,14,2,3,1,25,92,420,540,4,5
14204,4,98,5,1,3,3,18,45,60,180,4,5
14205,6,316,6,2,3,3,4,45,420,540,3,5
14206,2,119,2,1,3,2,59,17,180,300,2,5
14207,4,174,6,1,3,3,44,55,180,300,4,5
14208,12,187,13,1,3,3,78,93,0,300,1,5
14209,5,224,6,1,3,4,71,32,180,300,2,5
14210,8,545,9,1,3,4,85,33,60,180,1,5
14211,3,555,5,1,3,1,13,21,0,300,4,5
14212,10,362,10,2,3,4,80,35,420,540,1,5
14213,8,416,8,2,3,1,75,90,420,540,4,5
14214,7,435,9,1,3,1,24,37,60,180,2,5
14215,14,576,16,1,3,1,12,21,0,300,1,5
14216,4,419,4,2,3,2,92,2,420,540,2,5
14217,4,552,6,1,3,1,23,10,0,300,4,5
14218,13,137,13,1,3,4,11,45,180,300,4,5
14219,8,49,9,1,3,2,17,68,180,300,4,5
14220,12,530,14,1,3,3,51,5,60,180,1,5
14221,10,109,10,2,3,1,18,76,180,300,2,5
14222,10,67,10,1,3,2,57,30,180,300,2,5
14223,4,517,5,1,3,2,64,30,60,180,3,5
14224,5,593,7,1,3,1,94,8,0,300,4,5
14225,11,274,11,2,3,4,37,94,300,420,4,5
14226,4,164,4,1,3,4,59,62,180,300,2,5
14227,13,386,13,2,3,3,83,69,420,540,2,5
14228,1,160,1,1,3,2,46,74,180,300,3,5
14229,6,510,8,1,3,1,59,65,60,180,3,5
14230,7,403,7,2,3,4,24,15,420,540,3,5
14231,8,187,8,2,3,1,83,13,420,540,4,5
14232,1,350,1,2,3,4,53,83,420,540,3,5
14233,2,579,3,1,3,1,76,10,180,300,2,5
14234,5,472,7,1,3,4,31,15,0,300,4,5
14235,12,72,13,1,3,4,57,87,60,180,2,5
14236,3,313,4,1,3,1,9,13,180,300,1,5
14237,4,542,6,1,3,2,86,13,180,300,4,5
14238,13,196,13,2,3,1,96,99,300,600,1,5
14239,8,486,9,1,3,2,89,51,0,300,1,5
14240,7,349,8,1,3,2,50,1,0,300,2,5
14241,13,531,15,1,3,2,63,76,60,180,1,5
14242,4,526,6,1,3,4,57,88,0,300,3,5
14243,9,308,10,1,3,2,13,4,60,180,3,5
14244,13,103,14,1,3,3,41,63,0,300,4,5
14245,3,240,4,2,3,4,36,37,0,300,3,5
14246,3,367,3,2,3,2,45,50,420,540,3,5
14247,6,359,8,1,3,1,8,25,180,300,2,5
14248,13,267,14,1,3,3,27,83,60,180,2,5
14249,11,411,11,2,3,4,11,52,420,540,1,5
14250,5,509,6,1,3,2,47,93,60,180,2,5
14251,3,224,4,1,3,3,33,87,60,180,1,5
14252,6,76,6,1,3,1,25,93,180,300,2,5
14253,6,1,6,1,3,1,60,95,60,180,2,5
14254,9,71,9,1,3,1,58,49,180,300,2,5
14255,4,43,4,1,3,1,18,81,60,180,1,5
14256,1,521,3,1,3,2,72,73,60,180,4,5
14257,6,311,6,2,3,3,19,18,420,540,2,5
14258,5,229,5,2,3,2,28,14,420,540,3,5
14259,13,155,13,1,3,1,0,49,180,300,3,5
14260,1,147,1,1,3,4,45,8,180,300,3,5
14261,4,276,6,1,3,1,30,12,60,180,2,5
14262,14,438,16,1,3,2,27,24,60,180,3,5
14263,5,234,5,2,3,2,67,61,420,540,4,5
14264,8,357,8,2,3,1,60,90,420,540,1,5
14265,14,561,16,1,3,1,43,15,180,300,4,5
14266,11,209,11,2,3,1,60,24,300,420,4,5
14267,6,452,8,1,3,3,60,45,60,180,1,5
14268,9,424,10,1,3,2,8,87,60,180,2,5
14269,12,174,13,1,3,4,94,45,180,300,4,5
14270,8,172,8,1,3,3,82,41,180,300,4,5
14271,1,50,1,1,3,4,9,54,60,180,4,5
14272,13,132,15,1,3,3,89,61,60,180,2,5
14273,6,195,6,2,3,4,94,24,300,600,2,5
14274,4,427,5,1,3,3,77,44,0,300,1,5
14275,6,385,7,1,3,2,16,51,60,180,3,5
14276,10,166,10,1,3,4,94,55,180,300,4,5
14277,3,337,4,1,3,2,56,89,60,180,2,5
14278,3,261,3,2,3,2,57,35,420,540,3,5
14279,2,49,2,1,3,3,90,70,60,180,2,5
14280,13,398,13,2,3,1,31,19,420,540,4,5
14281,4,24,4,1,3,4,24,51,60,180,2,5
14282,5,296,7,1,3,3,3,74,0,300,1,5
14283,1,597,3,1,3,3,69,52,180,300,4,5
14284,5,216,5,2,3,3,32,39,420,540,2,5
14285,13,39,13,1,3,2,87,75,60,180,4,5
14286,12,223,13,1,3,3,62,4,0,300,1,5
14287,9,521,10,1,3,4,69,2,0,300,1,5
14288,14,81,15,1,3,4,83,72,0,300,1,5
14289,3,265,3,2,3,4,73,9,300,600,4,5
14290,9,426,10,1,3,4,89,68,60,180,1,5
14291,5,572,6,1,3,1,3,80,0,300,1,5
14292,2,61,2,1,3,4,83,1,180,300,4,5
14293,4,488,6,1,3,2,84,84,180,300,3,5
14294,1,223,2,1,3,2,96,66,0,300,1,5
14295,3,57,3,1,3,4,90,1,60,180,4,5
14296,14,539,15,1,3,3,0,37,60,180,3,5
14297,4,444,6,1,3,1,52,67,180,300,4,5
14298,9,94,11,1,3,3,96,4,0,300,2,5
14299,13,45,13,1,3,2,46,39,60,180,4,5
14300,6,480,7,1,3,4,33,80,0,300,3,5
14301,10,295,10,2,3,3,99,3,300,420,4,5
14302,11,214,11,2,3,4,8,21,420,540,4,5
14303,1,236,1,2,3,2,57,61,420,540,2,5
14304,11,299,11,2,3,2,41,71,420,540,2,5
14305,11,164,11,1,3,1,91,14,180,300,3,5
14306,14,400,14,2,3,2,61,8,420,540,1,5
14307,14,398,15,1,3,1,12,59,0,300,3,5
14308,2,234,3,1,3,4,81,31,60,180,4,5
14309,9,191,9,2,3,4,78,73,300,420,3,5
14310,3,47,4,1,3,1,67,36,180,300,2,5
14311,6,465,8,1,3,4,51,2,0,300,3,5
14312,2,297,2,2,3,1,88,62,420,540,4,5
14313,14,491,16,1,3,4,52,92,60,180,1,5
14314,12,307,12,2,3,1,89,23,420,540,4,5
14315,9,447,11,1,3,3,14,4,0,300,3,5
14316,13,504,15,1,3,2,49,10,0,300,4,5
14317,11,243,12,1,3,1,46,62,60,180,4,5
14318,2,78,2,1,3,1,54,57,180,300,4,5
14319,3,161,3,1,3,4,0,83,180,300,1,5
14320,8,316,9,1,3,1,6,53,60,180,4,5
14321,6,596,7,1,3,2,10,28,180,300,1,5
14322,2,13,2,1,3,1,45,80,60,180,1,5
14323,7,129,7,1,3,4,75,16,180,300,4,5
14324,4,497,6,1,3,2,62,33,60,180,4,5
14325,11,396,12,1,3,3,88,0,0,300,2,5
14326,2,324,4,1,3,2,8,35,0,300,2,5
14327,4,212,5,1,3,3,97,33,180,300,1,5
14328,2,87,2,1,3,3,50,71,180,300,1,5
14329,6,339,6,2,3,1,96,80,420,540,3,5
14330,9,187,9,2,3,1,45,99,420,540,4,5
14331,6,314,6,2,3,1,54,33,420,540,2,5
14332,3,529,5,1,3,2,65,18,60,180,1,5
14333,1,65,2,1,3,1,32,29,0,300,2,5
14334,11,427,12,1,3,4,67,69,180,300,2,5
14335,14,346,14,2,3,2,92,69,420,540,2,5
14336,8,213,9,1,3,2,64,20,60,180,1,5
14337,10,448,11,1,3,1,70,15,180,300,3,5
14338,4,257,4,2,3,3,54,65,420,540,1,5
14339,7,435,8,1,3,3,35,50,180,300,4,5
14340,10,500,11,1,3,1,54,1,180,300,4,5
14341,14,247,14,2,3,1,10,70,300,600,2,5
14342,11,347,11,2,3,4,6,74,420,540,1,5
14343,11,308,12,1,3,4,6,19,60,180,4,5
14344,11,498,12,1,3,4,0,82,0,300,4,5
14345,5,408,6,1,3,1,22,99,60,180,2,5
14346,1,225,1,2,3,4,32,17,300,420,2,5
14347,10,395,10,2,3,1,65,14,420,540,2,5
14348,9,10,9,2,3,1,97,45,0,300,3,5
14349,7,46,7,1,3,1,83,20,60,180,4,5
14350,10,207,11,1,3,3,17,46,180,300,4,5
14351,2,343,3,1,3,4,82,75,180,300,2,5
14352,4,282,4,2,3,4,4,23,300,600,1,5
14353,12,228,13,2,3,3,68,91,0,300,1,5
14354,6,325,7,1,3,1,91,46,60,180,3,5
14355,4,68,6,1,3,1,3,83,0,300,2,5
14356,10,36,10,1,3,3,87,44,60,180,2,5
14357,8,502,9,1,3,4,90,17,180,300,4,5
14358,6,386,7,1,3,3,32,89,180,300,2,5
14359,2,129,3,1,3,1,7,18,0,300,2,5
14360,12,443,13,1,3,4,45,55,180,300,4,5
14361,2,478,3,1,3,2,96,69,180,300,3,5
14362,10,194,11,1,3,4,97,40,180,300,2,5
14363,9,493,11,1,3,2,12,70,0,300,3,5
14364,9,83,9,1,3,4,10,87,180,300,3,5
14365,5,263,5,2,3,2,37,37,300,420,1,5
14366,7,429,9,1,3,1,49,80,180,300,3,5
14367,5,222,7,1,3,1,81,30,60,180,3,5
14368,3,368,3,2,3,2,18,75,420,540,3,5
14369,2,400,2,2,3,3,97,87,420,540,2,5
14370,9,204,10,1,3,2,53,90,60,180,4,5
14371,14,161,15,1,3,3,24,64,60,180,3,5
14372,6,326,7,1,3,2,56,42,180,300,1,5
14373,4,177,4,1,3,4,30,35,180,300,3,5
14374,3,1,3,1,3,4,93,64,60,180,1,5
14375,4,445,5,1,3,4,65,31,0,300,4,5
14376,2,125,2,1,3,2,55,87,180,300,1,5
14377,13,191,13,2,3,3,29,7,300,600,4,5
14378,4,551,5,1,3,1,6,20,180,300,3,5
14379,8,219,9,1,3,2,3,51,60,180,3,5
14380,2,180,2,2,3,3,64,12,300,420,1,5
14381,7,58,7,1,3,4,2,64,60,180,3,5
14382,10,37,12,1,3,3,79,15,180,300,4,5
14383,11,287,11,2,3,4,95,100,420,540,2,5
14384,10,385,11,1,3,1,100,29,180,300,1,5
14385,13,195,14,1,3,3,45,78,0,300,1,5
14386,3,590,4,1,3,1,80,61,180,300,3,5
14387,12,425,14,2,3,4,62,37,60,180,4,5
14388,9,162,9,1,3,1,29,79,180,300,4,5
14389,1,196,1,2,3,2,31,30,420,540,3,5
14390,2,547,3,1,3,3,20,44,180,300,2,5
14391,7,317,8,1,3,1,29,8,180,300,2,5
14392,10,306,10,2,3,3,56,100,420,540,2,5
14393,8,116,9,1,3,3,38,9,180,300,2,5
14394,2,584,4,1,3,2,3,96,180,300,3,5
14395,10,3,10,1,3,3,67,57,60,180,4,5
14396,7,66,7,1,3,4,58,63,180,300,3,5
14397,12,105,12,1,3,4,33,27,180,300,4,5
14398,9,41,9,1,3,1,31,46,60,180,4,5
14399,6,229,6,2,3,4,9,36,300,420,4,5
14400,11,404,11,2,3,1,86,31,420,540,1,5
14401,13,139,13,1,3,1,92,47,180,300,2,5
14402,5,154,5,1,3,1,56,15,180,300,2,5
14403,12,39,12,1,3,1,60,38,60,180,1,5
14404,7,178,7,1,3,2,1,62,180,300,2,5
14405,6,196,7,1,3,1,86,12,180,300,4,5
14406,9,222,10,1,3,4,41,48,60,180,3,5
14407,5,437,7,1,3,2,35,23,180,300,1,5
14408,9,237,9,2,3,3,90,53,420,540,1,5
14409,4,567,5,1,3,1,93,50,0,300,4,5
14410,8,177,8,1,3,4,49,18,180,300,3,5
14411,9,349,9,2,3,4,82,1,420,540,2,5
14412,10,42,10,1,3,3,12,83,60,180,4,5
14413,7,486,9,1,3,4,88,21,180,300,3,5
14414,8,121,8,1,3,3,96,98,180,300,1,5
14415,13,567,14,1,3,3,42,50,0,300,3,5
14416,1,9,2,1,3,4,53,15,0,300,1,5
14417,3,433,5,1,3,2,9,25,60,180,2,5
14418,5,280,6,1,3,1,39,48,0,300,4,5
14419,7,429,9,1,3,4,84,73,60,180,4,5
14420,1,581,3,1,3,1,94,1,60,180,4,5
14421,12,590,13,1,3,2,35,66,0,300,2,5
14422,7,62,7,2,3,4,47,4,300,600,3,5
14423,1,240,1,2,3,1,70,74,420,540,4,5
14424,6,513,7,1,3,4,71,4,0,300,4,5
14425,8,326,8,2,3,1,40,36,420,540,4,5
14426,3,195,3,2,3,2,2,76,420,540,2,5
14427,8,451,9,1,3,1,24,6,60,180,4,5
14428,14,531,16,1,3,1,3,68,180,300,4,5
14429,4,294,5,1,3,2,49,82,180,300,1,5
14430,2,104,2,1,3,2,8,87,180,300,2,5
14431,8,425,10,1,3,4,28,67,0,300,1,5
14432,4,18,5,1,3,1,89,58,0,300,3,5
14433,4,168,4,1,3,3,76,74,180,300,3,5
14434,8,400,8,2,3,4,64,82,420,540,3,5
14435,8,446,9,1,3,2,34,39,60,180,2,5
14436,5,80,5,1,3,4,33,87,180,300,1,5
14437,4,488,5,1,3,2,4,78,180,300,1,5
14438,1,291,1,2,3,1,88,52,300,420,4,5
14439,10,199,10,2,3,4,6,36,300,600,3,5
14440,4,175,4,1,3,1,51,20,180,300,1,5
14441,3,427,4,1,3,4,63,46,0,300,3,5
14442,14,211,14,2,3,4,96,99,420,540,3,5
14443,11,288,12,1,3,3,6,25,180,300,2,5
14444,4,167,4,1,3,1,35,32,180,300,2,5
14445,8,131,8,1,3,4,47,3,180,300,3,5
14446,7,474,8,2,3,3,4,24,60,180,4,5
14447,7,336,7,2,3,2,31,14,420,540,1,5
14448,7,416,7,2,3,4,54,19,420,540,4,5
14449,13,342,13,2,3,4,56,46,420,540,2,5
14450,12,559,13,1,3,3,46,6,60,180,4,5
14451,8,114,8,1,3,1,28,53,180,300,2,5
14452,3,388,4,1,3,1,44,89,0,300,1,5
14453,14,390,15,1,3,3,99,3,60,180,3,5
14454,9,106,9,1,3,1,25,80,180,300,2,5
14455,14,515,15,1,3,3,54,39,0,300,1,5
14456,6,110,6,1,3,4,35,97,180,300,4,5
14457,6,544,8,2,3,1,14,100,0,300,2,5
14458,7,535,8,1,3,4,83,22,0,300,1,5
14459,1,505,3,2,3,1,58,5,180,300,1,5
14460,6,371,6,2,3,1,18,55,420,540,3,5
14461,4,170,4,1,3,2,63,64,180,300,3,5
14462,6,249,6,2,3,4,31,82,420,540,3,5
14463,1,307,1,2,3,2,84,48,420,540,4,5
14464,11,376,11,2,3,1,5,9,420,540,2,5
14465,9,270,9,2,3,4,39,99,300,600,2,5
14466,13,493,15,1,3,1,64,64,180,300,3,5
14467,8,360,8,2,3,3,97,22,420,540,1,5
14468,8,319,9,1,3,1,51,87,180,300,1,5
14469,9,111,10,1,3,2,98,12,60,180,2,5
14470,5,108,5,1,3,1,46,87,180,300,1,5
14471,3,571,4,1,3,3,87,65,180,300,4,5
14472,5,370,5,2,3,3,46,89,420,540,4,5
14473,14,72,14,1,3,1,5,30,180,300,4,5
14474,2,337,3,1,3,2,43,80,0,300,3,5
14475,10,156,11,1,3,2,35,82,60,180,3,5
14476,10,229,12,1,3,1,88,97,60,180,3,5
14477,10,573,12,1,3,2,81,52,180,300,2,5
14478,9,446,11,1,3,2,58,65,60,180,3,5
14479,12,362,12,2,3,4,75,26,420,540,1,5
14480,14,249,14,2,3,2,90,18,300,600,2,5
14481,3,234,3,2,3,3,7,37,300,420,3,5
14482,4,288,4,2,3,4,1,99,300,420,1,5
14483,4,525,6,1,3,3,60,20,0,300,3,5
14484,6,357,7,1,3,2,0,9,0,300,1,5
14485,2,472,4,1,3,2,16,44,180,300,2,5
14486,10,355,11,1,3,1,12,11,180,300,1,5
14487,2,189,2,2,3,4,30,37,420,540,4,5
14488,14,88,15,2,3,2,1,68,180,300,3,5
