Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3049,,,8,2,2,1,86,1,420,540,3,5
3050,,,14,1,2,2,78,48,420,540,4,5
3051,,,7,1,2,4,7,58,420,540,3,5
3052,,,15,2,2,1,81,95,300,600,4,5
3053,,,13,2,2,3,0,30,300,420,2,5
3054,,,9,1,2,1,13,3,420,540,1,5
3055,,,15,1,2,3,96,76,420,540,1,5
3056,,,8,2,2,4,11,44,60,180,4,5
3057,,,11,2,2,4,22,54,180,300,2,5
3058,,,4,1,2,1,70,37,300,600,1,5
3059,,,4,2,2,3,1,35,180,300,3,5
3060,,,14,1,2,1,21,32,420,540,2,5
3061,,,4,2,2,3,40,83,180,300,3,5
3062,,,15,2,2,1,93,67,420,540,4,5
3063,,,5,1,2,2,14,31,300,600,1,5
3064,,,10,1,2,3,61,66,300,600,3,5
3065,,,3,2,2,2,73,99,180,300,2,5
3066,,,16,1,2,4,66,18,300,600,2,5
3067,,,13,2,2,3,18,96,180,300,4,5
3068,,,15,1,2,1,100,35,300,600,4,5
3069,,,8,1,2,1,3,64,420,540,4,5
3070,,,16,1,2,2,70,28,300,600,3,5
3071,,,5,1,2,2,25,21,300,600,2,5
3072,,,10,2,2,4,38,67,300,420,4,5
3073,,,13,1,2,3,50,100,420,540,4,5
3074,,,15,1,2,4,5,74,420,540,2,5
3075,,,6,1,2,4,100,49,420,540,1,5
3076,,,3,2,2,4,70,73,60,180,4,5
3077,,,10,1,2,4,67,14,420,540,3,5
3078,,,6,1,2,2,24,85,420,540,1,5
3079,,,2,1,2,3,95,97,300,600,4,5
3080,,,7,1,2,3,73,76,420,540,1,5
3081,,,15,2,2,4,82,3,300,420,2,5
3082,,,11,1,2,2,96,50,300,600,3,5
3083,,,5,1,2,3,38,94,300,600,2,5
3084,,,12,1,2,4,54,74,300,600,2,5
3085,,,8,1,2,3,95,46,420,540,1,5
3086,,,8,2,2,3,47,22,0,300,2,5
3087,,,12,1,2,4,11,8,420,540,4,5
3088,,,14,2,2,1,35,61,420,540,2,5
3089,,,10,1,2,2,30,24,300,600,2,5
3090,,,14,2,2,4,77,37,60,180,3,5
3091,,,7,1,2,1,42,83,300,600,3,5
3092,,,4,2,2,3,69,67,0,300,4,5
3093,,,5,1,2,1,100,68,420,540,1,5
3094,,,6,1,2,4,57,91,300,600,4,5
3095,,,14,1,2,2,53,86,420,540,3,5
3096,,,4,2,2,2,87,11,180,300,2,5
3097,,,11,1,2,4,6,66,300,600,2,5
3098,,,14,1,2,3,23,61,300,600,1,5
3099,,,2,1,2,2,27,58,300,600,1,5
3100,,,13,1,2,1,85,63,420,540,1,5
3101,,,3,2,2,2,55,88,0,300,4,5
3102,,,12,1,2,1,12,25,300,600,3,5
3103,,,8,2,2,1,30,26,0,300,3,5
3104,,,3,2,2,4,43,6,180,300,4,5
3105,,,8,1,2,4,56,100,300,600,4,5
3106,,,3,1,2,1,97,68,300,600,1,5
3107,,,12,2,2,2,23,76,180,300,1,5
3108,,,6,2,2,1,69,16,420,540,3,5
3109,,,15,2,2,3,96,74,300,420,4,5
3110,,,9,1,2,1,46,32,300,600,1,5
3111,,,2,1,2,3,43,61,300,600,2,5
3112,,,6,1,2,1,94,71,420,540,1,5
3113,,,8,2,2,1,87,82,180,300,2,5
3114,,,11,1,2,3,35,66,420,540,2,5
3115,,,4,1,2,3,52,12,420,540,3,5
3116,,,7,2,2,4,20,43,300,420,1,5
3117,,,3,1,2,3,59,57,420,540,1,5
3118,,,7,1,2,1,59,50,420,540,4,5
3119,,,14,2,2,2,98,70,0,300,3,5
3120,,,6,1,2,1,44,19,420,540,2,5
3121,,,3,1,2,1,40,44,420,540,1,5
3122,,,15,2,2,4,39,41,300,600,2,5
3123,,,11,1,2,1,66,39,300,600,2,5
3124,,,2,1,2,2,87,59,420,540,4,5
3125,,,7,1,2,4,56,60,420,540,1,5
3126,,,1,1,2,2,66,26,300,600,3,5
3127,,,7,1,2,4,88,77,300,600,3,5
3128,,,14,1,2,4,38,18,300,600,2,5
3129,,,10,2,2,1,14,30,420,540,4,5
3130,,,10,1,2,2,96,77,300,600,2,5
3131,,,13,1,2,3,89,8,300,600,3,5
3132,,,10,1,2,3,31,24,300,600,2,5
3133,,,14,2,2,2,87,6,300,600,4,5
3134,,,10,1,2,2,55,98,300,600,1,5
3135,,,7,2,2,1,21,90,180,300,4,5
3136,,,4,2,2,2,34,41,420,540,4,5
3137,,,10,1,2,1,53,94,420,540,3,5
3138,,,12,1,2,1,51,10,300,600,2,5
3139,,,3,1,2,4,52,27,300,600,4,5
3140,,,5,2,2,2,79,80,60,180,3,5
3141,,,12,2,2,2,53,55,0,300,1,5
3142,,,8,2,2,1,54,22,60,180,4,5
3143,,,10,1,2,2,87,16,300,600,1,5
3144,,,9,1,2,1,29,33,420,540,4,5
3145,,,14,1,2,2,2,14,420,540,3,5
3146,,,12,1,2,3,100,17,420,540,1,5
3147,,,9,1,2,3,14,76,420,540,4,5
3148,,,13,2,2,4,23,38,0,300,2,5
3149,,,6,2,2,1,5,80,60,180,3,5
3150,,,13,1,2,2,79,20,420,540,4,5
3151,,,13,1,2,1,46,58,300,600,3,5
3152,,,6,1,2,2,43,69,420,540,2,5
3153,,,10,1,2,2,30,36,300,600,3,5
3154,,,4,1,2,3,47,10,300,600,3,5
3155,,,3,1,2,1,99,84,300,600,4,5
3156,,,13,1,2,1,44,47,420,540,3,5
3157,,,15,1,2,2,14,43,420,540,3,5
3158,,,15,1,2,1,87,11,420,540,3,5
3159,,,6,2,2,2,24,3,300,420,1,5
3160,,,12,1,2,4,35,31,300,600,1,5
3161,,,14,1,2,3,2,40,300,600,4,5
3162,,,10,2,2,3,4,68,420,540,3,5
3163,,,8,1,2,1,87,14,300,600,4,5
3164,,,7,1,2,4,81,12,300,600,3,5
3165,,,9,1,2,4,15,0,420,540,4,5
3166,,,5,1,2,1,37,77,420,540,4,5
3167,,,3,1,2,1,89,85,420,540,2,5
3168,,,5,1,2,4,2,20,300,600,2,5
3169,,,4,1,2,1,11,56,420,540,2,5
3170,,,7,1,2,3,11,59,300,600,3,5
3171,,,3,1,2,1,0,8,300,600,2,5
3172,,,9,1,2,1,98,6,420,540,4,5
3173,,,8,2,2,1,81,51,420,540,1,5
3174,,,3,1,2,4,79,25,420,540,4,5
3175,,,6,2,2,2,69,99,0,300,1,5
3176,,,11,1,2,3,21,87,300,600,4,5
3177,,,12,1,2,4,72,58,420,540,4,5
3178,,,14,1,2,3,18,35,420,540,4,5
3179,,,11,2,2,2,71,4,300,420,4,5
3180,,,13,1,2,1,8,52,420,540,3,5
3181,,,6,1,2,4,94,86,300,600,1,5
3182,,,6,1,2,3,77,53,420,540,3,5
3183,,,10,2,2,4,96,93,420,540,2,5
3184,,,1,1,2,3,36,12,300,600,1,5
3185,,,3,2,2,3,26,85,420,540,3,5
3186,,,15,1,2,3,33,51,300,600,4,5
3187,,,4,1,2,2,31,78,420,540,3,5
3188,,,6,1,2,1,55,34,300,600,4,5
3189,,,15,2,2,2,7,83,60,180,1,5
3190,,,13,1,2,1,76,45,420,540,4,5
3191,,,4,1,2,4,64,71,300,600,2,5
3192,,,6,2,2,4,78,0,180,300,4,5
3193,,,11,1,2,1,15,24,300,600,3,5
3194,,,10,1,2,3,69,77,300,600,4,5
3195,,,8,2,2,4,94,23,0,300,1,5
3196,,,10,1,2,1,11,37,300,600,4,5
3197,,,3,1,2,4,59,43,420,540,1,5
3198,,,8,2,2,1,18,87,0,300,1,5
3199,,,6,1,2,3,97,60,420,540,4,5
3200,,,5,1,2,2,91,51,300,600,2,5
3201,,,10,1,2,4,11,74,420,540,1,5
3202,,,9,2,2,4,5,70,420,540,4,5
3203,,,4,1,2,1,94,13,420,540,3,5
3204,,,10,1,2,4,74,29,420,540,4,5
3205,,,13,1,2,3,40,69,300,600,4,5
3206,,,15,1,2,4,27,34,420,540,4,5
3207,,,9,1,2,3,91,78,300,600,4,5
3208,,,14,1,2,3,30,81,420,540,1,5
3209,,,3,2,2,4,44,58,180,300,4,5
3210,,,8,1,2,2,43,28,300,600,2,5
3211,,,13,2,2,2,65,61,420,540,4,5
3212,,,2,2,2,3,97,40,420,540,4,5
3213,,,7,1,2,4,94,24,420,540,4,5
3214,,,7,1,2,3,17,9,300,600,1,5
3215,,,7,1,2,3,41,24,300,600,4,5
3216,,,9,1,2,1,68,75,300,600,1,5
3217,,,11,1,2,4,96,97,420,540,2,5
3218,,,9,2,2,2,95,77,60,180,4,5
3219,,,4,1,2,1,45,44,300,600,1,5
3220,,,8,1,2,4,66,57,420,540,3,5
3221,,,14,2,2,3,56,91,60,180,1,5
3222,,,14,1,2,2,44,55,420,540,1,5
3223,,,12,1,2,2,36,39,300,600,1,5
3224,,,8,1,2,2,37,89,300,600,4,5
3225,,,8,1,2,3,37,25,300,600,3,5
3226,,,4,1,2,2,48,96,300,600,2,5
3227,,,5,1,2,3,12,13,300,600,4,5
3228,,,6,2,2,2,30,100,180,300,2,5
3229,,,8,1,2,4,40,74,420,540,4,5
3230,,,9,1,2,2,58,42,420,540,1,5
3231,,,8,2,2,3,11,93,0,300,2,5
3232,,,11,1,2,2,66,16,300,600,1,5
3233,,,3,1,2,3,33,21,420,540,2,5
3234,,,14,1,2,1,73,73,420,540,4,5
3235,,,10,1,2,3,22,94,420,540,2,5
3236,,,4,2,2,4,24,57,180,300,1,5
3237,,,11,2,2,2,60,96,420,540,4,5
3238,,,13,2,2,1,32,70,300,420,4,5
3239,,,12,1,2,1,95,56,420,540,1,5
3240,,,7,1,2,3,88,95,300,600,4,5
3241,,,8,1,2,1,37,16,420,540,1,5
3242,,,9,1,2,3,4,86,300,600,1,5
3243,,,2,1,2,3,47,19,420,540,4,5
3244,,,5,1,2,3,28,76,300,600,3,5
3245,,,9,1,2,2,54,32,420,540,4,5
3246,,,11,2,2,3,16,72,180,300,1,5
3247,,,4,2,2,3,96,84,60,180,1,5
3248,,,16,2,2,1,54,64,60,180,4,5
3249,,,10,2,2,3,81,43,0,300,4,5
3250,,,4,1,2,4,44,47,420,540,1,5
3251,,,11,2,2,2,53,18,60,180,2,5
3252,,,8,1,2,3,93,79,420,540,3,5
3253,,,5,1,2,3,9,65,300,600,2,5
3254,,,14,1,2,2,59,85,300,600,2,5
3255,,,15,1,2,1,5,20,420,540,1,5
3256,,,2,2,2,2,54,74,300,420,3,5
3257,,,3,1,2,1,17,53,300,600,2,5
3258,,,11,1,2,2,31,83,300,600,3,5
3259,,,3,1,2,4,49,52,420,540,3,5
3260,,,4,1,2,2,41,39,420,540,2,5
3261,,,3,2,2,2,76,7,420,540,3,5
3262,,,7,1,2,1,30,53,420,540,2,5
3263,,,3,2,2,1,11,80,60,180,4,5
3264,,,10,1,2,4,55,40,420,540,2,5
3265,,,3,2,2,3,46,75,0,300,1,5
3266,,,14,2,2,4,87,83,60,180,1,5
3267,,,8,1,2,2,58,40,420,540,3,5
3268,,,6,2,2,4,76,30,300,600,4,5
3269,,,9,1,2,1,44,11,420,540,2,5
3270,,,13,1,2,3,10,10,420,540,4,5
3271,,,10,1,2,1,51,38,300,600,3,5
3272,,,5,1,2,2,85,46,300,600,3,5
3273,,,6,1,2,3,44,85,420,540,3,5
3274,,,11,1,2,2,78,57,300,600,4,5
3275,,,5,1,2,2,54,68,300,600,4,5
3276,,,3,1,2,3,28,82,420,540,1,5
3277,,,2,1,2,3,50,26,420,540,4,5
3278,,,6,1,2,3,92,59,300,600,3,5
3279,,,2,1,2,1,41,37,300,600,4,5
3280,,,15,1,2,1,9,81,420,540,3,5
3281,,,1,1,2,1,11,62,420,540,1,5
3282,,,12,2,2,3,18,54,180,300,3,5
3283,,,4,1,2,4,4,96,300,600,1,5
3284,,,2,1,2,4,90,86,420,540,2,5
3285,,,11,1,2,4,32,95,420,540,3,5
3286,,,4,1,2,3,41,74,420,540,3,5
3287,,,8,1,2,2,87,36,420,540,1,5
3288,,,12,1,2,3,52,21,300,600,1,5
3289,,,5,2,2,1,47,55,420,540,2,5
3290,,,13,1,2,3,30,90,420,540,1,5
3291,,,10,1,2,4,71,27,420,540,4,5
3292,,,4,2,2,3,50,79,180,300,4,5
3293,,,8,1,2,4,45,26,300,600,2,5
3294,,,5,2,2,2,29,88,0,300,3,5
3295,,,12,1,2,1,10,30,420,540,1,5
3296,,,7,1,2,3,69,62,300,600,4,5
3297,,,14,1,2,3,3,1,420,540,2,5
3298,,,11,2,2,3,66,31,180,300,3,5
3299,,,15,1,2,2,4,89,420,540,2,5
3300,,,12,1,2,3,51,29,300,600,3,5
3301,,,10,1,2,3,45,43,300,600,2,5
3302,,,7,1,2,4,57,30,420,540,2,5
3303,,,8,1,2,3,100,11,300,600,3,5
3304,,,7,1,2,1,27,3,300,600,4,5
3305,,,5,1,2,3,9,22,300,600,3,5
3306,,,4,1,2,4,41,35,420,540,3,5
3307,,,14,1,2,2,86,10,420,540,3,5
3308,,,14,2,2,4,4,68,420,540,2,5
3309,,,14,1,2,2,79,26,300,600,3,5
3310,,,11,1,2,4,84,13,300,600,3,5
3311,,,5,1,2,1,33,15,300,600,1,5
3312,,,15,2,2,2,40,55,420,540,4,5
3313,,,14,2,2,1,75,49,0,300,1,5
3314,,,14,2,2,4,50,2,180,300,3,5
3315,,,6,1,2,3,61,59,420,540,2,5
3316,,,12,1,2,3,26,3,300,600,1,5
3317,,,4,1,2,2,45,95,300,600,2,5
3318,,,11,1,2,1,0,7,300,600,4,5
3319,,,6,2,2,2,52,66,0,300,2,5
3320,,,5,2,2,2,78,87,0,300,4,5
3321,,,2,2,2,3,100,46,180,300,2,5
3322,,,5,1,2,3,21,66,420,540,1,5
3323,,,4,1,2,2,23,19,420,540,1,5
3324,,,5,1,2,2,19,97,300,600,1,5
3325,,,13,1,2,4,50,15,420,540,1,5
3326,,,14,2,2,2,74,19,0,300,1,5
3327,,,12,1,2,3,64,44,300,600,1,5
3328,,,15,1,2,4,8,35,420,540,4,5
3329,,,12,2,2,4,8,7,300,420,2,5
3330,,,8,2,2,4,63,64,0,300,3,5
3331,,,16,1,2,4,88,45,420,540,2,5
3332,,,7,1,2,4,23,100,300,600,3,5
3333,,,12,1,2,2,34,48,300,600,1,5
3334,,,3,1,2,4,46,96,300,600,2,5
3335,,,9,2,2,4,67,4,60,180,1,5
3336,,,2,2,2,1,4,76,420,540,1,5
3337,,,7,1,2,2,30,87,420,540,4,5
3338,,,8,1,2,1,36,22,420,540,4,5
3339,,,13,1,2,1,98,92,420,540,4,5
3340,,,13,2,2,4,91,78,0,300,1,5
3341,,,7,1,2,2,39,49,300,600,4,5
3342,,,12,1,2,2,88,79,420,540,1,5
3343,,,7,2,2,3,92,21,60,180,1,5
3344,,,7,1,2,1,30,22,300,600,2,5
3345,,,7,1,2,1,74,65,420,540,3,5
3346,,,12,1,2,1,8,12,300,600,1,5
3347,,,14,2,2,1,77,88,180,300,2,5
3348,,,14,1,2,3,42,7,300,600,3,5
3349,,,5,1,2,4,20,93,300,600,1,5
3350,,,12,1,2,1,69,86,300,600,3,5
3351,,,3,1,2,1,57,59,300,600,4,5
3352,,,6,2,2,2,58,67,0,300,2,5
3353,,,5,1,2,1,96,48,300,600,2,5
3354,,,9,1,2,1,5,65,300,600,1,5
3355,,,11,1,2,1,5,67,420,540,4,5
3356,,,6,1,2,1,0,58,420,540,2,5
3357,,,15,2,2,2,66,19,60,180,2,5
3358,,,8,2,2,4,46,10,420,540,2,5
3359,,,5,2,2,4,69,27,180,300,2,5
3360,,,2,1,2,3,82,46,300,600,4,5
3361,,,4,2,2,4,34,42,180,300,2,5
3362,,,3,1,2,2,87,20,300,600,1,5
3363,,,15,1,2,4,32,72,420,540,3,5
3364,,,15,2,2,3,69,2,300,600,4,5
3365,,,4,2,2,4,51,51,180,300,3,5
3366,,,3,1,2,1,24,69,300,600,2,5
3367,,,9,1,2,4,94,59,300,600,1,5
3368,,,7,1,2,2,96,66,420,540,1,5
3369,,,12,1,2,1,16,59,420,540,3,5
3370,,,3,2,2,1,47,92,300,420,3,5
3371,,,8,1,2,4,87,94,300,600,3,5
3372,,,15,1,2,1,45,43,420,540,3,5
3373,,,3,2,2,3,78,34,420,540,4,5
3374,,,5,1,2,2,11,99,300,600,3,5
3375,,,10,2,2,1,39,16,180,300,2,5
3376,,,5,1,2,3,23,85,420,540,4,5
3377,,,12,2,2,3,53,25,420,540,3,5
3378,,,10,1,2,3,9,77,300,600,4,5
3379,,,5,2,2,1,47,63,300,420,3,5
3380,,,5,2,2,1,21,82,0,300,2,5
3381,,,15,1,2,4,63,34,300,600,2,5
3382,,,10,2,2,4,12,82,0,300,1,5
3383,,,5,1,2,3,29,68,420,540,1,5
3384,,,15,1,2,1,92,61,300,600,3,5
3385,,,8,1,2,2,82,38,420,540,4,5
3386,,,6,2,2,1,82,75,0,300,3,5
3387,,,6,2,2,1,26,82,180,300,3,5
3388,,,6,1,2,3,41,28,300,600,1,5
3389,,,5,2,2,4,67,53,60,180,2,5
3390,,,3,1,2,1,37,26,300,600,1,5
3391,,,7,1,2,3,59,59,300,600,3,5
3392,,,4,1,2,4,27,68,300,600,2,5
3393,,,13,1,2,2,50,62,420,540,4,5
3394,,,9,1,2,2,80,46,420,540,3,5
3395,,,15,2,2,4,10,23,0,300,3,5
3396,,,12,1,2,2,23,22,420,540,4,5
3397,,,3,1,2,4,78,59,300,600,4,5
3398,,,13,2,2,2,65,23,420,540,3,5
3399,,,10,2,2,3,2,69,420,540,3,5
3400,,,4,1,2,1,72,40,420,540,1,5
3401,,,7,1,2,3,68,65,420,540,2,5
3402,,,10,2,2,2,69,21,420,540,4,5
3403,,,11,2,2,3,88,50,0,300,1,5
3404,,,11,1,2,3,40,78,420,540,4,5
3405,,,11,2,2,1,45,87,420,540,2,5
3406,,,6,1,2,1,29,80,420,540,1,5
3407,,,16,1,2,3,10,35,420,540,2,5
3408,,,6,1,2,2,82,49,300,600,2,5
3409,,,7,2,2,2,44,30,420,540,1,5
3410,,,9,1,2,1,73,65,300,600,1,5
3411,,,2,2,2,4,81,33,300,420,4,5
3412,,,11,1,2,2,9,33,420,540,2,5
3413,,,14,2,2,2,84,23,300,600,3,5
3414,,,12,1,2,2,91,25,300,600,3,5
3415,,,2,1,2,2,46,83,420,540,1,5
3416,,,11,1,2,3,65,63,300,600,4,5
3417,,,11,2,2,1,24,6,300,420,4,5
3418,,,12,2,2,3,60,40,420,540,3,5
3419,,,5,1,2,2,58,57,420,540,2,5
3420,,,4,2,2,2,46,67,60,180,3,5
3421,,,6,1,2,2,36,3,420,540,4,5
3422,,,3,2,2,3,6,59,180,300,3,5
3423,,,9,1,2,3,69,72,420,540,3,5
3424,,,4,2,2,1,46,14,300,420,1,5
3425,,,13,1,2,3,87,82,300,600,3,5
3426,,,8,2,2,3,60,62,0,300,3,5
3427,,,9,1,2,4,87,48,420,540,3,5
3428,,,8,1,2,1,84,49,300,600,3,5
3429,,,8,2,2,2,68,41,300,420,1,5
3430,,,7,1,2,3,75,28,420,540,1,5
3431,,,6,1,2,4,29,31,300,600,1,5
3432,,,9,1,2,1,78,18,300,600,1,5
3433,,,10,2,2,2,1,24,300,420,3,5
3434,,,15,2,2,1,14,4,300,600,1,5
3435,,,14,1,2,1,13,49,300,600,2,5
3436,,,12,1,2,1,92,13,300,600,4,5
3437,,,3,2,2,4,10,92,60,180,4,5
3438,,,8,1,2,2,34,87,300,600,4,5
3439,,,6,2,2,2,82,52,420,540,1,5
3440,,,10,1,2,2,47,75,420,540,3,5
3441,,,10,1,2,4,9,30,420,540,1,5
3442,,,5,1,2,2,18,35,300,600,3,5
3443,,,10,1,2,2,54,70,300,600,2,5
3444,,,8,1,2,2,92,61,420,540,3,5
3445,,,5,1,2,1,36,26,420,540,2,5
3446,,,10,1,2,1,51,28,300,600,4,5
3447,,,14,2,2,3,33,14,420,540,3,5
3448,,,5,1,2,4,41,22,420,540,2,5
3449,,,2,1,2,1,5,38,300,600,3,5
3450,,,12,1,2,1,81,21,300,600,2,5
3451,,,14,1,2,1,67,84,420,540,3,5
3452,,,7,1,2,1,63,25,300,600,3,5
3453,,,15,1,2,4,28,39,300,600,3,5
3454,,,5,1,2,3,3,3,420,540,3,5
3455,,,4,1,2,1,45,81,420,540,2,5
3456,,,14,1,2,2,29,45,420,540,3,5
3457,,,3,2,2,2,12,90,180,300,4,5
3458,,,6,1,2,1,65,57,420,540,4,5
3459,,,8,1,2,4,46,58,300,600,1,5
3460,,,12,1,2,4,17,82,420,540,1,5
3461,,,6,2,2,2,45,68,300,600,4,5
3462,,,13,1,2,3,20,16,420,540,3,5
3463,,,15,2,2,2,17,100,60,180,1,5
3464,,,10,1,2,4,39,85,300,600,3,5
3465,,,12,1,2,4,13,89,300,600,2,5
3466,,,4,2,2,1,28,34,60,180,3,5
3467,,,11,2,2,1,63,88,420,540,2,5
3468,,,2,1,2,1,50,93,300,600,4,5
3469,,,8,1,2,4,77,16,420,540,2,5
3470,,,2,2,2,1,45,10,420,540,3,5
3471,,,10,1,2,3,97,44,300,600,1,5
3472,,,9,1,2,2,95,77,300,600,1,5
3473,,,14,1,2,2,69,76,300,600,1,5
3474,,,2,1,2,2,79,16,420,540,3,5
3475,,,15,2,2,2,17,46,180,300,4,5
3476,,,10,2,2,4,51,93,420,540,4,5
3477,,,14,1,2,4,58,74,300,600,1,5
3478,,,14,2,2,1,8,79,0,300,1,5
3479,,,2,1,2,2,83,73,420,540,3,5
3480,,,9,1,2,3,51,51,420,540,2,5
3481,,,6,1,2,4,71,1,420,540,3,5
3482,,,6,1,2,3,9,29,300,600,2,5
3483,,,9,1,2,4,70,9,420,540,3,5
3484,,,9,1,2,1,24,17,420,540,1,5
3485,,,7,2,2,4,47,19,420,540,4,5
3486,,,3,1,2,1,96,85,300,600,3,5
3487,,,11,1,2,3,100,20,300,600,4,5
3488,,,14,1,2,4,49,20,300,600,3,5
3489,,,2,2,2,4,77,40,300,600,1,5
3490,,,16,1,2,3,56,2,420,540,3,5
3491,,,4,1,2,1,17,48,300,600,3,5
3492,,,7,2,2,3,73,9,180,300,4,5
3493,,,2,1,2,1,73,26,420,540,1,5
3494,,,6,1,2,3,45,42,420,540,3,5
3495,,,4,1,2,1,76,26,300,600,3,5
3496,,,10,2,2,3,43,10,300,420,3,5
3497,,,15,1,2,2,83,62,420,540,3,5
3498,,,12,2,2,4,20,16,300,600,2,5
3499,,,9,1,2,4,11,88,300,600,3,5
3500,,,7,1,2,1,98,97,420,540,3,5
3501,,,10,1,2,4,76,93,420,540,1,5
3502,,,5,1,2,3,11,47,300,600,4,5
3503,,,13,1,2,1,81,10,300,600,2,5
3504,,,5,2,2,3,1,52,300,420,4,5
3505,,,11,1,2,4,17,39,420,540,2,5
3506,,,12,1,2,1,72,18,300,600,3,5
3507,,,14,1,2,1,40,21,300,600,2,5
3508,,,8,1,2,4,34,88,300,600,2,5
3509,,,8,1,2,1,13,50,300,600,4,5
3510,,,5,1,2,1,47,51,420,540,2,5
3511,,,2,1,2,4,38,23,420,540,3,5
3512,,,4,1,2,4,31,18,300,600,1,5
3513,,,1,1,2,3,31,84,420,540,3,5
3514,,,4,2,2,2,10,3,60,180,1,5
3515,,,13,1,2,3,36,64,300,600,4,5
3516,,,7,1,2,1,1,73,420,540,4,5
3517,,,9,2,2,3,47,28,420,540,1,5
3518,,,4,2,2,4,15,9,300,600,4,5
3519,,,10,2,2,1,73,84,300,600,3,5
3520,,,10,1,2,1,53,63,300,600,2,5
3521,,,8,1,2,3,36,53,300,600,1,5
3522,,,10,1,2,4,41,94,420,540,1,5
3523,,,16,1,2,1,83,65,420,540,2,5
3524,,,5,1,2,3,15,80,420,540,3,5
3525,,,10,2,2,1,89,78,180,300,3,5
3526,,,4,1,2,4,66,12,300,600,1,5
3527,,,2,1,2,2,41,17,300,600,4,5
3528,,,13,1,2,4,51,22,420,540,3,5
3529,,,15,1,2,1,57,82,300,600,1,5
3530,,,6,1,2,3,71,82,420,540,3,5
3531,,,10,1,2,2,4,61,420,540,1,5
3532,,,9,1,2,3,27,18,300,600,4,5
3533,,,1,1,2,2,54,60,300,600,1,5
3534,,,10,2,2,1,21,0,60,180,4,5
3535,,,15,1,2,3,40,26,300,600,3,5
3536,,,9,1,2,4,36,73,420,540,1,5
3537,,,14,2,2,1,73,48,0,300,4,5
3538,,,9,1,2,1,56,56,300,600,4,5
3539,,,13,1,2,3,77,54,420,540,4,5
3540,,,15,2,2,1,33,47,0,300,3,5
3541,,,2,1,2,3,95,40,420,540,3,5
3542,,,3,1,2,1,76,72,300,600,2,5
3543,,,6,1,2,4,62,26,300,600,1,5
3544,,,13,1,2,2,7,42,420,540,3,5
3545,,,3,1,2,2,41,43,420,540,4,5
3546,,,7,2,2,4,80,34,0,300,3,5
3547,,,2,2,2,1,22,13,420,540,2,5
3548,,,3,1,2,1,44,99,300,600,3,5
3549,,,5,1,2,1,56,60,300,600,4,5
3550,,,8,1,2,4,47,35,300,600,1,5
3551,,,7,1,2,2,33,30,300,600,4,5
3552,,,4,1,2,3,96,23,420,540,3,5
3553,,,14,1,2,2,90,68,300,600,1,5
3554,,,8,1,2,3,55,54,300,600,4,5
3555,,,2,1,2,2,3,14,300,600,4,5
3556,,,2,1,2,2,90,47,300,600,2,5
3557,,,9,1,2,2,33,50,300,600,4,5
3558,,,11,1,2,3,99,65,300,600,2,5
3559,,,8,1,2,3,39,35,420,540,1,5
3560,,,15,2,2,3,1,78,60,180,2,5
3561,,,8,1,2,3,24,41,420,540,2,5
3562,,,12,1,2,3,25,85,300,600,4,5
3563,,,2,2,2,2,4,60,300,420,4,5
3564,,,14,1,2,1,39,38,300,600,1,5
3565,,,7,1,2,4,12,29,300,600,2,5
3566,,,7,1,2,3,25,56,300,600,1,5
3567,,,4,1,2,3,59,4,420,540,1,5
3568,,,6,1,2,4,19,92,300,600,3,5
3569,,,8,1,2,1,43,46,420,540,2,5
3570,,,10,2,2,1,83,58,420,540,1,5
3571,,,10,1,2,3,21,65,420,540,4,5
3572,,,9,1,2,1,56,94,420,540,3,5
3573,,,14,1,2,1,96,67,300,600,4,5
3574,,,8,1,2,1,54,7,420,540,3,5
3575,,,14,1,2,2,62,96,300,600,3,5
3576,,,6,1,2,3,87,35,300,600,1,5
3577,,,12,2,2,1,19,89,420,540,4,5
3578,,,3,2,2,3,100,66,60,180,2,5
3579,,,14,1,2,4,45,67,420,540,1,5
3580,,,8,1,2,2,82,29,300,600,1,5
3581,,,13,1,2,3,60,21,300,600,3,5
3582,,,12,1,2,1,48,59,420,540,2,5
3583,,,11,2,2,3,19,0,300,420,3,5
3584,,,3,1,2,1,41,34,420,540,4,5
3585,,,10,1,2,2,98,73,420,540,4,5
3586,,,11,1,2,2,27,75,420,540,4,5
3587,,,2,1,2,3,14,47,420,540,3,5
3588,,,9,1,2,2,63,22,300,600,1,5
3589,,,7,2,2,3,77,50,0,300,3,5
3590,,,9,2,2,2,10,65,300,420,1,5
3591,,,15,1,2,4,90,75,420,540,1,5
3592,,,11,2,2,3,14,4,180,300,3,5
3593,,,9,1,2,3,93,72,420,540,4,5
3594,,,11,1,2,3,97,15,420,540,2,5
3595,,,3,1,2,4,62,31,420,540,2,5
3596,,,13,1,2,2,11,66,420,540,2,5
3597,,,2,1,2,4,90,38,300,600,3,5
3598,,,9,1,2,3,1,81,300,600,4,5
3599,,,4,2,2,2,52,82,60,180,1,5
3600,,,11,2,2,2,28,40,420,540,1,5
3601,,,9,1,2,4,61,83,300,600,2,5
3602,,,6,1,2,4,95,77,420,540,1,5
3603,,,2,2,2,4,15,57,300,600,3,5
3604,,,6,1,2,3,36,76,300,600,3,5
3605,,,11,1,2,3,24,26,300,600,4,5
