Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1811,,,14,1,2,4,40,74,300,600,3,5
1812,,,12,2,2,3,63,63,300,600,3,5
1813,,,13,1,2,4,64,76,420,540,2,5
1814,,,12,2,2,2,91,13,300,600,2,5
1815,,,4,1,2,2,54,74,300,600,3,5
1816,,,15,1,2,2,33,80,420,540,4,5
1817,,,15,1,2,2,3,2,420,540,2,5
1818,,,12,1,2,4,87,23,420,540,1,5
1819,,,10,2,2,1,79,62,180,300,1,5
1820,,,8,1,2,3,51,78,420,540,3,5
1821,,,14,2,2,4,95,50,0,300,1,5
1822,,,4,1,2,1,67,50,420,540,3,5
1823,,,5,1,2,2,19,43,420,540,3,5
1824,,,8,1,2,1,9,2,420,540,3,5
1825,,,11,1,2,2,40,83,300,600,2,5
1826,,,11,2,2,2,18,39,60,180,4,5
1827,,,14,1,2,4,32,88,420,540,2,5
1828,,,9,1,2,4,21,58,300,600,4,5
1829,,,10,2,2,1,61,87,300,420,2,5
1830,,,12,1,2,1,55,76,420,540,2,5
1831,,,10,1,2,2,17,65,300,600,4,5
1832,,,2,1,2,2,51,47,300,600,3,5
1833,,,10,2,2,3,32,97,60,180,1,5
1834,,,11,1,2,1,97,84,420,540,1,5
1835,,,9,1,2,4,83,56,300,600,2,5
1836,,,3,2,2,2,15,80,300,600,1,5
1837,,,13,1,2,4,1,19,420,540,2,5
1838,,,15,1,2,1,17,18,420,540,1,5
1839,,,14,2,2,3,11,22,180,300,2,5
1840,,,9,2,2,3,18,39,60,180,2,5
1841,,,2,2,2,1,65,78,300,600,2,5
1842,,,7,2,2,2,86,8,420,540,1,5
1843,,,15,1,2,1,64,83,420,540,4,5
1844,,,9,1,2,1,62,78,420,540,4,5
1845,,,10,1,2,1,37,49,300,600,3,5
1846,,,15,1,2,2,66,51,300,600,3,5
1847,,,8,1,2,4,72,86,300,600,3,5
1848,,,13,1,2,4,88,93,420,540,4,5
1849,,,12,1,2,3,72,22,420,540,2,5
1850,,,14,2,2,3,92,43,420,540,1,5
1851,,,4,1,2,1,11,4,420,540,1,5
1852,,,12,1,2,1,72,58,300,600,3,5
1853,,,13,1,2,1,61,76,420,540,3,5
1854,,,14,1,2,3,66,87,420,540,1,5
1855,,,8,1,2,4,52,86,300,600,1,5
1856,,,14,1,2,4,98,15,300,600,2,5
1857,,,10,1,2,4,29,55,420,540,2,5
1858,,,14,1,2,4,33,30,420,540,2,5
1859,,,2,1,2,2,55,0,300,600,1,5
1860,,,14,1,2,1,14,6,420,540,2,5
1861,,,5,1,2,1,65,30,420,540,1,5
1862,,,3,2,2,3,79,74,180,300,2,5
1863,,,4,2,2,2,66,59,0,300,1,5
1864,,,11,1,2,4,86,80,300,600,1,5
1865,,,11,1,2,3,55,87,420,540,3,5
1866,,,3,1,2,2,96,76,300,600,2,5
1867,,,15,1,2,1,0,70,420,540,1,5
1868,,,6,1,2,3,41,84,420,540,3,5
1869,,,2,1,2,1,87,32,300,600,2,5
1870,,,3,1,2,1,44,60,420,540,2,5
1871,,,10,1,2,1,26,46,420,540,1,5
1872,,,15,1,2,2,79,24,300,600,4,5
1873,,,12,1,2,1,60,7,420,540,1,5
1874,,,14,1,2,2,58,80,420,540,2,5
1875,,,8,1,2,4,37,73,300,600,3,5
1876,,,14,1,2,1,36,28,420,540,3,5
1877,,,11,2,2,2,77,43,300,600,4,5
1878,,,11,1,2,2,1,51,300,600,4,5
1879,,,12,1,2,1,22,30,300,600,2,5
1880,,,9,1,2,3,3,93,420,540,3,5
1881,,,10,2,2,4,99,61,0,300,3,5
1882,,,15,2,2,1,80,0,420,540,4,5
1883,,,12,1,2,4,91,4,300,600,3,5
1884,,,11,2,2,1,67,51,420,540,4,5
1885,,,6,1,2,1,13,84,300,600,2,5
1886,,,13,1,2,1,70,3,420,540,4,5
1887,,,3,1,2,1,69,16,420,540,4,5
1888,,,4,1,2,2,80,29,420,540,3,5
1889,,,14,2,2,2,4,42,420,540,1,5
1890,,,4,1,2,2,29,71,420,540,1,5
1891,,,5,1,2,4,76,93,300,600,4,5
1892,,,14,2,2,3,93,2,0,300,4,5
1893,,,13,2,2,3,72,25,0,300,1,5
1894,,,4,1,2,2,72,25,420,540,1,5
1895,,,11,1,2,1,43,61,420,540,4,5
1896,,,9,1,2,1,0,64,420,540,1,5
1897,,,8,2,2,3,55,3,420,540,4,5
1898,,,15,1,2,2,73,85,300,600,2,5
1899,,,7,1,2,3,80,74,420,540,1,5
1900,,,1,1,2,3,51,15,420,540,3,5
1901,,,7,2,2,4,64,84,300,420,1,5
1902,,,13,1,2,1,27,82,300,600,4,5
1903,,,3,2,2,1,4,45,60,180,4,5
1904,,,9,1,2,1,56,89,420,540,1,5
1905,,,5,2,2,3,2,72,0,300,1,5
1906,,,14,1,2,1,49,83,300,600,2,5
1907,,,11,1,2,2,67,14,420,540,2,5
1908,,,11,1,2,3,7,92,300,600,3,5
1909,,,3,1,2,2,62,71,420,540,3,5
1910,,,8,1,2,4,82,85,420,540,1,5
1911,,,10,2,2,4,76,78,420,540,3,5
1912,,,14,1,2,2,67,38,300,600,4,5
1913,,,5,1,2,2,17,68,420,540,4,5
1914,,,6,1,2,4,40,3,420,540,3,5
1915,,,2,1,2,1,52,30,300,600,4,5
1916,,,10,1,2,4,49,77,420,540,3,5
1917,,,9,1,2,2,45,53,300,600,2,5
1918,,,3,1,2,2,63,44,420,540,3,5
1919,,,11,1,2,3,39,88,420,540,1,5
1920,,,12,2,2,2,21,0,0,300,1,5
1921,,,15,1,2,4,22,86,420,540,1,5
1922,,,6,1,2,1,16,40,420,540,1,5
1923,,,12,2,2,2,47,55,420,540,1,5
1924,,,13,1,2,4,10,57,420,540,4,5
1925,,,15,1,2,3,67,87,420,540,2,5
1926,,,3,2,2,4,74,44,300,420,2,5
1927,,,7,1,2,1,83,49,300,600,4,5
1928,,,12,1,2,1,77,21,420,540,2,5
1929,,,10,1,2,2,52,7,300,600,3,5
1930,,,15,1,2,1,84,20,420,540,1,5
1931,,,3,2,2,4,49,57,60,180,4,5
1932,,,10,1,2,3,29,46,420,540,4,5
1933,,,13,1,2,1,77,52,300,600,4,5
1934,,,11,1,2,1,29,89,420,540,4,5
1935,,,6,1,2,1,97,15,300,600,1,5
1936,,,5,1,2,1,92,20,300,600,3,5
1937,,,8,1,2,3,19,1,300,600,2,5
1938,,,7,1,2,4,66,78,300,600,1,5
1939,,,9,2,2,3,82,0,0,300,1,5
1940,,,6,1,2,3,66,1,300,600,4,5
1941,,,6,1,2,2,33,65,300,600,3,5
1942,,,9,1,2,1,14,30,420,540,2,5
1943,,,12,1,2,4,5,8,300,600,4,5
1944,,,12,1,2,2,91,39,300,600,2,5
1945,,,7,2,2,2,33,11,420,540,1,5
1946,,,4,2,2,2,26,70,0,300,4,5
1947,,,7,1,2,1,72,33,300,600,1,5
1948,,,11,1,2,2,82,75,420,540,3,5
1949,,,11,2,2,4,80,57,420,540,3,5
1950,,,15,1,2,1,19,81,300,600,2,5
1951,,,11,1,2,1,93,65,300,600,2,5
1952,,,3,1,2,1,33,37,300,600,4,5
1953,,,12,1,2,3,37,64,300,600,3,5
1954,,,11,1,2,4,70,85,420,540,3,5
1955,,,6,2,2,2,56,57,300,600,1,5
1956,,,13,2,2,3,95,35,180,300,4,5
1957,,,8,1,2,2,67,24,300,600,3,5
1958,,,3,1,2,2,95,56,300,600,1,5
1959,,,4,1,2,3,14,2,300,600,4,5
1960,,,5,2,2,2,89,72,60,180,1,5
1961,,,3,1,2,4,7,43,420,540,2,5
1962,,,6,1,2,3,1,100,420,540,1,5
1963,,,14,1,2,3,78,98,420,540,1,5
1964,,,7,1,2,3,13,10,300,600,1,5
1965,,,15,2,2,3,52,46,300,420,4,5
1966,,,8,1,2,1,33,41,300,600,2,5
1967,,,1,1,2,2,31,13,420,540,1,5
1968,,,8,1,2,4,54,80,420,540,2,5
1969,,,13,1,2,4,68,71,300,600,2,5
1970,,,2,1,2,4,94,81,300,600,3,5
1971,,,10,2,2,4,37,98,0,300,2,5
1972,,,2,1,2,4,9,9,420,540,4,5
1973,,,6,1,2,3,13,90,420,540,4,5
1974,,,9,1,2,4,86,74,420,540,4,5
1975,,,9,2,2,1,56,33,420,540,2,5
1976,,,4,1,2,1,89,36,300,600,1,5
1977,,,9,1,2,2,64,26,420,540,2,5
1978,,,14,1,2,1,79,78,420,540,1,5
1979,,,12,1,2,1,65,9,300,600,2,5
1980,,,4,1,2,3,25,65,420,540,1,5
1981,,,14,1,2,3,57,75,300,600,1,5
1982,,,12,1,2,3,77,98,300,600,3,5
1983,,,13,2,2,2,33,98,300,600,3,5
1984,,,8,1,2,2,37,98,300,600,2,5
1985,,,7,1,2,3,54,61,300,600,1,5
1986,,,4,1,2,3,70,56,300,600,1,5
1987,,,6,2,2,2,19,28,300,420,3,5
1988,,,14,1,2,4,36,78,300,600,4,5
1989,,,4,1,2,2,76,54,300,600,2,5
1990,,,6,2,2,1,42,16,300,600,2,5
1991,,,13,1,2,3,50,94,300,600,4,5
1992,,,12,2,2,3,43,2,0,300,4,5
1993,,,9,2,2,3,55,75,60,180,4,5
1994,,,3,1,2,3,63,39,420,540,1,5
1995,,,8,1,2,4,96,51,300,600,4,5
1996,,,12,1,2,1,7,60,300,600,2,5
1997,,,7,1,2,4,93,51,300,600,4,5
1998,,,15,1,2,1,53,15,420,540,1,5
1999,,,7,1,2,4,95,25,420,540,3,5
2000,,,14,2,2,4,46,22,420,540,4,5
2001,,,12,2,2,1,69,67,60,180,4,5
2002,,,13,2,2,2,22,39,420,540,3,5
2003,,,11,2,2,4,50,37,0,300,1,5
2004,,,4,1,2,4,65,41,420,540,1,5
2005,,,2,2,2,4,78,28,180,300,4,5
2006,,,12,2,2,4,92,16,60,180,4,5
2007,,,3,1,2,4,3,55,300,600,1,5
2008,,,13,1,2,1,71,18,300,600,2,5
2009,,,13,2,2,4,96,88,300,600,1,5
2010,,,8,1,2,1,63,55,420,540,3,5
2011,,,13,1,2,1,57,19,300,600,4,5
2012,,,14,1,2,3,59,53,300,600,4,5
2013,,,5,2,2,2,12,6,300,420,4,5
2014,,,10,1,2,4,67,93,420,540,1,5
2015,,,5,1,2,4,4,79,420,540,2,5
2016,,,7,1,2,4,27,85,420,540,1,5
2017,,,3,1,2,2,91,95,420,540,3,5
2018,,,6,1,2,1,90,71,420,540,3,5
2019,,,5,2,2,4,65,38,60,180,4,5
2020,,,7,2,2,4,16,100,300,600,1,5
2021,,,13,1,2,4,52,75,300,600,2,5
2022,,,6,1,2,3,100,26,300,600,2,5
2023,,,1,1,2,4,14,6,420,540,3,5
2024,,,5,1,2,3,59,52,420,540,1,5
2025,,,9,1,2,4,94,20,300,600,4,5
2026,,,7,1,2,2,37,98,420,540,1,5
2027,,,9,1,2,1,70,15,300,600,1,5
2028,,,13,1,2,4,72,80,300,600,2,5
2029,,,3,1,2,4,1,14,420,540,4,5
2030,,,6,2,2,2,28,44,300,420,3,5
2031,,,6,1,2,1,35,28,420,540,4,5
2032,,,12,1,2,1,4,54,300,600,4,5
2033,,,3,1,2,4,91,44,300,600,3,5
2034,,,13,1,2,1,35,25,300,600,3,5
2035,,,5,1,2,1,94,60,420,540,3,5
2036,,,4,1,2,1,41,5,300,600,3,5
2037,,,3,2,2,2,12,74,0,300,2,5
2038,,,10,1,2,4,23,96,300,600,1,5
2039,,,10,1,2,3,66,83,420,540,1,5
2040,,,9,1,2,3,93,97,300,600,3,5
2041,,,2,1,2,3,58,13,300,600,1,5
2042,,,7,1,2,4,72,72,420,540,3,5
2043,,,12,1,2,4,79,69,300,600,4,5
2044,,,7,2,2,2,78,49,180,300,1,5
2045,,,1,1,2,3,45,51,300,600,3,5
2046,,,14,2,2,1,20,61,60,180,3,5
2047,,,14,2,2,4,22,94,300,600,3,5
2048,,,13,1,2,1,20,50,300,600,4,5
2049,,,15,1,2,2,91,56,300,600,2,5
2050,,,11,1,2,2,55,100,420,540,4,5
2051,,,9,1,2,4,85,83,420,540,2,5
2052,,,14,1,2,1,10,27,300,600,1,5
2053,,,9,1,2,2,35,24,300,600,4,5
2054,,,12,1,2,3,25,64,420,540,2,5
2055,,,15,1,2,2,53,95,300,600,1,5
2056,,,2,1,2,1,12,70,300,600,4,5
2057,,,4,1,2,4,75,55,420,540,2,5
2058,,,2,1,2,2,49,26,420,540,2,5
2059,,,4,1,2,1,57,41,300,600,1,5
2060,,,10,1,2,1,80,17,300,600,2,5
2061,,,3,2,2,4,85,39,420,540,3,5
2062,,,7,1,2,1,12,34,420,540,3,5
2063,,,14,1,2,3,76,38,420,540,2,5
2064,,,8,2,2,4,64,11,300,420,3,5
2065,,,7,1,2,1,19,35,300,600,1,5
2066,,,5,2,2,4,65,41,420,540,4,5
2067,,,16,1,2,2,8,36,420,540,4,5
2068,,,10,1,2,1,29,58,300,600,4,5
2069,,,14,1,2,1,28,88,420,540,3,5
2070,,,4,1,2,2,4,95,420,540,4,5
2071,,,6,1,2,4,97,42,300,600,4,5
2072,,,14,1,2,3,15,61,300,600,2,5
2073,,,5,1,2,2,85,42,300,600,3,5
2074,,,16,1,2,4,53,100,300,600,3,5
2075,,,9,1,2,3,85,86,300,600,3,5
2076,,,15,2,2,1,85,44,420,540,2,5
2077,,,10,1,2,2,81,47,300,600,3,5
2078,,,8,1,2,4,74,94,420,540,3,5
2079,,,14,1,2,3,99,43,300,600,2,5
2080,,,9,1,2,3,43,61,300,600,4,5
2081,,,2,2,2,3,11,1,60,180,1,5
2082,,,6,1,2,1,28,16,420,540,4,5
2083,,,14,1,2,4,96,72,420,540,1,5
2084,,,3,1,2,3,38,50,300,600,1,5
2085,,,5,1,2,2,41,96,300,600,4,5
2086,,,9,2,2,3,22,3,60,180,1,5
2087,,,14,2,2,3,91,100,60,180,3,5
2088,,,11,1,2,1,30,45,420,540,3,5
2089,,,12,2,2,2,92,71,420,540,4,5
2090,,,12,2,2,2,48,38,180,300,3,5
2091,,,7,1,2,4,89,88,300,600,1,5
2092,,,2,1,2,3,23,22,300,600,4,5
2093,,,8,1,2,2,86,38,300,600,4,5
2094,,,6,2,2,2,78,25,180,300,4,5
2095,,,1,1,2,2,84,21,420,540,3,5
2096,,,4,2,2,4,31,66,60,180,4,5
2097,,,10,1,2,1,59,26,300,600,3,5
2098,,,10,1,2,1,91,24,300,600,2,5
2099,,,10,2,2,4,1,87,300,420,1,5
2100,,,9,1,2,2,52,13,300,600,1,5
2101,,,10,1,2,2,61,81,300,600,2,5
2102,,,12,1,2,4,23,26,420,540,3,5
2103,,,11,1,2,2,87,72,300,600,3,5
2104,,,10,2,2,4,89,69,300,420,3,5
2105,,,10,1,2,4,42,56,300,600,3,5
2106,,,7,1,2,4,14,18,420,540,3,5
2107,,,2,1,2,3,3,21,300,600,3,5
2108,,,12,1,2,1,6,93,420,540,4,5
2109,,,13,2,2,3,96,61,180,300,2,5
2110,,,8,1,2,2,88,47,300,600,4,5
2111,,,11,2,2,2,59,15,60,180,4,5
2112,,,8,1,2,2,5,71,300,600,3,5
2113,,,5,1,2,3,72,66,420,540,2,5
2114,,,8,1,2,1,93,60,420,540,3,5
2115,,,3,1,2,3,48,54,420,540,4,5
2116,,,10,1,2,2,57,55,300,600,4,5
2117,,,14,2,2,3,59,23,420,540,2,5
2118,,,2,2,2,3,90,6,0,300,2,5
2119,,,5,1,2,3,59,46,420,540,3,5
2120,,,2,2,2,1,30,57,180,300,1,5
2121,,,1,1,2,1,87,4,300,600,1,5
2122,,,5,1,2,4,29,34,300,600,2,5
2123,,,1,1,2,4,9,84,300,600,3,5
2124,,,2,1,2,2,51,33,300,600,2,5
2125,,,14,2,2,2,24,10,420,540,1,5
2126,,,9,1,2,1,77,46,300,600,1,5
2127,,,12,2,2,4,63,45,300,420,4,5
2128,,,7,2,2,3,14,67,300,600,3,5
2129,,,9,2,2,1,13,34,0,300,4,5
2130,,,4,1,2,1,82,93,420,540,3,5
2131,,,12,2,2,4,94,8,420,540,2,5
2132,,,8,1,2,2,26,50,300,600,1,5
2133,,,4,1,2,1,43,5,300,600,4,5
2134,,,15,1,2,2,10,52,300,600,3,5
2135,,,7,2,2,2,98,96,180,300,2,5
2136,,,11,2,2,4,61,77,0,300,1,5
2137,,,8,2,2,4,87,51,60,180,2,5
2138,,,6,2,2,3,56,84,60,180,1,5
2139,,,7,1,2,3,59,8,300,600,2,5
2140,,,8,1,2,3,89,68,300,600,1,5
2141,,,1,1,2,2,79,94,300,600,2,5
2142,,,11,1,2,1,30,43,420,540,3,5
2143,,,12,1,2,2,31,57,420,540,2,5
2144,,,12,2,2,4,89,90,180,300,1,5
2145,,,10,2,2,1,53,76,300,420,2,5
2146,,,13,1,2,4,67,39,300,600,2,5
2147,,,3,1,2,1,27,84,300,600,4,5
2148,,,16,1,2,1,13,67,300,600,4,5
2149,,,3,2,2,3,98,8,420,540,1,5
2150,,,8,2,2,4,15,16,420,540,4,5
2151,,,12,1,2,2,60,97,300,600,2,5
2152,,,6,2,2,4,47,7,0,300,3,5
2153,,,13,2,2,3,32,68,180,300,3,5
2154,,,7,1,2,2,28,33,300,600,4,5
2155,,,4,1,2,2,100,79,300,600,4,5
2156,,,9,1,2,2,22,22,420,540,4,5
2157,,,15,1,2,4,33,25,420,540,3,5
2158,,,14,1,2,3,1,31,300,600,2,5
2159,,,6,2,2,2,65,36,300,600,4,5
2160,,,15,1,2,2,32,9,300,600,2,5
2161,,,11,2,2,2,10,83,300,420,4,5
2162,,,10,1,2,1,74,11,420,540,2,5
2163,,,10,1,2,4,94,92,420,540,3,5
2164,,,4,1,2,3,66,43,420,540,1,5
2165,,,14,2,2,3,15,81,300,420,2,5
2166,,,6,1,2,4,62,10,300,600,4,5
2167,,,2,2,2,1,76,38,60,180,4,5
2168,,,14,1,2,4,92,22,300,600,4,5
2169,,,9,2,2,3,36,79,60,180,4,5
2170,,,13,1,2,3,0,37,300,600,4,5
2171,,,15,2,2,2,65,12,420,540,2,5
2172,,,1,1,2,2,34,63,300,600,4,5
2173,,,10,1,2,1,100,9,420,540,4,5
2174,,,5,1,2,1,98,41,420,540,4,5
2175,,,2,1,2,1,72,23,300,600,4,5
2176,,,8,2,2,3,24,0,180,300,3,5
2177,,,5,1,2,4,6,68,420,540,2,5
2178,,,2,1,2,3,70,28,300,600,3,5
2179,,,10,2,2,2,15,48,300,600,1,5
2180,,,8,1,2,2,29,64,300,600,4,5
2181,,,4,1,2,4,22,90,420,540,2,5
2182,,,14,1,2,3,50,44,420,540,4,5
2183,,,11,1,2,4,41,10,420,540,2,5
2184,,,15,1,2,4,59,84,300,600,2,5
2185,,,10,1,2,4,68,60,420,540,1,5
2186,,,9,2,2,3,22,70,180,300,4,5
2187,,,12,2,2,2,59,66,300,600,2,5
2188,,,2,1,2,4,20,49,420,540,4,5
2189,,,3,1,2,4,65,11,300,600,1,5
2190,,,5,1,2,4,32,95,420,540,2,5
2191,,,8,2,2,1,52,65,180,300,2,5
2192,,,10,1,2,2,64,81,300,600,3,5
2193,,,8,2,2,3,42,77,0,300,2,5
2194,,,9,1,2,3,41,91,300,600,3,5
2195,,,13,1,2,2,0,54,420,540,2,5
2196,,,14,1,2,3,30,99,300,600,2,5
2197,,,13,1,2,3,54,39,420,540,1,5
2198,,,14,1,2,2,79,38,420,540,1,5
2199,,,12,2,2,1,91,91,420,540,1,5
2200,,,4,2,2,1,62,24,300,600,3,5
2201,,,7,1,2,2,31,26,300,600,3,5
2202,,,7,1,2,4,22,28,300,600,3,5
2203,,,8,1,2,1,38,94,420,540,3,5
2204,,,5,1,2,2,16,89,420,540,4,5
2205,,,3,1,2,2,4,4,300,600,4,5
2206,,,11,1,2,1,100,88,420,540,4,5
2207,,,3,1,2,2,21,27,420,540,4,5
2208,,,14,1,2,1,88,78,300,600,1,5
2209,,,3,1,2,4,13,47,420,540,1,5
2210,,,13,1,2,1,1,26,420,540,2,5
2211,,,13,1,2,4,66,92,420,540,4,5
2212,,,3,2,2,3,80,4,420,540,3,5
2213,,,12,1,2,3,53,42,300,600,4,5
2214,,,13,1,2,1,41,33,420,540,1,5
2215,,,14,1,2,4,82,34,300,600,1,5
2216,,,14,1,2,1,92,55,300,600,3,5
2217,,,2,1,2,2,41,77,420,540,4,5
2218,,,4,1,2,3,90,20,420,540,4,5
2219,,,14,1,2,3,27,32,300,600,1,5
2220,,,4,2,2,1,36,72,180,300,3,5
2221,,,4,1,2,2,31,50,420,540,3,5
2222,,,9,1,2,1,68,57,300,600,2,5
2223,,,10,1,2,1,52,8,420,540,1,5
2224,,,11,2,2,1,43,24,180,300,2,5
2225,,,8,1,2,2,95,57,420,540,3,5
2226,,,9,1,2,4,69,83,300,600,4,5
2227,,,5,1,2,3,70,42,420,540,4,5
2228,,,3,1,2,1,17,2,300,600,4,5
2229,,,3,1,2,4,93,91,420,540,4,5
2230,,,12,2,2,3,36,73,300,420,4,5
2231,,,13,1,2,1,66,35,300,600,4,5
2232,,,11,1,2,1,23,69,300,600,3,5
2233,,,2,1,2,4,31,27,420,540,1,5
2234,,,9,2,2,1,98,38,300,600,4,5
2235,,,6,2,2,2,5,23,180,300,2,5
2236,,,1,1,2,1,0,99,420,540,4,5
2237,,,6,2,2,1,16,42,420,540,2,5
2238,,,5,2,2,3,49,52,420,540,2,5
2239,,,4,1,2,4,59,8,300,600,1,5
2240,,,10,1,2,3,90,68,300,600,2,5
2241,,,11,1,2,1,32,57,300,600,3,5
2242,,,9,1,2,1,65,24,420,540,2,5
2243,,,3,1,2,2,66,57,420,540,1,5
2244,,,14,1,2,4,87,76,300,600,1,5
2245,,,9,2,2,2,65,41,60,180,3,5
2246,,,9,1,2,2,47,96,420,540,3,5
2247,,,13,1,2,1,41,46,420,540,1,5
2248,,,3,1,2,4,43,84,420,540,3,5
2249,,,14,1,2,3,86,46,420,540,3,5
2250,,,6,1,2,2,96,31,300,600,3,5
2251,,,4,1,2,2,56,28,420,540,4,5
2252,,,3,1,2,1,47,87,300,600,3,5
2253,,,15,2,2,1,79,98,0,300,1,5
2254,,,11,1,2,4,70,49,300,600,1,5
2255,,,6,1,2,4,31,25,420,540,1,5
2256,,,6,1,2,2,2,16,420,540,4,5
2257,,,9,1,2,1,10,0,420,540,2,5
2258,,,4,1,2,2,51,96,300,600,3,5
2259,,,7,1,2,3,54,89,300,600,4,5
2260,,,13,2,2,4,12,89,420,540,1,5
2261,,,12,1,2,4,85,51,300,600,2,5
2262,,,9,2,2,1,90,61,0,300,2,5
2263,,,10,1,2,2,72,34,300,600,2,5
2264,,,4,1,2,3,48,71,300,600,3,5
2265,,,6,2,2,4,46,13,60,180,1,5
2266,,,15,1,2,1,29,36,300,600,2,5
2267,,,7,1,2,2,71,46,300,600,2,5
2268,,,3,1,2,4,92,85,420,540,2,5
2269,,,13,1,2,4,47,21,300,600,3,5
2270,,,16,1,2,3,79,29,420,540,4,5
2271,,,11,1,2,2,53,42,300,600,3,5
2272,,,2,1,2,3,83,53,420,540,2,5
2273,,,12,1,2,4,13,36,300,600,2,5
2274,,,9,1,2,1,1,2,420,540,2,5
2275,,,6,1,2,4,7,35,300,600,3,5
2276,,,8,1,2,3,22,20,300,600,3,5
2277,,,2,2,2,3,43,44,420,540,4,5
2278,,,11,1,2,1,17,9,420,540,1,5
2279,,,9,1,2,2,6,24,300,600,2,5
2280,,,4,2,2,1,12,88,300,600,3,5
2281,,,4,1,2,3,11,68,300,600,3,5
2282,,,14,2,2,2,73,57,300,420,2,5
2283,,,13,2,2,2,1,82,180,300,1,5
2284,,,3,1,2,4,45,15,300,600,3,5
2285,,,15,1,2,3,50,55,300,600,3,5
2286,,,8,1,2,1,72,63,300,600,2,5
2287,,,11,1,2,2,19,40,420,540,2,5
2288,,,10,2,2,4,6,52,0,300,2,5
2289,,,8,1,2,1,12,40,300,600,1,5
2290,,,8,2,2,1,38,20,180,300,3,5
2291,,,7,1,2,4,37,98,300,600,2,5
2292,,,11,1,2,4,64,62,420,540,3,5
2293,,,4,1,2,2,14,33,420,540,2,5
2294,,,14,2,2,2,62,99,60,180,3,5
2295,,,11,1,2,4,10,100,420,540,4,5
2296,,,2,1,2,3,36,55,420,540,3,5
2297,,,7,2,2,2,79,34,180,300,3,5
2298,,,11,1,2,4,15,31,420,540,3,5
2299,,,5,1,2,2,54,15,300,600,4,5
2300,,,10,1,2,1,80,86,300,600,2,5
2301,,,1,1,2,2,87,31,300,600,1,5
2302,,,8,1,2,3,77,50,420,540,2,5
2303,,,2,2,2,3,68,23,0,300,3,5
2304,,,6,1,2,2,41,10,300,600,1,5
2305,,,8,2,2,1,25,53,180,300,1,5
2306,,,11,1,2,2,52,69,420,540,2,5
2307,,,13,2,2,2,36,20,180,300,3,5
2308,,,6,2,2,3,6,90,180,300,1,5
2309,,,4,1,2,3,33,34,420,540,4,5
2310,,,14,2,2,1,95,63,0,300,2,5
2311,,,13,2,2,3,44,64,180,300,1,5
2312,,,13,1,2,2,36,81,420,540,3,5
2313,,,7,2,2,1,31,48,420,540,4,5
2314,,,8,1,2,2,10,70,300,600,4,5
2315,,,8,2,2,1,0,70,0,300,3,5
2316,,,6,2,2,2,83,87,300,420,2,5
2317,,,7,1,2,1,18,47,300,600,4,5
2318,,,5,2,2,3,92,18,420,540,4,5
2319,,,2,1,2,3,37,13,300,600,2,5
2320,,,15,1,2,4,31,73,420,540,1,5
2321,,,5,1,2,1,57,91,420,540,1,5
2322,,,7,1,2,1,25,44,420,540,4,5
2323,,,9,1,2,2,34,48,300,600,1,5
2324,,,4,1,2,4,98,60,420,540,2,5
2325,,,16,1,2,4,18,5,300,600,4,5
2326,,,15,1,2,1,89,64,300,600,4,5
2327,,,2,2,2,1,87,48,180,300,1,5
2328,,,13,1,2,3,64,48,420,540,1,5
2329,,,6,1,2,3,37,78,300,600,4,5
2330,,,13,1,2,3,15,100,300,600,4,5
2331,,,6,1,2,1,53,9,420,540,2,5
2332,,,4,1,2,3,93,50,420,540,4,5
2333,,,11,1,2,2,61,89,300,600,1,5
2334,,,13,2,2,4,64,19,300,420,4,5
2335,,,14,1,2,4,74,95,420,540,1,5
2336,,,3,2,2,1,1,24,300,420,1,5
2337,,,13,1,2,4,25,15,420,540,4,5
2338,,,8,2,2,2,91,57,420,540,1,5
2339,,,7,1,2,1,36,19,420,540,4,5
2340,,,4,2,2,2,65,63,0,300,1,5
2341,,,5,2,2,1,71,9,180,300,2,5
2342,,,12,2,2,2,47,54,420,540,3,5
2343,,,4,1,2,1,55,50,420,540,1,5
2344,,,3,1,2,4,80,24,300,600,1,5
2345,,,13,1,2,4,95,72,300,600,2,5
2346,,,14,2,2,2,14,7,60,180,4,5
2347,,,4,1,2,1,13,84,300,600,3,5
2348,,,8,1,2,1,79,12,300,600,4,5
2349,,,16,1,2,3,16,9,420,540,2,5
2350,,,14,1,2,3,21,60,300,600,4,5
2351,,,6,1,2,1,63,85,420,540,1,5
2352,,,8,2,2,4,46,36,0,300,1,5
2353,,,13,1,2,3,58,85,300,600,4,5
2354,,,15,1,2,2,81,52,420,540,4,5
2355,,,8,1,2,2,19,59,300,600,4,5
2356,,,16,1,2,3,56,17,300,600,1,5
2357,,,14,2,2,3,90,71,180,300,1,5
2358,,,13,1,2,1,6,100,420,540,1,5
2359,,,3,1,2,2,44,90,300,600,4,5
2360,,,3,2,2,3,7,46,0,300,1,5
2361,,,9,1,2,4,75,99,420,540,1,5
2362,,,7,1,2,4,97,15,420,540,2,5
2363,,,14,1,2,2,73,85,420,540,3,5
2364,,,5,1,2,1,45,73,420,540,4,5
2365,,,6,1,2,3,54,24,300,600,4,5
2366,,,8,1,2,3,1,79,420,540,4,5
2367,,,10,1,2,3,3,21,300,600,3,5
