Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3000,,,6,1,2,4,31,87,300,600,1,5
3001,,,16,1,2,3,2,94,300,600,3,5
3002,,,10,1,2,2,67,87,300,600,3,5
3003,,,2,1,2,1,53,20,420,540,1,5
3004,,,2,1,2,1,7,13,300,600,3,5
3005,,,13,1,2,4,74,54,300,600,2,5
3006,,,12,1,2,4,46,81,300,600,1,5
3007,,,4,1,2,4,7,43,420,540,1,5
3008,,,8,2,2,1,51,53,300,420,2,5
3009,,,8,1,2,3,33,41,420,540,4,5
3010,,,6,2,2,4,94,65,60,180,3,5
3011,,,11,1,2,2,18,79,300,600,3,5
3012,,,2,1,2,4,12,25,420,540,3,5
3013,,,9,1,2,2,37,6,420,540,2,5
3014,,,13,2,2,1,25,27,300,600,3,5
3015,,,4,1,2,4,43,46,300,600,2,5
3016,,,12,1,2,2,46,40,300,600,1,5
3017,,,2,1,2,4,73,64,420,540,2,5
3018,,,13,1,2,4,47,1,300,600,1,5
3019,,,7,2,2,2,73,92,180,300,2,5
3020,,,6,2,2,2,54,90,420,540,4,5
3021,,,13,1,2,2,56,49,300,600,4,5
3022,,,2,1,2,3,73,27,300,600,4,5
3023,,,15,1,2,2,0,29,300,600,4,5
3024,,,10,1,2,2,14,18,420,540,2,5
3025,,,4,1,2,2,60,5,420,540,3,5
3026,,,9,1,2,1,16,50,420,540,2,5
3027,,,4,2,2,3,81,9,300,420,2,5
3028,,,9,1,2,4,46,72,420,540,2,5
3029,,,8,2,2,2,50,50,180,300,1,5
3030,,,6,1,2,2,1,3,300,600,4,5
3031,,,7,2,2,1,84,61,180,300,3,5
3032,,,6,1,2,3,23,80,300,600,2,5
3033,,,12,2,2,2,15,72,0,300,2,5
3034,,,7,1,2,4,88,24,420,540,1,5
3035,,,12,1,2,3,41,54,420,540,2,5
3036,,,6,1,2,2,79,49,300,600,4,5
3037,,,12,1,2,2,0,23,300,600,3,5
3038,,,15,1,2,4,26,40,420,540,3,5
3039,,,10,2,2,2,91,57,180,300,2,5
3040,,,4,1,2,3,97,13,300,600,2,5
3041,,,14,2,2,2,56,29,60,180,4,5
3042,,,6,1,2,1,40,91,300,600,4,5
3043,,,15,1,2,3,46,8,300,600,3,5
3044,,,4,2,2,4,81,44,420,540,1,5
3045,,,10,1,2,2,3,18,300,600,3,5
3046,,,2,1,2,3,63,20,300,600,2,5
3047,,,13,2,2,1,76,2,60,180,3,5
3048,,,12,1,2,4,58,85,420,540,1,5
3049,,,5,1,2,3,93,88,420,540,1,5
3050,,,11,1,2,3,83,86,300,600,1,5
3051,,,14,1,2,2,17,24,420,540,2,5
3052,,,2,2,2,1,72,16,300,600,3,5
3053,,,9,2,2,4,21,88,0,300,1,5
3054,,,15,1,2,3,95,80,300,600,1,5
3055,,,14,2,2,2,62,24,180,300,3,5
3056,,,12,2,2,2,55,55,60,180,1,5
3057,,,14,1,2,2,36,29,300,600,3,5
3058,,,15,1,2,3,67,85,300,600,2,5
3059,,,14,1,2,4,28,54,300,600,2,5
3060,,,13,1,2,2,21,98,300,600,4,5
3061,,,5,1,2,2,57,15,300,600,3,5
3062,,,11,1,2,4,66,47,300,600,4,5
3063,,,6,1,2,4,78,91,420,540,3,5
3064,,,12,1,2,4,72,8,300,600,4,5
3065,,,8,1,2,3,26,17,300,600,2,5
3066,,,9,1,2,4,15,68,420,540,1,5
3067,,,11,2,2,4,1,51,420,540,2,5
3068,,,13,2,2,1,5,94,60,180,3,5
3069,,,4,1,2,3,39,30,420,540,2,5
3070,,,2,1,2,2,8,68,300,600,4,5
3071,,,13,1,2,4,14,82,420,540,1,5
3072,,,2,1,2,1,53,45,420,540,2,5
3073,,,7,2,2,3,5,75,60,180,4,5
3074,,,14,1,2,4,22,83,420,540,4,5
3075,,,3,2,2,1,49,37,420,540,4,5
3076,,,12,2,2,2,54,62,300,600,3,5
3077,,,12,1,2,1,80,49,420,540,3,5
3078,,,15,1,2,4,66,11,300,600,4,5
3079,,,4,1,2,1,62,35,420,540,1,5
3080,,,5,1,2,3,88,61,420,540,1,5
3081,,,12,1,2,4,25,44,300,600,1,5
3082,,,3,1,2,4,17,95,420,540,1,5
3083,,,8,1,2,3,21,10,300,600,3,5
3084,,,14,2,2,3,84,18,300,600,3,5
3085,,,5,1,2,1,66,20,300,600,2,5
3086,,,5,2,2,2,11,93,180,300,1,5
3087,,,2,2,2,4,34,34,180,300,4,5
3088,,,7,1,2,3,49,2,420,540,4,5
3089,,,11,1,2,3,39,12,300,600,2,5
3090,,,14,1,2,1,83,30,420,540,4,5
3091,,,5,1,2,1,28,64,420,540,3,5
3092,,,7,1,2,2,26,92,420,540,4,5
3093,,,10,1,2,2,91,42,300,600,3,5
3094,,,12,1,2,1,78,62,300,600,1,5
3095,,,10,2,2,3,99,41,180,300,2,5
3096,,,13,1,2,3,62,18,420,540,3,5
3097,,,4,1,2,1,16,99,300,600,2,5
3098,,,7,1,2,1,2,96,420,540,4,5
3099,,,3,1,2,4,67,79,300,600,4,5
3100,,,9,1,2,1,65,81,300,600,3,5
3101,,,11,1,2,1,35,46,300,600,3,5
3102,,,4,1,2,3,93,68,300,600,3,5
3103,,,13,1,2,4,66,67,420,540,1,5
3104,,,9,2,2,1,92,91,300,420,4,5
3105,,,13,2,2,3,37,5,420,540,3,5
3106,,,3,1,2,4,86,3,420,540,2,5
3107,,,14,1,2,2,24,70,420,540,4,5
3108,,,14,1,2,3,68,28,300,600,2,5
3109,,,14,1,2,2,12,75,300,600,3,5
3110,,,12,2,2,3,72,42,300,600,4,5
3111,,,7,2,2,1,59,19,300,420,2,5
3112,,,12,1,2,2,24,49,420,540,1,5
3113,,,10,2,2,4,73,80,180,300,4,5
3114,,,15,1,2,3,46,55,420,540,1,5
3115,,,13,1,2,2,48,8,420,540,4,5
3116,,,11,1,2,2,32,50,420,540,1,5
3117,,,3,2,2,1,12,59,180,300,3,5
3118,,,12,1,2,4,32,15,420,540,2,5
3119,,,2,2,2,3,22,11,420,540,4,5
3120,,,7,1,2,1,37,81,420,540,1,5
3121,,,14,1,2,1,11,50,300,600,3,5
3122,,,6,1,2,4,1,14,300,600,3,5
3123,,,4,2,2,1,1,12,0,300,3,5
3124,,,8,1,2,3,5,4,300,600,1,5
3125,,,12,2,2,2,59,70,0,300,3,5
3126,,,7,1,2,4,34,62,420,540,4,5
3127,,,14,1,2,4,81,84,420,540,2,5
3128,,,8,2,2,1,79,11,60,180,2,5
3129,,,12,1,2,4,1,40,300,600,1,5
3130,,,2,1,2,3,20,49,420,540,1,5
3131,,,4,1,2,2,71,24,420,540,4,5
3132,,,3,1,2,4,48,52,420,540,2,5
3133,,,9,2,2,2,11,15,0,300,3,5
3134,,,9,2,2,4,51,99,180,300,1,5
3135,,,15,1,2,2,83,42,420,540,3,5
3136,,,14,2,2,3,3,86,180,300,3,5
3137,,,3,1,2,1,98,12,420,540,4,5
3138,,,4,1,2,1,80,36,300,600,3,5
3139,,,16,1,2,1,54,48,420,540,2,5
3140,,,3,1,2,3,98,28,420,540,3,5
3141,,,4,1,2,1,67,17,420,540,4,5
3142,,,3,2,2,3,7,57,180,300,1,5
3143,,,9,1,2,1,55,8,300,600,4,5
3144,,,15,2,2,4,74,41,180,300,2,5
3145,,,4,1,2,4,1,11,420,540,1,5
3146,,,2,2,2,4,16,1,0,300,2,5
3147,,,3,2,2,1,64,74,0,300,3,5
3148,,,6,2,2,3,29,14,60,180,4,5
3149,,,7,1,2,4,82,18,300,600,4,5
3150,,,13,2,2,1,63,81,0,300,2,5
3151,,,4,1,2,1,47,17,420,540,1,5
3152,,,12,2,2,3,48,84,60,180,2,5
3153,,,11,2,2,1,14,30,420,540,2,5
3154,,,5,1,2,3,96,16,420,540,1,5
3155,,,4,1,2,4,55,44,300,600,2,5
3156,,,7,2,2,4,6,49,180,300,2,5
3157,,,12,1,2,1,69,75,300,600,2,5
3158,,,10,1,2,3,5,29,420,540,2,5
3159,,,13,1,2,3,64,62,300,600,2,5
3160,,,14,1,2,2,52,8,300,600,1,5
3161,,,9,1,2,4,38,54,300,600,2,5
3162,,,11,1,2,3,11,73,300,600,1,5
3163,,,12,2,2,3,26,5,0,300,3,5
3164,,,5,1,2,2,70,5,420,540,1,5
3165,,,9,2,2,3,28,45,420,540,4,5
3166,,,10,2,2,2,26,51,60,180,2,5
3167,,,2,2,2,2,71,87,420,540,1,5
3168,,,6,1,2,1,46,68,420,540,2,5
3169,,,3,1,2,1,10,24,300,600,2,5
3170,,,4,2,2,3,59,17,60,180,2,5
3171,,,9,2,2,1,95,38,180,300,3,5
3172,,,14,1,2,3,79,8,420,540,4,5
3173,,,15,2,2,1,17,48,0,300,2,5
3174,,,3,1,2,1,58,22,420,540,2,5
3175,,,4,2,2,3,77,100,420,540,3,5
3176,,,14,2,2,4,95,85,180,300,1,5
3177,,,4,1,2,3,88,56,300,600,3,5
3178,,,6,1,2,4,17,33,420,540,3,5
3179,,,14,1,2,4,35,3,420,540,2,5
3180,,,2,1,2,2,38,43,420,540,1,5
3181,,,9,2,2,1,12,39,180,300,4,5
3182,,,6,1,2,1,14,35,300,600,1,5
3183,,,11,1,2,3,42,41,420,540,2,5
3184,,,4,1,2,2,100,71,420,540,3,5
3185,,,1,1,2,4,58,59,300,600,2,5
3186,,,10,1,2,3,81,44,420,540,1,5
3187,,,8,1,2,1,31,46,300,600,1,5
3188,,,6,1,2,2,34,35,420,540,4,5
3189,,,15,2,2,2,37,70,0,300,2,5
3190,,,9,1,2,1,29,54,300,600,1,5
3191,,,5,1,2,3,65,63,300,600,2,5
3192,,,10,2,2,2,47,2,0,300,2,5
3193,,,8,1,2,4,55,96,300,600,4,5
3194,,,5,1,2,3,50,10,300,600,4,5
3195,,,9,1,2,3,5,44,300,600,3,5
3196,,,7,1,2,4,90,10,300,600,1,5
3197,,,6,1,2,4,82,89,300,600,2,5
3198,,,3,1,2,1,9,12,300,600,4,5
3199,,,10,1,2,1,21,85,420,540,3,5
3200,,,15,2,2,1,38,6,60,180,1,5
3201,,,7,1,2,4,5,25,420,540,3,5
3202,,,10,1,2,1,38,0,300,600,2,5
3203,,,16,1,2,2,14,32,300,600,3,5
3204,,,14,1,2,3,9,77,420,540,2,5
3205,,,15,2,2,2,82,2,60,180,1,5
3206,,,8,1,2,3,29,99,300,600,4,5
3207,,,9,1,2,3,8,15,420,540,3,5
3208,,,13,1,2,4,96,88,420,540,1,5
3209,,,2,1,2,1,77,89,420,540,2,5
3210,,,15,1,2,4,29,98,420,540,3,5
3211,,,10,1,2,1,87,49,300,600,3,5
3212,,,3,2,2,2,87,82,0,300,4,5
3213,,,11,1,2,2,10,1,420,540,3,5
3214,,,4,2,2,3,10,51,420,540,4,5
3215,,,5,1,2,3,81,6,420,540,3,5
3216,,,9,1,2,3,36,72,300,600,2,5
3217,,,12,1,2,4,43,96,300,600,1,5
3218,,,5,1,2,1,69,69,300,600,4,5
3219,,,9,1,2,4,53,29,420,540,3,5
3220,,,12,2,2,3,82,36,60,180,1,5
3221,,,6,1,2,2,53,74,420,540,4,5
3222,,,15,1,2,1,61,40,300,600,1,5
3223,,,15,1,2,2,26,9,300,600,1,5
3224,,,7,1,2,3,1,18,300,600,4,5
3225,,,12,1,2,2,20,31,300,600,4,5
3226,,,10,2,2,2,82,69,420,540,1,5
3227,,,2,2,2,1,76,44,60,180,3,5
3228,,,15,1,2,1,65,42,300,600,2,5
3229,,,3,1,2,2,21,63,300,600,2,5
3230,,,16,1,2,1,67,41,420,540,2,5
3231,,,6,1,2,1,48,39,300,600,4,5
3232,,,10,1,2,2,75,76,420,540,2,5
3233,,,5,1,2,2,31,38,300,600,1,5
3234,,,12,2,2,1,60,69,0,300,1,5
3235,,,7,1,2,2,83,95,420,540,3,5
3236,,,2,1,2,4,80,61,420,540,4,5
3237,,,16,1,2,2,84,94,300,600,3,5
3238,,,14,1,2,3,9,99,420,540,3,5
3239,,,10,2,2,1,34,30,420,540,2,5
3240,,,4,1,2,4,14,36,420,540,2,5
3241,,,8,1,2,1,61,12,300,600,4,5
3242,,,5,1,2,4,19,44,300,600,1,5
3243,,,6,2,2,1,47,51,60,180,1,5
3244,,,15,1,2,4,88,2,300,600,3,5
3245,,,14,1,2,1,88,4,420,540,1,5
3246,,,16,2,2,3,91,17,300,600,1,5
3247,,,14,2,2,1,67,60,300,600,2,5
3248,,,2,1,2,3,83,79,420,540,2,5
3249,,,3,1,2,3,50,3,420,540,3,5
3250,,,14,1,2,1,32,27,300,600,4,5
3251,,,10,2,2,2,69,73,180,300,4,5
3252,,,11,1,2,3,28,24,300,600,4,5
3253,,,7,1,2,3,36,18,420,540,3,5
3254,,,6,1,2,4,82,76,300,600,3,5
3255,,,8,2,2,2,91,53,0,300,3,5
3256,,,11,1,2,3,41,37,300,600,3,5
3257,,,6,1,2,1,21,34,420,540,4,5
3258,,,5,1,2,2,79,59,300,600,2,5
3259,,,7,1,2,2,27,98,420,540,1,5
3260,,,5,1,2,2,49,72,300,600,3,5
3261,,,2,1,2,1,54,39,420,540,2,5
3262,,,2,1,2,3,34,79,420,540,2,5
3263,,,5,1,2,3,32,5,300,600,2,5
3264,,,10,1,2,2,1,69,420,540,1,5
3265,,,10,1,2,1,30,91,420,540,2,5
3266,,,15,2,2,2,13,50,180,300,4,5
3267,,,14,1,2,4,53,45,420,540,1,5
3268,,,14,1,2,1,15,22,300,600,4,5
3269,,,16,1,2,3,73,97,420,540,2,5
3270,,,8,1,2,1,0,15,300,600,2,5
3271,,,10,1,2,4,13,25,420,540,2,5
3272,,,8,1,2,2,23,97,420,540,3,5
3273,,,15,1,2,1,78,11,300,600,3,5
3274,,,13,1,2,2,9,14,300,600,1,5
3275,,,2,1,2,3,63,100,300,600,1,5
3276,,,8,2,2,4,50,76,300,600,1,5
3277,,,4,1,2,3,89,75,300,600,4,5
3278,,,11,1,2,4,93,47,300,600,4,5
3279,,,10,2,2,1,98,59,180,300,1,5
3280,,,10,2,2,3,44,33,180,300,1,5
3281,,,11,1,2,1,19,45,420,540,3,5
3282,,,12,1,2,2,97,94,300,600,3,5
3283,,,15,1,2,3,89,47,300,600,2,5
3284,,,12,1,2,4,20,27,420,540,4,5
3285,,,5,1,2,2,18,42,420,540,2,5
3286,,,15,1,2,1,75,40,420,540,2,5
3287,,,11,1,2,2,27,86,420,540,1,5
3288,,,1,1,2,2,87,36,300,600,2,5
3289,,,15,1,2,3,69,100,420,540,1,5
3290,,,6,2,2,1,60,4,420,540,1,5
3291,,,9,1,2,4,47,96,300,600,4,5
3292,,,3,1,2,3,54,56,300,600,1,5
3293,,,7,1,2,4,83,25,420,540,2,5
3294,,,7,1,2,4,65,96,420,540,4,5
3295,,,4,1,2,2,60,54,420,540,4,5
3296,,,10,1,2,4,79,25,420,540,4,5
3297,,,15,1,2,3,66,37,300,600,4,5
3298,,,4,1,2,2,2,68,300,600,1,5
3299,,,9,2,2,4,23,31,300,420,3,5
3300,,,10,1,2,3,29,0,300,600,3,5
3301,,,3,1,2,4,33,59,300,600,2,5
3302,,,8,2,2,2,75,4,180,300,4,5
3303,,,13,1,2,4,53,42,300,600,2,5
3304,,,2,1,2,2,7,18,300,600,1,5
3305,,,15,2,2,3,26,47,180,300,1,5
3306,,,7,1,2,4,61,67,420,540,2,5
3307,,,3,2,2,3,43,79,180,300,3,5
3308,,,6,2,2,2,54,24,420,540,2,5
3309,,,2,1,2,1,60,2,300,600,2,5
3310,,,12,1,2,4,82,81,300,600,1,5
3311,,,15,1,2,2,100,24,300,600,4,5
3312,,,6,1,2,2,13,93,420,540,1,5
3313,,,15,2,2,3,79,38,420,540,2,5
3314,,,6,1,2,2,25,0,300,600,1,5
3315,,,15,2,2,4,61,48,0,300,4,5
3316,,,3,1,2,1,20,58,300,600,4,5
3317,,,11,2,2,2,67,56,60,180,3,5
3318,,,7,2,2,2,51,2,420,540,2,5
3319,,,9,2,2,4,69,66,180,300,3,5
3320,,,14,2,2,3,68,31,180,300,3,5
3321,,,10,1,2,2,37,56,300,600,2,5
3322,,,14,1,2,1,42,98,300,600,2,5
3323,,,8,1,2,3,38,17,420,540,2,5
3324,,,14,1,2,1,93,46,420,540,1,5
3325,,,9,1,2,3,9,14,300,600,3,5
3326,,,6,2,2,2,65,13,420,540,4,5
3327,,,9,2,2,1,69,4,180,300,2,5
3328,,,11,1,2,1,83,43,300,600,2,5
3329,,,4,1,2,2,35,86,420,540,1,5
3330,,,14,2,2,1,67,78,180,300,4,5
3331,,,7,1,2,3,80,8,300,600,3,5
3332,,,7,1,2,3,0,25,300,600,2,5
3333,,,12,1,2,2,1,41,300,600,4,5
3334,,,5,1,2,3,93,45,300,600,4,5
3335,,,3,2,2,1,45,74,0,300,2,5
3336,,,7,1,2,3,43,44,300,600,3,5
3337,,,6,1,2,4,65,52,300,600,1,5
3338,,,12,2,2,4,96,64,180,300,1,5
3339,,,12,1,2,2,69,50,420,540,3,5
3340,,,15,1,2,4,28,16,300,600,1,5
3341,,,11,1,2,3,2,60,300,600,2,5
3342,,,9,1,2,3,60,61,300,600,3,5
3343,,,14,1,2,4,79,11,420,540,1,5
3344,,,14,1,2,2,37,88,300,600,3,5
3345,,,3,2,2,1,68,46,300,420,1,5
3346,,,3,2,2,3,17,24,180,300,2,5
3347,,,13,1,2,4,48,54,420,540,1,5
3348,,,12,1,2,4,79,3,300,600,1,5
3349,,,8,2,2,2,85,52,0,300,2,5
3350,,,12,1,2,4,100,84,420,540,3,5
3351,,,6,1,2,1,33,30,420,540,2,5
3352,,,14,1,2,3,26,24,300,600,1,5
3353,,,4,1,2,3,88,10,420,540,3,5
3354,,,6,2,2,2,37,21,60,180,1,5
3355,,,13,1,2,2,24,87,300,600,3,5
3356,,,14,2,2,2,50,80,0,300,3,5
3357,,,4,1,2,4,90,61,420,540,1,5
3358,,,14,1,2,3,38,17,420,540,2,5
3359,,,11,2,2,1,94,24,0,300,4,5
3360,,,5,2,2,2,77,57,420,540,1,5
3361,,,10,1,2,2,35,62,420,540,4,5
3362,,,9,1,2,4,96,75,420,540,3,5
3363,,,7,1,2,1,65,70,420,540,3,5
3364,,,13,1,2,4,25,87,420,540,1,5
3365,,,2,1,2,2,35,47,300,600,2,5
3366,,,4,2,2,4,53,92,420,540,4,5
3367,,,11,2,2,2,80,23,300,600,4,5
3368,,,3,2,2,2,36,37,180,300,3,5
3369,,,13,1,2,4,60,55,420,540,2,5
3370,,,10,2,2,1,7,84,60,180,1,5
3371,,,4,1,2,4,15,37,420,540,1,5
3372,,,8,1,2,3,71,65,300,600,1,5
3373,,,13,1,2,3,93,95,420,540,3,5
3374,,,16,1,2,2,20,55,300,600,3,5
3375,,,12,2,2,1,48,59,60,180,1,5
3376,,,10,1,2,4,17,10,300,600,2,5
3377,,,14,1,2,4,37,92,300,600,4,5
3378,,,14,1,2,2,1,26,300,600,2,5
3379,,,4,2,2,2,22,41,420,540,2,5
3380,,,13,1,2,3,61,96,300,600,3,5
3381,,,3,2,2,4,25,82,180,300,4,5
3382,,,15,1,2,3,58,69,300,600,1,5
3383,,,3,1,2,3,40,76,420,540,2,5
3384,,,6,1,2,1,53,91,420,540,2,5
3385,,,14,2,2,3,89,61,180,300,1,5
3386,,,5,1,2,4,38,71,420,540,3,5
3387,,,2,1,2,4,63,25,300,600,4,5
3388,,,7,1,2,1,54,30,420,540,4,5
3389,,,10,1,2,1,8,16,420,540,1,5
3390,,,14,2,2,3,11,1,300,600,2,5
3391,,,14,1,2,4,4,32,420,540,4,5
3392,,,6,1,2,2,29,26,300,600,4,5
3393,,,7,2,2,3,80,79,420,540,2,5
3394,,,11,1,2,1,58,40,420,540,1,5
3395,,,12,1,2,2,19,85,420,540,2,5
3396,,,6,2,2,3,30,42,420,540,1,5
3397,,,4,2,2,4,9,17,420,540,2,5
3398,,,12,1,2,3,30,48,420,540,4,5
3399,,,11,1,2,4,3,21,420,540,3,5
3400,,,2,2,2,4,57,7,420,540,4,5
3401,,,11,1,2,3,13,100,420,540,3,5
3402,,,9,1,2,4,98,80,420,540,3,5
3403,,,8,1,2,3,73,1,420,540,1,5
3404,,,4,2,2,3,26,42,180,300,2,5
3405,,,8,1,2,2,15,6,300,600,3,5
3406,,,7,1,2,1,38,3,420,540,1,5
3407,,,7,1,2,2,63,12,300,600,1,5
3408,,,13,2,2,1,19,72,420,540,3,5
3409,,,13,2,2,4,15,20,60,180,2,5
3410,,,10,1,2,4,98,89,420,540,4,5
3411,,,11,1,2,1,44,15,420,540,3,5
3412,,,15,2,2,4,57,84,300,600,4,5
3413,,,9,2,2,4,13,50,300,600,1,5
3414,,,5,2,2,3,100,38,0,300,1,5
3415,,,9,2,2,3,31,27,420,540,3,5
3416,,,13,1,2,4,80,71,420,540,2,5
3417,,,10,2,2,4,77,29,180,300,1,5
3418,,,13,1,2,2,69,13,420,540,4,5
3419,,,14,1,2,4,12,27,300,600,3,5
3420,,,5,1,2,4,29,61,300,600,1,5
3421,,,9,1,2,1,88,96,420,540,1,5
3422,,,15,2,2,3,38,43,180,300,4,5
3423,,,4,1,2,2,91,59,420,540,4,5
3424,,,12,2,2,1,30,13,60,180,3,5
3425,,,5,1,2,4,17,85,300,600,1,5
3426,,,7,1,2,2,13,88,300,600,1,5
3427,,,5,1,2,2,48,6,300,600,3,5
3428,,,15,1,2,2,43,91,300,600,4,5
3429,,,1,1,2,4,1,65,420,540,1,5
3430,,,3,2,2,4,28,69,300,420,4,5
3431,,,3,1,2,3,25,72,420,540,4,5
3432,,,4,2,2,1,17,47,60,180,4,5
3433,,,12,1,2,1,33,3,300,600,4,5
3434,,,15,1,2,4,80,67,300,600,4,5
3435,,,8,1,2,1,15,33,300,600,1,5
3436,,,10,1,2,4,29,93,420,540,3,5
3437,,,12,1,2,4,69,57,300,600,2,5
3438,,,6,2,2,1,2,7,420,540,3,5
3439,,,6,2,2,3,8,73,180,300,2,5
3440,,,6,1,2,3,25,39,420,540,2,5
3441,,,15,2,2,3,27,39,420,540,2,5
3442,,,14,1,2,2,96,73,300,600,4,5
3443,,,9,1,2,1,46,90,420,540,2,5
3444,,,14,1,2,4,1,74,420,540,3,5
3445,,,5,1,2,3,49,32,420,540,1,5
3446,,,13,1,2,4,42,75,420,540,1,5
3447,,,14,1,2,4,91,65,420,540,4,5
3448,,,5,1,2,3,29,20,300,600,4,5
3449,,,13,1,2,2,81,60,420,540,3,5
3450,,,2,1,2,3,92,89,420,540,2,5
3451,,,9,1,2,1,9,11,300,600,1,5
3452,,,14,1,2,2,28,17,420,540,4,5
3453,,,15,1,2,2,81,18,300,600,4,5
3454,,,5,1,2,1,80,96,420,540,3,5
3455,,,17,2,2,2,51,46,300,420,1,5
3456,,,10,1,2,1,56,99,300,600,4,5
3457,,,14,2,2,1,73,61,300,600,1,5
3458,,,13,2,2,2,75,60,300,600,2,5
3459,,,15,1,2,4,24,67,420,540,1,5
3460,,,9,1,2,1,41,2,420,540,4,5
3461,,,15,2,2,3,20,2,180,300,4,5
3462,,,14,1,2,2,4,85,420,540,1,5
3463,,,15,1,2,1,80,51,420,540,1,5
3464,,,3,1,2,4,78,59,300,600,1,5
3465,,,7,2,2,2,59,27,420,540,3,5
3466,,,12,1,2,1,63,33,420,540,3,5
3467,,,8,1,2,4,79,6,300,600,4,5
3468,,,4,1,2,4,76,0,420,540,2,5
3469,,,5,1,2,2,46,24,300,600,1,5
3470,,,9,1,2,1,84,26,300,600,2,5
3471,,,6,1,2,3,25,24,420,540,2,5
3472,,,3,2,2,4,23,40,0,300,4,5
3473,,,4,1,2,1,37,86,420,540,3,5
3474,,,10,2,2,2,67,28,180,300,4,5
3475,,,14,1,2,1,51,30,300,600,2,5
3476,,,4,2,2,1,32,70,180,300,3,5
3477,,,8,1,2,2,28,87,420,540,1,5
3478,,,5,2,2,3,47,26,180,300,3,5
3479,,,11,2,2,3,92,2,300,600,3,5
3480,,,14,2,2,4,75,28,0,300,4,5
3481,,,5,1,2,2,11,73,420,540,2,5
3482,,,3,2,2,2,58,7,420,540,2,5
3483,,,14,1,2,4,20,53,300,600,2,5
3484,,,2,2,2,1,11,61,180,300,2,5
3485,,,12,1,2,1,43,11,420,540,3,5
3486,,,12,1,2,1,45,99,420,540,3,5
3487,,,6,1,2,2,14,14,420,540,1,5
3488,,,4,1,2,2,86,51,420,540,2,5
3489,,,3,1,2,1,69,19,300,600,1,5
3490,,,15,1,2,1,5,99,300,600,4,5
3491,,,13,1,2,3,61,83,420,540,2,5
3492,,,5,1,2,4,26,93,420,540,1,5
3493,,,6,1,2,1,99,56,420,540,2,5
3494,,,5,1,2,3,41,2,420,540,4,5
3495,,,4,1,2,4,23,32,420,540,1,5
3496,,,8,1,2,2,98,70,300,600,4,5
3497,,,8,1,2,3,93,62,420,540,2,5
3498,,,14,1,2,3,72,28,420,540,1,5
3499,,,2,1,2,2,39,51,420,540,4,5
3500,,,13,1,2,4,38,30,300,600,2,5
3501,,,7,2,2,4,10,64,420,540,4,5
3502,,,4,1,2,3,78,64,420,540,1,5
3503,,,14,1,2,1,3,97,420,540,4,5
3504,,,10,1,2,4,35,6,420,540,1,5
3505,,,13,2,2,2,85,25,0,300,3,5
3506,,,12,2,2,4,5,36,300,420,3,5
3507,,,11,1,2,1,72,54,300,600,1,5
3508,,,5,1,2,2,55,7,300,600,3,5
3509,,,12,1,2,2,51,21,300,600,3,5
3510,,,15,1,2,3,60,1,420,540,3,5
3511,,,5,2,2,1,31,45,300,420,1,5
3512,,,16,1,2,4,71,3,300,600,1,5
3513,,,7,2,2,3,77,90,0,300,1,5
3514,,,4,1,2,3,60,77,300,600,4,5
3515,,,12,1,2,1,67,18,300,600,2,5
3516,,,10,1,2,3,26,13,300,600,1,5
3517,,,2,1,2,3,34,89,300,600,4,5
3518,,,11,1,2,3,59,23,420,540,3,5
3519,,,12,1,2,3,52,29,420,540,3,5
3520,,,8,1,2,1,26,46,420,540,4,5
3521,,,1,1,2,1,73,90,420,540,2,5
3522,,,10,2,2,4,63,6,60,180,1,5
3523,,,5,2,2,2,8,84,180,300,4,5
3524,,,2,1,2,3,73,54,420,540,4,5
3525,,,6,2,2,2,92,70,300,600,2,5
3526,,,14,1,2,4,55,9,300,600,4,5
3527,,,6,2,2,3,62,73,60,180,2,5
3528,,,8,1,2,4,93,56,300,600,2,5
3529,,,6,2,2,2,69,25,300,420,4,5
3530,,,6,2,2,3,96,1,420,540,4,5
3531,,,8,1,2,3,18,48,420,540,3,5
3532,,,3,1,2,1,91,26,300,600,3,5
3533,,,12,2,2,2,9,69,300,420,1,5
3534,,,13,1,2,3,46,35,300,600,1,5
3535,,,8,1,2,1,55,5,300,600,4,5
3536,,,4,1,2,4,98,45,300,600,1,5
3537,,,11,1,2,4,72,71,420,540,4,5
3538,,,3,2,2,4,55,15,60,180,3,5
3539,,,15,1,2,1,75,23,300,600,3,5
3540,,,9,2,2,4,30,96,0,300,2,5
3541,,,6,1,2,3,53,100,420,540,2,5
3542,,,9,1,2,3,66,68,420,540,1,5
3543,,,9,1,2,3,11,23,420,540,3,5
3544,,,13,1,2,2,55,73,420,540,2,5
3545,,,2,2,2,1,38,69,0,300,2,5
3546,,,10,1,2,1,36,5,420,540,1,5
3547,,,12,1,2,4,0,14,300,600,4,5
3548,,,10,1,2,3,56,94,300,600,1,5
3549,,,8,1,2,1,29,76,300,600,4,5
3550,,,16,2,2,3,86,82,180,300,2,5
3551,,,7,1,2,1,31,35,300,600,3,5
3552,,,4,2,2,3,35,6,300,600,1,5
3553,,,15,1,2,3,9,41,300,600,2,5
3554,,,8,1,2,3,10,9,300,600,2,5
3555,,,10,1,2,3,30,30,420,540,2,5
3556,,,7,2,2,3,46,67,60,180,3,5
