Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
616,,,1,1,2,3,55,69,300,600,4,5
617,,,1,1,2,3,29,10,420,540,4,5
618,,,1,1,2,1,0,16,420,540,4,5
619,,,2,2,2,1,57,84,180,300,2,5
620,,,1,1,2,2,54,38,420,540,2,5
621,,,1,1,2,4,80,81,300,600,2,5
622,,,1,1,2,4,88,93,300,600,1,5
623,,,1,1,2,4,50,12,420,540,3,5
624,,,1,1,2,4,51,6,420,540,4,5
625,,,1,1,2,3,42,99,300,600,2,5
626,,,1,1,2,3,33,88,300,600,4,5
627,,,1,1,2,4,43,35,420,540,1,5
628,,,1,1,2,2,18,93,420,540,4,5
629,,,1,1,2,2,30,23,420,540,4,5
630,,,1,1,2,4,7,86,300,600,2,5
631,,,1,1,2,3,52,21,300,600,2,5
632,,,1,1,2,1,84,93,300,600,1,5
633,,,1,1,2,1,9,26,420,540,4,5
634,,,1,1,2,1,64,98,300,600,4,5
635,,,1,1,2,1,64,78,300,600,1,5
636,,,2,2,2,3,88,44,0,300,1,5
637,,,1,1,2,4,98,65,300,600,2,5
638,,,1,1,2,1,40,3,420,540,4,5
639,,,1,1,2,1,62,63,300,600,3,5
640,,,1,1,2,3,88,30,300,600,2,5
641,,,1,1,2,2,27,95,300,600,4,5
642,,,2,2,2,3,74,38,60,180,2,5
643,,,1,1,2,3,36,97,300,600,1,5
644,,,1,1,2,1,47,48,420,540,3,5
645,,,1,1,2,3,64,69,420,540,2,5
646,,,1,1,2,2,93,48,300,600,2,5
647,,,1,1,2,4,25,32,420,540,2,5
648,,,1,1,2,3,80,27,420,540,1,5
649,,,1,1,2,2,46,88,420,540,4,5
650,,,1,1,2,2,31,36,420,540,4,5
651,,,1,1,2,4,0,62,420,540,1,5
652,,,1,1,2,4,67,84,300,600,4,5
653,,,1,1,2,4,95,57,420,540,2,5
654,,,1,1,2,4,24,66,420,540,1,5
655,,,1,1,2,2,70,86,300,600,2,5
656,,,1,1,2,3,56,81,300,600,2,5
657,,,1,1,2,1,65,60,420,540,2,5
658,,,1,1,2,4,20,44,420,540,3,5
659,,,1,1,2,3,25,56,420,540,2,5
660,,,1,1,2,2,49,93,420,540,2,5
661,,,1,1,2,2,73,59,300,600,2,5
662,,,1,1,2,4,40,22,300,600,2,5
663,,,1,1,2,2,67,47,420,540,2,5
664,,,1,1,2,3,77,77,300,600,4,5
665,,,1,1,2,2,44,57,300,600,3,5
666,,,1,1,2,2,91,82,300,600,2,5
667,,,1,1,2,2,14,17,300,600,4,5
668,,,1,1,2,4,12,2,420,540,1,5
669,,,1,1,2,3,75,0,300,600,3,5
670,,,1,1,2,1,79,67,300,600,4,5
671,,,2,1,2,1,86,19,300,600,4,5
672,,,2,1,2,3,39,27,300,600,3,5
673,,,3,2,2,1,70,55,420,540,2,5
674,,,2,1,2,2,87,1,300,600,2,5
675,,,2,1,2,3,93,77,300,600,4,5
676,,,2,1,2,4,37,94,420,540,1,5
677,,,2,1,2,2,46,60,300,600,2,5
678,,,2,1,2,2,51,92,420,540,1,5
679,,,2,1,2,2,78,91,300,600,1,5
680,,,2,1,2,3,32,18,420,540,1,5
681,,,2,1,2,1,51,75,300,600,1,5
682,,,2,1,2,3,59,7,420,540,2,5
683,,,2,1,2,3,83,2,300,600,2,5
684,,,2,1,2,2,35,76,300,600,2,5
685,,,2,1,2,2,48,35,420,540,2,5
686,,,2,1,2,3,4,76,300,600,2,5
687,,,2,1,2,2,46,31,420,540,2,5
688,,,2,1,2,4,63,5,420,540,2,5
689,,,2,1,2,1,51,24,300,600,2,5
690,,,2,1,2,4,55,30,420,540,4,5
691,,,2,1,2,1,80,35,420,540,3,5
692,,,2,1,2,1,46,19,420,540,1,5
693,,,2,1,2,2,2,80,300,600,1,5
694,,,2,1,2,1,98,3,300,600,1,5
695,,,2,1,2,1,38,79,300,600,3,5
696,,,2,1,2,1,65,76,300,600,3,5
697,,,2,1,2,4,82,90,420,540,2,5
698,,,2,1,2,1,30,31,420,540,2,5
699,,,2,1,2,1,58,25,420,540,4,5
700,,,2,1,2,4,2,65,300,600,3,5
701,,,2,1,2,1,49,47,300,600,2,5
702,,,2,1,2,3,31,72,420,540,1,5
703,,,2,1,2,2,10,100,420,540,4,5
704,,,2,1,2,4,9,97,420,540,2,5
705,,,2,1,2,1,82,44,300,600,1,5
706,,,2,1,2,4,34,48,300,600,1,5
707,,,2,1,2,2,26,54,300,600,1,5
708,,,2,1,2,3,76,18,300,600,2,5
709,,,2,1,2,1,22,9,300,600,4,5
710,,,3,2,2,2,41,81,180,300,3,5
711,,,2,1,2,1,57,89,300,600,2,5
712,,,2,1,2,4,20,47,300,600,1,5
713,,,2,1,2,1,8,3,420,540,2,5
714,,,2,1,2,3,99,48,420,540,4,5
715,,,2,1,2,3,62,35,420,540,4,5
716,,,2,1,2,3,50,45,420,540,2,5
717,,,2,1,2,4,8,99,420,540,3,5
718,,,2,1,2,2,43,46,420,540,3,5
719,,,2,1,2,4,40,99,420,540,2,5
720,,,2,1,2,4,14,25,300,600,2,5
721,,,2,1,2,2,55,37,300,600,2,5
722,,,2,1,2,3,43,88,420,540,1,5
723,,,2,1,2,3,19,31,300,600,3,5
724,,,2,1,2,2,72,8,300,600,2,5
725,,,3,2,2,1,80,25,0,300,3,5
726,,,2,1,2,4,47,28,420,540,1,5
727,,,2,1,2,1,75,30,300,600,1,5
728,,,3,2,2,1,52,97,60,180,4,5
729,,,2,1,2,2,47,72,420,540,4,5
730,,,2,1,2,4,88,72,300,600,2,5
731,,,2,1,2,1,28,64,420,540,3,5
732,,,3,2,2,3,16,84,0,300,2,5
733,,,2,1,2,3,41,26,300,600,1,5
734,,,2,1,2,4,64,10,300,600,2,5
735,,,2,1,2,2,16,4,300,600,4,5
736,,,2,1,2,2,68,71,300,600,1,5
737,,,2,1,2,2,46,26,420,540,3,5
738,,,2,1,2,4,16,14,420,540,2,5
739,,,2,1,2,3,42,76,300,600,4,5
740,,,2,1,2,3,72,74,300,600,1,5
741,,,2,1,2,2,49,17,300,600,4,5
742,,,2,1,2,4,27,23,420,540,1,5
743,,,2,1,2,3,18,64,300,600,1,5
744,,,2,1,2,1,31,13,300,600,4,5
745,,,2,1,2,1,2,94,300,600,4,5
746,,,2,1,2,3,45,78,420,540,4,5
747,,,2,1,2,3,74,12,420,540,2,5
748,,,2,1,2,3,82,100,300,600,2,5
749,,,2,1,2,3,62,43,300,600,4,5
750,,,2,1,2,4,96,14,300,600,1,5
751,,,2,1,2,3,16,89,300,600,3,5
752,,,2,1,2,2,13,40,420,540,1,5
753,,,2,1,2,1,64,10,300,600,1,5
754,,,2,1,2,1,45,49,420,540,2,5
755,,,2,1,2,3,35,39,300,600,1,5
756,,,2,1,2,2,75,37,300,600,2,5
757,,,2,1,2,3,4,55,420,540,2,5
758,,,2,1,2,2,62,12,300,600,3,5
759,,,2,1,2,3,83,88,300,600,2,5
760,,,2,1,2,1,82,19,420,540,1,5
761,,,2,1,2,1,22,80,420,540,2,5
762,,,2,1,2,2,50,52,300,600,4,5
763,,,2,1,2,4,10,81,300,600,1,5
764,,,2,1,2,1,51,73,300,600,4,5
765,,,2,1,2,1,87,15,300,600,3,5
766,,,2,1,2,3,96,39,420,540,1,5
767,,,2,1,2,2,30,92,420,540,1,5
768,,,2,1,2,3,26,5,300,600,4,5
769,,,2,1,2,2,72,31,300,600,3,5
770,,,2,1,2,3,55,23,300,600,1,5
771,,,2,1,2,3,42,64,300,600,3,5
772,,,2,1,2,4,10,76,420,540,1,5
773,,,2,1,2,4,10,61,300,600,4,5
774,,,2,1,2,4,95,45,300,600,2,5
775,,,2,1,2,1,28,2,300,600,3,5
776,,,2,1,2,4,36,48,300,600,2,5
777,,,2,1,2,4,75,28,300,600,4,5
778,,,2,1,2,1,26,73,420,540,4,5
779,,,2,1,2,3,65,1,300,600,1,5
780,,,2,1,2,4,40,49,420,540,4,5
781,,,2,1,2,3,31,42,300,600,1,5
782,,,2,1,2,2,23,23,420,540,2,5
783,,,2,1,2,2,98,36,300,600,3,5
784,,,2,1,2,1,15,9,420,540,4,5
785,,,2,1,2,2,44,83,300,600,1,5
786,,,2,1,2,3,92,54,300,600,1,5
787,,,2,1,2,4,96,60,300,600,1,5
788,,,2,1,2,2,100,98,300,600,4,5
789,,,2,1,2,2,77,30,300,600,3,5
790,,,2,1,2,4,69,92,300,600,3,5
791,,,2,1,2,2,41,99,300,600,4,5
792,,,2,1,2,1,99,44,300,600,2,5
793,,,2,1,2,1,12,96,420,540,2,5
794,,,2,1,2,4,83,58,420,540,2,5
795,,,2,1,2,3,78,37,420,540,2,5
796,,,2,1,2,1,31,2,420,540,1,5
797,,,2,1,2,2,14,33,420,540,2,5
798,,,2,1,2,3,75,92,300,600,3,5
799,,,2,1,2,4,60,9,420,540,2,5
800,,,2,1,2,4,83,14,300,600,4,5
801,,,2,1,2,4,78,93,420,540,3,5
802,,,2,1,2,1,49,78,300,600,2,5
803,,,2,1,2,3,0,86,300,600,2,5
804,,,2,1,2,2,51,68,300,600,4,5
805,,,2,1,2,2,9,23,300,600,1,5
806,,,2,1,2,4,17,76,420,540,2,5
807,,,2,1,2,1,34,41,300,600,2,5
808,,,2,1,2,4,5,16,300,600,4,5
809,,,2,1,2,4,36,31,300,600,4,5
810,,,2,1,2,3,82,94,420,540,3,5
811,,,2,1,2,4,38,65,300,600,2,5
812,,,2,1,2,1,58,25,300,600,1,5
813,,,2,1,2,1,36,68,300,600,4,5
814,,,2,1,2,4,18,98,420,540,4,5
815,,,2,1,2,4,88,28,420,540,4,5
816,,,2,1,2,4,76,25,300,600,2,5
817,,,2,1,2,4,83,15,300,600,3,5
818,,,2,1,2,3,59,5,300,600,4,5
819,,,2,1,2,1,25,8,420,540,2,5
820,,,2,1,2,1,41,88,420,540,3,5
821,,,2,1,2,2,2,47,300,600,4,5
822,,,3,2,2,4,72,10,60,180,3,5
823,,,2,1,2,1,37,51,300,600,2,5
824,,,2,1,2,1,57,49,420,540,1,5
825,,,2,1,2,3,46,95,300,600,4,5
826,,,2,1,2,3,54,31,300,600,4,5
827,,,2,1,2,2,78,22,300,600,3,5
828,,,2,1,2,1,37,54,300,600,1,5
829,,,2,1,2,1,20,31,300,600,4,5
830,,,2,1,2,2,87,2,420,540,3,5
831,,,2,1,2,2,99,0,300,600,1,5
832,,,2,1,2,1,89,73,300,600,3,5
833,,,2,1,2,3,87,90,420,540,4,5
834,,,2,1,2,1,7,26,300,600,1,5
835,,,2,1,2,3,59,97,420,540,1,5
836,,,2,1,2,1,70,8,300,600,2,5
837,,,2,1,2,1,54,74,300,600,1,5
838,,,2,1,2,2,85,36,420,540,2,5
839,,,2,1,2,3,77,3,420,540,1,5
840,,,2,1,2,2,71,30,300,600,3,5
841,,,2,1,2,1,9,83,420,540,2,5
842,,,2,1,2,1,20,14,420,540,2,5
843,,,2,1,2,2,24,49,420,540,4,5
844,,,2,1,2,3,9,17,300,600,1,5
845,,,2,1,2,1,43,69,300,600,2,5
846,,,2,1,2,1,77,4,300,600,1,5
847,,,2,1,2,3,61,10,420,540,2,5
848,,,2,1,2,4,0,25,420,540,1,5
849,,,2,1,2,2,42,6,300,600,4,5
850,,,3,2,2,1,95,34,300,420,3,5
851,,,2,1,2,1,90,85,300,600,3,5
852,,,2,1,2,1,9,73,420,540,1,5
853,,,2,1,2,3,40,56,420,540,3,5
854,,,17,2,2,4,84,12,420,540,1,5
855,,,6,1,2,4,54,99,300,600,1,5
856,,,8,2,2,4,72,4,300,420,3,5
857,,,13,1,2,4,94,14,300,600,2,5
858,,,5,1,2,4,46,9,420,540,2,5
859,,,4,2,2,4,98,25,60,180,2,5
860,,,8,1,2,2,74,16,300,600,4,5
861,,,5,1,2,3,51,38,300,600,1,5
862,,,14,2,2,3,21,91,300,420,3,5
863,,,10,1,2,2,84,59,300,600,2,5
864,,,15,2,2,3,33,75,420,540,2,5
865,,,12,2,2,2,42,49,0,300,4,5
866,,,4,1,2,2,85,37,420,540,3,5
867,,,8,1,2,2,96,53,300,600,1,5
868,,,1,1,2,3,37,95,420,540,1,5
869,,,5,1,2,3,7,97,420,540,3,5
870,,,11,1,2,1,52,67,420,540,3,5
871,,,12,1,2,3,42,98,420,540,3,5
872,,,6,1,2,4,90,65,300,600,1,5
873,,,2,1,2,1,87,45,420,540,2,5
874,,,10,1,2,3,19,72,420,540,3,5
875,,,2,2,2,3,84,40,300,420,1,5
876,,,13,1,2,3,47,14,300,600,2,5
877,,,7,2,2,1,1,21,0,300,1,5
878,,,16,1,2,1,53,93,300,600,2,5
879,,,7,1,2,3,51,92,420,540,1,5
880,,,14,1,2,3,48,46,420,540,1,5
881,,,6,1,2,1,92,71,420,540,1,5
882,,,13,1,2,3,85,20,420,540,1,5
883,,,5,1,2,3,44,18,420,540,4,5
884,,,10,2,2,3,69,62,300,600,2,5
885,,,4,1,2,4,74,32,300,600,2,5
886,,,6,1,2,3,72,31,300,600,4,5
887,,,2,1,2,1,39,74,300,600,2,5
888,,,16,1,2,1,44,50,300,600,2,5
889,,,5,2,2,4,68,8,60,180,3,5
890,,,3,1,2,1,0,24,300,600,3,5
891,,,9,1,2,4,49,11,420,540,3,5
892,,,11,1,2,4,21,76,420,540,2,5
893,,,11,2,2,4,65,63,60,180,1,5
894,,,6,1,2,2,91,68,420,540,2,5
895,,,14,1,2,4,5,10,420,540,4,5
896,,,9,2,2,3,11,80,300,420,2,5
897,,,5,1,2,1,32,37,420,540,2,5
898,,,5,1,2,1,16,100,420,540,2,5
899,,,11,1,2,3,20,34,420,540,3,5
900,,,9,1,2,1,89,9,420,540,1,5
901,,,7,1,2,3,65,31,300,600,4,5
902,,,14,1,2,2,66,57,300,600,3,5
903,,,7,2,2,1,41,89,300,600,1,5
904,,,3,1,2,1,65,28,300,600,4,5
905,,,11,1,2,4,71,97,420,540,1,5
906,,,13,1,2,3,55,82,300,600,3,5
907,,,13,1,2,2,85,55,300,600,4,5
908,,,7,1,2,2,79,61,420,540,1,5
909,,,15,1,2,3,39,66,420,540,4,5
910,,,4,1,2,3,95,11,420,540,1,5
911,,,14,2,2,4,76,87,60,180,1,5
912,,,11,1,2,2,66,64,420,540,3,5
913,,,8,1,2,2,29,78,300,600,2,5
914,,,4,2,2,1,6,37,420,540,2,5
915,,,14,2,2,1,94,35,0,300,1,5
916,,,4,1,2,1,40,61,420,540,4,5
917,,,5,1,2,1,4,92,420,540,2,5
918,,,8,2,2,4,26,70,180,300,2,5
919,,,10,1,2,3,90,35,300,600,1,5
920,,,10,1,2,4,9,83,300,600,3,5
921,,,13,1,2,1,26,22,300,600,1,5
922,,,12,2,2,4,42,42,300,420,2,5
923,,,7,2,2,1,27,31,60,180,3,5
924,,,8,1,2,3,84,40,420,540,3,5
925,,,4,2,2,4,27,66,60,180,1,5
926,,,9,1,2,4,46,18,300,600,4,5
927,,,12,1,2,3,32,57,420,540,2,5
928,,,9,1,2,3,66,68,420,540,4,5
929,,,9,2,2,4,37,17,420,540,1,5
930,,,12,1,2,3,36,8,420,540,4,5
931,,,6,2,2,3,55,24,300,420,4,5
932,,,6,1,2,3,48,83,300,600,4,5
933,,,7,1,2,2,17,24,300,600,3,5
934,,,15,1,2,4,81,11,420,540,3,5
935,,,12,1,2,1,55,3,300,600,1,5
936,,,8,1,2,4,5,100,420,540,2,5
937,,,14,2,2,3,98,41,60,180,4,5
938,,,14,1,2,4,80,8,300,600,1,5
939,,,14,1,2,4,1,84,420,540,1,5
940,,,5,1,2,4,12,67,420,540,2,5
941,,,10,1,2,4,74,79,420,540,3,5
942,,,4,1,2,2,15,14,300,600,3,5
943,,,3,1,2,3,97,41,420,540,3,5
944,,,10,2,2,2,17,18,420,540,3,5
945,,,10,2,2,2,87,52,300,600,3,5
946,,,4,1,2,2,96,77,420,540,2,5
947,,,13,1,2,2,68,34,420,540,4,5
948,,,15,2,2,3,92,39,180,300,2,5
949,,,6,2,2,1,74,47,0,300,3,5
950,,,5,2,2,3,80,94,300,600,3,5
951,,,7,1,2,3,98,98,300,600,1,5
952,,,5,1,2,2,57,34,300,600,1,5
953,,,11,2,2,3,33,58,0,300,3,5
954,,,14,1,2,4,14,28,300,600,1,5
955,,,12,1,2,2,16,27,420,540,3,5
956,,,14,1,2,4,15,26,420,540,3,5
957,,,6,2,2,3,50,69,300,420,3,5
958,,,7,2,2,4,71,74,180,300,2,5
959,,,3,1,2,4,45,51,300,600,4,5
960,,,7,1,2,3,32,14,300,600,3,5
961,,,11,1,2,1,48,14,300,600,3,5
962,,,11,1,2,3,25,77,420,540,3,5
963,,,13,2,2,2,39,99,0,300,2,5
964,,,12,1,2,2,96,52,420,540,1,5
965,,,12,2,2,1,69,24,0,300,4,5
966,,,2,1,2,4,76,61,420,540,4,5
967,,,6,1,2,1,66,66,300,600,4,5
968,,,11,1,2,4,31,58,300,600,3,5
969,,,8,1,2,2,91,92,420,540,1,5
970,,,8,1,2,2,43,8,420,540,1,5
971,,,7,1,2,3,33,79,300,600,1,5
972,,,12,1,2,4,8,46,420,540,3,5
973,,,6,2,2,3,8,76,420,540,1,5
974,,,7,1,2,3,18,16,300,600,4,5
975,,,4,1,2,3,72,91,420,540,4,5
976,,,3,1,2,1,17,41,300,600,1,5
977,,,7,1,2,1,61,24,420,540,4,5
978,,,16,1,2,4,63,95,420,540,2,5
979,,,4,1,2,3,89,73,300,600,3,5
980,,,10,1,2,2,52,37,300,600,2,5
981,,,2,1,2,2,17,77,420,540,4,5
982,,,8,1,2,2,84,37,300,600,1,5
983,,,5,1,2,4,0,27,420,540,3,5
984,,,2,1,2,2,84,2,420,540,3,5
985,,,10,1,2,3,80,74,420,540,2,5
986,,,7,1,2,3,79,100,300,600,4,5
987,,,2,1,2,4,61,74,420,540,2,5
988,,,11,1,2,2,14,3,420,540,1,5
989,,,13,2,2,1,11,80,60,180,3,5
990,,,5,2,2,3,39,9,420,540,4,5
991,,,10,1,2,1,45,86,300,600,1,5
992,,,6,1,2,2,87,41,420,540,3,5
993,,,5,1,2,3,10,71,420,540,4,5
994,,,14,1,2,4,29,61,300,600,1,5
995,,,10,1,2,3,46,91,300,600,2,5
996,,,6,1,2,3,40,44,300,600,1,5
997,,,6,1,2,3,30,12,300,600,3,5
998,,,10,2,2,4,6,46,300,600,4,5
999,,,9,1,2,2,57,73,300,600,1,5
1000,,,14,1,2,4,25,27,420,540,1,5
1001,,,11,1,2,4,66,38,420,540,4,5
1002,,,2,1,2,2,53,91,420,540,4,5
1003,,,16,1,2,1,84,78,420,540,4,5
1004,,,6,1,2,1,47,83,420,540,4,5
1005,,,15,1,2,2,39,7,300,600,3,5
1006,,,13,1,2,2,57,24,420,540,3,5
1007,,,6,1,2,1,11,9,300,600,2,5
1008,,,12,1,2,1,1,27,300,600,1,5
1009,,,13,1,2,4,12,52,420,540,1,5
1010,,,9,1,2,3,20,24,420,540,3,5
1011,,,4,1,2,2,25,21,420,540,4,5
1012,,,4,2,2,4,63,51,420,540,4,5
1013,,,2,1,2,1,61,86,420,540,3,5
1014,,,15,2,2,2,96,41,60,180,4,5
1015,,,7,1,2,1,0,39,420,540,4,5
1016,,,7,1,2,2,98,31,420,540,1,5
1017,,,10,2,2,1,78,25,420,540,2,5
1018,,,5,2,2,2,22,38,0,300,4,5
1019,,,12,2,2,1,25,51,0,300,4,5
1020,,,6,1,2,1,44,87,300,600,4,5
1021,,,10,2,2,1,11,60,0,300,1,5
1022,,,5,1,2,1,91,66,420,540,1,5
1023,,,7,1,2,3,45,63,300,600,2,5
1024,,,13,1,2,2,51,36,300,600,4,5
1025,,,15,1,2,3,9,62,300,600,1,5
1026,,,5,1,2,2,31,36,300,600,2,5
1027,,,8,2,2,3,4,81,0,300,2,5
1028,,,15,1,2,1,76,78,420,540,4,5
1029,,,7,1,2,1,92,32,420,540,2,5
1030,,,13,1,2,4,20,5,300,600,3,5
1031,,,7,2,2,2,95,74,0,300,3,5
1032,,,9,1,2,1,22,48,420,540,3,5
1033,,,9,1,2,4,88,40,420,540,2,5
1034,,,16,1,2,2,48,52,300,600,1,5
1035,,,12,1,2,3,11,68,300,600,2,5
1036,,,15,1,2,4,20,32,300,600,3,5
1037,,,11,1,2,3,34,87,300,600,4,5
1038,,,4,1,2,4,68,51,300,600,1,5
1039,,,9,1,2,3,87,82,420,540,2,5
1040,,,4,1,2,1,67,84,300,600,4,5
1041,,,3,1,2,3,100,71,300,600,3,5
1042,,,13,2,2,1,61,71,180,300,2,5
1043,,,11,2,2,4,76,82,60,180,4,5
1044,,,11,2,2,4,16,73,300,600,2,5
1045,,,3,1,2,2,81,48,300,600,4,5
1046,,,11,1,2,2,89,43,300,600,4,5
1047,,,14,1,2,4,92,99,420,540,3,5
1048,,,13,1,2,4,52,9,420,540,1,5
1049,,,14,2,2,1,83,100,420,540,2,5
1050,,,5,1,2,4,30,82,300,600,2,5
1051,,,5,1,2,4,68,22,420,540,2,5
1052,,,5,1,2,1,79,2,300,600,2,5
1053,,,11,1,2,3,87,74,420,540,4,5
1054,,,10,1,2,1,45,88,300,600,1,5
1055,,,5,2,2,2,36,91,420,540,4,5
1056,,,11,2,2,1,9,13,60,180,2,5
1057,,,4,2,2,2,17,98,60,180,2,5
1058,,,6,2,2,1,29,23,420,540,3,5
1059,,,3,1,2,2,80,18,420,540,4,5
1060,,,7,1,2,2,93,68,300,600,3,5
1061,,,11,1,2,3,60,57,420,540,1,5
1062,,,14,1,2,2,72,46,420,540,2,5
1063,,,16,1,2,1,28,9,420,540,4,5
1064,,,5,1,2,1,63,96,300,600,1,5
1065,,,13,1,2,3,65,39,300,600,4,5
1066,,,6,2,2,3,96,22,420,540,1,5
1067,,,15,2,2,3,47,14,300,420,4,5
1068,,,9,1,2,3,99,32,300,600,2,5
1069,,,10,1,2,1,54,62,300,600,3,5
1070,,,15,1,2,4,15,68,420,540,3,5
1071,,,12,1,2,1,38,28,420,540,1,5
1072,,,13,1,2,3,30,46,300,600,2,5
1073,,,14,2,2,4,62,49,420,540,2,5
1074,,,12,1,2,2,61,56,420,540,2,5
1075,,,16,1,2,1,89,32,300,600,3,5
1076,,,11,1,2,2,18,16,300,600,4,5
1077,,,15,1,2,4,14,27,420,540,4,5
1078,,,7,1,2,3,25,54,300,600,2,5
1079,,,8,1,2,2,47,2,300,600,1,5
1080,,,14,1,2,4,72,80,420,540,3,5
1081,,,12,2,2,2,43,5,420,540,4,5
1082,,,6,2,2,4,37,43,420,540,3,5
1083,,,10,2,2,3,80,22,180,300,2,5
1084,,,9,1,2,1,60,30,300,600,2,5
1085,,,4,1,2,1,22,4,300,600,2,5
1086,,,3,2,2,1,31,76,180,300,3,5
1087,,,14,1,2,3,80,49,420,540,3,5
1088,,,7,1,2,1,70,16,420,540,2,5
1089,,,3,1,2,2,92,31,300,600,2,5
1090,,,7,1,2,2,18,11,420,540,1,5
1091,,,7,2,2,3,51,37,300,420,2,5
1092,,,10,1,2,4,28,88,420,540,2,5
1093,,,7,1,2,4,26,74,300,600,4,5
1094,,,13,1,2,1,30,24,420,540,1,5
1095,,,14,2,2,4,57,32,300,600,4,5
1096,,,14,1,2,4,4,1,420,540,3,5
1097,,,4,1,2,4,88,87,300,600,2,5
1098,,,15,1,2,2,80,59,420,540,4,5
1099,,,14,1,2,2,62,93,300,600,3,5
1100,,,8,1,2,1,96,51,300,600,4,5
1101,,,10,1,2,1,49,5,420,540,2,5
1102,,,10,2,2,3,96,78,180,300,1,5
1103,,,9,1,2,2,3,63,300,600,1,5
1104,,,13,1,2,3,31,28,300,600,2,5
1105,,,13,1,2,1,67,62,300,600,2,5
1106,,,9,2,2,4,74,87,0,300,3,5
1107,,,12,1,2,2,42,62,300,600,4,5
1108,,,7,2,2,2,87,21,60,180,3,5
1109,,,6,2,2,2,91,58,420,540,4,5
1110,,,8,2,2,1,70,45,300,420,3,5
1111,,,15,2,2,2,88,63,60,180,4,5
1112,,,14,1,2,1,87,38,300,600,3,5
1113,,,10,2,2,3,55,35,300,420,3,5
1114,,,14,2,2,4,45,58,0,300,1,5
1115,,,3,1,2,2,13,78,420,540,4,5
1116,,,5,1,2,4,8,80,420,540,2,5
1117,,,5,1,2,3,28,90,420,540,4,5
1118,,,13,1,2,3,59,59,300,600,3,5
1119,,,4,1,2,3,77,71,420,540,4,5
1120,,,13,1,2,1,52,12,300,600,3,5
1121,,,11,1,2,1,92,15,420,540,1,5
1122,,,14,1,2,2,62,16,300,600,1,5
1123,,,6,1,2,1,10,17,300,600,1,5
1124,,,15,2,2,3,25,50,420,540,1,5
1125,,,12,1,2,4,1,16,300,600,1,5
1126,,,3,2,2,2,23,34,60,180,2,5
1127,,,3,1,2,1,97,34,420,540,1,5
1128,,,8,1,2,3,79,86,420,540,3,5
1129,,,3,1,2,3,22,49,300,600,2,5
1130,,,11,1,2,1,61,83,300,600,2,5
1131,,,9,2,2,3,4,46,0,300,4,5
1132,,,2,1,2,4,20,33,300,600,1,5
1133,,,2,2,2,4,79,61,420,540,2,5
1134,,,11,1,2,4,20,65,300,600,3,5
1135,,,15,2,2,3,94,69,60,180,2,5
1136,,,13,2,2,2,31,45,0,300,4,5
1137,,,8,1,2,1,52,40,300,600,3,5
1138,,,4,1,2,4,81,37,420,540,2,5
1139,,,2,2,2,1,46,16,420,540,2,5
1140,,,13,2,2,3,100,79,420,540,3,5
1141,,,6,2,2,4,59,7,420,540,4,5
1142,,,3,1,2,3,13,36,420,540,1,5
1143,,,14,1,2,1,68,30,420,540,3,5
1144,,,13,2,2,2,84,93,60,180,3,5
1145,,,12,1,2,4,100,92,300,600,2,5
1146,,,6,1,2,3,30,54,300,600,1,5
1147,,,10,1,2,4,12,38,420,540,3,5
1148,,,3,1,2,4,13,68,420,540,4,5
1149,,,11,2,2,3,11,2,420,540,3,5
1150,,,7,1,2,1,51,33,420,540,4,5
1151,,,4,2,2,2,25,32,180,300,1,5
1152,,,8,1,2,4,40,74,300,600,2,5
1153,,,15,1,2,3,40,57,300,600,2,5
1154,,,15,2,2,1,42,30,420,540,4,5
1155,,,2,2,2,2,13,7,180,300,2,5
1156,,,4,1,2,2,25,84,300,600,4,5
1157,,,16,1,2,2,41,23,420,540,4,5
1158,,,11,1,2,3,73,39,300,600,4,5
1159,,,6,1,2,1,88,90,300,600,3,5
1160,,,4,2,2,1,70,1,0,300,2,5
1161,,,6,1,2,2,2,24,300,600,3,5
1162,,,10,2,2,4,9,73,420,540,2,5
1163,,,6,1,2,3,47,94,420,540,3,5
1164,,,2,1,2,4,77,27,420,540,2,5
1165,,,13,1,2,1,75,39,420,540,3,5
1166,,,15,1,2,2,0,0,300,600,1,5
1167,,,9,1,2,4,83,68,420,540,3,5
1168,,,2,2,2,3,61,85,0,300,2,5
1169,,,3,1,2,4,59,33,420,540,2,5
1170,,,9,1,2,2,69,78,420,540,2,5
1171,,,7,1,2,3,81,23,300,600,1,5
1172,,,9,1,2,1,24,47,300,600,2,5
1173,,,3,1,2,1,42,72,420,540,3,5
1174,,,6,1,2,2,6,88,300,600,4,5
1175,,,11,1,2,4,49,78,420,540,3,5
1176,,,10,1,2,3,23,67,300,600,2,5
1177,,,8,1,2,2,21,29,300,600,4,5
1178,,,5,1,2,3,34,59,300,600,2,5
1179,,,10,1,2,4,43,52,420,540,4,5
1180,,,15,1,2,4,26,82,300,600,2,5
1181,,,2,2,2,2,83,59,0,300,4,5
1182,,,15,2,2,1,57,63,0,300,1,5
1183,,,6,1,2,4,72,31,300,600,2,5
1184,,,5,1,2,4,59,18,420,540,3,5
1185,,,7,1,2,2,20,22,300,600,4,5
1186,,,7,1,2,3,93,56,300,600,1,5
1187,,,3,2,2,2,19,81,0,300,2,5
1188,,,5,1,2,1,8,52,420,540,3,5
