Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3719,,,14,1,2,1,47,7,420,540,1,5
3720,,,15,2,2,2,1,88,0,300,3,5
3721,,,4,1,2,3,20,87,300,600,4,5
3722,,,12,2,2,3,88,84,60,180,1,5
3723,,,9,2,2,4,70,78,180,300,4,5
3724,,,2,2,2,1,6,4,60,180,1,5
3725,,,8,1,2,3,82,13,420,540,4,5
3726,,,4,1,2,4,97,89,420,540,4,5
3727,,,11,2,2,1,83,28,420,540,3,5
3728,,,8,2,2,2,38,66,180,300,2,5
3729,,,8,1,2,3,98,98,420,540,3,5
3730,,,7,1,2,2,99,25,420,540,3,5
3731,,,4,2,2,1,50,64,60,180,3,5
3732,,,5,1,2,4,37,50,300,600,1,5
3733,,,9,1,2,3,77,88,300,600,3,5
3734,,,8,1,2,2,90,58,300,600,4,5
3735,,,9,2,2,3,51,48,0,300,4,5
3736,,,4,1,2,2,20,62,300,600,2,5
3737,,,7,1,2,1,86,46,420,540,3,5
3738,,,9,2,2,3,22,1,60,180,4,5
3739,,,13,1,2,3,78,11,300,600,4,5
3740,,,15,1,2,2,100,93,300,600,1,5
3741,,,12,1,2,3,55,21,420,540,2,5
3742,,,14,1,2,1,68,57,300,600,4,5
3743,,,8,1,2,2,49,17,300,600,3,5
3744,,,10,1,2,2,70,44,300,600,4,5
3745,,,10,1,2,4,65,7,420,540,4,5
3746,,,11,1,2,1,53,10,300,600,4,5
3747,,,14,1,2,2,34,26,300,600,4,5
3748,,,2,1,2,3,86,49,420,540,3,5
3749,,,3,2,2,4,0,52,420,540,2,5
3750,,,11,1,2,1,1,41,300,600,3,5
3751,,,11,2,2,3,69,27,300,600,2,5
3752,,,14,1,2,2,65,97,300,600,3,5
3753,,,2,2,2,3,32,87,60,180,3,5
3754,,,9,1,2,4,89,100,300,600,1,5
3755,,,7,2,2,2,52,42,420,540,4,5
3756,,,14,1,2,1,3,37,420,540,4,5
3757,,,9,1,2,4,19,5,420,540,2,5
3758,,,10,1,2,1,52,28,420,540,2,5
3759,,,7,1,2,4,99,15,420,540,3,5
3760,,,7,1,2,4,70,32,300,600,2,5
3761,,,12,1,2,1,47,28,420,540,1,5
3762,,,2,1,2,4,37,31,420,540,1,5
3763,,,14,1,2,2,9,16,300,600,4,5
3764,,,2,1,2,4,61,98,420,540,3,5
3765,,,12,1,2,3,67,5,420,540,2,5
3766,,,6,1,2,1,15,90,300,600,3,5
3767,,,15,1,2,3,76,62,420,540,3,5
3768,,,8,2,2,2,13,37,180,300,1,5
3769,,,15,1,2,2,41,85,300,600,4,5
3770,,,14,1,2,4,6,35,300,600,4,5
3771,,,6,1,2,2,70,8,420,540,4,5
3772,,,4,2,2,4,65,28,0,300,4,5
3773,,,7,1,2,4,44,60,300,600,4,5
3774,,,14,1,2,2,87,39,300,600,2,5
3775,,,6,1,2,3,38,3,300,600,3,5
3776,,,5,2,2,4,91,83,180,300,3,5
3777,,,2,1,2,2,80,35,300,600,4,5
3778,,,9,2,2,4,43,83,300,420,1,5
3779,,,3,1,2,1,84,84,300,600,4,5
3780,,,13,1,2,4,79,73,300,600,1,5
3781,,,13,2,2,3,1,4,60,180,2,5
3782,,,15,1,2,1,71,64,420,540,3,5
3783,,,14,1,2,2,90,51,420,540,2,5
3784,,,2,1,2,1,66,25,300,600,2,5
3785,,,8,2,2,2,31,47,180,300,3,5
3786,,,11,1,2,2,87,70,300,600,4,5
3787,,,6,1,2,4,37,68,300,600,3,5
3788,,,3,1,2,2,42,38,420,540,4,5
3789,,,13,2,2,3,86,26,180,300,4,5
3790,,,14,1,2,1,15,40,420,540,2,5
3791,,,10,2,2,1,73,30,180,300,4,5
3792,,,11,1,2,1,33,7,420,540,4,5
3793,,,10,1,2,3,99,45,420,540,1,5
3794,,,13,2,2,3,26,39,420,540,4,5
3795,,,14,1,2,2,26,97,300,600,3,5
3796,,,3,1,2,1,92,36,420,540,2,5
3797,,,14,1,2,3,73,63,300,600,3,5
3798,,,12,2,2,4,96,73,180,300,1,5
3799,,,5,1,2,3,23,27,300,600,4,5
3800,,,10,2,2,1,11,0,60,180,3,5
3801,,,13,2,2,4,26,68,0,300,3,5
3802,,,9,1,2,3,28,9,300,600,3,5
3803,,,14,1,2,3,27,57,300,600,2,5
3804,,,15,1,2,3,79,99,420,540,4,5
3805,,,8,1,2,1,60,53,420,540,2,5
3806,,,11,2,2,4,59,12,300,600,3,5
3807,,,13,1,2,4,17,97,420,540,1,5
3808,,,7,2,2,1,73,5,180,300,3,5
3809,,,15,2,2,4,21,10,300,420,4,5
3810,,,4,1,2,3,80,100,420,540,3,5
3811,,,2,1,2,3,55,57,420,540,4,5
3812,,,15,1,2,4,63,21,300,600,2,5
3813,,,5,1,2,1,69,53,300,600,1,5
3814,,,10,2,2,2,24,25,180,300,1,5
3815,,,14,2,2,1,57,57,60,180,2,5
3816,,,10,1,2,1,74,43,420,540,4,5
3817,,,4,2,2,4,14,58,60,180,3,5
3818,,,4,1,2,2,91,66,420,540,3,5
3819,,,15,2,2,3,78,13,300,600,4,5
3820,,,5,1,2,4,1,66,420,540,4,5
3821,,,7,1,2,4,15,5,300,600,1,5
3822,,,11,1,2,1,43,1,420,540,3,5
3823,,,10,2,2,4,90,35,180,300,4,5
3824,,,7,2,2,4,67,52,300,600,4,5
3825,,,13,1,2,2,64,87,300,600,3,5
3826,,,4,1,2,3,27,94,420,540,4,5
3827,,,5,2,2,3,32,80,300,420,3,5
3828,,,7,1,2,2,25,20,420,540,2,5
3829,,,10,1,2,1,76,99,300,600,3,5
3830,,,14,1,2,3,49,83,300,600,1,5
3831,,,8,1,2,2,44,44,420,540,3,5
3832,,,14,1,2,3,82,37,300,600,1,5
3833,,,5,1,2,4,17,30,420,540,1,5
3834,,,14,1,2,3,90,66,420,540,3,5
3835,,,9,1,2,3,8,91,420,540,2,5
3836,,,9,1,2,1,20,14,420,540,1,5
3837,,,13,2,2,2,35,27,420,540,2,5
3838,,,5,1,2,1,72,87,300,600,2,5
3839,,,9,1,2,2,26,65,420,540,4,5
3840,,,11,2,2,1,54,2,300,600,1,5
3841,,,14,1,2,4,67,13,300,600,4,5
3842,,,6,2,2,3,75,24,180,300,4,5
3843,,,5,2,2,3,68,43,0,300,2,5
3844,,,11,2,2,2,88,24,180,300,2,5
3845,,,10,1,2,1,86,23,420,540,2,5
3846,,,3,2,2,2,34,88,420,540,2,5
3847,,,11,1,2,3,50,55,420,540,4,5
3848,,,2,1,2,2,84,3,420,540,1,5
3849,,,3,2,2,4,75,62,180,300,2,5
3850,,,6,2,2,4,7,22,0,300,2,5
3851,,,6,1,2,4,36,29,300,600,2,5
3852,,,15,2,2,4,6,65,420,540,1,5
3853,,,11,1,2,4,82,72,300,600,2,5
3854,,,4,1,2,1,40,51,420,540,2,5
3855,,,9,2,2,3,33,14,420,540,4,5
3856,,,14,1,2,1,62,76,420,540,2,5
3857,,,8,2,2,2,13,50,420,540,3,5
3858,,,6,1,2,3,58,91,300,600,1,5
3859,,,1,1,2,2,41,75,300,600,4,5
3860,,,15,1,2,2,26,94,420,540,2,5
3861,,,12,1,2,2,75,52,300,600,3,5
3862,,,15,1,2,3,62,23,420,540,3,5
3863,,,15,1,2,4,99,33,420,540,1,5
3864,,,2,1,2,4,70,68,300,600,2,5
3865,,,13,1,2,3,62,57,300,600,4,5
3866,,,4,1,2,4,22,5,300,600,3,5
3867,,,12,2,2,1,17,65,180,300,2,5
3868,,,9,1,2,2,34,49,300,600,2,5
3869,,,5,1,2,3,100,76,300,600,4,5
3870,,,7,1,2,3,37,75,300,600,1,5
3871,,,15,2,2,1,21,45,300,420,2,5
3872,,,2,1,2,4,23,65,300,600,4,5
3873,,,3,2,2,4,37,1,180,300,4,5
3874,,,6,2,2,1,18,32,180,300,1,5
3875,,,6,1,2,4,22,50,300,600,1,5
3876,,,14,1,2,2,2,53,420,540,2,5
3877,,,4,1,2,3,50,42,300,600,1,5
3878,,,2,1,2,3,25,7,300,600,2,5
3879,,,12,1,2,4,62,3,300,600,1,5
3880,,,13,1,2,4,0,97,420,540,4,5
3881,,,5,2,2,1,63,58,60,180,4,5
3882,,,13,1,2,4,30,94,420,540,3,5
3883,,,10,2,2,1,53,46,60,180,4,5
3884,,,12,1,2,3,90,13,300,600,2,5
3885,,,8,1,2,2,2,1,420,540,4,5
3886,,,16,1,2,3,37,70,420,540,4,5
3887,,,13,1,2,4,81,14,300,600,4,5
3888,,,8,1,2,4,3,24,420,540,3,5
3889,,,7,2,2,3,14,50,300,420,2,5
3890,,,15,1,2,3,65,100,420,540,3,5
3891,,,14,1,2,4,32,13,420,540,2,5
3892,,,16,1,2,4,55,32,300,600,4,5
3893,,,14,1,2,1,82,33,300,600,3,5
3894,,,13,1,2,3,24,36,300,600,1,5
3895,,,4,1,2,3,48,19,300,600,4,5
3896,,,7,1,2,2,33,60,300,600,2,5
3897,,,7,1,2,3,23,41,420,540,3,5
3898,,,14,1,2,4,100,31,420,540,3,5
3899,,,13,1,2,2,81,72,420,540,3,5
3900,,,2,2,2,2,56,94,420,540,1,5
3901,,,8,1,2,4,66,39,420,540,4,5
3902,,,10,2,2,1,45,11,180,300,3,5
3903,,,4,1,2,3,8,54,420,540,3,5
3904,,,10,1,2,3,54,10,420,540,3,5
3905,,,8,1,2,2,47,15,300,600,1,5
3906,,,4,2,2,2,41,79,0,300,4,5
3907,,,8,1,2,2,21,40,300,600,1,5
3908,,,8,1,2,1,89,37,420,540,4,5
3909,,,13,2,2,4,18,45,0,300,4,5
3910,,,15,1,2,2,84,64,420,540,1,5
3911,,,10,1,2,1,71,21,300,600,4,5
3912,,,16,1,2,1,66,14,300,600,3,5
3913,,,2,2,2,4,61,49,180,300,2,5
3914,,,9,1,2,4,53,74,300,600,1,5
3915,,,8,2,2,1,17,91,60,180,2,5
3916,,,7,1,2,2,30,3,300,600,1,5
3917,,,8,1,2,3,29,78,300,600,2,5
3918,,,9,1,2,2,72,23,420,540,4,5
3919,,,14,1,2,2,2,87,420,540,2,5
3920,,,14,1,2,3,25,88,300,600,1,5
3921,,,5,1,2,3,94,52,300,600,2,5
3922,,,3,2,2,4,35,54,0,300,4,5
3923,,,4,1,2,3,45,59,300,600,4,5
3924,,,5,1,2,4,70,13,300,600,3,5
3925,,,11,1,2,4,7,12,300,600,2,5
3926,,,5,1,2,4,62,33,420,540,1,5
3927,,,10,1,2,2,10,58,420,540,1,5
3928,,,6,2,2,3,72,88,60,180,1,5
3929,,,8,2,2,2,1,84,60,180,1,5
3930,,,16,1,2,1,63,15,420,540,4,5
3931,,,13,1,2,2,48,58,420,540,3,5
3932,,,4,1,2,2,5,88,300,600,4,5
3933,,,7,1,2,1,21,68,300,600,2,5
3934,,,9,1,2,1,9,32,420,540,4,5
3935,,,5,2,2,1,71,97,0,300,2,5
3936,,,7,1,2,2,79,69,300,600,1,5
3937,,,16,1,2,3,43,28,420,540,2,5
3938,,,5,1,2,1,47,91,300,600,3,5
3939,,,8,1,2,3,100,19,300,600,3,5
3940,,,9,1,2,1,77,89,420,540,4,5
3941,,,15,1,2,1,41,86,420,540,4,5
3942,,,6,2,2,1,5,56,180,300,2,5
3943,,,2,1,2,4,81,25,420,540,1,5
3944,,,14,1,2,3,45,26,300,600,2,5
3945,,,9,2,2,1,63,42,420,540,4,5
3946,,,15,2,2,3,19,21,0,300,2,5
3947,,,15,1,2,2,6,62,300,600,2,5
3948,,,7,2,2,1,60,2,180,300,4,5
3949,,,12,2,2,4,44,57,60,180,4,5
3950,,,15,1,2,3,65,21,420,540,4,5
3951,,,11,1,2,3,6,16,300,600,4,5
3952,,,7,2,2,4,19,65,180,300,3,5
3953,,,12,1,2,4,38,81,420,540,3,5
3954,,,15,1,2,4,99,16,420,540,2,5
3955,,,5,1,2,1,11,67,420,540,4,5
3956,,,8,1,2,1,87,95,300,600,1,5
3957,,,9,1,2,2,79,56,420,540,3,5
3958,,,12,2,2,2,9,39,0,300,2,5
3959,,,7,2,2,3,8,99,60,180,3,5
3960,,,10,1,2,2,100,89,300,600,1,5
3961,,,6,1,2,3,80,50,420,540,4,5
3962,,,3,2,2,2,92,74,0,300,3,5
3963,,,5,1,2,2,23,44,300,600,3,5
3964,,,12,1,2,2,55,99,420,540,2,5
3965,,,8,2,2,1,26,44,180,300,1,5
3966,,,8,1,2,4,60,67,420,540,3,5
3967,,,8,1,2,2,21,80,300,600,1,5
3968,,,7,2,2,1,60,28,180,300,4,5
3969,,,11,1,2,3,93,100,300,600,2,5
3970,,,10,1,2,4,5,62,300,600,3,5
3971,,,8,1,2,4,36,16,420,540,2,5
3972,,,8,1,2,3,49,45,300,600,3,5
3973,,,2,1,2,3,51,50,300,600,3,5
3974,,,5,2,2,3,34,79,420,540,4,5
3975,,,7,1,2,4,23,64,420,540,2,5
3976,,,6,1,2,2,65,1,300,600,1,5
3977,,,11,1,2,1,99,32,300,600,3,5
3978,,,10,1,2,1,89,20,300,600,3,5
3979,,,3,2,2,4,71,88,300,420,2,5
3980,,,14,1,2,2,42,3,300,600,1,5
3981,,,14,1,2,2,86,35,300,600,4,5
3982,,,9,2,2,1,97,7,0,300,4,5
3983,,,9,1,2,2,60,21,300,600,3,5
3984,,,3,1,2,2,61,97,300,600,2,5
3985,,,5,1,2,1,33,26,300,600,1,5
3986,,,12,2,2,4,61,61,300,420,4,5
3987,,,12,1,2,3,27,15,420,540,2,5
3988,,,5,1,2,3,79,7,420,540,4,5
3989,,,11,1,2,2,99,8,420,540,1,5
3990,,,9,2,2,2,92,83,180,300,3,5
3991,,,14,1,2,3,58,79,300,600,4,5
3992,,,9,2,2,2,81,82,180,300,3,5
3993,,,13,1,2,1,27,94,300,600,2,5
3994,,,12,1,2,4,70,72,420,540,1,5
3995,,,12,1,2,4,49,96,420,540,1,5
3996,,,13,1,2,4,28,86,300,600,2,5
3997,,,11,1,2,1,20,16,420,540,2,5
3998,,,3,1,2,2,41,51,300,600,2,5
3999,,,11,1,2,2,97,80,300,600,2,5
4000,,,6,1,2,2,62,88,300,600,4,5
4001,,,15,2,2,3,1,54,60,180,3,5
4002,,,2,1,2,4,85,80,420,540,1,5
4003,,,7,1,2,1,46,64,420,540,2,5
4004,,,14,2,2,3,7,22,180,300,1,5
4005,,,15,1,2,3,34,74,300,600,1,5
4006,,,9,2,2,1,9,25,0,300,2,5
4007,,,5,1,2,2,26,1,300,600,2,5
4008,,,9,2,2,3,0,60,60,180,2,5
4009,,,7,1,2,2,68,31,300,600,4,5
4010,,,16,1,2,4,55,15,300,600,1,5
4011,,,5,2,2,4,1,95,60,180,4,5
4012,,,6,2,2,2,57,79,0,300,4,5
4013,,,14,1,2,4,31,17,420,540,1,5
4014,,,7,1,2,4,66,82,420,540,3,5
4015,,,14,1,2,4,60,35,300,600,2,5
4016,,,2,1,2,4,25,2,300,600,2,5
4017,,,14,1,2,3,72,0,300,600,1,5
4018,,,15,1,2,2,35,7,420,540,2,5
4019,,,8,1,2,3,33,5,300,600,4,5
4020,,,5,2,2,3,11,23,60,180,2,5
4021,,,9,1,2,1,71,29,300,600,1,5
4022,,,7,1,2,2,58,51,300,600,4,5
4023,,,3,1,2,2,98,82,300,600,4,5
4024,,,12,2,2,3,27,1,420,540,1,5
4025,,,9,1,2,4,23,76,300,600,3,5
4026,,,7,1,2,4,0,13,420,540,1,5
4027,,,13,1,2,1,94,55,300,600,4,5
4028,,,2,1,2,4,76,40,300,600,1,5
4029,,,9,2,2,1,18,78,300,600,4,5
4030,,,4,1,2,1,30,14,420,540,2,5
4031,,,10,2,2,4,68,97,60,180,4,5
4032,,,8,1,2,4,57,34,300,600,4,5
4033,,,14,2,2,4,98,0,180,300,2,5
4034,,,5,1,2,1,40,2,420,540,2,5
4035,,,7,1,2,4,22,25,420,540,2,5
4036,,,1,1,2,2,22,92,420,540,2,5
4037,,,3,2,2,1,28,42,300,420,2,5
4038,,,14,2,2,3,98,88,420,540,2,5
4039,,,12,1,2,4,56,33,420,540,4,5
4040,,,4,2,2,4,5,61,300,600,3,5
4041,,,3,1,2,4,4,39,420,540,2,5
4042,,,5,2,2,1,64,7,60,180,2,5
4043,,,3,2,2,2,88,23,420,540,4,5
4044,,,6,1,2,2,14,73,420,540,3,5
4045,,,14,2,2,2,17,2,180,300,2,5
4046,,,5,1,2,4,100,40,420,540,1,5
4047,,,6,2,2,1,48,72,420,540,2,5
4048,,,12,2,2,3,85,59,180,300,3,5
4049,,,16,1,2,2,13,39,300,600,1,5
4050,,,3,1,2,2,59,72,300,600,1,5
4051,,,3,2,2,1,84,3,180,300,4,5
4052,,,12,2,2,2,8,60,0,300,1,5
4053,,,13,1,2,2,43,25,300,600,4,5
4054,,,9,1,2,1,53,74,420,540,2,5
4055,,,2,1,2,4,91,20,300,600,1,5
4056,,,14,2,2,2,64,46,0,300,3,5
4057,,,12,1,2,3,75,90,300,600,1,5
4058,,,5,1,2,4,20,7,420,540,4,5
4059,,,4,2,2,4,100,64,420,540,4,5
4060,,,7,1,2,2,40,87,420,540,3,5
4061,,,6,2,2,1,11,45,420,540,3,5
4062,,,2,2,2,1,34,3,300,420,4,5
4063,,,5,1,2,1,23,69,420,540,2,5
4064,,,3,2,2,4,83,12,300,600,4,5
4065,,,5,2,2,2,61,77,180,300,2,5
4066,,,8,2,2,4,61,47,180,300,4,5
4067,,,2,1,2,3,57,27,300,600,4,5
4068,,,7,1,2,4,85,34,300,600,1,5
4069,,,14,1,2,1,66,49,420,540,2,5
4070,,,8,2,2,4,34,0,0,300,1,5
4071,,,12,1,2,4,14,10,420,540,3,5
4072,,,8,1,2,2,75,2,420,540,1,5
4073,,,3,1,2,2,3,27,300,600,4,5
4074,,,4,1,2,3,66,18,300,600,1,5
4075,,,7,2,2,1,90,65,180,300,1,5
4076,,,8,1,2,2,15,33,420,540,3,5
4077,,,6,1,2,4,92,12,300,600,1,5
4078,,,4,1,2,2,34,99,300,600,3,5
4079,,,3,1,2,3,80,38,420,540,1,5
4080,,,15,1,2,3,27,12,300,600,3,5
4081,,,14,1,2,2,86,65,300,600,2,5
4082,,,1,1,2,2,34,19,420,540,3,5
4083,,,4,1,2,2,90,86,300,600,2,5
4084,,,12,1,2,4,56,86,420,540,2,5
4085,,,15,1,2,4,53,63,420,540,2,5
4086,,,4,1,2,4,34,2,420,540,2,5
4087,,,7,2,2,2,3,37,0,300,3,5
4088,,,5,1,2,4,46,35,300,600,4,5
4089,,,13,2,2,1,75,34,60,180,1,5
4090,,,6,2,2,4,77,43,180,300,3,5
4091,,,2,1,2,1,68,69,420,540,2,5
4092,,,5,2,2,4,0,33,300,600,3,5
4093,,,4,1,2,1,49,78,300,600,1,5
4094,,,11,1,2,2,20,30,300,600,4,5
4095,,,8,1,2,2,100,22,300,600,2,5
4096,,,13,1,2,3,66,29,420,540,4,5
4097,,,5,2,2,1,94,74,0,300,4,5
4098,,,2,2,2,3,89,55,60,180,3,5
4099,,,10,2,2,2,41,99,60,180,1,5
4100,,,6,2,2,1,71,16,0,300,2,5
4101,,,9,1,2,4,27,97,420,540,3,5
4102,,,4,2,2,3,50,5,60,180,2,5
4103,,,15,2,2,2,32,83,300,600,1,5
4104,,,4,1,2,2,74,0,300,600,1,5
4105,,,13,2,2,1,30,36,0,300,4,5
4106,,,6,1,2,4,10,45,420,540,4,5
4107,,,16,1,2,2,55,9,300,600,2,5
4108,,,15,1,2,4,50,98,420,540,3,5
4109,,,9,1,2,4,43,4,420,540,1,5
4110,,,10,2,2,1,77,83,60,180,2,5
4111,,,14,1,2,2,46,52,420,540,2,5
4112,,,4,1,2,1,25,30,420,540,3,5
4113,,,3,1,2,3,99,36,300,600,2,5
4114,,,9,2,2,1,69,42,180,300,1,5
4115,,,15,2,2,1,84,41,420,540,1,5
4116,,,13,1,2,3,91,13,420,540,2,5
4117,,,4,1,2,2,63,27,420,540,3,5
4118,,,5,1,2,3,92,40,420,540,4,5
4119,,,11,1,2,2,44,88,300,600,2,5
4120,,,11,1,2,2,45,70,300,600,2,5
4121,,,15,2,2,1,24,16,420,540,3,5
4122,,,14,1,2,4,80,15,300,600,2,5
4123,,,5,2,2,4,46,83,420,540,2,5
4124,,,7,2,2,1,23,89,60,180,3,5
4125,,,11,1,2,2,18,35,420,540,3,5
4126,,,3,1,2,2,25,15,300,600,4,5
4127,,,14,1,2,3,72,23,420,540,1,5
4128,,,6,1,2,3,80,85,300,600,1,5
4129,,,14,1,2,4,5,0,300,600,1,5
4130,,,4,1,2,4,62,75,420,540,3,5
4131,,,16,1,2,3,49,89,420,540,2,5
4132,,,8,1,2,4,96,67,420,540,1,5
4133,,,8,1,2,4,97,33,420,540,2,5
4134,,,6,2,2,3,10,2,0,300,3,5
4135,,,8,2,2,1,90,29,60,180,4,5
4136,,,10,1,2,2,31,15,300,600,3,5
4137,,,13,2,2,3,57,65,420,540,4,5
4138,,,15,2,2,3,11,59,180,300,3,5
4139,,,15,1,2,1,47,41,300,600,1,5
4140,,,2,2,2,1,39,36,420,540,2,5
4141,,,13,1,2,1,23,41,300,600,1,5
4142,,,8,2,2,3,73,39,300,420,2,5
4143,,,12,1,2,3,48,3,300,600,1,5
4144,,,9,1,2,3,1,9,420,540,2,5
4145,,,8,1,2,4,3,59,300,600,3,5
4146,,,4,1,2,3,85,16,420,540,1,5
4147,,,8,1,2,2,29,10,420,540,3,5
4148,,,10,2,2,3,72,67,60,180,1,5
4149,,,9,1,2,1,77,23,420,540,1,5
4150,,,15,1,2,1,75,73,300,600,1,5
4151,,,8,1,2,2,14,71,420,540,4,5
4152,,,4,2,2,1,39,56,420,540,4,5
4153,,,12,2,2,1,87,18,420,540,2,5
4154,,,7,1,2,2,77,57,300,600,3,5
4155,,,12,1,2,4,74,26,420,540,1,5
4156,,,3,2,2,4,90,5,60,180,4,5
4157,,,12,1,2,1,91,89,420,540,4,5
4158,,,5,1,2,3,42,51,300,600,1,5
4159,,,12,2,2,1,59,94,0,300,1,5
4160,,,9,2,2,4,98,41,300,420,2,5
4161,,,12,1,2,3,86,1,300,600,4,5
4162,,,4,1,2,1,82,29,420,540,3,5
4163,,,2,2,2,4,59,54,0,300,2,5
4164,,,12,1,2,2,46,28,300,600,2,5
4165,,,2,1,2,2,60,95,300,600,1,5
4166,,,2,1,2,3,77,15,420,540,4,5
4167,,,8,1,2,2,46,7,300,600,3,5
4168,,,7,1,2,4,90,6,300,600,1,5
4169,,,8,1,2,4,98,39,300,600,3,5
4170,,,14,1,2,3,89,37,300,600,1,5
4171,,,9,1,2,2,16,59,420,540,2,5
4172,,,14,1,2,4,30,68,300,600,3,5
4173,,,9,2,2,3,11,33,180,300,1,5
4174,,,11,1,2,1,80,5,300,600,2,5
4175,,,8,1,2,3,85,32,300,600,3,5
4176,,,9,1,2,2,27,38,420,540,4,5
4177,,,2,1,2,3,96,47,420,540,3,5
4178,,,3,1,2,3,9,61,300,600,1,5
4179,,,11,2,2,3,85,29,420,540,2,5
4180,,,6,1,2,1,91,82,300,600,4,5
4181,,,14,1,2,4,15,70,300,600,1,5
4182,,,3,1,2,2,48,41,420,540,4,5
4183,,,9,1,2,2,67,92,300,600,2,5
4184,,,6,1,2,3,5,71,420,540,1,5
4185,,,12,1,2,2,27,85,300,600,3,5
4186,,,4,1,2,3,18,6,420,540,4,5
4187,,,7,1,2,2,57,64,300,600,1,5
4188,,,12,2,2,2,85,19,180,300,3,5
4189,,,8,1,2,1,56,20,300,600,2,5
4190,,,9,1,2,1,18,15,300,600,2,5
4191,,,14,1,2,4,43,37,300,600,1,5
4192,,,13,2,2,3,57,49,60,180,3,5
4193,,,11,2,2,3,15,76,0,300,2,5
4194,,,3,1,2,1,80,32,300,600,1,5
4195,,,14,1,2,3,37,38,300,600,4,5
4196,,,6,1,2,2,61,55,420,540,4,5
4197,,,15,1,2,1,97,34,300,600,4,5
4198,,,14,1,2,3,91,34,300,600,1,5
4199,,,8,1,2,1,83,50,420,540,4,5
4200,,,14,2,2,3,45,14,420,540,3,5
4201,,,10,1,2,4,38,92,300,600,4,5
4202,,,4,1,2,4,96,21,300,600,1,5
4203,,,2,1,2,2,71,25,420,540,2,5
4204,,,6,1,2,1,86,56,420,540,2,5
4205,,,2,1,2,1,36,40,420,540,2,5
4206,,,12,2,2,2,46,69,0,300,1,5
4207,,,14,1,2,1,90,76,420,540,3,5
4208,,,4,1,2,2,61,45,420,540,2,5
4209,,,13,1,2,3,78,33,300,600,2,5
4210,,,9,1,2,4,99,42,300,600,1,5
4211,,,13,1,2,4,69,83,300,600,4,5
4212,,,14,1,2,3,93,91,420,540,3,5
4213,,,7,1,2,1,70,41,420,540,2,5
4214,,,12,1,2,4,34,93,300,600,3,5
4215,,,3,1,2,4,19,59,300,600,1,5
4216,,,6,2,2,3,94,23,420,540,1,5
4217,,,3,1,2,1,24,94,420,540,3,5
4218,,,6,1,2,3,87,89,300,600,1,5
4219,,,10,1,2,3,3,9,420,540,2,5
4220,,,3,1,2,2,70,45,300,600,1,5
4221,,,14,1,2,4,31,73,300,600,3,5
4222,,,4,2,2,4,67,45,300,600,1,5
4223,,,10,1,2,4,68,53,420,540,3,5
4224,,,13,1,2,1,84,15,420,540,2,5
4225,,,4,1,2,4,78,56,300,600,3,5
4226,,,2,1,2,2,64,26,300,600,2,5
4227,,,11,1,2,1,24,98,300,600,1,5
4228,,,8,1,2,3,32,3,420,540,2,5
4229,,,4,1,2,2,97,93,300,600,3,5
4230,,,2,1,2,4,21,93,420,540,3,5
4231,,,2,1,2,4,61,22,420,540,2,5
4232,,,10,2,2,4,22,53,0,300,1,5
4233,,,14,2,2,1,64,52,60,180,1,5
4234,,,5,1,2,3,71,56,300,600,1,5
4235,,,14,1,2,4,97,96,300,600,2,5
4236,,,10,1,2,2,3,76,300,600,2,5
4237,,,2,1,2,3,97,67,420,540,3,5
4238,,,15,2,2,3,95,6,0,300,4,5
4239,,,15,1,2,1,65,91,300,600,3,5
4240,,,12,1,2,2,28,9,420,540,1,5
4241,,,3,2,2,1,74,8,180,300,2,5
4242,,,4,1,2,3,48,87,300,600,4,5
4243,,,8,1,2,3,91,26,300,600,4,5
4244,,,10,2,2,4,20,97,420,540,1,5
4245,,,6,1,2,1,49,30,420,540,1,5
4246,,,4,1,2,3,91,6,300,600,2,5
4247,,,3,2,2,3,8,29,180,300,2,5
4248,,,14,2,2,3,76,96,0,300,2,5
4249,,,12,2,2,4,2,51,420,540,1,5
4250,,,15,1,2,4,72,15,420,540,3,5
4251,,,3,1,2,3,39,12,420,540,2,5
4252,,,4,1,2,2,52,3,300,600,1,5
4253,,,2,1,2,1,58,22,420,540,2,5
4254,,,9,1,2,4,46,48,300,600,4,5
4255,,,6,1,2,3,21,77,420,540,4,5
4256,,,2,1,2,1,27,84,300,600,3,5
4257,,,5,1,2,3,42,84,420,540,4,5
4258,,,6,1,2,1,52,74,420,540,3,5
4259,,,15,1,2,1,92,77,300,600,1,5
4260,,,9,1,2,2,16,66,420,540,2,5
4261,,,9,1,2,2,0,82,300,600,3,5
4262,,,4,1,2,4,97,17,300,600,4,5
4263,,,7,2,2,1,90,82,0,300,2,5
4264,,,13,1,2,3,60,77,420,540,1,5
4265,,,15,1,2,2,12,19,420,540,2,5
4266,,,15,1,2,1,78,49,300,600,4,5
4267,,,5,1,2,3,100,38,420,540,4,5
4268,,,13,2,2,1,37,58,180,300,3,5
4269,,,11,1,2,4,4,48,420,540,1,5
4270,,,6,1,2,2,97,35,300,600,3,5
4271,,,8,1,2,4,73,12,420,540,2,5
4272,,,9,2,2,3,27,91,420,540,4,5
4273,,,13,1,2,4,11,37,300,600,2,5
4274,,,11,1,2,1,84,85,300,600,3,5
4275,,,4,1,2,2,64,17,420,540,1,5
