Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14092,4,275,4,2,3,1,33,73,420,540,3,5
14093,1,454,2,1,3,2,50,88,60,180,1,5
14094,8,31,8,1,3,2,68,74,60,180,2,5
14095,8,386,8,2,3,2,14,14,420,540,3,5
14096,1,521,2,1,3,3,24,0,180,300,2,5
14097,4,435,6,2,3,1,90,66,60,180,2,5
14098,12,402,12,2,3,3,70,94,420,540,2,5
14099,4,550,5,1,3,4,79,17,60,180,1,5
14100,3,2,3,1,3,2,70,74,60,180,2,5
14101,5,161,5,1,3,3,14,40,180,300,3,5
14102,9,151,9,1,3,1,80,30,180,300,1,5
14103,10,321,11,1,3,1,64,8,60,180,1,5
14104,10,251,10,2,3,3,60,40,420,540,1,5
14105,8,463,9,1,3,2,2,10,180,300,2,5
14106,3,287,3,2,3,1,37,94,420,540,4,5
14107,4,475,5,1,3,1,35,27,60,180,3,5
14108,14,132,14,1,3,1,10,26,180,300,1,5
14109,7,78,8,1,3,2,97,90,0,300,1,5
14110,2,89,3,1,3,4,13,91,0,300,1,5
14111,11,252,12,2,3,2,44,54,300,600,4,5
14112,11,325,11,2,3,3,92,70,420,540,2,5
14113,12,377,12,2,3,3,51,98,420,540,1,5
14114,6,250,6,2,3,1,82,55,300,420,2,5
14115,2,562,3,1,3,1,62,74,0,300,3,5
14116,10,175,10,2,3,1,45,35,300,600,3,5
14117,12,357,13,1,3,3,54,1,0,300,2,5
14118,9,542,10,1,3,3,51,3,60,180,2,5
14119,2,564,3,1,3,4,52,7,0,300,2,5
14120,7,585,9,1,3,3,46,35,0,300,2,5
14121,4,158,5,1,3,4,15,81,180,300,3,5
14122,8,564,10,1,3,3,3,77,180,300,2,5
14123,2,226,4,1,3,2,92,75,60,180,1,5
14124,1,330,1,2,3,3,87,10,420,540,4,5
14125,6,421,7,1,3,3,77,80,60,180,4,5
14126,7,271,7,2,3,4,57,6,420,540,3,5
14127,10,299,10,2,3,3,73,19,420,540,1,5
14128,2,158,3,1,3,2,31,100,0,300,4,5
14129,9,546,10,1,3,4,35,1,180,300,4,5
14130,7,509,9,1,3,3,51,84,0,300,3,5
14131,3,5,4,1,3,3,77,64,60,180,2,5
14132,13,304,13,2,3,2,61,59,420,540,1,5
14133,8,260,8,2,3,1,9,89,420,540,4,5
14134,9,560,11,1,3,4,38,31,60,180,3,5
14135,13,404,14,1,3,4,33,45,0,300,1,5
14136,1,352,2,1,3,2,74,3,0,300,4,5
14137,3,93,4,1,3,4,15,17,180,300,3,5
14138,9,174,10,1,3,3,10,39,0,300,3,5
14139,3,176,3,1,3,2,36,36,180,300,1,5
14140,1,67,2,1,3,3,33,21,60,180,1,5
14141,1,460,3,1,3,3,19,91,60,180,4,5
14142,4,384,4,2,3,4,43,21,420,540,4,5
14143,6,412,6,2,3,2,68,82,420,540,3,5
14144,11,80,11,1,3,2,55,24,180,300,2,5
14145,6,541,7,1,3,3,16,2,180,300,2,5
14146,2,212,3,1,3,3,57,34,0,300,1,5
14147,3,13,5,1,3,1,21,21,180,300,2,5
14148,9,265,9,2,3,1,27,63,420,540,3,5
14149,1,265,1,2,3,4,41,61,420,540,4,5
14150,9,29,9,1,3,4,22,11,60,180,1,5
14151,11,240,13,1,3,2,81,97,180,300,3,5
14152,13,117,13,1,3,1,23,12,180,300,2,5
14153,5,83,5,1,3,2,15,52,180,300,1,5
14154,1,240,2,1,3,1,56,73,180,300,2,5
14155,12,312,13,1,3,4,23,80,0,300,4,5
14156,3,273,3,2,3,1,28,97,420,540,1,5
14157,10,281,10,2,3,1,7,53,300,420,1,5
14158,1,508,2,1,3,2,69,22,60,180,2,5
14159,12,281,12,2,3,4,52,13,420,540,3,5
14160,13,203,13,2,3,1,57,45,300,420,3,5
14161,6,497,7,1,3,4,37,48,0,300,4,5
14162,9,439,11,1,3,4,78,21,0,300,4,5
14163,9,1,10,1,3,2,19,92,180,300,3,5
14164,8,368,9,1,3,2,84,97,180,300,4,5
14165,13,33,14,1,3,1,34,73,0,300,2,5
14166,4,285,4,2,3,3,56,12,420,540,1,5
14167,14,195,14,2,3,3,56,61,300,600,2,5
14168,1,86,1,1,3,1,6,94,180,300,1,5
14169,13,441,15,1,3,4,89,13,60,180,4,5
14170,7,127,9,1,3,3,12,81,180,300,4,5
14171,3,209,3,2,3,1,17,7,420,540,2,5
14172,8,544,9,1,3,2,46,3,60,180,4,5
14173,8,569,10,1,3,1,35,67,0,300,1,5
14174,2,320,2,2,3,2,83,91,420,540,4,5
14175,12,375,14,1,3,4,59,92,0,300,1,5
14176,13,600,15,1,3,4,16,27,60,180,1,5
14177,4,118,5,1,3,2,44,49,60,180,1,5
14178,11,372,11,2,3,3,3,25,420,540,2,5
14179,13,365,13,2,3,3,81,16,420,540,3,5
14180,14,81,15,1,3,2,55,14,60,180,4,5
14181,14,304,15,1,3,1,69,17,180,300,4,5
14182,3,449,5,1,3,4,78,58,60,180,1,5
14183,5,487,6,1,3,4,39,95,0,300,4,5
14184,9,273,9,2,3,2,42,78,300,420,1,5
14185,11,391,11,2,3,3,79,4,420,540,2,5
14186,14,192,15,1,3,1,43,46,180,300,2,5
14187,14,251,15,1,3,3,13,46,0,300,4,5
14188,9,548,10,1,3,3,23,84,60,180,1,5
14189,11,490,12,1,3,4,87,95,60,180,3,5
14190,4,571,5,1,3,1,50,8,60,180,2,5
14191,2,589,3,1,3,3,24,43,180,300,1,5
14192,2,246,2,2,3,1,23,77,300,420,4,5
14193,5,343,6,1,3,1,17,63,0,300,2,5
14194,5,162,6,1,3,3,72,85,0,300,3,5
14195,2,184,2,2,3,3,80,54,300,600,3,5
14196,6,176,6,1,3,2,85,75,180,300,4,5
14197,7,38,8,1,3,2,87,63,0,300,1,5
14198,13,241,13,2,3,2,5,83,420,540,1,5
14199,9,384,9,2,3,4,78,83,420,540,3,5
14200,2,221,2,2,3,1,72,94,420,540,4,5
14201,8,133,8,1,3,3,75,27,180,300,2,5
14202,9,259,10,1,3,1,5,1,0,300,4,5
14203,11,149,11,1,3,4,93,66,180,300,3,5
14204,14,487,16,1,3,2,14,43,180,300,2,5
14205,4,308,4,2,3,3,46,64,420,540,2,5
14206,9,68,10,1,3,1,75,21,60,180,3,5
14207,7,547,8,1,3,1,91,45,60,180,4,5
14208,2,530,4,1,3,3,58,29,60,180,4,5
14209,9,28,9,1,3,3,72,93,60,180,1,5
14210,6,130,6,1,3,3,22,3,180,300,4,5
14211,6,202,6,2,3,1,27,78,300,420,2,5
14212,1,157,1,1,3,3,36,16,180,300,3,5
14213,7,334,8,1,3,1,61,98,0,300,4,5
14214,8,390,8,2,3,1,23,61,420,540,1,5
14215,4,353,4,2,3,1,41,72,420,540,4,5
14216,5,209,5,2,3,3,15,98,420,540,1,5
14217,7,169,9,1,3,3,1,86,0,300,1,5
14218,4,180,4,1,3,3,95,37,180,300,2,5
14219,13,130,13,1,3,3,36,37,180,300,3,5
14220,13,361,14,1,3,1,1,18,0,300,1,5
14221,14,167,15,1,3,2,71,38,180,300,2,5
14222,6,246,6,2,3,1,68,74,420,540,4,5
14223,4,277,5,1,3,1,14,22,180,300,1,5
14224,14,84,15,1,3,4,84,80,60,180,3,5
14225,7,448,8,1,3,3,24,7,180,300,3,5
14226,8,540,9,1,3,3,78,18,180,300,3,5
14227,13,224,13,2,3,4,78,70,420,540,2,5
14228,6,9,6,1,3,2,44,34,60,180,4,5
14229,9,404,9,2,3,2,31,47,420,540,3,5
14230,10,571,11,1,3,1,10,68,0,300,2,5
14231,5,339,5,2,3,2,78,17,420,540,1,5
14232,1,316,1,2,3,1,59,7,420,540,2,5
14233,2,77,2,1,3,2,84,54,180,300,2,5
14234,1,464,3,1,3,1,36,86,60,180,1,5
14235,5,96,7,1,3,4,8,67,0,300,4,5
14236,7,198,7,2,3,3,42,68,300,420,3,5
14237,4,511,6,2,3,2,5,35,300,420,2,5
14238,2,351,2,2,3,3,97,8,420,540,2,5
14239,5,73,6,1,3,2,65,82,60,180,1,5
14240,3,18,3,1,3,4,31,94,60,180,1,5
14241,3,451,4,1,3,2,82,40,0,300,1,5
14242,7,175,8,1,3,4,68,51,60,180,3,5
14243,10,589,11,1,3,3,93,85,60,180,2,5
14244,4,169,4,1,3,3,69,62,180,300,4,5
14245,4,309,4,2,3,2,67,61,420,540,3,5
14246,3,191,3,2,3,1,57,73,420,540,1,5
14247,2,202,3,1,3,3,39,15,60,180,3,5
14248,5,116,5,2,3,3,69,36,420,540,3,5
14249,7,396,7,2,3,1,58,71,420,540,2,5
14250,10,315,11,1,3,2,76,40,180,300,1,5
14251,2,273,4,1,3,4,55,68,180,300,3,5
14252,10,513,12,1,3,2,51,63,60,180,1,5
14253,6,156,6,1,3,1,5,87,180,300,2,5
14254,13,274,13,2,3,4,16,33,420,540,2,5
14255,3,476,5,1,3,1,75,62,60,180,1,5
14256,3,418,3,2,3,4,42,90,420,540,1,5
14257,4,196,4,2,3,4,71,66,420,540,4,5
14258,1,112,1,1,3,2,81,79,180,300,2,5
14259,9,113,10,1,3,4,69,11,0,300,1,5
14260,3,43,5,1,3,3,12,55,0,300,3,5
14261,8,490,10,1,3,2,65,37,60,180,2,5
14262,8,575,10,1,3,3,85,12,60,180,2,5
14263,2,356,3,1,3,3,39,14,180,300,4,5
14264,9,486,11,1,3,2,80,75,0,300,3,5
14265,4,172,4,1,3,1,89,87,180,300,2,5
14266,13,273,13,2,3,2,35,48,300,600,2,5
14267,3,67,4,1,3,1,55,83,60,180,1,5
14268,7,543,8,1,3,2,80,79,180,300,1,5
14269,6,494,8,1,3,1,93,0,0,300,2,5
14270,13,410,14,1,3,3,33,74,0,300,4,5
14271,3,56,3,1,3,1,34,33,60,180,1,5
14272,13,378,14,1,3,4,21,78,0,300,3,5
14273,4,243,4,2,3,3,66,92,420,540,2,5
14274,9,319,9,2,3,4,26,96,420,540,2,5
14275,14,188,14,2,3,2,80,80,420,540,1,5
14276,2,24,2,1,3,3,38,42,60,180,4,5
14277,5,341,7,1,3,1,24,57,60,180,4,5
14278,10,196,10,2,3,4,65,17,420,540,3,5
14279,6,272,6,2,3,4,89,63,420,540,2,5
14280,1,392,2,1,3,2,95,78,0,300,3,5
14281,9,356,9,2,3,1,68,62,420,540,4,5
14282,5,61,6,1,3,2,12,49,180,300,2,5
14283,2,415,2,2,3,3,9,60,420,540,4,5
14284,2,94,3,1,3,1,68,72,180,300,2,5
14285,4,468,6,1,3,2,11,82,180,300,2,5
14286,5,559,7,1,3,4,52,27,180,300,2,5
14287,5,373,6,2,3,2,26,80,420,540,2,5
14288,4,8,5,1,3,2,95,90,60,180,3,5
14289,9,587,11,1,3,4,79,97,180,300,4,5
14290,4,152,4,1,3,1,29,62,180,300,2,5
14291,7,414,7,2,3,1,73,4,420,540,4,5
14292,10,361,10,2,3,2,16,88,420,540,3,5
14293,6,310,7,1,3,1,76,66,60,180,1,5
14294,13,61,13,1,3,4,90,34,180,300,3,5
14295,13,210,14,1,3,2,55,76,0,300,4,5
14296,12,193,12,2,3,2,0,70,300,420,3,5
14297,6,227,7,1,3,3,13,19,180,300,3,5
14298,5,111,6,1,3,3,42,73,180,300,4,5
14299,3,441,4,1,3,3,32,71,60,180,2,5
14300,3,492,5,1,3,4,50,100,60,180,1,5
14301,12,314,13,1,3,2,49,71,180,300,2,5
14302,8,172,8,1,3,1,31,62,180,300,3,5
14303,8,313,8,2,3,3,86,11,420,540,4,5
14304,9,302,10,1,3,4,97,17,0,300,1,5
14305,13,517,14,1,3,3,0,52,60,180,2,5
14306,3,91,3,1,3,4,61,98,180,300,3,5
14307,6,333,7,1,3,1,32,67,0,300,3,5
14308,5,317,5,2,3,4,24,60,420,540,1,5
14309,13,339,13,2,3,2,94,70,420,540,4,5
14310,2,62,2,1,3,1,98,29,180,300,1,5
14311,10,167,10,1,3,2,77,51,180,300,4,5
14312,1,566,3,1,3,4,69,32,0,300,2,5
14313,5,149,5,1,3,4,26,27,180,300,1,5
14314,8,91,8,1,3,4,74,33,180,300,4,5
14315,1,203,1,2,3,2,84,27,300,420,3,5
14316,3,567,4,1,3,4,71,2,0,300,3,5
14317,8,218,8,2,3,3,86,93,420,540,3,5
14318,4,176,4,1,3,3,67,85,180,300,2,5
14319,6,308,6,2,3,2,47,51,420,540,2,5
14320,5,555,6,1,3,1,40,50,180,300,2,5
14321,11,547,13,1,3,3,39,7,180,300,3,5
14322,12,259,13,1,3,3,100,66,0,300,1,5
14323,3,433,4,1,3,2,7,3,180,300,2,5
14324,12,433,13,1,3,3,63,25,180,300,1,5
14325,5,117,5,1,3,1,100,45,180,300,1,5
14326,14,167,15,1,3,3,13,35,0,300,1,5
14327,7,520,8,1,3,2,93,31,60,180,3,5
14328,7,383,7,2,3,1,7,88,420,540,1,5
14329,11,402,11,2,3,3,43,88,420,540,2,5
14330,13,589,15,1,3,4,54,43,180,300,2,5
14331,1,598,3,1,3,2,40,64,180,300,1,5
14332,4,336,4,2,3,2,89,87,420,540,4,5
14333,2,466,4,1,3,1,60,68,60,180,4,5
14334,7,111,7,1,3,2,71,35,180,300,2,5
14335,14,345,15,2,3,4,30,4,180,300,1,5
14336,9,300,10,1,3,4,40,32,180,300,2,5
14337,8,315,9,1,3,3,5,10,180,300,1,5
14338,11,133,11,1,3,1,85,26,180,300,4,5
14339,9,195,11,1,3,2,3,82,0,300,3,5
14340,11,577,13,1,3,3,66,64,0,300,3,5
14341,9,597,10,1,3,1,72,40,180,300,2,5
14342,6,142,6,1,3,2,74,35,180,300,4,5
14343,12,209,13,1,3,1,38,19,0,300,2,5
14344,5,389,6,1,3,2,84,94,0,300,1,5
14345,8,5,9,1,3,2,54,0,180,300,2,5
14346,5,154,5,1,3,3,76,80,180,300,4,5
14347,1,482,3,1,3,4,62,22,60,180,3,5
14348,12,101,13,1,3,3,34,56,0,300,1,5
14349,11,384,11,2,3,2,54,0,420,540,1,5
14350,7,213,8,1,3,3,78,20,180,300,2,5
14351,1,195,2,1,3,4,59,15,180,300,4,5
14352,13,102,13,1,3,3,19,95,180,300,4,5
14353,5,385,5,2,3,1,62,71,420,540,2,5
14354,2,215,3,2,3,2,8,5,180,300,4,5
14355,12,134,13,1,3,2,21,100,180,300,1,5
14356,4,515,5,1,3,1,85,2,60,180,4,5
14357,6,267,6,2,3,3,29,35,300,420,4,5
14358,9,266,9,2,3,4,75,30,300,420,2,5
14359,13,537,15,1,3,3,93,97,0,300,1,5
14360,3,506,5,1,3,1,21,72,60,180,1,5
14361,5,389,5,2,3,2,27,75,420,540,2,5
14362,8,274,9,1,3,4,65,34,180,300,4,5
14363,13,598,15,1,3,4,5,7,180,300,2,5
14364,14,213,14,2,3,3,57,48,420,540,2,5
14365,12,339,12,2,3,1,48,96,420,540,1,5
14366,8,29,9,1,3,4,84,84,60,180,4,5
14367,4,76,4,1,3,1,82,63,180,300,3,5
14368,13,570,14,1,3,2,74,69,60,180,3,5
14369,13,424,14,1,3,3,44,21,180,300,4,5
14370,10,574,12,1,3,2,15,81,180,300,4,5
14371,14,573,16,1,3,3,37,21,180,300,3,5
14372,11,365,11,2,3,3,12,96,420,540,4,5
14373,14,270,14,2,3,2,23,80,300,600,3,5
14374,10,180,10,2,3,2,78,15,300,420,3,5
14375,12,342,12,2,3,2,26,12,420,540,1,5
14376,9,534,10,1,3,4,38,49,180,300,3,5
14377,1,13,1,1,3,4,22,20,60,180,2,5
14378,10,584,12,1,3,1,74,19,180,300,2,5
14379,8,212,8,2,3,3,30,87,420,540,2,5
14380,11,14,13,1,3,4,77,95,60,180,3,5
14381,13,112,14,1,3,3,9,36,0,300,4,5
14382,13,533,14,1,3,4,41,25,180,300,1,5
14383,14,200,15,1,3,1,24,52,60,180,1,5
14384,13,421,14,1,3,1,16,58,180,300,2,5
14385,3,432,4,1,3,2,19,88,60,180,3,5
14386,9,254,10,1,3,4,68,33,180,300,1,5
14387,3,289,4,1,3,1,2,70,180,300,4,5
14388,6,522,8,1,3,3,86,11,0,300,4,5
14389,6,397,7,1,3,2,7,47,60,180,1,5
14390,11,143,12,1,3,1,9,89,0,300,4,5
14391,2,429,3,1,3,1,86,9,180,300,3,5
14392,10,361,10,2,3,1,24,97,420,540,1,5
14393,4,101,4,1,3,1,10,2,180,300,2,5
14394,11,330,12,1,3,2,0,77,180,300,4,5
14395,8,317,8,2,3,3,19,30,420,540,4,5
14396,1,205,2,1,3,2,24,22,0,300,1,5
14397,14,269,14,2,3,2,49,73,420,540,3,5
14398,9,444,11,1,3,1,52,11,180,300,1,5
14399,1,212,2,1,3,2,98,45,60,180,2,5
14400,14,123,15,1,3,4,94,84,180,300,4,5
14401,13,346,14,1,3,4,3,81,0,300,2,5
14402,1,338,1,2,3,2,56,32,420,540,2,5
14403,11,13,12,1,3,4,36,56,180,300,2,5
14404,3,224,3,2,3,1,70,100,300,600,3,5
14405,5,57,5,1,3,3,10,33,60,180,4,5
14406,6,554,8,1,3,4,60,25,0,300,2,5
14407,9,548,11,1,3,3,2,99,0,300,2,5
14408,2,331,3,1,3,4,70,59,0,300,2,5
14409,3,319,4,1,3,3,2,26,60,180,4,5
14410,7,187,8,1,3,3,29,95,0,300,4,5
14411,6,580,7,1,3,4,70,84,60,180,2,5
14412,13,260,13,2,3,2,1,73,300,600,4,5
14413,7,496,8,1,3,1,42,92,180,300,1,5
14414,10,592,12,1,3,2,89,61,60,180,1,5
14415,7,327,7,2,3,4,56,82,420,540,3,5
14416,13,352,14,1,3,3,39,89,60,180,2,5
14417,5,381,5,2,3,2,1,48,420,540,3,5
14418,3,458,5,1,3,1,33,37,0,300,2,5
14419,9,185,10,1,3,2,22,44,180,300,4,5
14420,3,592,4,1,3,3,66,28,0,300,4,5
14421,8,289,8,2,3,1,89,34,300,600,1,5
14422,1,107,1,1,3,2,86,9,180,300,3,5
14423,5,141,6,1,3,4,88,10,0,300,1,5
14424,7,236,7,2,3,3,27,100,420,540,2,5
14425,9,81,9,1,3,2,16,78,180,300,2,5
14426,8,124,8,1,3,3,10,72,180,300,3,5
14427,3,335,5,1,3,3,98,30,180,300,2,5
14428,8,175,9,1,3,1,52,92,60,180,3,5
14429,10,253,10,2,3,4,38,29,300,600,4,5
14430,4,226,5,1,3,4,79,100,60,180,2,5
14431,6,288,6,2,3,4,22,47,420,540,1,5
14432,2,341,2,2,3,2,60,2,420,540,4,5
14433,13,2,14,1,3,2,88,91,180,300,2,5
14434,8,204,9,1,3,1,26,32,0,300,2,5
14435,7,470,9,1,3,4,88,42,180,300,3,5
14436,13,178,14,1,3,1,80,28,180,300,2,5
14437,14,123,14,1,3,3,14,46,180,300,2,5
14438,1,411,1,2,3,1,1,95,420,540,3,5
14439,11,43,13,1,3,2,84,84,0,300,1,5
14440,5,235,6,1,3,3,58,95,60,180,2,5
14441,7,376,8,1,3,4,43,61,180,300,4,5
14442,1,168,1,1,3,4,53,38,180,300,2,5
14443,13,360,13,2,3,4,65,40,420,540,2,5
14444,2,262,2,2,3,1,45,24,300,600,3,5
14445,14,204,14,2,3,3,27,95,420,540,1,5
14446,2,313,3,1,3,4,90,100,180,300,1,5
14447,6,569,8,1,3,3,60,4,60,180,2,5
14448,12,242,13,1,3,4,5,71,180,300,3,5
14449,7,521,8,1,3,3,14,77,60,180,2,5
14450,2,47,2,1,3,4,78,50,60,180,1,5
14451,5,353,6,1,3,1,99,94,0,300,1,5
14452,14,197,14,2,3,4,96,96,300,600,4,5
14453,5,368,5,2,3,3,3,37,420,540,3,5
14454,5,315,5,2,3,3,72,21,420,540,3,5
14455,10,15,10,1,3,4,82,65,60,180,1,5
14456,14,228,15,1,3,2,4,46,60,180,1,5
14457,8,290,8,2,3,2,51,65,300,600,2,5
14458,12,415,12,2,3,2,89,86,420,540,1,5
14459,5,469,7,1,3,2,72,70,180,300,1,5
14460,9,231,10,1,3,1,81,79,0,300,2,5
14461,13,34,14,2,3,3,39,31,180,300,2,5
14462,14,536,16,1,3,4,27,47,0,300,3,5
14463,1,259,1,2,3,4,9,71,420,540,1,5
14464,13,180,13,1,3,1,14,48,180,300,2,5
14465,2,69,3,1,3,3,91,91,60,180,4,5
14466,9,497,11,1,3,4,89,75,180,300,1,5
14467,10,206,11,1,3,2,76,72,180,300,2,5
14468,7,477,9,1,3,2,11,2,0,300,2,5
14469,13,228,13,2,3,3,87,21,420,540,1,5
14470,12,175,12,1,3,2,58,45,180,300,1,5
14471,5,159,5,1,3,3,97,93,180,300,1,5
14472,11,511,12,1,3,3,56,2,180,300,3,5
14473,12,116,12,1,3,1,36,83,180,300,4,5
14474,13,30,13,1,3,1,36,65,60,180,4,5
14475,5,107,5,1,3,2,85,56,180,300,4,5
14476,2,460,4,2,3,1,25,23,180,300,3,5
14477,12,155,13,1,3,2,6,20,180,300,4,5
14478,4,151,6,1,3,2,50,11,180,300,2,5
14479,5,208,5,2,3,2,79,40,420,540,3,5
14480,6,153,6,1,3,3,59,41,180,300,1,5
14481,4,515,6,1,3,3,58,75,60,180,1,5
14482,3,263,4,1,3,1,91,69,0,300,4,5
14483,2,87,3,1,3,4,95,9,60,180,3,5
14484,12,265,12,2,3,2,61,86,300,600,3,5
14485,8,295,8,2,3,1,58,71,420,540,2,5
14486,2,390,3,1,3,1,94,84,180,300,1,5
14487,12,450,13,1,3,1,2,18,60,180,3,5
14488,13,593,14,1,3,2,9,65,60,180,3,5
14489,2,359,3,1,3,1,79,90,60,180,1,5
14490,2,539,4,1,3,4,42,8,180,300,2,5
14491,4,10,4,1,3,3,49,82,60,180,2,5
14492,13,515,14,1,3,4,16,93,0,300,3,5
14493,6,60,6,1,3,4,20,31,180,300,2,5
14494,2,278,2,2,3,2,53,42,300,600,1,5
14495,6,335,6,2,3,4,61,4,420,540,4,5
14496,1,478,3,1,3,1,20,16,0,300,3,5
14497,5,535,6,1,3,1,61,73,0,300,2,5
14498,1,303,2,1,3,3,8,46,180,300,1,5
14499,4,98,4,1,3,1,38,2,180,300,4,5
14500,1,251,1,2,3,2,41,20,420,540,3,5
14501,4,257,5,1,3,4,30,54,60,180,4,5
14502,6,164,6,1,3,3,59,10,180,300,2,5
14503,5,493,7,1,3,4,62,57,180,300,1,5
14504,6,214,7,1,3,4,99,77,0,300,4,5
14505,13,134,13,2,3,1,25,81,180,300,3,5
14506,13,64,14,1,3,1,12,83,60,180,4,5
14507,14,440,16,2,3,3,11,86,420,540,4,5
14508,1,329,2,1,3,4,77,83,0,300,3,5
14509,6,426,7,1,3,2,47,88,60,180,3,5
14510,11,152,13,1,3,2,71,65,0,300,3,5
14511,8,198,8,2,3,3,0,40,420,540,4,5
14512,12,292,13,1,3,2,2,27,60,180,2,5
14513,7,278,7,2,3,2,60,6,300,600,1,5
14514,1,15,1,1,3,3,25,85,60,180,2,5
14515,11,60,12,1,3,1,49,73,0,300,1,5
14516,2,79,2,1,3,4,69,24,180,300,3,5
14517,12,265,12,2,3,2,70,84,420,540,1,5
14518,1,28,2,1,3,4,11,97,0,300,2,5
14519,7,459,9,1,3,3,62,71,180,300,4,5
14520,10,278,10,2,3,3,76,67,420,540,4,5
14521,2,120,2,1,3,4,97,73,180,300,2,5
14522,2,535,4,1,3,2,63,85,0,300,1,5
14523,14,215,14,2,3,2,50,61,300,600,3,5
14524,5,184,5,2,3,3,76,93,300,600,4,5
14525,8,336,8,2,3,2,68,19,420,540,2,5
14526,2,54,2,1,3,3,35,55,60,180,2,5
14527,11,295,11,2,3,4,17,59,420,540,2,5
14528,7,353,7,2,3,4,19,50,420,540,1,5
14529,2,317,2,2,3,4,70,18,420,540,3,5
14530,2,597,4,1,3,2,35,24,180,300,4,5
14531,12,381,13,1,3,2,86,22,180,300,2,5
14532,3,207,3,2,3,4,41,96,300,420,2,5
14533,14,355,15,1,3,2,85,57,0,300,4,5
14534,1,451,3,1,3,2,95,73,60,180,2,5
14535,13,239,13,2,3,3,58,69,420,540,3,5
14536,7,112,8,1,3,1,43,98,0,300,2,5
14537,11,115,11,1,3,2,94,34,180,300,4,5
14538,13,468,15,1,3,2,58,25,180,300,3,5
14539,13,119,14,1,3,2,3,60,0,300,1,5
14540,9,14,9,1,3,1,45,85,60,180,1,5
14541,6,561,7,1,3,3,83,67,60,180,3,5
14542,10,452,11,1,3,3,48,4,180,300,1,5
14543,14,72,15,1,3,1,31,92,0,300,3,5
14544,9,418,10,1,3,2,71,70,180,300,2,5
14545,14,457,15,1,3,4,77,5,180,300,1,5
14546,3,476,5,1,3,2,14,83,180,300,2,5
14547,9,287,9,2,3,4,45,10,420,540,3,5
14548,12,213,13,1,3,2,99,0,180,300,2,5
14549,6,391,6,2,3,1,97,15,420,540,4,5
14550,2,436,3,1,3,3,63,81,0,300,4,5
14551,10,331,11,1,3,2,72,24,60,180,4,5
14552,1,140,1,1,3,1,89,37,180,300,3,5
14553,8,196,8,2,3,2,31,49,420,540,2,5
14554,6,59,7,1,3,2,87,69,0,300,1,5
14555,8,164,8,1,3,2,42,77,180,300,3,5
14556,9,578,11,1,3,2,66,3,60,180,2,5
14557,13,231,13,2,3,1,19,40,300,600,4,5
14558,5,436,7,1,3,3,3,67,180,300,2,5
14559,9,558,11,1,3,3,95,100,60,180,4,5
14560,2,236,2,2,3,2,86,40,300,420,2,5
14561,9,60,9,1,3,1,76,57,180,300,3,5
14562,2,326,2,2,3,4,15,8,420,540,2,5
14563,2,286,2,2,3,1,40,57,420,540,2,5
14564,10,587,12,1,3,2,94,53,180,300,4,5
14565,14,49,15,2,3,2,95,41,60,180,1,5
14566,8,533,10,1,3,2,91,57,0,300,4,5
14567,9,194,11,1,3,1,48,0,0,300,2,5
14568,14,276,15,1,3,3,47,89,60,180,3,5
14569,13,503,14,1,3,2,56,34,180,300,1,5
14570,8,436,9,1,3,3,7,92,0,300,4,5
14571,1,480,3,1,3,1,90,67,0,300,3,5
14572,12,224,12,2,3,4,18,53,420,540,3,5
14573,13,36,13,1,3,4,31,42,60,180,3,5
14574,8,18,8,1,3,1,13,89,60,180,3,5
14575,11,326,11,2,3,1,98,88,420,540,3,5
14576,4,339,4,2,3,4,65,64,420,540,2,5
14577,2,473,4,1,3,3,49,90,60,180,1,5
14578,10,342,10,2,3,3,68,49,420,540,3,5
14579,4,447,6,1,3,1,37,53,0,300,4,5
14580,11,145,12,1,3,3,79,100,60,180,3,5
14581,12,10,13,1,3,4,36,22,60,180,1,5
14582,4,187,4,2,3,4,8,16,420,540,1,5
14583,3,341,3,2,3,1,55,14,420,540,3,5
14584,6,284,6,2,3,3,41,83,420,540,3,5
14585,6,16,7,1,3,3,75,10,60,180,1,5
14586,11,571,12,1,3,4,62,91,0,300,1,5
14587,5,70,7,1,3,4,71,90,180,300,2,5
14588,14,340,15,1,3,1,10,94,60,180,4,5
14589,3,168,3,1,3,2,67,32,180,300,3,5
14590,9,523,10,2,3,3,81,17,60,180,2,5
14591,8,588,10,1,3,3,0,92,60,180,2,5
14592,4,382,4,2,3,3,88,7,420,540,3,5
14593,2,285,2,2,3,4,82,30,420,540,1,5
14594,14,348,14,2,3,4,13,66,420,540,4,5
14595,4,314,6,1,3,4,22,13,60,180,1,5
14596,7,585,9,1,3,1,99,37,180,300,1,5
14597,1,93,2,1,3,2,92,90,60,180,2,5
14598,2,256,3,1,3,4,56,46,180,300,3,5
14599,4,266,4,2,3,1,56,73,300,600,1,5
14600,2,222,3,1,3,1,73,11,180,300,2,5
14601,7,303,7,2,3,3,73,81,420,540,2,5
14602,13,42,13,1,3,2,67,6,60,180,1,5
14603,3,342,4,1,3,1,38,37,180,300,1,5
14604,9,281,9,2,3,1,49,28,420,540,3,5
14605,9,388,9,2,3,3,58,29,420,540,1,5
14606,3,533,5,1,3,2,34,94,180,300,2,5
14607,8,224,9,1,3,2,99,8,0,300,1,5
