Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2453,,,13,2,2,3,38,74,300,600,2,5
2454,,,6,1,2,3,97,21,420,540,2,5
2455,,,7,2,2,1,48,81,300,420,4,5
2456,,,13,2,2,2,26,8,0,300,2,5
2457,,,7,2,2,1,83,83,0,300,2,5
2458,,,14,2,2,1,85,36,420,540,1,5
2459,,,13,1,2,2,9,14,300,600,3,5
2460,,,4,2,2,2,29,14,60,180,1,5
2461,,,2,1,2,2,86,42,300,600,2,5
2462,,,4,1,2,2,14,12,420,540,2,5
2463,,,2,1,2,2,4,4,300,600,3,5
2464,,,11,1,2,4,83,11,300,600,4,5
2465,,,10,1,2,4,4,7,420,540,3,5
2466,,,3,1,2,2,85,5,300,600,4,5
2467,,,11,1,2,3,79,45,420,540,4,5
2468,,,2,1,2,3,79,73,300,600,1,5
2469,,,6,1,2,1,66,77,420,540,2,5
2470,,,15,1,2,2,77,10,300,600,3,5
2471,,,11,1,2,4,47,48,300,600,4,5
2472,,,7,1,2,4,22,91,300,600,4,5
2473,,,14,2,2,4,16,30,0,300,3,5
2474,,,14,1,2,1,8,78,420,540,4,5
2475,,,3,1,2,2,23,7,420,540,1,5
2476,,,12,1,2,1,34,99,420,540,4,5
2477,,,13,2,2,2,55,29,60,180,3,5
2478,,,12,1,2,2,71,54,300,600,2,5
2479,,,15,1,2,4,11,8,300,600,3,5
2480,,,9,1,2,4,33,63,420,540,4,5
2481,,,4,1,2,3,1,57,300,600,4,5
2482,,,11,1,2,1,25,96,300,600,1,5
2483,,,12,1,2,4,28,75,420,540,3,5
2484,,,2,2,2,4,7,74,180,300,4,5
2485,,,9,1,2,2,42,12,420,540,3,5
2486,,,6,2,2,1,40,56,180,300,1,5
2487,,,14,1,2,2,85,8,300,600,4,5
2488,,,4,1,2,4,5,35,420,540,1,5
2489,,,7,2,2,2,49,9,420,540,3,5
2490,,,12,1,2,3,59,61,420,540,4,5
2491,,,4,1,2,1,54,4,300,600,1,5
2492,,,3,1,2,4,11,46,420,540,3,5
2493,,,14,1,2,3,92,31,300,600,4,5
2494,,,11,1,2,2,10,65,420,540,3,5
2495,,,7,2,2,4,22,45,300,600,1,5
2496,,,13,1,2,4,43,91,300,600,3,5
2497,,,8,2,2,3,13,66,420,540,1,5
2498,,,6,1,2,2,84,87,300,600,3,5
2499,,,2,1,2,4,42,48,420,540,3,5
2500,,,2,1,2,1,32,46,300,600,2,5
2501,,,10,1,2,3,57,76,420,540,3,5
2502,,,11,2,2,1,44,51,0,300,2,5
2503,,,9,1,2,4,11,24,300,600,4,5
2504,,,11,1,2,2,88,82,300,600,3,5
2505,,,6,1,2,2,78,0,300,600,1,5
2506,,,4,1,2,3,26,6,300,600,4,5
2507,,,8,2,2,1,60,12,300,600,2,5
2508,,,11,1,2,1,4,79,420,540,2,5
2509,,,5,2,2,1,14,75,60,180,3,5
2510,,,5,1,2,1,42,18,420,540,1,5
2511,,,4,1,2,4,61,87,420,540,2,5
2512,,,12,1,2,4,97,37,420,540,1,5
2513,,,9,1,2,1,22,64,300,600,3,5
2514,,,11,2,2,4,17,70,0,300,1,5
2515,,,10,1,2,1,93,94,300,600,3,5
2516,,,9,1,2,4,67,9,300,600,2,5
2517,,,3,1,2,1,28,20,420,540,1,5
2518,,,6,1,2,4,27,22,420,540,2,5
2519,,,9,1,2,2,43,29,300,600,3,5
2520,,,4,1,2,3,97,58,420,540,1,5
2521,,,9,2,2,2,67,70,420,540,2,5
2522,,,10,1,2,1,31,51,420,540,4,5
2523,,,4,1,2,4,100,23,300,600,1,5
2524,,,7,1,2,2,79,36,420,540,2,5
2525,,,12,1,2,2,36,6,420,540,4,5
2526,,,14,1,2,2,36,10,300,600,3,5
2527,,,11,1,2,4,75,13,300,600,1,5
2528,,,2,1,2,1,27,21,300,600,4,5
2529,,,5,1,2,2,81,6,300,600,1,5
2530,,,12,2,2,4,83,64,420,540,1,5
2531,,,5,1,2,2,53,19,300,600,4,5
2532,,,15,1,2,1,74,13,420,540,2,5
2533,,,12,1,2,1,32,16,300,600,4,5
2534,,,9,1,2,3,1,26,300,600,4,5
2535,,,3,1,2,1,54,31,300,600,1,5
2536,,,10,2,2,1,57,38,300,600,1,5
2537,,,4,1,2,3,71,18,300,600,2,5
2538,,,2,1,2,1,73,92,300,600,3,5
2539,,,7,2,2,4,66,68,300,600,2,5
2540,,,14,1,2,4,46,12,420,540,2,5
2541,,,11,1,2,2,89,20,300,600,4,5
2542,,,7,2,2,4,64,11,0,300,3,5
2543,,,8,1,2,4,7,56,300,600,3,5
2544,,,12,1,2,1,41,77,300,600,1,5
2545,,,7,1,2,2,18,12,300,600,4,5
2546,,,4,1,2,4,40,89,420,540,2,5
2547,,,11,2,2,1,26,30,300,600,2,5
2548,,,11,1,2,1,86,15,420,540,3,5
2549,,,13,1,2,4,42,24,300,600,2,5
2550,,,6,1,2,3,6,14,420,540,2,5
2551,,,12,1,2,3,1,14,300,600,2,5
2552,,,10,1,2,2,49,98,420,540,3,5
2553,,,7,1,2,4,2,75,420,540,3,5
2554,,,9,2,2,4,77,15,420,540,1,5
2555,,,3,2,2,4,9,2,420,540,1,5
2556,,,6,1,2,3,3,89,420,540,4,5
2557,,,5,1,2,2,92,79,420,540,4,5
2558,,,10,1,2,2,40,73,300,600,3,5
2559,,,8,1,2,1,37,89,420,540,3,5
2560,,,2,1,2,3,32,95,300,600,1,5
2561,,,10,2,2,3,27,56,420,540,4,5
2562,,,10,2,2,2,66,3,420,540,1,5
2563,,,15,1,2,1,5,100,300,600,4,5
2564,,,7,1,2,2,17,51,300,600,3,5
2565,,,14,1,2,2,7,30,420,540,2,5
2566,,,5,1,2,4,27,65,300,600,4,5
2567,,,4,2,2,4,96,41,180,300,3,5
2568,,,14,1,2,4,24,13,300,600,3,5
2569,,,15,1,2,2,10,40,300,600,3,5
2570,,,13,1,2,2,65,87,420,540,3,5
2571,,,15,2,2,3,29,70,180,300,2,5
2572,,,9,1,2,2,17,20,420,540,4,5
2573,,,3,1,2,4,32,76,300,600,3,5
2574,,,13,1,2,4,48,89,420,540,1,5
2575,,,7,1,2,1,100,74,300,600,1,5
2576,,,13,1,2,4,6,45,300,600,2,5
2577,,,8,1,2,2,25,91,420,540,2,5
2578,,,4,1,2,1,61,4,420,540,4,5
2579,,,14,1,2,2,71,35,420,540,2,5
2580,,,13,1,2,4,86,29,420,540,4,5
2581,,,14,1,2,4,82,45,420,540,4,5
2582,,,13,1,2,1,91,74,300,600,1,5
2583,,,5,1,2,1,73,59,300,600,3,5
2584,,,9,1,2,1,66,87,300,600,3,5
2585,,,13,2,2,2,16,95,420,540,4,5
2586,,,13,1,2,1,81,74,420,540,1,5
2587,,,10,2,2,2,99,27,420,540,2,5
2588,,,12,1,2,4,80,43,300,600,1,5
2589,,,12,1,2,3,99,35,300,600,4,5
2590,,,6,1,2,4,66,55,420,540,3,5
2591,,,10,1,2,4,55,93,420,540,2,5
2592,,,16,1,2,2,100,9,300,600,4,5
2593,,,9,1,2,2,3,69,300,600,4,5
2594,,,8,1,2,1,40,50,420,540,3,5
2595,,,5,2,2,3,1,97,300,420,2,5
2596,,,10,1,2,4,99,98,300,600,4,5
2597,,,7,2,2,3,80,48,0,300,4,5
2598,,,9,1,2,3,49,10,420,540,4,5
2599,,,10,1,2,1,34,8,300,600,1,5
2600,,,15,2,2,4,43,35,300,600,1,5
2601,,,7,1,2,4,79,74,300,600,4,5
2602,,,9,1,2,4,60,55,420,540,2,5
2603,,,11,1,2,3,19,82,300,600,3,5
2604,,,13,1,2,4,39,56,420,540,3,5
2605,,,4,1,2,1,55,46,420,540,2,5
2606,,,13,2,2,4,36,79,300,600,1,5
2607,,,6,2,2,3,94,7,300,420,4,5
2608,,,14,1,2,1,3,20,420,540,2,5
2609,,,13,1,2,4,71,25,300,600,3,5
2610,,,4,1,2,3,45,56,300,600,4,5
2611,,,8,1,2,1,13,44,420,540,1,5
2612,,,5,1,2,4,15,71,420,540,2,5
2613,,,12,1,2,2,32,80,300,600,3,5
2614,,,4,1,2,1,30,96,300,600,2,5
2615,,,3,1,2,3,82,64,300,600,4,5
2616,,,11,1,2,2,60,63,420,540,2,5
2617,,,8,2,2,4,33,56,180,300,4,5
2618,,,11,2,2,4,16,41,60,180,3,5
2619,,,4,1,2,2,34,39,300,600,4,5
2620,,,6,1,2,2,90,28,300,600,1,5
2621,,,2,2,2,3,59,90,60,180,1,5
2622,,,10,1,2,4,30,97,420,540,4,5
2623,,,5,1,2,4,9,94,420,540,2,5
2624,,,9,1,2,2,4,32,420,540,1,5
2625,,,5,1,2,4,41,32,420,540,3,5
2626,,,13,1,2,3,98,61,420,540,2,5
2627,,,14,1,2,1,43,49,420,540,4,5
2628,,,15,1,2,4,27,91,420,540,4,5
2629,,,15,1,2,2,72,56,300,600,3,5
2630,,,6,1,2,2,28,58,420,540,1,5
2631,,,9,1,2,2,17,30,420,540,2,5
2632,,,5,2,2,4,64,57,420,540,2,5
2633,,,11,2,2,4,30,94,300,600,3,5
2634,,,11,1,2,1,71,86,300,600,3,5
2635,,,11,2,2,2,67,32,300,420,4,5
2636,,,3,2,2,1,68,65,0,300,4,5
2637,,,11,1,2,3,62,50,420,540,2,5
2638,,,5,1,2,4,6,86,420,540,3,5
2639,,,10,2,2,4,58,78,60,180,4,5
2640,,,6,1,2,1,56,87,300,600,3,5
2641,,,14,1,2,4,24,76,420,540,2,5
2642,,,12,1,2,4,26,32,420,540,2,5
2643,,,11,1,2,1,0,90,420,540,2,5
2644,,,10,1,2,1,69,54,300,600,4,5
2645,,,12,2,2,4,20,47,300,600,4,5
2646,,,10,1,2,1,60,51,420,540,1,5
2647,,,6,1,2,2,10,85,420,540,2,5
2648,,,11,1,2,1,3,41,300,600,4,5
2649,,,3,1,2,4,66,27,420,540,1,5
2650,,,14,1,2,4,26,40,420,540,2,5
2651,,,13,1,2,1,77,9,300,600,4,5
2652,,,14,1,2,2,79,75,420,540,2,5
2653,,,15,1,2,2,58,95,420,540,3,5
2654,,,6,2,2,1,40,82,180,300,3,5
2655,,,6,1,2,2,8,62,420,540,2,5
2656,,,11,1,2,3,65,52,300,600,1,5
2657,,,6,1,2,3,7,35,420,540,4,5
2658,,,11,1,2,2,2,75,300,600,2,5
2659,,,12,2,2,4,57,76,420,540,1,5
2660,,,2,1,2,3,64,2,420,540,3,5
2661,,,9,2,2,4,8,62,0,300,1,5
2662,,,15,1,2,1,68,88,420,540,1,5
2663,,,12,1,2,4,4,4,420,540,4,5
2664,,,6,1,2,1,22,20,300,600,4,5
2665,,,6,1,2,1,67,57,300,600,4,5
2666,,,5,1,2,2,27,30,300,600,3,5
2667,,,6,1,2,4,63,72,300,600,1,5
2668,,,13,2,2,4,88,4,420,540,2,5
2669,,,5,1,2,2,8,7,300,600,4,5
2670,,,13,2,2,1,1,59,0,300,3,5
2671,,,1,1,2,1,23,91,420,540,1,5
2672,,,11,1,2,1,8,74,300,600,3,5
2673,,,14,2,2,4,65,86,60,180,1,5
2674,,,16,1,2,2,50,56,420,540,2,5
2675,,,10,1,2,1,39,43,300,600,3,5
2676,,,13,1,2,2,60,66,300,600,1,5
2677,,,2,2,2,3,84,51,420,540,4,5
2678,,,12,1,2,1,70,71,420,540,3,5
2679,,,15,2,2,4,54,35,420,540,1,5
2680,,,4,1,2,1,88,26,300,600,1,5
2681,,,9,2,2,1,20,54,60,180,1,5
2682,,,2,1,2,2,51,48,300,600,3,5
2683,,,13,2,2,1,63,80,420,540,1,5
2684,,,12,1,2,4,94,49,420,540,2,5
2685,,,2,1,2,1,43,31,300,600,3,5
2686,,,7,2,2,1,82,42,0,300,1,5
2687,,,10,2,2,1,27,5,60,180,2,5
2688,,,15,1,2,3,73,11,300,600,4,5
2689,,,2,1,2,2,37,88,420,540,2,5
2690,,,9,1,2,4,30,0,300,600,1,5
2691,,,2,1,2,3,6,31,300,600,4,5
2692,,,13,1,2,4,49,3,420,540,1,5
2693,,,11,1,2,4,67,2,420,540,1,5
2694,,,12,1,2,4,49,51,420,540,3,5
2695,,,7,2,2,3,1,34,0,300,2,5
2696,,,4,1,2,3,67,1,420,540,1,5
2697,,,10,1,2,3,63,99,300,600,2,5
2698,,,14,2,2,3,67,97,60,180,2,5
2699,,,2,1,2,2,27,47,300,600,4,5
2700,,,6,2,2,3,74,52,420,540,1,5
2701,,,4,2,2,4,72,29,60,180,2,5
2702,,,11,1,2,3,68,23,420,540,4,5
2703,,,13,2,2,2,98,57,300,420,2,5
2704,,,6,1,2,1,24,91,300,600,1,5
2705,,,1,1,2,3,8,45,420,540,2,5
2706,,,3,1,2,1,32,11,300,600,1,5
2707,,,11,1,2,3,50,11,300,600,4,5
2708,,,3,1,2,2,90,42,300,600,2,5
2709,,,7,1,2,3,28,16,300,600,1,5
2710,,,7,2,2,4,47,17,60,180,1,5
2711,,,7,1,2,3,72,10,420,540,2,5
2712,,,4,1,2,2,98,88,300,600,1,5
2713,,,4,1,2,1,74,26,420,540,2,5
2714,,,14,1,2,2,7,63,300,600,1,5
2715,,,2,1,2,3,61,34,300,600,3,5
2716,,,4,1,2,3,41,7,300,600,4,5
2717,,,4,1,2,2,11,34,300,600,3,5
2718,,,10,2,2,4,85,70,0,300,2,5
2719,,,2,2,2,3,62,66,420,540,3,5
2720,,,13,1,2,3,2,72,420,540,3,5
2721,,,5,2,2,1,43,30,0,300,4,5
2722,,,4,2,2,4,24,35,60,180,2,5
2723,,,5,1,2,3,58,68,420,540,2,5
2724,,,6,2,2,2,35,72,300,420,1,5
2725,,,6,1,2,2,66,72,300,600,2,5
2726,,,14,1,2,3,76,31,420,540,3,5
2727,,,12,1,2,4,36,62,300,600,2,5
2728,,,3,2,2,3,87,24,420,540,3,5
2729,,,14,1,2,1,55,36,300,600,3,5
2730,,,3,1,2,4,81,14,300,600,2,5
2731,,,7,1,2,2,30,77,300,600,2,5
2732,,,11,2,2,3,64,43,60,180,2,5
2733,,,7,2,2,1,60,50,420,540,4,5
2734,,,14,2,2,2,73,24,420,540,1,5
2735,,,10,2,2,1,100,40,0,300,4,5
2736,,,14,1,2,1,71,50,420,540,3,5
2737,,,15,2,2,1,31,30,300,600,2,5
2738,,,14,1,2,4,66,92,300,600,2,5
2739,,,7,1,2,3,3,14,300,600,2,5
2740,,,4,1,2,3,27,75,300,600,2,5
2741,,,13,1,2,3,44,57,300,600,4,5
2742,,,8,2,2,4,9,81,0,300,3,5
2743,,,8,1,2,2,35,89,420,540,4,5
2744,,,10,1,2,3,86,96,300,600,3,5
2745,,,14,1,2,3,21,72,300,600,2,5
2746,,,14,1,2,4,94,37,300,600,1,5
2747,,,5,2,2,2,45,38,60,180,4,5
2748,,,6,1,2,4,32,39,300,600,2,5
2749,,,5,1,2,4,68,26,420,540,3,5
2750,,,3,1,2,4,30,84,420,540,3,5
2751,,,8,1,2,3,50,94,420,540,2,5
2752,,,11,1,2,2,14,38,420,540,2,5
2753,,,4,1,2,2,91,73,420,540,1,5
2754,,,14,2,2,4,87,34,420,540,1,5
2755,,,12,1,2,4,63,82,300,600,2,5
2756,,,9,2,2,2,5,100,60,180,2,5
2757,,,10,2,2,2,9,79,300,420,1,5
2758,,,8,2,2,3,45,39,300,420,3,5
2759,,,11,2,2,2,12,13,0,300,4,5
2760,,,13,1,2,4,19,61,300,600,4,5
2761,,,5,1,2,3,84,40,300,600,2,5
2762,,,7,1,2,4,62,75,420,540,3,5
2763,,,13,1,2,3,5,95,300,600,3,5
2764,,,8,1,2,2,48,99,420,540,2,5
2765,,,13,2,2,3,91,71,300,420,2,5
2766,,,15,1,2,3,61,44,420,540,4,5
2767,,,12,2,2,1,91,40,60,180,2,5
2768,,,8,1,2,2,16,12,420,540,4,5
2769,,,13,1,2,4,72,56,420,540,4,5
2770,,,3,1,2,4,97,33,300,600,4,5
2771,,,9,1,2,4,9,8,420,540,2,5
2772,,,10,2,2,1,94,11,180,300,1,5
2773,,,7,1,2,3,65,6,300,600,4,5
2774,,,11,1,2,2,55,66,300,600,1,5
2775,,,10,1,2,2,58,93,300,600,2,5
2776,,,15,1,2,4,20,32,420,540,4,5
2777,,,13,1,2,2,53,20,420,540,2,5
2778,,,16,1,2,1,66,77,420,540,4,5
2779,,,8,1,2,2,12,6,300,600,1,5
2780,,,13,1,2,1,31,51,300,600,3,5
2781,,,14,1,2,1,12,30,300,600,1,5
2782,,,12,1,2,4,100,33,300,600,2,5
2783,,,11,2,2,1,26,49,420,540,4,5
2784,,,9,1,2,1,24,31,300,600,3,5
2785,,,13,1,2,4,81,54,420,540,3,5
2786,,,10,2,2,1,37,0,420,540,3,5
2787,,,11,1,2,2,62,12,300,600,3,5
2788,,,5,2,2,2,78,22,0,300,1,5
2789,,,11,1,2,1,18,31,420,540,2,5
2790,,,9,1,2,2,47,61,300,600,1,5
2791,,,14,1,2,1,84,75,300,600,2,5
2792,,,3,1,2,3,2,8,420,540,1,5
2793,,,11,1,2,1,9,36,420,540,1,5
2794,,,9,1,2,2,30,74,420,540,2,5
2795,,,7,2,2,1,80,67,300,420,3,5
2796,,,9,1,2,1,83,64,420,540,1,5
2797,,,7,1,2,1,72,67,420,540,3,5
2798,,,6,1,2,3,9,40,300,600,3,5
2799,,,9,2,2,4,4,93,60,180,2,5
2800,,,5,1,2,2,43,85,300,600,3,5
2801,,,8,1,2,1,20,7,300,600,1,5
2802,,,12,2,2,3,85,23,0,300,4,5
2803,,,15,2,2,3,69,17,180,300,3,5
2804,,,3,1,2,3,84,73,300,600,4,5
2805,,,9,1,2,1,35,49,300,600,1,5
2806,,,8,1,2,4,3,34,420,540,4,5
2807,,,3,1,2,2,77,3,420,540,1,5
2808,,,6,1,2,4,51,96,300,600,3,5
2809,,,12,2,2,3,83,46,0,300,2,5
2810,,,11,1,2,2,29,95,420,540,3,5
2811,,,12,2,2,2,1,5,60,180,3,5
2812,,,15,1,2,2,93,9,420,540,2,5
2813,,,8,1,2,2,11,6,420,540,1,5
2814,,,10,1,2,1,46,29,420,540,2,5
2815,,,8,1,2,3,69,45,420,540,3,5
2816,,,6,1,2,4,85,63,300,600,4,5
2817,,,16,1,2,4,8,94,420,540,4,5
2818,,,8,1,2,1,52,29,420,540,1,5
2819,,,5,2,2,1,65,4,60,180,4,5
2820,,,10,1,2,1,73,86,420,540,3,5
2821,,,6,2,2,4,34,67,300,600,3,5
2822,,,11,1,2,3,92,69,420,540,1,5
2823,,,10,1,2,3,86,33,300,600,3,5
2824,,,6,2,2,4,22,26,300,600,2,5
2825,,,12,2,2,4,94,90,180,300,1,5
2826,,,3,1,2,4,70,19,420,540,2,5
2827,,,2,2,2,2,30,55,180,300,1,5
2828,,,3,1,2,3,19,74,300,600,4,5
2829,,,12,1,2,3,14,2,420,540,2,5
2830,,,4,2,2,4,73,52,0,300,2,5
2831,,,6,2,2,4,25,96,0,300,1,5
2832,,,10,1,2,3,93,57,420,540,4,5
2833,,,8,1,2,3,45,69,420,540,4,5
2834,,,5,1,2,3,76,61,300,600,1,5
2835,,,15,2,2,1,51,18,300,420,2,5
2836,,,5,1,2,2,22,98,420,540,1,5
2837,,,13,2,2,2,49,72,300,420,3,5
2838,,,8,1,2,3,57,89,300,600,1,5
2839,,,5,1,2,3,15,83,420,540,2,5
2840,,,7,1,2,3,82,75,420,540,2,5
2841,,,8,1,2,3,76,100,420,540,4,5
2842,,,15,1,2,3,33,73,420,540,1,5
2843,,,12,1,2,3,19,33,420,540,2,5
2844,,,12,1,2,1,46,11,300,600,2,5
2845,,,11,1,2,1,53,100,300,600,2,5
2846,,,15,1,2,2,7,4,300,600,4,5
2847,,,9,1,2,2,99,1,300,600,1,5
2848,,,13,1,2,1,16,54,300,600,3,5
2849,,,6,2,2,4,0,64,0,300,1,5
2850,,,4,1,2,4,29,24,300,600,2,5
2851,,,6,1,2,3,48,89,300,600,2,5
2852,,,4,1,2,2,15,72,300,600,2,5
2853,,,13,1,2,2,35,96,420,540,4,5
2854,,,7,1,2,2,67,60,420,540,2,5
2855,,,6,2,2,2,64,24,300,420,3,5
2856,,,5,1,2,1,51,64,300,600,3,5
2857,,,5,1,2,3,90,25,300,600,4,5
2858,,,7,2,2,3,52,88,180,300,2,5
2859,,,11,1,2,3,39,87,300,600,4,5
2860,,,12,1,2,3,86,82,300,600,3,5
2861,,,4,1,2,2,53,95,300,600,3,5
2862,,,12,2,2,1,59,4,420,540,1,5
2863,,,8,1,2,4,20,17,420,540,4,5
2864,,,3,2,2,3,52,78,0,300,1,5
2865,,,15,1,2,3,24,26,420,540,4,5
2866,,,7,1,2,1,55,2,420,540,3,5
2867,,,14,1,2,1,2,44,420,540,2,5
2868,,,12,1,2,1,63,46,420,540,2,5
2869,,,10,1,2,1,42,1,300,600,1,5
2870,,,12,1,2,4,6,30,300,600,1,5
2871,,,10,1,2,2,24,0,300,600,2,5
2872,,,17,2,2,4,96,36,60,180,3,5
2873,,,14,2,2,2,78,38,0,300,4,5
2874,,,9,1,2,1,72,48,300,600,1,5
2875,,,12,1,2,3,80,88,420,540,3,5
2876,,,14,1,2,3,76,51,420,540,3,5
2877,,,9,1,2,4,81,78,420,540,4,5
2878,,,14,1,2,1,81,37,300,600,2,5
2879,,,10,1,2,1,83,92,300,600,3,5
2880,,,3,1,2,4,82,31,420,540,2,5
2881,,,8,1,2,1,38,69,420,540,2,5
2882,,,11,1,2,3,91,54,300,600,2,5
2883,,,6,2,2,3,36,51,420,540,2,5
2884,,,2,1,2,1,31,36,300,600,1,5
2885,,,3,1,2,3,40,20,300,600,1,5
2886,,,3,1,2,1,66,98,300,600,4,5
2887,,,15,1,2,4,16,19,300,600,2,5
2888,,,12,1,2,4,85,86,300,600,4,5
2889,,,12,1,2,4,53,3,300,600,2,5
2890,,,8,1,2,3,50,3,300,600,2,5
2891,,,8,2,2,1,4,50,60,180,4,5
2892,,,3,2,2,1,40,39,180,300,3,5
2893,,,4,2,2,2,46,69,300,600,1,5
2894,,,8,1,2,2,58,68,300,600,1,5
2895,,,14,1,2,1,16,96,300,600,2,5
2896,,,15,1,2,4,40,72,300,600,1,5
2897,,,12,1,2,3,84,38,300,600,2,5
2898,,,7,2,2,2,54,18,0,300,3,5
2899,,,4,2,2,4,66,35,0,300,4,5
2900,,,13,2,2,3,41,68,300,600,3,5
2901,,,15,2,2,2,8,91,60,180,4,5
2902,,,4,1,2,3,86,73,420,540,3,5
2903,,,15,1,2,2,59,43,420,540,1,5
2904,,,15,2,2,3,17,4,60,180,2,5
2905,,,11,1,2,1,27,32,420,540,4,5
2906,,,15,1,2,4,42,48,300,600,4,5
2907,,,10,1,2,4,49,86,300,600,3,5
2908,,,7,1,2,1,82,94,300,600,3,5
2909,,,9,1,2,2,24,100,300,600,2,5
2910,,,7,2,2,3,81,53,0,300,2,5
2911,,,10,2,2,2,14,4,300,420,1,5
2912,,,15,1,2,2,98,46,420,540,3,5
2913,,,14,2,2,3,79,25,60,180,4,5
2914,,,6,1,2,2,44,3,300,600,1,5
2915,,,9,1,2,4,75,35,300,600,2,5
2916,,,8,1,2,1,20,25,300,600,3,5
2917,,,13,1,2,2,67,88,420,540,1,5
2918,,,10,2,2,4,13,74,180,300,2,5
2919,,,12,1,2,3,0,81,420,540,2,5
2920,,,15,1,2,3,97,33,420,540,1,5
2921,,,12,2,2,2,97,28,0,300,1,5
2922,,,6,1,2,2,73,65,420,540,2,5
2923,,,5,1,2,3,75,60,420,540,3,5
2924,,,3,1,2,2,16,36,420,540,2,5
2925,,,12,1,2,4,57,54,420,540,1,5
2926,,,5,2,2,4,79,90,180,300,1,5
2927,,,14,1,2,1,33,5,420,540,1,5
2928,,,9,2,2,1,82,95,60,180,1,5
2929,,,14,1,2,1,84,62,300,600,3,5
2930,,,12,1,2,3,89,1,420,540,1,5
2931,,,17,2,2,1,23,71,300,420,1,5
2932,,,8,1,2,2,47,20,300,600,1,5
2933,,,6,1,2,2,20,22,420,540,4,5
2934,,,4,2,2,4,96,24,420,540,3,5
2935,,,12,1,2,1,84,0,300,600,3,5
2936,,,3,1,2,2,31,44,420,540,4,5
2937,,,2,2,2,3,64,55,60,180,3,5
2938,,,12,1,2,3,86,36,420,540,4,5
2939,,,11,1,2,1,12,67,420,540,3,5
2940,,,16,1,2,1,25,45,420,540,3,5
2941,,,15,1,2,1,55,11,420,540,4,5
2942,,,15,1,2,3,93,59,420,540,4,5
2943,,,13,1,2,4,44,61,300,600,3,5
2944,,,15,2,2,4,41,4,60,180,1,5
2945,,,13,1,2,3,97,30,300,600,1,5
2946,,,5,1,2,1,58,62,300,600,1,5
2947,,,15,2,2,3,93,47,60,180,4,5
2948,,,5,2,2,3,73,90,300,420,1,5
2949,,,7,2,2,3,74,75,300,600,2,5
2950,,,13,1,2,3,49,6,300,600,4,5
2951,,,10,1,2,2,34,55,300,600,3,5
2952,,,10,1,2,4,59,42,300,600,4,5
2953,,,5,2,2,2,67,59,300,420,3,5
2954,,,4,2,2,1,85,24,300,600,2,5
2955,,,5,1,2,4,95,95,420,540,4,5
2956,,,13,1,2,1,77,37,300,600,2,5
2957,,,7,1,2,1,50,41,300,600,4,5
2958,,,12,2,2,4,87,89,300,420,4,5
2959,,,12,1,2,2,15,4,420,540,3,5
2960,,,5,1,2,3,46,28,300,600,1,5
2961,,,2,2,2,4,87,48,0,300,4,5
2962,,,14,1,2,4,61,31,300,600,1,5
2963,,,14,2,2,4,57,11,180,300,1,5
2964,,,4,1,2,1,43,86,420,540,2,5
2965,,,15,2,2,4,45,10,0,300,2,5
2966,,,2,1,2,2,5,77,420,540,2,5
2967,,,6,2,2,4,1,38,300,600,4,5
2968,,,13,2,2,2,73,63,420,540,2,5
2969,,,2,2,2,2,87,23,60,180,4,5
2970,,,12,2,2,4,51,98,420,540,4,5
2971,,,3,1,2,2,8,40,300,600,2,5
2972,,,9,1,2,1,86,52,300,600,4,5
2973,,,10,1,2,1,83,24,420,540,3,5
2974,,,7,1,2,4,67,81,420,540,3,5
2975,,,16,1,2,3,63,44,300,600,2,5
2976,,,4,1,2,4,17,98,420,540,1,5
2977,,,5,1,2,1,76,70,300,600,4,5
2978,,,7,1,2,4,98,73,420,540,3,5
2979,,,9,2,2,1,58,72,300,420,3,5
2980,,,15,2,2,4,75,35,180,300,4,5
2981,,,7,2,2,4,7,17,420,540,2,5
2982,,,3,1,2,4,29,73,300,600,1,5
2983,,,13,1,2,1,23,63,420,540,4,5
2984,,,7,1,2,2,73,8,300,600,2,5
2985,,,10,1,2,3,20,2,300,600,1,5
2986,,,13,2,2,1,26,54,60,180,4,5
2987,,,2,1,2,4,45,72,300,600,2,5
2988,,,12,2,2,2,73,62,180,300,1,5
2989,,,12,1,2,1,41,19,420,540,1,5
2990,,,11,1,2,3,73,51,420,540,4,5
2991,,,2,1,2,4,98,59,300,600,2,5
2992,,,7,2,2,3,93,55,0,300,2,5
2993,,,4,1,2,4,81,17,420,540,1,5
2994,,,1,1,2,4,59,35,300,600,3,5
2995,,,14,2,2,1,10,47,180,300,4,5
2996,,,13,1,2,2,13,4,420,540,4,5
2997,,,3,1,2,3,34,82,300,600,2,5
2998,,,6,2,2,4,79,83,0,300,3,5
2999,,,6,2,2,4,73,0,180,300,3,5
3000,,,9,1,2,4,51,58,300,600,4,5
3001,,,3,1,2,1,36,100,420,540,1,5
3002,,,3,1,2,4,91,40,420,540,4,5
3003,,,8,1,2,2,53,43,420,540,2,5
3004,,,11,1,2,4,82,15,420,540,3,5
3005,,,13,1,2,3,24,20,300,600,4,5
3006,,,9,2,2,2,82,91,420,540,3,5
3007,,,14,1,2,2,80,28,300,600,4,5
3008,,,1,1,2,1,60,39,420,540,3,5
3009,,,14,2,2,2,96,14,300,420,3,5
