Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2149,,,10,1,2,2,15,37,420,540,2,5
2150,,,11,1,2,2,100,38,300,600,3,5
2151,,,2,1,2,4,26,87,300,600,4,5
2152,,,13,1,2,4,19,31,420,540,2,5
2153,,,2,2,2,2,81,81,300,600,3,5
2154,,,11,2,2,2,24,7,300,600,4,5
2155,,,14,2,2,2,40,48,300,420,3,5
2156,,,11,1,2,4,99,63,300,600,4,5
2157,,,14,1,2,4,94,63,420,540,1,5
2158,,,7,1,2,2,54,33,420,540,1,5
2159,,,6,2,2,4,84,31,0,300,4,5
2160,,,2,2,2,4,49,46,300,600,2,5
2161,,,6,1,2,1,69,40,420,540,4,5
2162,,,8,1,2,4,96,48,420,540,3,5
2163,,,9,2,2,4,23,1,180,300,4,5
2164,,,4,1,2,2,53,1,420,540,2,5
2165,,,16,1,2,1,57,87,300,600,1,5
2166,,,10,2,2,4,44,94,60,180,1,5
2167,,,10,1,2,2,5,71,300,600,2,5
2168,,,3,2,2,4,86,7,0,300,1,5
2169,,,7,2,2,2,90,92,60,180,1,5
2170,,,7,1,2,1,30,5,300,600,1,5
2171,,,5,2,2,1,73,21,300,600,4,5
2172,,,3,1,2,3,68,74,420,540,1,5
2173,,,6,1,2,3,56,68,300,600,1,5
2174,,,11,1,2,3,96,71,420,540,4,5
2175,,,4,2,2,3,13,52,420,540,2,5
2176,,,13,1,2,1,7,5,420,540,4,5
2177,,,13,1,2,2,77,51,420,540,1,5
2178,,,8,1,2,4,18,9,420,540,2,5
2179,,,6,1,2,2,39,39,420,540,3,5
2180,,,7,1,2,3,99,66,420,540,1,5
2181,,,2,2,2,3,19,98,180,300,3,5
2182,,,7,2,2,2,20,93,300,600,1,5
2183,,,8,1,2,3,39,53,420,540,3,5
2184,,,12,1,2,3,97,76,420,540,3,5
2185,,,11,1,2,4,96,6,300,600,1,5
2186,,,2,1,2,2,72,62,300,600,4,5
2187,,,10,2,2,2,5,83,60,180,2,5
2188,,,15,1,2,1,78,27,420,540,3,5
2189,,,7,1,2,1,99,82,420,540,1,5
2190,,,14,1,2,3,23,44,300,600,4,5
2191,,,11,1,2,4,9,88,300,600,3,5
2192,,,13,2,2,2,57,37,420,540,3,5
2193,,,12,2,2,2,73,12,300,420,1,5
2194,,,14,1,2,2,89,66,300,600,1,5
2195,,,9,1,2,3,91,45,300,600,3,5
2196,,,12,2,2,4,29,30,180,300,3,5
2197,,,14,2,2,1,91,98,420,540,4,5
2198,,,6,1,2,4,43,5,420,540,4,5
2199,,,3,1,2,1,93,62,300,600,4,5
2200,,,8,1,2,1,84,58,420,540,4,5
2201,,,10,1,2,4,53,40,300,600,3,5
2202,,,9,2,2,1,89,2,300,420,1,5
2203,,,7,1,2,1,87,59,420,540,4,5
2204,,,4,1,2,2,26,73,300,600,4,5
2205,,,5,1,2,1,27,29,300,600,3,5
2206,,,9,1,2,1,57,98,300,600,1,5
2207,,,6,1,2,4,10,96,300,600,3,5
2208,,,7,1,2,4,48,29,300,600,4,5
2209,,,8,2,2,4,93,55,0,300,1,5
2210,,,3,1,2,3,15,84,420,540,3,5
2211,,,4,1,2,2,90,96,300,600,3,5
2212,,,12,1,2,1,0,92,420,540,1,5
2213,,,6,1,2,3,51,85,300,600,2,5
2214,,,13,1,2,1,66,47,300,600,1,5
2215,,,11,2,2,2,92,68,180,300,4,5
2216,,,16,1,2,2,98,9,420,540,2,5
2217,,,11,1,2,2,47,91,300,600,4,5
2218,,,14,2,2,2,40,73,300,420,2,5
2219,,,14,1,2,4,28,91,420,540,3,5
2220,,,13,1,2,3,63,39,300,600,3,5
2221,,,6,1,2,4,83,75,300,600,1,5
2222,,,13,1,2,1,7,51,300,600,4,5
2223,,,4,1,2,1,90,42,420,540,1,5
2224,,,4,1,2,3,42,61,300,600,2,5
2225,,,6,2,2,4,70,70,0,300,3,5
2226,,,3,1,2,2,89,25,300,600,1,5
2227,,,4,2,2,1,20,22,0,300,1,5
2228,,,6,1,2,3,30,79,420,540,1,5
2229,,,5,1,2,2,92,99,300,600,4,5
2230,,,14,2,2,2,61,96,420,540,2,5
2231,,,12,1,2,2,9,71,300,600,3,5
2232,,,3,1,2,3,29,41,300,600,2,5
2233,,,4,1,2,2,83,89,420,540,1,5
2234,,,5,1,2,4,52,45,420,540,3,5
2235,,,13,2,2,4,69,79,180,300,2,5
2236,,,6,1,2,3,32,90,300,600,1,5
2237,,,12,1,2,2,60,34,300,600,2,5
2238,,,14,1,2,1,36,39,420,540,1,5
2239,,,11,1,2,1,68,44,420,540,2,5
2240,,,8,1,2,2,98,61,300,600,4,5
2241,,,15,1,2,2,55,52,420,540,3,5
2242,,,12,1,2,4,88,91,420,540,1,5
2243,,,6,1,2,3,51,61,300,600,2,5
2244,,,6,2,2,2,55,55,180,300,1,5
2245,,,11,1,2,1,41,88,420,540,1,5
2246,,,12,1,2,2,21,58,300,600,4,5
2247,,,6,1,2,1,74,62,300,600,2,5
2248,,,11,1,2,1,54,89,300,600,4,5
2249,,,12,1,2,1,22,40,420,540,1,5
2250,,,11,1,2,2,63,28,300,600,3,5
2251,,,9,1,2,4,2,21,420,540,3,5
2252,,,12,1,2,1,56,83,300,600,1,5
2253,,,6,2,2,4,36,21,0,300,2,5
2254,,,13,1,2,1,41,57,420,540,1,5
2255,,,7,1,2,3,43,56,300,600,1,5
2256,,,6,2,2,2,89,5,420,540,2,5
2257,,,2,1,2,3,86,61,420,540,4,5
2258,,,11,1,2,2,6,52,420,540,2,5
2259,,,10,2,2,2,93,99,60,180,4,5
2260,,,3,1,2,2,15,44,420,540,1,5
2261,,,9,2,2,1,46,68,60,180,3,5
2262,,,2,2,2,3,13,0,420,540,4,5
2263,,,5,1,2,1,87,92,300,600,4,5
2264,,,5,1,2,1,88,93,300,600,3,5
2265,,,9,1,2,2,62,36,300,600,1,5
2266,,,3,1,2,3,44,84,300,600,2,5
2267,,,2,1,2,4,21,99,300,600,3,5
2268,,,6,1,2,2,67,96,420,540,3,5
2269,,,9,1,2,2,53,85,300,600,3,5
2270,,,6,2,2,3,64,95,0,300,2,5
2271,,,4,2,2,4,79,6,420,540,1,5
2272,,,6,2,2,2,30,33,180,300,1,5
2273,,,13,2,2,1,60,10,180,300,1,5
2274,,,7,1,2,1,28,52,420,540,1,5
2275,,,4,1,2,4,12,82,420,540,1,5
2276,,,9,1,2,1,15,54,420,540,3,5
2277,,,5,1,2,1,97,73,420,540,4,5
2278,,,8,2,2,3,43,82,180,300,2,5
2279,,,12,1,2,3,44,95,420,540,2,5
2280,,,2,1,2,3,29,56,300,600,1,5
2281,,,2,1,2,3,31,59,300,600,1,5
2282,,,12,2,2,4,98,84,180,300,2,5
2283,,,6,1,2,1,75,2,300,600,2,5
2284,,,8,2,2,2,25,69,420,540,3,5
2285,,,14,2,2,3,94,13,180,300,1,5
2286,,,11,1,2,2,40,81,300,600,4,5
2287,,,7,1,2,2,3,74,420,540,2,5
2288,,,6,1,2,2,23,67,300,600,1,5
2289,,,7,2,2,2,45,42,60,180,2,5
2290,,,7,2,2,2,4,24,0,300,2,5
2291,,,10,1,2,2,87,77,300,600,2,5
2292,,,9,1,2,4,88,9,420,540,1,5
2293,,,4,2,2,1,65,28,180,300,1,5
2294,,,11,2,2,1,7,63,420,540,2,5
2295,,,3,1,2,4,63,9,300,600,1,5
2296,,,5,2,2,1,76,34,420,540,4,5
2297,,,9,1,2,2,60,61,420,540,1,5
2298,,,15,1,2,2,46,80,300,600,2,5
2299,,,6,1,2,2,90,60,300,600,1,5
2300,,,6,2,2,3,60,79,60,180,1,5
2301,,,9,1,2,2,30,94,300,600,3,5
2302,,,5,1,2,2,57,62,420,540,4,5
2303,,,7,2,2,2,57,84,0,300,1,5
2304,,,4,1,2,4,42,5,420,540,1,5
2305,,,4,1,2,4,54,16,420,540,2,5
2306,,,10,1,2,4,60,9,300,600,1,5
2307,,,6,2,2,1,17,75,60,180,2,5
2308,,,3,1,2,1,20,82,300,600,3,5
2309,,,15,1,2,3,98,21,300,600,1,5
2310,,,2,2,2,2,59,75,0,300,1,5
2311,,,6,1,2,1,6,90,300,600,3,5
2312,,,5,1,2,2,2,90,300,600,4,5
2313,,,8,1,2,3,96,97,300,600,2,5
2314,,,1,1,2,1,54,82,420,540,4,5
2315,,,3,2,2,1,4,97,0,300,1,5
2316,,,10,1,2,2,0,44,420,540,4,5
2317,,,8,1,2,4,46,19,420,540,1,5
2318,,,10,1,2,3,54,92,420,540,3,5
2319,,,12,1,2,1,31,49,300,600,1,5
2320,,,8,2,2,3,9,75,60,180,1,5
2321,,,11,1,2,3,77,47,420,540,2,5
2322,,,12,1,2,3,35,90,420,540,2,5
2323,,,9,1,2,1,52,60,300,600,2,5
2324,,,6,1,2,1,20,32,420,540,1,5
2325,,,10,1,2,2,14,56,300,600,1,5
2326,,,4,1,2,3,4,85,300,600,1,5
2327,,,3,1,2,1,51,78,420,540,4,5
2328,,,15,1,2,2,74,68,300,600,3,5
2329,,,12,1,2,4,81,38,420,540,3,5
2330,,,14,1,2,3,45,85,420,540,2,5
2331,,,12,1,2,1,39,32,420,540,1,5
2332,,,7,2,2,1,14,29,420,540,3,5
2333,,,14,2,2,3,71,55,180,300,4,5
2334,,,3,1,2,3,93,96,300,600,2,5
2335,,,6,2,2,2,44,52,0,300,1,5
2336,,,8,1,2,1,56,97,300,600,4,5
2337,,,7,1,2,4,88,33,420,540,4,5
2338,,,12,1,2,2,92,91,300,600,1,5
2339,,,2,2,2,2,30,55,300,420,2,5
2340,,,2,1,2,4,42,20,420,540,2,5
2341,,,13,1,2,1,7,62,420,540,1,5
2342,,,15,2,2,1,33,18,0,300,3,5
2343,,,11,2,2,2,20,78,0,300,4,5
2344,,,15,2,2,3,57,61,180,300,2,5
2345,,,7,1,2,3,64,66,420,540,4,5
2346,,,4,1,2,3,41,34,300,600,2,5
2347,,,6,1,2,2,8,53,420,540,2,5
2348,,,8,1,2,2,0,77,300,600,1,5
2349,,,11,1,2,2,26,70,420,540,4,5
2350,,,2,1,2,4,100,43,300,600,2,5
2351,,,7,2,2,2,48,62,60,180,1,5
2352,,,14,2,2,4,62,1,0,300,2,5
2353,,,8,1,2,3,95,13,300,600,4,5
2354,,,7,1,2,3,40,88,300,600,4,5
2355,,,15,1,2,4,37,90,300,600,3,5
2356,,,5,2,2,2,36,79,420,540,4,5
2357,,,4,1,2,1,65,26,420,540,1,5
2358,,,15,1,2,4,0,27,300,600,1,5
2359,,,9,2,2,1,17,71,0,300,4,5
2360,,,3,1,2,4,4,76,420,540,4,5
2361,,,7,1,2,2,71,95,420,540,2,5
2362,,,8,1,2,1,7,44,300,600,2,5
2363,,,13,1,2,2,97,93,420,540,3,5
2364,,,5,2,2,3,43,57,0,300,3,5
2365,,,4,1,2,4,34,25,420,540,1,5
2366,,,8,2,2,4,17,37,0,300,4,5
2367,,,12,2,2,1,93,54,300,420,2,5
2368,,,16,1,2,4,71,20,300,600,4,5
2369,,,12,1,2,1,46,86,300,600,1,5
2370,,,3,1,2,3,42,49,300,600,1,5
2371,,,15,1,2,3,98,82,300,600,1,5
2372,,,8,1,2,4,60,87,300,600,1,5
2373,,,9,1,2,2,9,32,300,600,1,5
2374,,,8,1,2,4,78,57,420,540,1,5
2375,,,11,1,2,3,22,65,300,600,2,5
2376,,,6,2,2,3,87,23,60,180,1,5
2377,,,4,2,2,2,95,37,60,180,1,5
2378,,,15,1,2,4,52,49,420,540,3,5
2379,,,11,1,2,3,98,55,300,600,4,5
2380,,,9,2,2,2,57,41,300,600,2,5
2381,,,3,1,2,3,40,46,420,540,3,5
2382,,,14,2,2,2,61,28,60,180,2,5
2383,,,5,2,2,3,23,51,60,180,1,5
2384,,,4,1,2,2,39,73,300,600,2,5
2385,,,9,1,2,2,13,42,420,540,1,5
2386,,,13,1,2,3,12,39,300,600,2,5
2387,,,14,1,2,4,13,41,300,600,1,5
2388,,,12,2,2,2,46,25,0,300,4,5
2389,,,3,1,2,1,97,9,420,540,2,5
2390,,,16,1,2,1,74,76,420,540,4,5
2391,,,6,1,2,3,69,67,300,600,1,5
2392,,,11,1,2,1,46,31,420,540,1,5
2393,,,6,2,2,1,76,60,0,300,4,5
2394,,,14,1,2,3,24,50,420,540,1,5
2395,,,13,1,2,2,63,25,300,600,4,5
2396,,,4,1,2,3,85,77,420,540,4,5
2397,,,11,1,2,4,87,81,300,600,4,5
2398,,,13,1,2,1,49,28,300,600,3,5
2399,,,6,2,2,2,61,70,420,540,4,5
2400,,,10,2,2,4,10,4,300,420,4,5
2401,,,6,1,2,4,74,39,420,540,4,5
2402,,,5,1,2,4,79,20,420,540,3,5
2403,,,3,2,2,3,28,71,60,180,2,5
2404,,,14,1,2,3,79,15,300,600,3,5
2405,,,11,1,2,4,79,44,300,600,1,5
2406,,,5,1,2,4,38,31,420,540,3,5
2407,,,13,1,2,3,36,6,420,540,4,5
2408,,,11,2,2,3,34,6,180,300,3,5
2409,,,14,2,2,4,10,25,180,300,1,5
2410,,,8,1,2,1,58,8,300,600,1,5
2411,,,5,2,2,2,10,20,300,600,2,5
2412,,,6,2,2,2,21,69,300,420,2,5
2413,,,11,1,2,4,38,17,420,540,3,5
2414,,,15,1,2,3,97,67,300,600,1,5
2415,,,11,1,2,1,46,81,420,540,3,5
2416,,,9,1,2,3,71,83,420,540,2,5
2417,,,13,1,2,2,77,12,420,540,4,5
2418,,,14,2,2,3,65,55,60,180,1,5
2419,,,9,1,2,4,94,5,300,600,4,5
2420,,,4,1,2,1,36,37,420,540,2,5
2421,,,6,1,2,1,32,52,420,540,2,5
2422,,,12,1,2,4,92,38,300,600,3,5
2423,,,15,1,2,1,60,15,420,540,3,5
2424,,,2,1,2,3,52,56,420,540,3,5
2425,,,7,1,2,3,51,16,420,540,1,5
2426,,,2,2,2,4,21,0,0,300,2,5
2427,,,13,1,2,3,82,11,300,600,3,5
2428,,,11,2,2,2,78,65,0,300,2,5
2429,,,12,1,2,4,38,59,420,540,1,5
2430,,,10,1,2,3,66,17,420,540,3,5
2431,,,4,1,2,4,13,75,300,600,4,5
2432,,,6,1,2,1,34,55,300,600,1,5
2433,,,6,1,2,1,97,58,420,540,2,5
2434,,,12,1,2,4,30,34,300,600,2,5
2435,,,2,1,2,4,66,30,420,540,4,5
2436,,,11,1,2,3,79,14,420,540,2,5
2437,,,11,1,2,4,3,66,420,540,4,5
2438,,,5,2,2,1,23,11,180,300,4,5
2439,,,2,1,2,1,31,18,420,540,1,5
2440,,,10,1,2,3,88,80,300,600,3,5
2441,,,10,1,2,3,22,44,420,540,3,5
2442,,,14,1,2,3,79,7,300,600,2,5
2443,,,12,1,2,1,31,13,300,600,4,5
2444,,,9,1,2,3,36,80,300,600,2,5
2445,,,5,1,2,1,18,41,420,540,3,5
2446,,,5,1,2,1,50,30,420,540,3,5
2447,,,10,2,2,3,57,34,300,600,2,5
2448,,,6,1,2,4,82,33,300,600,1,5
2449,,,4,1,2,4,7,20,420,540,3,5
2450,,,8,1,2,2,81,77,420,540,4,5
2451,,,3,1,2,4,92,67,420,540,2,5
2452,,,4,1,2,4,5,44,300,600,2,5
2453,,,13,1,2,2,3,41,300,600,4,5
2454,,,9,1,2,1,41,97,300,600,2,5
2455,,,13,1,2,2,51,7,420,540,4,5
2456,,,14,1,2,4,52,4,420,540,2,5
2457,,,6,1,2,1,46,7,300,600,3,5
2458,,,7,1,2,4,61,30,300,600,3,5
2459,,,12,1,2,3,89,55,300,600,1,5
2460,,,8,2,2,2,35,45,0,300,1,5
2461,,,6,1,2,1,24,20,420,540,1,5
2462,,,4,1,2,3,83,39,300,600,4,5
2463,,,12,2,2,2,88,90,420,540,3,5
2464,,,8,1,2,2,66,56,420,540,1,5
2465,,,14,1,2,3,78,31,300,600,2,5
2466,,,14,1,2,2,97,89,300,600,2,5
2467,,,7,1,2,1,45,54,420,540,3,5
2468,,,12,2,2,4,8,65,420,540,4,5
2469,,,15,2,2,3,75,19,0,300,3,5
2470,,,9,1,2,4,95,15,300,600,2,5
2471,,,13,1,2,2,27,99,300,600,3,5
2472,,,11,2,2,1,83,84,0,300,4,5
2473,,,11,1,2,2,8,11,300,600,2,5
2474,,,3,2,2,3,9,71,60,180,2,5
2475,,,11,1,2,3,10,2,300,600,3,5
2476,,,12,1,2,1,99,22,300,600,2,5
2477,,,13,1,2,1,24,92,420,540,2,5
2478,,,14,1,2,1,11,87,420,540,1,5
2479,,,4,2,2,4,18,93,60,180,2,5
2480,,,10,2,2,4,46,56,300,600,1,5
2481,,,11,2,2,4,75,86,300,600,2,5
2482,,,7,1,2,1,83,10,420,540,3,5
2483,,,11,1,2,2,34,77,420,540,1,5
2484,,,4,2,2,1,26,90,0,300,4,5
2485,,,10,1,2,1,34,81,420,540,1,5
2486,,,4,1,2,3,40,30,420,540,1,5
2487,,,4,1,2,4,49,84,420,540,3,5
2488,,,5,2,2,3,10,75,420,540,1,5
2489,,,9,1,2,4,0,51,420,540,1,5
2490,,,16,2,2,4,56,83,420,540,2,5
2491,,,11,1,2,3,7,63,420,540,4,5
2492,,,1,1,2,3,9,89,300,600,4,5
2493,,,11,1,2,4,51,52,300,600,2,5
2494,,,1,1,2,3,52,62,300,600,4,5
2495,,,9,1,2,2,38,69,300,600,1,5
2496,,,8,1,2,2,1,96,420,540,2,5
2497,,,12,1,2,1,60,41,420,540,2,5
2498,,,13,1,2,3,12,90,300,600,4,5
2499,,,10,2,2,1,30,15,180,300,1,5
2500,,,3,1,2,2,80,11,300,600,3,5
2501,,,4,1,2,2,55,39,300,600,3,5
2502,,,9,2,2,2,23,72,180,300,3,5
2503,,,6,1,2,1,74,23,300,600,3,5
2504,,,12,1,2,3,18,75,300,600,4,5
2505,,,11,2,2,4,99,14,420,540,4,5
2506,,,5,1,2,2,78,76,300,600,1,5
2507,,,10,2,2,1,36,67,60,180,2,5
2508,,,7,1,2,2,13,6,420,540,3,5
2509,,,2,1,2,4,91,11,300,600,1,5
2510,,,10,1,2,1,39,11,420,540,1,5
2511,,,7,2,2,3,48,56,60,180,1,5
2512,,,9,2,2,4,58,25,180,300,4,5
2513,,,3,1,2,4,42,80,420,540,1,5
2514,,,8,1,2,1,88,99,300,600,1,5
2515,,,4,1,2,1,23,86,300,600,2,5
2516,,,14,1,2,4,83,88,420,540,1,5
2517,,,5,2,2,3,64,37,420,540,1,5
2518,,,9,1,2,3,28,37,300,600,3,5
2519,,,1,1,2,4,70,69,300,600,2,5
2520,,,6,2,2,1,18,56,420,540,3,5
2521,,,13,1,2,3,15,24,300,600,3,5
2522,,,7,1,2,3,15,57,420,540,3,5
2523,,,8,1,2,3,18,83,300,600,4,5
2524,,,5,1,2,4,34,12,420,540,2,5
2525,,,2,1,2,1,6,71,420,540,4,5
2526,,,6,1,2,3,84,89,300,600,1,5
2527,,,3,1,2,1,33,27,300,600,2,5
2528,,,2,2,2,3,35,86,300,420,4,5
2529,,,8,1,2,4,28,36,420,540,1,5
2530,,,11,1,2,3,18,95,300,600,3,5
2531,,,5,1,2,1,37,30,300,600,3,5
2532,,,9,1,2,4,90,97,420,540,4,5
2533,,,6,2,2,1,18,39,180,300,3,5
2534,,,10,2,2,3,87,70,180,300,3,5
2535,,,8,2,2,3,82,42,0,300,4,5
2536,,,13,1,2,3,16,26,420,540,1,5
2537,,,1,1,2,4,68,47,420,540,1,5
2538,,,11,1,2,3,87,69,420,540,2,5
2539,,,8,1,2,3,58,18,420,540,4,5
2540,,,12,2,2,4,21,85,180,300,1,5
2541,,,7,1,2,4,87,60,420,540,4,5
2542,,,9,1,2,3,67,37,420,540,3,5
2543,,,4,2,2,3,64,61,420,540,1,5
2544,,,4,1,2,3,10,5,300,600,4,5
2545,,,10,1,2,2,95,88,300,600,2,5
2546,,,13,1,2,1,26,48,300,600,4,5
2547,,,9,1,2,4,64,72,420,540,1,5
2548,,,3,1,2,1,15,92,300,600,2,5
2549,,,7,1,2,1,65,29,420,540,2,5
2550,,,16,1,2,3,49,50,420,540,3,5
2551,,,9,1,2,2,61,74,300,600,1,5
2552,,,3,1,2,3,18,11,420,540,2,5
2553,,,7,1,2,3,38,82,420,540,2,5
2554,,,13,2,2,1,47,13,180,300,1,5
2555,,,8,1,2,3,29,69,420,540,2,5
2556,,,12,1,2,4,49,85,420,540,2,5
2557,,,8,1,2,2,30,78,420,540,1,5
2558,,,10,1,2,1,42,41,300,600,2,5
2559,,,2,1,2,2,43,31,420,540,4,5
2560,,,9,1,2,3,67,0,300,600,4,5
2561,,,4,1,2,1,17,26,300,600,2,5
2562,,,14,2,2,3,82,11,180,300,1,5
2563,,,6,1,2,3,100,17,420,540,3,5
2564,,,9,1,2,3,80,92,420,540,2,5
2565,,,14,1,2,2,29,95,300,600,1,5
2566,,,7,1,2,1,20,27,300,600,1,5
2567,,,5,1,2,1,19,51,420,540,4,5
2568,,,12,1,2,3,97,48,300,600,3,5
2569,,,14,1,2,2,67,96,300,600,3,5
2570,,,6,1,2,3,76,28,300,600,3,5
2571,,,5,1,2,4,53,36,300,600,1,5
2572,,,14,1,2,3,53,58,420,540,3,5
2573,,,5,1,2,3,3,37,420,540,4,5
2574,,,3,1,2,1,15,76,420,540,4,5
2575,,,7,2,2,1,82,93,60,180,1,5
2576,,,15,1,2,1,0,54,300,600,2,5
2577,,,12,1,2,3,18,41,300,600,4,5
2578,,,15,2,2,4,42,3,180,300,2,5
2579,,,11,2,2,3,36,89,60,180,4,5
2580,,,10,2,2,1,75,0,300,420,1,5
2581,,,11,1,2,2,10,90,300,600,3,5
2582,,,11,2,2,1,9,24,300,600,2,5
2583,,,15,2,2,3,25,29,420,540,3,5
2584,,,11,1,2,3,41,86,420,540,4,5
2585,,,9,2,2,3,61,29,300,600,2,5
2586,,,4,1,2,4,86,87,300,600,3,5
2587,,,11,2,2,1,15,83,60,180,4,5
2588,,,8,1,2,1,74,67,420,540,4,5
2589,,,6,2,2,3,87,96,0,300,4,5
2590,,,10,1,2,4,47,43,300,600,3,5
2591,,,7,1,2,3,73,19,300,600,4,5
2592,,,6,1,2,3,56,18,300,600,3,5
2593,,,7,2,2,4,58,8,60,180,3,5
2594,,,5,1,2,1,98,65,300,600,2,5
2595,,,14,1,2,4,15,25,300,600,2,5
2596,,,7,2,2,2,37,100,420,540,1,5
2597,,,12,2,2,1,63,57,60,180,2,5
2598,,,14,1,2,2,45,52,300,600,4,5
2599,,,4,1,2,4,45,52,300,600,3,5
2600,,,6,2,2,1,99,52,180,300,3,5
2601,,,9,1,2,3,38,73,300,600,1,5
2602,,,8,1,2,3,1,65,420,540,1,5
2603,,,15,1,2,2,3,8,420,540,2,5
2604,,,2,1,2,4,99,54,420,540,2,5
2605,,,5,1,2,1,4,42,300,600,3,5
2606,,,5,1,2,4,83,36,420,540,2,5
2607,,,7,2,2,2,50,60,420,540,4,5
2608,,,14,1,2,1,58,24,420,540,4,5
2609,,,10,2,2,4,94,40,300,600,1,5
2610,,,14,1,2,2,55,67,420,540,3,5
2611,,,7,1,2,2,87,60,300,600,1,5
2612,,,15,2,2,1,97,41,420,540,3,5
2613,,,11,2,2,1,50,45,0,300,4,5
2614,,,3,1,2,2,92,47,300,600,4,5
2615,,,8,2,2,3,38,83,0,300,2,5
2616,,,12,1,2,1,98,99,300,600,2,5
2617,,,14,1,2,1,94,95,300,600,3,5
2618,,,15,1,2,2,36,89,300,600,4,5
2619,,,13,1,2,2,26,32,300,600,1,5
2620,,,2,1,2,2,33,67,420,540,3,5
2621,,,12,1,2,1,7,27,300,600,3,5
2622,,,12,1,2,1,29,90,420,540,3,5
2623,,,8,1,2,1,61,0,300,600,4,5
2624,,,4,2,2,4,59,100,300,600,4,5
2625,,,13,2,2,4,48,55,420,540,1,5
2626,,,7,2,2,4,36,4,60,180,1,5
2627,,,12,1,2,4,35,30,300,600,1,5
2628,,,15,2,2,2,32,73,60,180,2,5
2629,,,3,1,2,4,76,9,300,600,1,5
2630,,,13,1,2,1,52,39,300,600,3,5
2631,,,2,1,2,2,35,73,300,600,1,5
2632,,,5,1,2,4,31,61,420,540,2,5
2633,,,2,1,2,4,31,58,420,540,2,5
2634,,,6,2,2,3,6,41,420,540,3,5
2635,,,3,1,2,2,18,10,300,600,4,5
2636,,,4,1,2,4,28,84,420,540,2,5
2637,,,11,1,2,3,65,88,420,540,2,5
2638,,,7,1,2,2,82,55,420,540,1,5
2639,,,6,1,2,4,7,50,420,540,3,5
2640,,,9,2,2,1,14,87,300,420,3,5
2641,,,16,1,2,2,30,76,300,600,3,5
2642,,,2,2,2,4,5,71,0,300,3,5
2643,,,10,1,2,1,1,51,300,600,1,5
2644,,,13,1,2,2,37,50,420,540,3,5
2645,,,4,1,2,2,89,76,420,540,4,5
2646,,,10,1,2,3,72,53,300,600,2,5
2647,,,12,1,2,2,75,24,420,540,3,5
2648,,,3,2,2,4,63,82,180,300,4,5
2649,,,10,1,2,4,60,1,300,600,2,5
2650,,,8,1,2,3,50,49,300,600,1,5
2651,,,9,1,2,1,82,15,420,540,4,5
2652,,,9,1,2,1,92,76,300,600,3,5
2653,,,15,2,2,3,69,98,60,180,2,5
2654,,,7,1,2,1,52,91,300,600,3,5
2655,,,10,1,2,3,99,44,300,600,1,5
2656,,,4,1,2,4,9,53,420,540,2,5
2657,,,12,1,2,4,56,22,300,600,3,5
2658,,,7,1,2,2,98,34,420,540,1,5
2659,,,13,1,2,2,44,26,300,600,4,5
2660,,,9,1,2,1,32,0,420,540,2,5
2661,,,6,1,2,1,94,75,300,600,4,5
2662,,,2,2,2,2,84,87,60,180,4,5
2663,,,11,1,2,2,41,29,420,540,1,5
2664,,,4,2,2,1,4,1,420,540,4,5
2665,,,5,1,2,1,11,63,420,540,1,5
2666,,,12,1,2,3,82,26,300,600,1,5
2667,,,8,2,2,4,44,19,60,180,1,5
2668,,,12,1,2,2,5,3,300,600,4,5
2669,,,10,2,2,3,5,99,300,600,4,5
2670,,,12,2,2,2,44,61,0,300,3,5
2671,,,8,2,2,4,45,25,0,300,2,5
2672,,,10,1,2,2,12,9,420,540,4,5
2673,,,9,1,2,4,4,95,420,540,2,5
2674,,,13,1,2,1,39,49,420,540,2,5
2675,,,10,1,2,1,38,32,420,540,4,5
2676,,,6,1,2,4,63,80,420,540,1,5
2677,,,15,2,2,1,84,59,420,540,3,5
2678,,,8,1,2,4,79,30,300,600,4,5
2679,,,12,2,2,3,57,62,300,600,3,5
2680,,,3,1,2,4,38,87,300,600,3,5
2681,,,14,1,2,2,88,3,300,600,4,5
2682,,,15,1,2,3,100,64,420,540,3,5
2683,,,10,1,2,3,45,52,300,600,2,5
2684,,,9,1,2,1,88,87,420,540,3,5
2685,,,15,1,2,2,38,76,300,600,1,5
2686,,,3,1,2,1,83,91,300,600,1,5
2687,,,2,1,2,2,62,61,300,600,3,5
2688,,,6,1,2,2,77,0,300,600,4,5
2689,,,7,2,2,4,42,95,300,420,3,5
2690,,,9,1,2,2,97,5,300,600,3,5
2691,,,9,2,2,1,49,16,60,180,2,5
2692,,,12,2,2,3,31,4,180,300,2,5
2693,,,7,1,2,1,70,62,300,600,4,5
2694,,,14,1,2,3,47,49,420,540,1,5
2695,,,11,2,2,1,40,52,0,300,4,5
2696,,,11,2,2,4,38,71,420,540,4,5
2697,,,2,1,2,2,93,28,420,540,3,5
2698,,,14,2,2,4,8,84,60,180,4,5
2699,,,13,2,2,3,98,84,60,180,3,5
2700,,,8,1,2,4,1,19,300,600,3,5
2701,,,2,2,2,4,63,28,300,420,2,5
2702,,,4,2,2,3,74,30,420,540,1,5
2703,,,16,1,2,1,85,60,300,600,1,5
2704,,,2,2,2,1,54,44,180,300,2,5
2705,,,15,1,2,1,92,85,300,600,2,5
