Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13507,5,342,5,2,3,2,55,6,420,540,1,5
13508,1,447,3,1,3,4,64,20,180,300,2,5
13509,6,321,6,2,3,3,64,84,420,540,4,5
13510,9,350,9,2,3,4,18,41,420,540,1,5
13511,11,119,11,1,3,4,57,90,180,300,1,5
13512,6,68,7,1,3,3,62,69,60,180,2,5
13513,11,113,11,2,3,2,61,56,420,540,1,5
13514,4,510,6,1,3,1,30,2,0,300,3,5
13515,14,98,14,1,3,3,47,49,180,300,3,5
13516,4,344,5,1,3,4,55,28,0,300,3,5
13517,12,585,14,1,3,3,20,77,60,180,1,5
13518,1,549,3,1,3,1,58,100,60,180,4,5
13519,12,436,14,1,3,1,94,33,180,300,1,5
13520,14,118,14,1,3,4,93,61,180,300,3,5
13521,9,496,11,1,3,3,47,45,0,300,3,5
13522,13,192,13,2,3,4,60,56,420,540,3,5
13523,9,313,9,2,3,4,76,33,420,540,3,5
13524,6,586,7,1,3,2,58,71,0,300,3,5
13525,9,250,10,1,3,2,67,82,180,300,3,5
13526,3,121,4,1,3,3,76,72,0,300,4,5
13527,6,13,6,1,3,2,86,57,60,180,4,5
13528,8,324,8,2,3,3,20,2,420,540,4,5
13529,11,522,13,1,3,2,87,63,180,300,3,5
13530,13,82,14,2,3,2,39,10,300,420,1,5
13531,10,384,10,2,3,4,18,89,420,540,4,5
13532,4,90,5,1,3,2,14,67,60,180,4,5
13533,3,316,3,2,3,1,86,2,420,540,4,5
13534,10,203,10,2,3,1,100,35,300,600,2,5
13535,11,556,13,1,3,1,8,68,0,300,3,5
13536,11,433,12,1,3,2,41,8,60,180,3,5
13537,1,313,2,1,3,2,87,12,60,180,3,5
13538,8,231,8,2,3,2,82,35,420,540,2,5
13539,12,344,12,2,3,2,69,98,420,540,3,5
13540,1,376,1,2,3,3,75,6,420,540,4,5
13541,8,137,8,1,3,4,15,97,180,300,2,5
13542,7,197,7,2,3,1,96,2,300,420,4,5
13543,13,213,14,1,3,1,12,21,60,180,2,5
13544,2,516,4,1,3,4,94,38,60,180,3,5
13545,1,120,1,1,3,2,33,31,180,300,2,5
13546,1,468,2,1,3,4,6,26,60,180,4,5
13547,6,469,7,1,3,4,36,34,0,300,4,5
13548,3,289,3,2,3,2,26,57,300,600,2,5
13549,6,592,8,1,3,2,95,34,0,300,4,5
13550,3,580,4,1,3,2,24,8,180,300,3,5
13551,12,96,12,1,3,2,5,49,180,300,1,5
13552,2,367,3,1,3,3,54,28,0,300,3,5
13553,8,288,8,2,3,1,7,7,420,540,3,5
13554,1,279,2,1,3,1,16,56,60,180,1,5
13555,8,230,9,1,3,2,82,52,60,180,4,5
13556,3,544,4,1,3,2,30,82,0,300,1,5
13557,4,519,5,1,3,4,27,23,60,180,4,5
13558,9,135,9,1,3,3,31,31,180,300,4,5
13559,2,8,3,1,3,3,31,96,60,180,1,5
13560,10,510,11,1,3,3,55,66,180,300,4,5
13561,14,327,14,2,3,2,12,55,420,540,3,5
13562,13,313,14,1,3,2,73,10,60,180,4,5
13563,3,139,3,1,3,3,9,22,180,300,4,5
13564,3,0,4,1,3,3,85,93,60,180,1,5
13565,13,173,13,1,3,2,66,29,180,300,3,5
13566,14,297,14,2,3,4,34,33,300,600,1,5
13567,10,238,10,2,3,2,12,46,300,420,1,5
13568,10,466,12,1,3,3,27,56,60,180,2,5
13569,12,226,14,1,3,2,59,49,60,180,2,5
13570,13,91,13,1,3,4,76,52,180,300,1,5
13571,12,49,13,1,3,2,54,27,0,300,1,5
13572,11,240,13,1,3,2,50,54,60,180,3,5
13573,11,135,11,1,3,1,83,36,180,300,4,5
13574,1,280,1,2,3,1,91,82,420,540,1,5
13575,3,362,4,1,3,2,54,20,180,300,3,5
13576,9,357,10,2,3,4,93,88,180,300,2,5
13577,7,382,7,2,3,4,11,72,420,540,4,5
13578,8,559,10,1,3,2,64,37,180,300,3,5
13579,3,539,4,1,3,4,95,44,0,300,1,5
13580,7,130,7,1,3,2,37,72,180,300,2,5
13581,2,231,3,1,3,4,98,32,60,180,2,5
13582,2,596,3,1,3,1,62,73,0,300,1,5
13583,4,395,4,2,3,2,93,14,420,540,4,5
13584,12,300,13,1,3,1,67,8,0,300,2,5
13585,8,89,8,1,3,4,47,26,180,300,2,5
13586,3,113,3,1,3,3,83,29,180,300,4,5
13587,2,544,3,1,3,4,29,59,180,300,3,5
13588,6,68,6,1,3,4,62,32,180,300,2,5
13589,14,560,15,1,3,2,7,89,180,300,4,5
13590,13,67,14,1,3,4,44,18,0,300,1,5
13591,1,207,1,2,3,3,70,38,420,540,1,5
13592,6,514,7,1,3,4,78,24,0,300,1,5
13593,8,561,9,1,3,1,37,64,0,300,1,5
13594,5,404,5,2,3,1,28,90,420,540,4,5
13595,1,418,2,1,3,4,52,96,60,180,2,5
13596,7,220,7,2,3,4,1,99,420,540,3,5
13597,8,394,9,1,3,4,6,11,60,180,2,5
13598,3,42,4,1,3,2,76,81,180,300,2,5
13599,14,170,14,1,3,3,76,74,180,300,1,5
13600,1,55,1,1,3,3,30,9,60,180,3,5
13601,3,280,3,2,3,1,23,13,300,420,1,5
13602,6,431,7,1,3,2,91,39,180,300,3,5
13603,10,521,11,1,3,3,18,71,60,180,3,5
13604,1,177,1,1,3,4,51,55,180,300,4,5
13605,1,561,3,1,3,1,48,12,180,300,1,5
13606,2,18,2,1,3,2,7,16,60,180,1,5
13607,8,105,9,1,3,2,89,45,0,300,3,5
13608,5,394,6,1,3,2,27,3,60,180,4,5
13609,6,472,7,1,3,1,16,77,180,300,3,5
13610,6,255,6,2,3,3,71,9,420,540,1,5
13611,13,394,13,2,3,1,23,14,420,540,2,5
13612,10,57,10,1,3,4,47,38,60,180,2,5
13613,1,534,2,1,3,3,23,73,0,300,3,5
13614,13,125,14,1,3,4,2,47,180,300,2,5
13615,4,545,5,1,3,2,44,57,0,300,4,5
13616,3,382,4,1,3,4,44,41,0,300,1,5
13617,10,451,11,1,3,4,38,22,0,300,2,5
13618,1,544,3,2,3,1,19,65,420,540,2,5
13619,4,467,6,1,3,1,23,95,0,300,4,5
13620,5,549,7,1,3,1,3,28,0,300,2,5
13621,6,178,7,1,3,2,41,92,0,300,4,5
13622,1,441,3,1,3,1,93,61,60,180,2,5
13623,6,117,6,1,3,2,61,78,180,300,3,5
13624,12,59,12,1,3,2,0,30,60,180,4,5
13625,12,76,12,2,3,3,20,71,180,300,2,5
13626,7,166,7,1,3,4,47,53,180,300,2,5
13627,11,108,11,1,3,1,7,75,180,300,2,5
13628,13,499,15,1,3,3,0,83,60,180,1,5
13629,4,134,5,1,3,1,15,9,180,300,4,5
13630,14,471,16,1,3,3,20,25,60,180,4,5
13631,7,364,7,2,3,4,99,70,420,540,1,5
13632,12,78,13,1,3,3,93,14,60,180,2,5
13633,9,194,10,1,3,1,84,59,60,180,4,5
13634,6,570,8,1,3,3,32,90,180,300,3,5
13635,9,294,9,2,3,2,89,72,300,600,1,5
13636,5,63,5,1,3,1,52,28,180,300,3,5
13637,2,365,3,1,3,1,54,36,180,300,2,5
13638,8,62,8,1,3,4,25,90,180,300,1,5
13639,2,81,3,1,3,1,9,39,60,180,4,5
13640,10,201,11,1,3,1,90,2,0,300,1,5
13641,3,457,4,1,3,1,60,57,180,300,3,5
13642,2,416,3,1,3,2,67,34,180,300,4,5
13643,2,569,4,1,3,2,7,41,180,300,2,5
13644,7,362,7,2,3,1,26,49,420,540,4,5
13645,5,387,5,2,3,3,47,8,420,540,3,5
13646,10,243,11,1,3,4,73,73,60,180,2,5
13647,10,54,11,1,3,2,60,82,0,300,1,5
13648,11,87,12,1,3,3,3,52,0,300,2,5
13649,14,446,15,1,3,3,76,93,180,300,1,5
13650,11,396,11,2,3,4,86,40,420,540,4,5
13651,10,575,11,1,3,3,91,45,60,180,4,5
13652,7,61,8,1,3,3,26,18,0,300,4,5
13653,8,167,8,1,3,1,92,20,180,300,4,5
13654,14,337,14,2,3,1,46,31,420,540,4,5
13655,10,404,10,2,3,3,11,86,420,540,4,5
13656,6,87,6,1,3,1,92,41,180,300,1,5
13657,8,551,9,1,3,4,11,15,0,300,1,5
13658,1,34,1,1,3,1,5,49,60,180,1,5
13659,5,289,6,1,3,2,9,54,60,180,2,5
13660,2,146,2,1,3,4,94,89,180,300,2,5
13661,4,142,5,1,3,1,95,11,0,300,2,5
13662,4,454,5,1,3,3,35,53,180,300,1,5
13663,14,504,15,1,3,4,22,46,180,300,3,5
13664,12,173,12,1,3,4,58,42,180,300,1,5
13665,3,140,3,1,3,2,16,36,180,300,3,5
13666,9,395,10,1,3,4,44,31,0,300,4,5
13667,1,425,2,1,3,2,29,97,0,300,2,5
13668,9,303,9,2,3,1,44,17,420,540,4,5
13669,5,41,6,1,3,4,16,7,180,300,1,5
13670,9,426,10,1,3,1,96,92,0,300,1,5
13671,14,310,14,2,3,1,64,32,420,540,1,5
13672,13,226,13,2,3,1,24,53,300,420,1,5
13673,11,6,11,1,3,2,49,4,60,180,1,5
13674,10,34,10,1,3,4,37,22,60,180,2,5
13675,6,327,7,1,3,2,32,77,0,300,1,5
13676,8,456,9,1,3,4,32,81,60,180,1,5
13677,4,444,6,1,3,3,57,5,180,300,4,5
13678,9,354,10,1,3,2,95,43,0,300,3,5
13679,14,467,15,1,3,3,30,42,180,300,1,5
13680,5,359,6,1,3,3,4,15,60,180,3,5
13681,2,165,2,2,3,2,80,80,420,540,2,5
13682,12,71,12,1,3,3,55,32,180,300,2,5
13683,6,551,8,1,3,3,67,3,180,300,2,5
13684,1,391,2,1,3,3,59,29,0,300,3,5
13685,13,460,15,1,3,3,51,15,60,180,1,5
13686,6,301,6,2,3,2,42,16,420,540,3,5
13687,5,253,6,1,3,4,40,81,0,300,1,5
13688,2,276,3,1,3,2,38,96,0,300,1,5
13689,3,104,4,1,3,4,25,38,180,300,4,5
13690,6,101,7,1,3,1,79,89,60,180,1,5
13691,10,22,11,2,3,2,43,9,420,540,1,5
13692,1,568,2,1,3,1,75,22,0,300,3,5
13693,14,60,14,1,3,4,30,80,180,300,1,5
13694,5,268,6,1,3,1,75,58,60,180,3,5
13695,2,535,4,1,3,1,61,64,180,300,2,5
13696,7,504,9,1,3,2,59,35,60,180,3,5
13697,5,321,5,2,3,4,20,59,420,540,3,5
13698,11,434,12,1,3,3,30,5,0,300,4,5
13699,11,598,13,2,3,4,44,74,60,180,1,5
13700,3,528,4,1,3,3,50,17,0,300,3,5
13701,10,489,11,1,3,3,2,59,0,300,1,5
13702,8,130,8,1,3,3,34,28,180,300,3,5
13703,8,359,10,1,3,2,96,45,180,300,1,5
13704,10,102,10,1,3,4,8,17,180,300,1,5
13705,3,491,5,1,3,4,57,69,180,300,4,5
13706,7,517,8,1,3,2,26,99,60,180,4,5
13707,12,493,14,1,3,1,16,28,0,300,3,5
13708,14,50,14,1,3,4,37,92,60,180,2,5
13709,2,49,4,1,3,2,52,50,180,300,3,5
13710,13,159,13,1,3,3,86,73,180,300,2,5
13711,12,199,12,2,3,1,62,84,300,600,4,5
13712,7,289,8,1,3,1,55,32,60,180,1,5
13713,3,95,3,2,3,1,27,38,300,420,2,5
13714,5,480,7,1,3,3,23,18,180,300,4,5
13715,4,345,4,2,3,3,9,87,420,540,3,5
13716,14,210,14,2,3,1,38,9,300,420,3,5
13717,3,465,5,1,3,4,90,19,0,300,4,5
13718,6,56,6,1,3,3,96,74,60,180,1,5
13719,11,420,11,2,3,2,71,28,420,540,2,5
13720,5,249,5,2,3,4,9,100,300,420,3,5
13721,10,144,10,2,3,4,48,92,180,300,1,5
13722,11,132,11,1,3,4,39,5,180,300,2,5
13723,13,540,15,1,3,3,67,33,180,300,2,5
13724,1,355,1,2,3,4,71,10,420,540,1,5
13725,7,414,7,2,3,4,64,91,420,540,2,5
13726,3,458,4,1,3,3,12,21,60,180,1,5
13727,4,563,5,1,3,4,73,94,0,300,4,5
13728,12,288,12,2,3,4,57,87,300,420,2,5
13729,12,165,13,1,3,3,92,14,0,300,3,5
13730,2,302,2,2,3,4,60,42,420,540,2,5
13731,11,554,12,1,3,2,91,75,180,300,3,5
13732,13,8,13,1,3,4,5,70,60,180,3,5
13733,2,578,3,1,3,2,96,41,180,300,1,5
13734,6,248,7,1,3,2,14,69,0,300,3,5
13735,4,469,5,1,3,4,64,5,0,300,4,5
13736,6,11,6,1,3,2,96,91,60,180,3,5
13737,2,208,2,2,3,1,65,42,420,540,1,5
13738,11,132,12,1,3,1,38,55,60,180,3,5
13739,10,419,11,1,3,1,8,98,180,300,4,5
13740,9,438,10,1,3,2,66,31,180,300,2,5
13741,11,589,12,1,3,2,0,74,0,300,4,5
13742,2,252,2,2,3,1,48,69,300,600,2,5
13743,5,124,5,1,3,4,1,22,180,300,1,5
13744,6,335,7,1,3,1,4,45,0,300,3,5
13745,4,163,5,1,3,4,61,87,180,300,3,5
13746,14,202,14,2,3,4,76,80,420,540,1,5
13747,9,391,10,1,3,1,19,0,180,300,4,5
13748,6,273,6,2,3,3,45,18,420,540,1,5
13749,7,376,8,1,3,1,40,53,0,300,1,5
13750,9,8,9,1,3,3,22,28,60,180,1,5
13751,9,113,10,1,3,3,46,72,60,180,4,5
13752,10,21,11,1,3,1,39,25,0,300,4,5
13753,13,42,13,1,3,1,71,93,60,180,3,5
13754,4,460,5,1,3,2,28,12,60,180,3,5
13755,12,550,14,1,3,1,43,84,180,300,1,5
13756,12,91,12,1,3,2,54,55,180,300,4,5
13757,14,208,14,2,3,1,23,11,420,540,4,5
13758,12,130,12,1,3,1,36,16,180,300,3,5
13759,3,373,3,2,3,1,73,10,420,540,4,5
13760,4,107,4,1,3,3,75,83,180,300,2,5
13761,1,425,3,1,3,2,87,52,180,300,2,5
13762,12,115,12,2,3,1,42,51,180,300,3,5
13763,1,329,2,1,3,4,52,39,0,300,3,5
13764,1,2,1,1,3,4,82,6,60,180,4,5
13765,10,490,11,1,3,2,89,93,60,180,4,5
13766,10,548,11,1,3,4,90,79,0,300,3,5
13767,7,470,9,1,3,3,37,10,0,300,2,5
13768,12,147,12,1,3,2,62,13,180,300,2,5
13769,6,0,7,1,3,1,96,42,0,300,3,5
13770,6,358,6,2,3,4,47,77,420,540,4,5
13771,12,435,13,1,3,4,90,17,0,300,3,5
13772,7,593,9,1,3,2,0,14,0,300,4,5
13773,8,270,8,2,3,3,20,70,420,540,1,5
13774,2,299,2,2,3,2,40,51,420,540,2,5
13775,10,429,12,1,3,1,83,2,180,300,1,5
13776,12,277,12,2,3,2,38,39,420,540,3,5
13777,14,192,14,2,3,4,41,58,420,540,1,5
13778,1,77,2,1,3,4,97,74,180,300,4,5
13779,3,460,4,1,3,4,82,9,0,300,3,5
13780,8,358,8,2,3,2,72,67,420,540,1,5
13781,11,442,12,1,3,4,75,51,60,180,1,5
13782,12,123,12,1,3,4,69,61,180,300,2,5
13783,11,412,12,1,3,4,63,36,60,180,1,5
13784,10,375,11,1,3,1,38,71,180,300,3,5
13785,13,39,14,2,3,2,21,41,60,180,1,5
13786,4,148,5,1,3,1,55,92,180,300,4,5
13787,12,315,12,2,3,2,90,33,420,540,4,5
13788,9,447,11,1,3,3,50,40,180,300,1,5
13789,5,218,6,1,3,2,11,81,60,180,2,5
13790,12,583,13,1,3,1,81,90,0,300,4,5
13791,3,306,4,1,3,3,39,23,60,180,3,5
13792,10,46,10,1,3,2,76,43,60,180,3,5
13793,4,501,5,1,3,1,2,0,0,300,1,5
13794,2,563,3,1,3,1,20,92,60,180,2,5
13795,13,393,13,2,3,2,46,13,420,540,4,5
13796,13,533,14,1,3,4,46,76,0,300,1,5
13797,2,363,3,1,3,2,20,60,60,180,3,5
13798,12,381,13,1,3,3,27,82,60,180,1,5
13799,10,235,10,2,3,2,92,94,420,540,2,5
13800,10,462,11,1,3,1,80,32,60,180,1,5
13801,12,95,13,1,3,4,24,97,180,300,1,5
13802,8,434,10,1,3,1,24,20,180,300,2,5
13803,2,145,2,1,3,4,20,24,180,300,1,5
13804,3,406,3,2,3,3,99,40,420,540,2,5
13805,4,0,4,1,3,3,3,6,60,180,3,5
13806,13,499,14,1,3,4,32,31,180,300,1,5
13807,9,206,9,2,3,1,28,37,300,420,4,5
13808,8,58,8,1,3,2,93,78,60,180,2,5
13809,2,271,3,1,3,3,7,98,0,300,3,5
13810,10,597,12,1,3,1,98,32,180,300,3,5
13811,6,588,7,1,3,3,69,39,180,300,3,5
13812,9,130,9,1,3,3,41,71,180,300,3,5
13813,13,581,14,1,3,4,90,5,60,180,2,5
13814,12,207,13,1,3,4,65,63,180,300,3,5
13815,4,272,4,2,3,3,16,77,300,600,4,5
13816,14,380,15,1,3,2,95,34,180,300,4,5
13817,8,380,8,2,3,2,65,73,420,540,3,5
13818,10,524,12,1,3,3,33,95,60,180,2,5
13819,14,576,16,1,3,4,94,78,0,300,1,5
13820,12,503,13,1,3,4,86,86,180,300,3,5
13821,10,185,11,1,3,4,73,17,60,180,4,5
13822,14,61,15,1,3,2,1,90,60,180,1,5
13823,8,301,8,2,3,1,21,64,420,540,1,5
13824,11,123,11,1,3,1,12,90,180,300,4,5
13825,13,287,13,2,3,3,28,30,300,420,2,5
13826,3,270,3,2,3,2,32,84,300,600,2,5
13827,12,313,12,2,3,2,14,11,420,540,4,5
13828,10,257,10,2,3,2,97,34,300,420,2,5
13829,9,313,9,2,3,2,71,67,420,540,4,5
13830,8,190,8,2,3,3,38,14,420,540,1,5
13831,12,125,13,1,3,3,8,33,180,300,2,5
13832,2,212,2,2,3,1,52,5,300,600,2,5
13833,5,454,6,1,3,3,57,19,0,300,1,5
13834,14,544,16,1,3,1,84,12,180,300,1,5
13835,14,179,14,1,3,1,38,62,180,300,3,5
13836,9,140,9,1,3,1,80,94,180,300,3,5
13837,6,207,6,2,3,4,18,25,420,540,3,5
13838,9,290,9,2,3,2,66,40,300,420,3,5
13839,12,269,12,2,3,1,46,29,420,540,2,5
13840,13,503,15,1,3,2,99,89,180,300,1,5
13841,1,215,2,1,3,3,99,88,180,300,3,5
13842,10,169,11,1,3,4,93,97,0,300,4,5
13843,10,96,11,1,3,4,71,72,60,180,2,5
13844,14,516,16,1,3,4,33,68,180,300,4,5
13845,7,573,9,1,3,2,88,89,60,180,3,5
13846,11,555,12,1,3,2,18,58,0,300,2,5
13847,6,247,6,2,3,4,67,86,420,540,1,5
13848,12,449,13,1,3,3,21,26,0,300,1,5
13849,7,413,9,1,3,4,81,41,60,180,4,5
13850,12,199,12,2,3,2,80,59,300,420,4,5
13851,9,41,9,1,3,3,12,4,60,180,4,5
13852,12,599,13,1,3,4,50,81,60,180,2,5
13853,5,163,6,1,3,1,53,96,180,300,1,5
13854,2,495,4,2,3,3,49,34,0,300,1,5
13855,4,355,4,2,3,2,7,33,420,540,2,5
13856,1,599,2,1,3,4,8,16,180,300,2,5
13857,11,336,11,2,3,4,62,86,420,540,3,5
13858,11,384,11,2,3,3,8,61,420,540,4,5
13859,3,523,4,1,3,2,6,64,0,300,1,5
13860,10,232,11,1,3,3,20,44,60,180,1,5
13861,5,238,5,2,3,2,69,69,300,600,4,5
13862,1,530,2,1,3,2,42,67,60,180,4,5
13863,5,315,5,2,3,4,57,53,420,540,2,5
13864,9,336,9,2,3,3,55,22,420,540,2,5
13865,12,274,12,2,3,2,17,93,300,600,2,5
13866,12,367,12,2,3,4,31,20,420,540,4,5
13867,6,598,7,1,3,2,85,45,60,180,4,5
13868,2,497,4,1,3,4,29,44,0,300,4,5
13869,13,349,14,1,3,4,8,100,0,300,4,5
13870,3,174,4,1,3,2,42,40,180,300,2,5
13871,3,185,4,1,3,3,88,49,180,300,3,5
13872,4,7,4,1,3,2,78,55,60,180,3,5
13873,14,284,15,1,3,2,72,16,0,300,2,5
13874,12,294,12,2,3,2,77,55,420,540,1,5
13875,13,29,13,1,3,4,68,97,60,180,3,5
13876,13,515,15,1,3,3,53,45,180,300,2,5
13877,14,538,15,1,3,2,27,10,180,300,3,5
13878,10,135,11,1,3,2,9,40,180,300,1,5
13879,9,136,10,1,3,4,95,25,0,300,4,5
13880,13,571,15,1,3,2,51,100,60,180,3,5
13881,7,389,9,1,3,1,39,11,0,300,2,5
13882,8,321,8,2,3,2,0,26,420,540,2,5
13883,5,543,7,1,3,2,72,37,60,180,2,5
13884,2,39,2,1,3,4,13,78,60,180,1,5
13885,14,359,14,2,3,2,81,14,420,540,4,5
13886,2,73,2,1,3,3,26,44,180,300,1,5
13887,8,292,8,2,3,3,20,11,300,600,2,5
13888,3,348,4,1,3,1,0,34,180,300,1,5
13889,13,20,13,1,3,1,68,94,60,180,2,5
13890,5,492,6,1,3,1,83,62,60,180,2,5
13891,11,211,11,2,3,1,35,72,420,540,1,5
13892,7,309,7,2,3,1,43,21,420,540,2,5
13893,1,313,1,2,3,3,68,99,420,540,2,5
13894,10,37,10,1,3,3,77,52,60,180,1,5
13895,1,286,1,2,3,2,70,82,420,540,2,5
13896,12,361,12,2,3,2,14,47,420,540,1,5
13897,11,529,13,1,3,4,33,41,0,300,1,5
13898,9,54,10,1,3,3,56,22,60,180,1,5
13899,13,171,15,1,3,1,1,31,60,180,4,5
13900,13,24,13,1,3,1,56,38,60,180,4,5
13901,5,341,6,1,3,1,51,45,60,180,4,5
13902,1,82,2,1,3,3,24,99,0,300,1,5
13903,14,332,14,2,3,1,6,33,420,540,2,5
13904,8,197,8,2,3,1,22,27,420,540,2,5
13905,10,129,11,1,3,4,58,60,180,300,1,5
13906,11,272,12,1,3,4,19,74,0,300,4,5
13907,10,299,11,1,3,1,34,81,60,180,4,5
13908,7,471,8,1,3,4,17,38,60,180,3,5
13909,3,246,4,1,3,3,82,26,0,300,4,5
13910,13,304,13,2,3,2,60,25,420,540,1,5
13911,10,323,10,2,3,4,100,27,420,540,3,5
13912,12,168,12,2,3,4,98,77,180,300,3,5
13913,3,217,4,1,3,2,40,72,0,300,4,5
13914,11,540,13,1,3,4,87,27,60,180,3,5
13915,11,141,13,1,3,4,25,64,0,300,4,5
13916,11,47,11,1,3,1,43,60,60,180,1,5
13917,1,207,1,2,3,1,11,21,420,540,3,5
13918,14,507,15,1,3,3,5,42,0,300,1,5
13919,11,572,12,1,3,4,28,20,180,300,4,5
13920,12,472,13,1,3,4,50,58,0,300,4,5
13921,9,555,10,1,3,2,31,9,0,300,4,5
13922,9,121,10,1,3,4,20,86,180,300,4,5
13923,2,449,3,1,3,1,43,27,60,180,4,5
13924,3,162,3,1,3,1,52,94,180,300,3,5
13925,11,553,12,1,3,2,40,7,180,300,3,5
13926,4,587,6,2,3,2,92,17,420,540,3,5
13927,12,277,13,1,3,4,17,60,0,300,2,5
13928,8,56,8,1,3,2,48,69,60,180,1,5
13929,5,193,5,2,3,3,59,21,300,600,3,5
13930,5,256,6,1,3,1,85,58,60,180,4,5
13931,10,447,11,1,3,1,93,82,60,180,1,5
13932,12,360,12,2,3,4,93,93,420,540,2,5
13933,8,364,9,1,3,3,54,70,180,300,1,5
13934,13,471,14,1,3,4,21,3,0,300,2,5
13935,9,141,11,1,3,3,30,12,60,180,2,5
13936,13,322,13,2,3,2,61,72,420,540,2,5
13937,14,213,15,1,3,3,39,40,0,300,1,5
13938,4,252,5,1,3,1,39,22,180,300,2,5
13939,13,378,13,2,3,1,10,15,420,540,3,5
13940,1,558,3,1,3,1,16,88,180,300,4,5
13941,12,78,13,1,3,2,36,9,180,300,3,5
13942,7,330,7,2,3,1,51,80,420,540,3,5
13943,13,442,15,1,3,3,91,43,60,180,3,5
13944,14,108,14,2,3,3,42,66,420,540,3,5
13945,10,418,10,2,3,4,68,71,420,540,4,5
13946,2,138,2,1,3,3,65,86,180,300,3,5
13947,4,429,5,1,3,1,82,53,180,300,1,5
13948,13,500,15,1,3,3,78,93,60,180,2,5
13949,8,24,8,1,3,2,8,95,60,180,4,5
13950,2,133,2,1,3,3,96,78,180,300,2,5
13951,11,23,11,1,3,1,32,70,60,180,3,5
13952,7,202,8,1,3,3,83,85,180,300,1,5
13953,4,200,5,1,3,2,54,97,60,180,2,5
13954,7,190,8,1,3,1,12,38,0,300,1,5
13955,14,59,15,1,3,4,75,23,60,180,2,5
13956,2,199,3,1,3,1,33,42,180,300,4,5
13957,6,195,6,2,3,2,80,58,300,600,4,5
13958,4,136,4,1,3,2,85,44,180,300,3,5
13959,14,97,14,1,3,2,96,59,180,300,3,5
13960,12,496,14,1,3,4,53,29,0,300,1,5
13961,14,258,14,2,3,2,89,29,420,540,2,5
13962,11,554,13,2,3,1,59,60,0,300,4,5
13963,4,284,4,2,3,3,99,78,420,540,1,5
13964,7,134,7,1,3,1,32,83,180,300,2,5
13965,6,11,7,1,3,4,37,15,0,300,1,5
13966,14,466,16,1,3,3,35,49,0,300,3,5
13967,12,340,12,2,3,4,35,14,420,540,4,5
13968,10,54,11,1,3,4,19,13,60,180,1,5
13969,1,205,2,1,3,1,80,36,60,180,3,5
13970,1,388,2,1,3,4,44,88,60,180,4,5
13971,6,543,7,2,3,2,96,8,420,540,2,5
13972,13,462,15,1,3,3,89,99,0,300,1,5
13973,9,414,9,2,3,1,71,65,420,540,1,5
13974,11,514,13,1,3,1,71,28,60,180,3,5
13975,9,169,9,1,3,4,82,11,180,300,3,5
13976,10,360,11,1,3,4,61,55,0,300,1,5
13977,8,83,8,1,3,2,78,42,180,300,4,5
13978,2,208,3,1,3,2,87,91,0,300,1,5
13979,6,149,7,1,3,2,99,87,60,180,4,5
13980,6,235,6,2,3,3,12,91,420,540,2,5
13981,12,594,14,1,3,2,81,38,60,180,2,5
13982,1,587,2,1,3,2,1,47,60,180,1,5
13983,7,289,7,2,3,4,38,7,420,540,3,5
13984,13,101,14,1,3,3,15,13,60,180,3,5
13985,10,422,12,2,3,3,40,76,60,180,4,5
13986,13,199,13,2,3,1,3,90,300,600,2,5
13987,12,242,13,1,3,3,18,39,60,180,2,5
13988,1,532,2,1,3,1,29,0,60,180,3,5
13989,7,81,8,1,3,1,1,89,0,300,4,5
13990,5,506,7,1,3,1,44,37,180,300,4,5
13991,3,569,4,1,3,1,95,12,180,300,3,5
13992,9,190,9,2,3,2,3,57,300,600,2,5
13993,4,457,5,1,3,4,97,74,0,300,3,5
13994,6,452,8,1,3,4,26,53,60,180,1,5
13995,9,195,9,2,3,1,38,22,420,540,3,5
13996,10,418,11,1,3,2,6,28,0,300,1,5
13997,11,514,13,1,3,4,12,64,180,300,4,5
13998,11,188,11,2,3,4,66,68,420,540,2,5
13999,13,562,14,1,3,2,12,4,180,300,4,5
14000,1,352,2,1,3,1,73,50,60,180,4,5
14001,5,336,5,2,3,2,14,35,420,540,4,5
14002,13,152,13,1,3,3,97,12,180,300,3,5
14003,3,316,5,1,3,3,2,77,0,300,2,5
14004,11,280,12,1,3,4,70,16,0,300,2,5
14005,10,542,11,1,3,1,0,12,60,180,4,5
14006,6,436,7,1,3,2,69,3,0,300,4,5
14007,8,195,8,2,3,1,87,46,420,540,4,5
14008,13,375,14,1,3,1,21,53,180,300,3,5
14009,4,587,6,2,3,2,3,57,300,420,4,5
14010,12,578,13,1,3,4,68,46,60,180,2,5
14011,3,375,3,2,3,1,13,6,420,540,2,5
14012,14,563,15,1,3,2,28,97,180,300,4,5
14013,2,1,2,1,3,2,63,39,60,180,2,5
14014,4,274,4,2,3,3,75,15,300,600,4,5
14015,8,552,9,2,3,3,31,58,0,300,4,5
14016,8,451,9,1,3,2,84,33,180,300,3,5
14017,3,242,3,2,3,4,55,10,420,540,1,5
14018,6,77,6,1,3,3,88,13,180,300,1,5
14019,13,80,13,1,3,2,16,78,180,300,3,5
14020,8,203,8,2,3,3,65,3,300,600,2,5
14021,4,488,5,1,3,1,17,57,180,300,4,5
14022,1,178,1,1,3,4,66,9,180,300,2,5
