Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16145,11,222,12,1,3,2,71,10,180,300,4,5
16146,6,527,8,1,3,4,12,91,180,300,3,5
16147,13,61,13,1,3,4,91,65,180,300,4,5
16148,4,22,5,1,3,4,19,22,180,300,4,5
16149,2,401,2,2,3,4,44,82,420,540,2,5
16150,13,68,14,1,3,1,26,91,180,300,1,5
16151,7,189,8,1,3,4,22,96,0,300,4,5
16152,1,367,1,2,3,2,2,99,420,540,3,5
16153,12,338,12,2,3,4,35,50,420,540,2,5
16154,11,276,11,2,3,1,14,43,300,420,2,5
16155,6,52,8,1,3,1,27,84,0,300,2,5
16156,9,91,9,1,3,1,7,97,180,300,3,5
16157,14,186,14,2,3,4,41,53,420,540,3,5
16158,10,553,12,1,3,4,45,84,0,300,3,5
16159,3,341,3,2,3,1,2,75,420,540,4,5
16160,13,531,14,1,3,3,11,7,60,180,3,5
16161,9,392,9,2,3,4,79,59,420,540,4,5
16162,1,86,2,1,3,3,40,10,180,300,2,5
16163,10,186,10,2,3,4,5,3,300,420,3,5
16164,1,4,1,1,3,1,87,52,60,180,4,5
16165,10,395,11,2,3,2,0,84,180,300,4,5
16166,1,369,2,1,3,1,63,93,60,180,4,5
16167,2,470,4,1,3,4,78,23,0,300,1,5
16168,7,444,9,1,3,1,100,94,0,300,2,5
16169,12,550,14,1,3,1,93,89,0,300,2,5
16170,7,558,8,1,3,3,1,31,180,300,3,5
16171,2,283,2,2,3,4,56,16,300,420,2,5
16172,2,142,3,1,3,4,35,90,0,300,3,5
16173,4,53,5,1,3,3,1,26,60,180,4,5
16174,5,581,6,1,3,4,68,76,60,180,4,5
16175,6,295,6,2,3,2,24,90,300,600,2,5
16176,14,130,14,1,3,1,35,38,180,300,4,5
16177,3,41,3,1,3,3,80,62,60,180,3,5
16178,9,393,10,1,3,4,84,84,0,300,2,5
16179,7,571,9,1,3,3,15,87,180,300,2,5
16180,12,506,13,1,3,4,31,70,180,300,4,5
16181,6,143,6,1,3,1,96,1,180,300,1,5
16182,5,122,6,1,3,3,76,54,0,300,1,5
16183,11,123,11,1,3,4,90,65,180,300,2,5
16184,4,261,5,1,3,1,13,3,60,180,4,5
16185,9,46,9,1,3,4,73,54,60,180,2,5
16186,8,376,8,2,3,2,4,12,420,540,2,5
16187,14,29,14,1,3,3,87,94,60,180,2,5
16188,12,510,14,1,3,4,72,78,180,300,3,5
16189,11,366,12,1,3,2,57,90,60,180,1,5
16190,6,54,7,1,3,3,5,88,60,180,4,5
16191,11,82,11,1,3,4,65,77,180,300,4,5
16192,1,457,2,1,3,3,49,35,60,180,3,5
16193,5,566,7,2,3,3,97,91,420,540,1,5
16194,5,345,5,2,3,3,74,88,420,540,1,5
16195,4,74,5,1,3,1,83,66,180,300,1,5
16196,10,65,10,1,3,2,74,66,180,300,4,5
16197,9,301,10,1,3,1,29,74,180,300,4,5
16198,12,142,12,1,3,2,34,79,180,300,1,5
16199,12,386,12,2,3,4,25,35,420,540,2,5
16200,9,22,10,1,3,1,5,54,60,180,2,5
16201,7,600,8,2,3,2,70,18,180,300,3,5
16202,11,140,11,1,3,2,19,100,180,300,1,5
16203,10,63,11,1,3,2,75,50,60,180,2,5
16204,1,377,1,2,3,3,11,43,420,540,2,5
16205,7,182,7,2,3,4,55,43,420,540,3,5
16206,14,370,15,1,3,2,40,0,60,180,1,5
16207,10,269,11,1,3,2,29,73,180,300,4,5
16208,13,370,13,2,3,4,78,35,420,540,4,5
16209,10,49,11,1,3,4,93,20,60,180,2,5
16210,4,90,5,1,3,4,12,32,180,300,4,5
16211,10,132,10,1,3,4,31,18,180,300,2,5
16212,13,473,14,1,3,3,29,83,180,300,3,5
16213,8,44,8,1,3,3,86,96,60,180,4,5
16214,1,345,1,2,3,3,71,80,420,540,4,5
16215,4,108,4,1,3,3,85,84,180,300,3,5
16216,9,331,10,1,3,3,26,48,0,300,2,5
16217,10,51,12,1,3,1,80,20,0,300,3,5
16218,9,282,9,2,3,3,33,12,300,420,2,5
16219,3,363,3,2,3,4,45,99,420,540,1,5
16220,14,252,14,2,3,1,22,74,420,540,2,5
16221,8,91,9,1,3,1,78,21,180,300,1,5
16222,10,382,10,2,3,1,0,84,420,540,2,5
16223,8,435,9,1,3,3,1,85,180,300,3,5
16224,6,114,7,1,3,4,93,94,60,180,2,5
16225,4,154,4,1,3,3,95,42,180,300,4,5
16226,12,82,12,1,3,1,38,47,180,300,1,5
16227,9,517,10,1,3,3,53,44,60,180,3,5
16228,6,435,8,2,3,1,74,39,0,300,1,5
16229,14,371,14,2,3,3,64,90,420,540,2,5
16230,13,352,14,1,3,4,93,14,180,300,1,5
16231,14,325,14,2,3,2,28,45,420,540,2,5
16232,8,22,8,1,3,2,86,33,60,180,1,5
16233,4,253,5,1,3,1,5,95,60,180,4,5
16234,8,78,9,2,3,3,78,80,300,600,2,5
16235,3,582,5,1,3,4,54,68,180,300,4,5
16236,14,497,16,1,3,2,26,85,180,300,1,5
16237,3,403,4,1,3,1,93,28,60,180,4,5
16238,10,86,10,1,3,1,99,96,180,300,4,5
16239,14,197,14,2,3,1,46,71,300,420,3,5
16240,7,557,9,1,3,2,19,41,180,300,2,5
16241,7,160,9,1,3,3,34,26,0,300,2,5
16242,9,409,9,2,3,3,24,38,420,540,2,5
16243,1,44,1,1,3,1,51,92,60,180,2,5
16244,13,320,13,2,3,2,30,21,420,540,3,5
16245,13,79,13,1,3,4,6,9,180,300,3,5
16246,14,239,14,2,3,3,47,57,420,540,2,5
16247,10,341,10,2,3,1,10,51,420,540,3,5
16248,6,554,8,1,3,4,33,17,180,300,2,5
16249,2,524,3,1,3,4,16,15,60,180,3,5
16250,8,320,8,2,3,2,35,30,420,540,1,5
16251,14,98,15,1,3,2,83,75,60,180,1,5
16252,14,472,16,1,3,1,93,31,180,300,2,5
16253,5,327,5,2,3,1,8,55,420,540,3,5
16254,6,551,8,1,3,2,37,5,180,300,1,5
16255,14,227,15,1,3,3,6,64,0,300,1,5
16256,10,75,10,1,3,1,24,95,180,300,2,5
16257,12,513,13,1,3,1,75,58,180,300,4,5
16258,9,573,11,1,3,2,85,66,0,300,2,5
16259,11,89,12,1,3,1,91,63,0,300,2,5
16260,4,180,4,1,3,3,43,74,180,300,2,5
16261,12,542,14,1,3,3,31,53,60,180,1,5
16262,12,442,13,1,3,4,79,9,0,300,3,5
16263,2,527,3,1,3,3,30,72,60,180,4,5
16264,14,534,15,1,3,3,70,28,180,300,4,5
16265,2,196,2,2,3,3,45,68,420,540,4,5
16266,2,280,2,2,3,4,17,46,420,540,3,5
16267,10,373,11,1,3,1,17,92,0,300,2,5
16268,9,330,9,2,3,1,42,38,420,540,1,5
16269,14,589,16,1,3,1,41,38,0,300,1,5
16270,8,472,10,1,3,1,1,88,60,180,1,5
16271,8,5,8,1,3,1,2,29,60,180,3,5
16272,7,341,7,2,3,4,22,82,420,540,4,5
16273,6,561,8,1,3,4,87,22,0,300,4,5
16274,11,95,11,1,3,3,82,56,180,300,2,5
16275,13,263,13,2,3,1,47,33,300,600,4,5
16276,8,456,10,1,3,2,92,44,60,180,3,5
16277,1,178,1,1,3,3,85,21,180,300,4,5
16278,3,32,3,1,3,2,97,47,60,180,4,5
16279,7,394,7,2,3,2,62,74,420,540,2,5
16280,4,47,4,1,3,3,43,18,60,180,3,5
16281,11,220,11,2,3,1,86,15,420,540,3,5
16282,10,87,11,1,3,2,42,33,0,300,4,5
16283,7,594,8,1,3,2,4,99,0,300,2,5
16284,4,391,5,1,3,1,99,83,0,300,1,5
16285,13,40,13,1,3,1,94,39,60,180,1,5
16286,3,484,4,1,3,3,16,85,0,300,2,5
16287,8,4,8,1,3,3,93,58,60,180,3,5
16288,10,299,10,2,3,4,70,45,300,600,1,5
16289,6,52,6,1,3,1,15,36,60,180,1,5
16290,8,442,9,2,3,1,83,59,180,300,2,5
16291,6,405,6,2,3,2,77,5,420,540,2,5
16292,7,582,9,1,3,4,85,75,0,300,2,5
16293,8,272,8,2,3,4,40,78,420,540,2,5
16294,7,172,8,1,3,3,12,24,60,180,1,5
16295,14,171,14,1,3,2,50,17,180,300,4,5
16296,4,307,4,2,3,3,61,84,420,540,2,5
16297,10,598,12,1,3,3,74,78,0,300,1,5
16298,12,56,12,1,3,3,16,7,60,180,1,5
16299,10,305,11,1,3,3,69,28,0,300,3,5
16300,8,560,10,1,3,1,72,52,180,300,4,5
16301,2,336,2,2,3,4,40,15,420,540,4,5
16302,2,241,2,2,3,3,92,88,300,420,3,5
16303,10,199,10,2,3,1,11,55,420,540,4,5
16304,3,508,5,1,3,2,47,48,180,300,1,5
16305,11,350,11,2,3,3,79,21,420,540,3,5
16306,13,266,14,1,3,1,19,86,60,180,1,5
16307,2,49,2,1,3,3,46,29,60,180,1,5
16308,6,86,8,1,3,1,24,26,180,300,1,5
16309,7,205,7,2,3,1,1,57,420,540,4,5
16310,3,264,3,2,3,2,60,54,420,540,3,5
16311,9,298,9,2,3,4,53,14,420,540,2,5
16312,12,165,12,1,3,1,78,28,180,300,2,5
16313,9,465,11,1,3,2,42,67,60,180,3,5
16314,14,376,15,1,3,1,36,7,0,300,4,5
16315,1,223,1,2,3,2,7,95,300,420,1,5
16316,2,415,4,1,3,2,9,7,0,300,3,5
16317,5,431,7,1,3,1,25,68,60,180,2,5
16318,10,438,12,1,3,1,8,84,0,300,4,5
16319,6,258,6,2,3,3,52,94,420,540,2,5
16320,5,548,6,1,3,4,21,69,180,300,3,5
16321,3,288,3,2,3,3,23,1,420,540,2,5
16322,2,82,2,1,3,4,80,58,180,300,2,5
16323,12,576,13,1,3,2,83,68,180,300,1,5
16324,7,407,7,2,3,4,22,35,420,540,1,5
16325,6,7,7,1,3,4,94,82,180,300,3,5
16326,7,529,8,1,3,4,31,15,180,300,2,5
16327,11,277,11,2,3,1,71,35,300,420,1,5
16328,1,431,2,1,3,2,72,63,60,180,4,5
16329,9,258,10,1,3,4,14,10,0,300,1,5
16330,1,243,2,1,3,3,27,23,0,300,2,5
16331,11,238,11,2,3,1,39,16,420,540,3,5
16332,13,160,13,1,3,4,77,26,180,300,1,5
16333,6,92,6,1,3,1,12,87,180,300,2,5
16334,7,33,8,1,3,3,50,35,60,180,2,5
16335,2,236,3,1,3,4,75,58,60,180,1,5
16336,12,460,13,1,3,4,46,22,0,300,3,5
16337,4,250,4,2,3,4,39,91,300,420,2,5
16338,4,418,4,2,3,1,94,3,420,540,1,5
16339,7,319,7,2,3,4,72,27,420,540,4,5
16340,4,390,4,2,3,2,87,99,420,540,4,5
16341,14,469,16,1,3,3,9,97,60,180,3,5
16342,12,286,12,2,3,1,44,29,420,540,1,5
16343,12,490,14,2,3,2,55,11,420,540,4,5
16344,11,516,13,1,3,4,13,28,0,300,3,5
16345,5,14,6,1,3,2,67,66,180,300,3,5
16346,12,190,13,1,3,2,59,7,60,180,2,5
16347,6,137,8,1,3,3,17,92,180,300,2,5
16348,12,588,13,1,3,1,79,68,180,300,2,5
16349,3,311,3,2,3,2,30,20,420,540,1,5
16350,10,410,10,2,3,3,58,64,420,540,1,5
16351,1,272,2,1,3,4,95,16,180,300,4,5
16352,9,249,10,1,3,4,55,54,180,300,4,5
16353,6,101,7,1,3,2,54,88,180,300,2,5
16354,4,410,5,1,3,1,78,28,180,300,4,5
16355,2,355,3,1,3,4,91,99,60,180,2,5
16356,4,282,4,2,3,4,99,80,420,540,4,5
16357,11,458,12,1,3,4,37,92,60,180,2,5
16358,4,445,6,1,3,2,28,81,180,300,1,5
16359,4,60,5,1,3,1,28,100,60,180,3,5
16360,10,515,12,1,3,2,55,31,0,300,3,5
16361,6,318,8,1,3,3,17,37,180,300,2,5
16362,3,461,5,1,3,4,98,81,0,300,4,5
16363,6,6,6,1,3,1,54,14,60,180,3,5
16364,14,131,14,1,3,4,20,13,180,300,2,5
16365,8,437,10,1,3,2,15,79,0,300,3,5
16366,2,506,4,1,3,4,20,73,0,300,1,5
16367,12,528,14,1,3,3,16,99,60,180,1,5
16368,6,1,6,1,3,1,73,75,60,180,2,5
16369,9,449,10,2,3,3,33,23,180,300,3,5
16370,1,521,2,2,3,3,57,70,0,300,2,5
16371,2,476,3,2,3,4,18,10,60,180,4,5
16372,12,399,12,2,3,1,99,39,420,540,3,5
16373,13,39,13,1,3,1,4,21,60,180,1,5
16374,12,328,12,2,3,4,73,55,420,540,2,5
16375,13,509,14,1,3,3,66,96,60,180,3,5
16376,2,586,3,1,3,3,30,42,180,300,4,5
16377,1,162,2,1,3,4,64,15,180,300,1,5
16378,5,223,5,2,3,2,90,51,420,540,1,5
16379,1,582,3,1,3,1,66,59,180,300,2,5
16380,14,473,16,1,3,2,73,18,180,300,4,5
16381,5,240,5,2,3,2,8,99,420,540,1,5
16382,12,159,12,1,3,4,32,76,180,300,1,5
16383,3,334,3,2,3,3,43,61,420,540,2,5
16384,7,565,8,2,3,3,73,88,300,420,1,5
16385,5,298,6,1,3,4,20,27,0,300,3,5
16386,11,161,12,1,3,1,89,75,60,180,1,5
16387,1,355,1,2,3,3,30,13,420,540,1,5
16388,5,161,5,1,3,1,79,80,180,300,1,5
16389,10,80,11,1,3,1,54,83,60,180,2,5
16390,7,215,7,2,3,3,61,45,300,420,3,5
16391,13,523,15,1,3,1,47,1,0,300,2,5
16392,3,167,3,1,3,1,60,20,180,300,3,5
16393,12,549,13,1,3,4,93,45,60,180,2,5
16394,8,18,8,1,3,3,17,5,60,180,1,5
16395,1,65,1,2,3,1,38,80,300,420,2,5
16396,9,595,10,1,3,1,20,4,0,300,4,5
16397,10,235,10,2,3,4,45,69,300,600,3,5
16398,7,495,8,1,3,2,30,58,0,300,1,5
16399,4,491,6,1,3,1,29,44,0,300,1,5
16400,12,538,14,1,3,2,61,65,60,180,1,5
16401,14,508,16,1,3,1,91,74,60,180,2,5
16402,9,473,11,1,3,3,28,99,180,300,3,5
16403,13,273,14,1,3,1,49,40,180,300,1,5
16404,7,508,8,1,3,3,79,26,60,180,3,5
16405,8,465,10,1,3,3,55,26,0,300,1,5
16406,5,346,5,2,3,2,94,66,420,540,3,5
16407,7,111,7,1,3,4,40,68,180,300,2,5
16408,8,461,9,1,3,1,60,49,0,300,2,5
16409,6,208,6,2,3,2,13,31,420,540,4,5
16410,11,141,11,1,3,4,50,57,180,300,3,5
16411,1,363,1,2,3,4,13,86,420,540,3,5
16412,9,102,9,1,3,4,10,17,180,300,3,5
16413,3,523,4,1,3,1,60,28,0,300,4,5
16414,6,571,8,1,3,2,26,22,0,300,3,5
16415,10,326,11,1,3,2,3,33,0,300,1,5
16416,10,285,11,1,3,3,26,72,0,300,3,5
16417,10,227,10,2,3,2,86,66,420,540,4,5
16418,7,518,8,1,3,4,33,2,180,300,2,5
16419,6,338,8,1,3,4,55,24,180,300,3,5
16420,14,570,16,1,3,1,97,92,60,180,1,5
16421,8,282,8,2,3,1,17,35,300,420,2,5
16422,2,480,4,1,3,4,51,24,0,300,4,5
16423,13,66,13,1,3,1,82,43,180,300,3,5
16424,9,4,10,1,3,4,57,47,0,300,2,5
16425,12,38,12,1,3,2,24,63,60,180,2,5
16426,11,82,11,1,3,2,52,99,180,300,1,5
16427,11,50,12,1,3,1,27,28,60,180,2,5
16428,6,313,7,1,3,1,76,65,0,300,1,5
16429,13,416,13,2,3,3,86,63,420,540,3,5
16430,13,447,15,1,3,1,45,31,0,300,3,5
16431,6,32,6,1,3,1,63,43,60,180,4,5
16432,14,283,15,2,3,2,70,17,180,300,3,5
16433,7,390,8,1,3,1,98,51,60,180,2,5
16434,14,73,14,1,3,3,92,55,180,300,3,5
16435,14,545,15,1,3,4,27,62,60,180,3,5
16436,12,439,14,1,3,2,68,41,60,180,2,5
16437,3,58,4,1,3,1,47,82,180,300,2,5
16438,5,278,5,2,3,2,12,27,300,420,4,5
16439,7,308,8,1,3,4,68,32,60,180,3,5
16440,10,527,11,1,3,4,35,2,0,300,2,5
16441,11,500,13,1,3,1,56,5,60,180,3,5
16442,2,222,3,1,3,3,22,55,0,300,2,5
16443,10,62,10,1,3,3,23,77,180,300,2,5
16444,8,219,8,2,3,4,14,72,420,540,3,5
16445,8,173,9,1,3,4,56,77,0,300,1,5
16446,1,40,1,1,3,2,28,27,60,180,4,5
16447,10,408,10,2,3,4,30,13,420,540,3,5
16448,3,248,5,1,3,4,24,84,0,300,3,5
16449,6,477,7,1,3,2,6,37,0,300,3,5
16450,3,330,3,2,3,1,56,33,420,540,1,5
16451,3,534,4,1,3,4,78,80,0,300,3,5
16452,10,229,12,1,3,1,85,25,0,300,1,5
16453,11,176,11,1,3,4,73,72,180,300,3,5
16454,11,172,11,2,3,2,43,55,300,420,4,5
16455,3,125,3,1,3,3,68,40,180,300,3,5
16456,3,137,3,2,3,4,27,100,300,420,2,5
16457,12,420,13,1,3,1,10,28,0,300,4,5
16458,6,315,6,2,3,2,82,72,420,540,2,5
16459,13,422,14,1,3,1,66,14,0,300,1,5
16460,7,188,7,2,3,1,54,44,420,540,2,5
16461,2,351,2,2,3,1,83,12,420,540,4,5
16462,6,460,7,1,3,4,34,71,60,180,4,5
16463,2,521,4,1,3,4,75,17,60,180,2,5
16464,1,288,1,2,3,3,78,20,300,420,2,5
16465,10,411,10,2,3,2,90,10,420,540,2,5
16466,11,177,11,1,3,1,99,1,180,300,3,5
16467,10,413,12,1,3,1,78,94,60,180,3,5
16468,4,446,6,1,3,3,54,22,0,300,4,5
16469,12,201,13,1,3,1,74,72,180,300,1,5
16470,5,17,6,1,3,2,73,43,0,300,2,5
16471,9,541,11,1,3,4,16,13,180,300,2,5
16472,10,492,12,1,3,2,54,21,60,180,3,5
16473,4,229,4,2,3,1,33,2,300,600,2,5
16474,3,530,5,1,3,4,33,93,60,180,4,5
16475,5,213,5,2,3,3,23,0,420,540,3,5
16476,14,12,15,1,3,4,93,69,180,300,1,5
16477,10,42,11,2,3,4,41,88,0,300,1,5
16478,12,367,13,1,3,1,55,40,60,180,2,5
16479,12,464,14,1,3,3,41,10,60,180,2,5
16480,12,448,14,1,3,2,3,69,60,180,2,5
16481,5,548,6,2,3,1,19,71,0,300,2,5
16482,2,515,3,1,3,4,96,82,60,180,1,5
16483,12,168,12,1,3,4,60,5,180,300,1,5
16484,5,389,6,1,3,1,8,10,60,180,1,5
16485,10,37,11,1,3,4,22,54,0,300,4,5
16486,12,404,13,1,3,4,83,33,180,300,1,5
16487,14,319,14,2,3,3,100,53,420,540,1,5
16488,5,30,5,1,3,4,27,37,60,180,4,5
16489,11,367,11,2,3,1,95,25,420,540,3,5
16490,14,91,14,1,3,1,34,74,180,300,2,5
16491,13,172,13,1,3,3,50,24,180,300,1,5
16492,5,186,6,1,3,3,51,18,180,300,4,5
16493,11,427,12,1,3,1,0,15,0,300,4,5
16494,10,168,10,1,3,3,1,24,180,300,3,5
16495,7,304,8,1,3,4,27,87,180,300,2,5
16496,11,351,12,1,3,3,2,67,0,300,2,5
16497,8,423,10,1,3,1,35,63,180,300,3,5
16498,14,403,14,2,3,1,8,9,420,540,3,5
16499,12,268,12,2,3,4,24,8,300,600,4,5
16500,5,378,6,1,3,4,93,1,0,300,4,5
16501,10,553,12,1,3,1,0,62,0,300,3,5
16502,11,79,11,1,3,2,36,3,180,300,1,5
16503,11,368,12,1,3,3,40,12,60,180,4,5
16504,9,469,11,1,3,3,89,17,60,180,3,5
16505,7,468,9,1,3,4,72,72,0,300,1,5
16506,4,100,4,1,3,4,19,13,180,300,3,5
16507,3,598,5,1,3,1,86,76,0,300,3,5
16508,7,584,8,1,3,2,68,70,0,300,2,5
16509,7,100,7,1,3,2,4,35,180,300,4,5
16510,10,165,12,1,3,3,81,27,0,300,1,5
16511,14,20,16,1,3,1,51,25,0,300,4,5
16512,5,188,5,2,3,3,81,12,300,600,1,5
16513,13,356,13,2,3,4,94,58,420,540,2,5
16514,1,236,1,2,3,1,75,81,420,540,3,5
16515,14,380,15,1,3,3,25,30,0,300,4,5
16516,9,221,9,2,3,1,43,6,300,420,2,5
16517,2,539,3,1,3,2,95,93,60,180,3,5
16518,12,382,13,1,3,3,73,31,180,300,1,5
16519,3,469,4,1,3,4,2,64,60,180,3,5
16520,14,216,15,1,3,4,18,54,180,300,2,5
16521,7,349,8,1,3,4,42,18,180,300,4,5
16522,8,475,10,1,3,2,100,46,180,300,3,5
16523,6,328,7,1,3,3,13,12,60,180,3,5
16524,1,553,3,1,3,2,33,47,0,300,3,5
16525,1,78,2,1,3,4,3,22,60,180,1,5
16526,12,51,13,1,3,1,65,15,60,180,3,5
16527,4,334,4,2,3,1,19,65,420,540,3,5
16528,3,245,4,1,3,1,13,20,60,180,2,5
16529,12,195,12,2,3,3,53,18,300,600,2,5
16530,1,562,3,1,3,4,80,61,0,300,4,5
16531,8,537,9,1,3,2,29,77,180,300,2,5
16532,8,565,10,1,3,1,5,65,0,300,1,5
16533,14,444,16,1,3,3,58,86,60,180,1,5
16534,3,278,3,2,3,1,85,92,300,600,4,5
16535,12,583,13,1,3,1,78,37,0,300,4,5
16536,9,445,10,1,3,1,9,3,60,180,2,5
16537,6,284,6,2,3,4,65,78,300,600,3,5
16538,2,494,4,1,3,3,74,29,60,180,1,5
16539,11,172,12,2,3,1,37,24,300,420,4,5
16540,9,414,10,1,3,4,85,87,0,300,1,5
16541,4,341,4,2,3,1,86,88,420,540,4,5
16542,3,463,5,1,3,3,52,54,0,300,1,5
16543,14,318,14,2,3,3,64,38,420,540,3,5
16544,2,377,2,2,3,1,39,87,420,540,2,5
16545,10,442,11,2,3,2,11,76,60,180,3,5
16546,14,357,14,2,3,3,71,46,420,540,1,5
16547,9,445,11,1,3,1,63,0,60,180,1,5
16548,3,201,5,2,3,1,25,39,60,180,2,5
16549,5,588,7,1,3,2,2,21,60,180,1,5
16550,11,479,13,1,3,4,52,54,0,300,1,5
16551,3,91,3,1,3,2,31,91,180,300,1,5
16552,13,461,15,1,3,3,35,45,180,300,1,5
16553,11,157,11,1,3,2,22,57,180,300,3,5
16554,4,467,6,1,3,2,11,84,60,180,2,5
16555,3,424,4,1,3,1,52,92,180,300,3,5
16556,9,99,10,1,3,2,55,98,180,300,4,5
16557,3,95,3,1,3,3,30,21,180,300,2,5
16558,13,142,14,1,3,2,61,15,60,180,3,5
16559,1,505,2,1,3,4,27,18,60,180,1,5
16560,10,562,11,1,3,2,50,13,180,300,2,5
16561,4,488,6,1,3,1,2,84,0,300,2,5
16562,12,415,12,2,3,4,2,39,420,540,4,5
16563,10,546,12,1,3,1,55,51,60,180,2,5
16564,2,431,4,2,3,4,33,13,300,600,2,5
16565,10,252,10,2,3,3,54,10,300,420,1,5
16566,7,296,8,1,3,4,38,18,180,300,1,5
16567,13,494,14,1,3,3,89,23,60,180,2,5
16568,2,257,2,2,3,3,53,75,420,540,1,5
16569,12,35,13,1,3,1,86,69,180,300,3,5
16570,5,378,5,2,3,3,30,36,420,540,2,5
16571,12,369,13,2,3,3,47,54,300,420,2,5
16572,1,165,1,1,3,2,46,9,180,300,3,5
16573,12,514,13,1,3,4,27,45,180,300,2,5
16574,4,316,5,1,3,3,37,27,180,300,3,5
16575,2,488,4,1,3,3,49,48,0,300,2,5
16576,6,94,7,1,3,1,70,70,180,300,1,5
16577,6,187,6,2,3,4,73,12,300,420,1,5
16578,3,130,4,1,3,1,28,88,60,180,3,5
16579,5,498,6,1,3,1,2,83,60,180,1,5
16580,4,589,6,1,3,1,26,28,180,300,3,5
16581,8,257,9,1,3,2,85,61,60,180,1,5
16582,9,541,11,1,3,2,86,51,60,180,3,5
16583,6,393,7,1,3,2,34,66,60,180,1,5
16584,12,5,12,1,3,4,38,89,60,180,2,5
16585,8,155,9,1,3,1,74,2,180,300,2,5
16586,12,393,12,2,3,4,69,42,420,540,4,5
16587,12,435,14,1,3,2,51,20,180,300,1,5
16588,5,36,6,1,3,4,48,73,180,300,2,5
16589,2,342,3,1,3,2,96,8,0,300,2,5
16590,12,373,13,1,3,1,5,71,180,300,2,5
16591,3,389,3,2,3,2,40,86,420,540,2,5
16592,5,431,6,1,3,1,60,49,180,300,2,5
16593,2,495,3,1,3,2,42,97,0,300,4,5
16594,13,130,14,1,3,3,96,17,180,300,3,5
16595,12,382,12,2,3,4,71,80,420,540,1,5
16596,10,464,11,2,3,1,92,76,0,300,3,5
16597,6,179,7,1,3,4,35,83,0,300,2,5
16598,7,251,7,2,3,3,15,14,300,420,3,5
16599,10,454,12,1,3,1,37,67,60,180,2,5
16600,8,124,10,1,3,3,66,77,0,300,1,5
16601,13,331,13,2,3,1,54,22,420,540,3,5
16602,12,235,14,1,3,3,0,75,0,300,2,5
16603,1,122,2,1,3,1,33,84,60,180,4,5
16604,4,6,5,1,3,2,78,15,60,180,3,5
16605,5,44,5,1,3,2,32,14,60,180,2,5
16606,8,548,9,1,3,3,5,10,60,180,4,5
16607,13,576,14,1,3,3,98,87,0,300,4,5
16608,11,546,12,1,3,1,41,50,0,300,3,5
16609,4,476,6,1,3,4,49,48,180,300,4,5
16610,7,366,8,1,3,1,67,9,0,300,2,5
16611,11,523,12,1,3,1,9,7,0,300,3,5
16612,5,78,6,1,3,2,22,63,180,300,4,5
16613,5,585,6,1,3,3,76,68,60,180,1,5
16614,10,143,10,1,3,1,41,23,180,300,4,5
16615,12,582,14,1,3,2,64,73,0,300,1,5
16616,12,228,13,1,3,3,25,72,0,300,4,5
16617,8,72,8,1,3,2,24,46,180,300,1,5
16618,11,10,12,1,3,1,89,27,180,300,1,5
16619,3,315,3,2,3,1,25,79,420,540,4,5
16620,9,168,10,1,3,3,76,92,180,300,4,5
16621,9,538,11,1,3,4,9,26,180,300,3,5
16622,5,564,7,1,3,1,56,40,180,300,4,5
16623,8,55,8,1,3,2,98,58,60,180,1,5
16624,1,187,1,2,3,4,78,65,420,540,4,5
16625,9,89,10,1,3,3,23,40,0,300,3,5
16626,2,587,3,1,3,3,88,78,180,300,1,5
16627,8,381,9,1,3,2,76,35,0,300,4,5
16628,7,74,9,1,3,4,100,25,60,180,1,5
16629,10,408,10,2,3,4,26,43,420,540,1,5
16630,2,493,3,1,3,4,87,61,180,300,2,5
16631,9,287,9,2,3,4,66,42,300,420,2,5
16632,13,574,15,1,3,2,29,33,180,300,1,5
16633,2,152,3,2,3,2,5,32,0,300,1,5
16634,9,322,10,1,3,1,62,68,0,300,1,5
16635,9,376,9,2,3,4,63,40,420,540,1,5
16636,12,431,13,1,3,4,81,88,180,300,2,5
16637,10,535,12,1,3,4,50,30,180,300,2,5
16638,1,287,1,2,3,3,40,93,300,600,3,5
16639,3,183,4,2,3,3,14,82,180,300,4,5
16640,9,16,9,1,3,3,58,55,60,180,2,5
16641,12,8,13,1,3,3,38,25,60,180,2,5
16642,11,333,12,1,3,1,53,8,0,300,1,5
16643,1,295,2,1,3,1,53,74,0,300,4,5
16644,4,261,5,1,3,4,82,64,60,180,3,5
16645,5,436,6,1,3,4,19,35,180,300,1,5
16646,6,84,8,1,3,2,71,94,180,300,3,5
16647,14,467,16,1,3,1,81,53,60,180,4,5
16648,14,220,14,2,3,3,58,62,300,600,4,5
16649,1,23,1,1,3,2,98,34,60,180,2,5
16650,8,260,8,2,3,3,45,58,420,540,4,5
16651,9,216,9,2,3,2,74,100,420,540,2,5
16652,2,546,4,1,3,4,70,92,0,300,1,5
16653,4,5,5,1,3,4,76,55,0,300,1,5
16654,9,472,10,1,3,1,42,43,180,300,2,5
16655,9,503,11,1,3,3,59,34,180,300,3,5
16656,7,203,7,2,3,2,19,47,300,600,1,5
16657,8,192,9,1,3,4,76,48,0,300,1,5
16658,5,406,5,2,3,2,55,50,420,540,1,5
16659,7,240,8,1,3,2,22,40,180,300,1,5
16660,11,498,13,1,3,3,7,35,180,300,1,5
