Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14497,7,267,7,2,3,4,82,71,420,540,4,5
14498,11,40,13,1,3,3,100,45,60,180,4,5
14499,1,538,3,1,3,3,64,34,180,300,3,5
14500,9,33,9,1,3,3,12,82,60,180,1,5
14501,13,259,13,2,3,4,45,84,300,600,3,5
14502,2,406,3,1,3,2,5,57,60,180,1,5
14503,9,213,9,2,3,2,1,90,300,420,4,5
14504,11,117,12,1,3,3,37,6,0,300,1,5
14505,13,394,14,1,3,1,0,46,60,180,2,5
14506,4,491,5,1,3,4,89,7,180,300,2,5
14507,7,480,9,1,3,2,78,36,0,300,1,5
14508,13,290,14,1,3,2,32,8,0,300,2,5
14509,7,587,9,1,3,2,67,1,180,300,2,5
14510,9,552,11,1,3,1,12,50,60,180,2,5
14511,2,156,2,2,3,3,96,67,300,420,1,5
14512,3,335,3,2,3,4,16,7,420,540,3,5
14513,3,324,3,2,3,2,61,57,420,540,4,5
14514,7,438,8,1,3,4,22,100,0,300,3,5
14515,8,243,9,1,3,4,49,69,0,300,2,5
14516,5,405,5,2,3,3,62,43,420,540,1,5
14517,9,16,9,1,3,4,96,96,60,180,1,5
14518,11,331,11,2,3,3,99,28,420,540,2,5
14519,12,253,13,1,3,3,22,79,0,300,2,5
14520,8,358,8,2,3,1,77,4,420,540,4,5
14521,9,185,9,2,3,4,77,59,420,540,3,5
14522,11,110,13,1,3,3,28,35,0,300,2,5
14523,4,114,4,1,3,4,1,100,180,300,1,5
14524,14,162,14,1,3,4,67,41,180,300,3,5
14525,8,19,8,1,3,1,85,14,60,180,3,5
14526,9,122,9,1,3,3,77,40,180,300,3,5
14527,7,106,8,1,3,4,78,87,0,300,4,5
14528,3,583,5,1,3,4,84,86,0,300,4,5
14529,9,340,11,1,3,4,94,87,0,300,4,5
14530,8,534,9,1,3,1,75,7,0,300,1,5
14531,2,586,4,1,3,3,58,50,0,300,1,5
14532,8,517,10,1,3,4,28,62,180,300,1,5
14533,3,416,4,1,3,4,39,67,60,180,4,5
14534,3,304,4,1,3,2,25,39,60,180,3,5
14535,13,297,13,2,3,4,1,7,300,600,2,5
14536,6,327,7,1,3,4,4,56,180,300,1,5
14537,7,420,8,2,3,2,58,44,60,180,1,5
14538,12,116,12,1,3,3,96,3,180,300,1,5
14539,9,118,10,1,3,1,52,62,60,180,2,5
14540,9,585,10,1,3,1,5,83,0,300,1,5
14541,7,538,9,2,3,4,25,57,60,180,2,5
14542,6,226,6,2,3,3,97,79,300,600,1,5
14543,14,138,16,1,3,4,96,88,0,300,3,5
14544,13,102,14,1,3,2,23,99,180,300,4,5
14545,3,579,4,1,3,4,33,28,0,300,2,5
14546,7,330,8,1,3,1,71,70,180,300,3,5
14547,14,376,16,1,3,3,58,74,180,300,1,5
14548,8,144,8,1,3,2,75,30,180,300,1,5
14549,9,165,9,1,3,2,86,99,180,300,4,5
14550,11,153,11,1,3,3,23,38,180,300,2,5
14551,12,269,12,2,3,1,92,76,420,540,1,5
14552,12,497,14,1,3,2,47,69,180,300,3,5
14553,8,180,8,1,3,2,72,27,180,300,2,5
14554,3,337,3,2,3,3,93,22,420,540,3,5
14555,3,222,3,2,3,4,25,98,300,420,1,5
14556,14,512,16,1,3,1,7,0,180,300,1,5
14557,5,309,5,2,3,3,6,83,420,540,3,5
14558,5,11,6,1,3,4,38,19,60,180,1,5
14559,10,67,11,1,3,2,20,49,180,300,2,5
14560,3,247,4,1,3,1,80,16,180,300,1,5
14561,4,73,4,1,3,1,8,14,180,300,2,5
14562,6,505,8,1,3,1,12,25,180,300,4,5
14563,2,302,2,2,3,2,2,39,420,540,3,5
14564,3,100,4,1,3,2,24,0,0,300,2,5
14565,6,505,7,1,3,3,50,30,60,180,3,5
14566,12,388,13,1,3,1,45,11,180,300,3,5
14567,1,214,1,2,3,4,50,70,300,420,1,5
14568,8,350,8,2,3,4,65,35,420,540,2,5
14569,7,181,7,2,3,2,18,94,420,540,4,5
14570,2,242,2,2,3,2,83,63,300,600,2,5
14571,4,106,5,1,3,4,92,19,60,180,4,5
14572,14,470,16,1,3,4,17,49,0,300,4,5
14573,11,188,12,1,3,3,3,52,180,300,2,5
14574,14,209,14,2,3,4,66,84,300,600,3,5
14575,13,103,13,1,3,4,26,7,180,300,3,5
14576,11,111,11,1,3,3,82,57,180,300,4,5
14577,8,443,10,1,3,2,36,3,180,300,2,5
14578,12,208,12,2,3,2,20,49,300,420,2,5
14579,1,182,1,2,3,3,78,45,420,540,1,5
14580,1,60,2,1,3,4,20,62,60,180,3,5
14581,7,146,8,1,3,4,55,14,60,180,4,5
14582,8,561,9,1,3,2,58,100,0,300,4,5
14583,6,266,7,1,3,4,30,86,0,300,1,5
14584,10,151,10,1,3,4,77,74,180,300,4,5
14585,7,175,7,1,3,4,31,15,180,300,4,5
14586,6,380,6,2,3,4,96,90,420,540,2,5
14587,2,247,3,1,3,3,51,94,60,180,4,5
14588,8,436,9,2,3,1,8,19,180,300,3,5
14589,8,180,8,1,3,2,21,59,180,300,1,5
14590,10,597,12,1,3,1,67,9,180,300,3,5
14591,3,121,4,1,3,4,82,76,0,300,4,5
14592,14,147,15,1,3,2,62,36,180,300,2,5
14593,5,554,6,1,3,4,42,45,60,180,4,5
14594,3,532,5,1,3,2,68,52,60,180,1,5
14595,13,528,14,1,3,4,91,79,60,180,4,5
14596,11,39,12,1,3,4,80,30,60,180,4,5
14597,10,441,11,1,3,4,3,70,0,300,4,5
14598,7,496,8,1,3,3,54,86,180,300,4,5
14599,8,129,9,1,3,2,92,6,0,300,1,5
14600,2,136,2,1,3,1,62,29,180,300,1,5
14601,12,349,13,1,3,3,67,91,180,300,4,5
14602,8,124,9,1,3,1,15,27,0,300,2,5
14603,5,317,5,2,3,2,85,14,420,540,4,5
14604,10,551,11,1,3,4,25,67,180,300,2,5
14605,7,24,8,1,3,3,20,16,180,300,4,5
14606,6,499,7,1,3,2,77,21,0,300,3,5
14607,14,474,15,1,3,3,3,57,60,180,3,5
14608,3,586,4,1,3,3,66,75,0,300,2,5
14609,2,536,3,1,3,2,53,56,0,300,2,5
14610,2,488,4,1,3,4,30,29,0,300,3,5
14611,10,59,11,1,3,1,82,5,180,300,3,5
14612,9,393,9,2,3,2,77,89,420,540,2,5
14613,14,286,14,2,3,2,12,58,420,540,1,5
14614,1,293,2,1,3,3,27,39,180,300,1,5
14615,8,587,10,1,3,1,74,15,60,180,4,5
14616,11,124,12,1,3,2,42,85,0,300,4,5
14617,12,505,13,1,3,2,54,1,60,180,4,5
14618,4,44,4,1,3,1,0,11,60,180,2,5
14619,2,198,3,1,3,1,69,40,0,300,4,5
14620,13,8,13,1,3,2,92,84,60,180,3,5
14621,5,105,6,1,3,1,77,55,0,300,2,5
14622,13,129,14,1,3,1,27,55,0,300,2,5
14623,3,288,4,1,3,2,62,74,180,300,2,5
14624,1,290,1,2,3,4,46,27,420,540,1,5
14625,10,184,11,1,3,1,83,44,180,300,1,5
14626,12,382,13,1,3,3,98,40,180,300,2,5
14627,13,554,15,1,3,1,42,25,60,180,1,5
14628,2,423,4,1,3,3,21,25,0,300,3,5
14629,9,250,9,2,3,2,72,62,420,540,4,5
14630,7,167,8,1,3,4,83,98,60,180,4,5
14631,9,418,9,2,3,1,47,32,420,540,3,5
14632,1,584,2,1,3,2,42,0,60,180,2,5
14633,7,97,8,1,3,1,85,84,180,300,1,5
14634,5,146,6,1,3,2,57,93,180,300,4,5
14635,9,33,11,1,3,4,2,93,180,300,2,5
14636,8,352,9,1,3,2,24,95,180,300,3,5
14637,12,435,13,1,3,3,92,23,180,300,3,5
14638,12,65,12,1,3,4,3,28,180,300,3,5
14639,4,169,4,1,3,3,55,1,180,300,3,5
14640,8,114,9,1,3,3,63,67,180,300,3,5
14641,9,7,9,1,3,1,77,44,60,180,3,5
14642,1,34,2,1,3,2,38,1,180,300,2,5
14643,6,64,7,1,3,1,83,22,180,300,2,5
14644,8,18,8,1,3,3,6,29,60,180,1,5
14645,13,488,15,1,3,1,99,96,60,180,3,5
14646,14,293,15,1,3,3,61,32,180,300,4,5
14647,4,540,6,1,3,3,43,3,180,300,1,5
14648,6,79,7,1,3,4,98,68,60,180,1,5
14649,12,139,12,1,3,2,56,95,180,300,1,5
14650,1,395,1,2,3,4,54,89,420,540,2,5
14651,12,302,12,2,3,4,73,70,420,540,1,5
14652,1,182,2,1,3,2,25,19,60,180,1,5
14653,13,64,15,1,3,1,66,51,0,300,1,5
14654,12,230,12,2,3,3,62,71,300,420,3,5
14655,3,36,3,1,3,2,97,28,60,180,2,5
14656,1,573,2,1,3,4,92,68,180,300,4,5
14657,12,83,13,1,3,4,36,75,180,300,3,5
14658,6,553,7,1,3,3,70,71,60,180,3,5
14659,7,292,8,1,3,1,54,26,0,300,1,5
14660,14,476,16,1,3,2,75,43,60,180,4,5
14661,7,421,8,1,3,2,46,36,180,300,3,5
14662,2,442,3,1,3,1,85,99,180,300,2,5
14663,10,324,11,1,3,2,81,28,60,180,2,5
14664,10,407,10,2,3,3,18,99,420,540,1,5
14665,9,475,11,1,3,1,90,85,0,300,4,5
14666,12,438,14,1,3,2,84,58,0,300,2,5
14667,5,84,5,1,3,1,14,84,180,300,4,5
14668,13,5,13,1,3,4,57,8,60,180,2,5
14669,14,236,14,2,3,4,80,45,420,540,1,5
14670,3,468,5,1,3,1,84,37,0,300,4,5
14671,1,141,1,1,3,3,62,87,180,300,2,5
14672,11,299,11,2,3,2,81,94,420,540,1,5
14673,3,217,4,1,3,2,24,100,180,300,4,5
14674,14,65,14,1,3,1,3,30,180,300,2,5
14675,2,115,2,1,3,2,40,38,180,300,4,5
14676,8,32,10,1,3,3,31,66,0,300,1,5
14677,2,261,2,2,3,2,65,82,420,540,1,5
14678,5,558,7,1,3,3,51,74,60,180,2,5
14679,1,554,3,1,3,1,1,27,0,300,2,5
14680,10,501,12,1,3,1,100,78,180,300,2,5
14681,13,247,13,2,3,2,9,2,300,420,2,5
14682,13,565,14,1,3,1,94,63,0,300,1,5
14683,8,568,9,1,3,1,14,62,0,300,3,5
14684,10,42,10,1,3,1,66,26,60,180,4,5
14685,9,501,11,1,3,4,0,83,180,300,2,5
14686,12,185,12,2,3,4,60,21,300,600,2,5
14687,1,581,3,1,3,1,41,28,0,300,2,5
14688,11,421,13,1,3,4,20,36,0,300,1,5
14689,8,493,9,1,3,3,7,71,180,300,1,5
14690,4,120,4,1,3,4,42,47,180,300,2,5
14691,10,413,11,1,3,1,30,42,0,300,4,5
14692,9,139,9,1,3,1,47,66,180,300,3,5
14693,12,564,13,2,3,1,84,61,420,540,3,5
14694,12,189,13,1,3,3,74,48,60,180,4,5
14695,9,368,9,2,3,2,7,17,420,540,4,5
14696,13,89,14,1,3,1,61,82,0,300,4,5
14697,4,363,4,2,3,2,16,39,420,540,1,5
14698,3,166,3,1,3,1,32,15,180,300,4,5
14699,4,117,4,1,3,3,34,55,180,300,4,5
14700,7,266,7,2,3,3,45,54,420,540,2,5
14701,14,11,16,1,3,2,19,62,60,180,1,5
14702,3,25,4,1,3,3,73,63,180,300,1,5
14703,10,520,11,1,3,4,82,18,180,300,1,5
14704,13,58,13,1,3,4,17,4,60,180,1,5
14705,9,462,11,1,3,4,41,45,0,300,3,5
14706,3,478,4,1,3,3,61,11,180,300,2,5
14707,4,199,4,2,3,4,3,89,300,420,3,5
14708,3,471,4,1,3,3,85,68,60,180,2,5
14709,14,419,16,1,3,3,75,37,180,300,4,5
14710,7,421,8,1,3,1,1,82,60,180,4,5
14711,8,381,9,1,3,2,32,49,60,180,2,5
14712,4,367,5,1,3,2,78,8,0,300,1,5
14713,5,421,6,1,3,1,50,74,60,180,2,5
14714,6,505,7,1,3,3,43,19,60,180,3,5
14715,3,378,3,2,3,1,85,58,420,540,3,5
14716,11,170,11,1,3,4,32,3,180,300,4,5
14717,5,170,6,1,3,2,11,19,60,180,3,5
14718,5,227,5,2,3,2,54,4,420,540,2,5
14719,2,124,2,1,3,1,25,100,180,300,2,5
14720,9,423,11,1,3,4,57,2,60,180,4,5
14721,3,267,3,2,3,2,8,37,300,420,3,5
14722,9,51,11,1,3,1,1,24,60,180,4,5
14723,8,575,9,2,3,2,8,66,300,600,2,5
14724,11,580,12,1,3,2,55,28,0,300,1,5
14725,5,193,5,2,3,1,87,66,300,420,2,5
14726,5,306,6,1,3,1,15,82,60,180,1,5
14727,12,243,12,2,3,1,94,97,420,540,4,5
14728,12,322,13,1,3,2,3,35,60,180,1,5
14729,11,288,11,2,3,3,1,33,300,420,4,5
14730,1,419,2,1,3,1,95,73,180,300,2,5
14731,11,192,11,2,3,3,65,65,300,600,3,5
14732,9,570,10,1,3,4,93,27,0,300,4,5
14733,13,210,13,2,3,2,60,31,420,540,1,5
14734,2,576,4,1,3,2,87,75,0,300,1,5
14735,1,370,1,2,3,3,91,84,420,540,2,5
14736,3,592,4,1,3,1,58,25,0,300,2,5
14737,14,235,15,1,3,2,94,25,60,180,1,5
14738,11,200,12,1,3,2,22,60,0,300,4,5
14739,9,385,9,2,3,4,2,81,420,540,4,5
14740,9,535,11,1,3,3,33,36,0,300,1,5
14741,8,97,8,1,3,4,42,4,180,300,1,5
14742,6,487,8,1,3,2,33,52,0,300,1,5
14743,7,51,7,2,3,2,50,23,420,540,3,5
14744,6,336,7,1,3,1,84,32,0,300,3,5
14745,5,560,6,1,3,4,58,46,60,180,4,5
14746,3,56,4,1,3,4,28,60,0,300,1,5
14747,11,260,13,1,3,4,11,59,180,300,1,5
14748,8,27,9,1,3,1,78,56,0,300,1,5
14749,12,570,13,1,3,4,81,91,60,180,3,5
14750,9,69,10,1,3,1,37,72,60,180,4,5
14751,13,156,14,1,3,1,83,81,0,300,1,5
14752,1,90,1,2,3,4,25,80,420,540,3,5
14753,14,537,16,1,3,3,93,17,180,300,3,5
14754,8,125,8,1,3,4,53,8,180,300,4,5
14755,5,224,6,1,3,3,83,45,60,180,3,5
14756,6,501,8,1,3,2,92,62,180,300,4,5
14757,12,290,12,2,3,4,81,10,420,540,4,5
14758,8,462,9,1,3,1,79,78,180,300,4,5
14759,10,430,11,1,3,4,22,86,180,300,4,5
14760,5,416,5,2,3,3,2,21,420,540,2,5
14761,3,410,3,2,3,4,73,5,420,540,1,5
14762,4,175,4,1,3,3,82,5,180,300,3,5
14763,8,472,10,1,3,4,98,59,180,300,3,5
14764,2,311,2,2,3,1,88,74,420,540,2,5
14765,3,51,4,1,3,4,61,86,180,300,4,5
14766,9,352,10,1,3,3,66,52,60,180,4,5
14767,3,56,4,1,3,3,9,63,180,300,3,5
14768,4,435,6,2,3,2,9,67,0,300,4,5
14769,4,520,5,1,3,2,56,96,0,300,2,5
14770,2,187,2,2,3,1,44,95,420,540,2,5
14771,10,289,11,1,3,3,95,56,180,300,2,5
14772,3,513,5,1,3,4,3,17,60,180,2,5
14773,7,31,7,1,3,1,47,90,60,180,4,5
14774,12,276,13,1,3,4,47,17,60,180,2,5
14775,2,530,4,1,3,4,14,3,180,300,3,5
14776,1,597,2,1,3,3,85,44,180,300,3,5
14777,7,353,7,2,3,2,98,79,420,540,2,5
14778,6,194,6,2,3,1,74,51,300,600,2,5
14779,5,85,5,1,3,1,92,79,180,300,4,5
14780,11,422,12,2,3,1,82,2,420,540,4,5
14781,4,373,5,1,3,2,28,67,60,180,4,5
14782,14,581,16,1,3,2,84,49,0,300,3,5
14783,8,166,10,1,3,2,86,7,0,300,4,5
14784,10,448,11,1,3,2,0,12,60,180,3,5
14785,7,479,8,1,3,4,70,72,180,300,3,5
14786,9,570,11,1,3,3,26,38,60,180,3,5
14787,7,17,7,1,3,3,95,97,60,180,1,5
14788,13,227,13,2,3,2,92,88,420,540,2,5
14789,12,99,13,1,3,4,61,5,0,300,3,5
14790,9,327,10,1,3,4,64,90,60,180,1,5
14791,2,491,4,1,3,4,12,45,180,300,1,5
14792,13,78,14,1,3,3,61,73,60,180,1,5
14793,11,543,12,1,3,3,94,98,60,180,3,5
14794,1,126,1,1,3,4,88,58,180,300,2,5
14795,14,119,14,1,3,2,29,27,180,300,3,5
14796,11,520,13,1,3,1,29,96,180,300,1,5
14797,13,227,14,2,3,1,8,56,420,540,4,5
14798,13,331,13,2,3,2,38,12,420,540,4,5
14799,8,435,10,1,3,2,68,32,60,180,2,5
14800,12,290,12,2,3,1,55,6,420,540,1,5
14801,8,543,9,1,3,4,28,23,60,180,1,5
14802,14,404,14,2,3,3,1,81,420,540,1,5
14803,8,336,8,2,3,4,20,24,420,540,2,5
14804,5,238,5,2,3,3,44,54,420,540,2,5
14805,3,43,4,1,3,1,72,52,60,180,2,5
14806,12,444,14,2,3,2,2,69,300,420,2,5
14807,13,281,14,1,3,3,75,11,60,180,2,5
14808,12,228,13,2,3,4,3,50,60,180,4,5
14809,12,518,13,1,3,1,63,78,180,300,1,5
14810,12,144,12,1,3,3,29,61,180,300,4,5
14811,13,358,13,2,3,4,57,21,420,540,3,5
14812,8,184,8,2,3,4,21,72,420,540,2,5
14813,12,264,13,1,3,2,94,75,180,300,3,5
14814,2,458,3,1,3,4,19,14,60,180,4,5
14815,4,515,6,1,3,4,80,65,60,180,3,5
14816,4,420,5,1,3,1,48,86,180,300,3,5
14817,13,186,14,1,3,4,34,4,180,300,3,5
14818,11,332,11,2,3,3,75,33,420,540,2,5
14819,1,389,1,2,3,1,38,37,420,540,2,5
14820,1,478,2,1,3,3,12,11,60,180,4,5
14821,3,269,3,2,3,2,99,39,300,420,1,5
14822,10,372,10,2,3,1,8,6,420,540,4,5
14823,10,210,10,2,3,4,58,46,420,540,1,5
14824,3,331,3,2,3,1,38,47,420,540,2,5
14825,11,91,11,1,3,1,54,91,180,300,3,5
14826,3,585,5,1,3,3,11,9,0,300,3,5
14827,2,63,3,1,3,4,79,19,180,300,1,5
14828,7,6,7,1,3,3,31,53,60,180,3,5
14829,6,235,6,2,3,4,59,85,420,540,4,5
14830,7,261,7,2,3,3,36,73,420,540,2,5
14831,7,92,7,1,3,4,92,2,180,300,3,5
14832,14,65,14,1,3,1,62,2,180,300,4,5
14833,1,593,2,1,3,2,24,99,180,300,2,5
14834,9,278,9,2,3,3,25,68,420,540,3,5
14835,11,217,12,1,3,2,63,54,0,300,3,5
14836,10,218,11,1,3,4,33,0,60,180,1,5
14837,14,384,14,2,3,1,88,75,420,540,2,5
14838,11,308,11,2,3,3,62,57,420,540,3,5
14839,3,169,3,1,3,3,96,82,180,300,2,5
14840,10,507,12,1,3,1,96,79,180,300,3,5
14841,12,41,12,1,3,2,50,27,60,180,2,5
14842,5,335,5,2,3,4,43,67,420,540,1,5
14843,8,140,9,1,3,3,67,55,180,300,3,5
14844,11,515,12,1,3,4,94,66,180,300,1,5
14845,5,241,6,1,3,1,55,16,180,300,1,5
14846,14,588,15,1,3,4,13,72,60,180,4,5
14847,8,219,9,1,3,3,21,60,60,180,4,5
14848,1,547,2,1,3,4,15,71,180,300,3,5
14849,12,462,14,1,3,1,3,40,0,300,3,5
14850,6,170,7,1,3,4,99,59,180,300,1,5
14851,8,183,9,2,3,2,0,87,180,300,3,5
14852,14,345,14,2,3,2,86,57,420,540,4,5
14853,4,263,5,1,3,4,45,72,0,300,4,5
14854,13,204,13,2,3,4,88,47,420,540,4,5
14855,14,214,15,1,3,1,3,90,60,180,4,5
14856,13,125,13,1,3,1,31,67,180,300,1,5
14857,11,3,11,1,3,4,62,21,60,180,3,5
14858,2,312,2,2,3,3,32,39,420,540,1,5
14859,6,191,6,2,3,3,24,49,300,600,1,5
14860,5,564,6,1,3,4,56,69,0,300,3,5
14861,11,229,11,2,3,4,67,66,420,540,3,5
14862,8,28,9,1,3,4,78,2,0,300,1,5
14863,6,38,7,1,3,4,45,98,0,300,4,5
14864,6,417,6,2,3,1,97,57,420,540,2,5
14865,11,496,13,1,3,2,40,25,180,300,4,5
14866,3,416,3,2,3,1,46,73,420,540,3,5
14867,13,26,14,1,3,2,9,1,0,300,3,5
14868,2,167,2,1,3,1,15,64,180,300,4,5
14869,14,501,15,1,3,2,41,23,60,180,2,5
14870,11,47,12,1,3,4,95,74,60,180,4,5
14871,2,174,2,1,3,4,83,10,180,300,4,5
14872,9,154,9,1,3,2,33,51,180,300,3,5
14873,10,132,11,1,3,4,34,21,180,300,2,5
14874,3,448,4,1,3,4,97,12,60,180,1,5
14875,9,78,9,1,3,3,20,93,180,300,4,5
14876,13,366,13,2,3,2,74,3,420,540,1,5
14877,8,597,9,1,3,3,15,28,180,300,2,5
14878,14,579,15,1,3,3,72,13,60,180,1,5
14879,6,298,7,1,3,4,69,27,180,300,1,5
14880,8,380,8,2,3,3,81,80,420,540,2,5
14881,13,219,13,2,3,3,73,97,300,600,1,5
14882,4,384,4,2,3,3,58,16,420,540,4,5
14883,7,555,8,1,3,4,29,56,0,300,2,5
14884,12,283,12,2,3,3,62,11,420,540,3,5
14885,3,32,3,1,3,1,83,84,60,180,3,5
14886,3,464,5,2,3,3,39,64,60,180,2,5
14887,12,524,13,1,3,1,78,71,60,180,3,5
14888,2,316,2,2,3,2,85,12,420,540,1,5
14889,13,199,13,2,3,4,15,15,420,540,3,5
14890,9,96,9,1,3,2,46,82,180,300,4,5
14891,6,54,7,1,3,3,49,50,0,300,1,5
14892,7,474,8,1,3,2,21,85,0,300,4,5
14893,11,144,12,1,3,3,41,22,180,300,1,5
14894,7,500,9,1,3,2,58,8,60,180,4,5
14895,11,280,12,1,3,2,81,21,180,300,4,5
14896,7,378,8,1,3,3,14,68,0,300,2,5
14897,2,311,2,2,3,3,68,37,420,540,2,5
14898,8,74,8,1,3,4,65,91,180,300,4,5
14899,9,282,10,1,3,3,40,11,0,300,2,5
14900,9,486,10,1,3,3,40,49,180,300,2,5
14901,3,266,4,1,3,4,18,93,60,180,2,5
14902,9,122,9,1,3,4,76,50,180,300,3,5
14903,12,191,13,1,3,4,82,83,0,300,1,5
14904,5,493,7,1,3,4,54,64,60,180,3,5
14905,4,600,5,1,3,3,11,24,0,300,4,5
14906,4,361,5,1,3,3,21,66,60,180,1,5
14907,2,318,2,2,3,4,5,67,420,540,4,5
14908,8,448,10,1,3,2,32,49,180,300,1,5
14909,10,173,11,1,3,4,29,61,0,300,3,5
14910,5,473,6,1,3,1,63,38,0,300,1,5
14911,14,235,14,2,3,1,7,18,300,420,1,5
14912,13,340,13,2,3,3,0,83,420,540,1,5
14913,6,67,6,1,3,1,83,68,180,300,2,5
14914,7,580,9,1,3,1,61,47,180,300,3,5
14915,14,493,15,1,3,3,26,50,60,180,2,5
14916,14,220,14,2,3,2,87,20,420,540,4,5
14917,12,295,13,1,3,4,51,49,60,180,3,5
14918,2,104,2,1,3,2,60,98,180,300,4,5
14919,2,452,3,1,3,1,70,66,60,180,1,5
14920,1,479,2,1,3,4,59,1,180,300,1,5
14921,7,402,7,2,3,1,24,13,420,540,2,5
14922,14,138,14,1,3,2,39,27,180,300,3,5
14923,6,163,6,1,3,3,51,28,180,300,3,5
14924,13,186,14,1,3,1,59,30,0,300,4,5
14925,7,458,9,1,3,3,90,84,60,180,3,5
14926,7,293,8,1,3,4,31,83,0,300,2,5
14927,12,87,13,1,3,3,7,58,180,300,2,5
14928,4,433,5,1,3,4,17,64,60,180,4,5
14929,4,296,4,2,3,3,97,6,420,540,3,5
14930,11,488,12,1,3,1,57,58,180,300,3,5
14931,9,527,11,1,3,4,32,84,60,180,2,5
14932,11,518,12,1,3,2,1,97,60,180,1,5
14933,3,285,3,2,3,1,67,89,300,420,1,5
14934,1,418,1,2,3,3,77,26,420,540,1,5
14935,2,286,3,1,3,3,30,54,60,180,4,5
14936,1,31,1,1,3,1,1,72,60,180,4,5
14937,14,176,15,1,3,1,96,96,180,300,2,5
14938,6,27,7,1,3,2,13,50,180,300,2,5
14939,14,21,14,1,3,2,71,45,60,180,4,5
14940,13,434,15,1,3,3,77,66,180,300,1,5
14941,4,321,4,2,3,2,28,0,420,540,3,5
14942,8,83,9,1,3,4,84,46,180,300,2,5
14943,13,412,13,2,3,3,52,5,420,540,4,5
14944,1,12,3,1,3,2,56,53,0,300,3,5
14945,4,158,4,2,3,1,6,93,420,540,3,5
14946,13,5,13,1,3,2,22,97,60,180,2,5
14947,7,161,7,1,3,3,24,16,180,300,4,5
14948,8,271,8,2,3,3,41,98,300,420,1,5
14949,9,296,9,2,3,3,70,42,300,600,3,5
14950,12,58,12,1,3,2,65,7,60,180,2,5
14951,8,478,9,1,3,3,13,6,60,180,3,5
14952,4,239,5,1,3,3,23,54,0,300,4,5
14953,5,578,6,1,3,1,70,48,60,180,3,5
14954,14,265,14,2,3,2,90,86,420,540,1,5
14955,5,345,5,2,3,1,81,32,420,540,4,5
14956,7,200,8,1,3,4,37,99,0,300,3,5
14957,1,87,1,1,3,1,29,91,180,300,2,5
14958,9,427,10,1,3,3,25,95,180,300,1,5
14959,4,418,4,2,3,1,35,88,420,540,4,5
14960,13,108,13,1,3,4,73,33,180,300,2,5
14961,14,180,14,1,3,4,31,88,180,300,2,5
14962,3,376,3,2,3,3,92,5,420,540,4,5
14963,6,144,6,1,3,4,9,33,180,300,2,5
14964,1,420,2,1,3,1,31,45,180,300,4,5
14965,14,515,16,1,3,2,49,7,60,180,4,5
14966,12,577,14,1,3,1,11,22,180,300,3,5
14967,14,210,14,2,3,1,94,60,420,540,4,5
14968,14,532,16,1,3,2,24,19,60,180,4,5
14969,7,480,8,1,3,4,32,41,60,180,4,5
14970,4,59,4,1,3,3,45,78,60,180,1,5
14971,6,21,7,1,3,4,32,34,180,300,4,5
14972,14,88,15,1,3,3,12,67,180,300,3,5
14973,1,226,1,2,3,1,74,61,420,540,1,5
14974,1,544,2,1,3,1,78,39,60,180,3,5
14975,14,168,14,1,3,1,54,78,180,300,2,5
14976,14,129,14,1,3,1,83,13,180,300,4,5
14977,7,483,8,1,3,1,70,86,0,300,4,5
14978,12,592,13,1,3,3,85,79,60,180,4,5
14979,11,312,12,1,3,1,81,43,180,300,4,5
14980,4,502,6,1,3,2,75,8,60,180,1,5
14981,4,178,4,1,3,2,65,85,180,300,4,5
14982,6,199,6,2,3,2,68,38,420,540,1,5
14983,12,48,13,1,3,1,42,3,60,180,1,5
14984,5,573,6,1,3,3,25,29,60,180,1,5
14985,1,569,2,1,3,1,22,80,180,300,3,5
14986,6,417,6,2,3,1,39,84,420,540,2,5
14987,1,577,3,1,3,4,4,63,60,180,4,5
14988,6,109,6,1,3,4,0,96,180,300,2,5
14989,14,462,16,1,3,3,16,27,180,300,2,5
14990,10,465,12,2,3,1,2,53,0,300,1,5
14991,9,425,11,2,3,3,50,23,180,300,2,5
14992,10,266,11,1,3,3,4,41,180,300,2,5
14993,12,386,12,2,3,1,27,74,420,540,1,5
14994,1,237,1,2,3,3,47,61,300,600,2,5
14995,5,69,6,1,3,4,5,88,0,300,1,5
14996,1,576,2,1,3,1,84,69,0,300,3,5
14997,8,307,8,2,3,4,41,1,420,540,2,5
14998,10,212,10,2,3,4,97,81,420,540,2,5
14999,7,451,8,1,3,1,98,51,180,300,2,5
15000,13,583,14,1,3,4,36,69,0,300,4,5
15001,1,550,3,1,3,4,32,54,180,300,1,5
15002,6,135,7,1,3,2,63,99,0,300,1,5
15003,6,250,7,1,3,1,27,38,60,180,4,5
15004,7,116,8,1,3,1,97,90,180,300,4,5
15005,9,113,9,2,3,1,33,83,420,540,1,5
15006,8,81,8,1,3,1,14,55,180,300,1,5
15007,8,127,8,1,3,3,58,61,180,300,1,5
15008,6,440,8,1,3,1,0,51,180,300,3,5
15009,11,573,12,1,3,1,45,0,0,300,2,5
15010,7,111,8,1,3,1,43,68,60,180,3,5
15011,11,300,11,2,3,4,32,59,300,600,1,5
15012,13,551,15,1,3,2,3,13,60,180,1,5
