Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13807,4,190,4,2,3,1,6,48,300,600,1,5
13808,2,56,2,1,3,4,43,30,60,180,2,5
13809,8,282,8,2,3,4,3,33,300,600,3,5
13810,14,512,15,1,3,3,93,41,0,300,3,5
13811,4,144,5,1,3,4,100,44,60,180,2,5
13812,6,119,6,1,3,3,100,99,180,300,4,5
13813,2,109,2,1,3,3,37,24,180,300,4,5
13814,6,118,7,1,3,3,46,13,60,180,2,5
13815,11,119,11,1,3,1,71,6,180,300,1,5
13816,2,368,3,1,3,4,96,63,60,180,4,5
13817,13,445,15,1,3,3,33,70,180,300,4,5
13818,1,84,1,1,3,4,71,26,180,300,2,5
13819,3,281,4,1,3,3,40,1,0,300,1,5
13820,11,102,11,1,3,3,5,82,180,300,3,5
13821,2,368,2,2,3,2,54,9,420,540,4,5
13822,4,334,4,2,3,2,31,85,420,540,3,5
13823,6,485,7,1,3,2,11,4,180,300,2,5
13824,13,493,14,1,3,4,10,20,0,300,4,5
13825,1,400,1,2,3,4,16,80,420,540,1,5
13826,4,446,6,1,3,3,57,79,60,180,1,5
13827,2,209,2,2,3,4,75,23,420,540,2,5
13828,3,209,4,1,3,3,61,22,180,300,1,5
13829,8,214,9,1,3,4,51,28,0,300,3,5
13830,8,549,9,1,3,3,18,79,0,300,4,5
13831,13,257,13,2,3,4,81,5,420,540,4,5
13832,1,97,2,1,3,4,53,40,180,300,2,5
13833,10,381,11,1,3,4,81,3,60,180,3,5
13834,11,474,13,1,3,3,39,66,60,180,2,5
13835,7,503,8,1,3,2,57,59,0,300,3,5
13836,5,525,6,1,3,2,34,64,180,300,4,5
13837,14,203,15,1,3,2,56,19,60,180,2,5
13838,5,209,5,2,3,4,59,61,300,420,1,5
13839,3,316,4,2,3,2,52,40,300,420,2,5
13840,9,16,9,1,3,1,23,71,60,180,4,5
13841,12,381,12,2,3,1,32,22,420,540,1,5
13842,3,492,4,1,3,3,99,41,60,180,1,5
13843,11,375,12,1,3,1,33,80,180,300,2,5
13844,14,365,14,2,3,3,63,25,420,540,2,5
13845,6,589,7,1,3,3,20,30,60,180,3,5
13846,9,1,10,1,3,2,26,66,0,300,4,5
13847,7,97,7,1,3,2,84,53,180,300,2,5
13848,2,324,2,2,3,1,58,40,420,540,4,5
13849,12,428,13,1,3,2,78,100,60,180,3,5
13850,2,168,3,1,3,2,62,1,180,300,4,5
13851,4,232,5,1,3,2,65,86,0,300,3,5
13852,2,145,2,1,3,1,31,73,180,300,2,5
13853,5,336,6,1,3,4,48,57,0,300,1,5
13854,11,598,12,1,3,2,98,23,0,300,3,5
13855,8,200,9,1,3,1,71,61,60,180,4,5
13856,5,399,6,1,3,4,57,78,60,180,2,5
13857,12,4,12,1,3,1,21,72,60,180,1,5
13858,13,495,14,1,3,1,98,95,180,300,1,5
13859,14,197,15,1,3,3,38,23,180,300,1,5
13860,11,431,13,1,3,3,77,66,180,300,3,5
13861,2,547,4,1,3,3,20,5,180,300,2,5
13862,10,66,10,2,3,2,55,14,300,600,2,5
13863,4,459,5,1,3,4,38,96,0,300,2,5
13864,7,415,8,1,3,3,87,56,180,300,2,5
13865,11,332,12,1,3,3,84,36,180,300,3,5
13866,3,569,5,1,3,1,1,13,0,300,1,5
13867,2,491,4,2,3,3,82,58,0,300,2,5
13868,8,87,8,1,3,3,86,6,180,300,2,5
13869,7,517,8,1,3,3,52,99,180,300,1,5
13870,1,281,1,2,3,3,77,58,300,420,2,5
13871,1,491,3,1,3,4,22,90,180,300,1,5
13872,13,333,13,2,3,1,89,39,420,540,2,5
13873,1,516,2,1,3,4,44,69,60,180,2,5
13874,13,67,15,1,3,4,10,18,0,300,2,5
13875,7,21,7,1,3,4,47,35,60,180,2,5
13876,10,475,12,1,3,2,12,12,180,300,4,5
13877,14,82,15,1,3,4,44,83,0,300,2,5
13878,7,367,8,1,3,1,42,30,180,300,3,5
13879,1,351,2,1,3,3,34,100,180,300,3,5
13880,11,538,12,1,3,2,0,71,60,180,2,5
13881,14,401,14,2,3,4,6,74,420,540,2,5
13882,1,409,2,1,3,3,27,12,0,300,3,5
13883,14,33,15,2,3,4,42,29,420,540,4,5
13884,4,310,4,2,3,3,30,78,420,540,4,5
13885,1,177,1,1,3,4,74,67,180,300,1,5
13886,1,205,1,2,3,2,1,17,300,600,3,5
13887,3,226,3,2,3,3,40,20,420,540,1,5
13888,13,236,14,1,3,1,8,3,180,300,1,5
13889,7,96,7,1,3,3,8,38,180,300,3,5
13890,6,482,7,1,3,2,56,22,180,300,2,5
13891,11,477,13,1,3,4,91,20,0,300,4,5
13892,7,389,7,2,3,4,62,25,420,540,3,5
13893,9,349,9,2,3,3,82,49,420,540,2,5
13894,2,490,3,1,3,4,61,85,60,180,2,5
13895,12,53,12,1,3,2,72,59,60,180,1,5
13896,10,286,10,2,3,3,35,51,420,540,1,5
13897,12,168,12,1,3,2,81,75,180,300,3,5
13898,5,83,6,1,3,4,26,95,0,300,3,5
13899,4,17,4,1,3,2,41,19,60,180,1,5
13900,4,25,5,1,3,2,17,38,60,180,4,5
13901,9,42,9,1,3,3,74,13,60,180,1,5
13902,11,316,12,1,3,2,29,55,60,180,4,5
13903,1,376,2,1,3,1,25,18,60,180,4,5
13904,6,484,8,1,3,3,35,77,180,300,4,5
13905,12,20,12,1,3,1,11,34,60,180,3,5
13906,1,224,1,2,3,3,12,59,300,600,2,5
13907,13,89,14,1,3,1,92,79,180,300,1,5
13908,13,366,13,2,3,1,57,8,420,540,4,5
13909,10,292,11,1,3,4,27,35,0,300,1,5
13910,4,322,5,1,3,4,65,72,60,180,4,5
13911,5,160,6,1,3,4,43,71,180,300,3,5
13912,4,541,5,1,3,1,9,37,60,180,1,5
13913,2,385,2,2,3,4,24,15,420,540,1,5
13914,11,539,12,2,3,4,59,58,300,600,2,5
13915,8,578,9,1,3,4,93,43,0,300,3,5
13916,10,70,10,1,3,1,8,46,180,300,2,5
13917,1,150,2,1,3,1,31,55,60,180,2,5
13918,6,53,7,1,3,2,47,100,0,300,1,5
13919,14,527,16,1,3,1,75,54,0,300,4,5
13920,9,395,10,1,3,4,4,12,180,300,3,5
13921,9,71,10,1,3,3,42,21,60,180,4,5
13922,1,148,2,1,3,1,98,76,60,180,2,5
13923,4,515,5,1,3,4,4,89,180,300,4,5
13924,5,545,7,1,3,4,63,72,60,180,2,5
13925,5,237,5,2,3,2,15,22,420,540,2,5
13926,1,546,3,1,3,1,55,39,180,300,3,5
13927,5,394,6,1,3,4,44,53,180,300,1,5
13928,9,216,9,2,3,2,61,42,300,600,4,5
13929,2,171,2,1,3,1,83,52,180,300,3,5
13930,7,69,7,1,3,3,59,84,180,300,2,5
13931,3,43,3,1,3,3,53,35,60,180,4,5
13932,7,368,8,1,3,3,71,78,180,300,3,5
13933,5,255,5,2,3,3,70,62,300,600,4,5
13934,13,516,15,1,3,3,58,51,0,300,1,5
13935,9,388,9,2,3,2,16,37,420,540,3,5
13936,11,346,11,2,3,1,37,57,420,540,2,5
13937,10,548,12,1,3,1,98,92,180,300,1,5
13938,4,301,5,1,3,3,73,82,60,180,1,5
13939,5,444,7,1,3,4,84,46,60,180,2,5
13940,4,172,4,1,3,3,28,73,180,300,1,5
13941,1,477,2,1,3,2,48,80,60,180,3,5
13942,14,595,16,1,3,3,97,4,60,180,4,5
13943,6,76,6,1,3,1,93,59,180,300,3,5
13944,7,171,8,1,3,2,46,81,60,180,2,5
13945,11,409,12,1,3,3,26,16,180,300,4,5
13946,12,600,14,1,3,3,76,44,180,300,2,5
13947,13,345,13,2,3,1,66,25,420,540,3,5
13948,11,312,12,1,3,4,48,1,60,180,2,5
13949,12,91,13,1,3,4,17,86,180,300,4,5
13950,6,98,7,1,3,3,10,38,60,180,2,5
13951,5,331,6,1,3,4,80,22,0,300,4,5
13952,13,250,14,1,3,2,51,23,180,300,1,5
13953,10,283,10,2,3,2,55,51,420,540,1,5
13954,11,569,13,1,3,4,80,13,60,180,3,5
13955,7,316,8,1,3,4,70,85,180,300,2,5
13956,12,336,13,1,3,4,69,15,0,300,3,5
13957,11,414,12,1,3,4,54,21,180,300,4,5
13958,9,87,10,1,3,3,42,22,60,180,1,5
13959,13,342,13,2,3,3,77,97,420,540,2,5
13960,9,414,9,2,3,1,9,24,420,540,1,5
13961,6,494,7,1,3,4,95,62,0,300,3,5
13962,11,373,12,1,3,2,3,81,60,180,1,5
13963,13,423,14,1,3,2,55,30,0,300,2,5
13964,1,194,1,2,3,1,68,91,300,420,2,5
13965,12,519,14,1,3,2,57,44,180,300,2,5
13966,4,437,5,1,3,1,76,41,60,180,4,5
13967,3,59,3,1,3,2,64,65,60,180,2,5
13968,11,500,12,1,3,2,71,33,180,300,1,5
13969,13,75,13,1,3,2,24,68,180,300,1,5
13970,12,310,13,1,3,4,34,9,60,180,4,5
13971,11,407,11,2,3,2,17,39,420,540,2,5
13972,2,116,3,1,3,1,45,0,180,300,4,5
13973,9,586,11,1,3,1,94,89,180,300,2,5
13974,5,406,6,1,3,2,2,99,60,180,3,5
13975,5,285,5,2,3,4,35,24,420,540,1,5
13976,7,549,8,1,3,2,5,35,180,300,2,5
13977,6,424,7,1,3,4,3,57,0,300,1,5
13978,10,246,11,1,3,4,33,85,180,300,3,5
13979,1,140,2,1,3,1,61,35,180,300,1,5
13980,6,509,7,1,3,3,73,96,60,180,2,5
13981,9,338,10,1,3,2,100,38,0,300,2,5
13982,9,143,9,1,3,4,44,61,180,300,2,5
13983,9,114,10,1,3,4,29,28,0,300,4,5
13984,14,465,16,1,3,1,48,13,180,300,2,5
13985,3,162,3,1,3,2,48,100,180,300,4,5
13986,7,79,7,1,3,3,87,43,180,300,2,5
13987,3,412,3,2,3,2,81,55,420,540,3,5
13988,2,90,2,1,3,2,42,98,180,300,3,5
13989,12,559,13,1,3,3,72,19,60,180,4,5
13990,14,586,15,1,3,3,6,42,60,180,2,5
13991,3,111,4,1,3,4,61,85,60,180,1,5
13992,2,426,4,1,3,3,7,42,0,300,4,5
13993,3,483,4,1,3,4,45,36,60,180,1,5
13994,13,534,15,1,3,3,63,87,60,180,3,5
13995,1,43,2,1,3,3,19,24,60,180,4,5
13996,8,519,10,1,3,2,46,35,60,180,4,5
13997,4,539,5,1,3,1,98,62,0,300,1,5
13998,4,235,5,1,3,3,84,64,180,300,4,5
13999,5,268,5,2,3,4,6,100,420,540,1,5
14000,9,218,9,2,3,1,14,54,420,540,2,5
14001,12,593,14,1,3,4,26,16,0,300,4,5
14002,14,261,15,1,3,1,30,89,0,300,1,5
14003,2,443,3,1,3,1,98,39,60,180,1,5
14004,6,276,6,2,3,1,53,95,300,600,2,5
14005,4,569,5,1,3,4,69,69,0,300,3,5
14006,8,191,8,2,3,2,13,18,300,420,2,5
14007,4,228,5,1,3,2,77,1,0,300,1,5
14008,14,540,15,1,3,2,3,27,180,300,3,5
14009,4,294,4,2,3,3,37,93,420,540,4,5
14010,8,297,8,2,3,2,15,49,300,420,1,5
14011,14,240,14,2,3,2,41,81,300,600,2,5
14012,2,311,3,1,3,2,53,17,60,180,4,5
14013,12,424,13,1,3,2,90,38,180,300,3,5
14014,8,419,9,1,3,1,28,6,60,180,3,5
14015,14,402,14,2,3,1,86,38,420,540,2,5
14016,7,546,8,1,3,1,38,17,180,300,2,5
14017,5,526,6,1,3,4,50,24,0,300,1,5
14018,3,96,4,2,3,3,20,21,0,300,1,5
14019,10,487,12,1,3,3,67,19,0,300,3,5
14020,12,513,13,1,3,4,24,91,60,180,3,5
14021,4,282,4,2,3,1,43,12,300,420,4,5
14022,2,35,2,1,3,2,44,81,60,180,3,5
14023,13,278,13,2,3,1,30,10,300,420,2,5
14024,2,440,4,1,3,3,52,46,0,300,2,5
14025,7,574,9,1,3,3,18,54,180,300,3,5
14026,12,495,14,1,3,1,93,39,0,300,2,5
14027,2,413,3,1,3,1,36,95,60,180,3,5
14028,4,215,5,1,3,1,33,95,180,300,3,5
14029,4,336,4,2,3,2,60,89,420,540,4,5
14030,2,426,4,1,3,2,45,74,60,180,4,5
14031,2,218,3,1,3,1,28,53,180,300,1,5
14032,8,86,8,1,3,3,46,44,180,300,2,5
14033,8,559,9,1,3,3,74,79,0,300,1,5
14034,12,419,13,1,3,2,25,98,180,300,1,5
14035,5,396,5,2,3,1,17,22,420,540,3,5
14036,8,63,10,1,3,4,15,75,0,300,2,5
14037,1,545,3,2,3,2,99,14,420,540,1,5
14038,2,336,2,2,3,1,66,49,420,540,1,5
14039,12,576,14,1,3,1,67,30,180,300,1,5
14040,4,579,6,1,3,4,8,53,0,300,3,5
14041,5,560,7,2,3,4,12,70,300,420,4,5
14042,5,327,6,1,3,4,27,76,180,300,2,5
14043,4,297,5,1,3,2,29,66,60,180,1,5
14044,13,7,13,1,3,3,60,33,60,180,2,5
14045,5,19,6,1,3,3,65,45,0,300,1,5
14046,9,42,9,1,3,4,88,75,60,180,3,5
14047,8,504,10,1,3,1,53,81,60,180,4,5
14048,9,136,9,1,3,4,31,50,180,300,4,5
14049,8,207,9,1,3,4,54,86,0,300,4,5
14050,4,450,6,1,3,1,11,13,60,180,2,5
14051,13,473,15,1,3,3,63,39,60,180,2,5
14052,13,238,15,1,3,4,54,17,60,180,3,5
14053,8,552,9,1,3,4,93,81,180,300,3,5
14054,11,447,13,1,3,2,73,49,60,180,3,5
14055,14,378,14,2,3,2,74,54,420,540,4,5
14056,7,312,8,1,3,2,34,98,60,180,2,5
14057,13,596,14,1,3,3,30,45,0,300,2,5
14058,1,489,2,1,3,4,88,72,0,300,3,5
14059,11,598,13,1,3,3,44,71,0,300,1,5
14060,3,542,5,1,3,3,20,40,180,300,1,5
14061,11,59,11,1,3,4,97,39,60,180,4,5
14062,1,241,2,1,3,2,11,9,60,180,4,5
14063,3,285,3,2,3,4,60,13,300,420,1,5
14064,11,590,13,1,3,2,79,67,180,300,3,5
14065,2,430,3,1,3,4,84,65,0,300,3,5
14066,4,402,4,2,3,3,34,56,420,540,2,5
14067,1,489,3,1,3,3,70,17,180,300,3,5
14068,9,214,10,1,3,4,26,14,180,300,1,5
14069,4,40,4,1,3,4,33,74,60,180,1,5
14070,7,54,7,2,3,3,52,19,180,300,4,5
14071,14,377,15,1,3,4,15,65,180,300,4,5
14072,4,151,5,2,3,4,24,9,180,300,3,5
14073,7,95,8,1,3,1,80,74,0,300,3,5
14074,13,313,13,2,3,4,71,86,420,540,2,5
14075,1,432,3,1,3,2,54,81,60,180,1,5
14076,3,421,5,1,3,1,66,82,60,180,1,5
14077,3,499,5,1,3,3,76,28,0,300,4,5
14078,14,229,14,2,3,2,4,97,300,420,4,5
14079,11,77,11,1,3,1,34,73,180,300,4,5
14080,3,142,3,1,3,1,89,21,180,300,3,5
14081,1,3,2,1,3,3,47,27,60,180,1,5
14082,14,463,16,1,3,2,58,65,0,300,3,5
14083,13,157,13,1,3,4,49,47,180,300,1,5
14084,4,366,4,2,3,3,43,45,420,540,2,5
14085,3,343,4,1,3,4,64,71,0,300,4,5
14086,7,392,8,2,3,4,1,89,420,540,1,5
14087,9,192,10,1,3,1,66,81,0,300,1,5
14088,12,543,13,1,3,3,27,68,0,300,1,5
14089,4,57,5,1,3,3,59,7,0,300,2,5
14090,10,468,11,1,3,2,20,26,60,180,4,5
14091,1,15,2,1,3,4,52,54,60,180,2,5
14092,1,10,1,1,3,2,87,42,60,180,2,5
14093,2,398,2,2,3,1,6,63,420,540,3,5
14094,1,595,2,1,3,4,11,21,180,300,2,5
14095,11,310,12,1,3,2,93,28,60,180,1,5
14096,14,531,15,1,3,1,85,82,0,300,2,5
14097,8,367,8,2,3,3,29,54,420,540,1,5
14098,12,408,13,1,3,2,52,74,60,180,2,5
14099,7,556,8,2,3,2,23,96,180,300,1,5
14100,3,136,4,1,3,3,86,40,60,180,1,5
14101,5,54,6,1,3,3,27,14,0,300,3,5
14102,13,254,14,1,3,3,81,18,180,300,3,5
14103,3,468,5,1,3,4,92,43,0,300,2,5
14104,3,128,4,2,3,3,0,14,300,420,4,5
14105,8,72,8,1,3,3,25,87,180,300,3,5
14106,5,349,6,1,3,3,99,74,0,300,1,5
14107,9,321,10,1,3,4,50,31,60,180,4,5
14108,8,374,9,1,3,3,84,100,0,300,3,5
14109,1,385,2,1,3,2,53,5,60,180,1,5
14110,5,349,5,2,3,3,74,72,420,540,3,5
14111,4,441,5,1,3,1,72,30,180,300,4,5
14112,14,446,16,1,3,4,47,57,60,180,1,5
14113,1,338,1,2,3,2,17,48,420,540,1,5
14114,13,47,14,1,3,3,21,17,60,180,2,5
14115,1,341,1,2,3,4,37,5,420,540,1,5
14116,11,464,13,1,3,3,44,82,60,180,3,5
14117,5,84,6,1,3,1,33,2,0,300,1,5
14118,5,479,7,1,3,3,40,37,0,300,4,5
14119,7,83,7,1,3,4,23,95,180,300,4,5
14120,4,221,5,1,3,2,70,27,60,180,3,5
14121,2,419,2,2,3,3,76,100,420,540,4,5
14122,9,374,10,1,3,4,89,42,60,180,2,5
14123,7,97,8,1,3,4,95,38,0,300,3,5
14124,11,168,12,1,3,3,68,34,60,180,1,5
14125,3,348,4,1,3,1,29,30,60,180,2,5
14126,10,124,11,1,3,1,79,76,0,300,1,5
14127,1,489,2,1,3,3,65,64,0,300,2,5
14128,7,428,9,1,3,1,14,6,0,300,2,5
14129,9,502,10,1,3,3,34,32,180,300,2,5
14130,1,329,1,2,3,3,12,51,420,540,1,5
14131,14,575,16,2,3,4,42,33,0,300,4,5
14132,4,229,5,1,3,4,15,24,60,180,2,5
14133,1,359,2,1,3,2,16,76,60,180,3,5
14134,4,257,4,2,3,4,85,18,420,540,4,5
14135,3,62,4,1,3,2,30,24,0,300,2,5
14136,4,545,5,1,3,4,60,59,180,300,1,5
14137,10,62,11,1,3,3,5,97,60,180,1,5
14138,13,97,15,1,3,2,4,20,180,300,2,5
14139,12,552,13,1,3,1,95,18,0,300,2,5
14140,14,18,14,1,3,2,58,4,60,180,2,5
14141,14,206,15,1,3,4,73,80,180,300,4,5
14142,1,343,2,1,3,4,81,66,0,300,3,5
14143,10,589,12,1,3,2,43,94,60,180,1,5
14144,11,442,13,1,3,1,72,16,0,300,1,5
14145,5,313,6,1,3,1,14,13,0,300,1,5
14146,9,305,10,1,3,1,91,81,0,300,3,5
14147,10,55,10,1,3,2,37,59,60,180,4,5
14148,13,537,15,1,3,3,51,55,180,300,3,5
14149,13,31,14,1,3,3,88,44,60,180,3,5
14150,11,480,12,1,3,4,55,42,180,300,1,5
14151,4,463,5,1,3,2,29,68,0,300,2,5
14152,2,164,2,1,3,3,9,6,180,300,2,5
14153,2,410,2,2,3,3,42,100,420,540,3,5
14154,5,221,6,1,3,3,81,96,0,300,2,5
14155,11,473,12,1,3,2,1,77,60,180,2,5
14156,8,143,10,1,3,3,16,37,180,300,4,5
14157,4,26,4,1,3,2,86,95,60,180,4,5
14158,3,476,5,1,3,4,83,3,0,300,3,5
14159,14,306,15,1,3,4,85,82,0,300,3,5
14160,5,378,5,2,3,4,99,74,420,540,1,5
14161,12,122,12,1,3,4,64,0,180,300,3,5
14162,12,399,13,1,3,3,2,48,60,180,1,5
14163,11,311,11,2,3,2,73,20,420,540,4,5
14164,12,577,13,1,3,4,12,16,60,180,3,5
14165,3,227,3,2,3,2,27,59,420,540,4,5
14166,2,582,4,1,3,4,7,91,60,180,4,5
14167,3,280,3,2,3,2,60,35,420,540,1,5
14168,12,111,12,1,3,4,99,17,180,300,4,5
14169,2,370,2,2,3,3,77,89,420,540,1,5
14170,11,23,11,1,3,2,7,51,60,180,4,5
14171,10,161,11,1,3,3,11,98,0,300,1,5
14172,14,397,14,2,3,2,7,54,420,540,2,5
14173,3,73,3,1,3,2,85,23,180,300,2,5
14174,5,600,7,1,3,2,80,78,0,300,3,5
14175,2,556,3,1,3,4,98,18,60,180,4,5
14176,10,30,10,1,3,3,77,17,60,180,2,5
14177,4,365,5,1,3,3,43,40,60,180,3,5
14178,2,218,2,2,3,1,33,6,420,540,3,5
14179,6,384,6,2,3,4,70,81,420,540,2,5
14180,8,255,8,2,3,3,8,6,420,540,4,5
14181,1,253,1,2,3,1,95,33,300,420,4,5
14182,2,404,2,2,3,1,91,90,420,540,4,5
14183,14,297,14,2,3,4,38,96,420,540,2,5
14184,14,269,14,2,3,3,86,23,300,600,2,5
14185,13,85,13,1,3,4,97,8,180,300,3,5
14186,10,66,11,1,3,1,21,69,0,300,2,5
14187,12,499,13,1,3,1,53,9,0,300,3,5
14188,9,213,10,1,3,4,38,33,180,300,2,5
14189,12,508,13,1,3,2,50,3,60,180,1,5
14190,8,127,8,1,3,1,22,90,180,300,2,5
14191,7,208,7,2,3,4,82,53,420,540,3,5
14192,6,517,8,1,3,2,26,53,60,180,4,5
14193,3,437,5,1,3,3,85,79,180,300,3,5
14194,1,188,1,2,3,3,83,19,420,540,2,5
14195,4,546,6,1,3,2,7,88,0,300,3,5
14196,3,89,4,1,3,2,62,100,60,180,2,5
14197,4,196,4,2,3,3,82,18,420,540,3,5
14198,11,499,13,1,3,1,7,16,60,180,4,5
14199,13,147,14,1,3,4,95,94,60,180,4,5
14200,4,443,6,1,3,4,65,71,60,180,1,5
14201,11,593,12,1,3,4,67,9,60,180,2,5
14202,7,269,8,1,3,1,14,71,60,180,2,5
14203,3,160,3,1,3,2,25,15,180,300,4,5
14204,6,552,7,1,3,1,70,44,0,300,1,5
14205,14,269,14,2,3,3,56,41,420,540,3,5
14206,13,364,13,2,3,3,22,92,420,540,3,5
14207,5,422,7,1,3,2,89,51,180,300,2,5
14208,2,92,2,1,3,3,15,32,180,300,4,5
14209,1,499,3,1,3,1,28,27,180,300,2,5
14210,12,315,13,1,3,4,54,100,60,180,1,5
14211,1,183,2,1,3,1,26,0,0,300,4,5
14212,2,532,3,1,3,3,48,65,60,180,1,5
14213,4,70,5,1,3,2,61,19,0,300,1,5
14214,10,560,12,1,3,2,1,2,180,300,4,5
14215,1,369,1,2,3,2,69,9,420,540,2,5
14216,3,39,3,1,3,1,75,31,60,180,4,5
14217,8,489,9,1,3,2,84,57,60,180,1,5
14218,4,75,4,1,3,2,85,33,180,300,4,5
14219,12,521,13,1,3,1,51,63,180,300,4,5
14220,1,524,2,1,3,3,61,56,180,300,1,5
14221,10,45,11,1,3,1,53,98,0,300,4,5
14222,4,299,4,2,3,2,29,34,300,420,4,5
14223,2,194,3,1,3,2,12,22,0,300,3,5
14224,8,586,9,1,3,4,74,46,60,180,1,5
14225,12,161,12,1,3,3,35,74,180,300,2,5
14226,13,384,13,2,3,4,94,66,420,540,4,5
14227,9,382,10,1,3,1,36,59,60,180,3,5
14228,14,88,14,1,3,1,82,66,180,300,4,5
14229,3,13,3,1,3,2,79,24,60,180,4,5
14230,13,592,15,1,3,1,51,90,0,300,3,5
14231,5,179,6,1,3,2,56,4,60,180,1,5
14232,9,378,10,1,3,3,53,21,60,180,4,5
14233,14,600,16,1,3,3,30,53,60,180,2,5
14234,12,52,12,1,3,2,62,81,60,180,2,5
14235,6,259,6,2,3,3,65,6,420,540,3,5
14236,6,113,7,1,3,2,10,99,180,300,1,5
14237,3,283,3,2,3,4,93,53,420,540,3,5
14238,12,42,12,1,3,2,89,88,60,180,3,5
14239,11,410,11,2,3,1,36,4,420,540,1,5
14240,12,318,13,1,3,2,89,5,0,300,3,5
14241,14,486,16,1,3,4,86,31,180,300,4,5
14242,13,359,13,2,3,1,82,6,420,540,3,5
14243,2,198,2,2,3,3,18,42,420,540,2,5
14244,4,413,5,1,3,3,88,38,180,300,2,5
14245,9,276,9,2,3,3,39,49,420,540,4,5
14246,8,25,8,1,3,4,81,96,60,180,1,5
14247,13,294,14,1,3,2,14,40,0,300,3,5
14248,11,502,13,2,3,2,25,85,300,420,1,5
14249,5,268,6,1,3,3,17,43,60,180,1,5
14250,1,197,1,2,3,4,53,28,420,540,4,5
14251,7,39,7,1,3,2,65,74,60,180,3,5
14252,12,474,14,1,3,2,72,36,60,180,1,5
14253,9,265,9,2,3,3,54,24,420,540,1,5
14254,1,301,1,2,3,1,70,7,420,540,1,5
14255,13,370,13,2,3,4,40,70,420,540,4,5
14256,5,304,5,2,3,2,82,43,420,540,3,5
14257,12,539,14,1,3,1,56,66,60,180,1,5
14258,1,392,1,2,3,1,98,14,420,540,4,5
14259,10,109,10,1,3,1,55,49,180,300,3,5
14260,6,6,6,1,3,2,27,20,60,180,3,5
14261,7,421,8,1,3,2,26,22,60,180,2,5
14262,6,420,7,1,3,4,37,11,180,300,4,5
14263,2,130,3,1,3,3,61,12,60,180,4,5
14264,9,422,10,1,3,1,44,89,60,180,4,5
14265,9,226,10,1,3,1,28,6,180,300,3,5
14266,1,275,2,1,3,3,57,29,60,180,2,5
14267,6,294,6,2,3,1,3,71,420,540,4,5
14268,6,140,6,2,3,2,18,90,180,300,4,5
14269,1,40,1,1,3,4,8,31,60,180,1,5
14270,8,296,8,2,3,3,11,98,300,420,2,5
14271,13,365,14,1,3,2,77,100,60,180,2,5
14272,5,453,6,1,3,3,59,3,180,300,2,5
14273,10,530,11,1,3,3,3,57,60,180,4,5
14274,8,432,9,2,3,1,63,16,60,180,2,5
14275,13,293,13,2,3,2,63,77,420,540,4,5
14276,8,264,8,2,3,3,80,29,300,600,4,5
14277,3,146,4,2,3,4,74,73,60,180,4,5
14278,13,210,14,1,3,1,72,45,180,300,2,5
14279,5,211,5,2,3,1,99,13,300,600,1,5
14280,1,140,1,1,3,3,68,44,180,300,3,5
14281,13,395,13,2,3,3,81,44,420,540,4,5
14282,10,275,10,2,3,2,99,35,300,420,4,5
14283,6,205,8,1,3,1,17,93,0,300,1,5
14284,5,62,6,1,3,3,23,89,180,300,4,5
14285,14,15,14,1,3,4,72,97,60,180,2,5
14286,5,41,5,2,3,1,54,92,0,300,1,5
14287,4,213,4,2,3,1,84,10,420,540,1,5
14288,10,476,11,1,3,3,55,19,180,300,2,5
14289,6,234,6,2,3,4,8,53,420,540,3,5
14290,7,551,9,1,3,4,36,33,0,300,3,5
14291,3,66,5,1,3,2,51,20,180,300,1,5
14292,9,515,11,1,3,2,68,19,180,300,2,5
14293,4,85,4,1,3,2,28,13,180,300,1,5
14294,9,551,10,1,3,4,31,49,0,300,1,5
14295,11,72,12,1,3,1,70,42,0,300,2,5
14296,12,425,13,1,3,2,74,33,60,180,1,5
14297,11,474,13,1,3,4,68,56,60,180,2,5
14298,11,184,11,2,3,4,28,2,300,600,3,5
14299,1,548,2,1,3,3,60,82,180,300,2,5
14300,12,44,12,1,3,3,6,76,60,180,3,5
14301,8,256,8,2,3,3,42,17,420,540,4,5
14302,2,350,2,2,3,3,98,12,420,540,2,5
14303,1,25,1,1,3,1,12,51,60,180,1,5
14304,12,366,12,2,3,4,18,47,420,540,2,5
14305,14,212,15,1,3,4,92,73,60,180,4,5
14306,3,60,3,1,3,2,71,73,180,300,1,5
14307,3,107,4,1,3,3,78,11,60,180,3,5
14308,13,122,13,1,3,3,21,87,180,300,1,5
14309,14,569,16,1,3,4,3,75,180,300,1,5
14310,7,28,7,2,3,2,20,100,420,540,4,5
14311,14,155,14,1,3,1,65,65,180,300,2,5
14312,13,16,13,1,3,1,17,14,60,180,4,5
14313,11,24,11,1,3,3,94,85,60,180,2,5
14314,9,318,10,1,3,4,60,79,60,180,1,5
14315,1,99,1,1,3,4,64,97,180,300,1,5
14316,7,451,9,1,3,1,49,73,0,300,3,5
14317,7,579,9,1,3,4,24,94,0,300,2,5
14318,11,186,11,2,3,3,64,4,420,540,1,5
14319,9,321,10,1,3,1,46,20,0,300,3,5
14320,1,98,2,1,3,1,11,54,60,180,4,5
14321,13,380,13,2,3,4,44,46,420,540,4,5
14322,11,192,11,2,3,2,39,77,420,540,1,5
