Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16171,7,569,9,1,3,1,69,70,60,180,1,5
16172,11,539,13,1,3,3,80,9,60,180,1,5
16173,4,332,4,2,3,1,56,0,420,540,4,5
16174,3,578,5,1,3,1,27,44,180,300,2,5
16175,5,64,6,1,3,1,49,64,60,180,1,5
16176,8,130,8,1,3,2,83,16,180,300,1,5
16177,5,272,6,1,3,4,58,76,60,180,1,5
16178,9,519,10,1,3,3,43,19,60,180,4,5
16179,4,284,5,1,3,3,16,57,60,180,3,5
16180,7,293,7,2,3,1,48,9,300,600,3,5
16181,1,75,1,1,3,3,13,50,180,300,2,5
16182,14,458,16,1,3,1,49,74,0,300,3,5
16183,14,306,14,2,3,4,98,86,420,540,1,5
16184,11,443,12,1,3,2,32,86,60,180,3,5
16185,11,557,13,1,3,1,61,84,60,180,1,5
16186,7,464,8,1,3,3,72,19,60,180,2,5
16187,8,381,9,1,3,4,64,52,180,300,4,5
16188,1,282,1,2,3,3,24,3,300,600,1,5
16189,2,242,2,2,3,1,86,95,300,420,3,5
16190,9,408,9,2,3,4,87,78,420,540,1,5
16191,7,282,9,1,3,4,99,52,180,300,2,5
16192,4,266,4,2,3,3,55,2,420,540,1,5
16193,13,367,15,1,3,1,26,24,180,300,3,5
16194,1,171,1,1,3,2,50,90,180,300,1,5
16195,13,170,13,1,3,4,7,93,180,300,3,5
16196,5,30,5,1,3,2,62,40,60,180,2,5
16197,3,521,5,1,3,3,17,14,60,180,3,5
16198,14,532,15,1,3,1,53,83,0,300,4,5
16199,1,539,2,1,3,2,1,68,180,300,3,5
16200,5,585,7,1,3,1,100,91,60,180,2,5
16201,1,358,2,1,3,2,47,98,60,180,3,5
16202,14,28,14,1,3,3,49,53,60,180,3,5
16203,3,550,4,1,3,3,8,59,0,300,1,5
16204,10,244,11,1,3,3,69,44,0,300,2,5
16205,14,281,15,1,3,2,55,87,60,180,4,5
16206,13,153,14,1,3,4,11,6,60,180,2,5
16207,6,298,7,1,3,4,69,66,180,300,2,5
16208,5,360,5,2,3,3,55,11,420,540,1,5
16209,7,340,7,2,3,3,81,62,420,540,4,5
16210,5,135,5,1,3,4,28,12,180,300,4,5
16211,14,423,16,1,3,2,72,10,0,300,4,5
16212,6,564,8,1,3,1,94,6,0,300,3,5
16213,13,510,15,1,3,1,79,40,0,300,1,5
16214,2,128,3,1,3,2,66,61,60,180,1,5
16215,3,395,5,1,3,3,84,80,60,180,4,5
16216,1,159,1,1,3,2,22,65,180,300,2,5
16217,1,76,1,1,3,4,86,80,180,300,2,5
16218,12,257,12,2,3,4,50,48,420,540,2,5
16219,9,394,10,1,3,2,14,2,0,300,2,5
16220,9,482,11,1,3,2,76,9,60,180,1,5
16221,6,531,8,1,3,3,84,85,180,300,1,5
16222,6,362,7,1,3,3,99,96,60,180,2,5
16223,14,56,14,1,3,1,36,11,60,180,1,5
16224,2,122,4,1,3,4,41,83,180,300,2,5
16225,10,205,10,2,3,4,10,60,420,540,2,5
16226,8,273,9,1,3,4,100,25,0,300,2,5
16227,5,21,5,1,3,1,74,0,60,180,1,5
16228,9,387,9,2,3,3,13,28,420,540,4,5
16229,12,23,12,1,3,1,34,68,60,180,1,5
16230,14,180,14,1,3,4,72,44,180,300,3,5
16231,14,579,16,1,3,4,54,77,180,300,3,5
16232,10,123,10,1,3,3,13,15,180,300,3,5
16233,7,259,8,1,3,3,8,81,60,180,3,5
16234,11,235,11,2,3,3,81,78,420,540,1,5
16235,9,256,9,2,3,3,28,47,300,420,1,5
16236,8,192,9,1,3,2,23,30,0,300,4,5
16237,10,435,12,1,3,2,35,51,0,300,2,5
16238,9,56,10,1,3,4,35,74,0,300,3,5
16239,4,499,6,1,3,4,6,55,180,300,2,5
16240,13,368,13,2,3,3,93,11,420,540,4,5
16241,9,357,9,2,3,4,79,63,420,540,3,5
16242,12,423,14,1,3,4,73,69,60,180,4,5
16243,14,362,15,1,3,1,57,6,60,180,3,5
16244,3,7,4,1,3,1,86,4,0,300,3,5
16245,3,139,4,1,3,4,86,28,0,300,3,5
16246,5,450,6,1,3,3,76,92,60,180,2,5
16247,7,67,7,1,3,4,19,5,180,300,3,5
16248,11,105,12,1,3,2,31,4,0,300,4,5
16249,2,438,3,1,3,4,47,8,60,180,3,5
16250,12,539,14,1,3,2,66,34,60,180,1,5
16251,12,548,14,1,3,3,26,97,180,300,3,5
16252,2,187,2,2,3,1,2,55,420,540,3,5
16253,8,530,10,1,3,3,41,14,60,180,2,5
16254,14,58,14,1,3,2,26,68,60,180,2,5
16255,8,294,8,2,3,3,19,14,420,540,3,5
16256,7,377,7,2,3,2,79,91,420,540,3,5
16257,5,174,5,1,3,3,30,84,180,300,3,5
16258,12,358,14,1,3,1,11,22,180,300,2,5
16259,3,291,3,2,3,2,77,55,300,420,1,5
16260,14,39,14,1,3,4,58,77,60,180,3,5
16261,11,357,11,2,3,2,17,85,420,540,1,5
16262,3,526,5,1,3,3,48,85,60,180,4,5
16263,13,486,15,1,3,1,7,97,60,180,1,5
16264,9,589,11,1,3,4,79,36,180,300,2,5
16265,10,303,10,2,3,4,44,2,420,540,2,5
16266,3,8,5,1,3,1,18,66,60,180,2,5
16267,7,465,8,1,3,4,31,11,0,300,3,5
16268,8,111,9,1,3,1,3,0,0,300,3,5
16269,7,307,7,2,3,3,67,48,420,540,1,5
16270,2,240,3,1,3,1,19,95,180,300,3,5
16271,9,591,11,1,3,4,88,14,60,180,4,5
16272,11,462,12,1,3,4,37,17,60,180,2,5
16273,13,314,14,1,3,4,78,99,0,300,4,5
16274,12,327,13,1,3,1,4,59,180,300,4,5
16275,8,467,9,1,3,3,9,28,0,300,2,5
16276,14,488,16,1,3,1,3,93,0,300,2,5
16277,1,531,3,1,3,2,82,62,180,300,2,5
16278,11,261,12,1,3,2,24,41,60,180,2,5
16279,5,71,5,1,3,2,5,7,180,300,4,5
16280,6,395,7,2,3,2,8,60,0,300,1,5
16281,6,25,7,1,3,1,63,69,60,180,4,5
16282,7,115,7,1,3,4,6,66,180,300,3,5
16283,4,155,5,1,3,2,94,0,60,180,4,5
16284,7,164,7,1,3,3,33,94,180,300,1,5
16285,1,476,2,1,3,2,22,88,60,180,1,5
16286,13,184,13,2,3,4,50,69,420,540,4,5
16287,4,582,5,1,3,4,92,89,180,300,2,5
16288,9,254,9,2,3,4,74,71,420,540,4,5
16289,14,43,15,1,3,3,45,45,180,300,3,5
16290,11,574,12,1,3,4,91,4,180,300,3,5
16291,11,312,12,1,3,3,23,3,60,180,3,5
16292,12,430,14,1,3,3,61,0,60,180,3,5
16293,3,287,3,2,3,1,17,24,300,420,2,5
16294,8,22,8,1,3,2,4,11,60,180,3,5
16295,14,255,15,1,3,3,60,8,0,300,2,5
16296,5,543,6,1,3,1,83,67,0,300,4,5
16297,5,522,6,1,3,1,36,53,60,180,1,5
16298,14,269,14,2,3,4,45,26,420,540,1,5
16299,2,466,3,1,3,3,54,89,0,300,3,5
16300,9,123,9,1,3,2,24,12,180,300,2,5
16301,8,504,9,1,3,2,42,14,180,300,2,5
16302,14,126,15,1,3,2,36,14,60,180,3,5
16303,8,357,9,1,3,3,96,66,180,300,3,5
16304,13,543,14,1,3,2,82,38,60,180,2,5
16305,1,15,1,1,3,1,54,18,60,180,2,5
16306,13,454,15,1,3,3,49,41,180,300,4,5
16307,8,211,8,2,3,1,67,57,300,420,2,5
16308,11,405,12,1,3,1,37,71,0,300,2,5
16309,8,444,9,1,3,2,90,73,0,300,3,5
16310,2,333,2,2,3,2,39,33,420,540,4,5
16311,11,555,12,1,3,4,76,100,0,300,2,5
16312,11,80,12,1,3,2,42,38,0,300,3,5
16313,4,561,6,1,3,2,74,73,0,300,4,5
16314,6,159,7,1,3,1,81,16,60,180,3,5
16315,5,454,7,2,3,4,11,10,0,300,4,5
16316,4,456,6,1,3,1,73,20,60,180,4,5
16317,14,267,16,1,3,4,24,56,0,300,4,5
16318,2,142,3,1,3,4,15,14,180,300,1,5
16319,8,29,9,1,3,2,5,50,60,180,3,5
16320,6,14,6,1,3,2,19,56,60,180,3,5
16321,12,539,13,1,3,4,4,31,0,300,1,5
16322,4,393,5,1,3,3,6,11,60,180,2,5
16323,10,309,10,2,3,3,80,67,420,540,3,5
16324,4,325,4,2,3,1,35,22,420,540,2,5
16325,13,501,15,1,3,4,96,23,180,300,2,5
16326,11,216,13,1,3,1,37,52,0,300,2,5
16327,9,480,11,1,3,1,24,5,0,300,4,5
16328,7,5,7,1,3,1,51,93,60,180,2,5
16329,13,113,14,2,3,4,64,14,60,180,3,5
16330,7,1,8,1,3,4,4,30,60,180,3,5
16331,11,467,13,1,3,1,67,38,60,180,1,5
16332,13,244,13,2,3,3,76,56,420,540,4,5
16333,11,415,11,2,3,2,36,5,420,540,4,5
16334,13,576,14,2,3,4,60,19,420,540,3,5
16335,5,485,7,1,3,1,30,80,180,300,3,5
16336,4,249,5,1,3,3,66,68,180,300,3,5
16337,7,205,7,2,3,2,65,47,300,420,4,5
16338,4,594,5,1,3,2,6,26,180,300,1,5
16339,14,216,14,2,3,1,52,57,300,420,2,5
16340,5,79,6,1,3,3,48,33,0,300,2,5
16341,6,463,7,1,3,3,49,77,180,300,3,5
16342,1,502,3,1,3,1,16,41,0,300,1,5
16343,11,204,11,2,3,4,55,63,300,420,4,5
16344,3,575,5,1,3,2,84,41,0,300,2,5
16345,10,58,11,1,3,2,45,29,180,300,2,5
16346,3,209,4,1,3,1,9,15,0,300,2,5
16347,9,498,11,1,3,4,47,62,0,300,4,5
16348,2,303,2,2,3,1,68,34,420,540,3,5
16349,13,53,14,1,3,4,71,93,0,300,3,5
16350,4,362,4,2,3,1,26,100,420,540,3,5
16351,5,417,6,1,3,4,77,4,60,180,3,5
16352,3,295,4,1,3,4,23,44,0,300,4,5
16353,5,429,7,1,3,1,23,20,180,300,1,5
16354,11,124,11,1,3,1,27,48,180,300,4,5
16355,10,10,10,1,3,4,56,98,60,180,4,5
16356,13,16,13,1,3,4,57,59,60,180,3,5
16357,9,522,11,1,3,1,81,35,180,300,4,5
16358,3,130,4,1,3,4,14,28,60,180,2,5
16359,14,589,15,2,3,2,51,59,420,540,3,5
16360,3,593,5,1,3,1,100,38,60,180,1,5
16361,1,418,2,1,3,3,4,23,180,300,3,5
16362,14,472,16,1,3,2,87,53,0,300,1,5
16363,2,408,4,1,3,4,31,60,60,180,4,5
16364,14,23,14,1,3,3,81,12,60,180,2,5
16365,12,78,12,1,3,4,41,35,180,300,2,5
16366,10,241,10,2,3,1,86,9,420,540,2,5
16367,1,333,1,2,3,4,31,48,420,540,4,5
16368,7,419,8,1,3,2,6,7,180,300,3,5
16369,5,219,7,1,3,4,34,83,180,300,1,5
16370,8,201,9,1,3,1,10,7,0,300,2,5
16371,5,208,5,2,3,1,18,68,300,600,1,5
16372,14,0,15,1,3,1,36,47,0,300,1,5
16373,4,217,4,2,3,2,82,67,300,420,4,5
16374,12,90,13,1,3,3,6,50,60,180,2,5
16375,14,223,14,2,3,3,48,40,420,540,4,5
16376,5,273,5,2,3,4,24,40,300,420,2,5
16377,14,568,15,1,3,3,52,51,0,300,4,5
16378,7,401,7,2,3,4,48,19,420,540,1,5
16379,5,230,6,1,3,3,24,83,60,180,1,5
16380,4,582,6,1,3,4,22,47,180,300,2,5
16381,1,331,1,2,3,4,69,59,420,540,4,5
16382,10,598,12,1,3,1,59,98,180,300,1,5
16383,5,285,5,2,3,1,56,43,420,540,1,5
16384,9,334,9,2,3,2,8,36,420,540,4,5
16385,8,38,8,1,3,4,31,59,60,180,4,5
16386,11,52,11,1,3,2,74,33,60,180,2,5
16387,11,96,11,1,3,2,62,69,180,300,1,5
16388,7,320,8,1,3,3,35,78,60,180,1,5
16389,2,71,3,1,3,4,69,8,60,180,2,5
16390,8,550,9,1,3,3,60,38,60,180,2,5
16391,1,188,1,2,3,2,86,45,300,600,4,5
16392,6,273,7,1,3,3,16,49,0,300,1,5
16393,7,114,7,1,3,4,14,40,180,300,2,5
16394,7,333,8,1,3,3,58,96,0,300,3,5
16395,13,214,14,1,3,2,30,34,180,300,4,5
16396,8,193,8,2,3,1,41,61,420,540,4,5
16397,9,502,10,1,3,3,60,10,0,300,1,5
16398,8,53,8,1,3,1,19,93,60,180,1,5
16399,3,189,4,1,3,3,12,6,180,300,2,5
16400,10,465,12,1,3,4,81,41,60,180,4,5
16401,12,589,13,1,3,2,3,66,0,300,2,5
16402,5,200,5,2,3,3,17,61,300,600,4,5
16403,10,121,10,1,3,4,95,37,180,300,1,5
16404,1,245,2,1,3,3,16,16,60,180,2,5
16405,12,160,13,1,3,1,51,1,60,180,1,5
16406,7,160,8,1,3,4,94,85,180,300,4,5
16407,5,532,7,1,3,2,67,43,180,300,4,5
16408,3,499,5,1,3,2,70,29,0,300,1,5
16409,8,146,8,1,3,3,54,76,180,300,4,5
16410,1,241,2,1,3,1,8,30,180,300,2,5
16411,14,404,14,2,3,1,96,45,420,540,2,5
16412,6,428,7,1,3,2,19,50,0,300,1,5
16413,7,465,8,1,3,4,0,42,60,180,1,5
16414,12,112,13,2,3,2,73,27,420,540,2,5
16415,14,168,14,1,3,1,9,52,180,300,2,5
16416,12,73,12,1,3,4,52,40,180,300,2,5
16417,11,408,11,2,3,4,46,4,420,540,1,5
16418,4,336,4,2,3,2,32,16,420,540,2,5
16419,13,133,13,1,3,1,20,65,180,300,4,5
16420,4,9,4,1,3,4,25,85,60,180,3,5
16421,6,463,8,1,3,4,75,20,60,180,2,5
16422,8,402,8,2,3,2,15,88,420,540,3,5
16423,9,97,9,1,3,4,56,100,180,300,2,5
16424,4,186,4,2,3,4,60,85,300,600,4,5
16425,3,426,4,1,3,4,7,36,60,180,1,5
16426,2,563,4,1,3,4,1,10,0,300,3,5
16427,2,84,2,1,3,3,98,86,180,300,2,5
16428,4,238,4,2,3,3,88,49,300,420,1,5
16429,8,89,9,1,3,2,60,92,180,300,4,5
16430,11,592,13,1,3,1,13,20,0,300,4,5
16431,13,448,14,1,3,2,28,51,0,300,1,5
16432,11,506,12,2,3,2,99,19,180,300,3,5
16433,9,567,11,1,3,4,87,60,0,300,4,5
16434,10,235,11,1,3,2,55,97,180,300,3,5
16435,8,28,10,1,3,4,45,85,0,300,4,5
16436,2,117,3,1,3,4,100,20,60,180,4,5
16437,10,208,11,1,3,3,85,18,60,180,2,5
16438,2,404,2,2,3,1,21,75,420,540,2,5
16439,12,282,12,2,3,2,42,91,420,540,1,5
16440,6,380,6,2,3,3,45,2,420,540,1,5
16441,9,350,9,2,3,2,69,26,420,540,3,5
16442,14,319,15,1,3,2,54,76,180,300,1,5
16443,12,544,14,1,3,4,28,30,60,180,1,5
16444,1,108,2,1,3,2,68,86,0,300,1,5
16445,2,131,3,1,3,2,62,83,180,300,3,5
16446,9,183,10,1,3,3,5,91,60,180,2,5
16447,8,585,10,1,3,4,78,23,180,300,3,5
16448,13,354,13,2,3,3,92,36,420,540,1,5
16449,9,579,11,1,3,2,66,47,0,300,4,5
16450,8,459,10,1,3,3,45,23,0,300,3,5
16451,13,385,14,1,3,1,48,25,0,300,1,5
16452,3,107,3,1,3,2,31,7,180,300,2,5
16453,13,180,14,1,3,4,93,84,0,300,1,5
16454,1,256,1,2,3,3,37,2,420,540,4,5
16455,4,548,6,1,3,3,79,94,60,180,3,5
16456,1,77,1,1,3,2,75,23,180,300,1,5
16457,4,119,4,1,3,1,0,23,180,300,1,5
16458,2,110,2,1,3,4,52,2,180,300,4,5
16459,5,428,7,1,3,3,15,19,180,300,3,5
16460,12,189,12,2,3,3,91,44,300,600,1,5
16461,13,520,14,1,3,1,56,98,0,300,3,5
16462,11,593,12,1,3,1,88,26,0,300,2,5
16463,10,376,12,1,3,4,29,3,60,180,4,5
16464,1,319,2,1,3,2,30,81,180,300,3,5
16465,8,24,9,1,3,3,17,98,0,300,1,5
16466,10,379,10,2,3,4,48,24,420,540,2,5
16467,13,273,13,2,3,4,24,34,420,540,4,5
16468,6,458,7,1,3,3,87,70,0,300,2,5
16469,2,152,4,1,3,3,95,25,180,300,1,5
16470,4,465,6,1,3,1,70,84,60,180,3,5
16471,1,552,2,1,3,1,6,28,60,180,3,5
16472,7,390,8,1,3,4,69,62,0,300,1,5
16473,14,105,15,1,3,2,74,38,60,180,1,5
16474,10,575,12,2,3,2,96,34,300,420,2,5
16475,1,100,1,1,3,2,97,63,180,300,1,5
16476,11,294,12,1,3,4,40,63,0,300,3,5
16477,9,550,10,1,3,1,70,44,60,180,3,5
16478,6,498,8,1,3,3,5,1,180,300,4,5
16479,9,180,9,1,3,3,48,74,180,300,4,5
16480,1,275,1,2,3,1,93,59,300,420,4,5
16481,13,487,15,1,3,3,71,21,180,300,1,5
16482,2,344,3,1,3,2,40,25,180,300,2,5
16483,9,405,9,2,3,3,30,20,420,540,1,5
16484,10,528,12,1,3,1,78,98,0,300,1,5
16485,2,569,4,1,3,4,60,58,60,180,1,5
16486,13,62,14,1,3,2,42,50,180,300,2,5
16487,6,77,7,1,3,2,51,33,60,180,2,5
16488,8,403,8,2,3,4,73,63,420,540,1,5
16489,10,497,11,1,3,1,49,97,60,180,3,5
16490,8,471,10,1,3,2,52,39,60,180,2,5
16491,6,410,7,1,3,3,28,92,0,300,4,5
16492,13,448,14,1,3,1,68,77,60,180,3,5
16493,4,60,4,1,3,4,88,77,180,300,2,5
16494,12,506,13,1,3,1,13,29,180,300,1,5
16495,2,487,4,1,3,4,6,40,60,180,4,5
16496,14,336,15,1,3,2,13,2,0,300,1,5
16497,1,112,1,1,3,4,21,43,180,300,3,5
16498,8,370,8,2,3,1,28,60,420,540,2,5
16499,7,245,8,1,3,3,15,60,180,300,2,5
16500,14,440,15,1,3,4,85,100,0,300,2,5
16501,12,8,12,1,3,3,37,29,60,180,3,5
16502,13,159,13,1,3,4,12,42,180,300,3,5
16503,7,285,8,1,3,3,58,15,60,180,3,5
16504,8,505,9,1,3,2,9,94,0,300,2,5
16505,6,504,8,1,3,4,97,6,60,180,3,5
16506,6,371,7,1,3,2,22,71,180,300,4,5
16507,9,374,9,2,3,1,81,55,420,540,2,5
16508,1,530,2,1,3,3,91,75,60,180,2,5
16509,3,17,4,1,3,3,23,54,180,300,3,5
16510,7,401,8,1,3,1,59,84,180,300,1,5
16511,1,210,1,2,3,1,60,49,420,540,1,5
16512,12,11,12,1,3,4,37,97,60,180,1,5
16513,9,181,11,1,3,4,68,41,180,300,2,5
16514,4,299,5,1,3,2,61,28,0,300,4,5
16515,10,352,10,2,3,3,6,51,420,540,2,5
16516,1,34,1,1,3,2,1,46,60,180,4,5
16517,5,97,5,1,3,1,8,56,180,300,1,5
16518,11,553,12,1,3,2,86,41,60,180,2,5
16519,7,472,8,1,3,4,42,71,60,180,4,5
16520,3,116,3,1,3,1,45,56,180,300,2,5
16521,12,199,12,2,3,3,86,21,420,540,3,5
16522,13,79,14,1,3,1,94,91,0,300,3,5
16523,11,522,12,1,3,3,33,19,60,180,3,5
16524,1,124,1,1,3,4,4,91,180,300,2,5
16525,1,573,2,1,3,3,56,45,60,180,4,5
16526,3,120,3,1,3,1,31,36,180,300,1,5
16527,3,552,5,1,3,1,41,47,180,300,4,5
16528,7,267,7,2,3,4,78,17,420,540,4,5
16529,14,179,14,1,3,3,71,40,180,300,4,5
16530,2,556,3,2,3,2,90,66,420,540,1,5
16531,6,491,7,1,3,1,18,4,0,300,1,5
16532,14,417,14,2,3,1,20,29,420,540,3,5
16533,12,382,12,2,3,3,23,71,420,540,1,5
16534,5,349,5,2,3,3,60,39,420,540,4,5
16535,4,520,6,1,3,3,76,12,180,300,4,5
16536,1,115,2,1,3,2,62,84,60,180,1,5
16537,1,297,1,2,3,2,70,62,300,420,3,5
16538,3,347,3,2,3,3,70,26,420,540,3,5
16539,3,148,3,1,3,2,43,32,180,300,2,5
16540,11,495,13,1,3,3,1,41,0,300,3,5
16541,2,162,3,2,3,1,29,88,180,300,2,5
16542,11,55,11,1,3,1,15,10,60,180,3,5
16543,7,527,8,1,3,1,100,34,60,180,1,5
16544,10,13,10,1,3,4,7,36,60,180,4,5
16545,10,476,12,1,3,4,50,44,180,300,3,5
16546,8,119,8,1,3,3,100,9,180,300,3,5
16547,11,325,12,1,3,3,16,43,180,300,4,5
16548,3,519,5,1,3,2,83,85,180,300,2,5
16549,12,543,14,1,3,1,53,71,60,180,4,5
16550,8,578,9,1,3,1,71,86,180,300,3,5
16551,13,387,13,2,3,1,6,64,420,540,3,5
16552,13,254,13,2,3,3,18,29,300,600,4,5
16553,10,287,10,2,3,1,69,71,300,600,1,5
16554,2,512,4,1,3,4,48,63,180,300,1,5
16555,7,237,8,1,3,4,67,15,180,300,3,5
16556,2,278,2,2,3,2,30,10,420,540,3,5
16557,3,43,3,1,3,4,46,11,60,180,1,5
16558,8,222,9,1,3,2,56,30,180,300,1,5
16559,13,153,14,1,3,3,8,28,60,180,2,5
16560,3,172,3,1,3,4,45,11,180,300,3,5
16561,2,119,2,1,3,4,49,8,180,300,2,5
16562,2,426,3,1,3,1,12,90,180,300,3,5
16563,7,471,9,1,3,4,8,77,60,180,4,5
16564,7,416,7,2,3,4,36,49,420,540,4,5
16565,8,91,8,1,3,2,51,47,180,300,2,5
16566,14,82,14,1,3,3,36,30,180,300,2,5
16567,5,96,5,1,3,1,93,57,180,300,2,5
16568,6,274,7,1,3,4,89,39,0,300,3,5
16569,3,492,4,1,3,4,39,98,180,300,3,5
16570,6,24,7,1,3,2,92,5,60,180,4,5
16571,6,34,6,2,3,3,45,36,0,300,1,5
16572,13,96,13,1,3,1,51,38,180,300,2,5
16573,5,129,6,1,3,4,42,59,60,180,1,5
16574,2,513,4,2,3,4,61,47,420,540,1,5
16575,8,88,9,1,3,3,56,19,0,300,3,5
16576,10,104,11,1,3,2,53,77,60,180,3,5
16577,1,28,2,1,3,2,50,35,180,300,3,5
16578,8,261,9,1,3,4,68,47,0,300,3,5
16579,11,294,12,1,3,4,0,12,60,180,2,5
16580,12,114,12,1,3,2,32,8,180,300,4,5
16581,13,150,13,1,3,1,50,11,180,300,2,5
16582,11,266,11,2,3,1,82,58,300,420,1,5
16583,6,9,6,1,3,3,79,68,60,180,4,5
16584,9,8,9,1,3,3,9,98,60,180,4,5
16585,7,432,8,1,3,2,82,64,180,300,4,5
16586,5,511,6,1,3,2,5,72,60,180,4,5
16587,7,217,7,2,3,4,19,76,420,540,3,5
16588,10,123,11,1,3,3,30,54,180,300,3,5
16589,10,57,10,1,3,4,89,66,60,180,4,5
16590,8,72,8,1,3,1,7,43,180,300,1,5
16591,11,45,12,1,3,3,65,50,180,300,3,5
16592,1,211,2,1,3,1,79,33,180,300,1,5
16593,14,422,16,1,3,2,82,82,0,300,2,5
16594,14,12,14,1,3,1,21,95,60,180,3,5
16595,2,244,2,2,3,1,26,13,300,420,2,5
16596,2,137,2,1,3,1,48,68,180,300,3,5
16597,14,276,15,1,3,4,29,20,60,180,4,5
16598,4,273,5,1,3,3,2,22,180,300,2,5
16599,11,63,11,1,3,4,15,31,180,300,3,5
16600,4,30,5,1,3,3,20,13,180,300,4,5
16601,3,120,4,1,3,3,99,94,60,180,2,5
16602,10,422,11,1,3,1,10,19,60,180,4,5
16603,14,566,16,1,3,1,40,86,180,300,3,5
16604,1,91,1,1,3,3,83,18,180,300,4,5
16605,9,290,9,2,3,1,1,3,420,540,2,5
16606,12,521,13,2,3,1,66,56,60,180,3,5
16607,1,19,1,1,3,3,41,36,60,180,3,5
16608,14,362,15,1,3,2,0,77,60,180,1,5
16609,2,576,3,1,3,2,100,7,60,180,3,5
16610,3,432,4,1,3,3,97,39,180,300,1,5
16611,6,83,6,1,3,3,9,67,180,300,1,5
16612,10,571,12,1,3,4,8,72,0,300,2,5
16613,4,138,4,1,3,1,73,2,180,300,2,5
16614,9,294,10,1,3,3,21,99,60,180,4,5
16615,14,323,14,2,3,2,29,20,420,540,4,5
16616,1,300,1,2,3,1,76,73,300,420,1,5
16617,10,90,10,1,3,1,41,32,180,300,2,5
16618,2,153,3,1,3,1,48,77,0,300,2,5
16619,4,384,4,2,3,3,98,10,420,540,4,5
16620,4,388,5,1,3,3,63,79,0,300,2,5
16621,14,65,14,1,3,4,62,0,180,300,3,5
16622,2,379,2,2,3,1,22,27,420,540,3,5
16623,11,374,11,2,3,2,48,100,420,540,1,5
16624,13,367,13,2,3,4,78,89,420,540,3,5
16625,11,136,11,1,3,3,53,38,180,300,4,5
16626,9,588,10,1,3,1,94,81,180,300,2,5
16627,10,17,10,1,3,2,97,63,60,180,2,5
16628,3,63,4,1,3,2,66,11,0,300,1,5
16629,4,410,4,2,3,3,54,30,420,540,1,5
16630,14,144,14,1,3,4,41,4,180,300,3,5
16631,13,362,13,2,3,2,34,82,420,540,4,5
16632,9,203,9,2,3,2,26,78,300,420,4,5
16633,10,338,10,2,3,1,46,48,420,540,4,5
16634,6,505,8,1,3,4,28,65,0,300,1,5
16635,12,218,13,1,3,3,13,82,180,300,2,5
16636,6,320,7,1,3,2,97,10,60,180,4,5
16637,5,582,6,1,3,2,56,49,0,300,3,5
16638,4,517,5,1,3,4,61,90,0,300,3,5
16639,11,294,11,2,3,1,29,28,300,420,1,5
16640,1,550,2,1,3,1,1,85,0,300,4,5
16641,8,335,9,1,3,2,97,99,60,180,2,5
16642,10,77,10,1,3,3,98,14,180,300,3,5
16643,1,165,1,1,3,4,81,64,180,300,1,5
16644,3,113,3,1,3,3,60,39,180,300,1,5
16645,11,112,11,1,3,3,41,48,180,300,3,5
16646,6,594,7,1,3,3,47,68,180,300,4,5
16647,10,135,10,1,3,3,94,52,180,300,3,5
16648,4,500,5,1,3,4,62,87,60,180,3,5
16649,8,247,8,2,3,2,71,23,300,420,1,5
16650,4,440,5,1,3,1,11,73,180,300,2,5
16651,2,145,2,1,3,2,90,97,180,300,3,5
16652,9,109,10,2,3,2,26,65,180,300,4,5
16653,5,484,7,1,3,4,0,65,60,180,1,5
16654,10,116,10,1,3,1,88,42,180,300,4,5
16655,13,64,13,1,3,3,64,61,180,300,3,5
16656,7,596,8,1,3,1,65,52,180,300,3,5
16657,4,551,6,1,3,3,37,10,0,300,2,5
16658,4,404,4,2,3,2,13,71,420,540,4,5
16659,6,171,6,1,3,4,35,44,180,300,2,5
16660,12,196,13,1,3,3,72,24,0,300,1,5
16661,14,214,14,2,3,1,1,43,300,420,4,5
16662,7,136,8,1,3,1,87,60,0,300,3,5
16663,3,156,4,1,3,3,100,32,60,180,4,5
16664,6,233,6,2,3,3,2,0,420,540,1,5
16665,14,550,16,1,3,1,20,55,0,300,2,5
16666,9,78,10,1,3,1,76,41,0,300,2,5
16667,10,264,10,2,3,2,53,76,420,540,4,5
16668,13,500,14,1,3,1,86,14,0,300,4,5
16669,5,102,6,1,3,4,25,19,60,180,1,5
16670,1,320,1,2,3,1,10,11,420,540,1,5
16671,6,62,6,1,3,1,65,24,180,300,3,5
16672,10,104,10,1,3,4,57,25,180,300,4,5
16673,14,554,15,1,3,1,6,97,180,300,3,5
16674,2,522,4,2,3,1,45,81,180,300,2,5
16675,11,231,11,2,3,2,45,14,300,600,4,5
16676,4,323,4,2,3,1,99,88,420,540,3,5
16677,7,579,9,1,3,4,66,43,0,300,3,5
16678,7,417,8,1,3,1,28,12,60,180,1,5
16679,6,471,7,1,3,2,52,12,180,300,2,5
16680,5,215,5,2,3,1,7,29,300,600,1,5
16681,6,517,8,2,3,1,17,6,420,540,1,5
16682,3,54,5,1,3,3,13,98,0,300,2,5
16683,5,8,5,1,3,1,60,26,60,180,1,5
16684,1,141,1,1,3,1,86,30,180,300,1,5
16685,14,412,16,1,3,2,12,75,180,300,2,5
16686,6,585,8,1,3,3,40,46,180,300,4,5
