Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15933,13,571,15,1,3,1,94,53,180,300,4,5
15934,8,266,9,1,3,4,46,48,60,180,4,5
15935,12,74,13,1,3,1,46,84,60,180,2,5
15936,14,545,16,1,3,4,2,79,60,180,3,5
15937,9,159,9,1,3,4,95,97,180,300,4,5
15938,1,383,2,2,3,3,48,22,180,300,4,5
15939,6,393,6,2,3,1,45,54,420,540,3,5
15940,11,349,13,1,3,3,96,76,60,180,2,5
15941,4,382,4,2,3,3,47,26,420,540,1,5
15942,10,368,11,1,3,2,12,8,60,180,1,5
15943,2,80,2,1,3,2,57,31,180,300,2,5
15944,9,404,9,2,3,2,87,30,420,540,1,5
15945,10,553,11,1,3,4,89,47,180,300,2,5
15946,4,72,4,1,3,1,42,33,180,300,3,5
15947,7,276,7,2,3,2,35,30,420,540,3,5
15948,13,547,15,1,3,3,24,68,60,180,4,5
15949,9,595,10,1,3,4,13,88,0,300,1,5
15950,6,422,8,1,3,1,88,84,0,300,2,5
15951,14,134,14,1,3,3,41,52,180,300,4,5
15952,1,516,3,2,3,1,34,66,300,600,1,5
15953,7,16,7,1,3,1,16,92,60,180,3,5
15954,7,368,7,2,3,1,16,95,420,540,1,5
15955,14,201,14,2,3,1,87,70,300,600,3,5
15956,3,253,4,1,3,2,33,73,0,300,1,5
15957,9,561,10,1,3,4,18,7,0,300,4,5
15958,8,331,8,2,3,2,57,54,420,540,2,5
15959,10,250,11,1,3,4,63,35,60,180,4,5
15960,14,284,15,1,3,1,66,59,180,300,1,5
15961,4,306,4,2,3,2,6,72,420,540,3,5
15962,5,249,6,1,3,1,42,15,60,180,1,5
15963,3,360,3,2,3,1,52,10,420,540,3,5
15964,11,558,13,1,3,1,89,35,0,300,4,5
15965,5,583,7,1,3,4,27,54,60,180,3,5
15966,6,582,7,1,3,2,8,59,60,180,4,5
15967,10,511,11,1,3,2,93,21,60,180,2,5
15968,2,257,2,2,3,1,68,81,300,600,1,5
15969,8,432,10,2,3,3,70,98,0,300,1,5
15970,1,392,2,1,3,4,95,49,0,300,4,5
15971,5,171,5,1,3,3,62,68,180,300,3,5
15972,14,237,14,2,3,2,26,99,300,420,1,5
15973,1,388,2,1,3,4,97,2,180,300,4,5
15974,1,522,2,2,3,3,38,99,60,180,1,5
15975,4,120,5,1,3,2,41,2,0,300,1,5
15976,4,79,5,1,3,4,57,44,180,300,1,5
15977,4,534,6,1,3,2,93,74,180,300,1,5
15978,11,437,13,1,3,4,19,16,0,300,2,5
15979,2,384,2,2,3,3,7,39,420,540,3,5
15980,10,56,10,1,3,2,47,0,60,180,1,5
15981,13,187,14,1,3,3,95,30,60,180,4,5
15982,2,380,2,2,3,1,2,16,420,540,4,5
15983,3,116,3,1,3,3,50,32,180,300,1,5
15984,5,108,6,1,3,3,60,41,0,300,1,5
15985,10,265,10,2,3,4,15,54,300,600,1,5
15986,3,1,4,1,3,2,48,51,180,300,1,5
15987,12,120,12,1,3,1,49,15,180,300,3,5
15988,6,278,6,2,3,3,0,49,420,540,4,5
15989,12,397,13,1,3,2,92,80,180,300,4,5
15990,4,61,5,1,3,4,20,95,0,300,3,5
15991,8,482,9,1,3,1,62,66,180,300,3,5
15992,8,342,8,2,3,4,74,88,420,540,2,5
15993,3,515,5,2,3,4,16,36,300,600,2,5
15994,3,96,4,1,3,1,69,47,180,300,4,5
15995,6,335,7,1,3,2,20,0,0,300,2,5
15996,10,436,12,1,3,3,96,15,180,300,3,5
15997,5,215,5,2,3,1,27,39,420,540,3,5
15998,3,359,3,2,3,4,37,46,420,540,2,5
15999,5,493,7,1,3,2,89,50,180,300,3,5
16000,11,204,13,1,3,1,49,51,0,300,2,5
16001,12,200,13,1,3,2,85,98,0,300,2,5
16002,2,571,3,1,3,4,51,53,0,300,1,5
16003,12,600,13,1,3,2,34,28,0,300,1,5
16004,13,115,13,1,3,3,100,64,180,300,1,5
16005,6,211,6,2,3,3,29,75,300,600,4,5
16006,1,76,1,1,3,4,82,10,180,300,3,5
16007,11,456,12,1,3,2,62,13,180,300,2,5
16008,5,403,5,2,3,2,94,79,420,540,2,5
16009,10,137,10,1,3,1,29,3,180,300,1,5
16010,7,65,7,2,3,4,55,7,420,540,3,5
16011,6,187,6,2,3,3,59,57,420,540,4,5
16012,5,462,6,1,3,2,24,97,60,180,4,5
16013,13,553,15,1,3,4,88,4,180,300,4,5
16014,13,358,13,2,3,2,66,68,420,540,3,5
16015,3,216,4,1,3,3,37,13,180,300,4,5
16016,13,218,13,2,3,2,65,58,420,540,1,5
16017,10,187,11,1,3,3,57,19,180,300,2,5
16018,1,92,1,1,3,2,43,38,180,300,3,5
16019,2,311,3,1,3,4,92,39,60,180,4,5
16020,4,402,4,2,3,4,3,59,420,540,3,5
16021,1,354,2,2,3,4,13,85,420,540,4,5
16022,6,270,7,1,3,1,37,85,60,180,3,5
16023,14,1,15,1,3,1,34,83,180,300,2,5
16024,2,386,3,1,3,3,1,32,60,180,1,5
16025,5,294,5,2,3,4,5,33,420,540,3,5
16026,3,582,4,1,3,2,11,95,60,180,1,5
16027,5,598,6,1,3,4,55,92,0,300,4,5
16028,1,77,2,1,3,2,3,62,0,300,2,5
16029,12,123,12,1,3,4,25,1,180,300,4,5
16030,14,350,15,1,3,2,100,95,180,300,4,5
16031,5,324,6,1,3,3,83,34,60,180,2,5
16032,9,37,11,1,3,1,4,70,0,300,4,5
16033,5,65,5,1,3,2,63,38,180,300,4,5
16034,11,393,11,2,3,4,25,44,420,540,4,5
16035,12,421,13,1,3,3,31,87,60,180,2,5
16036,2,12,3,1,3,2,85,46,60,180,2,5
16037,13,217,13,2,3,3,74,9,300,420,4,5
16038,14,554,16,1,3,3,22,93,0,300,3,5
16039,6,6,7,1,3,1,59,46,0,300,2,5
16040,4,325,4,2,3,3,76,7,420,540,4,5
16041,6,241,6,2,3,3,93,93,300,600,2,5
16042,1,509,3,1,3,4,91,38,180,300,2,5
16043,13,508,15,1,3,1,18,94,180,300,3,5
16044,13,142,13,1,3,4,82,26,180,300,3,5
16045,12,450,14,1,3,1,36,79,60,180,1,5
16046,2,431,4,1,3,4,21,38,60,180,4,5
16047,2,546,3,1,3,4,71,91,0,300,1,5
16048,14,359,15,1,3,4,98,98,180,300,2,5
16049,2,278,3,1,3,1,38,38,180,300,1,5
16050,10,586,11,1,3,1,64,88,60,180,1,5
16051,14,37,15,1,3,1,14,40,180,300,4,5
16052,13,66,14,1,3,4,14,81,0,300,3,5
16053,12,262,12,2,3,4,66,61,420,540,3,5
16054,8,84,8,1,3,1,64,79,180,300,4,5
16055,13,272,14,1,3,2,93,73,60,180,3,5
16056,10,35,10,1,3,2,62,64,60,180,2,5
16057,11,102,12,1,3,4,74,54,180,300,2,5
16058,6,558,7,1,3,4,37,31,60,180,3,5
16059,5,22,6,1,3,4,57,27,0,300,4,5
16060,4,73,4,1,3,3,11,16,180,300,4,5
16061,8,73,8,1,3,1,5,15,180,300,1,5
16062,9,58,10,1,3,2,48,32,180,300,1,5
16063,10,185,11,1,3,2,80,21,0,300,3,5
16064,12,369,12,2,3,4,55,77,420,540,4,5
16065,4,520,6,1,3,2,2,98,180,300,1,5
16066,12,17,13,1,3,2,65,34,60,180,1,5
16067,3,457,4,1,3,1,29,40,0,300,4,5
16068,5,481,7,1,3,3,99,93,0,300,2,5
16069,2,346,2,2,3,1,10,8,420,540,1,5
16070,1,88,2,1,3,1,66,56,60,180,1,5
16071,8,594,10,1,3,1,11,21,180,300,3,5
16072,7,193,7,2,3,4,8,29,300,600,4,5
16073,8,488,10,1,3,4,33,99,60,180,4,5
16074,14,249,14,2,3,1,92,70,420,540,1,5
16075,14,536,15,1,3,1,31,66,0,300,2,5
16076,8,19,8,1,3,3,100,48,60,180,3,5
16077,10,569,11,1,3,1,94,87,180,300,1,5
16078,4,171,5,1,3,3,91,47,60,180,4,5
16079,13,275,13,2,3,1,7,52,420,540,1,5
16080,12,131,12,1,3,4,17,71,180,300,3,5
16081,1,486,2,1,3,4,56,49,0,300,2,5
16082,3,456,4,1,3,1,11,62,180,300,1,5
16083,4,92,5,1,3,1,40,42,0,300,2,5
16084,6,208,7,1,3,1,77,65,0,300,2,5
16085,13,404,13,2,3,2,60,8,420,540,1,5
16086,8,381,9,1,3,3,56,70,60,180,4,5
16087,10,29,11,1,3,1,34,5,60,180,3,5
16088,11,61,11,1,3,4,96,75,180,300,3,5
16089,14,282,14,2,3,2,85,48,300,420,4,5
16090,10,179,11,1,3,2,63,0,0,300,1,5
16091,5,460,7,1,3,2,96,15,180,300,4,5
16092,1,151,1,1,3,3,17,58,180,300,4,5
16093,12,441,13,1,3,2,51,53,180,300,1,5
16094,11,353,11,2,3,2,95,25,420,540,1,5
16095,10,294,11,1,3,2,8,52,60,180,1,5
16096,4,329,5,1,3,1,57,33,60,180,3,5
16097,2,195,3,1,3,2,77,28,180,300,1,5
16098,12,264,13,1,3,1,26,33,60,180,1,5
16099,1,60,2,1,3,3,45,79,180,300,1,5
16100,9,228,9,2,3,2,96,18,420,540,4,5
16101,2,448,4,1,3,2,43,38,180,300,2,5
16102,5,234,5,2,3,2,2,24,300,600,2,5
16103,5,347,6,1,3,1,2,40,0,300,2,5
16104,10,356,11,1,3,3,67,30,0,300,3,5
16105,14,431,16,1,3,4,17,0,60,180,2,5
16106,11,156,12,1,3,2,92,53,0,300,4,5
16107,5,442,6,1,3,1,57,11,0,300,1,5
16108,12,358,13,1,3,1,38,86,180,300,1,5
16109,5,281,6,1,3,1,41,85,0,300,2,5
16110,13,226,14,1,3,3,66,43,180,300,2,5
16111,8,338,8,2,3,1,4,92,420,540,1,5
16112,3,543,5,1,3,4,50,3,180,300,1,5
16113,13,32,13,1,3,3,85,19,60,180,4,5
16114,7,136,7,1,3,2,28,89,180,300,3,5
16115,2,328,2,2,3,2,28,67,420,540,3,5
16116,7,441,9,2,3,2,12,42,420,540,2,5
16117,9,14,9,1,3,4,26,82,60,180,1,5
16118,10,166,10,1,3,1,37,59,180,300,2,5
16119,6,278,6,2,3,2,78,17,420,540,3,5
16120,2,556,4,1,3,4,82,41,0,300,2,5
16121,6,277,7,1,3,2,5,70,0,300,2,5
16122,10,161,10,1,3,3,85,8,180,300,2,5
16123,3,527,4,1,3,3,88,16,60,180,1,5
16124,12,229,12,2,3,4,9,5,420,540,4,5
16125,2,481,3,1,3,4,79,50,0,300,2,5
16126,9,43,9,1,3,4,44,89,60,180,2,5
16127,13,440,14,1,3,1,43,100,180,300,1,5
16128,8,399,8,2,3,1,55,93,420,540,1,5
16129,9,536,10,1,3,4,19,100,180,300,2,5
16130,7,274,7,2,3,2,0,40,420,540,1,5
16131,12,506,14,1,3,1,25,53,180,300,2,5
16132,1,111,2,1,3,4,14,83,60,180,3,5
16133,11,250,11,2,3,3,66,30,300,600,2,5
16134,1,106,2,1,3,3,38,15,60,180,2,5
16135,13,541,14,1,3,2,93,12,60,180,4,5
16136,10,176,11,1,3,4,1,2,60,180,1,5
16137,12,349,13,1,3,4,49,74,60,180,3,5
16138,14,120,15,1,3,2,54,44,180,300,3,5
16139,8,298,8,2,3,1,33,17,300,600,3,5
16140,6,0,6,1,3,2,90,96,60,180,1,5
16141,14,239,14,2,3,3,89,78,420,540,3,5
16142,8,515,9,2,3,2,5,28,300,420,1,5
16143,5,8,6,1,3,2,49,55,60,180,1,5
16144,13,178,13,1,3,2,69,19,180,300,2,5
16145,8,524,10,1,3,4,2,20,180,300,4,5
16146,8,385,8,2,3,4,24,60,420,540,3,5
16147,8,458,9,1,3,3,17,74,180,300,4,5
16148,9,308,9,2,3,2,10,92,420,540,1,5
16149,6,376,8,1,3,3,93,86,0,300,3,5
16150,2,169,3,1,3,4,44,23,0,300,4,5
16151,9,345,9,2,3,3,94,4,420,540,3,5
16152,2,9,4,1,3,4,14,25,60,180,1,5
16153,14,448,16,1,3,3,82,59,60,180,4,5
16154,5,90,7,1,3,4,32,25,60,180,1,5
16155,13,530,15,1,3,2,12,2,60,180,4,5
16156,9,538,11,1,3,3,52,42,180,300,1,5
16157,12,233,12,2,3,2,50,37,420,540,3,5
16158,6,504,8,1,3,3,91,92,60,180,4,5
16159,6,26,6,1,3,2,51,57,60,180,1,5
16160,12,157,12,1,3,4,71,70,180,300,3,5
16161,8,187,8,2,3,1,82,19,300,600,3,5
16162,8,497,9,1,3,1,45,73,60,180,2,5
16163,8,127,9,1,3,1,64,91,60,180,4,5
16164,11,488,12,1,3,4,74,33,0,300,1,5
16165,3,518,4,2,3,2,68,22,300,420,4,5
16166,7,208,8,1,3,1,29,44,180,300,2,5
16167,8,124,9,1,3,2,33,68,0,300,1,5
16168,14,136,14,1,3,1,45,66,180,300,4,5
16169,5,554,7,1,3,1,21,2,180,300,3,5
16170,5,448,6,1,3,1,39,72,60,180,3,5
16171,10,297,10,2,3,3,73,61,420,540,2,5
16172,14,123,14,1,3,2,8,16,180,300,3,5
16173,2,300,3,1,3,3,79,87,60,180,4,5
16174,1,459,3,1,3,4,13,0,180,300,4,5
16175,11,243,11,2,3,4,75,59,420,540,4,5
16176,13,103,13,1,3,3,5,86,180,300,1,5
16177,13,566,14,1,3,4,5,9,180,300,2,5
16178,2,138,2,1,3,2,90,32,180,300,2,5
16179,13,203,13,2,3,2,27,39,300,600,4,5
16180,8,407,8,2,3,1,50,49,420,540,2,5
16181,5,418,6,1,3,2,91,84,60,180,3,5
16182,2,580,3,1,3,1,64,75,180,300,2,5
16183,9,483,11,1,3,3,38,50,0,300,1,5
16184,5,280,5,2,3,2,22,60,300,420,1,5
16185,14,540,16,1,3,1,85,97,0,300,4,5
16186,7,85,8,1,3,4,57,82,180,300,1,5
16187,2,102,3,1,3,1,12,3,60,180,3,5
16188,12,413,12,2,3,2,75,78,420,540,4,5
16189,9,417,9,2,3,1,93,57,420,540,1,5
16190,12,513,14,1,3,4,37,72,0,300,3,5
16191,9,399,10,1,3,4,18,79,180,300,1,5
16192,14,493,15,1,3,3,20,49,180,300,1,5
16193,4,287,5,2,3,3,6,44,60,180,4,5
16194,2,46,3,1,3,2,95,100,0,300,3,5
16195,3,25,4,1,3,1,72,62,60,180,4,5
16196,12,149,12,1,3,2,61,7,180,300,4,5
16197,6,210,6,2,3,4,26,24,420,540,2,5
16198,2,312,2,2,3,2,48,25,420,540,4,5
16199,14,494,15,1,3,1,39,73,0,300,1,5
16200,7,592,8,2,3,2,54,54,60,180,2,5
16201,7,576,9,1,3,4,83,73,60,180,2,5
16202,1,544,2,1,3,4,2,28,0,300,4,5
16203,2,547,3,1,3,1,23,16,60,180,2,5
16204,13,555,15,1,3,4,31,65,60,180,4,5
16205,4,37,4,1,3,3,77,95,60,180,1,5
16206,10,567,12,1,3,3,95,59,60,180,1,5
16207,3,97,3,1,3,4,21,9,180,300,1,5
16208,5,509,7,2,3,1,52,81,420,540,3,5
16209,9,7,9,1,3,1,95,49,60,180,2,5
16210,4,118,4,1,3,3,33,90,180,300,2,5
16211,7,546,9,1,3,2,72,0,60,180,4,5
16212,1,37,2,1,3,2,75,0,60,180,3,5
16213,3,444,5,1,3,2,61,18,60,180,3,5
16214,2,331,3,1,3,4,81,83,60,180,1,5
16215,5,264,5,2,3,4,42,90,420,540,4,5
16216,8,161,8,1,3,1,23,43,180,300,4,5
16217,6,46,6,2,3,2,6,83,300,600,1,5
16218,3,323,3,2,3,3,69,72,420,540,2,5
16219,1,1,1,1,3,2,30,21,60,180,3,5
16220,5,575,6,1,3,4,99,97,180,300,4,5
16221,8,44,9,1,3,1,44,51,60,180,2,5
16222,14,143,15,1,3,2,91,41,180,300,1,5
16223,5,397,5,2,3,2,57,36,420,540,1,5
16224,4,318,4,2,3,4,93,54,420,540,3,5
16225,12,34,12,1,3,4,99,36,60,180,4,5
16226,5,472,7,1,3,4,94,22,0,300,2,5
16227,8,113,9,1,3,2,92,57,180,300,3,5
16228,7,436,8,1,3,1,37,69,180,300,4,5
16229,11,532,13,2,3,4,70,85,180,300,4,5
16230,9,114,9,1,3,1,100,14,180,300,3,5
16231,3,290,4,1,3,3,2,42,60,180,4,5
16232,2,492,3,1,3,4,34,12,60,180,1,5
16233,13,330,13,2,3,1,16,24,420,540,1,5
16234,8,153,8,1,3,1,14,38,180,300,2,5
16235,7,583,8,1,3,3,59,22,0,300,3,5
16236,5,1,5,1,3,3,35,13,60,180,1,5
16237,13,198,13,2,3,1,92,92,300,600,3,5
16238,3,569,5,1,3,2,81,58,60,180,4,5
16239,2,365,2,2,3,4,21,97,420,540,2,5
16240,1,503,3,1,3,4,50,75,0,300,2,5
16241,8,70,8,1,3,3,41,49,180,300,2,5
16242,14,406,14,2,3,2,35,42,420,540,2,5
16243,13,214,14,1,3,4,3,52,60,180,3,5
16244,4,319,5,1,3,4,62,68,180,300,3,5
16245,9,447,10,1,3,2,71,65,180,300,1,5
16246,9,342,9,2,3,2,62,54,420,540,1,5
16247,2,15,2,1,3,1,1,80,60,180,4,5
16248,12,265,12,2,3,1,83,22,420,540,1,5
16249,5,183,6,1,3,4,50,35,60,180,1,5
16250,9,423,10,1,3,1,76,16,60,180,4,5
16251,7,586,9,1,3,4,28,54,60,180,2,5
16252,5,153,5,1,3,3,84,18,180,300,3,5
16253,9,347,10,1,3,1,19,15,180,300,3,5
16254,3,104,3,1,3,3,20,8,180,300,1,5
16255,1,493,3,1,3,4,72,91,60,180,3,5
16256,14,6,14,1,3,3,39,9,60,180,3,5
16257,12,191,12,2,3,4,66,87,300,420,2,5
16258,14,255,14,2,3,2,97,38,420,540,4,5
16259,8,306,8,2,3,1,16,71,420,540,4,5
16260,10,320,10,2,3,4,7,61,420,540,2,5
16261,7,65,7,1,3,4,4,9,180,300,2,5
16262,9,235,9,2,3,2,8,24,300,420,4,5
16263,5,180,6,1,3,1,47,63,60,180,4,5
16264,11,271,12,1,3,2,88,25,60,180,3,5
16265,12,21,12,1,3,3,16,13,60,180,2,5
16266,14,273,14,2,3,2,89,97,300,600,3,5
16267,8,335,8,2,3,1,54,99,420,540,1,5
16268,13,152,13,2,3,2,79,51,180,300,2,5
16269,3,482,5,1,3,1,83,30,60,180,3,5
16270,13,448,15,1,3,2,56,40,0,300,4,5
16271,7,169,7,2,3,3,33,79,420,540,1,5
16272,7,558,9,1,3,4,45,84,0,300,1,5
16273,13,243,13,2,3,3,76,36,420,540,4,5
16274,5,118,6,1,3,3,20,31,0,300,2,5
16275,10,181,10,2,3,4,12,16,420,540,3,5
16276,10,281,10,2,3,2,13,46,420,540,3,5
16277,4,55,4,2,3,3,86,54,0,300,4,5
16278,1,540,2,1,3,2,67,56,0,300,3,5
16279,13,49,14,1,3,4,16,55,0,300,1,5
16280,4,549,6,1,3,1,34,84,60,180,3,5
16281,1,333,1,2,3,4,37,7,420,540,3,5
16282,14,53,14,1,3,1,77,48,60,180,4,5
16283,9,102,9,1,3,2,79,6,180,300,4,5
16284,2,168,3,1,3,1,4,40,0,300,4,5
16285,5,586,7,1,3,2,60,69,0,300,4,5
16286,5,328,5,2,3,1,48,34,420,540,3,5
16287,6,496,8,1,3,4,12,71,0,300,4,5
16288,8,321,8,2,3,1,23,25,420,540,2,5
16289,1,529,3,1,3,2,25,81,180,300,3,5
16290,7,231,8,1,3,2,48,10,0,300,1,5
16291,2,551,4,1,3,2,37,36,180,300,4,5
16292,12,536,14,2,3,4,79,62,0,300,2,5
16293,13,558,14,1,3,3,26,20,0,300,3,5
16294,13,262,14,1,3,1,27,30,0,300,1,5
16295,2,232,3,1,3,3,59,51,60,180,2,5
16296,4,597,5,1,3,3,87,21,0,300,4,5
16297,9,38,9,1,3,3,44,88,60,180,4,5
16298,5,577,7,1,3,1,58,89,60,180,2,5
16299,10,329,10,2,3,3,66,25,420,540,4,5
16300,9,563,10,1,3,2,24,82,60,180,4,5
16301,2,298,2,2,3,2,89,97,420,540,1,5
16302,3,245,4,1,3,4,39,68,0,300,4,5
16303,2,344,3,1,3,3,8,97,0,300,2,5
16304,13,294,13,2,3,4,38,75,300,420,1,5
16305,8,286,9,1,3,4,82,15,0,300,1,5
16306,11,91,11,1,3,1,4,20,180,300,1,5
16307,8,501,10,1,3,2,23,27,0,300,2,5
16308,12,152,12,1,3,1,68,0,180,300,4,5
16309,13,114,14,1,3,3,3,3,180,300,2,5
16310,14,401,14,2,3,2,5,10,420,540,4,5
16311,12,426,13,1,3,1,8,99,60,180,1,5
16312,13,579,14,1,3,3,62,86,180,300,1,5
16313,8,549,10,1,3,1,35,48,60,180,2,5
16314,8,165,8,1,3,3,90,31,180,300,3,5
16315,5,139,6,1,3,4,92,81,0,300,1,5
16316,1,517,2,1,3,2,88,100,0,300,1,5
16317,1,158,2,1,3,4,50,79,60,180,3,5
16318,3,112,3,1,3,4,89,55,180,300,4,5
16319,14,370,14,2,3,4,6,37,420,540,2,5
16320,14,148,14,1,3,1,47,62,180,300,4,5
16321,8,153,10,1,3,4,1,32,180,300,1,5
16322,7,450,8,1,3,1,37,82,60,180,4,5
16323,14,514,16,1,3,3,39,14,0,300,3,5
16324,9,549,11,1,3,1,36,84,60,180,1,5
16325,7,600,9,1,3,1,5,33,0,300,3,5
16326,10,416,11,1,3,4,34,94,60,180,2,5
16327,12,299,12,2,3,4,21,22,420,540,2,5
16328,12,277,12,2,3,4,13,95,420,540,1,5
16329,2,557,3,1,3,3,22,28,0,300,4,5
16330,9,264,9,2,3,2,56,2,420,540,3,5
16331,4,556,6,1,3,3,8,45,180,300,1,5
16332,10,314,10,2,3,2,85,50,420,540,2,5
16333,7,192,7,2,3,4,69,13,300,420,4,5
16334,10,598,11,1,3,3,9,12,60,180,4,5
16335,3,305,3,2,3,2,31,70,420,540,1,5
16336,7,37,7,1,3,1,28,39,60,180,4,5
16337,10,20,10,1,3,2,27,7,60,180,2,5
16338,14,155,14,1,3,1,77,63,180,300,3,5
16339,12,346,13,1,3,4,23,75,0,300,2,5
16340,5,182,5,2,3,2,81,80,420,540,2,5
16341,1,418,1,2,3,1,98,62,420,540,3,5
16342,2,465,3,1,3,2,100,35,180,300,2,5
16343,4,68,4,1,3,3,74,86,180,300,1,5
16344,9,503,10,1,3,2,24,8,0,300,3,5
16345,1,269,1,2,3,3,16,98,300,600,2,5
16346,11,42,13,1,3,1,59,22,0,300,3,5
16347,10,259,11,1,3,4,15,66,0,300,1,5
16348,14,216,14,2,3,1,63,50,300,600,4,5
16349,4,472,5,1,3,4,18,25,180,300,2,5
16350,9,388,10,1,3,1,60,32,60,180,4,5
16351,2,136,3,1,3,1,81,48,60,180,3,5
16352,7,267,7,2,3,3,45,32,300,420,4,5
16353,14,203,14,2,3,4,38,78,300,420,1,5
16354,1,361,1,2,3,1,49,48,420,540,2,5
16355,4,246,4,2,3,3,44,87,300,600,3,5
16356,14,179,15,1,3,2,75,27,60,180,1,5
16357,9,439,11,1,3,2,86,30,60,180,2,5
16358,11,173,12,1,3,4,18,19,60,180,4,5
16359,14,573,15,1,3,4,25,25,60,180,3,5
16360,7,34,7,1,3,1,16,87,60,180,2,5
16361,5,60,6,2,3,1,22,78,180,300,2,5
16362,4,413,4,2,3,1,84,23,420,540,3,5
16363,8,218,8,2,3,3,24,34,420,540,2,5
16364,4,151,5,1,3,2,21,89,0,300,2,5
16365,5,429,7,1,3,2,78,91,60,180,4,5
16366,11,447,13,1,3,3,25,53,0,300,2,5
16367,13,68,14,1,3,3,37,1,0,300,2,5
16368,10,178,11,1,3,3,13,29,60,180,2,5
16369,6,163,7,1,3,4,90,52,60,180,4,5
16370,1,536,2,1,3,2,12,7,0,300,3,5
16371,10,130,10,1,3,2,40,34,180,300,2,5
16372,4,119,4,1,3,2,86,100,180,300,4,5
16373,1,505,3,1,3,1,11,89,60,180,4,5
16374,8,543,9,1,3,1,64,19,60,180,4,5
16375,13,301,13,2,3,4,3,48,420,540,2,5
16376,8,81,8,1,3,3,73,38,180,300,4,5
16377,12,188,14,2,3,2,36,34,60,180,2,5
16378,3,257,4,1,3,3,55,50,60,180,1,5
16379,9,337,9,2,3,3,27,51,420,540,2,5
16380,8,286,8,2,3,4,9,43,420,540,4,5
16381,8,224,9,1,3,1,39,93,60,180,4,5
16382,13,570,15,1,3,4,95,65,180,300,4,5
16383,7,404,7,2,3,2,11,99,420,540,4,5
16384,7,202,8,1,3,1,93,32,0,300,2,5
16385,13,433,14,1,3,1,66,35,60,180,1,5
16386,1,9,2,1,3,2,86,29,0,300,3,5
16387,14,548,16,1,3,4,54,15,0,300,4,5
16388,10,52,10,1,3,3,97,24,60,180,1,5
16389,8,20,8,1,3,4,66,71,60,180,4,5
16390,9,470,11,1,3,4,15,53,0,300,2,5
16391,12,176,12,1,3,2,48,55,180,300,4,5
16392,1,487,2,1,3,3,1,3,180,300,4,5
16393,4,513,6,1,3,3,22,18,60,180,4,5
16394,7,281,8,1,3,4,96,15,0,300,4,5
16395,5,594,7,1,3,1,75,52,0,300,1,5
16396,4,48,5,1,3,3,79,29,60,180,3,5
16397,13,514,14,1,3,3,26,13,60,180,1,5
16398,5,34,5,1,3,4,69,15,60,180,3,5
16399,13,83,14,1,3,1,59,58,60,180,2,5
16400,10,241,11,1,3,2,68,8,180,300,4,5
16401,14,485,15,1,3,4,76,72,60,180,2,5
16402,12,333,13,1,3,3,34,23,60,180,2,5
16403,3,107,4,1,3,3,23,40,0,300,2,5
16404,6,230,6,2,3,4,50,55,300,420,1,5
16405,14,468,15,1,3,3,11,7,0,300,1,5
16406,14,567,15,1,3,2,63,43,180,300,4,5
16407,8,106,8,1,3,1,71,9,180,300,2,5
16408,2,513,3,1,3,4,4,51,180,300,1,5
16409,9,584,10,1,3,4,43,96,180,300,4,5
16410,7,470,8,1,3,3,50,65,180,300,1,5
16411,4,521,6,1,3,3,87,35,60,180,4,5
16412,8,235,9,1,3,4,38,15,180,300,3,5
16413,2,465,3,1,3,2,71,19,60,180,4,5
16414,13,152,13,1,3,1,94,42,180,300,1,5
16415,13,336,13,2,3,4,59,31,420,540,4,5
16416,8,201,9,1,3,4,77,84,180,300,4,5
16417,13,64,13,1,3,4,85,91,180,300,3,5
16418,1,214,1,2,3,1,45,32,420,540,2,5
16419,1,19,3,1,3,4,59,69,60,180,3,5
16420,5,435,7,1,3,4,69,93,60,180,1,5
16421,1,310,2,1,3,4,57,61,60,180,2,5
16422,2,386,3,1,3,1,2,36,60,180,2,5
16423,5,484,6,1,3,2,12,22,60,180,1,5
16424,14,124,15,1,3,4,44,78,180,300,1,5
16425,8,298,9,1,3,4,12,3,60,180,2,5
16426,8,552,10,1,3,2,58,59,180,300,3,5
16427,4,452,6,1,3,1,73,83,60,180,4,5
16428,4,334,5,1,3,4,59,48,0,300,3,5
16429,2,183,3,1,3,2,34,33,0,300,1,5
16430,2,554,4,1,3,1,60,76,60,180,1,5
16431,14,492,16,1,3,2,30,89,0,300,4,5
16432,13,587,14,1,3,4,80,83,180,300,2,5
16433,8,242,9,1,3,1,15,31,60,180,1,5
16434,9,336,9,2,3,4,52,7,420,540,4,5
16435,11,398,11,2,3,1,24,14,420,540,4,5
16436,9,66,9,1,3,3,71,20,180,300,3,5
16437,1,326,1,2,3,3,100,44,420,540,2,5
16438,7,294,7,2,3,4,29,42,300,420,2,5
16439,7,90,7,1,3,1,20,58,180,300,2,5
16440,14,567,16,1,3,3,11,14,60,180,1,5
16441,11,1,12,1,3,4,38,94,0,300,3,5
16442,6,56,8,1,3,4,70,57,60,180,4,5
16443,10,5,10,2,3,4,0,6,180,300,2,5
16444,5,546,7,1,3,1,66,5,180,300,4,5
16445,8,586,10,1,3,2,30,28,60,180,3,5
16446,6,129,6,1,3,4,80,70,180,300,4,5
16447,1,537,2,1,3,1,72,42,60,180,1,5
16448,12,221,12,2,3,2,20,83,300,600,2,5
