Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4944,,,14,1,2,3,36,14,420,540,1,5
4945,,,7,2,2,2,99,90,300,420,3,5
4946,,,14,2,2,3,56,38,0,300,4,5
4947,,,12,2,2,4,5,58,300,420,4,5
4948,,,6,1,2,3,30,79,420,540,1,5
4949,,,2,2,2,3,13,73,300,420,2,5
4950,,,3,2,2,4,80,87,300,420,1,5
4951,,,8,1,2,4,90,43,300,600,3,5
4952,,,8,2,2,1,30,51,300,600,1,5
4953,,,11,1,2,4,78,26,420,540,1,5
4954,,,13,1,2,2,7,32,300,600,4,5
4955,,,12,1,2,1,39,2,420,540,4,5
4956,,,14,2,2,1,12,39,0,300,3,5
4957,,,10,1,2,2,78,19,420,540,2,5
4958,,,5,1,2,3,40,40,420,540,4,5
4959,,,15,2,2,3,100,26,420,540,1,5
4960,,,6,2,2,3,74,47,420,540,1,5
4961,,,2,1,2,4,79,23,420,540,2,5
4962,,,11,1,2,1,17,28,300,600,2,5
4963,,,13,2,2,2,99,48,300,600,2,5
4964,,,13,1,2,2,73,87,420,540,3,5
4965,,,10,2,2,1,79,28,300,420,3,5
4966,,,15,1,2,3,48,21,300,600,2,5
4967,,,2,1,2,1,70,87,420,540,2,5
4968,,,11,1,2,1,29,2,300,600,2,5
4969,,,11,2,2,1,84,25,0,300,1,5
4970,,,2,1,2,1,85,31,420,540,2,5
4971,,,13,1,2,4,97,68,420,540,3,5
4972,,,15,1,2,2,73,17,420,540,4,5
4973,,,14,1,2,3,33,28,300,600,4,5
4974,,,13,2,2,4,53,81,60,180,1,5
4975,,,15,1,2,4,48,38,420,540,4,5
4976,,,14,1,2,4,73,10,300,600,3,5
4977,,,1,1,2,3,29,87,420,540,2,5
4978,,,8,1,2,3,12,45,420,540,4,5
4979,,,8,1,2,4,71,54,300,600,1,5
4980,,,9,1,2,1,8,96,420,540,3,5
4981,,,14,1,2,1,74,55,300,600,2,5
4982,,,6,2,2,4,84,80,300,600,3,5
4983,,,12,1,2,3,66,93,420,540,1,5
4984,,,15,2,2,1,8,37,0,300,4,5
4985,,,12,1,2,4,65,16,300,600,1,5
4986,,,9,1,2,1,53,67,300,600,4,5
4987,,,14,1,2,4,31,73,420,540,3,5
4988,,,8,2,2,1,73,72,300,420,1,5
4989,,,15,1,2,2,89,17,300,600,3,5
4990,,,6,2,2,2,88,50,0,300,2,5
4991,,,15,1,2,4,20,63,420,540,2,5
4992,,,16,1,2,2,56,30,300,600,3,5
4993,,,13,2,2,3,4,60,60,180,4,5
4994,,,1,1,2,1,5,15,420,540,4,5
4995,,,9,2,2,3,69,82,60,180,3,5
4996,,,10,1,2,2,66,7,420,540,1,5
4997,,,6,1,2,1,6,97,420,540,2,5
4998,,,12,1,2,3,38,97,420,540,3,5
4999,,,6,1,2,1,27,80,420,540,2,5
5000,,,10,1,2,4,10,18,420,540,4,5
5001,,,6,1,2,2,66,14,300,600,4,5
5002,,,4,1,2,4,53,4,420,540,4,5
5003,,,5,1,2,1,63,69,420,540,4,5
5004,,,14,1,2,2,79,10,420,540,4,5
5005,,,10,1,2,1,88,50,420,540,3,5
5006,,,2,1,2,1,9,83,420,540,2,5
5007,,,15,1,2,2,100,17,420,540,3,5
5008,,,9,1,2,2,10,0,420,540,4,5
5009,,,4,1,2,2,9,15,300,600,4,5
5010,,,15,1,2,2,3,76,300,600,2,5
5011,,,13,1,2,3,35,52,300,600,3,5
5012,,,13,1,2,2,58,44,420,540,4,5
5013,,,10,2,2,1,47,3,60,180,3,5
5014,,,16,1,2,2,33,52,300,600,4,5
5015,,,9,1,2,2,30,40,420,540,2,5
5016,,,3,1,2,4,61,53,300,600,3,5
5017,,,7,1,2,3,53,18,300,600,2,5
5018,,,15,1,2,4,94,8,420,540,2,5
5019,,,15,1,2,2,50,22,300,600,3,5
5020,,,14,1,2,4,67,4,300,600,1,5
5021,,,11,1,2,2,44,12,420,540,3,5
5022,,,12,1,2,3,88,55,300,600,4,5
5023,,,14,1,2,2,80,71,300,600,3,5
5024,,,7,1,2,1,46,26,420,540,1,5
5025,,,12,2,2,2,89,55,420,540,1,5
5026,,,4,1,2,1,81,43,420,540,2,5
5027,,,9,2,2,4,13,27,60,180,4,5
5028,,,5,2,2,3,85,83,180,300,2,5
5029,,,11,1,2,1,16,49,300,600,1,5
5030,,,1,1,2,2,61,90,420,540,2,5
5031,,,10,1,2,1,99,83,300,600,4,5
5032,,,16,2,2,4,85,73,180,300,4,5
5033,,,7,1,2,3,70,50,420,540,2,5
5034,,,14,1,2,1,41,52,300,600,3,5
5035,,,5,1,2,4,53,81,300,600,4,5
5036,,,2,1,2,4,99,73,420,540,2,5
5037,,,12,1,2,1,41,34,420,540,4,5
5038,,,11,1,2,1,0,53,300,600,1,5
5039,,,13,1,2,3,58,74,420,540,1,5
5040,,,9,2,2,4,31,60,60,180,1,5
5041,,,11,1,2,3,42,26,420,540,3,5
5042,,,6,1,2,4,11,24,300,600,4,5
5043,,,5,1,2,2,83,44,420,540,1,5
5044,,,11,1,2,3,35,22,300,600,1,5
5045,,,1,1,2,3,86,33,300,600,1,5
5046,,,13,1,2,1,24,71,420,540,2,5
5047,,,11,1,2,1,48,75,420,540,3,5
5048,,,15,1,2,1,71,81,300,600,2,5
5049,,,10,1,2,2,89,4,300,600,2,5
5050,,,2,1,2,2,78,2,420,540,1,5
5051,,,11,1,2,2,7,60,300,600,1,5
5052,,,8,2,2,1,98,56,300,420,2,5
5053,,,2,1,2,2,67,24,420,540,2,5
5054,,,2,2,2,2,17,56,300,600,2,5
5055,,,1,1,2,2,67,59,420,540,4,5
5056,,,4,2,2,1,92,88,60,180,4,5
5057,,,2,1,2,3,56,96,300,600,1,5
5058,,,15,1,2,1,45,74,420,540,3,5
5059,,,4,1,2,1,91,30,300,600,4,5
5060,,,5,2,2,1,92,98,300,420,1,5
5061,,,4,2,2,2,54,69,300,600,2,5
5062,,,1,1,2,1,54,83,420,540,3,5
5063,,,4,1,2,1,22,94,300,600,4,5
5064,,,15,1,2,4,2,38,300,600,3,5
5065,,,10,2,2,4,34,34,180,300,2,5
5066,,,11,1,2,1,39,69,300,600,2,5
5067,,,14,1,2,3,62,7,420,540,1,5
5068,,,7,1,2,3,1,62,420,540,4,5
5069,,,4,2,2,3,58,67,60,180,4,5
5070,,,8,2,2,2,77,55,180,300,3,5
5071,,,10,1,2,2,56,5,420,540,2,5
5072,,,5,1,2,1,48,100,420,540,3,5
5073,,,14,1,2,2,53,67,300,600,3,5
5074,,,15,2,2,2,96,66,0,300,4,5
5075,,,6,1,2,2,22,63,300,600,1,5
5076,,,12,2,2,4,51,34,60,180,3,5
5077,,,13,1,2,1,66,45,300,600,2,5
5078,,,10,1,2,2,6,54,420,540,2,5
5079,,,3,2,2,4,8,95,180,300,3,5
5080,,,13,1,2,4,36,32,300,600,2,5
5081,,,3,2,2,2,11,7,420,540,3,5
5082,,,7,2,2,1,1,45,420,540,2,5
5083,,,2,2,2,3,73,20,420,540,3,5
5084,,,13,1,2,4,99,73,300,600,2,5
5085,,,7,2,2,3,84,25,300,420,2,5
5086,,,13,1,2,1,19,77,300,600,2,5
5087,,,12,1,2,2,72,90,420,540,4,5
5088,,,13,1,2,4,59,15,420,540,3,5
5089,,,5,2,2,1,31,25,180,300,1,5
5090,,,5,1,2,1,80,28,300,600,2,5
5091,,,14,1,2,2,84,31,420,540,3,5
5092,,,7,2,2,4,52,76,420,540,1,5
5093,,,12,2,2,2,42,24,300,600,2,5
5094,,,2,2,2,4,89,54,420,540,4,5
5095,,,9,1,2,2,36,36,420,540,3,5
5096,,,6,1,2,1,12,55,420,540,4,5
5097,,,10,1,2,2,35,12,300,600,4,5
5098,,,7,2,2,4,22,68,300,420,3,5
5099,,,10,1,2,1,76,11,420,540,3,5
5100,,,6,1,2,2,13,55,300,600,2,5
5101,,,3,2,2,3,86,93,180,300,1,5
5102,,,11,1,2,2,47,64,420,540,4,5
5103,,,14,1,2,2,56,62,300,600,2,5
5104,,,10,1,2,2,63,68,420,540,2,5
5105,,,13,1,2,2,46,81,300,600,2,5
5106,,,8,2,2,2,93,74,0,300,2,5
5107,,,14,2,2,4,55,6,60,180,1,5
5108,,,6,2,2,4,27,94,180,300,1,5
5109,,,5,1,2,3,35,48,420,540,4,5
5110,,,7,1,2,1,23,55,300,600,2,5
5111,,,4,1,2,4,22,27,300,600,2,5
5112,,,2,1,2,2,29,59,300,600,4,5
5113,,,15,1,2,3,60,31,420,540,3,5
5114,,,5,1,2,1,18,2,300,600,3,5
5115,,,4,1,2,3,98,28,300,600,3,5
5116,,,10,2,2,1,89,53,420,540,3,5
5117,,,7,1,2,4,73,84,420,540,3,5
5118,,,7,1,2,2,2,79,300,600,4,5
5119,,,14,1,2,3,16,89,420,540,3,5
5120,,,4,1,2,3,61,23,300,600,1,5
5121,,,3,1,2,4,52,97,300,600,1,5
5122,,,6,2,2,3,84,55,300,420,3,5
5123,,,3,1,2,2,2,17,300,600,1,5
5124,,,14,2,2,2,6,97,420,540,2,5
5125,,,7,1,2,4,85,15,300,600,1,5
5126,,,3,1,2,4,38,72,420,540,1,5
5127,,,7,2,2,2,87,81,0,300,1,5
5128,,,6,1,2,4,14,40,300,600,3,5
5129,,,8,1,2,2,58,43,420,540,4,5
5130,,,3,1,2,3,65,65,420,540,4,5
5131,,,14,1,2,3,5,68,420,540,4,5
5132,,,2,2,2,4,82,24,0,300,4,5
5133,,,6,2,2,4,73,31,300,600,3,5
5134,,,5,1,2,1,54,9,300,600,2,5
5135,,,9,1,2,1,79,74,300,600,3,5
5136,,,6,2,2,2,51,1,60,180,1,5
5137,,,8,1,2,3,25,86,300,600,3,5
5138,,,2,1,2,2,56,38,300,600,3,5
5139,,,5,1,2,1,37,81,420,540,4,5
5140,,,8,1,2,1,82,89,300,600,3,5
5141,,,3,2,2,4,93,58,0,300,4,5
5142,,,3,1,2,1,56,95,420,540,2,5
5143,,,7,1,2,4,92,42,420,540,3,5
5144,,,11,1,2,1,18,37,420,540,2,5
5145,,,7,1,2,4,6,92,300,600,2,5
5146,,,14,1,2,1,65,39,300,600,1,5
5147,,,13,1,2,3,13,22,300,600,3,5
5148,,,10,2,2,2,40,18,0,300,3,5
5149,,,12,1,2,2,94,35,420,540,4,5
5150,,,6,1,2,3,83,72,300,600,2,5
5151,,,7,1,2,4,56,77,300,600,3,5
5152,,,4,1,2,1,35,32,420,540,1,5
5153,,,12,1,2,2,79,54,300,600,1,5
5154,,,8,1,2,4,90,41,420,540,2,5
5155,,,4,1,2,1,79,49,420,540,3,5
5156,,,4,1,2,4,97,75,420,540,4,5
5157,,,12,2,2,4,42,47,300,600,4,5
5158,,,4,2,2,4,41,16,180,300,4,5
5159,,,14,2,2,3,9,90,420,540,1,5
5160,,,2,2,2,1,56,71,180,300,4,5
5161,,,14,1,2,2,23,23,420,540,4,5
5162,,,14,2,2,2,56,29,180,300,3,5
5163,,,4,1,2,2,11,51,300,600,1,5
5164,,,9,1,2,4,99,76,420,540,2,5
5165,,,2,1,2,1,54,46,420,540,4,5
5166,,,11,2,2,2,81,18,420,540,4,5
5167,,,11,2,2,4,81,18,180,300,2,5
5168,,,11,1,2,3,65,68,300,600,4,5
5169,,,12,1,2,2,41,77,300,600,1,5
5170,,,12,2,2,1,2,11,0,300,4,5
5171,,,2,1,2,4,45,76,420,540,3,5
5172,,,4,2,2,2,59,38,300,600,2,5
5173,,,1,1,2,1,31,45,300,600,4,5
5174,,,15,1,2,4,63,52,420,540,2,5
5175,,,9,1,2,2,86,53,420,540,4,5
5176,,,8,1,2,3,77,2,300,600,3,5
5177,,,5,1,2,2,79,31,300,600,4,5
5178,,,7,1,2,2,57,81,420,540,2,5
5179,,,13,1,2,3,62,20,420,540,2,5
5180,,,3,2,2,2,56,4,420,540,3,5
5181,,,9,1,2,1,19,56,300,600,3,5
5182,,,7,1,2,4,43,31,300,600,2,5
5183,,,14,1,2,3,47,86,420,540,4,5
5184,,,9,1,2,4,13,91,420,540,1,5
5185,,,12,1,2,3,100,86,420,540,1,5
5186,,,9,1,2,3,36,89,300,600,2,5
5187,,,3,2,2,1,57,35,0,300,2,5
5188,,,2,1,2,1,33,14,420,540,4,5
5189,,,5,1,2,1,3,97,300,600,1,5
5190,,,8,1,2,3,84,12,420,540,2,5
5191,,,8,1,2,2,18,46,420,540,4,5
5192,,,3,2,2,2,77,93,60,180,1,5
5193,,,9,1,2,1,51,56,420,540,1,5
5194,,,10,1,2,4,0,28,420,540,2,5
5195,,,16,1,2,1,41,99,300,600,3,5
5196,,,5,1,2,4,59,40,420,540,2,5
5197,,,13,1,2,1,26,71,300,600,1,5
5198,,,15,1,2,4,37,44,300,600,3,5
5199,,,2,2,2,1,27,72,420,540,1,5
5200,,,14,1,2,4,60,52,300,600,3,5
5201,,,4,2,2,2,16,8,60,180,1,5
5202,,,4,1,2,2,70,59,300,600,1,5
5203,,,8,1,2,1,42,61,300,600,4,5
5204,,,5,1,2,3,59,15,420,540,3,5
5205,,,13,1,2,3,24,15,420,540,3,5
5206,,,11,1,2,3,59,24,420,540,1,5
5207,,,11,1,2,4,50,73,420,540,1,5
5208,,,11,1,2,4,13,22,420,540,4,5
5209,,,3,1,2,3,88,18,420,540,4,5
5210,,,11,1,2,2,84,37,300,600,2,5
5211,,,5,2,2,3,59,95,300,600,2,5
5212,,,11,1,2,4,50,70,420,540,3,5
5213,,,6,2,2,2,68,58,180,300,2,5
5214,,,4,2,2,1,58,83,420,540,4,5
5215,,,4,1,2,1,43,47,300,600,3,5
5216,,,11,1,2,3,64,82,300,600,1,5
5217,,,1,1,2,2,93,70,300,600,4,5
5218,,,7,1,2,1,2,64,300,600,2,5
5219,,,14,1,2,2,2,34,300,600,1,5
5220,,,2,2,2,2,71,96,0,300,2,5
5221,,,12,2,2,3,46,81,180,300,1,5
5222,,,9,2,2,2,23,55,60,180,3,5
5223,,,11,1,2,2,26,22,300,600,4,5
5224,,,11,1,2,4,52,30,300,600,3,5
5225,,,2,1,2,1,19,61,420,540,1,5
5226,,,11,2,2,2,97,50,0,300,1,5
5227,,,6,1,2,2,47,72,420,540,2,5
5228,,,8,1,2,3,4,74,300,600,3,5
5229,,,13,2,2,1,53,62,0,300,3,5
5230,,,2,2,2,1,0,79,0,300,4,5
5231,,,3,1,2,4,43,56,300,600,4,5
5232,,,14,1,2,4,99,48,420,540,1,5
5233,,,15,1,2,3,60,30,420,540,2,5
5234,,,9,2,2,1,99,87,60,180,2,5
5235,,,7,2,2,2,44,45,180,300,2,5
5236,,,4,1,2,4,90,78,420,540,3,5
5237,,,15,2,2,3,77,86,0,300,1,5
5238,,,4,2,2,1,49,78,60,180,1,5
5239,,,7,2,2,4,47,76,420,540,3,5
5240,,,5,1,2,1,22,69,420,540,4,5
5241,,,3,2,2,4,35,90,60,180,3,5
5242,,,14,1,2,4,28,29,420,540,1,5
5243,,,11,1,2,1,2,38,300,600,1,5
5244,,,10,1,2,4,9,99,300,600,3,5
5245,,,9,1,2,2,9,61,420,540,4,5
5246,,,13,1,2,3,28,3,420,540,3,5
5247,,,1,1,2,1,38,46,420,540,1,5
5248,,,5,1,2,4,85,18,420,540,3,5
5249,,,11,2,2,3,77,93,420,540,2,5
5250,,,9,2,2,4,90,25,180,300,1,5
5251,,,8,1,2,1,9,68,420,540,2,5
5252,,,9,2,2,2,86,54,60,180,2,5
5253,,,8,2,2,1,93,2,180,300,1,5
5254,,,9,1,2,2,86,24,420,540,4,5
5255,,,4,1,2,3,27,57,300,600,3,5
5256,,,9,1,2,4,23,60,420,540,3,5
5257,,,10,1,2,3,92,56,420,540,1,5
5258,,,9,2,2,2,34,51,0,300,4,5
5259,,,14,1,2,3,46,68,300,600,3,5
5260,,,16,1,2,1,14,14,300,600,1,5
5261,,,2,1,2,1,69,42,300,600,1,5
5262,,,8,1,2,3,21,79,420,540,3,5
5263,,,8,2,2,1,27,6,300,600,3,5
5264,,,14,1,2,2,72,55,300,600,4,5
5265,,,9,1,2,2,16,24,300,600,2,5
5266,,,3,1,2,2,86,95,420,540,4,5
5267,,,4,1,2,2,49,100,300,600,2,5
5268,,,4,2,2,1,49,87,420,540,2,5
5269,,,14,1,2,2,64,80,420,540,2,5
5270,,,13,1,2,1,15,25,300,600,2,5
5271,,,6,1,2,4,74,52,300,600,3,5
5272,,,4,1,2,1,28,44,420,540,1,5
5273,,,12,1,2,2,13,70,300,600,4,5
5274,,,6,2,2,1,88,97,0,300,3,5
5275,,,5,2,2,1,24,65,60,180,2,5
5276,,,6,1,2,4,95,78,300,600,3,5
5277,,,12,1,2,4,76,85,420,540,3,5
5278,,,15,1,2,3,98,31,300,600,1,5
5279,,,13,1,2,4,88,20,420,540,3,5
5280,,,10,2,2,1,58,54,180,300,1,5
5281,,,14,2,2,3,32,33,420,540,2,5
5282,,,6,1,2,3,49,28,420,540,2,5
5283,,,5,1,2,1,87,12,420,540,1,5
5284,,,5,1,2,4,61,76,420,540,2,5
5285,,,6,1,2,1,74,42,420,540,2,5
5286,,,6,1,2,3,75,46,300,600,2,5
5287,,,13,2,2,3,18,65,420,540,2,5
5288,,,2,1,2,3,48,35,420,540,3,5
5289,,,10,1,2,4,47,0,300,600,3,5
5290,,,8,1,2,1,31,20,420,540,1,5
5291,,,3,2,2,1,39,93,300,420,3,5
5292,,,9,1,2,4,92,32,300,600,1,5
5293,,,15,1,2,1,87,66,300,600,1,5
5294,,,5,1,2,1,21,97,420,540,3,5
5295,,,3,2,2,2,35,93,180,300,4,5
5296,,,10,1,2,1,15,87,420,540,1,5
5297,,,7,1,2,4,2,36,420,540,2,5
5298,,,5,1,2,3,64,78,300,600,1,5
5299,,,3,2,2,3,21,26,180,300,2,5
5300,,,13,1,2,2,40,3,300,600,4,5
5301,,,14,2,2,3,80,67,180,300,4,5
5302,,,14,2,2,3,100,35,60,180,3,5
5303,,,2,2,2,1,46,86,300,600,2,5
5304,,,14,1,2,3,51,37,420,540,3,5
5305,,,10,2,2,1,63,2,300,600,2,5
5306,,,4,1,2,4,88,76,420,540,1,5
5307,,,14,1,2,1,11,8,300,600,1,5
5308,,,11,1,2,4,66,77,420,540,3,5
5309,,,8,1,2,4,16,85,300,600,4,5
5310,,,6,1,2,3,80,61,420,540,2,5
5311,,,12,1,2,4,89,85,420,540,3,5
5312,,,3,1,2,2,72,71,300,600,4,5
5313,,,6,1,2,1,36,67,300,600,1,5
5314,,,10,1,2,1,86,64,420,540,4,5
5315,,,4,1,2,2,78,52,420,540,1,5
5316,,,14,1,2,1,93,12,420,540,4,5
5317,,,10,1,2,1,67,94,300,600,2,5
5318,,,15,1,2,4,23,15,300,600,2,5
5319,,,5,1,2,2,15,85,420,540,3,5
5320,,,9,2,2,4,29,63,300,420,1,5
5321,,,13,2,2,1,38,31,60,180,1,5
5322,,,3,1,2,1,97,68,300,600,4,5
5323,,,6,2,2,3,1,59,0,300,3,5
5324,,,5,1,2,3,8,63,420,540,1,5
5325,,,12,1,2,1,15,98,300,600,2,5
5326,,,11,1,2,4,40,49,420,540,2,5
5327,,,6,2,2,2,62,13,0,300,4,5
5328,,,10,1,2,3,77,16,420,540,1,5
5329,,,3,1,2,4,45,94,300,600,2,5
5330,,,14,2,2,2,3,42,300,600,4,5
5331,,,5,2,2,1,87,93,180,300,3,5
5332,,,12,2,2,2,22,61,180,300,1,5
5333,,,7,1,2,2,92,40,420,540,2,5
5334,,,3,1,2,1,75,47,300,600,3,5
5335,,,16,1,2,4,32,83,300,600,3,5
5336,,,4,2,2,2,80,85,180,300,4,5
5337,,,6,1,2,2,38,72,300,600,3,5
5338,,,3,1,2,4,54,44,300,600,1,5
5339,,,14,1,2,1,11,76,420,540,3,5
5340,,,10,1,2,4,81,21,300,600,4,5
5341,,,13,1,2,1,49,99,300,600,1,5
5342,,,6,1,2,1,50,9,420,540,4,5
5343,,,5,1,2,4,27,41,300,600,2,5
5344,,,10,1,2,2,3,13,420,540,1,5
5345,,,13,1,2,3,84,12,420,540,1,5
5346,,,7,2,2,3,53,90,180,300,4,5
5347,,,3,2,2,2,6,52,60,180,3,5
5348,,,12,2,2,1,73,0,420,540,4,5
5349,,,4,1,2,2,14,91,420,540,1,5
5350,,,11,2,2,4,60,51,60,180,3,5
5351,,,5,2,2,1,98,48,60,180,3,5
5352,,,12,1,2,4,93,20,300,600,1,5
5353,,,3,1,2,4,87,71,300,600,4,5
5354,,,9,2,2,3,55,90,0,300,3,5
5355,,,6,1,2,1,58,62,420,540,1,5
5356,,,2,2,2,4,32,36,60,180,2,5
5357,,,11,1,2,4,43,53,420,540,1,5
5358,,,4,1,2,4,64,50,300,600,1,5
5359,,,16,1,2,4,82,41,420,540,4,5
5360,,,4,2,2,4,43,16,180,300,1,5
5361,,,8,1,2,1,99,15,420,540,1,5
5362,,,4,2,2,3,87,38,300,600,1,5
5363,,,2,1,2,2,98,14,300,600,2,5
5364,,,7,2,2,4,13,61,0,300,2,5
5365,,,10,2,2,4,83,84,300,600,1,5
5366,,,12,1,2,3,43,59,300,600,2,5
5367,,,13,2,2,4,34,54,60,180,3,5
5368,,,6,1,2,4,4,76,420,540,4,5
5369,,,11,1,2,1,75,50,300,600,3,5
5370,,,15,1,2,3,68,68,300,600,2,5
5371,,,9,2,2,1,35,39,300,420,1,5
5372,,,4,1,2,2,31,72,300,600,1,5
5373,,,7,2,2,3,8,44,300,420,4,5
5374,,,15,1,2,2,66,54,300,600,1,5
5375,,,2,1,2,2,2,33,300,600,2,5
5376,,,5,1,2,3,9,98,300,600,3,5
5377,,,14,1,2,1,29,71,300,600,2,5
5378,,,11,2,2,3,77,42,0,300,2,5
5379,,,10,1,2,2,58,9,300,600,2,5
5380,,,12,1,2,3,88,93,420,540,2,5
5381,,,7,1,2,4,27,47,300,600,4,5
5382,,,10,2,2,4,29,47,60,180,1,5
5383,,,10,2,2,1,51,74,60,180,1,5
5384,,,4,2,2,3,48,22,60,180,3,5
5385,,,6,1,2,3,84,30,300,600,2,5
5386,,,8,2,2,4,59,60,300,420,2,5
5387,,,12,1,2,3,59,45,300,600,1,5
5388,,,14,1,2,4,70,27,300,600,3,5
5389,,,5,1,2,4,39,31,300,600,2,5
5390,,,4,1,2,4,38,45,300,600,1,5
5391,,,12,1,2,2,88,18,300,600,1,5
5392,,,8,1,2,3,91,42,300,600,1,5
5393,,,7,2,2,1,85,93,180,300,4,5
5394,,,13,1,2,2,23,39,420,540,2,5
5395,,,8,1,2,1,92,46,420,540,1,5
5396,,,2,1,2,2,64,97,420,540,3,5
5397,,,10,1,2,2,49,20,300,600,1,5
5398,,,5,1,2,1,68,7,420,540,3,5
5399,,,13,2,2,1,40,76,420,540,4,5
5400,,,7,1,2,1,35,12,420,540,3,5
5401,,,10,1,2,1,20,76,300,600,3,5
5402,,,12,1,2,1,28,93,300,600,1,5
5403,,,7,1,2,3,18,86,420,540,3,5
5404,,,8,1,2,4,13,29,420,540,4,5
5405,,,12,1,2,1,62,54,300,600,2,5
5406,,,13,2,2,2,45,42,420,540,2,5
5407,,,12,1,2,4,19,96,300,600,1,5
5408,,,5,2,2,1,45,43,0,300,4,5
5409,,,13,1,2,2,39,44,300,600,2,5
5410,,,2,1,2,3,14,27,300,600,2,5
5411,,,4,1,2,4,7,76,300,600,3,5
5412,,,13,1,2,1,78,5,300,600,1,5
5413,,,5,1,2,2,11,37,420,540,1,5
5414,,,10,1,2,1,16,75,300,600,3,5
5415,,,6,2,2,3,29,78,420,540,4,5
5416,,,10,1,2,4,13,2,300,600,2,5
5417,,,10,2,2,1,38,27,0,300,3,5
5418,,,7,1,2,3,18,68,420,540,2,5
5419,,,8,1,2,3,67,44,300,600,1,5
5420,,,11,1,2,2,88,11,420,540,2,5
5421,,,11,1,2,4,19,24,420,540,1,5
5422,,,3,2,2,4,4,48,300,420,3,5
5423,,,9,2,2,1,45,4,300,420,3,5
5424,,,2,2,2,2,4,76,0,300,4,5
5425,,,13,1,2,3,48,96,300,600,2,5
5426,,,11,2,2,3,76,23,60,180,1,5
5427,,,13,2,2,2,56,12,420,540,1,5
5428,,,15,2,2,4,16,49,60,180,3,5
5429,,,12,2,2,2,81,1,300,420,1,5
5430,,,14,1,2,4,9,20,300,600,1,5
5431,,,2,2,2,1,84,75,420,540,3,5
5432,,,15,2,2,3,78,2,300,420,1,5
5433,,,1,1,2,4,87,57,420,540,1,5
5434,,,10,2,2,4,99,91,0,300,2,5
5435,,,8,1,2,2,49,71,300,600,2,5
5436,,,6,1,2,1,82,81,300,600,3,5
5437,,,5,1,2,3,49,4,300,600,4,5
5438,,,9,1,2,4,13,96,300,600,2,5
5439,,,9,2,2,3,98,68,60,180,4,5
5440,,,7,2,2,1,42,14,420,540,3,5
5441,,,9,1,2,4,52,37,300,600,3,5
5442,,,14,1,2,1,72,100,420,540,3,5
5443,,,11,1,2,3,20,9,420,540,4,5
5444,,,8,1,2,2,88,80,300,600,3,5
5445,,,15,1,2,3,89,35,300,600,1,5
5446,,,9,2,2,1,88,86,180,300,3,5
5447,,,14,1,2,1,56,60,420,540,4,5
5448,,,8,1,2,1,37,83,420,540,2,5
5449,,,11,1,2,4,3,85,420,540,3,5
5450,,,12,1,2,4,82,2,420,540,4,5
5451,,,16,1,2,2,60,54,420,540,4,5
5452,,,10,1,2,2,11,14,300,600,2,5
5453,,,4,1,2,3,3,71,300,600,3,5
5454,,,14,1,2,3,52,99,420,540,3,5
5455,,,12,1,2,4,74,36,300,600,4,5
5456,,,14,1,2,4,70,97,300,600,3,5
5457,,,9,1,2,4,32,12,420,540,3,5
5458,,,7,1,2,2,46,7,300,600,1,5
5459,,,6,1,2,2,93,62,300,600,3,5
5460,,,12,1,2,3,88,61,420,540,2,5
5461,,,15,1,2,2,32,72,420,540,2,5
5462,,,5,1,2,2,79,28,300,600,1,5
5463,,,13,1,2,1,68,36,300,600,1,5
5464,,,14,1,2,1,54,40,420,540,1,5
5465,,,11,1,2,1,98,14,300,600,4,5
5466,,,4,2,2,1,16,79,60,180,2,5
5467,,,10,1,2,4,77,71,300,600,4,5
5468,,,12,1,2,1,47,27,420,540,3,5
5469,,,1,1,2,1,39,1,300,600,2,5
5470,,,6,1,2,1,65,84,420,540,4,5
5471,,,12,2,2,1,1,9,180,300,4,5
5472,,,14,2,2,1,50,29,300,600,4,5
5473,,,10,2,2,2,60,58,60,180,3,5
5474,,,5,1,2,4,30,29,300,600,1,5
5475,,,8,2,2,2,6,67,60,180,4,5
5476,,,4,1,2,3,72,85,300,600,1,5
5477,,,6,2,2,1,98,94,60,180,3,5
5478,,,14,1,2,4,43,70,300,600,1,5
5479,,,13,1,2,2,65,88,420,540,4,5
5480,,,4,1,2,2,62,7,420,540,3,5
5481,,,6,1,2,1,40,68,420,540,2,5
5482,,,3,1,2,2,82,30,420,540,2,5
5483,,,7,1,2,4,39,54,300,600,4,5
5484,,,13,1,2,1,31,38,300,600,4,5
5485,,,7,1,2,1,27,38,420,540,3,5
5486,,,2,2,2,2,2,80,420,540,4,5
5487,,,3,2,2,3,27,4,60,180,2,5
5488,,,14,1,2,2,30,28,300,600,3,5
5489,,,5,1,2,4,57,74,300,600,3,5
5490,,,11,2,2,4,32,26,180,300,2,5
5491,,,15,2,2,2,23,59,300,420,1,5
5492,,,14,2,2,1,68,93,0,300,1,5
5493,,,7,1,2,3,95,45,420,540,2,5
5494,,,9,1,2,1,76,17,420,540,1,5
5495,,,8,1,2,2,26,49,300,600,2,5
5496,,,14,1,2,4,46,66,300,600,2,5
5497,,,12,2,2,1,45,80,60,180,2,5
5498,,,8,1,2,2,67,44,420,540,4,5
5499,,,2,1,2,4,23,96,420,540,4,5
5500,,,5,1,2,1,22,89,420,540,2,5
