Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1156,,,10,2,2,4,86,7,300,600,2,5
1157,,,6,1,2,2,33,22,300,600,4,5
1158,,,13,1,2,4,23,38,420,540,1,5
1159,,,12,1,2,3,3,41,420,540,3,5
1160,,,7,1,2,3,36,45,420,540,1,5
1161,,,7,1,2,3,43,84,300,600,2,5
1162,,,1,1,2,1,3,99,300,600,3,5
1163,,,2,1,2,3,20,26,300,600,3,5
1164,,,2,1,2,2,97,65,420,540,2,5
1165,,,8,1,2,3,31,70,300,600,4,5
1166,,,15,2,2,3,5,72,60,180,2,5
1167,,,12,1,2,1,21,50,300,600,2,5
1168,,,12,1,2,3,2,67,300,600,3,5
1169,,,8,1,2,2,34,11,420,540,1,5
1170,,,12,1,2,4,74,74,420,540,2,5
1171,,,12,1,2,4,5,23,420,540,1,5
1172,,,13,1,2,2,8,10,300,600,2,5
1173,,,7,1,2,1,75,6,420,540,4,5
1174,,,10,2,2,2,57,89,180,300,4,5
1175,,,9,1,2,3,19,62,300,600,4,5
1176,,,10,2,2,3,22,21,300,600,3,5
1177,,,6,1,2,1,15,58,300,600,4,5
1178,,,5,2,2,4,82,4,60,180,1,5
1179,,,15,2,2,3,92,63,420,540,4,5
1180,,,7,1,2,1,26,96,300,600,2,5
1181,,,2,1,2,3,23,42,420,540,1,5
1182,,,10,1,2,2,6,26,300,600,2,5
1183,,,15,2,2,1,32,29,420,540,1,5
1184,,,13,1,2,4,73,24,300,600,3,5
1185,,,1,1,2,1,0,24,420,540,1,5
1186,,,5,1,2,2,82,11,300,600,4,5
1187,,,10,1,2,4,38,0,420,540,3,5
1188,,,9,2,2,2,13,24,60,180,4,5
1189,,,11,1,2,2,21,89,300,600,2,5
1190,,,1,1,2,1,77,1,420,540,4,5
1191,,,8,1,2,1,61,7,300,600,2,5
1192,,,3,1,2,3,37,89,300,600,4,5
1193,,,11,1,2,2,78,74,420,540,4,5
1194,,,4,1,2,2,86,76,420,540,1,5
1195,,,4,1,2,1,87,99,420,540,3,5
1196,,,4,1,2,4,75,31,300,600,2,5
1197,,,5,1,2,1,81,25,420,540,2,5
1198,,,10,2,2,2,87,59,60,180,4,5
1199,,,3,2,2,4,37,60,420,540,4,5
1200,,,4,1,2,2,90,27,300,600,1,5
1201,,,13,2,2,2,12,26,0,300,3,5
1202,,,11,2,2,4,14,20,0,300,2,5
1203,,,15,1,2,3,19,94,420,540,4,5
1204,,,13,1,2,3,12,19,300,600,2,5
1205,,,10,1,2,1,20,96,420,540,2,5
1206,,,11,1,2,2,2,42,420,540,3,5
1207,,,11,1,2,4,4,80,300,600,3,5
1208,,,6,1,2,2,42,35,300,600,1,5
1209,,,6,1,2,3,53,12,300,600,2,5
1210,,,12,1,2,1,1,58,300,600,2,5
1211,,,11,2,2,3,6,38,180,300,2,5
1212,,,8,2,2,1,82,32,180,300,4,5
1213,,,14,2,2,1,55,88,300,420,2,5
1214,,,4,2,2,3,28,23,0,300,4,5
1215,,,10,2,2,1,29,34,300,420,2,5
1216,,,10,1,2,3,32,53,300,600,2,5
1217,,,10,1,2,3,1,37,300,600,3,5
1218,,,15,2,2,2,96,47,180,300,1,5
1219,,,7,1,2,4,57,63,300,600,3,5
1220,,,9,1,2,3,57,65,300,600,2,5
1221,,,10,1,2,3,100,58,300,600,4,5
1222,,,2,2,2,4,96,47,300,420,1,5
1223,,,14,1,2,2,63,50,300,600,1,5
1224,,,12,2,2,3,58,88,420,540,2,5
1225,,,4,1,2,1,1,14,420,540,3,5
1226,,,4,1,2,2,87,82,420,540,1,5
1227,,,2,2,2,3,66,33,420,540,1,5
1228,,,5,1,2,1,26,75,420,540,2,5
1229,,,5,1,2,4,5,30,420,540,2,5
1230,,,13,1,2,2,10,65,420,540,1,5
1231,,,5,2,2,2,83,55,420,540,4,5
1232,,,9,1,2,3,47,6,420,540,2,5
1233,,,6,1,2,4,44,63,420,540,4,5
1234,,,12,2,2,4,59,30,420,540,4,5
1235,,,9,1,2,1,53,51,420,540,2,5
1236,,,7,1,2,1,70,75,300,600,4,5
1237,,,13,2,2,4,3,56,300,420,1,5
1238,,,7,2,2,1,29,69,420,540,2,5
1239,,,10,2,2,1,59,64,180,300,3,5
1240,,,10,1,2,3,74,61,300,600,2,5
1241,,,4,1,2,1,9,41,420,540,4,5
1242,,,6,1,2,2,77,97,300,600,2,5
1243,,,5,1,2,1,99,34,420,540,3,5
1244,,,7,1,2,1,85,91,420,540,4,5
1245,,,9,1,2,3,57,43,420,540,1,5
1246,,,4,1,2,1,32,73,300,600,1,5
1247,,,7,1,2,4,41,94,300,600,3,5
1248,,,14,2,2,3,52,6,300,600,4,5
1249,,,8,1,2,1,42,54,420,540,4,5
1250,,,5,1,2,3,79,97,420,540,4,5
1251,,,8,1,2,1,67,92,420,540,2,5
1252,,,15,2,2,2,30,15,300,600,1,5
1253,,,13,1,2,2,22,35,420,540,1,5
1254,,,12,1,2,2,66,85,300,600,3,5
1255,,,14,1,2,4,65,14,300,600,2,5
1256,,,14,1,2,1,77,29,300,600,2,5
1257,,,14,1,2,3,91,99,420,540,1,5
1258,,,14,1,2,3,39,24,420,540,4,5
1259,,,13,1,2,1,100,74,300,600,2,5
1260,,,15,1,2,4,9,40,420,540,4,5
1261,,,15,1,2,3,40,65,300,600,2,5
1262,,,10,1,2,4,65,24,300,600,2,5
1263,,,3,1,2,1,10,88,300,600,2,5
1264,,,3,2,2,4,93,13,420,540,2,5
1265,,,14,2,2,3,62,88,180,300,3,5
1266,,,11,1,2,4,74,59,300,600,1,5
1267,,,9,2,2,4,63,89,60,180,3,5
1268,,,2,2,2,1,31,16,60,180,2,5
1269,,,7,1,2,4,97,7,420,540,3,5
1270,,,10,1,2,3,5,16,300,600,2,5
1271,,,11,1,2,4,89,57,300,600,4,5
1272,,,15,2,2,2,9,75,300,600,3,5
1273,,,11,2,2,4,70,43,0,300,3,5
1274,,,14,2,2,1,86,12,180,300,2,5
1275,,,2,2,2,3,34,32,420,540,4,5
1276,,,9,2,2,1,77,63,300,600,4,5
1277,,,3,2,2,1,32,55,180,300,2,5
1278,,,2,1,2,3,23,67,300,600,2,5
1279,,,5,1,2,4,100,30,300,600,2,5
1280,,,9,1,2,4,48,50,420,540,2,5
1281,,,13,2,2,1,1,97,420,540,2,5
1282,,,8,1,2,4,34,55,420,540,2,5
1283,,,11,1,2,2,5,46,300,600,1,5
1284,,,9,1,2,4,49,63,420,540,3,5
1285,,,9,1,2,1,87,45,300,600,2,5
1286,,,11,1,2,2,50,90,420,540,1,5
1287,,,8,1,2,3,61,50,300,600,4,5
1288,,,13,2,2,1,65,47,300,420,3,5
1289,,,3,1,2,1,97,60,300,600,2,5
1290,,,12,1,2,1,47,64,420,540,2,5
1291,,,6,1,2,1,29,67,300,600,4,5
1292,,,6,1,2,4,72,14,420,540,2,5
1293,,,11,2,2,4,62,61,180,300,1,5
1294,,,9,1,2,1,96,12,300,600,4,5
1295,,,10,2,2,1,32,60,300,420,3,5
1296,,,7,2,2,1,89,13,300,600,3,5
1297,,,9,1,2,1,62,74,300,600,3,5
1298,,,2,2,2,2,35,55,60,180,3,5
1299,,,14,2,2,4,57,30,420,540,1,5
1300,,,14,1,2,1,22,29,300,600,2,5
1301,,,7,1,2,2,77,85,300,600,2,5
1302,,,15,1,2,1,34,86,300,600,1,5
1303,,,15,1,2,2,76,41,300,600,1,5
1304,,,3,1,2,1,60,74,300,600,4,5
1305,,,5,1,2,4,53,98,300,600,2,5
1306,,,15,1,2,2,46,78,420,540,2,5
1307,,,14,2,2,3,81,90,180,300,3,5
1308,,,15,2,2,1,44,67,60,180,4,5
1309,,,5,1,2,1,14,4,420,540,3,5
1310,,,6,1,2,4,35,11,420,540,3,5
1311,,,10,2,2,4,98,71,0,300,2,5
1312,,,14,1,2,3,73,14,420,540,3,5
1313,,,2,2,2,2,56,17,0,300,2,5
1314,,,5,1,2,4,36,31,300,600,3,5
1315,,,3,2,2,4,15,96,420,540,3,5
1316,,,4,1,2,2,4,59,420,540,2,5
1317,,,3,1,2,2,29,92,420,540,4,5
1318,,,15,2,2,1,9,81,60,180,2,5
1319,,,2,2,2,4,69,99,0,300,1,5
1320,,,10,1,2,4,14,29,420,540,4,5
1321,,,13,2,2,3,3,31,60,180,4,5
1322,,,5,1,2,4,16,26,420,540,2,5
1323,,,14,2,2,1,100,28,420,540,1,5
1324,,,2,2,2,3,11,5,0,300,3,5
1325,,,7,1,2,3,33,34,300,600,1,5
1326,,,15,1,2,4,53,14,420,540,3,5
1327,,,8,1,2,2,83,57,300,600,3,5
1328,,,10,2,2,1,100,89,180,300,3,5
1329,,,3,1,2,1,94,24,300,600,3,5
1330,,,9,1,2,1,27,15,420,540,2,5
1331,,,8,1,2,2,68,75,300,600,2,5
1332,,,2,1,2,4,86,68,300,600,1,5
1333,,,8,1,2,2,8,70,420,540,2,5
1334,,,15,2,2,3,33,51,300,600,1,5
1335,,,7,1,2,2,28,77,300,600,4,5
1336,,,2,1,2,2,99,37,300,600,4,5
1337,,,6,1,2,4,9,57,300,600,4,5
1338,,,7,1,2,3,8,48,420,540,1,5
1339,,,10,1,2,2,59,46,300,600,2,5
1340,,,2,2,2,2,81,3,420,540,2,5
1341,,,5,1,2,3,51,93,420,540,1,5
1342,,,15,2,2,1,70,38,180,300,4,5
1343,,,8,1,2,1,72,23,300,600,2,5
1344,,,2,1,2,4,17,40,300,600,3,5
1345,,,6,1,2,2,10,1,300,600,4,5
1346,,,8,1,2,2,34,49,420,540,3,5
1347,,,13,1,2,1,97,28,420,540,3,5
1348,,,3,1,2,1,0,15,420,540,4,5
1349,,,9,2,2,3,93,45,0,300,1,5
1350,,,11,2,2,2,8,63,180,300,2,5
1351,,,6,1,2,3,53,18,300,600,1,5
1352,,,7,1,2,2,53,27,420,540,2,5
1353,,,6,1,2,1,33,37,300,600,1,5
1354,,,14,1,2,1,49,31,300,600,1,5
1355,,,9,1,2,2,14,45,420,540,3,5
1356,,,14,1,2,3,12,92,420,540,4,5
1357,,,6,1,2,1,42,43,420,540,4,5
1358,,,9,2,2,3,44,9,0,300,1,5
1359,,,10,1,2,4,21,67,420,540,3,5
1360,,,5,1,2,2,41,5,300,600,1,5
1361,,,8,1,2,3,74,25,420,540,4,5
1362,,,10,1,2,2,85,31,420,540,3,5
1363,,,5,2,2,4,68,14,180,300,3,5
1364,,,9,2,2,3,31,92,60,180,3,5
1365,,,8,1,2,2,72,73,420,540,1,5
1366,,,2,1,2,3,41,30,420,540,4,5
1367,,,4,1,2,1,56,46,300,600,2,5
1368,,,3,1,2,4,5,13,420,540,3,5
1369,,,8,1,2,2,28,64,420,540,4,5
1370,,,12,1,2,2,76,8,420,540,3,5
1371,,,6,2,2,1,63,35,0,300,4,5
1372,,,4,2,2,2,27,98,60,180,2,5
1373,,,15,1,2,3,14,57,300,600,4,5
1374,,,15,2,2,1,69,68,420,540,4,5
1375,,,4,1,2,1,68,62,300,600,1,5
1376,,,7,2,2,1,56,55,300,600,2,5
1377,,,5,2,2,4,25,65,0,300,4,5
1378,,,6,1,2,4,22,23,420,540,4,5
1379,,,10,1,2,3,20,89,300,600,4,5
1380,,,4,1,2,3,2,76,300,600,1,5
1381,,,12,1,2,4,48,38,420,540,2,5
1382,,,15,1,2,2,99,48,300,600,1,5
1383,,,9,1,2,4,53,37,420,540,3,5
1384,,,6,1,2,4,71,52,300,600,2,5
1385,,,4,2,2,1,67,6,180,300,3,5
1386,,,4,2,2,3,59,91,180,300,2,5
1387,,,16,1,2,1,96,9,300,600,2,5
1388,,,4,1,2,1,21,69,300,600,3,5
1389,,,14,2,2,4,37,96,0,300,1,5
1390,,,9,1,2,3,81,66,420,540,4,5
1391,,,2,1,2,1,86,32,300,600,1,5
1392,,,2,2,2,3,37,74,420,540,3,5
1393,,,8,1,2,1,40,86,300,600,1,5
1394,,,7,2,2,2,50,20,420,540,4,5
1395,,,13,1,2,4,97,54,420,540,3,5
1396,,,3,1,2,4,44,9,420,540,4,5
1397,,,15,1,2,2,69,3,300,600,4,5
1398,,,9,2,2,2,92,95,60,180,2,5
1399,,,14,2,2,2,20,96,420,540,3,5
1400,,,8,1,2,4,50,95,300,600,1,5
1401,,,11,2,2,3,94,49,60,180,1,5
1402,,,9,1,2,2,62,39,420,540,3,5
1403,,,6,1,2,1,25,8,300,600,1,5
1404,,,10,1,2,4,36,11,300,600,4,5
1405,,,4,1,2,2,99,79,300,600,2,5
1406,,,5,1,2,1,3,18,420,540,4,5
1407,,,10,2,2,4,10,35,420,540,1,5
1408,,,10,1,2,2,45,83,420,540,1,5
1409,,,9,1,2,4,83,62,420,540,1,5
1410,,,6,2,2,3,37,33,420,540,1,5
1411,,,9,2,2,3,11,34,420,540,3,5
1412,,,7,1,2,4,56,56,300,600,2,5
1413,,,7,2,2,1,50,98,420,540,2,5
1414,,,10,1,2,1,4,56,300,600,4,5
1415,,,9,1,2,3,85,36,420,540,4,5
1416,,,2,1,2,1,45,22,300,600,1,5
1417,,,10,1,2,2,73,5,300,600,3,5
1418,,,10,1,2,2,26,77,420,540,1,5
1419,,,15,1,2,4,22,49,420,540,1,5
1420,,,4,1,2,2,35,22,300,600,3,5
1421,,,9,1,2,1,58,65,420,540,3,5
1422,,,14,2,2,1,51,26,180,300,4,5
1423,,,5,1,2,1,11,61,420,540,4,5
1424,,,8,1,2,1,53,12,420,540,2,5
1425,,,8,1,2,4,27,52,420,540,4,5
1426,,,2,1,2,2,3,36,300,600,4,5
1427,,,3,2,2,1,17,62,60,180,2,5
1428,,,2,1,2,3,31,40,420,540,4,5
1429,,,8,1,2,2,9,8,300,600,1,5
1430,,,9,1,2,2,17,0,300,600,1,5
1431,,,3,1,2,3,36,56,420,540,1,5
1432,,,11,1,2,2,100,10,420,540,1,5
1433,,,4,1,2,1,76,27,420,540,3,5
1434,,,9,1,2,2,24,62,300,600,3,5
1435,,,5,2,2,3,45,86,300,420,2,5
1436,,,7,1,2,2,36,38,300,600,4,5
1437,,,9,1,2,2,7,12,420,540,3,5
1438,,,8,1,2,1,62,38,420,540,1,5
1439,,,8,1,2,4,1,20,420,540,2,5
1440,,,3,1,2,3,38,70,300,600,3,5
1441,,,11,1,2,3,90,64,300,600,4,5
1442,,,10,2,2,1,90,72,420,540,2,5
1443,,,4,1,2,1,78,19,300,600,3,5
1444,,,3,1,2,1,89,21,420,540,1,5
1445,,,8,1,2,2,75,74,300,600,3,5
1446,,,3,2,2,3,4,58,60,180,1,5
1447,,,12,1,2,4,2,41,300,600,1,5
1448,,,16,2,2,4,90,72,420,540,4,5
1449,,,4,1,2,3,74,90,420,540,2,5
1450,,,14,2,2,4,90,87,420,540,2,5
1451,,,3,2,2,1,84,61,300,600,1,5
1452,,,11,1,2,1,47,2,300,600,1,5
1453,,,10,1,2,1,45,32,300,600,1,5
1454,,,11,1,2,1,73,62,420,540,1,5
1455,,,6,1,2,3,75,47,300,600,3,5
1456,,,1,1,2,1,67,45,300,600,4,5
1457,,,4,1,2,2,2,19,420,540,1,5
1458,,,11,1,2,1,35,89,300,600,3,5
1459,,,12,1,2,3,75,55,420,540,2,5
1460,,,11,2,2,3,28,64,0,300,1,5
1461,,,13,1,2,4,35,28,300,600,4,5
1462,,,12,1,2,3,75,24,420,540,3,5
1463,,,8,2,2,1,75,0,60,180,1,5
1464,,,12,1,2,2,57,20,300,600,4,5
1465,,,13,2,2,1,10,63,300,600,4,5
1466,,,3,2,2,3,33,17,60,180,1,5
1467,,,14,2,2,1,40,72,180,300,2,5
1468,,,5,1,2,4,27,37,300,600,3,5
1469,,,4,1,2,2,99,4,300,600,4,5
1470,,,5,1,2,1,56,4,300,600,2,5
1471,,,9,1,2,2,63,21,420,540,1,5
1472,,,5,2,2,1,47,60,420,540,2,5
1473,,,13,1,2,2,86,50,300,600,2,5
1474,,,8,1,2,2,3,97,300,600,3,5
1475,,,11,1,2,3,64,50,420,540,1,5
1476,,,9,1,2,3,56,13,300,600,2,5
1477,,,9,1,2,1,17,31,420,540,4,5
1478,,,12,1,2,4,28,50,300,600,2,5
1479,,,5,1,2,2,97,88,420,540,3,5
1480,,,15,1,2,4,1,78,420,540,2,5
1481,,,6,1,2,4,67,53,300,600,4,5
1482,,,12,2,2,1,75,87,420,540,1,5
1483,,,2,2,2,1,91,9,0,300,3,5
1484,,,8,1,2,3,39,90,300,600,2,5
1485,,,7,1,2,4,23,19,420,540,2,5
1486,,,2,2,2,2,23,68,0,300,1,5
1487,,,10,1,2,2,77,23,420,540,3,5
1488,,,3,1,2,2,21,31,300,600,3,5
1489,,,6,1,2,2,9,3,420,540,4,5
1490,,,8,2,2,2,43,76,420,540,2,5
1491,,,7,1,2,3,44,97,420,540,2,5
1492,,,10,1,2,2,71,65,420,540,1,5
1493,,,12,1,2,1,52,4,300,600,2,5
1494,,,13,2,2,3,42,31,420,540,1,5
1495,,,7,2,2,3,64,3,180,300,4,5
1496,,,6,1,2,1,0,56,300,600,1,5
1497,,,15,2,2,4,43,96,300,420,1,5
1498,,,11,1,2,1,60,47,420,540,1,5
1499,,,14,1,2,1,7,19,420,540,3,5
1500,,,5,2,2,3,76,39,180,300,1,5
1501,,,9,1,2,2,61,7,420,540,4,5
1502,,,8,2,2,2,51,18,180,300,2,5
1503,,,5,2,2,1,12,54,60,180,1,5
1504,,,8,2,2,2,0,71,180,300,1,5
1505,,,7,1,2,1,36,21,420,540,3,5
1506,,,4,2,2,2,2,99,0,300,3,5
1507,,,7,1,2,3,67,3,300,600,2,5
1508,,,5,1,2,1,38,10,420,540,2,5
1509,,,6,1,2,4,48,83,420,540,4,5
1510,,,15,2,2,4,34,92,300,420,1,5
1511,,,13,1,2,1,58,30,420,540,2,5
1512,,,9,1,2,3,2,55,300,600,3,5
1513,,,6,1,2,4,63,68,420,540,4,5
1514,,,5,2,2,3,43,49,180,300,1,5
1515,,,3,1,2,4,9,71,300,600,1,5
1516,,,5,1,2,2,26,8,300,600,1,5
1517,,,15,1,2,2,60,3,300,600,3,5
1518,,,2,1,2,4,75,62,300,600,3,5
1519,,,4,1,2,2,44,84,300,600,2,5
1520,,,7,1,2,4,82,59,420,540,3,5
1521,,,12,2,2,4,7,47,420,540,1,5
1522,,,11,2,2,4,87,72,420,540,1,5
1523,,,14,1,2,2,7,98,420,540,1,5
1524,,,4,1,2,2,11,52,420,540,1,5
1525,,,4,1,2,2,41,42,420,540,4,5
1526,,,8,1,2,2,27,66,300,600,2,5
1527,,,13,2,2,2,26,68,420,540,2,5
1528,,,8,1,2,4,69,61,420,540,4,5
1529,,,12,1,2,3,19,54,420,540,2,5
1530,,,5,1,2,4,27,51,420,540,4,5
1531,,,4,1,2,4,10,93,420,540,1,5
1532,,,5,1,2,4,13,88,420,540,4,5
1533,,,13,1,2,4,39,35,300,600,1,5
1534,,,3,2,2,3,4,9,60,180,4,5
1535,,,5,1,2,1,15,8,420,540,2,5
1536,,,9,1,2,2,94,52,300,600,1,5
1537,,,6,1,2,2,79,69,420,540,1,5
1538,,,6,2,2,1,94,0,420,540,4,5
1539,,,8,2,2,2,20,44,0,300,1,5
1540,,,3,2,2,3,57,55,60,180,1,5
1541,,,14,2,2,1,71,3,420,540,1,5
1542,,,12,2,2,4,43,48,180,300,4,5
1543,,,8,2,2,4,10,99,180,300,2,5
1544,,,13,1,2,3,61,46,420,540,3,5
1545,,,9,1,2,2,39,84,300,600,3,5
1546,,,15,1,2,3,9,54,300,600,2,5
1547,,,2,1,2,3,53,59,420,540,4,5
1548,,,11,1,2,1,60,88,300,600,3,5
1549,,,6,2,2,2,34,47,420,540,2,5
1550,,,11,2,2,3,4,93,180,300,3,5
1551,,,12,1,2,4,13,51,300,600,1,5
1552,,,8,1,2,3,32,70,300,600,1,5
1553,,,7,1,2,4,83,79,420,540,4,5
1554,,,6,1,2,4,68,100,420,540,4,5
1555,,,6,1,2,3,0,99,300,600,4,5
1556,,,16,1,2,4,25,48,420,540,1,5
1557,,,15,1,2,4,79,49,300,600,3,5
1558,,,11,1,2,3,92,17,300,600,3,5
1559,,,3,1,2,3,75,6,420,540,2,5
1560,,,8,1,2,3,2,72,420,540,3,5
1561,,,11,2,2,3,34,79,180,300,4,5
1562,,,7,1,2,3,42,78,300,600,3,5
1563,,,8,1,2,3,56,91,420,540,2,5
1564,,,11,1,2,4,28,64,420,540,1,5
1565,,,11,1,2,3,65,34,420,540,1,5
1566,,,3,1,2,1,62,96,300,600,4,5
1567,,,2,1,2,1,1,81,300,600,2,5
1568,,,10,1,2,2,18,47,300,600,2,5
1569,,,5,2,2,1,82,4,60,180,4,5
1570,,,2,1,2,1,28,2,300,600,4,5
1571,,,14,2,2,1,54,72,180,300,2,5
1572,,,11,2,2,1,69,59,300,420,4,5
1573,,,16,1,2,4,62,62,300,600,1,5
1574,,,6,1,2,3,68,90,420,540,4,5
1575,,,10,1,2,2,62,36,420,540,2,5
1576,,,12,1,2,2,86,22,420,540,2,5
1577,,,11,1,2,1,4,59,300,600,4,5
1578,,,5,1,2,4,0,76,420,540,3,5
1579,,,7,1,2,1,48,56,300,600,4,5
1580,,,11,2,2,1,92,94,300,600,1,5
1581,,,14,1,2,4,40,49,300,600,3,5
1582,,,10,1,2,2,2,96,420,540,1,5
1583,,,14,2,2,3,52,42,420,540,2,5
1584,,,3,2,2,4,91,96,420,540,1,5
1585,,,7,2,2,4,20,48,60,180,2,5
1586,,,9,1,2,1,33,21,420,540,1,5
1587,,,10,1,2,2,35,99,300,600,4,5
1588,,,2,1,2,1,71,5,300,600,3,5
1589,,,11,2,2,2,81,49,420,540,2,5
1590,,,12,1,2,1,21,38,300,600,2,5
1591,,,6,1,2,3,50,46,420,540,3,5
1592,,,12,2,2,3,79,17,420,540,4,5
1593,,,4,1,2,2,55,82,420,540,1,5
1594,,,9,1,2,1,49,100,300,600,4,5
1595,,,16,1,2,3,94,79,420,540,4,5
1596,,,10,1,2,1,18,62,420,540,3,5
1597,,,7,2,2,4,43,73,0,300,4,5
1598,,,4,1,2,2,93,59,420,540,3,5
1599,,,14,1,2,3,48,16,420,540,3,5
1600,,,8,1,2,1,14,22,420,540,2,5
1601,,,7,1,2,4,73,48,420,540,1,5
1602,,,7,2,2,2,78,84,300,420,2,5
1603,,,5,2,2,2,47,73,60,180,3,5
1604,,,7,1,2,1,48,66,300,600,1,5
1605,,,10,1,2,4,35,93,420,540,4,5
1606,,,9,1,2,2,11,11,300,600,3,5
1607,,,8,1,2,3,9,59,420,540,2,5
1608,,,15,2,2,1,26,98,420,540,1,5
1609,,,6,1,2,1,77,81,300,600,3,5
1610,,,5,1,2,3,18,34,300,600,2,5
1611,,,14,1,2,2,71,24,420,540,4,5
1612,,,6,1,2,4,47,87,300,600,1,5
1613,,,6,2,2,4,100,52,60,180,1,5
1614,,,9,2,2,3,39,0,300,600,1,5
1615,,,11,1,2,1,58,99,300,600,2,5
1616,,,6,1,2,1,52,28,420,540,2,5
1617,,,12,1,2,1,74,48,420,540,1,5
1618,,,5,1,2,2,47,16,420,540,2,5
1619,,,12,1,2,1,9,3,300,600,2,5
1620,,,15,1,2,2,78,81,300,600,2,5
1621,,,8,1,2,1,84,88,420,540,2,5
1622,,,5,1,2,1,31,12,420,540,3,5
1623,,,3,1,2,1,76,24,420,540,1,5
1624,,,4,1,2,3,57,26,300,600,2,5
1625,,,9,1,2,3,8,20,300,600,1,5
1626,,,15,2,2,4,84,89,420,540,1,5
1627,,,11,1,2,4,40,79,300,600,2,5
1628,,,6,2,2,4,26,10,300,420,1,5
1629,,,2,1,2,1,99,85,300,600,3,5
1630,,,2,1,2,4,91,75,300,600,2,5
1631,,,4,1,2,1,52,33,300,600,1,5
1632,,,11,1,2,1,35,58,300,600,2,5
1633,,,2,1,2,2,61,41,420,540,4,5
1634,,,4,1,2,2,11,14,420,540,4,5
1635,,,13,1,2,4,59,52,420,540,4,5
1636,,,1,1,2,4,7,67,420,540,2,5
1637,,,3,1,2,2,91,58,300,600,3,5
1638,,,13,1,2,1,71,24,300,600,3,5
1639,,,4,1,2,1,48,20,300,600,4,5
1640,,,7,1,2,4,90,92,300,600,1,5
1641,,,12,1,2,3,44,69,420,540,2,5
1642,,,12,2,2,3,5,75,0,300,2,5
1643,,,4,1,2,4,61,6,300,600,4,5
1644,,,14,1,2,3,61,39,420,540,4,5
1645,,,11,1,2,3,5,53,420,540,2,5
1646,,,6,1,2,3,5,23,300,600,4,5
1647,,,2,1,2,2,87,37,300,600,4,5
1648,,,15,2,2,3,40,35,180,300,3,5
1649,,,5,2,2,4,3,12,60,180,4,5
1650,,,10,2,2,1,16,52,60,180,4,5
1651,,,3,1,2,2,69,24,300,600,4,5
1652,,,5,2,2,3,32,35,60,180,1,5
1653,,,3,2,2,1,90,71,180,300,3,5
1654,,,15,1,2,2,8,38,420,540,2,5
1655,,,12,1,2,2,42,50,300,600,3,5
1656,,,3,1,2,3,83,57,300,600,2,5
1657,,,14,1,2,1,4,80,300,600,4,5
1658,,,7,2,2,1,72,81,420,540,3,5
1659,,,12,2,2,1,93,59,60,180,2,5
1660,,,4,1,2,2,34,40,420,540,3,5
1661,,,5,2,2,2,62,32,180,300,1,5
1662,,,4,1,2,1,34,67,300,600,4,5
1663,,,13,2,2,4,2,83,300,420,1,5
1664,,,5,2,2,1,40,1,180,300,3,5
1665,,,3,1,2,2,65,20,420,540,1,5
1666,,,10,1,2,2,22,72,300,600,3,5
1667,,,5,2,2,2,43,60,180,300,1,5
1668,,,10,1,2,1,64,28,300,600,3,5
1669,,,11,1,2,2,87,9,420,540,2,5
1670,,,10,2,2,2,14,10,180,300,1,5
1671,,,12,1,2,3,53,48,420,540,3,5
1672,,,12,1,2,4,62,93,300,600,2,5
1673,,,15,2,2,1,42,40,60,180,3,5
1674,,,2,1,2,1,84,66,420,540,3,5
1675,,,8,1,2,4,91,93,420,540,3,5
1676,,,4,2,2,1,54,7,180,300,2,5
1677,,,5,1,2,2,50,46,300,600,4,5
1678,,,7,1,2,3,39,95,420,540,4,5
1679,,,12,1,2,1,89,48,300,600,1,5
1680,,,15,2,2,4,32,12,180,300,4,5
1681,,,11,1,2,3,6,96,300,600,2,5
1682,,,6,2,2,3,56,14,180,300,1,5
1683,,,13,1,2,2,2,8,420,540,2,5
1684,,,8,2,2,1,32,29,60,180,4,5
1685,,,11,2,2,2,24,0,420,540,2,5
1686,,,15,1,2,1,74,18,300,600,4,5
1687,,,8,1,2,1,41,98,420,540,3,5
1688,,,11,2,2,3,87,56,420,540,1,5
1689,,,10,1,2,3,3,99,420,540,3,5
1690,,,11,1,2,3,3,93,300,600,4,5
1691,,,11,1,2,4,9,84,420,540,3,5
1692,,,15,2,2,2,43,5,420,540,1,5
1693,,,8,1,2,2,77,40,420,540,1,5
1694,,,16,1,2,4,51,26,300,600,3,5
1695,,,10,1,2,2,56,95,300,600,2,5
1696,,,12,1,2,2,0,80,300,600,2,5
1697,,,7,1,2,4,44,37,300,600,4,5
1698,,,15,1,2,3,85,8,300,600,2,5
1699,,,5,1,2,3,58,17,300,600,3,5
1700,,,11,2,2,1,60,54,180,300,3,5
1701,,,14,1,2,3,74,10,300,600,1,5
1702,,,3,1,2,1,99,99,300,600,3,5
1703,,,6,1,2,1,64,84,300,600,2,5
1704,,,4,1,2,3,22,40,300,600,2,5
1705,,,15,2,2,1,39,90,60,180,2,5
1706,,,1,1,2,1,63,94,420,540,4,5
1707,,,14,1,2,3,85,89,300,600,3,5
1708,,,14,1,2,3,54,9,300,600,1,5
1709,,,14,1,2,1,84,31,300,600,2,5
1710,,,11,1,2,3,96,84,420,540,2,5
1711,,,7,1,2,4,35,30,300,600,2,5
1712,,,4,1,2,4,9,48,420,540,2,5
