Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1288,,,2,1,2,3,64,73,300,600,2,5
1289,,,6,1,2,4,81,70,300,600,4,5
1290,,,5,2,2,2,61,6,180,300,1,5
1291,,,5,1,2,1,83,21,420,540,1,5
1292,,,7,2,2,1,7,98,300,600,4,5
1293,,,4,1,2,3,99,74,420,540,4,5
1294,,,1,1,2,4,1,57,420,540,3,5
1295,,,2,1,2,2,84,13,300,600,1,5
1296,,,4,1,2,1,24,68,420,540,4,5
1297,,,15,2,2,1,98,83,420,540,2,5
1298,,,9,1,2,4,54,87,300,600,2,5
1299,,,14,1,2,1,9,18,420,540,4,5
1300,,,10,1,2,4,64,16,420,540,3,5
1301,,,12,1,2,3,30,19,420,540,2,5
1302,,,7,1,2,4,14,0,300,600,3,5
1303,,,11,1,2,1,64,27,420,540,1,5
1304,,,8,1,2,2,65,82,420,540,1,5
1305,,,7,2,2,4,12,18,300,600,2,5
1306,,,3,2,2,4,1,81,420,540,3,5
1307,,,5,1,2,3,80,79,300,600,1,5
1308,,,13,1,2,2,81,62,300,600,2,5
1309,,,3,1,2,1,68,5,420,540,3,5
1310,,,5,2,2,4,77,1,0,300,2,5
1311,,,3,1,2,3,31,83,420,540,3,5
1312,,,6,1,2,1,6,27,420,540,3,5
1313,,,15,1,2,2,84,18,300,600,3,5
1314,,,8,1,2,4,12,53,420,540,4,5
1315,,,12,1,2,3,72,34,420,540,4,5
1316,,,3,2,2,3,73,96,300,600,1,5
1317,,,3,1,2,1,67,14,420,540,2,5
1318,,,13,2,2,2,4,87,0,300,1,5
1319,,,2,1,2,1,76,83,300,600,3,5
1320,,,4,2,2,3,45,4,300,420,4,5
1321,,,4,1,2,3,64,32,300,600,1,5
1322,,,9,1,2,3,54,73,420,540,3,5
1323,,,13,1,2,2,85,71,300,600,4,5
1324,,,3,1,2,4,59,3,420,540,2,5
1325,,,15,1,2,2,54,48,300,600,2,5
1326,,,9,1,2,3,54,22,420,540,3,5
1327,,,13,2,2,1,81,96,60,180,3,5
1328,,,15,1,2,3,61,30,300,600,2,5
1329,,,9,2,2,1,63,92,60,180,3,5
1330,,,11,1,2,3,55,0,420,540,1,5
1331,,,13,1,2,4,82,38,300,600,1,5
1332,,,13,1,2,2,35,60,420,540,3,5
1333,,,3,1,2,3,57,27,300,600,1,5
1334,,,13,2,2,4,73,3,420,540,3,5
1335,,,13,1,2,2,73,63,300,600,2,5
1336,,,2,1,2,1,2,47,420,540,3,5
1337,,,9,1,2,4,88,48,300,600,4,5
1338,,,1,1,2,3,14,4,420,540,1,5
1339,,,11,1,2,3,86,55,420,540,3,5
1340,,,2,1,2,1,97,39,420,540,1,5
1341,,,6,2,2,4,76,5,60,180,3,5
1342,,,14,2,2,2,84,27,0,300,3,5
1343,,,2,1,2,1,37,33,300,600,2,5
1344,,,12,2,2,4,43,34,420,540,2,5
1345,,,14,1,2,4,7,24,300,600,2,5
1346,,,4,1,2,1,8,64,300,600,2,5
1347,,,6,1,2,3,29,10,420,540,4,5
1348,,,5,1,2,2,16,66,300,600,1,5
1349,,,3,2,2,3,12,46,0,300,3,5
1350,,,2,2,2,4,55,5,180,300,3,5
1351,,,2,2,2,4,21,12,0,300,4,5
1352,,,2,2,2,3,42,37,60,180,2,5
1353,,,12,1,2,3,29,27,300,600,4,5
1354,,,5,1,2,1,1,50,300,600,2,5
1355,,,15,1,2,4,63,87,300,600,3,5
1356,,,8,1,2,2,58,6,420,540,1,5
1357,,,7,1,2,1,48,12,300,600,2,5
1358,,,14,1,2,4,72,55,420,540,2,5
1359,,,14,2,2,2,24,1,300,420,3,5
1360,,,3,1,2,1,91,16,300,600,4,5
1361,,,10,1,2,4,24,32,420,540,2,5
1362,,,15,1,2,1,75,31,420,540,1,5
1363,,,10,1,2,3,71,3,420,540,1,5
1364,,,2,1,2,4,55,68,420,540,2,5
1365,,,16,1,2,4,57,0,300,600,3,5
1366,,,4,2,2,3,95,61,60,180,4,5
1367,,,10,1,2,4,82,43,300,600,2,5
1368,,,15,2,2,4,0,21,0,300,2,5
1369,,,14,1,2,3,21,83,420,540,3,5
1370,,,8,1,2,4,11,92,300,600,4,5
1371,,,10,1,2,2,85,62,300,600,3,5
1372,,,13,1,2,2,31,69,300,600,4,5
1373,,,15,1,2,2,49,70,300,600,4,5
1374,,,8,1,2,4,72,91,300,600,2,5
1375,,,12,1,2,1,8,49,300,600,4,5
1376,,,2,2,2,1,53,31,0,300,2,5
1377,,,5,2,2,3,70,42,180,300,3,5
1378,,,15,1,2,4,11,43,300,600,2,5
1379,,,13,1,2,1,92,66,420,540,4,5
1380,,,11,2,2,3,87,42,60,180,3,5
1381,,,13,1,2,3,16,99,300,600,1,5
1382,,,6,1,2,2,57,79,300,600,1,5
1383,,,14,1,2,2,20,46,420,540,1,5
1384,,,8,1,2,3,7,30,300,600,3,5
1385,,,9,2,2,1,83,30,420,540,2,5
1386,,,4,1,2,4,83,18,420,540,4,5
1387,,,14,1,2,2,99,95,420,540,1,5
1388,,,8,1,2,4,0,43,420,540,4,5
1389,,,13,1,2,2,57,99,420,540,3,5
1390,,,4,1,2,3,66,60,300,600,3,5
1391,,,12,1,2,2,56,22,300,600,1,5
1392,,,9,1,2,2,68,28,420,540,3,5
1393,,,15,1,2,4,98,2,420,540,2,5
1394,,,4,2,2,2,61,29,420,540,2,5
1395,,,5,1,2,4,57,38,300,600,4,5
1396,,,4,1,2,3,53,97,300,600,3,5
1397,,,6,1,2,3,62,37,420,540,1,5
1398,,,7,2,2,3,97,33,60,180,2,5
1399,,,6,1,2,3,6,45,420,540,4,5
1400,,,11,1,2,2,15,0,420,540,1,5
1401,,,12,2,2,4,36,42,180,300,2,5
1402,,,9,1,2,1,53,45,420,540,1,5
1403,,,6,1,2,2,64,82,300,600,4,5
1404,,,8,1,2,1,2,18,300,600,1,5
1405,,,15,1,2,1,97,25,420,540,3,5
1406,,,7,2,2,1,18,28,180,300,2,5
1407,,,7,2,2,2,58,82,60,180,3,5
1408,,,7,1,2,1,90,37,420,540,4,5
1409,,,10,1,2,4,81,8,420,540,3,5
1410,,,15,1,2,3,17,80,300,600,4,5
1411,,,9,1,2,2,35,4,420,540,3,5
1412,,,2,2,2,2,45,19,0,300,2,5
1413,,,8,1,2,1,69,46,300,600,2,5
1414,,,4,2,2,4,83,72,0,300,3,5
1415,,,2,1,2,2,75,5,420,540,3,5
1416,,,14,1,2,3,60,11,420,540,2,5
1417,,,11,2,2,2,33,87,0,300,4,5
1418,,,3,1,2,1,36,3,300,600,2,5
1419,,,5,1,2,1,45,20,300,600,4,5
1420,,,7,2,2,4,8,20,0,300,3,5
1421,,,11,1,2,3,36,73,300,600,1,5
1422,,,2,1,2,4,59,94,300,600,4,5
1423,,,8,1,2,1,32,69,300,600,1,5
1424,,,9,1,2,2,25,63,300,600,4,5
1425,,,10,2,2,4,13,16,0,300,4,5
1426,,,10,1,2,2,30,0,300,600,2,5
1427,,,5,1,2,3,51,26,420,540,2,5
1428,,,13,2,2,1,99,84,60,180,3,5
1429,,,13,1,2,3,62,61,300,600,1,5
1430,,,3,1,2,2,11,20,300,600,1,5
1431,,,5,1,2,3,40,13,300,600,3,5
1432,,,2,1,2,3,87,87,420,540,2,5
1433,,,5,2,2,4,71,25,420,540,2,5
1434,,,14,1,2,2,48,83,300,600,1,5
1435,,,10,1,2,3,31,43,300,600,4,5
1436,,,6,1,2,1,37,59,300,600,2,5
1437,,,8,2,2,1,46,56,420,540,3,5
1438,,,7,1,2,3,99,94,300,600,1,5
1439,,,2,1,2,1,74,96,300,600,4,5
1440,,,13,1,2,1,2,96,300,600,1,5
1441,,,11,2,2,3,46,46,420,540,2,5
1442,,,5,1,2,3,59,32,300,600,4,5
1443,,,5,2,2,4,1,32,60,180,4,5
1444,,,12,1,2,3,7,66,420,540,1,5
1445,,,11,1,2,1,88,7,420,540,3,5
1446,,,11,1,2,1,6,48,420,540,4,5
1447,,,15,1,2,3,49,84,420,540,2,5
1448,,,11,2,2,4,25,37,60,180,1,5
1449,,,13,1,2,1,8,80,300,600,1,5
1450,,,13,1,2,3,89,44,420,540,4,5
1451,,,15,1,2,1,17,62,420,540,3,5
1452,,,5,1,2,1,19,54,300,600,4,5
1453,,,6,1,2,1,69,24,420,540,4,5
1454,,,13,1,2,3,50,25,420,540,3,5
1455,,,9,1,2,2,64,50,420,540,2,5
1456,,,11,1,2,3,15,1,300,600,1,5
1457,,,14,1,2,1,45,96,300,600,3,5
1458,,,13,1,2,4,4,91,300,600,2,5
1459,,,13,1,2,2,44,4,300,600,2,5
1460,,,9,1,2,4,85,35,300,600,1,5
1461,,,2,1,2,1,59,76,300,600,4,5
1462,,,4,1,2,4,96,22,420,540,2,5
1463,,,15,1,2,1,13,93,300,600,2,5
1464,,,9,1,2,3,58,97,300,600,2,5
1465,,,4,1,2,3,86,25,420,540,1,5
1466,,,15,1,2,1,51,80,300,600,4,5
1467,,,12,1,2,1,26,35,420,540,2,5
1468,,,6,2,2,4,12,75,0,300,2,5
1469,,,6,1,2,1,29,2,420,540,4,5
1470,,,9,1,2,3,19,59,300,600,4,5
1471,,,14,1,2,4,13,96,420,540,1,5
1472,,,9,1,2,3,90,33,300,600,2,5
1473,,,5,1,2,1,95,49,420,540,4,5
1474,,,9,1,2,2,70,83,420,540,3,5
1475,,,10,1,2,2,69,97,300,600,2,5
1476,,,13,1,2,3,18,46,300,600,2,5
1477,,,7,2,2,2,38,80,60,180,2,5
1478,,,7,1,2,1,1,25,300,600,2,5
1479,,,3,1,2,2,69,2,420,540,4,5
1480,,,7,1,2,4,62,65,300,600,1,5
1481,,,8,1,2,4,50,30,300,600,4,5
1482,,,12,1,2,4,72,96,420,540,1,5
1483,,,7,1,2,1,13,5,420,540,1,5
1484,,,9,2,2,3,76,51,420,540,4,5
1485,,,11,1,2,3,45,95,300,600,2,5
1486,,,7,1,2,4,95,37,300,600,2,5
1487,,,4,1,2,1,92,63,300,600,4,5
1488,,,14,2,2,1,99,34,420,540,1,5
1489,,,8,1,2,4,93,25,300,600,1,5
1490,,,12,1,2,2,100,89,420,540,1,5
1491,,,15,1,2,1,54,81,300,600,2,5
1492,,,12,2,2,4,38,60,420,540,4,5
1493,,,10,1,2,4,96,64,420,540,4,5
1494,,,14,1,2,1,52,0,300,600,4,5
1495,,,9,1,2,2,23,41,300,600,4,5
1496,,,15,1,2,2,91,61,420,540,4,5
1497,,,6,1,2,4,16,14,300,600,1,5
1498,,,6,1,2,2,28,34,420,540,1,5
1499,,,9,2,2,3,57,61,180,300,4,5
1500,,,2,2,2,3,22,29,0,300,4,5
1501,,,10,2,2,1,34,51,300,600,3,5
1502,,,11,1,2,2,63,68,300,600,3,5
1503,,,16,1,2,4,78,28,300,600,3,5
1504,,,6,2,2,4,73,26,60,180,1,5
1505,,,8,1,2,4,45,50,420,540,1,5
1506,,,6,1,2,1,13,2,300,600,1,5
1507,,,9,1,2,4,66,62,420,540,2,5
1508,,,9,1,2,1,23,1,300,600,3,5
1509,,,12,1,2,1,56,63,300,600,1,5
1510,,,3,2,2,2,32,44,180,300,4,5
1511,,,5,1,2,1,7,27,300,600,3,5
1512,,,10,1,2,1,35,7,420,540,1,5
1513,,,13,2,2,1,85,57,180,300,1,5
1514,,,10,2,2,1,69,63,300,600,1,5
1515,,,11,1,2,2,32,19,420,540,1,5
1516,,,13,1,2,4,34,31,300,600,4,5
1517,,,7,1,2,4,12,46,420,540,1,5
1518,,,4,1,2,2,33,87,420,540,2,5
1519,,,10,1,2,4,84,89,420,540,2,5
1520,,,3,2,2,3,96,83,300,600,1,5
1521,,,12,1,2,2,64,81,420,540,4,5
1522,,,10,2,2,4,71,60,180,300,1,5
1523,,,3,1,2,4,10,84,300,600,2,5
1524,,,14,1,2,3,35,14,300,600,2,5
1525,,,5,1,2,1,40,89,300,600,4,5
1526,,,9,1,2,1,77,73,420,540,1,5
1527,,,13,1,2,2,29,70,420,540,4,5
1528,,,10,1,2,4,47,72,300,600,2,5
1529,,,3,1,2,3,0,97,420,540,1,5
1530,,,4,1,2,3,12,78,300,600,3,5
1531,,,14,1,2,2,70,61,300,600,4,5
1532,,,4,1,2,2,10,65,300,600,3,5
1533,,,13,1,2,4,100,81,300,600,1,5
1534,,,2,1,2,3,0,74,300,600,1,5
1535,,,4,2,2,4,10,26,0,300,1,5
1536,,,13,2,2,3,95,71,300,600,4,5
1537,,,7,1,2,3,82,88,300,600,3,5
1538,,,12,2,2,2,98,95,0,300,3,5
1539,,,9,1,2,2,26,59,300,600,1,5
1540,,,3,1,2,3,44,9,300,600,2,5
1541,,,15,1,2,1,9,55,420,540,1,5
1542,,,13,1,2,4,87,18,300,600,4,5
1543,,,4,1,2,3,88,82,420,540,1,5
1544,,,2,1,2,1,87,55,300,600,1,5
1545,,,10,1,2,1,11,86,420,540,1,5
1546,,,8,1,2,1,65,29,420,540,2,5
1547,,,8,1,2,1,32,54,300,600,2,5
1548,,,12,2,2,1,12,33,420,540,3,5
1549,,,12,1,2,3,14,75,420,540,3,5
1550,,,9,2,2,1,28,36,0,300,4,5
1551,,,16,1,2,3,44,72,300,600,3,5
1552,,,14,1,2,2,71,63,300,600,2,5
1553,,,11,1,2,2,33,83,420,540,4,5
1554,,,4,1,2,1,57,43,300,600,4,5
1555,,,13,2,2,4,82,36,60,180,3,5
1556,,,7,1,2,4,10,8,420,540,3,5
1557,,,8,2,2,4,0,6,300,600,4,5
1558,,,15,2,2,2,77,87,0,300,3,5
1559,,,12,2,2,1,99,99,420,540,2,5
1560,,,2,1,2,1,8,75,420,540,3,5
1561,,,8,2,2,3,68,29,0,300,2,5
1562,,,8,2,2,2,61,14,0,300,1,5
1563,,,12,2,2,4,91,5,300,600,1,5
1564,,,14,1,2,4,6,69,300,600,3,5
1565,,,5,1,2,3,67,36,300,600,3,5
1566,,,8,1,2,1,30,64,300,600,1,5
1567,,,11,2,2,4,66,14,300,420,2,5
1568,,,10,1,2,3,15,53,300,600,3,5
1569,,,4,1,2,3,49,69,300,600,3,5
1570,,,3,1,2,2,16,35,300,600,3,5
1571,,,9,2,2,1,3,0,180,300,3,5
1572,,,14,1,2,1,74,60,300,600,2,5
1573,,,9,1,2,3,3,18,420,540,1,5
1574,,,4,1,2,3,60,81,300,600,1,5
1575,,,15,1,2,1,95,8,300,600,4,5
1576,,,3,2,2,4,14,12,60,180,2,5
1577,,,14,1,2,2,14,97,300,600,3,5
1578,,,7,1,2,3,90,9,300,600,4,5
1579,,,11,1,2,1,31,56,420,540,4,5
1580,,,10,1,2,4,33,63,420,540,3,5
1581,,,14,2,2,4,76,37,0,300,2,5
1582,,,13,2,2,4,27,45,180,300,3,5
1583,,,11,1,2,4,17,81,420,540,4,5
1584,,,9,2,2,4,85,84,300,420,4,5
1585,,,11,1,2,2,26,20,300,600,2,5
1586,,,2,1,2,1,90,94,300,600,1,5
1587,,,9,1,2,4,72,30,300,600,1,5
1588,,,8,1,2,3,48,79,300,600,3,5
1589,,,9,1,2,4,23,100,300,600,1,5
1590,,,4,1,2,4,11,80,420,540,1,5
1591,,,5,1,2,2,9,19,420,540,1,5
1592,,,10,2,2,1,41,97,60,180,3,5
1593,,,9,1,2,3,14,54,420,540,2,5
1594,,,12,1,2,3,64,52,420,540,2,5
1595,,,9,1,2,3,55,26,300,600,1,5
1596,,,3,1,2,4,10,78,420,540,2,5
1597,,,5,2,2,3,37,11,0,300,4,5
1598,,,5,1,2,2,68,13,420,540,3,5
1599,,,6,1,2,1,38,4,300,600,3,5
1600,,,4,1,2,3,95,22,300,600,4,5
1601,,,12,1,2,4,52,28,420,540,3,5
1602,,,7,1,2,4,38,96,300,600,3,5
1603,,,7,1,2,4,35,63,420,540,2,5
1604,,,15,2,2,1,56,39,60,180,3,5
1605,,,7,2,2,1,31,10,180,300,4,5
1606,,,3,1,2,4,51,88,420,540,1,5
1607,,,9,1,2,2,25,21,300,600,4,5
1608,,,8,1,2,3,0,48,300,600,1,5
1609,,,8,1,2,3,44,5,300,600,4,5
1610,,,2,1,2,1,2,92,420,540,2,5
1611,,,4,2,2,3,36,40,180,300,2,5
1612,,,11,1,2,4,25,81,300,600,4,5
1613,,,3,1,2,4,39,60,300,600,2,5
1614,,,10,1,2,1,93,99,300,600,3,5
1615,,,13,1,2,1,3,85,300,600,3,5
1616,,,4,1,2,2,69,58,300,600,1,5
1617,,,4,1,2,2,80,87,420,540,3,5
1618,,,13,1,2,1,17,52,300,600,2,5
1619,,,8,1,2,1,20,53,300,600,4,5
1620,,,8,1,2,3,0,65,300,600,2,5
1621,,,15,1,2,1,22,48,420,540,1,5
1622,,,5,1,2,3,58,40,420,540,4,5
1623,,,15,1,2,4,94,12,420,540,2,5
1624,,,11,2,2,1,5,1,0,300,2,5
1625,,,13,1,2,4,64,63,300,600,2,5
1626,,,1,1,2,4,59,98,300,600,1,5
1627,,,4,1,2,1,61,28,300,600,3,5
1628,,,4,1,2,1,36,65,420,540,1,5
1629,,,9,1,2,1,49,43,420,540,4,5
1630,,,16,1,2,4,35,76,300,600,1,5
1631,,,8,1,2,3,16,8,300,600,4,5
1632,,,10,1,2,3,67,73,300,600,4,5
1633,,,6,1,2,1,5,49,300,600,3,5
1634,,,12,1,2,4,69,85,420,540,2,5
1635,,,10,1,2,4,72,80,420,540,4,5
1636,,,15,1,2,4,36,98,420,540,4,5
1637,,,8,1,2,1,87,99,300,600,4,5
1638,,,4,2,2,4,9,74,180,300,1,5
1639,,,12,2,2,1,6,55,60,180,2,5
1640,,,12,2,2,4,37,54,180,300,4,5
1641,,,9,1,2,1,22,52,300,600,1,5
1642,,,14,2,2,1,19,86,420,540,2,5
1643,,,4,2,2,1,38,34,60,180,2,5
1644,,,15,1,2,2,77,89,420,540,1,5
1645,,,12,2,2,2,49,86,0,300,1,5
1646,,,4,1,2,1,12,41,300,600,3,5
1647,,,14,1,2,2,77,87,300,600,2,5
1648,,,8,1,2,3,7,14,420,540,4,5
1649,,,5,1,2,1,97,76,420,540,1,5
1650,,,13,2,2,3,16,6,420,540,3,5
1651,,,7,2,2,2,87,0,420,540,2,5
1652,,,13,1,2,1,64,43,300,600,2,5
1653,,,5,1,2,1,28,89,420,540,4,5
1654,,,13,2,2,3,83,83,60,180,4,5
1655,,,13,1,2,2,7,74,420,540,3,5
1656,,,13,1,2,2,18,41,300,600,2,5
1657,,,7,1,2,3,55,4,300,600,4,5
1658,,,10,1,2,2,28,68,420,540,1,5
1659,,,7,2,2,2,40,53,420,540,3,5
1660,,,7,1,2,1,78,30,420,540,2,5
1661,,,12,2,2,2,11,12,300,600,2,5
1662,,,3,2,2,4,45,30,0,300,2,5
1663,,,8,2,2,1,78,37,0,300,3,5
1664,,,9,1,2,3,83,88,420,540,4,5
1665,,,11,2,2,2,0,48,60,180,3,5
1666,,,15,2,2,2,50,94,0,300,3,5
1667,,,10,1,2,4,22,16,420,540,3,5
1668,,,15,1,2,4,50,56,300,600,3,5
1669,,,7,1,2,1,17,85,420,540,4,5
1670,,,2,1,2,3,16,56,300,600,1,5
1671,,,1,1,2,2,93,5,300,600,1,5
1672,,,10,2,2,1,48,100,60,180,3,5
1673,,,11,1,2,2,44,80,420,540,1,5
1674,,,10,2,2,3,67,75,0,300,2,5
1675,,,13,2,2,2,21,84,300,420,1,5
1676,,,11,1,2,1,13,74,420,540,2,5
1677,,,6,1,2,3,7,98,300,600,3,5
1678,,,11,1,2,4,84,97,420,540,1,5
1679,,,2,1,2,1,67,20,300,600,4,5
1680,,,12,1,2,2,5,38,300,600,1,5
1681,,,15,1,2,2,33,4,420,540,1,5
1682,,,6,1,2,1,49,56,420,540,4,5
1683,,,10,1,2,3,39,3,420,540,1,5
1684,,,5,2,2,3,1,72,300,600,3,5
1685,,,3,1,2,2,50,82,420,540,1,5
1686,,,2,1,2,3,63,70,420,540,1,5
1687,,,8,2,2,3,7,94,180,300,4,5
1688,,,2,1,2,3,64,94,420,540,1,5
1689,,,16,1,2,4,69,99,300,600,4,5
1690,,,8,1,2,4,63,85,300,600,4,5
1691,,,2,1,2,1,39,37,420,540,4,5
1692,,,11,1,2,1,19,69,420,540,4,5
1693,,,7,1,2,4,31,83,420,540,4,5
1694,,,14,1,2,2,37,88,420,540,4,5
1695,,,13,1,2,1,59,72,300,600,3,5
1696,,,14,1,2,1,55,88,420,540,4,5
1697,,,3,1,2,3,83,33,300,600,3,5
1698,,,2,1,2,2,94,75,300,600,3,5
1699,,,15,2,2,1,9,5,300,600,2,5
1700,,,14,1,2,3,5,81,420,540,1,5
1701,,,2,2,2,4,51,67,300,600,3,5
1702,,,10,1,2,3,27,55,420,540,4,5
1703,,,14,1,2,1,11,45,300,600,1,5
1704,,,9,1,2,3,9,2,420,540,2,5
1705,,,11,1,2,3,10,4,420,540,4,5
1706,,,8,1,2,2,36,4,420,540,3,5
1707,,,5,2,2,1,28,51,60,180,2,5
1708,,,14,1,2,1,46,56,420,540,4,5
1709,,,8,1,2,2,66,90,420,540,3,5
1710,,,13,2,2,1,89,40,180,300,3,5
1711,,,7,1,2,4,84,90,300,600,2,5
1712,,,5,1,2,1,84,30,300,600,2,5
1713,,,2,1,2,3,30,38,420,540,2,5
1714,,,11,1,2,2,22,17,420,540,2,5
1715,,,9,1,2,1,50,69,300,600,2,5
1716,,,6,1,2,2,73,73,420,540,2,5
1717,,,14,1,2,4,61,88,300,600,3,5
1718,,,8,1,2,1,36,36,300,600,4,5
1719,,,4,1,2,4,50,93,300,600,4,5
1720,,,11,1,2,2,90,81,300,600,3,5
1721,,,4,1,2,2,89,33,300,600,4,5
1722,,,14,1,2,3,41,87,420,540,3,5
1723,,,9,2,2,2,5,32,300,420,2,5
1724,,,7,1,2,1,7,76,300,600,1,5
1725,,,15,1,2,1,82,50,420,540,1,5
1726,,,17,2,2,1,68,43,420,540,3,5
1727,,,3,2,2,1,43,80,0,300,4,5
1728,,,3,1,2,2,36,48,420,540,4,5
1729,,,10,1,2,3,23,34,300,600,4,5
1730,,,15,2,2,3,89,50,180,300,2,5
1731,,,11,1,2,3,38,64,300,600,1,5
1732,,,7,2,2,3,27,64,0,300,4,5
1733,,,4,1,2,1,7,65,300,600,3,5
1734,,,9,1,2,1,92,11,420,540,1,5
1735,,,14,1,2,2,52,34,420,540,1,5
1736,,,10,1,2,4,4,6,300,600,3,5
1737,,,14,2,2,2,93,90,180,300,3,5
1738,,,4,2,2,2,10,19,180,300,3,5
1739,,,15,2,2,1,21,11,60,180,3,5
1740,,,10,1,2,3,19,76,300,600,4,5
1741,,,14,2,2,2,8,68,180,300,1,5
1742,,,5,2,2,3,36,26,420,540,3,5
1743,,,10,1,2,3,62,43,420,540,1,5
1744,,,4,2,2,4,15,47,60,180,2,5
1745,,,15,1,2,1,57,42,420,540,1,5
1746,,,14,1,2,2,15,79,300,600,3,5
1747,,,8,1,2,3,69,97,420,540,4,5
1748,,,4,2,2,1,57,76,300,600,1,5
1749,,,8,1,2,4,53,28,420,540,1,5
1750,,,11,2,2,1,14,14,180,300,1,5
1751,,,13,1,2,4,56,41,420,540,2,5
1752,,,11,2,2,3,4,23,300,600,1,5
1753,,,15,1,2,2,50,93,300,600,4,5
1754,,,6,1,2,2,26,10,300,600,1,5
1755,,,9,2,2,3,3,31,0,300,4,5
1756,,,2,1,2,3,1,71,420,540,1,5
1757,,,14,2,2,3,53,50,300,600,4,5
1758,,,4,1,2,3,47,24,300,600,2,5
1759,,,10,1,2,4,95,27,300,600,1,5
1760,,,11,1,2,3,17,26,300,600,2,5
1761,,,3,1,2,2,8,16,300,600,1,5
1762,,,7,1,2,2,67,55,420,540,3,5
1763,,,14,1,2,1,92,57,420,540,1,5
1764,,,14,2,2,1,33,86,0,300,1,5
1765,,,5,2,2,4,71,32,180,300,4,5
1766,,,7,1,2,4,94,43,300,600,2,5
1767,,,10,1,2,4,79,19,300,600,3,5
1768,,,6,1,2,3,53,22,300,600,3,5
1769,,,6,1,2,4,50,15,300,600,1,5
1770,,,6,1,2,3,77,23,420,540,3,5
1771,,,9,1,2,3,29,61,420,540,3,5
1772,,,6,2,2,2,77,97,0,300,3,5
1773,,,2,2,2,4,36,63,0,300,3,5
1774,,,1,1,2,4,69,63,300,600,4,5
1775,,,7,2,2,2,82,15,60,180,2,5
1776,,,11,1,2,1,51,9,420,540,1,5
1777,,,9,1,2,2,31,76,420,540,1,5
1778,,,6,1,2,4,36,11,300,600,4,5
1779,,,1,1,2,3,34,49,300,600,1,5
1780,,,11,1,2,2,76,8,300,600,3,5
1781,,,12,1,2,1,82,81,300,600,1,5
1782,,,12,1,2,1,54,47,420,540,2,5
1783,,,10,2,2,4,79,4,60,180,3,5
1784,,,8,2,2,4,7,44,180,300,1,5
1785,,,3,1,2,4,97,98,420,540,1,5
1786,,,2,1,2,4,91,39,420,540,4,5
1787,,,15,2,2,2,28,30,0,300,3,5
1788,,,6,1,2,1,33,14,300,600,2,5
1789,,,5,2,2,2,31,23,60,180,2,5
1790,,,7,1,2,2,41,65,300,600,2,5
1791,,,11,1,2,4,46,77,300,600,2,5
1792,,,15,2,2,1,87,70,0,300,4,5
1793,,,5,2,2,1,78,70,0,300,1,5
1794,,,10,2,2,1,50,41,180,300,3,5
1795,,,15,1,2,4,98,2,300,600,3,5
1796,,,4,2,2,2,41,36,420,540,2,5
1797,,,15,1,2,1,96,98,300,600,2,5
1798,,,2,1,2,1,33,53,300,600,4,5
1799,,,8,1,2,1,74,18,300,600,3,5
1800,,,7,2,2,3,84,54,420,540,3,5
1801,,,8,2,2,4,9,75,180,300,2,5
1802,,,2,1,2,1,32,47,300,600,4,5
1803,,,4,1,2,1,2,2,420,540,3,5
1804,,,3,1,2,4,77,58,300,600,1,5
1805,,,10,1,2,2,49,77,300,600,1,5
1806,,,15,2,2,3,53,73,60,180,1,5
1807,,,7,1,2,1,52,35,300,600,1,5
1808,,,4,2,2,1,28,79,180,300,1,5
1809,,,8,1,2,3,87,86,300,600,4,5
1810,,,7,1,2,4,20,78,420,540,3,5
1811,,,12,2,2,4,59,80,420,540,3,5
1812,,,3,1,2,2,80,12,300,600,2,5
1813,,,1,1,2,1,67,39,420,540,4,5
1814,,,2,1,2,1,91,52,420,540,2,5
1815,,,13,1,2,4,30,49,420,540,4,5
1816,,,3,1,2,2,17,17,300,600,1,5
1817,,,16,1,2,4,2,25,300,600,1,5
1818,,,16,1,2,4,88,88,420,540,3,5
1819,,,2,1,2,1,68,23,300,600,1,5
1820,,,2,1,2,2,56,22,300,600,4,5
1821,,,4,1,2,4,70,96,420,540,4,5
1822,,,12,2,2,4,21,94,60,180,3,5
1823,,,15,1,2,1,25,46,420,540,2,5
1824,,,10,1,2,4,24,66,300,600,4,5
1825,,,5,2,2,4,74,1,0,300,3,5
1826,,,13,1,2,2,60,83,300,600,4,5
1827,,,4,1,2,3,56,83,300,600,2,5
1828,,,13,2,2,1,38,41,0,300,1,5
1829,,,3,1,2,1,59,67,420,540,4,5
1830,,,4,1,2,2,35,37,300,600,1,5
1831,,,9,1,2,2,37,89,300,600,2,5
1832,,,10,1,2,4,22,95,300,600,4,5
1833,,,12,1,2,3,59,25,420,540,3,5
1834,,,14,1,2,2,19,91,420,540,1,5
1835,,,10,1,2,1,23,62,420,540,1,5
1836,,,9,2,2,2,22,70,60,180,2,5
1837,,,12,1,2,1,56,72,420,540,4,5
1838,,,3,2,2,2,46,13,0,300,3,5
1839,,,14,1,2,3,62,99,420,540,1,5
1840,,,7,1,2,4,78,71,300,600,4,5
1841,,,5,1,2,1,19,74,300,600,2,5
1842,,,3,1,2,4,40,8,300,600,1,5
1843,,,6,2,2,4,38,85,60,180,4,5
1844,,,5,1,2,3,91,46,420,540,2,5
