Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15399,5,171,5,1,3,1,49,7,180,300,3,5
15400,10,534,11,1,3,1,87,79,0,300,3,5
15401,4,265,4,2,3,3,67,56,300,420,2,5
15402,3,100,4,1,3,3,29,38,60,180,2,5
15403,7,380,8,1,3,4,76,56,60,180,4,5
15404,3,102,4,1,3,3,79,32,180,300,2,5
15405,2,255,3,1,3,1,51,17,60,180,3,5
15406,10,450,12,1,3,4,66,31,0,300,3,5
15407,1,338,1,2,3,3,18,33,420,540,2,5
15408,4,494,6,1,3,1,45,9,180,300,4,5
15409,4,427,5,1,3,3,75,95,60,180,1,5
15410,11,15,12,1,3,1,23,29,0,300,4,5
15411,2,360,2,2,3,3,23,86,420,540,1,5
15412,14,148,15,1,3,2,6,15,180,300,1,5
15413,11,242,11,2,3,2,0,47,300,600,3,5
15414,1,296,2,1,3,2,54,5,180,300,2,5
15415,10,78,10,1,3,3,52,98,180,300,2,5
15416,1,233,1,2,3,3,14,54,420,540,4,5
15417,12,489,13,1,3,4,11,52,0,300,2,5
15418,12,250,12,2,3,4,70,1,300,420,1,5
15419,4,95,4,1,3,2,76,12,180,300,2,5
15420,5,200,5,2,3,1,21,3,300,420,1,5
15421,7,394,8,1,3,1,54,52,60,180,3,5
15422,8,222,9,1,3,2,8,10,0,300,3,5
15423,14,233,15,2,3,3,92,45,180,300,3,5
15424,1,346,1,2,3,2,84,27,420,540,4,5
15425,2,128,2,1,3,2,13,2,180,300,1,5
15426,13,124,14,1,3,4,80,91,0,300,2,5
15427,7,589,9,1,3,3,50,9,60,180,2,5
15428,3,586,5,1,3,4,20,73,60,180,2,5
15429,12,25,12,1,3,1,76,49,60,180,2,5
15430,7,175,7,1,3,2,43,82,180,300,4,5
15431,4,87,5,1,3,1,17,86,180,300,2,5
15432,3,79,4,1,3,4,11,72,60,180,3,5
15433,12,369,12,2,3,4,83,100,420,540,1,5
15434,7,292,7,2,3,1,35,35,420,540,1,5
15435,12,522,13,1,3,4,57,87,180,300,3,5
15436,2,238,2,2,3,4,49,40,300,420,4,5
15437,5,276,6,1,3,1,45,75,60,180,1,5
15438,2,11,3,1,3,4,8,96,60,180,1,5
15439,7,118,7,2,3,4,58,76,180,300,2,5
15440,12,483,13,1,3,3,20,5,180,300,4,5
15441,1,337,3,1,3,3,28,19,0,300,2,5
15442,9,94,11,1,3,2,51,55,60,180,2,5
15443,7,348,7,2,3,2,76,9,420,540,3,5
15444,5,22,7,1,3,2,52,66,60,180,1,5
15445,3,246,3,2,3,4,86,50,420,540,3,5
15446,5,353,5,2,3,3,47,54,420,540,3,5
15447,2,397,3,1,3,2,25,53,60,180,1,5
15448,2,340,2,2,3,2,67,9,420,540,1,5
15449,9,302,9,2,3,4,91,88,420,540,3,5
15450,10,277,11,1,3,1,24,0,180,300,3,5
15451,4,272,4,2,3,2,9,55,300,420,3,5
15452,3,328,3,2,3,2,88,83,420,540,1,5
15453,2,21,2,1,3,2,20,52,60,180,1,5
15454,3,31,3,1,3,3,37,61,60,180,1,5
15455,13,53,13,1,3,4,25,15,60,180,2,5
15456,6,119,6,1,3,3,91,62,180,300,2,5
15457,11,188,13,1,3,3,94,80,0,300,3,5
15458,11,119,11,1,3,4,83,85,180,300,4,5
15459,2,116,3,1,3,2,44,17,180,300,3,5
15460,11,510,12,1,3,3,32,80,60,180,1,5
15461,3,296,4,1,3,2,81,37,0,300,3,5
15462,4,598,5,1,3,2,62,1,0,300,1,5
15463,1,350,1,2,3,2,22,83,420,540,1,5
15464,3,181,3,2,3,2,18,91,420,540,2,5
15465,6,150,7,1,3,3,80,5,0,300,4,5
15466,7,398,7,2,3,4,0,75,420,540,2,5
15467,4,153,4,1,3,2,20,81,180,300,1,5
15468,10,360,11,1,3,3,38,66,180,300,1,5
15469,8,418,8,2,3,3,83,72,420,540,3,5
15470,4,118,5,1,3,2,51,36,180,300,4,5
15471,3,328,3,2,3,4,6,10,420,540,1,5
15472,9,541,11,1,3,4,21,42,60,180,4,5
15473,2,416,3,1,3,4,33,57,180,300,2,5
15474,7,522,9,1,3,4,56,85,180,300,2,5
15475,5,592,6,1,3,1,38,29,60,180,1,5
15476,4,288,4,2,3,3,11,41,300,420,1,5
15477,8,16,10,1,3,4,39,71,60,180,3,5
15478,7,63,8,1,3,3,42,92,180,300,3,5
15479,5,525,7,1,3,1,78,68,180,300,4,5
15480,14,364,15,1,3,1,60,48,180,300,1,5
15481,11,278,11,2,3,3,45,94,420,540,1,5
15482,14,376,14,2,3,2,20,81,420,540,1,5
15483,14,110,14,1,3,4,39,80,180,300,4,5
15484,7,7,8,1,3,2,96,89,180,300,3,5
15485,8,545,9,1,3,1,64,38,0,300,2,5
15486,14,470,16,1,3,3,70,57,180,300,2,5
15487,13,365,14,1,3,2,25,3,60,180,4,5
15488,12,551,14,1,3,2,45,18,60,180,3,5
15489,9,170,9,1,3,3,44,75,180,300,4,5
15490,5,580,7,1,3,1,36,36,180,300,1,5
15491,11,150,11,1,3,4,25,84,180,300,1,5
15492,7,30,7,1,3,1,93,86,60,180,4,5
15493,9,566,10,1,3,3,53,81,180,300,2,5
15494,12,141,12,1,3,3,17,89,180,300,2,5
15495,14,388,14,2,3,1,11,70,420,540,1,5
15496,3,585,5,1,3,4,82,81,0,300,4,5
15497,9,556,11,1,3,4,27,31,60,180,1,5
15498,1,467,3,1,3,2,41,83,180,300,2,5
15499,14,28,14,1,3,4,1,23,60,180,2,5
15500,4,598,6,1,3,1,34,28,0,300,2,5
15501,7,594,9,1,3,2,23,81,0,300,4,5
15502,4,260,4,2,3,3,37,66,420,540,4,5
15503,3,592,4,2,3,4,60,79,300,600,4,5
15504,6,57,7,1,3,3,11,26,0,300,4,5
15505,5,570,6,1,3,4,71,88,0,300,1,5
15506,7,331,7,2,3,1,12,66,420,540,1,5
15507,9,48,9,1,3,2,29,3,60,180,2,5
15508,13,36,13,1,3,1,11,50,60,180,2,5
15509,4,534,6,1,3,1,42,70,60,180,1,5
15510,13,400,13,2,3,4,80,55,420,540,3,5
15511,7,192,7,2,3,4,47,47,420,540,3,5
15512,11,469,13,1,3,1,90,1,180,300,3,5
15513,9,244,9,2,3,1,87,34,300,420,4,5
15514,7,473,8,1,3,1,79,65,60,180,1,5
15515,6,449,7,1,3,4,73,24,60,180,3,5
15516,6,116,7,1,3,2,82,57,0,300,4,5
15517,10,21,10,1,3,3,30,67,60,180,2,5
15518,5,112,5,1,3,2,81,85,180,300,1,5
15519,9,388,9,2,3,4,36,52,420,540,3,5
15520,5,219,5,2,3,1,44,33,300,420,4,5
15521,12,319,12,2,3,3,38,52,420,540,4,5
15522,5,239,5,2,3,4,69,84,300,600,3,5
15523,2,256,3,1,3,2,44,100,60,180,4,5
15524,1,117,2,1,3,2,85,88,0,300,2,5
15525,5,74,6,1,3,3,37,15,0,300,3,5
15526,11,529,12,1,3,4,28,33,60,180,2,5
15527,2,217,2,2,3,2,93,31,300,600,3,5
15528,1,232,1,2,3,3,11,62,420,540,4,5
15529,5,536,7,1,3,4,89,66,180,300,1,5
15530,14,553,15,1,3,1,51,14,180,300,2,5
15531,12,160,12,1,3,2,27,75,180,300,3,5
15532,4,267,4,2,3,2,86,56,420,540,1,5
15533,10,209,10,2,3,2,19,56,300,600,4,5
15534,12,219,12,2,3,2,95,62,300,600,2,5
15535,8,288,9,1,3,1,99,64,0,300,3,5
15536,11,572,12,1,3,1,87,57,60,180,3,5
15537,11,408,12,1,3,2,15,95,60,180,3,5
15538,6,242,7,1,3,2,74,98,60,180,4,5
15539,13,558,14,1,3,4,34,75,60,180,1,5
15540,4,394,5,1,3,3,26,39,60,180,1,5
15541,11,340,12,1,3,2,79,90,180,300,2,5
15542,4,106,4,1,3,3,56,52,180,300,1,5
15543,1,347,2,1,3,3,84,86,60,180,2,5
15544,11,270,11,2,3,4,66,35,300,600,1,5
15545,5,568,6,1,3,2,32,0,0,300,1,5
15546,13,219,13,2,3,3,79,17,420,540,1,5
15547,7,368,7,2,3,4,97,61,420,540,1,5
15548,12,349,12,2,3,2,31,25,420,540,4,5
15549,14,51,14,1,3,3,66,87,60,180,1,5
15550,14,477,16,1,3,2,34,84,180,300,3,5
15551,12,188,12,2,3,3,9,98,300,600,2,5
15552,13,230,13,2,3,3,50,100,300,420,3,5
15553,1,388,1,2,3,2,28,65,420,540,1,5
15554,12,82,12,1,3,3,35,70,180,300,3,5
15555,1,302,1,2,3,3,86,52,420,540,2,5
15556,12,128,12,1,3,4,68,31,180,300,2,5
15557,13,396,13,2,3,3,11,47,420,540,3,5
15558,5,32,6,1,3,2,97,75,180,300,4,5
15559,7,374,8,1,3,4,70,24,180,300,3,5
15560,3,310,4,1,3,4,81,99,60,180,3,5
15561,10,212,10,2,3,3,32,97,420,540,4,5
15562,8,511,9,1,3,2,90,47,60,180,4,5
15563,9,98,9,1,3,1,49,70,180,300,1,5
15564,2,312,2,2,3,2,11,62,420,540,2,5
15565,9,57,11,1,3,4,70,14,60,180,1,5
15566,10,171,10,1,3,3,24,6,180,300,3,5
15567,5,469,6,1,3,3,73,42,60,180,2,5
15568,6,597,8,1,3,3,48,35,60,180,4,5
15569,14,382,14,2,3,3,11,0,420,540,1,5
15570,14,7,15,1,3,1,87,41,60,180,3,5
15571,8,210,8,2,3,1,30,42,420,540,4,5
15572,3,574,4,1,3,4,17,92,0,300,3,5
15573,6,200,6,2,3,1,59,78,420,540,2,5
15574,9,202,9,2,3,4,75,33,420,540,2,5
15575,5,148,5,1,3,4,64,0,180,300,4,5
15576,14,370,14,2,3,2,72,22,420,540,4,5
15577,11,133,12,1,3,2,0,1,0,300,1,5
15578,10,206,10,2,3,3,93,63,420,540,3,5
15579,5,364,5,2,3,1,76,17,420,540,2,5
15580,5,98,5,1,3,3,92,20,180,300,2,5
15581,2,124,3,1,3,3,35,88,0,300,1,5
15582,11,440,12,1,3,2,0,27,60,180,4,5
15583,10,304,10,2,3,1,45,45,420,540,3,5
15584,13,463,15,1,3,4,6,20,0,300,4,5
15585,14,441,16,1,3,3,56,57,60,180,3,5
15586,1,445,2,1,3,2,71,91,180,300,3,5
15587,1,403,2,1,3,3,23,81,0,300,2,5
15588,12,379,12,2,3,1,67,57,420,540,3,5
15589,11,514,13,1,3,4,96,5,180,300,1,5
15590,4,142,4,1,3,1,25,47,180,300,3,5
15591,11,49,12,1,3,2,76,34,60,180,2,5
15592,2,472,4,1,3,2,26,96,180,300,3,5
15593,11,450,13,1,3,1,39,54,60,180,4,5
15594,10,163,10,1,3,1,55,6,180,300,1,5
15595,6,209,6,2,3,4,65,52,420,540,2,5
15596,8,570,9,1,3,2,18,69,0,300,4,5
15597,7,241,8,2,3,1,59,57,180,300,3,5
15598,5,565,6,1,3,4,69,32,0,300,4,5
15599,9,445,11,1,3,2,17,12,180,300,3,5
15600,3,147,3,1,3,2,46,2,180,300,2,5
15601,12,468,13,1,3,3,57,89,180,300,3,5
15602,9,51,9,1,3,2,89,34,60,180,3,5
15603,1,87,3,1,3,3,84,64,180,300,3,5
15604,5,130,6,1,3,3,38,66,180,300,1,5
15605,6,47,7,1,3,1,12,52,60,180,4,5
15606,7,553,9,1,3,2,100,70,180,300,2,5
15607,14,207,15,1,3,3,34,84,180,300,2,5
15608,3,354,3,2,3,1,64,21,420,540,3,5
15609,7,69,7,1,3,2,13,0,180,300,4,5
15610,6,54,6,1,3,2,7,50,60,180,1,5
15611,1,79,1,1,3,3,91,36,180,300,1,5
15612,2,43,3,1,3,3,93,93,60,180,4,5
15613,2,458,3,1,3,2,76,75,60,180,4,5
15614,3,143,5,1,3,4,54,67,0,300,4,5
15615,5,540,7,1,3,1,67,38,60,180,4,5
15616,2,296,2,2,3,3,35,79,300,600,2,5
15617,7,393,7,2,3,4,20,22,420,540,1,5
15618,14,235,15,1,3,2,93,34,0,300,2,5
15619,4,294,4,2,3,4,94,89,300,420,3,5
15620,7,169,8,1,3,3,49,100,60,180,1,5
15621,13,277,14,1,3,1,80,25,0,300,2,5
15622,10,504,12,1,3,3,21,34,0,300,3,5
15623,3,473,4,1,3,2,57,46,0,300,3,5
15624,11,221,11,2,3,1,55,93,300,600,2,5
15625,11,21,11,1,3,3,69,70,60,180,3,5
15626,6,401,6,2,3,1,23,4,420,540,3,5
15627,1,38,1,1,3,3,32,39,60,180,1,5
15628,10,483,12,1,3,1,0,72,60,180,4,5
15629,5,323,5,2,3,4,32,24,420,540,3,5
15630,4,431,5,1,3,2,70,68,180,300,3,5
15631,4,90,5,2,3,1,18,28,420,540,4,5
15632,1,445,2,1,3,3,56,86,0,300,2,5
15633,12,413,12,2,3,2,26,11,420,540,1,5
15634,11,299,12,1,3,3,62,75,180,300,1,5
15635,4,379,5,1,3,3,12,35,0,300,1,5
15636,14,505,15,1,3,4,22,85,180,300,3,5
15637,7,88,8,1,3,3,88,65,180,300,4,5
15638,2,542,4,1,3,4,26,41,60,180,1,5
15639,14,289,14,2,3,4,57,6,420,540,4,5
15640,10,401,10,2,3,1,36,66,420,540,1,5
15641,3,335,3,2,3,3,92,76,420,540,2,5
15642,2,258,2,2,3,4,74,32,420,540,1,5
15643,14,177,14,1,3,3,15,18,180,300,2,5
15644,4,31,4,1,3,1,4,80,60,180,1,5
15645,1,251,1,2,3,4,11,45,300,600,1,5
15646,2,309,3,1,3,1,57,67,60,180,4,5
15647,1,225,1,2,3,1,100,76,300,420,4,5
15648,10,491,11,2,3,2,89,32,420,540,4,5
15649,4,483,5,1,3,1,4,6,60,180,4,5
15650,8,408,8,2,3,2,23,84,420,540,2,5
15651,14,315,15,1,3,3,36,9,180,300,1,5
15652,1,468,3,1,3,1,49,37,0,300,4,5
15653,2,359,3,1,3,4,37,97,180,300,2,5
15654,10,60,10,1,3,3,68,19,180,300,3,5
15655,12,34,13,1,3,2,87,58,60,180,3,5
15656,5,542,7,1,3,1,98,7,60,180,2,5
15657,7,584,8,1,3,4,43,66,0,300,2,5
15658,3,399,3,2,3,4,2,44,420,540,3,5
15659,12,68,12,1,3,3,10,98,180,300,1,5
15660,12,246,13,1,3,3,15,9,60,180,3,5
15661,10,571,12,1,3,3,50,54,0,300,4,5
15662,4,505,5,1,3,3,86,44,180,300,4,5
15663,9,586,10,1,3,2,25,97,60,180,2,5
15664,7,254,7,2,3,4,70,10,420,540,1,5
15665,2,45,2,1,3,1,78,76,60,180,2,5
15666,7,252,7,2,3,2,9,87,300,420,4,5
15667,8,22,8,1,3,3,46,71,60,180,2,5
15668,3,15,4,1,3,1,16,56,0,300,1,5
15669,2,542,3,1,3,1,40,98,180,300,1,5
15670,3,92,3,1,3,3,82,66,180,300,3,5
15671,7,415,7,2,3,3,9,71,420,540,2,5
15672,1,424,3,1,3,3,88,40,60,180,3,5
15673,7,52,7,1,3,4,86,27,60,180,3,5
15674,11,538,13,1,3,3,2,89,180,300,4,5
15675,12,560,13,1,3,2,96,85,180,300,1,5
15676,2,233,2,2,3,2,23,65,420,540,4,5
15677,6,21,6,1,3,2,82,26,60,180,2,5
15678,14,117,14,1,3,4,68,12,180,300,2,5
15679,11,201,11,2,3,4,68,45,300,420,4,5
15680,13,321,13,2,3,4,52,12,420,540,3,5
15681,13,344,14,1,3,2,93,58,0,300,3,5
15682,11,236,12,1,3,2,74,38,180,300,3,5
15683,8,17,8,1,3,2,36,24,60,180,2,5
15684,3,370,3,2,3,4,94,42,420,540,2,5
15685,1,89,2,1,3,4,28,55,0,300,4,5
15686,2,11,2,1,3,1,39,57,60,180,2,5
15687,3,359,3,2,3,2,73,36,420,540,4,5
15688,1,62,2,1,3,1,34,57,0,300,2,5
15689,3,556,5,2,3,3,47,33,420,540,3,5
15690,8,101,9,1,3,4,64,46,60,180,4,5
15691,4,398,4,2,3,4,62,89,420,540,2,5
15692,10,49,10,1,3,4,61,11,60,180,3,5
15693,3,500,4,1,3,3,63,57,0,300,4,5
15694,10,295,11,1,3,1,33,87,60,180,1,5
15695,7,20,8,1,3,2,98,93,60,180,2,5
15696,3,273,4,1,3,1,0,65,60,180,2,5
15697,5,516,7,1,3,2,45,68,60,180,4,5
15698,14,358,14,2,3,3,13,1,420,540,4,5
15699,10,151,10,1,3,1,5,33,180,300,3,5
15700,2,205,2,2,3,3,31,62,300,600,4,5
15701,12,581,13,1,3,1,79,2,0,300,3,5
15702,14,297,14,2,3,2,84,34,420,540,3,5
15703,6,409,6,2,3,3,66,73,420,540,4,5
15704,12,197,12,2,3,3,75,94,300,420,4,5
15705,14,318,14,2,3,4,1,42,420,540,2,5
15706,6,377,6,2,3,3,70,56,420,540,2,5
15707,13,372,13,2,3,3,90,11,420,540,2,5
15708,13,204,13,2,3,1,31,45,420,540,4,5
15709,4,352,4,2,3,4,39,63,420,540,2,5
15710,4,302,4,2,3,2,74,93,420,540,3,5
15711,10,125,10,2,3,2,75,91,300,600,4,5
15712,5,461,6,1,3,3,16,98,0,300,1,5
15713,12,391,12,2,3,4,62,78,420,540,3,5
15714,12,227,12,2,3,4,38,13,300,420,3,5
15715,10,316,10,2,3,3,94,64,420,540,1,5
15716,12,437,14,1,3,3,72,35,60,180,1,5
15717,2,444,3,1,3,3,76,46,60,180,3,5
15718,7,89,8,1,3,2,27,29,180,300,2,5
15719,1,481,2,1,3,2,88,52,0,300,3,5
15720,8,323,9,1,3,1,81,88,180,300,2,5
15721,7,355,7,2,3,2,83,38,420,540,4,5
15722,12,412,12,2,3,2,83,76,420,540,4,5
15723,11,200,12,1,3,3,20,72,180,300,2,5
15724,6,542,7,1,3,1,94,65,0,300,4,5
15725,14,486,16,1,3,4,60,30,60,180,1,5
15726,3,153,4,1,3,1,0,77,180,300,4,5
15727,2,269,2,2,3,2,6,0,300,600,3,5
15728,8,485,9,1,3,2,21,11,180,300,4,5
15729,13,312,13,2,3,4,62,54,420,540,4,5
15730,10,346,11,1,3,1,86,1,60,180,1,5
15731,11,213,11,2,3,3,23,83,420,540,4,5
15732,14,593,15,1,3,3,55,53,180,300,1,5
15733,7,37,7,1,3,3,93,99,60,180,2,5
15734,4,128,4,1,3,4,3,55,180,300,4,5
15735,9,47,10,1,3,2,32,52,0,300,3,5
15736,8,267,9,1,3,4,84,40,0,300,4,5
15737,4,546,5,1,3,3,81,35,60,180,3,5
15738,9,175,9,1,3,2,79,13,180,300,2,5
15739,8,414,8,2,3,2,17,53,420,540,2,5
15740,7,496,8,1,3,4,84,22,180,300,2,5
15741,4,551,6,2,3,2,35,31,300,600,4,5
15742,12,552,14,1,3,2,74,67,60,180,1,5
15743,12,46,12,1,3,2,20,63,60,180,4,5
15744,13,417,13,2,3,1,6,42,420,540,2,5
15745,13,330,14,1,3,2,43,49,0,300,4,5
15746,3,47,3,1,3,2,15,82,60,180,1,5
15747,9,277,10,1,3,4,41,23,0,300,2,5
15748,1,211,2,1,3,4,84,56,60,180,2,5
15749,10,308,10,2,3,3,6,72,420,540,4,5
15750,12,107,13,1,3,1,2,51,60,180,2,5
15751,8,347,8,2,3,2,17,96,420,540,1,5
15752,5,127,5,1,3,3,21,65,180,300,1,5
15753,5,543,7,1,3,3,51,99,180,300,1,5
15754,2,96,3,1,3,2,3,58,60,180,3,5
15755,9,428,10,1,3,2,34,10,0,300,3,5
15756,11,126,12,1,3,4,72,85,0,300,3,5
15757,2,54,2,1,3,2,73,28,60,180,1,5
15758,5,321,5,2,3,4,7,94,420,540,2,5
15759,13,475,15,1,3,2,73,94,60,180,4,5
15760,14,163,15,1,3,4,16,24,180,300,4,5
15761,8,346,9,1,3,2,57,6,60,180,3,5
15762,9,432,11,2,3,3,79,49,300,600,1,5
15763,8,26,8,1,3,1,35,56,60,180,1,5
15764,7,507,8,1,3,2,11,100,180,300,1,5
15765,4,23,5,1,3,3,7,71,60,180,1,5
15766,7,382,7,2,3,4,23,58,420,540,2,5
15767,2,40,3,1,3,3,79,90,60,180,2,5
15768,14,325,14,2,3,4,53,7,420,540,3,5
15769,14,552,16,1,3,2,75,75,60,180,1,5
15770,3,220,4,1,3,3,75,57,0,300,1,5
15771,5,237,5,2,3,4,12,41,420,540,4,5
15772,10,451,12,1,3,2,54,88,0,300,2,5
15773,10,348,10,2,3,3,14,84,420,540,4,5
15774,13,566,14,1,3,4,54,45,60,180,1,5
15775,13,163,13,1,3,3,88,15,180,300,3,5
15776,7,301,8,1,3,3,68,10,0,300,2,5
15777,13,433,15,1,3,4,80,82,0,300,2,5
15778,1,408,1,2,3,1,47,96,420,540,3,5
15779,5,71,5,1,3,2,28,24,180,300,1,5
15780,5,190,6,1,3,3,3,46,180,300,1,5
15781,13,470,14,1,3,2,25,23,60,180,2,5
15782,5,11,6,1,3,1,10,15,60,180,3,5
15783,8,30,8,1,3,1,33,16,60,180,3,5
15784,13,304,14,1,3,3,49,23,60,180,3,5
15785,6,595,7,1,3,3,78,50,60,180,3,5
15786,1,406,2,1,3,1,66,99,0,300,3,5
15787,7,487,9,1,3,1,8,55,180,300,1,5
15788,9,302,9,2,3,3,9,87,420,540,2,5
15789,2,309,2,2,3,2,50,24,420,540,4,5
15790,2,165,4,1,3,3,3,65,60,180,4,5
15791,3,124,3,1,3,1,52,45,180,300,1,5
15792,7,44,8,1,3,3,34,22,180,300,3,5
15793,1,122,2,1,3,4,70,18,60,180,4,5
15794,4,160,4,1,3,4,17,73,180,300,3,5
15795,2,494,3,1,3,1,70,40,60,180,4,5
15796,6,93,7,1,3,1,35,92,180,300,3,5
15797,8,232,9,1,3,4,72,58,60,180,4,5
15798,2,123,2,1,3,1,84,7,180,300,2,5
15799,6,507,8,1,3,2,60,68,60,180,1,5
15800,13,42,13,2,3,4,25,20,0,300,3,5
15801,4,160,5,1,3,4,27,4,0,300,1,5
15802,6,421,8,1,3,4,32,41,180,300,4,5
15803,2,78,2,1,3,1,4,50,180,300,4,5
15804,7,202,7,2,3,2,91,46,300,600,4,5
15805,7,523,9,1,3,3,23,2,60,180,4,5
15806,7,421,9,1,3,2,74,12,180,300,3,5
15807,9,564,10,1,3,3,24,67,0,300,1,5
15808,8,91,8,1,3,4,64,27,180,300,4,5
15809,4,195,4,2,3,4,71,37,300,600,4,5
15810,9,332,10,1,3,1,75,82,60,180,2,5
15811,6,464,7,1,3,4,7,11,180,300,3,5
15812,1,419,1,2,3,2,57,34,420,540,2,5
15813,7,60,7,1,3,1,28,42,180,300,2,5
15814,6,231,7,1,3,3,83,85,60,180,1,5
15815,14,509,16,1,3,1,53,51,0,300,1,5
15816,12,582,14,1,3,2,41,71,180,300,1,5
15817,8,522,9,1,3,3,51,89,180,300,2,5
15818,4,121,5,1,3,3,32,55,0,300,2,5
15819,10,126,10,2,3,3,7,76,420,540,1,5
15820,6,79,6,1,3,1,7,44,180,300,3,5
15821,8,147,8,1,3,3,51,77,180,300,4,5
15822,8,258,8,2,3,4,12,9,420,540,4,5
15823,14,592,16,1,3,3,0,22,180,300,1,5
15824,2,436,4,1,3,4,81,21,60,180,4,5
15825,2,28,2,1,3,1,20,67,60,180,2,5
15826,9,419,9,2,3,4,15,37,420,540,1,5
15827,7,505,8,1,3,3,86,37,60,180,4,5
15828,3,63,3,1,3,3,30,69,180,300,4,5
15829,1,238,1,2,3,1,80,90,420,540,4,5
15830,6,113,7,1,3,3,40,88,60,180,1,5
15831,14,259,14,2,3,1,67,57,420,540,2,5
15832,4,356,5,1,3,2,15,34,0,300,3,5
15833,6,560,8,1,3,1,6,52,0,300,1,5
15834,9,275,9,2,3,3,69,28,420,540,4,5
15835,7,548,8,1,3,4,38,54,60,180,2,5
15836,2,1,2,1,3,3,87,51,60,180,3,5
15837,12,1,12,1,3,4,18,29,60,180,1,5
15838,7,10,7,1,3,4,8,2,60,180,4,5
15839,12,500,14,1,3,2,94,73,60,180,1,5
15840,13,530,14,1,3,1,41,36,180,300,2,5
15841,3,500,4,1,3,4,75,97,60,180,2,5
15842,6,464,8,1,3,2,69,36,180,300,1,5
15843,7,11,7,1,3,3,32,46,60,180,2,5
15844,3,470,4,1,3,2,81,57,60,180,4,5
15845,6,423,8,1,3,3,38,45,60,180,2,5
15846,13,573,14,1,3,4,45,50,0,300,1,5
15847,10,412,10,2,3,3,53,55,420,540,4,5
15848,14,86,14,1,3,2,3,78,180,300,1,5
15849,3,266,4,1,3,1,34,3,0,300,4,5
15850,14,373,16,1,3,4,86,92,0,300,1,5
15851,7,443,9,1,3,1,14,8,180,300,1,5
15852,3,533,5,2,3,1,50,59,300,600,1,5
15853,12,436,13,1,3,4,97,67,0,300,3,5
15854,6,325,6,2,3,3,84,22,420,540,3,5
15855,14,600,15,1,3,3,92,96,60,180,1,5
15856,7,156,7,1,3,1,47,9,180,300,3,5
15857,1,164,1,1,3,2,34,46,180,300,3,5
15858,3,480,5,2,3,2,60,29,0,300,4,5
15859,10,119,10,1,3,1,52,2,180,300,3,5
15860,13,70,13,1,3,2,92,24,180,300,2,5
15861,4,185,5,1,3,3,7,0,0,300,2,5
15862,6,354,7,1,3,2,67,12,180,300,1,5
15863,3,39,3,1,3,1,21,77,60,180,4,5
15864,3,138,3,1,3,4,50,25,180,300,4,5
15865,11,337,12,1,3,4,6,26,60,180,2,5
15866,1,493,3,1,3,2,69,41,180,300,3,5
15867,6,535,7,1,3,2,51,82,180,300,2,5
15868,6,116,6,1,3,1,50,25,180,300,2,5
15869,14,16,14,1,3,2,22,31,60,180,2,5
15870,8,526,9,1,3,3,98,67,0,300,4,5
15871,1,374,1,2,3,1,96,59,420,540,1,5
15872,1,218,1,2,3,4,12,77,420,540,1,5
15873,9,480,10,1,3,4,88,58,60,180,1,5
15874,10,587,12,1,3,2,9,87,60,180,3,5
15875,14,241,15,1,3,3,79,72,0,300,1,5
15876,10,118,10,1,3,1,53,7,180,300,3,5
15877,13,527,14,1,3,3,75,12,60,180,3,5
15878,6,270,7,1,3,2,65,92,60,180,1,5
15879,11,190,11,2,3,3,23,27,420,540,2,5
15880,6,405,6,2,3,1,37,58,420,540,3,5
15881,2,191,2,2,3,3,46,7,300,420,1,5
15882,9,522,10,1,3,4,67,74,0,300,1,5
15883,5,475,6,1,3,1,44,95,0,300,1,5
15884,6,516,7,1,3,2,4,15,0,300,3,5
15885,7,355,7,2,3,2,10,31,420,540,2,5
15886,9,79,9,1,3,2,16,74,180,300,2,5
15887,12,189,12,2,3,2,52,45,420,540,3,5
15888,1,532,2,1,3,2,70,5,180,300,4,5
15889,12,245,12,2,3,3,77,83,300,420,4,5
15890,12,27,12,1,3,1,90,46,60,180,2,5
15891,11,258,11,2,3,3,97,96,420,540,3,5
15892,11,438,13,1,3,2,23,29,60,180,4,5
15893,8,13,8,1,3,2,61,70,60,180,1,5
15894,13,522,15,1,3,4,70,67,60,180,2,5
15895,14,226,15,1,3,1,3,23,60,180,2,5
15896,6,474,7,1,3,1,83,75,60,180,3,5
15897,1,453,2,1,3,2,3,94,180,300,3,5
15898,11,539,13,1,3,4,5,11,0,300,1,5
15899,13,26,13,1,3,1,1,88,60,180,1,5
15900,10,78,11,1,3,4,60,92,0,300,3,5
15901,1,308,1,2,3,3,14,23,420,540,3,5
15902,11,104,11,1,3,1,72,65,180,300,1,5
15903,4,491,5,1,3,1,80,54,0,300,1,5
15904,12,317,13,1,3,2,51,5,60,180,4,5
15905,6,525,7,1,3,1,33,74,0,300,1,5
15906,5,41,6,1,3,3,78,35,60,180,2,5
15907,9,57,9,1,3,2,72,36,60,180,3,5
15908,9,528,11,1,3,1,94,32,0,300,4,5
15909,9,124,9,1,3,2,87,73,180,300,3,5
15910,4,401,5,1,3,1,35,35,60,180,3,5
15911,6,545,8,1,3,3,62,25,60,180,1,5
15912,7,557,9,1,3,3,2,51,0,300,4,5
15913,1,564,2,1,3,3,75,29,0,300,3,5
15914,14,520,16,1,3,1,60,65,0,300,4,5
