Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1738,,,2,2,2,2,52,60,180,300,2,5
1739,,,10,1,2,2,79,18,300,600,2,5
1740,,,3,1,2,1,79,77,300,600,4,5
1741,,,14,1,2,3,31,78,300,600,1,5
1742,,,8,2,2,3,66,52,0,300,1,5
1743,,,10,1,2,4,84,70,420,540,1,5
1744,,,11,1,2,2,3,1,300,600,2,5
1745,,,3,2,2,1,17,26,60,180,4,5
1746,,,7,2,2,3,6,15,180,300,1,5
1747,,,4,1,2,3,17,1,420,540,1,5
1748,,,4,1,2,1,0,27,300,600,2,5
1749,,,13,1,2,3,85,89,420,540,4,5
1750,,,14,2,2,1,50,10,300,420,1,5
1751,,,14,1,2,4,15,78,300,600,2,5
1752,,,6,1,2,4,92,55,420,540,2,5
1753,,,11,1,2,2,27,16,300,600,2,5
1754,,,9,1,2,2,27,93,300,600,3,5
1755,,,9,1,2,3,25,73,420,540,4,5
1756,,,13,2,2,4,10,78,180,300,3,5
1757,,,3,1,2,1,1,64,300,600,4,5
1758,,,15,1,2,1,35,10,300,600,2,5
1759,,,14,2,2,3,12,58,300,600,3,5
1760,,,13,1,2,3,7,49,300,600,3,5
1761,,,10,1,2,4,50,28,300,600,4,5
1762,,,4,1,2,2,66,95,420,540,4,5
1763,,,10,1,2,4,79,24,300,600,3,5
1764,,,5,1,2,1,28,15,420,540,3,5
1765,,,7,2,2,2,83,54,300,420,1,5
1766,,,5,1,2,4,45,55,300,600,4,5
1767,,,9,1,2,1,27,78,300,600,3,5
1768,,,11,2,2,4,49,74,300,420,4,5
1769,,,14,1,2,2,98,4,300,600,4,5
1770,,,9,1,2,1,36,85,420,540,1,5
1771,,,7,2,2,3,56,2,0,300,2,5
1772,,,2,2,2,3,30,21,300,600,1,5
1773,,,2,1,2,4,73,15,420,540,3,5
1774,,,7,1,2,3,62,97,300,600,3,5
1775,,,5,1,2,2,71,63,420,540,3,5
1776,,,8,1,2,1,21,74,420,540,4,5
1777,,,8,1,2,2,46,3,420,540,2,5
1778,,,8,1,2,4,65,10,420,540,4,5
1779,,,3,1,2,1,48,95,420,540,4,5
1780,,,10,1,2,4,55,53,420,540,3,5
1781,,,12,1,2,3,88,49,420,540,3,5
1782,,,15,1,2,4,48,43,420,540,3,5
1783,,,14,1,2,4,18,63,420,540,1,5
1784,,,13,1,2,4,85,85,420,540,1,5
1785,,,10,1,2,3,27,37,300,600,3,5
1786,,,9,2,2,2,63,22,300,420,3,5
1787,,,12,1,2,1,87,34,420,540,2,5
1788,,,7,2,2,4,57,90,300,600,4,5
1789,,,8,1,2,1,53,30,420,540,4,5
1790,,,6,2,2,4,6,20,60,180,1,5
1791,,,2,1,2,1,41,59,300,600,2,5
1792,,,14,2,2,3,82,25,0,300,4,5
1793,,,15,1,2,3,44,76,420,540,4,5
1794,,,15,2,2,2,31,46,60,180,3,5
1795,,,3,1,2,3,91,5,420,540,2,5
1796,,,15,1,2,1,11,41,300,600,3,5
1797,,,5,1,2,2,100,62,420,540,3,5
1798,,,9,2,2,1,11,43,420,540,3,5
1799,,,2,2,2,2,1,99,420,540,4,5
1800,,,14,1,2,4,46,2,300,600,2,5
1801,,,7,1,2,3,61,77,300,600,2,5
1802,,,15,1,2,3,6,40,420,540,2,5
1803,,,6,1,2,4,73,43,420,540,2,5
1804,,,11,1,2,1,84,0,300,600,1,5
1805,,,14,2,2,1,64,29,0,300,4,5
1806,,,6,1,2,2,56,48,420,540,1,5
1807,,,5,1,2,2,45,99,420,540,3,5
1808,,,5,2,2,3,94,38,0,300,1,5
1809,,,15,1,2,4,67,37,300,600,4,5
1810,,,13,1,2,1,27,10,420,540,3,5
1811,,,12,1,2,3,72,79,300,600,4,5
1812,,,11,1,2,2,19,69,300,600,3,5
1813,,,7,1,2,2,9,40,300,600,2,5
1814,,,5,2,2,2,22,47,420,540,1,5
1815,,,5,2,2,4,9,17,0,300,3,5
1816,,,15,2,2,3,56,35,0,300,1,5
1817,,,10,1,2,2,86,5,420,540,4,5
1818,,,3,2,2,3,48,65,0,300,3,5
1819,,,2,1,2,1,26,71,420,540,4,5
1820,,,8,2,2,2,81,19,300,600,3,5
1821,,,13,2,2,2,58,95,0,300,1,5
1822,,,2,1,2,3,79,14,420,540,4,5
1823,,,13,2,2,3,5,10,180,300,1,5
1824,,,6,1,2,2,96,92,300,600,2,5
1825,,,12,2,2,1,33,95,0,300,1,5
1826,,,7,1,2,3,10,55,420,540,4,5
1827,,,11,1,2,2,74,58,420,540,1,5
1828,,,7,1,2,4,71,87,420,540,2,5
1829,,,15,1,2,2,33,78,300,600,2,5
1830,,,7,1,2,2,41,11,300,600,4,5
1831,,,6,1,2,2,91,91,420,540,1,5
1832,,,7,1,2,3,23,39,420,540,1,5
1833,,,5,2,2,1,24,16,180,300,2,5
1834,,,7,2,2,3,50,55,0,300,1,5
1835,,,12,1,2,2,57,63,300,600,4,5
1836,,,12,2,2,4,14,80,420,540,3,5
1837,,,3,1,2,2,62,26,420,540,4,5
1838,,,13,1,2,4,84,49,300,600,3,5
1839,,,5,1,2,4,96,82,300,600,1,5
1840,,,5,1,2,4,72,81,300,600,2,5
1841,,,11,1,2,2,84,32,420,540,2,5
1842,,,12,1,2,3,53,29,420,540,3,5
1843,,,7,2,2,4,92,2,420,540,3,5
1844,,,11,1,2,3,95,55,420,540,1,5
1845,,,4,1,2,1,40,99,420,540,2,5
1846,,,3,2,2,2,98,76,180,300,2,5
1847,,,2,1,2,3,37,52,420,540,1,5
1848,,,6,2,2,2,27,7,60,180,1,5
1849,,,15,2,2,4,28,96,60,180,3,5
1850,,,8,1,2,4,78,50,420,540,2,5
1851,,,15,1,2,4,46,72,420,540,4,5
1852,,,7,1,2,1,42,89,420,540,3,5
1853,,,6,1,2,3,65,67,420,540,3,5
1854,,,10,2,2,3,66,8,0,300,4,5
1855,,,14,1,2,4,37,3,300,600,4,5
1856,,,15,1,2,1,45,7,300,600,2,5
1857,,,3,1,2,2,54,17,300,600,3,5
1858,,,13,2,2,2,15,27,180,300,1,5
1859,,,4,2,2,2,7,13,300,600,1,5
1860,,,11,1,2,1,92,3,300,600,1,5
1861,,,2,1,2,2,6,33,300,600,2,5
1862,,,4,1,2,2,30,98,300,600,2,5
1863,,,5,1,2,3,62,80,300,600,1,5
1864,,,5,1,2,3,28,91,420,540,2,5
1865,,,12,2,2,1,47,52,0,300,3,5
1866,,,1,1,2,3,45,77,300,600,2,5
1867,,,11,1,2,3,4,82,300,600,1,5
1868,,,10,1,2,1,51,20,300,600,4,5
1869,,,9,2,2,2,99,71,420,540,1,5
1870,,,14,1,2,1,81,45,300,600,3,5
1871,,,3,1,2,3,99,18,300,600,2,5
1872,,,1,1,2,4,98,68,300,600,1,5
1873,,,9,1,2,3,67,90,300,600,1,5
1874,,,7,1,2,1,91,0,300,600,2,5
1875,,,11,1,2,4,11,19,420,540,1,5
1876,,,12,1,2,2,11,57,300,600,3,5
1877,,,8,1,2,4,33,49,420,540,4,5
1878,,,15,1,2,1,82,19,420,540,4,5
1879,,,9,2,2,3,32,74,60,180,2,5
1880,,,9,1,2,2,47,53,420,540,2,5
1881,,,14,1,2,4,63,95,420,540,3,5
1882,,,7,1,2,2,11,18,300,600,1,5
1883,,,13,1,2,4,81,51,300,600,2,5
1884,,,2,1,2,2,69,57,420,540,2,5
1885,,,2,1,2,3,45,87,420,540,3,5
1886,,,12,1,2,4,27,16,300,600,2,5
1887,,,11,1,2,2,91,81,300,600,4,5
1888,,,13,1,2,4,60,53,420,540,1,5
1889,,,14,1,2,3,26,78,420,540,1,5
1890,,,8,1,2,2,78,50,300,600,3,5
1891,,,11,2,2,2,55,92,420,540,2,5
1892,,,3,2,2,3,93,71,300,420,4,5
1893,,,8,1,2,4,69,98,420,540,4,5
1894,,,9,1,2,1,47,28,300,600,3,5
1895,,,12,1,2,4,26,96,420,540,2,5
1896,,,3,1,2,1,23,39,420,540,2,5
1897,,,5,1,2,2,37,52,420,540,1,5
1898,,,4,2,2,3,34,15,0,300,4,5
1899,,,7,1,2,1,42,41,300,600,4,5
1900,,,5,1,2,4,38,65,420,540,3,5
1901,,,13,2,2,2,46,15,420,540,1,5
1902,,,13,1,2,1,100,28,420,540,1,5
1903,,,12,1,2,2,56,37,300,600,3,5
1904,,,10,1,2,3,31,26,300,600,3,5
1905,,,10,1,2,2,77,19,420,540,1,5
1906,,,11,1,2,1,60,55,300,600,3,5
1907,,,1,1,2,3,41,64,300,600,1,5
1908,,,9,2,2,4,42,36,300,600,4,5
1909,,,8,2,2,3,51,78,300,600,4,5
1910,,,6,1,2,3,37,64,300,600,1,5
1911,,,4,1,2,1,78,45,300,600,2,5
1912,,,14,2,2,2,33,72,60,180,3,5
1913,,,10,1,2,3,91,34,420,540,2,5
1914,,,14,2,2,2,37,60,0,300,1,5
1915,,,7,2,2,1,81,63,300,420,2,5
1916,,,1,1,2,3,41,99,300,600,3,5
1917,,,14,1,2,3,75,90,420,540,4,5
1918,,,10,1,2,1,75,32,420,540,1,5
1919,,,13,2,2,1,53,16,60,180,2,5
1920,,,9,1,2,1,6,50,300,600,4,5
1921,,,5,1,2,2,45,74,300,600,4,5
1922,,,5,1,2,1,0,44,300,600,2,5
1923,,,14,1,2,3,27,0,300,600,1,5
1924,,,15,1,2,3,65,3,300,600,3,5
1925,,,6,1,2,2,93,98,300,600,1,5
1926,,,7,1,2,3,54,99,420,540,2,5
1927,,,5,1,2,4,9,33,420,540,4,5
1928,,,1,1,2,3,66,32,420,540,3,5
1929,,,9,1,2,3,60,31,300,600,2,5
1930,,,11,1,2,2,20,45,300,600,3,5
1931,,,9,1,2,3,49,50,420,540,1,5
1932,,,4,1,2,3,29,58,420,540,4,5
1933,,,14,1,2,4,58,49,420,540,4,5
1934,,,8,1,2,1,44,11,300,600,2,5
1935,,,6,1,2,2,23,6,420,540,3,5
1936,,,7,2,2,3,40,22,0,300,4,5
1937,,,3,1,2,4,72,34,420,540,1,5
1938,,,5,1,2,4,49,51,300,600,3,5
1939,,,7,1,2,1,54,31,300,600,3,5
1940,,,8,1,2,2,40,6,300,600,2,5
1941,,,15,2,2,3,76,63,420,540,4,5
1942,,,5,1,2,1,69,62,420,540,2,5
1943,,,8,1,2,2,30,57,300,600,1,5
1944,,,15,1,2,3,78,50,420,540,2,5
1945,,,6,1,2,3,10,78,420,540,4,5
1946,,,6,1,2,3,76,78,300,600,2,5
1947,,,5,2,2,1,91,14,60,180,4,5
1948,,,5,2,2,1,45,69,300,420,1,5
1949,,,14,1,2,3,2,11,420,540,3,5
1950,,,13,1,2,4,10,30,300,600,3,5
1951,,,6,2,2,1,3,0,420,540,3,5
1952,,,6,2,2,1,74,58,420,540,4,5
1953,,,15,1,2,3,36,86,420,540,1,5
1954,,,10,1,2,4,22,36,420,540,4,5
1955,,,4,2,2,4,40,31,0,300,2,5
1956,,,12,1,2,3,53,19,420,540,1,5
1957,,,6,1,2,3,27,73,420,540,4,5
1958,,,4,1,2,1,97,49,300,600,2,5
1959,,,12,1,2,2,96,95,300,600,1,5
1960,,,16,1,2,2,71,41,300,600,2,5
1961,,,5,2,2,3,2,72,420,540,1,5
1962,,,2,2,2,3,30,1,0,300,1,5
1963,,,5,1,2,3,48,19,420,540,2,5
1964,,,12,2,2,3,36,93,420,540,4,5
1965,,,7,1,2,3,54,99,420,540,1,5
1966,,,4,1,2,2,70,39,300,600,1,5
1967,,,6,1,2,2,85,6,420,540,1,5
1968,,,6,2,2,3,40,54,60,180,4,5
1969,,,13,2,2,1,40,24,300,420,4,5
1970,,,8,2,2,2,51,58,60,180,2,5
1971,,,2,1,2,1,26,3,420,540,4,5
1972,,,9,1,2,3,62,46,420,540,3,5
1973,,,8,1,2,2,91,33,420,540,1,5
1974,,,9,1,2,4,23,59,300,600,2,5
1975,,,6,2,2,4,97,66,420,540,2,5
1976,,,7,1,2,3,32,6,300,600,3,5
1977,,,5,1,2,4,20,54,420,540,2,5
1978,,,8,1,2,4,6,1,300,600,1,5
1979,,,12,2,2,4,52,63,420,540,4,5
1980,,,1,1,2,1,99,92,300,600,3,5
1981,,,2,1,2,3,94,60,300,600,3,5
1982,,,11,1,2,3,36,66,300,600,1,5
1983,,,12,1,2,3,46,0,300,600,3,5
1984,,,6,2,2,2,21,84,180,300,4,5
1985,,,3,1,2,1,4,78,420,540,1,5
1986,,,15,1,2,4,97,19,300,600,1,5
1987,,,12,1,2,2,47,36,300,600,1,5
1988,,,12,1,2,3,72,7,420,540,3,5
1989,,,14,1,2,3,82,82,420,540,1,5
1990,,,12,1,2,3,71,89,300,600,1,5
1991,,,6,1,2,2,89,6,420,540,1,5
1992,,,2,1,2,2,72,48,300,600,4,5
1993,,,12,1,2,4,48,35,300,600,2,5
1994,,,5,1,2,3,21,66,300,600,1,5
1995,,,10,1,2,3,15,53,420,540,4,5
1996,,,9,2,2,3,94,18,60,180,3,5
1997,,,5,2,2,2,29,4,300,420,1,5
1998,,,3,1,2,2,87,86,300,600,3,5
1999,,,3,2,2,4,16,45,420,540,3,5
2000,,,2,1,2,4,0,88,420,540,3,5
2001,,,11,1,2,2,77,56,420,540,2,5
2002,,,2,2,2,2,66,94,180,300,2,5
2003,,,2,1,2,2,58,72,420,540,2,5
2004,,,1,1,2,1,57,85,300,600,1,5
2005,,,11,2,2,3,11,23,0,300,1,5
2006,,,15,1,2,4,49,63,300,600,3,5
2007,,,5,1,2,4,99,11,420,540,2,5
2008,,,11,2,2,4,54,94,60,180,2,5
2009,,,15,2,2,4,92,62,0,300,4,5
2010,,,11,1,2,1,54,93,300,600,1,5
2011,,,3,1,2,2,35,28,420,540,3,5
2012,,,13,1,2,3,80,2,300,600,3,5
2013,,,7,2,2,3,89,36,420,540,4,5
2014,,,9,1,2,2,17,20,300,600,4,5
2015,,,16,2,2,4,92,83,300,420,4,5
2016,,,5,2,2,1,70,2,60,180,4,5
2017,,,6,1,2,1,32,73,300,600,3,5
2018,,,5,2,2,4,84,14,300,600,4,5
2019,,,3,1,2,4,79,61,300,600,1,5
2020,,,15,1,2,4,13,83,420,540,1,5
2021,,,15,1,2,4,0,85,420,540,2,5
2022,,,6,1,2,2,78,54,300,600,2,5
2023,,,11,2,2,1,20,39,180,300,1,5
2024,,,11,1,2,1,99,20,420,540,1,5
2025,,,5,1,2,1,35,58,420,540,1,5
2026,,,12,2,2,1,23,66,0,300,2,5
2027,,,5,2,2,3,50,76,420,540,2,5
2028,,,7,1,2,2,57,85,420,540,4,5
2029,,,15,1,2,1,37,22,420,540,4,5
2030,,,4,1,2,4,81,10,420,540,2,5
2031,,,11,1,2,4,57,2,420,540,1,5
2032,,,12,2,2,3,98,42,420,540,1,5
2033,,,13,1,2,4,70,3,300,600,1,5
2034,,,6,1,2,3,98,68,420,540,3,5
2035,,,2,2,2,2,95,47,420,540,2,5
2036,,,9,2,2,1,27,53,0,300,1,5
2037,,,7,1,2,4,66,11,300,600,1,5
2038,,,3,1,2,1,7,0,300,600,2,5
2039,,,9,1,2,4,43,100,420,540,1,5
2040,,,2,1,2,2,96,97,300,600,1,5
2041,,,11,2,2,4,85,30,300,600,4,5
2042,,,13,1,2,4,9,6,300,600,4,5
2043,,,11,1,2,4,46,13,420,540,3,5
2044,,,8,1,2,4,79,64,420,540,1,5
2045,,,11,1,2,4,15,15,420,540,4,5
2046,,,4,2,2,3,40,55,420,540,2,5
2047,,,6,2,2,1,92,13,60,180,2,5
2048,,,4,2,2,2,78,68,300,600,3,5
2049,,,4,2,2,3,61,64,60,180,1,5
2050,,,6,1,2,3,37,94,300,600,1,5
2051,,,8,1,2,1,30,65,420,540,3,5
2052,,,7,1,2,3,19,1,300,600,1,5
2053,,,14,1,2,1,75,76,300,600,2,5
2054,,,3,1,2,4,86,25,420,540,2,5
2055,,,11,1,2,4,4,92,420,540,1,5
2056,,,12,2,2,2,4,10,0,300,4,5
2057,,,11,1,2,4,14,95,300,600,2,5
2058,,,11,2,2,1,66,28,420,540,1,5
2059,,,11,1,2,1,92,65,420,540,4,5
2060,,,8,1,2,1,37,44,420,540,4,5
2061,,,5,2,2,4,66,45,180,300,4,5
2062,,,6,1,2,3,3,82,420,540,4,5
2063,,,5,2,2,4,14,19,420,540,3,5
2064,,,14,1,2,4,83,19,420,540,1,5
2065,,,1,1,2,4,18,65,420,540,1,5
2066,,,10,1,2,1,12,15,300,600,3,5
2067,,,14,1,2,1,5,10,420,540,3,5
2068,,,5,1,2,1,99,61,300,600,4,5
2069,,,5,1,2,1,91,50,420,540,4,5
2070,,,7,2,2,1,7,84,60,180,3,5
2071,,,3,1,2,2,34,94,420,540,2,5
2072,,,11,1,2,2,89,43,300,600,1,5
2073,,,15,1,2,2,52,44,300,600,2,5
2074,,,10,1,2,2,49,20,300,600,4,5
2075,,,15,1,2,4,39,9,300,600,2,5
2076,,,11,1,2,4,43,88,420,540,1,5
2077,,,2,1,2,4,52,0,420,540,3,5
2078,,,3,1,2,4,1,91,420,540,1,5
2079,,,13,2,2,4,96,33,420,540,3,5
2080,,,8,2,2,3,53,80,420,540,1,5
2081,,,8,1,2,1,53,16,420,540,3,5
2082,,,13,1,2,3,84,41,420,540,2,5
2083,,,9,1,2,4,35,10,300,600,1,5
2084,,,6,1,2,4,89,24,420,540,2,5
2085,,,7,1,2,3,52,30,300,600,3,5
2086,,,2,1,2,3,5,1,300,600,3,5
2087,,,14,1,2,2,91,41,300,600,3,5
2088,,,16,2,2,1,52,88,180,300,1,5
2089,,,5,2,2,2,69,20,420,540,1,5
2090,,,15,2,2,1,40,60,300,420,4,5
2091,,,8,2,2,2,53,30,300,600,4,5
2092,,,8,1,2,4,93,9,420,540,3,5
2093,,,11,2,2,4,66,79,420,540,2,5
2094,,,15,1,2,1,83,27,300,600,1,5
2095,,,2,1,2,3,44,39,420,540,2,5
2096,,,14,1,2,3,35,76,420,540,2,5
2097,,,12,1,2,2,12,43,420,540,3,5
2098,,,14,1,2,4,5,88,300,600,3,5
2099,,,6,2,2,2,88,57,0,300,1,5
2100,,,10,2,2,3,69,99,180,300,2,5
2101,,,9,1,2,2,74,87,300,600,3,5
2102,,,6,1,2,2,36,81,300,600,2,5
2103,,,15,2,2,3,87,37,180,300,2,5
2104,,,5,1,2,4,88,27,420,540,2,5
2105,,,15,2,2,2,70,56,0,300,3,5
2106,,,7,2,2,3,39,51,420,540,1,5
2107,,,12,1,2,2,50,44,420,540,3,5
2108,,,9,1,2,2,52,77,420,540,2,5
2109,,,10,1,2,3,65,39,300,600,2,5
2110,,,13,1,2,4,26,74,300,600,4,5
2111,,,7,2,2,4,22,38,300,600,4,5
2112,,,13,1,2,2,24,80,420,540,3,5
2113,,,8,1,2,2,14,34,420,540,3,5
2114,,,13,1,2,4,4,34,420,540,3,5
2115,,,2,2,2,2,27,1,300,420,1,5
2116,,,5,1,2,3,1,68,300,600,3,5
2117,,,3,1,2,1,39,97,300,600,1,5
2118,,,12,2,2,4,60,100,60,180,4,5
2119,,,4,1,2,3,80,3,300,600,1,5
2120,,,5,2,2,3,13,94,300,420,3,5
2121,,,8,2,2,1,38,45,0,300,1,5
2122,,,5,1,2,3,52,79,420,540,3,5
2123,,,10,2,2,1,29,33,300,420,1,5
2124,,,1,1,2,3,11,68,300,600,3,5
2125,,,8,1,2,3,37,30,300,600,1,5
2126,,,2,1,2,4,18,48,420,540,2,5
2127,,,9,1,2,1,50,66,300,600,4,5
2128,,,14,1,2,1,85,45,420,540,3,5
2129,,,16,1,2,4,70,69,420,540,2,5
2130,,,15,2,2,3,4,100,300,600,4,5
2131,,,9,1,2,1,31,74,300,600,1,5
2132,,,9,1,2,2,2,13,300,600,3,5
2133,,,7,1,2,3,78,14,420,540,2,5
2134,,,15,2,2,1,93,0,60,180,1,5
2135,,,10,1,2,1,93,37,300,600,1,5
2136,,,2,1,2,4,10,87,300,600,3,5
2137,,,9,1,2,1,69,35,300,600,3,5
2138,,,2,1,2,1,43,8,420,540,2,5
2139,,,1,1,2,2,23,95,420,540,2,5
2140,,,12,1,2,2,68,69,420,540,4,5
2141,,,8,2,2,2,46,28,60,180,3,5
2142,,,13,1,2,1,95,94,300,600,4,5
2143,,,13,2,2,2,24,84,0,300,4,5
2144,,,6,2,2,2,43,70,60,180,3,5
2145,,,1,1,2,2,69,24,300,600,4,5
2146,,,3,1,2,3,28,36,420,540,4,5
2147,,,3,2,2,2,77,49,0,300,3,5
2148,,,15,2,2,1,58,97,0,300,4,5
2149,,,7,1,2,4,55,69,420,540,2,5
2150,,,16,1,2,4,99,95,300,600,1,5
2151,,,4,1,2,2,49,55,420,540,3,5
2152,,,10,1,2,4,65,84,300,600,1,5
2153,,,6,1,2,2,43,90,300,600,4,5
2154,,,14,1,2,1,88,81,300,600,2,5
2155,,,9,1,2,1,43,65,420,540,1,5
2156,,,3,2,2,1,36,28,0,300,2,5
2157,,,8,1,2,4,5,28,420,540,2,5
2158,,,9,2,2,4,50,30,60,180,2,5
2159,,,8,1,2,2,74,58,420,540,4,5
2160,,,7,1,2,2,68,8,300,600,1,5
2161,,,5,1,2,3,54,34,420,540,1,5
2162,,,2,2,2,2,86,69,180,300,3,5
2163,,,12,1,2,4,90,69,420,540,2,5
2164,,,10,1,2,1,92,2,420,540,4,5
2165,,,9,2,2,2,67,56,300,600,4,5
2166,,,5,1,2,2,60,93,420,540,2,5
2167,,,13,1,2,3,44,31,420,540,1,5
2168,,,14,1,2,2,63,42,420,540,4,5
2169,,,11,1,2,1,78,50,300,600,3,5
2170,,,11,1,2,3,63,73,300,600,1,5
2171,,,9,2,2,4,66,84,420,540,1,5
2172,,,7,1,2,2,20,45,300,600,4,5
2173,,,6,2,2,1,7,57,300,600,3,5
2174,,,15,1,2,4,57,48,420,540,2,5
2175,,,15,1,2,3,14,51,300,600,1,5
2176,,,9,2,2,3,49,54,180,300,1,5
2177,,,5,2,2,1,55,51,0,300,2,5
2178,,,5,1,2,2,93,14,300,600,4,5
2179,,,4,2,2,4,78,76,0,300,4,5
2180,,,8,1,2,1,100,45,300,600,4,5
2181,,,15,1,2,1,71,84,420,540,4,5
2182,,,13,1,2,2,76,87,420,540,3,5
2183,,,11,1,2,3,61,31,420,540,1,5
2184,,,6,2,2,2,95,1,0,300,2,5
2185,,,4,2,2,4,34,90,180,300,2,5
2186,,,13,2,2,1,28,7,420,540,4,5
2187,,,9,2,2,2,92,78,300,600,4,5
2188,,,10,1,2,4,45,49,300,600,4,5
2189,,,10,1,2,3,15,5,300,600,4,5
2190,,,2,2,2,1,10,98,180,300,4,5
2191,,,9,1,2,4,39,24,420,540,4,5
2192,,,6,2,2,2,10,18,180,300,1,5
2193,,,1,1,2,4,59,39,420,540,4,5
2194,,,3,2,2,3,41,100,60,180,1,5
2195,,,14,1,2,1,48,6,300,600,2,5
2196,,,5,1,2,4,53,56,420,540,1,5
2197,,,9,1,2,2,54,47,300,600,1,5
2198,,,14,1,2,3,7,6,300,600,1,5
2199,,,3,1,2,3,67,47,300,600,1,5
2200,,,3,2,2,1,32,58,180,300,1,5
2201,,,6,1,2,1,4,73,420,540,2,5
2202,,,4,1,2,3,49,63,300,600,3,5
2203,,,10,1,2,2,28,8,420,540,4,5
2204,,,2,1,2,2,52,52,420,540,2,5
2205,,,12,2,2,3,22,30,420,540,2,5
2206,,,11,2,2,4,44,48,180,300,4,5
2207,,,4,2,2,1,89,31,60,180,2,5
2208,,,4,1,2,4,38,79,300,600,2,5
2209,,,4,1,2,4,35,70,300,600,2,5
2210,,,10,1,2,2,4,39,300,600,3,5
2211,,,13,1,2,3,6,66,300,600,1,5
2212,,,7,2,2,2,71,46,60,180,1,5
2213,,,12,1,2,3,83,36,420,540,3,5
2214,,,15,1,2,2,76,39,300,600,1,5
2215,,,3,2,2,4,77,28,300,420,1,5
2216,,,12,1,2,4,18,68,420,540,4,5
2217,,,9,2,2,3,30,19,420,540,3,5
2218,,,4,1,2,2,64,31,300,600,1,5
2219,,,9,1,2,2,25,3,300,600,1,5
2220,,,6,1,2,1,93,44,300,600,3,5
2221,,,1,1,2,4,43,65,300,600,1,5
2222,,,13,1,2,1,67,93,300,600,2,5
2223,,,7,1,2,4,14,55,420,540,2,5
2224,,,10,1,2,2,94,29,420,540,1,5
2225,,,7,1,2,4,5,46,420,540,1,5
2226,,,12,1,2,2,37,21,420,540,1,5
2227,,,16,1,2,1,36,56,300,600,4,5
2228,,,11,1,2,4,77,43,420,540,4,5
2229,,,11,1,2,1,49,7,300,600,2,5
2230,,,3,1,2,4,40,100,420,540,3,5
2231,,,2,1,2,4,55,96,420,540,1,5
2232,,,13,1,2,3,6,43,420,540,3,5
2233,,,6,1,2,1,29,18,300,600,2,5
2234,,,9,1,2,1,16,1,300,600,1,5
2235,,,7,1,2,3,30,86,420,540,2,5
2236,,,16,1,2,4,10,98,420,540,1,5
2237,,,2,1,2,3,81,65,420,540,2,5
2238,,,10,2,2,1,20,82,60,180,2,5
2239,,,16,2,2,4,45,89,300,600,1,5
2240,,,6,2,2,2,59,87,420,540,4,5
2241,,,12,2,2,3,5,70,180,300,4,5
2242,,,9,1,2,1,29,86,420,540,3,5
2243,,,4,1,2,2,39,52,420,540,2,5
2244,,,15,1,2,1,57,86,300,600,2,5
2245,,,1,1,2,2,81,94,300,600,1,5
2246,,,10,1,2,1,74,88,300,600,2,5
2247,,,7,1,2,1,52,64,300,600,1,5
2248,,,10,1,2,1,85,77,300,600,1,5
2249,,,3,1,2,2,79,25,300,600,2,5
2250,,,9,1,2,4,13,10,420,540,4,5
2251,,,6,1,2,3,57,34,420,540,2,5
2252,,,1,1,2,3,20,75,420,540,1,5
2253,,,7,2,2,3,90,47,420,540,1,5
2254,,,3,1,2,4,30,1,420,540,4,5
2255,,,12,1,2,2,85,87,300,600,2,5
2256,,,9,1,2,4,70,22,300,600,4,5
2257,,,5,2,2,1,71,71,60,180,2,5
2258,,,10,1,2,2,50,56,420,540,2,5
2259,,,1,1,2,4,40,44,420,540,2,5
2260,,,9,1,2,1,32,14,420,540,1,5
2261,,,13,1,2,4,15,13,420,540,2,5
2262,,,13,1,2,2,35,11,300,600,4,5
2263,,,5,2,2,2,37,45,0,300,4,5
2264,,,8,1,2,1,29,94,300,600,3,5
2265,,,15,1,2,4,96,72,300,600,2,5
2266,,,4,1,2,2,44,91,420,540,2,5
2267,,,11,1,2,2,80,9,300,600,3,5
2268,,,14,1,2,4,23,9,300,600,3,5
2269,,,14,2,2,1,16,35,420,540,2,5
2270,,,11,1,2,4,31,6,300,600,4,5
2271,,,3,1,2,4,0,89,300,600,3,5
2272,,,12,1,2,4,90,41,420,540,1,5
2273,,,6,1,2,3,97,95,420,540,1,5
2274,,,6,1,2,4,48,0,420,540,1,5
2275,,,15,1,2,4,73,28,300,600,4,5
2276,,,5,1,2,1,18,8,420,540,4,5
2277,,,4,2,2,3,9,72,60,180,1,5
2278,,,3,1,2,3,37,18,300,600,1,5
2279,,,11,1,2,4,79,64,420,540,1,5
2280,,,11,1,2,3,44,74,300,600,3,5
2281,,,7,1,2,4,63,67,420,540,1,5
2282,,,11,1,2,2,39,67,300,600,1,5
2283,,,7,1,2,1,66,42,300,600,2,5
2284,,,15,2,2,3,49,66,180,300,1,5
2285,,,3,1,2,4,26,62,300,600,4,5
2286,,,3,1,2,4,58,73,420,540,2,5
2287,,,7,1,2,2,65,96,300,600,2,5
2288,,,8,2,2,2,6,52,420,540,1,5
2289,,,14,1,2,4,54,24,300,600,2,5
2290,,,11,1,2,3,42,49,420,540,3,5
2291,,,3,2,2,4,95,60,420,540,1,5
2292,,,4,1,2,3,58,94,300,600,1,5
2293,,,5,1,2,1,79,37,300,600,1,5
2294,,,6,2,2,3,91,5,60,180,1,5
