Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7858,8,329,9,2,3,1,93,42,0,300,3,5
7859,3,282,4,2,3,2,57,77,420,540,4,5
7860,12,8,12,2,3,3,39,71,60,180,3,5
7861,4,493,5,1,3,2,13,87,60,180,4,5
7862,1,569,3,2,3,1,7,75,180,300,1,5
7863,3,298,3,2,3,2,81,1,420,540,4,5
7864,1,573,2,1,3,3,20,51,60,180,2,5
7865,13,111,13,2,3,1,77,22,420,540,4,5
7866,7,594,8,2,3,1,3,20,180,300,1,5
7867,7,555,8,2,3,3,18,35,300,420,2,5
7868,6,391,7,2,3,3,22,60,180,300,1,5
7869,6,253,7,2,3,3,55,79,180,300,4,5
7870,12,11,12,2,3,2,81,17,420,540,2,5
7871,3,404,4,1,3,2,65,44,60,180,4,5
7872,3,307,3,2,3,1,8,29,420,540,3,5
7873,4,126,4,2,3,1,19,98,300,600,3,5
7874,6,584,8,2,3,3,76,46,420,540,4,5
7875,14,370,14,2,3,3,100,60,420,540,4,5
7876,14,232,16,2,3,1,26,51,60,180,2,5
7877,11,497,12,1,3,2,14,45,0,300,2,5
7878,4,558,6,1,3,3,78,36,180,300,2,5
7879,6,214,6,2,3,3,24,35,300,600,4,5
7880,1,392,1,2,3,2,33,4,420,540,3,5
7881,11,220,11,2,3,2,4,72,420,540,3,5
7882,12,77,12,2,3,3,41,9,180,300,3,5
7883,4,198,4,2,3,2,23,83,300,420,3,5
7884,8,575,10,2,3,2,15,8,0,300,2,5
7885,9,113,9,2,3,3,99,59,180,300,4,5
7886,6,364,6,2,3,1,93,96,420,540,2,5
7887,3,579,4,2,3,1,9,62,300,420,3,5
7888,6,547,7,1,3,1,15,87,0,300,4,5
7889,2,53,2,1,3,1,8,77,60,180,1,5
7890,2,124,2,1,3,1,76,46,180,300,3,5
7891,1,231,2,1,3,2,16,70,60,180,2,5
7892,12,173,12,2,3,1,80,49,420,540,1,5
7893,11,102,11,1,3,3,5,81,180,300,1,5
7894,8,185,9,1,3,3,94,79,0,300,4,5
7895,9,295,10,2,3,3,91,19,0,300,2,5
7896,13,14,15,1,3,1,7,35,180,300,1,5
7897,9,540,10,2,3,2,33,14,300,600,2,5
7898,13,497,15,2,3,1,42,46,0,300,1,5
7899,3,355,4,2,3,2,32,95,420,540,3,5
7900,2,236,3,1,3,2,3,34,60,180,3,5
7901,12,267,13,1,3,1,50,87,0,300,3,5
7902,4,83,4,2,3,3,35,11,180,300,1,5
7903,3,21,4,1,3,2,56,11,0,300,4,5
7904,11,329,11,2,3,3,80,84,420,540,2,5
7905,8,265,8,2,3,2,16,14,420,540,1,5
7906,14,220,14,2,3,3,66,82,420,540,4,5
7907,3,218,5,2,3,3,56,22,0,300,3,5
7908,2,566,3,2,3,1,19,43,180,300,3,5
7909,14,408,14,2,3,1,87,33,420,540,2,5
7910,6,431,7,2,3,1,16,66,300,600,1,5
7911,6,538,8,2,3,2,12,23,300,600,2,5
7912,2,234,2,2,3,2,13,63,300,600,3,5
7913,4,40,4,2,3,2,66,24,180,300,4,5
7914,1,479,3,2,3,2,12,70,0,300,1,5
7915,5,170,5,2,3,1,37,84,180,300,1,5
7916,2,418,4,1,3,2,98,99,180,300,3,5
7917,3,143,3,1,3,1,29,57,180,300,2,5
7918,6,340,7,1,3,3,66,94,180,300,4,5
7919,14,542,16,2,3,2,4,24,420,540,2,5
7920,4,303,5,2,3,1,60,23,420,540,4,5
7921,9,564,10,2,3,2,6,70,300,600,1,5
7922,8,57,8,2,3,1,2,61,180,300,4,5
7923,4,301,4,2,3,1,83,20,420,540,3,5
7924,11,273,12,2,3,2,17,99,420,540,2,5
7925,4,417,4,2,3,1,25,99,420,540,2,5
7926,10,504,11,1,3,1,71,37,0,300,1,5
7927,3,240,4,1,3,3,43,93,60,180,3,5
7928,5,492,6,2,3,3,15,46,180,300,4,5
7929,5,66,6,2,3,1,93,8,180,300,3,5
7930,2,66,2,2,3,3,27,81,180,300,2,5
7931,14,308,15,2,3,1,25,74,300,420,2,5
7932,9,495,11,2,3,1,75,17,420,540,4,5
7933,8,103,8,1,3,1,19,80,180,300,4,5
7934,7,188,8,1,3,3,6,54,60,180,1,5
7935,6,212,6,2,3,3,20,0,300,420,4,5
7936,2,109,3,2,3,2,69,59,420,540,1,5
7937,12,335,12,2,3,1,28,43,420,540,2,5
7938,6,262,8,2,3,2,89,91,60,180,3,5
7939,14,81,14,2,3,3,64,76,180,300,1,5
7940,8,46,10,1,3,2,89,6,180,300,1,5
7941,8,223,9,2,3,3,92,28,300,420,3,5
7942,4,42,4,2,3,1,2,4,60,180,2,5
7943,6,93,8,2,3,2,57,78,420,540,1,5
7944,10,32,10,2,3,1,75,41,60,180,2,5
7945,13,579,15,1,3,1,89,96,180,300,3,5
7946,5,439,7,2,3,2,63,96,0,300,4,5
7947,13,172,14,1,3,2,62,87,0,300,3,5
7948,14,366,14,2,3,1,49,95,420,540,4,5
7949,5,5,5,2,3,3,52,45,420,540,4,5
7950,8,145,8,2,3,1,10,85,300,420,1,5
7951,3,191,3,2,3,1,100,23,420,540,1,5
7952,5,524,7,1,3,1,66,36,60,180,3,5
7953,14,351,15,1,3,3,74,45,180,300,4,5
7954,4,264,4,2,3,3,21,93,300,600,1,5
7955,1,129,1,2,3,1,85,89,300,600,2,5
7956,3,270,4,2,3,1,65,80,420,540,1,5
7957,10,594,12,1,3,1,73,55,180,300,3,5
7958,8,332,8,2,3,3,37,63,420,540,1,5
7959,11,241,11,2,3,1,70,62,300,600,1,5
7960,10,405,10,2,3,2,76,17,420,540,4,5
7961,3,349,3,2,3,1,64,92,420,540,4,5
7962,14,506,15,2,3,2,45,71,300,600,4,5
7963,8,202,8,2,3,3,26,93,300,600,4,5
7964,14,290,15,2,3,2,81,54,0,300,4,5
7965,13,0,15,2,3,1,90,1,420,540,4,5
7966,12,590,13,1,3,3,43,56,0,300,2,5
7967,11,184,12,1,3,3,16,6,0,300,3,5
7968,3,448,5,2,3,2,36,93,180,300,1,5
7969,5,348,5,2,3,2,17,17,420,540,3,5
7970,6,156,6,2,3,2,91,69,180,300,1,5
7971,1,61,2,2,3,3,44,8,300,420,2,5
7972,2,398,2,2,3,1,29,1,420,540,2,5
7973,2,504,4,1,3,1,21,90,180,300,3,5
7974,1,462,3,2,3,3,64,12,420,540,3,5
7975,2,303,2,2,3,1,95,63,420,540,2,5
7976,1,378,1,2,3,3,50,93,420,540,1,5
7977,1,349,2,2,3,2,98,74,420,540,2,5
7978,6,281,7,2,3,2,86,47,180,300,1,5
7979,11,230,11,2,3,1,18,45,420,540,4,5
7980,2,56,2,2,3,3,83,59,60,180,1,5
7981,4,399,4,2,3,2,66,78,420,540,1,5
7982,11,379,11,2,3,3,65,69,420,540,3,5
7983,4,84,4,2,3,1,91,42,420,540,1,5
7984,3,141,4,1,3,1,69,68,180,300,4,5
7985,1,466,3,2,3,1,87,92,60,180,1,5
7986,13,343,13,2,3,1,38,89,420,540,3,5
7987,6,450,8,2,3,3,56,22,420,540,2,5
7988,6,586,8,2,3,3,73,69,0,300,3,5
7989,3,45,4,2,3,2,27,65,0,300,1,5
7990,7,206,7,2,3,1,26,55,420,540,3,5
7991,3,175,4,1,3,2,66,1,180,300,2,5
7992,7,146,8,1,3,3,51,68,180,300,1,5
7993,3,329,4,2,3,3,70,5,60,180,3,5
7994,1,346,2,2,3,1,94,1,60,180,3,5
7995,8,445,10,2,3,3,76,93,60,180,1,5
7996,6,297,6,2,3,1,69,42,300,600,1,5
7997,9,87,9,2,3,2,45,47,420,540,2,5
7998,11,521,13,2,3,1,86,97,420,540,2,5
7999,7,293,9,2,3,3,100,42,60,180,4,5
8000,10,479,12,2,3,3,82,98,180,300,2,5
8001,4,510,6,1,3,2,80,59,60,180,2,5
8002,5,485,7,2,3,3,64,24,180,300,4,5
8003,13,378,13,2,3,2,61,39,420,540,1,5
8004,3,577,5,1,3,2,21,49,180,300,3,5
8005,12,75,13,2,3,1,8,60,300,420,4,5
8006,14,8,15,2,3,1,65,63,300,420,1,5
8007,1,474,3,2,3,1,81,0,0,300,4,5
8008,14,599,16,1,3,3,21,49,180,300,2,5
8009,3,591,4,2,3,1,83,9,420,540,1,5
8010,10,518,11,2,3,1,37,82,300,420,1,5
8011,12,44,12,1,3,1,60,74,60,180,4,5
8012,3,510,4,2,3,3,24,55,300,600,1,5
8013,6,229,7,2,3,1,23,60,60,180,4,5
8014,5,83,5,2,3,1,13,24,300,600,4,5
8015,11,415,11,2,3,3,77,4,420,540,2,5
8016,8,27,9,2,3,1,35,62,180,300,4,5
8017,6,513,7,2,3,2,17,59,300,420,4,5
8018,4,133,4,1,3,3,84,85,180,300,1,5
8019,11,181,11,2,3,3,72,21,300,600,3,5
8020,5,582,6,2,3,3,79,55,300,600,3,5
8021,13,331,13,2,3,1,38,59,420,540,3,5
8022,9,452,11,2,3,1,7,73,300,420,4,5
8023,14,274,14,2,3,3,57,74,420,540,3,5
8024,11,39,12,2,3,2,42,9,420,540,4,5
8025,1,590,3,1,3,2,96,95,60,180,3,5
8026,1,41,1,1,3,1,49,34,60,180,1,5
8027,8,473,9,2,3,1,23,64,180,300,2,5
8028,3,14,3,2,3,3,39,3,180,300,1,5
8029,6,333,6,2,3,3,28,86,420,540,3,5
8030,10,494,12,2,3,1,96,52,60,180,1,5
8031,2,96,3,1,3,1,73,7,180,300,1,5
8032,5,553,7,2,3,2,15,1,0,300,1,5
8033,10,247,10,2,3,2,1,78,300,600,4,5
8034,5,399,6,2,3,2,95,39,180,300,2,5
8035,6,148,6,1,3,1,19,51,180,300,2,5
8036,11,177,12,2,3,2,47,89,300,420,1,5
8037,13,107,13,2,3,2,65,25,420,540,1,5
8038,9,421,10,1,3,2,1,31,180,300,3,5
8039,6,267,7,1,3,1,70,92,180,300,2,5
8040,12,131,12,2,3,1,94,72,180,300,1,5
8041,10,480,12,2,3,2,6,27,180,300,4,5
8042,6,169,6,2,3,3,61,69,180,300,3,5
8043,9,427,10,1,3,1,19,88,60,180,4,5
8044,10,549,11,2,3,1,72,1,420,540,3,5
8045,14,256,15,2,3,3,66,14,180,300,1,5
8046,2,367,3,2,3,2,31,46,0,300,4,5
8047,7,486,9,2,3,1,97,22,420,540,3,5
8048,2,305,2,2,3,2,94,28,420,540,1,5
8049,1,508,3,1,3,2,8,83,0,300,1,5
8050,1,204,1,2,3,1,75,59,300,420,1,5
8051,9,186,10,2,3,3,13,55,180,300,1,5
8052,12,574,14,2,3,2,15,61,420,540,1,5
8053,4,309,4,2,3,1,92,55,420,540,4,5
8054,8,90,9,2,3,1,60,62,180,300,3,5
8055,11,83,12,2,3,2,92,71,420,540,1,5
8056,6,350,6,2,3,2,46,57,420,540,2,5
8057,11,474,12,1,3,3,65,29,0,300,3,5
8058,1,348,1,2,3,1,18,31,420,540,2,5
8059,11,17,11,1,3,2,87,11,60,180,4,5
8060,4,109,5,1,3,2,2,43,0,300,4,5
8061,13,462,15,2,3,2,6,41,420,540,4,5
8062,11,332,12,1,3,3,82,12,0,300,3,5
8063,3,9,3,1,3,3,39,12,60,180,2,5
8064,2,44,3,2,3,3,23,22,0,300,3,5
8065,7,121,8,1,3,3,36,65,180,300,2,5
8066,10,415,10,2,3,2,83,2,420,540,4,5
8067,10,294,10,2,3,2,82,3,300,420,4,5
8068,8,135,8,1,3,1,18,40,180,300,4,5
8069,7,336,7,2,3,1,69,67,420,540,4,5
8070,14,55,14,1,3,3,80,14,60,180,4,5
8071,10,362,10,2,3,1,35,86,420,540,2,5
8072,7,433,8,2,3,2,12,41,180,300,4,5
8073,3,526,5,2,3,3,70,36,0,300,3,5
8074,9,531,10,2,3,2,29,17,300,420,1,5
8075,11,164,11,2,3,2,6,96,180,300,2,5
8076,6,273,6,2,3,3,17,58,420,540,4,5
8077,11,299,11,2,3,3,58,15,300,600,2,5
8078,13,417,14,2,3,1,33,19,60,180,3,5
8079,7,486,9,2,3,3,35,74,60,180,2,5
8080,8,156,8,1,3,3,29,62,180,300,2,5
8081,9,227,10,2,3,3,76,14,60,180,1,5
8082,6,333,7,2,3,1,36,13,180,300,3,5
8083,4,108,4,2,3,3,28,4,420,540,4,5
8084,3,7,4,1,3,1,38,75,180,300,3,5
8085,10,275,10,2,3,1,61,53,420,540,3,5
8086,2,69,2,1,3,1,92,34,180,300,3,5
8087,1,52,2,1,3,1,36,18,180,300,1,5
8088,3,431,4,2,3,3,4,79,0,300,3,5
8089,14,337,14,2,3,3,52,36,420,540,4,5
8090,3,430,5,2,3,1,62,64,180,300,3,5
8091,6,314,7,2,3,3,63,44,300,600,4,5
8092,13,51,14,2,3,1,7,81,0,300,2,5
8093,5,23,5,2,3,3,41,26,60,180,2,5
8094,9,398,9,2,3,1,14,65,420,540,3,5
8095,10,82,10,2,3,1,42,36,180,300,2,5
8096,7,183,8,2,3,1,48,5,420,540,3,5
8097,7,94,7,1,3,1,68,36,180,300,3,5
8098,12,380,12,2,3,2,97,21,420,540,4,5
8099,12,274,13,2,3,3,18,7,420,540,2,5
8100,1,411,2,2,3,3,92,33,0,300,3,5
8101,14,574,15,2,3,1,58,99,300,600,3,5
8102,14,13,15,2,3,1,88,41,420,540,4,5
8103,4,381,5,2,3,3,60,95,420,540,3,5
8104,2,397,3,1,3,3,1,96,0,300,1,5
8105,12,304,13,1,3,3,2,20,180,300,3,5
8106,1,593,2,2,3,3,38,30,180,300,3,5
8107,12,579,13,2,3,1,57,63,60,180,2,5
8108,4,531,5,1,3,1,9,12,0,300,4,5
8109,4,73,5,2,3,2,23,23,420,540,4,5
8110,7,223,8,1,3,2,22,0,180,300,2,5
8111,6,584,7,1,3,3,25,80,180,300,2,5
8112,7,94,7,2,3,1,30,7,420,540,3,5
8113,10,267,10,2,3,3,89,50,300,420,3,5
8114,2,468,3,2,3,1,67,38,180,300,3,5
8115,3,291,3,2,3,2,13,47,300,600,2,5
8116,4,200,5,1,3,1,24,43,60,180,4,5
8117,7,241,7,2,3,3,72,77,420,540,3,5
8118,1,277,2,1,3,3,14,33,60,180,3,5
8119,9,297,9,2,3,2,7,23,300,420,4,5
8120,8,234,8,2,3,1,23,2,300,600,1,5
8121,11,563,12,2,3,3,32,71,60,180,1,5
8122,7,332,7,2,3,3,8,42,420,540,3,5
8123,8,245,10,1,3,1,38,93,0,300,2,5
8124,8,165,8,2,3,3,78,45,420,540,2,5
8125,14,350,14,2,3,3,63,89,420,540,2,5
8126,10,294,11,1,3,3,92,2,180,300,4,5
8127,8,325,8,2,3,1,85,39,420,540,2,5
8128,13,405,13,2,3,1,28,9,420,540,4,5
8129,11,407,11,2,3,1,69,0,420,540,2,5
8130,4,58,5,2,3,3,31,75,180,300,3,5
8131,5,550,6,1,3,1,34,45,60,180,2,5
8132,6,500,8,2,3,2,89,36,180,300,3,5
8133,10,115,10,2,3,2,3,88,300,600,3,5
8134,9,387,9,2,3,2,5,90,420,540,1,5
8135,3,445,5,2,3,2,25,6,60,180,3,5
8136,2,579,4,1,3,1,12,83,180,300,4,5
8137,9,163,9,2,3,1,74,2,180,300,1,5
8138,3,453,5,2,3,3,5,46,0,300,1,5
8139,2,528,3,1,3,1,22,91,180,300,1,5
8140,9,533,11,2,3,3,24,54,180,300,3,5
8141,12,5,12,2,3,2,25,57,60,180,4,5
8142,1,493,3,1,3,3,12,80,60,180,2,5
8143,4,396,5,2,3,1,68,29,0,300,3,5
8144,14,35,15,1,3,1,34,4,60,180,4,5
8145,6,572,7,2,3,2,32,94,180,300,4,5
8146,14,150,15,2,3,1,71,54,60,180,4,5
8147,2,264,2,2,3,1,45,44,300,600,2,5
8148,9,84,9,2,3,1,56,97,300,600,3,5
8149,10,39,10,2,3,3,45,78,420,540,1,5
8150,6,506,8,2,3,3,60,87,300,600,4,5
8151,5,217,6,2,3,2,93,33,300,420,1,5
8152,11,442,12,2,3,2,89,73,300,600,2,5
8153,8,407,9,1,3,1,31,4,60,180,2,5
8154,14,98,14,2,3,2,38,72,300,420,2,5
8155,10,41,10,2,3,2,68,94,60,180,4,5
8156,1,58,1,1,3,3,4,54,60,180,3,5
8157,12,231,12,2,3,1,75,94,420,540,3,5
8158,2,46,3,1,3,1,51,42,180,300,1,5
8159,9,465,11,2,3,1,96,53,0,300,3,5
8160,12,122,13,1,3,1,19,75,60,180,3,5
8161,12,378,12,2,3,3,81,62,420,540,4,5
8162,10,181,10,2,3,2,69,18,300,600,2,5
8163,13,121,13,1,3,3,88,71,180,300,3,5
8164,14,536,16,2,3,2,17,16,300,600,4,5
8165,7,432,9,2,3,2,48,11,0,300,4,5
8166,13,266,13,2,3,3,79,10,300,600,1,5
8167,3,551,5,2,3,3,36,93,300,420,3,5
8168,10,90,10,1,3,3,89,87,180,300,4,5
8169,4,292,4,2,3,3,9,99,420,540,4,5
8170,9,387,9,2,3,1,86,10,420,540,4,5
8171,1,428,3,1,3,3,7,67,0,300,4,5
8172,11,286,12,2,3,1,100,53,300,600,2,5
8173,10,82,10,2,3,1,98,55,300,600,2,5
8174,12,491,14,2,3,3,19,78,0,300,1,5
8175,11,441,12,2,3,2,23,20,300,600,3,5
8176,12,152,12,2,3,1,81,68,420,540,2,5
8177,4,13,5,1,3,1,32,2,0,300,1,5
8178,4,416,6,2,3,1,26,34,60,180,2,5
8179,1,26,1,2,3,2,23,97,300,600,2,5
8180,6,453,7,2,3,1,51,51,60,180,4,5
8181,5,56,5,2,3,1,92,50,180,300,1,5
8182,12,345,13,1,3,3,57,76,60,180,4,5
8183,5,219,5,2,3,1,81,67,420,540,1,5
8184,11,258,12,1,3,1,86,33,60,180,3,5
8185,4,124,5,2,3,3,44,92,60,180,4,5
8186,13,318,13,2,3,1,0,31,420,540,2,5
8187,9,456,11,1,3,2,14,22,0,300,3,5
8188,8,430,9,2,3,1,64,68,420,540,1,5
8189,7,314,8,1,3,3,64,85,60,180,1,5
8190,5,460,6,2,3,2,37,76,0,300,3,5
8191,14,538,15,1,3,2,57,36,0,300,4,5
8192,9,110,9,2,3,2,65,16,300,600,4,5
8193,2,420,3,1,3,2,1,47,0,300,2,5
8194,9,117,9,2,3,3,66,2,420,540,3,5
8195,2,36,2,2,3,3,71,91,0,300,4,5
8196,1,548,3,1,3,1,96,91,180,300,3,5
8197,13,99,13,2,3,2,48,28,180,300,4,5
8198,13,535,15,2,3,2,8,18,300,600,4,5
8199,11,403,12,1,3,3,60,52,0,300,3,5
8200,5,384,5,2,3,3,30,25,420,540,2,5
8201,4,395,4,2,3,1,28,43,420,540,1,5
8202,1,115,2,1,3,1,32,68,0,300,2,5
8203,10,381,10,2,3,1,51,55,420,540,1,5
8204,5,260,5,2,3,2,68,97,300,600,2,5
8205,4,513,6,1,3,1,60,43,180,300,3,5
8206,9,18,9,2,3,2,38,35,420,540,4,5
8207,1,58,1,2,3,1,29,20,0,300,3,5
8208,6,259,7,2,3,2,7,6,60,180,2,5
8209,1,386,1,2,3,1,7,54,420,540,4,5
8210,14,289,15,1,3,2,99,40,60,180,1,5
8211,12,60,13,1,3,2,87,61,60,180,2,5
8212,3,409,3,2,3,1,62,31,420,540,3,5
8213,1,594,3,1,3,1,8,16,60,180,4,5
8214,13,462,14,2,3,1,75,4,420,540,3,5
8215,4,516,6,1,3,2,43,95,180,300,1,5
8216,3,330,3,2,3,2,74,96,420,540,4,5
8217,3,319,3,2,3,2,65,49,420,540,2,5
8218,6,199,7,2,3,1,36,70,300,420,4,5
8219,10,8,10,2,3,1,74,19,420,540,1,5
8220,11,88,11,2,3,3,77,69,300,420,1,5
8221,3,182,3,2,3,2,19,0,420,540,4,5
8222,4,425,5,1,3,3,80,96,180,300,2,5
8223,7,523,9,1,3,2,95,77,60,180,4,5
8224,9,586,10,1,3,3,73,76,0,300,1,5
8225,8,471,9,2,3,3,33,57,420,540,4,5
8226,1,49,1,1,3,3,16,99,60,180,1,5
8227,8,448,10,1,3,3,1,24,0,300,4,5
8228,5,377,5,2,3,1,98,40,420,540,2,5
8229,3,365,3,2,3,3,3,82,420,540,2,5
8230,13,27,13,2,3,2,5,47,60,180,1,5
8231,7,545,8,2,3,1,65,2,300,600,4,5
8232,3,90,4,2,3,1,50,6,60,180,3,5
8233,3,378,3,2,3,2,10,64,420,540,2,5
8234,11,279,11,2,3,1,51,20,300,420,1,5
8235,4,346,4,2,3,3,91,49,420,540,4,5
8236,13,460,14,2,3,1,83,11,300,600,4,5
8237,14,238,15,2,3,1,79,42,300,600,3,5
8238,8,547,9,1,3,1,61,10,180,300,2,5
8239,7,443,9,2,3,1,9,44,60,180,4,5
8240,6,427,7,2,3,3,4,89,420,540,3,5
8241,6,563,8,2,3,1,5,38,420,540,3,5
8242,5,60,5,2,3,1,85,0,180,300,1,5
8243,14,597,16,1,3,3,0,58,60,180,4,5
8244,11,200,13,1,3,2,58,49,60,180,4,5
8245,1,194,1,2,3,1,67,49,420,540,4,5
8246,1,315,2,1,3,1,68,60,0,300,2,5
8247,12,375,13,2,3,2,17,79,180,300,4,5
8248,14,355,15,2,3,2,47,7,420,540,4,5
8249,13,108,13,2,3,1,24,3,420,540,2,5
8250,3,118,3,2,3,1,34,19,300,420,1,5
8251,1,415,2,2,3,1,62,24,60,180,2,5
8252,8,291,8,2,3,2,92,31,300,600,1,5
8253,3,55,3,2,3,3,54,90,60,180,2,5
8254,10,513,11,2,3,2,51,57,0,300,3,5
8255,6,252,7,1,3,3,29,93,60,180,1,5
8256,11,10,11,2,3,1,34,76,180,300,3,5
8257,2,522,3,1,3,3,12,26,0,300,2,5
8258,2,426,4,2,3,2,42,48,420,540,3,5
8259,14,98,14,2,3,2,74,23,300,600,2,5
8260,8,167,8,1,3,3,55,100,180,300,3,5
8261,10,261,11,2,3,1,73,83,180,300,3,5
8262,4,565,6,2,3,2,14,43,420,540,4,5
8263,13,485,15,2,3,2,25,41,420,540,1,5
8264,1,523,2,2,3,3,1,4,420,540,3,5
8265,6,296,7,2,3,2,84,32,0,300,1,5
8266,4,271,4,2,3,2,72,41,420,540,3,5
8267,13,253,13,2,3,1,38,51,420,540,3,5
8268,2,559,4,2,3,3,22,76,0,300,1,5
8269,10,171,11,2,3,2,58,88,0,300,4,5
8270,11,366,11,2,3,3,61,49,420,540,3,5
8271,9,233,11,2,3,2,50,41,420,540,2,5
8272,14,354,14,2,3,3,88,38,420,540,4,5
8273,7,507,9,1,3,1,1,17,180,300,3,5
8274,13,340,13,2,3,1,20,6,420,540,4,5
8275,7,505,9,2,3,3,13,99,300,420,3,5
8276,10,164,10,2,3,2,58,33,180,300,3,5
8277,3,583,4,1,3,1,43,26,60,180,4,5
8278,7,105,7,1,3,3,17,63,180,300,2,5
8279,1,325,1,2,3,1,45,90,420,540,4,5
8280,11,70,11,2,3,2,75,58,180,300,3,5
1,,,2,2,2,1,43,98,420,540,2,5
2,,,2,2,2,1,50,100,60,180,3,5
3,,,1,1,2,1,100,2,300,600,3,5
4,,,2,2,2,3,96,94,180,300,2,5
5,,,1,1,2,2,95,38,420,540,1,5
6,,,2,2,2,2,19,78,300,600,3,5
7,,,2,2,2,3,57,96,0,300,3,5
8,,,2,2,2,3,41,77,0,300,4,5
9,,,2,2,2,2,25,17,60,180,1,5
10,,,2,2,2,1,30,99,300,600,3,5
11,,,1,1,2,2,74,100,300,600,4,5
12,,,2,2,2,2,43,70,180,300,3,5
13,,,2,2,2,1,52,19,300,600,1,5
14,,,2,2,2,2,19,33,180,300,2,5
15,,,2,2,2,1,2,17,0,300,3,5
16,,,1,1,2,3,16,91,420,540,3,5
17,,,2,2,2,1,3,45,180,300,4,5
18,,,1,1,2,1,61,94,420,540,4,5
19,,,1,1,2,1,32,44,420,540,3,5
20,,,2,2,2,2,17,7,0,300,3,5
21,,,2,2,2,2,44,67,180,300,1,5
22,,,1,1,2,1,8,96,300,600,2,5
23,,,1,1,2,3,73,49,300,600,3,5
24,,,2,2,2,1,31,90,60,180,3,5
25,,,1,1,2,3,19,56,300,600,4,5
26,,,1,1,2,1,56,24,300,600,3,5
27,,,2,2,2,1,57,63,420,540,4,5
28,,,1,1,2,2,34,72,420,540,2,5
29,,,2,2,2,2,1,12,420,540,3,5
30,,,1,1,2,2,100,39,420,540,1,5
31,,,2,2,2,1,89,11,300,420,1,5
32,,,2,2,2,3,37,84,60,180,1,5
33,,,1,1,2,2,6,83,420,540,2,5
34,,,2,2,2,3,16,31,60,180,3,5
35,,,1,1,2,3,93,13,300,600,2,5
36,,,2,2,2,1,69,6,300,420,4,5
37,,,1,1,2,1,1,56,420,540,1,5
38,,,2,2,2,2,78,67,180,300,2,5
39,,,2,2,2,3,99,48,180,300,2,5
40,,,2,2,2,1,75,90,300,600,3,5
41,,,2,2,2,3,7,73,0,300,3,5
42,,,2,2,2,1,51,20,300,420,3,5
43,,,2,2,2,2,47,89,60,180,1,5
44,,,1,1,2,1,43,37,300,600,3,5
45,,,2,2,2,2,37,71,420,540,2,5
46,,,2,2,2,1,48,30,420,540,4,5
47,,,2,2,2,1,54,79,300,420,2,5
48,,,2,2,2,3,7,36,0,300,3,5
49,,,1,1,2,3,79,10,300,600,2,5
50,,,2,2,2,2,28,26,300,420,1,5
51,,,1,1,2,3,2,98,420,540,1,5
52,,,1,1,2,3,50,31,300,600,3,5
53,,,2,2,2,3,95,56,300,600,1,5
54,,,1,1,2,3,4,73,420,540,2,5
55,,,2,2,2,3,78,41,420,540,3,5
56,,,2,2,2,2,33,13,60,180,1,5
57,,,1,1,2,2,28,29,420,540,4,5
58,,,1,1,2,1,29,86,420,540,1,5
59,,,2,2,2,3,62,71,420,540,2,5
60,,,2,2,2,2,13,11,0,300,4,5
61,,,1,1,2,3,41,37,300,600,2,5
62,,,1,1,2,3,44,25,420,540,4,5
63,,,2,2,2,3,35,33,420,540,3,5
64,,,2,2,2,1,71,67,0,300,1,5
65,,,1,1,2,2,10,7,420,540,1,5
66,,,1,1,2,3,94,37,420,540,2,5
67,,,2,2,2,3,11,48,300,420,2,5
68,,,1,1,2,3,76,33,300,600,2,5
69,,,2,2,2,3,90,22,180,300,2,5
70,,,2,2,2,1,16,34,420,540,1,5
71,,,1,1,2,2,43,54,300,600,3,5
72,,,2,2,2,2,36,31,60,180,3,5
73,,,1,1,2,3,2,64,300,600,1,5
74,,,2,2,2,1,40,79,300,600,3,5
75,,,2,2,2,2,12,54,300,600,1,5
76,,,1,1,2,1,61,19,300,600,4,5
77,,,1,1,2,3,81,93,420,540,1,5
78,,,1,1,2,2,36,15,300,600,3,5
79,,,1,1,2,1,100,52,420,540,2,5
80,,,1,1,2,2,11,63,300,600,2,5
81,,,2,2,2,1,0,88,420,540,2,5
82,,,2,2,2,2,64,39,180,300,4,5
83,,,2,2,2,2,71,58,300,420,2,5
84,,,2,2,2,1,8,99,0,300,2,5
85,,,1,1,2,2,82,55,300,600,3,5
86,,,2,2,2,1,32,54,420,540,1,5
87,,,1,1,2,3,37,53,420,540,4,5
88,,,2,2,2,2,19,59,300,420,4,5
89,,,1,1,2,2,93,78,300,600,1,5
90,,,1,1,2,2,48,4,420,540,4,5
91,,,2,2,2,1,75,33,300,420,3,5
92,,,1,1,2,3,49,16,420,540,1,5
93,,,2,2,2,3,67,61,60,180,3,5
94,,,2,2,2,1,51,75,0,300,4,5
95,,,2,2,2,3,25,84,180,300,1,5
96,,,2,2,2,2,51,89,300,420,3,5
97,,,1,1,2,2,24,79,300,600,2,5
98,,,2,2,2,3,11,86,420,540,4,5
99,,,1,1,2,1,20,49,420,540,4,5
100,,,2,2,2,3,77,93,420,540,2,5
101,,,2,2,2,1,57,51,180,300,3,5
102,,,2,2,2,1,78,2,60,180,1,5
103,,,2,2,2,2,50,1,300,420,4,5
104,,,2,2,2,1,63,95,420,540,4,5
105,,,2,2,2,2,84,43,300,420,1,5
