Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1843,,,13,2,2,3,0,96,180,300,1,5
1844,,,7,2,2,1,14,28,420,540,1,5
1845,,,3,2,2,3,78,37,60,180,3,5
1846,,,7,2,2,3,12,34,180,300,2,5
1847,,,9,2,2,2,89,100,420,540,4,5
1848,,,3,2,2,2,32,8,420,540,2,5
1849,,,8,1,2,2,88,14,300,600,3,5
1850,,,5,2,2,2,79,62,420,540,2,5
1851,,,5,1,2,1,92,47,420,540,3,5
1852,,,4,1,2,1,90,13,300,600,2,5
1853,,,14,2,2,2,85,52,60,180,3,5
1854,,,10,2,2,2,68,88,420,540,2,5
1855,,,13,2,2,2,63,72,60,180,2,5
1856,,,7,2,2,2,89,95,180,300,1,5
1857,,,2,2,2,1,96,95,0,300,1,5
1858,,,13,1,2,2,30,55,420,540,2,5
1859,,,9,1,2,3,69,69,300,600,3,5
1860,,,12,1,2,1,58,67,300,600,2,5
1861,,,6,2,2,1,62,30,0,300,1,5
1862,,,4,2,2,2,29,92,420,540,3,5
1863,,,10,2,2,1,18,44,180,300,3,5
1864,,,4,1,2,1,19,13,300,600,4,5
1865,,,3,2,2,2,83,45,0,300,3,5
1866,,,14,2,2,2,21,36,300,420,2,5
1867,,,2,2,2,1,25,5,0,300,2,5
1868,,,11,1,2,1,50,55,300,600,1,5
1869,,,17,2,2,3,83,1,0,300,3,5
1870,,,11,2,2,3,29,69,420,540,2,5
1871,,,10,2,2,3,76,87,420,540,4,5
1872,,,13,2,2,1,54,89,300,600,3,5
1873,,,13,2,2,2,28,96,180,300,2,5
1874,,,15,2,2,3,6,28,180,300,2,5
1875,,,11,1,2,1,16,88,300,600,3,5
1876,,,6,2,2,2,90,36,420,540,1,5
1877,,,4,2,2,2,63,66,300,420,3,5
1878,,,6,1,2,1,31,77,300,600,2,5
1879,,,4,2,2,1,8,49,60,180,3,5
1880,,,3,2,2,2,40,23,300,420,2,5
1881,,,8,2,2,3,57,42,300,600,1,5
1882,,,2,2,2,3,36,45,420,540,1,5
1883,,,14,2,2,3,14,8,300,420,2,5
1884,,,13,2,2,1,95,58,420,540,3,5
1885,,,2,1,2,3,61,64,300,600,2,5
1886,,,6,2,2,2,24,42,60,180,3,5
1887,,,7,2,2,2,83,32,180,300,1,5
1888,,,4,1,2,2,66,57,300,600,4,5
1889,,,3,2,2,3,89,38,60,180,3,5
1890,,,8,2,2,2,92,19,180,300,2,5
1891,,,16,2,2,2,23,72,0,300,2,5
1892,,,7,1,2,2,59,6,300,600,4,5
1893,,,6,2,2,2,59,64,420,540,3,5
1894,,,8,2,2,1,11,63,300,420,2,5
1895,,,5,2,2,2,46,86,0,300,2,5
1896,,,2,2,2,3,14,26,0,300,3,5
1897,,,8,2,2,2,80,99,300,420,4,5
1898,,,4,2,2,1,52,66,60,180,1,5
1899,,,12,2,2,2,35,28,180,300,3,5
1900,,,8,1,2,3,96,8,420,540,4,5
1901,,,15,1,2,3,48,93,300,600,3,5
1902,,,15,1,2,1,35,85,300,600,3,5
1903,,,10,2,2,2,68,22,180,300,1,5
1904,,,5,1,2,3,38,9,300,600,3,5
1905,,,2,2,2,3,56,62,180,300,2,5
1906,,,3,2,2,1,3,58,180,300,1,5
1907,,,14,2,2,1,27,87,300,600,2,5
1908,,,12,2,2,3,60,14,420,540,4,5
1909,,,14,2,2,1,56,83,0,300,3,5
1910,,,17,2,2,3,88,4,420,540,1,5
1911,,,14,2,2,3,15,20,420,540,4,5
1912,,,4,2,2,3,23,13,420,540,2,5
1913,,,15,2,2,1,39,43,420,540,4,5
1914,,,10,2,2,2,93,70,420,540,4,5
1915,,,9,2,2,2,14,47,420,540,1,5
1916,,,7,2,2,1,78,34,420,540,1,5
1917,,,4,2,2,1,14,28,300,420,3,5
1918,,,3,2,2,1,26,85,0,300,3,5
1919,,,2,2,2,2,50,27,180,300,3,5
1920,,,15,2,2,2,58,22,180,300,3,5
1921,,,11,2,2,2,18,58,60,180,3,5
1922,,,3,2,2,1,46,95,420,540,2,5
1923,,,6,2,2,3,34,22,420,540,3,5
1924,,,4,1,2,1,70,55,300,600,4,5
1925,,,2,2,2,3,70,0,60,180,4,5
1926,,,13,2,2,3,11,3,0,300,2,5
1927,,,12,2,2,1,48,61,420,540,4,5
1928,,,9,2,2,2,30,39,0,300,1,5
1929,,,14,2,2,1,53,56,180,300,3,5
1930,,,4,2,2,1,78,83,180,300,3,5
1931,,,15,2,2,2,39,62,180,300,4,5
1932,,,12,2,2,3,63,72,60,180,2,5
1933,,,11,1,2,2,87,35,300,600,2,5
1934,,,11,2,2,2,66,31,420,540,2,5
1935,,,15,2,2,1,43,45,0,300,3,5
1936,,,11,2,2,2,16,92,0,300,4,5
1937,,,13,2,2,2,83,27,420,540,4,5
1938,,,13,2,2,3,0,7,60,180,4,5
1939,,,15,2,2,3,43,30,420,540,3,5
1940,,,11,2,2,1,56,98,60,180,4,5
1941,,,14,2,2,3,9,38,0,300,3,5
1942,,,10,2,2,1,88,23,300,600,2,5
1943,,,16,1,2,2,70,71,300,600,4,5
1944,,,6,2,2,3,81,26,60,180,3,5
1945,,,7,1,2,3,54,27,420,540,3,5
1946,,,14,1,2,1,85,49,420,540,4,5
1947,,,15,1,2,2,73,14,300,600,3,5
1948,,,11,2,2,1,7,25,0,300,2,5
1949,,,12,2,2,2,56,0,0,300,3,5
1950,,,14,2,2,3,64,37,180,300,2,5
1951,,,9,2,2,2,6,45,180,300,3,5
1952,,,15,2,2,2,88,70,420,540,2,5
1953,,,7,1,2,2,32,57,300,600,3,5
1954,,,11,2,2,3,73,87,0,300,4,5
1955,,,2,1,2,3,13,10,300,600,4,5
1956,,,6,2,2,2,70,3,420,540,4,5
1957,,,16,2,2,3,5,32,300,600,4,5
1958,,,3,2,2,3,79,85,180,300,1,5
1959,,,9,2,2,2,52,43,60,180,3,5
1960,,,7,2,2,1,32,27,420,540,2,5
1961,,,16,2,2,3,87,25,420,540,2,5
1962,,,13,1,2,2,62,27,300,600,3,5
1963,,,14,1,2,3,81,5,420,540,3,5
1964,,,14,2,2,3,92,21,60,180,3,5
1965,,,6,2,2,2,81,75,60,180,3,5
1966,,,14,2,2,1,77,22,0,300,2,5
1967,,,8,2,2,1,46,96,300,420,1,5
1968,,,11,2,2,3,50,50,60,180,1,5
1969,,,17,2,2,1,42,17,0,300,3,5
1970,,,15,2,2,3,15,84,0,300,3,5
1971,,,11,1,2,1,1,41,420,540,2,5
1972,,,8,2,2,1,89,57,60,180,4,5
1973,,,13,2,2,1,76,63,300,420,3,5
1974,,,8,2,2,1,38,64,300,600,1,5
1975,,,10,1,2,1,54,44,300,600,4,5
1976,,,2,2,2,3,50,78,300,420,1,5
1977,,,8,2,2,3,70,4,420,540,3,5
1978,,,10,2,2,1,35,81,0,300,4,5
1979,,,6,2,2,2,1,42,180,300,4,5
1980,,,5,2,2,2,29,53,180,300,2,5
1981,,,10,2,2,3,11,82,420,540,1,5
1982,,,11,2,2,3,27,61,60,180,1,5
1983,,,8,2,2,3,15,76,60,180,1,5
1984,,,16,1,2,2,8,16,300,600,3,5
1985,,,4,2,2,3,93,70,180,300,1,5
1986,,,7,1,2,3,55,8,420,540,3,5
1987,,,3,2,2,3,73,22,300,420,4,5
1988,,,9,2,2,3,44,67,300,600,2,5
1989,,,14,2,2,1,87,15,180,300,2,5
1990,,,6,2,2,3,17,41,180,300,4,5
1991,,,12,2,2,2,34,27,0,300,2,5
1992,,,2,1,2,1,6,20,420,540,4,5
1993,,,6,2,2,3,100,51,300,600,3,5
1994,,,15,2,2,3,24,17,60,180,3,5
1995,,,7,2,2,1,72,85,300,420,3,5
1996,,,13,2,2,3,13,39,60,180,2,5
1997,,,5,1,2,3,100,98,420,540,2,5
1998,,,6,2,2,3,13,47,60,180,2,5
1999,,,4,1,2,3,95,21,300,600,3,5
2000,,,12,2,2,3,82,75,300,600,4,5
2001,,,4,2,2,2,60,100,60,180,2,5
2002,,,15,2,2,3,93,99,300,600,1,5
2003,,,16,2,2,1,44,78,60,180,3,5
2004,,,7,2,2,3,56,85,180,300,4,5
2005,,,4,2,2,2,44,25,420,540,3,5
2006,,,17,2,2,2,86,82,300,600,4,5
2007,,,14,2,2,3,42,77,0,300,1,5
2008,,,8,2,2,2,99,90,420,540,2,5
2009,,,4,2,2,3,82,50,180,300,1,5
2010,,,5,2,2,2,23,46,60,180,1,5
2011,,,5,2,2,2,58,70,180,300,1,5
2012,,,13,2,2,2,97,26,420,540,2,5
2013,,,13,2,2,2,74,56,420,540,4,5
2014,,,12,2,2,3,63,90,60,180,4,5
2015,,,7,2,2,2,63,24,420,540,4,5
2016,,,8,2,2,2,43,96,180,300,3,5
2017,,,8,2,2,1,44,15,60,180,3,5
2018,,,9,2,2,1,97,30,180,300,4,5
2019,,,4,2,2,3,61,87,300,420,3,5
2020,,,10,2,2,1,78,78,180,300,2,5
2021,,,1,1,2,1,83,49,300,600,2,5
2022,,,9,1,2,3,87,80,420,540,2,5
2023,,,6,2,2,3,83,32,420,540,1,5
2024,,,9,2,2,3,67,76,420,540,2,5
2025,,,3,2,2,1,84,37,420,540,2,5
2026,,,6,2,2,2,97,67,420,540,3,5
2027,,,15,2,2,3,93,16,60,180,1,5
2028,,,12,2,2,2,61,100,180,300,3,5
2029,,,13,2,2,3,17,47,60,180,1,5
2030,,,6,2,2,1,76,14,60,180,4,5
2031,,,13,1,2,3,61,99,420,540,2,5
2032,,,5,2,2,2,2,16,300,600,4,5
2033,,,3,2,2,2,84,6,60,180,2,5
2034,,,4,2,2,2,36,43,420,540,1,5
2035,,,13,2,2,1,40,69,420,540,1,5
2036,,,7,1,2,3,73,2,300,600,4,5
2037,,,12,2,2,2,57,81,0,300,3,5
2038,,,2,2,2,2,26,62,180,300,4,5
2039,,,8,2,2,1,27,62,60,180,2,5
2040,,,15,1,2,1,12,14,420,540,2,5
2041,,,7,2,2,1,33,34,0,300,2,5
2042,,,4,2,2,3,0,55,300,600,1,5
2043,,,17,2,2,1,30,64,60,180,4,5
2044,,,15,2,2,1,48,70,0,300,1,5
2045,,,10,2,2,1,97,18,0,300,2,5
2046,,,9,2,2,1,6,91,60,180,2,5
2047,,,2,2,2,1,5,18,0,300,3,5
2048,,,13,2,2,3,17,29,0,300,3,5
2049,,,12,2,2,1,100,76,60,180,4,5
2050,,,15,1,2,3,85,2,420,540,1,5
2051,,,11,2,2,3,68,36,0,300,4,5
2052,,,7,2,2,3,70,81,60,180,1,5
2053,,,1,1,2,2,26,38,420,540,3,5
2054,,,10,1,2,3,84,27,300,600,1,5
2055,,,4,2,2,1,95,41,420,540,3,5
2056,,,11,2,2,2,48,85,420,540,4,5
2057,,,2,2,2,3,22,59,420,540,3,5
2058,,,10,2,2,1,99,91,300,420,4,5
2059,,,10,2,2,3,14,25,0,300,3,5
2060,,,8,1,2,2,16,48,420,540,3,5
2061,,,9,2,2,2,51,90,300,420,1,5
2062,,,7,2,2,1,47,55,420,540,3,5
2063,,,2,2,2,2,79,44,180,300,4,5
2064,,,9,1,2,2,17,22,300,600,4,5
2065,,,5,1,2,2,34,4,420,540,1,5
2066,,,11,2,2,3,14,21,420,540,2,5
2067,,,13,2,2,2,7,65,300,420,4,5
2068,,,13,2,2,3,26,57,420,540,3,5
2069,,,3,2,2,1,78,69,300,420,3,5
2070,,,13,2,2,3,14,38,300,600,4,5
2071,,,13,2,2,1,2,63,420,540,2,5
2072,,,17,2,2,1,34,48,420,540,2,5
2073,,,10,2,2,3,39,64,180,300,1,5
2074,,,9,2,2,2,63,59,60,180,4,5
2075,,,4,2,2,2,33,8,0,300,1,5
2076,,,14,1,2,2,71,75,300,600,4,5
2077,,,13,2,2,2,76,16,0,300,1,5
2078,,,9,1,2,1,17,70,420,540,2,5
2079,,,8,1,2,2,69,51,420,540,3,5
2080,,,10,1,2,1,44,97,300,600,4,5
2081,,,2,2,2,1,21,32,420,540,4,5
2082,,,12,2,2,2,67,81,0,300,2,5
2083,,,13,1,2,1,17,57,300,600,4,5
2084,,,7,2,2,1,24,43,420,540,4,5
2085,,,7,2,2,3,100,38,420,540,3,5
2086,,,3,2,2,2,98,97,0,300,1,5
2087,,,3,2,2,1,54,15,180,300,4,5
2088,,,10,1,2,2,68,92,300,600,2,5
2089,,,12,2,2,1,34,16,0,300,1,5
2090,,,13,2,2,3,40,77,180,300,4,5
2091,,,7,2,2,2,42,77,60,180,2,5
2092,,,6,2,2,3,96,25,60,180,4,5
2093,,,11,2,2,2,44,70,300,600,2,5
2094,,,5,2,2,1,46,67,180,300,4,5
2095,,,15,2,2,1,86,11,420,540,2,5
2096,,,16,2,2,2,94,13,0,300,3,5
2097,,,9,2,2,2,63,11,60,180,2,5
2098,,,13,2,2,1,52,73,0,300,2,5
2099,,,13,2,2,1,12,26,60,180,4,5
2100,,,5,2,2,1,33,82,60,180,2,5
2101,,,6,2,2,2,82,62,180,300,1,5
2102,,,14,2,2,2,14,95,60,180,1,5
2103,,,15,2,2,1,31,59,60,180,3,5
2104,,,5,2,2,1,9,50,0,300,2,5
2105,,,16,2,2,2,24,81,0,300,3,5
2106,,,2,1,2,2,80,69,420,540,3,5
2107,,,2,2,2,3,98,72,420,540,2,5
2108,,,7,1,2,2,31,60,420,540,3,5
2109,,,6,2,2,1,87,92,420,540,1,5
2110,,,3,2,2,1,97,11,60,180,3,5
2111,,,6,2,2,1,7,37,420,540,2,5
2112,,,13,2,2,2,75,32,180,300,3,5
2113,,,4,2,2,1,4,7,0,300,3,5
2114,,,6,2,2,2,86,32,300,600,2,5
2115,,,4,2,2,2,39,21,300,420,4,5
2116,,,15,2,2,2,24,82,180,300,2,5
2117,,,11,2,2,2,34,28,60,180,2,5
2118,,,7,2,2,2,97,42,420,540,1,5
2119,,,4,2,2,3,43,87,420,540,3,5
2120,,,7,2,2,3,80,2,180,300,1,5
2121,,,3,2,2,2,6,94,180,300,3,5
2122,,,13,1,2,2,39,0,420,540,4,5
2123,,,12,2,2,3,66,64,300,600,4,5
2124,,,7,1,2,1,37,90,300,600,3,5
2125,,,16,2,2,3,68,25,300,600,4,5
2126,,,8,2,2,3,88,81,60,180,2,5
2127,,,8,2,2,3,18,48,420,540,1,5
2128,,,15,2,2,3,18,88,60,180,2,5
2129,,,14,2,2,1,89,26,60,180,2,5
2130,,,4,2,2,2,96,56,180,300,2,5
2131,,,7,2,2,2,6,62,300,420,3,5
2132,,,12,1,2,3,67,72,420,540,2,5
2133,,,7,2,2,1,22,13,180,300,3,5
2134,,,13,2,2,3,47,1,0,300,4,5
2135,,,14,1,2,2,71,96,420,540,4,5
2136,,,13,2,2,2,55,23,60,180,1,5
2137,,,9,2,2,1,15,44,300,420,3,5
2138,,,15,2,2,3,64,6,180,300,4,5
2139,,,6,2,2,3,79,34,0,300,3,5
2140,,,9,2,2,3,86,67,420,540,2,5
2141,,,2,1,2,2,80,13,300,600,1,5
2142,,,15,2,2,3,63,94,300,420,1,5
2143,,,2,1,2,2,81,31,420,540,1,5
2144,,,8,2,2,3,77,41,300,600,3,5
2145,,,4,2,2,2,30,44,0,300,3,5
2146,,,12,2,2,3,3,80,180,300,4,5
2147,,,6,2,2,3,55,9,0,300,2,5
2148,,,11,1,2,2,100,69,420,540,1,5
2149,,,6,2,2,1,42,43,180,300,3,5
2150,,,16,2,2,1,44,79,60,180,1,5
2151,,,14,2,2,2,57,9,420,540,4,5
2152,,,2,2,2,3,37,30,60,180,4,5
2153,,,9,1,2,3,29,10,300,600,3,5
2154,,,6,2,2,2,96,37,60,180,3,5
2155,,,11,2,2,2,58,24,180,300,4,5
2156,,,4,2,2,1,80,28,300,420,3,5
2157,,,13,2,2,3,26,72,300,600,1,5
2158,,,3,2,2,2,47,74,60,180,2,5
2159,,,2,2,2,2,81,20,180,300,1,5
2160,,,17,2,2,1,5,2,420,540,2,5
2161,,,9,2,2,1,27,90,420,540,3,5
2162,,,15,2,2,2,17,49,60,180,3,5
2163,,,11,2,2,2,72,58,60,180,2,5
2164,,,4,2,2,3,72,31,180,300,4,5
2165,,,12,2,2,1,68,10,300,600,3,5
2166,,,9,2,2,2,63,91,300,600,3,5
2167,,,14,1,2,2,17,61,420,540,4,5
2168,,,13,2,2,2,76,77,300,600,3,5
2169,,,10,2,2,1,9,24,180,300,3,5
2170,,,11,2,2,2,63,23,300,600,2,5
2171,,,6,2,2,3,13,89,180,300,3,5
2172,,,2,1,2,3,19,22,420,540,3,5
2173,,,11,2,2,2,31,70,180,300,4,5
2174,,,3,2,2,2,76,23,420,540,3,5
2175,,,15,1,2,3,26,18,300,600,3,5
2176,,,11,2,2,2,81,25,0,300,3,5
2177,,,7,2,2,1,27,10,300,420,3,5
2178,,,9,2,2,3,97,72,180,300,3,5
2179,,,2,2,2,3,50,43,420,540,1,5
2180,,,16,2,2,2,53,60,420,540,1,5
2181,,,16,2,2,1,47,92,0,300,1,5
2182,,,7,1,2,2,76,18,300,600,4,5
2183,,,4,1,2,2,27,94,300,600,3,5
2184,,,9,1,2,2,72,36,420,540,2,5
2185,,,7,1,2,1,53,14,300,600,2,5
2186,,,4,2,2,1,19,89,0,300,1,5
2187,,,9,2,2,1,78,98,180,300,1,5
2188,,,7,2,2,1,35,79,60,180,2,5
2189,,,12,2,2,3,19,6,60,180,2,5
2190,,,10,1,2,2,36,78,300,600,3,5
2191,,,2,2,2,1,41,89,60,180,2,5
2192,,,7,2,2,3,77,14,60,180,3,5
2193,,,15,2,2,3,62,53,0,300,1,5
2194,,,10,2,2,3,8,53,300,600,4,5
2195,,,8,2,2,3,12,80,60,180,1,5
2196,,,12,1,2,2,46,25,300,600,2,5
2197,,,2,2,2,1,13,90,0,300,3,5
2198,,,13,1,2,2,27,96,420,540,3,5
2199,,,15,2,2,2,20,41,60,180,4,5
2200,,,16,2,2,1,88,73,300,600,4,5
2201,,,9,2,2,3,94,6,180,300,3,5
2202,,,9,2,2,3,3,52,0,300,3,5
2203,,,8,2,2,3,71,18,420,540,1,5
2204,,,15,2,2,2,7,98,0,300,4,5
2205,,,2,1,2,2,45,18,300,600,4,5
2206,,,11,2,2,1,99,56,60,180,1,5
2207,,,10,1,2,3,67,82,420,540,2,5
2208,,,11,2,2,2,95,15,0,300,4,5
2209,,,4,2,2,2,53,46,60,180,1,5
2210,,,9,2,2,2,79,54,0,300,2,5
2211,,,9,2,2,3,60,18,420,540,3,5
2212,,,15,1,2,3,17,55,300,600,2,5
2213,,,7,1,2,3,97,2,420,540,2,5
2214,,,6,2,2,1,6,89,0,300,3,5
2215,,,8,2,2,3,44,73,60,180,4,5
2216,,,4,2,2,2,41,5,0,300,4,5
2217,,,8,1,2,2,50,99,300,600,3,5
2218,,,6,2,2,2,77,68,420,540,2,5
2219,,,12,1,2,3,44,22,420,540,1,5
2220,,,14,2,2,2,10,99,60,180,3,5
2221,,,5,1,2,1,97,46,300,600,4,5
2222,,,13,2,2,3,81,71,420,540,3,5
2223,,,5,2,2,2,25,100,0,300,2,5
2224,,,3,2,2,3,89,45,420,540,4,5
2225,,,8,1,2,1,73,31,420,540,3,5
2226,,,17,2,2,1,27,17,180,300,4,5
2227,,,7,2,2,3,67,99,180,300,1,5
2228,,,4,2,2,2,50,16,60,180,3,5
2229,,,8,2,2,3,91,21,420,540,3,5
2230,,,8,2,2,3,75,2,180,300,3,5
2231,,,15,2,2,2,13,46,180,300,1,5
2232,,,2,2,2,3,23,3,420,540,2,5
2233,,,16,2,2,2,1,34,180,300,3,5
2234,,,6,2,2,2,66,95,180,300,1,5
2235,,,3,2,2,2,50,75,0,300,3,5
2236,,,14,2,2,2,20,66,60,180,3,5
2237,,,16,2,2,2,57,30,0,300,3,5
2238,,,2,2,2,1,11,97,420,540,3,5
2239,,,9,1,2,3,19,83,300,600,1,5
2240,,,14,1,2,1,60,91,420,540,2,5
2241,,,14,2,2,2,43,33,0,300,4,5
2242,,,13,2,2,1,59,66,0,300,4,5
2243,,,7,1,2,2,33,51,420,540,3,5
2244,,,10,2,2,2,4,32,420,540,1,5
2245,,,9,2,2,3,20,41,300,420,1,5
2246,,,7,1,2,2,26,47,420,540,4,5
2247,,,5,1,2,3,67,60,420,540,4,5
2248,,,8,2,2,3,58,43,300,420,2,5
2249,,,10,2,2,3,5,30,300,420,3,5
2250,,,9,2,2,1,69,0,0,300,1,5
2251,,,11,2,2,2,40,50,60,180,4,5
2252,,,7,2,2,2,41,91,420,540,4,5
2253,,,9,2,2,2,60,69,180,300,4,5
2254,,,13,2,2,3,39,35,60,180,3,5
2255,,,8,2,2,1,75,11,300,420,2,5
2256,,,6,2,2,3,18,99,0,300,3,5
2257,,,5,2,2,1,55,8,420,540,4,5
2258,,,2,2,2,2,1,55,60,180,1,5
2259,,,3,2,2,2,89,61,300,600,4,5
2260,,,3,1,2,2,33,95,300,600,1,5
2261,,,5,2,2,1,54,93,0,300,2,5
2262,,,8,2,2,3,80,15,180,300,2,5
2263,,,9,2,2,3,12,76,60,180,2,5
2264,,,5,2,2,3,35,17,0,300,2,5
2265,,,3,2,2,2,96,57,0,300,2,5
2266,,,16,2,2,3,36,24,0,300,4,5
2267,,,14,1,2,1,34,66,420,540,2,5
2268,,,5,2,2,2,92,43,300,600,4,5
2269,,,11,2,2,2,5,48,60,180,4,5
2270,,,13,2,2,1,38,78,0,300,2,5
2271,,,4,2,2,2,6,15,0,300,3,5
2272,,,3,1,2,3,80,69,300,600,2,5
2273,,,2,2,2,2,28,48,60,180,1,5
2274,,,9,2,2,1,85,90,300,600,4,5
2275,,,11,2,2,2,69,28,180,300,4,5
2276,,,13,1,2,1,95,74,300,600,2,5
2277,,,13,1,2,1,86,81,420,540,3,5
2278,,,9,2,2,3,72,99,60,180,2,5
2279,,,10,1,2,2,70,58,300,600,3,5
2280,,,14,2,2,2,90,61,420,540,3,5
2281,,,10,1,2,2,46,31,300,600,2,5
2282,,,3,2,2,2,0,53,420,540,2,5
2283,,,7,1,2,3,55,41,300,600,1,5
2284,,,9,1,2,1,96,6,300,600,2,5
2285,,,5,2,2,1,22,61,60,180,3,5
2286,,,17,2,2,2,4,64,0,300,1,5
2287,,,9,2,2,2,49,36,180,300,2,5
2288,,,10,2,2,3,35,95,300,420,3,5
2289,,,4,1,2,3,90,9,300,600,4,5
2290,,,3,1,2,1,77,40,420,540,4,5
2291,,,14,2,2,3,65,86,420,540,2,5
2292,,,6,2,2,2,94,86,0,300,1,5
2293,,,10,2,2,2,54,99,180,300,2,5
2294,,,6,2,2,2,31,2,420,540,2,5
2295,,,8,2,2,2,2,35,180,300,4,5
2296,,,9,1,2,3,16,50,300,600,1,5
2297,,,8,2,2,1,49,22,0,300,4,5
2298,,,2,2,2,3,41,35,60,180,2,5
2299,,,7,2,2,3,17,95,60,180,2,5
2300,,,2,2,2,2,56,97,180,300,4,5
2301,,,13,2,2,1,19,87,60,180,2,5
2302,,,5,1,2,2,78,7,420,540,4,5
2303,,,17,2,2,3,33,22,60,180,1,5
2304,,,3,2,2,3,39,40,420,540,2,5
2305,,,4,2,2,3,65,84,300,420,4,5
2306,,,4,2,2,1,35,26,0,300,2,5
2307,,,12,2,2,1,51,9,180,300,2,5
2308,,,11,2,2,1,27,69,60,180,1,5
2309,,,15,2,2,1,62,16,300,420,3,5
2310,,,15,2,2,3,21,62,420,540,3,5
2311,,,4,2,2,3,33,45,60,180,3,5
2312,,,4,2,2,2,54,50,0,300,1,5
2313,,,15,2,2,3,28,69,420,540,2,5
2314,,,7,2,2,3,16,85,300,600,4,5
2315,,,13,2,2,2,76,2,0,300,4,5
2316,,,12,2,2,3,67,3,180,300,3,5
2317,,,9,2,2,3,29,60,60,180,4,5
2318,,,4,1,2,3,73,68,300,600,4,5
2319,,,15,1,2,3,93,33,300,600,1,5
2320,,,9,1,2,3,75,71,420,540,2,5
2321,,,7,2,2,3,54,100,60,180,2,5
2322,,,7,1,2,1,30,33,420,540,3,5
2323,,,15,2,2,3,48,67,300,600,1,5
2324,,,11,2,2,2,18,92,300,600,1,5
2325,,,4,1,2,2,63,73,420,540,2,5
2326,,,14,1,2,1,23,34,420,540,3,5
2327,,,8,2,2,2,85,2,60,180,4,5
2328,,,13,1,2,2,96,66,300,600,1,5
2329,,,15,2,2,3,59,7,0,300,3,5
2330,,,11,2,2,1,49,27,300,600,4,5
2331,,,12,1,2,1,69,38,300,600,4,5
2332,,,5,1,2,3,99,44,420,540,3,5
2333,,,6,2,2,2,45,99,420,540,3,5
2334,,,10,2,2,2,19,48,300,420,4,5
2335,,,13,2,2,2,92,28,300,600,1,5
2336,,,9,2,2,3,67,28,300,600,4,5
2337,,,11,2,2,1,56,98,300,600,3,5
2338,,,13,1,2,2,32,71,420,540,1,5
2339,,,9,2,2,2,77,5,60,180,1,5
2340,,,14,2,2,3,75,6,300,420,4,5
2341,,,14,2,2,2,14,45,180,300,3,5
2342,,,12,1,2,2,96,13,420,540,1,5
2343,,,12,2,2,3,70,62,0,300,1,5
2344,,,5,1,2,1,56,95,420,540,4,5
2345,,,10,1,2,3,13,96,420,540,1,5
2346,,,9,2,2,3,72,95,180,300,2,5
2347,,,3,2,2,2,44,32,420,540,4,5
2348,,,11,1,2,3,50,19,300,600,2,5
2349,,,4,1,2,1,57,50,300,600,2,5
2350,,,4,1,2,1,7,34,420,540,4,5
2351,,,5,2,2,2,80,25,180,300,2,5
2352,,,14,2,2,3,54,65,180,300,1,5
2353,,,4,1,2,1,65,64,420,540,2,5
2354,,,6,1,2,1,76,52,420,540,3,5
2355,,,8,2,2,2,10,29,300,600,1,5
2356,,,5,2,2,3,100,55,0,300,4,5
2357,,,12,1,2,3,13,97,420,540,4,5
2358,,,6,1,2,3,27,42,420,540,4,5
2359,,,8,2,2,2,72,29,300,600,4,5
2360,,,4,2,2,2,98,17,420,540,4,5
2361,,,16,2,2,3,65,72,300,420,1,5
2362,,,5,1,2,2,0,40,300,600,3,5
2363,,,13,2,2,1,19,75,180,300,4,5
2364,,,10,2,2,1,0,21,180,300,1,5
2365,,,9,1,2,1,94,88,420,540,4,5
2366,,,15,2,2,2,57,84,60,180,2,5
2367,,,6,2,2,1,24,14,420,540,3,5
2368,,,8,2,2,1,32,49,60,180,1,5
2369,,,13,2,2,2,78,7,0,300,2,5
2370,,,11,2,2,2,77,80,60,180,4,5
2371,,,13,2,2,3,69,89,180,300,4,5
2372,,,8,2,2,3,32,44,420,540,2,5
2373,,,6,2,2,1,69,27,60,180,4,5
2374,,,10,2,2,2,42,40,300,600,2,5
2375,,,15,2,2,3,32,68,180,300,3,5
2376,,,3,2,2,3,87,0,300,420,3,5
2377,,,8,2,2,1,96,6,60,180,2,5
2378,,,9,2,2,3,22,40,420,540,1,5
2379,,,12,2,2,2,17,32,60,180,4,5
2380,,,14,2,2,1,7,47,180,300,4,5
2381,,,10,2,2,3,16,97,60,180,4,5
2382,,,11,2,2,1,52,30,60,180,3,5
2383,,,5,2,2,3,100,80,180,300,3,5
2384,,,14,2,2,2,63,55,0,300,3,5
2385,,,5,2,2,2,27,10,0,300,4,5
2386,,,13,2,2,2,84,80,60,180,4,5
2387,,,12,2,2,1,11,44,420,540,4,5
2388,,,9,1,2,1,90,49,300,600,4,5
2389,,,7,2,2,2,91,70,300,600,1,5
2390,,,14,2,2,2,4,74,420,540,3,5
2391,,,6,2,2,2,60,83,60,180,4,5
2392,,,6,2,2,1,30,68,60,180,1,5
2393,,,13,1,2,1,16,67,300,600,3,5
2394,,,14,2,2,2,18,18,180,300,1,5
2395,,,6,2,2,2,51,49,180,300,1,5
2396,,,13,2,2,1,8,79,300,420,1,5
2397,,,8,1,2,3,67,52,300,600,3,5
2398,,,6,2,2,1,0,12,0,300,1,5
2399,,,6,2,2,1,77,29,300,600,3,5
