Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6917,12,74,13,2,3,3,21,21,420,540,4,5
6918,14,537,15,2,3,3,51,2,420,540,4,5
6919,9,381,9,2,3,2,56,4,420,540,1,5
6920,8,176,8,1,3,1,10,0,180,300,3,5
6921,14,52,14,2,3,2,62,27,0,300,3,5
6922,4,169,5,1,3,1,52,88,180,300,3,5
6923,2,400,2,2,3,3,85,12,420,540,1,5
6924,11,252,12,1,3,1,27,65,60,180,3,5
6925,1,112,2,1,3,1,68,65,180,300,3,5
6926,6,417,7,2,3,2,82,37,420,540,3,5
6927,3,36,4,2,3,1,92,77,420,540,2,5
6928,14,495,16,2,3,1,74,98,180,300,3,5
6929,1,363,1,2,3,2,47,9,420,540,1,5
6930,9,518,10,2,3,3,57,41,0,300,3,5
6931,12,214,12,2,3,3,11,50,300,600,2,5
6932,3,268,4,2,3,2,61,76,300,420,2,5
6933,11,528,12,2,3,3,74,99,0,300,2,5
6934,7,227,7,2,3,2,52,39,300,420,1,5
6935,9,405,10,1,3,3,67,78,0,300,2,5
6936,11,93,13,2,3,2,82,0,180,300,2,5
6937,9,164,9,2,3,1,70,65,420,540,3,5
6938,1,141,2,2,3,1,99,42,60,180,2,5
6939,11,225,12,2,3,3,42,100,300,600,2,5
6940,14,200,15,2,3,3,34,99,0,300,3,5
6941,4,131,4,2,3,1,91,10,420,540,2,5
6942,10,169,11,2,3,3,66,97,300,420,1,5
6943,1,285,2,2,3,2,73,1,0,300,4,5
6944,8,14,8,2,3,1,31,96,300,420,1,5
6945,13,273,14,1,3,3,69,51,0,300,1,5
6946,12,189,12,2,3,3,91,95,420,540,2,5
6947,10,11,11,1,3,1,54,49,180,300,4,5
6948,12,445,14,2,3,3,17,16,0,300,4,5
6949,12,575,14,2,3,1,28,23,300,420,1,5
6950,10,378,11,1,3,2,10,51,0,300,4,5
6951,7,514,9,2,3,1,87,3,60,180,2,5
6952,8,559,10,1,3,2,81,89,180,300,3,5
6953,10,95,10,2,3,1,40,5,300,600,1,5
6954,6,225,6,2,3,1,20,60,300,420,3,5
6955,7,341,7,2,3,2,48,65,420,540,4,5
6956,8,59,8,2,3,1,40,93,0,300,2,5
6957,5,581,7,2,3,3,8,7,300,600,4,5
6958,4,291,4,2,3,3,36,25,300,600,3,5
6959,14,120,14,2,3,1,73,1,180,300,2,5
6960,7,464,9,2,3,1,67,28,0,300,4,5
6961,11,311,12,2,3,1,21,17,60,180,3,5
6962,2,486,4,2,3,1,88,48,300,420,1,5
6963,7,119,8,2,3,2,0,43,0,300,3,5
6964,11,349,11,2,3,2,82,83,420,540,2,5
6965,1,127,1,1,3,3,78,45,180,300,2,5
6966,14,39,14,2,3,1,32,31,300,600,2,5
6967,11,47,11,2,3,2,99,38,300,420,1,5
6968,13,580,15,2,3,1,96,29,300,420,1,5
6969,9,559,10,1,3,3,94,61,60,180,1,5
6970,8,330,9,2,3,1,63,53,0,300,1,5
6971,11,421,12,2,3,1,38,40,0,300,3,5
6972,8,181,8,2,3,1,97,27,420,540,1,5
6973,8,265,9,1,3,2,58,96,180,300,2,5
6974,3,399,3,2,3,1,38,92,420,540,1,5
6975,4,584,5,2,3,3,21,73,180,300,2,5
6976,9,581,10,2,3,3,62,81,300,600,1,5
6977,10,64,10,2,3,2,55,10,300,420,3,5
6978,10,254,10,2,3,3,58,97,300,600,2,5
6979,7,108,7,2,3,2,81,37,180,300,1,5
6980,8,41,8,2,3,3,12,43,420,540,3,5
6981,4,271,5,2,3,3,57,70,180,300,1,5
6982,11,490,12,1,3,2,20,9,180,300,2,5
6983,12,384,12,2,3,2,96,64,420,540,3,5
6984,10,480,11,2,3,1,34,46,180,300,4,5
6985,6,54,6,2,3,3,96,99,0,300,2,5
6986,10,582,12,2,3,1,18,10,60,180,3,5
6987,8,442,9,2,3,2,89,56,60,180,4,5
6988,10,379,10,2,3,2,11,43,420,540,4,5
6989,4,12,4,1,3,1,15,62,60,180,3,5
6990,8,221,9,1,3,3,68,82,0,300,4,5
6991,1,598,3,2,3,1,36,62,60,180,1,5
6992,9,364,9,2,3,2,79,83,420,540,4,5
6993,13,297,14,2,3,3,75,78,300,600,1,5
6994,12,532,14,2,3,2,87,85,300,420,2,5
6995,2,52,3,1,3,3,37,74,0,300,3,5
6996,3,175,3,2,3,1,31,55,420,540,3,5
6997,9,288,9,2,3,3,12,49,300,600,1,5
6998,7,48,8,2,3,3,83,47,0,300,1,5
6999,3,452,5,2,3,1,12,49,420,540,3,5
7000,10,89,10,1,3,3,86,60,180,300,2,5
7001,2,228,3,2,3,1,83,10,60,180,3,5
7002,10,76,12,2,3,2,27,16,420,540,1,5
7003,2,345,3,2,3,1,72,50,180,300,1,5
7004,11,199,12,1,3,3,2,91,180,300,1,5
7005,3,460,4,2,3,3,34,38,0,300,4,5
7006,14,494,15,1,3,2,36,32,60,180,3,5
7007,1,508,2,1,3,3,2,61,60,180,2,5
7008,1,26,1,1,3,2,47,98,60,180,1,5
7009,7,361,7,2,3,2,77,7,420,540,4,5
7010,2,142,2,2,3,2,2,70,300,600,1,5
7011,1,128,1,1,3,1,52,64,180,300,2,5
7012,14,372,15,2,3,1,46,66,0,300,2,5
7013,1,291,1,2,3,1,9,91,300,420,2,5
7014,8,389,9,1,3,3,60,72,0,300,1,5
7015,14,123,15,1,3,3,15,59,0,300,2,5
7016,13,164,13,2,3,3,87,97,420,540,3,5
7017,8,180,8,2,3,1,39,96,300,420,1,5
7018,14,257,14,2,3,2,42,65,420,540,2,5
7019,1,282,1,2,3,3,74,26,300,420,1,5
7020,12,85,12,2,3,2,78,71,420,540,4,5
7021,3,30,4,2,3,2,93,0,0,300,2,5
7022,5,70,5,1,3,3,28,19,180,300,1,5
7023,9,584,11,2,3,1,71,82,0,300,2,5
7024,8,437,9,2,3,1,40,91,180,300,4,5
7025,1,279,2,2,3,3,56,32,300,600,4,5
7026,13,230,14,2,3,2,0,86,420,540,3,5
7027,8,381,8,2,3,1,35,82,420,540,4,5
7028,4,517,5,2,3,2,61,3,420,540,1,5
7029,6,63,7,1,3,2,96,97,60,180,3,5
7030,13,483,15,2,3,3,89,28,420,540,2,5
7031,8,292,8,2,3,3,29,89,420,540,2,5
7032,14,134,14,2,3,1,49,18,420,540,2,5
7033,5,318,5,2,3,3,88,41,420,540,3,5
7034,11,362,11,2,3,3,41,68,420,540,1,5
7035,7,434,9,2,3,3,16,54,420,540,3,5
7036,7,224,8,2,3,3,72,60,180,300,1,5
7037,8,430,10,2,3,1,14,8,420,540,3,5
7038,8,172,9,2,3,3,68,38,300,600,1,5
7039,10,595,12,2,3,2,7,65,300,420,1,5
7040,14,235,16,1,3,2,59,25,180,300,3,5
7041,3,512,4,2,3,2,88,40,300,600,4,5
7042,6,557,8,2,3,1,90,76,60,180,3,5
7043,12,150,13,2,3,2,81,53,300,600,3,5
7044,6,436,8,2,3,3,56,65,60,180,4,5
7045,14,26,14,2,3,3,5,81,60,180,1,5
7046,10,147,11,2,3,2,26,48,420,540,4,5
7047,3,367,4,2,3,2,59,80,420,540,1,5
7048,10,121,12,2,3,3,86,79,0,300,2,5
7049,4,317,5,2,3,3,10,30,420,540,3,5
7050,12,262,12,2,3,3,41,37,420,540,3,5
7051,4,55,5,1,3,2,29,8,180,300,1,5
7052,7,21,8,2,3,2,70,97,420,540,4,5
7053,10,40,10,2,3,3,39,58,180,300,3,5
7054,12,26,13,2,3,1,56,73,300,420,2,5
7055,7,330,8,2,3,3,87,74,420,540,4,5
7056,10,92,11,1,3,2,98,33,60,180,3,5
7057,13,229,13,2,3,1,34,67,420,540,3,5
7058,1,494,2,1,3,1,59,97,0,300,1,5
7059,1,121,1,2,3,3,33,61,420,540,3,5
7060,3,557,5,1,3,2,38,44,180,300,3,5
7061,3,51,3,1,3,3,75,23,60,180,4,5
7062,8,460,9,2,3,1,36,18,0,300,3,5
7063,3,43,3,2,3,1,89,94,60,180,2,5
7064,7,278,7,2,3,1,33,97,420,540,2,5
7065,6,204,6,2,3,2,10,6,420,540,4,5
7066,12,473,13,1,3,1,72,3,60,180,4,5
7067,8,90,8,2,3,2,83,32,180,300,4,5
7068,8,136,8,2,3,3,38,91,300,600,2,5
7069,13,301,14,1,3,2,76,66,60,180,4,5
7070,14,433,15,2,3,2,59,85,0,300,3,5
7071,13,140,13,1,3,2,50,69,180,300,1,5
7072,7,427,9,2,3,2,7,49,420,540,1,5
7073,11,25,11,2,3,3,23,5,180,300,2,5
7074,4,247,4,2,3,2,86,19,300,600,2,5
7075,5,21,5,2,3,3,73,8,420,540,1,5
7076,5,120,5,1,3,1,62,4,180,300,1,5
7077,7,433,8,1,3,1,33,77,0,300,2,5
7078,6,352,6,2,3,2,73,59,420,540,2,5
7079,2,146,2,2,3,2,85,68,420,540,1,5
7080,5,340,5,2,3,2,1,67,420,540,3,5
7081,5,204,5,2,3,1,20,20,420,540,2,5
7082,1,523,3,2,3,3,89,82,60,180,3,5
7083,2,544,4,2,3,3,72,92,420,540,3,5
7084,9,577,11,2,3,2,65,73,60,180,1,5
7085,4,232,4,2,3,2,80,54,300,420,4,5
7086,13,178,13,1,3,1,73,73,180,300,4,5
7087,5,37,6,2,3,2,79,38,300,600,1,5
7088,6,280,6,2,3,1,70,71,300,600,2,5
7089,14,243,14,2,3,1,65,15,420,540,1,5
7090,10,252,10,2,3,3,44,41,420,540,4,5
7091,12,177,12,2,3,3,78,50,180,300,3,5
7092,14,8,14,2,3,3,25,82,60,180,3,5
7093,12,50,13,2,3,1,80,25,300,420,2,5
7094,5,311,6,2,3,3,69,100,180,300,3,5
7095,9,417,9,2,3,1,3,53,420,540,2,5
7096,5,1,5,2,3,2,89,79,180,300,4,5
7097,13,322,13,2,3,1,98,25,420,540,2,5
7098,9,346,10,2,3,2,94,94,0,300,2,5
7099,9,535,11,2,3,2,89,25,0,300,3,5
7100,5,402,5,2,3,2,65,46,420,540,1,5
7101,1,503,3,2,3,1,42,51,300,600,3,5
7102,10,284,11,2,3,1,34,60,420,540,1,5
7103,11,507,12,2,3,1,65,12,0,300,2,5
7104,3,166,4,2,3,3,51,2,0,300,2,5
7105,10,496,11,2,3,1,9,77,300,600,1,5
7106,9,124,9,2,3,3,59,80,420,540,1,5
7107,5,538,6,1,3,2,86,74,60,180,3,5
7108,9,269,9,2,3,2,47,6,300,420,2,5
7109,10,588,11,2,3,2,30,88,0,300,2,5
7110,14,130,15,2,3,3,33,96,60,180,1,5
7111,4,385,4,2,3,2,70,16,420,540,3,5
7112,12,238,13,2,3,2,12,89,420,540,4,5
7113,13,446,15,2,3,1,12,67,180,300,4,5
7114,2,96,2,2,3,3,27,38,300,420,3,5
7115,8,2,8,2,3,2,49,70,60,180,2,5
7116,8,159,8,2,3,3,63,99,420,540,2,5
7117,13,0,13,2,3,1,86,20,60,180,4,5
7118,13,78,13,2,3,1,44,80,300,600,2,5
7119,4,310,4,2,3,2,40,13,420,540,3,5
7120,4,406,4,2,3,3,9,60,420,540,1,5
7121,9,509,10,2,3,2,28,18,180,300,1,5
7122,5,499,7,2,3,1,72,29,300,420,2,5
7123,6,108,6,2,3,1,81,86,420,540,3,5
7124,10,106,11,2,3,2,2,47,300,600,2,5
7125,6,382,6,2,3,1,17,77,420,540,2,5
7126,8,489,9,2,3,2,89,90,300,600,4,5
7127,6,210,6,2,3,1,92,85,420,540,1,5
7128,3,24,3,1,3,3,81,43,60,180,1,5
7129,12,416,12,2,3,3,89,35,420,540,4,5
7130,11,64,11,2,3,3,88,42,420,540,4,5
7131,13,18,13,2,3,2,4,1,0,300,2,5
7132,8,494,10,1,3,1,5,1,180,300,1,5
7133,12,53,12,1,3,1,80,47,60,180,1,5
7134,1,402,2,1,3,3,51,0,180,300,3,5
7135,8,34,9,2,3,2,73,36,420,540,4,5
7136,3,549,4,2,3,3,88,18,0,300,1,5
7137,10,571,11,1,3,3,78,84,0,300,1,5
7138,13,182,13,2,3,2,30,1,300,600,1,5
7139,9,322,9,2,3,2,40,91,420,540,2,5
7140,5,106,6,2,3,1,54,97,60,180,3,5
7141,5,432,7,1,3,2,85,4,0,300,1,5
7142,6,290,6,2,3,3,57,7,300,420,3,5
7143,12,206,13,1,3,2,49,67,0,300,1,5
7144,14,535,15,2,3,1,0,40,180,300,4,5
7145,9,261,11,2,3,2,21,64,300,420,2,5
7146,1,290,2,2,3,1,97,40,60,180,4,5
7147,5,305,5,2,3,2,41,36,420,540,3,5
7148,12,261,13,2,3,1,2,24,60,180,2,5
7149,10,153,10,2,3,1,60,34,420,540,4,5
7150,11,130,11,2,3,1,46,34,300,420,1,5
7151,13,250,13,2,3,1,40,48,300,420,3,5
7152,11,579,13,1,3,1,26,66,180,300,1,5
7153,7,493,8,1,3,1,22,0,60,180,1,5
7154,9,336,9,2,3,2,57,13,420,540,1,5
7155,5,543,6,1,3,1,34,91,180,300,2,5
7156,14,597,16,2,3,2,78,29,0,300,1,5
7157,9,357,9,2,3,2,2,3,420,540,1,5
7158,12,354,12,2,3,1,34,84,420,540,3,5
7159,9,144,11,1,3,3,39,70,60,180,1,5
7160,7,121,7,2,3,1,52,75,300,600,1,5
7161,13,421,14,2,3,1,43,13,0,300,4,5
7162,12,487,13,2,3,3,99,21,180,300,1,5
7163,7,87,8,1,3,2,12,84,60,180,4,5
7164,10,218,10,2,3,3,11,50,300,600,4,5
7165,9,583,10,1,3,3,78,1,0,300,1,5
7166,13,399,13,2,3,3,86,93,420,540,3,5
7167,8,527,9,1,3,2,68,29,0,300,4,5
7168,14,173,15,1,3,1,64,39,0,300,4,5
7169,1,577,3,2,3,1,48,46,0,300,3,5
7170,3,527,4,2,3,1,12,77,180,300,1,5
7171,12,424,13,1,3,2,23,8,180,300,3,5
7172,4,304,5,2,3,2,77,32,420,540,1,5
7173,8,230,9,2,3,3,21,13,60,180,1,5
7174,2,199,2,2,3,1,49,88,420,540,3,5
7175,13,50,13,1,3,3,44,83,60,180,1,5
7176,11,284,11,2,3,2,75,70,420,540,4,5
7177,10,435,11,1,3,1,18,59,0,300,1,5
7178,1,498,3,1,3,2,40,47,60,180,2,5
7179,12,141,12,2,3,2,72,33,420,540,3,5
7180,5,118,5,2,3,2,39,59,300,600,3,5
7181,6,492,8,2,3,1,59,30,60,180,4,5
7182,5,79,6,2,3,2,68,82,300,420,1,5
7183,4,324,4,2,3,2,75,14,420,540,2,5
7184,5,314,6,2,3,1,85,2,300,600,1,5
7185,11,519,12,1,3,1,28,35,0,300,2,5
7186,7,137,8,2,3,1,70,43,300,420,3,5
7187,5,599,6,1,3,3,3,4,180,300,4,5
7188,2,252,3,2,3,3,91,36,180,300,4,5
7189,2,296,3,2,3,1,67,12,300,600,2,5
7190,2,51,2,2,3,2,25,65,180,300,3,5
7191,10,234,10,2,3,1,19,66,300,600,1,5
7192,4,445,5,1,3,3,23,69,60,180,4,5
7193,10,424,11,2,3,1,33,19,0,300,4,5
7194,12,455,14,1,3,1,93,14,60,180,4,5
7195,2,396,2,2,3,2,15,29,420,540,1,5
7196,11,124,12,2,3,1,40,12,420,540,3,5
7197,13,128,13,2,3,1,20,78,300,420,1,5
7198,2,278,2,2,3,2,48,49,300,600,3,5
7199,4,580,5,2,3,3,30,28,60,180,2,5
7200,13,141,13,2,3,1,54,19,420,540,2,5
7201,12,388,12,2,3,1,64,42,420,540,3,5
7202,14,276,14,2,3,2,29,22,300,600,1,5
7203,2,32,2,1,3,3,66,76,60,180,3,5
7204,8,264,8,2,3,3,48,94,420,540,4,5
7205,3,75,3,2,3,2,67,60,300,420,4,5
7206,13,449,15,2,3,2,68,45,60,180,4,5
7207,1,299,1,2,3,2,64,20,420,540,3,5
7208,13,64,13,2,3,2,69,58,300,600,4,5
7209,5,510,6,2,3,1,16,30,180,300,1,5
7210,13,130,13,1,3,1,16,91,180,300,1,5
7211,7,96,7,2,3,3,46,14,180,300,3,5
7212,14,378,15,2,3,3,91,25,180,300,4,5
7213,11,26,12,2,3,1,28,30,420,540,4,5
7214,6,522,8,2,3,1,89,25,300,420,1,5
7215,10,123,11,2,3,1,43,77,420,540,3,5
7216,3,498,4,2,3,3,31,92,420,540,3,5
7217,7,81,7,2,3,1,16,50,300,600,4,5
7218,12,158,13,2,3,1,0,69,300,600,1,5
7219,9,562,10,2,3,3,47,75,60,180,4,5
7220,4,570,5,1,3,2,62,56,0,300,3,5
7221,1,33,1,2,3,1,48,47,300,420,2,5
7222,7,304,8,2,3,3,67,78,60,180,2,5
7223,9,284,9,2,3,1,37,6,300,600,3,5
7224,11,368,11,2,3,3,62,12,420,540,1,5
7225,6,205,6,2,3,1,15,99,300,420,2,5
7226,13,443,15,1,3,3,100,42,180,300,1,5
7227,5,311,6,2,3,2,21,43,300,420,2,5
7228,13,1,15,1,3,1,100,47,0,300,1,5
7229,5,348,7,1,3,3,44,98,0,300,1,5
7230,8,214,8,2,3,2,69,17,420,540,4,5
7231,5,544,6,2,3,1,89,78,420,540,2,5
7232,13,26,13,1,3,1,6,3,60,180,1,5
7233,8,389,9,2,3,2,22,91,180,300,1,5
7234,7,16,8,2,3,1,36,64,60,180,1,5
7235,14,534,16,2,3,3,26,47,60,180,3,5
7236,11,124,12,2,3,3,10,48,180,300,4,5
7237,7,75,7,2,3,3,55,51,180,300,2,5
7238,13,15,14,2,3,3,53,69,60,180,1,5
7239,7,372,7,2,3,1,52,20,420,540,4,5
7240,13,204,13,2,3,3,47,7,300,600,4,5
7241,8,483,9,2,3,1,76,30,60,180,4,5
7242,14,270,15,2,3,2,28,67,0,300,1,5
7243,2,138,2,1,3,3,56,4,180,300,3,5
7244,8,257,8,2,3,3,31,78,420,540,3,5
7245,3,420,3,2,3,2,62,19,420,540,1,5
7246,1,65,2,2,3,1,42,59,300,420,1,5
7247,9,442,10,2,3,1,95,0,300,420,4,5
7248,3,362,3,2,3,1,28,57,420,540,4,5
7249,4,398,5,1,3,3,38,14,60,180,4,5
7250,8,452,9,2,3,2,58,86,0,300,2,5
7251,11,180,11,1,3,1,20,99,180,300,2,5
7252,5,89,5,2,3,1,37,91,300,420,2,5
7253,10,333,10,2,3,3,45,65,420,540,4,5
7254,7,543,9,1,3,2,80,72,180,300,2,5
7255,12,451,14,1,3,1,39,44,60,180,3,5
7256,5,49,6,1,3,3,0,49,0,300,2,5
7257,2,240,2,2,3,3,79,86,420,540,2,5
7258,10,359,10,2,3,3,8,97,420,540,2,5
7259,2,468,3,2,3,1,77,47,60,180,2,5
7260,11,290,11,2,3,2,24,56,300,420,2,5
7261,4,413,4,2,3,2,59,96,420,540,3,5
7262,2,302,3,2,3,1,71,100,0,300,2,5
7263,9,401,9,2,3,2,17,10,420,540,1,5
7264,8,127,8,2,3,1,60,34,180,300,4,5
7265,14,423,15,2,3,3,48,59,180,300,3,5
7266,9,434,10,2,3,1,53,61,0,300,1,5
7267,5,553,6,2,3,1,1,100,180,300,3,5
7268,1,262,1,2,3,3,54,71,300,420,2,5
7269,7,599,9,1,3,3,55,77,0,300,2,5
7270,2,155,3,2,3,2,43,16,0,300,3,5
7271,8,559,10,2,3,3,63,7,300,420,3,5
7272,2,69,3,2,3,1,3,17,300,600,2,5
7273,11,94,12,2,3,1,33,22,420,540,4,5
7274,1,314,3,2,3,2,55,25,420,540,3,5
7275,9,516,11,1,3,3,58,7,0,300,2,5
7276,11,232,11,2,3,3,95,65,420,540,3,5
7277,8,172,8,2,3,3,45,35,420,540,4,5
7278,12,547,13,2,3,1,69,35,420,540,3,5
7279,12,15,12,2,3,1,94,10,420,540,4,5
7280,13,387,13,2,3,2,63,87,420,540,2,5
7281,8,98,9,2,3,1,69,70,300,600,3,5
7282,13,454,14,2,3,2,72,50,0,300,3,5
7283,11,448,12,2,3,1,5,16,300,600,1,5
7284,7,152,8,2,3,2,77,93,180,300,2,5
7285,8,260,9,1,3,3,24,49,60,180,4,5
7286,9,88,9,2,3,2,88,57,420,540,1,5
7287,11,537,12,2,3,2,4,19,420,540,3,5
7288,4,79,4,2,3,2,30,47,420,540,4,5
7289,2,444,4,2,3,2,97,44,0,300,4,5
7290,9,352,10,2,3,2,93,81,300,600,3,5
7291,12,38,12,2,3,2,2,56,180,300,3,5
7292,10,232,10,2,3,2,37,77,300,420,2,5
7293,1,340,2,1,3,1,64,92,0,300,4,5
7294,8,325,8,2,3,3,72,49,420,540,4,5
7295,1,273,2,1,3,1,86,89,0,300,3,5
7296,6,487,8,2,3,3,20,35,60,180,4,5
7297,1,539,2,2,3,2,43,82,0,300,1,5
7298,1,546,3,2,3,2,61,79,0,300,2,5
7299,14,462,15,1,3,3,10,100,0,300,1,5
7300,4,125,4,1,3,2,5,94,180,300,2,5
7301,5,148,6,2,3,2,66,8,0,300,3,5
7302,12,567,13,1,3,3,96,91,60,180,4,5
7303,12,468,13,2,3,1,0,33,300,420,1,5
7304,7,305,7,2,3,1,41,67,420,540,2,5
7305,5,144,5,2,3,1,97,2,420,540,4,5
7306,3,507,4,2,3,1,6,22,60,180,4,5
7307,4,207,4,2,3,2,30,57,300,420,1,5
7308,9,1,10,1,3,3,76,93,60,180,3,5
7309,1,587,2,2,3,3,87,38,180,300,3,5
7310,5,560,6,2,3,1,24,11,420,540,1,5
7311,4,139,4,2,3,3,78,16,300,420,2,5
7312,11,539,12,2,3,3,81,73,60,180,3,5
7313,10,185,10,2,3,2,100,93,420,540,4,5
7314,11,250,12,1,3,1,92,9,180,300,2,5
7315,1,587,2,2,3,2,11,14,180,300,4,5
7316,6,532,8,2,3,2,56,69,420,540,1,5
7317,1,20,2,2,3,1,71,30,420,540,2,5
7318,12,478,14,1,3,1,21,21,180,300,2,5
7319,8,378,9,2,3,2,80,27,0,300,3,5
7320,7,4,7,2,3,2,57,19,300,600,3,5
7321,2,241,4,1,3,2,59,64,60,180,4,5
7322,10,482,12,2,3,3,33,92,60,180,3,5
7323,5,358,6,2,3,2,13,36,180,300,4,5
7324,3,353,4,1,3,3,40,0,0,300,1,5
7325,7,172,8,2,3,2,94,33,420,540,2,5
7326,14,37,14,1,3,3,7,16,60,180,3,5
7327,10,306,11,1,3,2,33,13,60,180,1,5
7328,9,377,9,2,3,2,78,39,420,540,2,5
7329,14,440,15,1,3,2,52,10,180,300,1,5
7330,9,434,10,2,3,1,36,35,420,540,2,5
7331,1,394,1,2,3,1,96,84,420,540,2,5
7332,2,295,2,2,3,1,91,90,300,420,4,5
7333,5,165,5,2,3,1,56,80,180,300,1,5
7334,10,479,12,1,3,1,76,14,60,180,3,5
7335,6,600,7,1,3,3,12,45,60,180,3,5
7336,7,575,8,1,3,1,90,39,180,300,4,5
7337,6,446,8,2,3,2,17,70,180,300,4,5
7338,14,319,15,1,3,1,6,47,60,180,1,5
7339,6,181,6,2,3,2,19,18,420,540,2,5
7340,3,294,3,2,3,2,9,38,420,540,4,5
7341,14,172,14,2,3,1,82,80,300,420,1,5
7342,11,171,11,2,3,3,40,91,300,600,1,5
7343,14,381,15,1,3,1,19,17,180,300,2,5
7344,10,410,10,2,3,3,51,82,420,540,1,5
7345,1,267,1,2,3,1,1,41,300,420,4,5
7346,8,339,8,2,3,3,32,24,420,540,3,5
7347,1,61,1,1,3,3,65,85,180,300,4,5
7348,11,390,11,2,3,3,19,63,420,540,3,5
7349,14,295,15,2,3,3,26,62,420,540,4,5
7350,6,297,6,2,3,2,85,74,420,540,2,5
7351,8,16,8,2,3,1,28,31,300,600,4,5
7352,12,125,13,2,3,2,3,21,300,420,2,5
7353,13,126,14,2,3,1,8,14,420,540,1,5
7354,11,182,12,1,3,2,20,71,0,300,4,5
7355,4,156,4,2,3,3,22,98,300,420,1,5
7356,14,370,15,2,3,3,14,5,0,300,4,5
7357,3,213,4,1,3,1,38,43,0,300,1,5
7358,6,391,6,2,3,3,38,13,420,540,3,5
7359,10,170,11,2,3,3,18,62,300,420,3,5
7360,4,197,4,2,3,1,1,61,420,540,2,5
7361,12,349,12,2,3,2,28,9,420,540,2,5
7362,6,381,7,1,3,3,51,8,60,180,3,5
7363,11,379,12,2,3,2,70,19,60,180,2,5
7364,3,9,3,2,3,2,76,56,300,420,2,5
7365,13,261,13,2,3,3,5,88,300,600,2,5
7366,3,422,5,2,3,2,2,96,60,180,2,5
7367,10,274,11,2,3,3,69,62,300,420,4,5
7368,10,56,10,2,3,1,97,28,180,300,2,5
7369,2,235,3,1,3,2,14,30,60,180,1,5
7370,8,596,10,1,3,2,5,23,0,300,4,5
7371,4,129,4,2,3,1,6,37,180,300,4,5
7372,12,484,14,1,3,3,59,49,180,300,1,5
7373,2,583,3,1,3,3,56,17,60,180,3,5
7374,7,0,7,2,3,1,8,63,180,300,1,5
7375,7,51,8,1,3,2,65,1,180,300,1,5
7376,13,135,13,2,3,1,18,87,300,420,1,5
7377,11,570,13,1,3,3,51,73,60,180,4,5
7378,12,219,13,1,3,3,100,82,0,300,1,5
7379,9,164,10,2,3,2,84,98,300,600,4,5
7380,4,583,5,2,3,3,5,67,300,420,4,5
7381,14,48,14,1,3,1,4,20,60,180,1,5
7382,12,574,14,1,3,1,0,10,0,300,1,5
7383,13,87,13,2,3,3,60,34,180,300,3,5
7384,2,291,2,2,3,2,55,22,300,420,4,5
7385,11,98,12,2,3,3,99,62,420,540,4,5
7386,13,507,14,2,3,2,11,8,0,300,2,5
7387,10,255,11,2,3,3,31,50,300,600,4,5
7388,3,96,4,2,3,3,22,19,0,300,1,5
7389,11,595,12,2,3,1,80,32,180,300,2,5
7390,2,9,3,1,3,1,81,39,0,300,3,5
7391,2,16,2,2,3,3,89,68,0,300,3,5
7392,10,154,10,2,3,3,25,51,420,540,2,5
7393,4,228,4,2,3,1,57,3,300,420,2,5
7394,3,582,4,2,3,3,13,50,300,420,2,5
7395,11,202,11,2,3,3,29,14,420,540,2,5
7396,12,65,12,2,3,2,28,77,300,420,1,5
7397,1,88,2,2,3,2,80,64,60,180,1,5
7398,10,351,10,2,3,2,9,59,420,540,3,5
7399,3,507,5,1,3,1,92,28,60,180,4,5
7400,13,246,14,1,3,1,34,92,60,180,4,5
7401,11,287,12,2,3,3,97,14,300,600,3,5
7402,11,534,12,2,3,2,14,79,420,540,2,5
7403,4,513,5,2,3,2,13,55,300,600,4,5
7404,3,270,4,2,3,2,26,24,0,300,2,5
7405,12,113,13,1,3,1,59,34,180,300,2,5
7406,4,463,6,2,3,3,36,20,0,300,4,5
7407,4,574,5,2,3,1,92,87,0,300,2,5
7408,10,41,10,2,3,3,42,26,300,420,1,5
7409,12,63,12,2,3,2,92,55,300,420,2,5
7410,4,180,5,2,3,3,73,68,60,180,4,5
7411,11,488,12,2,3,3,32,70,60,180,4,5
7412,5,115,6,2,3,1,90,68,0,300,3,5
7413,6,284,6,2,3,1,4,79,420,540,3,5
7414,3,135,4,1,3,1,100,82,60,180,1,5
7415,10,161,11,1,3,2,64,7,180,300,2,5
7416,7,128,7,2,3,2,11,70,300,600,2,5
7417,6,351,6,2,3,1,45,84,420,540,2,5
7418,11,181,11,2,3,3,80,47,420,540,4,5
7419,12,9,12,1,3,3,10,48,60,180,4,5
7420,14,341,14,2,3,3,45,62,420,540,4,5
7421,13,566,15,2,3,3,57,60,0,300,3,5
7422,9,545,11,1,3,2,49,6,0,300,1,5
7423,8,228,8,2,3,2,75,88,300,420,2,5
7424,10,131,10,2,3,3,44,100,300,420,3,5
7425,7,302,7,2,3,1,15,67,420,540,4,5
7426,5,63,6,2,3,3,80,58,0,300,1,5
7427,7,313,7,2,3,2,97,39,420,540,2,5
7428,3,286,4,1,3,3,44,55,60,180,1,5
7429,10,319,10,2,3,3,58,100,420,540,1,5
7430,14,436,15,1,3,1,75,42,60,180,4,5
7431,2,585,3,2,3,1,8,22,300,600,1,5
7432,2,325,3,1,3,3,17,38,0,300,4,5
