Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
215,,,2,2,2,3,23,64,0,300,4,5
216,,,2,2,2,1,38,39,60,180,1,5
217,,,2,2,2,2,55,16,420,540,2,5
218,,,1,1,2,3,76,54,300,600,4,5
219,,,2,2,2,3,62,9,180,300,3,5
220,,,2,2,2,1,25,22,0,300,2,5
221,,,2,2,2,1,45,51,60,180,3,5
222,,,2,2,2,3,67,27,0,300,4,5
223,,,2,2,2,2,2,69,0,300,1,5
224,,,1,1,2,1,7,58,420,540,3,5
225,,,2,2,2,2,10,54,60,180,4,5
226,,,1,1,2,1,12,26,300,600,1,5
227,,,1,1,2,1,40,25,420,540,1,5
228,,,1,1,2,3,37,71,300,600,4,5
229,,,2,2,2,3,57,52,180,300,1,5
230,,,2,2,2,3,39,12,300,420,4,5
231,,,2,2,2,3,60,21,60,180,2,5
232,,,2,2,2,2,5,31,60,180,1,5
233,,,2,2,2,2,94,61,0,300,1,5
234,,,2,2,2,3,92,15,180,300,1,5
235,,,1,1,2,1,43,3,420,540,2,5
236,,,2,2,2,3,12,41,60,180,4,5
237,,,2,2,2,3,15,86,0,300,2,5
238,,,2,2,2,2,100,20,60,180,2,5
239,,,2,2,2,1,42,89,0,300,2,5
240,,,2,2,2,3,88,59,420,540,1,5
241,,,1,1,2,3,56,49,300,600,2,5
242,,,2,2,2,3,24,20,180,300,3,5
243,,,2,2,2,1,42,88,0,300,4,5
244,,,2,2,2,1,62,65,60,180,1,5
245,,,2,2,2,1,91,18,0,300,4,5
246,,,1,1,2,1,72,44,300,600,1,5
247,,,2,2,2,3,44,4,0,300,2,5
248,,,2,2,2,2,26,52,180,300,1,5
249,,,1,1,2,3,67,60,420,540,1,5
250,,,2,2,2,3,68,10,420,540,1,5
251,,,1,1,2,3,91,43,420,540,3,5
252,,,1,1,2,1,67,28,300,600,4,5
253,,,1,1,2,2,85,100,300,600,4,5
254,,,1,1,2,1,43,89,300,600,1,5
255,,,2,2,2,2,39,93,180,300,1,5
256,,,2,2,2,2,99,22,60,180,1,5
257,,,2,2,2,2,36,11,60,180,1,5
258,,,2,2,2,1,30,56,180,300,1,5
259,,,2,2,2,3,25,83,0,300,4,5
260,,,2,2,2,2,53,76,180,300,1,5
261,,,1,1,2,1,18,55,300,600,2,5
262,,,2,2,2,3,45,49,180,300,2,5
263,,,2,2,2,2,14,61,420,540,1,5
264,,,2,2,2,3,2,5,60,180,4,5
265,,,2,2,2,2,27,23,0,300,1,5
266,,,1,1,2,2,87,59,300,600,4,5
267,,,2,2,2,1,60,10,180,300,1,5
268,,,2,2,2,1,8,98,180,300,1,5
269,,,2,2,2,2,50,25,420,540,1,5
270,,,2,2,2,1,9,100,300,600,4,5
271,,,1,1,2,1,32,53,300,600,2,5
272,,,2,2,2,3,95,61,180,300,2,5
273,,,2,2,2,3,50,94,180,300,1,5
274,,,2,2,2,3,52,4,180,300,3,5
275,,,1,1,2,2,75,56,300,600,1,5
276,,,2,2,2,3,15,17,60,180,3,5
277,,,1,1,2,3,6,65,420,540,1,5
278,,,2,2,2,2,46,65,180,300,4,5
279,,,2,2,2,3,75,2,60,180,3,5
280,,,2,2,2,2,1,20,60,180,1,5
281,,,1,1,2,3,44,67,420,540,1,5
282,,,2,2,2,2,95,34,180,300,3,5
283,,,2,2,2,2,17,0,0,300,1,5
284,,,2,2,2,1,90,82,0,300,3,5
285,,,1,1,2,1,20,29,420,540,1,5
286,,,1,1,2,1,94,88,420,540,4,5
287,,,1,1,2,3,42,79,300,600,3,5
288,,,2,2,2,3,51,4,180,300,1,5
289,,,1,1,2,3,12,19,300,600,2,5
290,,,2,2,2,1,28,49,0,300,1,5
291,,,2,2,2,3,67,86,420,540,4,5
292,,,1,1,2,1,17,99,300,600,1,5
293,,,2,2,2,3,53,34,180,300,2,5
294,,,2,2,2,1,71,30,180,300,2,5
295,,,2,2,2,3,30,22,420,540,4,5
296,,,2,2,2,1,13,44,0,300,2,5
297,,,2,2,2,2,61,3,180,300,4,5
298,,,1,1,2,3,18,10,420,540,3,5
299,,,2,2,2,3,100,94,180,300,4,5
300,,,1,1,2,1,39,57,420,540,1,5
301,,,2,2,2,2,82,70,300,420,1,5
302,,,2,2,2,2,52,0,180,300,1,5
303,,,1,1,2,3,81,45,300,600,1,5
304,,,2,2,2,2,24,92,420,540,1,5
305,,,1,1,2,2,74,15,420,540,2,5
306,,,2,2,2,3,92,76,180,300,1,5
307,,,1,1,2,2,17,39,300,600,3,5
308,,,2,2,2,2,91,62,180,300,3,5
309,,,2,2,2,2,50,97,420,540,2,5
310,,,1,1,2,3,57,100,300,600,4,5
311,,,1,1,2,1,51,0,420,540,4,5
312,,,2,2,2,3,17,71,300,600,1,5
313,,,1,1,2,3,74,48,300,600,1,5
314,,,2,2,2,2,33,51,0,300,4,5
315,,,1,1,2,1,72,27,300,600,2,5
316,,,2,2,2,2,52,56,0,300,4,5
317,,,2,2,2,3,30,94,60,180,3,5
318,,,1,1,2,1,57,39,420,540,1,5
319,,,2,2,2,2,62,6,420,540,1,5
320,,,2,2,2,3,71,92,60,180,3,5
321,,,2,2,2,3,97,73,420,540,4,5
322,,,1,1,2,2,49,33,300,600,3,5
323,,,2,2,2,1,31,69,180,300,4,5
324,,,2,2,2,1,63,72,300,420,2,5
325,,,1,1,2,2,9,96,300,600,4,5
326,,,2,2,2,3,82,87,0,300,3,5
327,,,2,2,2,3,67,59,60,180,2,5
328,,,2,2,2,2,66,22,300,600,2,5
329,,,1,1,2,2,67,70,300,600,3,5
330,,,2,2,2,2,61,36,180,300,4,5
331,,,1,1,2,2,12,29,300,600,1,5
332,,,2,2,2,2,97,68,0,300,4,5
333,,,1,1,2,3,69,66,300,600,2,5
334,,,1,1,2,1,82,40,300,600,2,5
335,,,2,2,2,1,9,76,420,540,3,5
336,,,3,2,2,2,66,55,420,540,1,5
337,,,3,2,2,2,15,4,0,300,2,5
338,,,2,1,2,1,9,95,300,600,2,5
339,,,3,2,2,3,56,69,420,540,3,5
340,,,3,2,2,2,57,57,420,540,2,5
341,,,3,2,2,1,7,4,180,300,3,5
342,,,3,2,2,1,75,96,300,420,4,5
343,,,3,2,2,2,93,36,60,180,3,5
344,,,3,2,2,2,79,54,60,180,4,5
345,,,3,2,2,1,57,21,300,420,1,5
346,,,3,2,2,2,13,50,420,540,2,5
347,,,3,2,2,1,15,3,0,300,2,5
348,,,3,2,2,3,10,99,420,540,4,5
349,,,3,2,2,3,35,29,180,300,4,5
350,,,2,1,2,2,26,47,420,540,4,5
351,,,2,1,2,2,16,69,300,600,4,5
352,,,2,1,2,3,72,62,420,540,1,5
353,,,3,2,2,2,81,6,300,600,3,5
354,,,2,1,2,3,86,7,300,600,2,5
355,,,2,1,2,1,55,58,300,600,3,5
356,,,3,2,2,2,44,24,0,300,4,5
357,,,3,2,2,3,22,63,0,300,1,5
358,,,2,1,2,3,93,75,300,600,2,5
359,,,3,2,2,2,7,43,180,300,3,5
360,,,3,2,2,1,72,1,0,300,4,5
361,,,2,1,2,1,53,59,420,540,4,5
362,,,3,2,2,3,15,71,420,540,4,5
363,,,2,1,2,2,55,5,300,600,1,5
364,,,3,2,2,1,63,62,60,180,3,5
365,,,3,2,2,1,39,14,60,180,1,5
366,,,3,2,2,2,12,15,180,300,2,5
367,,,2,1,2,2,38,91,300,600,2,5
368,,,2,1,2,3,73,69,420,540,4,5
369,,,3,2,2,3,62,11,180,300,4,5
370,,,2,1,2,2,27,30,300,600,1,5
371,,,2,1,2,3,78,58,300,600,4,5
372,,,2,1,2,2,42,99,300,600,4,5
373,,,2,1,2,3,79,24,420,540,4,5
374,,,3,2,2,2,42,66,0,300,3,5
375,,,3,2,2,1,99,11,420,540,1,5
376,,,2,1,2,3,77,45,300,600,4,5
377,,,3,2,2,3,62,97,180,300,2,5
378,,,2,1,2,3,75,59,420,540,3,5
379,,,2,1,2,1,16,71,300,600,1,5
380,,,3,2,2,1,19,34,180,300,4,5
381,,,3,2,2,3,87,61,300,600,2,5
382,,,3,2,2,1,87,71,180,300,4,5
383,,,3,2,2,2,69,46,300,420,2,5
384,,,2,1,2,1,39,47,420,540,2,5
385,,,3,2,2,1,94,14,60,180,3,5
386,,,3,2,2,2,48,83,60,180,1,5
387,,,3,2,2,2,81,58,60,180,3,5
388,,,2,1,2,1,91,1,300,600,3,5
389,,,3,2,2,2,68,79,300,420,4,5
390,,,2,1,2,2,9,67,300,600,4,5
391,,,3,2,2,2,21,39,0,300,3,5
392,,,3,2,2,3,0,2,180,300,3,5
393,,,3,2,2,3,12,31,420,540,4,5
394,,,3,2,2,1,68,31,180,300,4,5
395,,,2,1,2,3,23,82,420,540,2,5
396,,,3,2,2,2,40,87,0,300,3,5
397,,,2,1,2,2,66,92,420,540,3,5
398,,,2,1,2,3,3,20,300,600,2,5
399,,,3,2,2,2,78,75,300,420,2,5
400,,,3,2,2,3,76,69,60,180,1,5
401,,,2,1,2,2,28,32,300,600,3,5
402,,,2,1,2,1,45,65,300,600,1,5
403,,,3,2,2,2,57,67,60,180,1,5
404,,,3,2,2,3,59,35,60,180,1,5
405,,,2,1,2,2,66,9,300,600,4,5
406,,,3,2,2,1,98,35,420,540,1,5
407,,,2,1,2,1,4,81,420,540,3,5
408,,,3,2,2,1,46,19,0,300,2,5
409,,,3,2,2,3,60,10,180,300,2,5
410,,,3,2,2,3,21,5,60,180,3,5
411,,,3,2,2,1,41,34,180,300,4,5
412,,,3,2,2,3,63,59,60,180,1,5
413,,,3,2,2,3,94,74,300,600,4,5
414,,,3,2,2,2,69,88,180,300,4,5
415,,,3,2,2,3,76,74,180,300,3,5
416,,,3,2,2,2,98,47,180,300,1,5
417,,,3,2,2,3,20,93,420,540,1,5
418,,,2,1,2,2,52,0,300,600,2,5
419,,,3,2,2,1,4,80,420,540,4,5
420,,,3,2,2,3,28,22,180,300,4,5
421,,,2,1,2,2,47,73,420,540,1,5
422,,,3,2,2,2,47,55,180,300,3,5
423,,,3,2,2,3,5,12,300,600,3,5
424,,,2,1,2,1,28,22,300,600,4,5
425,,,3,2,2,3,35,70,0,300,2,5
426,,,3,2,2,1,2,62,0,300,3,5
427,,,3,2,2,1,64,70,300,420,1,5
428,,,2,1,2,3,17,52,420,540,3,5
429,,,3,2,2,2,22,91,420,540,1,5
430,,,2,1,2,2,16,91,300,600,2,5
431,,,2,1,2,2,2,82,420,540,3,5
432,,,3,2,2,3,97,6,180,300,4,5
433,,,3,2,2,3,63,3,300,420,1,5
434,,,3,2,2,3,12,47,300,600,4,5
435,,,3,2,2,3,94,73,180,300,4,5
436,,,2,1,2,1,92,41,420,540,2,5
437,,,2,1,2,3,37,39,300,600,3,5
438,,,3,2,2,2,43,100,60,180,3,5
439,,,2,1,2,1,70,41,420,540,1,5
440,,,2,1,2,1,48,0,420,540,3,5
441,,,3,2,2,1,92,79,0,300,3,5
442,,,3,2,2,2,60,78,180,300,3,5
443,,,3,2,2,3,16,26,300,420,3,5
444,,,10,2,2,3,77,4,300,600,4,5
445,,,7,2,2,3,23,19,60,180,4,5
446,,,7,2,2,3,30,46,300,600,1,5
447,,,17,2,2,3,22,90,60,180,1,5
448,,,12,2,2,2,67,44,60,180,3,5
449,,,6,2,2,1,78,36,0,300,3,5
450,,,12,2,2,1,2,16,60,180,3,5
451,,,5,1,2,3,59,3,420,540,3,5
452,,,14,2,2,3,45,22,420,540,4,5
453,,,3,2,2,3,8,15,420,540,3,5
454,,,6,2,2,1,44,85,300,420,1,5
455,,,11,2,2,2,85,27,60,180,3,5
456,,,13,2,2,2,1,58,420,540,1,5
457,,,4,2,2,1,70,94,420,540,1,5
458,,,15,1,2,1,43,30,300,600,4,5
459,,,9,2,2,3,32,59,420,540,4,5
460,,,4,2,2,3,27,51,60,180,1,5
461,,,6,2,2,2,68,1,60,180,3,5
462,,,2,2,2,2,5,27,60,180,4,5
463,,,11,2,2,3,22,28,420,540,1,5
464,,,12,2,2,2,70,44,0,300,2,5
465,,,13,1,2,3,80,40,420,540,2,5
466,,,2,2,2,1,46,50,60,180,3,5
467,,,6,1,2,1,7,22,420,540,2,5
468,,,9,2,2,1,39,93,300,600,2,5
469,,,9,2,2,1,71,25,0,300,4,5
470,,,8,2,2,1,55,9,0,300,1,5
471,,,12,2,2,2,58,22,420,540,1,5
472,,,14,2,2,3,28,20,420,540,4,5
473,,,3,2,2,3,50,86,300,420,3,5
474,,,9,2,2,1,38,81,180,300,3,5
475,,,5,2,2,2,85,2,180,300,2,5
476,,,8,2,2,3,61,88,420,540,4,5
477,,,12,2,2,2,2,81,420,540,2,5
478,,,5,1,2,2,84,31,300,600,2,5
479,,,15,2,2,1,91,9,60,180,3,5
480,,,3,1,2,2,85,70,420,540,1,5
481,,,10,2,2,3,79,37,180,300,2,5
482,,,12,1,2,1,45,10,420,540,4,5
483,,,6,2,2,1,95,68,60,180,3,5
484,,,11,2,2,1,30,20,0,300,3,5
485,,,10,2,2,3,99,58,180,300,3,5
486,,,7,2,2,3,8,27,0,300,1,5
487,,,4,2,2,1,87,77,60,180,2,5
488,,,8,1,2,1,11,10,300,600,3,5
489,,,5,2,2,3,27,24,420,540,2,5
490,,,15,2,2,2,0,65,60,180,2,5
491,,,11,2,2,3,85,1,180,300,3,5
492,,,13,2,2,1,86,38,60,180,4,5
493,,,15,2,2,3,33,98,60,180,4,5
494,,,10,2,2,3,45,69,300,600,3,5
495,,,12,2,2,1,52,7,420,540,2,5
496,,,3,2,2,3,32,54,420,540,1,5
497,,,3,2,2,2,20,20,0,300,3,5
498,,,1,1,2,3,99,41,420,540,2,5
499,,,6,1,2,3,7,30,420,540,2,5
500,,,10,2,2,3,47,90,0,300,1,5
501,,,16,2,2,3,85,94,0,300,3,5
502,,,5,1,2,1,43,44,420,540,4,5
503,,,10,2,2,1,56,81,60,180,1,5
504,,,7,2,2,2,46,10,180,300,1,5
505,,,5,2,2,3,35,34,180,300,3,5
506,,,15,2,2,1,46,22,300,600,3,5
507,,,10,2,2,3,35,59,0,300,3,5
508,,,5,2,2,2,60,44,300,600,1,5
509,,,2,1,2,3,6,61,300,600,1,5
510,,,14,1,2,3,22,71,420,540,2,5
511,,,15,1,2,3,31,74,420,540,3,5
512,,,4,2,2,3,77,25,180,300,2,5
513,,,11,2,2,3,6,41,60,180,1,5
514,,,11,2,2,2,16,1,0,300,4,5
515,,,12,2,2,2,23,75,0,300,4,5
516,,,13,2,2,2,94,18,180,300,2,5
517,,,13,2,2,2,51,83,300,600,4,5
518,,,6,2,2,1,22,76,180,300,4,5
519,,,13,2,2,3,76,25,420,540,3,5
520,,,4,1,2,2,8,56,420,540,3,5
521,,,10,2,2,1,39,76,60,180,4,5
522,,,2,1,2,3,69,79,300,600,2,5
523,,,13,1,2,2,87,49,420,540,4,5
524,,,12,1,2,3,44,76,420,540,4,5
525,,,16,2,2,2,94,67,180,300,4,5
526,,,11,2,2,3,1,52,0,300,4,5
527,,,12,1,2,3,35,53,300,600,4,5
528,,,3,2,2,3,98,78,420,540,4,5
529,,,7,2,2,1,26,8,180,300,4,5
530,,,14,2,2,2,33,30,420,540,1,5
531,,,7,2,2,1,48,45,180,300,3,5
532,,,10,1,2,2,27,92,300,600,3,5
533,,,3,2,2,1,14,53,60,180,2,5
534,,,5,1,2,3,37,91,300,600,4,5
535,,,7,2,2,3,70,54,300,600,4,5
536,,,7,2,2,2,79,57,180,300,2,5
537,,,10,1,2,3,13,63,420,540,1,5
538,,,7,2,2,3,67,22,300,600,4,5
539,,,10,2,2,1,47,70,420,540,2,5
540,,,6,2,2,2,60,43,300,600,4,5
541,,,5,1,2,2,81,53,300,600,3,5
542,,,8,2,2,2,91,16,180,300,4,5
543,,,15,2,2,1,39,82,420,540,2,5
544,,,7,2,2,2,26,84,0,300,1,5
545,,,13,2,2,1,49,58,420,540,1,5
546,,,7,1,2,2,3,82,420,540,2,5
547,,,4,2,2,3,40,21,300,420,3,5
548,,,4,2,2,2,2,47,60,180,4,5
549,,,12,1,2,3,36,75,300,600,2,5
550,,,9,2,2,3,13,46,60,180,3,5
551,,,4,2,2,1,52,39,180,300,4,5
552,,,10,2,2,2,17,99,300,600,1,5
553,,,9,2,2,3,19,90,420,540,3,5
554,,,9,2,2,3,84,39,60,180,3,5
555,,,4,2,2,1,94,75,180,300,4,5
556,,,5,1,2,2,83,95,300,600,2,5
557,,,8,2,2,1,57,22,420,540,4,5
558,,,6,2,2,2,61,65,300,600,1,5
559,,,14,2,2,2,62,75,180,300,4,5
560,,,6,1,2,3,52,15,420,540,1,5
561,,,15,2,2,1,39,48,60,180,2,5
562,,,14,2,2,1,90,12,180,300,4,5
563,,,13,2,2,3,33,30,420,540,4,5
564,,,7,2,2,2,33,10,420,540,1,5
565,,,4,1,2,2,12,13,300,600,4,5
566,,,2,2,2,1,53,47,420,540,3,5
567,,,5,2,2,2,100,77,180,300,2,5
568,,,2,2,2,1,32,99,0,300,4,5
569,,,9,2,2,1,67,17,300,420,1,5
570,,,6,2,2,1,42,81,420,540,4,5
571,,,7,2,2,2,51,46,300,420,1,5
572,,,10,1,2,1,92,67,300,600,3,5
573,,,10,2,2,3,59,11,0,300,3,5
574,,,12,2,2,1,61,15,420,540,3,5
575,,,12,2,2,1,48,56,300,600,3,5
576,,,3,1,2,1,16,80,420,540,4,5
577,,,7,2,2,3,96,25,60,180,3,5
578,,,14,1,2,1,4,3,300,600,4,5
579,,,12,1,2,1,42,83,420,540,1,5
580,,,8,2,2,2,5,64,180,300,1,5
581,,,15,2,2,1,9,12,0,300,3,5
582,,,2,2,2,2,28,52,180,300,1,5
583,,,14,1,2,2,19,46,420,540,1,5
584,,,11,1,2,2,79,46,420,540,3,5
585,,,16,1,2,1,76,35,300,600,1,5
586,,,6,2,2,1,94,5,0,300,4,5
587,,,4,2,2,3,81,51,0,300,3,5
588,,,15,2,2,3,51,26,300,420,3,5
589,,,14,1,2,2,24,27,420,540,4,5
590,,,3,2,2,2,39,4,300,600,4,5
591,,,4,2,2,2,62,29,180,300,3,5
592,,,11,1,2,1,54,96,420,540,2,5
593,,,12,2,2,2,70,45,60,180,4,5
594,,,2,2,2,2,47,6,60,180,2,5
595,,,9,2,2,1,49,100,180,300,2,5
596,,,8,2,2,1,55,70,300,600,3,5
597,,,9,2,2,2,20,90,300,420,2,5
598,,,7,1,2,3,93,47,300,600,1,5
599,,,7,1,2,1,47,69,420,540,1,5
600,,,6,2,2,3,36,63,300,600,3,5
601,,,4,2,2,3,100,100,420,540,1,5
602,,,15,2,2,1,79,12,420,540,1,5
603,,,7,2,2,3,60,7,300,600,2,5
604,,,16,2,2,2,27,6,300,600,2,5
605,,,15,1,2,3,52,7,300,600,1,5
606,,,16,2,2,3,19,40,60,180,4,5
607,,,9,2,2,1,22,77,420,540,1,5
608,,,6,2,2,3,65,11,0,300,1,5
609,,,8,2,2,2,14,3,0,300,4,5
610,,,16,1,2,3,52,22,420,540,4,5
611,,,13,2,2,1,90,10,420,540,3,5
612,,,15,2,2,3,71,95,420,540,1,5
613,,,13,2,2,2,47,54,420,540,1,5
614,,,12,2,2,2,26,11,420,540,4,5
615,,,2,1,2,3,19,58,300,600,2,5
616,,,9,2,2,2,23,7,180,300,2,5
617,,,11,2,2,1,38,79,420,540,2,5
618,,,7,2,2,1,66,0,300,420,3,5
619,,,9,2,2,3,36,25,0,300,4,5
620,,,15,1,2,2,23,29,420,540,2,5
621,,,12,2,2,3,25,78,180,300,4,5
622,,,12,2,2,2,65,34,60,180,3,5
623,,,8,2,2,2,63,53,420,540,2,5
624,,,15,2,2,3,84,46,60,180,2,5
625,,,15,2,2,3,71,52,300,420,4,5
626,,,12,2,2,2,46,18,0,300,3,5
627,,,2,2,2,3,3,84,60,180,4,5
628,,,14,2,2,3,91,51,180,300,3,5
629,,,15,2,2,3,78,79,300,600,3,5
630,,,10,2,2,3,60,24,300,420,3,5
631,,,15,2,2,2,50,1,0,300,2,5
632,,,12,1,2,2,18,61,420,540,1,5
633,,,9,2,2,2,37,79,60,180,1,5
634,,,5,2,2,3,38,38,300,420,2,5
635,,,8,2,2,3,15,34,180,300,2,5
636,,,9,2,2,1,91,30,60,180,1,5
637,,,14,2,2,2,42,45,60,180,3,5
638,,,14,2,2,3,9,41,300,600,3,5
639,,,14,2,2,3,81,12,300,600,2,5
640,,,11,2,2,2,33,53,420,540,4,5
641,,,9,2,2,2,73,16,300,420,2,5
642,,,2,1,2,2,65,74,420,540,3,5
643,,,16,2,2,2,88,3,300,600,4,5
644,,,10,2,2,1,68,24,60,180,4,5
645,,,6,2,2,2,37,87,0,300,2,5
646,,,8,2,2,3,25,54,60,180,2,5
647,,,5,1,2,3,4,8,420,540,4,5
648,,,14,2,2,2,29,23,300,600,4,5
649,,,7,2,2,3,100,24,0,300,4,5
650,,,13,2,2,3,99,84,420,540,2,5
651,,,12,2,2,3,40,54,420,540,1,5
652,,,4,1,2,2,17,47,300,600,1,5
653,,,10,2,2,2,66,16,180,300,4,5
654,,,4,2,2,1,6,50,420,540,1,5
655,,,11,1,2,1,80,7,300,600,3,5
656,,,8,2,2,2,9,43,420,540,4,5
657,,,4,2,2,3,56,5,60,180,1,5
658,,,4,1,2,2,30,2,420,540,3,5
659,,,9,1,2,1,97,94,420,540,4,5
660,,,9,2,2,2,4,65,420,540,2,5
661,,,13,1,2,3,92,90,420,540,4,5
662,,,8,1,2,2,86,57,300,600,1,5
663,,,6,1,2,3,73,19,300,600,2,5
664,,,12,1,2,3,62,66,420,540,4,5
665,,,13,2,2,2,11,64,60,180,2,5
666,,,13,1,2,2,49,23,420,540,2,5
667,,,8,2,2,2,88,0,300,420,4,5
668,,,13,2,2,2,19,36,300,420,1,5
669,,,13,2,2,2,15,27,60,180,1,5
670,,,5,2,2,3,20,51,180,300,3,5
671,,,12,2,2,1,27,72,300,420,3,5
672,,,11,1,2,3,11,65,300,600,4,5
673,,,9,2,2,2,72,96,420,540,1,5
674,,,6,2,2,1,60,66,0,300,3,5
675,,,14,1,2,2,41,91,420,540,2,5
676,,,6,2,2,1,29,16,60,180,4,5
677,,,14,2,2,1,66,48,300,420,4,5
678,,,15,1,2,3,93,99,300,600,2,5
679,,,11,2,2,3,25,70,60,180,2,5
680,,,10,2,2,1,46,93,60,180,1,5
681,,,7,2,2,1,24,35,60,180,3,5
682,,,17,2,2,3,76,78,420,540,1,5
683,,,9,1,2,1,77,84,300,600,3,5
684,,,5,1,2,3,33,87,300,600,3,5
685,,,8,1,2,3,34,13,420,540,4,5
686,,,15,2,2,3,46,74,300,420,4,5
687,,,12,2,2,1,17,71,0,300,1,5
688,,,6,2,2,3,50,99,420,540,2,5
689,,,10,2,2,3,50,88,180,300,3,5
690,,,13,1,2,3,8,74,300,600,3,5
691,,,10,1,2,2,45,70,300,600,3,5
692,,,8,2,2,1,92,39,420,540,4,5
693,,,5,2,2,3,45,13,420,540,4,5
694,,,6,2,2,2,38,26,0,300,2,5
695,,,11,2,2,3,26,52,420,540,4,5
696,,,7,2,2,2,34,99,180,300,1,5
697,,,8,1,2,3,59,36,300,600,4,5
698,,,11,2,2,2,99,36,300,420,2,5
699,,,5,2,2,1,99,24,420,540,4,5
700,,,11,2,2,2,45,66,0,300,2,5
701,,,7,2,2,1,24,97,60,180,2,5
702,,,4,2,2,1,82,95,420,540,1,5
703,,,11,2,2,3,85,42,300,420,1,5
704,,,4,2,2,1,54,67,300,420,2,5
705,,,2,1,2,2,19,20,300,600,3,5
706,,,12,1,2,3,60,2,300,600,1,5
707,,,11,2,2,2,5,19,420,540,1,5
708,,,10,1,2,1,68,35,420,540,4,5
709,,,8,2,2,3,63,68,300,600,4,5
710,,,4,1,2,1,18,78,300,600,2,5
711,,,8,2,2,3,51,19,60,180,3,5
712,,,16,2,2,3,18,22,300,600,1,5
713,,,10,2,2,2,74,14,0,300,3,5
714,,,3,1,2,3,12,80,420,540,3,5
715,,,12,2,2,3,62,0,420,540,3,5
716,,,8,1,2,1,37,4,420,540,2,5
717,,,6,1,2,2,33,34,300,600,1,5
718,,,12,1,2,1,18,73,420,540,2,5
719,,,7,2,2,2,15,20,180,300,3,5
720,,,2,2,2,1,94,58,60,180,3,5
721,,,14,2,2,2,5,54,420,540,1,5
722,,,13,2,2,3,38,81,300,600,3,5
723,,,17,2,2,3,33,65,60,180,1,5
724,,,6,2,2,1,24,11,60,180,2,5
725,,,3,2,2,2,88,72,180,300,4,5
726,,,9,2,2,3,20,16,60,180,4,5
727,,,9,2,2,2,79,10,300,420,3,5
728,,,2,2,2,1,16,26,180,300,1,5
729,,,14,2,2,3,87,48,420,540,2,5
730,,,3,2,2,1,35,29,300,600,4,5
731,,,3,2,2,3,86,77,180,300,2,5
732,,,5,2,2,2,17,31,0,300,4,5
733,,,8,2,2,2,91,19,420,540,4,5
734,,,12,1,2,2,85,33,420,540,3,5
735,,,16,2,2,2,60,31,300,600,3,5
736,,,15,2,2,3,74,30,180,300,3,5
737,,,15,1,2,3,9,32,420,540,1,5
738,,,15,2,2,3,96,76,60,180,1,5
739,,,12,2,2,2,67,19,180,300,4,5
740,,,4,2,2,1,33,29,60,180,3,5
741,,,13,1,2,1,0,7,300,600,3,5
742,,,12,2,2,2,78,41,300,420,1,5
743,,,4,2,2,3,62,92,300,420,3,5
744,,,1,1,2,3,86,15,420,540,1,5
745,,,7,2,2,3,15,46,0,300,1,5
746,,,11,2,2,3,14,75,300,600,2,5
747,,,4,2,2,3,36,5,180,300,2,5
748,,,14,2,2,1,75,77,300,600,4,5
749,,,6,2,2,1,15,11,60,180,4,5
750,,,11,2,2,1,66,1,0,300,1,5
751,,,17,2,2,1,12,91,180,300,3,5
752,,,3,1,2,3,86,39,300,600,1,5
753,,,7,2,2,3,6,44,300,420,3,5
754,,,2,2,2,2,47,7,0,300,4,5
755,,,15,2,2,3,33,10,420,540,4,5
756,,,14,2,2,3,30,84,420,540,1,5
757,,,12,2,2,3,89,0,420,540,3,5
758,,,11,1,2,1,30,80,420,540,3,5
759,,,10,2,2,1,47,27,0,300,3,5
760,,,14,2,2,3,10,10,420,540,3,5
761,,,14,2,2,3,15,80,0,300,1,5
762,,,10,2,2,3,5,18,0,300,2,5
763,,,2,2,2,2,17,85,420,540,2,5
764,,,5,1,2,3,22,29,420,540,3,5
765,,,12,2,2,3,34,23,60,180,4,5
766,,,2,1,2,1,12,14,300,600,3,5
767,,,10,2,2,2,81,46,300,420,1,5
768,,,13,2,2,3,36,80,60,180,4,5
769,,,11,2,2,3,84,83,60,180,3,5
770,,,8,1,2,2,23,23,300,600,2,5
771,,,9,2,2,2,22,23,60,180,3,5
772,,,10,1,2,1,39,89,420,540,4,5
773,,,15,2,2,1,29,36,420,540,1,5
774,,,5,2,2,1,13,12,60,180,2,5
775,,,11,2,2,1,3,5,60,180,2,5
776,,,11,2,2,2,99,35,0,300,3,5
777,,,16,2,2,3,30,16,420,540,2,5
778,,,8,2,2,3,37,2,0,300,4,5
779,,,8,2,2,1,87,15,0,300,2,5
780,,,9,2,2,3,17,25,180,300,4,5
781,,,4,1,2,2,20,91,300,600,1,5
782,,,6,2,2,1,11,34,420,540,1,5
783,,,7,2,2,2,45,69,420,540,2,5
784,,,10,2,2,1,77,72,60,180,1,5
785,,,4,1,2,3,53,7,420,540,2,5
786,,,12,2,2,2,91,69,420,540,4,5
787,,,12,2,2,1,60,85,420,540,4,5
788,,,8,2,2,3,37,88,0,300,1,5
789,,,16,2,2,2,0,57,0,300,2,5
790,,,9,2,2,2,43,45,0,300,1,5
791,,,3,2,2,1,85,96,60,180,4,5
792,,,6,2,2,1,44,24,300,420,1,5
793,,,15,2,2,2,88,45,0,300,2,5
794,,,5,2,2,2,82,93,60,180,4,5
795,,,8,2,2,2,20,40,0,300,1,5
