Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6933,8,194,9,2,3,3,89,39,60,180,1,5
6934,9,178,9,1,3,1,52,1,180,300,4,5
6935,2,139,4,1,3,3,74,94,60,180,2,5
6936,6,538,7,2,3,1,32,29,0,300,1,5
6937,8,220,9,2,3,3,35,96,0,300,1,5
6938,14,37,15,2,3,1,84,41,180,300,1,5
6939,1,399,2,1,3,3,69,12,180,300,2,5
6940,6,99,6,1,3,2,36,25,180,300,3,5
6941,4,114,4,2,3,1,94,66,180,300,2,5
6942,13,535,15,2,3,2,22,35,420,540,3,5
6943,6,391,6,2,3,1,92,49,420,540,2,5
6944,13,326,14,1,3,1,77,96,60,180,1,5
6945,12,151,13,2,3,3,38,22,300,600,4,5
6946,3,302,4,2,3,3,94,62,300,600,1,5
6947,1,560,3,1,3,1,2,23,180,300,3,5
6948,9,251,9,2,3,1,5,46,420,540,3,5
6949,2,1,2,2,3,1,34,5,420,540,3,5
6950,14,233,15,1,3,2,80,82,0,300,1,5
6951,10,45,11,1,3,1,76,81,0,300,3,5
6952,14,534,16,1,3,1,77,86,0,300,3,5
6953,12,442,13,2,3,1,97,42,60,180,4,5
6954,7,294,7,2,3,1,49,94,300,420,1,5
6955,13,494,15,1,3,1,16,96,60,180,3,5
6956,2,457,3,1,3,2,39,83,60,180,2,5
6957,8,52,8,2,3,3,41,99,420,540,4,5
6958,13,352,14,1,3,2,9,56,60,180,4,5
6959,1,543,3,1,3,1,69,68,180,300,3,5
6960,11,206,11,2,3,2,13,51,420,540,2,5
6961,12,139,12,1,3,2,79,91,180,300,2,5
6962,1,109,2,2,3,3,21,23,420,540,4,5
6963,13,128,13,2,3,3,67,90,180,300,3,5
6964,14,524,16,1,3,2,79,20,180,300,4,5
6965,4,377,4,2,3,1,10,13,420,540,3,5
6966,8,306,8,2,3,2,56,15,420,540,4,5
6967,7,557,9,1,3,1,81,88,60,180,2,5
6968,6,368,7,1,3,2,72,22,180,300,1,5
6969,7,297,7,2,3,1,68,65,300,600,2,5
6970,2,468,4,2,3,1,10,37,180,300,3,5
6971,7,77,7,2,3,1,100,10,180,300,1,5
6972,1,518,3,2,3,1,10,23,300,420,4,5
6973,8,480,9,2,3,1,95,18,0,300,3,5
6974,3,451,4,2,3,1,14,41,300,600,4,5
6975,5,486,7,1,3,2,99,93,0,300,2,5
6976,13,263,14,2,3,3,41,89,300,420,1,5
6977,7,119,7,1,3,2,66,51,180,300,3,5
6978,4,127,5,1,3,1,92,20,180,300,4,5
6979,10,109,11,1,3,2,63,94,60,180,3,5
6980,11,585,13,1,3,1,90,90,180,300,3,5
6981,8,92,9,2,3,3,55,73,180,300,2,5
6982,9,536,11,2,3,1,82,11,180,300,2,5
6983,4,78,4,2,3,2,34,67,180,300,1,5
6984,8,173,9,2,3,1,44,24,180,300,2,5
6985,10,210,11,2,3,2,94,77,420,540,3,5
6986,1,527,2,2,3,2,13,88,420,540,2,5
6987,10,170,10,1,3,1,49,34,180,300,4,5
6988,14,112,15,2,3,2,3,43,420,540,2,5
6989,5,80,7,2,3,1,73,91,180,300,3,5
6990,6,181,6,2,3,2,29,25,300,420,1,5
6991,1,161,1,2,3,3,47,42,420,540,2,5
6992,7,217,8,1,3,1,51,87,60,180,1,5
6993,3,375,4,2,3,1,37,27,420,540,3,5
6994,7,429,8,2,3,3,6,85,300,600,1,5
6995,3,310,3,2,3,2,59,53,420,540,3,5
6996,1,576,2,2,3,1,89,6,0,300,1,5
6997,1,23,1,2,3,1,58,40,0,300,3,5
6998,4,315,4,2,3,1,70,87,420,540,3,5
6999,10,204,10,2,3,1,99,85,300,420,2,5
7000,6,427,7,2,3,3,38,95,300,420,1,5
7001,4,129,4,2,3,3,6,0,300,420,3,5
7002,10,24,11,2,3,3,53,18,0,300,1,5
7003,9,80,9,2,3,3,36,97,180,300,3,5
7004,11,154,12,1,3,2,57,71,60,180,4,5
7005,14,91,16,2,3,1,62,71,0,300,3,5
7006,12,142,13,2,3,2,51,80,180,300,2,5
7007,13,114,14,2,3,1,17,71,300,600,3,5
7008,12,176,12,2,3,2,90,12,300,600,2,5
7009,2,171,3,1,3,2,27,69,180,300,2,5
7010,9,332,10,2,3,2,93,35,300,600,1,5
7011,7,304,7,2,3,1,70,22,420,540,1,5
7012,9,21,9,2,3,3,98,85,0,300,1,5
7013,5,109,5,2,3,1,26,74,180,300,2,5
7014,10,336,10,2,3,1,13,70,420,540,2,5
7015,3,168,3,2,3,3,34,36,300,600,4,5
7016,7,568,9,1,3,2,26,59,60,180,1,5
7017,4,14,5,1,3,3,28,64,60,180,2,5
7018,4,242,4,2,3,3,13,55,300,420,1,5
7019,14,192,14,2,3,2,34,8,300,420,4,5
7020,7,229,7,2,3,2,35,8,420,540,4,5
7021,12,151,14,1,3,2,91,82,0,300,2,5
7022,9,318,9,2,3,1,1,53,420,540,1,5
7023,11,107,11,1,3,2,71,85,180,300,1,5
7024,9,29,10,2,3,3,94,90,0,300,4,5
7025,11,41,11,1,3,1,5,21,60,180,3,5
7026,5,1,5,2,3,2,89,57,420,540,3,5
7027,12,459,13,2,3,1,80,57,0,300,3,5
7028,10,216,11,2,3,2,68,67,180,300,3,5
7029,6,533,7,2,3,1,52,86,420,540,4,5
7030,14,143,14,1,3,3,62,56,180,300,1,5
7031,4,558,5,1,3,1,27,5,60,180,3,5
7032,14,470,16,2,3,2,51,99,300,420,3,5
7033,9,98,9,2,3,2,90,82,420,540,2,5
7034,5,23,6,1,3,3,1,38,0,300,4,5
7035,11,202,11,2,3,1,41,34,420,540,2,5
7036,3,433,4,2,3,1,74,57,420,540,4,5
7037,6,195,8,2,3,2,78,31,420,540,4,5
7038,5,402,5,2,3,1,70,91,420,540,2,5
7039,5,173,5,2,3,1,38,33,300,600,4,5
7040,12,301,12,2,3,1,16,62,420,540,3,5
7041,13,450,14,1,3,3,74,35,60,180,4,5
7042,2,276,2,2,3,3,57,68,300,420,3,5
7043,12,89,13,2,3,3,53,3,300,420,1,5
7044,2,292,2,2,3,3,39,7,300,420,2,5
7045,4,107,4,2,3,1,99,71,300,600,4,5
7046,4,14,4,2,3,2,9,75,180,300,3,5
7047,4,472,6,1,3,1,67,75,60,180,1,5
7048,8,70,8,2,3,3,89,100,300,420,3,5
7049,10,17,10,1,3,1,28,77,60,180,3,5
7050,7,80,8,1,3,1,51,99,0,300,2,5
7051,7,19,8,2,3,2,60,65,0,300,3,5
7052,5,168,6,2,3,2,22,31,180,300,1,5
7053,13,79,13,2,3,2,14,77,300,600,4,5
7054,14,578,15,1,3,1,93,15,0,300,4,5
7055,7,523,8,2,3,2,58,71,0,300,2,5
7056,14,80,15,2,3,1,44,49,0,300,1,5
7057,7,304,8,1,3,2,58,42,180,300,4,5
7058,11,75,11,2,3,2,69,7,420,540,4,5
7059,3,292,4,2,3,3,23,53,420,540,3,5
7060,1,317,2,2,3,3,66,11,180,300,2,5
7061,1,332,1,2,3,2,40,72,420,540,1,5
7062,6,414,6,2,3,1,86,9,420,540,2,5
7063,1,144,2,1,3,1,95,35,0,300,4,5
7064,13,482,14,2,3,2,61,44,300,420,3,5
7065,5,331,6,1,3,2,37,12,180,300,4,5
7066,8,377,9,1,3,1,24,38,0,300,4,5
7067,12,74,13,1,3,3,65,76,180,300,4,5
7068,11,102,11,2,3,3,60,15,300,600,3,5
7069,5,287,6,1,3,2,1,73,0,300,4,5
7070,11,25,11,2,3,2,96,92,0,300,2,5
7071,5,21,6,1,3,3,50,77,60,180,3,5
7072,4,450,6,2,3,1,42,6,180,300,2,5
7073,8,156,8,2,3,1,15,34,180,300,3,5
7074,9,490,10,2,3,3,99,43,300,420,2,5
7075,3,279,3,2,3,1,47,75,300,600,1,5
7076,9,385,9,2,3,2,95,71,420,540,3,5
7077,13,35,13,2,3,2,78,15,0,300,1,5
7078,4,544,6,2,3,1,3,88,420,540,1,5
7079,14,246,14,2,3,2,53,52,420,540,2,5
7080,5,412,5,2,3,3,21,76,420,540,2,5
7081,2,56,2,2,3,1,7,55,60,180,4,5
7082,1,209,1,2,3,1,19,85,300,600,1,5
7083,9,585,11,1,3,2,57,41,180,300,1,5
7084,14,499,15,2,3,2,89,34,420,540,3,5
7085,12,426,14,2,3,3,24,72,180,300,3,5
7086,13,246,14,1,3,1,97,85,180,300,3,5
7087,1,434,2,1,3,2,18,40,60,180,2,5
7088,10,514,12,2,3,1,89,79,60,180,1,5
7089,10,257,10,2,3,3,5,42,420,540,4,5
7090,10,0,10,2,3,1,62,3,60,180,4,5
7091,3,235,4,1,3,2,57,23,0,300,3,5
7092,4,241,4,2,3,3,19,85,300,420,4,5
7093,13,206,14,2,3,1,41,4,180,300,1,5
7094,1,590,2,1,3,3,57,24,180,300,3,5
7095,2,381,2,2,3,1,18,39,420,540,4,5
7096,4,238,5,1,3,2,89,54,180,300,3,5
7097,7,319,7,2,3,1,17,90,420,540,4,5
7098,6,74,6,2,3,3,81,44,180,300,4,5
7099,7,498,8,2,3,1,4,83,420,540,3,5
7100,3,587,4,2,3,1,16,49,0,300,4,5
7101,3,416,4,2,3,2,45,56,180,300,1,5
7102,6,561,7,2,3,1,11,39,420,540,1,5
7103,10,232,10,2,3,3,94,21,300,600,4,5
7104,7,472,8,1,3,2,68,54,180,300,4,5
7105,3,59,3,2,3,1,18,6,420,540,4,5
7106,14,346,15,2,3,3,76,89,300,420,4,5
7107,14,336,14,2,3,1,86,67,420,540,4,5
7108,11,210,12,2,3,1,28,90,420,540,3,5
7109,5,503,6,1,3,3,100,62,180,300,1,5
7110,13,431,14,2,3,2,16,54,60,180,3,5
7111,9,108,9,2,3,1,21,36,420,540,1,5
7112,3,229,3,2,3,3,69,56,420,540,2,5
7113,11,504,13,2,3,2,1,88,300,600,3,5
7114,1,453,3,2,3,3,37,56,300,420,1,5
7115,6,199,6,2,3,1,71,96,300,600,2,5
7116,6,227,7,2,3,2,72,99,60,180,4,5
7117,1,80,1,2,3,3,63,37,420,540,4,5
7118,1,22,2,2,3,1,11,66,420,540,2,5
7119,8,457,10,2,3,2,3,66,180,300,1,5
7120,2,214,2,2,3,2,41,9,420,540,1,5
7121,3,438,5,2,3,2,3,35,300,420,1,5
7122,10,457,12,1,3,2,81,68,60,180,3,5
7123,10,558,12,2,3,1,23,20,300,420,4,5
7124,6,436,8,1,3,1,21,15,0,300,1,5
7125,7,361,8,1,3,2,77,97,60,180,4,5
7126,1,210,1,2,3,2,37,18,300,600,1,5
7127,14,242,14,2,3,2,48,93,300,600,2,5
7128,1,358,1,2,3,2,74,28,420,540,2,5
7129,9,398,11,2,3,2,56,10,300,420,1,5
7130,11,114,12,2,3,3,30,45,60,180,3,5
7131,8,139,9,2,3,2,24,63,300,420,2,5
7132,3,30,3,1,3,1,30,25,60,180,4,5
7133,13,82,13,1,3,2,69,64,180,300,1,5
7134,2,453,3,2,3,2,14,86,0,300,3,5
7135,9,51,10,1,3,3,14,46,60,180,4,5
7136,14,544,15,1,3,2,94,79,60,180,2,5
7137,7,138,7,1,3,1,74,44,180,300,3,5
7138,10,95,10,1,3,1,64,63,180,300,1,5
7139,2,90,3,2,3,2,30,37,60,180,3,5
7140,6,179,7,1,3,2,30,92,60,180,3,5
7141,10,9,10,2,3,3,70,54,300,420,3,5
7142,14,421,15,1,3,2,54,20,0,300,3,5
7143,14,587,16,2,3,1,73,100,180,300,2,5
7144,10,477,11,2,3,3,85,82,60,180,4,5
7145,8,475,9,2,3,1,78,27,300,600,2,5
7146,11,71,11,2,3,1,58,21,180,300,2,5
7147,7,455,9,1,3,1,84,20,180,300,3,5
7148,1,301,1,2,3,1,50,99,420,540,3,5
7149,7,16,7,2,3,2,66,35,300,600,2,5
7150,4,466,6,2,3,3,91,30,60,180,2,5
7151,2,261,2,2,3,1,77,35,420,540,4,5
7152,13,324,14,2,3,3,89,47,180,300,3,5
7153,8,398,8,2,3,3,13,99,420,540,4,5
7154,12,342,12,2,3,1,70,74,420,540,2,5
7155,1,114,2,2,3,3,14,98,420,540,3,5
7156,1,338,2,2,3,1,83,56,300,600,2,5
7157,8,460,10,2,3,3,3,41,0,300,2,5
7158,4,433,5,2,3,1,76,99,0,300,3,5
7159,12,231,12,2,3,1,100,29,300,420,4,5
7160,14,567,15,2,3,1,52,6,0,300,3,5
7161,1,155,1,2,3,1,76,51,420,540,1,5
7162,11,39,12,2,3,2,94,93,420,540,1,5
7163,1,206,1,2,3,2,14,31,420,540,3,5
7164,9,444,11,2,3,1,28,57,0,300,2,5
7165,7,521,8,1,3,1,60,31,0,300,4,5
7166,10,474,12,2,3,3,71,66,60,180,2,5
7167,2,477,3,2,3,3,73,51,180,300,2,5
7168,6,322,6,2,3,3,93,34,420,540,3,5
7169,5,236,5,2,3,2,2,65,300,420,1,5
7170,14,238,15,1,3,3,77,79,0,300,3,5
7171,1,564,2,2,3,3,69,89,60,180,4,5
7172,7,193,7,2,3,3,31,9,420,540,1,5
7173,4,68,5,2,3,1,26,12,0,300,4,5
7174,1,503,2,2,3,1,37,72,0,300,3,5
7175,10,521,11,1,3,1,39,89,180,300,4,5
7176,5,282,5,2,3,2,51,17,420,540,3,5
7177,12,103,12,2,3,2,25,94,300,600,2,5
7178,1,426,3,2,3,1,69,94,420,540,4,5
7179,1,503,3,1,3,3,73,10,60,180,2,5
7180,9,535,11,2,3,1,95,75,60,180,3,5
7181,12,182,13,1,3,3,54,94,0,300,3,5
7182,8,600,10,1,3,2,20,88,0,300,3,5
7183,14,552,16,2,3,1,44,89,300,600,1,5
7184,2,41,2,2,3,3,19,94,60,180,3,5
7185,4,447,6,2,3,3,50,89,300,600,1,5
7186,4,333,4,2,3,3,74,49,420,540,3,5
7187,6,7,6,2,3,3,48,20,60,180,2,5
7188,13,333,14,2,3,2,29,56,300,600,4,5
7189,2,324,3,2,3,1,31,27,0,300,4,5
7190,8,179,8,2,3,3,67,88,300,420,4,5
7191,13,216,13,2,3,2,14,10,420,540,2,5
7192,1,226,3,1,3,3,45,6,60,180,2,5
7193,8,62,8,1,3,2,31,7,180,300,1,5
7194,5,476,6,2,3,3,21,68,180,300,1,5
7195,5,367,6,2,3,2,61,85,300,420,4,5
7196,4,422,5,1,3,1,5,31,60,180,1,5
7197,3,375,3,2,3,1,19,14,420,540,2,5
7198,12,515,14,1,3,3,40,71,0,300,1,5
7199,1,438,3,2,3,2,55,54,180,300,1,5
7200,7,164,7,1,3,3,7,47,180,300,4,5
7201,3,390,3,2,3,3,65,1,420,540,3,5
7202,11,74,11,2,3,2,52,73,180,300,4,5
7203,10,495,12,2,3,3,10,25,60,180,1,5
7204,13,524,14,2,3,2,33,36,60,180,1,5
7205,4,23,4,2,3,3,46,70,180,300,4,5
7206,9,17,10,2,3,2,32,69,60,180,2,5
7207,10,534,12,2,3,3,74,49,180,300,4,5
7208,13,388,14,2,3,2,66,76,420,540,2,5
7209,11,584,12,2,3,1,16,79,300,420,2,5
7210,14,270,15,2,3,1,1,66,60,180,2,5
7211,3,362,5,2,3,2,78,67,0,300,3,5
7212,4,533,5,2,3,3,100,93,300,420,1,5
7213,7,459,8,1,3,3,48,73,0,300,1,5
7214,4,454,5,2,3,3,84,33,300,600,1,5
7215,4,586,5,2,3,1,54,78,180,300,4,5
7216,10,207,10,2,3,3,16,63,300,420,2,5
7217,9,459,10,2,3,3,44,15,180,300,4,5
7218,9,338,10,1,3,2,99,50,180,300,1,5
7219,6,113,6,2,3,1,49,11,180,300,4,5
7220,5,121,5,1,3,3,60,97,180,300,3,5
7221,3,431,4,1,3,2,5,77,180,300,2,5
7222,10,3,11,2,3,3,2,34,420,540,1,5
7223,9,84,9,2,3,3,84,89,300,420,2,5
7224,1,236,1,2,3,3,1,15,420,540,4,5
7225,12,189,12,2,3,1,13,96,420,540,4,5
7226,1,439,2,1,3,2,98,24,60,180,1,5
7227,11,377,11,2,3,2,75,65,420,540,2,5
7228,8,341,9,1,3,1,23,67,180,300,2,5
7229,14,550,16,2,3,2,90,52,300,420,4,5
7230,6,344,7,2,3,3,50,0,0,300,3,5
7231,9,597,10,2,3,3,45,36,300,600,1,5
7232,6,153,6,1,3,2,93,51,180,300,1,5
7233,5,119,5,2,3,3,56,19,300,420,1,5
7234,1,501,2,2,3,3,20,71,0,300,3,5
7235,10,127,10,1,3,1,45,47,180,300,3,5
7236,14,16,14,2,3,2,36,78,180,300,4,5
7237,13,441,15,2,3,3,29,31,180,300,1,5
7238,1,127,1,1,3,2,0,43,180,300,3,5
7239,4,458,5,2,3,1,5,32,180,300,4,5
7240,10,148,10,2,3,2,48,19,300,420,2,5
7241,6,531,7,2,3,2,14,89,180,300,4,5
7242,11,351,11,2,3,2,98,90,420,540,1,5
7243,4,421,5,1,3,2,26,35,180,300,2,5
7244,8,585,9,2,3,1,69,40,60,180,3,5
7245,8,361,8,2,3,3,0,54,420,540,3,5
7246,2,597,3,2,3,3,72,27,300,600,4,5
7247,14,587,15,1,3,3,6,44,180,300,2,5
7248,7,337,7,2,3,2,3,45,420,540,2,5
7249,5,294,5,2,3,2,74,98,420,540,3,5
7250,4,386,5,1,3,2,43,100,60,180,4,5
7251,6,593,8,2,3,2,97,11,0,300,4,5
7252,14,333,15,1,3,2,59,28,0,300,1,5
7253,6,10,6,2,3,1,4,71,300,600,3,5
7254,1,138,1,2,3,3,78,18,300,600,2,5
7255,4,80,4,2,3,1,82,9,420,540,4,5
7256,4,43,4,2,3,1,1,36,180,300,1,5
7257,13,90,13,1,3,2,63,8,180,300,2,5
7258,1,591,2,2,3,1,9,95,60,180,3,5
7259,1,201,1,2,3,3,100,42,300,420,4,5
7260,5,102,5,2,3,1,87,54,420,540,3,5
7261,3,570,5,2,3,3,64,54,0,300,3,5
7262,6,117,6,1,3,2,71,94,180,300,2,5
7263,4,313,5,2,3,1,8,8,300,600,2,5
7264,10,27,10,2,3,2,34,97,300,600,2,5
7265,2,515,3,2,3,1,56,96,420,540,3,5
7266,6,352,6,2,3,1,100,93,420,540,4,5
7267,9,143,9,2,3,2,5,52,300,600,3,5
7268,10,287,10,2,3,3,48,8,420,540,1,5
7269,5,548,7,2,3,2,97,41,60,180,2,5
7270,14,75,15,2,3,3,54,72,300,420,4,5
7271,6,140,6,2,3,2,79,52,180,300,3,5
7272,8,17,9,2,3,3,42,11,60,180,4,5
7273,14,280,14,2,3,3,39,17,300,600,3,5
7274,11,508,12,2,3,1,75,57,60,180,1,5
7275,7,545,8,2,3,1,82,84,180,300,1,5
7276,12,334,13,1,3,3,63,24,0,300,1,5
7277,9,67,9,1,3,3,0,19,180,300,1,5
7278,8,264,8,2,3,3,47,1,300,600,2,5
7279,14,253,14,2,3,3,66,71,300,420,3,5
7280,8,175,8,2,3,1,0,25,300,420,3,5
7281,13,6,13,1,3,2,80,90,60,180,3,5
7282,11,226,11,2,3,1,49,1,300,420,2,5
7283,7,34,8,2,3,3,56,43,0,300,1,5
7284,5,41,6,1,3,2,32,52,180,300,3,5
7285,14,346,14,2,3,1,10,67,420,540,2,5
7286,9,553,11,2,3,3,71,77,420,540,4,5
7287,14,430,16,2,3,1,60,70,0,300,4,5
7288,14,272,14,2,3,3,19,93,420,540,1,5
7289,2,168,3,1,3,2,12,95,60,180,2,5
7290,9,147,9,2,3,1,61,10,180,300,1,5
7291,14,145,14,1,3,2,99,42,180,300,3,5
7292,13,456,14,2,3,2,76,38,60,180,1,5
7293,12,246,12,2,3,2,81,16,300,420,1,5
7294,4,274,4,2,3,2,88,32,300,420,2,5
7295,2,189,2,2,3,3,49,35,420,540,4,5
7296,13,285,14,2,3,3,96,75,180,300,3,5
7297,14,589,16,2,3,3,45,50,420,540,4,5
7298,3,599,4,2,3,1,88,57,60,180,4,5
7299,3,250,4,2,3,2,68,30,60,180,1,5
7300,1,180,2,2,3,1,14,54,180,300,2,5
7301,5,35,5,2,3,2,54,17,0,300,1,5
7302,2,340,3,1,3,1,96,71,180,300,1,5
7303,7,244,9,2,3,3,66,68,300,420,4,5
7304,10,19,10,1,3,3,40,30,60,180,1,5
7305,8,479,10,2,3,3,94,38,60,180,1,5
7306,5,228,6,2,3,3,71,82,300,420,3,5
7307,10,63,10,1,3,2,54,51,180,300,2,5
7308,9,394,9,2,3,3,72,88,420,540,4,5
7309,6,556,8,2,3,1,30,63,180,300,2,5
7310,12,473,14,1,3,1,27,41,0,300,2,5
7311,4,501,5,1,3,2,0,72,60,180,3,5
7312,9,141,10,1,3,3,91,55,180,300,3,5
7313,10,373,10,2,3,3,35,84,420,540,3,5
7314,10,402,10,2,3,1,84,89,420,540,4,5
7315,2,559,4,1,3,1,68,70,180,300,2,5
7316,3,337,3,2,3,1,73,86,420,540,1,5
7317,10,291,10,2,3,1,51,31,420,540,2,5
7318,8,513,10,1,3,2,13,28,180,300,3,5
7319,4,77,5,1,3,2,90,30,60,180,3,5
7320,1,71,1,2,3,2,34,58,420,540,2,5
7321,3,497,4,1,3,1,83,68,60,180,1,5
7322,13,495,14,1,3,2,81,57,60,180,1,5
7323,4,105,4,2,3,1,26,59,300,600,1,5
7324,2,243,3,1,3,3,86,92,180,300,2,5
7325,1,9,1,2,3,1,16,13,180,300,2,5
7326,5,582,6,1,3,1,30,36,180,300,2,5
7327,14,405,15,1,3,1,68,92,60,180,2,5
7328,5,519,7,2,3,1,93,58,180,300,3,5
7329,8,236,9,2,3,1,7,37,300,420,3,5
7330,2,589,4,2,3,2,33,32,60,180,1,5
7331,9,88,10,2,3,1,28,24,0,300,4,5
7332,4,562,5,2,3,1,24,65,300,420,1,5
7333,5,125,6,2,3,1,45,70,300,600,1,5
7334,6,11,7,2,3,3,23,30,300,600,2,5
7335,2,188,3,2,3,3,67,9,300,600,3,5
7336,8,2,8,2,3,1,30,8,300,600,4,5
7337,1,236,2,1,3,1,86,60,60,180,4,5
7338,5,561,6,1,3,2,8,13,0,300,4,5
7339,13,99,13,2,3,1,75,57,420,540,3,5
7340,9,263,10,1,3,1,61,33,0,300,2,5
7341,6,198,6,2,3,1,73,1,420,540,2,5
7342,11,217,12,1,3,3,30,38,60,180,1,5
7343,8,470,10,1,3,1,21,73,0,300,3,5
7344,9,266,10,2,3,2,10,97,0,300,1,5
7345,13,416,13,2,3,2,15,61,420,540,2,5
7346,10,7,10,2,3,1,23,100,300,600,3,5
7347,3,585,5,1,3,2,63,59,0,300,3,5
7348,1,456,3,2,3,1,64,96,0,300,3,5
7349,10,445,11,1,3,3,58,13,0,300,4,5
7350,10,393,10,2,3,3,8,67,420,540,1,5
7351,11,261,13,2,3,3,1,56,420,540,4,5
7352,13,531,15,2,3,1,11,42,300,420,1,5
7353,1,321,1,2,3,3,25,69,420,540,3,5
7354,14,298,14,2,3,3,65,53,300,420,2,5
7355,10,192,10,2,3,3,26,70,300,420,2,5
7356,5,469,7,2,3,2,1,40,420,540,3,5
7357,9,255,9,2,3,2,2,94,420,540,1,5
7358,13,273,14,1,3,3,32,12,60,180,2,5
7359,14,313,14,2,3,3,59,47,420,540,1,5
7360,4,1,4,2,3,3,30,56,180,300,2,5
7361,4,415,4,2,3,2,63,47,420,540,2,5
7362,5,23,5,1,3,1,66,75,60,180,4,5
7363,1,390,1,2,3,2,75,75,420,540,2,5
7364,7,18,7,1,3,1,48,73,60,180,1,5
7365,8,3,9,1,3,3,84,3,0,300,4,5
7366,13,198,13,2,3,2,17,10,420,540,2,5
7367,4,409,4,2,3,1,14,9,420,540,1,5
7368,4,313,4,2,3,2,44,6,420,540,1,5
7369,6,238,6,2,3,3,99,51,300,600,3,5
7370,7,569,9,2,3,3,90,53,0,300,3,5
7371,9,481,11,1,3,3,86,31,60,180,3,5
7372,6,367,7,1,3,1,32,66,0,300,2,5
7373,5,212,6,2,3,3,85,58,420,540,3,5
7374,3,542,5,2,3,3,5,50,60,180,4,5
7375,12,282,13,2,3,1,90,30,420,540,2,5
7376,10,113,11,1,3,1,35,17,0,300,4,5
7377,4,317,4,2,3,2,42,51,420,540,2,5
7378,12,551,13,1,3,2,74,5,0,300,3,5
7379,12,107,13,1,3,2,5,41,60,180,2,5
7380,14,581,16,2,3,2,68,38,300,600,2,5
7381,10,424,11,2,3,1,4,36,300,600,1,5
7382,8,232,8,2,3,3,73,20,300,600,2,5
7383,1,580,3,2,3,1,45,77,180,300,2,5
7384,4,581,5,2,3,1,51,95,0,300,4,5
7385,6,37,6,2,3,3,45,51,60,180,1,5
7386,7,158,7,2,3,1,8,19,300,420,2,5
7387,11,549,13,1,3,3,83,46,180,300,1,5
7388,13,543,15,2,3,1,85,11,180,300,3,5
7389,10,185,10,2,3,3,75,4,300,600,1,5
7390,8,370,8,2,3,1,70,95,420,540,1,5
7391,8,407,9,1,3,2,87,47,60,180,2,5
7392,4,380,4,2,3,3,24,0,420,540,1,5
7393,7,168,7,2,3,2,69,71,180,300,2,5
7394,14,366,15,2,3,1,13,64,0,300,1,5
7395,5,397,5,2,3,2,11,2,420,540,4,5
7396,9,145,9,1,3,3,95,20,180,300,4,5
7397,7,284,8,2,3,2,95,35,180,300,1,5
7398,13,101,13,2,3,2,86,86,180,300,3,5
7399,5,426,6,2,3,2,51,27,420,540,2,5
7400,7,379,7,2,3,1,0,63,420,540,1,5
7401,10,23,10,2,3,3,42,79,180,300,1,5
7402,4,211,5,1,3,2,59,31,0,300,1,5
7403,1,321,1,2,3,3,66,52,420,540,4,5
7404,2,466,3,2,3,3,25,33,60,180,4,5
7405,3,276,4,2,3,2,86,60,60,180,2,5
7406,2,200,4,1,3,2,92,60,60,180,1,5
7407,11,151,11,2,3,1,100,42,180,300,2,5
7408,9,412,10,1,3,1,70,26,60,180,3,5
7409,14,97,16,1,3,2,70,40,60,180,3,5
7410,3,373,3,2,3,3,93,9,420,540,2,5
7411,6,406,7,2,3,2,18,73,420,540,4,5
7412,13,507,15,2,3,1,34,2,300,600,1,5
7413,6,296,7,1,3,1,58,34,180,300,3,5
7414,12,269,13,1,3,3,0,78,0,300,2,5
7415,13,208,13,2,3,2,51,33,420,540,2,5
7416,4,410,4,2,3,2,76,26,420,540,1,5
7417,11,511,13,1,3,2,38,91,60,180,3,5
7418,1,188,1,2,3,1,59,43,420,540,4,5
7419,3,73,3,2,3,3,20,91,300,420,4,5
7420,10,20,10,1,3,1,93,34,60,180,2,5
7421,3,424,5,2,3,1,55,27,180,300,2,5
7422,8,286,9,2,3,2,77,14,300,600,2,5
7423,1,469,3,2,3,1,11,38,0,300,1,5
7424,11,582,12,1,3,1,57,27,0,300,3,5
7425,8,393,8,2,3,1,80,66,420,540,3,5
7426,11,455,12,2,3,1,86,57,180,300,3,5
7427,3,162,3,1,3,3,41,5,180,300,3,5
7428,2,2,2,2,3,2,57,25,60,180,3,5
7429,5,467,6,1,3,1,89,75,60,180,3,5
7430,11,117,12,2,3,3,79,73,0,300,2,5
7431,8,593,10,2,3,1,65,16,420,540,1,5
7432,14,409,14,2,3,2,6,24,420,540,2,5
7433,1,426,2,2,3,3,97,45,420,540,4,5
7434,3,61,4,2,3,2,82,45,300,420,2,5
7435,4,305,5,1,3,1,8,9,180,300,2,5
7436,6,599,8,2,3,3,25,50,420,540,1,5
7437,10,494,12,2,3,2,78,41,0,300,1,5
7438,14,142,14,2,3,3,9,59,180,300,2,5
7439,11,419,13,1,3,3,98,97,180,300,1,5
7440,13,471,15,2,3,3,9,69,60,180,2,5
7441,9,452,10,2,3,3,64,65,300,420,3,5
7442,4,175,5,2,3,2,1,73,420,540,3,5
7443,1,366,2,2,3,2,88,11,180,300,4,5
7444,5,123,5,2,3,3,73,90,420,540,1,5
7445,4,223,4,2,3,1,11,84,300,420,3,5
7446,6,366,6,2,3,3,50,53,420,540,3,5
7447,6,110,7,2,3,3,75,53,60,180,1,5
7448,9,409,9,2,3,3,12,59,420,540,3,5
