Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1866,,,4,2,2,2,77,25,0,300,2,5
1867,,,16,1,2,3,11,75,300,600,3,5
1868,,,6,1,2,1,77,73,420,540,3,5
1869,,,7,2,2,3,18,70,180,300,2,5
1870,,,1,1,2,1,63,98,300,600,1,5
1871,,,13,2,2,1,24,37,0,300,2,5
1872,,,13,2,2,3,37,17,0,300,4,5
1873,,,14,2,2,2,33,100,420,540,3,5
1874,,,3,2,2,1,3,27,180,300,1,5
1875,,,6,2,2,3,44,76,60,180,3,5
1876,,,2,1,2,1,58,73,420,540,4,5
1877,,,5,2,2,1,40,37,180,300,3,5
1878,,,9,2,2,2,46,74,0,300,4,5
1879,,,14,2,2,1,89,28,180,300,1,5
1880,,,16,2,2,2,86,13,180,300,2,5
1881,,,11,1,2,2,14,33,300,600,2,5
1882,,,14,2,2,2,15,89,300,420,3,5
1883,,,16,2,2,1,62,4,60,180,3,5
1884,,,4,2,2,3,39,48,60,180,2,5
1885,,,13,2,2,2,27,96,420,540,4,5
1886,,,5,1,2,1,32,12,300,600,1,5
1887,,,6,2,2,1,75,87,300,600,3,5
1888,,,13,2,2,2,47,79,300,600,3,5
1889,,,11,2,2,2,48,11,300,600,1,5
1890,,,9,2,2,1,41,14,60,180,3,5
1891,,,9,1,2,2,77,15,300,600,3,5
1892,,,5,1,2,1,30,22,420,540,4,5
1893,,,9,2,2,1,21,58,60,180,1,5
1894,,,7,2,2,1,57,78,60,180,4,5
1895,,,9,1,2,3,28,9,420,540,4,5
1896,,,5,2,2,2,83,48,300,600,3,5
1897,,,6,2,2,2,42,81,60,180,2,5
1898,,,3,2,2,1,70,69,180,300,3,5
1899,,,7,2,2,3,61,61,180,300,3,5
1900,,,4,2,2,1,77,81,300,420,1,5
1901,,,8,1,2,1,42,81,420,540,3,5
1902,,,2,1,2,2,2,46,420,540,2,5
1903,,,12,2,2,3,69,53,180,300,3,5
1904,,,12,2,2,1,22,19,60,180,4,5
1905,,,11,2,2,2,77,97,420,540,2,5
1906,,,4,2,2,3,82,95,60,180,3,5
1907,,,10,2,2,2,97,59,60,180,3,5
1908,,,11,1,2,2,25,23,300,600,3,5
1909,,,3,1,2,3,10,88,300,600,1,5
1910,,,7,2,2,2,43,89,0,300,3,5
1911,,,7,2,2,3,89,73,0,300,1,5
1912,,,7,1,2,1,45,77,420,540,2,5
1913,,,6,2,2,1,47,93,0,300,1,5
1914,,,13,2,2,3,24,23,60,180,1,5
1915,,,13,2,2,2,96,97,300,420,4,5
1916,,,3,1,2,1,85,53,300,600,4,5
1917,,,13,2,2,1,99,73,180,300,2,5
1918,,,4,1,2,1,79,51,420,540,4,5
1919,,,8,1,2,2,94,46,300,600,4,5
1920,,,12,1,2,2,41,75,420,540,4,5
1921,,,14,2,2,1,35,59,60,180,4,5
1922,,,9,2,2,3,84,35,0,300,4,5
1923,,,5,2,2,2,52,69,300,600,2,5
1924,,,5,1,2,3,41,72,420,540,4,5
1925,,,14,2,2,2,24,59,420,540,4,5
1926,,,8,1,2,1,57,55,420,540,4,5
1927,,,1,1,2,1,11,2,420,540,2,5
1928,,,4,1,2,3,59,93,300,600,4,5
1929,,,3,2,2,1,81,20,0,300,4,5
1930,,,12,1,2,2,78,61,300,600,2,5
1931,,,2,2,2,2,0,89,420,540,4,5
1932,,,4,2,2,2,28,81,300,420,3,5
1933,,,15,1,2,3,69,91,420,540,1,5
1934,,,7,2,2,2,46,68,0,300,3,5
1935,,,9,2,2,2,7,69,420,540,4,5
1936,,,5,2,2,1,49,69,300,420,3,5
1937,,,13,2,2,2,18,2,60,180,2,5
1938,,,12,2,2,2,59,18,420,540,1,5
1939,,,13,2,2,1,9,43,60,180,2,5
1940,,,8,2,2,3,5,66,0,300,4,5
1941,,,13,1,2,3,4,22,420,540,3,5
1942,,,8,2,2,1,32,68,180,300,1,5
1943,,,3,2,2,2,88,65,60,180,2,5
1944,,,13,2,2,3,10,56,300,420,2,5
1945,,,4,2,2,3,27,90,420,540,1,5
1946,,,13,1,2,1,51,31,420,540,1,5
1947,,,7,2,2,2,60,98,300,420,3,5
1948,,,3,2,2,1,31,11,420,540,4,5
1949,,,6,2,2,2,24,4,0,300,2,5
1950,,,8,2,2,1,56,77,300,600,3,5
1951,,,14,1,2,3,27,2,300,600,1,5
1952,,,9,1,2,1,99,83,300,600,1,5
1953,,,9,2,2,2,49,10,420,540,1,5
1954,,,6,2,2,3,99,67,60,180,1,5
1955,,,4,2,2,1,34,100,0,300,3,5
1956,,,6,2,2,3,20,65,300,420,2,5
1957,,,4,2,2,3,47,21,300,420,1,5
1958,,,14,2,2,1,53,87,420,540,1,5
1959,,,15,1,2,2,93,12,420,540,2,5
1960,,,3,2,2,1,18,49,60,180,1,5
1961,,,5,1,2,1,43,21,300,600,1,5
1962,,,4,2,2,2,23,89,60,180,1,5
1963,,,6,2,2,1,89,20,420,540,3,5
1964,,,16,2,2,3,86,46,180,300,2,5
1965,,,4,1,2,2,16,36,300,600,1,5
1966,,,13,2,2,1,21,46,300,420,2,5
1967,,,10,2,2,2,14,9,60,180,3,5
1968,,,10,2,2,3,71,41,60,180,3,5
1969,,,7,1,2,1,78,41,420,540,2,5
1970,,,4,2,2,3,58,61,60,180,4,5
1971,,,8,2,2,1,3,60,300,420,4,5
1972,,,9,2,2,1,59,76,0,300,4,5
1973,,,1,1,2,2,27,4,300,600,2,5
1974,,,13,2,2,1,61,2,300,420,1,5
1975,,,2,1,2,3,64,34,420,540,3,5
1976,,,9,2,2,1,97,50,420,540,1,5
1977,,,6,2,2,1,59,83,180,300,2,5
1978,,,13,1,2,2,51,80,420,540,4,5
1979,,,11,1,2,2,99,82,420,540,4,5
1980,,,7,2,2,1,77,82,60,180,3,5
1981,,,7,2,2,3,93,6,300,600,4,5
1982,,,10,2,2,3,81,91,300,420,4,5
1983,,,11,1,2,3,34,4,300,600,2,5
1984,,,11,2,2,3,45,0,180,300,4,5
1985,,,5,1,2,3,22,73,420,540,2,5
1986,,,16,2,2,2,70,26,0,300,4,5
1987,,,14,2,2,2,90,63,0,300,3,5
1988,,,7,2,2,2,51,1,180,300,4,5
1989,,,14,2,2,2,9,12,0,300,1,5
1990,,,14,2,2,2,76,10,180,300,2,5
1991,,,10,1,2,1,12,13,300,600,2,5
1992,,,4,1,2,1,12,72,300,600,3,5
1993,,,3,2,2,1,67,92,60,180,2,5
1994,,,3,2,2,1,2,94,180,300,2,5
1995,,,13,2,2,3,39,49,180,300,1,5
1996,,,3,2,2,3,13,4,180,300,3,5
1997,,,3,1,2,1,62,99,300,600,1,5
1998,,,3,2,2,2,45,61,420,540,4,5
1999,,,14,2,2,1,30,74,180,300,1,5
2000,,,5,2,2,1,13,45,180,300,3,5
2001,,,8,2,2,1,94,35,60,180,3,5
2002,,,10,2,2,1,60,47,300,420,2,5
2003,,,10,2,2,3,52,59,420,540,1,5
2004,,,3,1,2,3,43,13,420,540,3,5
2005,,,4,2,2,3,51,57,60,180,1,5
2006,,,4,2,2,1,85,19,180,300,4,5
2007,,,8,2,2,1,61,48,60,180,1,5
2008,,,15,1,2,2,50,40,300,600,4,5
2009,,,12,2,2,2,58,97,420,540,4,5
2010,,,5,2,2,3,0,80,420,540,1,5
2011,,,6,2,2,1,53,84,180,300,2,5
2012,,,4,2,2,1,58,17,60,180,3,5
2013,,,13,2,2,3,64,83,180,300,4,5
2014,,,4,2,2,2,52,38,0,300,3,5
2015,,,7,2,2,1,51,2,420,540,4,5
2016,,,9,1,2,3,95,79,300,600,4,5
2017,,,8,2,2,1,52,1,180,300,4,5
2018,,,5,2,2,1,48,47,420,540,4,5
2019,,,2,1,2,2,68,15,300,600,4,5
2020,,,4,2,2,3,16,85,300,420,3,5
2021,,,12,1,2,3,62,89,300,600,2,5
2022,,,12,2,2,1,77,19,0,300,3,5
2023,,,3,2,2,3,56,17,60,180,4,5
2024,,,9,2,2,3,19,40,0,300,3,5
2025,,,13,2,2,3,23,81,420,540,4,5
2026,,,4,2,2,3,78,72,300,600,1,5
2027,,,13,2,2,2,94,6,420,540,3,5
2028,,,12,2,2,1,13,80,180,300,1,5
2029,,,10,2,2,3,42,4,300,600,2,5
2030,,,13,2,2,3,99,97,300,600,4,5
2031,,,11,2,2,1,100,5,420,540,1,5
2032,,,5,1,2,3,40,87,420,540,3,5
2033,,,15,2,2,3,9,36,180,300,3,5
2034,,,6,2,2,2,70,70,420,540,4,5
2035,,,11,2,2,2,16,76,0,300,3,5
2036,,,12,2,2,3,64,80,180,300,2,5
2037,,,15,2,2,1,89,52,60,180,2,5
2038,,,15,2,2,2,72,32,300,420,3,5
2039,,,7,2,2,2,79,98,60,180,3,5
2040,,,7,2,2,2,23,18,60,180,3,5
2041,,,8,2,2,1,39,85,0,300,4,5
2042,,,5,2,2,3,68,62,180,300,4,5
2043,,,4,1,2,2,85,33,420,540,3,5
2044,,,11,1,2,2,76,95,420,540,3,5
2045,,,5,2,2,3,14,47,420,540,1,5
2046,,,14,2,2,1,56,57,60,180,1,5
2047,,,15,2,2,1,27,41,180,300,1,5
2048,,,10,2,2,2,11,74,60,180,2,5
2049,,,6,2,2,2,20,8,300,420,2,5
2050,,,2,1,2,3,72,41,420,540,3,5
2051,,,2,1,2,1,90,56,300,600,2,5
2052,,,13,2,2,2,65,48,300,600,3,5
2053,,,13,2,2,3,62,91,300,600,3,5
2054,,,9,2,2,3,65,73,300,600,3,5
2055,,,5,2,2,1,43,13,420,540,4,5
2056,,,2,1,2,2,63,39,300,600,2,5
2057,,,13,2,2,3,97,11,420,540,3,5
2058,,,8,2,2,1,37,44,180,300,3,5
2059,,,12,1,2,2,98,58,420,540,3,5
2060,,,16,2,2,3,88,16,60,180,3,5
2061,,,8,2,2,3,32,61,180,300,4,5
2062,,,9,1,2,3,66,0,420,540,4,5
2063,,,8,2,2,1,0,64,300,420,1,5
2064,,,10,2,2,2,3,66,180,300,4,5
2065,,,17,2,2,2,58,62,60,180,1,5
2066,,,15,1,2,1,75,31,420,540,3,5
2067,,,9,1,2,1,45,48,420,540,4,5
2068,,,14,2,2,1,8,88,0,300,4,5
2069,,,7,1,2,1,12,48,300,600,4,5
2070,,,14,2,2,3,95,95,60,180,1,5
2071,,,7,1,2,3,9,67,420,540,2,5
2072,,,13,1,2,2,17,84,300,600,4,5
2073,,,2,2,2,1,53,83,300,420,4,5
2074,,,13,2,2,2,57,0,60,180,2,5
2075,,,11,1,2,1,67,19,420,540,2,5
2076,,,7,2,2,1,56,71,60,180,3,5
2077,,,10,2,2,1,88,7,300,420,1,5
2078,,,13,1,2,1,78,69,420,540,3,5
2079,,,2,2,2,2,82,72,300,420,2,5
2080,,,10,1,2,2,55,26,300,600,2,5
2081,,,16,2,2,2,23,30,180,300,4,5
2082,,,5,2,2,1,87,11,300,600,3,5
2083,,,8,2,2,2,89,51,180,300,4,5
2084,,,6,2,2,2,75,60,60,180,1,5
2085,,,15,2,2,1,26,36,300,420,1,5
2086,,,4,2,2,3,89,95,180,300,4,5
2087,,,15,2,2,1,5,43,60,180,2,5
2088,,,10,1,2,1,70,96,300,600,1,5
2089,,,14,2,2,1,0,64,0,300,1,5
2090,,,14,1,2,3,37,77,300,600,3,5
2091,,,13,2,2,1,70,10,60,180,2,5
2092,,,5,2,2,1,55,11,420,540,3,5
2093,,,13,1,2,3,64,17,300,600,2,5
2094,,,13,1,2,2,76,43,300,600,1,5
2095,,,6,2,2,3,46,74,300,420,3,5
2096,,,7,2,2,2,32,8,420,540,1,5
2097,,,13,1,2,2,67,43,300,600,2,5
2098,,,11,2,2,3,92,86,0,300,2,5
2099,,,15,2,2,2,66,62,420,540,3,5
2100,,,6,2,2,2,45,48,180,300,2,5
2101,,,4,2,2,3,45,68,300,420,1,5
2102,,,2,2,2,3,75,11,300,600,4,5
2103,,,14,2,2,3,88,86,0,300,3,5
2104,,,14,1,2,2,66,15,420,540,1,5
2105,,,4,1,2,1,41,60,300,600,4,5
2106,,,11,2,2,2,83,91,60,180,3,5
2107,,,13,2,2,3,88,18,0,300,4,5
2108,,,10,2,2,2,46,16,60,180,1,5
2109,,,16,2,2,1,50,68,60,180,2,5
2110,,,8,2,2,3,51,87,180,300,1,5
2111,,,15,2,2,3,28,11,0,300,1,5
2112,,,13,2,2,2,78,96,300,420,1,5
2113,,,5,1,2,1,82,44,300,600,3,5
2114,,,4,2,2,1,91,100,300,600,3,5
2115,,,9,2,2,2,81,98,60,180,4,5
2116,,,15,2,2,1,46,7,300,420,2,5
2117,,,10,2,2,2,93,95,300,420,2,5
2118,,,10,2,2,3,90,98,60,180,2,5
2119,,,11,2,2,2,24,6,60,180,4,5
2120,,,15,2,2,1,42,14,300,420,1,5
2121,,,14,2,2,2,66,31,420,540,3,5
2122,,,13,2,2,3,61,90,0,300,4,5
2123,,,9,2,2,3,3,61,300,420,1,5
2124,,,15,2,2,2,59,13,0,300,1,5
2125,,,15,1,2,1,23,70,420,540,3,5
2126,,,14,1,2,3,90,34,300,600,1,5
2127,,,4,2,2,1,9,91,60,180,1,5
2128,,,14,1,2,2,74,83,300,600,2,5
2129,,,5,1,2,1,85,33,300,600,4,5
2130,,,2,2,2,1,61,88,0,300,4,5
2131,,,11,2,2,3,91,12,180,300,1,5
2132,,,15,1,2,1,0,48,300,600,3,5
2133,,,2,1,2,1,63,42,420,540,2,5
2134,,,12,2,2,1,21,99,0,300,1,5
2135,,,14,1,2,2,99,99,300,600,4,5
2136,,,7,2,2,3,92,56,300,600,1,5
2137,,,3,2,2,3,72,26,300,420,1,5
2138,,,10,2,2,1,23,53,180,300,3,5
2139,,,15,2,2,1,67,88,0,300,2,5
2140,,,10,2,2,2,70,92,180,300,1,5
2141,,,14,1,2,2,15,69,420,540,2,5
2142,,,2,1,2,3,71,91,300,600,4,5
2143,,,10,2,2,2,62,76,0,300,3,5
2144,,,13,2,2,1,31,89,60,180,3,5
2145,,,10,2,2,2,56,51,0,300,1,5
2146,,,4,2,2,2,99,82,180,300,3,5
2147,,,6,1,2,2,1,58,300,600,3,5
2148,,,8,2,2,2,20,28,180,300,3,5
2149,,,8,2,2,2,85,40,300,420,1,5
2150,,,11,2,2,2,55,15,300,600,1,5
2151,,,13,2,2,3,25,22,60,180,1,5
2152,,,6,2,2,1,71,45,180,300,3,5
2153,,,5,2,2,1,90,38,60,180,2,5
2154,,,10,2,2,3,88,1,300,420,4,5
2155,,,7,2,2,2,76,47,180,300,2,5
2156,,,9,2,2,3,10,65,0,300,4,5
2157,,,12,2,2,1,86,16,420,540,1,5
2158,,,6,2,2,3,23,38,180,300,4,5
2159,,,9,1,2,2,4,20,420,540,1,5
2160,,,1,1,2,2,96,65,300,600,2,5
2161,,,11,2,2,1,38,74,180,300,2,5
2162,,,15,2,2,3,37,33,60,180,4,5
2163,,,16,2,2,3,51,40,180,300,4,5
2164,,,11,2,2,1,52,58,180,300,3,5
2165,,,12,2,2,2,76,31,0,300,1,5
2166,,,10,2,2,1,33,30,180,300,1,5
2167,,,14,2,2,1,33,42,300,420,4,5
2168,,,13,1,2,1,22,31,300,600,1,5
2169,,,3,1,2,3,49,63,420,540,2,5
2170,,,5,2,2,2,68,37,420,540,4,5
2171,,,13,1,2,1,100,100,420,540,1,5
2172,,,5,1,2,3,56,81,420,540,3,5
2173,,,8,2,2,2,77,28,60,180,2,5
2174,,,3,2,2,1,62,22,60,180,2,5
2175,,,8,2,2,3,84,27,420,540,4,5
2176,,,3,1,2,1,33,90,300,600,1,5
2177,,,7,2,2,2,4,22,300,420,4,5
2178,,,16,2,2,3,76,71,0,300,2,5
2179,,,11,2,2,2,91,64,420,540,2,5
2180,,,7,2,2,3,9,70,180,300,3,5
2181,,,15,2,2,3,53,79,180,300,4,5
2182,,,13,1,2,1,55,7,420,540,1,5
2183,,,7,1,2,1,34,87,420,540,4,5
2184,,,11,2,2,1,8,38,420,540,3,5
2185,,,14,1,2,1,14,86,300,600,3,5
2186,,,13,2,2,2,90,77,180,300,4,5
2187,,,13,2,2,2,49,52,180,300,1,5
2188,,,2,2,2,1,25,86,0,300,4,5
2189,,,6,2,2,1,69,38,420,540,4,5
2190,,,15,1,2,1,95,77,420,540,4,5
2191,,,7,2,2,3,0,81,420,540,4,5
2192,,,10,2,2,2,52,41,180,300,2,5
2193,,,14,1,2,1,3,100,420,540,1,5
2194,,,13,2,2,1,18,67,300,420,4,5
2195,,,14,1,2,3,52,36,420,540,4,5
2196,,,5,2,2,1,26,67,420,540,3,5
2197,,,11,1,2,1,77,84,420,540,4,5
2198,,,10,1,2,1,97,38,300,600,1,5
2199,,,7,2,2,2,68,57,300,420,2,5
2200,,,13,1,2,2,47,89,300,600,2,5
2201,,,3,2,2,1,29,21,300,420,2,5
2202,,,5,1,2,1,96,2,300,600,4,5
2203,,,3,1,2,3,75,78,420,540,3,5
2204,,,11,2,2,3,92,25,0,300,1,5
2205,,,13,2,2,1,13,91,180,300,1,5
2206,,,9,2,2,3,40,17,180,300,3,5
2207,,,6,2,2,1,7,28,0,300,2,5
2208,,,13,2,2,1,50,38,300,600,3,5
2209,,,2,2,2,3,61,48,300,600,2,5
2210,,,8,2,2,1,30,49,300,600,3,5
2211,,,7,2,2,1,87,0,420,540,4,5
2212,,,14,2,2,1,27,63,0,300,4,5
2213,,,3,2,2,2,31,23,0,300,3,5
2214,,,5,1,2,1,36,82,420,540,2,5
2215,,,12,1,2,2,20,2,300,600,4,5
2216,,,8,2,2,1,83,0,300,420,4,5
2217,,,15,2,2,2,48,93,0,300,2,5
2218,,,13,2,2,3,88,19,180,300,2,5
2219,,,4,2,2,3,89,4,420,540,3,5
2220,,,8,1,2,2,33,84,300,600,4,5
2221,,,15,2,2,1,7,32,60,180,1,5
2222,,,16,2,2,1,12,95,180,300,4,5
2223,,,10,2,2,3,74,7,180,300,3,5
2224,,,10,2,2,1,73,93,300,420,3,5
2225,,,3,2,2,2,47,40,0,300,3,5
2226,,,9,2,2,1,7,8,420,540,3,5
2227,,,6,1,2,2,87,38,300,600,2,5
2228,,,6,2,2,2,39,28,300,600,4,5
2229,,,5,2,2,1,70,75,180,300,1,5
2230,,,14,2,2,1,79,69,420,540,1,5
2231,,,4,1,2,3,85,50,300,600,3,5
2232,,,10,2,2,2,54,82,300,600,1,5
2233,,,4,2,2,2,79,78,420,540,4,5
2234,,,11,2,2,1,58,38,180,300,4,5
2235,,,10,2,2,3,57,93,180,300,4,5
2236,,,6,1,2,2,14,79,420,540,2,5
2237,,,3,1,2,2,59,28,300,600,4,5
2238,,,4,2,2,1,82,10,0,300,3,5
2239,,,5,2,2,3,89,1,300,420,3,5
2240,,,14,2,2,3,32,70,0,300,2,5
2241,,,5,2,2,1,3,41,0,300,1,5
2242,,,8,2,2,2,74,76,0,300,4,5
2243,,,9,1,2,3,20,61,420,540,3,5
2244,,,3,2,2,1,89,81,0,300,1,5
2245,,,13,2,2,2,23,46,0,300,4,5
2246,,,4,2,2,2,25,49,0,300,2,5
2247,,,7,2,2,2,2,95,300,420,4,5
2248,,,9,1,2,1,47,52,420,540,4,5
2249,,,1,1,2,2,83,68,420,540,3,5
2250,,,3,1,2,1,32,13,420,540,1,5
2251,,,7,2,2,3,6,33,300,600,3,5
2252,,,9,2,2,1,28,30,60,180,1,5
2253,,,9,2,2,1,30,97,0,300,3,5
2254,,,14,2,2,3,2,79,60,180,2,5
2255,,,9,2,2,2,64,36,60,180,2,5
2256,,,10,2,2,2,17,51,180,300,1,5
2257,,,9,2,2,1,94,60,420,540,2,5
2258,,,13,2,2,1,15,73,300,600,4,5
2259,,,11,2,2,1,39,65,300,420,1,5
2260,,,2,2,2,2,5,29,0,300,1,5
2261,,,7,2,2,3,90,49,420,540,2,5
2262,,,7,1,2,3,97,60,300,600,2,5
2263,,,15,1,2,1,73,2,300,600,4,5
2264,,,13,2,2,1,100,69,420,540,3,5
2265,,,5,2,2,1,66,27,180,300,3,5
2266,,,2,1,2,1,10,12,420,540,3,5
2267,,,11,1,2,3,98,24,300,600,4,5
2268,,,7,2,2,2,34,45,0,300,1,5
2269,,,4,2,2,2,18,94,0,300,1,5
2270,,,7,2,2,1,7,71,60,180,3,5
2271,,,14,1,2,2,5,67,300,600,2,5
2272,,,4,2,2,3,20,28,0,300,2,5
2273,,,9,2,2,1,83,8,60,180,4,5
2274,,,3,1,2,2,50,42,420,540,3,5
2275,,,15,2,2,2,62,40,300,420,3,5
2276,,,9,2,2,2,41,6,180,300,1,5
2277,,,9,2,2,2,24,18,420,540,2,5
2278,,,13,2,2,3,91,55,60,180,2,5
2279,,,14,1,2,1,16,12,420,540,2,5
2280,,,13,1,2,1,34,80,300,600,4,5
2281,,,14,2,2,3,58,46,60,180,2,5
2282,,,11,1,2,2,65,96,300,600,4,5
2283,,,14,2,2,1,68,79,420,540,4,5
2284,,,3,2,2,3,90,68,60,180,3,5
2285,,,3,2,2,2,13,24,180,300,4,5
2286,,,12,2,2,3,2,97,60,180,1,5
2287,,,15,2,2,1,40,46,0,300,3,5
2288,,,15,2,2,3,35,38,180,300,1,5
2289,,,11,2,2,2,9,87,0,300,3,5
2290,,,2,2,2,2,11,12,420,540,3,5
2291,,,3,2,2,1,10,45,60,180,3,5
2292,,,12,1,2,1,55,20,420,540,3,5
2293,,,13,2,2,1,68,46,300,420,2,5
2294,,,3,2,2,3,45,97,420,540,1,5
2295,,,6,2,2,3,28,54,300,600,3,5
2296,,,7,1,2,2,41,37,420,540,4,5
2297,,,2,1,2,2,77,42,420,540,2,5
2298,,,6,2,2,2,66,86,300,600,2,5
2299,,,10,2,2,1,71,93,300,420,2,5
2300,,,16,1,2,1,17,92,300,600,2,5
2301,,,14,2,2,3,66,56,300,600,1,5
2302,,,16,1,2,3,70,47,420,540,3,5
2303,,,6,2,2,2,89,26,300,600,1,5
2304,,,3,2,2,3,62,20,0,300,3,5
2305,,,5,1,2,3,47,93,420,540,1,5
2306,,,15,2,2,1,21,85,0,300,1,5
2307,,,8,2,2,2,71,82,60,180,1,5
2308,,,15,2,2,2,44,10,420,540,3,5
2309,,,3,2,2,1,70,56,180,300,2,5
2310,,,9,2,2,3,43,84,420,540,4,5
2311,,,14,2,2,3,74,72,300,600,1,5
2312,,,7,2,2,2,33,74,300,420,2,5
2313,,,4,2,2,2,31,3,300,600,3,5
2314,,,9,2,2,2,3,92,180,300,3,5
2315,,,12,2,2,3,39,42,0,300,1,5
2316,,,11,1,2,2,43,65,300,600,1,5
2317,,,10,2,2,2,67,84,180,300,1,5
2318,,,2,1,2,1,36,1,420,540,2,5
2319,,,7,2,2,1,29,89,180,300,4,5
2320,,,13,2,2,3,37,88,0,300,2,5
2321,,,4,2,2,2,96,75,0,300,3,5
2322,,,7,2,2,3,27,65,60,180,1,5
2323,,,7,2,2,3,75,54,180,300,1,5
2324,,,2,2,2,2,1,35,180,300,2,5
2325,,,10,2,2,3,85,5,60,180,1,5
2326,,,4,2,2,1,27,43,420,540,4,5
2327,,,11,1,2,3,83,29,300,600,1,5
2328,,,8,2,2,3,11,85,0,300,1,5
2329,,,13,2,2,3,40,73,0,300,4,5
2330,,,13,1,2,2,65,56,300,600,4,5
2331,,,14,2,2,3,76,63,300,420,1,5
2332,,,15,2,2,1,23,57,300,600,4,5
2333,,,4,2,2,2,65,21,300,600,3,5
2334,,,14,2,2,1,32,35,420,540,4,5
2335,,,2,1,2,1,70,25,420,540,4,5
2336,,,15,2,2,2,25,73,180,300,1,5
2337,,,13,2,2,2,57,83,60,180,2,5
2338,,,10,2,2,2,56,2,180,300,1,5
2339,,,12,2,2,1,36,1,300,600,1,5
2340,,,14,2,2,2,35,94,0,300,3,5
2341,,,4,2,2,2,86,80,60,180,2,5
2342,,,15,1,2,1,65,26,420,540,3,5
2343,,,4,2,2,1,0,65,300,420,3,5
2344,,,2,1,2,2,45,38,300,600,4,5
2345,,,10,2,2,1,38,9,300,600,4,5
2346,,,6,1,2,3,56,90,420,540,2,5
2347,,,8,2,2,3,92,78,60,180,1,5
2348,,,9,2,2,2,30,2,180,300,3,5
2349,,,2,2,2,1,75,21,420,540,3,5
2350,,,8,2,2,2,12,78,60,180,3,5
2351,,,3,2,2,2,29,30,60,180,1,5
2352,,,3,2,2,1,4,40,180,300,4,5
2353,,,9,1,2,1,66,72,300,600,4,5
2354,,,12,2,2,3,36,8,0,300,4,5
2355,,,10,2,2,1,96,89,300,600,3,5
2356,,,7,2,2,3,24,44,300,420,2,5
2357,,,11,2,2,3,18,18,60,180,3,5
2358,,,5,2,2,1,72,35,300,420,2,5
2359,,,9,2,2,2,51,44,0,300,3,5
2360,,,2,2,2,1,69,99,60,180,4,5
2361,,,14,2,2,1,5,93,60,180,2,5
2362,,,2,2,2,3,78,69,420,540,1,5
2363,,,15,2,2,3,30,97,180,300,4,5
2364,,,10,2,2,3,40,30,60,180,1,5
2365,,,4,2,2,2,57,91,180,300,3,5
2366,,,5,1,2,2,6,49,420,540,2,5
2367,,,8,2,2,2,0,7,300,600,1,5
2368,,,14,2,2,1,78,42,0,300,2,5
2369,,,7,1,2,1,54,28,420,540,1,5
2370,,,5,1,2,1,87,3,420,540,1,5
2371,,,3,2,2,1,96,36,300,600,2,5
2372,,,4,1,2,1,12,64,300,600,4,5
2373,,,8,2,2,1,56,72,300,420,3,5
2374,,,2,1,2,1,1,78,300,600,2,5
2375,,,13,2,2,1,6,58,180,300,1,5
2376,,,8,1,2,1,71,20,300,600,1,5
2377,,,8,2,2,3,31,97,420,540,3,5
2378,,,4,1,2,2,29,3,420,540,4,5
2379,,,14,2,2,1,98,61,180,300,3,5
2380,,,15,2,2,1,62,4,60,180,4,5
2381,,,14,1,2,1,26,8,420,540,1,5
2382,,,8,2,2,2,98,69,420,540,3,5
2383,,,7,2,2,3,17,66,60,180,1,5
2384,,,12,2,2,3,59,73,300,600,3,5
2385,,,14,2,2,2,58,27,60,180,2,5
2386,,,8,2,2,1,76,73,420,540,3,5
2387,,,4,2,2,1,76,37,300,600,1,5
2388,,,7,2,2,2,61,56,300,600,3,5
2389,,,5,2,2,1,69,87,420,540,1,5
2390,,,2,2,2,2,14,77,300,600,4,5
2391,,,11,2,2,3,54,44,60,180,1,5
2392,,,5,1,2,2,18,9,420,540,2,5
2393,,,6,2,2,1,62,73,300,420,4,5
2394,,,11,2,2,1,84,83,0,300,4,5
2395,,,7,2,2,3,15,31,0,300,2,5
2396,,,3,1,2,2,42,86,300,600,3,5
2397,,,9,1,2,3,16,82,420,540,4,5
2398,,,13,2,2,3,59,78,180,300,4,5
2399,,,4,2,2,2,57,28,180,300,2,5
2400,,,4,2,2,2,30,73,420,540,3,5
2401,,,3,1,2,2,88,60,300,600,1,5
2402,,,6,1,2,3,59,85,420,540,3,5
2403,,,4,1,2,2,90,4,420,540,4,5
2404,,,13,2,2,1,51,23,300,600,1,5
2405,,,6,1,2,2,32,67,300,600,4,5
2406,,,8,2,2,2,77,100,60,180,4,5
2407,,,15,2,2,1,96,69,420,540,2,5
2408,,,14,2,2,3,76,87,180,300,3,5
2409,,,6,2,2,3,36,0,0,300,1,5
2410,,,8,2,2,3,23,78,420,540,1,5
2411,,,12,2,2,3,87,5,180,300,3,5
2412,,,2,2,2,3,52,58,300,420,4,5
2413,,,14,2,2,1,31,95,420,540,4,5
2414,,,14,2,2,3,14,98,0,300,1,5
2415,,,14,2,2,2,7,57,180,300,4,5
2416,,,13,2,2,2,55,77,420,540,2,5
2417,,,6,1,2,2,19,87,300,600,3,5
2418,,,7,1,2,2,57,49,420,540,1,5
2419,,,9,2,2,2,47,42,60,180,2,5
2420,,,6,2,2,2,3,48,60,180,1,5
2421,,,6,1,2,2,5,35,300,600,4,5
2422,,,8,1,2,2,70,69,300,600,2,5
