Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1750,,,7,2,2,3,82,1,300,600,4,5
1751,,,12,2,2,3,64,6,60,180,2,5
1752,,,5,1,2,3,11,35,300,600,4,5
1753,,,11,1,2,1,27,43,420,540,3,5
1754,,,11,2,2,2,55,31,300,600,3,5
1755,,,13,2,2,3,43,83,60,180,4,5
1756,,,8,2,2,3,17,61,180,300,4,5
1757,,,11,1,2,3,23,9,420,540,4,5
1758,,,13,2,2,3,1,94,60,180,2,5
1759,,,4,2,2,2,57,18,300,600,4,5
1760,,,10,2,2,1,27,20,300,420,3,5
1761,,,17,2,2,2,16,93,300,420,4,5
1762,,,7,2,2,2,60,37,300,420,1,5
1763,,,15,2,2,2,5,80,300,420,4,5
1764,,,1,1,2,1,6,2,300,600,4,5
1765,,,7,1,2,3,78,18,300,600,3,5
1766,,,15,2,2,1,86,6,0,300,1,5
1767,,,9,2,2,2,50,22,0,300,3,5
1768,,,6,2,2,1,76,46,420,540,4,5
1769,,,9,2,2,1,50,86,420,540,2,5
1770,,,15,2,2,3,28,72,180,300,3,5
1771,,,3,1,2,3,7,46,300,600,1,5
1772,,,5,2,2,3,21,73,420,540,3,5
1773,,,7,1,2,2,37,51,420,540,3,5
1774,,,13,2,2,1,70,97,60,180,1,5
1775,,,5,2,2,2,10,82,180,300,3,5
1776,,,4,2,2,3,7,11,60,180,3,5
1777,,,16,2,2,2,74,90,300,600,3,5
1778,,,5,2,2,3,79,70,300,600,2,5
1779,,,2,1,2,2,84,76,300,600,4,5
1780,,,9,2,2,3,58,45,0,300,2,5
1781,,,3,2,2,1,59,23,420,540,2,5
1782,,,5,1,2,1,44,58,420,540,2,5
1783,,,10,1,2,3,94,61,300,600,4,5
1784,,,5,2,2,2,46,42,420,540,2,5
1785,,,13,2,2,1,55,35,420,540,2,5
1786,,,14,2,2,2,78,87,180,300,3,5
1787,,,2,1,2,2,15,51,420,540,3,5
1788,,,10,2,2,2,39,42,0,300,4,5
1789,,,6,2,2,1,50,41,300,420,4,5
1790,,,2,2,2,1,23,31,60,180,3,5
1791,,,12,2,2,1,29,45,60,180,4,5
1792,,,14,2,2,3,19,35,180,300,4,5
1793,,,13,1,2,2,18,99,300,600,4,5
1794,,,14,2,2,1,12,19,0,300,1,5
1795,,,3,2,2,3,67,72,420,540,1,5
1796,,,4,1,2,3,40,60,300,600,1,5
1797,,,9,2,2,3,28,87,300,600,4,5
1798,,,7,2,2,2,47,9,300,600,1,5
1799,,,15,2,2,1,14,37,300,420,3,5
1800,,,12,2,2,1,8,96,300,420,2,5
1801,,,13,1,2,2,98,2,420,540,2,5
1802,,,11,2,2,1,3,79,60,180,4,5
1803,,,14,2,2,1,9,13,180,300,3,5
1804,,,7,1,2,1,69,79,300,600,1,5
1805,,,15,2,2,2,28,73,420,540,3,5
1806,,,2,2,2,3,26,25,0,300,4,5
1807,,,3,2,2,1,0,2,180,300,4,5
1808,,,13,1,2,1,37,73,420,540,3,5
1809,,,5,1,2,1,71,24,420,540,1,5
1810,,,15,2,2,3,73,79,0,300,3,5
1811,,,16,2,2,1,16,96,0,300,4,5
1812,,,16,2,2,3,82,74,60,180,1,5
1813,,,4,2,2,1,97,83,420,540,1,5
1814,,,9,2,2,3,95,93,60,180,2,5
1815,,,11,1,2,3,33,27,300,600,3,5
1816,,,13,2,2,1,94,86,60,180,3,5
1817,,,2,2,2,3,99,65,300,420,3,5
1818,,,9,1,2,1,95,6,300,600,3,5
1819,,,9,2,2,3,27,97,0,300,2,5
1820,,,12,2,2,2,12,27,0,300,4,5
1821,,,13,2,2,2,55,43,180,300,2,5
1822,,,13,2,2,1,42,3,300,600,3,5
1823,,,8,2,2,3,65,38,180,300,1,5
1824,,,15,2,2,3,50,1,60,180,1,5
1825,,,9,2,2,1,66,19,420,540,3,5
1826,,,12,2,2,3,20,53,0,300,2,5
1827,,,8,2,2,1,33,17,0,300,1,5
1828,,,14,1,2,1,51,9,300,600,2,5
1829,,,3,2,2,1,2,87,0,300,2,5
1830,,,10,2,2,2,47,20,180,300,3,5
1831,,,5,1,2,2,1,73,300,600,2,5
1832,,,10,1,2,1,30,45,420,540,1,5
1833,,,4,2,2,1,72,15,0,300,3,5
1834,,,3,2,2,1,2,92,300,600,2,5
1835,,,10,2,2,2,61,81,420,540,1,5
1836,,,6,2,2,2,90,36,0,300,2,5
1837,,,13,2,2,1,24,34,0,300,3,5
1838,,,12,2,2,2,67,54,420,540,2,5
1839,,,4,2,2,1,73,69,180,300,2,5
1840,,,11,2,2,2,40,88,60,180,4,5
1841,,,12,2,2,3,6,69,60,180,2,5
1842,,,13,1,2,2,94,54,420,540,4,5
1843,,,5,2,2,1,96,3,180,300,3,5
1844,,,9,2,2,3,82,18,180,300,4,5
1845,,,13,1,2,3,68,46,420,540,1,5
1846,,,6,2,2,2,88,69,420,540,1,5
1847,,,11,2,2,1,79,60,60,180,2,5
1848,,,5,1,2,2,79,63,300,600,4,5
1849,,,15,2,2,3,96,30,180,300,1,5
1850,,,9,2,2,2,20,23,180,300,3,5
1851,,,15,2,2,1,6,35,60,180,4,5
1852,,,3,2,2,1,29,18,0,300,3,5
1853,,,8,2,2,3,49,50,300,600,4,5
1854,,,10,1,2,3,33,4,300,600,1,5
1855,,,12,2,2,1,34,38,180,300,4,5
1856,,,6,2,2,3,14,99,60,180,4,5
1857,,,15,2,2,2,91,11,60,180,1,5
1858,,,16,2,2,3,61,42,180,300,4,5
1859,,,16,2,2,1,12,86,180,300,2,5
1860,,,15,1,2,2,73,39,300,600,4,5
1861,,,9,1,2,3,57,61,420,540,4,5
1862,,,12,2,2,1,58,69,180,300,3,5
1863,,,3,2,2,1,26,83,60,180,3,5
1864,,,11,2,2,3,6,30,420,540,1,5
1865,,,6,1,2,3,75,48,420,540,4,5
1866,,,13,2,2,1,1,76,420,540,3,5
1867,,,5,2,2,1,40,92,180,300,2,5
1868,,,9,2,2,1,1,40,180,300,3,5
1869,,,6,1,2,2,99,36,420,540,2,5
1870,,,17,2,2,3,96,34,180,300,2,5
1871,,,8,2,2,2,66,64,180,300,4,5
1872,,,15,1,2,3,92,9,420,540,4,5
1873,,,3,2,2,3,10,1,180,300,4,5
1874,,,5,2,2,1,58,29,60,180,4,5
1875,,,15,2,2,2,29,3,0,300,3,5
1876,,,15,1,2,1,75,52,420,540,1,5
1877,,,9,2,2,1,95,41,300,420,2,5
1878,,,9,1,2,2,64,7,300,600,3,5
1879,,,4,2,2,2,30,50,60,180,1,5
1880,,,3,2,2,3,96,21,420,540,3,5
1881,,,8,1,2,1,79,74,420,540,4,5
1882,,,6,2,2,1,13,74,180,300,1,5
1883,,,9,2,2,2,87,33,300,420,1,5
1884,,,3,2,2,2,78,50,300,600,4,5
1885,,,11,1,2,1,50,28,300,600,2,5
1886,,,8,2,2,3,36,97,420,540,2,5
1887,,,3,2,2,3,66,70,300,600,2,5
1888,,,10,1,2,3,35,26,420,540,4,5
1889,,,15,2,2,1,77,92,60,180,1,5
1890,,,7,2,2,3,75,36,180,300,4,5
1891,,,3,2,2,2,0,96,180,300,4,5
1892,,,11,2,2,2,4,98,300,420,2,5
1893,,,10,2,2,2,0,81,420,540,2,5
1894,,,15,2,2,2,68,33,180,300,3,5
1895,,,15,2,2,3,9,22,0,300,1,5
1896,,,8,2,2,1,73,57,420,540,2,5
1897,,,15,2,2,3,34,23,420,540,1,5
1898,,,4,2,2,2,60,63,0,300,1,5
1899,,,17,2,2,3,51,10,420,540,2,5
1900,,,3,2,2,1,59,75,180,300,1,5
1901,,,8,2,2,2,13,19,300,600,4,5
1902,,,11,2,2,2,93,88,420,540,2,5
1903,,,3,1,2,1,40,15,300,600,1,5
1904,,,7,2,2,2,4,41,60,180,4,5
1905,,,14,1,2,2,28,80,420,540,2,5
1906,,,14,2,2,2,21,21,300,600,2,5
1907,,,15,2,2,1,60,62,60,180,4,5
1908,,,14,2,2,3,7,39,420,540,2,5
1909,,,7,1,2,3,73,92,420,540,1,5
1910,,,3,2,2,2,59,27,60,180,1,5
1911,,,11,2,2,3,70,64,180,300,3,5
1912,,,9,2,2,1,22,74,60,180,4,5
1913,,,10,2,2,1,8,20,300,420,3,5
1914,,,15,2,2,1,0,39,180,300,1,5
1915,,,11,2,2,2,76,34,0,300,2,5
1916,,,15,2,2,1,100,33,300,600,3,5
1917,,,7,1,2,2,23,8,420,540,3,5
1918,,,3,2,2,1,23,60,420,540,1,5
1919,,,9,2,2,1,15,12,0,300,2,5
1920,,,15,2,2,3,70,49,300,600,2,5
1921,,,12,1,2,2,4,73,300,600,3,5
1922,,,8,1,2,3,12,89,420,540,4,5
1923,,,13,2,2,1,58,19,300,420,2,5
1924,,,5,1,2,1,22,0,420,540,4,5
1925,,,16,2,2,1,29,16,60,180,2,5
1926,,,2,2,2,3,39,67,0,300,1,5
1927,,,9,1,2,3,70,30,300,600,3,5
1928,,,11,2,2,2,70,34,0,300,3,5
1929,,,9,1,2,3,38,22,300,600,3,5
1930,,,4,2,2,2,61,2,180,300,1,5
1931,,,14,2,2,1,93,63,420,540,3,5
1932,,,10,2,2,3,75,13,420,540,1,5
1933,,,10,2,2,1,18,51,60,180,2,5
1934,,,2,1,2,2,91,59,420,540,2,5
1935,,,6,2,2,2,4,65,180,300,3,5
1936,,,4,2,2,3,46,13,420,540,3,5
1937,,,8,2,2,3,86,71,180,300,3,5
1938,,,9,1,2,2,62,24,420,540,2,5
1939,,,12,1,2,3,98,35,420,540,4,5
1940,,,8,2,2,2,19,21,180,300,1,5
1941,,,5,2,2,1,92,56,180,300,1,5
1942,,,2,2,2,1,66,52,60,180,4,5
1943,,,14,1,2,2,84,20,300,600,2,5
1944,,,6,2,2,3,71,65,300,420,2,5
1945,,,10,2,2,2,5,88,180,300,3,5
1946,,,4,2,2,2,48,51,60,180,2,5
1947,,,9,2,2,3,20,16,300,420,4,5
1948,,,11,1,2,2,21,52,300,600,2,5
1949,,,5,2,2,1,34,72,420,540,1,5
1950,,,14,2,2,3,23,27,180,300,1,5
1951,,,14,2,2,2,63,93,420,540,2,5
1952,,,15,2,2,3,51,93,300,420,2,5
1953,,,5,2,2,3,17,53,180,300,1,5
1954,,,6,2,2,1,64,28,60,180,3,5
1955,,,2,2,2,3,29,5,420,540,4,5
1956,,,12,2,2,1,98,26,180,300,4,5
1957,,,2,2,2,2,18,74,60,180,2,5
1958,,,11,1,2,1,18,27,300,600,2,5
1959,,,4,1,2,2,40,48,300,600,2,5
1960,,,6,2,2,2,23,22,300,420,1,5
1961,,,15,2,2,1,5,23,300,420,1,5
1962,,,10,2,2,1,65,59,180,300,4,5
1963,,,15,2,2,2,47,1,60,180,2,5
1964,,,7,2,2,2,78,43,0,300,2,5
1965,,,5,2,2,1,66,5,0,300,4,5
1966,,,14,1,2,2,51,51,420,540,4,5
1967,,,14,2,2,2,95,42,420,540,4,5
1968,,,15,2,2,1,7,97,300,420,1,5
1969,,,5,2,2,1,80,82,300,600,4,5
1970,,,11,2,2,3,65,19,60,180,2,5
1971,,,12,1,2,3,3,26,300,600,1,5
1972,,,5,1,2,1,17,56,420,540,4,5
1973,,,11,2,2,3,6,57,300,420,4,5
1974,,,4,2,2,3,62,44,180,300,2,5
1975,,,4,1,2,3,25,59,420,540,4,5
1976,,,14,2,2,1,23,27,0,300,3,5
1977,,,3,2,2,2,3,5,420,540,3,5
1978,,,9,2,2,3,43,77,300,420,2,5
1979,,,10,2,2,2,16,4,180,300,2,5
1980,,,5,2,2,3,5,69,60,180,4,5
1981,,,15,2,2,3,57,29,180,300,2,5
1982,,,5,2,2,3,76,65,60,180,2,5
1983,,,9,2,2,1,41,31,420,540,1,5
1984,,,13,2,2,1,60,15,420,540,2,5
1985,,,15,1,2,3,14,77,420,540,1,5
1986,,,9,1,2,2,11,92,300,600,1,5
1987,,,6,1,2,1,0,78,300,600,2,5
1988,,,11,2,2,2,37,57,180,300,3,5
1989,,,6,1,2,1,8,92,300,600,3,5
1990,,,14,1,2,2,16,62,420,540,1,5
1991,,,4,2,2,2,43,93,420,540,2,5
1992,,,17,2,2,2,46,100,420,540,4,5
1993,,,11,2,2,2,66,53,180,300,4,5
1994,,,9,2,2,1,91,75,60,180,2,5
1995,,,15,2,2,3,43,55,0,300,2,5
1996,,,4,2,2,1,12,100,180,300,2,5
1997,,,12,2,2,2,42,93,0,300,4,5
1998,,,2,1,2,1,55,14,300,600,3,5
1999,,,9,2,2,1,22,15,180,300,4,5
2000,,,10,2,2,1,53,0,0,300,4,5
2001,,,10,1,2,3,28,85,420,540,3,5
2002,,,4,2,2,2,31,83,0,300,3,5
2003,,,3,2,2,3,58,17,300,600,1,5
2004,,,6,2,2,2,22,35,60,180,3,5
2005,,,13,2,2,3,30,81,0,300,3,5
2006,,,6,2,2,3,94,9,0,300,1,5
2007,,,13,2,2,3,83,7,60,180,1,5
2008,,,7,2,2,2,69,90,420,540,4,5
2009,,,3,2,2,3,37,75,420,540,2,5
2010,,,7,2,2,1,87,53,420,540,4,5
2011,,,5,1,2,2,6,31,420,540,4,5
2012,,,13,2,2,3,88,93,420,540,1,5
2013,,,11,2,2,3,53,8,60,180,1,5
2014,,,12,2,2,1,99,85,0,300,1,5
2015,,,13,2,2,3,2,44,420,540,1,5
2016,,,12,1,2,2,45,30,420,540,2,5
2017,,,10,1,2,3,15,96,420,540,1,5
2018,,,1,1,2,3,1,23,420,540,3,5
2019,,,14,1,2,1,49,91,300,600,3,5
2020,,,9,1,2,2,76,15,420,540,1,5
2021,,,14,2,2,2,60,16,300,600,4,5
2022,,,10,2,2,1,62,66,300,600,4,5
2023,,,2,2,2,3,12,91,300,600,3,5
2024,,,8,2,2,2,43,87,420,540,4,5
2025,,,7,2,2,2,66,56,300,420,3,5
2026,,,15,2,2,2,34,86,180,300,1,5
2027,,,4,2,2,2,3,5,0,300,3,5
2028,,,2,2,2,3,26,25,300,600,4,5
2029,,,6,2,2,3,12,25,0,300,2,5
2030,,,2,1,2,2,31,7,300,600,2,5
2031,,,13,2,2,2,5,50,60,180,2,5
2032,,,9,2,2,3,46,51,0,300,2,5
2033,,,4,2,2,3,92,20,0,300,2,5
2034,,,6,2,2,3,73,72,420,540,4,5
2035,,,6,2,2,3,82,1,60,180,1,5
2036,,,13,2,2,3,86,18,180,300,4,5
2037,,,12,2,2,2,94,82,60,180,1,5
2038,,,11,2,2,3,75,24,180,300,1,5
2039,,,7,2,2,1,36,43,300,600,1,5
2040,,,12,2,2,2,31,76,0,300,2,5
2041,,,11,2,2,3,75,27,60,180,4,5
2042,,,12,2,2,3,14,37,300,420,1,5
2043,,,12,2,2,1,38,71,0,300,4,5
2044,,,10,2,2,3,50,64,300,600,4,5
2045,,,12,2,2,2,11,59,420,540,4,5
2046,,,16,2,2,2,77,39,60,180,2,5
2047,,,5,2,2,1,34,9,300,420,3,5
2048,,,7,2,2,1,10,76,60,180,1,5
2049,,,10,1,2,3,6,100,420,540,1,5
2050,,,9,2,2,2,21,19,60,180,1,5
2051,,,16,2,2,2,94,46,420,540,3,5
2052,,,14,2,2,2,89,60,60,180,1,5
2053,,,3,2,2,2,62,12,180,300,2,5
2054,,,15,2,2,3,27,34,60,180,4,5
2055,,,2,2,2,3,27,69,420,540,2,5
2056,,,6,2,2,3,36,52,300,600,4,5
2057,,,2,2,2,3,65,10,0,300,3,5
2058,,,15,2,2,3,62,17,180,300,1,5
2059,,,9,2,2,3,33,50,60,180,1,5
2060,,,6,2,2,1,27,98,300,420,1,5
2061,,,10,2,2,1,22,55,0,300,4,5
2062,,,6,2,2,1,20,9,60,180,1,5
2063,,,12,2,2,2,74,76,60,180,4,5
2064,,,8,1,2,3,66,78,300,600,4,5
2065,,,13,1,2,1,64,7,420,540,3,5
2066,,,4,1,2,2,97,89,300,600,4,5
2067,,,3,2,2,2,88,86,420,540,1,5
2068,,,8,2,2,2,9,100,0,300,1,5
2069,,,2,2,2,3,39,19,60,180,1,5
2070,,,5,2,2,2,33,37,0,300,3,5
2071,,,3,2,2,1,63,58,300,420,3,5
2072,,,13,2,2,3,35,46,0,300,4,5
2073,,,5,1,2,1,64,72,300,600,4,5
2074,,,1,1,2,1,48,29,300,600,3,5
2075,,,10,1,2,2,76,91,420,540,3,5
2076,,,3,2,2,2,90,89,420,540,1,5
2077,,,10,2,2,3,93,7,420,540,1,5
2078,,,11,2,2,2,52,11,180,300,4,5
2079,,,6,2,2,2,78,100,0,300,2,5
2080,,,5,2,2,3,80,85,180,300,3,5
2081,,,5,2,2,2,25,66,300,420,4,5
2082,,,9,2,2,3,50,79,180,300,2,5
2083,,,10,1,2,3,29,82,300,600,1,5
2084,,,3,2,2,2,84,31,60,180,4,5
2085,,,8,2,2,3,86,38,60,180,3,5
2086,,,12,2,2,1,84,95,60,180,4,5
2087,,,13,2,2,1,69,15,180,300,1,5
2088,,,8,1,2,3,63,60,420,540,3,5
2089,,,15,1,2,1,64,28,420,540,4,5
2090,,,7,1,2,1,47,77,420,540,4,5
2091,,,14,2,2,2,17,35,60,180,1,5
2092,,,9,2,2,2,58,19,300,600,4,5
2093,,,11,2,2,3,25,6,0,300,3,5
2094,,,9,2,2,2,85,55,180,300,1,5
2095,,,2,2,2,3,85,61,300,420,4,5
2096,,,6,2,2,1,90,28,60,180,2,5
2097,,,6,2,2,2,56,22,180,300,1,5
2098,,,6,2,2,2,87,25,180,300,2,5
2099,,,6,2,2,2,86,92,420,540,1,5
2100,,,3,2,2,2,77,93,60,180,3,5
2101,,,4,2,2,1,91,23,60,180,4,5
2102,,,2,2,2,3,0,61,0,300,1,5
2103,,,10,2,2,1,28,95,420,540,4,5
2104,,,6,1,2,1,38,71,420,540,3,5
2105,,,3,1,2,3,92,0,300,600,2,5
2106,,,17,2,2,1,6,87,300,600,1,5
2107,,,14,2,2,3,70,64,60,180,1,5
2108,,,14,2,2,3,39,51,60,180,2,5
2109,,,16,2,2,2,86,88,60,180,3,5
2110,,,6,1,2,1,29,55,420,540,4,5
2111,,,4,2,2,1,26,59,300,420,4,5
2112,,,8,1,2,1,23,42,300,600,4,5
2113,,,10,2,2,1,49,79,60,180,3,5
2114,,,12,1,2,3,77,85,420,540,4,5
2115,,,9,2,2,2,77,50,420,540,2,5
2116,,,8,2,2,3,6,84,60,180,2,5
2117,,,10,2,2,1,94,21,0,300,2,5
2118,,,7,2,2,2,58,16,300,420,1,5
2119,,,6,1,2,1,16,91,420,540,1,5
2120,,,15,2,2,1,5,5,60,180,2,5
2121,,,15,2,2,2,71,57,180,300,1,5
2122,,,8,2,2,3,19,5,300,600,3,5
2123,,,2,2,2,1,27,72,180,300,3,5
2124,,,12,2,2,3,39,82,180,300,4,5
2125,,,7,2,2,3,94,91,60,180,4,5
2126,,,9,1,2,3,22,94,300,600,3,5
2127,,,6,2,2,1,37,93,420,540,1,5
2128,,,4,2,2,2,43,52,180,300,2,5
2129,,,10,2,2,3,92,23,0,300,3,5
2130,,,6,2,2,3,92,31,420,540,2,5
2131,,,12,1,2,3,91,90,300,600,4,5
2132,,,11,2,2,1,20,14,180,300,4,5
2133,,,11,1,2,2,77,71,420,540,4,5
2134,,,7,1,2,1,60,91,300,600,3,5
2135,,,4,2,2,3,70,46,180,300,3,5
2136,,,6,2,2,3,66,68,420,540,4,5
2137,,,13,1,2,1,64,20,420,540,4,5
2138,,,5,1,2,2,11,1,420,540,4,5
2139,,,10,1,2,3,13,38,420,540,4,5
2140,,,3,2,2,1,6,96,420,540,3,5
2141,,,10,2,2,1,60,24,0,300,2,5
2142,,,4,2,2,3,54,17,60,180,1,5
2143,,,13,2,2,2,17,68,300,420,1,5
2144,,,7,2,2,3,31,68,300,420,1,5
2145,,,7,2,2,1,91,92,0,300,3,5
2146,,,8,2,2,3,4,35,0,300,3,5
2147,,,15,2,2,3,74,94,180,300,2,5
2148,,,14,2,2,3,38,16,60,180,2,5
2149,,,9,2,2,3,37,32,0,300,3,5
2150,,,6,2,2,1,64,8,60,180,2,5
2151,,,6,1,2,3,28,38,300,600,3,5
2152,,,4,2,2,1,19,71,60,180,1,5
2153,,,11,2,2,3,9,65,300,420,2,5
2154,,,14,1,2,1,63,70,420,540,4,5
2155,,,10,2,2,3,47,51,420,540,4,5
2156,,,14,2,2,3,47,67,180,300,2,5
2157,,,1,1,2,3,45,56,420,540,2,5
2158,,,3,2,2,2,79,80,0,300,4,5
2159,,,15,1,2,2,28,81,300,600,1,5
2160,,,5,2,2,3,50,88,420,540,2,5
2161,,,13,2,2,1,7,5,420,540,3,5
2162,,,3,2,2,2,59,4,180,300,2,5
2163,,,14,1,2,3,86,69,300,600,1,5
2164,,,15,2,2,3,4,15,0,300,1,5
2165,,,12,2,2,1,39,50,420,540,2,5
2166,,,15,2,2,1,58,14,60,180,1,5
2167,,,15,2,2,2,7,94,0,300,1,5
2168,,,13,1,2,1,3,7,420,540,1,5
2169,,,9,1,2,3,76,24,420,540,4,5
2170,,,8,2,2,1,65,88,420,540,2,5
2171,,,6,2,2,1,10,52,420,540,3,5
2172,,,10,1,2,1,75,16,300,600,3,5
2173,,,5,1,2,1,100,59,300,600,3,5
2174,,,4,2,2,2,30,91,300,600,1,5
2175,,,7,2,2,2,67,29,420,540,4,5
2176,,,9,2,2,3,96,99,300,420,4,5
2177,,,3,2,2,1,73,71,0,300,2,5
2178,,,10,2,2,3,6,49,300,420,1,5
2179,,,3,2,2,3,15,39,60,180,4,5
2180,,,11,2,2,1,48,38,60,180,1,5
2181,,,11,2,2,3,30,67,180,300,2,5
2182,,,10,1,2,3,4,9,420,540,1,5
2183,,,11,2,2,2,16,66,420,540,4,5
2184,,,9,2,2,2,37,46,300,420,4,5
2185,,,7,2,2,2,32,12,300,420,2,5
2186,,,8,2,2,1,64,65,60,180,4,5
2187,,,8,1,2,1,19,6,300,600,1,5
2188,,,13,2,2,3,77,77,420,540,4,5
2189,,,13,2,2,2,26,49,60,180,4,5
2190,,,9,2,2,3,14,37,180,300,3,5
2191,,,17,2,2,3,37,53,0,300,3,5
2192,,,10,2,2,2,14,19,60,180,4,5
2193,,,10,2,2,3,89,94,180,300,3,5
2194,,,8,2,2,2,21,71,420,540,3,5
2195,,,4,2,2,3,37,70,420,540,3,5
2196,,,15,2,2,1,54,27,420,540,4,5
2197,,,11,2,2,3,2,88,420,540,1,5
2198,,,13,2,2,3,46,70,300,600,1,5
2199,,,7,1,2,2,43,92,300,600,1,5
2200,,,14,2,2,1,91,80,180,300,3,5
2201,,,14,2,2,1,72,40,420,540,2,5
2202,,,3,1,2,2,6,43,300,600,2,5
2203,,,11,2,2,1,59,46,180,300,3,5
2204,,,3,2,2,1,95,6,0,300,1,5
2205,,,2,1,2,2,53,12,300,600,1,5
2206,,,6,2,2,3,55,83,420,540,1,5
2207,,,9,2,2,3,59,11,180,300,3,5
2208,,,14,2,2,2,51,79,60,180,3,5
2209,,,14,2,2,2,55,98,0,300,4,5
2210,,,11,2,2,1,36,80,0,300,1,5
2211,,,13,1,2,1,5,70,420,540,4,5
2212,,,13,1,2,2,27,83,420,540,4,5
2213,,,14,2,2,1,51,71,0,300,4,5
2214,,,8,2,2,1,80,15,180,300,3,5
2215,,,11,2,2,3,97,99,0,300,4,5
2216,,,13,1,2,3,62,33,300,600,2,5
2217,,,7,2,2,3,15,29,300,420,3,5
2218,,,5,2,2,1,53,20,0,300,3,5
2219,,,10,2,2,3,21,25,300,420,4,5
2220,,,11,2,2,1,8,29,60,180,2,5
2221,,,9,2,2,2,84,98,180,300,4,5
2222,,,14,2,2,2,94,38,180,300,1,5
2223,,,11,1,2,3,60,34,300,600,1,5
2224,,,14,2,2,3,6,76,420,540,1,5
2225,,,10,2,2,2,74,100,420,540,3,5
2226,,,3,2,2,3,87,47,180,300,2,5
2227,,,12,2,2,1,86,84,0,300,4,5
2228,,,15,2,2,1,11,43,420,540,1,5
2229,,,3,1,2,2,85,73,300,600,4,5
2230,,,6,2,2,1,37,67,300,420,1,5
2231,,,2,2,2,3,0,5,60,180,1,5
2232,,,6,2,2,1,92,10,180,300,2,5
2233,,,8,1,2,1,30,61,300,600,1,5
2234,,,12,2,2,3,63,45,0,300,1,5
2235,,,8,1,2,3,6,84,300,600,2,5
2236,,,5,2,2,3,15,6,180,300,4,5
2237,,,12,2,2,3,62,14,420,540,1,5
2238,,,15,2,2,2,81,21,300,420,3,5
2239,,,8,2,2,3,15,81,0,300,4,5
2240,,,11,1,2,2,1,87,300,600,1,5
2241,,,12,2,2,2,36,12,180,300,2,5
2242,,,7,1,2,2,10,42,300,600,2,5
2243,,,12,2,2,3,51,84,180,300,1,5
2244,,,3,2,2,2,88,92,180,300,2,5
2245,,,9,2,2,2,6,60,0,300,1,5
2246,,,1,1,2,2,89,54,300,600,2,5
2247,,,10,2,2,1,29,34,300,600,2,5
2248,,,13,2,2,1,3,97,180,300,2,5
2249,,,3,2,2,2,84,60,0,300,3,5
2250,,,9,2,2,1,32,84,180,300,3,5
2251,,,10,1,2,3,55,37,420,540,4,5
2252,,,7,2,2,2,23,76,300,420,3,5
2253,,,14,2,2,2,98,98,0,300,3,5
2254,,,8,1,2,1,75,69,300,600,2,5
2255,,,15,2,2,3,56,61,180,300,3,5
2256,,,4,1,2,1,91,14,420,540,1,5
2257,,,14,2,2,2,54,77,0,300,3,5
2258,,,6,1,2,3,82,19,300,600,3,5
2259,,,15,2,2,1,67,8,180,300,3,5
2260,,,12,2,2,2,30,30,300,600,2,5
2261,,,6,2,2,2,10,18,0,300,4,5
2262,,,16,1,2,1,19,79,300,600,4,5
2263,,,4,2,2,1,43,5,180,300,4,5
2264,,,14,2,2,2,26,13,420,540,3,5
2265,,,16,2,2,2,67,64,180,300,4,5
2266,,,5,2,2,2,49,80,60,180,1,5
2267,,,10,2,2,3,73,85,300,600,4,5
2268,,,3,2,2,2,54,91,60,180,4,5
2269,,,7,1,2,3,94,1,300,600,1,5
2270,,,6,1,2,3,95,43,300,600,3,5
2271,,,6,1,2,2,81,75,420,540,2,5
2272,,,8,2,2,1,9,27,0,300,2,5
2273,,,3,2,2,1,0,17,180,300,3,5
2274,,,5,1,2,1,50,8,300,600,2,5
2275,,,15,2,2,3,47,93,300,600,3,5
2276,,,8,2,2,1,90,38,300,600,1,5
2277,,,2,2,2,1,80,91,300,600,1,5
2278,,,15,2,2,2,17,84,420,540,4,5
2279,,,11,2,2,3,41,93,300,420,3,5
2280,,,4,2,2,1,0,32,300,420,2,5
2281,,,11,2,2,2,78,100,0,300,4,5
2282,,,12,2,2,2,2,60,420,540,2,5
2283,,,14,2,2,3,4,65,60,180,3,5
2284,,,10,2,2,2,19,97,60,180,3,5
2285,,,12,2,2,2,36,39,180,300,4,5
2286,,,9,2,2,1,21,91,60,180,1,5
2287,,,4,2,2,2,51,2,0,300,3,5
2288,,,13,1,2,3,36,91,420,540,1,5
2289,,,2,2,2,1,18,11,300,420,2,5
2290,,,8,2,2,2,16,8,180,300,4,5
2291,,,6,2,2,1,53,14,0,300,4,5
2292,,,10,1,2,2,54,0,420,540,2,5
2293,,,8,2,2,2,8,75,420,540,2,5
2294,,,10,2,2,2,67,100,420,540,3,5
2295,,,6,2,2,1,8,94,180,300,1,5
2296,,,8,2,2,2,63,79,60,180,2,5
2297,,,10,2,2,2,44,97,0,300,3,5
2298,,,5,2,2,1,92,57,420,540,1,5
2299,,,17,2,2,3,1,56,420,540,4,5
2300,,,7,2,2,1,93,65,60,180,4,5
2301,,,2,2,2,2,33,52,0,300,3,5
2302,,,6,2,2,1,13,34,420,540,2,5
2303,,,10,2,2,2,62,97,420,540,4,5
2304,,,4,2,2,1,34,66,60,180,3,5
2305,,,6,2,2,1,72,1,0,300,3,5
2306,,,8,1,2,2,41,34,420,540,4,5
