Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
720,,,4,1,2,3,96,19,420,540,3,5
721,,,10,2,2,3,61,12,0,300,1,5
722,,,15,2,2,3,51,2,60,180,3,5
723,,,13,1,2,3,3,72,300,600,2,5
724,,,7,2,2,3,83,80,60,180,2,5
725,,,10,1,2,3,52,55,420,540,3,5
726,,,6,1,2,3,4,84,420,540,2,5
727,,,5,2,2,2,19,92,180,300,4,5
728,,,13,2,2,2,75,92,420,540,4,5
729,,,2,2,2,1,4,13,180,300,1,5
730,,,6,2,2,3,28,92,300,420,4,5
731,,,14,2,2,3,87,67,60,180,3,5
732,,,15,2,2,2,67,3,60,180,4,5
733,,,8,1,2,2,60,53,300,600,4,5
734,,,2,2,2,3,65,78,300,600,2,5
735,,,5,2,2,1,34,47,0,300,4,5
736,,,13,1,2,1,14,26,300,600,3,5
737,,,16,2,2,1,76,89,60,180,3,5
738,,,11,2,2,1,35,7,300,600,4,5
739,,,13,1,2,3,83,52,420,540,1,5
740,,,11,2,2,2,9,88,300,600,1,5
741,,,17,2,2,1,4,73,180,300,2,5
742,,,7,2,2,3,1,96,180,300,3,5
743,,,9,2,2,2,67,13,180,300,3,5
744,,,2,2,2,2,11,57,420,540,2,5
745,,,2,2,2,3,74,56,60,180,3,5
746,,,8,1,2,2,2,93,420,540,3,5
747,,,11,2,2,2,54,97,60,180,3,5
748,,,2,2,2,3,2,58,180,300,3,5
749,,,14,1,2,1,90,71,420,540,3,5
750,,,3,2,2,3,75,66,180,300,1,5
751,,,14,1,2,2,79,33,300,600,4,5
752,,,5,2,2,1,69,34,60,180,1,5
753,,,2,1,2,3,50,7,420,540,2,5
754,,,11,1,2,1,51,45,420,540,1,5
755,,,12,2,2,1,3,12,180,300,3,5
756,,,4,2,2,3,8,22,180,300,2,5
757,,,12,2,2,1,69,43,300,420,1,5
758,,,3,2,2,3,79,27,60,180,4,5
759,,,2,2,2,2,32,88,180,300,2,5
760,,,10,2,2,2,29,87,180,300,2,5
761,,,15,2,2,3,14,76,0,300,2,5
762,,,3,2,2,1,81,93,420,540,1,5
763,,,10,2,2,3,73,18,420,540,2,5
764,,,2,1,2,2,92,34,300,600,2,5
765,,,15,2,2,1,13,58,60,180,1,5
766,,,12,2,2,3,44,43,180,300,3,5
767,,,2,1,2,3,81,37,300,600,4,5
768,,,11,2,2,2,17,10,0,300,2,5
769,,,9,2,2,3,91,27,420,540,3,5
770,,,2,2,2,1,5,0,180,300,4,5
771,,,9,2,2,3,12,8,0,300,4,5
772,,,14,2,2,2,51,89,300,420,1,5
773,,,9,2,2,1,29,71,60,180,1,5
774,,,7,2,2,3,3,78,300,420,4,5
775,,,3,1,2,2,99,21,420,540,4,5
776,,,16,2,2,1,29,60,420,540,3,5
777,,,7,2,2,3,30,35,0,300,2,5
778,,,14,2,2,3,91,54,300,420,4,5
779,,,11,1,2,3,62,56,300,600,3,5
780,,,13,1,2,3,47,52,300,600,2,5
781,,,14,1,2,3,2,58,420,540,2,5
782,,,5,2,2,2,34,36,60,180,2,5
783,,,3,1,2,1,6,93,300,600,1,5
784,,,14,2,2,1,38,64,60,180,4,5
785,,,4,1,2,1,45,46,300,600,2,5
786,,,8,1,2,3,28,69,300,600,2,5
787,,,5,1,2,2,58,59,420,540,2,5
788,,,1,1,2,3,43,11,300,600,2,5
789,,,4,1,2,3,11,65,300,600,3,5
790,,,9,2,2,2,35,16,0,300,1,5
791,,,3,2,2,1,69,78,300,420,3,5
792,,,12,1,2,2,75,96,300,600,2,5
793,,,8,2,2,2,55,6,60,180,4,5
794,,,11,2,2,3,94,24,60,180,3,5
795,,,10,2,2,1,65,77,420,540,3,5
796,,,12,2,2,3,19,48,60,180,2,5
797,,,10,1,2,1,28,83,300,600,3,5
798,,,11,2,2,1,38,31,0,300,1,5
799,,,10,2,2,1,90,5,300,420,1,5
800,,,9,1,2,3,75,66,300,600,3,5
801,,,7,2,2,1,53,60,180,300,4,5
802,,,5,2,2,2,73,80,420,540,1,5
803,,,11,2,2,3,15,97,300,600,3,5
804,,,11,2,2,3,97,41,60,180,2,5
805,,,14,2,2,3,96,15,300,420,2,5
806,,,15,2,2,3,87,60,0,300,3,5
807,,,11,1,2,3,2,4,300,600,2,5
808,,,12,2,2,2,20,84,0,300,1,5
809,,,6,2,2,3,13,33,180,300,2,5
810,,,2,2,2,3,61,55,0,300,4,5
811,,,11,1,2,1,18,77,300,600,4,5
812,,,13,2,2,2,90,48,300,420,4,5
813,,,6,2,2,1,2,8,180,300,1,5
814,,,4,2,2,3,24,11,0,300,2,5
815,,,15,2,2,2,22,19,300,600,1,5
816,,,9,2,2,2,85,5,180,300,4,5
817,,,17,2,2,2,59,97,300,420,1,5
818,,,8,2,2,2,80,98,300,600,1,5
819,,,4,2,2,3,80,86,300,600,3,5
820,,,15,2,2,3,35,81,300,420,3,5
821,,,7,2,2,2,63,39,420,540,2,5
822,,,6,2,2,2,25,64,180,300,4,5
823,,,7,2,2,2,76,40,0,300,1,5
824,,,11,2,2,3,37,26,0,300,3,5
825,,,9,2,2,1,23,24,60,180,4,5
826,,,7,1,2,3,3,98,420,540,1,5
827,,,9,2,2,1,67,0,300,600,3,5
828,,,8,2,2,3,36,58,60,180,2,5
829,,,6,2,2,2,49,8,60,180,2,5
830,,,7,1,2,2,8,43,300,600,1,5
831,,,13,2,2,1,26,25,0,300,1,5
832,,,9,2,2,2,42,31,60,180,4,5
833,,,8,1,2,3,18,43,300,600,4,5
834,,,11,2,2,1,79,23,420,540,2,5
835,,,2,2,2,3,50,44,420,540,3,5
836,,,7,2,2,1,68,74,300,600,4,5
837,,,6,2,2,1,38,66,0,300,1,5
838,,,3,2,2,1,90,75,420,540,2,5
839,,,7,2,2,3,82,62,180,300,4,5
840,,,11,2,2,2,67,73,0,300,1,5
841,,,6,2,2,3,91,85,300,420,1,5
842,,,7,1,2,3,29,74,420,540,1,5
843,,,14,1,2,3,80,35,300,600,2,5
844,,,13,2,2,3,21,61,180,300,2,5
845,,,3,1,2,3,78,35,420,540,1,5
846,,,15,2,2,3,52,64,0,300,2,5
847,,,4,1,2,2,66,73,300,600,4,5
848,,,2,1,2,1,39,87,420,540,4,5
849,,,12,1,2,3,35,67,300,600,1,5
850,,,12,2,2,3,94,59,300,600,2,5
851,,,10,1,2,3,2,51,300,600,3,5
852,,,14,2,2,1,58,98,0,300,3,5
853,,,12,2,2,2,83,49,300,420,2,5
854,,,14,2,2,3,15,86,60,180,4,5
855,,,8,2,2,3,4,8,180,300,2,5
856,,,8,1,2,3,51,65,420,540,3,5
857,,,13,2,2,2,15,37,420,540,2,5
858,,,11,2,2,3,96,97,0,300,1,5
859,,,16,2,2,3,53,16,180,300,4,5
860,,,2,1,2,3,62,22,300,600,3,5
861,,,7,2,2,2,12,66,420,540,1,5
862,,,4,2,2,2,82,35,420,540,3,5
863,,,6,1,2,1,58,0,300,600,3,5
864,,,11,2,2,3,73,19,0,300,2,5
865,,,4,1,2,2,61,56,300,600,3,5
866,,,13,2,2,3,46,32,300,600,1,5
867,,,14,2,2,1,74,83,60,180,3,5
868,,,4,2,2,2,41,60,300,600,4,5
869,,,3,1,2,2,28,93,300,600,3,5
870,,,10,1,2,3,58,65,420,540,4,5
871,,,3,2,2,1,39,96,0,300,1,5
872,,,10,2,2,3,84,43,300,420,3,5
873,,,8,2,2,2,50,19,0,300,4,5
874,,,12,2,2,2,84,64,0,300,1,5
875,,,7,2,2,1,46,17,420,540,2,5
876,,,8,2,2,1,92,91,60,180,2,5
877,,,7,2,2,2,46,6,0,300,3,5
878,,,6,1,2,1,61,53,420,540,2,5
879,,,8,2,2,1,3,80,0,300,2,5
880,,,4,2,2,1,9,74,60,180,1,5
881,,,15,2,2,1,92,18,0,300,4,5
882,,,12,1,2,1,7,59,300,600,4,5
883,,,4,2,2,3,10,34,0,300,4,5
884,,,11,2,2,1,19,24,0,300,3,5
885,,,2,1,2,3,23,7,420,540,4,5
886,,,7,1,2,3,96,19,300,600,2,5
887,,,5,2,2,3,93,18,60,180,1,5
888,,,14,1,2,1,53,53,300,600,4,5
889,,,11,1,2,1,58,23,420,540,3,5
890,,,4,1,2,1,14,75,420,540,3,5
891,,,14,2,2,3,48,99,60,180,4,5
892,,,10,2,2,2,59,86,0,300,2,5
893,,,8,2,2,1,13,1,0,300,3,5
894,,,14,1,2,3,72,1,420,540,2,5
895,,,10,2,2,3,53,92,300,600,1,5
896,,,4,2,2,1,28,58,0,300,3,5
897,,,3,2,2,2,10,45,180,300,2,5
898,,,12,2,2,1,68,3,300,420,4,5
899,,,4,2,2,1,76,65,60,180,1,5
900,,,12,1,2,2,62,36,300,600,3,5
901,,,13,2,2,2,65,94,0,300,1,5
902,,,8,1,2,1,68,34,420,540,4,5
903,,,15,1,2,2,0,68,420,540,3,5
904,,,2,1,2,1,45,98,300,600,3,5
905,,,6,1,2,2,17,27,420,540,2,5
906,,,8,2,2,2,18,72,300,600,4,5
907,,,10,1,2,1,32,98,420,540,1,5
908,,,10,1,2,3,71,73,300,600,1,5
909,,,15,2,2,2,44,82,180,300,4,5
910,,,3,2,2,2,16,13,60,180,3,5
911,,,8,1,2,2,38,80,420,540,4,5
912,,,6,2,2,3,60,76,180,300,3,5
913,,,12,2,2,3,74,81,300,600,3,5
914,,,8,1,2,3,66,38,300,600,3,5
915,,,12,2,2,1,58,51,300,600,3,5
916,,,13,2,2,3,34,57,180,300,2,5
917,,,9,2,2,2,70,80,420,540,2,5
918,,,4,2,2,1,79,96,420,540,3,5
919,,,5,1,2,3,49,56,300,600,2,5
920,,,13,2,2,3,42,68,180,300,1,5
921,,,13,2,2,3,5,90,60,180,2,5
922,,,13,2,2,2,37,26,60,180,1,5
923,,,4,2,2,1,4,47,420,540,4,5
924,,,5,2,2,2,97,62,420,540,3,5
925,,,7,2,2,2,37,71,300,420,1,5
926,,,5,1,2,3,81,72,420,540,2,5
927,,,8,1,2,2,37,99,420,540,3,5
928,,,5,2,2,1,80,63,180,300,4,5
929,,,13,2,2,3,80,10,0,300,3,5
930,,,15,2,2,2,74,74,300,600,2,5
931,,,13,2,2,2,44,41,0,300,2,5
932,,,4,2,2,1,83,56,0,300,2,5
933,,,11,2,2,2,35,50,0,300,4,5
934,,,11,2,2,3,41,41,300,600,4,5
935,,,7,2,2,3,92,36,180,300,2,5
936,,,7,1,2,2,46,44,300,600,1,5
937,,,8,2,2,2,74,56,420,540,4,5
938,,,10,2,2,1,87,69,420,540,4,5
939,,,11,2,2,1,99,76,0,300,4,5
940,,,6,2,2,3,82,68,60,180,2,5
941,,,12,2,2,1,75,77,180,300,4,5
942,,,17,2,2,1,44,30,300,600,1,5
943,,,12,2,2,3,94,2,0,300,1,5
944,,,2,2,2,3,31,5,420,540,2,5
945,,,14,2,2,1,11,41,420,540,3,5
946,,,10,2,2,1,58,99,300,600,3,5
947,,,10,2,2,3,17,16,420,540,2,5
948,,,7,2,2,2,42,52,300,420,4,5
949,,,11,2,2,3,23,23,420,540,4,5
950,,,14,1,2,2,22,29,420,540,1,5
951,,,2,2,2,1,11,42,420,540,1,5
952,,,6,2,2,1,29,7,300,600,3,5
953,,,6,2,2,1,35,12,60,180,4,5
954,,,4,1,2,1,24,32,420,540,4,5
955,,,3,2,2,1,6,76,180,300,2,5
956,,,14,2,2,3,13,63,420,540,4,5
957,,,11,1,2,2,9,83,300,600,2,5
958,,,12,2,2,2,12,35,300,420,4,5
959,,,10,2,2,2,13,87,180,300,2,5
960,,,8,1,2,2,24,63,300,600,1,5
961,,,11,2,2,2,80,68,420,540,4,5
962,,,7,2,2,1,65,55,0,300,4,5
963,,,4,2,2,1,65,50,60,180,4,5
964,,,2,2,2,3,55,32,0,300,3,5
965,,,9,2,2,3,79,14,300,420,2,5
966,,,16,2,2,2,81,17,420,540,2,5
967,,,14,1,2,3,47,16,420,540,2,5
968,,,4,2,2,2,23,83,420,540,1,5
969,,,6,1,2,1,39,82,300,600,3,5
970,,,11,2,2,2,38,20,420,540,2,5
971,,,14,1,2,3,81,2,420,540,2,5
972,,,5,1,2,1,81,1,300,600,1,5
973,,,13,2,2,3,3,70,420,540,1,5
974,,,5,2,2,3,24,49,0,300,4,5
975,,,12,2,2,3,81,90,420,540,2,5
976,,,6,2,2,3,0,22,180,300,3,5
977,,,12,2,2,1,93,14,420,540,2,5
978,,,5,2,2,1,60,58,0,300,4,5
979,,,14,2,2,1,70,14,300,420,1,5
980,,,11,2,2,3,46,28,180,300,2,5
981,,,4,2,2,2,10,13,60,180,1,5
982,,,16,2,2,3,94,18,300,420,3,5
983,,,13,1,2,2,25,57,420,540,4,5
984,,,3,2,2,2,3,39,180,300,3,5
985,,,11,2,2,3,67,5,420,540,2,5
986,,,5,2,2,1,71,50,60,180,2,5
987,,,4,2,2,1,42,31,0,300,3,5
988,,,15,1,2,3,97,77,420,540,4,5
989,,,11,1,2,1,32,59,420,540,4,5
990,,,11,2,2,3,65,100,420,540,1,5
991,,,12,1,2,1,5,13,420,540,4,5
992,,,15,2,2,3,44,69,420,540,2,5
993,,,10,2,2,2,32,62,180,300,1,5
994,,,15,2,2,1,1,77,420,540,3,5
995,,,11,2,2,1,85,81,0,300,1,5
996,,,7,1,2,3,60,8,300,600,4,5
997,,,7,2,2,1,37,11,420,540,1,5
998,,,13,2,2,1,32,38,60,180,4,5
999,,,9,2,2,2,77,34,300,600,2,5
1000,,,8,2,2,1,11,37,60,180,2,5
1001,,,14,1,2,3,27,34,300,600,4,5
1002,,,12,1,2,1,68,44,300,600,4,5
1003,,,11,1,2,3,24,49,420,540,1,5
1004,,,4,2,2,2,31,67,420,540,1,5
1005,,,9,2,2,2,70,38,300,420,1,5
1006,,,4,2,2,2,74,14,300,600,1,5
1007,,,6,2,2,2,20,51,300,420,1,5
1008,,,14,2,2,2,58,5,0,300,4,5
1009,,,4,2,2,1,9,34,420,540,1,5
1010,,,7,2,2,2,30,31,60,180,4,5
1011,,,13,2,2,2,7,33,180,300,4,5
1012,,,9,1,2,3,14,19,420,540,2,5
1013,,,14,2,2,2,21,50,180,300,2,5
1014,,,6,2,2,2,89,51,60,180,1,5
1015,,,11,2,2,3,98,78,60,180,3,5
1016,,,4,1,2,3,93,8,420,540,1,5
1017,,,6,2,2,2,29,16,420,540,2,5
1018,,,9,2,2,2,36,22,420,540,2,5
1019,,,4,2,2,1,58,78,0,300,1,5
1020,,,10,2,2,1,83,93,420,540,3,5
1021,,,2,2,2,2,86,64,420,540,1,5
1022,,,16,2,2,3,75,4,300,600,2,5
1023,,,5,2,2,2,68,31,300,420,1,5
1024,,,6,2,2,1,76,8,420,540,2,5
1025,,,5,1,2,1,91,8,300,600,4,5
1026,,,5,2,2,2,47,21,180,300,4,5
1027,,,7,1,2,3,72,44,420,540,1,5
1028,,,2,1,2,2,39,45,420,540,2,5
1029,,,14,2,2,3,14,22,60,180,3,5
1030,,,11,2,2,1,98,25,60,180,4,5
1031,,,14,2,2,1,84,91,300,420,1,5
1032,,,15,2,2,1,58,94,420,540,4,5
1033,,,9,1,2,2,77,93,300,600,4,5
1034,,,6,2,2,2,1,88,300,420,1,5
1035,,,3,1,2,3,25,85,420,540,3,5
1036,,,5,2,2,2,56,68,0,300,4,5
1037,,,4,2,2,3,44,10,300,420,2,5
1038,,,12,1,2,3,95,69,300,600,2,5
1039,,,12,2,2,3,13,83,60,180,1,5
1040,,,10,1,2,1,64,28,420,540,1,5
1041,,,3,2,2,1,25,72,0,300,2,5
1042,,,14,2,2,1,3,35,180,300,4,5
1043,,,5,2,2,3,24,32,300,420,1,5
1044,,,12,1,2,3,0,10,420,540,1,5
1045,,,6,2,2,2,97,76,0,300,1,5
1046,,,11,1,2,2,41,44,420,540,2,5
1047,,,5,2,2,3,55,52,60,180,2,5
1048,,,6,2,2,1,32,3,300,420,2,5
1049,,,11,2,2,2,14,22,300,420,3,5
1050,,,6,1,2,2,84,21,420,540,3,5
1051,,,5,2,2,2,32,60,60,180,3,5
1052,,,3,1,2,2,89,33,300,600,3,5
1053,,,5,2,2,3,88,88,0,300,1,5
1054,,,9,2,2,2,3,89,300,600,4,5
1055,,,10,2,2,2,16,58,420,540,2,5
1056,,,7,1,2,1,46,99,300,600,3,5
1057,,,14,2,2,3,92,87,180,300,2,5
1058,,,15,2,2,1,73,100,0,300,1,5
1059,,,13,2,2,3,73,92,300,600,4,5
1060,,,8,2,2,2,95,62,300,600,4,5
1061,,,7,2,2,2,92,13,180,300,3,5
1062,,,14,2,2,2,39,86,420,540,4,5
1063,,,14,2,2,2,80,68,180,300,1,5
1064,,,8,2,2,1,89,38,60,180,4,5
1065,,,3,2,2,3,67,58,420,540,3,5
1066,,,15,2,2,2,90,67,300,600,4,5
1067,,,10,2,2,1,22,94,300,420,1,5
1068,,,16,2,2,2,66,55,300,600,2,5
1069,,,13,1,2,3,62,36,420,540,1,5
1070,,,2,2,2,3,46,26,0,300,4,5
1071,,,15,2,2,1,26,35,60,180,2,5
1072,,,14,2,2,3,54,23,60,180,2,5
1073,,,9,2,2,1,11,7,420,540,3,5
1074,,,9,2,2,2,17,78,60,180,3,5
1075,,,2,1,2,1,7,43,300,600,3,5
1076,,,9,2,2,3,64,58,420,540,2,5
1077,,,15,2,2,1,26,6,0,300,1,5
1078,,,4,2,2,1,37,26,420,540,3,5
1079,,,6,2,2,2,92,76,420,540,3,5
1080,,,8,1,2,3,36,36,300,600,1,5
1081,,,8,2,2,3,0,75,180,300,2,5
1082,,,12,1,2,1,54,10,420,540,1,5
1083,,,14,2,2,2,25,6,0,300,4,5
1084,,,3,2,2,2,44,30,420,540,4,5
1085,,,16,2,2,1,5,14,420,540,4,5
1086,,,15,2,2,2,3,15,180,300,2,5
1087,,,11,2,2,2,34,44,180,300,1,5
1088,,,15,2,2,1,70,43,60,180,1,5
1089,,,3,2,2,2,98,51,420,540,3,5
1090,,,13,1,2,1,89,94,300,600,2,5
1091,,,11,2,2,3,6,88,420,540,4,5
1092,,,8,1,2,3,48,92,300,600,4,5
1093,,,4,2,2,1,96,38,180,300,2,5
1094,,,12,2,2,3,34,46,300,600,2,5
1095,,,10,1,2,2,64,38,300,600,3,5
1096,,,3,1,2,1,96,65,420,540,2,5
1097,,,3,2,2,1,62,63,180,300,4,5
1098,,,10,2,2,3,67,75,60,180,4,5
1099,,,8,1,2,3,72,41,300,600,3,5
1100,,,5,1,2,3,98,3,300,600,3,5
1101,,,15,2,2,2,79,35,180,300,4,5
1102,,,16,1,2,3,18,54,420,540,3,5
1103,,,2,1,2,2,15,50,420,540,4,5
1104,,,8,2,2,3,20,8,60,180,3,5
1105,,,15,1,2,1,48,41,420,540,3,5
1106,,,5,2,2,1,83,67,60,180,3,5
1107,,,11,2,2,1,12,42,420,540,2,5
1108,,,4,2,2,1,89,68,420,540,3,5
1109,,,6,2,2,2,90,94,180,300,3,5
1110,,,4,1,2,1,100,18,420,540,1,5
1111,,,13,2,2,2,15,7,0,300,1,5
1112,,,11,2,2,3,48,59,60,180,4,5
1113,,,2,2,2,1,14,39,420,540,1,5
1114,,,3,2,2,3,60,35,0,300,4,5
1115,,,3,2,2,1,77,7,0,300,1,5
1116,,,8,1,2,2,68,3,420,540,4,5
1117,,,7,1,2,1,95,15,420,540,2,5
1118,,,9,1,2,2,65,35,420,540,1,5
1119,,,6,1,2,2,79,53,420,540,2,5
1120,,,13,2,2,1,35,53,180,300,2,5
1121,,,10,2,2,1,84,22,180,300,4,5
1122,,,5,2,2,1,27,69,300,420,1,5
1123,,,15,2,2,1,95,7,300,420,4,5
1124,,,9,2,2,1,86,78,60,180,3,5
1125,,,16,2,2,1,66,57,60,180,1,5
1126,,,9,2,2,1,7,43,420,540,2,5
1127,,,10,2,2,1,65,36,300,600,3,5
1128,,,2,1,2,3,53,48,420,540,3,5
1129,,,9,2,2,1,68,68,300,600,2,5
1130,,,13,2,2,3,43,2,420,540,4,5
1131,,,14,2,2,3,6,89,0,300,1,5
1132,,,9,2,2,1,61,27,0,300,2,5
1133,,,12,1,2,1,38,31,300,600,2,5
1134,,,6,2,2,1,85,63,0,300,3,5
1135,,,14,2,2,3,63,54,420,540,1,5
1136,,,6,1,2,1,84,94,300,600,3,5
1137,,,12,2,2,3,71,96,180,300,2,5
1138,,,2,2,2,3,55,46,300,420,2,5
1139,,,10,2,2,2,86,48,180,300,4,5
1140,,,13,2,2,2,67,14,180,300,4,5
1141,,,16,1,2,3,3,61,300,600,2,5
1142,,,9,1,2,1,95,25,300,600,3,5
1143,,,5,2,2,3,92,22,180,300,4,5
1144,,,5,1,2,3,50,6,420,540,3,5
1145,,,14,2,2,1,0,44,0,300,1,5
1146,,,14,2,2,2,56,38,300,600,4,5
1147,,,1,1,2,3,30,74,300,600,2,5
1148,,,4,2,2,2,63,81,60,180,3,5
1149,,,6,2,2,2,51,92,180,300,3,5
1150,,,14,1,2,2,94,60,420,540,2,5
1151,,,7,2,2,1,38,18,60,180,1,5
1152,,,7,2,2,1,74,14,60,180,2,5
1153,,,10,1,2,3,40,20,300,600,2,5
1154,,,14,2,2,3,12,97,60,180,2,5
1155,,,15,1,2,3,61,3,300,600,3,5
1156,,,12,2,2,2,35,96,300,600,4,5
1157,,,5,1,2,1,72,96,300,600,4,5
1158,,,13,1,2,3,2,54,300,600,3,5
1159,,,9,1,2,3,95,44,300,600,2,5
1160,,,4,2,2,2,44,64,180,300,4,5
1161,,,12,2,2,2,94,76,180,300,2,5
1162,,,3,1,2,3,59,82,420,540,1,5
1163,,,6,1,2,1,68,75,420,540,3,5
1164,,,4,2,2,2,48,74,300,600,2,5
1165,,,7,2,2,1,54,57,300,420,4,5
1166,,,14,2,2,2,51,30,300,600,4,5
1167,,,15,2,2,1,81,2,0,300,3,5
1168,,,15,2,2,1,16,60,420,540,2,5
1169,,,11,2,2,1,27,18,180,300,2,5
1170,,,9,2,2,2,98,59,420,540,1,5
1171,,,10,2,2,3,9,59,300,420,3,5
1172,,,4,2,2,2,19,88,180,300,1,5
1173,,,13,2,2,3,20,67,0,300,3,5
1174,,,10,2,2,2,47,39,300,600,2,5
1175,,,10,2,2,1,52,88,60,180,4,5
1176,,,13,2,2,1,64,71,300,420,2,5
1177,,,13,1,2,3,97,14,300,600,3,5
1178,,,8,2,2,3,8,31,300,420,2,5
1179,,,13,1,2,3,20,87,300,600,3,5
1180,,,4,1,2,2,12,12,420,540,1,5
1181,,,15,2,2,3,0,30,300,420,2,5
1182,,,8,2,2,2,83,6,300,420,3,5
1183,,,13,2,2,1,56,65,420,540,1,5
1184,,,8,2,2,3,35,47,0,300,4,5
1185,,,16,2,2,3,76,77,0,300,4,5
1186,,,16,2,2,1,21,58,0,300,3,5
1187,,,13,2,2,1,39,41,60,180,3,5
1188,,,5,2,2,1,56,6,180,300,4,5
1189,,,6,1,2,1,91,77,420,540,3,5
1190,,,10,2,2,2,40,12,300,600,4,5
1191,,,2,2,2,1,39,18,300,600,2,5
1192,,,14,2,2,2,23,8,0,300,3,5
1193,,,3,2,2,2,30,38,420,540,4,5
1194,,,6,2,2,3,35,76,0,300,1,5
1195,,,2,2,2,3,12,5,300,420,1,5
1196,,,3,1,2,1,49,99,300,600,1,5
1197,,,12,2,2,3,5,56,180,300,3,5
1198,,,5,2,2,1,10,10,420,540,1,5
1199,,,13,1,2,2,98,84,300,600,1,5
1200,,,16,2,2,3,57,33,60,180,4,5
1201,,,10,1,2,2,46,24,420,540,3,5
1202,,,6,1,2,2,84,53,420,540,3,5
1203,,,2,1,2,3,51,68,420,540,2,5
1204,,,17,2,2,2,54,8,60,180,1,5
1205,,,4,2,2,3,99,56,0,300,2,5
1206,,,4,2,2,2,27,55,300,600,1,5
1207,,,4,1,2,3,48,9,420,540,3,5
1208,,,11,2,2,2,55,65,60,180,1,5
1209,,,7,2,2,1,64,19,0,300,3,5
1210,,,10,1,2,2,77,68,420,540,3,5
1211,,,11,2,2,1,3,39,300,420,1,5
1212,,,12,2,2,3,35,59,180,300,1,5
1213,,,6,2,2,3,63,45,0,300,4,5
1214,,,7,2,2,2,19,24,180,300,2,5
1215,,,13,2,2,3,75,97,420,540,1,5
1216,,,11,2,2,2,91,21,420,540,2,5
1217,,,7,2,2,1,62,42,180,300,1,5
1218,,,3,2,2,2,80,70,60,180,1,5
1219,,,13,2,2,1,89,60,0,300,3,5
1220,,,8,2,2,1,72,18,0,300,2,5
1221,,,5,2,2,1,82,26,300,600,2,5
1222,,,5,2,2,2,36,10,420,540,4,5
1223,,,3,2,2,2,10,55,420,540,3,5
1224,,,11,2,2,3,32,18,180,300,3,5
1225,,,5,2,2,3,69,92,60,180,1,5
1226,,,12,2,2,2,64,67,0,300,4,5
1227,,,6,1,2,2,96,15,420,540,2,5
1228,,,8,1,2,3,13,76,300,600,2,5
1229,,,12,2,2,1,95,24,60,180,3,5
1230,,,11,2,2,3,62,36,180,300,4,5
1231,,,15,2,2,1,80,68,180,300,1,5
1232,,,12,1,2,3,91,68,300,600,4,5
1233,,,13,1,2,3,16,11,420,540,1,5
1234,,,12,2,2,2,36,79,300,600,1,5
1235,,,8,2,2,3,28,57,300,600,2,5
1236,,,14,2,2,3,6,15,420,540,4,5
1237,,,11,2,2,3,45,54,300,600,4,5
1238,,,3,1,2,3,32,84,420,540,3,5
1239,,,13,2,2,1,5,30,180,300,1,5
1240,,,12,1,2,3,82,61,300,600,4,5
1241,,,2,1,2,2,60,96,300,600,2,5
1242,,,9,1,2,2,7,75,420,540,1,5
1243,,,4,2,2,3,1,78,0,300,1,5
1244,,,6,2,2,3,92,23,60,180,2,5
1245,,,10,2,2,1,23,22,60,180,3,5
1246,,,5,2,2,1,90,68,0,300,4,5
1247,,,8,2,2,3,72,83,420,540,4,5
1248,,,16,2,2,3,77,69,180,300,2,5
1249,,,9,2,2,2,49,21,60,180,4,5
1250,,,9,2,2,1,22,65,300,600,3,5
1251,,,11,2,2,1,78,100,180,300,2,5
1252,,,13,2,2,3,10,52,300,420,3,5
1253,,,5,2,2,3,11,49,300,600,4,5
1254,,,4,2,2,2,33,15,180,300,1,5
1255,,,11,2,2,2,99,96,420,540,1,5
1256,,,6,2,2,3,40,49,0,300,4,5
1257,,,15,2,2,3,13,73,420,540,4,5
1258,,,5,2,2,1,42,87,60,180,2,5
1259,,,5,2,2,1,13,54,420,540,3,5
1260,,,2,1,2,3,6,88,420,540,1,5
1261,,,11,2,2,3,53,99,0,300,1,5
1262,,,10,2,2,2,54,52,300,420,2,5
1263,,,6,1,2,2,70,0,420,540,4,5
1264,,,9,2,2,1,81,49,180,300,4,5
1265,,,9,2,2,1,31,47,180,300,2,5
1266,,,8,2,2,1,87,75,300,420,3,5
1267,,,12,2,2,2,13,93,180,300,3,5
1268,,,10,2,2,3,7,77,300,600,1,5
1269,,,10,1,2,3,67,48,420,540,1,5
1270,,,11,1,2,2,35,99,300,600,3,5
1271,,,5,1,2,2,69,84,300,600,4,5
1272,,,8,1,2,3,18,95,420,540,1,5
1273,,,10,2,2,3,66,93,60,180,4,5
1274,,,10,2,2,3,96,50,60,180,4,5
1275,,,2,1,2,2,43,64,300,600,3,5
1276,,,3,2,2,3,5,77,420,540,3,5
1277,,,12,1,2,1,73,81,420,540,4,5
1278,,,4,2,2,3,18,99,420,540,1,5
1279,,,7,2,2,2,50,9,300,600,4,5
1280,,,8,2,2,2,10,71,420,540,1,5
1281,,,14,2,2,1,16,81,180,300,2,5
1282,,,11,2,2,2,1,62,0,300,2,5
1283,,,6,2,2,1,25,96,420,540,2,5
1284,,,13,2,2,1,46,57,180,300,3,5
1285,,,13,2,2,2,42,79,0,300,2,5
1286,,,3,1,2,2,32,41,420,540,2,5
1287,,,8,2,2,2,46,36,300,420,3,5
1288,,,16,2,2,2,40,86,300,600,3,5
