Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1481,,,15,2,2,3,5,88,60,180,3,5
1482,,,4,2,2,2,90,39,300,420,2,5
1483,,,3,2,2,1,77,81,180,300,1,5
1484,,,9,1,2,2,22,62,420,540,1,5
1485,,,6,2,2,2,37,20,300,420,1,5
1486,,,5,2,2,2,4,25,300,600,3,5
1487,,,5,2,2,3,37,58,0,300,2,5
1488,,,4,2,2,2,20,38,0,300,2,5
1489,,,5,1,2,1,19,64,300,600,2,5
1490,,,14,2,2,3,3,93,60,180,1,5
1491,,,9,2,2,3,90,82,60,180,3,5
1492,,,13,2,2,2,82,98,60,180,4,5
1493,,,11,2,2,1,50,49,60,180,4,5
1494,,,9,2,2,1,80,41,60,180,1,5
1495,,,9,1,2,2,70,37,300,600,1,5
1496,,,6,2,2,2,66,86,0,300,1,5
1497,,,17,2,2,2,38,57,180,300,4,5
1498,,,5,2,2,1,87,12,420,540,2,5
1499,,,2,2,2,3,4,42,420,540,2,5
1500,,,8,1,2,1,56,76,300,600,3,5
1501,,,11,2,2,2,58,70,0,300,1,5
1502,,,6,1,2,2,75,50,300,600,4,5
1503,,,4,2,2,1,55,51,60,180,4,5
1504,,,3,2,2,2,38,35,300,420,2,5
1505,,,9,2,2,1,96,95,420,540,4,5
1506,,,16,2,2,3,5,99,60,180,3,5
1507,,,5,2,2,3,46,32,420,540,4,5
1508,,,7,2,2,3,38,78,420,540,4,5
1509,,,11,2,2,3,46,94,60,180,2,5
1510,,,15,2,2,2,21,82,60,180,3,5
1511,,,2,1,2,1,21,76,420,540,2,5
1512,,,11,2,2,3,7,15,300,420,3,5
1513,,,8,2,2,2,58,14,180,300,2,5
1514,,,13,1,2,3,73,29,420,540,4,5
1515,,,3,1,2,3,95,16,420,540,4,5
1516,,,9,1,2,1,96,28,300,600,1,5
1517,,,12,1,2,1,82,30,420,540,1,5
1518,,,4,2,2,3,39,66,60,180,1,5
1519,,,14,2,2,2,39,31,300,420,3,5
1520,,,11,1,2,2,25,42,300,600,3,5
1521,,,11,2,2,3,18,55,420,540,2,5
1522,,,5,2,2,1,45,98,420,540,4,5
1523,,,12,2,2,3,54,9,60,180,2,5
1524,,,11,2,2,2,53,53,180,300,3,5
1525,,,13,1,2,2,66,33,420,540,1,5
1526,,,5,1,2,2,17,60,420,540,2,5
1527,,,8,2,2,1,64,43,180,300,3,5
1528,,,3,2,2,3,30,93,300,420,1,5
1529,,,17,2,2,3,26,29,60,180,1,5
1530,,,8,2,2,2,79,18,60,180,1,5
1531,,,13,1,2,3,11,19,300,600,4,5
1532,,,12,2,2,2,4,82,300,420,2,5
1533,,,3,2,2,2,81,99,0,300,2,5
1534,,,4,1,2,3,77,24,300,600,2,5
1535,,,9,2,2,3,59,70,420,540,4,5
1536,,,4,1,2,1,14,5,300,600,2,5
1537,,,6,2,2,1,37,61,0,300,4,5
1538,,,15,2,2,1,99,23,60,180,4,5
1539,,,5,2,2,3,63,4,60,180,4,5
1540,,,16,1,2,2,93,3,420,540,2,5
1541,,,7,2,2,2,81,53,0,300,3,5
1542,,,9,1,2,3,96,75,420,540,2,5
1543,,,9,1,2,1,46,1,300,600,2,5
1544,,,5,2,2,1,17,22,0,300,2,5
1545,,,12,2,2,2,75,25,420,540,2,5
1546,,,11,2,2,2,49,12,0,300,3,5
1547,,,11,2,2,3,12,23,0,300,1,5
1548,,,2,2,2,3,79,97,420,540,3,5
1549,,,3,2,2,3,18,68,0,300,4,5
1550,,,13,2,2,1,19,77,0,300,3,5
1551,,,7,2,2,1,39,57,0,300,2,5
1552,,,5,2,2,3,96,96,300,600,4,5
1553,,,11,2,2,1,50,77,60,180,2,5
1554,,,12,2,2,3,93,96,300,600,1,5
1555,,,16,2,2,2,8,2,180,300,2,5
1556,,,13,2,2,1,73,54,0,300,4,5
1557,,,8,2,2,1,16,80,0,300,4,5
1558,,,6,1,2,1,1,44,420,540,3,5
1559,,,7,2,2,1,26,97,60,180,3,5
1560,,,11,1,2,1,45,46,420,540,2,5
1561,,,14,2,2,2,85,14,0,300,4,5
1562,,,14,1,2,1,34,11,300,600,4,5
1563,,,2,2,2,1,99,75,180,300,2,5
1564,,,5,1,2,3,89,9,300,600,3,5
1565,,,4,2,2,1,94,68,420,540,3,5
1566,,,2,1,2,3,93,1,420,540,2,5
1567,,,8,1,2,1,53,99,420,540,1,5
1568,,,9,2,2,2,23,56,420,540,4,5
1569,,,4,2,2,3,94,50,180,300,4,5
1570,,,13,2,2,2,21,36,0,300,4,5
1571,,,5,2,2,2,98,70,180,300,1,5
1572,,,5,2,2,3,37,67,420,540,2,5
1573,,,13,2,2,2,0,28,420,540,1,5
1574,,,5,2,2,2,25,67,300,600,2,5
1575,,,16,2,2,3,85,0,420,540,3,5
1576,,,8,2,2,2,27,60,0,300,2,5
1577,,,15,2,2,1,51,99,300,600,1,5
1578,,,8,2,2,3,99,97,300,420,2,5
1579,,,4,1,2,2,86,10,420,540,1,5
1580,,,9,2,2,2,79,43,300,600,3,5
1581,,,13,2,2,1,68,64,0,300,4,5
1582,,,15,2,2,2,42,46,180,300,2,5
1583,,,15,2,2,2,62,6,300,420,3,5
1584,,,12,2,2,2,18,68,60,180,3,5
1585,,,4,2,2,1,80,42,300,600,4,5
1586,,,5,2,2,1,65,49,180,300,1,5
1587,,,14,2,2,1,9,34,420,540,2,5
1588,,,8,2,2,1,57,8,420,540,3,5
1589,,,2,1,2,3,68,86,300,600,4,5
1590,,,13,2,2,2,34,23,180,300,4,5
1591,,,5,2,2,3,21,84,420,540,2,5
1592,,,17,2,2,2,36,65,180,300,2,5
1593,,,15,1,2,3,15,49,420,540,4,5
1594,,,10,2,2,1,54,68,300,420,2,5
1595,,,11,2,2,2,9,31,300,600,2,5
1596,,,3,2,2,3,35,4,420,540,1,5
1597,,,16,2,2,1,62,25,60,180,1,5
1598,,,6,2,2,1,30,86,420,540,1,5
1599,,,7,2,2,2,65,84,300,600,3,5
1600,,,12,1,2,2,5,76,420,540,1,5
1601,,,14,2,2,1,87,29,300,420,2,5
1602,,,9,2,2,3,4,50,0,300,2,5
1603,,,5,1,2,1,11,11,420,540,1,5
1604,,,3,1,2,1,13,86,420,540,1,5
1605,,,7,2,2,3,9,49,180,300,1,5
1606,,,4,1,2,1,21,51,300,600,3,5
1607,,,11,2,2,3,73,50,300,600,4,5
1608,,,11,2,2,2,18,78,300,600,4,5
1609,,,4,2,2,3,13,99,300,420,1,5
1610,,,11,2,2,1,11,8,60,180,1,5
1611,,,5,2,2,3,70,45,180,300,2,5
1612,,,4,2,2,1,59,81,0,300,2,5
1613,,,5,2,2,2,11,98,180,300,3,5
1614,,,4,2,2,3,51,88,300,420,3,5
1615,,,8,2,2,2,72,57,180,300,2,5
1616,,,8,2,2,1,8,64,180,300,2,5
1617,,,11,2,2,1,17,85,180,300,3,5
1618,,,8,2,2,3,64,45,180,300,2,5
1619,,,3,1,2,1,5,73,300,600,1,5
1620,,,2,2,2,1,57,1,60,180,2,5
1621,,,15,1,2,1,62,72,420,540,4,5
1622,,,14,1,2,2,80,99,300,600,1,5
1623,,,13,1,2,3,69,42,420,540,2,5
1624,,,13,2,2,1,21,19,180,300,1,5
1625,,,6,2,2,3,82,96,300,600,1,5
1626,,,11,2,2,2,89,1,300,420,2,5
1627,,,5,2,2,2,1,88,300,600,4,5
1628,,,4,2,2,1,44,100,60,180,1,5
1629,,,12,2,2,3,34,15,180,300,2,5
1630,,,9,1,2,3,11,61,420,540,1,5
1631,,,13,2,2,3,43,6,300,420,3,5
1632,,,7,1,2,1,45,72,420,540,1,5
1633,,,10,2,2,2,88,93,300,420,4,5
1634,,,10,2,2,3,91,30,0,300,2,5
1635,,,16,2,2,1,7,96,420,540,1,5
1636,,,11,2,2,3,89,49,60,180,4,5
1637,,,5,2,2,1,65,20,60,180,4,5
1638,,,8,2,2,3,67,38,420,540,2,5
1639,,,8,2,2,1,80,79,420,540,3,5
1640,,,16,1,2,1,48,69,300,600,1,5
1641,,,16,1,2,3,81,29,420,540,4,5
1642,,,8,2,2,2,30,52,420,540,1,5
1643,,,14,1,2,1,67,80,300,600,2,5
1644,,,14,1,2,3,62,21,300,600,1,5
1645,,,5,1,2,3,46,37,420,540,3,5
1646,,,10,1,2,3,53,90,300,600,3,5
1647,,,4,1,2,1,68,96,300,600,4,5
1648,,,9,2,2,3,70,19,420,540,1,5
1649,,,15,2,2,1,54,45,300,420,1,5
1650,,,4,1,2,2,67,36,300,600,2,5
1651,,,4,2,2,3,97,98,300,600,2,5
1652,,,8,1,2,3,91,91,420,540,1,5
1653,,,15,2,2,2,81,32,420,540,4,5
1654,,,14,1,2,3,2,89,300,600,2,5
1655,,,8,2,2,1,94,53,180,300,1,5
1656,,,3,2,2,1,69,59,180,300,4,5
1657,,,11,2,2,1,59,29,180,300,3,5
1658,,,2,1,2,3,75,45,420,540,2,5
1659,,,15,1,2,1,25,97,420,540,1,5
1660,,,10,2,2,2,74,36,180,300,2,5
1661,,,10,2,2,1,63,81,420,540,2,5
1662,,,5,1,2,1,81,39,300,600,4,5
1663,,,16,2,2,1,93,15,420,540,3,5
1664,,,12,1,2,3,68,99,300,600,3,5
1665,,,13,2,2,2,43,50,60,180,2,5
1666,,,8,2,2,3,69,15,60,180,2,5
1667,,,4,2,2,2,46,54,60,180,2,5
1668,,,11,2,2,3,42,36,0,300,1,5
1669,,,12,2,2,2,55,59,180,300,4,5
1670,,,15,2,2,3,39,29,0,300,2,5
1671,,,10,1,2,3,93,63,300,600,2,5
1672,,,11,1,2,1,64,16,300,600,3,5
1673,,,10,2,2,1,51,95,180,300,3,5
1674,,,9,1,2,1,25,14,300,600,1,5
1675,,,9,2,2,1,71,87,420,540,1,5
1676,,,11,2,2,2,64,48,0,300,4,5
1677,,,8,2,2,2,5,80,0,300,4,5
1678,,,7,2,2,2,5,58,300,600,3,5
1679,,,6,2,2,2,61,81,60,180,3,5
1680,,,10,2,2,2,62,55,60,180,3,5
1681,,,10,2,2,1,91,20,0,300,4,5
1682,,,9,2,2,2,10,46,0,300,2,5
1683,,,10,1,2,1,98,45,420,540,2,5
1684,,,10,1,2,2,54,61,300,600,3,5
1685,,,13,1,2,1,20,95,420,540,2,5
1686,,,8,2,2,3,54,53,0,300,3,5
1687,,,15,2,2,2,45,78,60,180,2,5
1688,,,8,2,2,2,68,78,180,300,1,5
1689,,,9,2,2,2,77,98,300,600,1,5
1690,,,4,2,2,1,60,81,0,300,3,5
1691,,,10,2,2,1,28,5,0,300,4,5
1692,,,2,2,2,2,70,93,0,300,3,5
1693,,,8,2,2,2,68,87,420,540,2,5
1694,,,7,2,2,3,43,80,300,600,4,5
1695,,,9,2,2,3,11,78,420,540,2,5
1696,,,15,1,2,1,84,40,420,540,1,5
1697,,,8,1,2,2,54,28,420,540,4,5
1698,,,12,2,2,3,51,65,180,300,4,5
1699,,,12,1,2,1,70,54,420,540,4,5
1700,,,7,2,2,1,44,50,300,420,3,5
1701,,,10,2,2,1,100,48,420,540,1,5
1702,,,8,2,2,2,54,62,0,300,3,5
1703,,,7,2,2,1,54,3,300,420,2,5
1704,,,12,2,2,3,10,81,420,540,3,5
1705,,,11,2,2,1,15,3,60,180,2,5
1706,,,5,2,2,3,32,76,180,300,2,5
1707,,,9,1,2,3,54,99,300,600,4,5
1708,,,15,1,2,1,91,32,420,540,2,5
1709,,,9,2,2,2,15,93,420,540,1,5
1710,,,13,1,2,1,42,62,420,540,2,5
1711,,,7,2,2,3,10,33,420,540,4,5
1712,,,15,1,2,2,31,30,300,600,3,5
1713,,,16,2,2,3,72,82,0,300,4,5
1714,,,3,2,2,2,82,85,420,540,2,5
1715,,,11,1,2,3,9,42,300,600,1,5
1716,,,3,1,2,2,17,68,420,540,2,5
1717,,,13,2,2,1,74,46,420,540,2,5
1718,,,11,2,2,1,52,92,60,180,3,5
1719,,,15,2,2,3,63,46,180,300,1,5
1720,,,15,2,2,1,54,98,420,540,1,5
1721,,,4,2,2,1,42,14,300,420,4,5
1722,,,2,2,2,3,61,31,60,180,2,5
1723,,,4,2,2,1,30,12,0,300,3,5
1724,,,13,2,2,1,40,29,300,420,3,5
1725,,,13,2,2,3,84,48,0,300,2,5
1726,,,3,2,2,1,10,90,300,420,2,5
1727,,,14,1,2,3,25,25,420,540,4,5
1728,,,10,2,2,3,55,15,420,540,1,5
1729,,,5,2,2,3,79,42,0,300,1,5
1730,,,5,2,2,1,26,6,60,180,2,5
1731,,,8,1,2,3,45,80,300,600,3,5
1732,,,5,2,2,1,28,74,180,300,1,5
1733,,,6,1,2,3,43,98,420,540,2,5
1734,,,4,1,2,3,95,74,420,540,1,5
1735,,,3,1,2,3,77,8,300,600,2,5
1736,,,14,2,2,2,47,99,0,300,2,5
1737,,,7,2,2,3,18,34,0,300,1,5
1738,,,16,2,2,1,4,28,300,600,3,5
1739,,,12,2,2,3,60,71,0,300,4,5
1740,,,13,2,2,3,34,90,60,180,2,5
1741,,,5,2,2,3,83,77,60,180,1,5
1742,,,14,2,2,1,36,99,60,180,4,5
1743,,,11,2,2,2,41,3,0,300,1,5
1744,,,9,1,2,1,85,65,300,600,4,5
1745,,,13,2,2,3,49,1,0,300,1,5
1746,,,9,2,2,3,99,0,60,180,4,5
1747,,,4,2,2,2,14,30,60,180,3,5
1748,,,9,2,2,3,12,62,180,300,4,5
1749,,,11,2,2,2,2,50,60,180,2,5
1750,,,4,2,2,1,40,89,180,300,2,5
1751,,,15,2,2,3,66,11,420,540,3,5
1752,,,3,2,2,1,84,62,0,300,2,5
1753,,,8,2,2,1,78,28,0,300,1,5
1754,,,6,1,2,2,38,72,300,600,2,5
1755,,,7,1,2,1,17,47,300,600,2,5
1756,,,6,2,2,3,82,28,0,300,4,5
1757,,,7,2,2,1,89,80,180,300,4,5
1758,,,5,1,2,2,22,38,420,540,1,5
1759,,,13,2,2,2,82,12,60,180,4,5
1760,,,11,2,2,2,0,14,180,300,3,5
1761,,,2,2,2,2,75,89,60,180,2,5
1762,,,6,1,2,2,10,40,300,600,1,5
1763,,,5,2,2,3,27,80,180,300,3,5
1764,,,8,2,2,3,23,39,420,540,3,5
1765,,,6,1,2,1,58,20,300,600,4,5
1766,,,3,1,2,2,70,33,420,540,1,5
1767,,,15,1,2,2,87,21,420,540,1,5
1768,,,16,2,2,3,33,25,0,300,2,5
1769,,,8,2,2,1,28,3,60,180,1,5
1770,,,11,2,2,1,1,80,60,180,3,5
1771,,,7,2,2,1,65,13,420,540,3,5
1772,,,11,2,2,1,16,67,60,180,1,5
1773,,,11,2,2,2,24,70,300,420,1,5
1774,,,6,2,2,2,16,21,180,300,1,5
1775,,,5,2,2,3,21,17,0,300,3,5
1776,,,11,1,2,2,63,90,420,540,1,5
1777,,,9,2,2,2,21,60,180,300,1,5
1778,,,9,2,2,2,28,22,0,300,3,5
1779,,,11,1,2,2,27,23,420,540,1,5
1780,,,3,2,2,1,14,43,60,180,4,5
1781,,,15,2,2,1,0,84,0,300,3,5
1782,,,6,2,2,3,81,60,60,180,2,5
1783,,,11,2,2,1,10,78,60,180,2,5
1784,,,6,1,2,2,58,72,300,600,4,5
1785,,,9,2,2,2,93,66,60,180,2,5
1786,,,11,2,2,1,42,48,60,180,3,5
1787,,,14,2,2,2,67,29,300,420,4,5
1788,,,12,1,2,3,19,83,420,540,1,5
1789,,,4,2,2,1,80,97,60,180,3,5
1790,,,7,2,2,3,61,3,60,180,2,5
1791,,,16,2,2,1,11,27,0,300,3,5
1792,,,9,2,2,2,24,22,180,300,2,5
1793,,,8,2,2,1,35,91,300,600,3,5
1794,,,16,2,2,1,93,73,180,300,4,5
1795,,,5,2,2,3,45,29,420,540,2,5
1796,,,9,2,2,2,46,43,60,180,3,5
1797,,,8,2,2,1,9,7,420,540,2,5
1798,,,5,2,2,2,59,4,420,540,3,5
1799,,,12,2,2,1,62,12,300,420,4,5
1800,,,7,2,2,2,65,39,60,180,1,5
1801,,,14,1,2,3,36,81,300,600,1,5
1802,,,11,2,2,2,11,10,60,180,1,5
1803,,,16,2,2,3,84,20,180,300,3,5
1804,,,13,2,2,3,85,67,60,180,1,5
1805,,,13,2,2,2,93,10,0,300,2,5
1806,,,8,1,2,2,30,3,300,600,4,5
1807,,,3,2,2,1,81,67,60,180,1,5
1808,,,15,2,2,3,76,0,0,300,1,5
1809,,,8,2,2,3,42,55,0,300,4,5
1810,,,10,1,2,3,38,36,420,540,2,5
1811,,,3,2,2,3,79,30,300,420,2,5
1812,,,4,1,2,1,66,78,420,540,4,5
1813,,,4,1,2,2,11,1,420,540,1,5
1814,,,9,2,2,2,61,81,60,180,2,5
1815,,,9,2,2,2,15,64,420,540,2,5
1816,,,15,2,2,1,40,57,0,300,1,5
1817,,,8,2,2,2,54,62,420,540,3,5
1818,,,5,2,2,3,7,36,420,540,3,5
1819,,,11,2,2,3,25,1,180,300,1,5
1820,,,5,2,2,1,96,58,0,300,2,5
1821,,,17,2,2,2,24,54,0,300,3,5
1822,,,15,2,2,3,72,57,180,300,1,5
1823,,,10,1,2,3,39,93,420,540,2,5
1824,,,12,2,2,2,60,73,60,180,3,5
1825,,,10,1,2,2,78,19,300,600,3,5
1826,,,8,2,2,2,3,82,60,180,3,5
1827,,,3,2,2,3,99,21,0,300,1,5
1828,,,13,2,2,3,73,9,0,300,1,5
1829,,,3,1,2,1,85,81,300,600,4,5
1830,,,8,2,2,3,17,9,420,540,2,5
1831,,,3,2,2,1,38,85,420,540,1,5
1832,,,12,2,2,3,88,10,420,540,2,5
1833,,,12,2,2,3,26,87,180,300,2,5
1834,,,10,2,2,2,90,2,180,300,4,5
1835,,,9,1,2,2,83,44,300,600,3,5
1836,,,13,2,2,1,25,1,60,180,3,5
1837,,,12,2,2,1,87,42,0,300,3,5
1838,,,9,1,2,2,21,5,420,540,1,5
1839,,,14,2,2,3,36,27,420,540,2,5
1840,,,4,2,2,3,69,69,60,180,2,5
1841,,,2,2,2,3,74,2,420,540,4,5
1842,,,14,2,2,3,6,18,180,300,1,5
1843,,,10,1,2,2,11,24,420,540,3,5
1844,,,12,1,2,2,95,45,300,600,2,5
1845,,,8,1,2,2,40,32,420,540,4,5
1846,,,8,2,2,1,42,73,180,300,2,5
1847,,,15,2,2,3,23,88,60,180,4,5
1848,,,8,2,2,3,77,39,180,300,3,5
1849,,,14,2,2,1,81,39,180,300,4,5
1850,,,12,2,2,2,31,83,420,540,2,5
1851,,,11,2,2,1,59,31,60,180,1,5
1852,,,9,2,2,3,25,78,60,180,4,5
1853,,,6,1,2,3,90,37,300,600,2,5
1854,,,14,2,2,2,72,69,180,300,2,5
1855,,,10,2,2,3,76,68,420,540,1,5
1856,,,3,2,2,2,29,3,0,300,2,5
1857,,,4,2,2,3,82,76,0,300,4,5
1858,,,14,1,2,1,96,24,300,600,4,5
1859,,,7,2,2,1,85,54,0,300,3,5
1860,,,13,2,2,1,21,93,180,300,3,5
1861,,,15,2,2,1,54,18,420,540,2,5
1862,,,12,2,2,3,94,57,180,300,1,5
1863,,,10,1,2,1,86,44,300,600,1,5
1864,,,4,2,2,2,31,70,0,300,4,5
1865,,,5,2,2,2,49,61,180,300,1,5
1866,,,16,2,2,2,92,43,180,300,4,5
1867,,,12,2,2,1,27,52,60,180,2,5
1868,,,16,1,2,2,85,28,300,600,3,5
1869,,,14,2,2,2,29,26,0,300,4,5
1870,,,4,1,2,2,79,30,420,540,3,5
1871,,,16,2,2,2,98,19,0,300,4,5
1872,,,16,2,2,3,83,87,0,300,4,5
1873,,,4,2,2,3,36,47,180,300,4,5
1874,,,12,2,2,3,43,38,300,600,1,5
1875,,,8,2,2,3,26,17,0,300,4,5
1876,,,7,2,2,1,20,7,180,300,4,5
1877,,,7,2,2,2,29,37,180,300,2,5
1878,,,14,2,2,1,71,41,300,420,2,5
1879,,,8,2,2,2,6,1,0,300,1,5
1880,,,15,2,2,3,55,84,60,180,1,5
1881,,,12,2,2,3,4,84,0,300,3,5
1882,,,14,2,2,2,75,17,420,540,3,5
1883,,,4,2,2,1,31,3,300,420,4,5
1884,,,8,2,2,3,2,51,420,540,4,5
1885,,,6,2,2,2,56,54,300,600,2,5
1886,,,6,2,2,1,58,18,420,540,4,5
1887,,,14,2,2,2,15,84,60,180,3,5
1888,,,6,2,2,1,93,37,420,540,3,5
1889,,,7,1,2,3,67,33,300,600,3,5
1890,,,14,1,2,1,39,6,420,540,4,5
1891,,,9,2,2,1,58,11,180,300,4,5
1892,,,11,2,2,1,83,96,180,300,4,5
1893,,,15,2,2,3,3,16,420,540,1,5
1894,,,12,2,2,1,10,72,60,180,1,5
1895,,,15,2,2,2,16,21,0,300,4,5
1896,,,14,2,2,3,45,9,420,540,4,5
1897,,,8,1,2,1,86,32,420,540,3,5
1898,,,6,2,2,3,70,18,420,540,2,5
1899,,,11,2,2,1,43,31,0,300,2,5
1900,,,5,2,2,3,30,41,420,540,3,5
1901,,,11,2,2,1,52,34,420,540,4,5
1902,,,1,1,2,2,1,7,300,600,3,5
1903,,,15,2,2,3,15,5,60,180,3,5
1904,,,8,1,2,1,67,91,420,540,3,5
1905,,,14,1,2,3,42,30,300,600,1,5
1906,,,13,1,2,1,91,66,300,600,2,5
1907,,,9,2,2,3,0,22,180,300,4,5
1908,,,12,2,2,1,24,71,420,540,1,5
1909,,,13,1,2,2,61,43,300,600,1,5
1910,,,4,2,2,2,92,13,300,600,1,5
1911,,,15,2,2,3,15,94,0,300,2,5
1912,,,8,2,2,3,52,25,180,300,2,5
1913,,,5,2,2,2,51,32,300,600,1,5
1914,,,6,2,2,2,43,83,60,180,3,5
1915,,,6,2,2,3,33,49,420,540,1,5
1916,,,15,2,2,1,98,22,60,180,2,5
1917,,,10,2,2,1,59,66,180,300,1,5
1918,,,14,2,2,1,27,34,0,300,3,5
1919,,,4,2,2,2,79,98,180,300,2,5
1920,,,7,1,2,3,28,85,300,600,3,5
1921,,,9,1,2,2,32,35,300,600,3,5
1922,,,5,2,2,2,48,48,300,420,4,5
1923,,,9,2,2,2,16,95,420,540,2,5
1924,,,13,2,2,3,44,11,300,420,4,5
1925,,,4,2,2,1,38,58,180,300,2,5
1926,,,4,2,2,1,27,44,420,540,1,5
1927,,,8,2,2,2,68,61,0,300,4,5
1928,,,7,2,2,3,30,0,420,540,1,5
1929,,,14,2,2,2,0,29,0,300,3,5
1930,,,8,2,2,3,84,74,420,540,4,5
1931,,,10,2,2,1,20,68,300,420,2,5
1932,,,7,2,2,3,11,52,60,180,1,5
1933,,,2,2,2,3,39,51,60,180,3,5
1934,,,11,1,2,1,69,22,420,540,3,5
1935,,,15,2,2,1,21,76,300,420,2,5
1936,,,9,1,2,1,44,89,420,540,3,5
1937,,,12,2,2,2,99,9,180,300,2,5
1938,,,15,2,2,2,69,27,420,540,1,5
1939,,,9,2,2,1,78,90,180,300,1,5
1940,,,8,2,2,3,64,56,0,300,2,5
1941,,,11,2,2,1,34,35,180,300,1,5
1942,,,7,2,2,2,3,71,60,180,4,5
1943,,,16,1,2,3,63,39,420,540,1,5
1944,,,4,2,2,1,64,28,180,300,4,5
1945,,,12,2,2,3,42,24,420,540,2,5
1946,,,13,2,2,3,75,45,420,540,1,5
1947,,,5,1,2,1,11,89,300,600,4,5
1948,,,11,2,2,1,56,73,0,300,1,5
1949,,,15,1,2,2,47,10,300,600,1,5
1950,,,2,2,2,1,34,90,60,180,3,5
1951,,,14,2,2,3,7,57,60,180,3,5
1952,,,13,2,2,3,72,13,60,180,1,5
1953,,,12,2,2,2,99,16,180,300,4,5
1954,,,9,1,2,3,18,34,300,600,3,5
1955,,,9,2,2,2,92,5,300,420,3,5
1956,,,3,2,2,3,59,68,300,420,3,5
1957,,,11,2,2,2,86,33,0,300,3,5
1958,,,11,2,2,2,64,31,300,420,3,5
1959,,,5,1,2,2,55,37,300,600,2,5
1960,,,10,2,2,2,20,78,300,600,4,5
1961,,,6,2,2,3,47,75,0,300,2,5
1962,,,8,2,2,3,25,75,420,540,3,5
1963,,,7,2,2,1,14,48,180,300,3,5
1964,,,3,2,2,3,2,10,300,600,1,5
1965,,,15,2,2,3,33,51,300,600,4,5
1966,,,8,2,2,1,79,58,0,300,3,5
1967,,,8,2,2,3,46,100,180,300,1,5
1968,,,15,2,2,1,21,13,0,300,4,5
1969,,,14,2,2,3,10,16,300,420,2,5
1970,,,9,2,2,1,83,90,180,300,3,5
1971,,,5,2,2,1,19,72,300,600,2,5
1972,,,4,2,2,2,72,69,180,300,2,5
1973,,,12,2,2,1,64,56,180,300,4,5
1974,,,4,2,2,2,71,21,180,300,2,5
1975,,,6,2,2,1,20,48,180,300,4,5
1976,,,15,2,2,3,89,77,300,600,3,5
1977,,,4,2,2,3,77,79,60,180,1,5
1978,,,16,2,2,3,67,57,60,180,4,5
1979,,,4,2,2,3,74,59,0,300,1,5
1980,,,5,1,2,3,71,37,420,540,3,5
1981,,,6,2,2,3,5,99,180,300,3,5
1982,,,16,2,2,2,9,36,60,180,2,5
1983,,,15,2,2,1,67,15,180,300,2,5
1984,,,3,2,2,2,92,95,0,300,4,5
1985,,,15,1,2,1,25,3,420,540,3,5
1986,,,2,2,2,1,80,34,0,300,3,5
1987,,,2,2,2,3,26,6,300,600,2,5
1988,,,14,2,2,2,50,62,180,300,1,5
1989,,,14,2,2,2,33,98,60,180,2,5
1990,,,10,2,2,1,10,8,300,600,1,5
1991,,,7,1,2,3,85,86,420,540,1,5
1992,,,6,2,2,2,54,45,300,600,2,5
1993,,,15,1,2,3,46,43,300,600,2,5
1994,,,2,1,2,2,60,34,420,540,4,5
1995,,,13,2,2,1,28,46,180,300,4,5
1996,,,8,2,2,1,12,50,180,300,2,5
1997,,,13,2,2,1,39,24,0,300,2,5
1998,,,15,2,2,1,29,76,300,420,4,5
1999,,,10,2,2,1,57,6,420,540,2,5
2000,,,3,2,2,1,34,24,300,420,1,5
2001,,,5,2,2,1,56,24,420,540,1,5
2002,,,4,2,2,3,96,100,420,540,1,5
2003,,,11,2,2,3,37,21,420,540,1,5
2004,,,3,2,2,2,20,7,420,540,1,5
2005,,,15,1,2,2,35,22,300,600,3,5
2006,,,9,2,2,1,76,53,300,420,1,5
2007,,,11,1,2,3,28,59,300,600,4,5
2008,,,7,2,2,1,11,51,420,540,4,5
2009,,,11,2,2,1,4,25,180,300,3,5
2010,,,12,2,2,1,19,58,300,420,4,5
2011,,,3,2,2,1,12,11,300,600,4,5
2012,,,6,2,2,1,18,58,60,180,1,5
2013,,,16,2,2,1,46,62,300,600,2,5
2014,,,5,1,2,1,1,98,420,540,2,5
2015,,,13,2,2,2,29,75,180,300,2,5
2016,,,4,2,2,1,46,24,300,420,3,5
2017,,,13,2,2,1,58,77,180,300,3,5
2018,,,14,2,2,1,58,42,420,540,2,5
2019,,,4,2,2,1,23,81,60,180,2,5
2020,,,13,2,2,3,51,48,180,300,3,5
2021,,,4,2,2,2,75,64,60,180,3,5
2022,,,13,2,2,2,58,63,180,300,3,5
2023,,,7,2,2,2,18,15,180,300,4,5
2024,,,9,2,2,1,98,70,180,300,2,5
2025,,,12,2,2,1,22,89,420,540,2,5
2026,,,10,2,2,3,31,45,420,540,4,5
2027,,,15,2,2,3,30,75,60,180,3,5
2028,,,8,2,2,1,3,2,420,540,3,5
2029,,,12,1,2,1,66,56,300,600,2,5
2030,,,11,1,2,1,46,61,300,600,2,5
2031,,,13,2,2,2,3,99,300,420,3,5
2032,,,1,1,2,3,61,21,300,600,4,5
2033,,,12,1,2,2,62,30,300,600,4,5
2034,,,16,2,2,1,76,36,420,540,1,5
2035,,,4,2,2,1,76,83,180,300,3,5
2036,,,10,1,2,1,76,67,300,600,4,5
2037,,,7,2,2,2,56,59,420,540,2,5
