Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1760,,,5,2,2,1,72,5,60,180,3,5
1761,,,5,2,2,1,60,94,60,180,4,5
1762,,,10,2,2,1,39,97,300,420,4,5
1763,,,9,2,2,1,71,91,0,300,1,5
1764,,,14,2,2,3,80,88,300,600,2,5
1765,,,10,2,2,3,95,96,420,540,2,5
1766,,,9,2,2,3,81,23,420,540,3,5
1767,,,15,2,2,3,67,35,180,300,4,5
1768,,,6,1,2,1,88,73,300,600,2,5
1769,,,3,2,2,2,79,74,420,540,2,5
1770,,,2,1,2,3,42,26,300,600,4,5
1771,,,7,2,2,1,10,69,180,300,1,5
1772,,,6,2,2,2,55,12,60,180,4,5
1773,,,6,2,2,3,47,7,0,300,4,5
1774,,,15,2,2,1,30,56,0,300,2,5
1775,,,10,2,2,1,56,23,300,600,1,5
1776,,,14,2,2,3,68,29,300,600,1,5
1777,,,16,2,2,2,23,25,420,540,4,5
1778,,,11,1,2,1,35,58,420,540,3,5
1779,,,13,2,2,3,56,71,420,540,4,5
1780,,,16,2,2,1,88,56,420,540,1,5
1781,,,9,2,2,1,59,48,300,420,1,5
1782,,,14,2,2,3,93,34,180,300,3,5
1783,,,10,2,2,3,81,48,180,300,2,5
1784,,,5,1,2,1,70,67,420,540,3,5
1785,,,5,2,2,1,77,77,420,540,1,5
1786,,,3,2,2,2,44,2,180,300,4,5
1787,,,12,1,2,2,66,95,420,540,3,5
1788,,,9,2,2,2,93,61,300,420,4,5
1789,,,7,2,2,2,75,48,180,300,4,5
1790,,,10,1,2,1,41,84,300,600,4,5
1791,,,13,2,2,2,3,56,180,300,3,5
1792,,,7,1,2,3,63,68,300,600,4,5
1793,,,11,2,2,3,18,20,180,300,1,5
1794,,,6,1,2,1,46,89,420,540,3,5
1795,,,16,2,2,3,49,79,300,600,2,5
1796,,,7,2,2,1,30,0,300,420,4,5
1797,,,13,2,2,1,78,89,180,300,3,5
1798,,,8,2,2,3,93,64,420,540,2,5
1799,,,16,2,2,1,56,72,420,540,3,5
1800,,,15,2,2,3,7,47,300,420,2,5
1801,,,13,2,2,3,34,58,0,300,3,5
1802,,,14,1,2,2,21,39,300,600,1,5
1803,,,5,2,2,2,55,64,300,420,4,5
1804,,,11,2,2,2,50,68,60,180,3,5
1805,,,8,2,2,3,16,16,300,420,2,5
1806,,,4,2,2,1,26,32,420,540,1,5
1807,,,9,1,2,3,27,34,420,540,2,5
1808,,,2,1,2,2,41,58,300,600,1,5
1809,,,6,2,2,3,1,28,0,300,3,5
1810,,,11,2,2,2,26,94,60,180,2,5
1811,,,7,2,2,2,69,100,420,540,3,5
1812,,,11,2,2,3,28,71,60,180,3,5
1813,,,7,2,2,2,27,72,60,180,1,5
1814,,,7,1,2,3,82,64,420,540,3,5
1815,,,10,2,2,2,12,15,420,540,4,5
1816,,,5,2,2,3,82,80,0,300,2,5
1817,,,11,2,2,3,47,66,0,300,4,5
1818,,,8,2,2,3,46,19,0,300,3,5
1819,,,4,2,2,1,87,52,300,600,4,5
1820,,,9,2,2,1,36,61,0,300,1,5
1821,,,11,1,2,3,23,78,420,540,1,5
1822,,,14,2,2,1,20,56,420,540,3,5
1823,,,15,2,2,3,6,61,180,300,2,5
1824,,,6,1,2,1,8,67,300,600,4,5
1825,,,12,2,2,1,1,81,0,300,3,5
1826,,,6,2,2,2,86,20,300,600,3,5
1827,,,8,2,2,1,98,70,60,180,1,5
1828,,,3,2,2,3,72,64,60,180,3,5
1829,,,8,2,2,2,52,50,60,180,2,5
1830,,,4,2,2,2,43,19,60,180,1,5
1831,,,7,2,2,1,35,100,60,180,2,5
1832,,,12,2,2,3,15,34,0,300,4,5
1833,,,9,2,2,1,34,20,60,180,2,5
1834,,,3,1,2,2,56,64,420,540,1,5
1835,,,14,2,2,2,24,41,60,180,2,5
1836,,,14,1,2,3,50,55,300,600,1,5
1837,,,11,2,2,3,7,3,60,180,2,5
1838,,,9,2,2,2,39,33,420,540,1,5
1839,,,13,2,2,1,35,41,180,300,2,5
1840,,,16,2,2,2,33,21,60,180,1,5
1841,,,10,1,2,3,48,65,420,540,1,5
1842,,,6,2,2,3,63,35,420,540,1,5
1843,,,5,1,2,3,37,99,420,540,4,5
1844,,,5,1,2,3,71,37,300,600,1,5
1845,,,12,1,2,1,14,36,300,600,3,5
1846,,,3,2,2,2,55,22,300,420,3,5
1847,,,14,2,2,3,2,65,420,540,2,5
1848,,,12,2,2,3,60,88,60,180,3,5
1849,,,11,2,2,1,53,73,0,300,3,5
1850,,,15,2,2,1,90,80,180,300,4,5
1851,,,8,2,2,2,96,90,0,300,2,5
1852,,,16,2,2,3,90,80,60,180,3,5
1853,,,14,2,2,2,6,95,60,180,1,5
1854,,,10,2,2,3,92,59,180,300,3,5
1855,,,2,2,2,3,59,56,420,540,3,5
1856,,,6,1,2,1,77,24,300,600,4,5
1857,,,10,2,2,2,57,93,0,300,3,5
1858,,,8,1,2,3,44,92,300,600,3,5
1859,,,4,1,2,1,57,94,300,600,2,5
1860,,,16,2,2,3,95,79,60,180,2,5
1861,,,11,2,2,1,98,78,300,600,4,5
1862,,,8,2,2,2,60,77,0,300,2,5
1863,,,4,2,2,1,22,93,180,300,1,5
1864,,,5,1,2,3,55,25,420,540,3,5
1865,,,7,2,2,3,31,27,300,420,4,5
1866,,,3,2,2,1,91,7,300,600,4,5
1867,,,10,1,2,3,23,98,300,600,3,5
1868,,,3,1,2,2,37,2,420,540,1,5
1869,,,13,1,2,3,89,66,300,600,3,5
1870,,,10,1,2,2,52,23,420,540,2,5
1871,,,8,2,2,1,18,86,0,300,1,5
1872,,,15,2,2,1,73,21,420,540,1,5
1873,,,6,2,2,2,13,6,180,300,3,5
1874,,,4,2,2,3,17,0,420,540,2,5
1875,,,2,1,2,2,100,71,300,600,1,5
1876,,,12,1,2,2,71,18,420,540,4,5
1877,,,2,1,2,1,63,37,420,540,3,5
1878,,,14,2,2,3,87,95,420,540,2,5
1879,,,9,1,2,2,5,100,300,600,2,5
1880,,,2,1,2,2,83,7,420,540,2,5
1881,,,15,2,2,1,81,66,420,540,4,5
1882,,,7,2,2,2,47,48,180,300,4,5
1883,,,9,2,2,1,64,54,0,300,3,5
1884,,,6,2,2,2,63,34,300,600,4,5
1885,,,7,1,2,3,37,20,300,600,2,5
1886,,,5,2,2,1,8,60,180,300,3,5
1887,,,5,2,2,2,35,63,0,300,2,5
1888,,,15,2,2,3,14,29,60,180,2,5
1889,,,5,2,2,3,65,80,0,300,2,5
1890,,,11,2,2,2,54,23,180,300,3,5
1891,,,7,2,2,1,64,27,0,300,4,5
1892,,,5,2,2,3,29,99,180,300,3,5
1893,,,5,2,2,2,63,4,180,300,3,5
1894,,,13,1,2,2,25,62,300,600,4,5
1895,,,15,2,2,3,20,68,0,300,2,5
1896,,,9,2,2,1,76,50,0,300,3,5
1897,,,4,1,2,2,90,53,300,600,4,5
1898,,,9,2,2,1,21,11,0,300,1,5
1899,,,4,2,2,2,42,53,0,300,2,5
1900,,,6,2,2,1,88,23,420,540,4,5
1901,,,12,2,2,3,7,85,420,540,3,5
1902,,,12,2,2,2,97,78,420,540,2,5
1903,,,15,2,2,2,11,5,60,180,3,5
1904,,,4,2,2,1,2,56,300,600,4,5
1905,,,8,1,2,3,87,49,300,600,2,5
1906,,,12,1,2,3,5,53,300,600,4,5
1907,,,3,1,2,1,79,27,420,540,2,5
1908,,,10,2,2,2,100,88,60,180,1,5
1909,,,7,2,2,3,66,63,60,180,3,5
1910,,,7,2,2,2,97,26,60,180,2,5
1911,,,6,2,2,2,9,86,300,420,1,5
1912,,,11,2,2,3,11,76,0,300,4,5
1913,,,4,2,2,1,68,40,0,300,1,5
1914,,,4,2,2,3,14,98,300,420,1,5
1915,,,4,2,2,1,3,45,300,420,2,5
1916,,,15,2,2,1,15,22,0,300,3,5
1917,,,16,1,2,2,51,60,300,600,1,5
1918,,,3,2,2,2,0,44,420,540,2,5
1919,,,15,2,2,2,93,6,60,180,2,5
1920,,,2,2,2,3,94,50,420,540,2,5
1921,,,10,1,2,1,25,76,420,540,2,5
1922,,,3,2,2,3,33,57,60,180,3,5
1923,,,4,2,2,2,43,77,300,600,3,5
1924,,,8,2,2,2,63,78,420,540,4,5
1925,,,3,1,2,2,4,15,300,600,4,5
1926,,,16,2,2,2,85,30,300,420,4,5
1927,,,8,1,2,3,94,0,300,600,3,5
1928,,,8,2,2,3,54,25,60,180,3,5
1929,,,15,2,2,1,68,33,420,540,4,5
1930,,,10,2,2,2,53,22,180,300,4,5
1931,,,13,2,2,2,54,47,0,300,1,5
1932,,,2,2,2,3,41,59,300,420,4,5
1933,,,6,2,2,2,14,5,0,300,1,5
1934,,,8,1,2,3,33,75,420,540,1,5
1935,,,6,2,2,2,75,19,0,300,3,5
1936,,,2,2,2,3,63,94,300,420,2,5
1937,,,13,2,2,1,40,52,180,300,1,5
1938,,,11,2,2,1,97,98,0,300,2,5
1939,,,8,2,2,2,53,100,420,540,4,5
1940,,,5,2,2,1,12,24,420,540,3,5
1941,,,6,1,2,2,60,29,300,600,3,5
1942,,,8,2,2,2,37,3,180,300,2,5
1943,,,5,2,2,1,10,53,180,300,4,5
1944,,,10,2,2,1,26,64,420,540,2,5
1945,,,5,1,2,2,19,71,420,540,4,5
1946,,,6,2,2,1,64,64,420,540,2,5
1947,,,9,2,2,1,64,40,180,300,4,5
1948,,,10,2,2,2,79,31,300,420,1,5
1949,,,12,1,2,1,66,35,300,600,4,5
1950,,,15,2,2,1,99,20,180,300,2,5
1951,,,11,2,2,2,38,39,0,300,3,5
1952,,,10,2,2,2,46,34,60,180,1,5
1953,,,9,2,2,3,89,75,180,300,4,5
1954,,,11,2,2,2,14,15,420,540,3,5
1955,,,2,2,2,2,31,27,420,540,1,5
1956,,,3,2,2,3,13,64,60,180,2,5
1957,,,2,2,2,3,91,7,0,300,3,5
1958,,,9,2,2,3,55,28,180,300,1,5
1959,,,4,2,2,2,44,46,300,420,1,5
1960,,,15,2,2,2,69,53,0,300,3,5
1961,,,8,2,2,3,69,75,300,600,3,5
1962,,,15,2,2,1,69,39,0,300,1,5
1963,,,9,1,2,3,76,51,420,540,1,5
1964,,,4,2,2,1,39,89,0,300,3,5
1965,,,6,1,2,3,68,39,420,540,2,5
1966,,,7,1,2,3,8,79,420,540,2,5
1967,,,8,2,2,2,11,38,300,600,4,5
1968,,,10,2,2,1,96,41,180,300,3,5
1969,,,12,2,2,1,82,75,0,300,4,5
1970,,,1,1,2,1,41,91,300,600,1,5
1971,,,2,2,2,1,80,6,300,600,2,5
1972,,,7,2,2,1,76,51,420,540,4,5
1973,,,6,2,2,3,41,61,180,300,1,5
1974,,,10,2,2,1,36,23,300,420,4,5
1975,,,14,1,2,1,45,80,300,600,3,5
1976,,,2,2,2,1,54,98,420,540,4,5
1977,,,2,2,2,1,34,33,60,180,2,5
1978,,,8,2,2,1,89,47,300,420,2,5
1979,,,4,1,2,2,52,46,420,540,4,5
1980,,,4,1,2,1,36,70,420,540,3,5
1981,,,5,2,2,2,77,84,420,540,4,5
1982,,,16,2,2,2,29,80,300,420,2,5
1983,,,7,2,2,2,35,37,0,300,4,5
1984,,,16,2,2,2,78,34,60,180,3,5
1985,,,15,2,2,3,48,98,180,300,4,5
1986,,,7,1,2,2,64,0,420,540,3,5
1987,,,10,2,2,3,95,56,60,180,2,5
1988,,,12,1,2,2,44,23,420,540,3,5
1989,,,2,1,2,1,43,53,300,600,2,5
1990,,,6,2,2,3,46,37,300,420,4,5
1991,,,7,2,2,2,97,45,0,300,2,5
1992,,,15,2,2,2,61,64,300,420,4,5
1993,,,14,2,2,1,52,64,180,300,1,5
1994,,,14,1,2,2,34,12,420,540,1,5
1995,,,15,2,2,2,63,90,420,540,2,5
1996,,,13,2,2,3,69,36,300,420,3,5
1997,,,17,2,2,1,36,37,180,300,4,5
1998,,,9,2,2,1,6,88,300,600,2,5
1999,,,3,1,2,2,53,41,420,540,3,5
2000,,,11,2,2,2,21,5,420,540,1,5
2001,,,2,2,2,1,97,61,60,180,1,5
2002,,,13,1,2,1,86,7,420,540,4,5
2003,,,5,2,2,3,29,15,300,420,4,5
2004,,,4,1,2,1,15,80,300,600,4,5
2005,,,11,2,2,1,31,4,420,540,4,5
2006,,,11,2,2,1,28,33,420,540,2,5
2007,,,6,2,2,3,67,100,60,180,2,5
2008,,,15,1,2,1,51,9,300,600,3,5
2009,,,11,1,2,2,58,49,420,540,1,5
2010,,,14,2,2,1,8,49,60,180,1,5
2011,,,11,1,2,3,63,26,420,540,3,5
2012,,,10,2,2,1,9,76,420,540,2,5
2013,,,13,2,2,3,7,32,0,300,4,5
2014,,,8,2,2,1,56,49,180,300,3,5
2015,,,10,2,2,2,75,100,420,540,3,5
2016,,,7,1,2,3,20,21,300,600,2,5
2017,,,5,2,2,3,52,17,420,540,1,5
2018,,,8,2,2,1,70,100,420,540,1,5
2019,,,11,1,2,3,69,33,300,600,2,5
2020,,,4,1,2,3,20,66,300,600,1,5
2021,,,10,1,2,2,68,70,420,540,3,5
2022,,,12,2,2,2,30,83,0,300,4,5
2023,,,8,2,2,1,87,1,300,420,4,5
2024,,,10,2,2,1,14,32,180,300,4,5
2025,,,12,2,2,3,63,4,300,420,2,5
2026,,,4,2,2,3,55,57,180,300,1,5
2027,,,7,1,2,2,41,72,300,600,1,5
2028,,,16,2,2,3,49,85,300,600,3,5
2029,,,9,2,2,2,82,6,0,300,4,5
2030,,,13,2,2,3,45,20,420,540,1,5
2031,,,15,1,2,1,62,27,300,600,3,5
2032,,,10,2,2,2,39,100,420,540,3,5
2033,,,5,2,2,2,77,35,0,300,2,5
2034,,,6,2,2,2,70,68,300,420,1,5
2035,,,8,2,2,2,77,98,300,600,3,5
2036,,,4,2,2,3,8,84,60,180,4,5
2037,,,15,1,2,1,36,72,420,540,4,5
2038,,,6,1,2,1,26,54,420,540,1,5
2039,,,7,1,2,1,76,95,300,600,1,5
2040,,,15,2,2,3,54,86,300,600,1,5
2041,,,16,2,2,2,54,35,0,300,3,5
2042,,,10,1,2,1,73,56,420,540,2,5
2043,,,7,2,2,3,65,60,0,300,3,5
2044,,,3,1,2,1,71,46,420,540,4,5
2045,,,3,1,2,1,58,13,300,600,4,5
2046,,,8,1,2,3,40,54,420,540,1,5
2047,,,4,1,2,1,53,77,300,600,1,5
2048,,,14,2,2,1,78,66,180,300,4,5
2049,,,13,2,2,2,43,43,300,600,3,5
2050,,,3,2,2,2,18,80,300,420,4,5
2051,,,9,1,2,1,18,81,420,540,1,5
2052,,,14,2,2,1,40,66,300,420,2,5
2053,,,3,1,2,1,27,9,420,540,4,5
2054,,,10,2,2,2,90,80,420,540,4,5
2055,,,13,2,2,1,51,77,60,180,1,5
2056,,,10,2,2,3,74,81,180,300,2,5
2057,,,10,2,2,1,87,40,300,420,3,5
2058,,,16,2,2,3,52,68,180,300,3,5
2059,,,11,2,2,3,12,40,0,300,3,5
2060,,,6,2,2,3,48,12,0,300,4,5
2061,,,3,1,2,2,94,54,420,540,2,5
2062,,,8,2,2,1,5,95,300,600,3,5
2063,,,3,2,2,1,8,69,60,180,4,5
2064,,,6,2,2,1,8,33,0,300,3,5
2065,,,12,2,2,2,88,52,300,420,3,5
2066,,,13,2,2,2,4,59,0,300,4,5
2067,,,2,2,2,1,53,39,420,540,1,5
2068,,,15,2,2,3,43,23,60,180,4,5
2069,,,5,1,2,2,35,98,420,540,3,5
2070,,,6,1,2,2,66,98,420,540,4,5
2071,,,12,2,2,1,59,68,420,540,1,5
2072,,,2,1,2,3,66,37,420,540,2,5
2073,,,14,2,2,1,83,80,0,300,2,5
2074,,,13,2,2,1,33,0,300,420,4,5
2075,,,15,2,2,3,16,61,0,300,4,5
2076,,,5,2,2,1,56,40,420,540,3,5
2077,,,11,2,2,3,26,60,300,420,4,5
2078,,,4,2,2,3,69,52,300,600,2,5
2079,,,3,2,2,3,2,7,420,540,4,5
2080,,,3,1,2,2,38,95,420,540,2,5
2081,,,4,2,2,3,5,74,180,300,1,5
2082,,,2,1,2,2,42,38,420,540,2,5
2083,,,14,2,2,1,40,89,420,540,2,5
2084,,,13,2,2,1,10,89,420,540,3,5
2085,,,6,1,2,1,93,48,420,540,1,5
2086,,,12,1,2,3,31,71,300,600,3,5
2087,,,5,2,2,3,12,100,300,600,1,5
2088,,,15,2,2,3,59,23,0,300,4,5
2089,,,12,2,2,3,46,4,60,180,2,5
2090,,,15,2,2,3,62,21,180,300,3,5
2091,,,9,2,2,2,18,85,0,300,4,5
2092,,,12,2,2,2,97,81,60,180,4,5
2093,,,7,2,2,1,1,1,300,420,4,5
2094,,,15,2,2,3,31,19,0,300,1,5
2095,,,14,2,2,2,10,95,60,180,3,5
2096,,,4,2,2,3,79,69,180,300,1,5
2097,,,4,2,2,3,14,55,420,540,2,5
2098,,,12,1,2,3,95,7,420,540,1,5
2099,,,12,2,2,3,6,93,0,300,1,5
2100,,,16,2,2,1,59,42,180,300,2,5
2101,,,14,2,2,2,73,67,0,300,2,5
2102,,,7,2,2,2,99,49,60,180,2,5
2103,,,13,2,2,3,4,32,0,300,4,5
2104,,,14,2,2,3,31,32,420,540,1,5
2105,,,11,1,2,1,42,59,300,600,1,5
2106,,,11,2,2,1,20,14,0,300,3,5
2107,,,10,1,2,2,31,92,420,540,3,5
2108,,,14,2,2,3,54,15,180,300,4,5
2109,,,4,2,2,3,30,16,300,420,3,5
2110,,,3,2,2,3,9,14,0,300,4,5
2111,,,13,2,2,2,12,33,60,180,3,5
2112,,,5,1,2,2,33,53,300,600,1,5
2113,,,15,2,2,2,97,0,60,180,2,5
2114,,,16,2,2,3,70,93,300,420,3,5
2115,,,4,2,2,3,48,29,60,180,3,5
2116,,,10,2,2,2,42,9,60,180,2,5
2117,,,5,2,2,2,2,91,0,300,1,5
2118,,,4,1,2,3,10,32,420,540,3,5
2119,,,13,1,2,1,75,64,300,600,1,5
2120,,,15,2,2,2,72,83,180,300,3,5
2121,,,16,2,2,2,29,43,300,600,3,5
2122,,,15,2,2,3,69,8,300,600,4,5
2123,,,13,2,2,2,69,62,420,540,3,5
2124,,,13,2,2,3,53,88,180,300,4,5
2125,,,13,2,2,3,24,8,60,180,4,5
2126,,,15,2,2,1,50,19,300,420,1,5
2127,,,15,2,2,1,8,38,300,600,4,5
2128,,,4,2,2,3,98,75,180,300,1,5
2129,,,10,2,2,3,85,72,300,420,1,5
2130,,,14,2,2,1,29,93,420,540,1,5
2131,,,3,2,2,1,85,49,420,540,1,5
2132,,,14,2,2,3,71,37,180,300,1,5
2133,,,2,2,2,2,17,14,0,300,3,5
2134,,,9,2,2,1,46,64,300,420,4,5
2135,,,17,2,2,2,59,98,180,300,3,5
2136,,,5,2,2,3,9,81,60,180,4,5
2137,,,16,2,2,1,84,54,60,180,4,5
2138,,,15,2,2,3,8,87,60,180,3,5
2139,,,5,1,2,3,44,31,300,600,4,5
2140,,,1,1,2,2,48,20,300,600,4,5
2141,,,13,1,2,2,28,52,420,540,1,5
2142,,,8,2,2,3,75,53,0,300,1,5
2143,,,4,2,2,1,17,53,60,180,1,5
2144,,,6,2,2,2,89,38,60,180,3,5
2145,,,13,1,2,2,70,15,420,540,2,5
2146,,,8,2,2,3,82,14,300,600,3,5
2147,,,13,2,2,3,95,8,180,300,3,5
2148,,,6,2,2,2,42,95,0,300,3,5
2149,,,10,2,2,2,81,5,420,540,4,5
2150,,,8,2,2,3,49,7,0,300,4,5
2151,,,12,2,2,3,23,43,420,540,4,5
2152,,,3,2,2,2,80,82,60,180,2,5
2153,,,10,1,2,3,53,74,300,600,2,5
2154,,,13,1,2,1,43,25,300,600,4,5
2155,,,15,1,2,1,88,64,420,540,4,5
2156,,,7,1,2,3,46,68,300,600,2,5
2157,,,12,1,2,2,23,3,300,600,2,5
2158,,,13,2,2,2,5,43,420,540,3,5
2159,,,9,1,2,3,88,76,420,540,2,5
2160,,,11,2,2,1,12,93,300,600,4,5
2161,,,14,2,2,2,43,47,0,300,4,5
2162,,,9,2,2,1,98,9,0,300,2,5
2163,,,10,2,2,2,3,31,180,300,1,5
2164,,,4,2,2,1,84,60,300,600,1,5
2165,,,2,2,2,3,10,19,60,180,2,5
2166,,,4,2,2,2,92,66,60,180,1,5
2167,,,16,2,2,3,61,46,180,300,1,5
2168,,,17,2,2,2,35,97,0,300,2,5
2169,,,4,2,2,3,72,57,420,540,4,5
2170,,,4,1,2,1,96,2,300,600,1,5
2171,,,14,2,2,3,78,63,180,300,4,5
2172,,,6,2,2,2,91,67,60,180,4,5
2173,,,8,1,2,1,61,78,300,600,2,5
2174,,,13,2,2,3,46,58,0,300,2,5
2175,,,12,1,2,2,10,46,420,540,4,5
2176,,,7,1,2,1,88,55,420,540,4,5
2177,,,3,2,2,2,54,65,180,300,1,5
2178,,,3,2,2,1,100,83,300,600,3,5
2179,,,6,2,2,2,26,26,60,180,4,5
2180,,,3,2,2,1,8,32,300,600,3,5
2181,,,4,2,2,2,47,91,420,540,1,5
2182,,,13,2,2,1,5,4,180,300,2,5
2183,,,4,2,2,1,87,74,300,420,3,5
2184,,,7,2,2,3,80,7,420,540,2,5
2185,,,7,2,2,1,37,14,300,420,2,5
2186,,,5,2,2,3,89,42,180,300,1,5
2187,,,8,1,2,2,52,38,420,540,2,5
2188,,,12,2,2,3,26,27,180,300,3,5
2189,,,5,2,2,1,70,73,420,540,4,5
2190,,,11,1,2,2,6,38,300,600,4,5
2191,,,14,2,2,3,12,35,60,180,1,5
2192,,,9,1,2,1,73,0,420,540,3,5
2193,,,8,1,2,1,54,54,420,540,1,5
2194,,,12,1,2,1,84,69,300,600,3,5
2195,,,15,2,2,2,2,97,60,180,3,5
2196,,,4,2,2,3,63,83,420,540,4,5
2197,,,3,2,2,2,64,94,60,180,2,5
2198,,,12,2,2,2,100,26,420,540,3,5
2199,,,11,2,2,3,15,15,0,300,3,5
2200,,,14,2,2,3,69,52,180,300,3,5
2201,,,12,2,2,1,28,45,420,540,3,5
2202,,,15,1,2,1,91,49,300,600,3,5
2203,,,16,2,2,2,19,2,0,300,1,5
2204,,,8,2,2,2,71,49,300,420,3,5
2205,,,10,2,2,2,69,69,0,300,3,5
2206,,,8,2,2,1,61,59,60,180,1,5
2207,,,5,2,2,1,66,31,60,180,4,5
2208,,,16,2,2,1,67,30,0,300,4,5
2209,,,13,2,2,1,76,91,180,300,3,5
2210,,,2,1,2,2,69,57,300,600,1,5
2211,,,7,2,2,1,66,81,60,180,4,5
2212,,,13,2,2,3,94,24,300,420,4,5
2213,,,14,2,2,3,34,4,0,300,1,5
2214,,,15,2,2,1,76,10,420,540,1,5
2215,,,11,2,2,3,49,20,420,540,1,5
2216,,,11,2,2,1,40,80,0,300,1,5
2217,,,5,2,2,1,78,53,300,600,1,5
2218,,,6,2,2,3,4,95,180,300,1,5
2219,,,11,1,2,1,42,54,300,600,2,5
2220,,,10,2,2,2,91,90,420,540,3,5
2221,,,4,2,2,1,51,58,180,300,1,5
2222,,,13,1,2,2,82,99,300,600,2,5
2223,,,6,1,2,2,38,70,300,600,4,5
2224,,,4,2,2,3,66,78,300,600,3,5
2225,,,3,2,2,1,78,0,0,300,4,5
2226,,,9,2,2,3,48,70,0,300,1,5
2227,,,14,2,2,1,29,80,180,300,2,5
2228,,,8,2,2,2,23,14,300,600,3,5
2229,,,10,2,2,2,30,22,420,540,3,5
2230,,,13,1,2,1,11,75,300,600,4,5
2231,,,13,2,2,3,2,53,420,540,4,5
2232,,,15,2,2,2,65,46,0,300,3,5
2233,,,7,2,2,2,41,82,0,300,3,5
2234,,,12,2,2,2,92,6,180,300,3,5
2235,,,11,1,2,2,32,31,300,600,4,5
2236,,,14,2,2,2,9,27,420,540,1,5
2237,,,10,2,2,1,60,55,180,300,4,5
2238,,,2,1,2,3,17,40,300,600,3,5
2239,,,11,2,2,3,27,38,0,300,3,5
2240,,,16,2,2,3,80,89,60,180,4,5
2241,,,5,2,2,1,20,1,180,300,3,5
2242,,,4,2,2,2,25,22,180,300,2,5
2243,,,13,1,2,3,85,34,300,600,1,5
2244,,,6,1,2,1,20,10,420,540,1,5
2245,,,13,2,2,3,65,88,0,300,1,5
2246,,,3,2,2,1,83,66,420,540,2,5
2247,,,9,1,2,1,4,22,420,540,1,5
2248,,,7,2,2,1,52,82,180,300,1,5
2249,,,5,2,2,1,83,79,0,300,3,5
2250,,,8,2,2,1,72,70,60,180,1,5
2251,,,14,2,2,3,97,12,420,540,1,5
2252,,,13,2,2,1,12,35,60,180,3,5
2253,,,3,2,2,2,96,18,420,540,1,5
2254,,,15,2,2,1,6,77,0,300,3,5
2255,,,3,2,2,1,16,19,180,300,4,5
2256,,,13,1,2,2,9,88,300,600,4,5
2257,,,7,2,2,3,97,97,420,540,2,5
2258,,,5,2,2,2,76,99,60,180,4,5
2259,,,13,2,2,3,18,96,60,180,4,5
2260,,,13,1,2,2,29,21,300,600,3,5
2261,,,3,2,2,3,12,78,60,180,2,5
2262,,,11,2,2,3,74,36,60,180,1,5
2263,,,5,2,2,3,90,70,0,300,2,5
2264,,,6,2,2,2,15,16,60,180,4,5
2265,,,5,2,2,3,3,47,420,540,4,5
2266,,,13,1,2,1,38,80,300,600,4,5
2267,,,13,1,2,1,11,32,420,540,1,5
2268,,,3,1,2,1,8,92,300,600,1,5
2269,,,11,1,2,1,49,93,300,600,2,5
2270,,,3,2,2,3,62,69,180,300,3,5
2271,,,7,1,2,3,57,52,300,600,4,5
2272,,,7,1,2,1,84,94,420,540,3,5
2273,,,4,1,2,3,16,19,300,600,4,5
2274,,,3,2,2,3,36,6,300,420,2,5
2275,,,3,1,2,1,76,63,300,600,3,5
2276,,,6,2,2,1,91,100,0,300,1,5
2277,,,16,1,2,1,93,26,420,540,4,5
2278,,,4,2,2,1,89,28,0,300,2,5
2279,,,9,2,2,1,87,1,180,300,3,5
2280,,,7,1,2,1,0,6,300,600,2,5
2281,,,5,1,2,2,68,7,300,600,4,5
2282,,,16,2,2,1,63,13,300,420,1,5
2283,,,16,2,2,2,60,90,420,540,4,5
2284,,,4,2,2,1,57,37,420,540,1,5
2285,,,14,1,2,3,5,80,300,600,1,5
2286,,,7,2,2,2,37,66,180,300,1,5
2287,,,10,1,2,2,53,52,300,600,3,5
2288,,,4,2,2,3,83,89,420,540,1,5
2289,,,15,1,2,3,36,90,420,540,3,5
2290,,,15,1,2,1,71,4,300,600,2,5
2291,,,3,2,2,3,73,0,180,300,2,5
2292,,,6,2,2,3,92,94,420,540,1,5
2293,,,14,2,2,1,5,100,420,540,1,5
2294,,,8,1,2,1,89,2,300,600,4,5
2295,,,17,2,2,2,42,100,420,540,2,5
2296,,,15,2,2,2,3,74,420,540,3,5
2297,,,9,1,2,1,6,36,300,600,2,5
2298,,,14,2,2,2,85,80,420,540,3,5
2299,,,7,2,2,3,70,73,60,180,4,5
2300,,,4,1,2,3,66,18,420,540,1,5
2301,,,11,1,2,2,56,7,300,600,1,5
2302,,,16,2,2,3,75,83,300,420,2,5
2303,,,12,2,2,1,86,60,0,300,2,5
2304,,,14,1,2,3,18,29,420,540,4,5
2305,,,6,2,2,3,55,29,0,300,3,5
2306,,,12,2,2,1,54,66,60,180,2,5
2307,,,8,2,2,1,43,98,60,180,3,5
2308,,,6,2,2,2,61,30,420,540,1,5
2309,,,15,2,2,2,68,44,0,300,3,5
2310,,,5,1,2,3,46,64,420,540,3,5
2311,,,2,2,2,2,53,91,180,300,4,5
2312,,,6,2,2,3,15,66,60,180,1,5
2313,,,9,1,2,1,19,65,300,600,4,5
2314,,,5,2,2,3,83,53,0,300,2,5
2315,,,7,2,2,3,47,7,420,540,4,5
2316,,,13,2,2,1,99,31,60,180,1,5
