Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2250,,,6,1,2,1,85,43,300,600,2,5
2251,,,15,2,2,2,8,1,0,300,2,5
2252,,,3,2,2,1,14,42,60,180,1,5
2253,,,13,2,2,1,96,1,0,300,3,5
2254,,,2,1,2,1,74,18,420,540,3,5
2255,,,16,2,2,1,0,31,180,300,1,5
2256,,,10,2,2,1,38,49,60,180,3,5
2257,,,12,2,2,1,43,39,180,300,1,5
2258,,,14,2,2,1,7,34,420,540,1,5
2259,,,15,2,2,3,19,75,0,300,3,5
2260,,,10,2,2,2,27,81,300,600,1,5
2261,,,14,1,2,2,31,66,300,600,4,5
2262,,,16,1,2,2,89,64,300,600,1,5
2263,,,11,2,2,3,80,27,180,300,3,5
2264,,,6,2,2,1,39,39,60,180,3,5
2265,,,2,2,2,3,78,11,0,300,3,5
2266,,,6,2,2,1,63,84,420,540,3,5
2267,,,12,2,2,3,46,41,420,540,1,5
2268,,,14,2,2,1,61,10,300,600,1,5
2269,,,14,1,2,1,10,53,300,600,4,5
2270,,,12,2,2,3,82,84,180,300,4,5
2271,,,15,2,2,2,68,91,180,300,2,5
2272,,,9,2,2,2,65,23,60,180,1,5
2273,,,15,1,2,2,56,97,420,540,2,5
2274,,,8,2,2,3,31,29,180,300,4,5
2275,,,4,1,2,2,72,73,300,600,2,5
2276,,,2,1,2,2,62,38,300,600,2,5
2277,,,3,2,2,3,31,97,300,420,2,5
2278,,,6,1,2,2,82,1,420,540,2,5
2279,,,5,2,2,3,8,57,180,300,4,5
2280,,,10,1,2,1,68,89,420,540,3,5
2281,,,15,2,2,3,12,61,420,540,3,5
2282,,,9,1,2,2,53,16,420,540,1,5
2283,,,5,2,2,2,85,84,60,180,1,5
2284,,,14,2,2,3,84,1,60,180,4,5
2285,,,4,1,2,1,29,20,300,600,2,5
2286,,,13,2,2,1,58,80,300,600,4,5
2287,,,2,1,2,3,3,41,300,600,4,5
2288,,,11,2,2,3,75,41,0,300,4,5
2289,,,11,2,2,1,24,26,300,600,4,5
2290,,,10,2,2,3,62,61,300,420,4,5
2291,,,14,2,2,1,8,86,180,300,2,5
2292,,,16,2,2,1,75,24,0,300,1,5
2293,,,15,2,2,1,6,41,60,180,2,5
2294,,,12,2,2,3,88,66,0,300,3,5
2295,,,11,2,2,3,91,69,0,300,4,5
2296,,,12,2,2,3,55,82,420,540,1,5
2297,,,5,2,2,2,18,53,180,300,1,5
2298,,,11,1,2,3,38,13,420,540,1,5
2299,,,12,2,2,1,5,19,300,420,4,5
2300,,,9,2,2,3,50,97,420,540,2,5
2301,,,9,2,2,3,96,76,180,300,3,5
2302,,,11,2,2,1,38,28,300,420,1,5
2303,,,2,2,2,2,50,18,180,300,3,5
2304,,,8,2,2,2,55,81,300,600,1,5
2305,,,12,2,2,1,19,28,420,540,3,5
2306,,,9,1,2,2,87,50,300,600,2,5
2307,,,7,2,2,3,99,0,300,600,4,5
2308,,,15,2,2,3,32,39,300,600,1,5
2309,,,5,1,2,2,53,48,420,540,3,5
2310,,,15,2,2,2,88,67,420,540,1,5
2311,,,12,1,2,1,82,59,420,540,2,5
2312,,,2,1,2,1,11,16,300,600,1,5
2313,,,5,2,2,1,98,74,0,300,3,5
2314,,,9,2,2,2,29,94,0,300,1,5
2315,,,10,2,2,2,60,73,420,540,4,5
2316,,,4,2,2,2,42,41,300,600,4,5
2317,,,12,2,2,3,33,25,300,420,2,5
2318,,,9,1,2,1,22,52,300,600,2,5
2319,,,4,2,2,3,42,44,180,300,4,5
2320,,,5,2,2,3,13,67,420,540,3,5
2321,,,13,2,2,2,78,16,420,540,4,5
2322,,,6,2,2,3,89,57,180,300,1,5
2323,,,7,2,2,2,21,9,420,540,2,5
2324,,,4,2,2,1,14,20,180,300,3,5
2325,,,3,1,2,1,28,20,420,540,4,5
2326,,,13,2,2,2,15,57,60,180,2,5
2327,,,3,2,2,3,63,92,300,600,3,5
2328,,,4,1,2,1,53,72,420,540,1,5
2329,,,9,2,2,2,68,54,60,180,4,5
2330,,,6,2,2,2,84,3,180,300,4,5
2331,,,8,1,2,1,3,31,300,600,4,5
2332,,,11,2,2,1,61,56,180,300,4,5
2333,,,9,2,2,1,84,65,180,300,1,5
2334,,,8,2,2,3,100,78,180,300,1,5
2335,,,6,1,2,2,63,91,420,540,4,5
2336,,,5,2,2,1,32,83,180,300,4,5
2337,,,15,2,2,2,49,36,420,540,1,5
2338,,,4,1,2,3,69,37,420,540,3,5
2339,,,15,2,2,1,26,17,60,180,2,5
2340,,,7,2,2,2,32,1,180,300,3,5
2341,,,15,2,2,3,46,75,300,600,2,5
2342,,,3,2,2,3,10,16,420,540,1,5
2343,,,10,2,2,1,28,28,0,300,2,5
2344,,,7,2,2,1,17,95,60,180,4,5
2345,,,12,1,2,1,95,11,300,600,4,5
2346,,,6,2,2,1,57,49,0,300,2,5
2347,,,14,1,2,2,15,5,300,600,4,5
2348,,,8,2,2,3,59,55,300,600,1,5
2349,,,9,1,2,2,77,97,300,600,2,5
2350,,,9,2,2,3,37,68,60,180,4,5
2351,,,14,2,2,2,97,42,60,180,1,5
2352,,,16,2,2,3,46,16,300,600,4,5
2353,,,13,2,2,3,85,92,420,540,4,5
2354,,,11,2,2,1,74,64,420,540,2,5
2355,,,11,2,2,3,38,1,0,300,4,5
2356,,,15,2,2,1,8,21,0,300,3,5
2357,,,7,2,2,2,76,2,0,300,1,5
2358,,,4,2,2,3,100,11,180,300,3,5
2359,,,15,2,2,1,33,63,180,300,1,5
2360,,,16,2,2,3,72,42,0,300,4,5
2361,,,16,2,2,1,53,59,420,540,4,5
2362,,,11,1,2,3,58,81,300,600,2,5
2363,,,16,2,2,1,18,62,0,300,1,5
2364,,,3,2,2,3,50,88,300,600,2,5
2365,,,11,2,2,3,35,53,300,420,3,5
2366,,,15,2,2,3,93,37,420,540,2,5
2367,,,13,2,2,2,6,17,60,180,1,5
2368,,,3,2,2,1,19,48,420,540,4,5
2369,,,6,1,2,2,16,51,300,600,2,5
2370,,,17,2,2,1,24,25,180,300,4,5
2371,,,13,1,2,3,43,14,300,600,1,5
2372,,,16,2,2,3,51,71,300,600,2,5
2373,,,15,2,2,2,60,18,0,300,3,5
2374,,,10,2,2,3,33,72,0,300,4,5
2375,,,3,2,2,1,64,59,420,540,4,5
2376,,,14,2,2,1,65,17,0,300,2,5
2377,,,8,2,2,3,64,12,420,540,4,5
2378,,,4,1,2,2,10,47,420,540,2,5
2379,,,9,2,2,2,28,88,0,300,3,5
2380,,,12,1,2,3,22,81,300,600,2,5
2381,,,4,2,2,1,32,0,0,300,4,5
2382,,,6,1,2,3,25,13,300,600,1,5
2383,,,3,1,2,1,75,82,300,600,4,5
2384,,,10,1,2,2,15,98,420,540,1,5
2385,,,14,2,2,2,22,93,60,180,4,5
2386,,,14,1,2,2,83,1,420,540,3,5
2387,,,11,2,2,3,90,99,300,600,1,5
2388,,,11,2,2,2,62,86,0,300,2,5
2389,,,12,1,2,3,90,98,300,600,2,5
2390,,,3,2,2,1,56,73,60,180,1,5
2391,,,11,2,2,1,11,44,0,300,3,5
2392,,,3,2,2,1,39,53,0,300,4,5
2393,,,12,2,2,3,94,13,420,540,4,5
2394,,,4,1,2,3,75,66,300,600,3,5
2395,,,3,2,2,1,83,39,180,300,3,5
2396,,,5,2,2,3,37,55,60,180,4,5
2397,,,3,2,2,3,54,29,0,300,4,5
2398,,,8,1,2,1,64,40,300,600,3,5
2399,,,3,2,2,3,42,57,300,600,4,5
2400,,,16,2,2,3,46,69,180,300,2,5
2401,,,8,2,2,2,81,37,180,300,1,5
2402,,,8,2,2,1,80,93,420,540,2,5
2403,,,10,2,2,2,81,32,0,300,2,5
2404,,,5,2,2,2,25,83,420,540,3,5
2405,,,14,1,2,2,8,55,420,540,3,5
2406,,,10,2,2,3,14,6,180,300,2,5
2407,,,12,2,2,2,32,23,60,180,2,5
2408,,,9,2,2,1,16,41,180,300,3,5
2409,,,9,2,2,1,42,15,60,180,2,5
2410,,,11,2,2,1,43,79,0,300,4,5
2411,,,4,1,2,3,25,68,300,600,4,5
2412,,,9,2,2,2,57,58,420,540,2,5
2413,,,3,2,2,1,25,29,420,540,2,5
2414,,,10,2,2,1,37,48,420,540,1,5
2415,,,9,2,2,2,12,55,180,300,2,5
2416,,,8,2,2,2,22,24,0,300,1,5
2417,,,7,2,2,3,35,1,420,540,3,5
2418,,,7,2,2,3,22,73,420,540,2,5
2419,,,5,2,2,3,43,59,180,300,3,5
2420,,,8,2,2,3,73,32,60,180,3,5
2421,,,15,2,2,3,36,51,300,420,3,5
2422,,,7,2,2,3,96,54,60,180,1,5
2423,,,9,2,2,3,41,78,300,420,3,5
2424,,,6,1,2,2,40,43,300,600,4,5
2425,,,4,2,2,1,74,39,60,180,3,5
2426,,,12,2,2,2,19,42,300,420,2,5
2427,,,3,2,2,1,18,73,180,300,1,5
2428,,,5,2,2,2,80,83,0,300,1,5
2429,,,8,2,2,3,38,22,0,300,2,5
2430,,,8,1,2,2,62,25,300,600,4,5
2431,,,5,1,2,1,22,8,420,540,3,5
2432,,,7,2,2,2,63,60,180,300,3,5
2433,,,7,2,2,1,74,58,180,300,4,5
2434,,,15,1,2,1,15,79,420,540,3,5
2435,,,10,1,2,3,95,96,300,600,4,5
2436,,,15,2,2,2,2,76,300,600,1,5
2437,,,10,2,2,3,99,4,300,600,2,5
2438,,,4,1,2,1,35,11,300,600,3,5
2439,,,12,2,2,3,91,77,300,600,1,5
2440,,,12,2,2,2,12,73,60,180,3,5
2441,,,12,2,2,2,12,46,180,300,4,5
2442,,,4,2,2,3,37,36,300,600,2,5
2443,,,8,2,2,3,22,73,180,300,1,5
2444,,,10,2,2,2,34,65,300,420,1,5
2445,,,12,2,2,3,84,49,420,540,4,5
2446,,,3,2,2,1,83,19,60,180,3,5
2447,,,10,2,2,3,83,59,0,300,1,5
2448,,,10,2,2,1,38,28,0,300,2,5
2449,,,9,1,2,1,85,73,300,600,4,5
2450,,,14,2,2,2,3,22,0,300,1,5
2451,,,14,2,2,3,13,24,300,420,2,5
2452,,,5,2,2,3,81,69,420,540,1,5
2453,,,14,1,2,3,15,6,420,540,1,5
2454,,,2,2,2,1,73,57,60,180,2,5
2455,,,17,2,2,3,24,63,300,600,1,5
2456,,,14,2,2,3,41,61,60,180,4,5
2457,,,2,2,2,3,60,58,180,300,1,5
2458,,,6,2,2,1,74,49,300,600,3,5
2459,,,11,1,2,1,45,60,420,540,1,5
2460,,,14,1,2,1,42,77,420,540,4,5
2461,,,5,2,2,3,64,17,180,300,2,5
2462,,,10,2,2,2,80,100,0,300,2,5
2463,,,5,2,2,3,6,94,60,180,1,5
2464,,,4,2,2,3,89,4,300,600,3,5
2465,,,11,1,2,2,59,55,300,600,2,5
2466,,,12,2,2,3,2,0,0,300,2,5
2467,,,16,2,2,1,98,7,180,300,1,5
2468,,,11,2,2,1,32,92,0,300,4,5
2469,,,16,2,2,1,73,99,60,180,1,5
2470,,,5,2,2,1,1,45,420,540,2,5
2471,,,9,2,2,3,25,36,420,540,1,5
2472,,,10,2,2,2,86,50,180,300,3,5
2473,,,8,2,2,1,73,45,60,180,4,5
2474,,,14,2,2,2,16,68,300,600,4,5
2475,,,9,1,2,3,22,99,420,540,3,5
2476,,,5,1,2,1,68,92,420,540,4,5
2477,,,12,2,2,2,85,80,420,540,2,5
2478,,,10,2,2,2,3,78,300,600,4,5
2479,,,12,2,2,3,85,29,180,300,2,5
2480,,,2,1,2,3,50,67,300,600,4,5
2481,,,12,2,2,2,70,7,300,420,1,5
2482,,,15,2,2,1,97,42,60,180,2,5
2483,,,11,1,2,3,56,30,420,540,4,5
2484,,,10,2,2,3,46,30,60,180,2,5
2485,,,13,2,2,2,16,82,420,540,2,5
2486,,,3,2,2,1,63,57,60,180,1,5
2487,,,2,2,2,2,13,88,300,600,3,5
2488,,,9,2,2,3,0,94,300,420,4,5
2489,,,8,2,2,2,75,10,180,300,1,5
2490,,,10,2,2,2,74,4,420,540,4,5
2491,,,12,2,2,3,92,5,0,300,4,5
2492,,,9,2,2,1,94,50,420,540,1,5
2493,,,15,2,2,3,73,49,0,300,1,5
2494,,,2,2,2,1,82,4,180,300,1,5
2495,,,6,2,2,1,71,32,60,180,1,5
2496,,,5,2,2,1,61,75,180,300,2,5
2497,,,14,2,2,1,82,17,60,180,4,5
2498,,,3,2,2,1,8,73,420,540,2,5
2499,,,16,2,2,2,43,14,180,300,4,5
2500,,,5,2,2,3,55,89,420,540,4,5
2501,,,11,2,2,3,70,33,60,180,4,5
2502,,,14,1,2,3,31,29,420,540,2,5
2503,,,14,1,2,3,20,80,300,600,1,5
2504,,,11,2,2,3,51,43,60,180,2,5
2505,,,15,2,2,3,86,27,180,300,3,5
2506,,,6,2,2,1,69,95,300,600,3,5
2507,,,15,2,2,3,94,66,300,420,2,5
2508,,,4,1,2,1,7,72,300,600,4,5
2509,,,8,1,2,1,75,93,420,540,3,5
2510,,,7,1,2,3,24,48,300,600,1,5
2511,,,9,2,2,3,68,38,180,300,3,5
2512,,,6,1,2,1,38,98,300,600,4,5
2513,,,12,2,2,1,65,100,180,300,3,5
2514,,,5,1,2,3,52,38,420,540,4,5
2515,,,5,2,2,1,68,1,300,420,1,5
2516,,,13,1,2,1,16,80,420,540,3,5
2517,,,14,2,2,2,62,85,420,540,2,5
2518,,,11,2,2,2,49,79,180,300,1,5
2519,,,11,2,2,3,48,9,180,300,4,5
2520,,,12,2,2,2,98,50,0,300,2,5
2521,,,7,1,2,2,9,96,420,540,3,5
2522,,,11,2,2,3,18,97,180,300,3,5
2523,,,10,2,2,1,1,98,420,540,1,5
2524,,,4,1,2,3,96,85,420,540,1,5
2525,,,9,2,2,3,41,29,420,540,4,5
2526,,,4,2,2,3,9,67,180,300,4,5
2527,,,7,2,2,3,85,2,420,540,4,5
2528,,,4,2,2,1,55,16,420,540,3,5
2529,,,14,2,2,1,80,56,60,180,2,5
2530,,,8,2,2,2,98,89,0,300,2,5
2531,,,15,2,2,3,24,94,180,300,4,5
2532,,,8,2,2,2,85,96,60,180,3,5
2533,,,2,2,2,2,82,85,60,180,1,5
2534,,,11,1,2,2,62,69,420,540,2,5
2535,,,3,1,2,3,90,85,300,600,1,5
2536,,,2,2,2,2,15,10,180,300,4,5
2537,,,6,2,2,1,72,76,300,420,3,5
2538,,,6,1,2,1,57,25,300,600,2,5
2539,,,5,2,2,3,6,59,420,540,4,5
2540,,,13,1,2,1,18,51,300,600,3,5
2541,,,4,2,2,1,89,82,60,180,1,5
2542,,,7,2,2,1,77,32,60,180,1,5
2543,,,1,1,2,1,10,83,420,540,1,5
2544,,,17,2,2,1,76,12,420,540,2,5
2545,,,4,1,2,2,68,43,420,540,4,5
2546,,,9,1,2,1,87,27,300,600,2,5
2547,,,3,2,2,2,93,89,420,540,1,5
2548,,,11,1,2,1,16,27,420,540,3,5
2549,,,9,2,2,3,16,12,60,180,2,5
2550,,,13,2,2,1,47,7,300,600,2,5
2551,,,16,2,2,2,18,5,0,300,4,5
2552,,,13,2,2,2,35,45,180,300,1,5
2553,,,11,2,2,3,78,41,0,300,1,5
2554,,,10,2,2,3,72,69,180,300,1,5
2555,,,13,1,2,1,32,0,300,600,1,5
2556,,,13,2,2,3,95,1,0,300,1,5
2557,,,14,2,2,3,34,50,180,300,4,5
2558,,,13,1,2,1,3,62,420,540,4,5
2559,,,6,2,2,3,46,39,180,300,1,5
2560,,,14,2,2,3,93,93,60,180,3,5
2561,,,12,2,2,1,97,0,60,180,3,5
2562,,,14,2,2,2,99,24,180,300,1,5
2563,,,10,2,2,2,15,56,420,540,1,5
2564,,,16,2,2,1,20,100,300,420,3,5
2565,,,7,2,2,1,75,13,420,540,1,5
2566,,,15,1,2,3,4,91,300,600,3,5
2567,,,7,2,2,2,68,50,300,420,4,5
2568,,,12,2,2,1,14,61,0,300,4,5
2569,,,5,2,2,3,86,98,0,300,3,5
2570,,,8,2,2,1,81,16,420,540,4,5
2571,,,13,2,2,2,81,86,0,300,1,5
2572,,,13,2,2,2,87,69,180,300,4,5
2573,,,17,2,2,1,91,67,0,300,2,5
2574,,,6,1,2,1,14,81,300,600,2,5
2575,,,3,2,2,3,67,53,420,540,4,5
2576,,,15,2,2,3,43,13,420,540,3,5
2577,,,13,2,2,3,12,98,300,600,3,5
2578,,,12,2,2,3,56,42,0,300,4,5
2579,,,1,1,2,1,79,45,300,600,4,5
2580,,,5,2,2,2,53,82,0,300,4,5
2581,,,2,2,2,3,40,41,60,180,1,5
2582,,,12,1,2,3,55,73,420,540,1,5
2583,,,5,2,2,3,75,13,60,180,4,5
2584,,,13,1,2,3,49,9,420,540,4,5
2585,,,15,2,2,3,53,10,300,600,1,5
2586,,,1,1,2,1,85,94,420,540,3,5
2587,,,4,2,2,2,62,36,60,180,2,5
2588,,,12,2,2,1,80,46,60,180,3,5
2589,,,16,2,2,3,97,47,0,300,3,5
2590,,,5,1,2,1,78,18,300,600,2,5
2591,,,5,2,2,3,98,8,60,180,1,5
2592,,,6,2,2,3,45,64,420,540,4,5
2593,,,10,2,2,2,3,3,0,300,2,5
2594,,,5,2,2,1,64,33,180,300,3,5
2595,,,14,2,2,2,57,53,420,540,4,5
2596,,,9,2,2,3,16,49,180,300,4,5
2597,,,5,2,2,2,59,33,60,180,4,5
2598,,,5,2,2,3,40,49,180,300,3,5
2599,,,12,2,2,2,30,31,60,180,1,5
2600,,,10,2,2,3,19,96,0,300,2,5
2601,,,15,2,2,3,71,46,420,540,4,5
2602,,,9,2,2,3,13,81,180,300,3,5
2603,,,8,2,2,2,4,58,180,300,1,5
2604,,,5,1,2,3,21,31,420,540,4,5
2605,,,7,1,2,3,57,27,300,600,4,5
2606,,,9,2,2,1,77,12,300,600,2,5
2607,,,2,2,2,1,6,29,420,540,3,5
2608,,,16,2,2,1,97,65,180,300,2,5
2609,,,12,2,2,3,12,71,0,300,1,5
2610,,,3,2,2,1,39,5,180,300,4,5
2611,,,8,2,2,1,57,80,300,420,2,5
2612,,,4,2,2,2,41,33,0,300,4,5
2613,,,11,1,2,3,98,77,420,540,1,5
2614,,,14,1,2,2,57,78,300,600,4,5
2615,,,2,1,2,1,25,21,420,540,1,5
2616,,,15,2,2,1,38,36,300,600,3,5
2617,,,15,1,2,1,78,61,300,600,3,5
2618,,,4,2,2,2,11,50,60,180,4,5
2619,,,10,2,2,2,43,54,420,540,3,5
2620,,,11,2,2,3,24,29,300,420,4,5
2621,,,2,2,2,1,64,31,420,540,3,5
2622,,,2,2,2,1,91,80,420,540,2,5
2623,,,9,2,2,2,39,64,0,300,1,5
2624,,,9,2,2,3,65,57,180,300,2,5
2625,,,15,2,2,3,26,8,300,600,3,5
2626,,,3,2,2,3,60,49,300,420,2,5
2627,,,14,2,2,2,69,9,180,300,2,5
2628,,,15,2,2,1,72,15,300,420,1,5
2629,,,14,2,2,2,25,89,0,300,4,5
2630,,,5,1,2,2,68,8,420,540,3,5
2631,,,10,1,2,2,81,46,300,600,4,5
2632,,,8,2,2,3,63,34,0,300,2,5
2633,,,12,1,2,2,86,37,300,600,3,5
2634,,,2,2,2,3,66,44,60,180,1,5
2635,,,5,1,2,1,61,57,300,600,3,5
2636,,,11,1,2,1,7,75,420,540,2,5
2637,,,11,2,2,3,98,18,60,180,2,5
2638,,,7,2,2,3,87,70,420,540,3,5
2639,,,10,1,2,3,16,1,420,540,2,5
2640,,,4,2,2,1,96,51,300,600,3,5
2641,,,10,2,2,3,63,76,180,300,2,5
2642,,,3,2,2,3,99,71,0,300,4,5
2643,,,9,1,2,3,18,71,300,600,2,5
2644,,,7,2,2,1,31,72,420,540,4,5
2645,,,15,2,2,3,57,10,60,180,2,5
2646,,,6,2,2,2,68,49,420,540,2,5
2647,,,14,2,2,1,17,73,300,420,4,5
2648,,,8,2,2,2,75,62,300,420,3,5
2649,,,3,1,2,2,14,97,300,600,1,5
2650,,,7,1,2,1,35,2,420,540,1,5
2651,,,14,1,2,1,69,67,420,540,3,5
2652,,,10,2,2,2,11,47,300,600,4,5
2653,,,2,2,2,2,4,38,60,180,1,5
2654,,,13,2,2,1,42,100,420,540,4,5
2655,,,5,2,2,2,67,89,420,540,2,5
2656,,,4,2,2,1,26,34,300,600,4,5
2657,,,7,2,2,2,37,87,420,540,4,5
2658,,,7,2,2,1,48,68,300,420,2,5
2659,,,15,1,2,2,12,90,420,540,2,5
2660,,,7,2,2,2,79,36,60,180,4,5
2661,,,7,2,2,3,0,66,180,300,3,5
2662,,,9,2,2,3,4,90,0,300,2,5
2663,,,10,2,2,3,53,15,300,600,4,5
2664,,,1,1,2,2,61,67,420,540,2,5
2665,,,6,2,2,1,84,8,300,420,2,5
2666,,,6,2,2,3,23,17,180,300,3,5
2667,,,12,2,2,3,7,69,180,300,3,5
2668,,,9,1,2,1,7,44,300,600,4,5
2669,,,11,2,2,1,56,40,180,300,3,5
2670,,,16,1,2,1,18,27,300,600,3,5
2671,,,11,2,2,3,83,76,180,300,1,5
2672,,,11,2,2,2,38,18,300,600,3,5
2673,,,16,2,2,1,57,34,60,180,1,5
2674,,,11,1,2,2,79,42,420,540,4,5
2675,,,4,2,2,2,26,32,420,540,3,5
2676,,,12,2,2,3,95,66,180,300,3,5
2677,,,12,2,2,1,42,100,300,600,2,5
2678,,,15,2,2,3,36,12,420,540,2,5
2679,,,12,2,2,2,44,94,420,540,2,5
2680,,,8,2,2,3,14,70,60,180,2,5
2681,,,10,2,2,2,79,53,0,300,3,5
2682,,,6,2,2,1,86,15,180,300,2,5
2683,,,11,1,2,2,21,91,300,600,4,5
2684,,,4,1,2,3,71,89,300,600,1,5
2685,,,5,2,2,1,92,41,0,300,3,5
2686,,,3,1,2,3,67,44,300,600,1,5
2687,,,12,2,2,2,70,39,0,300,1,5
2688,,,5,2,2,2,57,95,0,300,2,5
2689,,,10,1,2,2,19,19,420,540,3,5
2690,,,11,2,2,3,58,89,0,300,1,5
2691,,,13,2,2,3,43,1,300,600,4,5
2692,,,14,2,2,3,88,92,420,540,2,5
2693,,,4,2,2,3,30,52,420,540,3,5
2694,,,6,2,2,2,71,79,420,540,1,5
2695,,,12,2,2,3,92,28,180,300,2,5
2696,,,13,2,2,2,94,19,0,300,1,5
2697,,,6,2,2,3,91,24,60,180,2,5
2698,,,10,2,2,2,32,11,300,420,2,5
2699,,,12,1,2,3,14,80,300,600,4,5
2700,,,6,2,2,1,42,95,300,420,1,5
2701,,,4,2,2,2,0,27,0,300,4,5
2702,,,9,2,2,2,46,65,300,420,1,5
2703,,,7,2,2,2,11,4,0,300,2,5
2704,,,11,2,2,2,64,59,0,300,1,5
2705,,,7,1,2,1,16,86,300,600,3,5
2706,,,6,2,2,3,7,4,300,420,3,5
2707,,,10,2,2,2,7,44,420,540,2,5
2708,,,13,2,2,1,11,3,420,540,3,5
2709,,,12,2,2,1,49,70,420,540,1,5
2710,,,2,2,2,3,38,58,420,540,2,5
2711,,,13,1,2,3,69,49,300,600,2,5
2712,,,5,2,2,2,1,29,60,180,2,5
2713,,,3,2,2,3,50,25,60,180,2,5
2714,,,10,2,2,1,93,51,300,600,2,5
2715,,,7,1,2,3,72,58,420,540,3,5
2716,,,7,1,2,2,85,83,420,540,2,5
2717,,,15,1,2,3,49,55,420,540,1,5
2718,,,8,2,2,2,16,19,420,540,2,5
2719,,,5,1,2,1,13,11,420,540,4,5
2720,,,14,2,2,2,85,8,180,300,3,5
2721,,,4,2,2,1,9,33,60,180,1,5
2722,,,11,2,2,3,24,44,300,600,4,5
2723,,,5,2,2,1,39,30,0,300,4,5
2724,,,16,1,2,3,68,45,420,540,4,5
2725,,,4,2,2,1,76,54,60,180,1,5
2726,,,8,2,2,1,67,44,300,600,4,5
2727,,,12,2,2,3,40,49,0,300,3,5
2728,,,12,1,2,2,66,32,300,600,4,5
2729,,,14,2,2,1,51,94,420,540,1,5
2730,,,13,2,2,1,61,64,0,300,3,5
2731,,,14,2,2,2,45,74,0,300,2,5
2732,,,6,2,2,1,6,46,60,180,3,5
2733,,,3,2,2,1,64,85,60,180,2,5
2734,,,8,2,2,1,30,88,180,300,3,5
2735,,,8,2,2,2,29,13,420,540,4,5
2736,,,11,2,2,2,78,82,420,540,1,5
2737,,,8,2,2,3,50,63,60,180,2,5
2738,,,12,2,2,3,91,6,420,540,4,5
2739,,,4,2,2,3,18,68,300,600,1,5
2740,,,13,1,2,2,28,33,300,600,1,5
2741,,,16,2,2,3,45,43,180,300,3,5
2742,,,5,2,2,1,82,52,420,540,3,5
2743,,,5,1,2,3,9,70,420,540,3,5
2744,,,5,1,2,2,24,60,300,600,2,5
2745,,,14,2,2,3,38,98,60,180,2,5
2746,,,10,2,2,3,4,37,180,300,2,5
2747,,,5,1,2,3,57,42,420,540,4,5
2748,,,15,2,2,1,95,14,0,300,3,5
2749,,,7,2,2,2,99,68,180,300,2,5
2750,,,9,2,2,3,64,81,300,420,4,5
2751,,,4,2,2,2,54,3,180,300,4,5
2752,,,9,1,2,1,96,16,420,540,1,5
2753,,,2,1,2,2,59,21,300,600,1,5
2754,,,9,1,2,3,11,43,300,600,3,5
2755,,,2,2,2,2,54,32,420,540,4,5
2756,,,8,2,2,3,45,60,60,180,2,5
2757,,,11,2,2,1,78,34,420,540,2,5
2758,,,4,1,2,1,43,10,300,600,2,5
2759,,,5,1,2,2,0,64,420,540,3,5
2760,,,8,2,2,2,37,98,60,180,2,5
2761,,,8,2,2,3,53,10,420,540,4,5
2762,,,15,1,2,2,28,91,420,540,3,5
2763,,,9,2,2,2,95,56,300,600,3,5
2764,,,9,2,2,1,53,18,0,300,1,5
2765,,,3,2,2,3,35,97,300,600,2,5
2766,,,9,2,2,3,98,59,60,180,1,5
2767,,,4,2,2,2,61,9,420,540,4,5
2768,,,7,2,2,1,6,26,0,300,2,5
2769,,,1,1,2,3,60,75,420,540,3,5
2770,,,5,1,2,3,24,40,300,600,1,5
2771,,,11,2,2,3,22,43,0,300,1,5
2772,,,16,2,2,3,94,9,60,180,2,5
2773,,,13,1,2,1,94,60,300,600,1,5
2774,,,15,2,2,3,94,0,0,300,3,5
2775,,,13,2,2,1,92,53,420,540,1,5
2776,,,14,2,2,1,58,99,420,540,3,5
2777,,,12,2,2,1,79,65,60,180,1,5
2778,,,13,2,2,3,52,80,60,180,1,5
2779,,,13,2,2,1,76,94,60,180,2,5
2780,,,3,2,2,3,87,89,180,300,2,5
2781,,,12,2,2,3,12,17,60,180,4,5
2782,,,11,1,2,2,97,55,300,600,4,5
2783,,,3,2,2,3,12,86,0,300,2,5
2784,,,11,2,2,3,50,84,0,300,3,5
2785,,,4,2,2,2,3,13,60,180,4,5
2786,,,7,1,2,2,37,92,300,600,4,5
2787,,,16,2,2,1,36,29,60,180,2,5
2788,,,6,2,2,3,81,87,0,300,2,5
2789,,,8,2,2,3,80,40,60,180,3,5
2790,,,3,2,2,3,26,94,0,300,1,5
2791,,,8,2,2,2,97,18,60,180,1,5
2792,,,9,1,2,1,18,100,300,600,3,5
2793,,,5,2,2,2,47,96,300,600,1,5
2794,,,16,1,2,3,100,25,300,600,4,5
2795,,,16,2,2,1,11,87,0,300,3,5
2796,,,12,2,2,1,68,34,60,180,2,5
2797,,,4,2,2,3,63,37,0,300,1,5
2798,,,12,1,2,2,86,28,300,600,4,5
2799,,,7,2,2,3,93,45,300,600,2,5
2800,,,10,2,2,1,47,15,60,180,2,5
2801,,,13,2,2,2,79,86,0,300,2,5
2802,,,10,2,2,3,2,25,180,300,1,5
2803,,,5,1,2,1,77,1,420,540,2,5
2804,,,6,2,2,3,4,45,180,300,3,5
2805,,,4,2,2,2,81,10,420,540,2,5
2806,,,2,1,2,1,40,29,420,540,4,5
