Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8244,10,495,12,2,3,1,66,22,420,540,2,5
8245,13,138,14,2,3,3,41,68,180,300,4,5
8246,2,299,2,2,3,1,83,22,300,420,1,5
8247,14,314,14,2,3,3,33,98,420,540,4,5
8248,6,527,7,2,3,1,76,62,180,300,1,5
8249,11,221,11,2,3,1,96,68,300,600,3,5
8250,6,588,8,1,3,3,45,92,60,180,1,5
8251,2,65,3,1,3,2,41,76,180,300,4,5
8252,11,495,12,1,3,3,42,80,60,180,3,5
8253,8,253,8,2,3,2,45,86,300,420,3,5
8254,5,90,6,2,3,1,54,37,180,300,2,5
8255,6,197,7,1,3,2,69,56,60,180,3,5
8256,12,562,14,1,3,3,20,79,60,180,4,5
8257,9,214,9,2,3,1,86,55,420,540,3,5
8258,8,422,9,2,3,2,54,60,420,540,4,5
8259,1,481,3,2,3,1,6,26,300,600,2,5
8260,13,67,14,1,3,1,5,88,60,180,1,5
8261,8,15,8,2,3,3,32,99,180,300,2,5
8262,11,243,11,2,3,1,10,70,420,540,2,5
8263,3,38,3,2,3,1,53,2,0,300,3,5
8264,13,598,14,2,3,1,88,24,420,540,1,5
8265,13,486,15,2,3,2,52,97,420,540,2,5
8266,10,235,10,2,3,2,86,32,420,540,1,5
8267,6,233,8,2,3,3,94,74,300,600,2,5
8268,3,128,3,1,3,2,50,7,180,300,2,5
8269,10,87,10,2,3,1,10,37,300,420,1,5
8270,8,467,10,2,3,1,92,24,60,180,1,5
8271,5,598,7,2,3,3,40,32,60,180,3,5
8272,6,352,6,2,3,2,6,67,420,540,3,5
8273,10,495,12,2,3,2,10,17,0,300,3,5
8274,4,502,6,2,3,1,31,25,0,300,2,5
8275,8,176,8,2,3,2,80,74,300,420,3,5
8276,10,300,11,1,3,2,52,25,180,300,2,5
8277,8,398,8,2,3,1,7,43,420,540,4,5
8278,7,459,9,1,3,2,73,49,60,180,2,5
8279,1,598,3,1,3,3,89,63,180,300,1,5
8280,2,82,3,2,3,3,82,19,180,300,4,5
1,,,1,1,2,3,90,59,300,600,1,5
2,,,2,2,2,3,4,36,300,600,4,5
3,,,2,2,2,1,36,68,420,540,4,5
4,,,1,1,2,3,72,9,300,600,1,5
5,,,1,1,2,3,90,18,420,540,2,5
6,,,2,2,2,1,43,45,420,540,4,5
7,,,2,2,2,3,70,5,180,300,1,5
8,,,1,1,2,1,17,27,420,540,4,5
9,,,2,2,2,1,92,65,180,300,3,5
10,,,2,2,2,3,20,20,300,420,3,5
11,,,2,2,2,2,85,54,60,180,1,5
12,,,1,1,2,3,84,91,300,600,1,5
13,,,1,1,2,1,72,35,420,540,1,5
14,,,2,2,2,1,12,34,180,300,4,5
15,,,2,2,2,1,33,69,60,180,3,5
16,,,2,2,2,2,86,26,420,540,2,5
17,,,2,2,2,2,93,20,420,540,4,5
18,,,2,2,2,3,45,91,0,300,2,5
19,,,2,2,2,1,12,75,420,540,4,5
20,,,1,1,2,1,14,70,300,600,1,5
21,,,2,2,2,3,7,19,0,300,4,5
22,,,2,2,2,1,91,35,0,300,3,5
23,,,1,1,2,2,24,73,420,540,1,5
24,,,2,2,2,3,36,82,300,420,2,5
25,,,2,2,2,2,26,17,60,180,1,5
26,,,2,2,2,3,95,99,420,540,2,5
27,,,1,1,2,1,70,50,420,540,1,5
28,,,1,1,2,3,4,93,300,600,4,5
29,,,2,2,2,1,26,94,300,420,3,5
30,,,2,2,2,3,18,93,0,300,3,5
31,,,1,1,2,2,5,28,420,540,4,5
32,,,1,1,2,3,97,56,300,600,3,5
33,,,1,1,2,2,59,2,420,540,1,5
34,,,2,2,2,1,95,87,420,540,4,5
35,,,1,1,2,3,85,54,420,540,1,5
36,,,2,2,2,1,29,86,60,180,1,5
37,,,2,2,2,3,75,100,300,420,1,5
38,,,2,2,2,2,81,63,0,300,2,5
39,,,2,2,2,2,92,41,180,300,3,5
40,,,2,2,2,1,61,74,420,540,4,5
41,,,1,1,2,1,58,8,420,540,4,5
42,,,2,2,2,1,17,95,420,540,3,5
43,,,2,2,2,1,79,66,180,300,2,5
44,,,2,2,2,3,19,80,300,600,2,5
45,,,2,2,2,3,100,60,420,540,1,5
46,,,1,1,2,3,28,40,300,600,1,5
47,,,1,1,2,2,66,21,420,540,2,5
48,,,2,2,2,1,35,43,300,600,3,5
49,,,2,2,2,1,43,46,420,540,3,5
50,,,2,2,2,1,95,64,180,300,2,5
51,,,1,1,2,3,71,58,420,540,2,5
52,,,1,1,2,2,30,67,300,600,4,5
53,,,1,1,2,3,51,23,420,540,1,5
54,,,2,2,2,2,46,24,300,420,3,5
55,,,2,2,2,2,16,40,420,540,3,5
56,,,1,1,2,2,77,60,420,540,3,5
57,,,2,2,2,2,77,56,420,540,1,5
58,,,1,1,2,3,66,27,420,540,3,5
59,,,2,2,2,3,1,77,60,180,4,5
60,,,1,1,2,2,51,89,420,540,3,5
61,,,2,2,2,2,74,11,300,600,1,5
62,,,2,2,2,2,52,88,180,300,3,5
63,,,2,2,2,3,85,10,180,300,3,5
64,,,2,2,2,3,27,92,180,300,1,5
65,,,1,1,2,2,1,86,420,540,3,5
66,,,1,1,2,3,54,81,420,540,2,5
67,,,2,2,2,1,2,58,60,180,4,5
68,,,2,2,2,2,76,70,60,180,1,5
69,,,2,2,2,2,47,16,180,300,2,5
70,,,2,2,2,2,81,12,180,300,4,5
71,,,2,2,2,3,61,27,180,300,3,5
72,,,2,2,2,2,26,87,420,540,2,5
73,,,2,2,2,1,64,25,420,540,1,5
74,,,1,1,2,1,35,56,420,540,3,5
75,,,2,2,2,2,59,50,60,180,1,5
76,,,2,2,2,2,53,1,300,600,1,5
77,,,2,2,2,1,37,33,0,300,2,5
78,,,2,2,2,2,44,8,0,300,1,5
79,,,2,2,2,3,24,79,420,540,1,5
80,,,2,2,2,1,22,25,180,300,2,5
81,,,1,1,2,1,94,24,420,540,3,5
82,,,1,1,2,1,94,0,420,540,4,5
83,,,2,2,2,3,48,30,300,600,3,5
84,,,2,2,2,2,87,42,0,300,4,5
85,,,2,2,2,3,35,68,180,300,1,5
86,,,2,2,2,1,7,99,420,540,1,5
87,,,2,2,2,2,25,93,180,300,1,5
88,,,1,1,2,2,89,23,300,600,3,5
89,,,2,2,2,2,82,23,0,300,1,5
90,,,2,2,2,3,5,88,0,300,3,5
91,,,2,2,2,1,36,95,60,180,3,5
92,,,2,2,2,2,21,58,420,540,3,5
93,,,2,2,2,1,99,86,0,300,3,5
94,,,2,2,2,3,21,36,180,300,2,5
95,,,1,1,2,2,5,56,300,600,1,5
96,,,2,2,2,1,85,88,180,300,1,5
97,,,2,2,2,3,47,88,180,300,2,5
98,,,2,2,2,2,22,47,0,300,1,5
99,,,2,2,2,3,75,24,60,180,4,5
100,,,1,1,2,2,98,1,300,600,2,5
101,,,1,1,2,3,35,56,300,600,1,5
102,,,1,1,2,2,92,38,300,600,1,5
103,,,2,2,2,1,5,30,60,180,4,5
104,,,1,1,2,3,72,81,300,600,4,5
105,,,2,2,2,1,65,51,60,180,1,5
106,,,1,1,2,3,24,5,300,600,4,5
107,,,2,2,2,3,65,92,180,300,3,5
108,,,1,1,2,2,94,31,420,540,2,5
109,,,2,2,2,1,67,2,0,300,2,5
110,,,2,2,2,3,64,95,0,300,3,5
111,,,1,1,2,1,27,94,300,600,2,5
112,,,1,1,2,1,40,85,420,540,1,5
113,,,1,1,2,1,34,23,420,540,1,5
114,,,2,2,2,1,84,44,0,300,1,5
115,,,2,2,2,2,34,75,180,300,4,5
116,,,1,1,2,2,12,86,420,540,4,5
117,,,1,1,2,2,25,8,420,540,3,5
118,,,1,1,2,2,15,61,420,540,1,5
119,,,2,2,2,1,29,61,0,300,3,5
120,,,2,2,2,3,70,55,180,300,2,5
121,,,2,2,2,2,13,24,300,420,2,5
122,,,1,1,2,2,49,14,300,600,3,5
123,,,2,2,2,1,41,67,420,540,1,5
124,,,2,2,2,2,58,42,300,420,2,5
125,,,2,2,2,3,86,86,60,180,2,5
126,,,2,2,2,1,0,90,0,300,1,5
127,,,2,2,2,3,70,30,300,420,2,5
128,,,2,2,2,2,0,71,300,600,1,5
129,,,1,1,2,1,45,82,300,600,4,5
130,,,2,2,2,3,64,78,180,300,1,5
131,,,1,1,2,2,36,71,420,540,2,5
132,,,2,2,2,2,22,40,60,180,3,5
133,,,2,2,2,2,79,73,0,300,2,5
134,,,2,2,2,2,59,89,180,300,2,5
135,,,2,2,2,2,83,100,0,300,1,5
136,,,2,2,2,2,47,58,0,300,4,5
137,,,2,2,2,2,69,71,420,540,4,5
138,,,1,1,2,2,90,9,300,600,2,5
139,,,1,1,2,1,44,73,300,600,3,5
140,,,2,2,2,3,18,22,0,300,3,5
141,,,2,2,2,3,12,67,180,300,1,5
142,,,2,2,2,2,41,7,420,540,1,5
143,,,2,2,2,1,76,67,420,540,1,5
144,,,2,2,2,3,32,40,300,420,1,5
145,,,2,2,2,1,19,25,180,300,1,5
146,,,2,2,2,2,23,31,0,300,2,5
147,,,2,2,2,1,14,68,60,180,3,5
148,,,1,1,2,1,36,0,420,540,4,5
149,,,2,2,2,1,46,30,180,300,1,5
150,,,1,1,2,3,55,70,420,540,4,5
151,,,1,1,2,1,19,30,420,540,1,5
152,,,2,2,2,3,74,5,420,540,2,5
153,,,1,1,2,1,32,53,420,540,2,5
154,,,2,2,2,1,19,80,60,180,4,5
155,,,1,1,2,2,86,5,300,600,4,5
156,,,2,2,2,2,89,53,180,300,2,5
157,,,1,1,2,3,24,29,300,600,1,5
158,,,2,2,2,2,51,42,0,300,4,5
159,,,2,2,2,3,88,88,300,600,4,5
160,,,2,2,2,1,77,94,180,300,2,5
161,,,1,1,2,2,32,5,420,540,4,5
162,,,1,1,2,1,35,56,420,540,1,5
163,,,2,2,2,3,83,22,180,300,2,5
164,,,2,2,2,3,18,78,0,300,1,5
165,,,2,2,2,1,63,14,420,540,1,5
166,,,2,2,2,1,47,50,180,300,1,5
167,,,2,2,2,1,36,55,300,600,4,5
168,,,2,2,2,2,6,64,420,540,1,5
169,,,2,2,2,3,50,13,60,180,1,5
170,,,1,1,2,2,8,23,300,600,3,5
171,,,2,2,2,2,73,30,300,600,1,5
172,,,2,2,2,2,2,95,60,180,3,5
173,,,2,2,2,2,82,47,300,600,2,5
174,,,2,2,2,2,81,23,60,180,2,5
175,,,2,2,2,1,81,87,60,180,1,5
176,,,2,2,2,2,38,67,420,540,1,5
177,,,2,2,2,2,50,90,300,420,1,5
178,,,1,1,2,3,35,75,420,540,2,5
179,,,2,2,2,1,91,14,180,300,3,5
180,,,2,2,2,3,86,45,420,540,3,5
181,,,2,2,2,3,38,88,180,300,3,5
182,,,2,2,2,2,72,26,180,300,4,5
183,,,1,1,2,1,28,0,420,540,2,5
184,,,2,2,2,3,48,3,180,300,3,5
185,,,2,2,2,3,61,37,420,540,1,5
186,,,1,1,2,1,41,94,300,600,4,5
187,,,2,2,2,2,90,83,60,180,1,5
188,,,2,2,2,2,40,2,420,540,2,5
189,,,2,2,2,1,87,73,180,300,1,5
190,,,2,2,2,2,21,64,420,540,2,5
191,,,2,2,2,2,76,7,300,420,2,5
192,,,1,1,2,3,47,99,420,540,4,5
193,,,1,1,2,1,26,25,420,540,2,5
194,,,2,2,2,2,89,29,0,300,1,5
195,,,2,2,2,3,67,1,180,300,3,5
196,,,1,1,2,1,60,62,420,540,2,5
197,,,2,2,2,2,78,40,60,180,1,5
198,,,1,1,2,2,30,98,420,540,1,5
199,,,1,1,2,1,53,24,420,540,4,5
200,,,2,2,2,3,89,11,0,300,1,5
201,,,1,1,2,1,62,56,300,600,2,5
202,,,2,2,2,2,70,97,420,540,4,5
203,,,1,1,2,3,2,2,420,540,3,5
204,,,2,2,2,3,87,56,60,180,2,5
205,,,2,2,2,1,81,24,300,420,4,5
206,,,2,2,2,1,49,65,420,540,3,5
207,,,2,2,2,3,38,54,420,540,4,5
208,,,2,2,2,1,53,16,300,600,2,5
209,,,2,2,2,2,57,19,60,180,1,5
210,,,2,2,2,1,63,73,300,600,3,5
211,,,2,2,2,2,63,99,60,180,1,5
212,,,2,2,2,3,40,44,300,600,1,5
213,,,2,2,2,2,84,65,180,300,4,5
214,,,1,1,2,1,48,72,300,600,1,5
215,,,1,1,2,3,92,62,420,540,2,5
216,,,2,2,2,2,54,26,0,300,2,5
217,,,2,2,2,3,30,1,420,540,2,5
218,,,2,2,2,3,71,84,420,540,4,5
219,,,2,2,2,3,9,60,420,540,3,5
220,,,2,2,2,1,57,76,0,300,3,5
221,,,1,1,2,1,62,53,300,600,3,5
222,,,2,2,2,1,49,56,420,540,2,5
223,,,2,2,2,1,96,12,180,300,1,5
224,,,2,2,2,3,27,22,0,300,1,5
225,,,1,1,2,1,0,39,300,600,1,5
226,,,2,2,2,1,30,12,300,600,1,5
227,,,2,2,2,3,82,35,60,180,3,5
228,,,1,1,2,3,56,76,420,540,4,5
229,,,2,2,2,3,14,42,0,300,4,5
230,,,2,2,2,2,51,23,60,180,1,5
231,,,2,2,2,1,0,80,0,300,1,5
232,,,2,2,2,3,33,38,180,300,2,5
233,,,1,1,2,1,90,33,420,540,2,5
234,,,2,2,2,2,52,98,60,180,2,5
235,,,2,2,2,2,19,33,420,540,1,5
236,,,1,1,2,3,34,19,420,540,4,5
237,,,2,2,2,3,94,23,0,300,3,5
238,,,2,2,2,3,38,5,180,300,1,5
239,,,2,2,2,1,45,98,180,300,3,5
240,,,2,2,2,2,50,17,180,300,4,5
241,,,1,1,2,2,51,94,420,540,1,5
242,,,1,1,2,3,87,80,300,600,2,5
243,,,1,1,2,3,65,97,420,540,4,5
244,,,2,2,2,1,51,63,300,600,4,5
245,,,2,2,2,1,1,97,180,300,2,5
246,,,2,2,2,3,78,9,300,600,2,5
247,,,2,2,2,2,63,99,420,540,3,5
248,,,1,1,2,1,14,80,420,540,3,5
249,,,1,1,2,1,81,69,300,600,2,5
250,,,1,1,2,2,86,65,300,600,2,5
251,,,2,2,2,2,37,33,420,540,4,5
252,,,1,1,2,1,41,63,300,600,4,5
253,,,1,1,2,1,38,68,300,600,1,5
254,,,2,2,2,2,25,17,300,600,4,5
255,,,2,2,2,1,21,2,180,300,3,5
256,,,1,1,2,2,90,18,420,540,4,5
257,,,2,2,2,2,10,47,60,180,3,5
258,,,2,2,2,3,67,74,420,540,4,5
259,,,2,2,2,1,76,58,180,300,4,5
260,,,1,1,2,3,45,45,300,600,4,5
261,,,2,2,2,2,44,55,180,300,4,5
262,,,2,2,2,1,31,10,0,300,2,5
263,,,1,1,2,2,18,79,420,540,1,5
264,,,1,1,2,3,83,38,300,600,1,5
265,,,1,1,2,1,87,57,300,600,4,5
266,,,1,1,2,1,84,66,300,600,1,5
267,,,2,2,2,1,4,40,0,300,4,5
268,,,2,2,2,1,11,41,180,300,1,5
269,,,2,2,2,3,75,27,0,300,3,5
270,,,2,2,2,3,44,89,0,300,4,5
271,,,2,2,2,2,47,58,420,540,3,5
272,,,2,2,2,2,44,79,300,420,3,5
273,,,2,2,2,1,35,67,180,300,2,5
274,,,2,2,2,3,35,71,420,540,3,5
275,,,2,2,2,1,64,90,420,540,1,5
276,,,2,2,2,3,5,50,0,300,3,5
277,,,2,2,2,1,45,13,420,540,4,5
278,,,2,2,2,1,12,93,420,540,3,5
279,,,1,1,2,3,3,96,420,540,1,5
280,,,1,1,2,2,99,13,420,540,2,5
281,,,2,2,2,1,39,22,60,180,2,5
282,,,1,1,2,2,31,2,300,600,2,5
283,,,1,1,2,3,60,33,420,540,3,5
284,,,1,1,2,2,92,42,300,600,3,5
285,,,2,2,2,2,40,59,60,180,4,5
286,,,2,2,2,1,39,7,60,180,4,5
287,,,2,2,2,1,13,55,60,180,3,5
288,,,2,2,2,2,70,90,300,420,2,5
289,,,2,2,2,2,82,30,180,300,2,5
290,,,2,2,2,3,39,7,0,300,1,5
291,,,1,1,2,1,37,14,300,600,4,5
292,,,1,1,2,1,97,73,300,600,4,5
293,,,1,1,2,2,38,14,300,600,3,5
294,,,1,1,2,3,59,78,420,540,2,5
295,,,2,2,2,2,36,57,0,300,2,5
296,,,1,1,2,1,8,20,420,540,4,5
297,,,1,1,2,1,16,19,300,600,1,5
298,,,2,2,2,1,92,4,60,180,4,5
299,,,2,2,2,2,10,25,60,180,2,5
300,,,2,2,2,1,3,11,0,300,4,5
301,,,2,2,2,3,28,17,0,300,1,5
302,,,2,2,2,1,21,6,180,300,1,5
303,,,1,1,2,1,74,82,420,540,4,5
304,,,2,2,2,1,76,95,300,600,1,5
305,,,2,2,2,2,86,0,60,180,2,5
306,,,2,2,2,3,36,32,60,180,2,5
307,,,2,2,2,2,17,59,300,600,3,5
308,,,2,2,2,3,48,56,180,300,4,5
309,,,2,2,2,3,23,20,420,540,4,5
310,,,1,1,2,3,25,13,420,540,1,5
311,,,2,2,2,1,9,21,300,600,2,5
312,,,1,1,2,3,89,60,420,540,4,5
313,,,2,2,2,3,77,29,180,300,3,5
314,,,2,2,2,2,96,67,180,300,2,5
315,,,2,2,2,3,92,49,180,300,4,5
316,,,2,2,2,1,78,3,0,300,4,5
317,,,2,2,2,2,1,25,60,180,4,5
318,,,2,2,2,3,46,99,180,300,3,5
319,,,2,2,2,3,62,97,300,420,2,5
320,,,1,1,2,1,92,20,420,540,2,5
321,,,2,2,2,1,54,12,180,300,3,5
322,,,1,1,2,3,17,18,420,540,4,5
323,,,2,2,2,1,6,11,60,180,4,5
324,,,2,2,2,3,20,5,420,540,2,5
325,,,2,2,2,2,21,44,420,540,3,5
326,,,2,2,2,2,55,41,60,180,1,5
327,,,2,2,2,3,9,50,180,300,1,5
328,,,2,2,2,3,83,97,0,300,3,5
329,,,2,2,2,1,60,62,180,300,2,5
330,,,2,2,2,3,66,51,0,300,3,5
331,,,2,2,2,2,59,28,300,420,3,5
332,,,2,2,2,2,38,11,300,600,2,5
333,,,2,2,2,1,60,59,300,420,4,5
334,,,2,2,2,2,75,11,300,600,2,5
335,,,1,1,2,3,94,10,420,540,2,5
336,,,2,1,2,2,19,91,300,600,3,5
337,,,3,2,2,3,15,100,0,300,2,5
338,,,3,2,2,2,77,55,300,600,4,5
339,,,2,1,2,2,11,56,300,600,2,5
340,,,3,2,2,3,69,43,60,180,3,5
341,,,2,1,2,1,61,40,420,540,3,5
342,,,3,2,2,2,3,73,60,180,3,5
343,,,2,1,2,2,50,12,300,600,4,5
344,,,3,2,2,2,57,26,60,180,3,5
345,,,3,2,2,3,74,28,180,300,1,5
346,,,3,2,2,1,41,7,300,600,3,5
347,,,3,2,2,2,82,3,60,180,3,5
348,,,3,2,2,3,33,38,60,180,3,5
349,,,3,2,2,3,26,35,300,600,3,5
350,,,2,1,2,2,74,19,300,600,1,5
351,,,2,1,2,3,43,100,300,600,3,5
352,,,3,2,2,2,76,43,420,540,1,5
353,,,2,1,2,1,0,15,420,540,4,5
354,,,3,2,2,3,37,54,0,300,4,5
355,,,3,2,2,3,84,58,180,300,1,5
356,,,3,2,2,3,22,93,300,420,3,5
357,,,3,2,2,2,38,75,420,540,2,5
358,,,2,1,2,1,84,79,300,600,4,5
359,,,3,2,2,1,83,56,0,300,1,5
360,,,3,2,2,2,10,91,60,180,3,5
361,,,3,2,2,2,35,33,180,300,2,5
362,,,3,2,2,1,60,26,0,300,2,5
363,,,2,1,2,3,93,18,300,600,3,5
364,,,3,2,2,3,70,11,180,300,3,5
365,,,3,2,2,2,29,32,420,540,1,5
366,,,2,1,2,2,82,49,300,600,2,5
367,,,2,1,2,2,80,62,300,600,2,5
368,,,3,2,2,3,84,53,300,420,4,5
369,,,2,1,2,1,64,0,300,600,1,5
370,,,2,1,2,2,88,21,300,600,2,5
371,,,3,2,2,1,51,60,60,180,2,5
372,,,3,2,2,2,66,13,60,180,4,5
373,,,2,1,2,2,12,56,300,600,1,5
374,,,2,1,2,3,62,14,420,540,4,5
375,,,3,2,2,3,13,58,60,180,3,5
376,,,2,1,2,3,45,26,300,600,3,5
377,,,2,1,2,3,35,86,420,540,3,5
378,,,2,1,2,3,93,83,300,600,1,5
379,,,2,1,2,3,35,43,300,600,4,5
380,,,3,2,2,2,39,97,0,300,1,5
381,,,3,2,2,3,43,11,60,180,1,5
382,,,3,2,2,3,54,28,420,540,4,5
383,,,3,2,2,1,38,90,300,600,1,5
384,,,3,2,2,3,18,4,300,420,1,5
385,,,3,2,2,3,74,7,60,180,3,5
386,,,3,2,2,1,42,86,420,540,1,5
387,,,3,2,2,2,13,24,180,300,1,5
388,,,2,1,2,1,4,8,420,540,4,5
389,,,3,2,2,2,17,46,0,300,1,5
390,,,2,1,2,2,2,80,300,600,4,5
391,,,3,2,2,1,4,5,60,180,2,5
392,,,2,1,2,3,54,18,300,600,4,5
393,,,3,2,2,3,62,66,60,180,3,5
394,,,3,2,2,3,74,95,420,540,3,5
395,,,2,1,2,1,54,87,420,540,3,5
396,,,2,1,2,1,1,33,300,600,2,5
397,,,3,2,2,1,98,81,60,180,2,5
398,,,3,2,2,2,5,41,420,540,2,5
399,,,3,2,2,3,84,53,180,300,3,5
400,,,3,2,2,1,96,55,300,420,4,5
401,,,2,1,2,3,93,37,420,540,4,5
402,,,2,1,2,3,74,64,420,540,2,5
403,,,2,1,2,1,43,53,420,540,4,5
404,,,3,2,2,3,26,91,0,300,2,5
405,,,3,2,2,3,37,78,420,540,2,5
406,,,3,2,2,1,0,12,300,600,4,5
407,,,3,2,2,2,57,13,60,180,2,5
408,,,3,2,2,2,73,43,60,180,2,5
409,,,3,2,2,1,44,10,300,420,3,5
410,,,3,2,2,1,58,2,60,180,4,5
411,,,2,1,2,3,6,55,300,600,2,5
412,,,2,1,2,3,98,10,300,600,2,5
413,,,2,1,2,1,0,8,300,600,2,5
414,,,3,2,2,3,19,7,180,300,2,5
415,,,2,1,2,1,84,8,300,600,4,5
416,,,2,1,2,3,62,28,300,600,1,5
417,,,3,2,2,2,33,24,420,540,3,5
418,,,3,2,2,3,47,95,60,180,1,5
419,,,2,1,2,1,43,45,300,600,4,5
420,,,3,2,2,1,95,0,420,540,3,5
421,,,3,2,2,2,56,14,60,180,2,5
422,,,3,2,2,2,6,76,300,420,3,5
423,,,3,2,2,3,15,21,420,540,2,5
424,,,3,2,2,1,21,1,420,540,2,5
425,,,3,2,2,3,46,67,420,540,3,5
426,,,3,2,2,2,28,87,180,300,4,5
427,,,3,2,2,1,1,6,180,300,4,5
428,,,2,1,2,1,72,16,420,540,1,5
429,,,3,2,2,1,16,43,180,300,3,5
430,,,2,1,2,3,72,6,420,540,3,5
431,,,3,2,2,2,89,65,420,540,4,5
432,,,2,1,2,2,21,28,300,600,4,5
433,,,3,2,2,3,94,87,0,300,3,5
434,,,3,2,2,2,38,57,180,300,1,5
435,,,3,2,2,2,20,5,300,600,4,5
436,,,2,1,2,3,48,85,300,600,1,5
437,,,3,2,2,2,54,91,300,420,1,5
438,,,2,1,2,3,61,42,420,540,1,5
439,,,3,2,2,3,94,94,0,300,3,5
440,,,3,2,2,2,24,49,60,180,3,5
441,,,3,2,2,2,2,56,0,300,2,5
442,,,3,2,2,2,28,67,300,420,4,5
443,,,3,2,2,3,13,18,180,300,4,5
444,,,9,1,2,2,8,81,420,540,2,5
445,,,11,2,2,1,62,55,60,180,3,5
446,,,8,2,2,1,89,45,180,300,3,5
447,,,12,2,2,1,26,23,0,300,4,5
448,,,11,2,2,2,65,90,180,300,3,5
449,,,7,2,2,1,94,97,420,540,1,5
450,,,16,1,2,1,34,58,300,600,3,5
451,,,11,2,2,1,98,0,180,300,2,5
452,,,11,1,2,1,49,48,300,600,4,5
453,,,6,2,2,1,38,66,300,420,1,5
454,,,6,2,2,3,88,31,180,300,3,5
455,,,6,2,2,2,29,66,300,600,4,5
456,,,12,2,2,3,30,30,300,600,2,5
457,,,4,2,2,3,39,36,420,540,3,5
458,,,11,2,2,3,86,76,420,540,3,5
459,,,8,1,2,2,97,97,420,540,2,5
460,,,2,2,2,2,45,90,60,180,4,5
461,,,14,2,2,2,84,61,60,180,1,5
462,,,9,2,2,2,48,83,0,300,2,5
463,,,7,2,2,1,80,2,300,420,1,5
464,,,2,2,2,2,91,69,420,540,1,5
465,,,5,2,2,1,35,25,60,180,2,5
466,,,15,2,2,3,77,21,300,600,1,5
467,,,13,2,2,1,21,12,420,540,1,5
468,,,7,2,2,3,34,71,180,300,3,5
469,,,9,2,2,3,54,16,180,300,2,5
470,,,5,2,2,2,84,27,180,300,4,5
471,,,10,2,2,3,60,64,300,600,2,5
472,,,5,2,2,3,75,36,0,300,2,5
473,,,4,2,2,2,70,95,0,300,4,5
474,,,13,1,2,3,22,60,420,540,2,5
475,,,12,2,2,3,64,38,180,300,2,5
476,,,1,1,2,1,34,89,420,540,4,5
477,,,10,1,2,2,51,48,300,600,1,5
478,,,14,2,2,1,94,43,0,300,2,5
479,,,14,2,2,3,99,48,180,300,1,5
480,,,11,1,2,3,18,3,300,600,2,5
481,,,4,2,2,3,77,86,420,540,3,5
482,,,14,2,2,3,30,46,420,540,2,5
483,,,12,1,2,1,71,99,300,600,4,5
484,,,14,2,2,3,63,99,60,180,2,5
485,,,14,2,2,2,100,87,60,180,2,5
486,,,11,2,2,3,94,74,0,300,3,5
487,,,13,1,2,3,30,21,300,600,1,5
488,,,14,2,2,2,88,9,0,300,2,5
489,,,4,2,2,2,84,82,420,540,2,5
490,,,1,1,2,2,84,97,300,600,1,5
491,,,12,2,2,1,24,63,60,180,1,5
492,,,5,2,2,3,37,15,180,300,2,5
493,,,13,2,2,2,73,59,300,600,1,5
494,,,12,2,2,3,97,34,0,300,2,5
495,,,15,2,2,1,14,31,0,300,1,5
496,,,8,1,2,3,59,28,300,600,4,5
497,,,11,2,2,3,34,21,300,420,1,5
498,,,10,2,2,3,22,66,0,300,2,5
499,,,8,2,2,3,96,4,60,180,3,5
500,,,4,1,2,3,51,8,420,540,1,5
501,,,9,2,2,1,76,92,180,300,2,5
502,,,13,2,2,1,74,56,0,300,3,5
503,,,4,2,2,3,90,71,420,540,4,5
504,,,11,2,2,2,37,45,0,300,1,5
505,,,10,2,2,1,89,35,0,300,1,5
506,,,6,2,2,3,42,72,180,300,3,5
507,,,16,2,2,2,36,63,0,300,1,5
508,,,16,2,2,2,29,74,300,600,3,5
509,,,4,2,2,1,99,75,0,300,2,5
510,,,12,2,2,2,71,71,60,180,2,5
511,,,15,2,2,3,27,49,60,180,2,5
512,,,13,2,2,1,61,93,0,300,3,5
513,,,2,2,2,1,80,85,300,420,4,5
514,,,4,2,2,1,58,100,420,540,2,5
515,,,7,2,2,2,75,15,420,540,3,5
516,,,10,1,2,2,58,21,420,540,2,5
517,,,13,2,2,3,78,14,420,540,1,5
518,,,3,2,2,1,0,5,300,420,3,5
519,,,15,2,2,2,99,50,60,180,3,5
520,,,4,2,2,1,47,24,60,180,3,5
521,,,10,2,2,3,13,37,180,300,1,5
522,,,12,2,2,2,61,59,420,540,2,5
523,,,6,2,2,3,73,80,420,540,2,5
524,,,9,2,2,1,100,73,300,420,1,5
525,,,2,2,2,3,86,65,60,180,1,5
526,,,5,1,2,1,33,1,300,600,4,5
527,,,4,1,2,2,63,80,420,540,4,5
528,,,14,1,2,1,96,19,420,540,1,5
529,,,7,2,2,1,58,15,60,180,2,5
530,,,13,2,2,3,8,66,180,300,1,5
531,,,15,2,2,1,15,13,180,300,2,5
532,,,9,1,2,1,70,18,300,600,2,5
533,,,5,1,2,3,70,81,420,540,1,5
534,,,5,2,2,2,68,26,420,540,1,5
535,,,9,2,2,3,23,72,0,300,1,5
536,,,3,2,2,1,12,64,300,600,4,5
537,,,15,2,2,2,88,97,180,300,2,5
538,,,14,2,2,2,46,29,180,300,2,5
539,,,8,1,2,2,60,80,420,540,3,5
