Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8247,4,386,5,2,3,1,89,98,60,180,1,5
8248,7,520,9,1,3,2,20,52,0,300,1,5
8249,6,169,7,2,3,3,41,78,300,420,3,5
8250,10,321,10,2,3,1,41,52,420,540,1,5
8251,7,92,7,2,3,3,48,59,420,540,2,5
8252,12,271,13,2,3,3,41,33,0,300,2,5
8253,1,321,1,2,3,3,85,15,420,540,4,5
8254,5,453,7,1,3,1,55,43,60,180,1,5
8255,9,571,10,2,3,2,33,30,0,300,4,5
8256,14,266,14,2,3,2,78,21,420,540,3,5
8257,14,86,15,1,3,2,51,93,0,300,2,5
8258,4,599,5,2,3,1,82,56,60,180,1,5
8259,11,323,11,2,3,3,93,29,420,540,4,5
8260,5,364,6,2,3,1,56,83,420,540,2,5
8261,5,170,6,2,3,3,60,42,300,420,3,5
8262,4,599,6,2,3,2,99,98,60,180,3,5
8263,9,364,10,2,3,1,61,1,300,600,2,5
8264,4,521,6,2,3,2,54,57,180,300,3,5
8265,9,571,10,1,3,2,13,14,0,300,4,5
8266,13,284,13,2,3,2,17,97,300,600,3,5
8267,4,268,4,2,3,1,12,69,420,540,2,5
8268,5,137,6,1,3,1,28,100,60,180,1,5
8269,2,442,3,2,3,1,67,50,420,540,4,5
8270,11,154,11,1,3,2,52,35,180,300,2,5
8271,6,453,7,2,3,1,95,67,0,300,1,5
8272,4,361,4,2,3,2,62,30,420,540,4,5
8273,4,124,4,2,3,3,31,63,180,300,2,5
8274,12,294,12,2,3,3,98,15,300,600,2,5
8275,5,238,5,2,3,2,84,90,420,540,3,5
8276,13,537,15,1,3,1,64,3,60,180,3,5
8277,4,90,4,1,3,2,51,33,180,300,1,5
8278,11,311,12,2,3,2,17,17,180,300,3,5
8279,3,33,4,1,3,3,68,37,0,300,2,5
8280,7,570,9,2,3,1,11,13,420,540,3,5
1,,,1,1,2,3,56,0,420,540,4,5
2,,,1,1,2,2,29,56,420,540,4,5
3,,,1,1,2,1,87,17,300,600,2,5
4,,,2,2,2,2,34,85,420,540,2,5
5,,,2,2,2,3,70,53,300,420,1,5
6,,,2,2,2,1,15,18,60,180,3,5
7,,,2,2,2,3,26,28,180,300,2,5
8,,,2,2,2,1,47,95,60,180,4,5
9,,,1,1,2,2,24,69,300,600,1,5
10,,,2,2,2,3,31,71,0,300,1,5
11,,,1,1,2,2,27,35,300,600,2,5
12,,,1,1,2,3,36,46,300,600,4,5
13,,,2,2,2,2,25,41,180,300,1,5
14,,,2,2,2,1,51,44,420,540,1,5
15,,,2,2,2,3,63,2,180,300,1,5
16,,,1,1,2,3,86,12,420,540,1,5
17,,,1,1,2,1,98,55,300,600,3,5
18,,,2,2,2,1,41,72,60,180,2,5
19,,,2,2,2,1,90,94,180,300,2,5
20,,,2,2,2,3,33,23,300,600,2,5
21,,,1,1,2,1,33,8,300,600,2,5
22,,,2,2,2,2,73,50,300,420,1,5
23,,,2,2,2,2,78,53,420,540,4,5
24,,,1,1,2,2,44,71,300,600,3,5
25,,,2,2,2,2,85,88,60,180,1,5
26,,,2,2,2,1,17,2,420,540,2,5
27,,,2,2,2,1,51,10,420,540,2,5
28,,,1,1,2,1,42,66,300,600,1,5
29,,,2,2,2,2,69,63,420,540,2,5
30,,,2,2,2,2,49,42,180,300,3,5
31,,,1,1,2,2,54,98,300,600,2,5
32,,,2,2,2,2,49,71,300,420,2,5
33,,,1,1,2,2,58,91,300,600,2,5
34,,,2,2,2,1,14,49,0,300,1,5
35,,,2,2,2,3,77,46,60,180,4,5
36,,,2,2,2,3,20,5,180,300,2,5
37,,,2,2,2,2,61,34,300,600,2,5
38,,,2,2,2,3,16,89,0,300,2,5
39,,,1,1,2,3,68,22,300,600,3,5
40,,,2,2,2,2,87,22,0,300,2,5
41,,,1,1,2,1,95,7,420,540,4,5
42,,,1,1,2,1,22,64,420,540,2,5
43,,,2,2,2,2,5,11,60,180,1,5
44,,,2,2,2,1,25,57,180,300,3,5
45,,,1,1,2,1,86,32,420,540,3,5
46,,,1,1,2,3,80,34,420,540,4,5
47,,,1,1,2,2,78,74,300,600,1,5
48,,,2,2,2,3,86,67,0,300,1,5
49,,,2,2,2,1,60,10,300,420,3,5
50,,,2,2,2,3,7,77,420,540,4,5
51,,,2,2,2,3,14,97,180,300,3,5
52,,,1,1,2,1,1,0,420,540,3,5
53,,,2,2,2,2,39,12,180,300,4,5
54,,,2,2,2,1,72,61,0,300,1,5
55,,,1,1,2,2,42,90,420,540,3,5
56,,,2,2,2,3,13,76,0,300,3,5
57,,,2,2,2,3,9,38,60,180,2,5
58,,,2,2,2,3,60,83,60,180,1,5
59,,,2,2,2,2,4,98,60,180,4,5
60,,,2,2,2,1,60,68,420,540,4,5
61,,,1,1,2,2,13,10,420,540,4,5
62,,,1,1,2,1,98,67,300,600,4,5
63,,,2,2,2,1,100,47,0,300,4,5
64,,,2,2,2,2,17,3,60,180,2,5
65,,,1,1,2,1,30,4,300,600,1,5
66,,,2,2,2,1,44,40,0,300,1,5
67,,,1,1,2,3,27,22,300,600,4,5
68,,,1,1,2,2,25,90,420,540,1,5
69,,,2,2,2,3,85,86,300,420,1,5
70,,,2,2,2,2,88,61,60,180,1,5
71,,,2,2,2,2,33,24,0,300,1,5
72,,,1,1,2,3,37,14,420,540,4,5
73,,,1,1,2,1,20,69,300,600,4,5
74,,,2,2,2,3,3,0,180,300,4,5
75,,,2,2,2,1,62,51,180,300,3,5
76,,,1,1,2,1,31,62,420,540,3,5
77,,,2,2,2,2,10,54,180,300,1,5
78,,,2,2,2,1,55,41,300,600,1,5
79,,,2,2,2,1,28,75,420,540,3,5
80,,,2,2,2,3,66,16,0,300,3,5
81,,,2,2,2,1,45,67,300,600,1,5
82,,,2,2,2,2,1,71,300,420,2,5
83,,,2,2,2,3,61,43,0,300,3,5
84,,,1,1,2,3,12,47,420,540,2,5
85,,,2,2,2,1,99,11,180,300,3,5
86,,,2,2,2,2,5,57,300,600,1,5
87,,,2,2,2,3,22,5,300,600,1,5
88,,,2,2,2,1,83,85,0,300,2,5
89,,,2,2,2,3,57,76,300,600,2,5
90,,,1,1,2,1,34,37,300,600,1,5
91,,,1,1,2,2,78,24,300,600,3,5
92,,,2,2,2,2,49,26,420,540,3,5
93,,,2,2,2,1,31,19,60,180,4,5
94,,,2,2,2,1,77,15,0,300,2,5
95,,,2,2,2,3,12,0,300,600,4,5
96,,,2,2,2,3,37,1,0,300,4,5
97,,,2,2,2,2,81,97,300,600,2,5
98,,,2,2,2,2,52,78,60,180,1,5
99,,,2,2,2,1,74,21,60,180,3,5
100,,,2,2,2,1,93,90,180,300,3,5
101,,,2,2,2,3,58,71,180,300,1,5
102,,,2,2,2,2,22,12,300,420,1,5
103,,,1,1,2,3,1,8,420,540,3,5
104,,,2,2,2,2,26,24,420,540,4,5
105,,,1,1,2,1,77,32,420,540,2,5
106,,,2,2,2,1,78,11,60,180,3,5
107,,,2,2,2,3,81,56,0,300,3,5
108,,,1,1,2,2,14,7,300,600,1,5
109,,,2,2,2,1,32,31,0,300,2,5
110,,,1,1,2,2,53,76,420,540,4,5
111,,,1,1,2,1,5,15,420,540,3,5
112,,,2,2,2,1,58,58,60,180,3,5
113,,,2,2,2,2,9,58,60,180,2,5
114,,,1,1,2,3,62,63,300,600,3,5
115,,,2,2,2,1,85,53,180,300,1,5
116,,,1,1,2,3,89,2,420,540,4,5
117,,,2,2,2,3,30,81,60,180,3,5
118,,,1,1,2,1,54,5,420,540,2,5
119,,,2,2,2,1,3,34,300,600,2,5
120,,,1,1,2,1,60,11,420,540,2,5
121,,,2,2,2,2,76,41,60,180,2,5
122,,,2,2,2,2,57,52,420,540,3,5
123,,,2,2,2,1,55,13,300,420,1,5
124,,,2,2,2,2,71,84,180,300,1,5
125,,,2,2,2,2,55,81,60,180,3,5
126,,,2,2,2,1,68,93,420,540,1,5
127,,,2,2,2,2,35,62,420,540,2,5
128,,,1,1,2,3,55,61,300,600,4,5
129,,,2,2,2,2,55,27,420,540,1,5
130,,,1,1,2,3,50,89,420,540,4,5
131,,,1,1,2,1,22,0,300,600,1,5
132,,,2,2,2,1,50,100,60,180,2,5
133,,,2,2,2,2,99,49,60,180,2,5
134,,,1,1,2,3,98,20,300,600,2,5
135,,,2,2,2,2,87,95,300,420,2,5
136,,,2,2,2,3,71,7,60,180,3,5
137,,,2,2,2,2,100,74,60,180,2,5
138,,,1,1,2,3,84,9,420,540,2,5
139,,,2,2,2,3,77,72,0,300,2,5
140,,,1,1,2,1,34,30,300,600,1,5
141,,,1,1,2,2,66,89,300,600,4,5
142,,,1,1,2,2,56,95,420,540,3,5
143,,,2,2,2,1,9,14,0,300,4,5
144,,,2,2,2,1,11,93,180,300,4,5
145,,,2,2,2,3,21,70,60,180,3,5
146,,,2,2,2,1,54,94,0,300,4,5
147,,,1,1,2,3,41,81,300,600,2,5
148,,,2,2,2,2,39,62,300,600,3,5
149,,,2,2,2,2,85,61,0,300,3,5
150,,,1,1,2,2,92,76,300,600,4,5
151,,,2,2,2,2,34,39,0,300,4,5
152,,,1,1,2,1,43,98,420,540,2,5
153,,,2,2,2,3,33,45,180,300,2,5
154,,,1,1,2,1,43,51,300,600,3,5
155,,,2,2,2,1,46,2,420,540,2,5
156,,,2,2,2,1,49,30,300,420,4,5
157,,,1,1,2,3,59,98,300,600,2,5
158,,,2,2,2,1,29,29,180,300,1,5
159,,,1,1,2,1,81,91,300,600,2,5
160,,,2,2,2,2,2,71,300,420,2,5
161,,,2,2,2,1,22,85,0,300,3,5
162,,,1,1,2,1,52,40,300,600,1,5
163,,,2,2,2,2,20,4,300,600,1,5
164,,,2,2,2,3,92,4,60,180,3,5
165,,,1,1,2,2,29,19,420,540,2,5
166,,,2,2,2,1,26,100,300,600,1,5
167,,,2,2,2,2,32,41,300,600,3,5
168,,,2,2,2,2,27,32,180,300,1,5
169,,,2,2,2,2,85,10,300,420,2,5
170,,,1,1,2,1,99,8,420,540,4,5
171,,,2,2,2,3,54,77,180,300,4,5
172,,,1,1,2,3,94,81,420,540,3,5
173,,,2,2,2,3,68,79,300,600,2,5
174,,,1,1,2,3,41,8,300,600,3,5
175,,,2,2,2,2,3,85,420,540,3,5
176,,,1,1,2,2,11,4,420,540,3,5
177,,,1,1,2,2,17,74,420,540,2,5
178,,,2,2,2,3,77,54,60,180,2,5
179,,,2,2,2,3,100,92,180,300,3,5
180,,,1,1,2,1,75,38,420,540,2,5
181,,,2,2,2,2,11,85,0,300,2,5
182,,,1,1,2,1,80,89,420,540,3,5
183,,,1,1,2,3,0,22,420,540,1,5
184,,,1,1,2,1,84,53,420,540,3,5
185,,,1,1,2,2,44,95,420,540,3,5
186,,,1,1,2,3,23,21,420,540,2,5
187,,,2,2,2,3,17,66,60,180,2,5
188,,,2,2,2,2,76,7,0,300,1,5
189,,,2,2,2,2,58,36,60,180,1,5
190,,,2,2,2,2,55,6,420,540,4,5
191,,,2,2,2,1,86,47,180,300,1,5
192,,,1,1,2,2,30,73,420,540,2,5
193,,,1,1,2,1,27,79,420,540,3,5
194,,,2,2,2,3,14,50,0,300,1,5
195,,,2,2,2,1,78,49,60,180,1,5
196,,,2,2,2,3,97,75,420,540,1,5
197,,,1,1,2,2,25,64,420,540,3,5
198,,,2,2,2,2,81,91,180,300,3,5
199,,,1,1,2,2,96,87,420,540,2,5
200,,,1,1,2,2,8,73,300,600,3,5
201,,,2,2,2,2,94,87,60,180,3,5
202,,,2,2,2,3,89,70,60,180,2,5
203,,,2,2,2,3,36,42,60,180,2,5
204,,,2,2,2,1,42,17,420,540,2,5
205,,,1,1,2,2,88,42,420,540,1,5
206,,,1,1,2,2,33,9,420,540,4,5
207,,,2,2,2,1,85,45,0,300,4,5
208,,,2,2,2,3,40,10,180,300,4,5
209,,,1,1,2,2,18,91,300,600,2,5
210,,,2,2,2,3,71,79,0,300,2,5
211,,,2,2,2,3,52,17,0,300,3,5
212,,,2,2,2,3,79,74,180,300,3,5
213,,,2,2,2,2,3,65,420,540,3,5
214,,,2,2,2,3,87,73,0,300,1,5
215,,,2,2,2,3,8,73,0,300,1,5
216,,,2,2,2,2,36,39,420,540,2,5
217,,,2,2,2,2,24,29,180,300,4,5
218,,,1,1,2,3,26,75,300,600,4,5
219,,,1,1,2,1,5,5,300,600,1,5
220,,,1,1,2,3,26,83,300,600,3,5
221,,,2,2,2,2,9,74,300,420,4,5
222,,,2,2,2,1,20,18,0,300,1,5
223,,,2,2,2,2,47,68,300,420,2,5
224,,,2,2,2,1,98,27,420,540,1,5
225,,,2,2,2,1,79,94,180,300,4,5
226,,,1,1,2,1,16,43,300,600,3,5
227,,,1,1,2,2,98,84,420,540,1,5
228,,,2,2,2,3,22,6,300,420,3,5
229,,,2,2,2,1,73,40,300,420,2,5
230,,,1,1,2,3,32,44,300,600,3,5
231,,,2,2,2,2,55,0,180,300,1,5
232,,,1,1,2,1,46,23,420,540,2,5
233,,,1,1,2,1,58,87,300,600,1,5
234,,,2,2,2,2,11,56,0,300,2,5
235,,,2,2,2,2,46,10,300,420,3,5
236,,,1,1,2,1,65,98,420,540,3,5
237,,,2,2,2,3,7,21,420,540,1,5
238,,,2,2,2,2,41,88,300,420,3,5
239,,,1,1,2,1,19,31,300,600,3,5
240,,,2,2,2,2,12,70,0,300,3,5
241,,,2,2,2,3,58,3,180,300,3,5
242,,,2,2,2,3,44,43,420,540,1,5
243,,,2,2,2,2,100,54,60,180,2,5
244,,,1,1,2,3,18,14,300,600,2,5
245,,,2,2,2,2,69,9,180,300,2,5
246,,,2,2,2,3,24,49,420,540,1,5
247,,,1,1,2,3,97,77,420,540,1,5
248,,,2,2,2,3,54,5,60,180,2,5
249,,,2,2,2,1,46,97,300,600,4,5
250,,,1,1,2,1,58,16,420,540,1,5
251,,,1,1,2,1,21,93,300,600,1,5
252,,,2,2,2,2,23,23,0,300,1,5
253,,,1,1,2,3,20,99,420,540,1,5
254,,,1,1,2,2,26,32,420,540,3,5
255,,,2,2,2,3,22,10,420,540,4,5
256,,,2,2,2,1,37,43,300,600,1,5
257,,,2,2,2,1,37,83,420,540,4,5
258,,,1,1,2,2,33,41,420,540,4,5
259,,,1,1,2,1,25,48,300,600,1,5
260,,,2,2,2,3,22,73,420,540,3,5
261,,,2,2,2,2,53,86,0,300,1,5
262,,,2,2,2,2,72,0,0,300,2,5
263,,,2,2,2,3,14,17,420,540,4,5
264,,,2,2,2,2,96,80,60,180,4,5
265,,,2,2,2,1,91,17,0,300,3,5
266,,,1,1,2,3,31,9,300,600,4,5
267,,,2,2,2,3,31,56,180,300,1,5
268,,,2,2,2,3,71,4,60,180,1,5
269,,,2,2,2,2,46,97,60,180,2,5
270,,,1,1,2,1,97,73,300,600,1,5
271,,,2,2,2,2,62,83,0,300,4,5
272,,,2,2,2,3,77,41,60,180,3,5
273,,,2,2,2,1,31,58,180,300,2,5
274,,,1,1,2,2,50,35,300,600,3,5
275,,,1,1,2,3,53,67,300,600,2,5
276,,,2,2,2,2,0,13,300,600,3,5
277,,,2,2,2,2,87,1,300,600,1,5
278,,,2,2,2,2,73,29,420,540,4,5
279,,,1,1,2,3,8,81,420,540,3,5
280,,,2,2,2,3,31,70,60,180,4,5
281,,,2,2,2,2,77,77,180,300,2,5
282,,,1,1,2,3,98,38,420,540,3,5
283,,,1,1,2,3,62,32,300,600,1,5
284,,,2,2,2,3,64,28,0,300,1,5
285,,,2,2,2,2,13,37,300,420,3,5
286,,,1,1,2,3,30,43,300,600,3,5
287,,,2,2,2,3,58,95,0,300,1,5
288,,,2,2,2,2,46,42,420,540,4,5
289,,,2,2,2,3,48,35,300,420,3,5
290,,,2,2,2,1,91,89,300,420,3,5
291,,,2,2,2,3,20,6,60,180,4,5
292,,,1,1,2,2,70,43,420,540,4,5
293,,,2,2,2,2,36,91,60,180,2,5
294,,,2,2,2,3,58,79,60,180,3,5
295,,,1,1,2,3,59,22,420,540,2,5
296,,,2,2,2,1,36,71,420,540,2,5
297,,,2,2,2,3,65,85,60,180,3,5
298,,,2,2,2,2,46,71,300,420,3,5
299,,,2,2,2,1,32,33,180,300,1,5
300,,,1,1,2,3,9,40,420,540,1,5
301,,,1,1,2,1,23,57,300,600,4,5
302,,,2,2,2,3,19,54,180,300,3,5
303,,,2,2,2,3,36,29,0,300,2,5
304,,,2,2,2,3,86,74,60,180,2,5
305,,,2,2,2,1,16,40,60,180,2,5
306,,,1,1,2,1,30,28,300,600,3,5
307,,,2,2,2,3,72,89,180,300,2,5
308,,,2,2,2,2,6,78,180,300,4,5
309,,,2,2,2,2,7,37,180,300,4,5
310,,,2,2,2,1,96,50,420,540,3,5
311,,,1,1,2,1,65,95,300,600,4,5
312,,,1,1,2,1,97,45,420,540,4,5
313,,,2,2,2,2,31,19,420,540,4,5
314,,,2,2,2,3,80,39,60,180,3,5
315,,,2,2,2,2,67,69,60,180,2,5
316,,,2,2,2,3,34,92,420,540,3,5
317,,,2,2,2,1,8,42,420,540,3,5
318,,,2,2,2,2,21,59,60,180,1,5
319,,,1,1,2,1,3,41,420,540,2,5
320,,,1,1,2,3,7,7,420,540,1,5
321,,,2,2,2,3,89,37,0,300,3,5
322,,,2,2,2,2,41,95,300,420,3,5
323,,,1,1,2,3,26,69,300,600,2,5
324,,,1,1,2,1,95,6,420,540,4,5
325,,,1,1,2,3,61,17,300,600,2,5
326,,,2,2,2,2,55,42,300,420,2,5
327,,,2,2,2,2,8,63,420,540,2,5
328,,,2,2,2,3,52,98,300,420,4,5
329,,,1,1,2,3,74,17,420,540,3,5
330,,,2,2,2,2,33,86,180,300,2,5
331,,,1,1,2,3,67,33,420,540,1,5
332,,,2,2,2,3,44,71,180,300,4,5
333,,,2,2,2,3,22,99,180,300,4,5
334,,,2,2,2,2,29,93,420,540,2,5
335,,,2,2,2,2,0,39,420,540,1,5
336,,,2,1,2,3,92,35,420,540,4,5
337,,,3,2,2,2,67,47,180,300,1,5
338,,,2,1,2,3,86,8,300,600,1,5
339,,,3,2,2,3,80,29,0,300,3,5
340,,,3,2,2,1,1,94,420,540,1,5
341,,,3,2,2,3,0,5,300,600,3,5
342,,,2,1,2,1,67,51,300,600,2,5
343,,,2,1,2,2,1,18,300,600,4,5
344,,,2,1,2,2,94,57,300,600,4,5
345,,,3,2,2,2,91,15,0,300,1,5
346,,,2,1,2,3,2,51,420,540,1,5
347,,,3,2,2,1,79,80,60,180,1,5
348,,,3,2,2,1,55,5,180,300,3,5
349,,,2,1,2,3,77,72,420,540,4,5
350,,,3,2,2,2,73,64,0,300,4,5
351,,,3,2,2,1,57,30,420,540,4,5
352,,,2,1,2,2,4,60,300,600,4,5
353,,,3,2,2,2,80,51,0,300,3,5
354,,,2,1,2,3,6,58,300,600,4,5
355,,,3,2,2,1,14,84,300,420,2,5
356,,,3,2,2,1,72,29,0,300,1,5
357,,,2,1,2,1,19,80,420,540,4,5
358,,,2,1,2,3,62,5,420,540,3,5
359,,,3,2,2,1,35,64,300,600,3,5
360,,,2,1,2,2,84,30,300,600,2,5
361,,,3,2,2,2,57,43,420,540,4,5
362,,,3,2,2,1,25,13,0,300,2,5
363,,,3,2,2,1,49,6,180,300,4,5
364,,,3,2,2,2,83,61,0,300,2,5
365,,,2,1,2,1,57,80,420,540,2,5
366,,,3,2,2,3,72,48,420,540,4,5
367,,,2,1,2,1,29,32,420,540,1,5
368,,,3,2,2,1,79,81,0,300,4,5
369,,,2,1,2,1,60,67,420,540,2,5
370,,,3,2,2,3,89,38,180,300,2,5
371,,,3,2,2,3,87,10,180,300,1,5
372,,,3,2,2,1,47,40,180,300,4,5
373,,,3,2,2,2,42,6,300,420,3,5
374,,,3,2,2,2,25,54,420,540,2,5
375,,,2,1,2,3,82,83,420,540,2,5
376,,,2,1,2,3,85,11,300,600,3,5
377,,,3,2,2,2,78,91,300,420,3,5
378,,,3,2,2,2,62,96,0,300,4,5
379,,,3,2,2,1,18,47,420,540,1,5
380,,,3,2,2,1,40,93,420,540,2,5
381,,,3,2,2,2,72,14,180,300,4,5
382,,,3,2,2,1,55,97,420,540,2,5
383,,,3,2,2,2,69,18,180,300,1,5
384,,,3,2,2,3,40,51,60,180,1,5
385,,,3,2,2,3,2,70,300,600,2,5
386,,,2,1,2,3,78,60,420,540,2,5
387,,,3,2,2,3,44,30,60,180,3,5
388,,,3,2,2,2,93,26,420,540,2,5
389,,,3,2,2,2,37,28,300,420,3,5
390,,,3,2,2,2,78,93,180,300,2,5
391,,,3,2,2,2,86,97,0,300,3,5
392,,,3,2,2,2,21,48,60,180,3,5
393,,,2,1,2,3,34,89,420,540,3,5
394,,,3,2,2,2,84,56,60,180,3,5
395,,,3,2,2,1,99,41,300,420,2,5
396,,,3,2,2,2,29,25,300,420,4,5
397,,,2,1,2,1,25,76,300,600,2,5
398,,,2,1,2,1,78,24,300,600,4,5
399,,,2,1,2,2,53,0,420,540,4,5
400,,,3,2,2,3,54,36,180,300,3,5
401,,,3,2,2,1,57,76,420,540,2,5
402,,,2,1,2,3,90,17,300,600,4,5
403,,,2,1,2,3,80,0,300,600,1,5
404,,,2,1,2,2,25,22,300,600,3,5
405,,,3,2,2,3,10,60,420,540,1,5
406,,,2,1,2,2,36,29,300,600,1,5
407,,,3,2,2,1,79,69,300,600,3,5
408,,,2,1,2,2,83,40,300,600,3,5
409,,,3,2,2,3,62,11,60,180,4,5
410,,,3,2,2,3,93,45,300,420,3,5
411,,,2,1,2,1,11,57,420,540,3,5
412,,,3,2,2,1,94,17,0,300,1,5
413,,,3,2,2,1,43,34,60,180,3,5
414,,,3,2,2,1,11,27,300,420,3,5
415,,,3,2,2,1,2,43,420,540,1,5
416,,,3,2,2,3,56,30,180,300,1,5
417,,,3,2,2,1,14,19,420,540,1,5
418,,,3,2,2,1,66,60,0,300,4,5
419,,,3,2,2,1,10,22,180,300,2,5
420,,,3,2,2,1,53,0,0,300,2,5
421,,,3,2,2,3,63,93,180,300,1,5
422,,,2,1,2,3,52,46,300,600,1,5
423,,,3,2,2,3,2,17,180,300,4,5
424,,,2,1,2,2,7,67,420,540,4,5
425,,,3,2,2,3,33,5,60,180,1,5
426,,,2,1,2,2,69,60,420,540,2,5
427,,,3,2,2,2,83,52,60,180,4,5
428,,,3,2,2,1,91,68,0,300,3,5
429,,,2,1,2,1,35,89,300,600,3,5
430,,,3,2,2,3,15,87,60,180,3,5
431,,,2,1,2,3,15,86,420,540,1,5
432,,,2,1,2,2,80,34,300,600,2,5
433,,,3,2,2,3,58,73,0,300,4,5
434,,,2,1,2,1,56,0,300,600,1,5
435,,,3,2,2,2,96,15,60,180,4,5
436,,,3,2,2,2,67,35,0,300,1,5
437,,,2,1,2,1,26,79,300,600,1,5
438,,,3,2,2,2,19,29,0,300,3,5
439,,,2,1,2,1,3,34,300,600,3,5
440,,,2,1,2,3,71,33,420,540,1,5
441,,,2,1,2,3,12,72,420,540,4,5
442,,,2,1,2,1,70,64,420,540,1,5
443,,,2,1,2,2,76,87,420,540,1,5
444,,,10,2,2,2,58,17,60,180,3,5
445,,,5,2,2,3,62,97,420,540,2,5
446,,,3,2,2,3,82,72,180,300,2,5
447,,,7,2,2,3,13,19,0,300,3,5
448,,,4,2,2,2,36,100,180,300,2,5
449,,,3,2,2,2,53,16,0,300,2,5
450,,,2,2,2,1,81,69,180,300,1,5
451,,,6,2,2,3,67,16,0,300,4,5
452,,,7,1,2,3,77,58,420,540,4,5
453,,,13,1,2,1,86,9,420,540,1,5
454,,,13,2,2,3,24,25,300,600,1,5
455,,,9,2,2,2,23,29,0,300,2,5
456,,,15,2,2,2,2,22,0,300,1,5
457,,,15,1,2,1,30,36,420,540,4,5
458,,,7,2,2,2,81,28,0,300,2,5
459,,,12,1,2,3,18,100,300,600,1,5
460,,,16,2,2,3,33,49,300,420,4,5
461,,,6,2,2,3,6,69,0,300,4,5
462,,,12,2,2,2,33,25,420,540,2,5
463,,,15,2,2,1,64,30,180,300,3,5
464,,,8,2,2,2,53,27,0,300,4,5
465,,,12,1,2,3,84,22,420,540,2,5
466,,,7,2,2,2,34,90,300,420,2,5
467,,,4,1,2,1,44,32,300,600,2,5
468,,,8,2,2,2,30,51,180,300,2,5
469,,,11,2,2,3,71,32,180,300,4,5
470,,,10,1,2,1,76,27,420,540,1,5
471,,,15,2,2,1,61,7,300,420,4,5
472,,,5,2,2,3,26,0,60,180,1,5
473,,,8,2,2,2,1,64,420,540,2,5
474,,,3,1,2,3,67,43,300,600,4,5
475,,,6,2,2,2,100,52,60,180,4,5
476,,,13,1,2,2,84,67,300,600,2,5
477,,,7,1,2,3,14,75,420,540,4,5
478,,,14,2,2,1,56,69,60,180,2,5
479,,,11,2,2,3,67,56,0,300,3,5
480,,,12,2,2,2,7,91,0,300,2,5
481,,,14,2,2,1,34,64,300,420,1,5
482,,,5,2,2,2,44,30,180,300,3,5
483,,,3,2,2,2,60,17,420,540,4,5
484,,,15,2,2,3,17,55,300,420,2,5
485,,,7,1,2,3,66,92,300,600,3,5
486,,,8,2,2,3,19,15,300,600,1,5
487,,,9,1,2,1,74,93,420,540,2,5
488,,,7,2,2,3,85,82,180,300,1,5
489,,,9,2,2,1,34,19,420,540,1,5
490,,,15,2,2,3,64,78,0,300,4,5
491,,,9,2,2,3,94,66,300,600,4,5
492,,,6,2,2,2,62,85,60,180,4,5
493,,,6,2,2,2,1,35,300,420,4,5
494,,,11,2,2,1,39,6,180,300,3,5
495,,,11,1,2,3,89,42,300,600,4,5
496,,,11,1,2,1,74,16,420,540,4,5
497,,,10,1,2,1,47,34,300,600,4,5
498,,,11,2,2,3,38,16,0,300,1,5
499,,,3,1,2,3,45,33,420,540,3,5
500,,,7,2,2,2,14,4,60,180,3,5
501,,,4,2,2,1,42,75,0,300,1,5
502,,,4,1,2,1,85,61,300,600,4,5
503,,,8,2,2,3,4,35,300,420,3,5
504,,,5,1,2,1,27,44,420,540,3,5
505,,,7,2,2,2,22,71,0,300,3,5
506,,,4,1,2,3,21,71,300,600,4,5
507,,,12,1,2,2,7,23,420,540,2,5
508,,,6,1,2,3,54,18,420,540,2,5
509,,,14,2,2,1,70,80,60,180,1,5
510,,,5,1,2,2,25,68,420,540,3,5
511,,,2,2,2,2,40,74,420,540,3,5
512,,,6,2,2,3,98,66,420,540,3,5
513,,,7,2,2,3,10,13,60,180,2,5
514,,,3,2,2,1,40,69,0,300,4,5
515,,,11,1,2,1,48,39,300,600,4,5
516,,,15,2,2,3,93,38,180,300,2,5
517,,,8,2,2,1,8,18,180,300,1,5
518,,,13,2,2,2,53,93,300,600,2,5
519,,,12,2,2,1,38,90,60,180,4,5
520,,,13,2,2,3,48,28,60,180,1,5
521,,,15,2,2,3,54,16,0,300,2,5
522,,,3,2,2,3,67,4,0,300,4,5
523,,,16,2,2,2,29,32,60,180,4,5
524,,,11,2,2,1,73,49,420,540,4,5
525,,,4,2,2,3,56,46,180,300,1,5
526,,,15,2,2,1,44,53,300,600,2,5
527,,,6,2,2,2,52,45,60,180,4,5
528,,,14,2,2,2,2,45,0,300,3,5
529,,,9,2,2,3,66,92,300,600,2,5
530,,,5,2,2,1,91,59,300,600,3,5
531,,,11,1,2,2,71,52,420,540,2,5
532,,,13,1,2,1,4,79,300,600,4,5
533,,,6,1,2,2,100,6,420,540,4,5
534,,,12,2,2,1,4,25,420,540,1,5
535,,,10,2,2,3,85,93,180,300,2,5
536,,,9,1,2,3,47,91,420,540,2,5
537,,,4,2,2,1,50,62,180,300,2,5
538,,,15,2,2,2,76,32,300,600,2,5
539,,,2,2,2,1,5,36,180,300,2,5
540,,,11,1,2,3,51,91,420,540,4,5
541,,,4,2,2,3,66,37,420,540,4,5
542,,,5,2,2,3,72,25,60,180,1,5
