Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6770,10,315,11,2,3,2,93,45,60,180,4,5
6771,13,268,13,2,3,2,59,25,300,420,4,5
6772,1,348,1,2,3,1,94,83,420,540,2,5
6773,14,110,14,1,3,3,61,44,180,300,4,5
6774,10,365,12,2,3,2,59,0,180,300,2,5
6775,8,574,10,1,3,1,47,77,60,180,1,5
6776,2,507,3,2,3,2,57,47,60,180,4,5
6777,12,395,13,2,3,3,27,70,300,600,1,5
6778,8,445,10,2,3,1,54,15,60,180,4,5
6779,12,257,13,2,3,2,61,74,180,300,4,5
6780,5,565,6,2,3,3,3,2,300,420,2,5
6781,6,223,7,1,3,3,54,37,180,300,3,5
6782,10,441,12,2,3,3,50,91,180,300,3,5
6783,8,28,8,2,3,3,82,21,300,600,2,5
6784,10,221,10,2,3,3,6,21,420,540,4,5
6785,9,57,9,2,3,2,88,17,420,540,4,5
6786,13,521,14,2,3,1,22,82,420,540,3,5
6787,4,361,4,2,3,2,6,36,420,540,1,5
6788,5,325,5,2,3,1,93,67,420,540,1,5
6789,7,470,9,2,3,3,1,21,60,180,2,5
6790,14,48,15,2,3,1,24,1,180,300,3,5
6791,3,185,3,2,3,3,86,10,300,600,2,5
6792,14,513,15,1,3,3,93,0,0,300,1,5
6793,9,375,9,2,3,1,59,78,420,540,1,5
6794,3,182,4,2,3,1,20,21,0,300,4,5
6795,14,193,14,2,3,1,9,40,300,600,2,5
6796,8,55,8,2,3,2,1,25,420,540,3,5
6797,13,324,14,2,3,2,100,33,180,300,4,5
6798,12,368,12,2,3,2,1,35,420,540,4,5
6799,13,495,15,1,3,1,60,22,0,300,1,5
6800,6,278,6,2,3,2,77,24,420,540,1,5
6801,13,209,13,2,3,1,99,83,420,540,1,5
6802,11,259,11,2,3,3,73,48,420,540,3,5
6803,7,107,8,2,3,1,1,16,300,420,1,5
6804,6,177,7,2,3,3,42,95,0,300,3,5
6805,3,41,4,2,3,2,24,55,420,540,4,5
6806,6,217,6,2,3,1,82,53,420,540,3,5
6807,3,530,4,1,3,1,29,57,60,180,1,5
6808,11,260,11,2,3,1,69,39,300,600,3,5
6809,1,449,3,2,3,2,66,48,180,300,1,5
6810,13,544,15,1,3,3,79,79,0,300,3,5
6811,7,421,8,2,3,1,22,49,0,300,4,5
6812,9,238,11,2,3,2,97,45,180,300,3,5
6813,1,149,1,2,3,3,68,57,420,540,4,5
6814,12,596,13,1,3,2,99,19,180,300,2,5
6815,10,149,10,2,3,1,21,40,300,600,4,5
6816,12,13,12,2,3,1,89,15,420,540,3,5
6817,5,200,5,2,3,1,77,25,420,540,3,5
6818,3,164,3,2,3,1,38,6,180,300,2,5
6819,9,447,11,2,3,1,19,11,420,540,1,5
6820,1,145,1,2,3,2,67,44,180,300,1,5
6821,6,448,8,1,3,1,92,80,180,300,1,5
6822,3,188,3,2,3,2,85,78,420,540,4,5
6823,12,47,13,1,3,1,33,39,0,300,1,5
6824,14,147,15,2,3,3,97,55,180,300,3,5
6825,13,472,15,2,3,2,10,43,420,540,3,5
6826,14,23,15,2,3,1,56,87,180,300,1,5
6827,11,78,11,1,3,3,4,81,180,300,4,5
6828,6,105,7,2,3,3,41,67,0,300,4,5
6829,11,388,11,2,3,2,72,26,420,540,2,5
6830,4,178,4,2,3,1,16,56,180,300,3,5
6831,7,256,7,2,3,2,78,78,420,540,2,5
6832,11,242,11,2,3,1,81,6,420,540,3,5
6833,12,292,13,2,3,3,32,56,60,180,1,5
6834,11,140,12,1,3,2,84,65,180,300,2,5
6835,9,30,10,1,3,1,69,99,60,180,2,5
6836,10,239,11,2,3,3,83,90,300,420,4,5
6837,14,100,14,1,3,2,77,47,180,300,3,5
6838,5,104,6,2,3,3,94,98,60,180,4,5
6839,10,473,12,1,3,1,75,64,60,180,2,5
6840,8,456,9,2,3,3,99,69,420,540,1,5
6841,2,344,4,2,3,3,24,7,300,420,4,5
6842,5,159,6,1,3,1,69,40,60,180,1,5
6843,6,210,7,1,3,2,51,90,60,180,1,5
6844,2,383,2,2,3,2,41,69,420,540,1,5
6845,13,291,14,1,3,1,3,20,0,300,2,5
6846,3,443,4,2,3,2,9,22,0,300,1,5
6847,7,371,8,2,3,1,52,5,180,300,1,5
6848,1,499,3,2,3,2,62,44,60,180,1,5
6849,10,575,12,1,3,3,24,83,180,300,2,5
6850,12,462,14,1,3,2,23,64,60,180,2,5
6851,8,89,8,2,3,3,68,82,300,420,4,5
6852,14,360,14,2,3,1,94,91,420,540,4,5
6853,13,235,15,2,3,1,54,52,300,420,2,5
6854,1,95,2,2,3,1,36,20,420,540,3,5
6855,9,210,9,2,3,1,48,28,420,540,1,5
6856,6,363,6,2,3,1,41,30,420,540,4,5
6857,9,464,10,2,3,1,69,46,300,420,2,5
6858,8,296,8,2,3,1,74,93,300,600,2,5
6859,8,328,9,2,3,3,92,72,180,300,2,5
6860,10,104,10,2,3,1,51,82,300,420,1,5
6861,2,595,4,2,3,2,11,42,60,180,2,5
6862,6,491,7,2,3,3,16,60,420,540,3,5
6863,6,462,7,2,3,3,38,75,300,600,2,5
6864,7,318,7,2,3,1,45,59,420,540,2,5
6865,2,157,2,2,3,2,75,6,180,300,1,5
6866,12,268,13,2,3,3,45,16,0,300,4,5
6867,9,483,11,2,3,3,47,28,420,540,1,5
6868,8,503,9,1,3,1,86,79,180,300,3,5
6869,8,568,9,2,3,2,89,25,180,300,4,5
6870,12,255,14,2,3,2,2,45,300,420,3,5
6871,8,247,9,2,3,2,10,1,420,540,1,5
6872,4,498,5,2,3,1,1,84,60,180,4,5
6873,11,371,11,2,3,1,79,61,420,540,3,5
6874,7,230,8,2,3,3,27,77,300,600,3,5
6875,12,516,13,2,3,1,0,5,300,600,1,5
6876,7,27,7,2,3,3,38,31,60,180,4,5
6877,1,470,3,2,3,1,75,54,300,420,1,5
6878,4,301,5,2,3,2,21,27,180,300,2,5
6879,14,529,16,2,3,3,97,66,420,540,3,5
6880,4,119,4,1,3,3,97,52,180,300,1,5
6881,9,598,10,1,3,1,32,59,0,300,2,5
6882,4,274,4,2,3,1,95,20,300,420,1,5
6883,1,440,3,1,3,3,28,72,60,180,1,5
6884,12,125,12,1,3,2,6,35,180,300,2,5
6885,1,538,3,1,3,1,46,62,0,300,1,5
6886,4,597,5,2,3,1,27,24,180,300,3,5
6887,2,317,2,2,3,1,63,12,420,540,2,5
6888,11,410,11,2,3,3,19,8,420,540,1,5
6889,5,597,6,2,3,2,4,56,60,180,3,5
6890,6,499,7,2,3,1,17,21,180,300,1,5
6891,13,495,15,1,3,3,27,17,60,180,4,5
6892,14,581,16,2,3,3,14,69,60,180,1,5
6893,6,326,7,2,3,1,22,40,0,300,1,5
6894,9,266,9,2,3,2,38,44,300,600,3,5
6895,5,107,5,1,3,2,81,54,180,300,2,5
6896,11,63,12,1,3,2,48,90,60,180,1,5
6897,10,469,12,1,3,1,17,79,180,300,1,5
6898,3,93,3,2,3,1,33,99,420,540,3,5
6899,2,276,2,2,3,1,80,4,300,420,1,5
6900,1,177,2,2,3,3,90,97,420,540,2,5
6901,13,434,15,2,3,1,75,24,420,540,4,5
6902,12,173,12,1,3,3,58,77,180,300,1,5
6903,6,304,7,1,3,1,11,57,60,180,1,5
6904,14,94,14,1,3,1,81,11,180,300,4,5
6905,3,146,3,2,3,2,20,68,420,540,4,5
6906,11,411,12,2,3,1,21,97,300,420,1,5
6907,5,378,6,2,3,3,93,87,420,540,3,5
6908,7,295,7,2,3,3,79,29,300,600,2,5
6909,14,164,15,2,3,3,26,26,180,300,4,5
6910,14,136,15,2,3,1,48,12,300,600,4,5
6911,14,395,15,2,3,2,33,25,420,540,2,5
6912,5,250,5,2,3,2,87,91,300,600,3,5
6913,2,529,4,2,3,3,22,86,60,180,1,5
6914,7,169,7,2,3,2,68,25,180,300,4,5
6915,4,539,6,2,3,2,47,78,420,540,1,5
6916,7,575,8,2,3,1,20,92,60,180,2,5
6917,12,56,12,2,3,1,3,59,180,300,3,5
6918,9,414,10,2,3,2,98,100,0,300,2,5
6919,7,214,8,2,3,1,8,18,420,540,3,5
6920,14,322,16,2,3,2,24,19,180,300,4,5
6921,6,556,8,2,3,1,97,61,300,600,2,5
6922,12,470,13,2,3,3,62,88,60,180,2,5
6923,6,80,6,2,3,2,38,34,300,420,2,5
6924,14,283,14,2,3,1,48,42,300,600,2,5
6925,6,122,7,2,3,2,47,6,420,540,2,5
6926,8,64,9,2,3,1,66,42,180,300,4,5
6927,13,558,14,1,3,2,49,5,60,180,2,5
6928,13,464,15,2,3,3,19,13,0,300,3,5
6929,6,335,7,1,3,2,4,64,60,180,1,5
6930,12,90,12,2,3,1,25,46,420,540,4,5
6931,12,540,14,2,3,3,69,28,300,420,2,5
6932,2,310,2,2,3,1,92,19,420,540,1,5
6933,2,203,2,2,3,2,19,21,420,540,2,5
6934,9,356,10,2,3,1,1,30,300,420,2,5
6935,10,125,10,1,3,1,11,75,180,300,3,5
6936,4,463,6,2,3,3,4,18,180,300,3,5
6937,8,370,9,2,3,2,82,88,60,180,3,5
6938,6,94,7,2,3,2,18,3,300,420,1,5
6939,7,321,7,2,3,1,7,79,420,540,4,5
6940,8,335,9,1,3,3,11,6,60,180,1,5
6941,8,380,9,2,3,1,41,24,0,300,4,5
6942,13,121,14,1,3,3,99,12,180,300,4,5
6943,13,267,14,1,3,2,3,17,0,300,3,5
6944,3,76,3,2,3,2,83,36,300,420,1,5
6945,12,491,14,2,3,1,49,16,60,180,3,5
6946,8,105,9,1,3,3,75,28,60,180,3,5
6947,9,504,10,1,3,3,46,81,0,300,3,5
6948,7,0,7,1,3,3,69,78,60,180,2,5
6949,4,73,4,2,3,2,36,90,300,420,1,5
6950,10,312,10,2,3,1,47,96,420,540,4,5
6951,6,520,7,1,3,3,90,29,0,300,1,5
6952,9,189,9,2,3,2,58,44,300,420,4,5
6953,8,296,8,2,3,1,40,75,420,540,4,5
6954,6,388,7,2,3,1,23,20,420,540,1,5
6955,4,358,5,1,3,1,90,49,180,300,4,5
6956,7,330,8,2,3,3,77,60,420,540,2,5
6957,10,552,12,1,3,1,29,46,60,180,2,5
6958,9,405,9,2,3,1,68,59,420,540,1,5
6959,7,418,7,2,3,1,6,89,420,540,4,5
6960,4,162,4,2,3,3,96,94,180,300,4,5
6961,7,517,9,1,3,3,91,99,180,300,4,5
6962,11,13,12,2,3,2,62,66,300,420,1,5
6963,2,25,2,2,3,3,73,61,420,540,4,5
6964,9,68,9,2,3,1,20,34,180,300,2,5
6965,5,526,6,2,3,3,76,20,180,300,1,5
6966,9,437,10,2,3,3,87,96,300,600,3,5
6967,12,419,12,2,3,1,16,73,420,540,2,5
6968,7,553,9,2,3,1,42,54,420,540,1,5
6969,9,563,10,1,3,2,86,72,60,180,1,5
6970,8,116,8,1,3,2,99,2,180,300,4,5
6971,10,9,11,2,3,1,60,12,420,540,4,5
6972,12,135,13,2,3,1,84,79,300,420,1,5
6973,13,529,14,2,3,3,49,19,300,420,3,5
6974,10,310,11,2,3,2,3,18,60,180,4,5
6975,6,340,6,2,3,3,45,35,420,540,1,5
6976,13,50,14,2,3,1,51,83,420,540,1,5
6977,2,211,2,2,3,2,4,41,300,600,1,5
6978,3,221,4,2,3,1,50,32,300,420,3,5
6979,14,85,14,2,3,3,87,11,300,600,1,5
6980,1,122,1,2,3,1,48,51,180,300,1,5
6981,14,299,15,2,3,2,21,93,0,300,1,5
6982,1,53,3,1,3,2,7,16,60,180,2,5
6983,5,575,6,2,3,1,81,93,0,300,3,5
6984,4,423,5,1,3,3,58,19,60,180,2,5
6985,2,313,3,1,3,1,36,15,60,180,2,5
6986,10,49,10,1,3,1,46,98,60,180,2,5
6987,6,456,7,2,3,1,46,45,60,180,3,5
6988,7,212,7,2,3,2,22,84,420,540,4,5
6989,10,532,11,1,3,2,1,80,180,300,4,5
6990,13,329,14,1,3,3,82,67,0,300,4,5
6991,5,580,7,2,3,1,92,98,180,300,2,5
6992,2,16,2,2,3,3,69,34,180,300,2,5
6993,3,50,4,1,3,3,37,6,0,300,3,5
6994,13,259,13,2,3,1,7,42,420,540,3,5
6995,11,546,12,1,3,3,80,0,60,180,4,5
6996,13,385,14,1,3,3,8,34,0,300,2,5
6997,2,84,2,2,3,2,74,49,420,540,3,5
6998,1,231,2,2,3,2,10,82,60,180,1,5
6999,11,481,13,2,3,2,59,13,300,600,4,5
7000,12,485,13,2,3,3,96,61,180,300,2,5
7001,6,486,8,1,3,3,36,86,0,300,2,5
7002,12,406,13,1,3,2,73,15,180,300,2,5
7003,3,468,4,1,3,2,15,100,60,180,4,5
7004,1,72,1,1,3,1,92,74,180,300,3,5
7005,4,306,5,1,3,1,22,73,180,300,4,5
7006,7,277,8,1,3,1,100,10,60,180,2,5
7007,6,322,8,2,3,1,49,67,300,600,4,5
7008,4,493,5,2,3,3,70,40,300,420,4,5
7009,14,359,14,2,3,2,53,98,420,540,3,5
7010,4,221,5,2,3,1,34,8,300,420,4,5
7011,14,352,14,2,3,2,95,18,420,540,4,5
7012,11,271,12,1,3,2,40,88,60,180,3,5
7013,6,524,7,2,3,3,89,99,180,300,2,5
7014,9,189,9,2,3,1,51,81,300,600,3,5
7015,4,58,4,2,3,3,90,8,300,600,3,5
7016,4,270,4,2,3,3,29,26,420,540,3,5
7017,10,305,10,2,3,1,54,58,420,540,3,5
7018,5,538,6,2,3,3,10,33,60,180,3,5
7019,9,140,9,1,3,1,61,22,180,300,4,5
7020,8,550,10,2,3,1,10,17,300,600,1,5
7021,4,196,4,2,3,2,31,11,420,540,1,5
7022,4,450,5,2,3,2,27,60,180,300,4,5
7023,2,105,2,2,3,3,63,99,300,420,1,5
7024,13,166,14,2,3,3,16,51,300,600,4,5
7025,11,220,11,2,3,3,7,60,420,540,4,5
7026,3,421,4,1,3,3,41,40,180,300,3,5
7027,2,357,2,2,3,2,60,48,420,540,2,5
7028,14,488,16,2,3,3,90,86,0,300,2,5
7029,2,154,4,1,3,2,48,32,60,180,2,5
7030,13,463,14,2,3,3,94,20,60,180,1,5
7031,6,5,6,2,3,2,40,55,60,180,3,5
7032,4,442,5,2,3,1,13,55,0,300,4,5
7033,6,547,7,2,3,1,12,3,180,300,3,5
7034,10,543,12,2,3,3,41,59,60,180,3,5
7035,8,394,8,2,3,3,25,46,420,540,1,5
7036,7,155,7,2,3,1,4,58,420,540,1,5
7037,13,156,13,1,3,3,60,0,180,300,3,5
7038,5,380,6,2,3,3,12,42,420,540,1,5
7039,6,433,8,2,3,3,71,35,60,180,1,5
7040,5,567,6,1,3,2,80,21,60,180,3,5
7041,2,152,3,2,3,2,36,90,420,540,4,5
7042,12,40,14,2,3,2,23,12,60,180,4,5
7043,9,557,11,2,3,1,45,2,420,540,4,5
7044,6,275,6,2,3,3,86,57,420,540,4,5
7045,7,222,8,2,3,1,9,87,60,180,4,5
7046,5,132,5,2,3,1,98,81,180,300,1,5
7047,1,318,1,2,3,1,49,39,420,540,3,5
7048,11,257,12,2,3,3,71,2,300,600,1,5
7049,11,518,12,1,3,3,33,55,60,180,3,5
7050,7,21,8,2,3,1,44,7,0,300,3,5
7051,3,146,3,2,3,2,49,40,300,600,2,5
7052,6,72,7,2,3,1,65,12,300,420,2,5
7053,6,361,6,2,3,3,31,17,420,540,1,5
7054,14,9,15,1,3,1,14,37,0,300,2,5
7055,13,106,13,1,3,1,60,76,180,300,3,5
7056,14,333,14,2,3,1,44,6,420,540,1,5
7057,2,481,4,2,3,2,68,65,420,540,2,5
7058,7,450,9,2,3,1,94,20,0,300,2,5
7059,13,347,13,2,3,1,13,43,420,540,3,5
7060,10,309,10,2,3,3,99,20,420,540,1,5
7061,3,150,3,2,3,3,87,50,420,540,1,5
7062,2,123,3,2,3,1,38,56,60,180,1,5
7063,12,518,13,2,3,3,74,37,60,180,2,5
7064,14,55,14,1,3,3,21,93,60,180,3,5
7065,4,392,5,2,3,2,6,69,420,540,3,5
7066,12,168,13,1,3,3,89,34,60,180,2,5
7067,14,403,15,1,3,1,52,24,60,180,2,5
7068,4,308,4,2,3,2,25,61,420,540,1,5
7069,2,536,3,2,3,1,82,57,420,540,1,5
7070,8,438,10,2,3,1,30,99,420,540,1,5
7071,1,116,2,2,3,3,56,24,180,300,3,5
7072,7,539,9,2,3,1,91,70,300,600,4,5
7073,7,581,8,2,3,3,78,88,300,420,2,5
7074,12,513,14,2,3,1,18,83,0,300,1,5
7075,9,471,10,2,3,1,48,82,420,540,4,5
7076,6,189,6,2,3,1,30,8,420,540,4,5
7077,6,335,7,2,3,2,41,23,60,180,2,5
7078,3,342,3,2,3,3,31,50,420,540,3,5
7079,4,367,4,2,3,2,20,85,420,540,1,5
7080,13,294,13,2,3,2,78,6,300,420,1,5
7081,11,463,12,2,3,2,93,80,60,180,4,5
7082,1,91,1,1,3,2,27,32,180,300,3,5
7083,5,205,5,2,3,2,37,79,300,420,3,5
7084,1,171,1,2,3,2,11,94,180,300,4,5
7085,2,538,4,1,3,3,42,90,60,180,3,5
7086,6,87,6,1,3,3,50,16,180,300,1,5
7087,5,158,6,2,3,1,54,38,420,540,4,5
7088,14,559,16,2,3,3,37,82,60,180,1,5
7089,8,111,8,2,3,1,65,57,300,420,1,5
7090,8,109,9,1,3,2,77,83,180,300,3,5
7091,3,2,3,1,3,3,53,73,60,180,4,5
7092,11,122,11,1,3,3,20,83,180,300,4,5
7093,10,79,10,1,3,2,8,64,180,300,4,5
7094,6,289,6,2,3,2,60,5,300,600,2,5
7095,4,11,4,2,3,3,75,85,420,540,3,5
7096,3,572,4,2,3,3,89,43,300,600,3,5
7097,14,428,15,2,3,2,54,31,60,180,3,5
7098,3,240,3,2,3,1,35,35,300,420,2,5
7099,9,418,9,2,3,1,27,91,420,540,1,5
7100,11,34,11,1,3,2,81,10,60,180,1,5
7101,6,95,6,2,3,1,20,15,180,300,1,5
7102,11,273,11,2,3,2,33,74,420,540,4,5
7103,1,177,2,1,3,3,11,39,0,300,1,5
7104,11,148,11,2,3,3,11,85,420,540,4,5
7105,10,197,10,2,3,1,62,32,420,540,4,5
7106,3,404,3,2,3,2,16,60,420,540,2,5
7107,13,245,13,2,3,3,40,29,300,600,2,5
7108,5,105,5,1,3,2,50,44,180,300,1,5
7109,1,438,2,2,3,3,15,88,420,540,3,5
7110,2,311,2,2,3,1,18,76,420,540,3,5
7111,14,53,14,2,3,1,47,18,300,420,4,5
7112,12,392,12,2,3,3,62,41,420,540,2,5
7113,2,43,3,2,3,2,47,42,180,300,2,5
7114,13,265,13,2,3,3,71,19,300,600,2,5
7115,6,591,8,2,3,1,67,44,300,420,1,5
7116,11,600,12,2,3,2,70,38,180,300,1,5
7117,8,516,9,1,3,3,63,56,0,300,4,5
7118,2,498,4,1,3,1,89,83,60,180,3,5
7119,9,457,10,1,3,2,32,49,60,180,4,5
7120,4,23,4,1,3,3,34,36,60,180,3,5
7121,3,125,4,2,3,2,87,31,300,600,1,5
7122,3,172,4,2,3,3,31,59,180,300,4,5
7123,6,595,8,2,3,2,35,15,60,180,2,5
7124,6,422,8,1,3,1,23,63,60,180,4,5
7125,12,170,12,1,3,3,22,12,180,300,2,5
7126,9,337,10,1,3,3,48,95,60,180,3,5
7127,10,79,11,2,3,3,61,78,0,300,4,5
7128,8,498,10,2,3,1,6,3,180,300,1,5
7129,3,233,3,2,3,3,62,34,300,600,2,5
7130,2,469,3,1,3,2,81,27,0,300,4,5
7131,5,346,5,2,3,2,47,52,420,540,1,5
7132,9,256,10,2,3,3,33,48,180,300,3,5
7133,11,8,12,2,3,1,40,92,180,300,2,5
7134,10,35,11,2,3,3,89,82,420,540,2,5
7135,8,209,9,1,3,3,47,13,0,300,4,5
7136,10,550,11,2,3,2,5,91,300,420,4,5
7137,6,332,6,2,3,1,9,90,420,540,2,5
7138,3,512,5,2,3,1,71,12,180,300,1,5
7139,12,532,14,2,3,3,15,94,60,180,3,5
7140,12,132,13,2,3,1,69,100,180,300,1,5
7141,10,486,11,2,3,3,67,98,60,180,1,5
7142,14,403,14,2,3,1,71,27,420,540,2,5
7143,2,212,2,2,3,2,53,6,420,540,4,5
7144,11,95,12,1,3,2,6,13,180,300,1,5
7145,5,194,5,2,3,3,9,25,300,420,4,5
7146,1,155,2,2,3,1,49,96,60,180,2,5
7147,4,20,4,1,3,2,78,30,60,180,4,5
7148,4,324,5,1,3,1,89,84,180,300,2,5
7149,7,474,9,2,3,3,35,53,420,540,3,5
7150,8,333,8,2,3,1,80,88,420,540,4,5
7151,7,483,9,2,3,2,10,35,300,600,3,5
7152,3,363,3,2,3,1,94,39,420,540,3,5
7153,14,142,14,2,3,1,0,82,300,420,2,5
7154,11,483,12,2,3,2,15,29,0,300,3,5
7155,5,398,5,2,3,2,15,3,420,540,1,5
7156,10,504,11,2,3,3,52,26,60,180,3,5
7157,5,51,5,1,3,2,61,1,60,180,1,5
7158,13,497,14,2,3,1,81,56,0,300,4,5
7159,13,534,14,1,3,1,37,46,180,300,1,5
7160,9,280,9,2,3,3,30,69,420,540,3,5
7161,8,39,8,1,3,3,0,8,60,180,3,5
7162,2,555,3,2,3,3,58,27,300,420,4,5
7163,1,536,3,2,3,1,11,9,180,300,2,5
7164,11,225,11,2,3,3,65,84,300,600,2,5
7165,13,217,13,2,3,3,94,53,300,420,4,5
7166,7,351,7,2,3,1,84,64,420,540,2,5
7167,8,247,8,2,3,2,81,97,300,600,4,5
7168,4,443,6,2,3,3,42,55,0,300,2,5
7169,7,197,7,2,3,3,98,12,420,540,4,5
7170,5,174,5,2,3,3,81,96,300,600,4,5
7171,10,266,10,2,3,3,71,3,300,600,2,5
7172,1,111,1,1,3,3,90,7,180,300,4,5
7173,7,136,8,2,3,3,24,76,180,300,3,5
7174,3,370,4,1,3,3,39,96,60,180,2,5
7175,11,124,11,1,3,3,89,65,180,300,4,5
7176,11,118,12,1,3,1,79,78,60,180,1,5
7177,10,364,11,2,3,3,97,98,60,180,3,5
7178,5,103,5,2,3,1,100,60,300,420,2,5
7179,12,199,13,2,3,1,20,30,180,300,4,5
7180,1,156,2,1,3,1,52,24,180,300,4,5
7181,12,571,14,2,3,1,36,75,420,540,3,5
7182,7,546,8,1,3,2,40,9,0,300,4,5
7183,9,150,10,1,3,3,30,86,0,300,4,5
7184,8,435,10,2,3,1,21,84,300,600,1,5
7185,12,239,12,2,3,3,18,38,300,420,3,5
7186,10,590,11,2,3,2,57,3,0,300,2,5
7187,9,233,9,2,3,1,87,11,420,540,3,5
7188,7,457,9,2,3,1,16,25,300,600,1,5
7189,3,336,4,2,3,2,44,74,180,300,2,5
7190,6,57,6,2,3,1,6,46,0,300,4,5
7191,7,380,8,2,3,2,79,5,0,300,2,5
7192,8,358,8,2,3,1,66,32,420,540,3,5
7193,3,162,5,2,3,3,16,10,300,420,3,5
7194,4,382,4,2,3,1,54,63,420,540,1,5
7195,9,222,9,2,3,2,47,51,420,540,1,5
7196,3,15,3,1,3,2,11,2,60,180,4,5
7197,9,544,10,2,3,1,48,27,0,300,4,5
7198,3,493,4,2,3,1,93,32,300,600,1,5
7199,14,380,16,2,3,2,97,84,0,300,2,5
7200,13,259,13,2,3,3,28,46,300,420,1,5
7201,11,271,11,2,3,2,25,5,300,420,3,5
7202,2,491,4,1,3,3,46,30,180,300,4,5
7203,9,577,11,1,3,1,68,3,180,300,2,5
7204,5,228,5,2,3,1,16,63,420,540,1,5
7205,6,524,8,2,3,3,87,96,300,600,3,5
7206,14,8,14,1,3,1,53,66,60,180,2,5
7207,3,304,3,2,3,1,59,87,420,540,1,5
7208,6,375,6,2,3,1,35,8,420,540,2,5
7209,7,180,7,2,3,1,57,92,420,540,2,5
7210,14,431,15,1,3,2,67,8,180,300,4,5
7211,12,97,13,2,3,3,22,36,0,300,4,5
7212,6,500,8,2,3,2,8,85,420,540,2,5
7213,7,357,8,1,3,3,99,100,0,300,4,5
7214,10,203,10,2,3,1,25,61,420,540,1,5
7215,2,498,3,2,3,3,79,77,420,540,2,5
7216,8,514,9,1,3,2,65,80,180,300,1,5
7217,6,400,6,2,3,2,21,84,420,540,4,5
7218,11,55,11,2,3,1,26,61,300,600,4,5
7219,4,66,5,1,3,2,62,14,180,300,2,5
7220,6,510,8,2,3,1,91,9,300,600,1,5
7221,8,441,9,2,3,2,8,43,420,540,1,5
7222,14,497,16,2,3,1,19,87,420,540,3,5
7223,5,561,7,2,3,2,45,89,420,540,4,5
7224,13,41,14,2,3,1,78,72,420,540,2,5
7225,5,588,7,2,3,1,0,37,420,540,2,5
7226,9,104,9,2,3,3,52,86,300,420,3,5
7227,7,597,8,1,3,1,95,85,60,180,3,5
7228,6,189,6,2,3,3,72,18,300,600,4,5
7229,8,180,9,1,3,1,50,24,0,300,3,5
7230,3,504,4,1,3,2,61,19,0,300,4,5
7231,14,364,14,2,3,1,63,30,420,540,4,5
7232,12,521,14,2,3,3,69,0,300,600,4,5
7233,7,268,8,2,3,2,3,24,180,300,1,5
7234,6,185,6,2,3,2,4,6,420,540,2,5
7235,13,414,13,2,3,1,10,80,420,540,2,5
7236,10,557,12,1,3,3,76,85,60,180,4,5
7237,6,282,7,1,3,1,56,62,60,180,4,5
7238,8,199,8,2,3,3,73,83,420,540,4,5
7239,2,520,4,2,3,2,43,81,300,600,4,5
7240,10,367,11,2,3,2,55,98,420,540,4,5
7241,4,107,5,1,3,1,45,99,60,180,4,5
7242,10,203,11,2,3,1,13,73,0,300,3,5
7243,5,371,5,2,3,3,24,24,420,540,3,5
7244,14,271,15,1,3,2,47,33,0,300,4,5
7245,14,147,14,2,3,2,44,86,180,300,4,5
7246,14,226,15,2,3,1,82,97,180,300,2,5
7247,7,316,8,2,3,1,0,91,180,300,3,5
7248,5,471,6,2,3,2,38,76,0,300,3,5
7249,6,573,7,2,3,3,48,98,420,540,3,5
7250,11,522,12,1,3,3,50,2,60,180,1,5
7251,9,38,11,2,3,3,78,53,180,300,4,5
7252,6,486,7,1,3,2,12,18,60,180,1,5
7253,3,449,5,2,3,1,19,7,60,180,4,5
7254,7,456,8,2,3,2,99,45,60,180,2,5
7255,1,55,1,1,3,2,4,91,60,180,3,5
7256,1,566,2,2,3,1,4,66,420,540,3,5
7257,10,325,10,2,3,2,20,47,420,540,1,5
7258,5,161,5,1,3,1,64,58,180,300,2,5
7259,10,339,10,2,3,3,45,90,420,540,1,5
7260,2,193,2,2,3,2,50,10,300,600,2,5
7261,12,281,14,2,3,3,66,85,0,300,4,5
7262,5,8,6,2,3,1,35,38,0,300,1,5
7263,6,130,6,1,3,2,74,59,180,300,2,5
7264,2,190,2,2,3,2,73,99,420,540,4,5
7265,12,456,13,2,3,3,32,54,420,540,1,5
7266,9,285,9,2,3,1,7,45,300,600,2,5
7267,1,23,1,1,3,2,22,31,60,180,4,5
7268,4,6,5,1,3,2,53,16,180,300,3,5
7269,5,29,5,2,3,2,33,64,300,420,3,5
7270,14,471,15,1,3,1,45,84,60,180,2,5
7271,4,529,6,1,3,3,30,51,0,300,1,5
7272,9,167,9,2,3,1,58,86,300,600,2,5
7273,12,314,12,2,3,2,67,25,420,540,3,5
7274,7,446,8,1,3,2,26,40,0,300,2,5
7275,10,418,10,2,3,2,70,31,420,540,1,5
7276,1,310,1,2,3,2,87,83,420,540,1,5
7277,5,568,6,1,3,1,21,16,180,300,2,5
7278,12,423,13,2,3,2,88,97,60,180,3,5
7279,2,453,4,1,3,2,97,59,180,300,3,5
7280,3,233,3,2,3,2,10,68,420,540,2,5
7281,11,100,11,2,3,2,34,95,180,300,2,5
7282,10,568,12,2,3,2,97,64,420,540,3,5
7283,1,105,2,2,3,2,31,74,420,540,3,5
7284,11,412,11,2,3,1,61,30,420,540,2,5
7285,4,384,4,2,3,3,66,86,420,540,3,5
