Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1081,,,2,2,2,3,92,47,0,300,4,5
1082,,,5,2,2,2,91,23,420,540,1,5
1083,,,15,1,2,2,29,84,300,600,4,5
1084,,,4,2,2,2,43,59,300,600,1,5
1085,,,13,1,2,2,5,68,300,600,1,5
1086,,,4,1,2,1,82,95,420,540,1,5
1087,,,9,1,2,1,67,2,300,600,2,5
1088,,,14,2,2,1,59,16,0,300,1,5
1089,,,8,2,2,2,60,13,0,300,4,5
1090,,,7,2,2,2,9,2,420,540,3,5
1091,,,6,1,2,1,57,56,420,540,3,5
1092,,,12,2,2,1,30,6,420,540,2,5
1093,,,14,1,2,3,23,40,300,600,2,5
1094,,,14,2,2,2,11,71,420,540,4,5
1095,,,15,2,2,1,88,12,180,300,2,5
1096,,,12,2,2,1,44,61,420,540,1,5
1097,,,12,2,2,2,49,64,180,300,3,5
1098,,,13,1,2,1,30,87,420,540,4,5
1099,,,7,1,2,2,42,12,420,540,3,5
1100,,,5,1,2,3,17,66,300,600,4,5
1101,,,11,1,2,3,7,27,300,600,1,5
1102,,,9,2,2,2,15,45,0,300,3,5
1103,,,3,2,2,2,69,39,60,180,2,5
1104,,,8,2,2,2,74,21,60,180,2,5
1105,,,3,1,2,1,60,90,300,600,3,5
1106,,,9,2,2,2,74,85,60,180,2,5
1107,,,15,2,2,1,25,69,0,300,3,5
1108,,,8,2,2,3,99,94,420,540,1,5
1109,,,14,1,2,3,40,48,420,540,3,5
1110,,,10,2,2,3,86,79,420,540,4,5
1111,,,4,2,2,1,71,16,420,540,4,5
1112,,,8,2,2,3,96,17,0,300,3,5
1113,,,1,1,2,1,98,64,300,600,2,5
1114,,,2,2,2,3,77,20,300,600,3,5
1115,,,14,2,2,3,90,88,60,180,4,5
1116,,,8,1,2,3,57,23,300,600,1,5
1117,,,11,2,2,3,8,4,60,180,3,5
1118,,,7,2,2,3,45,18,300,420,3,5
1119,,,5,2,2,3,63,10,60,180,1,5
1120,,,7,2,2,2,87,43,180,300,4,5
1121,,,4,1,2,2,98,86,420,540,4,5
1122,,,6,2,2,3,36,26,60,180,1,5
1123,,,16,2,2,3,41,1,300,600,3,5
1124,,,11,2,2,2,12,61,300,420,3,5
1125,,,6,2,2,1,76,95,180,300,4,5
1126,,,6,2,2,1,50,29,420,540,4,5
1127,,,4,2,2,3,20,68,180,300,1,5
1128,,,13,2,2,2,37,8,60,180,3,5
1129,,,16,2,2,2,31,81,180,300,2,5
1130,,,10,2,2,3,36,69,300,420,4,5
1131,,,4,2,2,1,8,92,180,300,3,5
1132,,,4,2,2,2,37,58,60,180,4,5
1133,,,6,2,2,3,76,97,420,540,3,5
1134,,,11,2,2,3,7,21,60,180,1,5
1135,,,14,1,2,3,19,34,300,600,4,5
1136,,,2,1,2,2,55,15,300,600,2,5
1137,,,6,2,2,2,46,78,420,540,2,5
1138,,,3,2,2,1,5,53,0,300,4,5
1139,,,4,2,2,1,8,88,420,540,2,5
1140,,,15,2,2,1,4,9,180,300,4,5
1141,,,11,2,2,1,32,1,0,300,3,5
1142,,,11,2,2,2,74,65,300,420,3,5
1143,,,10,2,2,2,52,50,300,600,1,5
1144,,,5,2,2,3,60,0,420,540,2,5
1145,,,9,2,2,3,78,35,60,180,1,5
1146,,,16,2,2,3,73,62,60,180,3,5
1147,,,9,1,2,3,18,13,420,540,2,5
1148,,,9,2,2,1,32,67,420,540,2,5
1149,,,14,1,2,1,51,15,300,600,2,5
1150,,,4,2,2,3,79,66,60,180,4,5
1151,,,2,1,2,3,45,58,420,540,2,5
1152,,,2,2,2,2,66,62,60,180,4,5
1153,,,10,1,2,1,16,47,420,540,3,5
1154,,,3,2,2,2,57,82,300,420,1,5
1155,,,12,2,2,1,56,7,60,180,1,5
1156,,,5,1,2,1,89,63,420,540,3,5
1157,,,11,1,2,2,25,69,300,600,3,5
1158,,,6,2,2,3,78,22,300,420,3,5
1159,,,7,1,2,3,6,60,420,540,3,5
1160,,,8,2,2,3,82,65,420,540,4,5
1161,,,6,2,2,3,49,32,420,540,2,5
1162,,,2,1,2,2,18,20,300,600,2,5
1163,,,12,2,2,1,88,20,300,600,1,5
1164,,,14,2,2,2,5,20,0,300,1,5
1165,,,2,2,2,3,71,12,300,600,3,5
1166,,,7,1,2,3,12,96,300,600,1,5
1167,,,10,2,2,2,29,50,420,540,4,5
1168,,,12,2,2,1,48,93,300,600,2,5
1169,,,13,1,2,1,63,5,300,600,1,5
1170,,,12,2,2,2,46,75,60,180,4,5
1171,,,14,2,2,1,91,63,300,420,3,5
1172,,,11,2,2,1,62,60,60,180,4,5
1173,,,3,2,2,1,85,37,180,300,3,5
1174,,,11,2,2,3,46,69,420,540,4,5
1175,,,8,2,2,3,30,0,0,300,1,5
1176,,,6,2,2,3,77,3,60,180,4,5
1177,,,7,2,2,1,16,80,60,180,1,5
1178,,,4,2,2,1,50,17,300,600,1,5
1179,,,4,2,2,1,40,71,0,300,3,5
1180,,,13,2,2,1,87,2,0,300,4,5
1181,,,5,1,2,1,87,68,300,600,3,5
1182,,,3,2,2,3,40,57,420,540,3,5
1183,,,15,1,2,3,59,45,420,540,4,5
1184,,,9,2,2,2,30,75,60,180,1,5
1185,,,15,2,2,2,1,61,60,180,3,5
1186,,,17,2,2,2,35,51,420,540,1,5
1187,,,3,2,2,3,79,46,300,600,4,5
1188,,,6,2,2,3,78,74,300,420,2,5
1189,,,10,2,2,2,96,76,300,420,1,5
1190,,,7,1,2,1,28,46,420,540,4,5
1191,,,2,2,2,2,78,96,60,180,2,5
1192,,,8,2,2,1,82,13,300,600,1,5
1193,,,6,2,2,1,69,80,300,600,3,5
1194,,,13,1,2,2,25,36,300,600,4,5
1195,,,9,2,2,1,8,65,180,300,2,5
1196,,,13,2,2,3,79,99,60,180,2,5
1197,,,15,2,2,1,47,90,0,300,2,5
1198,,,2,1,2,3,83,88,300,600,4,5
1199,,,9,1,2,3,4,25,420,540,1,5
1200,,,14,2,2,3,24,88,300,420,2,5
1201,,,9,1,2,2,80,50,420,540,4,5
1202,,,10,1,2,3,9,26,300,600,1,5
1203,,,16,2,2,1,73,34,300,420,1,5
1204,,,14,2,2,3,77,80,180,300,3,5
1205,,,4,2,2,3,48,88,60,180,4,5
1206,,,9,2,2,2,56,63,420,540,4,5
1207,,,15,2,2,3,32,71,180,300,2,5
1208,,,10,1,2,1,49,92,420,540,2,5
1209,,,15,2,2,2,42,46,300,420,2,5
1210,,,15,2,2,3,14,20,300,600,2,5
1211,,,15,1,2,1,49,51,300,600,2,5
1212,,,3,2,2,3,42,53,300,420,1,5
1213,,,7,2,2,2,15,48,180,300,3,5
1214,,,3,2,2,2,67,97,60,180,3,5
1215,,,2,2,2,1,100,22,300,600,1,5
1216,,,5,1,2,2,74,81,420,540,4,5
1217,,,16,2,2,2,70,70,420,540,4,5
1218,,,16,2,2,2,64,23,60,180,4,5
1219,,,6,2,2,1,31,58,60,180,2,5
1220,,,9,2,2,1,48,83,0,300,3,5
1221,,,11,2,2,2,10,8,0,300,4,5
1222,,,11,2,2,1,26,10,420,540,3,5
1223,,,10,1,2,2,49,11,420,540,3,5
1224,,,15,2,2,1,16,55,0,300,2,5
1225,,,2,2,2,3,50,70,300,600,3,5
1226,,,6,2,2,1,39,32,300,600,1,5
1227,,,11,2,2,2,61,69,60,180,4,5
1228,,,15,2,2,3,70,34,180,300,1,5
1229,,,6,2,2,2,43,36,300,600,1,5
1230,,,4,2,2,1,49,86,420,540,1,5
1231,,,7,2,2,2,29,57,60,180,4,5
1232,,,5,1,2,3,31,37,300,600,4,5
1233,,,7,2,2,2,62,86,300,420,3,5
1234,,,15,2,2,3,2,83,300,420,4,5
1235,,,3,2,2,1,42,54,420,540,1,5
1236,,,8,2,2,1,51,59,420,540,3,5
1237,,,3,2,2,1,26,39,180,300,2,5
1238,,,7,2,2,3,47,69,300,420,2,5
1239,,,15,1,2,1,95,34,300,600,1,5
1240,,,14,1,2,2,5,82,420,540,4,5
1241,,,13,2,2,2,67,37,180,300,4,5
1242,,,7,2,2,1,24,98,0,300,3,5
1243,,,5,2,2,1,45,66,0,300,3,5
1244,,,9,2,2,2,47,91,60,180,4,5
1245,,,5,2,2,3,12,48,420,540,2,5
1246,,,7,2,2,2,27,10,60,180,1,5
1247,,,12,2,2,2,16,87,300,420,2,5
1248,,,3,2,2,1,16,34,420,540,1,5
1249,,,11,2,2,2,30,40,420,540,2,5
1250,,,14,2,2,3,29,71,300,600,1,5
1251,,,11,1,2,2,3,74,420,540,2,5
1252,,,13,1,2,2,43,2,300,600,4,5
1253,,,12,2,2,1,43,94,0,300,3,5
1254,,,8,2,2,2,27,8,300,420,4,5
1255,,,9,2,2,3,52,45,0,300,3,5
1256,,,3,2,2,1,23,49,60,180,4,5
1257,,,11,2,2,1,41,15,180,300,2,5
1258,,,9,2,2,3,30,100,0,300,4,5
1259,,,2,2,2,3,96,80,60,180,2,5
1260,,,11,1,2,2,32,4,420,540,4,5
1261,,,15,1,2,2,89,75,420,540,1,5
1262,,,11,2,2,1,76,97,60,180,3,5
1263,,,4,2,2,3,67,88,420,540,2,5
1264,,,4,2,2,1,0,31,180,300,1,5
1265,,,6,2,2,2,57,11,300,600,4,5
1266,,,13,2,2,1,1,49,60,180,4,5
1267,,,9,2,2,1,38,92,420,540,1,5
1268,,,14,2,2,1,84,50,300,420,3,5
1269,,,3,2,2,2,65,77,420,540,2,5
1270,,,10,2,2,1,75,100,0,300,3,5
1271,,,11,2,2,2,31,37,0,300,3,5
1272,,,6,2,2,2,53,34,180,300,1,5
1273,,,15,2,2,3,41,86,420,540,3,5
1274,,,4,2,2,2,75,36,60,180,3,5
1275,,,13,2,2,1,86,62,420,540,3,5
1276,,,9,2,2,1,12,79,420,540,4,5
1277,,,9,2,2,1,12,80,420,540,2,5
1278,,,11,2,2,2,8,12,60,180,2,5
1279,,,2,2,2,1,9,38,0,300,2,5
1280,,,9,2,2,2,98,22,180,300,1,5
1281,,,9,2,2,2,12,75,0,300,2,5
1282,,,7,2,2,1,2,33,60,180,4,5
1283,,,15,2,2,2,31,60,0,300,1,5
1284,,,6,2,2,3,23,4,420,540,1,5
1285,,,14,2,2,1,53,15,180,300,4,5
1286,,,8,1,2,3,53,46,300,600,2,5
1287,,,10,2,2,2,32,78,180,300,1,5
1288,,,15,2,2,3,63,89,420,540,2,5
1289,,,7,2,2,1,54,78,0,300,4,5
1290,,,8,2,2,2,74,69,60,180,2,5
1291,,,14,1,2,2,70,83,300,600,1,5
1292,,,12,1,2,3,16,41,300,600,1,5
1293,,,12,1,2,1,19,99,420,540,4,5
1294,,,12,2,2,3,61,15,300,420,2,5
1295,,,4,2,2,3,80,76,420,540,3,5
1296,,,9,2,2,2,18,29,60,180,4,5
1297,,,14,2,2,1,21,51,420,540,4,5
1298,,,15,2,2,3,7,65,0,300,4,5
1299,,,3,2,2,1,80,76,180,300,3,5
1300,,,16,2,2,2,86,95,60,180,1,5
1301,,,12,2,2,2,1,5,180,300,1,5
1302,,,8,2,2,1,36,30,300,420,4,5
1303,,,4,1,2,2,19,12,420,540,3,5
1304,,,7,2,2,3,77,24,300,420,1,5
1305,,,7,1,2,3,83,55,300,600,1,5
1306,,,14,2,2,1,16,93,60,180,4,5
1307,,,7,1,2,1,17,38,300,600,1,5
1308,,,17,2,2,3,52,27,180,300,3,5
1309,,,5,1,2,3,49,84,420,540,2,5
1310,,,12,2,2,2,58,18,180,300,3,5
1311,,,12,2,2,1,22,100,0,300,2,5
1312,,,8,2,2,3,57,9,420,540,2,5
1313,,,12,1,2,1,4,77,300,600,2,5
1314,,,14,2,2,2,13,88,300,420,4,5
1315,,,13,2,2,2,52,14,60,180,2,5
1316,,,8,2,2,2,30,98,180,300,4,5
1317,,,8,2,2,1,69,28,300,600,3,5
1318,,,15,2,2,1,66,80,420,540,3,5
1319,,,9,2,2,3,60,9,300,600,2,5
1320,,,5,2,2,3,12,99,60,180,2,5
1321,,,11,2,2,2,52,92,420,540,3,5
1322,,,14,2,2,1,17,80,60,180,3,5
1323,,,9,2,2,1,56,58,0,300,4,5
1324,,,7,2,2,1,66,3,420,540,3,5
1325,,,15,2,2,1,93,74,180,300,3,5
1326,,,14,2,2,1,13,51,420,540,1,5
1327,,,6,2,2,1,54,62,0,300,3,5
1328,,,10,2,2,3,71,99,0,300,2,5
1329,,,15,2,2,3,7,39,180,300,2,5
1330,,,9,2,2,1,84,87,420,540,3,5
1331,,,9,2,2,2,29,42,0,300,3,5
1332,,,14,2,2,3,47,33,0,300,4,5
1333,,,7,2,2,3,1,65,300,600,2,5
1334,,,12,2,2,3,6,27,180,300,3,5
1335,,,9,2,2,3,10,63,420,540,2,5
1336,,,14,1,2,3,91,28,300,600,3,5
1337,,,14,1,2,1,39,72,420,540,2,5
1338,,,16,1,2,2,77,100,300,600,3,5
1339,,,8,2,2,2,7,55,180,300,4,5
1340,,,9,1,2,1,99,61,420,540,4,5
1341,,,3,1,2,2,63,39,420,540,4,5
1342,,,11,2,2,2,99,57,300,600,1,5
1343,,,15,2,2,3,33,82,300,420,3,5
1344,,,12,2,2,1,75,29,180,300,4,5
1345,,,10,2,2,1,73,78,60,180,1,5
1346,,,11,2,2,2,77,47,420,540,2,5
1347,,,14,2,2,2,81,68,300,420,4,5
1348,,,2,2,2,2,21,77,420,540,4,5
1349,,,8,2,2,3,17,32,180,300,1,5
1350,,,6,2,2,1,8,67,420,540,3,5
1351,,,13,1,2,1,51,22,420,540,4,5
1352,,,7,2,2,2,52,33,300,420,4,5
1353,,,7,2,2,3,57,48,60,180,3,5
1354,,,9,2,2,3,91,74,60,180,4,5
1355,,,10,2,2,1,8,69,0,300,3,5
1356,,,14,2,2,3,32,13,300,420,4,5
1357,,,6,2,2,2,44,35,0,300,1,5
1358,,,14,2,2,1,97,75,420,540,4,5
1359,,,9,1,2,2,93,88,420,540,2,5
1360,,,9,2,2,3,94,6,300,420,3,5
1361,,,17,2,2,1,76,56,180,300,1,5
1362,,,9,2,2,3,55,71,0,300,3,5
1363,,,9,1,2,1,41,76,420,540,4,5
1364,,,11,1,2,1,21,21,300,600,4,5
1365,,,12,1,2,3,93,23,300,600,4,5
1366,,,6,2,2,1,18,64,300,600,1,5
1367,,,12,2,2,3,33,21,60,180,4,5
1368,,,10,1,2,3,37,11,420,540,1,5
1369,,,9,2,2,2,35,83,300,420,3,5
1370,,,12,2,2,2,51,25,180,300,3,5
1371,,,5,2,2,3,65,40,0,300,3,5
1372,,,14,2,2,2,28,52,420,540,3,5
1373,,,9,1,2,2,80,76,300,600,3,5
1374,,,16,2,2,3,9,12,300,600,2,5
1375,,,9,1,2,2,97,4,420,540,1,5
1376,,,7,1,2,2,2,1,420,540,1,5
1377,,,5,2,2,2,12,20,0,300,2,5
1378,,,10,1,2,2,41,31,420,540,4,5
1379,,,3,2,2,2,63,39,420,540,4,5
1380,,,6,2,2,2,17,10,420,540,3,5
1381,,,5,1,2,3,84,46,420,540,3,5
1382,,,15,2,2,3,94,38,0,300,4,5
1383,,,6,1,2,2,39,54,420,540,2,5
1384,,,9,1,2,2,77,15,300,600,2,5
1385,,,4,2,2,3,26,35,420,540,1,5
1386,,,6,2,2,3,41,53,60,180,4,5
1387,,,16,2,2,2,11,9,180,300,3,5
1388,,,5,2,2,3,68,74,180,300,3,5
1389,,,3,1,2,2,98,31,300,600,2,5
1390,,,5,2,2,1,68,38,420,540,1,5
1391,,,14,2,2,3,79,92,180,300,3,5
1392,,,5,2,2,3,4,40,420,540,1,5
1393,,,9,2,2,2,33,89,420,540,3,5
1394,,,13,2,2,1,96,78,300,600,1,5
1395,,,6,2,2,1,44,2,420,540,4,5
1396,,,15,2,2,3,98,0,420,540,2,5
1397,,,10,2,2,1,66,90,0,300,4,5
1398,,,16,2,2,2,39,93,180,300,1,5
1399,,,5,1,2,2,30,43,420,540,4,5
1400,,,3,2,2,1,43,87,420,540,2,5
1401,,,9,1,2,1,9,94,300,600,2,5
1402,,,4,2,2,3,13,6,0,300,4,5
1403,,,14,2,2,2,89,97,60,180,4,5
1404,,,6,1,2,3,89,46,420,540,1,5
1405,,,6,2,2,1,74,13,420,540,2,5
1406,,,2,2,2,2,64,23,180,300,4,5
1407,,,11,2,2,2,42,70,60,180,1,5
1408,,,10,2,2,3,12,74,420,540,4,5
1409,,,13,1,2,1,43,90,420,540,4,5
1410,,,2,1,2,3,52,42,300,600,1,5
1411,,,8,1,2,3,1,71,300,600,4,5
1412,,,2,2,2,2,8,23,60,180,1,5
1413,,,12,2,2,1,0,94,60,180,3,5
1414,,,15,2,2,3,42,82,0,300,3,5
1415,,,7,2,2,1,34,99,180,300,4,5
1416,,,15,2,2,2,18,39,300,420,1,5
1417,,,8,2,2,1,90,51,60,180,2,5
1418,,,10,1,2,1,34,43,300,600,4,5
1419,,,9,2,2,2,29,66,420,540,3,5
1420,,,6,1,2,3,28,5,420,540,1,5
1421,,,8,1,2,2,75,69,420,540,3,5
1422,,,14,1,2,1,97,56,420,540,2,5
1423,,,3,1,2,2,91,79,420,540,4,5
1424,,,12,2,2,3,66,85,420,540,4,5
1425,,,3,2,2,2,48,7,300,600,1,5
1426,,,5,1,2,1,95,81,300,600,3,5
1427,,,11,2,2,2,3,1,420,540,1,5
1428,,,14,2,2,2,47,59,300,420,1,5
1429,,,14,1,2,2,74,81,300,600,3,5
1430,,,9,2,2,2,69,37,180,300,2,5
1431,,,8,1,2,2,10,35,300,600,1,5
1432,,,14,2,2,3,76,57,0,300,1,5
1433,,,14,2,2,2,86,3,60,180,3,5
1434,,,9,2,2,1,86,34,0,300,4,5
1435,,,8,2,2,2,61,96,300,600,4,5
1436,,,4,2,2,3,99,29,420,540,2,5
1437,,,15,2,2,3,15,30,300,600,2,5
1438,,,1,1,2,3,68,8,300,600,3,5
1439,,,15,2,2,1,58,38,0,300,1,5
1440,,,3,2,2,1,90,12,300,420,4,5
1441,,,9,2,2,3,82,20,0,300,4,5
1442,,,15,2,2,2,80,66,180,300,4,5
1443,,,2,1,2,2,40,88,300,600,3,5
1444,,,10,2,2,3,19,57,420,540,1,5
1445,,,6,2,2,2,46,2,180,300,1,5
1446,,,13,2,2,3,1,72,60,180,4,5
1447,,,3,1,2,3,56,47,300,600,2,5
1448,,,9,2,2,3,57,99,420,540,3,5
1449,,,6,1,2,1,25,11,300,600,1,5
1450,,,10,2,2,3,50,47,180,300,1,5
1451,,,12,2,2,2,57,6,60,180,1,5
1452,,,7,2,2,2,3,78,420,540,3,5
1453,,,14,1,2,1,54,21,420,540,3,5
1454,,,11,2,2,1,59,12,420,540,2,5
1455,,,3,1,2,1,53,56,300,600,2,5
1456,,,11,2,2,2,41,59,300,420,3,5
1457,,,16,2,2,1,82,82,300,600,3,5
1458,,,11,1,2,2,78,10,420,540,1,5
1459,,,16,2,2,2,12,83,0,300,2,5
1460,,,6,2,2,2,9,2,420,540,4,5
1461,,,4,2,2,2,17,90,180,300,2,5
1462,,,6,2,2,2,31,52,180,300,3,5
1463,,,7,2,2,3,63,54,180,300,1,5
1464,,,11,2,2,1,14,44,300,600,2,5
1465,,,13,2,2,3,97,76,60,180,2,5
1466,,,3,2,2,3,29,95,60,180,1,5
1467,,,12,2,2,3,30,19,420,540,2,5
1468,,,16,1,2,3,37,7,420,540,1,5
1469,,,14,2,2,2,41,46,180,300,2,5
1470,,,9,2,2,2,20,38,0,300,1,5
1471,,,16,2,2,1,53,39,420,540,1,5
1472,,,14,2,2,2,52,18,420,540,4,5
1473,,,6,2,2,3,54,92,0,300,4,5
1474,,,2,2,2,1,46,88,180,300,4,5
1475,,,12,2,2,2,47,43,420,540,2,5
1476,,,8,2,2,2,50,1,420,540,3,5
1477,,,6,2,2,3,78,34,60,180,2,5
1478,,,9,2,2,3,66,75,420,540,3,5
1479,,,4,2,2,3,52,70,180,300,3,5
1480,,,9,1,2,3,16,43,300,600,3,5
1481,,,3,2,2,1,82,98,180,300,3,5
1482,,,5,2,2,1,2,58,180,300,1,5
1483,,,7,2,2,3,29,61,180,300,4,5
1484,,,4,2,2,2,91,8,300,600,3,5
1485,,,13,2,2,1,70,62,0,300,3,5
1486,,,13,2,2,1,85,8,60,180,3,5
1487,,,7,2,2,3,71,35,60,180,1,5
1488,,,13,2,2,2,58,59,300,420,4,5
1489,,,9,2,2,3,61,2,180,300,4,5
1490,,,8,2,2,2,37,98,420,540,1,5
1491,,,13,1,2,3,26,21,300,600,3,5
1492,,,11,2,2,1,16,14,0,300,3,5
1493,,,9,2,2,1,55,11,180,300,4,5
1494,,,9,2,2,3,21,26,300,420,1,5
1495,,,17,2,2,3,24,66,180,300,3,5
1496,,,4,1,2,1,46,63,420,540,1,5
1497,,,8,2,2,2,62,29,300,420,3,5
1498,,,10,1,2,2,18,25,420,540,1,5
1499,,,17,2,2,1,5,12,420,540,1,5
1500,,,4,2,2,3,71,15,60,180,4,5
1501,,,6,2,2,3,14,85,420,540,2,5
1502,,,4,2,2,2,51,37,180,300,3,5
1503,,,13,2,2,3,58,94,300,420,2,5
1504,,,4,2,2,2,40,48,180,300,3,5
1505,,,11,2,2,3,22,79,420,540,1,5
1506,,,12,2,2,1,73,60,180,300,3,5
1507,,,6,2,2,1,52,68,180,300,1,5
1508,,,2,1,2,1,79,6,420,540,4,5
1509,,,12,2,2,2,83,14,420,540,1,5
1510,,,14,2,2,2,61,14,300,600,3,5
1511,,,10,1,2,1,47,100,300,600,2,5
1512,,,9,2,2,3,46,38,60,180,1,5
1513,,,14,2,2,2,45,60,300,420,3,5
1514,,,12,1,2,2,68,92,300,600,4,5
1515,,,7,2,2,3,20,69,300,600,3,5
1516,,,2,2,2,2,2,78,300,600,4,5
1517,,,5,1,2,1,93,20,300,600,4,5
1518,,,17,2,2,1,79,63,180,300,2,5
1519,,,6,2,2,2,61,10,60,180,3,5
1520,,,15,1,2,3,61,16,420,540,3,5
1521,,,7,2,2,1,95,89,0,300,2,5
1522,,,12,1,2,2,76,58,300,600,3,5
1523,,,6,2,2,2,33,79,60,180,3,5
1524,,,6,2,2,1,86,88,180,300,3,5
1525,,,15,2,2,3,78,11,0,300,3,5
1526,,,10,2,2,2,58,60,60,180,3,5
1527,,,13,2,2,2,47,62,420,540,1,5
1528,,,6,1,2,1,40,88,420,540,2,5
1529,,,15,2,2,2,82,38,420,540,4,5
1530,,,6,2,2,1,55,69,180,300,1,5
1531,,,7,1,2,1,81,57,420,540,2,5
1532,,,10,2,2,2,21,58,60,180,3,5
1533,,,4,1,2,2,93,11,420,540,1,5
1534,,,7,2,2,3,68,72,0,300,2,5
1535,,,12,1,2,1,79,40,420,540,4,5
1536,,,10,2,2,2,74,38,420,540,2,5
1537,,,15,2,2,2,6,21,180,300,2,5
1538,,,14,2,2,2,93,85,0,300,1,5
1539,,,12,1,2,3,30,71,300,600,1,5
1540,,,13,1,2,1,59,35,300,600,4,5
1541,,,12,2,2,1,11,14,300,600,3,5
1542,,,5,2,2,2,86,93,180,300,3,5
1543,,,7,2,2,3,72,33,300,420,1,5
1544,,,12,2,2,1,82,42,300,600,1,5
1545,,,12,1,2,3,79,26,300,600,1,5
1546,,,7,1,2,3,71,11,300,600,3,5
1547,,,8,2,2,1,34,23,60,180,4,5
1548,,,17,2,2,2,88,72,300,600,4,5
1549,,,11,2,2,1,90,33,0,300,4,5
1550,,,16,1,2,3,26,77,420,540,4,5
1551,,,4,2,2,2,4,7,180,300,1,5
1552,,,12,2,2,3,41,98,60,180,1,5
1553,,,12,1,2,2,15,53,420,540,2,5
1554,,,4,2,2,3,45,60,0,300,2,5
1555,,,11,2,2,1,76,14,0,300,1,5
1556,,,13,1,2,3,78,0,420,540,4,5
1557,,,6,2,2,2,17,64,300,600,4,5
1558,,,12,2,2,2,85,19,180,300,3,5
1559,,,11,1,2,3,69,80,420,540,1,5
1560,,,4,1,2,1,43,33,300,600,3,5
1561,,,8,2,2,3,48,59,420,540,3,5
1562,,,5,2,2,2,92,56,0,300,1,5
1563,,,4,2,2,2,24,97,300,600,4,5
1564,,,13,2,2,3,51,99,300,600,3,5
1565,,,11,1,2,2,79,12,300,600,3,5
1566,,,9,2,2,2,11,23,60,180,1,5
1567,,,3,2,2,3,84,83,180,300,1,5
1568,,,17,2,2,1,29,12,60,180,3,5
1569,,,4,2,2,1,92,44,180,300,2,5
1570,,,8,2,2,1,11,30,180,300,1,5
1571,,,9,2,2,1,29,14,0,300,3,5
1572,,,3,2,2,2,16,69,420,540,3,5
1573,,,6,2,2,1,83,48,0,300,1,5
1574,,,4,1,2,3,28,22,300,600,2,5
1575,,,9,2,2,1,44,97,420,540,1,5
1576,,,10,1,2,3,72,17,420,540,2,5
1577,,,12,2,2,1,100,58,60,180,1,5
1578,,,6,2,2,1,7,11,420,540,2,5
1579,,,13,2,2,3,41,6,60,180,2,5
1580,,,6,2,2,1,16,74,180,300,1,5
1581,,,7,2,2,3,76,17,60,180,1,5
1582,,,10,2,2,1,59,64,60,180,3,5
1583,,,4,2,2,1,23,56,420,540,4,5
1584,,,3,1,2,1,80,70,300,600,3,5
1585,,,16,2,2,3,56,48,0,300,2,5
1586,,,5,2,2,3,58,12,300,420,1,5
1587,,,10,2,2,1,71,95,300,600,3,5
1588,,,9,2,2,1,81,81,60,180,4,5
1589,,,13,1,2,2,12,50,300,600,1,5
1590,,,2,2,2,1,15,51,180,300,4,5
1591,,,5,1,2,1,21,35,420,540,4,5
1592,,,13,2,2,2,72,81,300,420,3,5
1593,,,9,2,2,1,26,77,180,300,3,5
1594,,,15,1,2,1,10,44,420,540,2,5
1595,,,4,2,2,1,31,78,0,300,4,5
1596,,,8,2,2,1,75,59,60,180,2,5
1597,,,7,1,2,3,72,85,420,540,3,5
1598,,,9,2,2,2,67,75,0,300,2,5
1599,,,7,2,2,3,92,39,0,300,3,5
1600,,,12,2,2,1,52,8,420,540,2,5
1601,,,3,2,2,2,18,45,180,300,1,5
1602,,,3,1,2,3,7,65,300,600,1,5
1603,,,14,1,2,1,5,86,420,540,3,5
1604,,,1,1,2,3,89,33,420,540,3,5
1605,,,6,1,2,1,37,45,420,540,3,5
1606,,,12,2,2,2,82,63,180,300,2,5
1607,,,14,2,2,1,49,86,420,540,4,5
1608,,,8,2,2,1,95,87,0,300,4,5
1609,,,4,2,2,2,22,5,300,600,2,5
1610,,,11,2,2,2,5,8,0,300,2,5
1611,,,3,2,2,3,56,13,180,300,2,5
1612,,,5,2,2,2,33,88,0,300,4,5
1613,,,5,1,2,2,65,66,300,600,3,5
1614,,,15,2,2,2,83,77,180,300,2,5
1615,,,12,2,2,1,9,41,0,300,1,5
1616,,,4,2,2,3,39,52,0,300,4,5
1617,,,12,2,2,2,9,3,180,300,2,5
1618,,,10,2,2,3,81,12,180,300,3,5
1619,,,10,1,2,1,39,83,420,540,2,5
1620,,,11,2,2,3,43,44,420,540,3,5
1621,,,4,2,2,2,72,0,0,300,2,5
1622,,,15,2,2,3,12,25,60,180,1,5
1623,,,9,2,2,3,17,61,0,300,4,5
1624,,,13,2,2,1,93,49,180,300,2,5
1625,,,11,1,2,2,11,82,300,600,1,5
1626,,,2,2,2,2,21,68,420,540,1,5
1627,,,9,2,2,1,64,61,180,300,1,5
1628,,,7,2,2,3,32,70,180,300,4,5
1629,,,15,2,2,2,86,37,60,180,1,5
1630,,,9,2,2,1,13,73,300,600,4,5
1631,,,16,1,2,2,74,95,300,600,4,5
1632,,,7,2,2,3,19,38,420,540,4,5
1633,,,12,1,2,1,14,27,420,540,2,5
1634,,,5,2,2,1,65,95,300,420,4,5
1635,,,15,2,2,2,20,19,180,300,1,5
1636,,,4,2,2,2,45,59,180,300,3,5
1637,,,12,2,2,1,72,75,420,540,2,5
